InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/30/2019 11:29:06.547000,0.0,0.0,0.0,89.4,39.670246,,-105.050446,,25.65,27.25,13.55,13.88,,,,,,,21.0,35.06,1621.0,,,,,,24.43,25.63,,
04/30/2019 11:29:36.563000,0.0,0.0,0.0,89.4,39.670246,,-105.050446,,25.65,27.25,13.55,13.88,,,,,,,21.0,35.06,1621.0,,,,,,24.43,25.63,,
04/30/2019 11:30:06.610000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,25.75,24.97,13.43,13.72,,,,,,,20.0,35.42,1621.0,,,,,,24.37,23.45,,
04/30/2019 11:31:05.520000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,23.25,24.32,12.75,13.93,,,,,,,21.0,35.24,1621.0,,,,,,21.82,22.58,,
04/30/2019 11:32:07.660000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,22.57,25.68,13.33,14.4,,,,,,,20.0,35.42,1621.0,,,,,,21.9,24.3,,
04/30/2019 11:33:09.610000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,23.12,25.6,13.85,14.32,,,,,,,21.0,35.24,1621.0,,,,,,22.68,23.38,,
04/30/2019 11:34:07.967000,0.0,0.0,0.0,89.1,39.670246,,-105.050446,,22.48,24.95,13.07,14.43,,,,,,,21.0,35.06,1621.0,,,,,,21.75,22.85,,
04/30/2019 11:35:08.020000,0.0,0.0,0.0,90.1,39.670246,,-105.050446,,23.03,25.72,14.3,14.55,,,,,,,21.0,35.06,1621.0,,,,,,22.18,23.33,,
04/30/2019 11:36:08.053000,0.0,0.0,0.0,90.2,39.670246,,-105.050446,,23.42,25.08,15.25,14.72,,,,,,,21.0,35.6,1621.0,,,,,,22.73,23.37,,
04/30/2019 11:37:06.347000,0.0,0.0,0.0,90.0,39.670246,,-105.050446,,23.85,25.12,13.97,14.9,,,,,,,21.0,35.42,1621.0,,,,,,22.97,23.88,,
04/30/2019 11:38:05.740000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,23.32,24.72,13.38,13.65,,,,,,,21.0,35.24,1621.0,,,,,,23.02,23.27,,
04/30/2019 11:39:07.777000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,23.73,22.33,13.02,13.3,,,,,,,21.0,35.24,1621.0,,,,,,23.27,21.27,,
04/30/2019 11:40:05.770000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,23.85,22.57,12.88,14.33,,,,,,,21.0,35.06,1621.0,,,,,,22.73,21.45,,
04/30/2019 11:41:07.360000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,21.38,23.67,12.58,14.58,,,,,,,21.0,35.24,1621.0,,,,,,19.95,22.52,,
04/30/2019 11:42:05.627000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,21.75,24.27,12.98,14.0,,,,,,,21.0,35.06,1621.0,,,,,,21.42,22.7,,
04/30/2019 11:43:08.207000,0.0,0.0,0.0,89.9,39.670246,,-105.050446,,21.73,25.13,13.7,14.37,,,,,,,21.0,34.88,1621.0,,,,,,21.53,23.73,,
04/30/2019 11:44:06.160000,0.0,0.0,0.0,90.1,39.670246,,-105.050446,,22.65,24.92,13.63,13.92,,,,,,,21.0,34.88,1621.0,,,,,,22.2,23.4,,
04/30/2019 11:45:06.283000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,22.87,24.37,13.28,13.72,,,,,,,21.0,34.88,1621.0,,,,,,22.48,22.87,,
04/30/2019 11:46:06.413000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,22.17,24.43,14.07,14.25,,,,,,,22.0,34.88,1621.0,,,,,,21.82,22.28,,
04/30/2019 11:47:06.330000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,26.38,26.83,14.28,14.28,,,,,,,21.0,34.88,1621.0,,,,,,25.38,24.1,,
04/30/2019 11:48:07.690000,0.0,0.0,0.0,90.2,39.670246,,-105.050446,,26.02,27.15,14.1,14.28,,,,,,,20.0,34.7,1621.0,,,,,,25.15,25.32,,
04/30/2019 11:49:07.343000,0.0,0.0,0.0,90.3,39.670246,,-105.050446,,24.77,25.48,13.45,14.43,,,,,,,20.0,34.88,1621.0,,,,,,23.07,24.3,,
04/30/2019 11:50:07.293000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,23.3,25.83,13.27,14.25,,,,,,,21.0,34.52,1621.0,,,,,,22.35,24.25,,
04/30/2019 11:51:07.450000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,22.08,24.2,13.68,14.02,,,,,,,21.0,34.7,1621.0,,,,,,21.83,23.23,,
04/30/2019 11:52:06.373000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,23.55,24.43,13.72,14.4,,,,,,,21.0,34.88,1621.0,,,,,,22.48,22.78,,
04/30/2019 11:53:05.980000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,23.5,25.38,12.38,14.07,,,,,,,21.0,34.7,1621.0,,,,,,21.65,22.6,,
04/30/2019 11:54:05.923000,0.0,0.0,0.0,90.6,39.670246,,-105.050446,,22.65,24.08,12.88,13.72,,,,,,,21.0,34.7,1621.0,,,,,,21.72,21.85,,
04/30/2019 11:55:06.920000,0.0,0.0,0.0,90.8,39.670246,,-105.050446,,24.02,22.87,13.32,13.62,,,,,,,21.0,34.52,1621.0,,,,,,22.55,21.3,,
04/30/2019 11:56:05.283000,0.0,0.0,0.0,90.9,39.670246,,-105.050446,,23.7,22.63,13.35,13.98,,,,,,,21.0,34.52,1621.0,,,,,,22.33,21.72,,
04/30/2019 11:57:08.917000,0.0,0.0,0.0,90.8,39.670246,,-105.050446,,23.82,22.68,13.38,13.12,,,,,,,21.0,34.7,1621.0,,,,,,22.65,21.73,,
04/30/2019 11:58:14.253000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,22.68,23.23,13.2,13.48,,,,,,,21.0,34.7,1621.0,,,,,,21.45,21.98,,
04/30/2019 11:58:44.210000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,22.68,23.23,13.2,13.48,,,,,,,21.0,34.7,1621.0,,,,,,21.45,21.98,,
04/30/2019 11:59:07.147000,0.0,0.0,0.0,90.9,39.670246,,-105.050446,,22.5,23.07,13.02,13.37,,,,,,,21.0,34.7,1621.0,,,,,,21.7,20.92,,
04/30/2019 11:59:14.210000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,22.68,23.23,13.2,13.48,,,,,,,21.0,34.7,1621.0,,,,,,21.45,21.98,,
04/30/2019 12:00:05.673000,0.0,0.0,0.0,90.9,39.670246,,-105.050446,,24.55,23.52,13.0,12.75,,,,,,,21.0,34.88,1621.0,,,,,,23.82,20.93,,
04/30/2019 12:01:06.190000,0.0,0.0,0.0,90.6,39.670246,,-105.050446,,24.17,24.3,13.13,13.52,,,,,,,21.0,34.7,1621.0,,,,,,23.43,23.07,,
04/30/2019 12:02:06.147000,0.0,0.0,0.0,90.8,39.670246,,-105.050446,,23.95,25.38,13.13,13.67,,,,,,,21.0,35.06,1621.0,,,,,,22.75,23.57,,
04/30/2019 12:03:07.797000,0.0,0.0,0.0,90.7,39.670246,,-105.050446,,23.65,24.98,13.12,13.05,,,,,,,21.0,35.06,1621.0,,,,,,22.48,23.22,,
04/30/2019 12:04:06.893000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,22.52,24.8,12.92,13.55,,,,,,,21.0,34.88,1621.0,,,,,,21.43,22.9,,
04/30/2019 12:05:07.690000,0.0,1.0,0.0,90.4,39.670246,,-105.050446,,24.48,25.05,13.33,13.8,,,,,,,21.0,35.06,1621.0,,,,,,23.25,23.15,,
04/30/2019 12:06:06.233000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,23.13,24.2,13.8,13.55,,,,,,,21.0,35.06,1621.0,,,,,,22.37,22.32,,
04/30/2019 12:06:36.240000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,23.13,24.2,13.8,13.55,,,,,,,21.0,35.06,1621.0,,,,,,22.37,22.32,,
04/30/2019 12:07:06.830000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,23.82,24.23,13.9,13.92,,,,,,,21.0,35.24,1621.0,,,,,,22.32,22.05,,
04/30/2019 12:07:36.850000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,23.82,24.23,13.9,13.92,,,,,,,21.0,35.24,1621.0,,,,,,22.32,22.05,,
04/30/2019 12:08:08.133000,0.0,1.0,0.0,90.5,39.670246,,-105.050446,,24.67,25.08,13.93,14.48,,,,,,,21.0,35.24,1621.0,,,,,,23.4,22.67,,
04/30/2019 12:08:38.167000,0.0,1.0,0.0,90.5,39.670246,,-105.050446,,24.67,25.08,13.93,14.48,,,,,,,21.0,35.24,1621.0,,,,,,23.4,22.67,,
04/30/2019 12:09:08.317000,0.0,0.0,0.0,90.4,39.670246,,-105.050446,,21.42,24.3,13.2,14.23,,,,,,,21.0,34.88,1621.0,,,,,,21.07,22.32,,
04/30/2019 12:10:08.343000,0.0,0.0,0.0,90.6,39.670246,,-105.050446,,21.75,23.62,12.52,14.47,,,,,,,21.0,35.24,1621.0,,,,,,21.03,22.17,,
04/30/2019 12:11:06.530000,0.0,0.0,0.0,90.3,39.670246,,-105.050446,,22.92,24.05,12.82,14.37,,,,,,,21.0,35.06,1621.0,,,,,,22.27,22.93,,
04/30/2019 12:12:06.160000,0.0,0.0,0.0,90.1,39.670246,,-105.050446,,22.5,24.8,13.42,13.52,,,,,,,20.0,35.24,1621.0,,,,,,22.2,22.43,,
04/30/2019 12:13:06.153000,0.0,0.0,0.0,90.1,39.670246,,-105.050446,,23.55,25.25,13.48,13.98,,,,,,,21.0,35.24,1621.0,,,,,,23.02,23.2,,
04/30/2019 12:14:07.877000,0.0,0.0,0.0,90.0,39.670246,,-105.050446,,24.58,24.82,13.98,14.12,,,,,,,21.0,34.88,1621.0,,,,,,23.22,23.2,,
04/30/2019 12:15:07.520000,0.0,0.0,0.0,90.2,39.670246,,-105.050446,,23.1,24.2,14.0,14.28,,,,,,,21.0,35.06,1621.0,,,,,,21.85,22.85,,
04/30/2019 12:16:07.327000,0.0,0.0,0.0,90.3,39.670246,,-105.050446,,22.98,26.33,13.38,14.08,,,,,,,21.0,34.7,1621.0,,,,,,22.5,23.93,,
04/30/2019 12:17:07.573000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,24.25,26.07,13.27,13.8,,,,,,,21.0,35.06,1621.0,,,,,,23.72,23.98,,
04/30/2019 12:18:07.090000,0.0,0.0,0.0,90.6,39.670246,,-105.050446,,23.33,24.2,12.98,13.87,,,,,,,21.0,35.06,1621.0,,,,,,22.92,23.13,,
04/30/2019 12:19:08.680000,0.0,1.0,0.0,90.4,39.670246,,-105.050446,,21.82,24.15,12.72,13.33,,,,,,,21.0,35.06,1621.0,,,,,,21.25,22.6,,
04/30/2019 12:20:06.300000,0.0,0.0,0.0,90.4,39.670246,,-105.050446,,21.08,23.05,13.27,12.87,,,,,,,21.0,35.06,1621.0,,,,,,20.25,21.2,,
04/30/2019 12:21:08.197000,0.0,0.0,0.0,90.4,39.670246,,-105.050446,,22.0,23.5,13.2,13.38,,,,,,,21.0,35.06,1621.0,,,,,,21.05,20.93,,
04/30/2019 12:22:07.347000,0.0,0.0,0.0,90.4,39.670246,,-105.050446,,24.88,25.07,13.17,14.37,,,,,,,21.0,35.24,1621.0,,,,,,22.83,22.18,,
04/30/2019 12:23:05.903000,0.0,0.0,0.0,90.4,39.670246,,-105.050446,,22.17,25.22,13.08,14.38,,,,,,,21.0,35.24,1621.0,,,,,,20.78,22.4,,
04/30/2019 12:24:06.690000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,21.55,24.6,13.23,14.08,,,,,,,21.0,35.24,1621.0,,,,,,20.78,22.63,,
04/30/2019 12:25:05.963000,0.0,0.0,0.0,90.5,39.670246,,-105.050446,,23.68,25.83,14.62,14.65,,,,,,,21.0,35.42,1621.0,,,,,,22.68,23.82,,
04/30/2019 12:26:07.023000,0.0,0.0,1.0,90.4,39.670246,,-105.050446,,23.73,24.65,14.57,14.32,,,,,,,21.0,35.24,1621.0,,,,,,23.07,22.83,,
04/30/2019 12:27:05.247000,0.0,0.0,0.0,90.3,39.670246,,-105.050446,,24.93,25.98,13.8,14.23,,,,,,,21.0,35.6,1621.0,,,,,,23.4,24.1,,
04/30/2019 12:28:07.160000,0.0,0.0,0.0,90.0,39.670246,,-105.050446,,26.87,27.78,14.12,15.15,,,,,,,21.0,35.6,1621.0,,,,,,25.43,25.27,,
04/30/2019 12:29:05.850000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,25.7,26.88,15.0,15.53,,,,,,,21.0,35.78,1621.0,,,,,,25.0,25.02,,
04/30/2019 12:30:07.390000,0.0,0.0,0.0,89.0,39.670246,,-105.050446,,24.18,26.5,14.28,14.73,,,,,,,21.0,35.78,1621.0,,,,,,22.73,24.48,,
04/30/2019 12:31:03.737000,0.0,0.0,0.0,89.0,39.670246,,-105.050446,,25.12,26.75,13.93,14.65,,,,,,,21.0,35.78,1621.0,,,,,,23.65,24.87,,
04/30/2019 12:32:06.080000,0.0,0.0,0.0,89.1,39.670246,,-105.050446,,25.2,25.65,13.62,14.9,,,,,,,21.0,35.78,1621.0,,,,,,24.27,24.75,,
04/30/2019 12:33:05.663000,0.0,0.0,0.0,89.2,39.670246,,-105.050446,,24.48,27.13,13.93,14.82,,,,,,,21.0,35.6,1621.0,,,,,,23.4,25.03,,
04/30/2019 12:34:06.357000,0.0,0.0,0.0,89.2,39.670246,,-105.050446,,24.02,26.35,14.38,14.63,,,,,,,21.0,35.42,1621.0,,,,,,23.08,23.8,,
04/30/2019 12:35:06.307000,0.0,0.0,0.0,89.4,39.670246,,-105.050446,,25.6,25.58,15.47,14.35,,,,,,,21.0,35.6,1621.0,,,,,,24.5,23.78,,
04/30/2019 12:36:06.883000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,25.03,25.78,14.87,14.52,,,,,,,21.0,35.78,1621.0,,,,,,24.47,24.13,,
04/30/2019 12:37:06.500000,0.0,0.0,0.0,89.7,39.670246,,-105.050446,,25.93,26.18,14.88,14.52,,,,,,,21.0,35.78,1621.0,,,,,,25.55,24.75,,
04/30/2019 12:38:06.397000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,26.53,27.3,15.93,14.95,,,,,,,21.0,35.6,1621.0,,,,,,26.05,25.57,,
04/30/2019 12:39:07.720000,0.0,0.0,0.0,89.1,39.670246,,-105.050446,,25.97,26.1,14.47,14.55,,,,,,,21.0,36.14,1621.0,,,,,,25.07,25.0,,
04/30/2019 12:40:05.727000,0.0,0.0,0.0,88.9,39.670246,,-105.050446,,27.15,26.0,15.72,14.9,,,,,,,21.0,35.96,1621.0,,,,,,25.6,24.9,,
04/30/2019 12:41:08.107000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,27.23,28.05,15.87,15.77,,,,,,,21.0,36.14,1621.0,,,,,,25.33,26.07,,
04/30/2019 12:42:06.960000,0.0,0.0,0.0,88.1,39.670246,,-105.050446,,28.17,29.62,15.38,15.93,,,,,,,21.0,36.14,1621.0,,,,,,26.55,27.18,,
04/30/2019 12:43:06.680000,0.0,0.0,0.0,87.8,39.670246,,-105.050446,,27.13,27.8,15.47,16.18,,,,,,,21.0,36.5,1621.0,,,,,,26.45,26.27,,
04/30/2019 12:44:08.030000,0.0,0.0,1.0,87.2,39.670246,,-105.050446,,25.73,27.13,14.18,16.23,,,,,,,21.0,36.14,1621.0,,,,,,25.43,25.6,,
04/30/2019 12:45:07.117000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,25.77,25.57,14.12,15.32,,,,,,,21.0,36.14,1621.0,,,,,,25.38,24.35,,
04/30/2019 12:46:08.140000,0.0,0.0,0.0,87.8,39.670246,,-105.050446,,23.67,25.6,14.1,14.52,,,,,,,21.0,36.32,1621.0,,,,,,23.33,24.57,,
04/30/2019 12:46:38.100000,0.0,0.0,0.0,87.8,39.670246,,-105.050446,,23.67,25.6,14.1,14.52,,,,,,,21.0,36.32,1621.0,,,,,,23.33,24.57,,
04/30/2019 12:47:07.593000,0.0,0.0,0.0,87.6,39.670246,,-105.050446,,25.43,26.1,13.65,13.95,,,,,,,21.0,36.32,1621.0,,,,,,24.95,23.83,,
04/30/2019 12:48:05.600000,0.0,0.0,1.0,87.2,39.670246,,-105.050446,,24.38,26.8,13.63,14.13,,,,,,,21.0,35.96,1621.0,,,,,,24.08,24.67,,
04/30/2019 12:49:07.033000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,25.18,25.43,13.82,14.08,,,,,,,21.0,35.96,1621.0,,,,,,23.93,23.82,,
04/30/2019 12:50:06.670000,0.0,0.0,0.0,88.0,39.670246,,-105.050446,,27.27,24.52,13.85,14.23,,,,,,,21.0,36.14,1621.0,,,,,,25.4,22.85,,
04/30/2019 12:51:08.707000,0.0,0.0,0.0,88.1,39.670246,,-105.050446,,25.62,25.8,14.05,14.12,,,,,,,21.0,35.96,1621.0,,,,,,23.27,23.8,,
04/30/2019 12:52:07.280000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,23.55,24.08,13.67,13.43,,,,,,,21.0,36.14,1621.0,,,,,,21.72,23.02,,
04/30/2019 12:53:07.433000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,23.58,23.92,13.72,14.52,,,,,,,21.0,36.14,1621.0,,,,,,22.15,23.52,,
04/30/2019 12:53:37.433000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,23.58,23.92,13.72,14.52,,,,,,,21.0,36.14,1621.0,,,,,,22.15,23.52,,
04/30/2019 12:54:05.963000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,23.97,26.02,13.82,15.67,,,,,,,21.0,36.14,1621.0,,,,,,23.22,25.17,,
04/30/2019 12:55:05.300000,0.0,0.0,0.0,87.6,39.670246,,-105.050446,,25.28,27.22,14.37,15.55,,,,,,,22.0,36.14,1621.0,,,,,,24.68,25.58,,
04/30/2019 12:56:06.137000,0.0,0.0,0.0,86.8,39.670246,,-105.050446,,23.25,25.98,13.88,14.43,,,,,,,21.0,36.32,1621.0,,,,,,22.65,24.85,,
04/30/2019 12:56:36.147000,0.0,0.0,0.0,86.8,39.670246,,-105.050446,,23.25,25.98,13.88,14.43,,,,,,,21.0,36.32,1621.0,,,,,,22.65,24.85,,
04/30/2019 12:57:06.203000,0.0,0.0,0.0,87.2,39.670246,,-105.050446,,22.62,24.75,13.75,13.92,,,,,,,21.0,36.14,1621.0,,,,,,22.27,24.15,,
04/30/2019 12:58:05.930000,0.0,0.0,0.0,87.1,39.670246,,-105.050446,,25.02,26.35,13.48,14.47,,,,,,,21.0,36.5,1621.0,,,,,,24.18,24.9,,
04/30/2019 12:59:04.537000,0.0,0.0,0.0,86.9,39.670246,,-105.050446,,24.12,26.02,13.23,14.87,,,,,,,21.0,35.96,1621.0,,,,,,22.4,24.05,,
04/30/2019 13:00:07.797000,0.0,1.0,1.0,87.2,39.670246,,-105.050446,,23.73,24.53,13.3,14.37,,,,,,,20.0,36.14,1621.0,,,,,,22.15,23.02,,
04/30/2019 13:01:09.733000,0.0,0.0,0.0,87.7,39.670246,,-105.050446,,24.9,25.03,13.83,14.23,,,,,,,21.0,36.14,1621.0,,,,,,23.82,23.8,,
04/30/2019 13:02:07.400000,0.0,0.0,1.0,87.8,39.670246,,-105.050446,,24.97,25.32,13.75,14.65,,,,,,,21.0,35.96,1621.0,,,,,,23.4,23.2,,
04/30/2019 13:03:07.403000,0.0,0.0,0.0,88.1,39.670246,,-105.050446,,26.82,25.4,14.2,14.75,,,,,,,21.0,36.14,1621.0,,,,,,24.4,23.25,,
04/30/2019 13:04:07.320000,0.0,0.0,0.0,88.6,39.670246,,-105.050446,,25.93,25.95,14.15,15.08,,,,,,,21.0,36.5,1621.0,,,,,,24.65,24.38,,
04/30/2019 13:05:05.600000,0.0,0.0,0.0,88.2,39.670246,,-105.050446,,25.88,26.17,13.73,14.47,,,,,,,22.0,36.14,1621.0,,,,,,24.88,24.05,,
04/30/2019 13:06:06.617000,0.0,0.0,0.0,88.4,39.670246,,-105.050446,,25.63,26.78,13.83,14.07,,,,,,,21.0,36.5,1621.0,,,,,,23.92,24.2,,
04/30/2019 13:07:06.713000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,23.85,26.22,13.68,14.02,,,,,,,21.0,36.14,1621.0,,,,,,22.23,24.18,,
04/30/2019 13:08:07.910000,0.0,0.0,0.0,87.8,39.670246,,-105.050446,,24.58,26.28,13.75,13.72,,,,,,,21.0,36.5,1621.0,,,,,,23.18,24.25,,
04/30/2019 13:09:08.460000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,25.88,28.1,14.08,14.17,,,,,,,22.0,36.5,1621.0,,,,,,24.57,25.47,,
04/30/2019 13:09:38.073000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,25.88,28.1,14.08,14.17,,,,,,,22.0,36.5,1621.0,,,,,,24.57,25.47,,
04/30/2019 13:10:06.207000,0.0,0.0,0.0,87.4,39.670246,,-105.050446,,25.4,26.17,13.87,14.18,,,,,,,22.0,36.32,1621.0,,,,,,23.88,24.2,,
04/30/2019 13:11:06.840000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,25.57,24.4,13.93,14.68,,,,,,,20.0,36.14,1621.0,,,,,,24.42,22.82,,
04/30/2019 13:11:36.833000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,25.57,24.4,13.93,14.68,,,,,,,20.0,36.14,1621.0,,,,,,24.42,22.82,,
04/30/2019 13:12:06.873000,0.0,0.0,0.0,87.3,39.670246,,-105.050446,,24.98,25.98,13.5,14.05,,,,,,,21.0,36.14,1621.0,,,,,,23.82,23.5,,
04/30/2019 13:12:36.813000,0.0,0.0,0.0,87.3,39.670246,,-105.050446,,24.98,25.98,13.5,14.05,,,,,,,21.0,36.14,1621.0,,,,,,23.82,23.5,,
04/30/2019 13:13:07.860000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,23.15,23.9,13.25,13.73,,,,,,,21.0,36.14,1621.0,,,,,,22.2,22.53,,
04/30/2019 13:13:37.850000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,23.15,23.9,13.25,13.73,,,,,,,21.0,36.14,1621.0,,,,,,22.2,22.53,,
04/30/2019 13:14:07.480000,0.0,0.0,0.0,87.5,39.670246,,-105.050446,,22.43,24.05,13.1,13.93,,,,,,,20.0,35.78,1621.0,,,,,,21.55,23.48,,
04/30/2019 13:14:07.877000,,,,,,,,,23.15,23.9,13.25,13.73,,,,,,,21.0,36.14,,,,,,,22.2,22.53,,
04/30/2019 13:15:06.707000,0.0,1.0,0.0,87.9,39.670246,,-105.050446,,22.35,25.18,13.2,14.0,,,,,,,20.0,35.78,1621.0,,,,,,21.15,23.08,,
04/30/2019 13:16:04.823000,0.0,0.0,0.0,88.0,39.670246,,-105.050446,,24.57,26.4,13.97,14.28,,,,,,,20.0,35.6,1621.0,,,,,,23.05,24.1,,
04/30/2019 13:17:06.040000,0.0,1.0,1.0,88.1,39.670246,,-105.050446,,25.92,27.27,13.88,14.43,,,,,,,21.0,35.78,1621.0,,,,,,23.3,24.37,,
04/30/2019 13:18:06.383000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,25.0,29.85,13.9,15.08,,,,,,,21.0,35.6,1621.0,,,,,,23.97,25.97,,
04/30/2019 13:18:36.370000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,25.0,29.85,13.9,15.08,,,,,,,21.0,35.6,1621.0,,,,,,23.97,25.97,,
04/30/2019 13:19:05.433000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,25.97,30.23,14.65,15.88,,,,,,,21.0,35.6,1621.0,,,,,,25.07,27.02,,
04/30/2019 13:19:35.480000,0.0,0.0,0.0,88.5,39.670246,,-105.050446,,25.97,30.23,14.65,15.88,,,,,,,21.0,35.6,1621.0,,,,,,25.07,27.02,,
04/30/2019 13:20:09.273000,0.0,1.0,0.0,88.4,39.670246,,-105.050446,,26.97,27.9,14.35,15.07,,,,,,,21.0,35.78,1621.0,,,,,,26.15,25.62,,
04/30/2019 13:21:06.880000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,23.97,24.33,13.58,14.07,,,,,,,21.0,35.96,1621.0,,,,,,23.17,23.1,,
04/30/2019 13:22:05.570000,0.0,0.0,0.0,88.3,39.670246,,-105.050446,,24.63,24.33,13.9,13.87,,,,,,,21.0,35.6,1621.0,,,,,,23.5,22.8,,
04/30/2019 13:23:14.563000,0.0,0.0,0.0,88.6,39.670246,,-105.050446,,25.63,27.48,14.43,14.02,,,,,,,21.0,35.6,1621.0,,,,,,24.1,25.8,,
04/30/2019 13:24:05.950000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,25.62,28.57,14.23,14.58,,,,,,,21.0,35.78,1621.0,,,,,,23.95,26.57,,
04/30/2019 13:24:35.897000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,25.62,28.57,14.23,14.58,,,,,,,21.0,35.78,1621.0,,,,,,23.95,26.57,,
04/30/2019 13:25:05.897000,0.0,0.0,0.0,89.3,39.670246,,-105.050446,,25.62,28.57,14.23,14.58,,,,,,,21.0,35.78,1621.0,,,,,,23.95,26.57,,
04/30/2019 13:25:07.437000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,26.33,29.73,14.38,14.67,,,,,,,21.0,35.6,1621.0,,,,,,24.83,26.28,,
04/30/2019 13:25:37.430000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,26.33,29.73,14.38,14.67,,,,,,,21.0,35.6,1621.0,,,,,,24.83,26.28,,
04/30/2019 13:26:06.180000,0.0,0.0,1.0,89.6,39.670246,,-105.050446,,26.5,28.28,14.22,14.82,,,,,,,21.0,35.96,1621.0,,,,,,25.22,25.13,,
04/30/2019 13:27:05.717000,0.0,0.0,1.0,89.6,39.670246,,-105.050446,,25.35,26.45,14.38,14.75,,,,,,,20.0,35.96,1621.0,,,,,,24.25,24.65,,
04/30/2019 13:28:06.037000,0.0,0.0,0.0,89.6,39.670246,,-105.050446,,27.0,27.47,15.27,14.37,,,,,,,21.0,35.96,1621.0,,,,,,25.9,23.93,,
04/30/2019 13:29:05.660000,0.0,0.0,0.0,89.5,39.670246,,-105.050446,,25.63,28.85,14.68,14.95,,,,,,,20.0,35.78,1621.0,,,,,,24.82,25.13,,
04/30/2019 13:30:07.880000,0.0,0.0,0.0,89.2,39.670246,,-105.050446,,27.77,28.88,14.3,16.32,,,,,,,21.0,35.6,1621.0,,,,,,26.32,25.1,,
04/30/2019 13:31:06.880000,0.0,0.0,0.0,89.9,39.670246,,-105.050446,,26.1,28.12,14.58,15.75,,,,,,,20.0,35.6,1621.0,,,,,,25.12,25.18,,
04/30/2019 13:32:05.190000,0.0,0.0,0.0,90.0,39.670246,,-105.050446,,25.22,28.25,14.37,15.88,,,,,,,21.0,35.78,1621.0,,,,,,23.83,25.82,,
04/30/2019 13:33:08.130000,0.0,0.0,0.0,90.0,39.670246,,-105.050446,,26.07,29.08,14.63,16.03,,,,,,,21.0,35.78,1621.0,,,,,,25.17,27.08,,
