InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/23/2022 19:58:45.000000,6.49,6.49,1.0,,,,,,,,,,,,,,,,,,,,,37.68,37.68,1.0,25.96,25.96,1.0
08/23/2022 20:16:18.000000,7.53,7.53,1.0,,,,,,,,,,,,,,,,,,,,,37.6,37.6,1.0,26.06,26.06,1.0
08/23/2022 20:33:51.000000,7.69,7.69,1.0,,,,,,,,,,,,,,,,,,,,,37.47,37.47,1.0,26.18,26.18,1.0
08/23/2022 20:51:24.000000,6.83,6.83,1.0,,,,,,,,,,,,,,,,,,,,,37.15,37.15,1.0,26.28,26.28,1.0
08/23/2022 21:08:57.000000,5.2,5.2,1.0,,,,,,,,,,,,,,,,,,,,,36.74,36.74,1.0,26.38,26.38,1.0
08/23/2022 21:26:30.000000,6.73,6.73,1.0,,,,,,,,,,,,,,,,,,,,,36.87,36.87,1.0,26.51,26.51,1.0
08/23/2022 21:44:02.000000,6.94,6.94,1.0,,,,,,,,,,,,,,,,,,,,,36.64,36.64,1.0,26.63,26.63,1.0
08/23/2022 22:01:35.000000,6.44,6.44,1.0,,,,,,,,,,,,,,,,,,,,,36.68,36.68,1.0,26.76,26.76,1.0
08/23/2022 22:19:08.000000,6.44,6.44,1.0,,,,,,,,,,,,,,,,,,,,,36.23,36.23,1.0,26.86,26.86,1.0
08/23/2022 22:36:41.000000,5.08,5.08,1.0,,,,,,,,,,,,,,,,,,,,,35.97,35.97,1.0,26.97,26.97,1.0
08/23/2022 22:54:14.000000,6.02,6.02,1.0,,,,,,,,,,,,,,,,,,,,,35.64,35.64,1.0,27.04,27.04,1.0
08/23/2022 23:11:46.000000,4.63,4.63,1.0,,,,,,,,,,,,,,,,,,,,,35.43,35.43,1.0,27.14,27.14,1.0
08/23/2022 23:29:19.000000,4.86,4.86,1.0,,,,,,,,,,,,,,,,,,,,,35.25,35.25,1.0,27.21,27.21,1.0
08/23/2022 23:46:52.000000,5.92,5.92,1.0,,,,,,,,,,,,,,,,,,,,,35.14,35.14,1.0,27.35,27.35,1.0
08/24/2022 00:04:25.000000,5.91,5.91,1.0,,,,,,,,,,,,,,,,,,,,,35.02,35.02,1.0,27.39,27.39,1.0
08/24/2022 00:21:58.000000,5.89,5.89,1.0,,,,,,,,,,,,,,,,,,,,,34.97,34.97,1.0,27.46,27.46,1.0
08/24/2022 00:39:31.000000,5.47,5.47,1.0,,,,,,,,,,,,,,,,,,,,,34.83,34.83,1.0,27.53,27.53,1.0
08/24/2022 00:57:03.000000,6.43,6.43,1.0,,,,,,,,,,,,,,,,,,,,,34.78,34.78,1.0,27.59,27.59,1.0
08/24/2022 01:14:36.000000,5.82,5.82,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,27.63,27.63,1.0
08/24/2022 01:32:09.000000,6.04,6.04,1.0,,,,,,,,,,,,,,,,,,,,,34.68,34.68,1.0,27.68,27.68,1.0
08/24/2022 01:49:42.000000,6.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,34.62,34.62,1.0,27.68,27.68,1.0
08/24/2022 02:07:15.000000,5.91,5.91,1.0,,,,,,,,,,,,,,,,,,,,,34.63,34.63,1.0,27.68,27.68,1.0
08/24/2022 02:24:48.000000,5.94,5.94,1.0,,,,,,,,,,,,,,,,,,,,,34.53,34.53,1.0,27.68,27.68,1.0
08/24/2022 02:42:20.000000,5.83,5.83,1.0,,,,,,,,,,,,,,,,,,,,,34.52,34.52,1.0,27.63,27.63,1.0
08/24/2022 02:59:53.000000,5.35,5.35,1.0,,,,,,,,,,,,,,,,,,,,,34.48,34.48,1.0,27.58,27.58,1.0
08/24/2022 03:17:26.000000,6.36,6.36,1.0,,,,,,,,,,,,,,,,,,,,,34.51,34.51,1.0,27.56,27.56,1.0
08/24/2022 03:34:59.000000,6.47,6.47,1.0,,,,,,,,,,,,,,,,,,,,,34.48,34.48,1.0,27.49,27.49,1.0
08/24/2022 03:52:32.000000,6.18,6.18,1.0,,,,,,,,,,,,,,,,,,,,,34.52,34.52,1.0,27.42,27.42,1.0
08/24/2022 04:10:05.000000,7.05,7.05,1.0,,,,,,,,,,,,,,,,,,,,,34.51,34.51,1.0,27.35,27.35,1.0
08/24/2022 04:27:38.000000,6.98,6.98,1.0,,,,,,,,,,,,,,,,,,,,,34.51,34.51,1.0,27.31,27.31,1.0
08/24/2022 04:45:11.000000,8.02,8.02,1.0,,,,,,,,,,,,,,,,,,,,,34.57,34.57,1.0,27.24,27.24,1.0
08/24/2022 05:02:44.000000,6.91,6.91,1.0,,,,,,,,,,,,,,,,,,,,,34.58,34.58,1.0,27.18,27.18,1.0
08/24/2022 05:20:17.000000,7.88,7.88,1.0,,,,,,,,,,,,,,,,,,,,,34.61,34.61,1.0,27.11,27.11,1.0
08/24/2022 05:37:50.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,34.58,34.58,1.0,27.04,27.04,1.0
08/24/2022 05:55:23.000000,6.35,6.35,1.0,,,,,,,,,,,,,,,,,,,,,34.66,34.66,1.0,27.02,27.02,1.0
08/24/2022 06:12:56.000000,7.11,7.11,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,26.93,26.93,1.0
08/24/2022 06:30:29.000000,7.15,7.15,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,26.84,26.84,1.0
08/24/2022 06:48:02.000000,6.31,6.31,1.0,,,,,,,,,,,,,,,,,,,,,34.81,34.81,1.0,26.8,26.8,1.0
08/24/2022 07:05:35.000000,7.05,7.05,1.0,,,,,,,,,,,,,,,,,,,,,34.78,34.78,1.0,26.73,26.73,1.0
08/24/2022 07:23:08.000000,7.34,7.34,1.0,,,,,,,,,,,,,,,,,,,,,34.83,34.83,1.0,26.66,26.66,1.0
08/24/2022 07:40:41.000000,6.87,6.87,1.0,,,,,,,,,,,,,,,,,,,,,34.88,34.88,1.0,26.59,26.59,1.0
08/24/2022 07:58:14.000000,7.59,7.59,1.0,,,,,,,,,,,,,,,,,,,,,34.87,34.87,1.0,26.51,26.51,1.0
08/24/2022 08:15:47.000000,7.79,7.79,1.0,,,,,,,,,,,,,,,,,,,,,34.95,34.95,1.0,26.44,26.44,1.0
08/24/2022 08:33:20.000000,7.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,34.94,34.94,1.0,26.38,26.38,1.0
08/24/2022 08:50:53.000000,7.38,7.38,1.0,,,,,,,,,,,,,,,,,,,,,34.95,34.95,1.0,26.32,26.32,1.0
08/24/2022 09:08:26.000000,7.19,7.19,1.0,,,,,,,,,,,,,,,,,,,,,35.07,35.07,1.0,26.25,26.25,1.0
08/24/2022 09:25:59.000000,7.83,7.83,1.0,,,,,,,,,,,,,,,,,,,,,35.06,35.06,1.0,26.19,26.19,1.0
08/24/2022 09:43:32.000000,7.12,7.12,1.0,,,,,,,,,,,,,,,,,,,,,35.07,35.07,1.0,26.13,26.13,1.0
08/24/2022 10:01:05.000000,7.36,7.36,1.0,,,,,,,,,,,,,,,,,,,,,35.1,35.1,1.0,26.08,26.08,1.0
08/24/2022 10:18:38.000000,7.86,7.86,1.0,,,,,,,,,,,,,,,,,,,,,35.13,35.13,1.0,26.0,26.0,1.0
08/24/2022 10:36:11.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,35.12,35.12,1.0,25.93,25.93,1.0
08/24/2022 10:53:44.000000,7.03,7.03,1.0,,,,,,,,,,,,,,,,,,,,,35.19,35.19,1.0,25.88,25.88,1.0
08/24/2022 11:11:18.000000,7.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,35.24,35.24,1.0,25.82,25.82,1.0
08/24/2022 11:28:51.000000,8.28,8.28,1.0,,,,,,,,,,,,,,,,,,,,,35.3,35.3,1.0,25.77,25.77,1.0
08/24/2022 11:46:24.000000,8.05,8.05,1.0,,,,,,,,,,,,,,,,,,,,,35.36,35.36,1.0,25.72,25.72,1.0
08/24/2022 12:03:57.000000,8.2,8.2,1.0,,,,,,,,,,,,,,,,,,,,,35.41,35.41,1.0,25.67,25.67,1.0
08/24/2022 12:21:31.000000,8.52,8.52,1.0,,,,,,,,,,,,,,,,,,,,,35.47,35.47,1.0,25.61,25.61,1.0
08/24/2022 12:39:04.000000,8.15,8.15,1.0,,,,,,,,,,,,,,,,,,,,,35.47,35.47,1.0,25.56,25.56,1.0
08/24/2022 12:56:37.000000,8.8,8.8,1.0,,,,,,,,,,,,,,,,,,,,,35.59,35.59,1.0,25.51,25.51,1.0
08/24/2022 13:14:10.000000,8.41,8.41,1.0,,,,,,,,,,,,,,,,,,,,,35.66,35.66,1.0,25.44,25.44,1.0
08/24/2022 13:31:44.000000,9.64,9.64,1.0,,,,,,,,,,,,,,,,,,,,,35.68,35.68,1.0,25.4,25.4,1.0
08/24/2022 13:49:17.000000,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,35.74,35.74,1.0,25.37,25.37,1.0
08/24/2022 14:06:50.000000,9.26,9.26,1.0,,,,,,,,,,,,,,,,,,,,,35.92,35.92,1.0,25.28,25.28,1.0
08/24/2022 14:24:24.000000,9.44,9.44,1.0,,,,,,,,,,,,,,,,,,,,,35.88,35.88,1.0,25.31,25.31,1.0
08/24/2022 14:41:57.000000,10.09,10.09,1.0,,,,,,,,,,,,,,,,,,,,,35.84,35.84,1.0,25.3,25.3,1.0
08/24/2022 14:59:30.000000,10.78,10.78,1.0,,,,,,,,,,,,,,,,,,,,,35.9,35.9,1.0,25.3,25.3,1.0
08/24/2022 15:17:03.000000,11.47,11.47,1.0,,,,,,,,,,,,,,,,,,,,,35.91,35.91,1.0,25.3,25.3,1.0
08/24/2022 15:34:37.000000,12.12,12.12,1.0,,,,,,,,,,,,,,,,,,,,,35.96,35.96,1.0,25.3,25.3,1.0
08/24/2022 15:52:11.000000,13.21,13.21,1.0,,,,,,,,,,,,,,,,,,,,,35.87,35.87,1.0,25.33,25.33,1.0
08/24/2022 16:09:44.000000,12.76,12.76,1.0,,,,,,,,,,,,,,,,,,,,,35.84,35.84,1.0,25.34,25.34,1.0
08/24/2022 16:27:17.000000,11.67,11.67,1.0,,,,,,,,,,,,,,,,,,,,,35.82,35.82,1.0,25.36,25.36,1.0
08/24/2022 16:44:51.000000,10.6,10.6,1.0,,,,,,,,,,,,,,,,,,,,,35.75,35.75,1.0,25.3,25.3,1.0
08/24/2022 17:02:24.000000,10.89,10.89,1.0,,,,,,,,,,,,,,,,,,,,,35.87,35.87,1.0,25.3,25.3,1.0
08/24/2022 17:19:57.000000,9.69,9.69,1.0,,,,,,,,,,,,,,,,,,,,,35.85,35.85,1.0,25.34,25.34,1.0
08/24/2022 17:37:30.000000,9.5,9.5,1.0,,,,,,,,,,,,,,,,,,,,,35.79,35.79,1.0,25.38,25.38,1.0
08/24/2022 17:55:03.000000,8.7,8.7,1.0,,,,,,,,,,,,,,,,,,,,,35.76,35.76,1.0,25.42,25.42,1.0
08/24/2022 18:12:36.000000,8.77,8.77,1.0,,,,,,,,,,,,,,,,,,,,,35.68,35.68,1.0,25.48,25.48,1.0
08/24/2022 18:30:10.000000,8.05,8.05,1.0,,,,,,,,,,,,,,,,,,,,,35.58,35.58,1.0,25.54,25.54,1.0
08/24/2022 18:47:43.000000,8.36,8.36,1.0,,,,,,,,,,,,,,,,,,,,,35.62,35.62,1.0,25.64,25.64,1.0
08/24/2022 19:05:16.000000,8.58,8.58,1.0,,,,,,,,,,,,,,,,,,,,,35.62,35.62,1.0,25.75,25.75,1.0
08/24/2022 19:22:50.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,35.64,35.64,1.0,25.85,25.85,1.0
08/24/2022 19:40:23.000000,8.25,8.25,1.0,,,,,,,,,,,,,,,,,,,,,35.52,35.52,1.0,25.96,25.96,1.0
08/24/2022 19:57:56.000000,8.03,8.03,1.0,,,,,,,,,,,,,,,,,,,,,35.44,35.44,1.0,26.12,26.12,1.0
08/24/2022 20:15:29.000000,7.42,7.42,1.0,,,,,,,,,,,,,,,,,,,,,35.35,35.35,1.0,26.22,26.22,1.0
08/24/2022 20:33:03.000000,7.3,7.3,1.0,,,,,,,,,,,,,,,,,,,,,35.28,35.28,1.0,26.33,26.33,1.0
08/24/2022 20:50:36.000000,7.29,7.29,1.0,,,,,,,,,,,,,,,,,,,,,35.17,35.17,1.0,26.43,26.43,1.0
08/24/2022 21:08:09.000000,7.34,7.34,1.0,,,,,,,,,,,,,,,,,,,,,35.05,35.05,1.0,26.57,26.57,1.0
08/24/2022 21:25:42.000000,7.38,7.38,1.0,,,,,,,,,,,,,,,,,,,,,34.92,34.92,1.0,26.66,26.66,1.0
08/24/2022 21:43:15.000000,6.62,6.62,1.0,,,,,,,,,,,,,,,,,,,,,34.71,34.71,1.0,26.79,26.79,1.0
08/24/2022 22:01:04.000000,6.16,6.16,1.0,,,,,,,,,,,,,,,,,,,,,34.5,34.5,1.0,26.86,26.86,1.0
08/24/2022 22:18:37.000000,6.42,6.42,1.0,,,,,,,,,,,,,,,,,,,,,34.31,34.31,1.0,26.98,26.98,1.0
08/24/2022 22:36:10.000000,10.13,10.13,1.0,,,,,,,,,,,,,,,,,,,,,34.07,34.07,1.0,27.1,27.1,1.0
08/24/2022 22:53:43.000000,15.24,15.24,1.0,,,,,,,,,,,,,,,,,,,,,34.0,34.0,1.0,27.21,27.21,1.0
08/24/2022 23:11:16.000000,14.39,14.39,1.0,,,,,,,,,,,,,,,,,,,,,33.87,33.87,1.0,27.35,27.35,1.0
08/24/2022 23:28:49.000000,13.74,13.74,1.0,,,,,,,,,,,,,,,,,,,,,33.76,33.76,1.0,27.44,27.44,1.0
08/24/2022 23:46:22.000000,14.32,14.32,1.0,,,,,,,,,,,,,,,,,,,,,33.66,33.66,1.0,27.55,27.55,1.0
08/25/2022 00:03:55.000000,12.94,12.94,1.0,,,,,,,,,,,,,,,,,,,,,33.63,33.63,1.0,27.69,27.69,1.0
08/25/2022 00:21:28.000000,11.34,11.34,1.0,,,,,,,,,,,,,,,,,,,,,33.57,33.57,1.0,27.82,27.82,1.0
08/25/2022 00:39:01.000000,11.52,11.52,1.0,,,,,,,,,,,,,,,,,,,,,33.5,33.5,1.0,27.9,27.9,1.0
08/25/2022 00:56:34.000000,11.18,11.18,1.0,,,,,,,,,,,,,,,,,,,,,33.44,33.44,1.0,28.04,28.04,1.0
08/25/2022 01:14:06.000000,11.23,11.23,1.0,,,,,,,,,,,,,,,,,,,,,33.35,33.35,1.0,28.13,28.13,1.0
08/25/2022 01:31:39.000000,10.07,10.07,1.0,,,,,,,,,,,,,,,,,,,,,33.32,33.32,1.0,28.2,28.2,1.0
08/25/2022 01:49:12.000000,8.67,8.67,1.0,,,,,,,,,,,,,,,,,,,,,33.34,33.34,1.0,28.24,28.24,1.0
08/25/2022 02:06:45.000000,10.65,10.65,1.0,,,,,,,,,,,,,,,,,,,,,33.35,33.35,1.0,28.24,28.24,1.0
08/25/2022 02:24:18.000000,10.06,10.06,1.0,,,,,,,,,,,,,,,,,,,,,33.34,33.34,1.0,28.24,28.24,1.0
08/25/2022 02:41:52.000000,8.7,8.7,1.0,,,,,,,,,,,,,,,,,,,,,33.34,33.34,1.0,28.26,28.26,1.0
08/25/2022 02:59:25.000000,8.67,8.67,1.0,,,,,,,,,,,,,,,,,,,,,33.33,33.33,1.0,28.2,28.2,1.0
08/25/2022 03:16:58.000000,8.08,8.08,1.0,,,,,,,,,,,,,,,,,,,,,33.39,33.39,1.0,28.19,28.19,1.0
08/25/2022 03:34:31.000000,7.75,7.75,1.0,,,,,,,,,,,,,,,,,,,,,33.38,33.38,1.0,28.14,28.14,1.0
08/25/2022 03:52:04.000000,7.71,7.71,1.0,,,,,,,,,,,,,,,,,,,,,33.38,33.38,1.0,28.1,28.1,1.0
08/25/2022 04:09:36.000000,8.3,8.3,1.0,,,,,,,,,,,,,,,,,,,,,33.43,33.43,1.0,28.04,28.04,1.0
08/25/2022 04:27:09.000000,8.34,8.34,1.0,,,,,,,,,,,,,,,,,,,,,33.45,33.45,1.0,27.99,27.99,1.0
08/25/2022 04:44:42.000000,7.75,7.75,1.0,,,,,,,,,,,,,,,,,,,,,33.43,33.43,1.0,27.9,27.9,1.0
08/25/2022 05:02:15.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,33.46,33.46,1.0,27.84,27.84,1.0
08/25/2022 05:19:48.000000,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,33.48,33.48,1.0,27.77,27.77,1.0
08/25/2022 05:37:21.000000,7.94,7.94,1.0,,,,,,,,,,,,,,,,,,,,,33.55,33.55,1.0,27.71,27.71,1.0
08/25/2022 05:54:54.000000,7.54,7.54,1.0,,,,,,,,,,,,,,,,,,,,,33.61,33.61,1.0,27.66,27.66,1.0
08/25/2022 06:12:27.000000,7.44,7.44,1.0,,,,,,,,,,,,,,,,,,,,,33.59,33.59,1.0,27.58,27.58,1.0
08/25/2022 06:30:03.000000,7.29,7.29,1.0,,,,,,,,,,,,,,,,,,,,,33.66,33.66,1.0,27.52,27.52,1.0
08/25/2022 06:47:36.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,33.71,33.71,1.0,27.44,27.44,1.0
08/25/2022 07:05:09.000000,7.67,7.67,1.0,,,,,,,,,,,,,,,,,,,,,33.78,33.78,1.0,27.37,27.37,1.0
08/25/2022 07:22:42.000000,7.57,7.57,1.0,,,,,,,,,,,,,,,,,,,,,33.83,33.83,1.0,27.32,27.32,1.0
08/25/2022 07:40:16.000000,8.24,8.24,1.0,,,,,,,,,,,,,,,,,,,,,33.86,33.86,1.0,27.24,27.24,1.0
08/25/2022 07:57:49.000000,7.66,7.66,1.0,,,,,,,,,,,,,,,,,,,,,33.92,33.92,1.0,27.17,27.17,1.0
08/25/2022 08:15:22.000000,8.19,8.19,1.0,,,,,,,,,,,,,,,,,,,,,33.97,33.97,1.0,27.1,27.1,1.0
08/25/2022 08:32:55.000000,7.28,7.28,1.0,,,,,,,,,,,,,,,,,,,,,33.95,33.95,1.0,27.04,27.04,1.0
08/25/2022 08:50:28.000000,8.59,8.59,1.0,,,,,,,,,,,,,,,,,,,,,33.98,33.98,1.0,26.95,26.95,1.0
08/25/2022 09:08:01.000000,7.49,7.49,1.0,,,,,,,,,,,,,,,,,,,,,34.05,34.05,1.0,26.87,26.87,1.0
08/25/2022 09:25:34.000000,8.43,8.43,1.0,,,,,,,,,,,,,,,,,,,,,34.09,34.09,1.0,26.81,26.81,1.0
08/25/2022 09:43:07.000000,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,34.13,34.13,1.0,26.76,26.76,1.0
08/25/2022 10:01:10.000000,7.92,7.92,1.0,,,,,,,,,,,,,,,,,,,,,34.16,34.16,1.0,26.67,26.67,1.0
08/25/2022 10:18:43.000000,8.45,8.45,1.0,,,,,,,,,,,,,,,,,,,,,34.21,34.21,1.0,26.63,26.63,1.0
08/25/2022 10:36:16.000000,8.02,8.02,1.0,,,,,,,,,,,,,,,,,,,,,34.24,34.24,1.0,26.54,26.54,1.0
08/25/2022 10:53:49.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,34.23,34.23,1.0,26.44,26.44,1.0
08/25/2022 11:11:23.000000,8.33,8.33,1.0,,,,,,,,,,,,,,,,,,,,,34.31,34.31,1.0,26.4,26.4,1.0
08/25/2022 11:28:56.000000,7.28,7.28,1.0,,,,,,,,,,,,,,,,,,,,,34.33,34.33,1.0,26.36,26.36,1.0
08/25/2022 11:46:29.000000,8.61,8.61,1.0,,,,,,,,,,,,,,,,,,,,,34.37,34.37,1.0,26.26,26.26,1.0
08/25/2022 12:04:03.000000,7.89,7.89,1.0,,,,,,,,,,,,,,,,,,,,,34.41,34.41,1.0,26.22,26.22,1.0
08/25/2022 12:21:36.000000,7.89,7.89,1.0,,,,,,,,,,,,,,,,,,,,,34.42,34.42,1.0,26.13,26.13,1.0
08/25/2022 12:39:09.000000,7.32,7.32,1.0,,,,,,,,,,,,,,,,,,,,,34.52,34.52,1.0,26.06,26.06,1.0
08/25/2022 12:56:42.000000,8.73,8.73,1.0,,,,,,,,,,,,,,,,,,,,,34.59,34.59,1.0,26.03,26.03,1.0
08/25/2022 13:14:15.000000,8.11,8.11,1.0,,,,,,,,,,,,,,,,,,,,,34.62,34.62,1.0,25.95,25.95,1.0
08/25/2022 13:31:47.000000,8.68,8.68,1.0,,,,,,,,,,,,,,,,,,,,,34.63,34.63,1.0,25.88,25.88,1.0
08/25/2022 13:49:20.000000,9.65,9.65,1.0,,,,,,,,,,,,,,,,,,,,,34.77,34.77,1.0,25.87,25.87,1.0
08/25/2022 14:06:53.000000,9.77,9.77,1.0,,,,,,,,,,,,,,,,,,,,,34.86,34.86,1.0,25.87,25.87,1.0
08/25/2022 14:24:26.000000,10.02,10.02,1.0,,,,,,,,,,,,,,,,,,,,,34.87,34.87,1.0,25.82,25.82,1.0
08/25/2022 14:41:59.000000,12.61,12.61,1.0,,,,,,,,,,,,,,,,,,,,,34.84,34.84,1.0,25.77,25.77,1.0
08/25/2022 14:59:32.000000,11.27,11.27,1.0,,,,,,,,,,,,,,,,,,,,,35.03,35.03,1.0,25.68,25.68,1.0
08/25/2022 15:17:05.000000,10.73,10.73,1.0,,,,,,,,,,,,,,,,,,,,,35.08,35.08,1.0,25.62,25.62,1.0
08/25/2022 15:34:38.000000,10.73,10.73,1.0,,,,,,,,,,,,,,,,,,,,,35.19,35.19,1.0,25.56,25.56,1.0
08/25/2022 15:52:11.000000,12.66,12.66,1.0,,,,,,,,,,,,,,,,,,,,,35.18,35.18,1.0,25.48,25.48,1.0
08/25/2022 16:09:44.000000,12.17,12.17,1.0,,,,,,,,,,,,,,,,,,,,,35.28,35.28,1.0,25.45,25.45,1.0
08/25/2022 16:27:17.000000,11.79,11.79,1.0,,,,,,,,,,,,,,,,,,,,,35.35,35.35,1.0,25.45,25.45,1.0
08/25/2022 16:44:50.000000,12.71,12.71,1.0,,,,,,,,,,,,,,,,,,,,,35.41,35.41,1.0,25.44,25.44,1.0
08/25/2022 17:02:23.000000,12.51,12.51,1.0,,,,,,,,,,,,,,,,,,,,,35.39,35.39,1.0,25.45,25.45,1.0
08/25/2022 17:19:56.000000,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,35.35,35.35,1.0,25.45,25.45,1.0
08/25/2022 17:37:29.000000,10.71,10.71,1.0,,,,,,,,,,,,,,,,,,,,,35.37,35.37,1.0,25.48,25.48,1.0
08/25/2022 17:55:02.000000,10.93,10.93,1.0,,,,,,,,,,,,,,,,,,,,,35.32,35.32,1.0,25.51,25.51,1.0
08/25/2022 18:12:36.000000,9.09,9.09,1.0,,,,,,,,,,,,,,,,,,,,,35.28,35.28,1.0,25.58,25.58,1.0
08/25/2022 18:30:09.000000,9.51,9.51,1.0,,,,,,,,,,,,,,,,,,,,,35.19,35.19,1.0,25.67,25.67,1.0
08/25/2022 18:47:42.000000,8.66,8.66,1.0,,,,,,,,,,,,,,,,,,,,,35.07,35.07,1.0,25.75,25.75,1.0
08/25/2022 19:05:15.000000,9.45,9.45,1.0,,,,,,,,,,,,,,,,,,,,,34.98,34.98,1.0,25.89,25.89,1.0
08/25/2022 19:22:47.000000,9.27,9.27,1.0,,,,,,,,,,,,,,,,,,,,,35.02,35.02,1.0,26.05,26.05,1.0
08/25/2022 19:40:20.000000,8.59,8.59,1.0,,,,,,,,,,,,,,,,,,,,,35.02,35.02,1.0,26.26,26.26,1.0
08/25/2022 19:57:53.000000,8.84,8.84,1.0,,,,,,,,,,,,,,,,,,,,,34.95,34.95,1.0,26.4,26.4,1.0
08/25/2022 20:15:26.000000,9.02,9.02,1.0,,,,,,,,,,,,,,,,,,,,,34.91,34.91,1.0,26.59,26.59,1.0
08/25/2022 20:32:59.000000,8.59,8.59,1.0,,,,,,,,,,,,,,,,,,,,,34.78,34.78,1.0,26.74,26.74,1.0
08/25/2022 20:50:32.000000,8.39,8.39,1.0,,,,,,,,,,,,,,,,,,,,,34.73,34.73,1.0,26.89,26.89,1.0
08/25/2022 21:08:05.000000,7.72,7.72,1.0,,,,,,,,,,,,,,,,,,,,,34.55,34.55,1.0,26.97,26.97,1.0
08/25/2022 21:25:37.000000,7.68,7.68,1.0,,,,,,,,,,,,,,,,,,,,,34.46,34.46,1.0,27.01,27.01,1.0
08/25/2022 21:43:10.000000,7.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,34.58,34.58,1.0,27.01,27.01,1.0
08/25/2022 22:00:49.000000,8.75,8.75,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,27.02,27.02,1.0
08/25/2022 22:18:22.000000,9.69,9.69,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,27.02,27.02,1.0
08/25/2022 22:35:54.000000,8.33,8.33,1.0,,,,,,,,,,,,,,,,,,,,,34.87,34.87,1.0,27.07,27.07,1.0
08/25/2022 22:53:27.000000,7.69,7.69,1.0,,,,,,,,,,,,,,,,,,,,,34.9,34.9,1.0,27.07,27.07,1.0
08/25/2022 23:11:00.000000,7.69,7.69,1.0,,,,,,,,,,,,,,,,,,,,,34.86,34.86,1.0,27.04,27.04,1.0
08/25/2022 23:28:33.000000,8.99,8.99,1.0,,,,,,,,,,,,,,,,,,,,,35.03,35.03,1.0,27.01,27.01,1.0
08/25/2022 23:46:05.000000,7.67,7.67,1.0,,,,,,,,,,,,,,,,,,,,,35.07,35.07,1.0,26.98,26.98,1.0
08/26/2022 00:03:38.000000,8.18,8.18,1.0,,,,,,,,,,,,,,,,,,,,,35.1,35.1,1.0,26.97,26.97,1.0
08/26/2022 00:21:11.000000,8.19,8.19,1.0,,,,,,,,,,,,,,,,,,,,,35.22,35.22,1.0,26.94,26.94,1.0
08/26/2022 00:38:44.000000,8.01,8.01,1.0,,,,,,,,,,,,,,,,,,,,,35.24,35.24,1.0,26.91,26.91,1.0
08/26/2022 00:56:16.000000,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,35.28,35.28,1.0,26.87,26.87,1.0
08/26/2022 01:13:49.000000,8.21,8.21,1.0,,,,,,,,,,,,,,,,,,,,,35.38,35.38,1.0,26.81,26.81,1.0
08/26/2022 01:31:22.000000,7.82,7.82,1.0,,,,,,,,,,,,,,,,,,,,,35.38,35.38,1.0,26.8,26.8,1.0
08/26/2022 01:48:55.000000,6.86,6.86,1.0,,,,,,,,,,,,,,,,,,,,,35.4,35.4,1.0,26.74,26.74,1.0
08/26/2022 02:06:28.000000,8.35,8.35,1.0,,,,,,,,,,,,,,,,,,,,,35.51,35.51,1.0,26.67,26.67,1.0
08/26/2022 02:24:01.000000,7.57,7.57,1.0,,,,,,,,,,,,,,,,,,,,,35.58,35.58,1.0,26.66,26.66,1.0
08/26/2022 02:41:34.000000,8.08,8.08,1.0,,,,,,,,,,,,,,,,,,,,,35.56,35.56,1.0,26.59,26.59,1.0
