InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/25/2022 17:08:27.000000,-0.6,-0.6,1.0,9.36,9.36,1.0,10.46,10.46,1.0,4.0,4.0,1.0,9.95,9.95,1.0,6.81,8.54,8.54,1.0,25.471,10.38,10.38,1.0,38.86,38.86,1.0,24.64,24.64,1.0
08/25/2022 17:25:27.000000,-2.74,-2.74,1.0,12.94,12.94,1.0,10.24,10.24,1.0,3.8,3.8,1.0,9.64,9.64,1.0,6.78,8.34,8.34,1.0,25.631,10.05,10.05,1.0,37.4,37.4,1.0,25.05,25.05,1.0
08/25/2022 17:42:27.000000,-14.68,-14.68,1.0,10.0,10.0,1.0,10.39,10.39,1.0,4.15,4.15,1.0,9.81,9.81,1.0,7.38,8.48,8.48,1.0,27.76,10.28,10.28,1.0,36.33,36.33,1.0,25.59,25.59,1.0
08/25/2022 17:59:27.000000,-26.46,-26.46,1.0,9.73,9.73,1.0,10.23,10.23,1.0,4.0,4.0,1.0,9.6,9.6,1.0,6.62,8.42,8.42,1.0,25.775,10.15,10.15,1.0,34.24,34.24,1.0,26.15,26.15,1.0
08/25/2022 18:16:28.000000,-33.02,-33.02,1.0,8.31,8.31,1.0,8.83,8.83,1.0,3.38,3.38,1.0,8.33,8.33,1.0,5.35,7.47,7.47,1.0,22.254,8.73,8.73,1.0,32.69,32.69,1.0,26.85,26.85,1.0
08/25/2022 18:33:28.000000,-26.45,-26.45,1.0,11.42,11.42,1.0,9.5,9.5,1.0,3.38,3.38,1.0,8.9,8.9,1.0,6.54,7.84,7.84,1.0,26.133,9.4,9.4,1.0,33.16,33.16,1.0,27.44,27.44,1.0
08/25/2022 18:50:28.000000,-41.98,-41.98,1.0,6.69,6.69,1.0,7.15,7.15,1.0,1.81,1.81,1.0,6.67,6.67,1.0,4.19,6.29,6.29,1.0,19.365,7.02,7.02,1.0,30.23,30.23,1.0,28.13,28.13,1.0
08/25/2022 19:07:28.000000,-29.6,-29.6,1.0,8.11,8.11,1.0,8.0,8.0,1.0,2.42,2.42,1.0,7.52,7.52,1.0,4.61,6.83,6.83,1.0,20.981,7.89,7.89,1.0,29.68,29.68,1.0,28.83,28.83,1.0
08/25/2022 19:24:28.000000,-21.37,-21.37,1.0,7.55,7.55,1.0,6.72,6.72,1.0,1.81,1.81,1.0,6.27,6.27,1.0,3.61,5.94,5.94,1.0,18.214,6.6,6.6,1.0,28.97,28.97,1.0,29.46,29.46,1.0
08/25/2022 19:41:28.000000,-26.6,-26.6,1.0,7.69,7.69,1.0,8.36,8.36,1.0,3.38,3.38,1.0,8.0,8.0,1.0,4.62,7.08,7.08,1.0,21.321,8.29,8.29,1.0,28.73,28.73,1.0,29.44,29.44,1.0
08/25/2022 19:58:28.000000,-26.96,-26.96,1.0,6.92,6.92,1.0,7.89,7.89,1.0,2.81,2.81,1.0,7.5,7.5,1.0,4.38,6.74,6.74,1.0,20.532,7.81,7.81,1.0,29.29,29.29,1.0,29.39,29.39,1.0
08/25/2022 20:15:28.000000,-31.55,-31.55,1.0,8.31,8.31,1.0,7.81,7.81,1.0,2.62,2.62,1.0,7.32,7.32,1.0,5.23,6.69,6.69,1.0,23.195,7.69,7.69,1.0,28.56,28.56,1.0,29.42,29.42,1.0
08/25/2022 20:32:27.000000,-20.43,-20.43,1.0,7.5,7.5,1.0,8.37,8.37,1.0,2.61,2.61,1.0,8.02,8.02,1.0,4.78,7.02,7.02,1.0,21.672,8.28,8.28,1.0,30.39,30.39,1.0,29.32,29.32,1.0
08/25/2022 20:49:27.000000,-18.99,-18.99,1.0,7.15,7.15,1.0,6.66,6.66,1.0,1.81,1.81,1.0,6.26,6.26,1.0,3.42,5.9,5.9,1.0,17.224,6.55,6.55,1.0,30.86,30.86,1.0,28.74,28.74,1.0
08/25/2022 21:06:27.000000,-12.11,-12.11,1.0,5.08,5.08,1.0,4.37,4.37,1.0,0.62,0.62,1.0,4.06,4.06,1.0,2.0,4.45,4.45,1.0,12.359,4.29,4.29,1.0,31.66,31.66,1.0,27.65,27.65,1.0
08/25/2022 21:23:27.000000,7.69,7.69,1.0,5.38,5.38,1.0,5.83,5.83,1.0,1.23,1.23,1.0,5.53,5.53,1.0,2.31,5.41,5.41,1.0,12.848,5.75,5.75,1.0,34.05,34.05,1.0,26.86,26.86,1.0
08/25/2022 21:40:28.000000,18.33,18.33,1.0,5.52,5.52,1.0,5.75,5.75,1.0,1.58,1.58,1.0,5.45,5.45,1.0,2.81,5.29,5.29,1.0,14.082,5.67,5.67,1.0,36.75,36.75,1.0,26.49,26.49,1.0
08/25/2022 21:57:28.000000,18.63,18.63,1.0,6.81,6.81,1.0,6.81,6.81,1.0,1.77,1.77,1.0,6.36,6.36,1.0,4.31,6.0,6.0,1.0,18.772,6.73,6.73,1.0,36.46,36.46,1.0,26.65,26.65,1.0
08/25/2022 22:14:28.000000,8.16,8.16,1.0,6.88,6.88,1.0,6.38,6.38,1.0,2.04,2.04,1.0,5.95,5.95,1.0,4.19,5.66,5.66,1.0,18.578,6.27,6.27,1.0,36.2,36.2,1.0,27.03,27.03,1.0
08/25/2022 22:31:28.000000,0.1,0.1,1.0,5.97,5.97,1.0,5.95,5.95,1.0,1.61,1.61,1.0,5.66,5.66,1.0,2.61,5.41,5.41,1.0,13.75,5.85,5.85,1.0,35.66,35.66,1.0,27.02,27.02,1.0
08/25/2022 22:48:29.000000,-9.93,-9.93,1.0,5.58,5.58,1.0,6.55,6.55,1.0,2.0,2.0,1.0,6.19,6.19,1.0,3.81,5.89,5.89,1.0,17.428,6.48,6.48,1.0,34.32,34.32,1.0,26.83,26.83,1.0
08/25/2022 23:05:29.000000,-9.97,-9.97,1.0,6.08,6.08,1.0,5.86,5.86,1.0,1.78,1.78,1.0,5.51,5.51,1.0,3.36,5.42,5.42,1.0,15.979,5.75,5.75,1.0,34.29,34.29,1.0,26.67,26.67,1.0
08/25/2022 23:22:29.000000,20.32,20.32,1.0,6.31,6.31,1.0,6.17,6.17,1.0,1.77,1.77,1.0,5.77,5.77,1.0,3.38,5.58,5.58,1.0,15.638,6.08,6.08,1.0,37.45,37.45,1.0,26.12,26.12,1.0
08/25/2022 23:39:29.000000,19.51,19.51,1.0,4.96,4.96,1.0,5.32,5.32,1.0,1.0,1.0,1.0,4.98,4.98,1.0,2.42,5.02,5.02,1.0,12.376,5.23,5.23,1.0,38.48,38.48,1.0,25.51,25.51,1.0
08/25/2022 23:56:29.000000,29.1,29.1,1.0,4.5,4.5,1.0,5.64,5.64,1.0,1.0,1.0,1.0,5.33,5.33,1.0,2.38,5.25,5.25,1.0,11.983,5.57,5.57,1.0,39.64,39.64,1.0,25.02,25.02,1.0
08/26/2022 00:13:29.000000,27.26,27.26,1.0,3.97,3.97,1.0,4.25,4.25,1.0,0.22,0.22,1.0,3.96,3.96,1.0,1.64,4.32,4.32,1.0,9.522,4.17,4.17,1.0,40.38,40.38,1.0,24.67,24.67,1.0
08/26/2022 00:30:29.000000,25.54,25.54,1.0,5.88,5.88,1.0,6.58,6.58,1.0,2.19,2.19,1.0,6.19,6.19,1.0,3.96,5.89,5.89,1.0,16.544,6.51,6.51,1.0,40.67,40.67,1.0,24.46,24.46,1.0
08/26/2022 00:47:28.000000,28.73,28.73,1.0,6.08,6.08,1.0,5.98,5.98,1.0,1.62,1.62,1.0,5.68,5.68,1.0,2.81,5.45,5.45,1.0,12.94,5.89,5.89,1.0,41.53,41.53,1.0,24.4,24.4,1.0
08/26/2022 01:04:29.000000,33.71,33.71,1.0,4.73,4.73,1.0,5.38,5.38,1.0,1.42,1.42,1.0,5.09,5.09,1.0,2.62,5.02,5.02,1.0,12.175,5.32,5.32,1.0,43.32,43.32,1.0,24.2,24.2,1.0
08/26/2022 01:21:29.000000,31.32,31.32,1.0,5.35,5.35,1.0,5.38,5.38,1.0,1.23,1.23,1.0,5.13,5.13,1.0,2.46,5.05,5.05,1.0,11.396,5.31,5.31,1.0,43.87,43.87,1.0,23.59,23.59,1.0
08/26/2022 01:38:29.000000,32.63,32.63,1.0,5.33,5.33,1.0,5.62,5.62,1.0,1.39,1.39,1.0,5.28,5.28,1.0,3.0,5.21,5.21,1.0,12.873,5.54,5.54,1.0,44.5,44.5,1.0,23.24,23.24,1.0
08/26/2022 01:55:29.000000,33.74,33.74,1.0,4.31,4.31,1.0,4.47,4.47,1.0,1.04,1.04,1.0,4.23,4.23,1.0,2.0,4.47,4.47,1.0,9.616,4.41,4.41,1.0,45.1,45.1,1.0,22.88,22.88,1.0
08/26/2022 02:12:29.000000,28.01,28.01,1.0,3.38,3.38,1.0,3.63,3.63,1.0,0.42,0.42,1.0,3.36,3.36,1.0,1.42,3.94,3.94,1.0,7.716,3.56,3.56,1.0,44.57,44.57,1.0,22.53,22.53,1.0
08/26/2022 02:29:29.000000,34.29,34.29,1.0,2.73,2.73,1.0,3.32,3.32,1.0,0.19,0.19,1.0,3.11,3.11,1.0,0.81,3.71,3.71,1.0,5.692,3.25,3.25,1.0,45.7,45.7,1.0,22.32,22.32,1.0
08/26/2022 02:46:29.000000,38.47,38.47,1.0,3.88,3.88,1.0,4.0,4.0,1.0,0.62,0.62,1.0,3.75,3.75,1.0,1.77,4.16,4.16,1.0,8.477,3.94,3.94,1.0,46.85,46.85,1.0,22.08,22.08,1.0
08/26/2022 03:03:29.000000,38.59,38.59,1.0,3.08,3.08,1.0,3.01,3.01,1.0,0.19,0.19,1.0,2.8,2.8,1.0,0.96,3.5,3.5,1.0,5.86,2.95,2.95,1.0,47.14,47.14,1.0,21.81,21.81,1.0
08/26/2022 03:20:29.000000,34.65,34.65,1.0,2.88,2.88,1.0,3.04,3.04,1.0,0.19,0.19,1.0,2.85,2.85,1.0,0.77,3.53,3.53,1.0,5.205,2.95,2.95,1.0,46.88,46.88,1.0,21.61,21.61,1.0
08/26/2022 03:37:29.000000,31.59,31.59,1.0,3.14,3.14,1.0,2.99,2.99,1.0,0.19,0.19,1.0,2.78,2.78,1.0,0.97,3.51,3.51,1.0,5.798,2.93,2.93,1.0,47.21,47.21,1.0,21.6,21.6,1.0
08/26/2022 03:54:29.000000,28.62,28.62,1.0,2.88,2.88,1.0,2.84,2.84,1.0,0.19,0.19,1.0,2.63,2.63,1.0,0.96,3.42,3.42,1.0,5.808,2.78,2.78,1.0,46.76,46.76,1.0,21.64,21.64,1.0
08/26/2022 04:11:29.000000,18.79,18.79,1.0,3.54,3.54,1.0,4.1,4.1,1.0,0.96,0.96,1.0,3.89,3.89,1.0,1.42,4.29,4.29,1.0,7.386,4.03,4.03,1.0,45.42,45.42,1.0,21.86,21.86,1.0
08/26/2022 04:28:30.000000,22.09,22.09,1.0,4.54,4.54,1.0,4.0,4.0,1.0,0.62,0.62,1.0,3.7,3.7,1.0,1.42,4.18,4.18,1.0,7.422,3.91,3.91,1.0,45.94,45.94,1.0,22.01,22.01,1.0
08/26/2022 04:45:31.000000,23.4,23.4,1.0,3.5,3.5,1.0,4.08,4.08,1.0,0.77,0.77,1.0,3.84,3.84,1.0,1.58,4.23,4.23,1.0,7.836,4.01,4.01,1.0,46.59,46.59,1.0,21.91,21.91,1.0
08/26/2022 05:02:31.000000,29.19,29.19,1.0,4.69,4.69,1.0,4.79,4.79,1.0,1.19,1.19,1.0,4.52,4.52,1.0,2.19,4.68,4.68,1.0,9.663,4.71,4.71,1.0,47.05,47.05,1.0,21.86,21.86,1.0
08/26/2022 05:19:31.000000,33.05,33.05,1.0,5.77,5.77,1.0,5.36,5.36,1.0,1.77,1.77,1.0,4.95,4.95,1.0,3.46,5.07,5.07,1.0,13.538,5.28,5.28,1.0,47.22,47.22,1.0,21.82,21.82,1.0
08/26/2022 05:36:31.000000,26.32,26.32,1.0,4.12,4.12,1.0,4.62,4.62,1.0,0.81,0.81,1.0,4.33,4.33,1.0,2.0,4.56,4.56,1.0,8.999,4.56,4.56,1.0,47.92,47.92,1.0,21.78,21.78,1.0
08/26/2022 05:53:32.000000,19.77,19.77,1.0,5.08,5.08,1.0,4.88,4.88,1.0,0.97,0.97,1.0,4.63,4.63,1.0,1.97,4.73,4.73,1.0,8.876,4.8,4.8,1.0,47.71,47.71,1.0,21.68,21.68,1.0
08/26/2022 06:10:32.000000,23.76,23.76,1.0,5.54,5.54,1.0,5.21,5.21,1.0,1.42,1.42,1.0,4.88,4.88,1.0,2.81,4.93,4.93,1.0,11.421,5.11,5.11,1.0,48.2,48.2,1.0,21.66,21.66,1.0
08/26/2022 06:27:32.000000,21.07,21.07,1.0,5.92,5.92,1.0,5.1,5.1,1.0,1.38,1.38,1.0,4.78,4.78,1.0,3.0,4.84,4.84,1.0,11.966,4.99,4.99,1.0,48.44,48.44,1.0,21.6,21.6,1.0
08/26/2022 06:44:33.000000,20.03,20.03,1.0,7.14,7.14,1.0,5.2,5.2,1.0,1.39,1.39,1.0,4.77,4.77,1.0,3.42,4.91,4.91,1.0,13.294,5.06,5.06,1.0,48.05,48.05,1.0,21.64,21.64,1.0
08/26/2022 07:01:33.000000,9.8,9.8,1.0,5.52,5.52,1.0,4.5,4.5,1.0,0.81,0.81,1.0,4.19,4.19,1.0,2.19,4.51,4.51,1.0,9.601,4.4,4.4,1.0,46.56,46.56,1.0,21.65,21.65,1.0
08/26/2022 07:18:34.000000,10.73,10.73,1.0,3.5,3.5,1.0,4.02,4.02,1.0,0.78,0.78,1.0,3.84,3.84,1.0,1.17,4.22,4.22,1.0,6.474,3.98,3.98,1.0,46.68,46.68,1.0,21.68,21.68,1.0
08/26/2022 07:35:34.000000,14.56,14.56,1.0,5.54,5.54,1.0,5.22,5.22,1.0,1.38,1.38,1.0,4.83,4.83,1.0,3.19,4.99,4.99,1.0,12.621,5.14,5.14,1.0,47.2,47.2,1.0,21.61,21.61,1.0
08/26/2022 07:52:34.000000,16.85,16.85,1.0,5.31,5.31,1.0,5.18,5.18,1.0,1.38,1.38,1.0,4.92,4.92,1.0,2.54,4.96,4.96,1.0,10.513,5.11,5.11,1.0,47.94,47.94,1.0,21.44,21.44,1.0
08/26/2022 08:09:35.000000,16.28,16.28,1.0,4.73,4.73,1.0,4.98,4.98,1.0,1.58,1.58,1.0,4.74,4.74,1.0,2.62,4.83,4.83,1.0,10.674,4.89,4.89,1.0,48.02,48.02,1.0,21.25,21.25,1.0
08/26/2022 08:26:35.000000,15.44,15.44,1.0,4.69,4.69,1.0,4.6,4.6,1.0,1.23,1.23,1.0,4.33,4.33,1.0,2.0,4.58,4.58,1.0,8.666,4.53,4.53,1.0,48.52,48.52,1.0,21.07,21.07,1.0
08/26/2022 08:43:35.000000,23.47,23.47,1.0,5.69,5.69,1.0,5.98,5.98,1.0,2.0,2.0,1.0,5.66,5.66,1.0,3.58,5.46,5.46,1.0,13.323,5.89,5.89,1.0,50.05,50.05,1.0,20.8,20.8,1.0
08/26/2022 09:00:36.000000,21.74,21.74,1.0,4.69,4.69,1.0,4.83,4.83,1.0,1.58,1.58,1.0,4.55,4.55,1.0,2.36,4.7,4.7,1.0,9.476,4.76,4.76,1.0,50.49,50.49,1.0,20.62,20.62,1.0
08/26/2022 09:17:36.000000,20.91,20.91,1.0,5.35,5.35,1.0,5.28,5.28,1.0,1.62,1.62,1.0,4.95,4.95,1.0,3.38,5.03,5.03,1.0,12.566,5.21,5.21,1.0,50.18,50.18,1.0,20.48,20.48,1.0
08/26/2022 09:34:37.000000,16.74,16.74,1.0,4.94,4.94,1.0,4.91,4.91,1.0,1.39,1.39,1.0,4.59,4.59,1.0,2.81,4.82,4.82,1.0,10.807,4.86,4.86,1.0,49.63,49.63,1.0,20.39,20.39,1.0
08/26/2022 09:51:38.000000,18.37,18.37,1.0,4.88,4.88,1.0,4.94,4.94,1.0,1.38,1.38,1.0,4.61,4.61,1.0,2.77,4.83,4.83,1.0,10.607,4.88,4.88,1.0,50.19,50.19,1.0,20.28,20.28,1.0
08/26/2022 10:08:38.000000,18.79,18.79,1.0,5.54,5.54,1.0,5.01,5.01,1.0,1.42,1.42,1.0,4.72,4.72,1.0,2.42,4.86,4.86,1.0,9.458,4.94,4.94,1.0,50.71,50.71,1.0,20.17,20.17,1.0
08/26/2022 10:25:39.000000,26.23,26.23,1.0,4.85,4.85,1.0,5.48,5.48,1.0,1.96,1.96,1.0,5.21,5.21,1.0,2.73,5.15,5.15,1.0,10.348,5.41,5.41,1.0,51.47,51.47,1.0,20.12,20.12,1.0
08/26/2022 10:42:39.000000,22.42,22.42,1.0,5.19,5.19,1.0,5.21,5.21,1.0,1.62,1.62,1.0,4.87,4.87,1.0,2.85,4.96,4.96,1.0,10.655,5.13,5.13,1.0,51.75,51.75,1.0,20.01,20.01,1.0
08/26/2022 10:59:40.000000,8.19,8.19,1.0,5.55,5.55,1.0,5.17,5.17,1.0,1.39,1.39,1.0,4.9,4.9,1.0,2.83,5.0,5.0,1.0,10.694,5.06,5.06,1.0,49.56,49.56,1.0,19.97,19.97,1.0
08/26/2022 11:16:40.000000,2.89,2.89,1.0,5.54,5.54,1.0,5.07,5.07,1.0,1.77,1.77,1.0,4.73,4.73,1.0,2.77,5.02,5.02,1.0,10.565,4.99,4.99,1.0,48.0,48.0,1.0,19.9,19.9,1.0
08/26/2022 11:33:41.000000,11.32,11.32,1.0,8.8,8.8,1.0,6.35,6.35,1.0,1.94,1.94,1.0,5.82,5.82,1.0,4.11,5.81,5.81,1.0,14.606,6.19,6.19,1.0,48.67,48.67,1.0,19.81,19.81,1.0
08/26/2022 11:50:41.000000,8.37,8.37,1.0,5.33,5.33,1.0,5.29,5.29,1.0,1.58,1.58,1.0,4.91,4.91,1.0,2.97,5.2,5.2,1.0,11.11,5.22,5.22,1.0,47.7,47.7,1.0,19.7,19.7,1.0
08/26/2022 12:07:42.000000,21.77,21.77,1.0,6.5,6.5,1.0,5.68,5.68,1.0,1.62,1.62,1.0,5.35,5.35,1.0,3.81,5.4,5.4,1.0,13.59,5.59,5.59,1.0,49.01,49.01,1.0,19.63,19.63,1.0
08/26/2022 12:24:43.000000,17.52,17.52,1.0,78.4,78.4,1.0,63.9,63.9,1.0,25.2,25.2,1.0,56.69,56.69,1.0,55.4,43.65,43.65,1.0,172.011,62.54,62.54,1.0,48.78,48.78,1.0,19.52,19.52,1.0
08/26/2022 12:41:43.000000,21.7,21.7,1.0,23.5,23.5,1.0,17.46,17.46,1.0,8.0,8.0,1.0,15.89,15.89,1.0,15.42,13.2,13.2,1.0,49.171,17.17,17.17,1.0,48.89,48.89,1.0,19.43,19.43,1.0
08/26/2022 12:58:44.000000,32.05,32.05,1.0,6.69,6.69,1.0,6.48,6.48,1.0,2.19,2.19,1.0,6.12,6.12,1.0,3.97,5.99,5.99,1.0,14.004,6.4,6.4,1.0,48.57,48.57,1.0,19.39,19.39,1.0
08/26/2022 13:15:44.000000,29.12,29.12,1.0,7.58,7.58,1.0,6.75,6.75,1.0,2.81,2.81,1.0,6.36,6.36,1.0,4.62,6.19,6.19,1.0,16.146,6.67,6.67,1.0,47.59,47.59,1.0,19.61,19.61,1.0
08/26/2022 13:32:44.000000,25.1,25.1,1.0,7.88,7.88,1.0,6.71,6.71,1.0,2.17,2.17,1.0,6.26,6.26,1.0,5.36,6.14,6.14,1.0,18.606,6.59,6.59,1.0,46.7,46.7,1.0,19.94,19.94,1.0
08/26/2022 13:49:45.000000,53.7,53.7,1.0,15.33,15.33,1.0,10.62,10.62,1.0,4.57,4.57,1.0,9.74,9.74,1.0,8.75,8.68,8.68,1.0,29.202,10.41,10.41,1.0,46.28,46.28,1.0,20.32,20.32,1.0
08/26/2022 14:06:46.000000,45.19,45.19,1.0,10.69,10.69,1.0,7.8,7.8,1.0,2.42,2.42,1.0,7.25,7.25,1.0,5.04,6.71,6.71,1.0,17.933,7.68,7.68,1.0,48.41,48.41,1.0,20.89,20.89,1.0
08/26/2022 14:23:47.000000,35.6,35.6,1.0,10.44,10.44,1.0,6.56,6.56,1.0,2.39,2.39,1.0,6.12,6.12,1.0,4.39,5.82,5.82,1.0,16.047,6.41,6.41,1.0,48.8,48.8,1.0,21.2,21.2,1.0
08/26/2022 14:40:48.000000,30.65,30.65,1.0,5.35,5.35,1.0,5.58,5.58,1.0,1.65,1.65,1.0,5.24,5.24,1.0,3.19,5.16,5.16,1.0,12.479,5.48,5.48,1.0,49.13,49.13,1.0,21.52,21.52,1.0
08/26/2022 14:57:48.000000,29.94,29.94,1.0,6.81,6.81,1.0,5.96,5.96,1.0,1.96,1.96,1.0,5.62,5.62,1.0,3.81,5.39,5.39,1.0,14.567,5.85,5.85,1.0,48.55,48.55,1.0,21.88,21.88,1.0
08/26/2022 15:14:49.000000,29.76,29.76,1.0,6.19,6.19,1.0,6.46,6.46,1.0,2.0,2.0,1.0,6.11,6.11,1.0,3.38,5.71,5.71,1.0,13.409,6.38,6.38,1.0,48.51,48.51,1.0,22.26,22.26,1.0
08/26/2022 15:31:49.000000,11.22,11.22,1.0,15.27,15.27,1.0,12.77,12.77,1.0,6.0,6.0,1.0,12.0,12.0,1.0,9.43,9.89,9.89,1.0,32.295,12.53,12.53,1.0,46.16,46.16,1.0,22.68,22.68,1.0
08/26/2022 15:48:50.000000,2.52,2.52,1.0,5.94,5.94,1.0,6.05,6.05,1.0,1.58,1.58,1.0,5.66,5.66,1.0,3.0,5.5,5.5,1.0,12.89,5.96,5.96,1.0,44.25,44.25,1.0,23.25,23.25,1.0
08/26/2022 16:05:50.000000,-0.86,-0.86,1.0,7.85,7.85,1.0,7.69,7.69,1.0,2.36,2.36,1.0,7.36,7.36,1.0,4.36,6.56,6.56,1.0,17.155,7.56,7.56,1.0,44.2,44.2,1.0,23.45,23.45,1.0
08/26/2022 16:22:50.000000,5.7,5.7,1.0,4.55,4.55,1.0,5.03,5.03,1.0,1.39,1.39,1.0,4.74,4.74,1.0,2.42,4.8,4.8,1.0,11.29,4.96,4.96,1.0,44.1,44.1,1.0,23.66,23.66,1.0
08/26/2022 16:39:51.000000,-9.77,-9.77,1.0,5.0,5.0,1.0,5.78,5.78,1.0,1.62,1.62,1.0,5.49,5.49,1.0,2.62,5.34,5.34,1.0,12.226,5.72,5.72,1.0,41.9,41.9,1.0,24.14,24.14,1.0
08/26/2022 16:56:51.000000,-6.64,-6.64,1.0,5.88,5.88,1.0,6.3,6.3,1.0,1.94,1.94,1.0,5.93,5.93,1.0,3.55,5.63,5.63,1.0,15.341,6.21,6.21,1.0,41.66,41.66,1.0,24.72,24.72,1.0
08/26/2022 17:13:52.000000,-17.41,-17.41,1.0,5.5,5.5,1.0,5.99,5.99,1.0,1.62,1.62,1.0,5.6,5.6,1.0,3.77,5.45,5.45,1.0,16.307,5.91,5.91,1.0,40.05,40.05,1.0,25.2,25.2,1.0
08/26/2022 17:30:52.000000,-13.64,-13.64,1.0,5.78,5.78,1.0,6.31,6.31,1.0,1.78,1.78,1.0,5.98,5.98,1.0,3.42,5.61,5.61,1.0,15.557,6.22,6.22,1.0,39.58,39.58,1.0,25.91,25.91,1.0
08/26/2022 17:47:52.000000,-28.85,-28.85,1.0,6.54,6.54,1.0,7.09,7.09,1.0,2.0,2.0,1.0,6.7,6.7,1.0,3.85,6.13,6.13,1.0,17.234,7.01,7.01,1.0,38.07,38.07,1.0,26.56,26.56,1.0
08/26/2022 18:04:52.000000,-24.68,-24.68,1.0,7.04,7.04,1.0,6.77,6.77,1.0,2.0,2.0,1.0,6.35,6.35,1.0,4.15,5.89,5.89,1.0,18.328,6.67,6.67,1.0,37.77,37.77,1.0,26.93,26.93,1.0
08/26/2022 18:21:52.000000,-44.0,-44.0,1.0,4.92,4.92,1.0,6.34,6.34,1.0,1.42,1.42,1.0,6.04,6.04,1.0,2.42,5.7,5.7,1.0,13.347,6.3,6.3,1.0,34.91,34.91,1.0,27.35,27.35,1.0
08/26/2022 18:38:52.000000,-38.42,-38.42,1.0,6.23,6.23,1.0,6.18,6.18,1.0,1.42,1.42,1.0,5.79,5.79,1.0,2.96,5.55,5.55,1.0,15.102,6.08,6.08,1.0,34.68,34.68,1.0,27.55,27.55,1.0
08/26/2022 18:55:52.000000,-39.39,-39.39,1.0,4.81,4.81,1.0,5.7,5.7,1.0,1.42,1.42,1.0,5.4,5.4,1.0,2.46,5.25,5.25,1.0,13.808,5.62,5.62,1.0,33.33,33.33,1.0,27.95,27.95,1.0
08/26/2022 19:12:52.000000,-27.67,-27.67,1.0,5.33,5.33,1.0,6.27,6.27,1.0,1.58,1.58,1.0,5.92,5.92,1.0,2.97,5.57,5.57,1.0,15.535,6.2,6.2,1.0,34.13,34.13,1.0,28.43,28.43,1.0
08/26/2022 19:29:52.000000,-54.18,-54.18,1.0,5.17,5.17,1.0,5.89,5.89,1.0,1.39,1.39,1.0,5.59,5.59,1.0,3.03,5.41,5.41,1.0,16.216,5.82,5.82,1.0,29.93,29.93,1.0,29.07,29.07,1.0
08/26/2022 19:46:53.000000,-65.04,-65.04,1.0,4.31,4.31,1.0,5.12,5.12,1.0,1.38,1.38,1.0,4.86,4.86,1.0,2.19,4.93,4.93,1.0,13.79,5.06,5.06,1.0,28.72,28.72,1.0,29.28,29.28,1.0
08/26/2022 20:03:52.000000,-55.14,-55.14,1.0,3.78,3.78,1.0,5.01,5.01,1.0,0.81,0.81,1.0,4.74,4.74,1.0,1.64,4.86,4.86,1.0,12.203,4.95,4.95,1.0,28.08,28.08,1.0,29.44,29.44,1.0
08/26/2022 20:20:52.000000,-49.87,-49.87,1.0,3.69,3.69,1.0,4.67,4.67,1.0,0.77,0.77,1.0,4.42,4.42,1.0,1.77,4.65,4.65,1.0,12.532,4.61,4.61,1.0,28.14,28.14,1.0,29.28,29.28,1.0
08/26/2022 20:37:52.000000,-54.65,-54.65,1.0,4.73,4.73,1.0,5.13,5.13,1.0,1.0,1.0,1.0,4.76,4.76,1.0,2.62,4.92,4.92,1.0,15.228,5.03,5.03,1.0,27.96,27.96,1.0,29.46,29.46,1.0
08/26/2022 20:54:51.000000,-40.9,-40.9,1.0,4.88,4.88,1.0,5.75,5.75,1.0,1.42,1.42,1.0,5.42,5.42,1.0,2.77,5.27,5.27,1.0,15.537,5.67,5.67,1.0,30.38,30.38,1.0,29.41,29.41,1.0
08/26/2022 21:11:51.000000,-42.79,-42.79,1.0,6.12,6.12,1.0,6.52,6.52,1.0,2.0,2.0,1.0,6.2,6.2,1.0,3.19,5.85,5.85,1.0,16.795,6.44,6.44,1.0,29.18,29.18,1.0,29.18,29.18,1.0
08/26/2022 21:28:51.000000,-26.71,-26.71,1.0,6.14,6.14,1.0,6.65,6.65,1.0,2.19,2.19,1.0,6.24,6.24,1.0,4.0,5.88,5.88,1.0,19.131,6.56,6.56,1.0,30.9,30.9,1.0,29.04,29.04,1.0
08/26/2022 21:45:51.000000,-28.29,-28.29,1.0,5.5,5.5,1.0,6.25,6.25,1.0,1.78,1.78,1.0,5.83,5.83,1.0,3.36,5.63,5.63,1.0,17.086,6.16,6.16,1.0,30.79,30.79,1.0,28.84,28.84,1.0
