InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/06/2022 15:47:03.000000,-12.07,-12.07,1.0,3.24,3.24,1.0,6.35,6.35,1.0,1.76,1.76,1.0,6.15,6.15,1.0,18.045,3.0,5.23,5.23,1.0,6.33,6.33,1.0,32.13,32.13,1.0,33.89,33.89,1.0
08/06/2022 15:50:37.000000,-10.91,-10.91,1.0,2.94,2.94,1.0,6.51,6.51,1.0,2.0,2.0,1.0,6.28,6.28,1.0,18.118,2.94,5.31,5.31,1.0,6.49,6.49,1.0,31.51,31.51,1.0,34.42,34.42,1.0
08/06/2022 15:54:10.000000,-8.86,-8.86,1.0,3.18,3.18,1.0,6.68,6.68,1.0,1.94,1.94,1.0,6.52,6.52,1.0,18.231,2.94,5.42,5.42,1.0,6.66,6.66,1.0,31.07,31.07,1.0,34.63,34.63,1.0
08/06/2022 15:57:43.000000,-9.2,-9.2,1.0,3.24,3.24,1.0,6.49,6.49,1.0,2.0,2.0,1.0,6.27,6.27,1.0,19.258,3.24,5.32,5.32,1.0,6.47,6.47,1.0,30.04,30.04,1.0,34.75,34.75,1.0
08/06/2022 16:01:16.000000,-7.61,-7.61,1.0,3.94,3.94,1.0,6.99,6.99,1.0,2.0,2.0,1.0,6.77,6.77,1.0,18.631,3.0,5.62,5.62,1.0,6.96,6.96,1.0,30.12,30.12,1.0,35.02,35.02,1.0
08/06/2022 16:04:49.000000,-9.83,-9.83,1.0,2.29,2.29,1.0,5.54,5.54,1.0,1.06,1.06,1.0,5.36,5.36,1.0,16.455,2.24,4.66,4.66,1.0,5.51,5.51,1.0,29.39,29.39,1.0,35.3,35.3,1.0
08/06/2022 16:08:22.000000,-7.57,-7.57,1.0,3.88,3.88,1.0,6.57,6.57,1.0,2.18,2.18,1.0,6.32,6.32,1.0,20.137,3.41,5.34,5.34,1.0,6.55,6.55,1.0,29.24,29.24,1.0,35.49,35.49,1.0
08/06/2022 16:11:55.000000,-8.53,-8.53,1.0,2.71,2.71,1.0,6.27,6.27,1.0,1.53,1.53,1.0,6.07,6.07,1.0,18.164,2.71,5.11,5.11,1.0,6.25,6.25,1.0,29.08,29.08,1.0,35.89,35.89,1.0
08/06/2022 16:15:28.000000,-13.86,-13.86,1.0,3.47,3.47,1.0,6.72,6.72,1.0,2.71,2.71,1.0,6.56,6.56,1.0,20.025,3.24,5.42,5.42,1.0,6.71,6.71,1.0,27.91,27.91,1.0,36.29,36.29,1.0
08/06/2022 16:19:01.000000,-9.43,-9.43,1.0,3.0,3.0,1.0,6.27,6.27,1.0,2.0,2.0,1.0,6.08,6.08,1.0,18.663,2.76,5.1,5.1,1.0,6.24,6.24,1.0,27.54,27.54,1.0,36.51,36.51,1.0
08/06/2022 16:22:35.000000,-10.11,-10.11,1.0,3.29,3.29,1.0,6.71,6.71,1.0,2.06,2.06,1.0,6.53,6.53,1.0,19.517,3.0,5.41,5.41,1.0,6.69,6.69,1.0,26.95,26.95,1.0,36.71,36.71,1.0
08/06/2022 16:26:07.000000,-8.09,-8.09,1.0,3.53,3.53,1.0,6.57,6.57,1.0,1.59,1.59,1.0,6.39,6.39,1.0,18.123,2.53,5.22,5.22,1.0,6.54,6.54,1.0,28.47,28.47,1.0,37.02,37.02,1.0
08/06/2022 16:29:40.000000,-8.6,-8.6,1.0,3.06,3.06,1.0,6.4,6.4,1.0,2.06,2.06,1.0,6.18,6.18,1.0,19.976,3.06,5.18,5.18,1.0,6.39,6.39,1.0,26.17,26.17,1.0,37.26,37.26,1.0
08/06/2022 16:33:13.000000,-6.7,-6.7,1.0,3.18,3.18,1.0,6.67,6.67,1.0,2.0,2.0,1.0,6.49,6.49,1.0,20.373,3.18,5.33,5.33,1.0,6.67,6.67,1.0,26.89,26.89,1.0,37.42,37.42,1.0
08/06/2022 16:36:46.000000,-7.55,-7.55,1.0,3.0,3.0,1.0,6.75,6.75,1.0,2.0,2.0,1.0,6.57,6.57,1.0,19.77,2.94,5.4,5.4,1.0,6.74,6.74,1.0,25.89,25.89,1.0,37.61,37.61,1.0
08/06/2022 16:40:20.000000,-5.23,-5.23,1.0,3.0,3.0,1.0,7.11,7.11,1.0,2.0,2.0,1.0,6.97,6.97,1.0,17.683,2.24,5.6,5.6,1.0,7.09,7.09,1.0,26.29,26.29,1.0,37.81,37.81,1.0
08/06/2022 16:43:53.000000,-6.23,-6.23,1.0,3.06,3.06,1.0,7.04,7.04,1.0,2.29,2.29,1.0,6.9,6.9,1.0,19.626,2.82,5.58,5.58,1.0,7.03,7.03,1.0,25.18,25.18,1.0,38.05,38.05,1.0
08/06/2022 16:47:26.000000,-4.85,-4.85,1.0,3.94,3.94,1.0,7.3,7.3,1.0,2.24,2.24,1.0,7.08,7.08,1.0,22.456,3.71,5.7,5.7,1.0,7.28,7.28,1.0,25.59,25.59,1.0,38.33,38.33,1.0
08/06/2022 16:50:59.000000,-7.51,-7.51,1.0,3.76,3.76,1.0,7.48,7.48,1.0,2.59,2.59,1.0,7.34,7.34,1.0,22.099,3.53,5.79,5.79,1.0,7.46,7.46,1.0,25.42,25.42,1.0,38.77,38.77,1.0
08/06/2022 16:54:32.000000,-9.0,-9.0,1.0,3.0,3.0,1.0,6.94,6.94,1.0,2.06,2.06,1.0,6.74,6.74,1.0,20.666,3.0,5.41,5.41,1.0,6.93,6.93,1.0,25.01,25.01,1.0,39.18,39.18,1.0
08/06/2022 16:58:05.000000,-7.18,-7.18,1.0,4.18,4.18,1.0,7.27,7.27,1.0,2.47,2.47,1.0,7.01,7.01,1.0,23.669,3.94,5.64,5.64,1.0,7.23,7.23,1.0,24.04,24.04,1.0,39.33,39.33,1.0
08/06/2022 17:01:38.000000,-5.12,-5.12,1.0,3.71,3.71,1.0,7.28,7.28,1.0,2.24,2.24,1.0,7.09,7.09,1.0,22.214,3.47,5.65,5.65,1.0,7.27,7.27,1.0,24.41,24.41,1.0,39.35,39.35,1.0
08/06/2022 17:05:11.000000,-0.47,-0.47,1.0,2.53,2.53,1.0,6.69,6.69,1.0,2.0,2.0,1.0,6.55,6.55,1.0,19.298,2.53,5.21,5.21,1.0,6.68,6.68,1.0,25.49,25.49,1.0,39.42,39.42,1.0
08/06/2022 17:08:44.000000,-4.52,-4.52,1.0,3.76,3.76,1.0,7.09,7.09,1.0,2.24,2.24,1.0,6.85,6.85,1.0,23.073,3.71,5.52,5.52,1.0,7.08,7.08,1.0,23.87,23.87,1.0,39.57,39.57,1.0
08/06/2022 17:12:17.000000,-3.12,-3.12,1.0,3.88,3.88,1.0,6.8,6.8,1.0,2.18,2.18,1.0,6.52,6.52,1.0,22.235,3.41,5.32,5.32,1.0,6.77,6.77,1.0,23.43,23.43,1.0,39.71,39.71,1.0
08/06/2022 17:15:50.000000,4.51,4.51,1.0,4.47,4.47,1.0,7.93,7.93,1.0,3.06,3.06,1.0,7.76,7.76,1.0,24.693,4.24,6.09,6.09,1.0,7.92,7.92,1.0,23.87,23.87,1.0,39.55,39.55,1.0
08/06/2022 17:19:23.000000,2.14,2.14,1.0,4.24,4.24,1.0,8.25,8.25,1.0,3.0,3.0,1.0,8.08,8.08,1.0,24.721,4.24,6.3,6.3,1.0,8.24,8.24,1.0,23.81,23.81,1.0,39.61,39.61,1.0
08/06/2022 17:22:56.000000,2.25,2.25,1.0,3.82,3.82,1.0,7.95,7.95,1.0,3.06,3.06,1.0,7.71,7.71,1.0,23.524,3.82,6.05,6.05,1.0,7.93,7.93,1.0,24.14,24.14,1.0,39.87,39.87,1.0
08/06/2022 17:26:29.000000,-2.64,-2.64,1.0,4.06,4.06,1.0,7.72,7.72,1.0,2.59,2.59,1.0,7.47,7.47,1.0,23.616,3.82,5.94,5.94,1.0,7.71,7.71,1.0,23.05,23.05,1.0,39.95,39.95,1.0
08/06/2022 17:30:02.000000,0.38,0.38,1.0,3.18,3.18,1.0,6.81,6.81,1.0,2.0,2.0,1.0,6.6,6.6,1.0,21.623,3.18,5.34,5.34,1.0,6.79,6.79,1.0,22.86,22.86,1.0,39.86,39.86,1.0
08/06/2022 17:33:35.000000,7.66,7.66,1.0,3.29,3.29,1.0,7.49,7.49,1.0,2.76,2.76,1.0,7.32,7.32,1.0,21.813,3.29,5.79,5.79,1.0,7.47,7.47,1.0,23.55,23.55,1.0,39.6,39.6,1.0
08/06/2022 17:37:08.000000,5.66,5.66,1.0,3.76,3.76,1.0,7.91,7.91,1.0,2.94,2.94,1.0,7.66,7.66,1.0,23.31,3.76,6.09,6.09,1.0,7.9,7.9,1.0,23.12,23.12,1.0,39.67,39.67,1.0
08/06/2022 17:40:41.000000,3.81,3.81,1.0,3.47,3.47,1.0,7.3,7.3,1.0,2.24,2.24,1.0,7.14,7.14,1.0,21.557,3.18,5.67,5.67,1.0,7.28,7.28,1.0,23.13,23.13,1.0,39.74,39.74,1.0
08/06/2022 17:44:14.000000,4.63,4.63,1.0,3.76,3.76,1.0,7.0,7.0,1.0,2.06,2.06,1.0,6.81,6.81,1.0,22.007,3.29,5.5,5.5,1.0,6.98,6.98,1.0,21.84,21.84,1.0,39.84,39.84,1.0
08/06/2022 17:47:47.000000,2.75,2.75,1.0,4.06,4.06,1.0,7.68,7.68,1.0,2.35,2.35,1.0,7.47,7.47,1.0,22.965,3.59,5.9,5.9,1.0,7.65,7.65,1.0,22.82,22.82,1.0,40.05,40.05,1.0
08/06/2022 17:51:20.000000,2.88,2.88,1.0,3.24,3.24,1.0,7.07,7.07,1.0,2.0,2.0,1.0,6.86,6.86,1.0,22.06,3.24,5.51,5.51,1.0,7.06,7.06,1.0,22.01,22.01,1.0,40.35,40.35,1.0
08/06/2022 17:54:53.000000,-0.06,-0.06,1.0,3.94,3.94,1.0,7.09,7.09,1.0,2.47,2.47,1.0,6.93,6.93,1.0,22.004,3.18,5.51,5.51,1.0,7.07,7.07,1.0,21.59,21.59,1.0,40.6,40.6,1.0
08/06/2022 17:58:26.000000,-2.31,-2.31,1.0,3.47,3.47,1.0,7.14,7.14,1.0,2.24,2.24,1.0,6.97,6.97,1.0,22.401,3.24,5.56,5.56,1.0,7.13,7.13,1.0,20.47,20.47,1.0,40.96,40.96,1.0
08/06/2022 18:01:59.000000,-0.36,-0.36,1.0,3.24,3.24,1.0,7.25,7.25,1.0,2.0,2.0,1.0,7.08,7.08,1.0,22.455,3.24,5.6,5.6,1.0,7.24,7.24,1.0,20.73,20.73,1.0,41.12,41.12,1.0
08/06/2022 18:05:32.000000,6.49,6.49,1.0,3.24,3.24,1.0,7.7,7.7,1.0,2.29,2.29,1.0,7.5,7.5,1.0,21.713,3.0,5.89,5.89,1.0,7.68,7.68,1.0,21.05,21.05,1.0,41.15,41.15,1.0
08/06/2022 18:09:06.000000,5.83,5.83,1.0,3.47,3.47,1.0,7.36,7.36,1.0,2.47,2.47,1.0,7.16,7.16,1.0,22.544,3.24,5.64,5.64,1.0,7.34,7.34,1.0,20.88,20.88,1.0,41.35,41.35,1.0
08/06/2022 18:12:39.000000,0.01,0.01,1.0,3.76,3.76,1.0,7.85,7.85,1.0,2.29,2.29,1.0,7.61,7.61,1.0,24.261,3.76,5.97,5.97,1.0,7.83,7.83,1.0,20.54,20.54,1.0,41.59,41.59,1.0
08/06/2022 18:16:12.000000,5.85,5.85,1.0,3.76,3.76,1.0,7.49,7.49,1.0,2.47,2.47,1.0,7.31,7.31,1.0,24.12,3.76,5.74,5.74,1.0,7.48,7.48,1.0,21.03,21.03,1.0,41.32,41.32,1.0
08/06/2022 18:19:45.000000,10.31,10.31,1.0,3.47,3.47,1.0,7.16,7.16,1.0,2.47,2.47,1.0,6.95,6.95,1.0,21.68,3.0,5.55,5.55,1.0,7.14,7.14,1.0,20.57,20.57,1.0,41.01,41.01,1.0
08/06/2022 18:23:18.000000,13.25,13.25,1.0,2.94,2.94,1.0,7.38,7.38,1.0,2.24,2.24,1.0,7.19,7.19,1.0,21.51,2.94,5.71,5.71,1.0,7.37,7.37,1.0,20.54,20.54,1.0,41.04,41.04,1.0
08/06/2022 18:26:51.000000,8.82,8.82,1.0,3.47,3.47,1.0,7.24,7.24,1.0,2.47,2.47,1.0,7.07,7.07,1.0,23.082,3.47,5.56,5.56,1.0,7.24,7.24,1.0,21.89,21.89,1.0,41.08,41.08,1.0
08/06/2022 18:30:24.000000,8.3,8.3,1.0,3.41,3.41,1.0,7.19,7.19,1.0,2.24,2.24,1.0,7.03,7.03,1.0,22.263,3.18,5.52,5.52,1.0,7.18,7.18,1.0,21.66,21.66,1.0,41.22,41.22,1.0
08/06/2022 18:33:57.000000,7.8,7.8,1.0,3.24,3.24,1.0,6.98,6.98,1.0,2.47,2.47,1.0,6.74,6.74,1.0,22.521,3.24,5.35,5.35,1.0,6.96,6.96,1.0,21.85,21.85,1.0,41.42,41.42,1.0
08/06/2022 18:37:30.000000,5.98,5.98,1.0,2.76,2.76,1.0,7.46,7.46,1.0,2.24,2.24,1.0,7.34,7.34,1.0,21.188,2.76,5.71,5.71,1.0,7.45,7.45,1.0,20.42,20.42,1.0,41.57,41.57,1.0
08/06/2022 18:41:03.000000,6.59,6.59,1.0,2.94,2.94,1.0,6.98,6.98,1.0,1.94,1.94,1.0,6.83,6.83,1.0,21.72,2.94,5.41,5.41,1.0,6.96,6.96,1.0,20.1,20.1,1.0,41.48,41.48,1.0
08/06/2022 18:44:36.000000,10.08,10.08,1.0,3.53,3.53,1.0,6.65,6.65,1.0,2.0,2.0,1.0,6.42,6.42,1.0,21.841,3.0,5.15,5.15,1.0,6.62,6.62,1.0,21.04,21.04,1.0,41.45,41.45,1.0
08/06/2022 18:48:09.000000,9.25,9.25,1.0,3.29,3.29,1.0,6.95,6.95,1.0,2.06,2.06,1.0,6.81,6.81,1.0,21.88,3.0,5.4,5.4,1.0,6.93,6.93,1.0,20.0,20.0,1.0,41.41,41.41,1.0
08/06/2022 18:51:42.000000,7.04,7.04,1.0,3.82,3.82,1.0,7.8,7.8,1.0,2.24,2.24,1.0,7.6,7.6,1.0,22.703,3.24,5.96,5.96,1.0,7.79,7.79,1.0,19.81,19.81,1.0,41.59,41.59,1.0
08/06/2022 18:55:16.000000,5.43,5.43,1.0,2.94,2.94,1.0,6.8,6.8,1.0,1.94,1.94,1.0,6.62,6.62,1.0,21.864,2.94,5.29,5.29,1.0,6.78,6.78,1.0,19.54,19.54,1.0,41.75,41.75,1.0
08/06/2022 18:58:49.000000,6.26,6.26,1.0,3.24,3.24,1.0,6.43,6.43,1.0,2.0,2.0,1.0,6.3,6.3,1.0,21.356,2.76,5.03,5.03,1.0,6.41,6.41,1.0,19.58,19.58,1.0,41.86,41.86,1.0
08/06/2022 19:02:22.000000,7.83,7.83,1.0,3.24,3.24,1.0,7.12,7.12,1.0,2.0,2.0,1.0,6.95,6.95,1.0,22.88,3.24,5.44,5.44,1.0,7.11,7.11,1.0,20.38,20.38,1.0,42.08,42.08,1.0
08/06/2022 19:05:55.000000,4.24,4.24,1.0,3.24,3.24,1.0,7.63,7.63,1.0,2.71,2.71,1.0,7.47,7.47,1.0,23.02,3.24,5.8,5.8,1.0,7.62,7.62,1.0,19.58,19.58,1.0,42.31,42.31,1.0
08/06/2022 19:09:28.000000,4.02,4.02,1.0,2.76,2.76,1.0,6.85,6.85,1.0,2.29,2.29,1.0,6.68,6.68,1.0,21.559,2.76,5.26,5.26,1.0,6.84,6.84,1.0,19.8,19.8,1.0,42.37,42.37,1.0
08/06/2022 19:13:01.000000,9.13,9.13,1.0,3.47,3.47,1.0,7.7,7.7,1.0,2.0,2.0,1.0,7.48,7.48,1.0,23.693,3.47,5.83,5.83,1.0,7.68,7.68,1.0,19.73,19.73,1.0,42.25,42.25,1.0
08/06/2022 19:16:34.000000,12.46,12.46,1.0,2.94,2.94,1.0,6.76,6.76,1.0,2.0,2.0,1.0,6.6,6.6,1.0,21.317,2.71,5.2,5.2,1.0,6.75,6.75,1.0,20.19,20.19,1.0,42.21,42.21,1.0
08/06/2022 19:20:07.000000,11.01,11.01,1.0,3.24,3.24,1.0,6.9,6.9,1.0,2.06,2.06,1.0,6.7,6.7,1.0,22.244,3.0,5.31,5.31,1.0,6.88,6.88,1.0,19.45,19.45,1.0,42.2,42.2,1.0
08/06/2022 19:23:40.000000,10.14,10.14,1.0,2.76,2.76,1.0,6.98,6.98,1.0,1.76,1.76,1.0,6.84,6.84,1.0,21.488,2.76,5.35,5.35,1.0,6.96,6.96,1.0,19.87,19.87,1.0,42.21,42.21,1.0
08/06/2022 19:27:13.000000,10.04,10.04,1.0,2.94,2.94,1.0,6.73,6.73,1.0,1.94,1.94,1.0,6.52,6.52,1.0,22.023,2.94,5.23,5.23,1.0,6.73,6.73,1.0,19.18,19.18,1.0,42.08,42.08,1.0
08/06/2022 19:30:46.000000,17.18,17.18,1.0,4.0,4.0,1.0,7.11,7.11,1.0,2.18,2.18,1.0,6.87,6.87,1.0,23.286,3.41,5.47,5.47,1.0,7.08,7.08,1.0,20.09,20.09,1.0,41.77,41.77,1.0
08/06/2022 19:34:19.000000,18.61,18.61,1.0,2.94,2.94,1.0,6.72,6.72,1.0,2.0,2.0,1.0,6.51,6.51,1.0,21.781,2.94,5.21,5.21,1.0,6.7,6.7,1.0,20.29,20.29,1.0,41.65,41.65,1.0
08/06/2022 19:37:52.000000,18.3,18.3,1.0,3.24,3.24,1.0,6.8,6.8,1.0,1.76,1.76,1.0,6.63,6.63,1.0,21.94,3.0,5.28,5.28,1.0,6.78,6.78,1.0,20.14,20.14,1.0,41.57,41.57,1.0
08/06/2022 19:41:25.000000,16.32,16.32,1.0,3.18,3.18,1.0,7.11,7.11,1.0,2.0,2.0,1.0,6.95,6.95,1.0,21.716,2.94,5.46,5.46,1.0,7.09,7.09,1.0,20.72,20.72,1.0,41.55,41.55,1.0
08/06/2022 19:44:58.000000,18.64,18.64,1.0,2.76,2.76,1.0,6.48,6.48,1.0,1.76,1.76,1.0,6.32,6.32,1.0,20.428,2.53,5.09,5.09,1.0,6.46,6.46,1.0,19.91,19.91,1.0,41.38,41.38,1.0
08/06/2022 19:48:31.000000,17.93,17.93,1.0,2.47,2.47,1.0,6.4,6.4,1.0,1.94,1.94,1.0,6.22,6.22,1.0,20.24,2.47,5.04,5.04,1.0,6.39,6.39,1.0,19.99,19.99,1.0,41.38,41.38,1.0
08/06/2022 19:52:05.000000,16.46,16.46,1.0,2.71,2.71,1.0,6.46,6.46,1.0,1.76,1.76,1.0,6.27,6.27,1.0,20.308,2.47,5.08,5.08,1.0,6.44,6.44,1.0,19.5,19.5,1.0,41.48,41.48,1.0
08/06/2022 19:55:38.000000,17.01,17.01,1.0,3.71,3.71,1.0,6.67,6.67,1.0,2.0,2.0,1.0,6.38,6.38,1.0,21.231,2.76,5.19,5.19,1.0,6.65,6.65,1.0,20.08,20.08,1.0,41.63,41.63,1.0
08/06/2022 19:59:11.000000,17.02,17.02,1.0,2.71,2.71,1.0,6.4,6.4,1.0,2.0,2.0,1.0,6.23,6.23,1.0,21.108,2.71,5.0,5.0,1.0,6.38,6.38,1.0,19.99,19.99,1.0,41.69,41.69,1.0
08/06/2022 20:02:44.000000,20.17,20.17,1.0,3.0,3.0,1.0,6.72,6.72,1.0,1.76,1.76,1.0,6.56,6.56,1.0,21.217,2.76,5.22,5.22,1.0,6.7,6.7,1.0,20.11,20.11,1.0,41.6,41.6,1.0
08/06/2022 20:06:17.000000,16.97,16.97,1.0,2.65,2.65,1.0,5.87,5.87,1.0,1.47,1.47,1.0,5.7,5.7,1.0,20.883,2.65,4.68,4.68,1.0,5.85,5.85,1.0,19.42,19.42,1.0,41.52,41.52,1.0
08/06/2022 20:09:50.000000,21.89,21.89,1.0,2.47,2.47,1.0,5.48,5.48,1.0,1.0,1.0,1.0,5.32,5.32,1.0,20.323,2.47,4.42,4.42,1.0,5.46,5.46,1.0,19.39,19.39,1.0,41.5,41.5,1.0
08/06/2022 20:13:23.000000,19.88,19.88,1.0,2.53,2.53,1.0,6.4,6.4,1.0,2.0,2.0,1.0,6.26,6.26,1.0,20.532,2.53,5.04,5.04,1.0,6.38,6.38,1.0,19.39,19.39,1.0,41.56,41.56,1.0
08/06/2022 20:16:56.000000,20.69,20.69,1.0,2.53,2.53,1.0,6.01,6.01,1.0,1.53,1.53,1.0,5.84,5.84,1.0,20.505,2.53,4.74,4.74,1.0,5.99,5.99,1.0,20.22,20.22,1.0,41.6,41.6,1.0
08/06/2022 20:20:29.000000,19.1,19.1,1.0,2.71,2.71,1.0,6.9,6.9,1.0,2.0,2.0,1.0,6.73,6.73,1.0,21.149,2.71,5.38,5.38,1.0,6.88,6.88,1.0,19.07,19.07,1.0,41.67,41.67,1.0
08/06/2022 20:24:03.000000,20.06,20.06,1.0,2.24,2.24,1.0,6.32,6.32,1.0,1.53,1.53,1.0,6.13,6.13,1.0,19.727,2.24,4.98,4.98,1.0,6.31,6.31,1.0,19.15,19.15,1.0,41.73,41.73,1.0
08/06/2022 20:27:36.000000,19.56,19.56,1.0,3.24,3.24,1.0,7.27,7.27,1.0,2.18,2.18,1.0,7.11,7.11,1.0,22.597,3.18,5.62,5.62,1.0,7.25,7.25,1.0,19.22,19.22,1.0,41.7,41.7,1.0
08/06/2022 20:31:09.000000,23.17,23.17,1.0,4.12,4.12,1.0,8.04,8.04,1.0,2.94,2.94,1.0,7.88,7.88,1.0,24.568,3.88,6.06,6.06,1.0,8.02,8.02,1.0,21.45,21.45,1.0,41.56,41.56,1.0
08/06/2022 20:34:42.000000,20.65,20.65,1.0,3.0,3.0,1.0,6.62,6.62,1.0,2.0,2.0,1.0,6.43,6.43,1.0,21.98,3.0,5.17,5.17,1.0,6.6,6.6,1.0,19.63,19.63,1.0,41.6,41.6,1.0
08/06/2022 20:38:15.000000,20.42,20.42,1.0,2.94,2.94,1.0,7.25,7.25,1.0,2.41,2.41,1.0,7.07,7.07,1.0,21.885,2.94,5.6,5.6,1.0,7.23,7.23,1.0,19.3,19.3,1.0,41.77,41.77,1.0
08/06/2022 20:41:48.000000,17.33,17.33,1.0,2.76,2.76,1.0,7.06,7.06,1.0,2.29,2.29,1.0,6.91,6.91,1.0,21.331,2.76,5.47,5.47,1.0,7.04,7.04,1.0,19.33,19.33,1.0,41.77,41.77,1.0
08/06/2022 20:45:21.000000,17.08,17.08,1.0,3.94,3.94,1.0,7.94,7.94,1.0,2.71,2.71,1.0,7.66,7.66,1.0,24.947,3.94,6.07,6.07,1.0,7.92,7.92,1.0,18.94,18.94,1.0,41.7,41.7,1.0
08/06/2022 20:48:54.000000,20.55,20.55,1.0,3.94,3.94,1.0,8.12,8.12,1.0,2.06,2.06,1.0,7.91,7.91,1.0,24.938,3.94,6.2,6.2,1.0,8.11,8.11,1.0,19.03,19.03,1.0,41.69,41.69,1.0
08/06/2022 20:52:27.000000,18.14,18.14,1.0,3.47,3.47,1.0,6.85,6.85,1.0,2.0,2.0,1.0,6.65,6.65,1.0,23.53,3.47,5.33,5.33,1.0,6.83,6.83,1.0,19.14,19.14,1.0,41.79,41.79,1.0
08/06/2022 20:56:00.000000,20.09,20.09,1.0,3.88,3.88,1.0,6.72,6.72,1.0,2.47,2.47,1.0,6.49,6.49,1.0,22.531,3.18,5.25,5.25,1.0,6.7,6.7,1.0,19.58,19.58,1.0,41.59,41.59,1.0
08/06/2022 20:59:33.000000,19.28,19.28,1.0,3.12,3.12,1.0,7.52,7.52,1.0,2.06,2.06,1.0,7.41,7.41,1.0,22.228,3.06,5.78,5.78,1.0,7.51,7.51,1.0,19.39,19.39,1.0,41.72,41.72,1.0
08/06/2022 21:03:06.000000,18.81,18.81,1.0,3.71,3.71,1.0,7.38,7.38,1.0,2.47,2.47,1.0,7.21,7.21,1.0,22.846,3.24,5.68,5.68,1.0,7.36,7.36,1.0,19.13,19.13,1.0,41.84,41.84,1.0
08/06/2022 21:06:39.000000,18.15,18.15,1.0,3.47,3.47,1.0,8.07,8.07,1.0,2.76,2.76,1.0,7.94,7.94,1.0,22.973,3.24,6.15,6.15,1.0,8.05,8.05,1.0,18.42,18.42,1.0,42.05,42.05,1.0
08/06/2022 21:10:12.000000,19.72,19.72,1.0,3.94,3.94,1.0,8.72,8.72,1.0,3.0,3.0,1.0,8.55,8.55,1.0,25.107,3.94,6.55,6.55,1.0,8.7,8.7,1.0,19.19,19.19,1.0,42.11,42.11,1.0
08/06/2022 21:13:45.000000,13.59,13.59,1.0,3.53,3.53,1.0,7.75,7.75,1.0,2.29,2.29,1.0,7.6,7.6,1.0,23.261,3.29,5.9,5.9,1.0,7.73,7.73,1.0,18.51,18.51,1.0,42.38,42.38,1.0
08/06/2022 21:17:19.000000,13.9,13.9,1.0,3.0,3.0,1.0,6.74,6.74,1.0,2.47,2.47,1.0,6.59,6.59,1.0,22.48,3.0,5.22,5.22,1.0,6.72,6.72,1.0,17.96,17.96,1.0,42.57,42.57,1.0
08/06/2022 21:20:52.000000,20.1,20.1,1.0,3.76,3.76,1.0,7.39,7.39,1.0,2.47,2.47,1.0,7.17,7.17,1.0,23.707,3.47,5.72,5.72,1.0,7.37,7.37,1.0,17.83,17.83,1.0,42.04,42.04,1.0
08/06/2022 21:24:25.000000,27.3,27.3,1.0,3.71,3.71,1.0,6.95,6.95,1.0,2.47,2.47,1.0,6.77,6.77,1.0,22.68,3.24,5.42,5.42,1.0,6.93,6.93,1.0,19.15,19.15,1.0,41.45,41.45,1.0
08/06/2022 21:27:58.000000,31.24,31.24,1.0,3.47,3.47,1.0,7.31,7.31,1.0,2.47,2.47,1.0,7.12,7.12,1.0,23.022,3.47,5.68,5.68,1.0,7.3,7.3,1.0,20.57,20.57,1.0,40.77,40.77,1.0
08/06/2022 21:31:31.000000,36.3,36.3,1.0,3.0,3.0,1.0,7.36,7.36,1.0,2.0,2.0,1.0,7.24,7.24,1.0,20.563,2.76,5.78,5.78,1.0,7.35,7.35,1.0,20.54,20.54,1.0,40.11,40.11,1.0
08/06/2022 21:35:04.000000,41.81,41.81,1.0,3.0,3.0,1.0,5.44,5.44,1.0,1.53,1.53,1.0,5.24,5.24,1.0,19.143,2.47,4.46,4.46,1.0,5.4,5.4,1.0,23.15,23.15,1.0,39.19,39.19,1.0
08/06/2022 21:38:37.000000,63.56,63.56,1.0,4.71,4.71,1.0,6.6,6.6,1.0,1.94,1.94,1.0,6.38,6.38,1.0,20.807,3.41,5.0,5.0,1.0,6.56,6.56,1.0,33.44,33.44,1.0,37.61,37.61,1.0
08/06/2022 21:42:11.000000,71.28,71.28,1.0,2.24,2.24,1.0,4.91,4.91,1.0,0.94,0.94,1.0,4.73,4.73,1.0,14.953,1.94,4.03,4.03,1.0,4.87,4.87,1.0,35.83,35.83,1.0,34.75,34.75,1.0
08/06/2022 21:45:44.000000,81.1,81.1,1.0,2.71,2.71,1.0,4.76,4.76,1.0,0.94,0.94,1.0,4.6,4.6,1.0,13.495,1.94,4.01,4.01,1.0,4.73,4.73,1.0,40.75,40.75,1.0,31.93,31.93,1.0
