InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/25/2022 02:43:00.000000,-1.0,-1.0,27.7,80.81,842.38,6.05,3.93,-82.0,-1.0,-1.0,6.501,5.98
08/25/2022 02:44:00.000000,-1.0,-1.0,27.77,80.7,842.39,7.9,4.2,-82.0,-1.0,-1.0,6.684,6.4
08/25/2022 02:45:00.000000,-1.0,-1.0,27.63,80.39,842.4,5.05,3.65,-82.0,-1.0,-1.0,6.084,5.05
08/25/2022 02:46:00.000000,-1.0,-1.0,27.6,80.21,842.43,6.76,4.57,-82.0,-1.0,-1.0,6.644,6.32
08/25/2022 02:47:00.000000,-1.0,-1.0,27.7,80.32,842.45,5.82,3.91,-82.0,-1.0,-1.0,6.091,5.07
08/25/2022 02:48:00.000000,-1.0,-1.0,27.42,80.57,842.45,5.62,3.85,-82.0,-1.0,-1.0,6.099,5.07
08/25/2022 02:49:00.000000,-1.0,-1.0,27.2,80.74,842.48,6.44,3.64,-82.0,-1.0,-1.0,6.034,4.91
08/25/2022 02:50:00.000000,-1.0,-1.0,27.04,80.86,842.51,5.73,3.37,-82.0,-1.0,-1.0,6.092,5.03
08/25/2022 02:51:00.000000,-1.0,-1.0,26.84,80.91,842.52,5.38,3.15,-82.0,-1.0,-1.0,5.949,4.7
08/25/2022 02:52:00.000000,-1.0,-1.0,26.83,80.93,842.54,4.9,3.28,-82.0,-1.0,-1.0,5.985,4.78
08/25/2022 02:53:00.000000,-1.0,-1.0,27.29,80.95,842.56,5.68,3.78,-83.0,-1.0,-1.0,6.195,5.27
08/25/2022 02:54:00.000000,-1.0,-1.0,27.6,80.88,842.57,6.33,3.87,-82.0,-1.0,-1.0,6.194,5.28
08/25/2022 02:55:00.000000,-1.0,-1.0,27.47,80.86,842.58,6.94,3.92,-82.0,-1.0,-1.0,6.541,6.06
08/25/2022 02:56:00.000000,-1.0,-1.0,27.67,80.86,842.56,6.21,3.59,-82.0,-1.0,-1.0,6.321,5.57
08/25/2022 02:57:00.000000,-1.0,-1.0,28.31,80.71,842.56,6.07,4.05,-82.0,-1.0,-1.0,6.379,5.73
08/25/2022 02:58:00.000000,-1.0,-1.0,28.3,80.32,842.57,6.82,4.35,-81.0,-1.0,-1.0,6.577,6.19
08/25/2022 02:59:00.000000,-1.0,-1.0,28.21,80.12,842.58,6.94,4.78,-82.0,-1.0,-1.0,6.487,5.99
08/25/2022 03:00:00.000000,-1.0,-1.0,28.48,80.09,842.61,6.57,4.14,-82.0,-1.0,-1.0,6.314,5.61
08/25/2022 03:01:00.000000,-1.0,-1.0,28.39,80.08,842.63,5.79,4.07,-82.0,-1.0,-1.0,6.271,5.51
08/25/2022 03:02:00.000000,-1.0,-1.0,28.59,80.12,842.63,9.88,5.09,-82.0,-1.0,-1.0,7.454,8.19
08/25/2022 03:03:00.000000,-1.0,-1.0,28.49,80.08,842.64,8.3,4.51,-82.0,-1.0,-1.0,6.694,6.47
08/25/2022 03:04:00.000000,-1.0,-1.0,28.66,80.01,842.64,5.92,4.05,-82.0,-1.0,-1.0,6.253,5.48
08/25/2022 03:05:00.000000,-1.0,-1.0,28.92,79.99,842.64,5.32,3.61,-82.0,-1.0,-1.0,6.049,5.03
08/25/2022 03:07:00.000000,-1.0,-1.0,28.82,79.9,842.65,6.78,4.82,-82.0,-1.0,-1.0,6.678,6.45
08/25/2022 03:08:13.000000,-1.0,-1.0,28.91,79.77,842.65,6.98,4.82,-82.0,-1.0,-1.0,6.581,6.24
08/25/2022 03:10:00.000000,-1.0,-1.0,29.05,79.66,842.72,7.92,5.07,-82.0,-1.0,-1.0,7.002,7.2
08/25/2022 03:11:04.000000,-1.0,-1.0,29.14,79.59,842.75,7.62,4.62,-82.0,-1.0,-1.0,6.902,6.98
08/25/2022 03:12:00.000000,-1.0,-1.0,29.04,79.55,842.77,8.66,4.89,-82.0,-1.0,-1.0,7.027,7.26
08/25/2022 03:13:00.000000,-1.0,-1.0,29.29,79.52,842.8,8.49,4.64,-82.0,-1.0,-1.0,7.094,7.42
08/25/2022 03:14:00.000000,-1.0,-1.0,29.23,79.55,842.8,7.01,4.82,-82.0,-1.0,-1.0,6.635,6.38
08/25/2022 03:15:00.000000,-1.0,-1.0,28.84,79.39,842.8,7.77,4.65,-82.0,-1.0,-1.0,7.138,7.51
08/25/2022 03:16:00.000000,-1.0,-1.0,28.88,79.22,842.8,6.6,4.73,-83.0,-1.0,-1.0,6.56,6.21
08/25/2022 03:17:00.000000,-1.0,-1.0,28.58,79.17,842.82,6.88,4.57,-82.0,-1.0,-1.0,6.568,6.22
08/25/2022 03:18:00.000000,-1.0,-1.0,28.83,79.19,842.85,7.2,5.29,-82.0,-1.0,-1.0,6.795,6.74
08/25/2022 03:19:00.000000,-1.0,-1.0,28.63,79.29,842.83,7.23,4.68,-82.0,-1.0,-1.0,6.698,6.51
08/25/2022 03:20:00.000000,-1.0,-1.0,28.51,79.4,842.85,5.82,3.78,-82.0,-1.0,-1.0,6.224,5.43
08/25/2022 03:21:00.000000,-1.0,-1.0,28.89,79.41,842.87,6.76,5.01,-82.0,-1.0,-1.0,6.607,6.31
08/25/2022 03:22:00.000000,-1.0,-1.0,29.01,79.41,842.89,6.32,4.22,-82.0,-1.0,-1.0,6.477,6.02
08/25/2022 03:23:00.000000,-1.0,-1.0,28.86,79.4,842.91,6.14,4.38,-82.0,-1.0,-1.0,6.523,6.12
08/25/2022 03:24:00.000000,-1.0,-1.0,29.03,79.31,842.93,7.47,4.43,-82.0,-1.0,-1.0,6.834,6.83
08/25/2022 03:25:00.000000,-1.0,-1.0,28.94,79.36,842.92,6.52,4.18,-82.0,-1.0,-1.0,6.495,6.06
08/25/2022 03:26:00.000000,-1.0,-1.0,29.05,79.39,842.92,6.5,4.19,-82.0,-1.0,-1.0,6.569,6.23
08/25/2022 03:27:00.000000,-1.0,-1.0,28.92,79.16,842.92,6.18,4.06,-82.0,-1.0,-1.0,6.276,5.57
08/25/2022 03:28:00.000000,-1.0,-1.0,28.79,79.2,842.92,5.63,4.25,-82.0,-1.0,-1.0,6.216,5.43
08/25/2022 03:29:00.000000,-1.0,-1.0,28.18,79.25,842.93,5.44,3.76,-82.0,-1.0,-1.0,5.979,4.87
08/25/2022 03:30:00.000000,-1.0,-1.0,28.15,79.3,842.96,8.06,4.43,-82.0,-1.0,-1.0,6.666,6.42
08/25/2022 03:31:00.000000,-1.0,-1.0,27.46,79.17,842.97,4.55,2.57,-82.0,-1.0,-1.0,5.776,4.39
08/25/2022 03:32:00.000000,-1.0,-1.0,27.92,79.25,842.97,5.93,3.19,-82.0,-1.0,-1.0,5.872,4.62
08/25/2022 03:33:00.000000,-1.0,-1.0,27.89,79.28,843.0,5.89,3.09,-82.0,-1.0,-1.0,5.877,4.63
08/25/2022 03:34:00.000000,-1.0,-1.0,27.51,79.23,843.0,4.68,2.71,-82.0,-1.0,-1.0,5.551,3.88
08/25/2022 03:35:00.000000,-1.0,-1.0,26.73,79.18,843.01,3.53,2.57,-82.0,-1.0,-1.0,5.385,3.48
08/25/2022 03:36:00.000000,-1.0,-1.0,26.14,79.11,843.01,3.42,2.39,-82.0,-1.0,-1.0,5.367,3.42
08/25/2022 03:37:00.000000,-1.0,-1.0,25.44,79.08,843.02,3.34,2.21,-82.0,-1.0,-1.0,5.169,2.95
08/25/2022 03:38:00.000000,-1.0,-1.0,25.13,79.07,843.03,3.35,1.75,-82.0,-1.0,-1.0,5.067,2.71
08/25/2022 03:39:00.000000,-1.0,-1.0,24.8,79.06,843.07,3.52,1.8,-82.0,-1.0,-1.0,5.103,2.78
08/25/2022 03:40:00.000000,-1.0,-1.0,25.11,79.05,843.08,3.04,1.56,-82.0,-1.0,-1.0,5.116,2.82
08/25/2022 03:41:00.000000,-1.0,-1.0,24.91,78.97,843.1,3.47,2.04,-82.0,-1.0,-1.0,5.237,3.09
08/25/2022 03:42:00.000000,-1.0,-1.0,25.2,78.84,843.12,2.9,1.7,-82.0,-1.0,-1.0,4.974,2.51
08/25/2022 03:43:00.000000,-1.0,-1.0,25.59,78.86,843.12,3.4,2.04,-82.0,-1.0,-1.0,5.146,2.91
08/25/2022 03:44:00.000000,-1.0,-1.0,25.98,78.87,843.14,3.3,1.6,-82.0,-1.0,-1.0,4.927,2.43
08/25/2022 03:45:00.000000,-1.0,-1.0,26.12,78.9,843.15,2.67,1.89,-82.0,-1.0,-1.0,5.032,2.67
08/25/2022 03:46:00.000000,-1.0,-1.0,26.29,78.91,843.15,4.47,2.57,-83.0,-1.0,-1.0,5.768,4.34
08/25/2022 03:47:00.000000,-1.0,-1.0,26.36,78.96,843.17,2.92,1.92,-82.0,-1.0,-1.0,5.042,2.7
08/25/2022 03:48:00.000000,-1.0,-1.0,26.47,78.98,843.17,3.43,1.82,-82.0,-1.0,-1.0,5.081,2.79
08/25/2022 03:49:00.000000,-1.0,-1.0,26.57,79.01,843.18,3.72,1.86,-82.0,-1.0,-1.0,5.102,2.84
08/25/2022 03:50:00.000000,-1.0,-1.0,26.58,79.06,843.16,3.48,1.89,-82.0,-1.0,-1.0,5.182,3.02
08/25/2022 03:51:00.000000,-1.0,-1.0,26.59,79.08,843.17,3.46,1.98,-82.0,-1.0,-1.0,5.134,2.91
08/25/2022 03:52:00.000000,-1.0,-1.0,26.68,79.07,843.18,3.53,2.17,-83.0,-1.0,-1.0,5.238,3.15
08/25/2022 03:53:00.000000,-1.0,-1.0,26.79,79.01,843.2,2.73,1.96,-82.0,-1.0,-1.0,5.05,2.73
08/25/2022 03:54:00.000000,-1.0,-1.0,26.91,78.99,843.21,2.92,1.98,-82.0,-1.0,-1.0,5.039,2.71
08/25/2022 03:56:00.000000,-1.0,-1.0,27.17,78.9,843.21,3.85,2.22,-82.0,-1.0,-1.0,5.458,3.67
08/25/2022 03:57:06.000000,-1.0,-1.0,27.32,78.87,843.21,4.31,2.8,-81.0,-1.0,-1.0,5.522,3.82
08/25/2022 03:58:00.000000,-1.0,-1.0,27.65,78.74,843.23,3.93,2.6,-82.0,-1.0,-1.0,5.386,3.53
08/25/2022 03:59:00.000000,-1.0,-1.0,27.86,78.7,843.24,3.29,2.17,-82.0,-1.0,-1.0,5.276,3.29
08/25/2022 04:00:00.000000,-1.0,-1.0,28.05,78.71,843.25,3.36,2.2,-82.0,-1.0,-1.0,5.185,3.09
08/25/2022 04:01:00.000000,-1.0,-1.0,28.48,78.59,843.24,3.2,2.31,-82.0,-1.0,-1.0,5.225,3.2
08/25/2022 04:02:00.000000,-1.0,-1.0,28.61,78.58,843.23,3.97,2.64,-82.0,-1.0,-1.0,5.387,3.57
08/25/2022 04:03:00.000000,-1.0,-1.0,28.74,78.56,843.24,3.36,2.42,-82.0,-1.0,-1.0,5.234,3.23
08/25/2022 04:04:00.000000,-1.0,-1.0,28.89,78.5,843.24,3.97,2.22,-82.0,-1.0,-1.0,5.35,3.5
08/25/2022 04:05:00.000000,-1.0,-1.0,29.1,78.39,843.26,3.71,2.13,-82.0,-1.0,-1.0,5.368,3.55
08/25/2022 04:06:00.000000,-1.0,-1.0,29.25,78.32,843.3,3.13,2.01,-82.0,-1.0,-1.0,5.077,2.9
08/25/2022 04:07:00.000000,-1.0,-1.0,29.35,78.27,843.3,3.84,2.41,-82.0,-1.0,-1.0,5.194,3.17
08/25/2022 04:08:00.000000,-1.0,-1.0,29.52,78.17,843.32,4.34,2.75,-82.0,-1.0,-1.0,5.42,3.69
08/25/2022 04:09:00.000000,-1.0,-1.0,29.65,78.14,843.3,3.93,2.35,-82.0,-1.0,-1.0,5.245,3.3
08/25/2022 04:10:00.000000,-1.0,-1.0,29.55,78.15,843.3,2.62,1.81,-82.0,-1.0,-1.0,4.946,2.62
08/25/2022 04:11:00.000000,-1.0,-1.0,29.67,78.09,843.29,3.79,2.31,-82.0,-1.0,-1.0,5.297,3.42
08/25/2022 04:12:00.000000,-1.0,-1.0,29.78,78.1,843.28,4.89,2.39,-82.0,-1.0,-1.0,5.313,3.46
08/25/2022 04:13:00.000000,-1.0,-1.0,29.89,78.08,843.27,3.85,2.58,-82.0,-1.0,-1.0,5.435,3.74
08/25/2022 04:14:00.000000,-1.0,-1.0,30.02,78.02,843.29,4.96,2.67,-82.0,-1.0,-1.0,5.419,3.71
08/25/2022 04:15:00.000000,-1.0,-1.0,30.18,77.99,843.29,5.12,3.21,-81.0,-1.0,-1.0,5.862,4.72
08/25/2022 04:17:00.000000,-1.0,-1.0,30.43,77.83,843.31,3.58,2.7,-82.0,-1.0,-1.0,5.325,3.52
08/25/2022 04:18:07.000000,-1.0,-1.0,30.65,77.71,843.33,3.61,2.49,-82.0,-1.0,-1.0,5.36,3.61
08/25/2022 04:19:00.000000,-1.0,-1.0,30.75,77.67,843.35,3.59,2.67,-82.0,-1.0,-1.0,5.349,3.59
08/25/2022 04:20:00.000000,-1.0,-1.0,30.93,77.57,843.34,4.3,3.03,-82.0,-1.0,-1.0,5.548,4.05
08/25/2022 04:21:00.000000,-1.0,-1.0,31.29,77.32,843.35,3.99,3.14,-82.0,-1.0,-1.0,5.455,3.86
08/25/2022 04:22:00.000000,-1.0,-1.0,31.26,77.33,843.35,5.75,3.54,-82.0,-1.0,-1.0,6.07,5.25
08/25/2022 04:23:00.000000,-1.0,-1.0,31.48,77.27,843.35,4.99,3.14,-82.0,-1.0,-1.0,5.836,4.73
08/25/2022 04:24:00.000000,-1.0,-1.0,31.78,77.05,843.36,5.28,3.33,-82.0,-1.0,-1.0,5.899,4.89
08/25/2022 04:25:00.000000,-1.0,-1.0,31.97,76.93,843.35,4.72,3.01,-82.0,-1.0,-1.0,5.651,4.34
08/25/2022 04:26:00.000000,-1.0,-1.0,32.18,76.84,843.35,5.97,3.92,-82.0,-1.0,-1.0,6.168,5.52
08/25/2022 04:29:05.000000,-1.0,-1.0,32.59,76.78,843.37,4.44,3.19,-82.0,-1.0,-1.0,5.683,4.44
08/25/2022 04:31:00.000000,-1.0,-1.0,32.89,76.64,843.37,5.25,3.19,-82.0,-1.0,-1.0,5.65,4.38
08/25/2022 04:32:05.000000,-1.0,-1.0,32.96,76.58,843.38,4.74,2.78,-82.0,-1.0,-1.0,5.533,4.12
08/25/2022 04:33:00.000000,-1.0,-1.0,32.86,76.62,843.38,6.51,3.27,-82.0,-1.0,-1.0,6.167,5.55
08/25/2022 04:34:00.000000,-1.0,-1.0,33.02,76.46,843.39,5.2,3.11,-82.0,-1.0,-1.0,5.685,4.47
08/25/2022 04:35:00.000000,-1.0,-1.0,33.01,76.41,843.4,4.6,3.28,-82.0,-1.0,-1.0,5.574,4.22
08/25/2022 04:36:00.000000,-1.0,-1.0,32.95,76.43,843.39,4.74,3.08,-82.0,-1.0,-1.0,5.659,4.41
08/25/2022 04:37:00.000000,-1.0,-1.0,32.99,76.4,843.4,5.48,3.43,-82.0,-1.0,-1.0,5.972,5.12
08/25/2022 04:38:00.000000,-1.0,-1.0,32.95,76.42,843.4,5.02,3.49,-82.0,-1.0,-1.0,5.84,4.82
08/25/2022 04:39:00.000000,-1.0,-1.0,32.84,76.51,843.41,5.52,3.33,-82.0,-1.0,-1.0,5.865,4.87
08/25/2022 04:40:01.000000,-1.0,-1.0,32.59,76.52,843.42,4.99,3.3,-82.0,-1.0,-1.0,5.732,4.56
08/25/2022 04:41:00.000000,-1.0,-1.0,32.5,76.45,843.44,4.48,2.98,-82.0,-1.0,-1.0,5.525,4.09
08/25/2022 04:42:00.000000,-1.0,-1.0,32.52,76.33,843.46,4.74,3.28,-82.0,-1.0,-1.0,5.673,4.43
08/25/2022 04:43:00.000000,-1.0,-1.0,32.58,76.26,843.46,4.62,2.97,-82.0,-1.0,-1.0,5.605,4.28
08/25/2022 04:44:00.000000,-1.0,-1.0,32.69,76.15,843.48,4.54,3.25,-81.0,-1.0,-1.0,5.685,4.47
08/25/2022 04:45:00.000000,-1.0,-1.0,32.81,76.05,843.47,4.88,3.03,-82.0,-1.0,-1.0,5.753,4.63
08/25/2022 04:46:00.000000,-1.0,-1.0,32.71,76.04,843.46,4.32,3.33,-82.0,-1.0,-1.0,5.506,4.07
08/25/2022 04:47:01.000000,-1.0,-1.0,32.8,75.98,843.46,5.07,3.17,-82.0,-1.0,-1.0,5.867,4.89
08/25/2022 04:48:00.000000,-1.0,-1.0,32.87,75.93,843.46,5.02,3.29,-82.0,-1.0,-1.0,5.79,4.72
08/25/2022 04:49:00.000000,-1.0,-1.0,33.09,75.82,843.48,5.34,2.57,-82.0,-1.0,-1.0,5.563,4.22
08/25/2022 04:50:00.000000,-1.0,-1.0,33.18,75.82,843.49,5.72,3.12,-82.0,-1.0,-1.0,5.637,4.39
08/25/2022 04:51:00.000000,-1.0,-1.0,33.14,75.76,843.5,4.57,3.16,-82.0,-1.0,-1.0,5.717,4.57
08/25/2022 04:52:00.000000,-1.0,-1.0,33.4,75.67,843.52,5.38,3.29,-82.0,-1.0,-1.0,5.862,4.91
08/25/2022 04:53:00.000000,-1.0,-1.0,33.69,75.59,843.55,5.3,3.11,-82.0,-1.0,-1.0,5.949,5.12
08/25/2022 04:54:00.000000,-1.0,-1.0,33.78,75.5,843.58,4.37,3.42,-82.0,-1.0,-1.0,5.566,4.26
08/25/2022 04:55:00.000000,-1.0,-1.0,33.77,75.54,843.58,4.88,3.28,-81.0,-1.0,-1.0,5.677,4.51
08/25/2022 04:56:00.000000,-1.0,-1.0,33.86,75.49,843.6,6.05,3.46,-82.0,-1.0,-1.0,5.892,5.0
08/25/2022 04:57:00.000000,-1.0,-1.0,33.97,75.44,843.61,5.34,3.4,-82.0,-1.0,-1.0,6.04,5.34
08/25/2022 04:58:00.000000,-1.0,-1.0,33.95,75.44,843.62,4.53,2.66,-82.0,-1.0,-1.0,5.575,4.29
08/25/2022 04:59:00.000000,-1.0,-1.0,34.07,75.38,843.63,5.97,3.93,-82.0,-1.0,-1.0,6.276,5.88
08/25/2022 05:00:00.000000,-1.0,-1.0,34.12,75.27,843.62,5.46,3.36,-82.0,-1.0,-1.0,5.734,4.66
08/25/2022 05:01:00.000000,-1.0,-1.0,34.08,75.32,843.62,5.19,3.66,-82.0,-1.0,-1.0,5.762,4.72
08/25/2022 05:02:00.000000,-1.0,-1.0,34.17,75.33,843.62,6.17,4.22,-82.0,-1.0,-1.0,6.238,5.8
08/25/2022 05:03:00.000000,-1.0,-1.0,34.42,75.27,843.62,5.61,3.68,-82.0,-1.0,-1.0,5.99,5.25
08/25/2022 05:04:00.000000,-1.0,-1.0,34.53,75.22,843.61,6.03,3.86,-82.0,-1.0,-1.0,5.948,5.16
08/25/2022 05:05:00.000000,-1.0,-1.0,34.67,75.11,843.62,4.7,3.32,-82.0,-1.0,-1.0,5.634,4.46
08/25/2022 05:06:00.000000,-1.0,-1.0,34.67,75.09,843.59,5.31,3.26,-82.0,-1.0,-1.0,5.731,4.68
08/25/2022 05:07:00.000000,-1.0,-1.0,34.74,75.08,843.58,5.67,3.82,-82.0,-1.0,-1.0,6.049,5.4
08/25/2022 05:08:00.000000,-1.0,-1.0,34.82,75.02,843.58,5.2,3.47,-82.0,-1.0,-1.0,5.949,5.18
08/25/2022 05:09:00.000000,-1.0,-1.0,34.78,75.05,843.59,4.71,2.97,-82.0,-1.0,-1.0,5.619,4.43
08/25/2022 05:10:00.000000,-1.0,-1.0,34.81,75.14,843.56,5.15,3.63,-82.0,-1.0,-1.0,5.673,4.55
08/25/2022 05:11:00.000000,-1.0,-1.0,34.98,75.22,843.56,4.72,3.34,-82.0,-1.0,-1.0,5.746,4.72
08/25/2022 05:12:00.000000,-1.0,-1.0,35.12,75.26,843.55,4.94,3.59,-82.0,-1.0,-1.0,5.842,4.94
08/25/2022 05:13:00.000000,-1.0,-1.0,35.12,75.21,843.56,4.67,3.51,-82.0,-1.0,-1.0,5.722,4.67
08/25/2022 05:14:00.000000,-1.0,-1.0,34.84,75.25,843.55,5.88,3.44,-82.0,-1.0,-1.0,5.793,4.82
08/25/2022 05:15:00.000000,-1.0,-1.0,34.76,75.29,843.55,6.27,3.57,-82.0,-1.0,-1.0,5.972,5.22
08/25/2022 05:16:00.000000,-1.0,-1.0,34.78,75.31,843.56,5.4,2.8,-82.0,-1.0,-1.0,5.605,4.39
08/25/2022 05:17:00.000000,-1.0,-1.0,34.89,75.26,843.57,5.32,3.2,-82.0,-1.0,-1.0,5.625,4.44
08/25/2022 05:18:00.000000,-1.0,-1.0,35.01,75.18,843.58,4.7,2.74,-82.0,-1.0,-1.0,5.675,4.56
08/25/2022 05:19:01.000000,-1.0,-1.0,35.07,75.18,843.59,4.59,3.55,-82.0,-1.0,-1.0,5.678,4.57
08/25/2022 05:20:00.000000,-1.0,-1.0,35.17,75.13,843.61,5.37,2.82,-82.0,-1.0,-1.0,5.463,4.09
08/25/2022 05:21:00.000000,-1.0,-1.0,35.29,75.05,843.62,5.74,2.83,-82.0,-1.0,-1.0,5.978,5.26
08/25/2022 05:22:00.000000,-1.0,-1.0,35.47,74.96,843.64,4.31,2.84,-82.0,-1.0,-1.0,5.554,4.31
08/25/2022 05:23:00.000000,-1.0,-1.0,35.51,74.87,843.66,6.02,3.75,-82.0,-1.0,-1.0,5.963,5.24
08/25/2022 05:24:00.000000,-1.0,-1.0,35.51,74.83,843.68,6.07,3.36,-82.0,-1.0,-1.0,6.046,5.43
08/25/2022 05:25:00.000000,-1.0,-1.0,35.6,74.82,843.69,5.29,3.08,-82.0,-1.0,-1.0,5.656,4.55
08/25/2022 05:26:00.000000,-1.0,-1.0,35.66,74.77,843.69,4.91,2.93,-82.0,-1.0,-1.0,5.813,4.91
08/25/2022 05:27:01.000000,-1.0,-1.0,35.66,74.75,843.71,4.53,3.03,-82.0,-1.0,-1.0,5.415,4.01
08/25/2022 05:28:00.000000,-1.0,-1.0,35.59,74.78,843.72,6.18,3.07,-82.0,-1.0,-1.0,5.96,5.24
08/25/2022 05:29:00.000000,-1.0,-1.0,35.63,74.75,843.72,6.18,3.89,-82.0,-1.0,-1.0,6.021,5.38
08/25/2022 05:30:00.000000,-1.0,-1.0,35.67,74.69,843.73,5.69,3.15,-82.0,-1.0,-1.0,5.829,4.95
08/25/2022 05:32:00.000000,-1.0,-1.0,35.78,74.58,843.75,5.04,3.34,-82.0,-1.0,-1.0,5.733,4.74
08/25/2022 05:33:05.000000,-1.0,-1.0,35.72,74.58,843.74,5.24,3.42,-82.0,-1.0,-1.0,5.787,4.86
08/25/2022 05:34:00.000000,-1.0,-1.0,35.71,74.57,843.75,5.35,3.02,-82.0,-1.0,-1.0,5.796,4.88
08/25/2022 05:35:00.000000,-1.0,-1.0,35.68,74.58,843.76,4.32,2.8,-82.0,-1.0,-1.0,5.368,3.91
08/25/2022 05:36:00.000000,-1.0,-1.0,35.59,74.59,843.77,4.58,3.17,-82.0,-1.0,-1.0,5.599,4.43
08/25/2022 05:37:00.000000,-1.0,-1.0,35.57,74.58,843.79,5.89,2.77,-82.0,-1.0,-1.0,5.551,4.32
08/25/2022 05:38:00.000000,-1.0,-1.0,35.63,74.51,843.78,4.47,2.81,-82.0,-1.0,-1.0,5.336,3.84
08/25/2022 05:39:00.000000,-1.0,-1.0,35.6,74.51,843.8,4.3,2.54,-82.0,-1.0,-1.0,5.178,3.48
08/25/2022 05:40:00.000000,-1.0,-1.0,35.58,74.58,843.81,4.28,2.74,-82.0,-1.0,-1.0,5.458,4.11
08/25/2022 05:41:00.000000,-1.0,-1.0,35.51,74.63,843.82,4.32,3.18,-82.0,-1.0,-1.0,5.552,4.32
08/25/2022 05:42:00.000000,-1.0,-1.0,35.44,74.7,843.82,4.49,3.03,-82.0,-1.0,-1.0,5.63,4.49
08/25/2022 05:43:00.000000,-1.0,-1.0,35.52,74.67,843.83,5.09,3.25,-82.0,-1.0,-1.0,5.522,4.25
08/25/2022 05:44:00.000000,-1.0,-1.0,35.57,74.63,843.85,4.53,2.89,-82.0,-1.0,-1.0,5.52,4.25
08/25/2022 05:45:00.000000,-1.0,-1.0,35.49,74.67,843.85,4.85,2.87,-82.0,-1.0,-1.0,5.708,4.67
08/25/2022 05:46:00.000000,-1.0,-1.0,35.51,74.63,843.85,3.77,2.38,-82.0,-1.0,-1.0,5.234,3.6
08/25/2022 05:47:01.000000,-1.0,-1.0,35.54,74.61,843.83,4.18,2.91,-82.0,-1.0,-1.0,5.348,3.86
08/25/2022 05:48:00.000000,-1.0,-1.0,35.54,74.62,843.82,4.33,2.9,-82.0,-1.0,-1.0,5.388,3.95
08/25/2022 05:49:00.000000,-1.0,-1.0,35.52,74.63,843.81,3.92,2.47,-82.0,-1.0,-1.0,5.216,3.56
08/25/2022 05:50:00.000000,-1.0,-1.0,35.56,74.59,843.82,3.88,2.41,-82.0,-1.0,-1.0,5.135,3.38
08/25/2022 05:51:00.000000,-1.0,-1.0,35.59,74.56,843.83,3.91,2.62,-82.0,-1.0,-1.0,5.347,3.86
08/25/2022 05:52:00.000000,-1.0,-1.0,35.65,74.42,843.84,3.7,1.92,-82.0,-1.0,-1.0,5.175,3.48
08/25/2022 05:53:00.000000,-1.0,-1.0,35.65,74.37,843.84,4.02,2.22,-82.0,-1.0,-1.0,5.06,3.22
08/25/2022 05:54:00.000000,-1.0,-1.0,35.65,74.36,843.85,4.08,2.34,-82.0,-1.0,-1.0,5.219,3.58
08/25/2022 05:55:00.000000,-1.0,-1.0,35.71,74.32,843.89,4.54,2.79,-82.0,-1.0,-1.0,5.438,4.08
08/25/2022 05:56:00.000000,-1.0,-1.0,35.74,74.25,843.91,4.22,3.21,-82.0,-1.0,-1.0,5.441,4.09
08/25/2022 05:57:00.000000,-1.0,-1.0,35.83,74.17,843.94,4.84,2.68,-82.0,-1.0,-1.0,5.514,4.26
08/25/2022 05:58:00.000000,-1.0,-1.0,35.75,74.21,843.95,3.81,2.23,-82.0,-1.0,-1.0,5.109,3.34
08/25/2022 05:59:00.000000,-1.0,-1.0,35.84,74.13,843.96,4.11,2.62,-82.0,-1.0,-1.0,5.248,3.66
08/25/2022 06:00:00.000000,-1.0,-1.0,35.87,74.06,843.96,3.27,2.16,-82.0,-1.0,-1.0,5.074,3.27
08/25/2022 06:01:00.000000,-1.0,-1.0,35.84,74.04,843.96,3.62,2.41,-82.0,-1.0,-1.0,5.012,3.13
08/25/2022 06:02:00.000000,-1.0,-1.0,35.95,74.0,843.97,3.71,2.32,-82.0,-1.0,-1.0,4.908,2.9
08/25/2022 06:03:00.000000,-1.0,-1.0,36.17,73.91,843.97,3.53,2.15,-82.0,-1.0,-1.0,4.938,2.98
08/25/2022 06:04:00.000000,-1.0,-1.0,36.32,73.93,843.96,3.79,2.04,-82.0,-1.0,-1.0,5.007,3.14
08/25/2022 06:05:00.000000,-1.0,-1.0,36.31,73.93,843.95,3.32,2.28,-82.0,-1.0,-1.0,4.999,3.12
08/25/2022 06:06:00.000000,-1.0,-1.0,36.53,73.86,843.95,3.43,2.07,-82.0,-1.0,-1.0,4.976,3.08
08/25/2022 06:07:00.000000,-1.0,-1.0,36.53,73.82,843.95,3.37,2.27,-82.0,-1.0,-1.0,4.914,2.94
08/25/2022 06:08:00.000000,-1.0,-1.0,36.5,73.8,843.95,3.72,2.23,-82.0,-1.0,-1.0,4.994,3.12
08/25/2022 06:09:00.000000,-1.0,-1.0,36.65,73.8,843.95,3.22,2.15,-82.0,-1.0,-1.0,5.036,3.22
08/25/2022 06:10:00.000000,-1.0,-1.0,36.77,73.85,843.96,4.18,2.45,-82.0,-1.0,-1.0,5.194,3.58
