InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/22/2022 14:20:03.181000,39.745438,-105.223663,0.0,0.0,0.0,28.65,1.83,1.9,1.33,1.0,1.83,1.9,-81.0,80.37,445.0
08/22/2022 14:21:04.142000,39.745438,-105.223663,0.0,0.0,0.0,28.59,1.33,2.05,0.85,1.43,1.33,2.05,-77.0,80.46,445.0
08/22/2022 14:22:02.764000,39.745438,-105.223663,0.0,0.0,0.0,28.59,2.35,1.87,1.5,0.97,2.35,1.67,-79.0,80.47,445.0
08/22/2022 14:23:04.421000,39.745438,-105.223663,0.0,0.0,0.0,28.58,1.65,0.92,0.92,0.67,1.65,0.92,-77.0,80.47,445.0
08/22/2022 14:24:02.322000,39.745438,-105.223663,0.0,0.0,0.0,28.6,1.9,0.93,1.0,0.58,1.9,0.93,-77.0,80.47,445.0
08/22/2022 14:25:03.544000,39.745438,-105.223663,0.0,0.0,0.0,28.61,1.65,1.27,1.4,0.37,1.65,1.27,-77.0,80.47,445.0
08/22/2022 14:26:03.781000,39.745438,-105.223663,0.0,0.0,0.0,28.61,1.85,1.25,0.87,0.4,1.85,1.25,-77.0,80.47,445.0
08/22/2022 14:27:04.062000,39.745438,-105.223663,0.0,0.0,0.0,28.61,1.38,1.88,1.17,1.08,1.38,1.73,-77.0,80.47,445.0
08/22/2022 14:28:03.484000,39.745438,-105.223663,0.0,0.0,0.0,28.63,1.7,1.55,1.05,1.0,1.7,1.4,-77.0,80.47,445.0
08/22/2022 14:29:03.265000,39.745438,-105.223663,0.0,0.0,0.0,28.63,2.03,1.7,0.98,1.0,2.03,1.7,-79.0,80.47,445.0
08/22/2022 14:30:02.958000,39.745438,-105.223663,0.0,0.0,0.0,28.65,1.73,1.5,0.98,0.95,1.73,1.5,-77.0,80.47,445.0
08/22/2022 14:31:04.385000,39.745438,-105.223663,0.0,0.0,0.0,28.66,1.88,2.1,1.6,1.35,1.88,2.1,-77.0,80.47,445.0
08/22/2022 14:32:03.221000,39.745438,-105.223663,0.0,0.0,0.0,28.67,1.85,2.18,1.1,1.12,1.85,2.18,-79.0,80.46,445.0
08/22/2022 14:33:03.969000,39.745438,-105.223663,0.0,0.0,0.0,28.68,1.92,1.73,1.17,1.08,1.92,1.73,-79.0,80.47,445.0
08/22/2022 14:34:03.505000,39.745438,-105.223663,0.0,0.0,0.0,28.69,1.93,2.13,1.57,1.13,1.93,2.03,-77.0,80.47,445.0
08/22/2022 14:35:04.242000,39.745438,-105.223663,0.0,0.0,0.0,28.7,1.9,1.55,0.77,0.55,1.55,1.55,-77.0,80.47,445.0
08/22/2022 14:36:04.507000,39.745438,-105.223663,0.0,0.0,0.0,28.71,2.25,1.62,1.9,1.15,2.25,1.62,-79.0,80.47,445.0
08/22/2022 14:37:03.581000,39.745438,-105.223663,0.0,0.0,0.0,28.71,2.43,2.1,1.23,1.0,2.03,1.62,-77.0,80.49,445.0
08/22/2022 14:38:04.448000,39.745438,-105.223663,0.0,0.0,0.0,28.72,2.28,1.93,1.28,1.3,2.28,1.7,-81.0,80.49,445.0
08/22/2022 14:39:02.444000,39.745438,-105.223663,0.0,0.0,0.0,28.74,2.33,2.13,1.43,1.12,2.18,2.02,-83.0,80.49,445.0
08/22/2022 14:40:04.124000,39.745438,-105.223663,0.0,0.0,0.0,28.72,1.47,1.85,0.77,1.3,1.47,1.85,-79.0,80.49,445.0
08/22/2022 14:41:04.603000,39.745438,-105.223663,0.0,0.0,0.0,28.74,2.1,1.38,1.05,0.67,2.1,1.18,-77.0,80.51,445.0
08/22/2022 14:42:04.864000,39.745438,-105.223663,0.0,0.0,0.0,28.74,1.43,2.6,0.88,1.48,1.43,2.6,-77.0,80.51,445.0
08/22/2022 14:43:03.485000,39.745438,-105.223663,0.0,0.0,0.0,28.75,2.33,1.58,1.13,1.2,2.33,1.58,-77.0,80.51,445.0
08/22/2022 14:44:03.300000,39.745438,-105.223663,0.0,0.0,0.0,28.76,2.68,2.05,1.58,1.3,2.43,2.05,-77.0,80.53,445.0
08/22/2022 14:45:04.704000,39.745438,-105.223663,0.0,0.0,0.0,28.76,1.93,1.88,1.18,1.13,1.93,1.88,-79.0,80.53,445.0
08/22/2022 14:46:03.781000,39.745438,-105.223663,0.0,0.0,0.0,28.76,2.0,1.95,1.22,0.67,1.67,1.25,-79.0,80.53,445.0
08/22/2022 14:47:03.363000,39.745438,-105.223663,0.0,0.0,0.0,28.76,1.95,1.6,1.05,0.77,1.8,1.6,-77.0,80.55,445.0
08/22/2022 14:48:03.845000,39.745438,-105.223663,0.0,0.0,0.0,28.76,1.55,1.38,0.8,0.87,1.55,1.38,-79.0,80.56,445.0
08/22/2022 14:49:02.464000,39.745438,-105.223663,0.0,0.0,0.0,28.77,1.68,1.97,0.65,1.55,1.58,1.97,-77.0,80.55,445.0
08/22/2022 14:50:03.883000,39.745438,-105.223663,0.0,0.0,0.0,28.77,1.93,1.5,0.77,0.65,1.93,1.5,-79.0,80.58,445.0
08/22/2022 14:51:04.201000,39.745438,-105.223663,0.0,0.0,0.0,28.73,2.45,2.05,1.5,1.0,2.45,2.05,-77.0,80.64,445.0
08/22/2022 14:52:03.682000,39.745438,-105.223663,0.0,0.0,0.0,28.69,1.83,2.38,1.05,1.13,1.83,2.38,-79.0,80.69,445.0
08/22/2022 14:53:05.605000,39.745438,-105.223663,0.0,0.0,0.0,28.68,1.35,2.17,0.85,1.5,1.35,2.17,-77.0,80.71,445.0
08/22/2022 14:54:04.831000,39.745438,-105.223663,0.0,0.0,0.0,28.68,1.45,1.82,0.77,1.1,1.45,1.82,-77.0,80.71,445.0
08/22/2022 14:55:05.162000,39.745438,-105.223663,0.0,0.0,0.0,28.69,1.78,1.52,1.03,0.77,1.78,1.52,-77.0,80.71,445.0
08/22/2022 14:56:04.996000,39.745438,-105.223663,0.0,0.0,0.0,28.7,1.32,2.4,0.47,1.55,1.22,2.4,-79.0,80.71,445.0
08/22/2022 14:57:02.747000,39.745438,-105.223663,0.0,0.0,0.0,28.72,2.05,2.1,0.73,1.7,1.93,2.1,-79.0,80.71,445.0
08/22/2022 14:58:02.644000,39.735203,-105.209763,0.0,0.0,0.0,28.73,2.47,2.35,1.52,1.0,2.22,2.35,-77.0,80.71,1068.0
08/22/2022 14:59:02.912000,39.735203,-105.209763,0.0,0.0,0.0,28.74,2.73,2.8,1.48,1.15,2.45,2.3,-77.0,80.69,1068.0
08/22/2022 15:00:03.171000,39.735203,-105.209763,0.0,0.0,0.0,28.75,2.92,1.63,1.72,0.63,2.58,1.63,-75.0,80.69,1068.0
08/22/2022 15:01:03.183000,39.735203,-105.209763,0.0,0.0,0.0,28.76,1.97,2.43,0.9,1.58,1.97,2.43,-77.0,80.69,1068.0
08/22/2022 15:02:02.996000,39.735203,-105.209763,0.0,0.0,0.0,28.77,2.32,2.23,1.77,1.18,2.13,2.23,-77.0,80.69,1068.0
08/22/2022 15:03:03.705000,39.735203,-105.209763,0.0,0.0,0.0,28.78,2.15,2.3,1.35,1.45,2.12,2.3,-77.0,80.67,1068.0
08/22/2022 15:04:03.723000,39.735203,-105.209763,0.0,0.0,0.0,28.78,1.35,2.0,1.0,1.25,1.28,2.0,-79.0,80.69,1068.0
08/22/2022 15:05:03.524000,39.735203,-105.209763,0.0,0.0,0.0,28.79,2.0,1.53,1.1,0.93,2.0,1.53,-77.0,80.69,1068.0
08/22/2022 15:06:04.241000,39.735203,-105.209763,0.0,0.0,0.0,28.79,1.93,2.05,1.07,1.55,1.93,2.05,-77.0,80.69,1068.0
08/22/2022 15:07:04.049000,39.735203,-105.209763,0.0,0.0,0.0,28.8,2.68,2.65,1.8,1.6,2.68,2.65,-79.0,80.71,1068.0
08/22/2022 15:08:05.229000,39.735203,-105.209763,0.0,0.0,0.0,28.8,1.88,1.45,0.93,1.0,1.88,1.45,-77.0,80.69,1068.0
08/22/2022 15:09:04.447000,39.735203,-105.209763,0.0,0.0,0.0,28.82,1.67,1.6,1.45,0.95,1.67,1.6,-77.0,80.71,1068.0
08/22/2022 15:10:04.363000,39.735203,-105.209763,0.0,0.0,0.0,28.83,1.75,1.93,1.35,1.53,1.75,1.93,-77.0,80.71,1068.0
08/22/2022 15:11:04.610000,39.735203,-105.209763,0.0,0.0,0.0,28.83,2.17,1.98,1.5,1.68,1.92,1.98,-77.0,80.71,1068.0
08/22/2022 15:12:02.746000,39.735203,-105.209763,0.0,0.0,0.0,28.83,2.37,2.27,1.45,1.2,2.37,2.27,-77.0,80.71,1068.0
08/22/2022 15:13:03.464000,39.735203,-105.209763,0.0,0.0,0.0,28.85,1.78,1.83,0.93,1.0,1.78,1.83,-77.0,80.73,1068.0
08/22/2022 15:14:04.901000,39.735203,-105.209763,0.0,0.0,0.0,28.85,2.23,1.88,1.42,1.45,2.23,1.88,-77.0,80.73,1068.0
08/22/2022 15:15:04.922000,39.735203,-105.209763,0.0,0.0,0.0,28.86,2.33,2.02,1.48,1.07,2.08,2.02,-77.0,80.73,1068.0
08/22/2022 15:16:05.044000,39.735203,-105.209763,0.0,0.0,0.0,28.86,2.03,1.92,1.73,1.55,2.03,1.92,-77.0,80.73,1068.0
08/22/2022 15:17:04.534000,39.735203,-105.209763,0.0,0.0,0.0,28.86,1.3,1.65,1.07,1.1,1.3,1.65,-77.0,80.73,1068.0
08/22/2022 15:18:04.289000,39.735203,-105.209763,0.0,0.0,0.0,28.86,1.98,2.03,1.2,1.25,1.98,2.03,-77.0,80.74,1068.0
08/22/2022 15:19:04.074000,39.735203,-105.209763,0.0,0.0,0.0,28.86,2.22,1.77,1.18,1.17,2.02,1.77,-77.0,80.74,1068.0
08/22/2022 15:20:04.851000,39.735203,-105.209763,0.0,0.0,0.0,28.87,2.6,2.65,1.13,1.43,2.3,2.25,-77.0,80.76,1068.0
08/22/2022 15:21:03.217000,39.735203,-105.209763,0.0,0.0,0.0,28.83,2.93,2.07,1.73,1.7,2.73,2.07,-79.0,80.82,1068.0
08/22/2022 15:22:03.212000,39.735203,-105.209763,0.0,0.0,0.0,28.78,1.58,2.13,0.93,1.1,1.58,2.1,-77.0,80.87,1068.0
08/22/2022 15:23:03.461000,39.735203,-105.209763,0.0,0.0,0.0,28.76,2.42,2.03,1.62,1.1,2.42,2.03,-77.0,80.91,1068.0
08/22/2022 15:24:04.663000,39.735203,-105.209763,0.0,0.0,0.0,28.77,1.9,2.07,1.1,1.22,1.45,2.07,-79.0,80.91,1068.0
08/22/2022 15:25:03.044000,39.735203,-105.209763,0.0,0.0,0.0,28.79,1.95,2.23,1.3,1.77,1.95,2.23,-77.0,80.89,1068.0
08/22/2022 15:26:03.782000,39.735203,-105.209763,0.0,0.0,0.0,28.81,1.7,1.72,0.93,1.05,1.7,1.72,-81.0,80.89,1068.0
08/22/2022 15:27:03.096000,39.735203,-105.209763,0.0,0.0,0.0,28.8,2.37,2.05,1.62,1.07,2.37,1.98,-77.0,80.89,1068.0
08/22/2022 15:28:04.784000,39.735203,-105.209763,0.0,0.0,0.0,28.82,2.5,1.87,1.5,0.8,2.5,1.58,-79.0,80.91,1068.0
08/22/2022 15:29:04.066000,39.735203,-105.209763,0.0,0.0,0.0,28.84,2.0,2.58,1.65,1.33,2.0,2.25,-79.0,80.89,1068.0
08/22/2022 15:30:03.864000,39.735203,-105.209763,0.0,0.0,0.0,28.86,1.83,2.32,0.83,0.88,1.83,2.03,-79.0,80.89,1068.0
08/22/2022 15:31:03.434000,39.735203,-105.209763,0.0,0.0,0.0,28.86,2.43,2.0,1.53,1.2,2.43,2.0,-77.0,80.89,1068.0
08/22/2022 15:32:04.362000,39.735203,-105.209763,0.0,0.0,0.0,28.88,1.98,2.65,1.83,1.53,1.98,2.55,-77.0,80.89,1068.0
08/22/2022 15:33:03.224000,39.735203,-105.209763,0.0,0.0,0.0,28.89,2.73,2.23,1.6,0.98,2.33,2.18,-79.0,80.89,1068.0
08/22/2022 15:34:04.015000,39.735203,-105.209763,0.0,0.0,0.0,28.9,2.17,2.78,1.62,1.83,2.17,2.78,-79.0,80.91,1068.0
08/22/2022 15:35:04.902000,39.735203,-105.209763,0.0,0.0,0.0,28.9,2.13,1.9,1.38,1.2,2.13,1.9,-77.0,80.92,1068.0
08/22/2022 15:36:05.647000,39.735203,-105.209763,0.0,0.0,0.0,28.91,2.62,1.45,1.92,1.1,2.62,1.45,-77.0,80.91,1068.0
08/22/2022 15:37:04.265000,39.735203,-105.209763,0.0,0.0,0.0,28.92,1.93,1.68,1.2,0.98,1.93,1.68,-79.0,80.91,1068.0
08/22/2022 15:38:04.043000,39.735203,-105.209763,0.0,0.0,0.0,28.92,2.35,2.33,1.55,1.13,2.35,2.03,-77.0,80.91,1068.0
08/22/2022 15:39:03.892000,39.735203,-105.209763,0.0,0.0,0.0,28.93,1.88,1.78,0.88,1.18,1.88,1.78,-79.0,80.92,1068.0
08/22/2022 15:40:03.381000,39.735203,-105.209763,0.0,0.0,0.0,28.94,2.35,2.3,1.75,1.55,2.35,2.3,-81.0,80.92,1068.0
08/22/2022 15:41:03.163000,39.735203,-105.209763,0.0,0.0,0.0,28.94,2.02,2.0,1.42,1.3,2.02,2.0,-77.0,80.92,1068.0
08/22/2022 15:42:03.063000,39.735203,-105.209763,0.0,0.0,0.0,28.94,1.63,2.52,0.83,1.42,1.63,2.52,-81.0,80.92,1068.0
08/22/2022 15:43:04.601000,39.735203,-105.209763,0.0,0.0,0.0,28.96,2.22,2.23,1.65,1.63,2.22,2.23,-79.0,80.96,1068.0
08/22/2022 15:44:04.580000,39.735203,-105.209763,0.0,0.0,0.0,28.96,1.5,2.12,0.72,1.63,1.5,2.12,-81.0,80.96,1068.0
08/22/2022 15:45:04.197000,39.735203,-105.209763,0.0,0.0,0.0,28.97,2.45,2.25,1.25,1.55,2.45,2.0,-79.0,80.96,1068.0
08/22/2022 15:46:02.860000,39.735203,-105.209763,0.0,0.0,0.0,28.97,1.45,2.75,0.95,1.43,1.45,2.48,-79.0,80.98,1068.0
08/22/2022 15:46:03.625000,39.735203,-105.209763,0.0,0.0,0.0,28.97,1.45,2.75,0.93,1.45,1.45,2.5,-79.0,80.87,1068.0
08/22/2022 15:47:05.310000,39.735203,-105.209763,0.0,0.0,0.0,28.96,2.93,2.73,1.88,1.78,2.93,2.73,-81.0,81.01,1068.0
08/22/2022 15:48:04.442000,39.735203,-105.209763,0.0,0.0,0.0,28.96,3.23,0.65,2.0,0.23,2.98,0.65,-81.0,81.03,1068.0
08/22/2022 15:49:04.121000,39.735203,-105.209763,0.0,0.0,0.0,28.96,2.1,2.83,1.12,1.27,1.92,2.48,-79.0,81.01,1068.0
08/22/2022 15:50:04.550000,39.735203,-105.209763,0.0,0.0,0.0,28.98,1.43,1.8,0.52,1.25,1.33,1.8,-79.0,81.03,1068.0
08/22/2022 15:51:04.323000,39.735203,-105.209763,0.0,0.0,0.0,28.99,2.63,2.12,1.93,0.87,2.63,2.12,-79.0,81.03,1068.0
08/22/2022 15:52:04.357000,39.735203,-105.209763,0.0,0.0,0.0,28.95,2.17,2.47,1.55,1.27,2.17,2.07,-77.0,81.1,1068.0
08/22/2022 15:53:05.623000,39.735203,-105.209763,0.0,0.0,0.0,28.93,2.38,1.58,1.73,0.98,2.38,1.58,-79.0,81.12,1068.0
08/22/2022 15:54:03.623000,39.735203,-105.209763,0.0,0.0,0.0,28.94,1.65,1.85,1.15,0.98,1.65,1.85,-79.0,81.16,1068.0
08/22/2022 15:55:04.396000,39.735203,-105.209763,0.0,0.0,0.0,28.95,2.65,2.18,1.28,1.53,2.35,2.18,-79.0,81.14,1068.0
08/22/2022 15:56:03.562000,39.735203,-105.209763,0.0,0.0,0.0,28.95,2.23,2.12,1.58,1.37,2.23,2.12,-81.0,81.12,1068.0
08/22/2022 15:57:03.898000,39.735203,-105.209763,0.0,0.0,0.0,28.97,2.3,2.28,1.8,1.62,2.3,2.28,-77.0,81.12,72068.0
08/22/2022 15:58:04.421000,39.735203,-105.209763,0.0,0.0,0.0,28.97,3.83,2.18,2.0,1.42,3.0,2.18,-79.0,81.14,72068.0
08/22/2022 15:59:05.074000,39.735203,-105.209763,0.0,0.0,0.0,28.99,1.92,1.93,1.15,1.23,1.8,1.93,-77.0,81.14,72068.0
08/22/2022 16:00:04.960000,39.735203,-105.209763,0.0,0.0,0.0,28.99,2.12,3.0,1.4,2.1,2.12,2.95,-77.0,81.12,72068.0
08/22/2022 16:01:03.741000,39.735203,-105.209763,0.0,0.0,0.0,29.0,2.42,2.17,1.37,0.88,2.42,2.17,-77.0,81.12,72068.0
08/22/2022 16:02:03.462000,39.735203,-105.209763,0.0,0.0,0.0,29.01,2.73,1.0,1.45,0.33,2.73,1.0,-79.0,81.12,72068.0
08/22/2022 16:03:05.360000,39.735203,-105.209763,0.0,0.0,0.0,29.01,2.37,1.63,1.57,1.43,2.37,1.63,-77.0,81.12,72068.0
08/22/2022 16:04:03.981000,39.735203,-105.209763,0.0,0.0,0.0,29.02,2.48,2.03,1.08,1.0,1.88,2.03,-77.0,81.12,72068.0
08/22/2022 16:05:04.284000,39.735203,-105.209763,0.0,0.0,0.0,29.02,1.97,2.13,0.93,1.28,1.97,2.13,-77.0,81.12,72068.0
08/22/2022 16:06:04.480000,39.735203,-105.209763,0.0,0.0,0.0,29.02,2.37,1.03,1.32,0.55,1.97,1.03,-77.0,81.14,72068.0
08/22/2022 16:07:04.523000,39.735203,-105.209763,0.0,0.0,0.0,29.03,2.32,1.58,1.73,1.2,2.32,1.58,-81.0,81.14,72068.0
08/22/2022 16:08:04.703000,39.735203,-105.209763,0.0,0.0,0.0,29.03,2.28,2.17,1.37,1.38,2.07,2.17,-83.0,81.16,72068.0
08/22/2022 16:09:03.649000,39.735203,-105.209763,0.0,0.0,0.0,29.04,2.05,1.75,1.3,1.15,2.05,1.55,-79.0,81.16,72068.0
08/22/2022 16:10:04.459000,39.735203,-105.209763,0.0,0.0,0.0,29.05,2.63,1.5,1.52,0.97,2.63,1.5,-79.0,81.16,72068.0
08/22/2022 16:11:05.320000,39.735203,-105.209763,0.0,0.0,0.0,29.07,2.58,1.48,1.55,0.82,2.33,1.48,-79.0,81.16,72068.0
08/22/2022 16:12:05.151000,39.735203,-105.209763,0.0,0.0,0.0,29.07,2.25,1.88,1.75,1.08,2.25,1.88,-81.0,81.18,72068.0
08/22/2022 16:13:03.202000,39.735203,-105.209763,0.0,0.0,0.0,29.08,2.55,2.18,1.85,1.38,2.55,2.18,-87.0,81.18,72068.0
08/22/2022 16:14:04.798000,39.735203,-105.209763,0.0,0.0,0.0,29.09,2.25,3.3,1.5,1.92,2.25,3.3,-89.0,81.18,72068.0
08/22/2022 16:15:04.221000,39.735203,-105.209763,0.0,0.0,0.0,29.1,2.32,2.37,1.42,1.47,2.32,2.37,-83.0,81.19,72068.0
08/22/2022 16:16:03.722000,39.735203,-105.209763,0.0,0.0,0.0,29.12,2.63,1.88,1.73,0.93,2.63,1.88,-87.0,81.19,72068.0
08/22/2022 16:17:03.744000,39.735203,-105.209763,0.0,0.0,0.0,29.13,2.5,1.67,1.15,0.92,1.75,1.67,-85.0,81.21,72068.0
08/22/2022 16:18:06.081000,39.735203,-105.209763,0.0,0.0,0.0,29.15,2.6,2.0,1.32,1.2,2.57,2.0,-81.0,81.21,72068.0
08/22/2022 16:19:04.803000,39.735203,-105.209763,0.0,0.0,0.0,29.16,2.78,1.65,1.83,1.0,2.38,1.65,-85.0,81.25,72068.0
08/22/2022 16:20:04.984000,39.735203,-105.209763,0.0,0.0,0.0,29.19,2.97,2.45,1.72,1.5,2.67,2.45,-87.0,81.25,72068.0
08/22/2022 16:21:05.764000,39.735203,-105.209763,0.0,0.0,0.0,29.22,2.55,1.73,1.95,0.93,2.55,1.73,-85.0,81.25,72068.0
08/22/2022 16:22:03.683000,39.735203,-105.209763,0.0,0.0,0.0,29.22,2.5,1.78,1.1,1.08,2.5,1.7,-93.0,81.3,72068.0
08/22/2022 16:23:04.480000,39.735203,-105.209763,0.0,0.0,0.0,29.22,4.17,2.15,2.17,1.55,3.52,2.0,-87.0,81.32,72068.0
08/22/2022 16:24:04.341000,39.735203,-105.209763,0.0,0.0,0.0,29.25,2.05,3.6,1.25,1.2,2.05,2.55,-87.0,81.34,72068.0
08/22/2022 16:25:04.172000,39.735203,-105.209763,0.0,0.0,0.0,29.25,2.3,2.5,1.6,1.4,2.3,2.5,-87.0,81.36,72068.0
08/22/2022 16:26:05.420000,39.735203,-105.209763,0.0,0.0,0.0,29.27,2.7,2.68,1.7,1.73,2.7,2.63,-87.0,81.37,72068.0
08/22/2022 16:27:05.122000,39.735203,-105.209763,0.0,0.0,0.0,29.28,2.15,2.23,1.4,1.58,2.15,2.23,-83.0,81.39,72068.0
08/22/2022 16:28:02.840000,39.735203,-105.209763,0.0,0.0,0.0,29.31,3.07,2.13,1.57,1.18,2.67,2.13,-85.0,81.39,72068.0
08/22/2022 16:28:03.443000,39.735203,-105.209763,0.0,0.0,0.0,29.31,3.07,2.13,1.57,1.18,2.67,2.13,-85.0,81.07,72068.0
08/22/2022 16:29:04.165000,39.735203,-105.209763,0.0,0.0,0.0,29.33,1.98,1.2,0.98,0.63,1.98,1.2,-85.0,81.41,72068.0
08/22/2022 16:30:05.402000,39.735203,-105.209763,0.0,0.0,0.0,29.36,2.0,2.17,1.25,1.42,2.0,2.02,-85.0,81.43,72068.0
08/22/2022 16:31:03.266000,39.735203,-105.209763,0.0,0.0,0.0,29.38,1.98,2.77,1.22,1.43,1.98,2.43,-87.0,81.43,72068.0
08/22/2022 16:32:03.956000,39.735203,-105.209763,0.0,0.0,0.0,29.42,2.85,2.18,1.73,1.25,2.33,2.18,-89.0,81.43,72068.0
08/22/2022 16:33:04.262000,39.735203,-105.209763,0.0,0.0,0.0,29.44,2.38,2.0,0.78,1.48,1.68,2.0,-85.0,81.45,72068.0
08/22/2022 16:34:05.040000,39.735203,-105.209763,0.0,0.0,0.0,29.46,1.63,3.03,0.68,1.65,1.33,2.32,-85.0,81.45,72068.0
08/22/2022 16:35:03.201000,39.735203,-105.209763,0.0,0.0,0.0,29.48,3.27,1.9,2.27,1.35,3.27,1.85,-83.0,81.45,72068.0
08/22/2022 16:36:05.002000,39.735203,-105.209763,0.0,0.0,0.0,29.5,2.22,1.98,1.58,1.37,1.87,1.98,-85.0,81.46,72068.0
08/22/2022 16:37:05.357000,39.735203,-105.209763,0.0,0.0,0.0,29.55,2.48,2.83,1.43,1.85,2.48,2.83,-83.0,81.46,72068.0
08/22/2022 16:38:03.461000,39.735203,-105.209763,0.0,0.0,0.0,29.58,2.03,2.57,1.48,1.65,2.03,2.57,-85.0,81.48,72068.0
08/22/2022 16:39:05.203000,39.735203,-105.209763,0.0,0.0,0.0,29.62,2.15,2.82,1.75,1.18,2.15,2.37,-87.0,81.5,72068.0
08/22/2022 16:40:03.735000,39.735203,-105.209763,0.0,0.0,0.0,29.64,2.37,2.03,1.62,1.18,2.12,2.03,-83.0,81.5,72068.0
08/22/2022 16:41:03.222000,39.735203,-105.209763,0.0,0.0,0.0,29.64,1.57,3.93,0.83,1.93,1.53,2.83,-91.0,81.52,72068.0
08/22/2022 16:42:04.019000,39.735203,-105.209763,0.0,0.0,0.0,29.64,2.1,1.68,0.28,0.93,1.43,1.68,-89.0,81.55,72068.0
08/22/2022 16:43:02.040000,39.735203,-105.209763,0.0,0.0,0.0,29.68,1.48,2.33,0.38,1.0,1.08,2.27,-89.0,81.55,72068.0
08/22/2022 16:44:02.690000,39.735203,-105.209763,0.0,0.0,0.0,29.71,1.65,2.68,0.9,1.28,1.65,2.58,-91.0,81.57,72068.0
08/22/2022 16:45:03.648000,39.735203,-105.209763,0.0,0.0,0.0,29.72,1.85,2.57,1.4,1.78,1.85,2.57,-91.0,81.59,72068.0
08/22/2022 16:46:04.901000,39.735203,-105.209763,0.0,0.0,0.0,29.72,2.42,2.23,1.63,1.28,2.42,2.23,-93.0,81.59,72068.0
08/22/2022 16:47:03.087000,39.735203,-105.209763,0.0,0.0,0.0,29.75,2.93,2.97,1.28,1.55,2.88,2.58,-93.0,81.61,72068.0
08/22/2022 16:48:02.604000,39.735203,-105.209763,0.0,0.0,0.0,29.77,3.15,2.48,1.6,1.25,2.75,2.37,-89.0,81.63,72068.0
08/22/2022 16:49:04.886000,39.735203,-105.209763,0.0,0.0,0.0,29.78,2.75,2.18,1.95,1.2,2.75,2.18,-89.0,81.64,72068.0
08/22/2022 16:50:04.322000,39.735203,-105.209763,0.0,0.0,0.0,29.8,2.15,2.53,1.35,1.78,2.15,2.53,-91.0,81.63,72068.0
08/22/2022 16:51:03.243000,39.735203,-105.209763,0.0,0.0,0.0,29.81,2.1,2.02,1.0,1.02,1.95,1.53,-89.0,81.63,72068.0
08/22/2022 16:52:04.401000,39.735203,-105.209763,0.0,0.0,0.0,29.8,2.58,2.88,1.43,1.63,2.53,2.83,-91.0,81.68,72068.0
08/22/2022 16:53:04.563000,39.735203,-105.209763,0.0,0.0,0.0,29.76,3.48,2.15,2.18,1.25,3.23,2.15,-91.0,81.72,72068.0
08/22/2022 16:54:04.260000,39.735203,-105.209763,0.0,0.0,0.0,29.76,3.0,2.35,1.65,1.65,2.8,2.35,-95.0,81.75,72068.0
08/22/2022 16:55:02.803000,39.735203,-105.209763,0.0,0.0,0.0,29.77,1.85,2.67,1.35,1.5,1.85,2.08,-93.0,81.77,72068.0
08/22/2022 16:56:03.886000,39.735203,-105.209763,0.0,0.0,0.0,29.79,2.35,1.35,1.9,0.87,2.35,1.28,-95.0,81.77,142828.0
08/22/2022 16:57:03.437000,39.735203,-105.209763,0.0,0.0,0.0,29.8,1.98,2.47,0.98,1.73,1.98,2.47,-89.0,81.77,142828.0
08/22/2022 16:58:04.222000,39.735203,-105.209763,0.0,0.0,0.0,29.83,2.43,3.03,1.13,1.43,2.43,2.93,-89.0,81.77,142828.0
08/22/2022 16:59:03.963000,39.735203,-105.209763,0.0,0.0,0.0,29.84,3.08,2.63,1.52,1.58,2.33,2.63,-89.0,81.79,142828.0
08/22/2022 17:00:03.476000,39.735203,-105.209763,0.0,0.0,0.0,29.86,2.4,1.22,1.53,0.77,2.27,1.22,-87.0,81.79,142828.0
08/22/2022 17:01:04.262000,39.735203,-105.209763,0.0,0.0,0.0,29.89,2.47,2.1,1.53,0.5,2.35,2.1,-85.0,81.81,142828.0
08/22/2022 17:02:02.819000,39.735203,-105.209763,0.0,0.0,0.0,29.92,2.17,2.42,1.6,1.02,2.17,2.32,-83.0,81.79,142828.0
08/22/2022 17:03:03.673000,39.735203,-105.209763,0.0,0.0,0.0,29.93,2.45,2.18,1.32,1.87,2.1,2.18,-85.0,81.81,142828.0
08/22/2022 17:04:04.162000,39.735203,-105.209763,0.0,0.0,0.0,29.93,3.42,1.7,2.05,0.8,3.05,1.7,-83.0,81.82,142828.0
08/22/2022 17:05:03.204000,39.735203,-105.209763,0.0,0.0,0.0,29.94,3.08,1.88,1.92,1.38,3.08,1.88,-87.0,81.82,142828.0
08/22/2022 17:06:03.385000,39.735203,-105.209763,0.0,0.0,0.0,29.95,1.93,2.93,1.15,1.78,1.58,2.68,-87.0,81.82,142828.0
08/22/2022 17:07:03.122000,39.735203,-105.209763,0.0,0.0,0.0,29.96,2.55,3.42,1.57,1.55,2.4,3.07,-85.0,81.84,142828.0
08/22/2022 17:08:02.864000,39.735203,-105.209763,0.0,0.0,0.0,29.96,2.0,3.45,1.25,2.0,2.0,3.1,-87.0,81.84,142828.0
