InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/25/2021 04:57:02,,19.12,64.61,848.28,0.043,,,,-1.0,-1.0
02/25/2021 04:58:01,,19.1,64.63,848.28,0.082,,,,-1.0,-1.0
02/25/2021 04:59:02,,19.08,64.61,848.28,0.036,,,,-1.0,-1.0
02/25/2021 05:00:04,,19.07,64.59,848.3,0.055,,,,-1.0,-1.0
02/25/2021 05:01:02,,18.91,64.76,848.33,0.075,,,,-1.0,-1.0
02/25/2021 05:02:02,,18.68,64.96,848.35,0.089,,,,-1.0,-1.0
02/25/2021 05:03:01,,18.55,65.12,848.35,0.031,,,,-1.0,-1.0
02/25/2021 05:04:02,,18.45,65.27,848.35,0.132,,,,-1.0,-1.0
02/25/2021 05:05:02,,18.45,65.32,848.31,0.08,,,,-1.0,-1.0
02/25/2021 05:06:01,,18.82,65.17,848.31,0.048,,,,-1.0,-1.0
02/25/2021 05:07:02,,18.94,65.02,848.31,0.046,,,,-1.0,-1.0
02/25/2021 05:08:01,,18.97,64.95,848.33,0.054,,,,-1.0,-1.0
02/25/2021 05:09:02,,19.01,64.87,848.37,0.107,,,,-1.0,-1.0
02/25/2021 05:10:02,,19.08,64.79,848.4,0.072,,,,-1.0,-1.0
02/25/2021 05:11:01,,19.02,64.85,848.43,0.064,,,,-1.0,-1.0
02/25/2021 05:12:00,,18.88,64.96,848.47,0.115,,,,-1.0,-1.0
02/25/2021 05:13:01,,18.75,65.01,848.49,0.047,,,,-1.0,-1.0
02/25/2021 05:14:02,,18.65,65.09,848.48,0.125,,,,-1.0,-1.0
02/25/2021 05:15:02,,18.69,65.09,848.48,0.093,,,,-1.0,-1.0
02/25/2021 05:16:02,,18.68,65.1,848.49,0.027,,,,-1.0,-1.0
02/25/2021 05:17:03,,18.66,65.12,848.49,0.078,,,,-1.0,-1.0
02/25/2021 05:18:01,,18.78,65.01,848.52,0.049,,,,-1.0,-1.0
02/25/2021 05:19:01,,18.71,65.07,848.54,0.104,,,,-1.0,-1.0
02/25/2021 05:20:01,,18.55,65.19,848.54,0.086,,,,-1.0,-1.0
02/25/2021 05:21:01,,18.42,65.27,848.56,0.05,,,,-1.0,-1.0
02/25/2021 05:22:01,,18.31,65.35,848.55,0.085,,,,-1.0,-1.0
02/25/2021 05:23:02,,18.35,65.39,848.52,0.111,,,,-1.0,-1.0
02/25/2021 05:24:02,,18.77,65.25,848.54,0.09,,,,-1.0,-1.0
02/25/2021 05:25:00,,18.92,65.08,848.56,0.025,,,,-1.0,-1.0
02/25/2021 05:26:01,,18.96,65.01,848.57,0.088,,,,-1.0,-1.0
02/25/2021 05:27:02,,19.02,64.91,848.58,0.101,,,,-1.0,-1.0
02/25/2021 05:28:01,,19.02,64.91,848.6,0.092,,,,-1.0,-1.0
02/25/2021 05:29:01,,19.03,64.89,848.6,0.097,,,,-1.0,-1.0
02/25/2021 05:30:02,,19.09,64.79,848.6,0.11,,,,-1.0,-1.0
02/25/2021 05:31:01,,19.08,64.76,848.6,0.028,,,,-1.0,-1.0
02/25/2021 05:32:02,,19.06,64.8,848.61,0.078,,,,-1.0,-1.0
02/25/2021 05:33:00,,19.04,64.78,848.6,0.098,,,,-1.0,-1.0
02/25/2021 05:34:02,,19.04,64.73,848.6,0.086,,,,-1.0,-1.0
02/25/2021 05:35:01,,19.06,64.66,848.62,0.132,,,,-1.0,-1.0
02/25/2021 05:36:01,,19.03,64.74,848.69,0.069,,,,-1.0,-1.0
02/25/2021 05:37:01,,18.85,64.93,848.7,0.019,,,,-1.0,-1.0
02/25/2021 05:38:02,,18.7,65.09,848.7,0.1,,,,-1.0,-1.0
02/25/2021 05:39:01,,18.59,65.2,848.7,0.091,,,,-1.0,-1.0
02/25/2021 05:40:02,,18.5,65.3,848.7,0.035,,,,-1.0,-1.0
02/25/2021 05:41:02,,18.52,65.32,848.68,0.028,,,,-1.0,-1.0
02/25/2021 05:42:02,,18.64,65.3,848.68,0.089,,,,-1.0,-1.0
02/25/2021 05:43:00,,18.73,65.27,848.69,0.112,,,,-1.0,-1.0
02/25/2021 05:44:00,,18.72,65.23,848.69,0.079,,,,-1.0,-1.0
02/25/2021 05:45:02,,18.57,65.33,848.7,0.054,,,,-1.0,-1.0
02/25/2021 05:46:02,,18.49,65.36,848.72,0.118,,,,-1.0,-1.0
02/25/2021 05:47:02,,18.61,65.34,848.71,0.061,,,,-1.0,-1.0
02/25/2021 05:48:01,,18.74,65.22,848.72,0.089,,,,-1.0,-1.0
02/25/2021 05:49:02,,18.85,65.08,848.75,0.073,,,,-1.0,-1.0
02/25/2021 05:50:01,,18.93,64.93,848.77,0.058,,,,-1.0,-1.0
02/25/2021 05:51:00,,18.99,64.85,848.79,0.064,,,,-1.0,-1.0
02/25/2021 05:52:01,,19.06,64.77,848.8,0.083,,,,-1.0,-1.0
02/25/2021 05:53:03,,19.13,64.67,848.82,0.08,,,,-1.0,-1.0
02/25/2021 05:54:02,,19.2,64.55,848.82,0.104,,,,-1.0,-1.0
02/25/2021 05:55:01,,19.2,64.53,848.83,0.108,,,,-1.0,-1.0
02/25/2021 05:56:02,,19.17,64.55,848.84,0.106,,,,-1.0,-1.0
02/25/2021 05:57:00,,19.08,64.71,848.87,0.079,,,,-1.0,-1.0
02/25/2021 05:58:01,,18.93,64.85,848.87,0.051,,,,-1.0,-1.0
02/25/2021 05:59:02,,18.79,64.99,848.87,0.13,,,,-1.0,-1.0
02/25/2021 06:00:04,,18.75,65.09,848.85,0.092,,,,-1.0,-1.0
02/25/2021 06:01:02,,18.8,65.14,848.79,0.065,,,,-1.0,-1.0
02/25/2021 06:02:02,,19.04,65.02,848.78,0.104,,,,-1.0,-1.0
02/25/2021 06:03:02,,19.16,64.86,848.77,0.069,,,,-1.0,-1.0
02/25/2021 06:04:01,,19.1,64.87,848.77,0.105,,,,-1.0,-1.0
02/25/2021 06:05:00,,19.11,64.85,848.79,0.059,,,,-1.0,-1.0
02/25/2021 06:06:01,,19.11,64.79,848.79,0.052,,,,-1.0,-1.0
02/25/2021 06:07:02,,19.15,64.67,848.78,0.092,,,,-1.0,-1.0
02/25/2021 06:08:02,,19.21,64.56,848.77,0.076,,,,-1.0,-1.0
02/25/2021 06:09:02,,19.24,64.59,848.78,0.074,,,,-1.0,-1.0
02/25/2021 06:10:01,,19.22,64.64,848.8,0.083,,,,-1.0,-1.0
02/25/2021 06:11:00,,19.19,64.62,848.79,0.069,,,,-1.0,-1.0
02/25/2021 06:12:01,,19.2,64.55,848.78,0.075,,,,-1.0,-1.0
02/25/2021 06:13:01,,19.11,64.65,848.85,0.08,,,,-1.0,-1.0
02/25/2021 06:14:01,,18.9,64.8,848.85,0.074,,,,-1.0,-1.0
02/25/2021 06:15:02,,18.75,64.96,848.82,0.071,,,,-1.0,-1.0
02/25/2021 06:16:02,,18.67,65.1,848.76,0.081,,,,-1.0,-1.0
02/25/2021 06:17:02,,18.79,65.14,848.76,0.086,,,,-1.0,-1.0
02/25/2021 06:18:02,,19.05,65.08,848.74,0.1,,,,-1.0,-1.0
02/25/2021 06:19:02,,19.09,65.01,848.72,0.043,,,,-1.0,-1.0
02/25/2021 06:20:02,,19.19,64.82,848.71,0.072,,,,-1.0,-1.0
02/25/2021 06:21:00,,19.25,64.69,848.73,0.062,,,,-1.0,-1.0
02/25/2021 06:22:02,,19.25,64.64,848.73,0.122,,,,-1.0,-1.0
02/25/2021 06:23:02,,19.32,64.55,848.74,0.085,,,,-1.0,-1.0
02/25/2021 06:24:02,,19.36,64.51,848.75,0.084,,,,-1.0,-1.0
02/25/2021 06:25:00,,19.34,64.47,848.75,0.063,,,,-1.0,-1.0
02/25/2021 06:26:01,,19.34,64.38,848.77,0.025,,,,-1.0,-1.0
02/25/2021 06:27:02,,19.4,64.22,848.77,0.056,,,,-1.0,-1.0
02/25/2021 06:28:00,,19.34,64.29,848.78,0.101,,,,-1.0,-1.0
02/25/2021 06:29:00,,19.33,64.27,848.78,0.058,,,,-1.0,-1.0
02/25/2021 06:30:01,,19.36,64.19,848.8,0.052,,,,-1.0,-1.0
02/25/2021 06:31:02,,19.3,64.3,848.81,0.126,,,,-1.0,-1.0
02/25/2021 06:32:02,,19.17,64.49,848.79,0.025,,,,-1.0,-1.0
02/25/2021 06:33:02,,19.04,64.64,848.81,0.059,,,,-1.0,-1.0
02/25/2021 06:34:02,,18.93,64.79,848.82,0.081,,,,-1.0,-1.0
02/25/2021 06:35:02,,18.87,64.89,848.84,0.111,,,,-1.0,-1.0
02/25/2021 06:36:00,,18.9,64.94,848.83,0.056,,,,-1.0,-1.0
02/25/2021 06:37:00,,19.0,64.9,848.83,0.021,,,,-1.0,-1.0
02/25/2021 06:38:01,,19.11,64.74,848.86,0.059,,,,-1.0,-1.0
02/25/2021 06:39:02,,19.12,64.71,848.86,0.041,,,,-1.0,-1.0
02/25/2021 06:40:02,,19.09,64.75,848.84,0.124,,,,-1.0,-1.0
02/25/2021 06:41:00,,19.08,64.73,848.85,0.121,,,,-1.0,-1.0
02/25/2021 06:42:00,,19.1,64.67,848.82,0.079,,,,-1.0,-1.0
02/25/2021 06:43:00,,19.21,64.54,848.77,0.086,,,,-1.0,-1.0
02/25/2021 06:44:01,,19.25,64.58,848.74,0.069,,,,-1.0,-1.0
02/25/2021 06:45:01,,19.18,64.59,848.71,0.071,,,,-1.0,-1.0
02/25/2021 06:46:00,,19.1,64.61,848.71,0.083,,,,-1.0,-1.0
02/25/2021 06:47:02,,19.11,64.57,848.72,0.065,,,,-1.0,-1.0
02/25/2021 06:48:00,,19.11,64.53,848.73,0.057,,,,-1.0,-1.0
02/25/2021 06:49:02,,19.08,64.5,848.74,0.079,,,,-1.0,-1.0
02/25/2021 06:50:00,,19.1,64.47,848.73,0.068,,,,-1.0,-1.0
02/25/2021 06:51:00,,19.16,64.37,848.72,0.068,,,,-1.0,-1.0
02/25/2021 06:52:00,,19.19,64.28,848.76,0.085,,,,-1.0,-1.0
02/25/2021 06:53:01,,19.09,64.42,848.8,0.054,,,,-1.0,-1.0
02/25/2021 06:54:02,,19.0,64.57,848.8,0.089,,,,-1.0,-1.0
02/25/2021 06:55:02,,18.88,64.73,848.79,0.071,,,,-1.0,-1.0
02/25/2021 06:56:02,,18.77,64.88,848.78,0.072,,,,-1.0,-1.0
02/25/2021 06:57:02,,18.67,64.96,848.8,0.041,,,,-1.0,-1.0
02/25/2021 06:58:00,,18.72,65.03,848.76,0.075,,,,-1.0,-1.0
02/25/2021 06:59:01,,18.9,64.9,848.77,0.075,,,,-1.0,-1.0
02/25/2021 07:00:05,,19.05,64.68,848.78,0.105,,,,-1.0,-1.0
02/25/2021 07:01:00,,19.12,64.55,848.78,0.078,,,,-1.0,-1.0
02/25/2021 07:02:00,,19.1,64.54,848.78,0.093,,,,-1.0,-1.0
02/25/2021 07:03:01,,19.09,64.59,848.8,0.114,,,,-1.0,-1.0
02/25/2021 07:04:01,,19.1,64.53,848.82,0.043,,,,-1.0,-1.0
02/25/2021 07:05:01,,19.09,64.51,848.82,0.087,,,,-1.0,-1.0
02/25/2021 07:06:01,,19.11,64.41,848.83,0.086,,,,-1.0,-1.0
02/25/2021 07:07:00,,19.15,64.35,848.84,0.059,,,,-1.0,-1.0
02/25/2021 07:08:02,,19.12,64.35,848.86,0.044,,,,-1.0,-1.0
02/25/2021 07:09:02,,19.1,64.42,848.87,0.077,,,,-1.0,-1.0
02/25/2021 07:10:01,,19.07,64.47,848.87,0.063,,,,-1.0,-1.0
02/25/2021 07:11:01,,18.96,64.58,848.95,0.042,,,,-1.0,-1.0
02/25/2021 07:12:01,,18.8,64.73,848.99,0.093,,,,-1.0,-1.0
02/25/2021 07:13:00,,18.7,64.84,849.01,0.041,,,,-1.0,-1.0
02/25/2021 07:14:00,,18.61,64.94,848.99,0.028,,,,-1.0,-1.0
02/25/2021 07:15:00,,18.62,65.0,848.94,0.075,,,,-1.0,-1.0
02/25/2021 07:16:00,,18.76,64.97,848.89,0.068,,,,-1.0,-1.0
02/25/2021 07:17:01,,18.88,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 07:18:02,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 07:19:02,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 07:20:01,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 07:21:01,,18.89,64.96,848.86,0.067,,,,-1.0,-1.0
02/25/2021 07:22:02,,18.89,64.96,848.86,0.065,,,,-1.0,-1.0
02/25/2021 07:23:03,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 07:24:02,,18.89,64.96,848.86,0.088,,,,-1.0,-1.0
02/25/2021 07:25:01,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 07:26:01,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 07:27:01,,18.89,64.96,848.86,0.114,,,,-1.0,-1.0
02/25/2021 07:28:02,,18.89,64.96,848.86,0.051,,,,-1.0,-1.0
02/25/2021 07:29:00,,18.89,64.96,848.86,0.118,,,,-1.0,-1.0
02/25/2021 07:30:02,,18.89,64.96,848.86,0.113,,,,-1.0,-1.0
02/25/2021 07:31:01,,18.89,64.96,848.86,0.051,,,,-1.0,-1.0
02/25/2021 07:32:01,,18.89,64.96,848.86,0.033,,,,-1.0,-1.0
02/25/2021 07:33:00,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 07:34:01,,18.89,64.96,848.86,0.09,,,,-1.0,-1.0
02/25/2021 07:35:02,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 07:36:02,,18.89,64.96,848.86,0.045,,,,-1.0,-1.0
02/25/2021 07:37:02,,18.89,64.96,848.86,0.024,,,,-1.0,-1.0
02/25/2021 07:38:02,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 07:39:02,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 07:40:01,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 07:41:01,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 07:42:00,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 07:43:00,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 07:44:00,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 07:45:01,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 07:46:01,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 07:47:02,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 07:48:01,,18.89,64.96,848.86,0.081,,,,-1.0,-1.0
02/25/2021 07:49:01,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 07:50:01,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 07:51:02,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 07:52:02,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 07:53:01,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 07:54:02,,18.89,64.96,848.86,0.039,,,,-1.0,-1.0
02/25/2021 07:55:02,,18.89,64.96,848.86,0.119,,,,-1.0,-1.0
02/25/2021 07:56:02,,18.89,64.96,848.86,0.107,,,,-1.0,-1.0
02/25/2021 07:57:01,,18.89,64.96,848.86,0.025,,,,-1.0,-1.0
02/25/2021 07:58:02,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 07:59:02,,18.89,64.96,848.86,0.098,,,,-1.0,-1.0
02/25/2021 08:00:06,,18.89,64.96,848.86,0.051,,,,-1.0,-1.0
02/25/2021 08:01:00,,18.89,64.96,848.86,0.043,,,,-1.0,-1.0
02/25/2021 08:02:02,,18.89,64.96,848.86,0.108,,,,-1.0,-1.0
02/25/2021 08:03:01,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 08:04:01,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 08:05:02,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 08:06:01,,18.89,64.96,848.86,0.052,,,,-1.0,-1.0
02/25/2021 08:07:02,,18.89,64.96,848.86,0.107,,,,-1.0,-1.0
02/25/2021 08:08:01,,18.89,64.96,848.86,0.103,,,,-1.0,-1.0
02/25/2021 08:09:01,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 08:10:00,,18.89,64.96,848.86,0.103,,,,-1.0,-1.0
02/25/2021 08:11:01,,18.89,64.96,848.86,0.055,,,,-1.0,-1.0
02/25/2021 08:12:00,,18.89,64.96,848.86,0.122,,,,-1.0,-1.0
02/25/2021 08:13:02,,18.89,64.96,848.86,0.054,,,,-1.0,-1.0
02/25/2021 08:14:02,,18.89,64.96,848.86,0.107,,,,-1.0,-1.0
02/25/2021 08:15:02,,18.89,64.96,848.86,0.099,,,,-1.0,-1.0
02/25/2021 08:16:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 08:17:00,,18.89,64.96,848.86,0.015,,,,-1.0,-1.0
02/25/2021 08:18:01,,18.89,64.96,848.86,0.027,,,,-1.0,-1.0
02/25/2021 08:19:01,,18.89,64.96,848.86,0.104,,,,-1.0,-1.0
02/25/2021 08:20:01,,18.89,64.96,848.86,0.121,,,,-1.0,-1.0
02/25/2021 08:21:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 08:22:03,,18.89,64.96,848.86,0.07,,,,-1.0,-1.0
02/25/2021 08:23:03,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 08:24:01,,18.89,64.96,848.86,0.068,,,,-1.0,-1.0
02/25/2021 08:25:01,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 08:26:01,,18.89,64.96,848.86,0.113,,,,-1.0,-1.0
02/25/2021 08:27:02,,18.89,64.96,848.86,0.017,,,,-1.0,-1.0
02/25/2021 08:28:01,,18.89,64.96,848.86,0.108,,,,-1.0,-1.0
02/25/2021 08:29:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 08:30:02,,18.89,64.96,848.86,0.103,,,,-1.0,-1.0
02/25/2021 08:31:01,,18.89,64.96,848.86,0.109,,,,-1.0,-1.0
02/25/2021 08:32:00,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 08:33:01,,18.89,64.96,848.86,0.028,,,,-1.0,-1.0
02/25/2021 08:34:02,,18.89,64.96,848.86,0.017,,,,-1.0,-1.0
02/25/2021 08:35:01,,18.89,64.96,848.86,0.131,,,,-1.0,-1.0
02/25/2021 08:36:01,,18.89,64.96,848.86,0.032,,,,-1.0,-1.0
02/25/2021 08:37:00,,18.89,64.96,848.86,0.119,,,,-1.0,-1.0
02/25/2021 08:38:02,,18.89,64.96,848.86,0.037,,,,-1.0,-1.0
02/25/2021 08:39:01,,18.89,64.96,848.86,0.026,,,,-1.0,-1.0
02/25/2021 08:40:01,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 08:41:01,,18.89,64.96,848.86,0.067,,,,-1.0,-1.0
02/25/2021 08:42:01,,18.89,64.96,848.86,0.058,,,,-1.0,-1.0
02/25/2021 08:43:00,,18.89,64.96,848.86,0.054,,,,-1.0,-1.0
02/25/2021 08:44:01,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 08:45:02,,18.89,64.96,848.86,0.047,,,,-1.0,-1.0
02/25/2021 08:46:02,,18.89,64.96,848.86,0.116,,,,-1.0,-1.0
02/25/2021 08:47:01,,18.89,64.96,848.86,0.082,,,,-1.0,-1.0
02/25/2021 08:48:02,,18.89,64.96,848.86,0.114,,,,-1.0,-1.0
02/25/2021 08:49:02,,18.89,64.96,848.86,0.036,,,,-1.0,-1.0
02/25/2021 08:50:02,,18.89,64.96,848.86,0.042,,,,-1.0,-1.0
02/25/2021 08:51:01,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 08:52:02,,18.89,64.96,848.86,0.094,,,,-1.0,-1.0
02/25/2021 08:53:02,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 08:54:02,,18.89,64.96,848.86,0.097,,,,-1.0,-1.0
02/25/2021 08:55:02,,18.89,64.96,848.86,0.061,,,,-1.0,-1.0
02/25/2021 08:56:00,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 08:57:01,,18.89,64.96,848.86,0.128,,,,-1.0,-1.0
02/25/2021 08:58:00,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 08:59:00,,18.89,64.96,848.86,0.041,,,,-1.0,-1.0
02/25/2021 09:00:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 09:01:02,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 09:02:01,,18.89,64.96,848.86,0.026,,,,-1.0,-1.0
02/25/2021 09:03:02,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 09:04:02,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 09:05:01,,18.89,64.96,848.86,0.02,,,,-1.0,-1.0
02/25/2021 09:06:01,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 09:07:01,,18.89,64.96,848.86,0.118,,,,-1.0,-1.0
02/25/2021 09:08:02,,18.89,64.96,848.86,0.11,,,,-1.0,-1.0
02/25/2021 09:09:01,,18.89,64.96,848.86,0.055,,,,-1.0,-1.0
02/25/2021 09:10:00,,18.89,64.96,848.86,0.027,,,,-1.0,-1.0
02/25/2021 09:11:01,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 09:12:01,,18.89,64.96,848.86,0.112,,,,-1.0,-1.0
02/25/2021 09:13:01,,18.89,64.96,848.86,0.09,,,,-1.0,-1.0
02/25/2021 09:14:01,,18.89,64.96,848.86,0.027,,,,-1.0,-1.0
02/25/2021 09:15:01,,18.89,64.96,848.86,0.014,,,,-1.0,-1.0
02/25/2021 09:16:02,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 09:17:02,,18.89,64.96,848.86,0.036,,,,-1.0,-1.0
02/25/2021 09:18:02,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 09:19:01,,18.89,64.96,848.86,0.085,,,,-1.0,-1.0
02/25/2021 09:20:01,,18.89,64.96,848.86,0.063,,,,-1.0,-1.0
02/25/2021 09:21:02,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 09:22:02,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 09:23:02,,18.89,64.96,848.86,0.033,,,,-1.0,-1.0
02/25/2021 09:24:01,,18.89,64.96,848.86,0.092,,,,-1.0,-1.0
02/25/2021 09:25:01,,18.89,64.96,848.86,0.129,,,,-1.0,-1.0
02/25/2021 09:26:01,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 09:27:01,,18.89,64.96,848.86,0.018,,,,-1.0,-1.0
02/25/2021 09:28:01,,18.89,64.96,848.86,0.057,,,,-1.0,-1.0
02/25/2021 09:29:02,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 09:30:01,,18.89,64.96,848.86,0.029,,,,-1.0,-1.0
02/25/2021 09:31:01,,18.89,64.96,848.86,0.049,,,,-1.0,-1.0
02/25/2021 09:32:02,,18.89,64.96,848.86,0.056,,,,-1.0,-1.0
02/25/2021 09:33:01,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 09:34:02,,18.89,64.96,848.86,0.114,,,,-1.0,-1.0
02/25/2021 09:35:02,,18.89,64.96,848.86,0.091,,,,-1.0,-1.0
02/25/2021 09:36:01,,18.89,64.96,848.86,0.031,,,,-1.0,-1.0
02/25/2021 09:37:00,,18.89,64.96,848.86,0.025,,,,-1.0,-1.0
02/25/2021 09:38:01,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 09:39:00,,18.89,64.96,848.86,0.067,,,,-1.0,-1.0
02/25/2021 09:40:02,,18.89,64.96,848.86,0.13,,,,-1.0,-1.0
02/25/2021 09:41:00,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 09:42:02,,18.89,64.96,848.86,0.084,,,,-1.0,-1.0
02/25/2021 09:43:02,,18.89,64.96,848.86,0.064,,,,-1.0,-1.0
02/25/2021 09:44:02,,18.89,64.96,848.86,0.071,,,,-1.0,-1.0
02/25/2021 09:45:01,,18.89,64.96,848.86,0.069,,,,-1.0,-1.0
02/25/2021 09:46:01,,18.89,64.96,848.86,0.083,,,,-1.0,-1.0
02/25/2021 09:47:01,,18.89,64.96,848.86,0.087,,,,-1.0,-1.0
02/25/2021 09:48:01,,18.89,64.96,848.86,0.109,,,,-1.0,-1.0
02/25/2021 09:49:01,,18.89,64.96,848.86,0.014,,,,-1.0,-1.0
02/25/2021 09:50:02,,18.89,64.96,848.86,0.089,,,,-1.0,-1.0
02/25/2021 09:51:02,,18.89,64.96,848.86,0.121,,,,-1.0,-1.0
02/25/2021 09:52:01,,18.89,64.96,848.86,0.118,,,,-1.0,-1.0
02/25/2021 09:53:01,,18.89,64.96,848.86,0.062,,,,-1.0,-1.0
02/25/2021 09:54:00,,18.89,64.96,848.86,0.12,,,,-1.0,-1.0
02/25/2021 09:55:01,,18.89,64.96,848.86,0.035,,,,-1.0,-1.0
02/25/2021 09:56:01,,18.89,64.96,848.86,0.115,,,,-1.0,-1.0
02/25/2021 09:57:01,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 09:58:00,,18.89,64.96,848.86,0.11,,,,-1.0,-1.0
02/25/2021 09:59:01,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 10:00:01,,18.89,64.96,848.86,0.076,,,,-1.0,-1.0
02/25/2021 10:01:04,,18.89,64.96,848.86,0.097,,,,-1.0,-1.0
02/25/2021 10:02:02,,18.89,64.96,848.86,0.054,,,,-1.0,-1.0
02/25/2021 10:03:02,,18.89,64.96,848.86,0.073,,,,-1.0,-1.0
02/25/2021 10:04:02,,18.89,64.96,848.86,0.096,,,,-1.0,-1.0
02/25/2021 10:05:01,,18.89,64.96,848.86,0.086,,,,-1.0,-1.0
02/25/2021 10:06:00,,18.89,64.96,848.86,0.058,,,,-1.0,-1.0
02/25/2021 10:07:02,,18.89,64.96,848.86,0.03,,,,-1.0,-1.0
02/25/2021 10:08:01,,18.89,64.96,848.86,0.079,,,,-1.0,-1.0
02/25/2021 10:09:01,,18.89,64.96,848.86,0.066,,,,-1.0,-1.0
02/25/2021 10:10:01,,18.89,64.96,848.86,0.08,,,,-1.0,-1.0
02/25/2021 10:11:01,,18.89,64.96,848.86,0.078,,,,-1.0,-1.0
02/25/2021 10:12:03,,18.89,64.96,848.86,0.055,,,,-1.0,-1.0
02/25/2021 10:13:01,,18.89,64.96,848.86,0.074,,,,-1.0,-1.0
02/25/2021 10:14:01,,18.89,64.96,848.86,0.075,,,,-1.0,-1.0
02/25/2021 10:15:01,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 10:16:01,,18.89,64.96,848.86,0.077,,,,-1.0,-1.0
02/25/2021 10:17:02,,18.89,64.96,848.86,0.037,,,,-1.0,-1.0
02/25/2021 10:18:00,,18.89,64.96,848.86,0.072,,,,-1.0,-1.0
02/25/2021 10:19:02,,18.89,64.96,848.86,0.067,,,,-1.0,-1.0
