InstrumentName, I25 Denver
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
02/24/2021 23:58:00,,,,37.050415,,,35.937958,136.835662,9.789276
02/24/2021 23:59:00,,,,37.019104,,,36.069794,120.495158,8.878174
02/25/2021 00:00:00,,,,36.999054,,,35.99884,129.90074,9.146423
02/25/2021 00:01:00,,,,36.916382,,,36.145325,125.847951,8.084412
02/25/2021 00:02:00,,,,36.896057,,,36.266937,130.39607,8.541718
02/25/2021 00:03:00,,,,36.896606,,,36.353149,126.359568,6.76239
02/25/2021 00:04:00,,,,36.914185,,,36.340942,134.949643,7.352142
02/25/2021 00:05:00,,,,36.947693,,,36.368713,147.990332,8.201294
02/25/2021 00:06:00,,,,36.91391,,,36.195984,153.18626,7.669067
02/25/2021 00:07:00,,,,36.976257,,,36.414795,126.585181,6.845093
02/25/2021 00:08:00,,,,37.005646,,,36.488037,134.526965,8.44574
02/25/2021 00:09:00,,,,36.959228,,,36.703796,123.950376,7.882843
02/25/2021 00:10:00,,,,36.937256,,,36.738434,115.726427,7.119598
02/25/2021 00:11:00,,,,36.845245,,,36.620483,114.382586,7.500763
02/25/2021 00:12:00,,,,36.77301,,,36.800232,110.430604,7.541199
02/25/2021 00:13:00,,,,36.771912,,,36.802826,115.548785,8.436584
02/25/2021 00:14:00,,,,36.810638,,,36.802368,109.778027,7.765198
02/25/2021 00:15:00,,,,36.754883,,,36.739807,116.799162,7.771454
02/25/2021 00:16:00,,,,36.705719,,,36.929321,112.955991,9.041595
02/25/2021 00:17:00,,,,36.579926,,,37.145538,120.778333,8.344727
02/25/2021 00:18:00,,,,36.523895,,,37.371368,110.54076,8.297577
02/25/2021 00:19:00,,,,36.496429,,,37.567902,106.301333,8.696136
02/25/2021 00:20:00,,,,36.49588,,,37.773438,126.35862,7.126007
02/25/2021 00:21:00,,,,36.580749,,,38.001709,132.029299,7.239838
02/25/2021 00:22:00,,,,36.615631,,,38.35144,133.139397,11.291504
02/25/2021 00:23:00,,,,36.376953,,,38.974304,124.769349,9.512634
02/25/2021 00:24:00,,,,36.262146,,,39.583588,131.586719,9.824066
02/25/2021 00:25:00,,,,36.250061,,,39.9646,144.189852,7.427216
02/25/2021 00:26:00,,,,36.295654,,,40.055084,150.959674,8.038025
02/25/2021 00:27:00,,,,36.358826,,,40.167542,143.602084,7.640839
02/25/2021 00:28:00,,,,36.389587,,,40.298615,144.263462,6.260223
02/25/2021 00:29:00,,,,36.348114,,,40.461731,140.465571,10.542755
02/25/2021 00:30:00,,,,36.041046,,,40.897675,131.327198,9.610748
02/25/2021 00:31:00,,,,35.96991,,,41.281128,136.714054,7.776947
02/25/2021 00:32:00,,,,36.019348,,,41.566162,131.271799,6.859131
02/25/2021 00:33:00,,,,35.961395,,,41.568298,127.912278,7.824554
02/25/2021 00:34:00,,,,35.798523,,,41.92337,122.927112,5.427856
02/25/2021 00:35:00,,,,35.819946,,,42.041473,130.634603,6.095886
02/25/2021 00:36:00,,,,35.722168,,,42.014771,124.529277,6.06842
02/25/2021 00:37:00,,,,35.716675,,,42.038269,127.934825,9.093781
02/25/2021 00:38:00,,,,35.687286,,,41.795959,134.167375,7.10556
02/25/2021 00:39:00,,,,35.687012,,,41.694794,131.684202,7.157898
02/25/2021 00:40:00,,,,35.721619,,,41.825256,108.812219,6.483459
02/25/2021 00:41:00,,,,35.743591,,,42.177734,120.71226,6.872253
02/25/2021 00:42:00,,,,35.647461,,,42.263489,128.96110199999998,6.253357
02/25/2021 00:43:00,,,,35.545837,,,42.520905,111.210526,5.330811
02/25/2021 00:44:00,,,,35.4758,,,42.50412,128.540276,3.947601
02/25/2021 00:45:00,,,,35.430756,,,42.698822,127.124666,4.646606
02/25/2021 00:46:00,,,,35.439819,,,42.795715,109.767863,5.413513
02/25/2021 00:47:00,,,,35.529907,,,42.716522,123.800336,3.882904
02/25/2021 00:48:00,,,,35.572205,,,42.648773,119.693656,5.631561
02/25/2021 00:49:00,,,,35.488434,,,42.896576,118.038632,5.509338
02/25/2021 00:50:00,,,,35.302216,,,43.294983,148.790304,5.510712
02/25/2021 00:51:00,,,,35.166534,,,43.654022,172.417492,6.077423
02/25/2021 00:52:00,,,,35.147858,,,43.933716,187.105589,5.749512
02/25/2021 00:53:00,,,,34.964661,,,44.432068,216.067143,5.162201
02/25/2021 00:54:00,,,,34.65155,,,46.808319,302.328873,6.542816
02/25/2021 00:55:00,,,,33.838287,,,49.031067,313.159875,7.898407
02/25/2021 00:56:00,,,,32.384796,,,52.48642,355.792489,15.246277
02/25/2021 00:57:00,,,,31.95578,,,55.151978,355.705535,22.246094
02/25/2021 00:58:00,,,,30.854126,,,57.351532,6.787493,17.903442
02/25/2021 00:59:00,,,,29.964783,,,60.267181,3.928093,14.721375
02/25/2021 01:00:00,,,,29.748077,,,62.241516,360.931111,12.107544
02/25/2021 01:01:00,,,,29.583832,,,63.414459,2.761909,9.802856
02/25/2021 01:02:00,,,,29.638214,,,64.223175,358.599802,7.570801
02/25/2021 01:03:00,,,,29.742584,,,64.533691,17.447393,8.86673
02/25/2021 01:04:00,,,,29.640686,,,64.78241,355.430054,10.102997
02/25/2021 01:05:00,,,,29.792847,,,65.403595,4.81678,9.736633
02/25/2021 01:06:00,,,,29.932922,,,65.683289,348.587468,9.01947
02/25/2021 01:07:00,,,,29.957916,,,65.772095,353.980492,11.044769
02/25/2021 01:08:00,,,,29.615692,,,65.887146,338.183726,14.54422
02/25/2021 01:09:00,,,,29.454193,,,66.869354,341.606936,13.36792
02/25/2021 01:10:00,,,,29.560486,,,67.570343,356.786215,13.411865
02/25/2021 01:11:00,,,,29.207825,,,67.74765,11.667163,11.356964
02/25/2021 01:12:00,,,,29.146027,,,68.376617,359.061426,11.147003
02/25/2021 01:13:00,,,,29.152069,,,68.851624,349.160122,14.082336
02/25/2021 01:14:00,,,,29.024353,,,69.396362,350.730947,8.318787
02/25/2021 01:15:00,,,,29.13916,,,69.893646,360.721925,8.486633
02/25/2021 01:16:00,,,,29.050995,,,70.132751,4.168119,12.064209
02/25/2021 01:17:00,,,,29.11554,,,70.615234,350.591527,15.131531
02/25/2021 01:18:00,,,,29.124329,,,70.910187,358.312685,18.766327
02/25/2021 01:19:00,,,,28.93454,,,71.196899,357.54828,14.408569
02/25/2021 01:20:00,,,,28.830444,,,71.693268,359.744981,12.08313
02/25/2021 01:21:00,,,,29.064728,,,72.411499,345.008203,15.48233
02/25/2021 01:22:00,,,,28.729645,,,72.60498,354.090345,16.914215
02/25/2021 01:23:00,,,,28.591766,,,73.501129,352.293872,13.206482
02/25/2021 01:24:00,,,,28.487946,,,74.241486,355.070789,15.287933
02/25/2021 01:25:00,,,,28.234985,,,75.059814,5.329418,15.254822
02/25/2021 01:26:00,,,,27.949066,,,76.218719,2.3763069999999997,14.424438
02/25/2021 01:27:00,,,,27.918854,,,77.637024,358.077659,14.960327
02/25/2021 01:28:00,,,,27.54834,,,78.685455,351.32535,14.629364
02/25/2021 01:29:00,,,,27.367615,,,79.886322,353.273367,12.599335
02/25/2021 01:30:00,,,,27.348938,,,81.112366,351.514376,12.042389
02/25/2021 01:31:00,,,,27.354431,,,82.068329,348.819846,14.839325
02/25/2021 01:32:00,,,,27.17453,,,82.802277,346.058142,12.319183
02/25/2021 01:33:00,,,,27.178925,,,83.61908,356.423206,13.061066
02/25/2021 01:34:00,,,,26.921021,,,84.073029,1.524531,12.415924
02/25/2021 01:35:00,,,,27.051209,,,84.856873,356.249408,8.865814
02/25/2021 01:36:00,,,,27.13031,,,85.344849,6.288333,12.579651
02/25/2021 01:37:00,,,,26.926788,,,85.59433,351.900499,13.392029
02/25/2021 01:38:00,,,,26.791107,,,86.019897,359.397699,10.591583
02/25/2021 01:39:00,,,,26.741394,,,86.508026,349.720775,11.367035
02/25/2021 01:40:00,,,,26.730682,,,86.912537,343.833563,16.602783
02/25/2021 01:41:00,,,,26.543915,,,87.239685,341.682708,13.851013
02/25/2021 01:42:00,,,,26.577423,,,87.727814,354.440037,10.220947
02/25/2021 01:43:00,,,,26.554352,,,88.087006,348.249048,12.776489
02/25/2021 01:44:00,,,,26.469208,,,88.368683,346.992997,14.338989
02/25/2021 01:45:00,,,,26.328308,,,88.675079,351.816375,12.550812
02/25/2021 01:46:00,,,,26.330231,,,89.031067,347.692424,16.45813
02/25/2021 01:47:00,,,,26.193726,,,89.317169,352.429966,13.215027
02/25/2021 01:48:00,,,,26.232452,,,89.712524,358.832282,9.40918
02/25/2021 01:49:00,,,,26.245361,,,89.989014,5.499326,9.183807
02/25/2021 01:50:00,,,,26.329681,,,90.284729,348.819121,9.818268
02/25/2021 01:51:00,,,,26.242615,,,90.439758,3.301417,14.011536
02/25/2021 01:52:00,,,,26.167633,,,90.654602,357.027767,12.499084
02/25/2021 01:53:00,,,,26.072327,,,90.811157,2.4828650000000003,12.732391
02/25/2021 01:54:00,,,,25.908905,,,90.945129,348.966304,15.89386
02/25/2021 01:55:00,,,,25.807556,,,91.122894,352.301977,14.47403
02/25/2021 01:56:00,,,,25.812775,,,91.332703,358.185989,11.433411
02/25/2021 01:57:00,,,,25.794373,,,91.472778,16.149785,13.742523
02/25/2021 01:58:00,,,,25.729553,,,91.602936,357.654647,11.334839
02/25/2021 01:59:00,,,,25.796844,,,91.762848,3.138717,11.345825
02/25/2021 02:00:00,,,,25.805634,,,91.882934,347.195471,9.475403
02/25/2021 02:01:00,,,,25.801788,,,91.986542,347.095598,13.090515
02/25/2021 02:02:00,,,,25.636169,,,92.035675,345.896028,15.476532
02/25/2021 02:03:00,,,,25.5513,,,92.124023,352.763807,15.637207
02/25/2021 02:04:00,,,,25.488678,,,92.230072,337.459084,12.543182
02/25/2021 02:05:00,,,,25.51944,,,92.353363,353.113791,12.956238
02/25/2021 02:06:00,,,,25.500488,,,92.432709,351.496103,16.147919
02/25/2021 02:07:00,,,,25.393372,,,92.487793,5.921079,11.097412
02/25/2021 02:08:00,,,,25.361237,,,92.555237,355.333273,13.491058
02/25/2021 02:09:00,,,,25.315918,,,92.622528,354.719605,10.901031
02/25/2021 02:10:00,,,,25.389526,,,92.709808,349.686263,12.823181
02/25/2021 02:11:00,,,,25.353821,,,92.762756,353.127585,12.477417
02/25/2021 02:12:00,,,,25.359589,,,92.814484,347.374456,12.193451
02/25/2021 02:13:00,,,,25.36618,,,92.868805,356.109367,12.18277
02/25/2021 02:14:00,,,,25.351349,,,92.905731,6.976916,12.999268
02/25/2021 02:15:00,,,,25.279114,,,92.93396,357.646514,12.203979
02/25/2021 02:16:00,,,,25.306305,,,92.983093,353.041877,12.964325
02/25/2021 02:17:00,,,,25.312347,,,93.027649,354.882486,12.839203
02/25/2021 02:18:00,,,,25.266754,,,93.059387,356.835425,12.958069
02/25/2021 02:19:00,,,,25.262909,,,93.093719,5.161798,10.235443
02/25/2021 02:20:00,,,,25.269775,,,93.133698,5.484688,9.314728
02/25/2021 02:21:00,,,,25.287354,,,93.163605,358.658725,13.637543
02/25/2021 02:22:00,,,,25.256592,,,93.184052,357.483969,13.427277
02/25/2021 02:23:00,,,,25.190674,,,93.194733,359.832419,11.81366
02/25/2021 02:24:00,,,,25.183258,,,93.241577,359.498958,13.446045
02/25/2021 02:25:00,,,,25.04895,,,93.231354,7.986834,13.093262
02/25/2021 02:26:00,,,,24.969299,,,93.256683,7.713039,11.72699
02/25/2021 02:27:00,,,,24.995117,,,93.28598,15.784408,10.094299
02/25/2021 02:28:00,,,,25.067902,,,93.335419,359.084838,10.433044
02/25/2021 02:29:00,,,,25.077515,,,93.334351,357.287077,10.347137
02/25/2021 02:30:00,,,,25.137665,,,93.365784,355.995319,11.108093
02/25/2021 02:31:00,,,,25.127777,,,93.380585,345.213996,11.355286
02/25/2021 02:32:00,,,,25.127502,,,93.397064,348.004042,8.756104
02/25/2021 02:33:00,,,,25.154419,,,93.415375,344.671535,10.964661
02/25/2021 02:34:00,,,,25.126678,,,93.425446,347.590721,9.886017
02/25/2021 02:35:00,,,,25.15744,,,93.456573,352.64967,8.807983
02/25/2021 02:36:00,,,,25.177765,,,93.465881,346.122288,7.722931
02/25/2021 02:37:00,,,,25.223907,,,93.494873,350.350299,8.835144
02/25/2021 02:38:00,,,,25.243408,,,93.501892,355.524128,8.751526
02/25/2021 02:39:00,,,,25.308777,,,93.532562,344.164696,9.076996
02/25/2021 02:40:00,,,,25.333771,,,93.547363,341.972741,7.258606
02/25/2021 02:41:00,,,,25.374969,,,93.569031,337.172285,7.543335
02/25/2021 02:42:00,,,,25.407379,,,93.569641,334.641788,8.883972
02/25/2021 02:43:00,,,,25.284607,,,93.560333,347.524804,6.616821
02/25/2021 02:44:00,,,,25.240662,,,93.561096,348.338807,7.156372
02/25/2021 02:45:00,,,,25.222809,,,93.586578,355.114823,9.356232
02/25/2021 02:46:00,,,,25.159912,,,93.588562,340.841889,6.686859
02/25/2021 02:47:00,,,,25.167053,,,93.623199,334.009498,7.895355
02/25/2021 02:48:00,,,,25.137665,,,93.638306,341.480329,8.936005
02/25/2021 02:49:00,,,,24.979462,,,93.616638,341.235113,10.640564
02/25/2021 02:50:00,,,,24.905579,,,93.616638,339.202957,10.465546
02/25/2021 02:51:00,,,,24.888,,,93.64563,331.882692,9.314575
02/25/2021 02:52:00,,,,24.902832,,,93.667145,336.266956,8.14621
02/25/2021 02:53:00,,,,24.962982,,,93.683624,346.871712,7.993927
02/25/2021 02:54:00,,,,24.976715,,,93.685608,332.554232,7.941437
02/25/2021 02:55:00,,,,24.884155,,,93.683319,344.765958,11.631775
02/25/2021 02:56:00,,,,24.756989,,,93.671722,337.274325,10.257568
02/25/2021 02:57:00,,,,24.647949,,,93.66806,334.099592,10.697479
02/25/2021 02:58:00,,,,24.577087,,,93.67569,342.984012,8.615265
02/25/2021 02:59:00,,,,24.640533,,,93.704529,351.609187,9.486542
02/25/2021 03:00:00,,,,24.678711,,,93.707123,348.955102,6.840973
02/25/2021 03:01:00,,,,24.727325,,,93.725128,354.35256,10.168762
02/25/2021 03:02:00,,,,24.669922,,,93.7146,352.695841,10.214081
02/25/2021 03:03:00,,,,24.641632,,,93.714752,348.625681,8.337555
02/25/2021 03:04:00,,,,24.594391,,,93.723602,336.239576,7.176361
02/25/2021 03:05:00,,,,24.609772,,,93.730469,355.273996,7.503815
02/25/2021 03:06:00,,,,24.603729,,,93.726654,346.759919,9.577484
02/25/2021 03:07:00,,,,24.617188,,,93.732147,334.200907,8.576202
02/25/2021 03:08:00,,,,24.572418,,,93.724518,349.28784,13.703613
02/25/2021 03:09:00,,,,24.374939,,,93.704529,339.465614,12.094727
02/25/2021 03:10:00,,,,24.296112,,,93.704224,341.548588,12.269135
02/25/2021 03:11:00,,,,24.278534,,,93.711853,339.274515,9.750671
02/25/2021 03:12:00,,,,24.334564,,,93.721313,347.896012,10.359192
02/25/2021 03:13:00,,,,24.373016,,,93.74115,355.093171,9.603424
02/25/2021 03:14:00,,,,24.383728,,,93.729553,355.422905,12.299042
02/25/2021 03:15:00,,,,24.299957,,,93.705139,348.201358,10.373688
02/25/2021 03:16:00,,,,24.370819,,,93.739166,351.71805,8.543243
02/25/2021 03:17:00,,,,24.392792,,,93.733215,343.589998,9.053955
02/25/2021 03:18:00,,,,24.427124,,,93.729401,341.463333,8.903198
02/25/2021 03:19:00,,,,24.367249,,,93.731689,339.199478,12.701263
02/25/2021 03:20:00,,,,24.229095,,,93.699188,344.666093,13.15918
02/25/2021 03:21:00,,,,24.080505,,,93.680267,343.035311,12.267609
02/25/2021 03:22:00,,,,24.101379,,,93.694763,339.741505,9.118195
02/25/2021 03:23:00,,,,24.163727,,,93.705902,340.447784,11.472168
02/25/2021 03:24:00,,,,24.066772,,,93.695068,356.131774,10.943604
02/25/2021 03:25:00,,,,23.994263,,,93.684387,329.510182,12.779846
02/25/2021 03:26:00,,,,23.975861,,,93.68454,345.778752,10.795135
02/25/2021 03:27:00,,,,23.953888,,,93.697205,344.148828,8.999176
02/25/2021 03:28:00,,,,23.931366,,,93.682709,348.02169,11.464996
02/25/2021 03:29:00,,,,23.913239,,,93.656311,344.543714,9.481354
02/25/2021 03:30:00,,,,23.937408,,,93.68042,335.847409,9.741516
02/25/2021 03:31:00,,,,23.922028,,,93.668365,342.752161,11.143341
02/25/2021 03:32:00,,,,23.902252,,,93.65509,341.64535,11.050262
02/25/2021 03:33:00,,,,23.910492,,,93.653564,342.689545,9.854126
02/25/2021 03:34:00,,,,23.892914,,,93.661804,339.935507,9.037323
02/25/2021 03:35:00,,,,23.927246,,,93.661346,347.491001,8.342896
02/25/2021 03:36:00,,,,23.981354,,,93.682251,336.112037,9.295807
02/25/2021 03:37:00,,,,24.007172,,,93.687897,340.577229,8.58963
02/25/2021 03:38:00,,,,24.007721,,,93.677979,345.470073,11.895447
02/25/2021 03:39:00,,,,23.927246,,,93.648987,346.684645,10.381165
02/25/2021 03:40:00,,,,23.935486,,,93.662872,339.745468,7.807007
02/25/2021 03:41:00,,,,23.9646,,,93.669739,339.21383,11.784058
02/25/2021 03:42:00,,,,23.890442,,,93.656616,336.555459,12.792816
02/25/2021 03:43:00,,,,23.928345,,,93.661652,343.230691,11.340332
02/25/2021 03:44:00,,,,23.876709,,,93.661652,342.230823,9.023438
02/25/2021 03:45:00,,,,23.940704,,,93.685455,346.734094,10.413208
02/25/2021 03:46:00,,,,23.974762,,,93.693695,349.281923,11.03363
02/25/2021 03:47:00,,,,23.950592,,,93.689423,334.417833,9.438171
02/25/2021 03:48:00,,,,23.944824,,,93.686218,346.616871,10.219116
02/25/2021 03:49:00,,,,23.971466,,,93.691101,356.360858,9.869385
02/25/2021 03:50:00,,,,23.942627,,,93.685913,357.039067,13.70636
02/25/2021 03:51:00,,,,23.876434,,,93.664551,333.227525,10.151825
02/25/2021 03:52:00,,,,23.968445,,,93.688049,342.868634,9.024963
02/25/2021 03:53:00,,,,24.026123,,,93.712311,344.076704,8.273926
02/25/2021 03:54:00,,,,24.065948,,,93.718109,338.598635,9.500427
02/25/2021 03:55:00,,,,24.026398,,,93.697357,347.006332,10.098267
02/25/2021 03:56:00,,,,23.938507,,,93.696594,357.382294,9.105682
02/25/2021 03:57:00,,,,23.949219,,,93.70163,345.868061,7.428131
02/25/2021 03:58:00,,,,24.005524,,,93.701782,347.23755,8.975067
02/25/2021 03:59:00,,,,23.98465,,,93.708801,342.159889,11.318054
02/25/2021 04:00:00,,,,23.881653,,,93.685608,345.942032,12.254181
02/25/2021 04:01:00,,,,23.781403,,,93.663025,335.734754,12.279968
02/25/2021 04:02:00,,,,23.675659,,,93.66745,335.350721,9.6875
02/25/2021 04:03:00,,,,23.712738,,,93.676605,341.946423,10.205841
02/25/2021 04:04:00,,,,23.731964,,,93.684845,351.636123,10.111389
02/25/2021 04:05:00,,,,23.758881,,,93.700409,339.667848,10.485992
02/25/2021 04:06:00,,,,23.73938,,,93.669739,341.4845,9.913025
02/25/2021 04:07:00,,,,23.755585,,,93.695831,348.307369,8.87207
02/25/2021 04:08:00,,,,23.750916,,,93.695526,346.19656,7.337189
02/25/2021 04:09:00,,,,23.789642,,,93.682098,342.651147,7.370605
02/25/2021 04:10:00,,,,23.818207,,,93.689117,359.565058,8.630219
02/25/2021 04:11:00,,,,23.818756,,,93.684692,357.779431,8.474884
02/25/2021 04:12:00,,,,23.846771,,,93.689117,342.27475,8.913574
02/25/2021 04:13:00,,,,23.781403,,,93.680573,344.745806,10.248566
02/25/2021 04:14:00,,,,23.670715,,,93.663788,347.051721,10.22171
02/25/2021 04:15:00,,,,23.649292,,,93.667908,340.392674,10.165253
02/25/2021 04:16:00,,,,23.608642,,,93.674927,343.385516,10.25528
02/25/2021 04:17:00,,,,23.580078,,,93.657074,343.31902,10.093994
02/25/2021 04:18:00,,,,23.521027,,,93.649139,341.877802,8.464355
02/25/2021 04:19:00,,,,23.549591,,,93.650513,343.346775,9.640961
02/25/2021 04:20:00,,,,23.552063,,,93.655853,359.23673,8.212433
02/25/2021 04:21:00,,,,23.600128,,,93.665619,344.870461,6.84433
02/25/2021 04:22:00,,,,23.661377,,,93.669128,347.02659,8.163147
02/25/2021 04:23:00,,,,23.649292,,,93.670807,344.36559,9.384003
02/25/2021 04:24:00,,,,23.575134,,,93.649139,347.350678,14.164276
02/25/2021 04:25:00,,,,23.473236,,,93.622742,343.443419,9.735413
02/25/2021 04:26:00,,,,23.490265,,,93.640137,351.01412,8.244324
02/25/2021 04:27:00,,,,23.567444,,,93.661804,340.826736,6.352692
02/25/2021 04:28:00,,,,23.600677,,,93.665771,332.844311,11.040039
02/25/2021 04:29:00,,,,23.446594,,,93.631439,346.752608,11.64444
02/25/2021 04:30:00,,,,23.35733,,,93.614655,343.618946,10.231018
02/25/2021 04:31:00,,,,23.374084,,,93.625031,342.671807,8.562775
02/25/2021 04:32:00,,,,23.407318,,,93.622131,343.271058,10.634613
02/25/2021 04:33:00,,,,23.362274,,,93.630219,338.021701,11.296844
02/25/2021 04:34:00,,,,23.340851,,,93.612366,337.726813,10.357666
02/25/2021 04:35:00,,,,23.342499,,,93.623657,351.966051,8.507385
02/25/2021 04:36:00,,,,23.39798,,,93.627319,343.890024,8.798676
02/25/2021 04:37:00,,,,23.428741,,,93.631134,344.540254,5.840607
02/25/2021 04:38:00,,,,23.515533,,,93.652954,338.970422,7.440033
02/25/2021 04:39:00,,,,23.5625,,,93.639679,344.800426,6.487427
02/25/2021 04:40:00,,,,23.575684,,,93.642731,337.297,9.002228
02/25/2021 04:41:00,,,,23.4823,,,93.627625,352.917448,10.383301
02/25/2021 04:42:00,,,,23.385895,,,93.6203,343.032694,11.882172
02/25/2021 04:43:00,,,,23.337555,,,93.591461,336.555978,8.648987
02/25/2021 04:44:00,,,,23.350464,,,93.625336,340.93044,9.660797
02/25/2021 04:45:00,,,,23.379303,,,93.628845,356.875735,11.027679
02/25/2021 04:46:00,,,,23.307068,,,93.603668,352.637519,8.320618
02/25/2021 04:47:00,,,,23.329315,,,93.607941,347.291209,8.420258
02/25/2021 04:48:00,,,,23.35733,,,93.621979,353.100615,7.24823
02/25/2021 04:49:00,,,,23.382874,,,93.639069,347.339528,8.582153
02/25/2021 04:50:00,,,,23.395233,,,93.629913,355.220979,8.04718
02/25/2021 04:51:00,,,,23.395508,,,93.631897,350.716876,6.542816
02/25/2021 04:52:00,,,,23.457855,,,93.635712,360.813182,7.285767
02/25/2021 04:53:00,,,,23.447418,,,93.634491,357.41919,8.939362
02/25/2021 04:54:00,,,,23.42572,,,93.618927,1.6397249999999999,6.747589
02/25/2021 04:55:00,,,,23.401825,,,93.628693,2.89066,6.931305
02/25/2021 04:56:00,,,,23.368042,,,93.62915,355.321722,7.177582
02/25/2021 04:57:00,,,,23.346619,,,93.633118,352.744827,7.987671
02/25/2021 04:58:00,,,,23.327942,,,93.609467,342.299736,9.557648
02/25/2021 04:59:00,,,,23.3507385,,,93.627167,346.030697,6.70166
02/25/2021 05:00:00,,,,23.362823,,,93.636169,340.152794,6.842346
02/25/2021 05:01:00,,,,23.368317,,,93.635712,351.370134,6.214142
02/25/2021 05:02:00,,,,23.399353,,,93.631744,332.636826,4.999695
02/25/2021 05:03:00,,,,23.425171,,,93.61969,343.025134,8.339539
02/25/2021 05:04:00,,,,23.401276,,,93.62854,345.896743,5.23056
02/25/2021 05:05:00,,,,23.433136,,,93.62442,352.820854,6.268463
02/25/2021 05:06:00,,,,23.420227,,,93.632813,355.805858,7.193756
02/25/2021 05:07:00,,,,23.383698,,,93.623352,341.53907,5.244751
02/25/2021 05:08:00,,,,23.383148,,,93.633575,339.835422,5.228119
02/25/2021 05:09:00,,,,23.42215,,,93.629608,359.246551,4.072723
02/25/2021 05:10:00,,,,23.451538,,,93.644257,335.169055,4.505157
02/25/2021 05:11:00,,,,23.495758,,,93.651886,346.924389,9.572906
02/25/2021 05:12:00,,,,23.362,,,93.612061,1.210888,9.511414
02/25/2021 05:13:00,,,,23.256256,,,93.609467,325.616094,7.302399
02/25/2021 05:14:00,,,,23.284271,,,93.610382,344.43178,7.072754
02/25/2021 05:15:00,,,,23.290314,,,93.620453,347.784959,9.220276
02/25/2021 05:16:00,,,,23.235107,,,93.613281,341.801664,8.350525
02/25/2021 05:17:00,,,,23.220825,,,93.615875,334.93536,5.971985
02/25/2021 05:18:00,,,,23.251038,,,93.611755,343.702285,6.408997
02/25/2021 05:19:00,,,,23.26532,,,93.617554,335.705201,8.534546
02/25/2021 05:20:00,,,,23.229889,,,93.617249,331.928905,7.184448
02/25/2021 05:21:00,,,,23.240601,,,93.611755,330.355688,6.472931
02/25/2021 05:22:00,,,,23.234283,,,93.620911,321.00624,8.3255
02/25/2021 05:23:00,,,,23.253784,,,93.609924,323.913274,6.340942
02/25/2021 05:24:00,,,,23.310913,,,93.625641,326.762645,4.7612
02/25/2021 05:25:00,,,,23.361725,,,93.637238,338.159371,4.860229
02/25/2021 05:26:00,,,,23.40567,,,93.637543,336.005171,4.532166
02/25/2021 05:27:00,,,,23.4422,,,93.645325,337.639184,7.750702
02/25/2021 05:28:00,,,,23.374634,,,93.629608,339.598291,8.838196
02/25/2021 05:29:00,,,,23.330963,,,93.625183,335.595985,7.108002
02/25/2021 05:30:00,,,,23.33316,,,93.628845,336.794956,6.088257
02/25/2021 05:31:00,,,,23.326843,,,93.638153,334.833892,9.421387
02/25/2021 05:32:00,,,,23.270538,,,93.616028,337.150601,6.884308
02/25/2021 05:33:00,,,,23.239502,,,93.61908,331.709059,6.624298
02/25/2021 05:34:00,,,,23.259552,,,93.613434,329.376869,7.464142
02/25/2021 05:35:00,,,,23.258453,,,93.622742,342.850624,6.597443
02/25/2021 05:36:00,,,,23.278778,,,93.628387,348.60755,6.010437
02/25/2021 05:37:00,,,,23.312012,,,93.625793,335.669821,5.516205
02/25/2021 05:38:00,,,,23.331512,,,93.650055,336.654092,6.504517
02/25/2021 05:39:00,,,,23.353485,,,93.643036,341.044466,7.19223
02/25/2021 05:40:00,,,,23.326019,,,93.638458,338.660874,7.177887
02/25/2021 05:41:00,,,,23.288116,,,93.623352,333.646963,6.703186
02/25/2021 05:42:00,,,,23.2612,,,93.621674,353.684874,6.771393
02/25/2021 05:43:00,,,,23.286194,,,93.63266,344.378751,7.391663
02/25/2021 05:44:00,,,,23.244446,,,93.619232,328.023413,8.714752
02/25/2021 05:45:00,,,,23.177155,,,93.621368,335.262564,8.313293
02/25/2021 05:46:00,,,,23.116455,,,93.598938,339.48541,10.614471
02/25/2021 05:47:00,,,,23.053284,,,93.595276,353.212465,9.361115
02/25/2021 05:48:00,,,,23.053009,,,93.599548,354.950893,9.208069
02/25/2021 05:50:00,,,,23.084595,,,93.602295,341.746881,7.469482
02/25/2021 05:51:00,,,,23.109039,,,93.593903,352.089798,5.119171
02/25/2021 05:52:00,,,,23.165619,,,93.622742,350.789154,5.902405
02/25/2021 05:53:00,,,,23.182098,,,93.625641,346.641913,6.244049
02/25/2021 05:54:00,,,,23.191986,,,93.631134,340.09145,7.472382
02/25/2021 05:55:00,,,,23.198029,,,93.618164,359.550657,9.811707
02/25/2021 05:56:00,,,,23.012634,,,93.596649,360.390819,11.363983
02/25/2021 05:57:00,,,,22.953308,,,93.574829,342.816217,6.673584
02/25/2021 05:58:00,,,,23.010437,,,93.575897,357.582364,9.2276
02/25/2021 05:59:00,,,,22.953308,,,93.570862,345.010969,11.891327
02/25/2021 06:00:00,,,,22.855255,,,93.556061,348.930438,8.952789
02/25/2021 06:01:00,,,,22.853882,,,93.555756,344.994697,11.194153
02/25/2021 06:02:00,,,,22.842621,,,93.5466,339.702297,9.415894
