InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/08/2021 02:59:01,,62.56,17.52,836.69,0.298,0.166,,-1.0,-1.0
02/08/2021 03:00:00,,62.6,17.45,836.69,0.297,0.164,,-1.0,-1.0
02/08/2021 03:01:01,,62.81,17.28,836.7,0.298,0.166,,-1.0,-1.0
02/08/2021 03:02:00,,62.89,17.27,836.7,0.301,0.169,,45.0,-1.0
02/08/2021 03:03:02,,62.72,17.29,836.74,0.299,0.167,,15.08,7.36
02/08/2021 03:04:03,,62.66,17.13,836.77,0.298,0.166,,16.07,7.7
02/08/2021 03:05:00,,63.04,16.83,836.8,0.298,0.166,,13.55,7.39
02/08/2021 03:06:01,,63.47,16.71,836.92,0.299,0.167,,10.92,7.31
02/08/2021 03:07:02,,63.66,16.68,836.89,0.298,0.166,,8.27,7.09
02/08/2021 03:08:00,,63.73,16.68,836.78,0.298,0.166,,12.99,7.52
02/08/2021 03:09:01,,63.37,16.79,836.79,0.298,0.166,,12.26,6.6
02/08/2021 03:10:00,,63.13,16.96,836.89,0.296,0.163,,12.61,7.25
02/08/2021 03:11:01,,62.89,17.09,836.93,0.297,0.164,,10.27,6.3
02/08/2021 03:12:02,,62.32,17.26,836.9,0.294,0.16,,17.39,5.59
02/08/2021 03:13:02,,61.96,17.23,836.95,0.292,0.158,,15.49,7.42
02/08/2021 03:14:01,,62.29,16.97,837.1,0.292,0.158,,9.47,7.08
02/08/2021 03:15:01,,62.76,16.86,837.13,0.293,0.159,,13.08,7.22
02/08/2021 03:16:00,,62.57,16.93,836.99,0.293,0.159,,18.67,5.95
02/08/2021 03:17:00,,61.93,17.23,836.81,0.292,0.158,,28.87,4.19
02/08/2021 03:18:00,,61.64,17.25,836.9,0.29,0.155,,-1.0,-1.0
02/08/2021 03:19:02,,61.91,17.07,837.13,0.291,0.157,,-1.0,-1.0
02/08/2021 03:20:02,,62.27,17.01,837.27,0.292,0.158,,-1.0,-1.0
02/08/2021 03:21:02,,62.13,17.17,837.25,0.291,0.157,,-1.0,-1.0
02/08/2021 03:22:01,,62.06,17.04,837.2,0.292,0.158,,-1.0,-1.0
02/08/2021 03:23:01,,62.28,16.96,837.16,0.291,0.157,,-1.0,-1.0
02/08/2021 03:24:01,,62.23,17.02,837.11,0.293,0.159,,45.0,-1.0
02/08/2021 03:25:01,,62.06,17.02,837.17,0.292,0.158,,7.55,6.16
02/08/2021 03:26:02,,62.25,16.82,837.32,0.292,0.158,,8.19,7.02
02/08/2021 03:27:02,,62.53,16.72,837.45,0.292,0.158,,7.35,7.0
02/08/2021 03:28:01,,62.43,16.72,837.41,0.291,0.157,,11.48,7.19
02/08/2021 03:29:02,,62.35,16.73,837.3,0.291,0.157,,13.65,6.75
02/08/2021 03:30:02,,61.68,17.12,837.24,0.289,0.154,,41.52,2.73
02/08/2021 03:31:00,,60.57,17.6,837.32,0.289,0.154,,59.23,2.45
02/08/2021 03:32:01,,60.69,17.49,837.42,0.289,0.154,,-1.0,-1.0
02/08/2021 03:33:00,,61.12,17.27,837.48,0.289,0.154,,-1.0,-1.0
02/08/2021 03:34:00,,61.17,17.3,837.4,0.29,0.155,,-1.0,-1.0
02/08/2021 03:35:01,,61.31,17.3,837.27,0.29,0.155,,-1.0,-1.0
02/08/2021 03:36:01,,61.05,17.34,837.23,0.289,0.154,,-1.0,-1.0
02/08/2021 03:37:02,,61.47,17.1,837.31,0.29,0.155,,-1.0,-1.0
02/08/2021 03:38:00,,62.09,16.79,837.44,0.291,0.157,,-1.0,-1.0
02/08/2021 03:39:02,,62.91,16.54,837.55,0.291,0.157,,-1.0,-1.0
02/08/2021 03:40:02,,63.19,16.36,837.58,0.293,0.159,,-1.0,-1.0
02/08/2021 03:41:00,,63.27,16.23,837.51,0.292,0.158,,-1.0,-1.0
02/08/2021 03:42:01,,62.94,16.44,837.36,0.292,0.158,,24.71,3.79
02/08/2021 03:43:01,,62.43,16.62,837.39,0.292,0.158,,8.69,4.93
02/08/2021 03:44:02,,62.99,16.41,837.63,0.292,0.158,,0.94,5.51
02/08/2021 03:45:02,,63.41,16.38,837.72,0.292,0.158,,9.86,5.7
02/08/2021 03:46:01,,63.04,16.36,837.62,0.291,0.157,,5.76,7.65
02/08/2021 03:47:01,,62.8,16.34,837.53,0.291,0.157,,-1.0,-1.0
02/08/2021 03:48:01,,62.23,16.52,837.53,0.29,0.155,,12.45,5.68
02/08/2021 03:49:01,,61.99,16.39,837.63,0.289,0.154,,11.05,6.99
02/08/2021 03:50:01,,62.13,16.23,837.64,0.289,0.154,,15.08,4.46
02/08/2021 03:51:02,,61.65,16.53,837.63,0.289,0.154,,30.24,3.25
02/08/2021 03:52:01,,61.15,16.65,837.68,0.288,0.153,,11.92,5.22
02/08/2021 03:53:01,,61.54,16.35,837.75,0.29,0.155,,10.32,6.45
02/08/2021 03:54:02,,62.06,16.13,837.78,0.29,0.155,,45.0,-1.0
02/08/2021 03:55:01,,62.12,16.2,837.64,0.289,0.154,,26.8,3.18
02/08/2021 03:56:00,,61.64,16.43,837.38,0.289,0.154,,49.19,2.63
02/08/2021 03:57:00,,61.0,16.66,837.35,0.288,0.153,,17.43,5.07
02/08/2021 03:58:00,,61.24,16.3,837.54,0.288,0.153,,5.81,7.09
02/08/2021 03:59:01,,61.89,15.92,837.71,0.29,0.155,,7.04,6.34
02/08/2021 04:00:02,,62.19,15.8,837.79,0.29,0.155,,7.18,5.89
02/08/2021 04:01:03,,61.93,15.9,837.77,0.288,0.153,,10.69,5.18
02/08/2021 04:02:02,,61.88,15.8,837.57,0.291,0.157,,13.23,8.09
02/08/2021 04:03:00,,62.1,15.73,837.49,0.291,0.157,,11.45,5.67
02/08/2021 04:04:01,,62.0,15.77,837.56,0.291,0.157,,15.57,5.58
02/08/2021 04:05:03,,61.69,15.76,837.51,0.29,0.155,,12.73,5.37
02/08/2021 04:06:00,,61.81,15.79,837.44,0.29,0.155,,25.05,3.26
02/08/2021 04:07:01,,61.52,15.93,837.7,0.29,0.155,,12.08,3.97
02/08/2021 04:08:02,,61.58,15.79,837.91,0.29,0.155,,16.05,4.98
02/08/2021 04:09:05,,61.8,15.67,837.79,0.29,0.155,,21.8,4.25
02/08/2021 04:10:02,,61.27,16.0,837.5,0.289,0.154,,80.86,1.86
02/08/2021 04:11:03,,60.24,16.42,837.43,0.287,0.152,,83.46,1.62
02/08/2021 04:12:02,,59.62,16.65,837.53,0.284,0.148,,54.36,1.69
02/08/2021 04:13:02,,59.64,16.58,837.64,0.285,0.149,,19.27,3.54
02/08/2021 04:14:01,,60.27,16.17,837.64,0.285,0.149,,17.9,3.42
02/08/2021 04:15:01,,60.53,16.1,837.5,0.286,0.15,,30.12,3.17
02/08/2021 04:16:02,,60.43,16.2,837.38,0.285,0.149,,25.19,2.29
02/08/2021 04:17:02,,60.16,16.34,837.4,0.285,0.149,,49.88,1.89
02/08/2021 04:18:00,,59.74,16.47,837.41,0.283,0.147,,49.98,1.46
02/08/2021 04:19:02,,59.83,16.43,837.58,0.284,0.148,,14.1,3.59
02/08/2021 04:20:00,,60.56,16.01,837.72,0.284,0.148,,12.01,4.94
02/08/2021 04:21:01,,61.08,15.75,837.61,0.285,0.149,,24.34,3.24
02/08/2021 04:22:00,,60.84,15.94,837.35,0.285,0.149,,55.54,2.8
02/08/2021 04:23:01,,59.85,16.34,837.24,0.284,0.148,,54.3,2.01
02/08/2021 04:24:02,,59.97,16.23,837.33,0.285,0.149,,18.37,3.24
02/08/2021 04:25:00,,60.32,16.07,837.44,0.286,0.15,,18.38,2.98
02/08/2021 04:26:01,,60.19,16.05,837.44,0.285,0.149,,65.38,2.47
02/08/2021 04:27:02,,59.32,16.47,837.4,0.284,0.148,,85.09,1.98
02/08/2021 04:28:01,,58.76,16.66,837.47,0.282,0.145,,65.24,1.79
02/08/2021 04:29:01,,58.91,16.51,837.5,0.283,0.147,,18.04,3.42
02/08/2021 04:30:01,,59.57,16.04,837.43,0.283,0.147,,21.67,2.67
02/08/2021 04:31:00,,59.77,16.03,837.43,0.284,0.148,,28.77,1.75
02/08/2021 04:32:02,,59.74,15.96,837.5,0.286,0.15,,28.89,1.74
02/08/2021 04:33:00,,59.94,15.91,837.44,0.285,0.149,,48.93,1.87
02/08/2021 04:34:00,,59.22,16.32,837.36,0.284,0.148,,102.54,2.2
02/08/2021 04:35:00,,58.63,16.61,837.38,0.282,0.145,,96.48,2.32
02/08/2021 04:36:01,,58.34,16.74,837.37,0.283,0.147,,93.76,2.12
02/08/2021 04:37:02,,58.2,16.78,837.46,0.283,0.147,,77.93,1.69
02/08/2021 04:38:02,,58.02,16.83,837.59,0.282,0.145,,67.24,1.23
02/08/2021 04:39:02,,57.86,16.87,837.55,0.282,0.145,,65.25,2.04
02/08/2021 04:40:02,,58.06,16.82,837.46,0.281,0.144,,109.46,2.66
02/08/2021 04:41:00,,57.8,16.93,837.39,0.282,0.145,,116.84,2.3
02/08/2021 04:42:02,,57.57,16.96,837.27,0.28,0.143,,106.76,2.19
02/08/2021 04:43:01,,57.49,16.93,837.18,0.28,0.143,,107.17,2.71
02/08/2021 04:44:00,,57.55,16.84,837.2,0.28,0.143,,78.1,1.97
02/08/2021 04:45:01,,57.58,16.77,837.3,0.279,0.142,,78.81,1.69
02/08/2021 04:46:01,,57.51,16.73,837.37,0.28,0.143,,117.26,2.19
02/08/2021 04:47:02,,57.38,16.73,837.31,0.28,0.143,,77.8,1.26
02/08/2021 04:48:02,,57.19,16.83,837.28,0.278,0.14,,122.89,1.54
02/08/2021 04:49:00,,57.07,16.93,837.17,0.278,0.14,,111.13,1.46
02/08/2021 04:50:02,,57.06,16.88,837.11,0.278,0.14,,99.86,2.16
02/08/2021 04:51:01,,57.17,16.75,837.26,0.279,0.142,,89.41,1.9
02/08/2021 04:52:00,,57.29,16.62,837.37,0.279,0.142,,64.47,1.42
02/08/2021 04:53:01,,57.17,16.72,837.24,0.278,0.14,,124.42,1.93
02/08/2021 04:54:01,,57.01,16.81,837.05,0.277,0.139,,114.43,1.54
02/08/2021 04:55:01,,56.97,16.86,836.96,0.278,0.14,,103.67,1.66
02/08/2021 04:56:02,,56.98,16.8,837.15,0.278,0.14,,77.51,1.59
02/08/2021 04:57:02,,57.02,16.76,837.4,0.278,0.14,,97.28,1.34
02/08/2021 04:58:02,,56.88,16.83,837.33,0.277,0.139,,106.58,1.49
02/08/2021 04:59:01,,56.81,16.88,837.0,0.279,0.142,,119.45,1.9
02/08/2021 05:00:02,,56.87,16.86,836.79,0.276,0.138,,123.02,1.66
02/08/2021 05:01:01,,56.99,16.86,836.93,0.278,0.14,,103.68,1.85
02/08/2021 05:02:01,,57.31,16.78,837.11,0.278,0.14,,98.62,2.18
02/08/2021 05:03:02,,57.24,16.88,837.12,0.28,0.143,,114.96,2.02
02/08/2021 05:04:01,,57.08,16.96,837.07,0.278,0.14,,121.69,1.75
02/08/2021 05:06:00,,57.64,16.73,836.95,0.28,0.143,,89.23,1.73
02/08/2021 05:07:01,,57.41,16.94,836.9,0.278,0.14,,118.09,1.2
02/08/2021 05:08:00,,57.0,17.26,836.73,0.279,0.142,,119.46,1.58
02/08/2021 05:09:02,,56.87,17.35,836.6,0.279,0.142,,125.46,1.36
02/08/2021 05:10:02,,56.95,17.31,836.83,0.279,0.142,,92.28,1.84
02/08/2021 05:11:01,,57.29,17.18,837.09,0.279,0.142,,111.66,2.71
02/08/2021 05:12:01,,57.61,17.09,837.02,0.279,0.142,,111.8,2.3
02/08/2021 05:13:02,,57.92,16.96,836.85,0.279,0.142,,81.3,1.77
02/08/2021 05:14:02,,58.14,16.82,836.87,0.279,0.142,,101.63,1.6
02/08/2021 05:15:02,,58.33,16.7,836.92,0.281,0.144,,81.03,1.65
02/08/2021 05:16:00,,58.23,16.7,836.96,0.28,0.143,,98.24,1.55
02/08/2021 05:17:02,,58.11,16.76,836.82,0.28,0.143,,115.2,1.96
02/08/2021 05:18:01,,58.16,16.71,836.73,0.279,0.142,,109.21,1.76
02/08/2021 05:19:01,,58.26,16.68,836.82,0.279,0.142,,112.27,1.83
02/08/2021 05:20:01,,58.28,16.68,836.77,0.279,0.142,,45.0,-1.0
02/08/2021 05:21:02,,58.54,16.57,836.5,0.28,0.143,,101.87,2.25
02/08/2021 05:22:02,,58.95,16.48,836.47,0.28,0.143,,85.04,1.86
02/08/2021 05:23:02,,59.3,16.34,836.7,0.281,0.144,,68.31,1.87
02/08/2021 05:24:02,,59.19,16.3,836.78,0.281,0.144,,89.56,1.53
02/08/2021 05:25:01,,58.93,16.41,836.71,0.281,0.144,,127.9,1.66
02/08/2021 05:26:01,,59.17,16.52,836.53,0.279,0.142,,121.59,2.31
02/08/2021 05:27:03,,59.26,16.54,836.46,0.28,0.143,,112.31,1.12
02/08/2021 05:28:01,,59.26,16.54,836.52,0.279,0.142,,95.71,1.58
02/08/2021 05:29:02,,59.25,16.53,836.58,0.281,0.144,,110.59,1.7
02/08/2021 05:30:00,,59.26,16.53,836.6,0.281,0.144,,97.65,1.42
02/08/2021 05:31:00,,59.18,16.53,836.68,0.281,0.144,,101.33,1.12
02/08/2021 05:32:02,,59.11,16.57,836.61,0.28,0.143,,105.13,1.11
02/08/2021 05:33:01,,59.27,16.6,836.42,0.279,0.142,,109.97,1.32
02/08/2021 05:34:00,,59.54,16.62,836.32,0.282,0.145,,121.84,2.33
02/08/2021 05:35:02,,59.63,16.64,836.4,0.281,0.144,,108.14,1.58
02/08/2021 05:36:00,,59.48,16.65,836.59,0.28,0.143,,100.85,1.4
02/08/2021 05:37:00,,59.49,16.67,836.58,0.28,0.143,,94.48,1.39
02/08/2021 05:38:02,,59.66,16.59,836.44,0.28,0.143,,81.91,1.72
02/08/2021 05:39:01,,59.79,16.51,836.4,0.28,0.143,,133.18,1.17
02/08/2021 05:40:02,,59.64,16.57,836.39,0.28,0.143,,100.93,1.55
02/08/2021 05:41:02,,59.57,16.6,836.33,0.28,0.143,,87.66,1.11
02/08/2021 05:42:02,,59.55,16.64,836.35,0.28,0.143,,88.56,1.09
02/08/2021 05:43:03,,59.55,16.67,836.34,0.28,0.143,,87.12,1.01
02/08/2021 05:44:03,,59.79,16.61,836.31,0.281,0.144,,73.52,1.29
02/08/2021 05:45:02,,59.88,16.65,836.31,0.281,0.144,,110.48,1.76
02/08/2021 05:46:01,,59.82,16.67,836.34,0.279,0.142,,97.44,1.32
02/08/2021 05:47:02,,59.9,16.7,836.38,0.281,0.144,,-1.0,-1.0
02/08/2021 05:48:01,,60.13,16.62,836.32,0.281,0.144,,80.39,1.81
02/08/2021 05:49:02,,60.27,16.6,836.3,0.282,0.145,,86.65,2.28
02/08/2021 05:50:02,,60.37,16.54,836.38,0.282,0.145,,110.38,2.0
02/08/2021 05:51:02,,60.29,16.58,836.35,0.282,0.145,,98.93,1.44
02/08/2021 05:52:02,,60.17,16.62,836.16,0.282,0.145,,94.59,1.07
02/08/2021 05:53:01,,60.16,16.65,836.09,0.282,0.145,,95.07,1.08
02/08/2021 05:54:00,,60.08,16.67,836.16,0.282,0.145,,81.13,0.96
02/08/2021 05:55:01,,60.19,16.6,836.2,0.281,0.144,,-1.0,-1.0
02/08/2021 05:56:03,,60.32,16.55,836.2,0.281,0.144,,85.86,1.33
02/08/2021 05:57:02,,60.24,16.59,836.11,0.282,0.145,,88.89,0.82
02/08/2021 05:58:02,,60.07,16.68,835.93,0.282,0.145,,87.57,0.92
02/08/2021 05:59:01,,60.0,16.72,835.92,0.282,0.145,,88.06,1.49
02/08/2021 06:00:05,,60.04,16.69,836.05,0.282,0.145,,85.58,1.15
02/08/2021 06:01:05,,59.96,16.75,836.03,0.282,0.145,,92.62,1.6
02/08/2021 06:02:04,,59.64,16.91,835.9,0.283,0.147,,104.12,2.1
02/08/2021 06:03:05,,59.36,16.99,835.79,0.282,0.145,,98.14,1.52
02/08/2021 06:04:05,,59.25,17.0,835.88,0.282,0.145,,-1.0,-1.0
02/08/2021 06:05:00,,59.11,17.08,835.98,0.282,0.145,,86.03,0.91
02/08/2021 06:06:01,,58.88,17.24,835.9,0.282,0.145,,-1.0,-1.0
02/08/2021 06:07:01,,58.74,17.29,835.83,0.282,0.145,,95.61,0.99
02/08/2021 06:08:02,,58.72,17.29,835.84,0.281,0.144,,86.27,1.15
02/08/2021 06:09:02,,58.71,17.22,835.93,0.281,0.144,,55.89,1.12
02/08/2021 06:10:00,,58.82,17.15,835.98,0.28,0.143,,84.27,0.8
02/08/2021 06:11:02,,58.69,17.23,835.94,0.28,0.143,,82.81,0.97
02/08/2021 06:12:01,,58.55,17.27,835.94,0.28,0.143,,92.57,0.85
02/08/2021 06:13:02,,58.53,17.24,835.98,0.282,0.145,,59.53,0.98
02/08/2021 06:14:00,,58.5,17.23,835.93,0.281,0.144,,92.02,1.31
02/08/2021 06:15:01,,58.4,17.26,835.85,0.28,0.143,,82.27,1.6
02/08/2021 06:16:02,,58.35,17.27,835.76,0.28,0.143,,90.19,2.01
02/08/2021 06:17:01,,58.43,17.21,835.74,0.281,0.144,,89.76,2.01
02/08/2021 06:18:02,,58.6,17.11,835.83,0.282,0.145,,86.55,1.78
02/08/2021 06:19:01,,58.74,17.07,835.92,0.281,0.144,,95.85,1.39
02/08/2021 06:20:01,,58.64,17.12,835.91,0.283,0.147,,90.74,1.17
02/08/2021 06:21:01,,58.61,17.17,835.78,0.282,0.145,,96.4,1.3
02/08/2021 06:22:00,,58.67,17.19,835.64,0.281,0.144,,107.75,1.61
02/08/2021 06:23:01,,58.76,17.19,835.58,0.282,0.145,,114.35,1.17
02/08/2021 06:24:01,,58.81,17.17,835.71,0.28,0.143,,78.96,0.8
02/08/2021 06:25:00,,58.95,17.13,835.87,0.281,0.144,,74.64,0.93
02/08/2021 06:26:01,,59.07,17.13,835.91,0.282,0.145,,91.75,0.99
02/08/2021 06:27:01,,59.09,17.18,835.82,0.282,0.145,,139.28,1.46
02/08/2021 06:28:02,,59.24,17.21,835.61,0.282,0.145,,145.11,1.84
02/08/2021 06:29:00,,59.39,17.22,835.51,0.282,0.145,,141.18,1.89
02/08/2021 06:30:00,,59.56,17.23,835.51,0.282,0.145,,137.37,1.62
02/08/2021 06:31:02,,59.77,17.21,835.61,0.281,0.144,,64.98,0.93
02/08/2021 06:32:00,,60.55,16.97,835.79,0.283,0.147,,29.91,1.74
02/08/2021 06:33:01,,61.62,16.63,835.76,0.284,0.148,,61.51,1.66
02/08/2021 06:34:02,,61.11,16.85,835.53,0.284,0.148,,83.9,1.13
02/08/2021 06:35:01,,60.99,16.98,835.38,0.284,0.148,,104.04,1.7
02/08/2021 06:36:02,,61.37,16.9,835.43,0.285,0.149,,41.34,1.29
02/08/2021 06:37:00,,61.42,16.85,835.5,0.285,0.149,,67.54,0.89
02/08/2021 06:38:01,,61.07,17.01,835.48,0.285,0.149,,-1.0,-1.0
02/08/2021 06:39:02,,61.35,17.01,835.47,0.285,0.149,,44.33,0.99
02/08/2021 06:40:01,,61.63,17.02,835.43,0.285,0.149,,92.03,1.31
02/08/2021 06:41:02,,61.38,17.16,835.32,0.285,0.149,,71.68,1.51
02/08/2021 06:42:01,,61.54,17.17,835.23,0.285,0.149,,55.92,1.31
02/08/2021 06:43:02,,62.64,16.79,835.26,0.287,0.152,,20.95,1.78
02/08/2021 06:44:01,,63.44,16.5,835.46,0.289,0.154,,19.12,1.3
02/08/2021 06:45:02,,63.93,16.39,835.43,0.29,0.155,,9.38,1.92
02/08/2021 06:46:00,,65.13,15.97,835.31,0.294,0.16,,12.04,2.82
02/08/2021 06:47:01,,65.57,15.89,835.26,0.293,0.159,,18.82,2.98
02/08/2021 06:48:01,,65.84,15.78,835.21,0.298,0.166,,21.36,2.89
02/08/2021 06:49:02,,65.51,15.97,835.29,0.298,0.166,,50.56,1.35
02/08/2021 06:50:03,,64.72,16.34,835.37,0.297,0.164,,59.39,1.92
02/08/2021 06:51:01,,64.16,16.63,835.42,0.297,0.164,,57.45,1.62
02/08/2021 06:52:02,,63.61,16.81,835.4,0.295,0.162,,101.52,0.8
02/08/2021 06:53:01,,62.94,17.03,835.23,0.293,0.159,,151.52,0.81
02/08/2021 06:54:01,,62.54,17.19,835.07,0.292,0.158,,145.42,1.12
02/08/2021 06:55:01,,62.26,17.28,835.09,0.289,0.154,,102.75,2.83
02/08/2021 06:56:02,,62.21,17.32,835.14,0.29,0.155,,150.32,1.87
02/08/2021 06:57:00,,61.93,17.41,835.23,0.288,0.153,,184.37,1.08
02/08/2021 06:58:00,,61.84,17.48,835.19,0.288,0.153,,160.39,1.44
02/08/2021 06:59:01,,61.79,17.53,835.1,0.287,0.152,,153.75,1.09
02/08/2021 07:00:05,,61.63,17.61,835.07,0.286,0.15,,143.28,1.02
02/08/2021 07:01:01,,61.5,17.71,835.09,0.287,0.152,,75.08,1.04
02/08/2021 07:02:00,,61.44,17.72,835.15,0.287,0.152,,74.45,0.77
02/08/2021 07:03:01,,61.22,17.83,835.04,0.286,0.15,,122.24,0.89
02/08/2021 07:04:02,,61.01,17.92,834.93,0.284,0.148,,135.31,1.67
02/08/2021 07:05:01,,60.86,17.94,834.91,0.284,0.148,,146.38,1.72
02/08/2021 07:06:00,,60.81,17.94,834.87,0.284,0.148,,115.88,0.94
02/08/2021 07:07:01,,60.8,17.92,834.8,0.284,0.148,,67.66,1.31
02/08/2021 07:08:01,,60.78,17.9,834.82,0.283,0.147,,98.95,1.1
02/08/2021 07:09:03,,60.69,17.98,834.9,0.283,0.147,,135.79,1.71
02/08/2021 07:10:01,,60.6,18.03,834.99,0.283,0.147,,142.82,1.67
02/08/2021 07:11:01,,60.57,18.03,835.06,0.284,0.148,,-1.0,-1.0
02/08/2021 07:12:00,,60.56,18.01,835.06,0.283,0.147,,85.13,0.89
02/08/2021 07:13:01,,60.58,18.0,834.91,0.284,0.148,,126.05,1.44
02/08/2021 07:14:02,,60.6,18.03,834.8,0.283,0.147,,120.79,1.17
02/08/2021 07:15:01,,60.6,18.04,834.85,0.282,0.145,,97.17,0.81
02/08/2021 07:16:01,,60.64,18.05,834.9,0.282,0.145,,86.03,1.34
02/08/2021 07:17:01,,60.68,18.03,834.85,0.282,0.145,,73.37,0.81
02/08/2021 07:18:02,,60.73,17.99,834.81,0.283,0.147,,59.33,0.82
02/08/2021 07:19:01,,60.8,17.96,834.81,0.283,0.147,,56.55,1.04
02/08/2021 07:20:02,,60.72,18.02,834.79,0.282,0.145,,83.5,0.91
02/08/2021 07:21:02,,60.71,18.08,834.76,0.283,0.147,,109.04,1.12
02/08/2021 07:22:00,,60.73,18.1,834.69,0.283,0.147,,97.15,0.77
02/08/2021 07:23:01,,60.77,18.12,834.65,0.283,0.147,,93.35,1.02
02/08/2021 07:24:02,,60.81,18.13,834.66,0.283,0.147,,100.47,1.06
02/08/2021 07:25:02,,60.82,18.13,834.71,0.282,0.145,,106.42,0.69
02/08/2021 07:26:01,,60.82,18.15,834.68,0.282,0.145,,120.04,0.9
02/08/2021 07:27:00,,60.85,18.17,834.56,0.283,0.147,,131.25,1.13
02/08/2021 07:28:01,,60.93,18.19,834.57,0.282,0.145,,112.89,1.47
02/08/2021 07:29:00,,60.96,18.19,834.64,0.282,0.145,,109.26,0.74
02/08/2021 07:30:02,,60.91,18.18,834.63,0.282,0.145,,59.53,0.79
02/08/2021 07:31:02,,60.87,18.16,834.63,0.283,0.147,,51.16,0.55
02/08/2021 07:32:02,,60.87,18.15,834.63,0.282,0.145,,81.94,0.72
02/08/2021 07:33:02,,60.81,18.2,834.54,0.283,0.147,,144.08,1.47
02/08/2021 07:34:01,,60.71,18.24,834.43,0.283,0.147,,148.71,1.24
02/08/2021 07:35:02,,60.62,18.25,834.4,0.282,0.145,,151.04,1.13
02/08/2021 07:36:02,,60.6,18.27,834.32,0.282,0.145,,-1.0,-1.0
02/08/2021 07:37:01,,60.63,18.27,834.29,0.283,0.147,,75.62,0.77
02/08/2021 07:38:01,,60.74,18.24,834.29,0.282,0.145,,59.42,1.23
02/08/2021 07:39:02,,60.75,18.23,834.3,0.282,0.145,,66.06,0.59
02/08/2021 07:40:02,,60.62,18.26,834.31,0.283,0.147,,119.34,0.68
02/08/2021 07:41:01,,60.62,18.29,834.26,0.282,0.145,,70.58,0.83
02/08/2021 07:42:01,,60.67,18.25,834.3,0.283,0.147,,56.34,0.95
02/08/2021 07:43:01,,60.6,18.27,834.32,0.283,0.147,,78.99,0.68
02/08/2021 07:44:00,,60.56,18.3,834.27,0.282,0.145,,107.12,0.82
02/08/2021 07:45:03,,60.55,18.32,834.2,0.283,0.147,,116.29,1.06
02/08/2021 07:46:01,,60.58,18.3,834.18,0.283,0.147,,74.89,0.73
02/08/2021 07:47:01,,60.69,18.22,834.25,0.283,0.147,,30.74,0.78
02/08/2021 07:48:01,,60.96,18.1,834.24,0.283,0.147,,58.46,0.78
02/08/2021 07:49:02,,60.82,18.17,834.21,0.284,0.148,,141.42,0.65
02/08/2021 07:50:01,,60.76,18.22,834.15,0.284,0.148,,44.89,0.63
02/08/2021 07:51:02,,60.72,18.22,834.16,0.284,0.148,,57.55,0.76
02/08/2021 07:52:00,,60.55,18.28,834.16,0.283,0.147,,24.54,0.18
02/08/2021 07:53:02,,60.42,18.33,834.1,0.283,0.147,,105.73,0.42
02/08/2021 07:54:00,,60.41,18.36,834.03,0.282,0.145,,103.22,0.78
02/08/2021 07:55:00,,60.43,18.38,833.95,0.283,0.147,,98.62,0.87
02/08/2021 07:56:00,,60.41,18.38,834.01,0.284,0.148,,334.73,0.28
02/08/2021 07:57:00,,60.28,18.39,833.99,0.283,0.147,,353.75,0.41
02/08/2021 07:58:00,,60.24,18.41,833.91,0.285,0.149,,123.26,0.72
02/08/2021 07:59:01,,60.17,18.42,833.86,0.283,0.147,,158.12,0.52
02/08/2021 08:00:02,,60.03,18.43,833.84,0.284,0.148,,125.84,0.82
02/08/2021 08:01:01,,60.05,18.5,833.77,0.283,0.147,,89.9,0.65
02/08/2021 08:02:01,,59.91,18.57,833.76,0.282,0.145,,50.5,0.84
02/08/2021 08:03:02,,59.87,18.56,833.8,0.283,0.147,,62.87,0.51
02/08/2021 08:04:02,,59.77,18.55,833.81,0.283,0.147,,66.28,0.03
02/08/2021 08:05:01,,59.67,18.53,833.78,0.283,0.147,,72.64,0.03
02/08/2021 08:06:01,,59.65,18.5,833.72,0.283,0.147,,73.55,0.45
02/08/2021 08:07:01,,59.76,18.46,833.69,0.283,0.147,,71.17,1.02
02/08/2021 08:08:00,,59.92,18.46,833.71,0.283,0.147,,106.38,1.1
02/08/2021 08:09:01,,60.02,18.45,833.71,0.283,0.147,,124.89,1.01
02/08/2021 08:10:02,,60.12,18.43,833.68,0.283,0.147,,102.93,0.6
02/08/2021 08:11:01,,60.23,18.39,833.68,0.282,0.145,,83.5,0.7
02/08/2021 08:12:00,,60.29,18.36,833.68,0.282,0.145,,110.17,0.73
02/08/2021 08:13:01,,60.35,18.35,833.67,0.283,0.147,,101.33,0.73
02/08/2021 08:14:01,,60.34,18.34,833.66,0.283,0.147,,55.78,1.18
02/08/2021 08:15:01,,60.6,18.25,833.71,0.285,0.149,,34.05,0.55
02/08/2021 08:16:01,,60.54,18.23,833.71,0.284,0.148,,73.13,0.35
02/08/2021 08:17:02,,60.62,18.23,833.64,0.284,0.148,,39.91,0.73
02/08/2021 08:18:00,,61.48,17.93,833.68,0.285,0.149,,3.83,0.96
02/08/2021 08:19:00,,62.56,17.58,833.68,0.287,0.152,,5.4,0.86
02/08/2021 08:20:01,,62.3,17.64,833.64,0.286,0.15,,34.56,0.29
02/08/2021 08:21:01,,61.56,17.91,833.55,0.286,0.15,,51.58,0.67
