"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"12926",12926,12927,12927,12927,2021-11-20 12:00:00,1168,166,37.2,62,0.75,2.9,0
"12927",12927,12928,12928,12928,2021-11-20 13:00:00,1168,166,40.1,58.5,0.747,3.3,0
"12928",12928,12929,12929,12929,2021-11-20 14:00:00,1168,166,42,55.8,0.99,4,0
"12929",12929,12930,12930,12930,2021-11-20 15:00:00,1168,166,45,53.5,1.72,4.5,0
"12930",12930,12931,12931,12931,2021-11-20 16:00:00,1168,166,57.8,49.2,2.81,5.5,0
"12931",12931,12932,12932,12932,2021-11-20 17:00:00,1168,166,64.9,46.7,3.41,6.2,0
"12932",12932,12933,12933,12933,2021-11-20 18:00:00,1168,166,65.9,46.4,4.17,6.8,0
"12933",12933,12934,12934,12934,2021-11-20 19:00:00,1168,166,68.9,46.1,4.91,7,0
"12934",12934,12935,12935,12935,2021-11-20 20:00:00,1168,166,83,42.5,4.23,6,0
"12935",12935,12936,12936,12936,2021-11-20 21:00:00,1168,166,97,40.8,5.62,7,0
"12936",12936,12937,12937,12937,2021-11-20 22:00:00,1168,166,99.9,40.3,8.43,9.4,0
"12937",12937,12938,12938,12938,2021-11-20 23:00:00,1168,166,99.9,39.1,7.93,8.4,0
"12938",12938,12939,12939,12939,2021-11-21 01:00:00,1169,167,99.9,36.6,9.82,9.7,0
"12939",12939,12940,12940,12940,2021-11-21 03:00:00,1169,167,99.9,34.5,16.5,12.4,0
"12940",12940,12941,12941,12941,2021-11-21 04:00:00,1169,167,99.9,32,7.02,7.3,0
"12941",12941,12942,12942,12942,2021-11-21 05:00:00,1169,167,99.9,31.9,6.09,6.1,0
"12942",12942,12943,12943,12943,2021-11-21 06:00:00,1169,167,99.9,31.7,4.55,5.1,0
"12943",12943,12944,12944,12944,2021-11-21 07:00:00,1169,167,98.9,32.9,4.6,4.9,0
"12944",12944,12945,12945,12945,2021-11-21 08:00:00,1169,167,85.7,37.6,7.86,6.1,0
"12945",12945,12946,12946,12946,2021-11-21 09:00:00,1169,167,56.3,50.6,4.83,6.2,0
"12946",12946,12947,12947,12947,2021-11-21 10:00:00,1169,167,48.5,55,2.61,3.4,0
"12947",12947,12948,12948,12948,2021-11-21 11:00:00,1169,167,34.4,61.8,0.464,1.7,0
"12948",12948,12949,12949,12949,2021-11-21 12:00:00,1169,167,29.1,66.4,0.177,1.3,0
"12949",12949,12950,12950,12950,2021-11-21 13:00:00,1169,167,28.7,66,0.222,1.4,0
"12950",12950,12951,12951,12951,2021-11-21 14:00:00,1169,167,28.2,62.1,0.466,1.8,0
"12951",12951,12952,12952,12952,2021-11-21 15:00:00,1169,167,28.2,59.1,0.622,2.4,0
"12952",12952,12953,12953,12953,2021-11-21 16:00:00,1169,167,30.9,51.8,2.22,4.7,0
"12953",12953,12954,12954,12954,2021-11-21 17:00:00,1169,167,32.9,47.6,3.94,6.5,0
"12954",12954,12955,12955,12955,2021-11-21 18:00:00,1169,167,29.4,46.8,2.46,4.2,0
"12955",12955,12956,12956,12956,2021-11-21 19:00:00,1169,167,36.6,45.9,3.71,5.5,0
"12956",12956,12957,12957,12957,2021-11-21 20:00:00,1169,167,42.8,44.7,2.59,4.5,0
"12957",12957,12958,12958,12958,2021-11-21 21:00:00,1169,167,41,43.3,3.02,4.9,0
"12958",12958,12959,12959,12959,2021-11-21 22:00:00,1169,167,42.3,41.1,2.83,4.6,0
"12959",12959,12960,12960,12960,2021-11-21 23:00:00,1169,167,38.8,41.9,1.28,2.9,0
"12960",12960,12961,12961,12961,2021-11-22 00:00:00,1170,167,38.1,41.4,1.15,2.7,0
"12961",12961,12962,12962,12962,2021-11-22 01:00:00,1170,167,38.4,40.2,0.667,2.1,0
"12962",12962,12963,12963,12963,2021-11-22 03:00:00,1170,167,35.6,41,0.292,1.5,0
"12963",12963,12964,12964,12964,2021-11-22 04:00:00,1170,167,36.4,39.9,0.308,1.9,0
"12964",12964,12965,12965,12965,2021-11-22 05:00:00,1170,167,36.9,40.7,0.659,2.4,0
"12965",12965,12966,12966,12966,2021-11-22 06:00:00,1170,167,39.8,39.7,3.27,6,0
"12966",12966,12967,12967,12967,2021-11-22 07:00:00,1170,167,37.3,42,0.973,3.2,0
"12967",12967,12968,12968,12968,2021-11-22 08:00:00,1170,167,34,47.6,0.647,3.1,0
"12968",12968,12969,12969,12969,2021-11-22 09:00:00,1170,167,26.5,63.5,1.09,4.5,0
"12969",12969,12970,12970,12970,2021-11-22 10:00:00,1170,167,24.4,70.6,1.32,4.6,0
"12970",12970,12971,12971,12971,2021-11-22 11:00:00,1170,167,20.9,79.6,0.726,3.6,0
"12971",12971,12972,12972,12972,2021-11-22 12:00:00,1170,167,19.6,83,0.598,3.2,0
"12972",12972,12973,12973,12973,2021-11-22 13:00:00,1170,167,19.5,81.6,1.28,3,0
"12973",12973,12974,12974,12974,2021-11-22 14:00:00,1170,167,21.1,74.4,0.675,3,0
"12974",12974,12975,12975,12975,2021-11-22 15:00:00,1170,167,22.5,70.2,1.11,5.2,0
"12975",12975,12976,12976,12976,2021-11-22 16:00:00,1170,167,25.6,63.5,2.24,7.5,0
"12976",12976,12977,12977,12977,2021-11-22 17:00:00,1170,167,29.5,57.7,4.2,14.1,0
"12977",12977,12978,12978,12978,2021-11-22 18:00:00,1170,167,31.5,54.4,3.75,8.6,0
"12978",12978,12979,12979,12979,2021-11-22 19:00:00,1170,167,37,51.3,8.75,14.8,0
"12979",12979,12980,12980,12980,2021-11-22 20:00:00,1170,167,40.9,48.5,9.98,15.1,0
"12980",12980,12981,12981,12981,2021-11-22 21:00:00,1170,167,37.9,48.2,2.94,6.2,0
"12981",12981,12982,12982,12982,2021-11-22 22:00:00,1170,167,36.5,48.4,1.38,3.9,0
"12982",12982,12983,12983,12983,2021-11-22 23:00:00,1170,167,38,46.4,1.32,3.5,0
"12983",12983,12984,12984,12984,2021-11-23 00:00:00,1171,167,40.6,43.9,2.66,7.6,0
"12984",12984,12985,12985,12985,2021-11-23 01:00:00,1171,167,45.1,40.6,3.29,6.9,0
"12985",12985,12986,12986,12986,2021-11-23 03:00:00,1171,167,47.2,38.9,5.88,9.3,0
"12986",12986,12987,12987,12987,2021-11-23 04:00:00,1171,167,51.2,36.8,6.77,9.8,0
"12987",12987,12988,12988,12988,2021-11-23 05:00:00,1171,167,51.8,36.7,5.82,9.9,0
"12988",12988,12989,12989,12989,2021-11-23 06:00:00,1171,167,44.2,39.6,2.67,5.5,0
"12989",12989,12990,12990,12990,2021-11-23 07:00:00,1171,167,33.3,45.7,0.175,2.2,0
"12990",12990,12991,12991,12991,2021-11-23 08:00:00,1171,167,29.3,51.5,0.366,3.3,0
"12991",12991,12992,12992,12992,2021-11-23 09:00:00,1171,167,24,63.7,0.973,4.9,0
"12992",12992,12993,12993,12993,2021-11-23 10:00:00,1171,167,22.8,67.8,1.06,5.8,0
"12993",12993,12994,12994,12994,2021-11-23 11:00:00,1171,167,18.6,79.4,0.686,3.7,0
"12994",12994,12995,12995,12995,2021-11-23 12:00:00,1171,167,16.9,82.6,0.135,2.1,0
"12995",12995,12996,12996,12996,2021-11-23 13:00:00,1171,167,17.8,77.9,0.185,2.1,0
"12996",12996,12997,12997,12997,2021-11-23 14:00:00,1171,167,19.1,74.1,0.558,2.9,0
"12997",12997,12998,12998,12998,2021-11-23 15:00:00,1171,167,20.6,70,1.24,6.2,0
"12998",12998,12999,12999,12999,2021-11-23 16:00:00,1171,167,23.4,65.5,2.16,6.7,0
"12999",12999,13000,13000,13000,2021-11-23 17:00:00,1171,167,26.8,61.9,1.18,3.8,0
"13000",13000,13001,13001,13001,2021-11-23 18:00:00,1171,167,30.2,59.4,0.828,2.9,0
"13001",13001,13002,13002,13002,2021-11-23 19:00:00,1171,167,32.9,57,1.43,3.3,0
"13002",13002,13003,13003,13003,2021-11-23 20:00:00,1171,167,33,57.3,0.494,2.7,0
"13003",13003,13004,13004,13004,2021-11-23 21:00:00,1171,167,33.5,55,0.595,2.2,0
"13004",13004,13005,13005,13005,2021-11-23 22:00:00,1171,167,33.8,55.6,0.539,2.6,0
"13005",13005,13006,13006,13006,2021-11-23 23:00:00,1171,167,35.4,55.6,1.1,2.8,0
"13006",13006,13007,13007,13007,2021-11-24 00:00:00,1172,167,40.3,53.4,0.82,2.6,0
"13007",13007,13008,13008,13008,2021-11-24 01:00:00,1172,167,43.4,51.5,0.764,3,0
"13008",13008,13009,13009,13009,2021-11-24 03:00:00,1172,167,48.6,48.5,1.21,3.1,0
"13009",13009,13010,13010,13010,2021-11-24 04:00:00,1172,167,48.6,46,1.65,4.4,0
"13010",13010,13011,13011,13011,2021-11-24 05:00:00,1172,167,47.9,43.7,1.52,3.8,0
"13011",13011,13012,13012,13012,2021-11-24 06:00:00,1172,167,46.2,41.5,1.55,4.9,0
"13012",13012,13013,13013,13013,2021-11-24 07:00:00,1172,167,48.6,41.4,1.86,5.2,0
"13013",13013,13014,13014,13014,2021-11-24 08:00:00,1172,167,48.4,43.2,1.55,4.7,0
"13014",13014,13015,13015,13015,2021-11-24 09:00:00,1172,167,46,46,1.81,5.8,0
"13015",13015,13016,13016,13016,2021-11-24 10:00:00,1172,167,46.2,47,2.06,5.3,0
"13016",13016,13017,13017,13017,2021-11-24 11:00:00,1172,167,48.5,48.4,2.43,6.2,0
"13017",13017,13018,13018,13018,2021-11-24 12:00:00,1172,167,41.8,53.2,2.48,5.8,0
"13018",13018,13019,13019,13019,2021-11-24 13:00:00,1172,167,37.8,50.7,1.12,4.7,0
"13019",13019,13020,13020,13020,2021-11-24 14:00:00,1172,167,47.9,48.1,2.37,7.3,0
"13020",13020,13021,13021,13021,2021-11-24 15:00:00,1172,167,56,43.6,0.731,3.6,0
"13021",13021,13022,13022,13022,2021-11-24 16:00:00,1172,167,66,39.9,0.892,3.6,0
"13022",13022,13023,13023,13023,2021-11-24 17:00:00,1172,167,79.9,36.8,3.8,24.8,0
"13023",13023,13024,13024,13024,2021-11-24 18:00:00,1172,167,93.1,34.7,12.7,7.3,0
"13024",13024,13025,13025,13025,2021-11-24 19:00:00,1172,167,89.4,32.8,9.06,5.3,0
"13025",13025,13026,13026,13026,2021-11-24 20:00:00,1172,167,95.5,30.1,6.58,5.5,0
"13026",13026,13027,13027,13027,2021-11-24 21:00:00,1172,167,93.3,30.5,5.15,4.7,0
"13027",13027,13028,13028,13028,2021-11-24 22:00:00,1172,167,88.5,30.6,4.79,4.2,0
"13028",13028,13029,13029,13029,2021-11-24 23:00:00,1172,167,97,29.2,11.5,6.9,0
"13029",13029,13030,13030,13030,2021-11-25 00:00:00,1173,167,99.9,28,7.34,6.5,0
"13030",13030,13031,13031,13031,2021-11-25 01:00:00,1173,167,99.9,27.6,10.1,8.7,0
"13031",13031,13032,13032,13032,2021-11-25 03:00:00,1173,167,99.9,27.2,7.44,6.6,0
"13032",13032,13033,13033,13033,2021-11-25 04:00:00,1173,167,99.9,27.1,6.02,5.7,0
"13033",13033,13034,13034,13034,2021-11-25 05:00:00,1173,167,93.9,27.3,3.95,4.1,0
"13034",13034,13035,13035,13035,2021-11-25 06:00:00,1173,167,83.4,27.4,2.57,3,0
"13035",13035,13036,13036,13036,2021-11-25 07:00:00,1173,167,74.5,27.9,1.86,2.4,0
"13036",13036,13037,13037,13037,2021-11-25 08:00:00,1173,167,64,32.1,3.94,2.2,0
"13037",13037,13038,13038,13038,2021-11-25 09:00:00,1173,167,45.8,43.5,0.599,2,0
"13038",13038,13039,13039,13039,2021-11-25 10:00:00,1173,167,38.4,48.9,0.474,1.7,0
"13039",13039,13040,13040,13040,2021-11-25 11:00:00,1173,167,30.5,58.6,0.497,1.9,0
"13040",13040,13041,13041,13041,2021-11-25 12:00:00,1173,167,27.5,63.2,0.653,2,0
"13041",13041,13042,13042,13042,2021-11-25 13:00:00,1173,167,27.8,61.9,0.67,2.1,0
"13042",13042,13043,13043,13043,2021-11-25 14:00:00,1173,167,25.7,59.5,0.686,2.3,0
"13043",13043,13044,13044,13044,2021-11-25 15:00:00,1173,167,26,58,0.461,2,0
"13044",13044,13045,13045,13045,2021-11-25 16:00:00,1173,167,27.8,53.3,0.623,2.3,0
"13045",13045,13046,13046,13046,2021-11-25 17:00:00,1173,167,30,50.7,0.518,2,0
"13046",13046,13047,13047,13047,2021-11-25 18:00:00,1173,167,33.2,48.5,0.876,2.2,0
"13047",13047,13048,13048,13048,2021-11-25 19:00:00,1173,167,34.9,47.7,1.27,2.7,0
"13048",13048,13049,13049,13049,2021-11-25 20:00:00,1173,167,39.5,46.5,2.82,4.5,0
"13049",13049,13050,13050,13050,2021-11-25 21:00:00,1173,167,43.7,45.6,2.11,3.5,0
"13050",13050,13051,13051,13051,2021-11-25 22:00:00,1173,167,45.6,44.8,2.16,3.6,0
"13051",13051,13052,13052,13052,2021-11-25 23:00:00,1173,167,47.2,44.3,1.33,2.6,0
"13052",13052,13053,13053,13053,2021-11-26 01:00:00,1174,167,47.8,44.6,0.568,1.9,0
"13053",13053,13054,13054,13054,2021-11-26 03:00:00,1174,167,49.6,44,0.172,1.4,0
"13054",13054,13055,13055,13055,2021-11-26 04:00:00,1174,167,50.1,44,0.16,1.3,0
"13055",13055,13056,13056,13056,2021-11-26 05:00:00,1174,167,51.4,43.8,0.208,1.5,0
"13056",13056,13057,13057,13057,2021-11-26 06:00:00,1174,167,53.4,42.7,0.176,1.3,0
"13057",13057,13058,13058,13058,2021-11-26 07:00:00,1174,167,53.4,43.8,0.312,1.8,0
"13058",13058,13059,13059,13059,2021-11-26 08:00:00,1174,167,49.2,48.1,0.235,1.5,0
"13059",13059,13060,13060,13060,2021-11-26 09:00:00,1174,167,39.7,59.1,0.346,2,0
"13060",13060,13061,13061,13061,2021-11-26 10:00:00,1174,167,33.6,67.8,0.869,2.7,0
"13061",13061,13062,13062,13062,2021-11-26 11:00:00,1174,167,26.9,79.6,0.554,2.5,0
"13062",13062,13063,13063,13063,2021-11-26 12:00:00,1174,167,24.3,83.6,0.148,1.9,0
"13063",13063,13064,13064,13064,2021-11-26 13:00:00,1174,167,25.5,77.9,0.627,2.5,0
"13064",13064,13065,13065,13065,2021-11-26 14:00:00,1174,167,27.1,74.1,0.751,2.6,0
"13065",13065,13066,13066,13066,2021-11-26 15:00:00,1174,167,28.8,70.5,0.446,2.1,0
"13066",13066,13067,13067,13067,2021-11-26 16:00:00,1174,167,33.3,63.3,0.281,1.6,0
"13067",13067,13068,13068,13068,2021-11-26 17:00:00,1174,167,37,58.5,0.878,2.5,0
"13068",13068,13069,13069,13069,2021-11-26 18:00:00,1174,167,39.7,56.6,2.47,4.2,0
"13069",13069,13070,13070,13070,2021-11-26 19:00:00,1174,167,39.6,56.6,1.38,3.1,0
"13070",13070,13071,13071,13071,2021-11-26 20:00:00,1174,167,42.4,55.1,4.07,6.2,0
"13071",13071,13072,13072,13072,2021-11-26 21:00:00,1174,167,46.5,52.2,4.59,7,0
"13072",13072,13073,13073,13073,2021-11-26 22:00:00,1174,167,46.8,51.3,3.43,5.3,0
"13073",13073,13074,13074,13074,2021-11-26 23:00:00,1174,167,47.8,49.8,3.11,5.5,0
"13074",13074,13075,13075,13075,2021-11-27 00:00:00,1175,167,51.5,47.4,3.97,6.1,0
"13075",13075,13076,13076,13076,2021-11-27 01:00:00,1175,167,51.9,45.9,2.6,4.8,0
"13076",13076,13077,13077,13077,2021-11-27 03:00:00,1175,167,54,44.8,1.18,2.7,0
"13077",13077,13078,13078,13078,2021-11-27 04:00:00,1175,167,58.7,41.1,1.13,3,0
"13078",13078,13079,13079,13079,2021-11-27 05:00:00,1175,167,61.4,39.9,2.59,4.6,0
"13079",13079,13080,13080,13080,2021-11-27 06:00:00,1175,167,59.8,40.4,1.88,3.7,0
"13080",13080,13081,13081,13081,2021-11-27 07:00:00,1175,167,62.1,39.5,1.4,2.9,0
"13081",13081,13082,13082,13082,2021-11-27 08:00:00,1175,167,54.8,43.9,1.15,3,0
"13082",13082,13083,13083,13083,2021-11-27 09:00:00,1175,167,36.2,59.3,1.1,3.1,0
"13083",13083,13084,13084,13084,2021-11-27 10:00:00,1175,167,32.5,62.2,0.45,2,0
"13084",13084,13085,13085,13085,2021-11-27 11:00:00,1175,167,29.7,67.1,0.186,1.7,0
"13085",13085,13086,13086,13086,2021-11-27 12:00:00,1175,167,30,67.4,0.22,2,0
"13086",13086,13087,13087,13087,2021-11-27 13:00:00,1175,167,33.4,63.5,0.364,2.1,0
"13087",13087,13088,13088,13088,2021-11-27 14:00:00,1175,167,37,59.4,0.443,2.4,0
"13088",13088,13089,13089,13089,2021-11-27 15:00:00,1175,167,40.8,55.9,0.761,3,0
"13089",13089,13090,13090,13090,2021-11-27 16:00:00,1175,167,42,51.9,0.977,3.3,0
"13090",13090,13091,13091,13091,2021-11-27 17:00:00,1175,167,45.5,48.9,2.65,5.2,0
"13091",13091,13092,13092,13092,2021-11-27 18:00:00,1175,167,48.6,46.7,6.31,9.2,0
"13092",13092,13093,13093,13093,2021-11-27 19:00:00,1175,167,52.8,44,7.17,11.8,0
"13093",13093,13094,13094,13094,2021-11-27 20:00:00,1175,167,57.8,42,6.11,9.7,0
"13094",13094,13095,13095,13095,2021-11-27 21:00:00,1175,167,60.3,40.3,6.37,9.3,0
"13095",13095,13096,13096,13096,2021-11-27 23:00:00,1175,167,64,37.6,3.9,6.8,0
"13096",13096,13097,13097,13097,2021-11-28 00:00:00,1176,168,67.2,36.7,3.17,6,0
"13097",13097,13098,13098,13098,2021-11-28 01:00:00,1176,168,69.6,35.7,2.37,5.2,0
"13098",13098,13099,13099,13099,2021-11-28 03:00:00,1176,168,71,35.4,3.27,4.6,0
"13099",13099,13100,13100,13100,2021-11-28 04:00:00,1176,168,72.4,34.7,2.07,4.1,0
"13100",13100,13101,13101,13101,2021-11-28 05:00:00,1176,168,71.2,35.4,1.54,3.5,0
"13101",13101,13102,13102,13102,2021-11-28 06:00:00,1176,168,67.2,37.4,0.808,2.5,0
"13102",13102,13103,13103,13103,2021-11-28 07:00:00,1176,168,64.4,38.9,0.7,2.1,0
"13103",13103,13104,13104,13104,2021-11-28 08:00:00,1176,168,60.8,43.3,0.965,3.2,0
"13104",13104,13105,13105,13105,2021-11-28 09:00:00,1176,168,44.8,56,4.69,6.3,0
"13105",13105,13106,13106,13106,2021-11-28 10:00:00,1176,168,42.3,59.6,5.03,6.9,0
"13106",13106,13107,13107,13107,2021-11-28 11:00:00,1176,168,32,71.9,6.85,7.7,0
"13107",13107,13108,13108,13108,2021-11-28 12:00:00,1176,168,28.3,77.8,4.54,5.9,0
"13108",13108,13109,13109,13109,2021-11-28 13:00:00,1176,168,28.5,76.5,1.24,3.3,0
"13109",13109,13110,13110,13110,2021-11-28 14:00:00,1176,168,29.5,74.4,2.27,4.6,0
"13110",13110,13111,13111,13111,2021-11-28 15:00:00,1176,168,32,70.8,0.693,1.9,0
"13111",13111,13112,13112,13112,2021-11-28 16:00:00,1176,168,37,64.5,0.184,1.6,0
"13112",13112,13113,13113,13113,2021-11-28 17:00:00,1176,168,42.2,59.5,1.82,4,0
"13113",13113,13114,13114,13114,2021-11-28 18:00:00,1176,168,45.5,57.1,1.75,3.5,0
"13114",13114,13115,13115,13115,2021-11-28 19:00:00,1176,168,48,55.7,1.53,3.4,0
"13115",13115,13116,13116,13116,2021-11-28 20:00:00,1176,168,47.6,56.3,1.28,3.7,0
"13116",13116,13117,13117,13117,2021-11-28 21:00:00,1176,168,51.2,52.9,2.46,4.9,0
"13117",13117,13118,13118,13118,2021-11-28 22:00:00,1176,168,53.9,50.8,2.41,4.4,0
"13118",13118,13119,13119,13119,2021-11-28 23:00:00,1176,168,53.7,50.6,2.43,4,0
"13119",13119,13120,13120,13120,2021-11-29 00:00:00,1177,168,54.2,49.6,0.557,1.9,0
"13120",13120,13121,13121,13121,2021-11-29 01:00:00,1177,168,53.5,49.5,0.0503,1,0
"13121",13121,13122,13122,13122,2021-11-29 03:00:00,1177,168,53.2,49.2,0.0525,1.2,0
"13122",13122,13123,13123,13123,2021-11-29 04:00:00,1177,168,52.9,49.5,0.0708,1.2,0
"13123",13123,13124,13124,13124,2021-11-29 05:00:00,1177,168,51,50.3,0.0465,1.1,0
"13124",13124,13125,13125,13125,2021-11-29 06:00:00,1177,168,51.5,50,0.0797,1.4,0
"13125",13125,13126,13126,13126,2021-11-29 07:00:00,1177,168,51.7,49.4,0.698,2.8,0
"13126",13126,13127,13127,13127,2021-11-29 08:00:00,1177,168,47.7,53.2,1.07,4.5,0
"13127",13127,13128,13128,13128,2021-11-29 09:00:00,1177,168,36.8,65.6,0.729,4.3,0
"13128",13128,13129,13129,13129,2021-11-29 10:00:00,1177,168,32.6,71.4,0.376,3.7,0
"13129",13129,13130,13130,13130,2021-11-29 11:00:00,1177,168,26.8,82.5,0.136,1.9,0
"13130",13130,13131,13131,13131,2021-11-29 12:00:00,1177,168,24.6,87.4,0.0145,1.8,0
"13131",13131,13132,13132,13132,2021-11-29 13:00:00,1177,168,26.5,80.6,0.0208,2.2,0
"13132",13132,13133,13133,13133,2021-11-29 14:00:00,1177,168,31,72.4,0.156,3,0
"13133",13133,13134,13134,13134,2021-11-29 15:00:00,1177,168,32.2,70.3,0.223,3.1,0
"13134",13134,13135,13135,13135,2021-11-29 16:00:00,1177,168,36.2,65.1,0.536,2.9,0
"13135",13135,13136,13136,13136,2021-11-29 17:00:00,1177,168,41,59.8,1.48,5.6,0
"13136",13136,13137,13137,13137,2021-11-29 18:00:00,1177,168,44.6,56.7,2.76,7.3,0
"13137",13137,13138,13138,13138,2021-11-29 19:00:00,1177,168,48.1,53.9,6.02,11.6,0
"13138",13138,13139,13139,13139,2021-11-29 20:00:00,1177,168,50.5,52.5,5.72,9.9,0
"13139",13139,13140,13140,13140,2021-11-29 21:00:00,1177,168,52.1,50.9,2.22,5.4,0
"13140",13140,13141,13141,13141,2021-11-29 22:00:00,1177,168,55.5,48,3.12,8,0
"13141",13141,13142,13142,13142,2021-11-30 00:00:00,1178,168,55.6,48.8,2.92,6.6,0
"13142",13142,13143,13143,13143,2021-11-30 01:00:00,1178,168,56.9,47.2,0.979,3.2,0
"13143",13143,13144,13144,13144,2021-11-30 03:00:00,1178,168,41.2,53.3,0.257,2.1,0
"13144",13144,13145,13145,13145,2021-11-30 04:00:00,1178,168,49.9,48.3,1.54,5.3,0
"13145",13145,13146,13146,13146,2021-11-30 05:00:00,1178,168,58.2,42.7,1.32,5.6,0
"13146",13146,13147,13147,13147,2021-11-30 06:00:00,1178,168,66.1,40.1,0.892,4.6,0
"13147",13147,13148,13148,13148,2021-11-30 08:00:00,1178,168,66.8,44.5,1.22,4.7,0
"13148",13148,13149,13149,13149,2021-11-30 09:00:00,1178,168,47.8,59,1.93,5.7,0
"13149",13149,13150,13150,13150,2021-11-30 10:00:00,1178,168,46,59.3,2.49,6,0
"13150",13150,13151,13151,13151,2021-11-30 11:00:00,1178,168,38.8,65.4,2.74,5.5,0
"13151",13151,13152,13152,13152,2021-11-30 12:00:00,1178,168,34.9,69.3,2.53,5.6,0
"13152",13152,13153,13153,13153,2021-11-30 13:00:00,1178,168,35.3,65.7,2.17,4.6,0
"13153",13153,13154,13154,13154,2021-11-30 14:00:00,1178,168,33.6,65.5,1.24,4.4,0
"13154",13154,13155,13155,13155,2021-11-30 15:00:00,1178,168,34.1,63.5,2.15,6.3,0
"13155",13155,13156,13156,13156,2021-11-30 16:00:00,1178,168,33.3,59.2,4.1,8.3,0
"13156",13156,13157,13157,13157,2021-11-30 17:00:00,1178,168,24.9,59,1.06,3.4,0
"13157",13157,13158,13158,13158,2021-11-30 18:00:00,1178,168,32.8,56.9,4.03,7.5,0
"13158",13158,13159,13159,13159,2021-11-30 19:00:00,1178,168,37.3,53.1,6.08,12.1,0
"13159",13159,13160,13160,13160,2021-11-30 20:00:00,1178,168,49.5,48.8,6.57,14.1,0
"13160",13160,13161,13161,13161,2021-11-30 21:00:00,1178,168,56,45.6,6.09,14.9,0
"13161",13161,13162,13162,13162,2021-11-30 23:00:00,1178,168,53.5,45,5,13.1,0
"13162",13162,13163,13163,13163,2021-12-01 00:00:00,1179,168,49.3,46.8,3.02,8,0
"13163",13163,13164,13164,13164,2021-12-01 01:00:00,1179,168,41.5,48.4,1.56,4.6,0
"13164",13164,13165,13165,13165,2021-12-01 03:00:00,1179,168,42.1,46.3,0.98,4,0
"13165",13165,13166,13166,13166,2021-12-01 04:00:00,1179,168,44.6,46.2,0.636,2.8,0
"13166",13166,13167,13167,13167,2021-12-01 05:00:00,1179,168,45.8,48.9,0.572,2.8,0
"13167",13167,13168,13168,13168,2021-12-01 06:00:00,1179,168,45.4,48.9,0.853,3.1,0
"13168",13168,13169,13169,13169,2021-12-01 07:00:00,1179,168,46.8,48.8,1.24,3.6,0
"13169",13169,13170,13170,13170,2021-12-01 08:00:00,1179,168,44.1,52.3,0.61,3.2,0
"13170",13170,13171,13171,13171,2021-12-01 09:00:00,1179,168,39.6,57.8,1.15,7.5,0
"13171",13171,13172,13172,13172,2021-12-01 10:00:00,1179,168,36.3,63.7,2.73,9.4,0
"13172",13172,13173,13173,13173,2021-12-01 11:00:00,1179,168,28.9,78,2.97,9.5,0
"13173",13173,13174,13174,13174,2021-12-01 12:00:00,1179,168,25.4,87.4,0.812,4.6,0
"13174",13174,13175,13175,13175,2021-12-01 13:00:00,1179,168,26,81.9,0.317,2.2,0
"13175",13175,13176,13176,13176,2021-12-01 14:00:00,1179,168,28.8,73.9,0.165,2.3,0
"13176",13176,13177,13177,13177,2021-12-01 15:00:00,1179,168,29.2,72.8,0.41,2.3,0
"13177",13177,13178,13178,13178,2021-12-01 16:00:00,1179,168,33.8,66.6,0.888,3.7,0
"13178",13178,13179,13179,13179,2021-12-01 17:00:00,1179,168,37.8,62.4,0.79,3.9,0
"13179",13179,13180,13180,13180,2021-12-01 18:00:00,1179,168,39.5,60.8,1.5,4.1,0
"13180",13180,13181,13181,13181,2021-12-01 19:00:00,1179,168,40.7,59.3,1.26,2.9,0
"13181",13181,13182,13182,13182,2021-12-01 20:00:00,1179,168,42.4,56.9,2.14,4.8,0
"13182",13182,13183,13183,13183,2021-12-01 21:00:00,1179,168,45.2,54.6,2.66,4.8,0
"13183",13183,13184,13184,13184,2021-12-01 22:00:00,1179,168,46.1,53.2,0.808,2.8,0
"13184",13184,13185,13185,13185,2021-12-01 23:00:00,1179,168,45.4,53.2,0.524,2.2,0
"13185",13185,13186,13186,13186,2021-12-02 00:00:00,1180,168,45.6,52,0.196,1.8,0
"13186",13186,13187,13187,13187,2021-12-02 01:00:00,1180,168,45.2,52.2,0.0747,1.3,0
"13187",13187,13188,13188,13188,2021-12-02 03:00:00,1180,168,45.5,50.4,0.0328,1.1,0
"13188",13188,13189,13189,13189,2021-12-02 04:00:00,1180,168,45.8,49.7,0.055,1.1,0
"13189",13189,13190,13190,13190,2021-12-02 05:00:00,1180,168,46,49,0.0828,1.7,0
"13190",13190,13191,13191,13191,2021-12-02 06:00:00,1180,168,45.3,48.8,0.14,2.4,0
"13191",13191,13192,13192,13192,2021-12-02 07:00:00,1180,168,43.2,49.6,0.63,3.7,0
"13192",13192,13193,13193,13193,2021-12-02 08:00:00,1180,168,39.7,53.5,0.65,5.7,0
"13193",13193,13194,13194,13194,2021-12-02 09:00:00,1180,168,30.6,65.1,1.1,5.5,0
"13194",13194,13195,13195,13195,2021-12-02 10:00:00,1180,168,28,68.7,3.04,9.5,0
"13195",13195,13196,13196,13196,2021-12-02 11:00:00,1180,168,23.5,78.8,0.761,4.3,0
"13196",13196,13197,13197,13197,2021-12-02 12:00:00,1180,168,22.5,82.4,1.28,6,0
