"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"18633",18633,18647,18647,18647,2022-02-17 20:00:00,963,137,49,31.9,9.14,7.9,0
"18634",18634,18648,18648,18648,2022-02-17 21:00:00,963,137,52.5,30.2,12,9.5,0
"18635",18635,18649,18649,18649,2022-02-17 22:00:00,963,137,56,28.9,15.8,11.1,0
"18636",18636,18650,18650,18650,2022-02-17 23:00:00,963,137,56,27.7,8.05,7,0
"18637",18637,18651,18651,18651,2022-02-18 00:00:00,964,137,56.1,27.2,5.98,6.2,0
"18638",18638,18652,18652,18652,2022-02-18 01:00:00,964,137,56.3,27.2,4.81,5.2,0
"18639",18639,18653,18653,18653,2022-02-18 03:00:00,964,137,39.4,34.1,1.98,3.1,0
"18640",18640,18654,18654,18654,2022-02-18 04:00:00,964,137,46,31.9,3.06,4.5,0
"18641",18641,18655,18655,18655,2022-02-18 05:00:00,964,137,46.8,30.6,1.55,3.2,0
"18642",18642,18656,18656,18656,2022-02-18 06:00:00,964,137,46.9,30.1,1.87,3.8,0
"18643",18643,18657,18657,18657,2022-02-18 07:00:00,964,137,44.4,32,2.4,4.1,0
"18644",18644,18658,18658,18658,2022-02-18 08:00:00,964,137,30.7,41.9,2.5,5.1,0
"18645",18645,18659,18659,18659,2022-02-18 09:00:00,964,137,24.5,49.1,5.93,6.8,0
"18646",18646,18660,18660,18660,2022-02-18 10:00:00,964,137,19.4,55.7,3.21,5.5,0
"18647",18647,18661,18661,18661,2022-02-18 11:00:00,964,137,16.5,59.3,4.03,6.8,0
"18648",18648,18662,18662,18662,2022-02-18 12:00:00,964,137,18.3,58.2,7.15,7.3,0
"18649",18649,18663,18663,18663,2022-02-18 13:00:00,964,137,22.1,57.6,11.3,7.7,0
"18650",18650,18664,18664,18664,2022-02-18 14:00:00,964,137,21.7,56.5,10.5,6.2,0
"18651",18651,18665,18665,18665,2022-02-18 15:00:00,964,137,20.5,56.5,8.75,5.9,0
"18652",18652,18666,18666,18666,2022-02-18 16:00:00,964,137,16.3,59.6,5.45,4.4,0
"18653",18653,18667,18667,18667,2022-02-18 17:00:00,964,137,19,53.4,3.63,4.2,0
"18654",18654,18668,18668,18668,2022-02-18 18:00:00,964,137,28.7,44.4,8.12,10.3,0
"18655",18655,18669,18669,18669,2022-02-18 19:00:00,964,137,36.3,42,18.4,14.3,0
"18656",18656,18670,18670,18670,2022-02-18 20:00:00,964,137,41.2,39.4,16.6,10.6,0
"18657",18657,18671,18671,18671,2022-02-18 21:00:00,964,137,43.1,37.4,14,9,0
"18658",18658,18672,18672,18672,2022-02-18 22:00:00,964,137,44.6,35.6,8.58,6.3,0
"18659",18659,18673,18673,18673,2022-02-18 23:00:00,964,137,45.1,34.9,7.15,5.5,0
"18660",18660,18674,18674,18674,2022-02-19 00:00:00,965,137,45.7,34.3,5.94,4.8,0
"18661",18661,18675,18675,18675,2022-02-19 01:00:00,965,137,46.3,33.7,5.88,4.5,0
"18662",18662,18676,18676,18676,2022-02-19 03:00:00,965,137,46.5,32.5,3.78,3.6,0
"18663",18663,18677,18677,18677,2022-02-19 04:00:00,965,137,46.7,32,3.13,3.3,0
"18664",18664,18678,18678,18678,2022-02-19 05:00:00,965,137,45.8,32,2.32,2.8,0
"18665",18665,18679,18679,18679,2022-02-19 06:00:00,965,137,43.3,32.9,1.77,2.6,0
"18666",18666,18680,18680,18680,2022-02-19 07:00:00,965,137,39.4,35.5,1.69,3.2,0
"18667",18667,18681,18681,18681,2022-02-19 08:00:00,965,137,28.7,44.4,1.47,3.1,0
"18668",18668,18682,18682,18682,2022-02-19 09:00:00,965,137,22.7,50.6,1.44,4,0
"18669",18669,18683,18683,18683,2022-02-19 10:00:00,965,137,19.2,54.9,1.03,3.3,0
"18670",18670,18684,18684,18684,2022-02-19 11:00:00,965,137,16.4,58.5,0.21,2.4,0
"18671",18671,18685,18685,18685,2022-02-19 12:00:00,965,137,11.5,67.7,0.292,1.9,0
"18672",18672,18686,18686,18686,2022-02-19 13:00:00,965,137,8.16,75,0.293,1.4,0
"18673",18673,18687,18687,18687,2022-02-19 14:00:00,965,137,6.96,78.5,0.389,1.7,0
"18674",18674,18688,18688,18688,2022-02-19 15:00:00,965,137,5.93,82.1,0.148,1.8,0
"18675",18675,18689,18689,18689,2022-02-19 16:00:00,965,137,6.22,79,0.72,2,0
"18676",18676,18690,18690,18690,2022-02-19 17:00:00,965,137,8.91,69.8,0.77,4.1,0
"18677",18677,18691,18691,18691,2022-02-19 18:00:00,965,137,13,57.6,1.02,3.2,0
"18678",18678,18692,18692,18692,2022-02-19 19:00:00,965,137,16.3,53.4,1.97,4.2,0
"18679",18679,18693,18693,18693,2022-02-19 20:00:00,965,137,18.2,51.2,1.77,4.5,0
"18680",18680,18694,18694,18694,2022-02-19 22:00:00,965,137,30,43.8,4.75,6,0
"18681",18681,18695,18695,18695,2022-02-19 23:00:00,965,137,35.4,40.7,5.94,7.7,0
"18682",18682,18696,18696,18696,2022-02-20 00:00:00,966,138,39.9,38.1,6.9,9.2,0
"18683",18683,18697,18697,18697,2022-02-20 03:00:00,966,138,38.2,36.4,3.36,5.6,0
"18684",18684,18698,18698,18698,2022-02-20 04:00:00,966,138,38.7,35.6,2.05,3.9,0
"18685",18685,18699,18699,18699,2022-02-20 05:00:00,966,138,34.9,36.1,1.09,2.8,0
"18686",18686,18700,18700,18700,2022-02-20 06:00:00,966,138,28,39.3,0.457,2,0
"18687",18687,18701,18701,18701,2022-02-20 07:00:00,966,138,24,41.7,0.58,2.2,0
"18688",18688,18702,18702,18702,2022-02-20 08:00:00,966,138,22.1,45.1,0.723,3.4,0
"18689",18689,18703,18703,18703,2022-02-20 09:00:00,966,138,23.5,49.3,2.49,4.5,0
"18690",18690,18704,18704,18704,2022-02-20 10:00:00,966,138,16.9,56.9,2.15,4.4,0
"18691",18691,18705,18705,18705,2022-02-20 11:00:00,966,138,11.2,61.8,0.381,2.1,0
"18692",18692,18706,18706,18706,2022-02-20 12:00:00,966,138,6.96,67.8,0.0622,1.7,0
"18693",18693,18707,18707,18707,2022-02-20 13:00:00,966,138,4.51,72,0.445,1.6,0
"18694",18694,18708,18708,18708,2022-02-20 14:00:00,966,138,2.64,79.3,0.0652,1.2,0
"18695",18695,18709,18709,18709,2022-02-20 15:00:00,966,138,4.31,79.7,0.178,1.7,0
"18696",18696,18710,18710,18710,2022-02-20 16:00:00,966,138,9.8,70.8,0.0783,1.9,0
"18697",18697,18711,18711,18711,2022-02-20 17:00:00,966,138,13.3,64.9,1.78,3.1,0
"18698",18698,18712,18712,18712,2022-02-20 18:00:00,966,138,18.4,56.6,1.69,4.2,0
"18699",18699,18713,18713,18713,2022-02-20 19:00:00,966,138,21.2,53.6,5.26,7.7,0
"18700",18700,18714,18714,18714,2022-02-20 22:00:00,966,138,29.9,43.3,4.13,5.1,0
"18701",18701,18715,18715,18715,2022-02-20 23:00:00,966,138,22.9,44.2,0.727,1.8,0
"18702",18702,18716,18716,18716,2022-02-21 00:00:00,967,138,26.9,42,1.02,2.6,0
"18703",18703,18717,18717,18717,2022-02-21 01:00:00,967,138,29.5,39.8,1.35,2.9,0
"18704",18704,18718,18718,18718,2022-02-21 03:00:00,967,138,33.9,37.7,1.42,3.3,0
"18705",18705,18719,18719,18719,2022-02-21 04:00:00,967,138,38.2,35.8,1.9,3.7,0
"18706",18706,18720,18720,18720,2022-02-21 05:00:00,967,138,34.2,36.9,1.29,3.3,0
"18707",18707,18721,18721,18721,2022-02-21 06:00:00,967,138,32.2,37.7,1.89,5.5,0
"18708",18708,18722,18722,18722,2022-02-21 07:00:00,967,138,30.4,39.2,2.48,6.6,0
"18709",18709,18723,18723,18723,2022-02-21 08:00:00,967,138,25.7,44.2,3.12,7.9,0
"18710",18710,18724,18724,18724,2022-02-21 10:00:00,967,138,15.4,56.5,1.59,4.3,0
"18711",18711,18725,18725,18725,2022-02-21 11:00:00,967,138,16.6,59.3,1.82,6.6,0
"18712",18712,18726,18726,18726,2022-02-21 12:00:00,967,138,39.9,42.4,7,7.6,0
"18713",18713,18727,18727,18727,2022-02-21 13:00:00,967,138,39.7,39.1,9.07,9.1,0
"18714",18714,18728,18728,18728,2022-02-21 14:00:00,967,138,42,35.7,8.6,8.3,0
"18715",18715,18729,18729,18729,2022-02-21 15:00:00,967,138,46,31.7,6.31,7.8,0
"18716",18716,18730,18730,18730,2022-02-21 16:00:00,967,138,47.3,28.5,5.1,7,0
"18717",18717,18731,18731,18731,2022-02-21 17:00:00,967,138,50.5,25.1,4.47,6.3,0
"18718",18718,18732,18732,18732,2022-02-21 18:00:00,967,138,52.9,21.9,4.53,7.2,0
"18719",18719,18733,18733,18733,2022-02-21 19:00:00,967,138,51.9,19.2,4.32,5.9,0
"18720",18720,18734,18734,18734,2022-02-21 20:00:00,967,138,51.7,17.4,3.32,14.2,0
"18721",18721,18735,18735,18735,2022-02-21 21:00:00,967,138,53.8,15.5,2.15,4.8,0
"18722",18722,18736,18736,18736,2022-02-21 22:00:00,967,138,54.3,13.2,1.52,4.3,0
"18723",18723,18737,18737,18737,2022-02-21 23:00:00,967,138,54.4,12.1,1.59,6.3,0
"18724",18724,18738,18738,18738,2022-02-22 00:00:00,968,138,52.7,10.2,1.39,4.4,0
"18725",18725,18739,18739,18739,2022-02-22 01:00:00,968,138,51.4,8.46,1.1,4,0
"18726",18726,18740,18740,18740,2022-02-22 03:00:00,968,138,53.2,7.09,1.45,4.1,0
"18727",18727,18741,18741,18741,2022-02-22 04:00:00,968,138,49.1,5.9,0.771,3.2,0
"18728",18728,18742,18742,18742,2022-02-22 05:00:00,968,138,50.4,5.67,1.28,6.2,0
"18729",18729,18743,18743,18743,2022-02-22 06:00:00,968,138,50.6,5.63,2.11,11.7,0
"18730",18730,18744,18744,18744,2022-02-22 07:00:00,968,138,50.9,6.49,3.17,11.2,0
"18731",18731,18745,18745,18745,2022-02-22 08:00:00,968,138,45.7,10.5,4.35,10.1,0
"18732",18732,18746,18746,18746,2022-02-22 09:00:00,968,138,39.9,12.8,4.01,7.2,0
"18733",18733,18747,18747,18747,2022-02-22 10:00:00,968,138,41.4,12.8,4.9,8.5,0
"18734",18734,18748,18748,18748,2022-02-22 11:00:00,968,138,30,18.7,5.22,5.5,0
"18735",18735,18749,18749,18749,2022-02-22 12:00:00,968,138,25.7,24.4,5.98,6.6,0
"18736",18736,18750,18750,18750,2022-02-22 13:00:00,968,138,28.6,22.1,7.66,7.7,0
"18737",18737,18751,18751,18751,2022-02-22 14:00:00,968,138,26.4,23.8,6.51,8.7,0
"18738",18738,18752,18752,18752,2022-02-22 15:00:00,968,138,34.1,18.9,6.07,6.4,0
"18739",18739,18753,18753,18753,2022-02-22 16:00:00,968,138,40.6,15.5,6.38,6,0
"18740",18740,18754,18754,18754,2022-02-22 17:00:00,968,138,45,13.4,5.31,4.8,0
"18741",18741,18755,18755,18755,2022-02-22 18:00:00,968,138,47.3,12.7,4.49,4.3,0
"18742",18742,18756,18756,18756,2022-02-22 19:00:00,968,138,49.3,12.6,3.35,3.9,0
"18743",18743,18757,18757,18757,2022-02-22 20:00:00,968,138,51,12.1,3.49,3.9,0
"18744",18744,18758,18758,18758,2022-02-22 21:00:00,968,138,51.5,12,3.02,3.8,0
"18745",18745,18759,18759,18759,2022-02-22 22:00:00,968,138,50.9,11.4,2.23,3.3,0
"18746",18746,18760,18760,18760,2022-02-22 23:00:00,968,138,50.4,10.1,2.03,4.2,0
"18747",18747,18761,18761,18761,2022-02-23 00:00:00,969,138,49.8,9.21,1.58,2.9,0
"18748",18748,18762,18762,18762,2022-02-23 01:00:00,969,138,50,8.53,1.64,3.2,0
"18749",18749,18763,18763,18763,2022-02-23 03:00:00,969,138,53.2,6.27,1.39,4.2,0
"18750",18750,18764,18764,18764,2022-02-23 05:00:00,969,138,56,4.28,1.38,3.2,0
"18751",18751,18765,18765,18765,2022-02-23 06:00:00,969,138,56,4.32,2.01,4,0
"18752",18752,18766,18766,18766,2022-02-23 07:00:00,969,138,52.8,6.22,3.77,4.4,0
"18753",18753,18767,18767,18767,2022-02-23 08:00:00,969,138,48.8,8.61,3.27,4.2,0
"18754",18754,18768,18768,18768,2022-02-23 09:00:00,969,138,41.6,13.3,3.74,5.7,0
"18755",18755,18769,18769,18769,2022-02-23 10:00:00,969,138,30.5,21.8,4.11,5.6,0
"18756",18756,18770,18770,18770,2022-02-23 11:00:00,969,138,26.1,25.1,4.99,6.8,0
"18757",18757,18771,18771,18771,2022-02-23 12:00:00,969,138,25,27.4,6.12,6.7,0
"18758",18758,18772,18772,18772,2022-02-23 13:00:00,969,138,23.2,30.5,7.32,8,0
"18759",18759,18773,18773,18773,2022-02-23 14:00:00,969,138,22.3,32,8.68,8.5,0
"18760",18760,18774,18774,18774,2022-02-23 15:00:00,969,138,26.6,26.9,9.49,7.3,0
"18761",18761,18775,18775,18775,2022-02-23 16:00:00,969,138,35.3,18.7,8.29,7,0
"18762",18762,18776,18776,18776,2022-02-23 17:00:00,969,138,41.2,14,8.04,7,0
"18763",18763,18777,18777,18777,2022-02-23 18:00:00,969,138,43.5,13,7.01,6.4,0
"18764",18764,18778,18778,18778,2022-02-23 19:00:00,969,138,47.7,12.7,7.82,7,0
"18765",18765,18779,18779,18779,2022-02-23 21:00:00,969,138,52.6,11.7,10,7.7,0
"18766",18766,18780,18780,18780,2022-02-23 22:00:00,969,138,55.9,11.4,10.8,8,0
"18767",18767,18781,18781,18781,2022-02-23 23:00:00,969,138,55.7,11.5,10.6,7.7,0
"18768",18768,18782,18782,18782,2022-02-24 01:00:00,970,138,55.7,12.2,11.4,8.6,0
"18769",18769,18783,18783,18783,2022-02-24 03:00:00,970,138,57.4,11.2,8.2,7.1,0
"18770",18770,18784,18784,18784,2022-02-24 04:00:00,970,138,57.8,10.3,5.41,6.6,0
"18771",18771,18785,18785,18785,2022-02-24 05:00:00,970,138,56.8,9.62,7.71,9,0
"18772",18772,18786,18786,18786,2022-02-24 06:00:00,970,138,56.4,10,8.82,9.6,0
"18773",18773,18787,18787,18787,2022-02-24 07:00:00,970,138,55.9,11.4,8.05,8.1,0
"18774",18774,18788,18788,18788,2022-02-24 08:00:00,970,138,51.3,14.8,7.44,7.7,0
"18775",18775,18789,18789,18789,2022-02-24 09:00:00,970,138,40.2,22.8,9.87,10.8,0
"18776",18776,18790,18790,18790,2022-02-24 10:00:00,970,138,30.9,29.5,11.3,12.5,0
"18777",18777,18791,18791,18791,2022-02-24 11:00:00,970,138,29.5,32.1,14.3,12,0
"18778",18778,18792,18792,18792,2022-02-24 12:00:00,970,138,27,36.2,15.8,11.7,0
"18779",18779,18793,18793,18793,2022-02-24 13:00:00,970,138,25.5,38.6,13.6,11,0
"18780",18780,18794,18794,18794,2022-02-24 14:00:00,970,138,21.7,44.8,15.8,11.2,0
"18781",18781,18795,18795,18795,2022-02-24 15:00:00,970,138,18.6,48.9,12.8,9.3,0
"18782",18782,18796,18796,18796,2022-02-24 18:00:00,970,138,38.9,25.9,9.09,6.9,0
"18783",18783,18797,18797,18797,2022-02-24 19:00:00,970,138,47,22.8,13.9,8.7,0
"18784",18784,18798,18798,18798,2022-02-24 20:00:00,970,138,49.2,21.1,15.9,9.8,0
"18785",18785,18799,18799,18799,2022-02-24 22:00:00,970,138,53.4,18.3,26.1,13,0
"18786",18786,18800,18800,18800,2022-02-24 23:00:00,970,138,54.6,17.2,29,13.4,0
"18787",18787,18801,18801,18801,2022-02-25 00:00:00,971,138,55.7,15.9,33.5,14.7,0
"18788",18788,18802,18802,18802,2022-02-25 01:00:00,971,138,57.5,14.5,34.9,14.8,0
"18789",18789,18803,18803,18803,2022-02-25 03:00:00,971,138,59.8,11.9,37,16,0
"18790",18790,18804,18804,18804,2022-02-25 04:00:00,971,138,60,11.9,38.4,16.7,0
"18791",18791,18805,18805,18805,2022-02-25 05:00:00,971,138,60.2,12.7,36.3,13.5,0
"18792",18792,18806,18806,18806,2022-02-25 06:00:00,971,138,60.5,12.4,40.5,15.1,0
"18793",18793,18807,18807,18807,2022-02-25 07:00:00,971,138,59.8,15,44.9,18.1,0
"18794",18794,18808,18808,18808,2022-02-25 08:00:00,971,138,48.1,22,38.8,18.1,0
"18795",18795,18809,18809,18809,2022-02-25 09:00:00,971,138,36.6,28.9,31.6,16.4,0
"18796",18796,18810,18810,18810,2022-02-25 10:00:00,971,138,27,37.9,28.6,17.3,0
"18797",18797,18811,18811,18811,2022-02-25 11:00:00,971,138,23.3,42.6,31.5,20.6,0
"18798",18798,18812,18812,18812,2022-02-25 12:00:00,971,138,23.3,44.1,37.8,23.7,0
"18799",18799,18813,18813,18813,2022-02-25 14:00:00,971,138,28.4,39.6,31.5,15.9,0
"18800",18800,18814,18814,18814,2022-02-25 15:00:00,971,138,32.6,35.9,32,15.6,0
"18801",18801,18815,18815,18815,2022-02-25 16:00:00,971,138,35.9,32.9,29.4,15.2,0
"18802",18802,18816,18816,18816,2022-02-25 17:00:00,971,138,39.3,30.1,26.6,13.9,0
"18803",18803,18817,18817,18817,2022-02-25 19:00:00,971,138,44.2,27.4,34.1,17,0
"18804",18804,18818,18818,18818,2022-02-25 20:00:00,971,138,46,25.9,34.6,18.3,0
"18805",18805,18819,18819,18819,2022-02-25 22:00:00,971,138,53.8,23.2,53.6,29.9,0
"18806",18806,18820,18820,18820,2022-02-25 23:00:00,971,138,55,21.2,54.8,31.2,0
"18807",18807,18821,18821,18821,2022-02-26 00:00:00,972,138,54.8,20.1,37.2,19.9,0
"18808",18808,18822,18822,18822,2022-02-26 01:00:00,972,138,54.1,19,30.4,17.6,0
"18809",18809,18823,18823,18823,2022-02-26 03:00:00,972,138,56.7,16.9,43.9,23.1,0
"18810",18810,18824,18824,18824,2022-02-26 04:00:00,972,138,57,16.7,36,19.3,0
"18811",18811,18825,18825,18825,2022-02-26 05:00:00,972,138,56.6,15.9,30.7,17.3,0
"18812",18812,18826,18826,18826,2022-02-26 06:00:00,972,138,57.5,15.5,29.9,17,0
"18813",18813,18827,18827,18827,2022-02-26 07:00:00,972,138,54.3,19.3,21.9,13.9,0
"18814",18814,18828,18828,18828,2022-02-26 08:00:00,972,138,35.9,28.5,12.6,10.5,0
"18815",18815,18829,18829,18829,2022-02-26 09:00:00,972,138,26.7,36.3,10.3,11.7,0
"18816",18816,18830,18830,18830,2022-02-26 10:00:00,972,138,18.6,45,7.97,10.6,0
"18817",18817,18831,18831,18831,2022-02-26 11:00:00,972,138,14.9,50.1,9.58,16.5,0
"18818",18818,18832,18832,18832,2022-02-26 12:00:00,972,138,14.7,53.9,12.1,12.9,0
"18819",18819,18833,18833,18833,2022-02-26 13:00:00,972,138,9.52,59.1,4.09,8.6,0
"18820",18820,18834,18834,18834,2022-02-26 14:00:00,972,138,11.5,56.6,6.65,9.7,0
"18821",18821,18835,18835,18835,2022-02-26 15:00:00,972,138,13.6,54.9,6.1,6.9,0
"18822",18822,18836,18836,18836,2022-02-26 16:00:00,972,138,16.4,51.5,8.07,9.3,0
"18823",18823,18837,18837,18837,2022-02-26 17:00:00,972,138,23.4,44.5,21.3,17.1,0
"18824",18824,18838,18838,18838,2022-02-26 18:00:00,972,138,32.3,37,26.7,20.8,0
"18825",18825,18839,18839,18839,2022-02-26 20:00:00,972,138,42.1,32.7,37.5,27.3,0
"18826",18826,18840,18840,18840,2022-02-26 22:00:00,972,138,44.1,28.6,23.4,15.8,0
"18827",18827,18841,18841,18841,2022-02-26 23:00:00,972,138,44.1,26.8,11.2,8.9,0
"18828",18828,18842,18842,18842,2022-02-27 00:00:00,973,139,44.5,25.7,8.58,7.4,0
"18829",18829,18843,18843,18843,2022-02-27 01:00:00,973,139,44.6,25,4.97,4.9,0
"18830",18830,18844,18844,18844,2022-02-27 03:00:00,973,139,46.9,23.1,18.3,12.9,0
"18831",18831,18845,18845,18845,2022-02-27 04:00:00,973,139,51.5,20.6,15.1,10.8,0
"18832",18832,18846,18846,18846,2022-02-27 05:00:00,973,139,52.9,19.6,11.4,8.5,0
"18833",18833,18847,18847,18847,2022-02-27 06:00:00,973,139,53.2,19.8,7.64,6.4,0
"18834",18834,18848,18848,18848,2022-02-27 07:00:00,973,139,41.2,27,2.61,4.1,0
"18835",18835,18849,18849,18849,2022-02-27 08:00:00,973,139,21.3,39.9,0.31,2.3,0
"18836",18836,18850,18850,18850,2022-02-27 09:00:00,973,139,16.6,48,0.424,2.8,0
"18837",18837,18851,18851,18851,2022-02-27 10:00:00,973,139,13.5,54.8,0.432,2.5,0
"18838",18838,18852,18852,18852,2022-02-27 11:00:00,973,139,11,59.3,0.385,3.5,0
"18839",18839,18853,18853,18853,2022-02-27 12:00:00,973,139,6.59,68.6,0.225,3.1,0
"18840",18840,18854,18854,18854,2022-02-27 13:00:00,973,139,4.17,74.3,0.362,2.6,0
"18841",18841,18855,18855,18855,2022-02-27 14:00:00,973,139,2.4,81.7,0.0932,1.4,0
"18842",18842,18856,18856,18856,2022-02-27 15:00:00,973,139,9.09,76.2,10.3,7.4,0
"18843",18843,18857,18857,18857,2022-02-27 16:00:00,973,139,12.1,72.1,14.3,9.1,0
"18844",18844,18858,18858,18858,2022-02-27 17:00:00,973,139,20.2,61.9,17.9,9.8,0
"18845",18845,18859,18859,18859,2022-02-27 18:00:00,973,139,29.6,52.6,23.1,15.5,0
"18846",18846,18860,18860,18860,2022-02-27 20:00:00,973,139,35,45.8,23.5,19.2,0
"18847",18847,18861,18861,18861,2022-02-27 22:00:00,973,139,40.6,42.4,30.1,23.3,0
"18848",18848,18862,18862,18862,2022-02-27 23:00:00,973,139,43.9,39.6,22.6,16.9,0
"18849",18849,18863,18863,18863,2022-02-28 00:00:00,974,139,43.2,37.4,7.54,6.9,0
"18850",18850,18864,18864,18864,2022-02-28 01:00:00,974,139,41.6,37.6,4.49,4.8,0
"18851",18851,18865,18865,18865,2022-02-28 03:00:00,974,139,43.4,34.9,4.42,4.6,0
"18852",18852,18866,18866,18866,2022-02-28 04:00:00,974,139,41.9,35.3,3.84,4,0
"18853",18853,18867,18867,18867,2022-02-28 05:00:00,974,139,39.5,36.4,4.17,5.1,0
"18854",18854,18868,18868,18868,2022-02-28 06:00:00,974,139,34.8,37.6,3.85,5.4,0
"18855",18855,18869,18869,18869,2022-02-28 07:00:00,974,139,30.9,39.7,4.9,7,0
"18856",18856,18870,18870,18870,2022-02-28 08:00:00,974,139,24,46.1,4.28,7.1,0
"18857",18857,18871,18871,18871,2022-02-28 09:00:00,974,139,16.9,54.8,3.63,7.9,0
"18858",18858,18872,18872,18872,2022-02-28 10:00:00,974,139,12.3,61.6,2.36,6.2,0
"18859",18859,18873,18873,18873,2022-02-28 11:00:00,974,139,9.42,66,1.91,5.7,0
"18860",18860,18874,18874,18874,2022-02-28 13:00:00,974,139,4.88,74.7,0.7,3.1,0
"18861",18861,18875,18875,18875,2022-02-28 14:00:00,974,139,3.72,80.3,1.68,3.8,0
"18862",18862,18876,18876,18876,2022-02-28 15:00:00,974,139,4.95,75.5,1.81,3.1,0
"18863",18863,18877,18877,18877,2022-02-28 16:00:00,974,139,6,76.3,2.07,5,0
"18864",18864,18878,18878,18878,2022-02-28 18:00:00,974,139,12.3,61.7,3.81,9.2,0
"18865",18865,18879,18879,18879,2022-02-28 19:00:00,974,139,14.4,57.7,1.01,4.8,0
"18866",18866,18880,18880,18880,2022-02-28 20:00:00,974,139,20.3,53,7.28,13.2,0
"18867",18867,18881,18881,18881,2022-02-28 22:00:00,974,139,32.8,44.3,4.38,6.8,0
"18868",18868,18882,18882,18882,2022-02-28 23:00:00,974,139,35.9,41.9,2.88,4.4,0
"18869",18869,18883,18883,18883,2022-03-01 01:00:00,975,139,33.2,41.3,0.996,2.4,0
"18870",18870,18884,18884,18884,2022-03-01 03:00:00,975,139,38.3,38.6,1.95,4,0
"18871",18871,18885,18885,18885,2022-03-01 04:00:00,975,139,38.9,37.9,1.69,3.6,0
"18872",18872,18886,18886,18886,2022-03-01 05:00:00,975,139,32.4,40.5,0.78,3.2,0
"18873",18873,18887,18887,18887,2022-03-01 06:00:00,975,139,31.5,41.2,1.23,4.3,0
"18874",18874,18888,18888,18888,2022-03-01 07:00:00,975,139,29.5,45.1,2.74,8.9,0
"18875",18875,18889,18889,18889,2022-03-01 08:00:00,975,139,18.8,57.5,3.12,8.1,0
"18876",18876,18890,18890,18890,2022-03-01 09:00:00,975,139,14.9,64,2.23,6.6,0
"18877",18877,18891,18891,18891,2022-03-01 10:00:00,975,139,12.6,68.7,1.39,4.9,0
"18878",18878,18892,18892,18892,2022-03-01 11:00:00,975,139,10.2,73.4,0.406,3.2,0
"18879",18879,18893,18893,18893,2022-03-01 12:00:00,975,139,6.81,81.5,0.0953,2.3,0
"18880",18880,18894,18894,18894,2022-03-01 13:00:00,975,139,5.21,84.3,0.223,3,0
"18881",18881,18895,18895,18895,2022-03-01 14:00:00,975,139,3.93,89.4,0.835,3.1,0
"18882",18882,18896,18896,18896,2022-03-01 15:00:00,975,139,3.73,90.1,1.62,3.5,0
"18883",18883,18897,18897,18897,2022-03-01 16:00:00,975,139,4.97,87,1.3,4.4,0
"18884",18884,18898,18898,18898,2022-03-01 18:00:00,975,139,16.6,67,2.88,7.1,0
"18885",18885,18899,18899,18899,2022-03-01 19:00:00,975,139,21.5,61.8,3.53,5.5,0
"18886",18886,18900,18900,18900,2022-03-01 20:00:00,975,139,24.2,57.8,0.708,4.5,0
"18887",18887,18901,18901,18901,2022-03-01 22:00:00,975,139,32.6,50.9,2.14,5.1,0
"18888",18888,18902,18902,18902,2022-03-01 23:00:00,975,139,35.5,47.9,1.16,3.1,0
"18889",18889,18903,18903,18903,2022-03-02 00:00:00,976,139,37.3,46,1.86,4.2,0
"18890",18890,18904,18904,18904,2022-03-02 01:00:00,976,139,38.2,45.2,1.34,3.2,0
"18891",18891,18905,18905,18905,2022-03-02 03:00:00,976,139,39.6,44,1.3,3,0
"18892",18892,18906,18906,18906,2022-03-02 04:00:00,976,139,37.4,44.4,0.688,2.3,0
"18893",18893,18907,18907,18907,2022-03-02 05:00:00,976,139,36.5,44.6,1.75,4,0
"18894",18894,18908,18908,18908,2022-03-02 06:00:00,976,139,35.8,45.2,3.88,7.9,0
"18895",18895,18909,18909,18909,2022-03-02 07:00:00,976,139,31,49.2,2.82,6.3,0
"18896",18896,18910,18910,18910,2022-03-02 08:00:00,976,139,22.2,58.8,2.37,6.2,0
"18897",18897,18911,18911,18911,2022-03-02 09:00:00,976,139,17.7,64.5,2.16,5.7,0
"18898",18898,18912,18912,18912,2022-03-02 10:00:00,976,139,14.2,70,0.896,5.7,0
"18899",18899,18913,18913,18913,2022-03-02 11:00:00,976,139,10.4,77.8,2.35,7.2,0
"18900",18900,18914,18914,18914,2022-03-02 12:00:00,976,139,12,79.7,8.37,9.6,0
"18901",18901,18915,18915,18915,2022-03-02 13:00:00,976,139,10.3,82.8,8.04,7.9,0
"18902",18902,18916,18916,18916,2022-03-02 14:00:00,976,139,11,81.7,11.2,10.7,0
"18903",18903,18917,18917,18917,2022-03-02 15:00:00,976,139,11.7,79.8,11,11.4,0
"18904",18904,18918,18918,18918,2022-03-02 16:00:00,976,139,11.4,81.7,11.8,11.4,0
"18905",18905,18919,18919,18919,2022-03-02 17:00:00,976,139,16.9,72.3,12.6,13.4,0
"18906",18906,18920,18920,18920,2022-03-02 18:00:00,976,139,21.4,66.5,15.6,15.9,0
"18907",18907,18921,18921,18921,2022-03-02 22:00:00,976,139,31.8,52.8,3.85,6.9,0
"18908",18908,18922,18922,18922,2022-03-02 23:00:00,976,139,37.1,49.8,5.69,6.8,0
"18909",18909,18923,18923,18923,2022-03-03 00:00:00,977,139,40.9,47.1,6.05,6.5,0
