InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/26/2019 18:39:09.210000,0.0,0.0,0.0,17.1,39.767967,,-104.994781,,5.48,5.42,3.88,3.47,,,,,,,24.0,93.02,19.0,,,,,,5.48,4.87,,
06/26/2019 18:40:08.203000,0.0,0.0,0.0,16.9,39.767967,,-104.994781,,5.3,5.48,3.3,3.78,,,,,,,24.0,93.02,19.0,,,,,,5.03,4.87,,
06/26/2019 18:41:09.567000,0.0,0.0,0.0,16.8,39.767967,,-104.994781,,6.28,6.28,3.97,4.52,,,,,,,23.0,93.02,19.0,,,,,,5.87,5.75,,
06/26/2019 18:42:07.567000,0.0,0.0,0.0,17.1,39.767967,,-104.994781,,5.77,6.1,3.93,4.18,,,,,,,23.0,93.02,19.0,,,,,,5.47,5.48,,
06/26/2019 18:43:07.907000,0.0,0.0,0.0,16.9,39.767967,,-104.994781,,5.77,5.68,3.97,4.03,,,,,,,24.0,93.02,19.0,,,,,,5.53,5.2,,
06/26/2019 18:44:09.190000,0.0,0.0,0.0,16.3,39.767967,,-104.994781,,5.8,5.25,4.05,3.78,,,,,,,24.0,93.02,19.0,,,,,,5.37,4.93,,
06/26/2019 18:45:08.390000,0.0,0.0,0.0,16.2,39.767967,,-104.994781,,5.52,5.17,4.03,3.72,,,,,,,24.0,92.84,19.0,,,,,,5.08,4.95,,
06/26/2019 18:46:06.940000,0.0,0.0,0.0,16.3,39.767967,,-104.994781,,4.75,5.03,3.82,3.75,,,,,,,23.0,92.84,19.0,,,,,,4.6,5.03,,
06/26/2019 18:47:06.047000,0.0,0.0,0.0,16.7,39.767967,,-104.994781,,4.85,5.6,3.55,3.5,,,,,,,24.0,92.84,19.0,,,,,,4.7,4.73,,
06/26/2019 18:48:08.007000,0.0,0.0,0.0,16.6,39.767967,,-104.994781,,3.67,4.62,3.07,2.87,,,,,,,23.0,92.66,19.0,,,,,,3.67,4.02,,
06/26/2019 18:49:08.367000,0.0,0.0,0.0,16.3,39.767967,,-104.994781,,4.4,4.48,3.65,3.07,,,,,,,23.0,92.48,19.0,,,,,,4.4,4.1,,
06/26/2019 18:50:07.857000,0.0,0.0,0.0,16.5,39.767967,,-104.994781,,6.6,6.38,4.45,4.98,,,,,,,22.0,92.3,19.0,,,,,,5.62,6.27,,
06/26/2019 18:51:09.130000,0.0,0.0,0.0,16.6,39.767967,,-104.994781,,7.73,7.8,5.37,5.93,,,,,,,22.0,92.12,19.0,,,,,,6.57,7.22,,
06/26/2019 18:52:07.243000,0.0,0.0,0.0,16.3,39.767967,,-104.994781,,6.57,8.15,5.05,5.8,,,,,,,23.0,91.94,19.0,,,,,,6.12,7.38,,
06/26/2019 18:53:06.910000,0.0,0.0,0.0,16.5,39.767967,,-104.994781,,5.92,6.1,3.93,4.32,,,,,,,23.0,91.76,19.0,,,,,,5.22,5.47,,
06/26/2019 18:54:09.007000,0.0,0.0,0.0,16.8,39.767967,,-104.994781,,5.92,5.05,3.6,3.6,,,,,,,23.0,91.76,19.0,,,,,,5.18,4.78,,
06/26/2019 18:55:08.280000,0.0,0.0,0.0,16.9,39.767967,,-104.994781,,5.17,4.52,3.68,3.17,,,,,,,22.0,91.58,19.0,,,,,,4.9,4.37,,
06/26/2019 18:56:11.193000,0.0,0.0,0.0,17.2,39.767967,,-104.994781,,4.68,6.07,3.5,3.7,,,,,,,22.0,91.58,19.0,,,,,,4.5,5.67,,
06/26/2019 18:57:05.950000,0.0,0.0,0.0,17.2,39.767967,,-104.994781,,5.0,5.85,3.73,3.98,,,,,,,23.0,91.58,19.0,,,,,,4.57,5.52,,
06/26/2019 18:58:09.343000,0.0,0.0,0.0,17.5,39.787212,,-104.989792,,5.38,5.1,4.12,3.73,,,,,,,23.0,91.58,1144.0,,,,,,5.12,4.75,,
06/26/2019 18:59:09.270000,0.0,0.0,0.0,17.7,39.787212,,-104.989792,,5.57,5.5,4.0,4.08,,,,,,,23.0,91.58,1144.0,,,,,,4.75,5.27,,
06/26/2019 19:00:07.960000,0.0,0.0,0.0,17.4,39.787212,,-104.989792,,5.73,5.68,3.77,4.33,,,,,,,23.0,91.76,1144.0,,,,,,4.68,5.43,,
06/26/2019 19:01:07.440000,0.0,0.0,0.0,17.2,39.787212,,-104.989792,,4.45,5.25,3.3,3.77,,,,,,,23.0,91.76,1144.0,,,,,,4.35,5.15,,
06/26/2019 19:02:07.540000,0.0,0.0,0.0,17.4,39.787212,,-104.989792,,4.65,5.23,3.6,3.6,,,,,,,24.0,91.94,1144.0,,,,,,4.65,5.18,,
06/26/2019 19:03:07.870000,0.0,0.0,0.0,16.2,39.787212,,-104.989792,,5.6,5.57,4.15,4.0,,,,,,,23.0,91.94,1144.0,,,,,,5.32,5.42,,
06/26/2019 19:04:11.167000,0.0,0.0,0.0,16.5,39.787212,,-104.989792,,5.8,5.75,4.22,4.27,,,,,,,23.0,92.12,1144.0,,,,,,5.52,5.45,,
06/26/2019 19:05:06.450000,0.0,0.0,0.0,16.7,39.787212,,-104.989792,,5.72,5.52,3.9,4.0,,,,,,,23.0,92.12,1144.0,,,,,,5.38,4.95,,
06/26/2019 19:06:08.920000,0.0,0.0,0.0,16.5,39.787212,,-104.989792,,4.95,4.97,3.38,3.82,,,,,,,23.0,92.3,1144.0,,,,,,4.62,4.68,,
06/26/2019 19:07:09.343000,0.0,0.0,0.0,16.0,39.787212,,-104.989792,,4.48,4.92,3.47,3.92,,,,,,,22.0,92.3,1144.0,,,,,,4.48,4.75,,
06/26/2019 19:08:09.553000,0.0,0.0,0.0,16.2,39.787212,,-104.989792,,5.62,6.13,3.47,4.95,,,,,,,23.0,92.48,1144.0,,,,,,5.02,5.8,,
06/26/2019 19:09:07.423000,0.0,0.0,0.0,16.7,39.787212,,-104.989792,,5.67,5.92,3.65,3.95,,,,,,,24.0,92.84,1144.0,,,,,,5.47,5.17,,
06/26/2019 19:10:09.487000,0.0,0.0,0.0,16.5,39.787212,,-104.989792,,4.95,5.72,3.55,3.75,,,,,,,23.0,93.02,1144.0,,,,,,4.85,5.22,,
06/26/2019 19:11:07.167000,0.0,0.0,0.0,16.0,39.787212,,-104.989792,,5.32,5.0,3.55,3.47,,,,,,,23.0,93.38,1144.0,,,,,,4.78,4.8,,
06/26/2019 19:12:09.397000,0.0,0.0,0.0,16.3,39.787212,,-104.989792,,4.57,4.38,3.33,3.38,,,,,,,23.0,93.74,1144.0,,,,,,4.45,4.37,,
06/26/2019 19:13:07.863000,0.0,0.0,0.0,14.3,39.787212,,-104.989792,,5.33,5.17,3.65,3.65,,,,,,,23.0,94.1,1144.0,,,,,,4.97,4.83,,
06/26/2019 19:14:07.803000,0.0,0.0,0.0,14.4,39.787212,,-104.989792,,5.45,5.73,4.0,3.87,,,,,,,23.0,94.28,1144.0,,,,,,5.18,5.15,,
06/26/2019 19:15:06.860000,0.0,0.0,0.0,14.1,39.787212,,-104.989792,,4.9,5.73,3.57,3.68,,,,,,,23.0,94.46,1144.0,,,,,,4.9,5.1,,
06/26/2019 19:16:07.520000,0.0,0.0,0.0,13.2,39.787212,,-104.989792,,4.73,5.12,3.42,3.18,,,,,,,23.0,94.28,1144.0,,,,,,4.73,4.77,,
06/26/2019 19:17:08.460000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,5.13,4.95,3.53,3.12,,,,,,,23.0,94.28,1144.0,,,,,,4.8,4.47,,
06/26/2019 19:18:16.487000,0.0,0.0,0.0,14.1,39.787212,,-104.989792,,4.82,5.15,3.25,3.57,,,,,,,23.0,94.46,1144.0,,,,,,4.3,4.68,,
06/26/2019 19:19:07.120000,0.0,0.0,0.0,12.4,39.787212,,-104.989792,,4.5,4.98,3.35,3.72,,,,,,,23.0,94.46,1144.0,,,,,,4.32,4.65,,
06/26/2019 19:20:08.130000,0.0,0.0,0.0,12.4,39.787212,,-104.989792,,4.88,4.65,3.78,3.33,,,,,,,23.0,94.46,1144.0,,,,,,4.6,4.42,,
06/26/2019 19:21:08.580000,0.0,0.0,0.0,12.3,39.787212,,-104.989792,,4.52,4.98,3.63,3.85,,,,,,,23.0,94.28,1144.0,,,,,,4.52,4.92,,
06/26/2019 19:22:07.380000,0.0,0.0,0.0,12.5,39.787212,,-104.989792,,5.18,5.23,3.42,3.87,,,,,,,23.0,94.28,1144.0,,,,,,4.88,5.22,,
06/26/2019 19:23:08.787000,0.0,0.0,0.0,12.8,39.787212,,-104.989792,,6.25,5.15,3.55,3.8,,,,,,,24.0,94.28,1144.0,,,,,,5.55,5.13,,
06/26/2019 19:24:07.787000,0.0,0.0,0.0,13.0,39.787212,,-104.989792,,5.5,5.07,3.58,3.78,,,,,,,24.0,94.28,1144.0,,,,,,5.0,5.0,,
06/26/2019 19:25:09.363000,0.0,0.0,0.0,13.3,39.787212,,-104.989792,,5.07,5.13,4.02,4.02,,,,,,,23.0,94.28,1144.0,,,,,,4.98,5.03,,
06/26/2019 19:26:07.713000,0.0,0.0,0.0,13.4,39.787212,,-104.989792,,5.1,4.93,3.83,3.8,,,,,,,24.0,94.28,1144.0,,,,,,4.92,4.75,,
06/26/2019 19:27:07.627000,0.0,0.0,0.0,13.4,39.787212,,-104.989792,,5.17,4.97,3.45,3.65,,,,,,,24.0,94.46,1144.0,,,,,,4.55,4.65,,
06/26/2019 19:28:09.157000,0.0,0.0,1.0,13.6,39.787212,,-104.989792,,5.13,5.7,3.67,4.03,,,,,,,24.0,94.64,1144.0,,,,,,5.02,5.52,,
06/26/2019 19:29:07.397000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,5.22,6.55,3.87,4.42,,,,,,,24.0,94.82,1144.0,,,,,,5.22,6.32,,
06/26/2019 19:30:07.680000,0.0,0.0,0.0,14.0,39.787212,,-104.989792,,5.83,6.37,4.05,4.17,,,,,,,23.0,94.82,1144.0,,,,,,5.58,5.83,,
06/26/2019 19:31:08.523000,0.0,0.0,0.0,13.8,39.787212,,-104.989792,,5.95,5.55,4.12,3.75,,,,,,,23.0,95.0,1144.0,,,,,,5.1,5.18,,
06/26/2019 19:32:08.947000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,5.83,6.53,3.53,3.75,,,,,,,24.0,95.18,1144.0,,,,,,4.52,5.52,,
06/26/2019 19:33:08.477000,0.0,0.0,0.0,13.3,39.787212,,-104.989792,,6.45,6.43,3.75,4.17,,,,,,,24.0,95.18,1144.0,,,,,,5.05,5.57,,
06/26/2019 19:34:07.740000,0.0,0.0,0.0,13.3,39.787212,,-104.989792,,7.23,6.88,4.83,4.27,,,,,,,23.0,95.18,1144.0,,,,,,6.2,6.03,,
06/26/2019 19:35:08.730000,0.0,0.0,0.0,13.8,39.787212,,-104.989792,,5.92,7.25,4.03,4.67,,,,,,,23.0,95.18,1144.0,,,,,,4.92,6.28,,
06/26/2019 19:36:07.027000,0.0,0.0,0.0,13.7,39.787212,,-104.989792,,5.12,6.2,3.82,4.4,,,,,,,24.0,95.36,1144.0,,,,,,4.73,5.83,,
06/26/2019 19:37:08.433000,0.0,0.0,0.0,13.6,39.787212,,-104.989792,,5.47,5.07,4.0,3.83,,,,,,,23.0,95.36,1144.0,,,,,,5.4,5.07,,
06/26/2019 19:38:07.963000,0.0,1.0,0.0,13.6,39.787212,,-104.989792,,6.53,5.93,4.25,4.25,,,,,,,24.0,95.18,1144.0,,,,,,5.95,5.78,,
06/26/2019 19:39:06.760000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,6.67,6.22,4.58,4.13,,,,,,,23.0,95.0,1144.0,,,,,,5.95,5.5,,
06/26/2019 19:40:08.827000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,5.8,5.15,4.18,3.33,,,,,,,24.0,94.82,1144.0,,,,,,5.35,4.42,,
06/26/2019 19:41:09.370000,0.0,0.0,0.0,14.0,39.787212,,-104.989792,,5.87,5.38,4.32,3.47,,,,,,,23.0,95.0,1144.0,,,,,,5.78,4.82,,
06/26/2019 19:42:07.713000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,5.75,5.52,4.2,3.68,,,,,,,24.0,95.18,1144.0,,,,,,5.75,5.28,,
06/26/2019 19:43:08.433000,0.0,0.0,0.0,13.8,39.787212,,-104.989792,,5.27,5.45,3.9,3.82,,,,,,,24.0,95.18,1144.0,,,,,,5.27,5.45,,
06/26/2019 19:44:10.010000,0.0,0.0,0.0,13.7,39.787212,,-104.989792,,4.97,5.62,3.78,4.1,,,,,,,24.0,95.36,1144.0,,,,,,4.97,5.42,,
06/26/2019 19:45:08.937000,0.0,0.0,0.0,13.8,39.787212,,-104.989792,,5.22,6.17,4.13,4.1,,,,,,,24.0,95.36,1144.0,,,,,,5.22,5.67,,
06/26/2019 19:46:07.657000,0.0,1.0,0.0,13.8,39.787212,,-104.989792,,5.63,5.92,4.32,4.07,,,,,,,24.0,95.54,1144.0,,,,,,5.52,5.38,,
06/26/2019 19:47:09.530000,0.0,0.0,0.0,14.0,39.787212,,-104.989792,,5.63,5.5,3.97,3.78,,,,,,,24.0,95.72,1144.0,,,,,,5.28,5.12,,
06/26/2019 19:48:07.423000,0.0,0.0,0.0,13.8,39.787212,,-104.989792,,6.55,7.0,4.37,4.58,,,,,,,24.0,96.08,1144.0,,,,,,5.72,6.28,,
06/26/2019 19:49:06.517000,0.0,0.0,0.0,14.1,39.787212,,-104.989792,,6.33,6.7,4.68,4.23,,,,,,,23.0,96.44,1144.0,,,,,,5.9,5.97,,
06/26/2019 19:50:05.927000,0.0,0.0,0.0,14.0,39.787212,,-104.989792,,6.63,8.17,5.08,6.07,,,,,,,24.0,96.98,1144.0,,,,,,6.63,7.62,,
06/26/2019 19:51:07.880000,0.0,0.0,0.0,13.9,39.787212,,-104.989792,,6.83,7.17,4.68,4.5,,,,,,,24.0,97.34,1144.0,,,,,,6.27,6.4,,
06/26/2019 19:52:07.080000,0.0,0.0,0.0,13.7,39.787212,,-104.989792,,6.48,7.1,4.65,4.75,,,,,,,22.0,97.88,1144.0,,,,,,6.12,6.58,,
06/26/2019 19:53:09.090000,0.0,0.0,0.0,12.9,39.787212,,-104.989792,,6.6,6.5,5.15,4.72,,,,,,,24.0,98.06,1144.0,,,,,,6.6,6.47,,
06/26/2019 19:54:07.610000,0.0,0.0,0.0,12.7,39.787212,,-104.989792,,6.18,6.03,4.6,4.25,,,,,,,24.0,98.24,1144.0,,,,,,6.18,5.87,,
06/26/2019 19:55:07.830000,0.0,0.0,0.0,12.9,39.787212,,-104.989792,,6.03,6.38,4.73,4.2,,,,,,,24.0,98.6,1144.0,,,,,,5.82,5.97,,
06/26/2019 19:56:08.123000,0.0,0.0,0.0,12.7,39.787212,,-104.989792,,6.02,6.53,4.3,4.07,,,,,,,24.0,98.78,1144.0,,,,,,5.37,5.47,,
06/26/2019 19:57:07.833000,0.0,0.0,0.0,12.1,39.787212,,-104.989792,,5.72,6.95,4.18,4.5,,,,,,,24.0,98.78,1144.0,,,,,,5.4,6.12,,
06/26/2019 19:58:08.750000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,5.22,6.15,4.05,4.22,,,,,,,24.0,98.78,19.0,,,,,,5.22,5.67,,
06/26/2019 19:59:07.330000,0.0,0.0,0.0,12.1,39.767967,,-104.994781,,5.17,5.3,4.12,3.7,,,,,,,24.0,98.6,19.0,,,,,,5.17,5.12,,
06/26/2019 20:00:08.603000,0.0,0.0,0.0,11.7,39.767967,,-104.994781,,5.05,4.72,4.03,3.57,,,,,,,24.0,98.78,19.0,,,,,,5.05,4.58,,
06/26/2019 20:01:06.490000,0.0,0.0,0.0,12.0,39.767967,,-104.994781,,5.62,4.6,4.0,3.33,,,,,,,24.0,98.96,19.0,,,,,,5.27,4.25,,
06/26/2019 20:02:08.037000,0.0,0.0,0.0,11.4,39.767967,,-104.994781,,5.17,4.63,3.53,3.25,,,,,,,24.0,99.14,19.0,,,,,,4.85,4.0,,
06/26/2019 20:03:08.860000,0.0,0.0,0.0,11.3,39.767967,,-104.994781,,5.65,6.0,4.0,4.28,,,,,,,24.0,99.32,19.0,,,,,,5.13,5.32,,
06/26/2019 20:04:09.080000,0.0,1.0,0.0,11.4,39.767967,,-104.994781,,6.05,6.68,4.03,4.58,,,,,,,24.0,99.5,19.0,,,,,,5.57,6.03,,
06/26/2019 20:05:07.960000,0.0,0.0,0.0,11.4,39.767967,,-104.994781,,5.1,5.55,3.7,3.9,,,,,,,24.0,99.86,19.0,,,,,,4.98,5.23,,
06/26/2019 20:06:06.333000,0.0,0.0,0.0,10.4,39.767967,,-104.994781,,4.53,4.8,3.5,3.53,,,,,,,23.0,99.86,19.0,,,,,,4.53,4.47,,
06/26/2019 20:07:08.030000,0.0,0.0,0.0,10.7,39.767967,,-104.994781,,5.18,5.65,3.82,3.87,,,,,,,24.0,99.68,19.0,,,,,,5.18,5.33,,
06/26/2019 20:08:10.000000,0.0,0.0,0.0,10.7,39.767967,,-104.994781,,5.55,5.27,3.68,3.57,,,,,,,24.0,99.68,19.0,,,,,,4.93,5.08,,
06/26/2019 20:09:09.077000,0.0,0.0,0.0,10.6,39.767967,,-104.994781,,5.53,5.23,3.5,3.75,,,,,,,24.0,99.5,19.0,,,,,,4.63,5.12,,
06/26/2019 20:10:08.350000,0.0,0.0,0.0,10.5,39.767967,,-104.994781,,5.72,5.27,4.05,3.88,,,,,,,24.0,99.68,19.0,,,,,,5.25,5.25,,
06/26/2019 20:11:06.640000,0.0,0.0,0.0,10.4,39.767967,,-104.994781,,4.53,4.83,3.48,2.87,,,,,,,24.0,99.68,19.0,,,,,,4.53,4.37,,
06/26/2019 20:12:15.787000,0.0,0.0,0.0,10.5,39.767967,,-104.994781,,5.85,4.58,4.32,2.95,,,,,,,23.0,99.68,19.0,,,,,,4.83,4.07,,
06/26/2019 20:13:09.773000,0.0,0.0,0.0,10.6,39.767967,,-104.994781,,6.47,5.55,3.92,4.13,,,,,,,24.0,99.68,19.0,,,,,,5.32,5.28,,
06/26/2019 20:14:08.093000,0.0,0.0,0.0,10.5,39.767967,,-104.994781,,6.37,5.48,3.97,4.07,,,,,,,24.0,99.5,19.0,,,,,,5.32,5.37,,
06/26/2019 20:15:08.710000,0.0,0.0,0.0,10.1,39.767967,,-104.994781,,5.45,4.97,3.92,3.47,,,,,,,23.0,99.14,19.0,,,,,,4.85,4.87,,
06/26/2019 20:16:09.210000,0.0,0.0,0.0,10.5,39.767967,,-104.994781,,5.23,5.22,3.62,3.47,,,,,,,24.0,99.14,19.0,,,,,,4.58,4.97,,
06/26/2019 20:17:07.917000,0.0,0.0,0.0,10.3,39.767967,,-104.994781,,5.55,5.3,3.8,4.0,,,,,,,24.0,98.78,19.0,,,,,,4.68,5.05,,
06/26/2019 20:18:08.360000,0.0,0.0,0.0,10.3,39.767967,,-104.994781,,5.87,6.05,4.13,4.5,,,,,,,24.0,98.6,19.0,,,,,,5.42,5.57,,
06/26/2019 20:19:07.853000,0.0,0.0,0.0,10.4,39.767967,,-104.994781,,4.5,5.68,3.33,4.3,,,,,,,23.0,98.24,19.0,,,,,,4.45,5.3,,
06/26/2019 20:20:09.340000,0.0,0.0,0.0,10.7,39.767967,,-104.994781,,5.63,6.3,3.93,4.37,,,,,,,23.0,97.88,19.0,,,,,,5.12,5.95,,
06/26/2019 20:21:08.927000,0.0,0.0,0.0,10.7,39.767967,,-104.994781,,6.23,6.03,4.33,4.25,,,,,,,24.0,97.52,19.0,,,,,,5.97,5.6,,
06/26/2019 20:22:09.517000,0.0,0.0,0.0,11.0,39.767967,,-104.994781,,6.03,5.93,4.42,4.28,,,,,,,24.0,97.16,19.0,,,,,,6.03,5.52,,
06/26/2019 20:23:10.477000,0.0,0.0,0.0,11.0,39.767967,,-104.994781,,5.32,6.75,3.77,4.5,,,,,,,24.0,96.98,19.0,,,,,,5.07,6.25,,
06/26/2019 20:24:09.713000,0.0,0.0,0.0,11.0,39.767967,,-104.994781,,5.67,7.02,3.92,4.47,,,,,,,24.0,96.62,19.0,,,,,,5.25,6.5,,
06/26/2019 20:25:07.553000,0.0,0.0,0.0,11.2,39.767967,,-104.994781,,5.68,7.3,3.83,4.62,,,,,,,23.0,96.26,19.0,,,,,,4.77,6.4,,
06/26/2019 20:26:10.630000,0.0,0.0,0.0,11.0,39.767967,,-104.994781,,4.97,6.58,3.68,4.47,,,,,,,23.0,95.9,19.0,,,,,,4.7,5.87,,
06/26/2019 20:27:08.880000,0.0,0.0,0.0,11.1,39.767967,,-104.994781,,4.93,5.25,3.63,3.78,,,,,,,24.0,95.54,19.0,,,,,,4.88,4.88,,
06/26/2019 20:28:08.253000,0.0,0.0,0.0,11.3,39.767967,,-104.994781,,5.92,5.3,3.73,3.73,,,,,,,24.0,95.36,19.0,,,,,,4.98,5.0,,
06/26/2019 20:29:10.310000,0.0,0.0,0.0,11.2,39.767967,,-104.994781,,6.37,5.47,4.12,3.82,,,,,,,24.0,95.0,19.0,,,,,,5.43,5.13,,
06/26/2019 20:30:07.960000,0.0,0.0,0.0,11.5,39.767967,,-104.994781,,5.57,5.75,4.02,4.17,,,,,,,24.0,94.82,19.0,,,,,,5.23,5.43,,
06/26/2019 20:31:11.280000,0.0,0.0,0.0,11.7,39.767967,,-104.994781,,6.1,5.25,3.67,3.88,,,,,,,24.0,94.64,19.0,,,,,,4.98,5.02,,
06/26/2019 20:32:09.630000,0.0,0.0,0.0,11.7,39.767967,,-104.994781,,5.78,5.18,3.73,3.75,,,,,,,23.0,94.28,19.0,,,,,,4.8,4.93,,
06/26/2019 20:33:10.233000,0.0,0.0,0.0,11.6,39.767967,,-104.994781,,5.38,5.15,3.87,3.58,,,,,,,24.0,94.1,19.0,,,,,,5.2,5.03,,
06/26/2019 20:34:07.563000,0.0,0.0,0.0,11.8,39.767967,,-104.994781,,5.32,4.82,3.68,3.52,,,,,,,24.0,93.74,19.0,,,,,,5.2,4.7,,
06/26/2019 20:35:08.877000,0.0,0.0,0.0,12.1,39.767967,,-104.994781,,5.42,6.33,3.77,3.97,,,,,,,24.0,93.74,19.0,,,,,,5.02,5.5,,
06/26/2019 20:36:10.817000,0.0,0.0,0.0,12.2,39.767967,,-104.994781,,5.48,6.17,3.7,3.8,,,,,,,24.0,93.56,19.0,,,,,,4.7,5.23,,
06/26/2019 20:37:10.890000,0.0,0.0,0.0,12.5,39.767967,,-104.994781,,5.38,5.47,3.93,3.58,,,,,,,24.0,93.56,19.0,,,,,,5.02,5.15,,
06/26/2019 20:38:08.440000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,5.32,4.73,3.77,3.05,,,,,,,23.0,93.38,19.0,,,,,,5.32,4.55,,
06/26/2019 20:39:10.500000,0.0,0.0,0.0,11.7,39.767967,,-104.994781,,5.33,4.88,3.63,3.43,,,,,,,24.0,93.38,19.0,,,,,,5.33,4.53,,
06/26/2019 20:40:07.557000,0.0,0.0,0.0,11.7,39.767967,,-104.994781,,5.13,5.0,3.88,3.47,,,,,,,24.0,93.2,19.0,,,,,,5.13,4.6,,
06/26/2019 20:41:09.430000,0.0,0.0,0.0,11.9,39.767967,,-104.994781,,4.37,4.52,3.48,3.03,,,,,,,24.0,93.02,19.0,,,,,,4.28,4.02,,
06/26/2019 20:42:08.227000,0.0,0.0,0.0,12.1,39.767967,,-104.994781,,4.15,4.42,3.12,3.17,,,,,,,24.0,93.02,19.0,,,,,,3.92,4.12,,
06/26/2019 20:43:09.533000,0.0,0.0,0.0,12.4,39.767967,,-104.994781,,4.23,4.9,3.17,3.18,,,,,,,23.0,93.02,19.0,,,,,,4.23,4.32,,
06/26/2019 20:44:08.767000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,4.65,5.15,3.32,3.23,,,,,,,23.0,92.84,19.0,,,,,,4.65,4.33,,
06/26/2019 20:45:09.613000,0.0,1.0,0.0,13.0,39.767967,,-104.994781,,4.23,4.12,3.27,2.87,,,,,,,24.0,93.02,19.0,,,,,,4.23,3.77,,
06/26/2019 20:46:07.320000,0.0,0.0,0.0,12.6,39.767967,,-104.994781,,4.02,4.15,3.12,2.83,,,,,,,24.0,93.02,19.0,,,,,,4.02,3.93,,
06/26/2019 20:47:09.890000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.03,4.3,2.87,2.95,,,,,,,24.0,93.2,19.0,,,,,,4.55,4.05,,
06/26/2019 20:48:08.727000,0.0,0.0,0.0,12.8,39.767967,,-104.994781,,5.77,4.37,3.6,3.1,,,,,,,24.0,93.38,19.0,,,,,,5.3,4.17,,
06/26/2019 20:49:10.430000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,4.57,4.03,3.38,3.07,,,,,,,23.0,93.56,19.0,,,,,,4.57,3.93,,
06/26/2019 20:50:07.343000,0.0,0.0,0.0,13.8,39.767967,,-104.994781,,4.48,4.87,3.23,3.47,,,,,,,24.0,93.74,19.0,,,,,,4.48,4.57,,
06/26/2019 20:51:09.193000,0.0,0.0,0.0,13.9,39.767967,,-104.994781,,5.05,4.72,3.75,3.42,,,,,,,23.0,93.74,19.0,,,,,,4.65,4.27,,
06/26/2019 20:52:09.517000,0.0,0.0,0.0,14.0,39.767967,,-104.994781,,5.47,4.38,4.28,3.33,,,,,,,24.0,93.92,19.0,,,,,,5.2,4.07,,
06/26/2019 20:53:09.147000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,4.6,4.98,3.62,3.18,,,,,,,24.0,94.1,19.0,,,,,,4.45,4.27,,
06/26/2019 20:54:09.180000,0.0,0.0,0.0,13.7,39.767967,,-104.994781,,4.12,4.68,2.97,3.18,,,,,,,24.0,94.1,19.0,,,,,,3.97,4.33,,
06/26/2019 20:55:08.857000,0.0,0.0,0.0,13.5,39.767967,,-104.994781,,4.48,5.03,3.38,3.53,,,,,,,24.0,94.1,19.0,,,,,,4.48,4.78,,
06/26/2019 20:56:10.727000,0.0,0.0,0.0,13.4,39.767967,,-104.994781,,4.97,4.47,3.88,3.42,,,,,,,24.0,94.1,19.0,,,,,,4.97,4.4,,
06/26/2019 20:57:10.007000,0.0,0.0,0.0,13.9,39.767967,,-104.994781,,4.73,4.52,3.43,3.12,,,,,,,24.0,94.28,19.0,,,,,,4.73,4.48,,
06/26/2019 20:58:08.400000,0.0,1.0,0.0,13.8,39.767967,,-104.994781,,4.87,4.93,3.32,2.9,,,,,,,24.0,94.28,19.0,,,,,,4.5,4.78,,
06/26/2019 20:59:09.537000,0.0,0.0,0.0,13.7,39.767967,,-104.994781,,5.25,4.57,3.55,2.6,,,,,,,24.0,93.92,19.0,,,,,,4.67,4.15,,
06/26/2019 21:00:09.670000,0.0,0.0,0.0,13.6,39.767967,,-104.994781,,4.48,4.22,2.98,2.67,,,,,,,24.0,93.92,19.0,,,,,,4.07,3.92,,
06/26/2019 21:01:08.290000,0.0,0.0,0.0,13.3,39.767967,,-104.994781,,4.2,4.92,2.77,3.23,,,,,,,24.0,93.74,19.0,,,,,,3.92,4.5,,
06/26/2019 21:02:08.663000,0.0,0.0,0.0,13.3,39.767967,,-104.994781,,7.52,7.85,5.45,6.05,,,,,,,24.0,93.74,19.0,,,,,,7.32,7.57,,
06/26/2019 21:03:08.927000,0.0,0.0,0.0,13.3,39.767967,,-104.994781,,19.77,19.45,14.97,14.92,,,,,,,24.0,93.74,19.0,,,,,,19.18,18.9,,
