InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/27/2019 05:30:06.943000,0.0,0.0,0.0,51.4,39.767967,-104.994781,67.55,71.25,35.67,37.18,27.0,68.18,59.0,53.38,53.7
06/27/2019 05:31:08.157000,0.0,0.0,0.0,51.2,39.767967,-104.994781,64.23,68.97,34.22,35.03,27.0,68.0,59.0,51.22,51.32
06/27/2019 05:32:07.610000,0.0,0.0,0.0,51.2,39.767967,-104.994781,63.1,66.68,33.15,33.68,27.0,68.0,59.0,50.55,50.02
06/27/2019 05:33:07.770000,0.0,0.0,0.0,51.8,39.767967,-104.994781,46.5,51.48,25.45,26.75,27.0,67.82,59.0,37.97,39.27
06/27/2019 05:34:07.323000,0.0,0.0,0.0,52.2,39.767967,-104.994781,21.68,23.85,13.28,14.23,27.0,67.82,59.0,19.35,19.7
06/27/2019 05:35:07.927000,0.0,0.0,0.0,52.1,39.767967,-104.994781,14.55,14.08,9.05,9.78,27.0,67.64,59.0,13.35,12.78
06/27/2019 05:36:09.827000,0.0,0.0,0.0,52.5,39.767967,-104.994781,12.22,11.77,8.32,8.75,27.0,67.64,59.0,11.48,10.88
06/27/2019 05:37:09.160000,0.0,1.0,0.0,52.6,39.767967,-104.994781,10.7,11.15,8.0,8.27,27.0,67.28,59.0,9.77,10.2
06/27/2019 05:38:07.987000,0.0,0.0,0.0,52.8,39.767967,-104.994781,10.72,11.92,6.65,8.35,25.0,67.28,59.0,8.85,10.95
06/27/2019 05:39:06.817000,0.0,0.0,0.0,52.9,39.767967,-104.994781,11.53,11.27,7.45,7.28,26.0,67.28,59.0,10.4,9.78
06/27/2019 05:40:07.883000,0.0,0.0,0.0,52.8,39.767967,-104.994781,13.1,11.52,8.42,7.42,25.0,67.28,59.0,11.22,9.63
06/27/2019 05:41:07.570000,0.0,0.0,0.0,52.2,39.767967,-104.994781,11.83,12.02,8.47,7.62,26.0,67.28,59.0,11.0,10.42
06/27/2019 05:42:08.570000,0.0,0.0,0.0,52.3,39.767967,-104.994781,13.03,12.32,8.35,7.35,25.0,67.1,59.0,12.57,9.9
06/27/2019 05:43:07.900000,0.0,0.0,0.0,52.4,39.767967,-104.994781,11.95,12.02,7.58,7.72,26.0,67.1,59.0,11.05,9.67
06/27/2019 05:44:32.223000,0.0,0.0,0.0,52.4,39.767967,-104.994781,10.77,9.5,7.53,7.43,27.0,67.1,59.0,10.33,8.92
06/27/2019 05:45:08.030000,0.0,0.0,0.0,51.9,39.767967,-104.994781,10.1,9.67,7.12,6.83,27.0,67.1,59.0,9.37,8.68
06/27/2019 05:46:09.120000,0.0,0.0,0.0,52.1,39.767967,-104.994781,10.45,11.95,7.6,7.95,27.0,66.92,59.0,9.45,10.07
06/27/2019 05:47:08.370000,0.0,0.0,0.0,52.4,39.767967,-104.994781,12.53,15.08,8.7,8.4,27.0,66.74,59.0,11.85,11.43
06/27/2019 05:48:14.213000,0.0,0.0,0.0,52.6,39.767967,-104.994781,11.7,13.82,7.95,8.02,27.0,66.74,59.0,11.23,10.5
06/27/2019 05:49:08.307000,0.0,0.0,0.0,52.2,39.767967,-104.994781,9.52,10.93,6.58,7.38,27.0,66.74,59.0,8.7,9.55
06/27/2019 05:50:08.020000,0.0,0.0,0.0,51.8,39.767967,-104.994781,9.82,10.77,6.33,7.05,27.0,66.74,59.0,8.58,9.35
06/27/2019 05:51:08.080000,0.0,0.0,0.0,51.6,39.767967,-104.994781,10.45,10.17,7.0,7.27,27.0,66.74,59.0,9.3,9.35
06/27/2019 05:52:09.870000,0.0,0.0,0.0,51.7,39.767967,-104.994781,10.2,9.63,7.25,6.67,27.0,66.74,59.0,9.37,9.27
06/27/2019 05:53:09.150000,0.0,0.0,0.0,51.7,39.767967,-104.994781,10.57,9.83,6.73,6.37,27.0,66.92,59.0,8.75,8.9
06/27/2019 05:54:09.980000,0.0,0.0,0.0,51.8,39.767967,-104.994781,10.88,10.47,6.92,7.3,27.0,66.92,59.0,8.8,9.23
06/27/2019 05:55:08.773000,0.0,0.0,0.0,51.5,39.767967,-104.994781,9.45,10.42,7.3,7.95,27.0,66.92,59.0,8.95,9.32
06/27/2019 05:56:07.117000,0.0,0.0,0.0,51.4,39.767967,-104.994781,9.57,8.82,7.08,7.0,27.0,67.1,59.0,8.92,8.33
06/27/2019 05:57:08.493000,0.0,0.0,0.0,51.5,39.767967,-104.994781,9.38,10.4,6.62,7.35,27.0,67.1,59.0,8.42,9.38
06/27/2019 05:58:07.227000,0.0,0.0,0.0,51.3,39.767967,-104.994781,9.1,12.93,6.9,8.12,27.0,67.1,19.0,8.38,10.07
06/27/2019 05:59:09.020000,0.0,0.0,0.0,51.3,39.767967,-104.994781,10.77,14.28,8.12,8.35,27.0,67.1,19.0,10.27,10.52
06/27/2019 06:00:08.343000,0.0,0.0,0.0,51.4,39.767967,-104.994781,11.97,13.22,8.77,8.97,27.0,67.1,19.0,11.62,11.37
06/27/2019 06:01:07.337000,0.0,0.0,0.0,51.8,39.767967,-104.994781,12.2,13.42,8.17,8.9,27.0,67.1,19.0,11.15,11.57
06/27/2019 06:02:08.663000,0.0,0.0,0.0,52.4,39.767967,-104.994781,12.22,13.1,8.37,8.62,27.0,67.1,19.0,11.12,11.22
06/27/2019 06:03:09.703000,0.0,0.0,0.0,52.9,39.767967,-104.994781,12.7,12.65,8.68,8.63,27.0,67.1,19.0,11.6,11.33
06/27/2019 06:04:09.203000,0.0,0.0,0.0,53.1,39.767967,-104.994781,13.08,14.02,9.45,9.28,27.0,67.1,19.0,12.1,12.02
06/27/2019 06:05:06.410000,0.0,0.0,0.0,53.0,39.767967,-104.994781,11.55,15.7,8.83,9.57,27.0,66.92,19.0,11.1,12.82
06/27/2019 06:06:07.017000,0.0,0.0,0.0,52.8,39.767967,-104.994781,13.07,13.88,8.72,8.77,27.0,66.92,19.0,11.78,11.95
06/27/2019 06:07:07.820000,0.0,0.0,0.0,53.0,39.767967,-104.994781,12.33,12.05,8.15,8.65,27.0,66.92,19.0,10.92,11.22
06/27/2019 06:08:07.953000,0.0,0.0,0.0,53.2,39.767967,-104.994781,10.02,12.37,7.73,9.03,27.0,66.92,19.0,9.55,11.08
06/27/2019 06:09:07.370000,0.0,0.0,0.0,53.3,39.767967,-104.994781,10.73,13.97,7.57,8.4,27.0,66.74,19.0,9.35,10.43
06/27/2019 06:10:07.463000,0.0,0.0,0.0,53.5,39.767967,-104.994781,11.2,14.03,8.33,8.05,27.0,66.74,19.0,10.25,10.23
06/27/2019 06:11:07.000000,0.0,0.0,0.0,53.7,39.767967,-104.994781,11.38,13.53,8.77,8.48,27.0,66.74,19.0,11.1,11.4
06/27/2019 06:12:07.730000,0.0,0.0,0.0,53.9,39.767967,-104.994781,13.25,14.77,9.07,10.0,27.0,66.56,19.0,12.4,13.08
06/27/2019 06:13:08.293000,0.0,0.0,0.0,54.3,39.767967,-104.994781,14.85,16.07,9.7,10.73,26.0,66.56,19.0,12.82,13.88
06/27/2019 06:14:09.693000,0.0,0.0,0.0,54.7,39.767967,-104.994781,15.6,15.75,10.67,10.72,26.0,66.38,19.0,13.33,13.9
06/27/2019 06:15:08.530000,0.0,0.0,0.0,54.8,39.767967,-104.994781,16.32,15.52,11.0,10.95,26.0,66.38,19.0,14.38,13.85
06/27/2019 06:16:07.670000,0.0,0.0,0.0,54.9,39.767967,-104.994781,15.97,16.38,11.5,11.18,27.0,66.2,19.0,14.97,14.53
06/27/2019 06:17:07.487000,0.0,0.0,0.0,55.0,39.767967,-104.994781,15.73,17.9,11.43,11.08,27.0,66.2,19.0,15.0,14.8
06/27/2019 06:18:08.377000,0.0,0.0,0.0,54.7,39.767967,-104.994781,16.22,19.08,11.55,11.47,27.0,66.02,19.0,14.53,15.3
06/27/2019 06:19:15.260000,0.0,0.0,0.0,55.0,39.767967,-104.994781,16.53,19.12,11.77,11.68,27.0,66.02,19.0,14.7,15.38
06/27/2019 06:20:08.650000,0.0,0.0,0.0,54.5,39.767967,-104.994781,17.13,18.72,11.3,11.85,27.0,65.84,19.0,14.95,16.33
06/27/2019 06:21:17.307000,0.0,0.0,0.0,54.6,39.767967,-104.994781,18.43,21.2,12.37,12.52,27.0,65.84,19.0,16.25,17.78
06/27/2019 06:22:06.940000,0.0,0.0,0.0,54.5,39.767967,-104.994781,20.58,24.97,12.57,13.28,27.0,65.84,19.0,18.63,19.03
06/27/2019 06:23:07.417000,0.0,0.0,0.0,54.7,39.767967,-104.994781,22.78,26.47,12.53,13.78,27.0,65.84,19.0,20.43,19.55
06/27/2019 06:24:05.903000,0.0,0.0,0.0,54.6,39.767967,-104.994781,20.73,24.8,13.38,13.18,27.0,65.84,19.0,19.67,18.67
06/27/2019 06:25:07.010000,0.0,0.0,0.0,54.4,39.767967,-104.994781,20.98,26.33,13.92,14.42,27.0,65.84,19.0,19.2,19.78
06/27/2019 06:26:09.110000,0.0,0.0,0.0,54.6,39.767967,-104.994781,24.18,27.42,15.52,17.55,27.0,65.84,19.0,22.12,23.78
06/27/2019 06:27:07.743000,0.0,1.0,0.0,54.8,39.767967,-104.994781,23.93,25.6,15.22,16.43,27.0,65.66,19.0,22.23,23.55
06/27/2019 06:28:06.743000,0.0,0.0,0.0,55.2,39.767967,-104.994781,21.6,22.62,13.68,13.7,27.0,65.66,19.0,20.48,19.28
06/27/2019 06:29:15.510000,0.0,0.0,0.0,55.3,39.767967,-104.994781,20.17,21.85,12.83,12.62,27.0,65.66,19.0,18.8,16.65
06/27/2019 06:30:14.963000,0.0,0.0,0.0,55.0,39.767967,-104.994781,18.12,19.07,11.42,11.47,27.0,65.66,19.0,15.02,14.6
06/27/2019 06:31:06.290000,0.0,0.0,0.0,55.1,39.767967,-104.994781,16.68,20.05,11.33,11.57,27.0,65.66,19.0,14.8,15.13
06/27/2019 06:32:08.473000,0.0,0.0,0.0,55.3,39.767967,-104.994781,15.4,18.75,10.52,11.83,27.0,65.66,19.0,14.17,15.07
06/27/2019 06:33:08.080000,0.0,1.0,0.0,55.5,39.767967,-104.994781,16.28,17.2,10.2,11.38,27.0,65.66,19.0,15.22,15.13
06/27/2019 06:34:07.347000,0.0,0.0,0.0,55.9,39.767967,-104.994781,16.02,16.2,10.17,10.47,27.0,65.48,19.0,14.63,14.38
06/27/2019 06:35:06.397000,0.0,0.0,0.0,56.2,39.767967,-104.994781,15.7,14.67,10.05,9.52,27.0,65.66,19.0,14.12,13.27
06/27/2019 06:36:16.777000,0.0,0.0,0.0,56.5,39.767967,-104.994781,16.73,14.4,10.85,9.67,27.0,65.48,19.0,14.77,13.0
06/27/2019 06:37:06.823000,0.0,0.0,0.0,56.7,39.767967,-104.994781,14.18,14.98,10.8,9.68,27.0,65.48,19.0,13.6,13.27
06/27/2019 06:38:06.870000,0.0,0.0,0.0,56.9,39.767967,-104.994781,13.18,16.22,9.32,9.88,27.0,65.48,19.0,12.1,13.18
06/27/2019 06:39:06.357000,0.0,0.0,0.0,57.0,39.767967,-104.994781,14.67,15.37,9.22,10.28,27.0,65.48,19.0,12.17,13.23
06/27/2019 06:40:09.530000,0.0,1.0,0.0,57.2,39.767967,-104.994781,13.27,13.8,9.12,10.05,26.0,65.48,19.0,11.97,12.87
06/27/2019 06:41:24.803000,0.0,0.0,0.0,57.4,39.767967,-104.994781,12.72,13.65,8.98,9.55,26.0,65.48,19.0,11.57,12.5
06/27/2019 06:42:23.330000,0.0,0.0,0.0,57.5,39.767967,-104.994781,12.82,13.57,8.88,9.15,27.0,65.3,19.0,11.17,12.03
06/27/2019 06:43:07.583000,0.0,0.0,0.0,57.6,39.767967,-104.994781,13.38,13.93,9.42,9.15,27.0,65.3,19.0,12.07,12.12
06/27/2019 06:44:08.457000,0.0,0.0,0.0,57.7,39.767967,-104.994781,14.87,13.77,9.48,9.68,27.0,65.48,19.0,12.33,12.53
06/27/2019 06:45:07.843000,0.0,0.0,0.0,57.6,39.767967,-104.994781,13.97,13.65,9.12,9.17,27.0,65.3,19.0,11.78,11.63
06/27/2019 06:46:08.930000,0.0,0.0,0.0,57.8,39.767967,-104.994781,12.75,15.38,8.63,9.32,27.0,65.48,19.0,11.63,11.72
06/27/2019 06:47:08.090000,0.0,0.0,0.0,58.0,39.767967,-104.994781,15.33,16.0,9.07,9.38,27.0,65.3,19.0,13.98,12.23
06/27/2019 06:48:22.183000,0.0,0.0,0.0,58.0,39.767967,-104.994781,15.83,14.48,8.5,9.53,27.0,65.3,19.0,14.03,12.12
06/27/2019 06:49:08.377000,0.0,0.0,0.0,58.1,39.767967,-104.994781,14.6,13.3,8.32,8.83,27.0,65.3,19.0,13.17,11.45
06/27/2019 06:50:08.090000,0.0,0.0,0.0,58.0,39.767967,-104.994781,12.78,12.27,8.05,8.52,26.0,65.3,19.0,11.75,11.17
06/27/2019 06:51:08.010000,0.0,0.0,0.0,58.0,39.767967,-104.994781,11.35,14.15,8.25,8.95,27.0,65.3,19.0,10.85,11.1
06/27/2019 06:52:06.280000,0.0,0.0,0.0,58.4,39.767967,-104.994781,13.23,13.02,8.68,9.2,26.0,65.12,19.0,12.35,11.48
06/27/2019 06:53:08.310000,0.0,0.0,0.0,58.7,39.767967,-104.994781,15.27,14.1,9.22,9.05,27.0,65.12,19.0,14.33,11.88
06/27/2019 06:54:05.970000,0.0,0.0,0.0,58.8,39.767967,-104.994781,14.62,13.58,8.73,8.55,27.0,65.12,19.0,13.08,11.17
06/27/2019 06:55:08.603000,0.0,0.0,0.0,59.0,39.767967,-104.994781,13.9,12.85,8.47,8.1,26.0,65.12,19.0,11.55,10.85
06/27/2019 06:56:07.203000,0.0,0.0,0.0,59.2,39.767967,-104.994781,12.88,14.87,8.35,8.67,26.0,64.94,19.0,11.2,11.93
06/27/2019 06:57:15.373000,0.0,0.0,0.0,59.1,39.767967,-104.994781,11.2,13.75,7.73,9.07,26.0,64.94,19.0,10.08,12.17
06/27/2019 06:58:15.457000,0.0,0.0,0.0,59.2,39.767967,-104.994781,10.38,13.08,8.0,8.57,27.0,64.94,59.0,9.6,11.42
06/27/2019 06:59:07.370000,0.0,0.0,0.0,59.4,39.767967,-104.994781,11.27,13.25,8.58,8.27,26.0,64.94,59.0,10.45,11.05
06/27/2019 07:00:16.167000,0.0,0.0,0.0,59.5,39.767967,-104.994781,12.75,13.65,8.45,9.55,27.0,64.94,59.0,11.07,11.97
06/27/2019 07:01:08.317000,0.0,0.0,0.0,59.7,39.767967,-104.994781,14.03,14.15,8.9,9.52,27.0,64.76,59.0,12.53,12.72
06/27/2019 07:02:08.370000,0.0,0.0,0.0,59.9,39.767967,-104.994781,13.72,14.47,9.43,9.67,27.0,64.76,59.0,12.83,13.08
06/27/2019 07:03:06.480000,0.0,0.0,0.0,60.0,39.767967,-104.994781,12.62,15.32,9.25,9.55,27.0,64.76,59.0,11.92,12.68
06/27/2019 07:04:08.573000,0.0,0.0,0.0,60.3,39.767967,-104.994781,11.88,14.78,9.12,8.53,27.0,64.76,59.0,11.55,11.42
06/27/2019 07:05:08.650000,0.0,0.0,0.0,60.5,39.767967,-104.994781,11.63,14.27,8.77,8.88,27.0,64.58,59.0,11.08,11.12
06/27/2019 07:06:08.030000,0.0,0.0,0.0,60.6,39.767967,-104.994781,11.18,13.65,7.98,8.72,27.0,64.58,59.0,10.62,11.23
06/27/2019 07:07:06.663000,0.0,0.0,0.0,60.8,39.767967,-104.994781,11.25,13.67,7.67,8.27,26.0,64.4,59.0,10.45,10.38
06/27/2019 07:08:07.857000,0.0,0.0,0.0,60.8,39.767967,-104.994781,12.75,14.67,8.17,8.23,26.0,64.4,59.0,11.17,10.58
06/27/2019 07:09:09.077000,0.0,0.0,0.0,60.9,39.767967,-104.994781,12.5,12.62,7.87,7.75,27.0,64.4,59.0,10.7,10.35
06/27/2019 07:10:08.777000,0.0,0.0,0.0,61.1,39.767967,-104.994781,12.7,11.73,8.2,7.63,27.0,64.4,59.0,11.92,10.42
06/27/2019 07:11:16.093000,0.0,0.0,0.0,61.3,39.767967,-104.994781,11.47,12.05,8.78,7.75,27.0,64.22,59.0,11.25,10.82
06/27/2019 07:12:08.347000,0.0,0.0,0.0,61.3,39.767967,-104.994781,11.95,12.4,7.85,7.78,27.0,64.22,59.0,10.63,10.42
06/27/2019 07:13:09.437000,0.0,0.0,0.0,61.5,39.767967,-104.994781,12.55,11.62,7.17,7.72,27.0,64.22,59.0,10.58,10.2
06/27/2019 07:14:15.093000,0.0,1.0,0.0,61.9,39.767967,-104.994781,10.03,10.62,7.05,7.65,27.0,64.22,59.0,8.92,9.5
06/27/2019 07:15:07.860000,0.0,0.0,0.0,62.1,39.767967,-104.994781,11.03,11.95,7.67,7.95,27.0,64.04,59.0,9.13,9.85
06/27/2019 07:16:07.123000,0.0,0.0,0.0,62.1,39.767967,-104.994781,11.83,13.55,7.38,8.9,27.0,64.04,59.0,10.38,11.9
06/27/2019 07:17:08.017000,0.0,0.0,0.0,62.3,39.767967,-104.994781,12.27,14.27,7.75,8.12,27.0,64.04,59.0,11.02,11.08
06/27/2019 07:18:14.580000,0.0,0.0,0.0,62.5,39.767967,-104.994781,12.95,14.95,8.35,8.42,27.0,63.86,59.0,11.48,11.4
06/27/2019 07:19:06.710000,0.0,0.0,0.0,62.9,39.767967,-104.994781,13.58,15.07,8.57,8.93,27.0,63.86,59.0,11.47,11.83
06/27/2019 07:20:07.520000,0.0,0.0,0.0,63.1,39.767967,-104.994781,12.47,13.63,7.93,8.07,27.0,63.86,59.0,11.08,10.92
06/27/2019 07:21:08.170000,0.0,0.0,0.0,63.4,39.767967,-104.994781,11.4,15.9,7.98,8.85,26.0,63.68,59.0,10.58,11.73
06/27/2019 07:22:13.813000,0.0,0.0,0.0,63.5,39.767967,-104.994781,11.92,16.03,8.58,9.08,26.0,63.68,59.0,11.28,12.48
06/27/2019 07:23:22.450000,0.0,0.0,0.0,63.7,39.767967,-104.994781,10.48,13.95,7.32,8.75,26.0,63.5,59.0,10.18,11.25
06/27/2019 07:24:14.110000,0.0,0.0,0.0,63.9,39.767967,-104.994781,10.42,13.27,7.53,8.25,26.0,63.5,59.0,9.78,10.98
06/27/2019 07:25:09.020000,0.0,0.0,0.0,63.9,39.767967,-104.994781,12.23,12.9,8.3,8.05,27.0,63.32,59.0,11.32,10.83
06/27/2019 07:26:08.230000,0.0,0.0,0.0,63.8,39.767967,-104.994781,11.7,11.63,7.65,7.7,26.0,63.32,59.0,11.12,10.38
06/27/2019 07:27:07.483000,0.0,0.0,0.0,63.9,39.767967,-104.994781,10.78,11.57,7.05,7.4,26.0,63.32,59.0,9.5,10.13
06/27/2019 07:28:06.827000,0.0,0.0,0.0,64.1,39.767967,-104.994781,10.77,12.4,7.1,8.13,26.0,63.32,59.0,9.48,10.63
06/27/2019 07:29:07.480000,0.0,0.0,0.0,64.1,39.767967,-104.994781,10.63,14.83,6.85,8.95,27.0,63.14,59.0,9.92,12.0
06/27/2019 07:30:15.860000,0.0,0.0,0.0,64.1,39.767967,-104.994781,10.53,12.9,6.72,8.07,27.0,63.14,59.0,9.38,10.9
06/27/2019 07:31:07.083000,0.0,0.0,0.0,64.1,39.767967,-104.994781,9.78,11.32,7.37,7.03,27.0,63.14,59.0,9.02,9.1
06/27/2019 07:32:06.580000,0.0,0.0,0.0,64.3,39.767967,-104.994781,9.7,11.08,7.3,6.98,27.0,62.96,59.0,9.45,8.95
06/27/2019 07:33:15.300000,0.0,0.0,0.0,64.5,39.767967,-104.994781,9.27,11.6,6.1,6.82,27.0,62.96,59.0,8.65,9.22
06/27/2019 07:34:06.500000,0.0,0.0,0.0,64.7,39.767967,-104.994781,8.37,10.53,5.27,6.65,27.0,62.96,59.0,7.1,9.08
06/27/2019 07:35:14.613000,0.0,0.0,0.0,64.9,39.767967,-104.994781,8.37,10.28,5.98,7.3,26.0,62.96,59.0,7.67,9.52
06/27/2019 07:36:15.170000,0.0,0.0,0.0,65.1,39.767967,-104.994781,8.02,10.98,6.52,7.52,27.0,62.78,59.0,7.85,9.7
06/27/2019 07:37:08.833000,0.0,0.0,0.0,65.3,39.767967,-104.994781,9.2,11.95,6.37,7.4,27.0,62.78,59.0,7.8,9.52
06/27/2019 07:38:08.280000,0.0,1.0,0.0,65.4,39.767967,-104.994781,10.3,10.77,6.33,6.73,27.0,62.78,59.0,7.97,8.87
06/27/2019 07:39:13.920000,0.0,0.0,0.0,65.6,39.767967,-104.994781,9.35,11.52,6.22,6.52,27.0,62.78,59.0,7.8,8.9
06/27/2019 07:40:07.343000,0.0,0.0,0.0,65.6,39.767967,-104.994781,9.25,10.4,6.6,7.08,27.0,62.6,59.0,9.25,9.28
06/27/2019 07:41:07.407000,0.0,0.0,0.0,65.8,39.767967,-104.994781,10.35,10.9,7.02,6.88,26.0,62.6,59.0,9.78,9.3
06/27/2019 07:42:05.580000,0.0,0.0,0.0,65.8,39.767967,-104.994781,9.65,10.13,6.9,7.0,27.0,62.42,59.0,8.97,9.18
06/27/2019 07:43:07.280000,0.0,0.0,0.0,66.0,39.767967,-104.994781,9.32,8.88,7.17,6.9,27.0,62.42,59.0,9.22,8.28
06/27/2019 07:44:06.267000,0.0,0.0,0.0,65.9,39.767967,-104.994781,9.03,9.17,6.62,7.2,27.0,62.42,59.0,8.78,8.58
06/27/2019 07:45:14.263000,0.0,0.0,0.0,66.0,39.767967,-104.994781,10.38,13.07,6.52,7.95,27.0,62.42,59.0,9.13,10.45
06/27/2019 07:46:06.513000,0.0,0.0,0.0,65.6,39.767967,-104.994781,9.6,11.82,6.52,7.3,27.0,62.24,59.0,8.67,9.37
06/27/2019 07:47:07.000000,0.0,0.0,0.0,65.5,39.767967,-104.994781,8.88,11.02,6.55,7.37,27.0,62.24,59.0,8.08,9.03
06/27/2019 07:48:07.940000,0.0,0.0,0.0,65.4,39.767967,-104.994781,8.82,10.65,6.2,7.25,27.0,62.24,59.0,7.78,8.97
06/27/2019 07:49:59.370000,0.0,0.0,0.0,65.1,39.767967,-104.994781,9.12,11.23,6.78,7.42,27.0,62.24,59.0,8.58,9.8
06/27/2019 07:50:03.273000,0.0,0.0,0.0,64.9,39.767967,-104.994781,10.03,9.67,6.72,6.75,27.0,62.24,59.0,9.53,9.08
06/27/2019 07:51:13.877000,0.0,0.0,0.0,64.4,39.767967,-104.994781,10.25,9.52,6.7,6.62,27.0,62.24,59.0,8.5,7.92
06/27/2019 07:52:06.237000,0.0,0.0,0.0,63.7,39.767967,-104.994781,8.8,8.52,6.1,6.07,27.0,62.24,59.0,7.55,7.52
06/27/2019 07:53:08.410000,0.0,0.0,0.0,63.2,39.767967,-104.994781,9.02,9.73,6.57,6.32,27.0,62.42,59.0,8.08,8.67
06/27/2019 07:54:16.027000,0.0,0.0,0.0,63.0,39.767967,-104.994781,9.28,9.15,6.42,6.02,27.0,62.42,59.0,8.5,8.18
06/27/2019 07:55:13.627000,0.0,0.0,0.0,62.7,39.767967,-104.994781,9.07,9.75,6.23,6.6,27.0,62.42,59.0,8.5,8.6
06/27/2019 07:56:09.363000,0.0,0.0,0.0,62.3,39.767967,-104.994781,9.28,10.65,6.12,7.35,27.0,62.42,59.0,8.3,9.15
06/27/2019 07:57:05.770000,0.0,0.0,0.0,62.0,39.767967,-104.994781,9.78,10.97,6.55,7.03,27.0,62.42,59.0,8.65,8.98
06/27/2019 07:58:07.190000,0.0,0.0,0.0,62.1,39.767967,-104.994781,9.82,10.08,6.68,6.38,27.0,62.6,19.0,9.08,8.35
06/27/2019 07:59:05.283000,0.0,0.0,0.0,62.0,39.767967,-104.994781,8.53,10.03,5.92,6.48,27.0,62.42,19.0,8.22,8.85
06/27/2019 08:00:07.440000,0.0,0.0,0.0,62.0,39.767967,-104.994781,8.43,10.27,6.33,7.05,27.0,62.42,19.0,8.18,8.95
06/27/2019 08:01:08.100000,0.0,1.0,0.0,62.0,39.767967,-104.994781,8.05,9.83,6.35,6.52,27.0,62.6,19.0,8.03,8.8
06/27/2019 08:02:07.717000,0.0,0.0,0.0,62.0,39.767967,-104.994781,9.2,9.87,6.92,6.65,27.0,62.42,19.0,8.77,9.15
06/27/2019 08:03:07.197000,0.0,0.0,0.0,62.0,39.767967,-104.994781,9.58,9.75,6.37,6.37,27.0,62.42,19.0,8.22,8.55
06/27/2019 08:04:07.157000,0.0,0.0,0.0,62.0,39.767967,-104.994781,8.82,9.62,6.08,6.05,27.0,62.42,19.0,8.28,7.68
06/27/2019 08:05:08.587000,0.0,0.0,0.0,62.2,39.767967,-104.994781,8.87,9.63,5.88,6.17,26.0,62.42,19.0,7.78,7.7
06/27/2019 08:06:06.627000,0.0,0.0,0.0,62.3,39.767967,-104.994781,8.53,8.92,5.82,6.03,26.0,62.42,19.0,7.38,7.57
06/27/2019 08:07:07.987000,0.0,0.0,0.0,62.2,39.767967,-104.994781,8.43,8.83,6.12,5.88,27.0,62.24,19.0,7.58,7.87
06/27/2019 08:08:06.640000,0.0,0.0,0.0,62.2,39.767967,-104.994781,9.07,10.7,6.07,6.15,27.0,62.24,19.0,7.95,8.72
06/27/2019 08:09:08.690000,0.0,1.0,0.0,62.2,39.767967,-104.994781,8.03,10.12,5.55,6.13,27.0,62.24,19.0,7.37,8.2
06/27/2019 08:10:05.817000,0.0,0.0,0.0,62.3,39.767967,-104.994781,7.55,8.27,5.35,5.67,27.0,62.06,19.0,7.08,7.22
06/27/2019 08:11:15.783000,0.0,0.0,0.0,62.4,39.767967,-104.994781,8.6,10.33,6.55,6.98,27.0,62.06,19.0,8.2,8.78
06/27/2019 08:12:07.807000,0.0,0.0,0.0,62.5,39.767967,-104.994781,8.65,10.6,5.63,6.4,27.0,62.06,19.0,7.65,8.82
06/27/2019 08:13:08.190000,0.0,1.0,0.0,62.7,39.767967,-104.994781,9.23,10.88,5.95,6.53,27.0,62.06,19.0,7.98,8.65
06/27/2019 08:14:08.013000,0.0,0.0,0.0,62.5,39.767967,-104.994781,9.82,8.73,5.37,6.42,27.0,61.88,19.0,7.62,7.9
06/27/2019 08:15:30.460000,0.0,0.0,0.0,62.7,39.767967,-104.994781,8.28,9.02,5.15,6.3,26.0,61.88,19.0,6.7,8.22
06/27/2019 08:16:07.317000,0.0,0.0,0.0,63.0,39.767967,-104.994781,9.0,9.08,5.62,6.18,27.0,61.88,19.0,7.07,8.2
06/27/2019 08:17:07.957000,0.0,0.0,0.0,63.2,39.767967,-104.994781,9.08,8.98,6.37,6.23,26.0,61.88,19.0,8.03,7.63
06/27/2019 08:18:07.143000,0.0,0.0,0.0,62.9,39.767967,-104.994781,9.32,8.3,6.13,5.98,27.0,61.88,19.0,8.82,7.47
06/27/2019 08:19:05.177000,0.0,0.0,0.0,62.7,39.767967,-104.994781,8.73,8.93,5.18,5.92,27.0,61.7,19.0,7.9,7.43
06/27/2019 08:20:08.043000,0.0,0.0,0.0,62.5,39.767967,-104.994781,8.75,9.55,5.9,6.23,27.0,61.7,19.0,8.05,7.82
06/27/2019 08:21:05.660000,0.0,0.0,0.0,62.4,39.767967,-104.994781,8.9,9.6,6.1,6.35,27.0,61.7,19.0,8.02,8.23
06/27/2019 08:22:07.990000,0.0,0.0,0.0,61.7,39.767967,-104.994781,8.02,8.93,5.85,5.87,27.0,61.7,19.0,7.38,7.73
06/27/2019 08:23:07.447000,0.0,0.0,0.0,61.7,39.767967,-104.994781,7.77,8.9,5.85,5.45,27.0,61.7,19.0,7.17,6.73
06/27/2019 08:24:06.017000,0.0,0.0,0.0,61.3,39.767967,-104.994781,9.47,9.47,5.98,5.9,27.0,61.7,19.0,7.92,7.3
