InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/24/2019 13:45:00.000000,16.4,625.0,0.48,19.1,18.8,6.8,3.6,42.4,185.6,1.6
06/24/2019 13:46:00.000000,16.4,625.0,0.52,24.9,20.2,9.4,4.1,42.0,187.9,1.5
06/24/2019 13:47:00.000000,16.4,625.0,0.49,33.8,25.4,12.1,4.1,42.0,182.9,1.0
06/24/2019 13:48:00.000000,16.4,625.0,0.5,36.6,32.9,11.9,5.1,42.0,189.4,1.5
06/24/2019 13:49:00.000000,16.4,625.0,0.51,26.1,27.6,12.3,4.6,42.0,182.1,1.2
06/24/2019 13:50:00.000000,16.4,625.0,0.6,31.2,24.7,14.7,5.5,42.0,187.7,1.0
06/24/2019 13:51:00.000000,16.4,625.0,0.56,30.4,24.5,14.8,5.0,42.0,175.9,0.5
06/24/2019 13:52:00.000000,16.4,625.0,0.54,25.8,28.9,13.9,5.0,42.0,155.3,1.3
06/24/2019 13:53:00.000000,16.4,625.0,0.54,28.4,25.2,13.4,5.4,42.0,181.2,0.7
06/24/2019 13:54:00.000000,16.4,625.0,0.51,40.6,27.0,10.9,4.9,42.0,184.8,1.1
06/24/2019 13:55:00.000000,16.4,625.0,0.57,35.1,29.0,9.8,4.5,42.0,176.7,1.5
06/24/2019 13:56:00.000000,16.4,625.0,0.56,33.6,23.6,13.6,4.5,41.6,189.4,0.7
06/24/2019 13:57:00.000000,16.4,625.0,0.51,43.6,24.9,13.8,4.6,41.6,193.4,0.9
06/24/2019 13:58:00.000000,16.4,625.0,0.62,46.2,29.4,12.5,5.0,42.0,172.1,0.6
06/24/2019 13:59:00.000000,16.4,625.0,0.64,38.5,30.6,12.0,5.6,41.6,189.7,1.2
06/24/2019 14:00:00.000000,16.4,625.0,0.63,37.6,27.7,13.5,4.6,41.2,190.9,0.9
06/24/2019 14:01:00.000000,16.4,625.0,0.68,43.8,29.5,14.4,4.2,41.6,175.9,0.7
06/24/2019 14:02:00.000000,16.4,625.0,0.65,54.6,33.5,14.1,5.0,42.0,202.1,1.1
06/24/2019 14:03:00.000000,16.4,625.0,0.59,48.5,30.8,17.5,6.3,42.0,172.0,0.7
06/24/2019 14:04:00.000000,16.4,625.0,0.64,43.9,37.4,17.3,7.3,42.0,147.8,1.1
06/24/2019 14:05:00.000000,16.4,625.0,0.63,52.3,32.3,17.1,5.3,41.6,164.0,1.3
06/24/2019 14:06:00.000000,16.9,625.0,0.54,48.9,28.5,20.0,7.0,41.2,178.5,1.3
06/24/2019 14:07:00.000000,16.9,625.0,0.59,41.5,27.1,15.6,6.0,41.2,205.8,0.7
06/24/2019 14:08:00.000000,16.9,625.0,0.53,21.7,27.8,9.6,4.9,41.2,204.9,0.8
06/24/2019 14:09:00.000000,17.3,625.0,0.49,29.6,34.6,10.1,4.3,40.8,189.9,0.8
06/24/2019 14:10:00.000000,17.3,625.0,0.6,37.8,23.4,11.6,5.5,40.8,191.7,0.7
06/24/2019 14:11:00.000000,17.3,625.0,0.54,39.1,29.1,11.9,5.1,41.2,182.7,0.9
06/24/2019 14:12:00.000000,17.3,625.0,0.55,35.9,27.1,10.0,4.8,40.8,198.8,0.4
06/24/2019 14:13:00.000000,17.3,625.0,0.58,36.1,27.9,10.2,4.2,40.4,187.7,0.2
06/24/2019 14:14:00.000000,17.7,625.0,0.53,39.1,27.9,12.3,5.4,40.4,134.8,0.3
06/24/2019 14:15:00.000000,18.1,625.0,0.54,42.0,30.1,11.4,5.3,40.0,159.3,1.0
06/24/2019 14:16:00.000000,18.1,625.0,0.61,41.0,29.5,13.7,5.2,39.2,156.4,1.2
06/24/2019 14:17:00.000000,18.1,625.0,0.58,38.1,26.6,15.3,6.8,38.4,166.0,1.4
06/24/2019 14:18:00.000000,18.1,625.0,0.56,36.0,27.2,15.3,6.4,37.9,163.6,1.4
06/24/2019 14:19:00.000000,18.1,625.0,0.57,22.1,28.7,14.0,4.8,37.9,173.7,1.6
06/24/2019 14:20:00.000000,18.1,625.0,0.52,47.2,22.4,12.4,4.7,38.4,156.2,0.7
06/24/2019 14:21:00.000000,18.1,625.0,0.59,48.7,32.3,12.5,6.1,39.2,140.8,0.2
06/24/2019 14:22:00.000000,18.5,625.0,0.68,52.1,30.4,10.9,5.9,38.8,123.6,1.0
06/24/2019 14:23:00.000000,18.9,625.0,0.62,40.3,35.0,9.9,4.6,37.9,123.0,1.5
06/24/2019 14:24:00.000000,18.9,625.0,0.61,27.2,23.1,11.3,4.5,37.5,150.8,1.5
06/24/2019 14:25:00.000000,18.9,625.0,0.55,32.6,25.8,11.6,4.8,37.5,150.5,1.3
06/24/2019 14:26:00.000000,18.9,625.0,0.53,28.9,30.6,9.2,4.1,37.9,149.1,1.3
06/24/2019 14:27:00.000000,18.9,625.0,0.55,39.5,30.3,9.1,4.1,37.9,122.4,1.3
06/24/2019 14:28:00.000000,18.9,625.0,0.61,33.2,29.3,11.8,4.1,37.5,139.4,0.4
06/24/2019 14:29:00.000000,19.3,625.0,0.58,34.1,25.1,11.6,4.6,37.1,138.9,0.3
06/24/2019 14:30:00.000000,19.8,625.0,0.56,30.8,21.7,9.6,4.3,36.7,133.0,0.8
06/24/2019 14:31:00.000000,20.2,625.0,0.57,28.5,17.5,10.2,4.6,35.9,166.3,0.9
06/24/2019 14:32:00.000000,20.6,625.0,0.5,28.0,21.7,12.2,4.6,35.5,135.5,0.7
06/24/2019 14:33:00.000000,20.6,625.0,0.49,21.2,22.3,10.9,4.4,35.5,165.5,1.0
06/24/2019 14:34:00.000000,20.6,625.0,0.5,31.7,24.6,8.2,3.9,35.5,175.2,1.1
06/24/2019 14:35:00.000000,20.6,625.0,0.47,34.4,21.6,8.2,4.1,35.5,160.1,0.6
06/24/2019 14:36:00.000000,20.6,625.0,0.51,43.0,25.5,11.2,4.1,34.7,186.7,0.9
06/24/2019 14:37:00.000000,20.6,625.0,0.51,38.2,32.4,15.5,4.8,33.9,172.7,0.2
06/24/2019 14:38:00.000000,21.0,625.0,0.47,41.0,26.5,14.9,5.5,34.3,162.7,1.0
06/24/2019 14:39:00.000000,21.4,625.0,0.46,34.8,25.4,11.5,5.1,33.1,198.1,1.6
06/24/2019 14:40:00.000000,21.4,625.0,0.46,34.9,21.6,13.2,4.5,31.9,182.3,1.0
06/24/2019 14:41:00.000000,21.4,625.0,0.45,53.0,35.5,14.0,4.2,32.7,142.2,0.7
06/24/2019 14:42:00.000000,21.4,625.0,0.5,28.7,36.3,12.2,4.7,33.1,135.7,1.6
06/24/2019 14:43:00.000000,21.4,625.0,0.49,32.6,27.6,14.2,3.5,32.3,144.7,0.8
06/24/2019 14:44:00.000000,21.4,625.0,0.42,33.1,26.0,16.2,4.5,31.9,125.6,0.8
06/24/2019 14:45:00.000000,21.4,625.0,0.49,33.6,23.5,15.8,5.6,32.3,154.7,1.1
06/24/2019 14:46:00.000000,21.4,625.0,0.48,23.1,27.0,12.6,6.0,32.3,140.4,1.6
06/24/2019 14:47:00.000000,21.4,625.0,0.39,22.5,18.2,7.6,3.9,31.9,139.5,1.6
06/24/2019 14:48:00.000000,21.4,625.0,0.45,22.5,21.5,6.7,3.2,31.5,157.7,1.1
06/24/2019 14:49:00.000000,21.4,625.0,0.43,22.1,18.8,7.6,3.0,31.9,169.7,1.2
06/24/2019 14:50:00.000000,21.8,625.0,0.39,27.9,20.3,8.5,3.1,31.1,152.3,1.1
06/24/2019 14:51:00.000000,22.2,625.0,0.44,38.7,35.4,9.2,3.2,29.9,146.7,1.8
06/24/2019 14:52:00.000000,22.2,625.0,0.48,32.5,22.8,9.5,3.3,29.9,184.7,0.9
06/24/2019 14:53:00.000000,22.2,625.0,0.37,25.1,25.7,9.0,3.5,29.9,184.2,1.7
06/24/2019 14:54:00.000000,22.2,625.0,0.42,21.2,18.7,8.4,3.5,29.5,182.1,1.5
06/24/2019 14:55:00.000000,22.2,625.0,0.39,22.6,22.7,9.2,3.4,29.1,163.8,0.7
06/24/2019 14:56:00.000000,22.2,625.0,0.41,30.5,25.8,9.8,3.3,29.1,176.6,1.0
06/24/2019 14:57:00.000000,22.2,625.0,0.48,19.0,21.3,8.9,4.1,29.1,176.1,1.7
06/24/2019 14:58:00.000000,22.2,625.0,0.41,11.9,20.6,6.1,2.8,28.3,163.6,1.6
06/24/2019 14:59:00.000000,22.2,625.0,0.38,13.5,15.4,5.1,2.2,27.5,157.7,1.4
06/24/2019 15:00:00.000000,22.2,625.0,0.41,15.3,14.9,7.8,2.3,27.5,178.0,0.5
06/24/2019 15:01:00.000000,22.2,625.0,0.36,15.1,16.9,8.5,3.1,27.5,188.4,0.9
06/24/2019 15:02:00.000000,22.2,625.0,0.36,10.3,11.3,6.2,3.5,27.0,197.9,0.9
06/24/2019 15:03:00.000000,22.2,625.0,0.39,14.1,13.9,6.4,2.6,26.6,197.7,1.3
06/24/2019 15:04:00.000000,22.2,625.0,0.34,16.3,20.2,6.8,3.5,27.0,182.0,0.8
06/24/2019 15:05:00.000000,22.2,625.0,0.32,26.0,25.8,8.1,3.4,27.9,179.2,0.7
06/24/2019 15:06:00.000000,22.7,625.0,0.44,19.6,18.8,9.1,4.4,28.3,192.8,1.6
06/24/2019 15:07:00.000000,22.7,625.0,0.39,13.5,20.6,7.0,3.2,27.9,168.0,2.5
06/24/2019 15:08:00.000000,22.2,625.0,0.39,20.9,21.5,8.0,2.3,27.0,173.0,2.1
06/24/2019 15:09:00.000000,22.2,625.0,0.45,27.4,22.0,9.3,2.8,26.6,172.0,1.6
06/24/2019 15:10:00.000000,22.2,625.0,0.4,29.5,31.2,6.3,2.7,26.6,194.0,1.3
06/24/2019 15:11:00.000000,22.2,625.0,0.41,15.5,20.7,4.9,2.3,26.6,201.4,2.6
06/24/2019 15:12:00.000000,22.2,625.0,0.41,10.5,10.5,5.5,2.7,26.6,202.1,1.6
06/24/2019 15:13:00.000000,22.2,625.0,0.36,14.4,15.9,6.0,2.1,27.0,157.2,0.8
06/24/2019 15:14:00.000000,22.2,625.0,0.39,16.8,18.4,7.5,2.5,27.5,183.6,0.8
06/24/2019 15:15:00.000000,22.7,625.0,0.39,24.5,20.2,9.5,3.6,27.5,184.9,1.0
06/24/2019 15:16:00.000000,23.1,625.0,0.36,30.3,22.1,11.7,3.7,27.5,198.0,0.7
06/24/2019 15:17:00.000000,23.1,625.0,0.39,21.2,25.2,9.5,4.1,27.0,158.4,1.3
06/24/2019 15:18:00.000000,23.1,625.0,0.41,24.7,16.5,8.7,3.1,26.2,155.3,0.7
06/24/2019 15:19:00.000000,23.1,625.0,0.36,20.4,19.0,10.6,3.7,25.8,231.3,2.3
06/24/2019 15:20:00.000000,23.1,625.0,0.42,17.1,24.9,7.5,2.5,25.4,218.7,2.3
06/24/2019 15:21:00.000000,23.1,625.0,0.37,20.9,24.2,5.8,2.3,25.0,209.0,2.6
06/24/2019 15:22:00.000000,22.7,625.0,0.35,18.5,17.5,9.4,3.4,25.4,189.9,1.9
06/24/2019 15:23:00.000000,22.2,625.0,0.45,20.3,20.7,9.9,4.3,25.8,212.3,1.3
06/24/2019 15:24:00.000000,22.7,625.0,0.38,21.2,23.5,13.2,3.8,25.8,214.9,2.2
06/24/2019 15:25:00.000000,23.1,625.0,0.37,17.7,20.9,11.4,5.9,25.8,211.5,2.4
06/24/2019 15:26:00.000000,22.7,625.0,0.39,15.4,9.4,5.7,2.8,25.8,224.6,1.6
06/24/2019 15:27:00.000000,22.2,625.0,0.35,19.4,19.4,10.2,2.8,25.8,187.7,1.0
06/24/2019 15:28:00.000000,22.7,625.0,0.34,28.6,19.9,12.5,4.8,25.8,201.4,1.6
06/24/2019 15:29:00.000000,23.1,625.0,0.45,21.9,23.0,13.4,4.2,25.8,189.2,1.4
06/24/2019 15:30:00.000000,23.1,625.0,0.38,26.8,22.4,17.4,4.4,25.8,180.8,1.7
06/24/2019 15:31:00.000000,23.1,625.0,0.43,25.3,22.4,12.6,4.1,25.8,184.8,2.3
06/24/2019 15:32:00.000000,23.1,625.0,0.49,20.3,26.5,7.0,3.1,25.4,186.5,2.0
06/24/2019 15:33:00.000000,23.1,625.0,0.4,19.6,20.3,7.8,3.0,25.0,214.0,1.9
06/24/2019 15:34:00.000000,23.1,625.0,0.39,29.6,28.3,11.9,3.1,25.0,207.9,2.1
06/24/2019 15:35:00.000000,23.1,625.0,0.43,16.2,16.8,11.7,4.2,25.0,212.6,2.8
06/24/2019 15:36:00.000000,22.7,625.0,0.35,13.4,12.3,6.2,2.6,25.0,200.7,2.2
06/24/2019 15:37:00.000000,22.7,625.0,0.39,21.1,21.5,5.2,2.5,25.0,171.9,1.0
06/24/2019 15:38:00.000000,23.1,625.0,0.44,27.5,20.7,6.8,2.5,25.0,185.4,1.9
06/24/2019 15:39:00.000000,23.1,625.0,0.43,26.0,21.9,7.0,2.7,25.0,179.2,1.9
06/24/2019 15:40:00.000000,23.1,625.0,0.39,25.6,24.6,7.6,2.4,25.0,207.0,1.4
06/24/2019 15:41:00.000000,23.1,625.0,0.4,25.6,17.2,8.8,3.6,25.0,201.6,2.0
06/24/2019 15:42:00.000000,23.1,625.0,0.35,15.8,18.4,19.3,2.6,25.0,198.7,2.6
06/24/2019 15:43:00.000000,23.1,625.0,0.34,8.8,13.9,17.6,4.1,24.6,198.0,1.7
06/24/2019 15:44:00.000000,23.1,625.0,0.42,25.3,24.6,8.6,2.3,25.0,215.5,2.8
06/24/2019 15:45:00.000000,23.1,625.0,0.39,27.9,18.9,12.2,3.8,25.4,206.0,2.6
06/24/2019 15:46:00.000000,23.1,625.0,0.4,22.5,19.5,8.3,3.4,25.0,197.6,2.5
06/24/2019 15:47:00.000000,23.1,625.0,0.41,19.0,18.9,4.4,2.2,25.0,211.4,1.9
06/24/2019 15:48:00.000000,23.1,625.0,0.36,27.0,22.5,6.6,2.2,25.0,197.4,1.4
06/24/2019 15:49:00.000000,23.1,625.0,0.41,36.2,34.1,9.9,3.4,25.4,210.0,2.1
06/24/2019 15:50:00.000000,23.1,625.0,0.48,21.2,21.2,8.3,4.0,25.4,205.1,1.4
06/24/2019 15:51:00.000000,23.1,625.0,0.41,19.2,23.5,9.4,3.3,25.0,192.5,1.2
06/24/2019 15:52:00.000000,23.5,625.0,0.46,17.8,19.3,12.1,3.4,25.0,182.9,1.7
06/24/2019 15:53:00.000000,23.5,625.0,0.43,13.3,14.2,10.4,2.6,25.0,165.7,1.6
06/24/2019 15:54:00.000000,23.1,625.0,0.36,18.2,12.4,9.7,3.6,24.6,165.6,0.9
06/24/2019 15:55:00.000000,23.1,625.0,0.37,16.8,17.3,14.8,2.8,24.6,180.4,1.2
06/24/2019 15:56:00.000000,23.5,625.0,0.39,15.9,18.0,17.7,4.8,25.0,187.3,2.7
06/24/2019 15:57:00.000000,23.9,625.0,0.4,15.4,17.6,11.7,3.9,25.0,216.3,2.1
06/24/2019 15:58:00.000000,23.5,625.0,0.48,14.9,19.4,6.9,3.0,25.0,203.0,1.9
06/24/2019 15:59:00.000000,23.1,625.0,0.4,13.4,20.1,6.3,2.5,24.6,191.1,1.1
06/24/2019 16:00:00.000000,23.1,625.0,0.26,17.4,23.2,5.1,3.0,25.0,215.0,2.0
06/24/2019 16:01:00.000000,23.1,625.0,0.18,12.9,16.7,5.8,2.3,25.0,226.7,2.9
06/24/2019 16:02:00.000000,23.1,625.0,0.24,5.8,8.7,6.9,2.5,23.8,233.7,2.0
06/24/2019 16:03:00.000000,23.1,625.0,0.1,3.6,8.4,5.1,2.0,23.8,237.9,1.5
06/24/2019 16:04:00.000000,23.1,625.0,0.11,2.7,6.2,3.7,1.5,23.8,247.3,2.0
06/24/2019 16:05:00.000000,23.1,625.0,0.19,2.1,7.1,3.4,1.5,23.4,247.3,1.8
06/24/2019 16:06:00.000000,23.1,625.0,0.08,2.0,6.9,3.2,1.5,23.4,255.6,2.3
06/24/2019 16:07:00.000000,23.1,625.0,0.09,2.0,6.8,3.1,1.6,23.4,241.4,1.3
06/24/2019 16:08:00.000000,23.1,625.0,0.17,2.2,6.9,4.8,1.8,23.8,222.8,1.0
06/24/2019 16:09:00.000000,23.1,625.0,0.07,5.0,8.2,8.3,2.7,24.2,218.5,0.9
06/24/2019 16:10:00.000000,23.1,625.0,-0.09,11.0,17.3,11.0,2.1,23.8,216.4,2.1
06/24/2019 16:11:00.000000,23.1,625.0,-0.06,11.4,14.9,9.9,4.9,23.4,225.1,2.4
06/24/2019 16:12:00.000000,23.1,625.0,0.02,5.9,13.4,6.8,2.2,23.4,220.5,2.0
06/24/2019 16:13:00.000000,23.1,625.0,0.04,4.3,10.5,3.7,2.1,23.4,229.8,1.7
06/24/2019 16:14:00.000000,23.5,625.0,0.0,4.1,10.0,3.1,1.4,23.4,214.0,1.7
06/24/2019 16:15:00.000000,23.9,625.0,0.0,9.5,12.4,8.1,2.1,23.4,236.9,1.4
06/24/2019 16:16:00.000000,23.9,625.0,0.08,6.1,9.9,8.5,2.3,23.4,206.1,1.8
06/24/2019 16:17:00.000000,23.9,625.0,0.05,10.9,12.9,6.4,2.2,23.4,200.1,2.5
06/24/2019 16:18:00.000000,23.9,625.0,0.07,11.9,20.1,7.7,3.3,23.4,214.6,1.9
06/24/2019 16:19:00.000000,23.9,625.0,0.16,10.7,12.4,7.6,2.8,23.0,203.1,1.4
06/24/2019 16:20:00.000000,23.9,625.0,0.09,10.0,12.5,8.4,2.6,23.0,225.2,1.8
06/24/2019 16:21:00.000000,23.9,625.0,0.08,9.1,12.3,8.2,2.6,23.4,218.5,3.1
06/24/2019 16:22:00.000000,23.9,625.0,0.08,6.0,9.4,10.8,2.2,23.0,228.4,2.6
06/24/2019 16:23:00.000000,23.9,625.0,0.03,0.9,3.0,12.5,2.6,22.2,215.6,2.0
06/24/2019 16:24:00.000000,23.9,625.0,0.03,2.4,5.3,9.8,2.7,21.8,251.2,2.8
06/24/2019 16:25:00.000000,23.9,625.0,0.06,1.5,4.0,8.4,2.6,21.8,267.5,1.5
06/24/2019 16:26:00.000000,23.9,625.0,0.01,0.6,2.8,5.3,1.7,22.2,282.7,1.3
06/24/2019 16:27:00.000000,23.9,625.0,0.08,0.6,2.8,2.8,1.3,22.6,277.8,2.4
06/24/2019 16:28:00.000000,23.9,625.0,0.07,0.7,2.7,3.3,1.3,23.0,258.9,1.5
06/24/2019 16:29:00.000000,23.9,625.0,0.0,0.7,2.7,4.2,2.0,23.0,261.8,1.4
06/24/2019 16:30:00.000000,23.9,625.0,0.07,0.8,2.9,2.9,2.2,23.4,260.5,1.4
06/24/2019 16:31:00.000000,24.3,625.0,0.08,1.0,3.2,3.2,1.3,23.8,224.9,2.6
06/24/2019 16:32:00.000000,24.7,625.0,0.05,1.2,3.5,4.7,1.8,22.6,229.1,2.9
06/24/2019 16:33:00.000000,24.7,625.0,0.06,1.2,3.6,3.8,1.4,21.4,230.1,2.3
06/24/2019 16:34:00.000000,24.3,625.0,0.03,1.3,3.6,3.6,1.3,21.0,230.4,1.9
06/24/2019 16:35:00.000000,23.9,625.0,0.01,1.5,3.9,7.0,2.0,21.8,243.6,1.6
06/24/2019 16:36:00.000000,24.3,625.0,0.09,8.6,17.8,11.2,2.7,22.6,222.9,1.7
06/24/2019 16:37:00.000000,24.7,625.0,0.11,6.6,12.6,11.9,3.3,22.2,240.8,1.2
06/24/2019 16:38:00.000000,24.7,625.0,0.1,2.3,5.8,8.2,3.2,21.8,230.1,1.6
06/24/2019 16:39:00.000000,24.7,625.0,0.11,1.2,3.3,4.6,2.0,21.4,239.9,1.3
06/24/2019 16:40:00.000000,24.7,625.0,0.06,0.8,2.4,2.8,1.5,21.4,256.6,1.6
06/24/2019 16:41:00.000000,24.7,625.0,0.03,0.7,2.4,2.1,1.2,22.2,272.1,1.2
06/24/2019 16:42:00.000000,24.7,625.0,0.06,0.7,2.5,2.8,1.5,21.8,257.6,1.4
06/24/2019 16:43:00.000000,24.7,625.0,0.06,0.8,2.5,2.8,1.5,21.0,254.3,1.5
06/24/2019 16:44:00.000000,24.7,625.0,0.04,0.8,2.7,2.7,1.3,21.4,253.5,1.4
06/24/2019 16:45:00.000000,24.7,625.0,0.05,0.9,2.9,3.0,1.5,22.6,272.5,2.3
06/24/2019 16:46:00.000000,24.7,625.0,0.07,1.0,3.1,4.7,1.6,23.8,254.2,2.9
06/24/2019 16:47:00.000000,24.7,625.0,0.03,1.0,3.2,5.6,1.6,23.0,238.3,3.5
06/24/2019 16:48:00.000000,24.7,625.0,0.05,1.1,3.2,5.7,2.0,21.8,251.1,2.4
06/24/2019 16:49:00.000000,24.7,625.0,0.05,1.1,3.4,5.8,1.8,21.8,270.4,3.7
06/24/2019 16:50:00.000000,24.7,625.0,0.04,1.2,3.4,4.6,1.8,21.8,255.2,2.8
06/24/2019 16:51:00.000000,24.7,625.0,0.13,1.4,3.6,7.6,2.0,22.2,244.6,2.3
06/24/2019 16:52:00.000000,24.7,625.0,0.07,1.5,3.8,9.7,3.0,22.2,266.6,4.2
06/24/2019 16:53:00.000000,24.7,625.0,0.09,1.4,4.6,5.7,2.3,21.4,269.9,3.3
06/24/2019 16:54:00.000000,24.3,625.0,0.1,1.3,4.8,5.1,1.4,21.0,269.1,1.7
06/24/2019 16:55:00.000000,24.3,625.0,0.04,1.3,4.8,5.0,2.3,21.4,249.4,2.4
06/24/2019 16:56:00.000000,24.7,625.0,0.04,1.2,4.9,3.0,1.4,21.8,260.7,3.1
06/24/2019 16:57:00.000000,24.7,625.0,0.07,1.2,4.8,2.6,1.3,21.8,223.8,3.5
06/24/2019 16:58:00.000000,24.7,625.0,0.06,1.2,4.8,5.7,1.2,21.8,254.6,3.3
06/24/2019 16:59:00.000000,24.7,625.0,0.06,1.0,4.6,5.9,1.5,21.8,253.7,2.9
06/24/2019 17:00:00.000000,24.7,625.0,0.08,1.0,4.2,3.7,1.5,21.8,225.1,3.7
06/24/2019 17:01:00.000000,24.7,625.0,0.03,1.0,3.2,3.9,1.5,21.4,249.4,2.3
06/24/2019 17:02:00.000000,24.7,625.0,0.06,0.9,3.0,3.1,1.5,21.0,274.7,3.1
06/24/2019 17:03:00.000000,24.7,625.0,0.05,1.0,3.0,3.8,1.6,21.4,264.2,2.4
06/24/2019 17:04:00.000000,25.2,625.0,0.03,1.0,3.2,4.8,1.7,22.2,270.9,4.2
06/24/2019 17:05:00.000000,25.2,625.0,0.08,0.8,3.5,5.8,1.9,21.8,272.7,3.0
06/24/2019 17:06:00.000000,24.7,625.0,0.06,0.7,3.3,7.9,1.9,21.4,265.3,3.1
06/24/2019 17:07:00.000000,24.7,625.0,0.05,0.7,3.4,8.1,2.4,22.6,267.2,4.0
06/24/2019 17:08:00.000000,24.7,625.0,0.1,0.7,3.4,8.1,2.2,22.6,262.2,4.3
06/24/2019 17:09:00.000000,24.7,625.0,0.04,0.7,3.4,7.8,1.9,21.4,270.7,4.1
06/24/2019 17:10:00.000000,24.7,625.0,0.03,0.8,3.4,7.4,1.5,21.0,273.1,3.0
06/24/2019 17:11:00.000000,24.7,625.0,0.08,1.0,3.5,6.3,2.6,21.8,266.5,3.0
06/24/2019 17:12:00.000000,24.7,625.0,0.02,1.0,3.1,5.5,1.7,21.8,235.2,2.9
06/24/2019 17:13:00.000000,24.7,625.0,0.06,1.2,2.9,6.1,1.8,21.0,222.4,3.7
06/24/2019 17:14:00.000000,24.7,625.0,0.08,1.3,3.0,4.3,1.9,21.0,262.4,2.0
06/24/2019 17:15:00.000000,25.2,625.0,0.02,1.4,3.1,3.5,1.7,21.4,265.1,2.4
06/24/2019 17:16:00.000000,25.6,625.0,0.05,1.5,3.3,6.3,2.0,21.8,250.8,3.6
06/24/2019 17:17:00.000000,25.6,625.0,0.06,1.5,3.9,12.7,2.6,21.4,270.1,3.3
06/24/2019 17:18:00.000000,25.6,625.0,0.02,1.4,4.1,14.4,3.9,21.0,292.6,3.4
06/24/2019 17:19:00.000000,25.6,625.0,0.08,1.3,3.9,8.2,4.7,21.0,306.6,4.7
06/24/2019 17:20:00.000000,25.2,625.0,0.08,1.3,3.8,3.9,1.8,21.4,295.8,3.3
06/24/2019 17:21:00.000000,24.7,625.0,0.02,1.1,3.6,6.2,1.7,21.8,271.6,2.5
06/24/2019 17:22:00.000000,24.7,625.0,0.07,1.0,3.4,7.8,2.2,22.2,277.1,3.6
06/24/2019 17:23:00.000000,25.2,625.0,0.04,0.9,3.3,6.6,2.9,22.6,241.9,3.1
06/24/2019 17:24:00.000000,25.6,625.0,0.04,0.9,3.1,7.5,1.9,21.8,234.7,3.5
06/24/2019 17:25:00.000000,25.6,625.0,0.06,0.9,2.4,10.8,2.3,20.6,228.5,3.1
06/24/2019 17:26:00.000000,25.2,625.0,0.03,0.8,2.2,12.8,2.2,20.6,262.5,2.5
06/24/2019 17:27:00.000000,24.7,625.0,0.04,0.7,2.2,8.1,2.8,21.0,264.8,1.7
06/24/2019 17:28:00.000000,25.2,625.0,0.09,0.7,2.3,3.9,1.6,21.4,257.7,2.6
06/24/2019 17:29:00.000000,25.6,625.0,0.05,0.7,2.4,4.8,1.8,21.4,266.7,3.1
06/24/2019 17:30:00.000000,25.6,625.0,0.09,0.7,2.4,5.9,1.9,21.0,242.6,2.7
06/24/2019 17:31:00.000000,25.2,625.0,0.07,0.5,2.1,4.5,2.3,21.0,241.1,1.8
06/24/2019 17:32:00.000000,24.7,625.0,0.01,0.4,1.8,3.2,1.4,21.0,272.0,2.7
06/24/2019 17:33:00.000000,24.7,625.0,0.06,0.6,2.0,5.4,2.1,21.0,277.0,3.5
06/24/2019 17:34:00.000000,24.7,625.0,0.05,0.6,2.0,10.3,3.3,21.0,276.8,3.5
06/24/2019 17:35:00.000000,24.7,625.0,0.03,0.6,1.9,15.7,3.3,21.0,281.3,3.9
06/24/2019 17:36:00.000000,24.7,625.0,0.06,0.6,1.7,10.5,1.9,21.0,262.0,2.5
06/24/2019 17:37:00.000000,24.7,625.0,0.05,0.6,1.6,3.5,1.6,21.4,254.8,1.9
06/24/2019 17:38:00.000000,25.2,625.0,0.02,0.7,1.8,3.3,1.3,21.8,260.3,3.1
06/24/2019 17:39:00.000000,25.2,625.0,0.12,1.4,2.6,4.3,1.6,21.4,267.2,2.0
06/24/2019 17:40:00.000000,25.2,625.0,0.04,4.1,5.3,6.5,2.1,21.8,278.5,3.1
06/24/2019 17:41:00.000000,25.6,625.0,0.04,0.8,3.1,7.8,2.3,22.2,280.8,3.6
06/24/2019 17:42:00.000000,25.6,625.0,0.09,0.6,2.3,10.2,2.8,21.8,287.0,3.5
06/24/2019 17:43:00.000000,25.6,625.0,0.03,0.3,1.6,8.4,4.3,21.4,286.5,2.9
06/24/2019 17:44:00.000000,25.2,625.0,0.04,0.4,1.7,4.6,2.0,21.0,300.1,3.3
06/24/2019 17:45:00.000000,25.2,625.0,0.06,0.5,1.8,5.7,2.1,21.8,263.3,2.3
06/24/2019 17:46:00.000000,25.6,625.0,0.0,0.5,1.8,6.1,1.8,22.2,239.4,2.3
06/24/2019 17:47:00.000000,25.6,625.0,0.09,0.6,1.8,4.2,1.6,21.0,238.3,2.3
06/24/2019 17:48:00.000000,25.6,625.0,0.05,0.7,1.9,2.9,1.6,20.6,266.5,2.6
06/24/2019 17:49:00.000000,25.2,625.0,0.03,0.7,1.8,2.6,1.6,20.6,251.9,2.3
06/24/2019 17:50:00.000000,24.7,625.0,0.02,0.7,1.8,2.4,1.2,20.6,245.8,2.7
