InstrumentName, La Casa NCORE,,,,
06/25/2019 16:02:00.000000,-9999.0,13.680381,0.033533,21.419797,4.229541
06/25/2019 16:03:00.000000,-9999.0,13.54731,0.034817,21.351955,4.276048
06/25/2019 16:04:00.000000,-9999.0,13.14517,0.03515,21.301378,4.25935
06/25/2019 16:05:00.000000,-9999.0,12.637736,0.03555,22.326916,4.287332
06/25/2019 16:06:00.000000,-9999.0,12.79422,0.035333,21.659048,4.32439
06/25/2019 16:07:00.000000,-9999.0,13.257984,0.035033,20.962423,4.351464
06/25/2019 16:08:00.000000,0.060147,13.312432,0.035,19.551116,4.39698
06/25/2019 16:09:00.000000,0.227801,13.344953,0.0351,,
06/25/2019 16:10:00.000000,0.25383,13.254562,0.0355,19.412657,4.432091
06/25/2019 16:11:00.000000,0.217422,13.877765,0.035067,19.280526,4.444205
06/25/2019 16:12:00.000000,0.226056,15.44756,0.03436,20.246244,4.432486
06/25/2019 16:13:00.000000,0.241666,15.919002,0.03432,22.980026,4.475443
06/25/2019 16:14:00.000000,0.2354,15.934714,0.03495,23.519865,4.523492
06/25/2019 16:15:00.000000,0.23653,17.345952,0.0338,27.043933,4.637263
06/25/2019 16:16:00.000000,0.250105,18.936434,0.032283,26.512236,4.759679
06/25/2019 16:17:00.000000,0.242967,19.315326,0.032,26.961373,4.842325
06/25/2019 16:18:00.000000,0.251745,19.172425,0.031567,27.149362,4.957556
06/25/2019 16:19:00.000000,0.250158,19.415778,0.03215,27.953274,5.029845
06/25/2019 16:20:00.000000,0.247893,20.199707,0.031583,30.264806,5.123878
06/25/2019 16:21:00.000000,0.243694,20.240114,0.0315,32.009608,5.224365
06/25/2019 16:22:00.000000,0.23997,20.473362,0.03152,32.656279,5.291342
06/25/2019 16:23:00.000000,0.248475,20.32764,0.030917,31.54748,5.420291
06/25/2019 16:24:00.000000,0.263009,18.854298,0.03254,29.911625,5.464276
06/25/2019 16:25:00.000000,0.26317,19.390706,0.033517,31.782699,5.555069
06/25/2019 16:26:00.000000,0.252216,19.311519,0.033117,30.14377,5.615212
06/25/2019 16:27:00.000000,0.239963,17.796566,0.033283,29.871876,5.560061
06/25/2019 16:28:00.000000,0.246747,16.754472,0.035183,30.056007,5.530641
06/25/2019 16:29:00.000000,0.249207,17.239589,0.03585,30.395947,5.488571
06/25/2019 16:30:00.000000,0.244702,17.197168,0.03478,31.80702,5.460172
06/25/2019 16:31:00.000000,0.237754,17.109281,0.033817,31.680791,5.494228
06/25/2019 16:32:00.000000,0.241815,16.936395,0.03405,31.563069,5.496225
06/25/2019 16:33:00.000000,0.242503,16.925448,0.034617,30.218816,5.502548
06/25/2019 16:34:00.000000,0.251573,16.782362,0.03376,31.206954,5.488038
06/25/2019 16:35:00.000000,0.24098,18.808728,0.031867,33.331343,5.553758
06/25/2019 16:36:00.000000,0.243243,19.144839,0.0322,34.879769,5.533915
06/25/2019 16:37:00.000000,0.248288,16.410871,0.03455,33.124043,5.440592
06/25/2019 16:38:00.000000,0.244582,17.12393,0.035283,32.342776,5.440092
06/25/2019 16:39:00.000000,0.22866,18.513876,0.033483,31.222858,5.454765
06/25/2019 16:40:00.000000,0.221497,14.588962,0.03556,29.847412,5.432738
06/25/2019 16:41:00.000000,0.215846,13.77597,0.03775,28.88071,5.399615
06/25/2019 16:42:00.000000,0.219682,14.290886,0.037283,27.84848,5.318509
06/25/2019 16:43:00.000000,0.213647,14.409738,0.036333,27.441122,5.244862
06/25/2019 16:44:00.000000,0.224252,16.468951,0.03445,28.017552,5.176265
06/25/2019 16:45:00.000000,0.234974,19.725392,0.0329,27.37247,5.129047
06/25/2019 16:46:00.000000,0.231069,14.629519,0.035433,25.964265,4.999081
06/25/2019 16:47:00.000000,0.201224,11.814288,0.03905,22.259996,4.85284
06/25/2019 16:48:00.000000,0.205701,12.470249,0.03874,21.493817,4.822613
06/25/2019 16:49:00.000000,0.217156,13.106806,0.037783,21.498897,4.776308
06/25/2019 16:50:00.000000,0.204189,12.529501,0.03784,22.958245,4.712543
06/25/2019 16:51:00.000000,0.203653,11.202877,0.039267,23.021437,4.667748
06/25/2019 16:52:00.000000,0.19297,10.958087,0.040567,22.631228,4.693174
06/25/2019 16:53:00.000000,0.195199,11.034221,0.040833,21.987317,4.719833
06/25/2019 16:54:00.000000,0.196788,11.104198,0.03972,21.859301,4.70876
06/25/2019 16:55:00.000000,0.194604,11.638757,0.039567,21.91143,4.714861
06/25/2019 16:56:00.000000,0.186981,12.065466,0.03988,21.221917,4.685519
06/25/2019 16:57:00.000000,0.189043,12.12502,0.039033,21.350547,4.66655
06/25/2019 16:58:00.000000,0.193002,12.206179,0.0393,21.450227,4.707426
06/25/2019 16:59:00.000000,0.193914,12.229043,0.0392,20.931956,4.700261
06/25/2019 17:00:00.000000,0.195352,11.581755,0.040117,20.335783,4.707073
06/25/2019 17:01:00.000000,0.194852,11.357558,0.04082,19.188647,4.728728
06/25/2019 17:02:00.000000,0.204155,11.289802,0.039517,18.416636,4.747244
06/25/2019 17:03:00.000000,0.194695,10.057687,0.04135,19.496721,4.684286
06/25/2019 17:04:00.000000,0.188622,9.401107,0.04292,19.368931,4.620512
06/25/2019 17:05:00.000000,0.183496,9.166725,0.042967,17.612603,4.576638
06/25/2019 17:06:00.000000,0.198439,9.045857,0.04366,16.628107,4.541693
06/25/2019 17:07:00.000000,0.190995,9.218263,0.044117,16.326286,4.53121
06/25/2019 17:08:00.000000,0.187641,10.304819,0.0431,16.146429,4.535703
06/25/2019 17:09:00.000000,0.199693,10.745545,0.042767,15.443948,4.50938
06/25/2019 17:10:00.000000,0.208469,10.959516,0.04254,15.19226,4.514263
06/25/2019 17:11:00.000000,0.208005,11.18341,0.041933,16.8853,4.510857
06/25/2019 17:12:00.000000,0.214387,11.087132,0.04235,17.707873,4.452362
06/25/2019 17:13:00.000000,0.220695,10.181366,0.043833,18.961169,4.408843
06/25/2019 17:14:00.000000,0.206584,9.344249,0.044633,18.180048,4.404413
06/25/2019 17:15:00.000000,0.186643,8.65117,0.044833,18.718115,4.446567
06/25/2019 17:16:00.000000,0.192791,8.704216,0.045967,18.646781,4.457237
06/25/2019 17:17:00.000000,0.183499,9.025311,0.04556,19.470663,4.485464
06/25/2019 17:18:00.000000,0.192874,9.103039,0.0454,19.659063,4.49276
06/25/2019 17:19:00.000000,0.204136,9.091396,0.04525,19.396801,4.480561
06/25/2019 17:20:00.000000,0.1937,9.273377,0.0451,20.432399,4.495998
06/25/2019 17:21:00.000000,0.192805,9.131884,0.045483,22.48991,4.496644
06/25/2019 17:22:00.000000,0.189147,9.223849,0.045633,21.931441,4.490302
06/25/2019 17:23:00.000000,0.201817,9.425113,0.044917,20.836159,4.516567
06/25/2019 17:24:00.000000,0.197875,9.748617,0.04415,20.672085,4.555005
06/25/2019 17:25:00.000000,0.204288,10.873351,0.04365,20.481737,4.592917
06/25/2019 17:26:00.000000,0.212531,11.611729,0.043667,20.444106,4.628396
06/25/2019 17:27:00.000000,0.22794,10.374433,0.044617,20.588437,4.671741
06/25/2019 17:28:00.000000,0.213663,9.966797,0.045467,19.303182,4.679118
06/25/2019 17:29:00.000000,0.201677,9.718634,0.04588,19.071637,4.690179
06/25/2019 17:30:00.000000,0.203271,10.159805,0.045933,19.853896,4.712124
06/25/2019 17:31:00.000000,0.209955,10.169868,0.045133,20.615943,4.763645
06/25/2019 17:32:00.000000,0.236822,10.873528,0.044967,20.665627,4.796108
06/25/2019 17:33:00.000000,0.262693,11.19473,0.0453,20.416823,4.790998
06/25/2019 17:34:00.000000,0.241126,10.2965,0.04592,21.645006,4.809498
06/25/2019 17:35:00.000000,0.20235,9.930524,0.046083,21.38304,4.800512
06/25/2019 17:36:00.000000,0.185774,10.236157,0.04586,22.188946,4.798574
06/25/2019 17:37:00.000000,0.202237,10.915618,0.0452,21.72118,4.771089
06/25/2019 17:38:00.000000,0.220921,10.743479,0.04518,22.785644,4.734735
06/25/2019 17:39:00.000000,0.21544,11.342991,0.045567,24.707881,4.808136
06/25/2019 17:40:00.000000,0.200825,11.69038,0.045967,25.248694,4.857179
06/25/2019 17:41:00.000000,0.207272,11.400337,0.046267,25.41639,4.831848
06/25/2019 17:42:00.000000,0.211627,11.002854,0.046417,25.329895,4.817572
06/25/2019 17:43:00.000000,0.20911,11.009179,0.046133,24.500928,4.818086
06/25/2019 17:44:00.000000,0.208178,11.148383,0.046183,24.046554,4.846651
06/25/2019 17:45:00.000000,0.21608,11.665505,0.046667,23.270223,4.869857
06/25/2019 17:46:00.000000,0.208297,11.250746,0.046483,23.962874,4.882616
06/25/2019 17:47:00.000000,0.191714,11.11614,0.039083,24.707428,4.924249
06/25/2019 17:48:00.000000,0.212318,11.629179,0.046367,26.956791,4.969889
06/25/2019 17:49:00.000000,0.216388,11.820473,0.0466,27.264404,4.98322
06/25/2019 17:50:00.000000,0.220228,12.512016,0.0463,26.268132,4.934299
06/25/2019 17:51:00.000000,0.217716,13.162968,0.045167,26.977409,4.926077
06/25/2019 17:52:00.000000,0.217087,13.394196,0.045567,26.901025,4.961725
06/25/2019 17:53:00.000000,0.219835,13.059337,0.0456,26.089513,4.989645
06/25/2019 17:54:00.000000,0.22113,11.733797,0.04605,26.785699,5.018862
06/25/2019 17:55:00.000000,0.212697,12.370594,0.047117,26.180356,5.061045
06/25/2019 17:56:00.000000,0.20359,12.321736,0.048,25.813258,5.063716
06/25/2019 17:57:00.000000,0.203541,11.128019,0.048683,24.394496,5.076425
06/25/2019 17:58:00.000000,0.198631,10.26481,0.04905,22.520345,5.049409
06/25/2019 17:59:00.000000,0.211766,9.512773,0.04932,21.195404,5.009844
06/25/2019 18:00:00.000000,0.199779,8.983561,0.0493,19.572673,5.020808
06/25/2019 18:01:00.000000,0.187997,8.040986,0.051033,19.560807,5.050998
06/25/2019 18:02:00.000000,0.181876,9.026183,0.05075,19.538565,5.058101
06/25/2019 18:03:00.000000,0.174691,8.501576,0.050667,20.206824,5.069469
06/25/2019 18:04:00.000000,0.180732,8.65787,0.050867,20.002831,5.042479
06/25/2019 18:05:00.000000,0.195856,8.245178,0.05125,18.975407,5.005773
06/25/2019 18:06:00.000000,0.182599,7.09536,0.052683,19.066306,4.96384
06/25/2019 18:07:00.000000,0.176277,5.709312,0.0539,19.831616,4.934181
06/25/2019 18:08:00.000000,0.174811,5.398551,0.054167,20.088264,4.90065
06/25/2019 18:09:00.000000,0.163975,5.376254,0.054167,20.008522,4.856713
06/25/2019 18:10:00.000000,0.168079,5.980088,0.053717,19.912326,4.881007
06/25/2019 18:11:00.000000,0.183916,6.836263,0.053267,20.122401,4.900863
06/25/2019 18:12:00.000000,0.182765,5.828138,0.054317,20.106984,4.832909
06/25/2019 18:13:00.000000,0.165468,5.532682,0.054717,19.007838,4.804388
06/25/2019 18:14:00.000000,0.177845,5.458565,0.054117,21.701805,4.845431
06/25/2019 18:15:00.000000,0.19597,4.818422,0.054967,25.570502,4.953797
06/25/2019 18:16:00.000000,0.200063,5.183424,0.05555,62.149864,5.503463
06/25/2019 18:17:00.000000,0.192778,5.781918,0.055133,72.93124,5.720741
06/25/2019 18:18:00.000000,0.178135,5.922933,0.055333,72.808764,5.712762
06/25/2019 18:19:00.000000,0.177128,6.472381,0.054433,72.30334,5.712629
06/25/2019 18:20:00.000000,0.173687,6.809343,0.054283,72.347238,5.729265
06/25/2019 18:21:00.000000,0.188226,7.593338,0.054833,71.586197,5.715687
06/25/2019 18:22:00.000000,0.185173,8.354989,0.053733,71.656655,5.724174
06/25/2019 18:23:00.000000,0.205285,10.372416,0.052333,71.268543,5.740772
06/25/2019 18:24:00.000000,0.211238,11.57997,0.052333,71.328195,5.750007
06/25/2019 18:25:00.000000,0.259871,12.314077,0.051583,67.933641,5.750319
06/25/2019 18:26:00.000000,0.279164,12.510123,0.050683,63.2716,5.630635
06/25/2019 18:27:00.000000,0.285197,11.572069,0.050767,36.663969,5.272582
06/25/2019 18:28:00.000000,0.304339,10.638225,0.052033,16.488936,4.983543
06/25/2019 18:29:00.000000,0.226687,8.676698,0.053233,,
06/25/2019 18:30:00.000000,0.192918,7.613939,0.054817,16.862249,4.959249
06/25/2019 18:31:00.000000,0.18367,7.680671,0.055517,17.074965,4.928007
06/25/2019 18:32:00.000000,0.17824,7.342536,0.0551,17.069956,4.911394
06/25/2019 18:33:00.000000,0.188819,7.266262,0.055133,16.775002,4.874218
06/25/2019 18:34:00.000000,0.18206,7.847756,0.0551,17.249001,4.862648
06/25/2019 18:35:00.000000,0.172236,6.146724,0.05545,17.931517,4.846674
06/25/2019 18:36:00.000000,0.164679,5.307329,0.05635,17.583831,4.75946
06/25/2019 18:37:00.000000,0.174931,5.533854,0.056317,17.059801,4.698561
06/25/2019 18:38:00.000000,0.181232,7.519455,0.05455,15.417826,4.597472
06/25/2019 18:39:00.000000,0.165227,5.61137,0.05485,15.61336,4.513294
06/25/2019 18:40:00.000000,0.171486,5.827014,0.056717,16.97283,4.466164
06/25/2019 18:41:00.000000,0.181084,6.390552,0.056817,17.486411,4.457824
06/25/2019 18:42:00.000000,0.182019,5.183657,0.05705,18.254732,4.476911
06/25/2019 18:43:00.000000,0.171077,5.83314,0.057283,18.169142,4.473329
06/25/2019 18:44:00.000000,0.163203,4.879044,0.057767,18.530424,4.469159
06/25/2019 18:45:00.000000,0.159494,7.416182,0.057383,18.128611,4.436583
06/25/2019 18:46:00.000000,0.174663,4.227827,0.057767,18.59277,4.392099
06/25/2019 18:47:00.000000,0.163747,4.046281,0.0583,18.930697,4.379797
06/25/2019 18:48:00.000000,0.151028,3.799122,0.060333,18.807434,4.36248
06/25/2019 18:49:00.000000,0.155798,4.224834,0.059717,,
06/25/2019 18:50:00.000000,0.159373,4.480553,0.0586,18.125266,4.294614
06/25/2019 18:51:00.000000,0.163106,4.380296,0.058517,16.981027,4.295671
06/25/2019 18:52:00.000000,0.155581,3.782286,0.059,16.103914,4.271592
06/25/2019 18:53:00.000000,0.154175,3.70353,0.059767,14.929983,4.234827
06/25/2019 18:54:00.000000,0.162466,3.780954,0.059967,16.214481,4.193129
06/25/2019 18:55:00.000000,0.160522,4.614311,0.059083,16.020175,4.148494
06/25/2019 18:56:00.000000,0.182982,6.904541,0.058433,15.83902,4.15055
06/25/2019 18:57:00.000000,0.198546,4.951077,0.059133,15.147838,4.163603
06/25/2019 18:58:00.000000,0.192171,4.518013,0.0596,14.385434,4.119482
06/25/2019 18:59:00.000000,0.166256,4.061489,0.059883,14.30922,4.118799
06/25/2019 19:00:00.000000,0.153953,4.753896,0.058717,14.166663,4.112767
06/25/2019 19:01:00.000000,0.168183,6.389994,0.056983,14.457533,4.16089
06/25/2019 19:02:00.000000,0.165591,4.437075,0.057717,13.683132,4.16811
06/25/2019 19:03:00.000000,0.156121,4.205051,0.058583,13.959676,4.207811
06/25/2019 19:04:00.000000,0.157773,4.977352,0.056567,14.651659,4.264525
06/25/2019 19:05:00.000000,0.165388,6.399319,0.0548,13.888495,4.303952
06/25/2019 19:06:00.000000,0.155945,8.278088,0.0533,12.801318,4.3036
06/25/2019 19:07:00.000000,0.155248,6.357062,0.0532,13.361218,4.349001
06/25/2019 19:08:00.000000,0.161819,6.563787,0.054217,14.157725,4.351428
06/25/2019 19:09:00.000000,0.178084,,,,
06/25/2019 19:10:00.000000,0.179543,6.83198,0.054133,15.169863,4.4469
06/25/2019 19:11:00.000000,0.157878,6.164739,0.054267,15.32246,4.463807
06/25/2019 19:12:00.000000,0.152007,5.529132,0.054983,16.164468,4.473325
06/25/2019 19:13:00.000000,0.155154,4.253444,0.05605,16.084689,4.450228
06/25/2019 19:14:00.000000,0.159523,4.52909,0.056717,15.317282,4.431059
06/25/2019 19:15:00.000000,0.155315,4.889403,0.0566,14.63971,4.384001
06/25/2019 19:16:00.000000,0.161337,4.948559,0.055967,15.150039,4.33745
06/25/2019 19:17:00.000000,0.168499,5.231711,0.0561,15.30431,4.332483
06/25/2019 19:18:00.000000,0.15721,4.91922,0.056233,14.768019,4.294311
06/25/2019 19:19:00.000000,0.166697,5.683744,0.054517,13.392489,4.266717
06/25/2019 19:20:00.000000,0.163399,4.688875,0.0532,13.916668,4.247885
06/25/2019 19:21:00.000000,0.1421,2.806332,0.0537,13.978827,4.186372
06/25/2019 19:22:00.000000,0.135515,2.137093,0.054383,13.93348,4.160769
06/25/2019 19:23:00.000000,0.130049,2.322582,0.053633,13.610947,4.150609
06/25/2019 19:24:00.000000,0.12282,2.190922,0.054067,12.999928,4.084479
06/25/2019 19:25:00.000000,0.137455,2.409878,0.05445,13.6339,4.033997
06/25/2019 19:26:00.000000,0.148587,2.276217,0.055,15.044201,4.031314
06/25/2019 19:27:00.000000,0.140522,2.563738,0.054533,15.077,4.026429
06/25/2019 19:28:00.000000,0.148259,3.599366,0.052833,14.932743,4.030698
06/25/2019 19:29:00.000000,0.150057,4.605082,0.05275,14.914577,4.014649
06/25/2019 19:30:00.000000,0.139536,5.104899,0.052783,15.759628,4.022225
06/25/2019 19:31:00.000000,0.137693,6.113744,0.050617,15.078027,4.029684
06/25/2019 19:32:00.000000,0.160617,6.40283,0.049217,15.298604,4.070031
06/25/2019 19:33:00.000000,0.164791,6.35401,0.048617,16.281813,4.128468
06/25/2019 19:34:00.000000,0.154039,5.393457,0.050733,15.690274,4.151431
06/25/2019 19:35:00.000000,0.156884,5.967718,0.051133,15.773507,4.173631
06/25/2019 19:36:00.000000,0.172061,6.825853,0.050417,14.920607,4.206285
06/25/2019 19:37:00.000000,0.161387,6.030468,0.050533,13.656611,4.250097
06/25/2019 19:38:00.000000,0.153961,6.080523,0.05095,13.179775,4.278698
06/25/2019 19:39:00.000000,0.148542,6.333787,0.0512,13.359352,4.321865
06/25/2019 19:40:00.000000,0.15005,6.743354,0.05075,13.143929,4.354342
06/25/2019 19:41:00.000000,0.157072,7.131629,0.05025,12.318452,4.373371
06/25/2019 19:42:00.000000,0.192765,7.590217,0.050217,12.315783,4.415656
06/25/2019 19:43:00.000000,0.168264,5.885105,0.051117,12.28524,4.419767
06/25/2019 19:44:00.000000,0.150466,5.585371,0.05085,11.452457,4.391929
06/25/2019 19:45:00.000000,0.163916,6.389478,0.049817,11.829905,4.40236
06/25/2019 19:46:00.000000,0.137964,4.208259,0.051633,12.558825,4.45278
06/25/2019 19:47:00.000000,0.119449,2.487972,0.053667,12.903891,4.454242
06/25/2019 19:48:00.000000,0.120754,2.174455,0.0532,13.078523,4.385831
06/25/2019 19:49:00.000000,0.124229,2.877644,0.052783,13.612109,4.350114
06/25/2019 19:50:00.000000,0.134505,3.438519,0.052317,14.215954,4.303424
06/25/2019 19:51:00.000000,0.121425,3.359661,0.052417,14.924748,4.234651
06/25/2019 19:52:00.000000,0.131666,3.503683,0.051733,14.998928,4.189429
06/25/2019 19:53:00.000000,0.141749,3.680941,0.050983,15.153225,4.119201
06/25/2019 19:54:00.000000,0.136717,3.092233,0.051967,15.716705,4.064324
06/25/2019 19:55:00.000000,0.137284,3.109239,0.05205,16.701508,4.031231
06/25/2019 19:56:00.000000,0.157811,3.235917,0.05165,16.316674,3.968976
06/25/2019 19:57:00.000000,0.156669,3.464148,0.051383,16.227941,3.905577
06/25/2019 19:58:00.000000,0.161188,3.685286,0.052183,17.057324,3.850186
06/25/2019 19:59:00.000000,0.140375,3.240948,0.0537,17.047042,3.809252
06/25/2019 20:00:00.000000,0.129916,2.727952,0.054283,17.093097,3.782711
06/25/2019 20:01:00.000000,0.120487,2.259213,0.0541,16.586276,3.709548
06/25/2019 20:02:00.000000,0.118416,2.224702,0.05405,16.177051,3.688699
06/25/2019 20:03:00.000000,0.134976,2.597957,0.05385,16.816931,3.656274
06/25/2019 20:04:00.000000,0.134559,2.859057,0.053117,15.762825,3.643017
06/25/2019 20:05:00.000000,0.126096,3.205529,0.052483,15.121676,3.629518
06/25/2019 20:06:00.000000,0.124185,3.366922,0.05275,13.536431,3.591142
06/25/2019 20:07:00.000000,0.135013,3.420553,0.051783,13.201383,3.580084
06/25/2019 20:08:00.000000,0.142825,3.305284,0.051433,12.759746,3.55289
06/25/2019 20:09:00.000000,0.135423,3.444386,0.05225,11.231328,3.515153
06/25/2019 20:10:00.000000,0.145323,3.577651,0.051967,11.332842,3.493755
06/25/2019 20:11:00.000000,0.144119,3.736452,0.051267,10.45424,3.470753
06/25/2019 20:12:00.000000,0.130106,3.533867,0.05225,11.184244,3.470988
06/25/2019 20:13:00.000000,0.141646,4.073728,0.0525,10.311607,3.434766
06/25/2019 20:14:00.000000,0.13935,4.884444,0.0523,9.597495,3.431874
06/25/2019 20:15:00.000000,0.140348,6.050388,0.05085,9.616697,3.425179
06/25/2019 20:16:00.000000,0.144434,5.162067,0.050817,10.418189,3.419834
06/25/2019 20:17:00.000000,0.146977,4.944441,0.051517,10.44488,3.409733
06/25/2019 20:18:00.000000,0.154608,5.053023,0.0507,10.77423,3.42048
06/25/2019 20:19:00.000000,0.141384,5.571733,0.0504,10.816815,3.45322
06/25/2019 20:20:00.000000,0.166698,6.078914,0.049833,11.159257,3.547836
06/25/2019 20:21:00.000000,0.168426,6.401552,0.0502,11.50015,3.626398
06/25/2019 20:22:00.000000,0.162059,5.484139,0.051017,12.789734,3.697035
06/25/2019 20:23:00.000000,0.156638,5.739279,0.0503,13.917646,3.78502
06/25/2019 20:24:00.000000,0.160327,5.96686,0.049617,14.288339,3.876576
06/25/2019 20:25:00.000000,0.137001,5.164312,0.051233,14.258644,3.888355
06/25/2019 20:26:00.000000,0.128175,3.991878,0.052183,13.957061,3.883238
06/25/2019 20:27:00.000000,0.128599,4.276879,0.051783,13.732102,3.89915
06/25/2019 20:28:00.000000,0.13629,4.680532,0.0516,14.426238,3.928672
06/25/2019 20:29:00.000000,0.136301,5.054694,0.051833,14.41779,3.937658
06/25/2019 20:30:00.000000,0.146855,5.700447,0.05115,14.518703,3.901183
06/25/2019 20:31:00.000000,0.143307,6.643726,0.04995,14.409654,3.858673
06/25/2019 20:32:00.000000,0.141097,7.050777,0.04905,13.972473,3.819639
06/25/2019 20:33:00.000000,0.142611,6.793912,0.048983,13.106785,3.821233
06/25/2019 20:34:00.000000,0.147153,6.727632,0.049033,11.721542,3.809252
06/25/2019 20:35:00.000000,0.160424,6.750526,0.049317,11.419753,3.83937
06/25/2019 20:36:00.000000,0.140732,6.881449,0.05025,11.794023,3.952952
06/25/2019 20:37:00.000000,0.136999,6.029448,0.050533,12.281191,4.013925
06/25/2019 20:38:00.000000,0.152818,4.898975,0.0522,12.606655,4.034392
06/25/2019 20:39:00.000000,0.138392,5.289773,0.05185,12.37628,4.036923
06/25/2019 20:40:00.000000,0.140004,7.439264,0.048667,12.316536,4.064344
06/25/2019 20:41:00.000000,0.168606,8.077528,0.0476,13.09052,4.111935
06/25/2019 20:42:00.000000,0.174991,8.676402,0.048267,14.551191,4.165878
06/25/2019 20:43:00.000000,0.17122,18.215952,0.04375,16.545533,4.216379
06/25/2019 20:44:00.000000,0.165013,25.907545,0.037083,17.112269,4.246554
06/25/2019 20:45:00.000000,0.158013,17.295182,0.039433,17.403882,4.275237
06/25/2019 20:46:00.000000,0.152193,14.863759,0.042333,17.887754,4.262694
06/25/2019 20:47:00.000000,0.165204,14.502374,0.04355,19.582889,4.235003
06/25/2019 20:48:00.000000,0.176832,14.857867,0.042783,19.672088,4.277113
06/25/2019 20:49:00.000000,0.156398,13.08531,0.0434,19.346454,4.352463
06/25/2019 20:50:00.000000,0.153575,8.580948,0.046767,19.429973,4.384389
06/25/2019 20:51:00.000000,0.141547,5.607268,0.0494,19.297217,4.420332
06/25/2019 20:52:00.000000,0.153744,5.673359,0.05005,19.557672,4.454946
06/25/2019 20:53:00.000000,0.149888,5.5655,0.050467,19.282324,4.463168
06/25/2019 20:54:00.000000,0.143568,6.24392,0.050633,17.179929,4.452421
06/25/2019 20:55:00.000000,0.134029,6.723259,0.050367,16.949985,4.463932
06/25/2019 20:56:00.000000,0.130568,6.206089,0.050033,18.370104,4.457321
06/25/2019 20:57:00.000000,0.111252,3.795376,0.051017,18.234806,4.418321
06/25/2019 20:58:00.000000,0.109525,2.76322,0.05245,17.383353,4.33187
06/25/2019 20:59:00.000000,0.115012,2.795109,0.052367,16.380628,4.227318
06/25/2019 21:00:00.000000,0.112839,3.64622,0.05115,17.471302,4.114631
06/25/2019 21:01:00.000000,0.129759,4.901352,0.0485,17.425556,4.067639
06/25/2019 21:02:00.000000,0.130911,6.699091,0.0475,18.114539,4.055026
06/25/2019 21:03:00.000000,0.141265,7.042187,0.0481,17.659389,3.99797
06/25/2019 21:04:00.000000,0.148806,8.241025,0.047583,15.987569,3.971248
06/25/2019 21:05:00.000000,0.155218,8.812522,0.04715,15.613615,3.944643
06/25/2019 21:06:00.000000,0.139157,8.31067,0.047667,15.515211,3.917059
06/25/2019 21:07:00.000000,0.137473,6.193222,0.0491,13.98409,3.895898
06/25/2019 21:08:00.000000,0.143251,6.716169,0.04915,13.032344,3.917009
06/25/2019 21:09:00.000000,0.140474,5.66622,0.049967,14.286766,3.975209
06/25/2019 21:10:00.000000,0.148886,4.782249,0.050783,14.730389,4.050921
06/25/2019 21:11:00.000000,0.140714,4.105798,0.050817,15.121688,4.156482
06/25/2019 21:12:00.000000,0.152262,3.798063,0.050883,15.161981,4.229747
06/25/2019 21:13:00.000000,0.160736,3.792539,0.0507,14.687103,4.277671
06/25/2019 21:14:00.000000,0.147036,3.78136,0.0507,15.643343,4.31873
06/25/2019 21:15:00.000000,0.135863,4.206545,0.050317,16.971362,4.330792
06/25/2019 21:16:00.000000,0.137045,3.912895,0.050217,17.496202,4.319292
06/25/2019 21:17:00.000000,0.143235,4.169983,0.050367,17.944441,4.324034
06/25/2019 21:18:00.000000,0.129931,4.559861,0.050033,18.263857,4.30288
06/25/2019 21:19:00.000000,0.153606,5.267497,0.049683,23.284709,4.440244
06/25/2019 21:20:00.000000,0.148433,5.078555,0.0505,29.726493,4.639405
06/25/2019 21:21:00.000000,0.13825,4.658948,0.051117,32.504952,4.711291
06/25/2019 21:22:00.000000,0.143923,3.916821,0.051333,35.466048,4.75104
06/25/2019 21:23:00.000000,0.167579,4.419214,0.051117,35.538991,4.773753
06/25/2019 21:24:00.000000,0.133463,5.298144,0.050617,38.327204,4.788106
06/25/2019 21:25:00.000000,0.137288,5.910948,0.049983,40.473862,4.784303
06/25/2019 21:26:00.000000,0.122614,5.250312,0.049883,40.174068,4.788062
06/25/2019 21:27:00.000000,0.126117,5.698995,0.049917,41.244657,4.826999
06/25/2019 21:28:00.000000,0.134593,5.132373,0.050183,42.73239,4.868052
06/25/2019 21:29:00.000000,0.125134,5.00375,0.050467,43.270395,4.898767
06/25/2019 21:30:00.000000,0.134165,4.17812,0.050567,40.945303,4.836925
06/25/2019 21:31:00.000000,0.127608,3.598739,0.0512,32.007331,4.567766
06/25/2019 21:32:00.000000,0.129353,3.473175,0.051433,27.083666,4.389404
06/25/2019 21:33:00.000000,0.128329,3.746648,0.05105,23.787167,4.299724
06/25/2019 21:34:00.000000,0.129316,3.760354,0.051367,22.27699,4.198767
06/25/2019 21:35:00.000000,0.120671,3.541079,0.051667,20.272676,4.133988
06/25/2019 21:36:00.000000,0.128792,3.627773,0.05135,16.814124,4.098207
06/25/2019 21:37:00.000000,0.128939,3.789092,0.051167,15.49198,4.050845
06/25/2019 21:38:00.000000,0.138037,4.657835,0.051267,14.354764,4.011196
06/25/2019 21:39:00.000000,0.15353,4.683801,0.051617,12.700386,3.941648
06/25/2019 21:40:00.000000,0.136284,4.178129,0.05225,11.394861,3.892119
06/25/2019 21:41:00.000000,0.131128,4.61087,0.052033,10.751937,3.858311
06/25/2019 21:42:00.000000,0.137695,4.488626,0.052033,10.745381,3.861482
