InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/28/2019 20:44:30.813000,0.0,0.0,0.0,0.49,39.787212,-104.989792,3.3,2.02,1.58,1.52,2.02,-65.0,107.35,1144.0,1.88
06/28/2019 20:45:21.610000,0.0,0.0,0.0,0.61,39.787212,-104.989792,1.78,2.33,1.42,1.08,2.33,-65.0,107.6,1144.0,1.78
06/28/2019 20:46:07.280000,0.0,0.0,0.0,0.38,39.787212,-104.989792,1.65,2.4,1.45,1.65,1.85,-65.0,107.83,1144.0,1.65
06/28/2019 20:47:04.440000,0.0,0.0,0.0,0.3,39.787212,-104.989792,2.72,3.8,1.58,1.8,3.1,-67.0,107.76,1144.0,1.98
06/28/2019 20:48:06.393000,0.0,0.0,0.0,0.34,39.787212,-104.989792,1.95,2.3,1.23,1.4,1.67,-67.0,107.58,1144.0,1.48
06/28/2019 20:49:14.690000,0.0,0.0,0.0,0.35,39.787212,-104.989792,1.32,2.8,0.67,1.6,2.4,-67.0,107.15,1144.0,1.07
06/28/2019 20:50:07.507000,0.0,0.0,0.0,0.63,39.787212,-104.989792,2.9,3.75,1.1,1.9,2.82,-67.0,106.38,1144.0,1.75
06/28/2019 20:51:04.910000,0.0,0.0,0.0,0.79,39.787212,-104.989792,1.87,2.1,1.22,1.52,1.85,-65.0,105.17,1144.0,1.85
06/28/2019 20:52:13.160000,0.0,0.0,0.0,0.81,39.787212,-104.989792,2.5,2.45,1.27,1.83,2.07,-65.0,105.01,1144.0,1.52
06/28/2019 20:53:04.237000,0.0,0.0,0.0,0.75,39.787212,-104.989792,2.25,2.7,1.28,1.7,2.23,-65.0,105.46,1144.0,1.53
06/28/2019 20:54:12.863000,0.0,0.0,0.0,0.8,39.787212,-104.989792,1.82,2.03,0.88,0.98,1.73,-67.0,105.53,1144.0,1.82
06/28/2019 20:55:07.037000,0.0,0.0,0.0,0.76,39.787212,-104.989792,1.87,1.57,1.62,1.03,1.57,-67.0,105.57,1144.0,1.87
06/28/2019 20:56:05.300000,0.0,0.0,0.0,0.92,39.787212,-104.989792,2.25,2.63,1.33,1.95,2.63,-67.0,105.3,1144.0,2.08
06/28/2019 20:57:04.700000,0.0,0.0,0.0,0.9,39.787212,-104.989792,2.33,2.12,1.4,1.63,1.82,-65.0,105.3,1144.0,2.0
06/28/2019 20:58:06.507000,0.0,0.0,0.0,0.71,39.787212,-104.989792,3.17,3.13,1.62,1.63,2.33,-65.0,105.57,1144.0,2.32
06/28/2019 20:59:15.550000,0.0,0.0,0.0,0.74,39.787212,-104.989792,2.83,3.1,1.63,1.8,2.35,-65.0,105.71,1144.0,2.18
06/28/2019 21:00:06.600000,0.0,0.0,0.0,0.93,39.787212,-104.989792,5.13,3.0,2.13,2.25,3.0,-65.0,105.39,1144.0,2.48
06/28/2019 21:01:30.210000,0.0,0.0,0.0,0.89,39.787212,-104.989792,1.3,3.9,0.98,1.63,2.02,-65.0,105.42,1144.0,1.23
06/28/2019 21:02:05.330000,0.0,0.0,0.0,0.77,39.787212,-104.989792,1.5,1.9,1.1,1.13,1.43,-67.0,105.67,1144.0,1.5
06/28/2019 21:03:06.523000,0.0,0.0,0.0,0.93,39.787212,-104.989792,1.8,2.45,1.15,1.6,2.0,-67.0,105.58,1144.0,1.8
06/28/2019 21:04:14.170000,0.0,0.0,0.0,0.99,39.787212,-104.989792,1.18,2.12,0.63,0.9,1.27,-67.0,105.75,1144.0,1.13
06/28/2019 21:05:05.383000,0.0,0.0,0.0,0.98,39.787212,-104.989792,2.58,1.8,1.38,1.23,1.8,-65.0,106.02,1144.0,2.08
06/28/2019 21:06:06.930000,0.0,0.0,0.0,1.08,39.787212,-104.989792,1.95,2.23,1.13,1.28,1.83,-65.0,106.12,1144.0,1.43
06/28/2019 21:07:04.973000,0.0,0.0,0.0,1.21,39.787212,-104.989792,1.7,1.33,1.23,0.97,1.33,-65.0,106.3,1144.0,1.7
06/28/2019 21:08:14.730000,0.0,0.0,0.0,0.85,39.787212,-104.989792,2.93,2.07,1.5,1.57,2.07,-65.0,106.36,1144.0,1.93
06/28/2019 21:09:05.277000,0.0,0.0,0.0,0.89,39.787212,-104.989792,1.77,3.55,1.62,1.95,2.2,-69.0,106.36,1144.0,1.77
06/28/2019 21:10:14.370000,0.0,0.0,0.0,0.9,39.787212,-104.989792,1.85,2.13,1.35,1.8,2.13,-67.0,105.78,1144.0,1.85
06/28/2019 21:11:05.560000,0.0,0.0,0.0,1.0,39.787212,-104.989792,1.38,1.87,1.15,1.62,1.87,-67.0,105.04,1144.0,1.38
06/28/2019 21:12:06.990000,0.0,0.0,0.0,1.22,39.787212,-104.989792,3.4,1.68,1.18,1.43,1.68,-67.0,104.59,1144.0,1.9
06/28/2019 21:13:39.717000,0.0,0.0,0.0,1.16,39.787212,-104.989792,2.22,1.65,1.52,0.9,1.65,-67.0,104.7,1144.0,2.22
06/28/2019 21:14:06.987000,0.0,0.0,0.0,1.26,39.787212,-104.989792,1.53,2.05,1.33,1.9,2.03,-67.0,104.07,1144.0,1.53
06/28/2019 21:15:07.100000,0.0,0.0,0.0,1.17,39.787212,-104.989792,0.67,2.33,0.67,1.25,1.78,-67.0,104.0,1144.0,0.67
06/28/2019 21:16:05.703000,0.0,0.0,0.0,1.11,39.787212,-104.989792,1.63,2.45,1.22,1.97,2.45,-67.0,104.02,1144.0,1.47
06/28/2019 21:17:07.443000,0.0,0.0,0.0,1.18,39.787212,-104.989792,3.07,2.18,1.7,1.78,2.18,-67.0,103.75,1144.0,2.1
06/28/2019 21:18:07.247000,0.0,0.0,0.0,1.32,39.787212,-104.989792,3.1,2.63,1.6,1.78,2.23,-67.0,104.07,1144.0,1.95
06/28/2019 21:19:08.110000,0.0,0.0,0.0,1.16,39.787212,-104.989792,2.13,2.82,1.22,1.2,1.63,-67.0,104.05,1144.0,2.07
06/28/2019 21:20:06.480000,0.0,0.0,0.0,1.06,39.787212,-104.989792,3.78,3.42,2.6,2.45,3.25,-67.0,104.61,1144.0,3.35
06/28/2019 21:21:07.470000,0.0,0.0,0.0,1.1,39.787212,-104.989792,2.7,2.8,1.1,1.75,1.95,-67.0,105.03,1144.0,2.08
06/28/2019 21:22:07.077000,0.0,0.0,0.0,1.08,39.787212,-104.989792,2.55,2.85,1.38,2.0,2.85,-67.0,105.33,1144.0,2.25
06/28/2019 21:23:05.237000,0.0,0.0,0.0,1.02,39.787212,-104.989792,1.78,3.0,1.23,1.67,2.02,-67.0,105.01,1144.0,1.63
06/28/2019 21:24:14.530000,0.0,0.0,0.0,0.98,39.787212,-104.989792,2.5,2.27,1.67,1.85,2.15,-67.0,105.15,1144.0,2.15
06/28/2019 21:25:06.460000,0.0,0.0,0.0,0.9,39.787212,-104.989792,1.52,2.13,1.52,1.53,2.13,-67.0,105.3,1144.0,1.52
06/28/2019 21:26:14.203000,0.0,0.0,0.0,0.88,39.787212,-104.989792,1.02,1.63,0.67,1.18,1.63,-67.0,105.69,1144.0,1.02
06/28/2019 21:27:06.643000,0.0,0.0,0.0,1.0,39.787212,-104.989792,1.65,2.68,1.07,1.43,1.78,-67.0,106.09,1144.0,1.65
06/28/2019 21:28:05.530000,0.0,0.0,0.0,0.99,39.787212,-104.989792,2.22,1.92,1.62,1.57,1.82,-65.0,106.56,1144.0,2.22
06/28/2019 21:29:05.347000,0.0,0.0,0.0,0.56,39.787212,-104.989792,2.08,1.87,1.18,1.63,1.85,-65.0,106.75,1144.0,1.68
06/28/2019 21:30:13.817000,0.0,0.0,0.0,0.72,39.787212,-104.989792,2.05,2.27,1.35,1.22,2.12,-67.0,106.66,1144.0,1.92
06/28/2019 21:31:04.460000,0.0,0.0,0.0,0.75,39.787212,-104.989792,1.28,1.47,0.95,0.57,1.47,-67.0,106.38,1144.0,1.28
06/28/2019 21:31:04.477000,,,,,,,1.27,1.48,,0.58,1.48,-65.0,106.39,,1.27
06/28/2019 21:32:06.073000,0.0,0.0,0.0,0.73,39.787212,-104.989792,1.87,3.42,1.33,1.38,2.28,-65.0,106.45,72084.0,1.57
06/28/2019 21:33:06.833000,0.0,0.0,0.0,0.78,39.787212,-104.989792,2.15,1.98,1.4,1.6,1.98,-65.0,106.21,72084.0,2.15
06/28/2019 21:34:05.870000,0.0,0.0,0.0,0.81,39.787212,-104.989792,1.03,2.72,0.7,1.72,2.27,-67.0,105.87,72084.0,0.92
06/28/2019 21:35:13.663000,0.0,0.0,0.0,0.76,39.787212,-104.989792,3.33,1.62,1.8,1.27,1.62,-65.0,105.73,72084.0,1.9
06/28/2019 21:36:05.710000,0.0,0.0,0.0,0.88,39.787212,-104.989792,1.43,1.48,0.72,0.88,1.48,-65.0,105.67,72084.0,1.17
06/28/2019 21:37:05.633000,0.0,0.0,0.0,1.05,39.787212,-104.989792,2.05,2.62,1.08,1.77,2.62,-65.0,105.3,72084.0,1.48
06/28/2019 21:38:15.663000,0.0,0.0,0.0,1.35,39.787212,-104.989792,2.05,2.5,1.2,1.9,2.5,-65.0,105.15,72084.0,1.65
06/28/2019 21:39:05.337000,0.0,0.0,0.0,1.1,39.787212,-104.989792,2.42,2.32,1.17,2.07,2.32,-65.0,104.63,72084.0,2.12
06/28/2019 21:40:06.497000,0.0,0.0,0.0,1.17,39.787212,-104.989792,2.38,1.62,1.33,1.42,1.62,-65.0,104.49,72084.0,1.92
06/28/2019 21:41:05.760000,0.0,0.0,0.0,1.28,39.787212,-104.989792,1.95,2.28,1.38,1.12,1.77,-65.0,104.34,72084.0,1.95
06/28/2019 21:42:07.433000,0.0,0.0,0.0,1.28,39.787212,-104.989792,1.5,1.58,1.3,1.0,1.47,-65.0,104.36,72084.0,1.5
06/28/2019 21:43:14.820000,0.0,0.0,0.0,1.3,39.787212,-104.989792,2.12,1.98,1.17,1.38,1.48,-65.0,104.52,72084.0,1.17
06/28/2019 21:44:05.527000,0.0,0.0,0.0,1.22,39.787212,-104.989792,1.32,2.28,0.8,1.68,2.28,-65.0,104.61,72084.0,1.32
06/28/2019 21:45:06.607000,0.0,0.0,0.0,1.38,39.787212,-104.989792,2.68,1.63,1.33,0.78,1.33,-65.0,104.43,72084.0,1.93
06/28/2019 21:46:14.167000,0.0,0.0,0.0,1.42,39.787212,-104.989792,1.72,1.9,1.23,1.08,1.82,-65.0,104.54,72084.0,1.72
06/28/2019 21:47:05.453000,0.0,0.0,0.0,1.28,39.787212,-104.989792,2.17,2.53,1.6,1.63,2.5,-65.0,104.74,72084.0,2.17
06/28/2019 21:48:06.757000,0.0,0.0,0.0,1.43,39.787212,-104.989792,3.43,2.77,2.18,1.92,2.22,-65.0,104.76,72084.0,2.48
06/28/2019 21:49:07.280000,0.0,0.0,0.0,1.62,39.787212,-104.989792,1.75,4.5,1.2,2.35,3.45,-65.0,104.34,72084.0,1.75
06/28/2019 21:50:05.847000,0.0,0.0,0.0,1.67,39.787212,-104.989792,1.53,1.9,1.22,1.47,1.9,-67.0,104.14,72084.0,1.53
06/28/2019 21:51:06.063000,0.0,0.0,0.0,1.46,39.787212,-104.989792,1.93,2.58,1.93,1.62,2.58,-67.0,104.25,72084.0,1.93
06/28/2019 21:52:14.893000,0.0,0.0,0.0,1.58,39.787212,-104.989792,2.2,2.63,1.28,1.95,2.23,-67.0,104.36,72084.0,1.9
06/28/2019 21:53:05.813000,0.0,0.0,0.0,1.57,39.787212,-104.989792,1.85,2.63,1.3,1.78,2.33,-67.0,103.95,72084.0,1.85
06/28/2019 21:54:05.787000,0.0,0.0,0.0,1.7,39.787212,-104.989792,2.75,3.18,1.25,1.98,2.68,-67.0,103.53,72084.0,2.25
06/28/2019 21:55:05.630000,0.0,0.0,0.0,1.65,39.787212,-104.989792,6.1,5.48,3.68,4.43,5.48,-67.0,103.57,72084.0,4.8
06/28/2019 21:56:05.870000,0.0,0.0,0.0,1.89,39.787212,-104.989792,2.78,4.32,2.55,3.45,4.32,-69.0,103.41,72084.0,2.65
06/28/2019 21:57:05.593000,0.0,0.0,0.0,1.78,39.787212,-104.989792,2.9,2.77,1.45,2.45,2.77,-69.0,103.5,72084.0,2.1
06/28/2019 21:58:13.480000,0.0,0.0,0.0,1.69,39.787212,-104.989792,1.58,1.68,0.93,0.83,1.33,-67.0,103.87,72084.0,1.58
06/28/2019 21:59:04.847000,0.0,0.0,0.0,1.76,39.787212,-104.989792,2.3,0.98,0.87,0.78,0.98,-67.0,104.0,72084.0,2.3
06/28/2019 22:00:06.730000,0.0,0.0,0.0,1.77,39.787212,-104.989792,1.6,1.23,0.78,0.93,1.23,-65.0,104.2,72084.0,1.6
06/28/2019 22:01:06.703000,0.0,0.0,0.0,1.71,39.787212,-104.989792,1.88,2.15,1.08,1.02,1.85,-65.0,104.07,72084.0,1.3
06/28/2019 22:02:23.667000,0.0,0.0,0.0,1.54,39.787212,-104.989792,2.48,1.98,1.28,1.48,1.98,-65.0,104.11,72084.0,2.48
06/28/2019 22:03:14.847000,0.0,0.0,0.0,1.6,39.787212,-104.989792,2.6,2.78,1.47,1.67,1.98,-65.0,104.11,72084.0,2.0
06/28/2019 22:04:14.023000,0.0,0.0,0.0,1.6,39.787212,-104.989792,1.73,2.88,0.83,1.6,2.22,-65.0,104.36,72084.0,1.08
06/28/2019 22:05:06.670000,0.0,0.0,0.0,1.65,39.787212,-104.989792,1.85,1.82,1.0,1.27,1.82,-65.0,104.09,72084.0,1.38
06/28/2019 22:06:05.977000,0.0,0.0,0.0,1.76,39.787212,-104.989792,1.35,3.17,0.9,2.0,3.05,-65.0,103.91,72084.0,1.35
06/28/2019 22:07:14.180000,0.0,0.0,0.0,1.89,39.787212,-104.989792,2.55,2.3,2.1,1.27,1.62,-65.0,103.53,72084.0,2.55
06/28/2019 22:08:14.783000,0.0,0.0,0.0,1.95,39.787212,-104.989792,1.83,2.6,1.48,1.18,2.32,-65.0,103.05,72084.0,1.83
06/28/2019 22:09:16.033000,0.0,0.0,0.0,2.09,39.787212,-104.989792,1.65,2.68,1.47,2.07,2.67,-65.0,103.05,72084.0,1.65
06/28/2019 22:10:07.580000,0.0,0.0,0.0,2.08,39.787212,-104.989792,1.87,2.7,0.77,1.65,2.45,-65.0,103.21,72084.0,1.42
06/28/2019 22:11:06.660000,0.0,0.0,0.0,2.16,39.787212,-104.989792,2.15,1.67,1.0,0.98,1.58,-65.0,103.06,72084.0,1.6
06/28/2019 22:12:07.010000,0.0,0.0,0.0,2.25,39.787212,-104.989792,2.65,2.05,2.0,1.5,2.05,-65.0,102.87,72084.0,2.65
06/28/2019 22:13:07.010000,0.0,0.0,0.0,2.19,39.787212,-104.989792,3.87,2.72,1.37,2.25,2.72,-65.0,102.45,72084.0,2.67
06/28/2019 22:14:06.290000,0.0,0.0,0.0,2.3,39.787212,-104.989792,2.07,1.88,1.1,1.43,1.88,-67.0,102.2,72084.0,2.07
06/28/2019 22:15:07.890000,0.0,0.0,0.0,2.23,39.787212,-104.989792,1.87,2.57,0.97,1.87,2.57,-67.0,101.98,72084.0,1.47
06/28/2019 22:16:06.503000,0.0,0.0,0.0,2.33,39.787212,-104.989792,2.25,3.82,1.65,1.92,2.87,-65.0,101.75,72084.0,1.8
06/28/2019 22:17:06.710000,0.0,0.0,0.0,2.41,39.787212,-104.989792,1.67,3.15,1.07,1.55,2.2,-65.0,101.88,72084.0,1.57
06/28/2019 22:18:14.437000,0.0,0.0,0.0,2.45,39.787212,-104.989792,0.93,1.95,0.93,1.52,1.95,-67.0,101.89,72084.0,0.93
06/28/2019 22:19:07.433000,0.0,0.0,0.0,2.52,39.787212,-104.989792,2.25,2.4,1.08,1.63,2.4,-67.0,102.15,72084.0,2.07
06/28/2019 22:20:14.890000,0.0,0.0,0.0,2.47,39.787212,-104.989792,2.98,2.82,1.97,1.27,2.27,-67.0,102.45,72084.0,2.6
06/28/2019 22:21:05.980000,0.0,0.0,0.0,2.22,39.787212,-104.989792,2.32,2.95,1.85,1.6,2.55,-67.0,102.74,72084.0,2.1
06/28/2019 22:22:07.327000,0.0,0.0,0.0,2.11,39.787212,-104.989792,3.63,2.0,1.67,0.88,1.58,-67.0,103.1,72084.0,2.03
06/28/2019 22:23:14.113000,0.0,0.0,0.0,2.23,39.787212,-104.989792,2.55,3.02,1.27,1.23,1.4,-65.0,102.79,72084.0,2.0
06/28/2019 22:24:07.060000,0.0,0.0,0.0,2.19,39.787212,-104.989792,1.4,3.05,1.15,2.03,2.77,-65.0,102.97,72084.0,1.4
06/28/2019 22:25:06.327000,0.0,0.0,0.0,2.3,39.787212,-104.989792,3.72,1.72,1.88,1.32,1.72,-65.0,102.51,72084.0,2.67
06/28/2019 22:26:07.200000,0.0,0.0,0.0,2.14,39.787212,-104.989792,3.3,1.63,2.15,1.05,1.63,-65.0,102.67,72084.0,2.85
06/28/2019 22:27:06.343000,0.0,0.0,0.0,2.43,39.787212,-104.989792,2.03,2.48,1.03,1.97,2.48,-65.0,102.45,72084.0,1.93
06/28/2019 22:28:05.767000,0.0,0.0,0.0,2.5,39.787212,-104.989792,2.22,1.9,1.57,1.47,1.9,-67.0,101.98,72084.0,2.22
06/28/2019 22:29:14.780000,0.0,0.0,0.0,2.63,39.787212,-104.989792,2.57,1.83,1.82,1.38,1.83,-67.0,101.48,72084.0,1.83
06/28/2019 22:30:15.503000,0.0,0.0,0.0,2.82,39.787212,-104.989792,1.78,3.05,1.35,1.42,2.12,-67.0,101.26,72084.0,1.7
06/28/2019 22:31:06.777000,0.0,0.0,0.0,2.86,39.787212,-104.989792,2.9,2.73,1.9,1.45,1.85,-67.0,101.01,72084.0,2.8
06/28/2019 22:32:06.790000,0.0,0.0,0.0,2.87,39.787212,-104.989792,1.88,2.82,1.18,1.9,2.67,-67.0,101.25,1144.0,1.68
06/28/2019 22:33:06.933000,0.0,0.0,0.0,2.85,39.787212,-104.989792,2.27,3.85,1.45,2.85,3.85,-67.0,101.19,1144.0,1.75
06/28/2019 22:34:07.363000,0.0,0.0,0.0,2.94,39.787212,-104.989792,3.78,2.08,1.7,1.68,2.08,-67.0,101.03,1144.0,2.38
06/28/2019 22:35:22.690000,0.0,0.0,0.0,3.05,39.787212,-104.989792,3.03,2.07,1.43,1.17,1.43,-67.0,100.78,1144.0,2.02
06/28/2019 22:36:22.243000,0.0,0.0,0.0,3.08,39.787212,-104.989792,2.73,1.97,0.73,1.0,1.88,-65.0,100.81,1144.0,1.63
06/28/2019 22:37:14.843000,0.0,0.0,0.0,3.12,39.787212,-104.989792,2.08,2.07,1.72,1.22,1.9,-65.0,100.71,1144.0,1.92
06/28/2019 22:38:06.380000,0.0,0.0,0.0,3.13,39.787212,-104.989792,4.28,2.02,1.35,1.72,2.02,-67.0,101.08,1144.0,2.0
06/28/2019 22:39:06.897000,0.0,0.0,0.0,3.04,39.787212,-104.989792,2.5,1.98,1.18,0.83,1.68,-67.0,101.39,1144.0,1.73
06/28/2019 22:40:06.520000,0.0,0.0,0.0,3.13,39.787212,-104.989792,2.17,2.72,0.85,1.8,2.37,-67.0,101.8,1144.0,1.72
06/28/2019 22:41:05.527000,0.0,0.0,0.0,3.02,39.787212,-104.989792,1.93,3.0,1.48,1.48,2.3,-67.0,102.18,1144.0,1.73
06/28/2019 22:42:30.683000,0.0,0.0,0.0,3.02,39.787212,-104.989792,2.88,2.8,1.73,1.95,2.67,-67.0,102.18,1144.0,2.08
06/28/2019 22:43:05.543000,0.0,0.0,0.0,3.01,39.787212,-104.989792,3.47,2.78,1.4,1.88,2.33,-65.0,102.54,1144.0,2.4
06/28/2019 22:44:08.463000,0.0,0.0,0.0,2.76,39.787212,-104.989792,4.03,1.53,1.9,1.13,1.52,-65.0,103.1,1144.0,2.73
06/28/2019 22:45:07.180000,0.0,0.0,0.0,2.53,39.787212,-104.989792,4.02,6.55,3.12,3.72,5.1,-65.0,103.14,1144.0,3.27
06/28/2019 22:46:06.357000,0.0,0.0,0.0,2.77,39.787212,-104.989792,8.43,8.07,5.63,5.45,7.43,-65.0,102.96,1144.0,7.18
06/28/2019 22:47:07.310000,0.0,0.0,0.0,3.03,39.787212,-104.989792,2.08,2.75,1.83,1.8,2.75,-65.0,102.54,1144.0,1.93
06/28/2019 22:48:06.527000,0.0,0.0,0.0,2.94,39.787212,-104.989792,3.88,3.38,2.82,2.63,3.38,-67.0,102.61,1144.0,3.35
06/28/2019 22:49:14.710000,0.0,0.0,0.0,2.97,39.787212,-104.989792,2.75,2.17,2.0,1.58,1.93,-65.0,102.51,1144.0,2.75
06/28/2019 22:50:06.813000,0.0,0.0,0.0,3.23,39.787212,-104.989792,2.75,1.72,1.73,1.18,1.72,-65.0,102.7,1144.0,2.43
06/28/2019 22:51:15.560000,0.0,0.0,0.0,3.17,39.787212,-104.989792,2.2,2.47,1.55,1.53,2.17,-65.0,102.99,1144.0,2.05
06/28/2019 22:52:31.010000,0.0,0.0,0.0,3.07,39.787212,-104.989792,1.75,1.3,1.45,0.85,1.3,-65.0,103.23,1144.0,1.75
06/28/2019 22:53:05.833000,0.0,0.0,0.0,2.97,39.787212,-104.989792,2.75,2.23,1.85,1.77,2.23,-65.0,102.99,1144.0,2.7
06/28/2019 22:54:07.557000,0.0,0.0,0.0,3.16,39.787212,-104.989792,1.77,2.65,0.67,1.9,2.5,-65.0,102.47,1144.0,0.9
06/28/2019 22:55:06.870000,0.0,0.0,0.0,2.97,39.787212,-104.989792,2.48,3.67,1.9,2.33,3.67,-65.0,102.22,1144.0,2.48
06/28/2019 22:56:06.783000,0.0,0.0,0.0,3.19,39.787212,-104.989792,4.8,4.17,3.2,3.02,4.07,-65.0,101.55,1144.0,4.8
06/28/2019 22:57:15.193000,0.0,0.0,0.0,3.22,39.787212,-104.989792,5.15,5.13,3.65,3.88,4.38,-65.0,101.5,1144.0,4.4
06/28/2019 22:58:07.950000,0.0,0.0,0.0,3.07,39.787212,-104.989792,2.25,2.48,1.9,2.1,2.48,-65.0,101.3,1144.0,2.25
06/28/2019 22:59:05.590000,0.0,0.0,0.0,3.04,39.787212,-104.989792,1.43,2.57,1.1,1.95,2.57,-67.0,101.46,1144.0,1.43
06/28/2019 23:00:57.730000,0.0,0.0,0.0,3.14,39.787212,-104.989792,2.58,1.98,1.12,1.63,1.98,-67.0,101.34,1144.0,2.3
06/28/2019 23:01:04.743000,0.0,0.0,0.0,3.03,39.787212,-104.989792,2.6,2.58,1.53,1.33,2.07,-65.0,101.53,1144.0,2.28
06/28/2019 23:02:05.593000,0.0,0.0,0.0,3.21,39.787212,-104.989792,2.0,2.25,1.3,1.05,2.1,-65.0,101.44,1144.0,2.0
06/28/2019 23:03:07.637000,0.0,0.0,0.0,3.32,39.787212,-104.989792,2.72,2.53,1.3,1.32,2.15,-65.0,101.75,1144.0,1.9
06/28/2019 23:04:06.190000,0.0,0.0,0.0,3.43,39.787212,-104.989792,1.9,2.12,0.98,1.92,2.12,-67.0,102.0,1144.0,1.87
06/28/2019 23:05:15.977000,0.0,0.0,0.0,4.28,39.787212,-104.989792,1.68,1.12,1.13,0.68,0.87,-67.0,102.16,1144.0,1.35
06/28/2019 23:06:07.500000,0.0,0.0,0.0,4.73,39.787212,-104.989792,4.73,1.98,2.88,1.58,1.95,-67.0,102.31,1144.0,3.48
06/28/2019 23:07:06.540000,0.0,0.0,0.0,4.87,39.787212,-104.989792,4.45,4.13,2.55,2.8,3.7,-65.0,102.63,1144.0,3.2
06/28/2019 23:08:05.287000,0.0,0.0,0.0,4.96,39.787212,-104.989792,2.62,3.03,1.62,2.2,2.95,-67.0,102.88,1144.0,2.62
06/28/2019 23:09:15.793000,0.0,0.0,0.0,5.01,39.787212,-104.989792,4.03,3.0,2.48,1.93,2.67,-67.0,103.14,1144.0,3.23
06/28/2019 23:10:08.270000,0.0,0.0,0.0,5.11,39.787212,-104.989792,3.73,4.73,2.63,3.18,4.08,-67.0,103.17,1144.0,3.63
06/28/2019 23:11:05.840000,0.0,0.0,0.0,4.95,39.787212,-104.989792,5.57,3.63,2.77,2.73,3.63,-67.0,103.26,1144.0,3.32
06/28/2019 23:12:07.470000,0.0,0.0,0.0,4.95,39.787212,-104.989792,3.23,4.23,2.25,3.47,4.23,-67.0,103.26,1144.0,3.23
06/28/2019 23:13:08.147000,0.0,0.0,0.0,4.95,39.787212,-104.989792,3.28,5.2,2.4,3.15,4.8,-67.0,103.03,1144.0,3.28
06/28/2019 23:14:06.330000,0.0,0.0,0.0,4.93,39.787212,-104.989792,4.22,3.53,2.47,2.4,3.53,-67.0,102.99,1144.0,2.92
06/28/2019 23:15:15.553000,0.0,0.0,0.0,5.01,39.787212,-104.989792,4.12,3.9,2.5,2.25,3.15,-67.0,103.28,1144.0,3.22
06/28/2019 23:16:07.967000,0.0,0.0,0.0,4.82,39.787212,-104.989792,3.8,4.37,3.05,2.33,3.42,-67.0,103.42,1144.0,3.8
06/28/2019 23:17:05.130000,0.0,0.0,0.0,4.88,39.787212,-104.989792,3.07,3.73,2.72,2.62,3.73,-65.0,103.5,1144.0,2.77
06/28/2019 23:18:08.403000,0.0,0.0,0.0,4.72,39.787212,-104.989792,3.33,3.25,2.05,2.1,3.25,-65.0,103.37,1144.0,2.65
06/28/2019 23:19:05.820000,0.0,0.0,0.0,4.66,39.787212,-104.989792,2.5,3.05,1.83,2.0,3.0,-65.0,103.03,1144.0,2.43
06/28/2019 23:20:05.680000,0.0,0.0,0.0,4.85,39.787212,-104.989792,4.45,3.2,2.87,2.0,3.05,-69.0,102.7,1144.0,3.48
06/28/2019 23:21:15.800000,0.0,0.0,0.0,5.01,39.787212,-104.989792,4.7,3.33,3.35,2.72,3.33,-69.0,102.54,1144.0,4.3
06/28/2019 23:22:16.383000,0.0,0.0,0.0,5.02,39.787212,-104.989792,2.87,3.35,1.7,2.62,3.35,-69.0,102.34,1144.0,2.47
06/28/2019 23:23:07.050000,0.0,0.0,0.0,5.07,39.787212,-104.989792,4.43,4.02,2.68,2.57,3.32,-69.0,102.16,1144.0,3.57
06/28/2019 23:24:07.257000,0.0,0.0,0.0,5.07,39.787212,-104.989792,3.72,3.1,1.78,2.0,3.1,-69.0,101.95,1144.0,2.38
06/28/2019 23:25:16.013000,0.0,0.0,0.0,5.12,39.787212,-104.989792,5.3,3.43,2.05,2.08,3.43,-69.0,101.71,1144.0,3.97
06/28/2019 23:26:15.210000,0.0,0.0,0.0,5.38,39.787212,-104.989792,4.0,4.48,3.25,2.3,3.0,-69.0,101.16,1144.0,3.8
06/28/2019 23:27:07.547000,0.0,0.0,0.0,5.38,39.787212,-104.989792,3.43,3.13,2.22,2.3,3.13,-69.0,101.07,1144.0,2.83
06/28/2019 23:28:07.720000,0.0,0.0,0.0,5.48,39.787212,-104.989792,4.15,3.97,2.63,2.45,3.27,-69.0,101.03,1144.0,3.3
06/28/2019 23:29:08.380000,0.0,0.0,0.0,5.61,39.787212,-104.989792,3.17,3.05,2.15,2.05,3.05,-69.0,100.98,1144.0,3.17
06/28/2019 23:30:06.390000,0.0,0.0,0.0,5.54,39.787212,-104.989792,2.4,2.53,2.0,1.93,2.53,-65.0,100.72,1144.0,2.27
06/28/2019 23:31:05.717000,0.0,0.0,0.0,5.71,39.787212,-104.989792,2.8,3.57,1.9,2.9,3.57,-65.0,100.47,1144.0,2.58
06/28/2019 23:32:06.400000,0.0,0.0,0.0,5.78,39.787212,-104.989792,3.97,4.48,3.15,3.83,4.48,-67.0,100.31,1144.0,3.68
06/28/2019 23:33:07.087000,0.0,0.0,0.0,5.65,39.787212,-104.989792,2.92,2.95,2.67,2.4,2.65,-67.0,100.08,1144.0,2.92
