InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/24/2021 18:41:04,0.0,0.0,0.0,18.7,,,14.55,14.3,10.98,8.6,14.52,11.68,,12.602,-73.0,90.99,,-1.0,,
06/24/2021 18:42:05,0.0,0.0,0.0,18.27,,,14.57,11.4,9.9,7.33,14.25,10.15,,12.448,-73.0,90.79,,-1.0,,
06/24/2021 18:43:04,0.0,0.0,0.0,18.23,,,12.82,10.65,8.42,7.0,11.83,10.05,,11.041,-73.0,90.59,,-1.0,,
06/24/2021 18:44:04,0.0,0.0,0.0,18.56,,,12.88,10.73,9.2,7.2,12.88,9.3,,11.642,-73.0,90.39,,-1.0,,
06/24/2021 18:45:04,0.0,0.0,0.0,18.52,,,14.1,10.5,10.1,6.95,13.37,10.13,,11.92,-75.0,90.0,,-1.0,,
06/24/2021 18:46:04,0.0,0.0,0.0,18.73,,,14.33,13.12,8.68,8.02,14.08,11.68,,12.332,-73.0,90.21,,-1.0,,
06/24/2021 18:47:04,0.0,0.0,0.0,19.81,,,14.65,11.5,9.37,7.75,14.02,10.48,,12.274,-73.0,89.85,,-1.0,,
06/24/2021 18:48:04,0.0,0.0,0.0,20.12,,,12.92,12.03,10.03,8.17,12.92,11.03,,11.632,-73.0,89.92,,-1.0,,
06/24/2021 18:49:04,0.0,0.0,0.0,18.93,,,16.07,11.87,9.75,8.3,14.87,11.27,,12.785,-73.0,90.05,,-1.0,,
06/24/2021 18:50:05,0.0,0.0,0.0,18.84,,,13.73,11.07,8.93,7.33,12.33,10.27,,11.313,-73.0,90.1,,-1.0,,
06/24/2021 18:51:05,0.0,0.0,0.0,19.41,,,13.98,11.15,10.38,6.8,13.28,10.6,,11.856,-73.0,90.12,,-1.0,,
06/24/2021 18:52:05,0.0,0.0,0.0,18.49,,,11.73,10.98,8.67,7.85,11.58,10.98,,10.886,-73.0,90.25,,-1.0,,
06/24/2021 18:53:05,0.0,0.0,0.0,19.18,,,15.33,11.63,9.37,7.73,13.27,11.28,,11.857,-73.0,90.32,,-1.0,,
06/24/2021 18:54:04,0.0,0.0,0.0,18.4,,,11.93,10.78,8.15,7.65,11.83,10.78,,11.031,-73.0,90.18,,-1.0,,
06/24/2021 18:55:05,0.0,0.0,0.0,18.65,,,13.9,10.57,9.03,7.57,13.47,9.75,,11.98,-73.0,90.23,,-1.0,,
06/24/2021 18:56:05,0.0,0.0,0.0,18.57,,,15.38,13.28,9.67,8.32,15.05,12.27,,12.903,-73.0,90.54,,-1.0,,
06/24/2021 18:57:05,0.0,0.0,0.0,18.67,,,13.63,10.13,8.62,6.75,12.68,10.13,,11.53,-73.0,90.73,,-1.0,,
06/24/2021 18:58:05,0.0,0.0,0.0,19.31,,,14.38,11.67,9.33,8.15,12.95,11.67,,11.679,-73.0,90.82,,-1.0,,
06/24/2021 18:59:06,0.0,0.0,0.0,19.35,,,14.0,11.57,9.08,7.67,12.22,11.57,,11.26,-73.0,91.15,,-1.0,,
06/24/2021 19:00:28,0.0,0.0,0.0,19.12,,,14.73,10.93,9.77,8.0,13.98,10.93,,12.283,-73.0,91.02,,-1.0,,
06/24/2021 19:01:05,0.0,0.0,0.0,19.52,,,12.87,11.6,9.05,8.12,12.25,11.07,,11.277,-73.0,91.26,,-1.0,,
06/24/2021 19:02:04,0.0,0.0,0.0,19.05,,,13.95,10.3,8.93,7.42,12.57,10.28,,11.478,-73.0,91.72,,-1.0,,
06/24/2021 19:03:03,0.0,0.0,0.0,17.92,,,13.57,10.58,8.98,7.05,12.75,9.95,,11.607,-73.0,92.1,,-1.0,,
06/24/2021 19:04:05,0.0,0.0,0.0,17.12,,,12.03,8.15,8.82,6.07,11.62,8.15,,10.967,-73.0,92.28,,-1.0,,
06/24/2021 19:05:05,0.0,0.0,0.0,16.87,,,13.33,9.6,8.93,6.48,12.33,9.05,,11.385,-73.0,92.39,,-1.0,,
06/24/2021 19:06:05,0.0,0.0,0.0,16.59,,,12.47,13.3,8.63,7.12,11.85,11.27,,11.111,-73.0,92.44,,-1.0,,
06/24/2021 19:07:05,0.0,0.0,0.0,16.86,,,11.15,10.88,8.22,6.57,11.05,10.07,,10.645,-73.0,92.53,,-1.0,,
06/24/2021 19:08:06,0.0,0.0,0.0,17.27,,,11.3,8.77,8.13,6.38,11.25,8.77,,10.754,-73.0,92.48,,-1.0,,
06/24/2021 19:09:03,0.0,0.0,0.0,16.95,,,11.62,9.77,7.42,6.98,10.67,9.77,,10.425,-73.0,92.66,,-1.0,,
06/24/2021 19:10:04,0.0,0.0,0.0,16.97,,,11.43,12.1,8.1,7.23,10.67,12.07,,10.426,-73.0,92.75,,-1.0,,
06/24/2021 19:11:03,0.0,0.0,0.0,17.48,,,13.68,9.63,9.17,6.47,12.03,8.2,,11.205,-71.0,92.61,,-1.0,,
06/24/2021 19:12:04,0.0,0.0,0.0,17.9,,,12.85,9.65,9.3,6.6,11.87,9.65,,11.102,-71.0,92.41,,-1.0,,
06/24/2021 19:13:04,0.0,0.0,0.0,17.24,,,10.28,9.65,8.07,6.9,10.02,9.65,,10.037,-73.0,92.3,,-1.0,,
06/24/2021 19:14:04,0.0,0.0,0.0,17.19,,,12.03,9.48,8.85,6.95,11.72,9.48,,11.023,-71.0,92.25,,-1.0,,
06/24/2021 19:15:05,0.0,0.0,0.0,17.39,,,13.3,8.98,8.82,6.13,11.95,8.98,,11.155,-71.0,92.3,,-1.0,,
06/24/2021 19:16:04,0.0,0.0,0.0,17.4,,,12.78,9.5,9.08,6.9,12.58,9.35,,11.514,-71.0,91.94,,-1.0,,
06/24/2021 19:17:04,0.0,0.0,0.0,18.08,,,12.87,12.82,9.17,9.62,12.77,12.28,,11.584,-73.0,90.3,,-1.0,,
06/24/2021 19:18:05,0.0,0.0,0.0,18.5,,,12.13,12.32,8.65,9.08,11.73,11.78,,10.954,-73.0,89.2,,-1.0,,
06/24/2021 19:19:05,0.0,0.0,0.0,19.29,,,11.32,13.9,8.6,7.27,11.32,10.15,,10.696,-73.0,88.74,,-1.0,,
06/24/2021 19:20:04,0.0,0.0,0.0,19.05,,,11.68,11.6,7.78,7.93,11.68,10.77,,10.913,-71.0,89.01,,-1.0,,
06/24/2021 19:21:05,0.0,0.0,0.0,19.56,,,12.35,8.77,7.73,5.62,12.2,8.58,,11.218,-71.0,89.65,,-1.0,,
06/24/2021 19:22:03,0.0,0.0,0.0,19.05,,,12.47,10.02,8.13,5.95,11.38,8.98,,10.76,-73.0,90.16,,-1.0,,
06/24/2021 19:23:05,0.0,0.0,0.0,19.28,,,11.42,8.88,8.83,6.35,11.42,8.88,,10.786,-73.0,90.52,,-1.0,,
06/24/2021 19:24:06,0.0,0.0,0.0,18.95,,,12.37,8.53,8.0,5.95,12.0,8.53,,11.133,-73.0,90.82,,-1.0,,
06/24/2021 19:25:04,0.0,0.0,0.0,18.54,,,11.93,8.73,8.13,6.18,11.62,8.73,,10.922,-73.0,91.0,,-1.0,,
06/24/2021 19:26:05,0.0,0.0,0.0,18.04,,,14.5,11.03,9.27,7.55,13.67,10.3,,12.119,-73.0,90.97,,-1.0,,
06/24/2021 19:27:03,0.0,0.0,0.0,18.37,,,13.5,11.32,10.05,7.75,13.05,10.87,,11.758,-73.0,91.2,,-1.0,,
06/24/2021 19:28:04,0.0,0.0,0.0,17.82,,,14.3,9.8,8.95,5.92,14.3,8.45,,12.493,-75.0,91.26,,-1.0,,
06/24/2021 19:29:05,0.0,0.0,0.0,17.88,,,12.68,12.1,9.17,7.08,12.18,10.45,,11.269,-75.0,91.65,,-1.0,,
06/24/2021 19:30:05,0.0,0.0,0.0,17.11,,,13.73,11.52,9.05,7.23,12.48,10.8,,11.459,-75.0,91.89,,-1.0,,
06/24/2021 19:31:05,0.0,0.0,0.0,16.91,,,12.48,11.12,8.12,6.52,11.07,10.5,,10.646,-75.0,92.01,,-1.0,,
06/24/2021 19:32:05,0.0,0.0,0.0,17.51,,,10.47,8.9,7.12,4.95,9.65,8.9,,9.815,-75.0,92.1,,-1.0,,
06/24/2021 19:33:03,0.0,0.0,0.0,16.92,,,9.45,8.25,7.68,6.3,9.3,8.25,,9.62,-73.0,92.08,,-1.0,,
06/24/2021 19:34:03,0.0,0.0,0.0,16.69,,,11.82,10.52,8.07,8.07,9.8,10.52,,9.915,-73.0,92.12,,-1.0,,
06/24/2021 19:35:05,0.0,0.0,0.0,17.12,,,9.25,7.98,6.52,5.73,9.22,7.88,,9.572,-73.0,92.16,,-1.0,,
06/24/2021 19:36:04,0.0,0.0,0.0,16.14,,,9.93,7.47,7.12,4.63,9.52,7.07,,9.76,-73.0,92.08,,-1.0,,
06/24/2021 19:37:05,0.0,0.0,0.0,16.86,,,10.77,7.02,7.32,4.85,10.68,7.02,,10.42,-73.0,91.98,,-1.0,,
06/24/2021 19:38:04,0.0,0.0,0.0,16.33,,,11.35,8.45,7.73,5.32,11.25,8.45,,10.754,-73.0,91.72,,-1.0,,
06/24/2021 19:39:04,0.0,0.0,0.0,16.96,,,8.15,8.4,6.62,5.9,8.15,8.4,,8.947,-73.0,91.78,,-1.0,,
06/24/2021 19:41:04,0.0,0.0,0.0,16.88,,,9.12,8.13,6.42,5.53,8.87,7.8,,9.366,-73.0,91.78,,-1.0,,
06/24/2021 19:42:04,0.0,0.0,0.0,16.83,,,10.58,8.25,7.33,5.85,9.8,7.97,,9.906,-73.0,91.74,,-1.0,,
06/24/2021 19:43:05,0.0,0.0,0.0,16.54,,,8.98,7.77,6.77,5.65,8.93,7.77,,9.406,-73.0,91.8,,-1.0,,
06/24/2021 19:44:04,0.0,0.0,0.0,17.39,,,10.75,8.77,7.48,5.77,10.12,8.63,,10.085,-73.0,91.85,,-1.0,,
06/24/2021 19:45:05,0.0,0.0,0.0,17.14,,,10.5,10.22,7.93,5.28,10.15,8.02,,10.106,-73.0,91.87,,-1.0,,
06/24/2021 19:46:04,0.0,0.0,0.0,17.57,,,11.43,8.6,7.95,5.37,10.55,7.62,,10.332,-73.0,91.9,,-1.0,,
06/24/2021 19:47:04,0.0,0.0,0.0,16.82,,,10.32,10.18,7.1,5.97,9.87,9.7,,9.951,-73.0,91.98,,-1.0,,
06/24/2021 19:48:04,0.0,0.0,0.0,16.91,,,9.33,9.12,6.9,6.57,9.33,9.12,,9.635,-73.0,91.94,,-1.0,,
06/24/2021 19:49:03,0.0,0.0,0.0,16.72,,,10.38,9.2,7.35,5.15,9.83,9.2,,9.927,-73.0,91.89,,-1.0,,
06/24/2021 19:50:04,0.0,0.0,0.0,16.54,,,11.48,7.58,7.87,5.07,10.18,6.95,,10.132,-73.0,91.83,,-1.0,,
06/24/2021 19:51:04,0.0,0.0,0.0,17.12,,,10.97,7.93,7.87,5.75,10.77,7.7,,10.462,-73.0,91.65,,-1.0,,
06/24/2021 19:52:04,0.0,0.0,0.0,17.76,,,10.58,9.8,7.48,6.27,10.58,9.8,,10.342,-71.0,91.63,,-1.0,,
06/24/2021 19:53:05,0.0,0.0,0.0,17.27,,,12.08,8.47,7.87,5.35,12.08,8.18,,11.219,-71.0,91.58,,-1.0,,
06/24/2021 19:54:05,0.0,0.0,0.0,17.36,,,11.82,9.87,8.38,5.85,11.82,9.48,,11.065,-73.0,91.47,,-1.0,,
06/24/2021 19:55:05,0.0,0.0,0.0,16.88,,,10.0,9.2,6.8,5.52,10.0,8.37,,10.014,-73.0,91.35,,-1.0,,
06/24/2021 19:56:05,0.0,0.0,0.0,16.75,,,9.35,8.27,6.8,5.7,8.75,8.27,,9.287,-73.0,91.15,,-1.0,,
06/24/2021 19:57:06,0.0,0.0,0.0,16.91,,,9.33,9.33,6.88,5.4,9.08,8.37,,9.473,-73.0,90.97,,-1.0,,
06/24/2021 19:58:04,0.0,0.0,0.0,17.95,,,10.37,8.47,7.0,6.4,10.37,8.47,,10.201,-71.0,90.72,,-1.0,,
06/24/2021 19:59:04,0.0,0.0,0.0,17.55,,,12.4,8.15,7.57,5.23,12.18,7.55,,11.26,-73.0,90.86,,-1.0,,
06/24/2021 20:00:29,0.0,0.0,0.0,17.47,,,11.02,7.83,7.47,6.02,9.98,7.83,,9.987,-73.0,90.99,,-1.0,,
06/24/2021 20:01:05,0.0,0.0,0.0,17.62,,,9.3,8.05,6.35,5.4,8.63,8.05,,9.202,-73.0,91.06,,-1.0,,
06/24/2021 20:02:05,0.0,0.0,0.0,17.44,,,10.62,8.48,7.22,5.85,10.12,8.48,,10.07,-73.0,91.08,,-1.0,,
06/24/2021 20:03:05,0.0,0.0,0.0,17.61,,,10.18,9.27,7.17,6.08,10.0,8.68,,9.999,-73.0,91.17,,-1.0,,
06/24/2021 20:04:05,0.0,0.0,0.0,17.49,,,9.48,11.47,7.27,5.92,9.35,9.93,,9.625,-73.0,91.22,,-1.0,,
06/24/2021 20:05:06,0.0,0.0,0.0,17.29,,,12.87,10.08,7.42,6.08,10.52,9.72,,10.305,-73.0,91.13,,-1.0,,
06/24/2021 20:06:04,0.0,0.0,0.0,17.2,,,9.83,8.17,7.18,5.55,9.83,7.35,,9.909,-73.0,91.26,,-1.0,,
06/24/2021 20:07:05,0.0,0.0,0.0,17.55,,,11.33,10.28,7.55,6.32,10.5,9.02,,10.293,-71.0,91.29,,-1.0,,
06/24/2021 20:08:05,0.0,0.0,0.0,17.44,,,11.5,10.07,6.93,5.45,10.12,8.48,,10.076,-71.0,91.4,,-1.0,,
06/24/2021 20:09:06,0.0,0.0,0.0,17.32,,,12.0,8.43,7.72,5.8,11.1,8.43,,10.641,-71.0,91.13,,-1.0,,
06/24/2021 20:10:04,0.0,0.0,0.0,17.55,,,11.68,9.38,8.33,6.3,11.63,9.05,,10.946,-71.0,91.15,,-1.0,,
06/24/2021 20:11:04,0.0,0.0,0.0,16.96,,,13.4,8.33,7.72,5.67,12.47,8.15,,11.443,-71.0,91.17,,-1.0,,
06/24/2021 20:12:05,0.0,0.0,0.0,16.87,,,12.03,8.42,8.75,6.42,11.3,8.42,,10.765,-71.0,91.18,,-1.0,,
06/24/2021 20:13:05,0.0,0.0,0.0,17.33,,,10.85,8.95,6.97,6.3,10.08,8.95,,10.048,-71.0,91.06,,-1.0,,
06/24/2021 20:14:04,0.0,0.0,0.0,17.14,,,13.15,9.58,7.35,7.05,11.48,9.58,,10.861,-71.0,90.91,,-1.0,,
06/24/2021 20:15:06,0.0,0.0,0.0,17.11,,,13.35,9.32,8.1,7.17,12.92,9.32,,11.7,-71.0,91.08,,-1.0,,
06/24/2021 20:16:04,0.0,0.0,0.0,17.46,,,11.15,10.48,7.33,6.07,9.8,9.05,,9.88,-71.0,90.88,,-1.0,,
06/24/2021 20:18:05,0.0,0.0,0.0,18.21,,,11.58,8.3,7.7,6.53,11.22,8.3,,10.663,-71.0,89.24,,-1.0,,
06/24/2021 20:19:05,0.0,0.0,0.0,17.98,,,9.98,10.8,7.35,6.68,9.98,9.72,,9.948,-73.0,89.28,,-1.0,,
06/24/2021 20:20:05,0.0,0.0,0.0,18.22,,,11.88,9.82,7.9,7.18,11.08,9.17,,10.574,-73.0,88.81,,-1.0,,
06/24/2021 20:21:04,0.0,0.0,0.0,17.73,,,11.48,10.45,8.48,7.05,10.63,10.1,,10.327,-73.0,89.17,,-1.0,,
06/24/2021 20:22:06,0.0,0.0,0.0,18.68,,,10.77,10.28,7.75,6.87,10.77,9.87,,10.393,-73.0,89.13,,-1.0,,
06/24/2021 20:23:05,0.0,0.0,0.0,18.12,,,9.77,10.57,7.27,6.98,9.77,9.92,,9.814,-71.0,88.74,,-1.0,,
06/24/2021 20:24:05,0.0,0.0,0.0,17.96,,,10.12,9.5,7.43,6.7,10.12,9.32,,10.026,-71.0,89.1,,-1.0,,
06/24/2021 20:25:05,0.0,0.0,0.0,17.97,,,12.63,11.02,8.68,6.8,11.73,9.8,,10.961,-71.0,89.15,,-1.0,,
06/24/2021 20:26:05,0.0,0.0,0.0,17.95,,,12.62,8.95,8.0,5.47,11.7,7.48,,10.943,-73.0,89.08,,-1.0,,
06/24/2021 20:27:05,0.0,0.0,0.0,18.78,,,9.93,9.35,7.28,5.65,9.88,8.08,,9.874,-73.0,89.08,,-1.0,,
06/24/2021 20:28:05,0.0,0.0,0.0,18.22,,,11.42,10.57,7.57,7.57,10.83,10.07,,10.426,-73.0,88.61,,-1.0,,
06/24/2021 20:29:06,0.0,0.0,0.0,17.9,,,11.25,9.72,8.17,6.62,11.17,8.55,,10.633,-73.0,88.9,,-1.0,,
06/24/2021 20:30:06,0.0,0.0,0.0,18.03,,,9.63,8.15,7.12,6.48,9.0,8.15,,9.371,-73.0,88.86,,-1.0,,
06/24/2021 20:31:04,0.0,0.0,0.0,18.41,,,12.65,9.3,7.42,6.33,12.4,8.65,,11.336,-73.0,88.72,,-1.0,,
06/24/2021 20:33:04,0.0,0.0,0.0,18.12,,,10.6,8.12,6.5,5.73,9.88,8.12,,9.877,-71.0,88.66,,-1.0,,
06/24/2021 20:34:04,0.0,0.0,0.0,18.9,,,9.57,10.83,6.85,6.07,9.57,8.72,,9.689,-71.0,88.88,,-1.0,,
06/24/2021 20:35:06,0.0,0.0,0.0,18.94,,,9.52,7.55,7.7,5.62,9.52,7.55,,9.663,-71.0,89.1,,-1.0,,
06/24/2021 20:36:05,0.0,0.0,0.0,18.65,,,12.0,9.55,8.28,5.53,12.0,9.05,,11.11,-71.0,89.31,,-1.0,,
06/24/2021 20:37:05,0.0,0.0,0.0,17.79,,,12.6,9.03,7.33,5.08,12.07,8.65,,11.167,-71.0,89.47,,-1.0,,
06/24/2021 20:38:04,0.0,0.0,0.0,17.71,,,11.45,7.7,7.1,4.7,9.93,7.47,,9.933,-71.0,89.8,,-1.0,,
06/24/2021 20:39:06,0.0,0.0,0.0,17.68,,,9.27,7.45,6.02,5.28,9.03,7.45,,9.416,-71.0,90.1,,-1.0,,
06/24/2021 20:40:05,0.0,0.0,0.0,17.56,,,9.35,8.0,7.13,5.27,9.35,8.0,,9.609,-71.0,90.37,,-1.0,,
06/24/2021 20:41:06,0.0,0.0,0.0,18.1,,,10.27,7.9,7.12,5.63,9.5,7.45,,9.692,-71.0,90.61,,-1.0,,
06/24/2021 20:42:06,0.0,0.0,0.0,18.09,,,12.67,7.57,7.37,5.63,11.23,7.57,,10.7,-71.0,90.86,,-1.0,,
06/24/2021 20:43:06,0.0,0.0,0.0,18.84,,,9.88,9.15,6.45,6.43,9.88,9.15,,9.909,-71.0,91.06,,-1.0,,
06/24/2021 20:44:05,0.0,0.0,0.0,17.74,,,10.93,9.1,7.75,6.08,10.52,8.5,,10.295,-71.0,90.93,,-1.0,,
06/24/2021 20:45:04,0.0,0.0,0.0,17.61,,,8.87,9.35,5.83,5.45,8.87,8.73,,9.346,-73.0,91.31,,-1.0,,
06/24/2021 20:46:05,0.0,0.0,0.0,18.08,,,9.23,9.5,6.82,5.55,9.23,8.8,,9.552,-73.0,91.54,,-1.0,,
06/24/2021 20:47:05,0.0,0.0,0.0,17.51,,,10.5,8.98,7.5,6.22,10.43,8.33,,10.261,-73.0,91.74,,-1.0,,
06/24/2021 20:48:05,0.0,0.0,0.0,16.99,,,12.15,9.92,6.95,6.58,10.43,8.05,,10.269,-73.0,91.76,,-1.0,,
06/24/2021 20:49:05,0.0,0.0,0.0,17.79,,,12.0,10.1,7.1,5.55,10.2,8.72,,10.127,-71.0,91.96,,-1.0,,
06/24/2021 20:50:04,0.0,0.0,0.0,16.93,,,12.37,9.98,7.7,6.27,11.27,9.98,,10.763,-71.0,92.07,,-1.0,,
06/24/2021 20:51:05,0.0,0.0,0.0,16.4,,,12.23,11.18,8.63,6.2,11.92,10.23,,11.149,-71.0,92.1,,-1.0,,
06/24/2021 20:52:06,0.0,0.0,0.0,17.49,,,10.15,9.6,6.95,5.27,9.9,7.85,,9.96,-71.0,92.12,,-1.0,,
06/24/2021 20:53:04,0.0,0.0,0.0,17.35,,,9.58,8.02,6.42,5.42,9.27,7.88,,9.597,-73.0,92.12,,-1.0,,
06/24/2021 20:54:05,0.0,0.0,0.0,16.87,,,10.53,9.9,7.17,6.13,10.38,8.63,,10.247,-73.0,92.05,,-1.0,,
06/24/2021 20:55:05,0.0,0.0,0.0,17.9,,,11.78,9.55,7.55,6.88,11.52,9.55,,10.88,-73.0,91.33,,-1.0,,
06/24/2021 20:56:07,0.0,0.0,0.0,18.68,,,10.98,8.35,7.78,5.87,10.98,7.82,,10.537,-73.0,90.36,,-1.0,,
06/24/2021 20:57:05,0.0,0.0,0.0,18.42,,,11.83,8.0,9.28,5.2,11.83,8.0,,11.023,-73.0,89.74,,-1.0,,
06/24/2021 20:58:05,0.0,0.0,0.0,18.68,,,9.88,10.07,7.6,7.13,9.88,9.27,,9.883,-73.0,89.46,,-1.0,,
06/24/2021 20:59:06,0.0,0.0,0.0,18.36,,,9.32,9.5,7.0,5.78,9.32,9.48,,9.562,-73.0,89.44,,-1.0,,
06/24/2021 21:00:29,0.0,0.0,0.0,18.16,,,11.0,9.07,7.55,6.43,10.2,9.07,,10.073,-73.0,89.28,,-1.0,,
06/24/2021 21:01:04,0.0,0.0,0.0,17.83,,,11.35,9.83,7.73,7.28,10.93,9.83,,10.515,-73.0,90.0,,-1.0,,
06/24/2021 21:02:05,0.0,0.0,0.0,17.85,,,10.58,8.5,7.27,5.82,10.58,8.5,,10.324,-73.0,90.7,,-1.0,,
06/24/2021 21:03:06,0.0,0.0,0.0,17.91,,,10.63,8.35,7.55,6.23,10.63,8.08,,10.347,-73.0,90.45,,-1.0,,
06/24/2021 21:04:04,0.0,0.0,0.0,17.82,,,11.03,8.47,8.33,6.6,11.03,8.13,,10.573,-73.0,90.0,,-1.0,,
06/24/2021 21:05:05,0.0,0.0,0.0,17.98,,,10.67,10.13,7.9,6.68,10.67,9.62,,10.362,-73.0,90.05,,-1.0,,
06/24/2021 21:06:05,0.0,0.0,0.0,18.01,,,10.18,10.48,7.05,6.68,9.95,10.48,,9.949,-73.0,90.34,,-1.0,,
06/24/2021 21:07:06,0.0,0.0,0.0,17.7,,,10.62,9.0,7.35,7.1,9.88,8.98,,9.914,-73.0,90.36,,-1.0,,
06/24/2021 21:08:04,0.0,0.0,0.0,17.72,,,9.38,9.05,6.98,5.05,8.82,8.07,,9.299,-73.0,90.37,,-1.0,,
06/24/2021 21:09:05,0.0,0.0,0.0,17.13,,,10.57,10.12,7.67,6.23,10.52,9.67,,10.29,-73.0,90.14,,-1.0,,
06/24/2021 21:10:06,0.0,0.0,0.0,17.47,,,10.72,8.93,7.23,5.82,10.45,8.93,,10.241,-73.0,89.96,,-1.0,,
06/24/2021 21:11:05,0.0,0.0,0.0,17.98,,,10.13,8.82,7.45,6.08,10.13,8.82,,10.047,-73.0,89.92,,-1.0,,
06/24/2021 21:12:05,0.0,0.0,0.0,19.04,,,9.8,9.35,6.9,5.65,9.8,9.35,,9.841,-73.0,90.05,,-1.0,,
06/24/2021 21:13:05,0.0,0.0,0.0,17.59,,,9.17,10.55,6.77,6.3,9.17,9.55,,9.499,-73.0,90.1,,-1.0,,
06/24/2021 21:14:06,0.0,0.0,0.0,17.25,,,10.07,8.92,7.57,5.32,10.07,8.45,,10.043,-73.0,91.04,,-1.0,,
06/24/2021 21:15:14,0.0,0.0,0.0,16.61,,,9.6,8.93,7.15,5.2,9.6,7.88,,9.795,-73.0,91.85,,-1.0,,
06/24/2021 21:16:06,0.0,0.0,0.0,16.33,,,11.07,8.0,7.05,4.78,10.82,7.47,,10.509,-73.0,91.94,,-1.0,,
06/24/2021 21:18:06,0.0,0.0,0.0,16.39,,,9.42,8.22,6.62,5.48,9.42,8.22,,9.705,-73.0,92.48,,-1.0,,
06/24/2021 21:19:06,0.0,0.0,0.0,15.7,,,11.0,10.7,7.12,5.83,10.27,8.55,,10.222,-73.0,93.22,,-1.0,,
06/24/2021 21:20:06,0.0,0.0,0.0,15.08,,,9.3,8.18,6.57,5.68,8.37,7.53,,9.145,-73.0,94.1,,-1.0,,
06/24/2021 21:21:05,0.0,0.0,0.0,14.62,,,10.55,11.08,7.55,5.6,10.12,9.67,,10.17,-73.0,94.23,,-1.0,,
06/24/2021 21:22:06,0.0,0.0,0.0,14.57,,,12.53,9.05,8.23,5.6,12.53,7.92,,11.578,-73.0,94.71,,-1.0,,
06/24/2021 21:23:06,0.0,0.0,0.0,14.39,,,11.72,6.92,7.63,5.25,11.72,6.92,,11.11,-73.0,94.68,,-1.0,,
06/24/2021 21:24:06,0.0,0.0,0.0,15.21,,,9.33,9.95,7.27,6.73,9.33,9.87,,9.711,-73.0,94.71,,-1.0,,
06/24/2021 21:25:06,0.0,0.0,0.0,14.59,,,10.52,8.1,7.3,5.43,10.52,8.02,,10.419,-73.0,95.14,,-1.0,,
06/24/2021 21:26:05,0.0,0.0,0.0,14.33,,,10.15,7.4,7.13,5.43,9.32,7.4,,9.736,-73.0,95.63,,-1.0,,
06/24/2021 21:27:05,0.0,0.0,0.0,13.84,,,9.57,7.78,7.03,5.55,9.45,7.78,,9.825,-71.0,95.97,,-1.0,,
06/24/2021 21:28:07,0.0,0.0,0.0,14.37,,,9.32,8.08,6.1,4.68,9.08,8.08,,9.606,-71.0,96.22,,-1.0,,
06/24/2021 21:29:05,0.0,0.0,0.0,13.7,,,10.0,7.07,6.7,4.02,9.47,7.07,,9.848,-71.0,96.51,,-1.0,,
06/24/2021 21:30:05,0.0,0.0,0.0,13.81,,,9.35,7.7,6.73,4.92,9.07,6.68,,9.622,-73.0,96.94,,-1.0,,
06/24/2021 21:31:06,0.0,0.0,0.0,13.63,,,9.07,7.2,6.22,4.72,7.88,6.18,,8.945,-73.0,97.52,,-1.0,,
06/24/2021 21:32:05,0.0,0.0,0.0,13.08,,,9.23,6.48,6.47,3.87,8.55,6.27,,9.348,-73.0,97.84,,-1.0,,
06/24/2021 21:33:05,0.0,0.0,0.0,12.61,,,8.98,8.45,5.43,5.27,8.15,7.4,,9.123,-73.0,97.84,,-1.0,,
06/24/2021 21:34:05,0.0,0.0,0.0,12.81,,,8.6,7.03,5.58,5.37,7.67,7.03,,8.838,-73.0,97.66,,-1.0,,
06/24/2021 21:35:05,0.0,0.0,0.0,13.08,,,9.78,7.6,6.52,4.98,9.33,6.92,,9.793,-73.0,97.39,,-1.0,,
06/24/2021 21:36:05,0.0,0.0,0.0,13.06,,,9.55,6.67,7.05,4.73,9.55,6.67,,9.917,-73.0,97.21,,-1.0,,
06/24/2021 21:37:04,0.0,0.0,0.0,12.89,,,9.07,7.5,6.27,5.52,8.32,7.5,,9.202,-73.0,96.98,,-1.0,,
06/24/2021 21:38:04,0.0,0.0,0.0,13.41,,,9.07,7.25,6.98,5.38,9.07,7.2,,9.618,-73.0,96.33,,-1.0,,
06/24/2021 21:39:05,0.0,0.0,0.0,14.04,,,10.2,7.77,6.77,5.08,9.35,7.32,,9.767,-73.0,96.17,,-1.0,,
06/24/2021 21:40:04,0.0,0.0,0.0,13.96,,,10.6,8.38,6.85,6.2,9.75,8.38,,10.0,-73.0,96.15,,-1.0,,
06/24/2021 21:41:04,0.0,0.0,0.0,13.99,,,8.1,7.53,5.87,5.23,8.1,7.53,,9.042,-73.0,96.12,,-1.0,,
06/24/2021 21:42:04,0.0,0.0,0.0,13.95,,,7.58,8.88,5.82,5.08,7.52,8.75,,8.7,-73.0,95.77,,-1.0,,
06/24/2021 21:43:05,0.0,0.0,0.0,13.85,,,9.18,9.68,6.98,5.4,8.75,7.32,,9.406,-73.0,95.27,,-1.0,,
