InstrumentName, West Denver PA-II B
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/28/2021 06:33:11,1.88,,
06/28/2021 06:35:11,1.95,,
06/28/2021 06:37:11,1.64,,
06/28/2021 06:39:11,1.73,,
06/28/2021 06:41:11,2.0,,
06/28/2021 06:43:11,1.84,,
06/28/2021 06:45:11,2.13,,
06/28/2021 06:47:11,2.17,,
06/28/2021 06:51:11,2.36,,
06/28/2021 06:53:11,1.86,,
06/28/2021 06:55:11,2.19,,
06/28/2021 06:57:11,2.12,,
06/28/2021 07:01:11,2.47,,
06/28/2021 07:05:11,2.12,,
06/28/2021 07:07:11,2.14,,
06/28/2021 07:09:11,2.23,,
06/28/2021 07:11:11,2.17,,
06/28/2021 07:13:21,2.4,,
06/28/2021 07:15:21,2.75,,
06/28/2021 07:17:21,2.63,,
06/28/2021 07:19:21,2.5,,
06/28/2021 07:23:21,2.64,,
06/28/2021 07:25:21,2.35,,
06/28/2021 07:27:21,2.57,,
06/28/2021 07:29:21,2.68,,
06/28/2021 07:31:21,2.31,,
06/28/2021 07:33:21,2.52,,
06/28/2021 07:37:21,2.57,,
06/28/2021 07:39:21,2.84,,
06/28/2021 07:43:21,2.37,,
06/28/2021 07:45:21,2.29,,
06/28/2021 07:47:21,2.72,,
06/28/2021 07:49:21,2.45,,
06/28/2021 07:51:21,2.35,,
06/28/2021 07:55:21,2.3,,
06/28/2021 07:57:21,2.42,,
06/28/2021 08:01:21,2.95,,
06/28/2021 08:03:21,3.16,,
06/28/2021 08:05:21,3.73,,
06/28/2021 08:07:21,3.07,,
06/28/2021 08:09:21,3.35,,
06/28/2021 08:11:21,2.77,,
06/28/2021 08:13:21,3.28,,
06/28/2021 08:17:22,3.16,,
06/28/2021 08:19:21,2.64,,
06/28/2021 08:21:21,3.28,,
06/28/2021 08:23:21,3.04,,
06/28/2021 08:25:21,3.21,,
06/28/2021 08:27:21,3.27,,
06/28/2021 08:29:22,3.12,,
06/28/2021 08:31:21,3.4,,
06/28/2021 08:35:21,3.09,,
06/28/2021 08:39:22,3.34,,
06/28/2021 08:41:22,3.13,,
06/28/2021 08:43:21,2.56,,
06/28/2021 08:45:22,3.25,,
06/28/2021 08:47:22,3.35,,
06/28/2021 08:49:22,3.21,,
06/28/2021 08:51:21,3.59,,
06/28/2021 08:53:21,3.86,,
06/28/2021 08:55:21,3.25,,
06/28/2021 08:59:21,3.45,,
06/28/2021 09:01:22,3.75,,
06/28/2021 09:05:22,3.45,,
06/28/2021 09:07:22,3.26,,
06/28/2021 09:09:21,2.88,,
06/28/2021 09:11:21,3.53,,
06/28/2021 09:13:22,3.1,,
06/28/2021 09:15:22,3.12,,
06/28/2021 09:17:22,3.53,,
06/28/2021 09:19:22,3.28,,
06/28/2021 09:21:22,3.44,,
06/28/2021 09:23:22,3.2,,
06/28/2021 09:25:22,3.28,,
06/28/2021 09:27:22,3.3,,
06/28/2021 09:29:22,3.58,,
06/28/2021 09:31:22,3.47,,
06/28/2021 09:33:22,3.78,,
06/28/2021 09:35:22,3.04,,
06/28/2021 09:37:22,3.46,,
06/28/2021 09:39:22,3.74,,
06/28/2021 09:41:22,3.05,,
06/28/2021 09:43:22,3.22,,
06/28/2021 09:45:22,3.46,,
06/28/2021 09:47:22,2.93,,
06/28/2021 09:49:22,2.95,,
06/28/2021 09:51:22,3.33,,
06/28/2021 09:53:22,3.55,,
06/28/2021 09:55:22,3.47,,
06/28/2021 09:57:22,3.26,,
06/28/2021 09:59:22,3.41,,
06/28/2021 10:03:22,3.41,,
06/28/2021 10:05:22,3.54,,
06/28/2021 10:07:22,3.39,,
06/28/2021 10:09:22,3.47,,
06/28/2021 10:11:22,3.68,,
06/28/2021 10:13:22,3.49,,
06/28/2021 10:15:23,3.53,,
06/28/2021 10:17:23,3.16,,
06/28/2021 10:19:23,3.57,,
06/28/2021 10:21:23,4.0,,
06/28/2021 10:23:23,3.66,,
06/28/2021 10:25:23,3.53,,
06/28/2021 10:27:23,3.34,,
06/28/2021 10:29:23,3.69,,
06/28/2021 10:31:23,3.36,,
06/28/2021 10:33:23,3.5,,
06/28/2021 10:35:23,3.32,,
06/28/2021 10:37:23,3.24,,
06/28/2021 10:39:23,3.47,,
06/28/2021 10:41:23,3.55,,
06/28/2021 10:43:23,3.63,,
06/28/2021 10:45:23,3.47,,
06/28/2021 10:47:23,3.2,,
06/28/2021 10:49:23,4.22,,
06/28/2021 10:51:23,3.48,,
06/28/2021 10:53:23,4.27,,
06/28/2021 10:55:23,4.22,,
06/28/2021 10:57:23,3.62,,
06/28/2021 10:59:23,3.98,,
06/28/2021 11:03:23,3.55,,
06/28/2021 11:05:23,3.64,,
06/28/2021 11:07:23,3.7,,
06/28/2021 11:09:23,4.07,,
06/28/2021 11:11:23,3.73,,
06/28/2021 11:13:23,3.53,,
06/28/2021 11:15:23,3.42,,
06/28/2021 11:17:23,3.42,,
06/28/2021 11:19:23,3.5,,
06/28/2021 11:21:23,3.42,,
06/28/2021 11:23:23,3.47,,
06/28/2021 11:25:23,3.98,,
06/28/2021 11:27:23,2.86,,
06/28/2021 11:29:23,2.8,,
06/28/2021 11:31:23,3.32,,
06/28/2021 11:33:23,3.19,,
06/28/2021 11:35:23,3.41,,
06/28/2021 11:37:23,3.34,,
06/28/2021 11:39:23,3.72,,
06/28/2021 11:41:23,3.63,,
06/28/2021 11:43:23,3.29,,
06/28/2021 11:45:23,3.58,,
06/28/2021 11:47:23,2.71,,
06/28/2021 11:49:23,3.2,,
06/28/2021 11:51:23,3.02,,
06/28/2021 11:53:23,3.45,,
06/28/2021 11:55:23,3.62,,
06/28/2021 11:57:23,3.0,,
06/28/2021 11:59:23,3.41,,
06/28/2021 12:01:23,2.91,,
06/28/2021 12:05:23,2.98,,
06/28/2021 12:07:23,2.53,,
06/28/2021 12:09:23,3.29,,
06/28/2021 12:11:23,2.55,,
06/28/2021 12:13:23,2.71,,
06/28/2021 12:15:24,3.04,,
06/28/2021 12:17:24,3.42,,
06/28/2021 12:19:24,3.21,,
06/28/2021 12:21:24,2.47,,
06/28/2021 12:23:24,3.32,,
06/28/2021 12:25:24,2.88,,
06/28/2021 12:27:24,2.98,,
06/28/2021 12:29:24,3.1,,
06/28/2021 12:31:24,2.82,,
06/28/2021 12:33:24,3.04,,
06/28/2021 12:35:24,3.45,,
06/28/2021 12:37:24,3.25,,
06/28/2021 12:39:24,3.21,,
06/28/2021 12:41:24,3.68,,
06/28/2021 12:43:24,3.33,,
06/28/2021 12:45:24,3.56,,
06/28/2021 12:47:24,3.83,,
06/28/2021 12:49:24,4.32,,
06/28/2021 12:51:24,4.07,,
06/28/2021 12:53:24,4.17,,
06/28/2021 12:55:24,4.07,,
06/28/2021 12:57:24,3.91,,
06/28/2021 12:59:24,4.29,,
06/28/2021 13:01:24,4.71,,
06/28/2021 13:05:24,4.75,,
06/28/2021 13:07:24,5.28,,
06/28/2021 13:09:24,5.13,,
06/28/2021 13:11:24,5.34,,
06/28/2021 13:13:24,5.68,,
06/28/2021 13:15:24,5.05,,
06/28/2021 13:17:24,5.34,,
06/28/2021 13:19:24,5.18,,
06/28/2021 13:21:24,5.3,,
06/28/2021 13:23:24,6.07,,
06/28/2021 13:25:24,5.62,,
06/28/2021 13:27:24,5.21,,
06/28/2021 13:29:24,5.4,,
06/28/2021 13:31:24,5.61,,
06/28/2021 13:33:24,6.15,,
06/28/2021 13:35:24,5.28,,
06/28/2021 13:37:24,5.71,,
06/28/2021 13:39:24,5.73,,
06/28/2021 13:41:24,4.92,,
06/28/2021 13:43:24,5.0,,
06/28/2021 13:45:24,4.98,,
06/28/2021 13:47:24,4.83,,
06/28/2021 13:49:24,4.72,,
06/28/2021 13:51:24,4.58,,
06/28/2021 13:53:24,5.05,,
06/28/2021 13:55:24,5.17,,
06/28/2021 13:57:24,5.02,,
06/28/2021 13:59:24,4.49,,
06/28/2021 14:03:24,5.2,,
06/28/2021 14:05:24,5.15,,
06/28/2021 14:07:24,4.73,,
06/28/2021 14:09:24,4.59,,
06/28/2021 14:11:24,4.86,,
06/28/2021 14:13:25,4.81,,
06/28/2021 14:15:25,5.0,,
06/28/2021 14:17:25,4.81,,
06/28/2021 14:19:25,4.67,,
06/28/2021 14:21:25,4.59,,
06/28/2021 14:23:25,4.64,,
06/28/2021 14:25:25,4.44,,
06/28/2021 14:27:25,4.65,,
06/28/2021 14:29:25,4.05,,
06/28/2021 14:31:25,3.89,,
06/28/2021 14:33:25,4.57,,
06/28/2021 14:35:25,4.97,,
06/28/2021 14:37:25,4.97,,
06/28/2021 14:39:25,4.55,,
06/28/2021 14:41:25,5.11,,
06/28/2021 14:43:25,5.02,,
06/28/2021 14:45:25,5.05,,
06/28/2021 14:47:25,4.69,,
06/28/2021 14:49:25,4.71,,
06/28/2021 14:51:25,5.16,,
06/28/2021 14:53:25,5.36,,
06/28/2021 14:55:25,4.59,,
06/28/2021 14:57:25,4.55,,
06/28/2021 14:59:25,4.68,,
06/28/2021 15:01:25,4.1,,
06/28/2021 15:03:25,4.16,,
06/28/2021 15:05:25,4.5,,
06/28/2021 15:07:25,4.61,,
06/28/2021 15:09:25,4.49,,
06/28/2021 15:11:25,4.58,,
06/28/2021 15:13:25,4.66,,
06/28/2021 15:15:25,4.71,,
06/28/2021 15:17:25,4.64,,
06/28/2021 15:19:25,4.91,,
06/28/2021 15:21:25,4.59,,
06/28/2021 15:23:25,4.56,,
06/28/2021 15:25:25,4.98,,
06/28/2021 15:27:25,4.7,,
06/28/2021 15:29:25,4.93,,
06/28/2021 15:31:25,5.24,,
06/28/2021 15:33:25,5.12,,
06/28/2021 15:35:25,6.09,,
06/28/2021 15:37:25,5.18,,
06/28/2021 15:39:26,5.19,,
06/28/2021 15:41:25,4.85,,
06/28/2021 15:43:25,5.67,,
06/28/2021 15:45:26,5.09,,
06/28/2021 15:47:25,5.53,,
06/28/2021 15:49:25,5.48,,
06/28/2021 15:51:25,5.24,,
06/28/2021 15:53:28,5.54,,
06/28/2021 15:55:25,5.86,,
06/28/2021 15:57:25,5.4,,
06/28/2021 15:59:25,6.57,,
06/28/2021 16:01:25,6.91,,
06/28/2021 16:05:25,4.93,,
06/28/2021 16:07:25,5.75,,
06/28/2021 16:09:25,5.26,,
06/28/2021 16:11:25,6.0,,
06/28/2021 16:13:26,5.57,,
06/28/2021 16:15:26,5.33,,
06/28/2021 16:17:26,5.74,,
06/28/2021 16:19:26,5.71,,
06/28/2021 16:21:26,5.43,,
06/28/2021 16:23:26,5.6,,
06/28/2021 16:25:26,5.39,,
06/28/2021 16:27:26,5.68,,
06/28/2021 16:29:26,5.47,,
06/28/2021 16:31:26,4.81,,
06/28/2021 16:33:26,4.7,,
06/28/2021 16:35:26,5.93,,
06/28/2021 16:37:26,4.88,,
06/28/2021 16:39:26,6.18,,
06/28/2021 16:41:26,5.84,,
06/28/2021 16:43:26,5.34,,
06/28/2021 16:45:26,5.41,,
06/28/2021 16:47:26,5.53,,
06/28/2021 16:49:26,5.61,,
06/28/2021 16:51:26,6.09,,
06/28/2021 16:53:26,5.68,,
06/28/2021 16:55:26,6.58,,
06/28/2021 16:57:26,6.44,,
06/28/2021 16:59:26,5.75,,
06/28/2021 17:01:26,6.2,,
06/28/2021 17:05:26,6.21,,
06/28/2021 17:07:26,7.11,,
06/28/2021 17:09:26,6.85,,
06/28/2021 17:11:26,5.75,,
06/28/2021 17:13:26,6.86,,
06/28/2021 17:15:26,6.43,,
06/28/2021 17:17:26,6.51,,
06/28/2021 17:19:27,5.91,,
06/28/2021 17:21:27,7.07,,
06/28/2021 17:23:27,6.37,,
06/28/2021 17:25:26,5.68,,
06/28/2021 17:27:27,5.68,,
06/28/2021 17:29:27,5.81,,
06/28/2021 17:31:26,5.92,,
06/28/2021 17:33:26,6.45,,
06/28/2021 17:35:26,6.02,,
06/28/2021 17:37:26,6.12,,
06/28/2021 17:39:27,6.53,,
06/28/2021 17:41:26,6.22,,
06/28/2021 17:43:26,6.39,,
06/28/2021 17:45:26,5.84,,
06/28/2021 17:47:27,5.48,,
06/28/2021 17:49:27,6.63,,
06/28/2021 17:51:26,7.03,,
06/28/2021 17:53:27,7.14,,
06/28/2021 17:55:27,5.84,,
06/28/2021 17:57:27,5.76,,
06/28/2021 17:59:27,5.95,,
06/28/2021 18:01:30,6.09,,
06/28/2021 18:05:26,6.42,,
06/28/2021 18:07:26,7.19,,
06/28/2021 18:09:27,6.89,,
06/28/2021 18:11:27,6.46,,
06/28/2021 18:13:27,6.05,,
06/28/2021 18:15:27,5.98,,
06/28/2021 18:17:27,6.02,,
06/28/2021 18:19:27,6.43,,
06/28/2021 18:21:27,7.16,,
06/28/2021 18:23:27,6.63,,
06/28/2021 18:25:27,6.7,,
06/28/2021 18:27:27,6.38,,
06/28/2021 18:29:27,6.73,,
06/28/2021 18:31:27,7.09,,
06/28/2021 18:33:27,6.35,,
06/28/2021 18:35:27,6.75,,
06/28/2021 18:37:27,5.97,,
06/28/2021 18:39:27,6.47,,
06/28/2021 18:41:27,6.2,,
06/28/2021 18:43:27,5.03,,
06/28/2021 18:45:27,5.78,,
06/28/2021 18:47:27,5.74,,
06/28/2021 18:49:27,6.68,,
06/28/2021 18:51:27,5.93,,
06/28/2021 18:53:27,6.27,,
06/28/2021 18:55:27,6.32,,
06/28/2021 18:57:27,5.78,,
06/28/2021 18:59:27,10.36,,
06/28/2021 19:03:27,6.34,,
06/28/2021 19:05:27,6.51,,
06/28/2021 19:07:27,7.35,,
06/28/2021 19:11:27,6.27,,
06/28/2021 19:13:28,7.09,,
06/28/2021 19:15:28,7.12,,
06/28/2021 19:17:28,8.14,,
06/28/2021 19:19:28,7.39,,
06/28/2021 19:21:28,6.57,,
06/28/2021 19:23:28,6.9,,
06/28/2021 19:25:28,7.28,,
06/28/2021 19:27:28,6.53,,
06/28/2021 19:29:28,6.51,,
06/28/2021 19:31:28,7.12,,
06/28/2021 19:33:28,6.39,,
06/28/2021 19:35:28,6.93,,
06/28/2021 19:37:28,5.89,,
06/28/2021 19:39:28,6.14,,
06/28/2021 19:41:28,6.07,,
06/28/2021 19:43:28,6.42,,
06/28/2021 19:45:28,6.41,,
06/28/2021 19:47:28,6.55,,
06/28/2021 19:49:28,6.25,,
06/28/2021 19:51:28,5.59,,
06/28/2021 19:53:28,6.31,,
06/28/2021 19:55:28,6.59,,
06/28/2021 19:57:28,6.03,,
06/28/2021 19:59:28,6.14,,
06/28/2021 20:03:28,5.76,,
06/28/2021 20:05:28,5.68,,
06/28/2021 20:07:28,5.85,,
06/28/2021 20:09:28,5.43,,
06/28/2021 20:11:28,5.12,,
06/28/2021 20:13:28,4.97,,
06/28/2021 20:15:28,4.58,,
06/28/2021 20:17:28,7.21,,
06/28/2021 20:19:28,3.64,,
06/28/2021 20:21:28,3.45,,
06/28/2021 20:23:28,4.05,,
06/28/2021 20:25:28,4.22,,
06/28/2021 20:27:28,4.59,,
06/28/2021 20:29:28,3.62,,
06/28/2021 20:31:28,3.82,,
06/28/2021 20:33:28,3.74,,
06/28/2021 20:35:28,3.2,,
06/28/2021 20:37:28,3.19,,
06/28/2021 20:39:28,3.47,,
06/28/2021 20:41:28,3.14,,
06/28/2021 20:43:28,3.54,,
06/28/2021 20:45:28,3.71,,
06/28/2021 20:47:28,3.32,,
06/28/2021 20:49:28,4.38,,
06/28/2021 20:51:28,4.24,,
06/28/2021 20:53:28,3.69,,
06/28/2021 20:55:28,3.48,,
06/28/2021 20:57:28,3.84,,
06/28/2021 20:59:28,4.47,,
06/28/2021 21:03:28,3.88,,
06/28/2021 21:05:28,3.38,,
06/28/2021 21:07:28,3.25,,
06/28/2021 21:11:28,4.4,,
06/28/2021 21:13:29,4.25,,
06/28/2021 21:15:29,4.38,,
06/28/2021 21:17:29,4.35,,
06/28/2021 21:19:29,4.82,,
06/28/2021 21:21:29,3.32,,
06/28/2021 21:23:29,4.03,,
06/28/2021 21:25:29,4.95,,
06/28/2021 21:27:29,4.14,,
06/28/2021 21:29:29,4.53,,
06/28/2021 21:31:29,3.98,,
06/28/2021 21:33:29,4.22,,
06/28/2021 21:35:29,4.62,,
06/28/2021 21:37:29,4.79,,
06/28/2021 21:39:29,4.19,,
06/28/2021 21:41:29,3.62,,
06/28/2021 21:43:29,3.52,,
06/28/2021 21:45:29,3.77,,
06/28/2021 21:47:29,3.42,,
06/28/2021 21:49:29,3.64,,
06/28/2021 21:51:29,3.74,,
06/28/2021 21:53:29,4.2,,
06/28/2021 21:55:29,3.81,,
06/28/2021 21:57:29,3.79,,
06/28/2021 21:59:29,5.15,,
06/28/2021 22:03:29,3.59,,
06/28/2021 22:05:29,3.41,,
06/28/2021 22:07:29,3.98,,
06/28/2021 22:09:29,3.82,,
06/28/2021 22:11:29,3.47,,
06/28/2021 22:13:29,3.93,,
06/28/2021 22:15:29,3.93,,
06/28/2021 22:17:29,3.71,,
06/28/2021 22:19:29,3.97,,
06/28/2021 22:21:29,3.96,,
06/28/2021 22:23:29,4.14,,
06/28/2021 22:25:29,3.71,,
06/28/2021 22:27:29,3.92,,
06/28/2021 22:29:29,3.78,,
06/28/2021 22:31:29,4.09,,
06/28/2021 22:33:29,4.33,,
06/28/2021 22:35:29,3.91,,
06/28/2021 22:37:29,3.98,,
06/28/2021 22:39:29,3.38,,
06/28/2021 22:41:29,4.11,,
06/28/2021 22:43:29,4.15,,
06/28/2021 22:45:29,4.17,,
06/28/2021 22:47:29,3.83,,
06/28/2021 22:49:29,4.27,,
06/28/2021 22:51:29,3.9,,
06/28/2021 22:53:29,4.74,,
06/28/2021 22:55:29,5.42,,
06/28/2021 22:57:29,4.7,,
06/28/2021 22:59:29,4.64,,
06/28/2021 23:01:29,5.45,,
06/28/2021 23:05:29,5.32,,
06/28/2021 23:07:29,5.26,,
06/28/2021 23:09:29,5.07,,
06/28/2021 23:11:29,5.48,,
06/28/2021 23:13:30,5.49,,
06/28/2021 23:15:30,5.05,,
06/28/2021 23:17:30,5.49,,
06/28/2021 23:19:30,5.23,,
06/28/2021 23:21:30,4.98,,
06/28/2021 23:23:30,4.73,,
06/28/2021 23:25:30,5.52,,
06/28/2021 23:27:30,5.73,,
06/28/2021 23:29:30,5.64,,
06/28/2021 23:31:30,5.47,,
06/28/2021 23:33:30,6.12,,
06/28/2021 23:35:30,6.15,,
06/28/2021 23:37:30,5.7,,
06/28/2021 23:39:30,4.8,,
06/28/2021 23:41:30,4.93,,
06/28/2021 23:43:30,6.32,,
06/28/2021 23:45:30,5.35,,
06/28/2021 23:47:30,4.83,,
06/28/2021 23:49:30,8.2,,
06/28/2021 23:51:30,5.86,,
06/28/2021 23:53:30,5.09,,
06/28/2021 23:55:30,4.78,,
06/28/2021 23:57:30,5.0,,
06/28/2021 23:59:30,4.71,,
06/29/2021 00:01:30,4.73,,
06/29/2021 00:05:30,5.25,,
06/29/2021 00:07:30,4.59,,
06/29/2021 00:09:30,3.91,,
06/29/2021 00:11:30,3.79,,
06/29/2021 00:13:31,4.98,,
06/29/2021 00:15:31,4.42,,
06/29/2021 00:17:31,4.14,,
06/29/2021 00:19:30,4.59,,
06/29/2021 00:21:30,3.83,,
06/29/2021 00:23:31,4.02,,
06/29/2021 00:25:30,4.83,,
06/29/2021 00:27:31,4.75,,
06/29/2021 00:29:31,4.52,,
06/29/2021 00:31:31,4.66,,
06/29/2021 00:33:31,3.93,,
06/29/2021 00:35:31,4.22,,
06/29/2021 00:37:31,4.64,,
06/29/2021 00:39:31,4.8,,
06/29/2021 00:41:31,4.51,,
06/29/2021 00:43:30,3.83,,
06/29/2021 00:45:30,3.72,,
06/29/2021 00:47:31,4.32,,
06/29/2021 00:49:31,4.18,,
06/29/2021 00:51:31,4.29,,
06/29/2021 00:53:30,4.66,,
06/29/2021 00:55:31,4.24,,
06/29/2021 00:57:31,4.31,,
06/29/2021 00:59:31,4.41,,
06/29/2021 01:01:31,4.87,,
06/29/2021 01:03:31,3.09,,
06/29/2021 01:05:31,4.45,,
06/29/2021 01:07:31,3.98,,
06/29/2021 01:09:31,4.62,,
06/29/2021 01:11:31,4.02,,
06/29/2021 01:13:31,4.55,,
06/29/2021 01:15:31,4.25,,
06/29/2021 01:17:31,4.0,,
06/29/2021 01:19:31,4.51,,
06/29/2021 01:21:31,4.17,,
06/29/2021 01:23:31,4.27,,
06/29/2021 01:25:32,4.19,,
06/29/2021 01:27:31,3.95,,
06/29/2021 01:29:31,4.33,,
06/29/2021 01:31:31,4.1,,
06/29/2021 01:33:31,4.24,,
06/29/2021 01:35:31,4.2,,
06/29/2021 01:37:31,4.21,,
06/29/2021 01:39:31,4.53,,
06/29/2021 01:41:31,5.49,,
06/29/2021 01:43:31,5.02,,
06/29/2021 01:45:31,4.37,,
06/29/2021 01:47:31,4.1,,
06/29/2021 01:49:31,4.09,,
06/29/2021 01:51:31,4.21,,
06/29/2021 01:53:31,4.16,,
06/29/2021 01:55:31,4.28,,
06/29/2021 01:57:31,4.32,,
06/29/2021 01:59:31,4.09,,
06/29/2021 02:03:31,4.58,,
06/29/2021 02:05:31,4.76,,
06/29/2021 02:07:31,4.05,,
06/29/2021 02:09:31,4.6,,
06/29/2021 02:11:31,3.91,,
06/29/2021 02:13:32,4.55,,
06/29/2021 02:15:32,4.55,,
06/29/2021 02:17:32,5.47,,
06/29/2021 02:19:32,5.3,,
06/29/2021 02:21:32,5.02,,
06/29/2021 02:23:32,4.68,,
06/29/2021 02:25:32,5.1,,
06/29/2021 02:27:32,4.47,,
06/29/2021 02:29:32,4.46,,
06/29/2021 02:31:32,4.25,,
06/29/2021 02:33:32,4.7,,
06/29/2021 02:35:32,4.22,,
06/29/2021 02:37:32,4.75,,
06/29/2021 02:39:32,4.39,,
06/29/2021 02:41:32,4.86,,
06/29/2021 02:43:32,5.09,,
06/29/2021 02:45:32,5.15,,
06/29/2021 02:47:32,4.88,,
06/29/2021 02:49:32,4.67,,
06/29/2021 02:51:32,6.07,,
06/29/2021 02:53:32,4.97,,
06/29/2021 02:55:32,6.0,,
06/29/2021 02:57:32,5.65,,
06/29/2021 02:59:32,5.59,,
06/29/2021 03:03:32,5.79,,
06/29/2021 03:05:32,5.29,,
06/29/2021 03:07:32,5.78,,
06/29/2021 03:09:32,5.71,,
06/29/2021 03:11:32,6.1,,
06/29/2021 03:13:32,6.82,,
06/29/2021 03:15:32,6.38,,
06/29/2021 03:17:32,5.48,,
06/29/2021 03:19:32,5.66,,
06/29/2021 03:21:32,5.98,,
06/29/2021 03:23:32,5.95,,
06/29/2021 03:25:32,5.48,,
06/29/2021 03:27:32,5.29,,
06/29/2021 03:29:32,5.55,,
06/29/2021 03:31:32,5.16,,
06/29/2021 03:33:32,5.45,,
06/29/2021 03:35:32,4.95,,
06/29/2021 03:37:33,5.47,,
06/29/2021 03:39:32,4.9,,
06/29/2021 03:41:32,4.98,,
06/29/2021 03:43:32,5.04,,
06/29/2021 03:45:32,4.98,,
06/29/2021 03:47:32,5.25,,
06/29/2021 03:49:32,5.38,,
06/29/2021 03:51:32,4.97,,
06/29/2021 03:53:32,5.04,,
06/29/2021 03:55:32,4.95,,
06/29/2021 03:57:32,5.83,,
06/29/2021 03:59:32,5.25,,
06/29/2021 04:01:32,4.75,,
06/29/2021 04:03:32,5.46,,
06/29/2021 04:05:32,5.92,,
06/29/2021 04:07:32,5.64,,
06/29/2021 04:09:32,5.39,,
06/29/2021 04:11:32,5.31,,
06/29/2021 04:13:33,4.93,,
06/29/2021 04:15:33,5.23,,
06/29/2021 04:17:33,5.48,,
06/29/2021 04:19:33,4.78,,
06/29/2021 04:21:33,5.43,,
06/29/2021 04:23:33,5.23,,
06/29/2021 04:25:33,5.54,,
06/29/2021 04:27:33,4.83,,
06/29/2021 04:29:33,5.23,,
06/29/2021 04:31:33,5.2,,
06/29/2021 04:33:33,5.0,,
06/29/2021 04:35:33,5.41,,
06/29/2021 04:37:33,5.55,,
06/29/2021 04:39:33,5.48,,
06/29/2021 04:41:33,5.45,,
06/29/2021 04:43:33,5.17,,
06/29/2021 04:45:33,6.22,,
06/29/2021 04:47:33,5.27,,
06/29/2021 04:49:33,5.62,,
06/29/2021 04:51:33,6.43,,
06/29/2021 04:53:33,5.64,,
06/29/2021 04:55:33,5.91,,
06/29/2021 04:57:33,5.98,,
06/29/2021 04:59:33,5.83,,
06/29/2021 05:01:33,6.24,,
06/29/2021 05:05:33,6.27,,
06/29/2021 05:07:33,5.98,,
06/29/2021 05:09:33,5.24,,
06/29/2021 05:11:33,5.79,,
06/29/2021 05:13:33,6.07,,
06/29/2021 05:15:33,6.65,,
06/29/2021 05:17:33,5.97,,
06/29/2021 05:19:33,6.21,,
06/29/2021 05:21:33,6.4,,
06/29/2021 05:23:33,6.12,,
06/29/2021 05:25:33,6.37,,
06/29/2021 05:27:33,6.93,,
06/29/2021 05:29:33,6.78,,
06/29/2021 05:31:33,6.25,,
06/29/2021 05:33:33,6.42,,
06/29/2021 05:35:33,6.24,,
06/29/2021 05:37:33,6.02,,
06/29/2021 05:39:33,7.15,,
06/29/2021 05:41:33,6.68,,
06/29/2021 05:43:33,6.4,,
06/29/2021 05:45:33,6.56,,
06/29/2021 05:47:33,7.14,,
06/29/2021 05:49:34,6.87,,
06/29/2021 05:51:33,6.29,,
06/29/2021 05:55:33,8.02,,
06/29/2021 05:57:33,7.88,,
06/29/2021 05:59:33,6.43,,
06/29/2021 06:01:33,7.74,,
06/29/2021 06:05:33,7.15,,
06/29/2021 06:07:33,6.56,,
06/29/2021 06:09:33,6.91,,
06/29/2021 06:11:33,7.02,,
06/29/2021 06:13:34,7.03,,
06/29/2021 06:15:34,7.0,,
06/29/2021 06:17:34,6.37,,
06/29/2021 06:21:35,5.95,,
06/29/2021 06:23:34,6.21,,
06/29/2021 06:25:34,5.66,,
06/29/2021 06:29:34,6.03,,
06/29/2021 06:33:34,5.78,,
06/29/2021 06:37:34,5.83,,
06/29/2021 06:41:34,5.32,,
06/29/2021 06:45:34,6.19,,
06/29/2021 06:51:34,5.67,,
06/29/2021 06:55:34,5.97,,
06/29/2021 06:59:34,5.62,,
06/29/2021 07:03:34,5.67,,
06/29/2021 07:07:34,5.91,,
06/29/2021 07:11:34,6.19,,
06/29/2021 07:13:34,6.38,,
06/29/2021 07:15:35,6.41,,
06/29/2021 07:17:35,6.23,,
06/29/2021 07:19:35,6.55,,
06/29/2021 07:21:35,5.95,,
06/29/2021 07:23:35,6.34,,
06/29/2021 07:27:35,6.77,,
06/29/2021 07:31:35,6.6,,
06/29/2021 07:33:35,6.78,,
06/29/2021 07:35:35,7.18,,
06/29/2021 07:37:35,7.47,,
06/29/2021 07:39:35,6.78,,
06/29/2021 07:41:35,7.47,,
06/29/2021 07:43:35,7.12,,
06/29/2021 07:47:35,7.12,,
06/29/2021 07:51:35,7.3,,
06/29/2021 07:53:35,8.0,,
06/29/2021 07:55:35,7.41,,
06/29/2021 07:59:35,7.91,,
06/29/2021 08:01:35,7.79,,
06/29/2021 08:03:35,7.13,,
06/29/2021 08:05:35,7.86,,
06/29/2021 08:07:35,7.81,,
06/29/2021 08:09:35,7.64,,
06/29/2021 08:11:35,7.47,,
06/29/2021 08:13:35,7.93,,
06/29/2021 08:17:35,8.22,,
06/29/2021 08:19:35,8.08,,
06/29/2021 08:21:35,7.33,,
06/29/2021 08:25:35,7.25,,
06/29/2021 08:27:35,7.31,,
06/29/2021 08:31:35,7.64,,
06/29/2021 08:35:35,7.85,,
06/29/2021 08:39:35,7.62,,
06/29/2021 08:43:35,8.21,,
06/29/2021 08:45:35,8.36,,
06/29/2021 08:47:35,8.52,,
06/29/2021 08:49:35,7.55,,
06/29/2021 08:51:35,7.63,,
06/29/2021 08:53:35,7.54,,
