InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/24/2021 01:39:04,0.0,0.0,0.0,10.58,,,16.92,14.83,11.37,10.07,16.92,13.92,14.13,-77.0,91.51,,-1.0,
06/24/2021 01:40:05,0.0,0.0,0.0,10.84,,,18.37,15.32,11.68,9.83,16.6,13.12,13.936,-77.0,91.29,,-1.0,
06/24/2021 01:41:07,0.0,0.0,0.0,10.62,,,17.18,18.95,11.48,12.48,16.7,17.28,13.991,-75.0,90.91,,-1.0,
06/24/2021 01:42:05,0.0,0.0,0.0,10.61,,,18.12,17.93,12.02,12.55,17.07,16.58,14.206,-75.0,90.97,,-1.0,
06/24/2021 01:43:04,0.0,0.0,0.0,10.61,,,19.72,21.77,13.17,13.4,18.92,20.42,15.282,-93.0,91.09,,-1.0,
06/24/2021 01:44:03,0.0,0.0,0.0,10.62,,,19.73,19.42,12.9,11.97,18.25,17.87,14.893,-95.0,91.08,,-1.0,
06/24/2021 01:45:06,0.0,0.0,0.0,11.48,,,18.0,21.08,12.43,12.47,17.35,18.55,14.353,-95.0,90.81,,-1.0,
06/24/2021 01:46:05,0.0,0.0,0.0,10.76,,,19.58,21.6,12.95,13.58,18.5,19.83,15.031,-95.0,90.82,,-1.0,
06/24/2021 01:47:05,0.0,0.0,0.0,11.04,,,20.82,19.95,12.07,13.22,18.08,18.23,14.785,-95.0,90.9,,-1.0,
06/24/2021 01:48:05,0.0,0.0,0.0,10.77,,,21.42,19.1,12.83,12.93,19.53,18.08,15.63,-95.0,90.88,,-1.0,
06/24/2021 01:49:05,0.0,0.0,0.0,10.86,,,19.67,20.43,12.33,13.17,18.67,18.75,15.129,-95.0,90.88,,-1.0,
06/24/2021 01:50:04,0.0,0.0,0.0,10.85,,,19.5,18.63,13.3,13.22,18.95,18.25,15.291,-81.0,90.84,,-1.0,
06/24/2021 01:51:05,0.0,0.0,0.0,11.41,,,20.05,16.37,13.15,12.12,19.65,16.03,15.688,-81.0,90.77,,-1.0,
06/24/2021 01:52:06,0.0,0.0,0.0,10.94,,,22.43,18.92,14.52,13.15,20.7,18.37,16.304,-81.0,90.79,,-1.0,
06/24/2021 01:53:37,0.0,0.0,0.0,10.97,,,21.22,20.57,14.73,13.18,20.85,20.08,16.389,-81.0,90.7,,-1.0,
06/24/2021 01:54:03,0.0,0.0,0.0,11.13,,,22.5,22.08,14.08,14.57,21.18,20.92,16.574,-77.0,90.43,,-1.0,
06/24/2021 01:55:04,0.0,0.0,0.0,11.01,,,21.37,18.95,14.18,13.98,21.15,18.87,16.562,-79.0,90.66,,-1.0,
06/24/2021 01:56:04,0.0,0.0,0.0,11.4,,,20.32,22.17,14.42,14.68,19.52,19.45,15.611,-79.0,90.7,,-1.0,
06/24/2021 01:57:05,0.0,0.0,0.0,11.3,,,20.9,22.43,13.8,14.07,19.8,20.83,15.774,-79.0,90.64,,-1.0,
06/24/2021 01:58:04,0.0,0.0,0.0,11.52,,,22.87,20.57,14.77,14.1,21.37,20.1,16.681,-79.0,90.61,,-1.0,
06/24/2021 01:59:05,0.0,0.0,0.0,11.26,,,22.62,22.7,15.25,14.85,20.95,21.47,16.44,-79.0,90.52,,-1.0,
06/24/2021 02:00:30,0.0,0.0,0.0,11.47,,,22.38,23.7,13.92,15.45,20.28,20.87,16.047,-79.0,90.48,,-1.0,
06/24/2021 02:01:04,0.0,0.0,0.0,11.43,,,21.55,22.57,14.65,14.07,19.73,19.95,15.728,-77.0,90.43,,-1.0,
06/24/2021 02:02:06,0.0,0.0,0.0,11.48,,,23.05,20.65,15.57,14.03,20.7,20.02,16.29,-77.0,90.48,,-1.0,
06/24/2021 02:03:05,0.0,0.0,0.0,11.46,,,22.03,22.48,14.88,14.67,20.08,20.9,15.931,-81.0,90.46,,-1.0,
06/24/2021 02:04:06,0.0,0.0,0.0,11.4,,,21.48,20.97,15.1,14.63,20.67,19.78,16.274,-81.0,90.45,,-1.0,
06/24/2021 02:05:05,0.0,0.0,0.0,11.42,,,22.18,22.63,14.8,14.97,21.12,21.33,16.533,-81.0,90.37,,-1.0,
06/24/2021 02:06:04,0.0,0.0,0.0,11.74,,,24.47,20.7,15.03,15.07,21.43,20.4,16.706,-81.0,90.23,,-1.0,
06/24/2021 02:07:03,0.0,0.0,0.0,11.52,,,24.2,22.15,15.48,15.1,21.67,20.15,16.849,-93.0,90.25,,-1.0,
06/24/2021 02:08:04,0.0,0.0,0.0,11.48,,,21.62,20.8,16.38,14.98,21.43,19.7,16.708,-93.0,90.12,,-1.0,
06/24/2021 02:09:03,0.0,0.0,0.0,11.58,,,23.0,22.52,15.72,13.63,21.7,20.52,16.861,-91.0,90.05,,-1.0,
06/24/2021 02:10:03,0.0,0.0,0.0,11.63,,,24.37,23.23,15.75,13.67,23.45,20.1,17.875,-93.0,90.0,,-1.0,
06/24/2021 02:11:05,0.0,0.0,0.0,11.58,,,22.25,22.9,15.98,15.68,22.12,21.57,17.104,-93.0,89.96,,-1.0,
06/24/2021 02:12:03,0.0,0.0,0.0,11.82,,,25.73,22.55,15.65,15.27,23.87,20.75,18.114,-77.0,89.87,,-1.0,
06/24/2021 02:13:04,0.0,0.0,0.0,11.77,,,22.22,19.95,15.03,14.08,22.1,18.72,17.086,-93.0,89.78,,-1.0,
06/24/2021 02:14:04,0.0,0.0,0.0,11.92,,,22.7,22.12,15.02,15.53,21.82,20.85,16.92,-93.0,89.71,,-1.0,
06/24/2021 02:15:04,0.0,0.0,0.0,12.09,,,26.65,21.57,15.58,15.8,24.12,20.75,18.251,-95.0,89.67,,-1.0,
06/24/2021 02:16:04,0.0,0.0,0.0,12.13,,,22.65,20.02,14.15,14.45,20.3,20.02,16.033,-95.0,89.65,,-1.0,
06/24/2021 02:17:05,0.0,0.0,0.0,12.33,,,22.42,23.85,13.85,14.95,20.47,22.1,16.128,-95.0,89.58,,-1.0,
06/24/2021 02:18:03,0.0,0.0,0.0,12.25,,,22.68,21.65,14.63,14.25,21.67,20.55,16.823,-91.0,89.47,,-1.0,
06/24/2021 02:19:02,0.0,0.0,0.0,11.91,,,22.43,21.23,15.45,14.3,21.58,20.15,16.776,-91.0,89.47,,-1.0,
06/24/2021 02:20:05,0.0,0.0,0.0,12.38,,,24.28,22.92,15.8,14.4,22.82,21.25,17.485,-91.0,89.28,,-1.0,
06/24/2021 02:21:04,0.0,0.0,0.0,12.28,,,23.7,22.63,15.4,15.28,22.05,21.45,17.04,-93.0,89.26,,-1.0,
06/24/2021 02:22:04,0.0,0.0,0.0,12.48,,,22.28,21.98,13.85,15.73,20.85,21.63,16.339,-93.0,89.22,,-1.0,
06/24/2021 02:23:04,0.0,0.0,0.0,12.2,,,21.82,20.85,15.13,13.98,20.08,19.87,15.896,-93.0,89.15,,-1.0,
06/24/2021 02:24:04,0.0,0.0,0.0,12.29,,,21.0,22.9,13.28,13.23,19.02,20.27,15.277,-93.0,89.04,,-1.0,
06/24/2021 02:25:03,0.0,0.0,0.0,12.48,,,19.92,21.6,14.13,14.93,19.03,19.87,15.276,-93.0,88.83,,-1.0,
06/24/2021 02:26:04,0.0,0.0,0.0,12.55,,,22.17,21.3,15.12,14.23,21.3,19.82,16.593,-93.0,88.86,,-1.0,
06/24/2021 02:27:04,0.0,0.0,0.0,12.55,,,24.13,20.12,14.82,13.77,20.37,18.98,16.055,-93.0,88.93,,-1.0,
06/24/2021 02:28:04,0.0,0.0,0.0,12.68,,,21.1,22.48,14.23,14.18,20.53,20.68,16.146,-91.0,88.97,,-1.0,
06/24/2021 02:29:04,0.0,0.0,0.0,12.58,,,21.9,20.12,14.78,14.63,21.03,20.12,16.435,-91.0,88.84,,-1.0,
06/24/2021 02:30:03,0.0,0.0,0.0,12.6,,,20.7,18.6,14.87,13.33,19.95,18.07,15.809,-89.0,88.86,,-1.0,
06/24/2021 02:31:04,0.0,0.0,0.0,12.79,,,22.35,21.45,14.6,15.43,20.9,21.08,16.358,-89.0,88.9,,-1.0,
06/24/2021 02:32:03,0.0,0.0,0.0,12.74,,,22.05,23.05,14.7,14.48,21.07,20.98,16.456,-91.0,88.84,,-1.0,
06/24/2021 02:33:06,0.0,0.0,0.0,12.66,,,21.58,23.47,14.73,14.85,19.63,22.33,15.621,-91.0,88.81,,-1.0,
06/24/2021 02:34:06,0.0,0.0,0.0,13.25,,,21.67,20.52,13.72,14.07,19.77,19.52,15.693,-91.0,88.77,,-1.0,
06/24/2021 02:35:04,0.0,0.0,0.0,12.98,,,22.28,22.47,14.62,14.9,21.0,20.48,16.411,-91.0,88.77,,-1.0,
06/24/2021 02:36:06,0.0,0.0,0.0,13.23,,,20.43,18.07,14.33,13.05,19.38,17.03,15.466,-91.0,88.72,,-1.0,
06/24/2021 02:37:04,0.0,0.0,0.0,13.25,,,22.72,18.48,14.72,13.13,21.42,17.62,16.649,-79.0,88.68,,-1.0,
06/24/2021 02:38:03,0.0,0.0,0.0,13.23,,,18.9,21.38,13.1,13.1,18.2,18.68,14.78,-91.0,88.65,,-1.0,
06/24/2021 02:39:04,0.0,0.0,0.0,13.02,,,21.88,20.37,13.78,14.57,21.15,19.57,16.493,-91.0,88.56,,-1.0,
06/24/2021 02:40:04,0.0,0.0,0.0,13.25,,,20.95,20.33,13.38,13.93,19.5,18.27,15.531,-91.0,88.5,,-1.0,
06/24/2021 02:41:03,0.0,0.0,0.0,13.13,,,22.3,20.7,13.95,13.6,21.33,19.33,16.593,-91.0,88.39,,-1.0,
06/24/2021 02:42:03,0.0,0.0,0.0,13.25,,,22.2,19.63,13.83,13.3,20.98,18.3,16.387,-91.0,88.32,,-1.0,
06/24/2021 02:43:04,0.0,0.0,0.0,13.3,,,20.72,19.78,13.17,12.83,20.03,17.7,15.834,-81.0,88.25,,-1.0,
06/24/2021 02:44:04,0.0,0.0,0.0,13.39,,,19.55,22.47,13.0,13.02,18.92,17.92,15.186,-79.0,88.16,,-1.0,
06/24/2021 02:45:04,0.0,0.0,0.0,13.42,,,19.2,16.55,12.37,12.47,18.12,15.95,14.721,-79.0,88.09,,-1.0,
06/24/2021 02:46:04,0.0,0.0,0.0,13.44,,,19.43,16.17,12.62,11.55,16.5,16.17,13.779,-79.0,88.02,,-1.0,
06/24/2021 02:47:04,0.0,0.0,0.0,13.45,,,16.78,18.82,11.45,11.98,16.75,17.78,13.922,-79.0,87.93,,-1.0,
06/24/2021 02:48:03,0.0,0.0,0.0,13.53,,,18.6,16.77,12.45,11.88,18.12,16.77,14.714,-93.0,87.84,,-1.0,
06/24/2021 02:49:03,0.0,0.0,0.0,13.62,,,19.35,15.83,12.02,10.33,17.12,15.08,14.131,-91.0,87.75,,-1.0,
06/24/2021 02:50:03,0.0,0.0,0.0,13.71,,,19.02,17.73,12.25,12.25,18.62,17.02,14.998,-91.0,87.66,,-1.0,
06/24/2021 02:51:03,0.0,0.0,0.0,14.3,,,17.73,17.87,12.03,12.45,17.13,17.67,14.123,-91.0,87.57,,-1.0,
06/24/2021 02:52:04,0.0,0.0,0.0,14.17,,,18.4,16.02,12.3,11.18,17.73,15.33,14.472,-91.0,87.48,,-1.0,
06/24/2021 02:53:05,0.0,0.0,0.0,14.18,,,20.07,16.18,11.83,11.53,19.4,15.43,15.439,-91.0,87.39,,-1.0,
06/24/2021 02:54:04,0.0,0.0,0.0,14.14,,,19.73,15.62,12.83,11.62,18.4,15.48,14.858,-91.0,87.3,,-1.0,
06/24/2021 02:55:04,0.0,0.0,0.0,14.11,,,17.43,15.4,12.5,10.53,16.7,14.2,13.87,-91.0,87.19,,-1.0,
06/24/2021 02:56:03,0.0,0.0,0.0,14.23,,,17.42,19.02,12.05,12.33,17.02,16.58,14.052,-91.0,87.1,,-1.0,
06/24/2021 02:57:04,0.0,0.0,0.0,14.3,,,20.4,17.53,13.27,12.58,18.28,17.22,14.78,-91.0,87.01,,-1.0,
06/24/2021 02:58:03,0.0,0.0,0.0,14.38,,,23.3,18.63,13.45,12.37,21.32,16.87,16.541,-91.0,86.92,,-1.0,
06/24/2021 02:59:03,0.0,0.0,0.0,14.36,,,17.23,16.65,11.9,10.52,16.72,15.18,13.872,-91.0,86.86,,-1.0,
06/24/2021 03:00:32,0.0,0.0,0.0,14.37,,,17.73,19.33,11.93,12.2,17.65,17.62,14.409,-91.0,86.76,,-1.0,
06/24/2021 03:01:03,0.0,0.0,0.0,14.6,,,20.45,18.5,12.88,11.63,20.15,17.33,15.855,-91.0,86.67,,-1.0,
06/24/2021 03:02:04,0.0,0.0,0.0,14.61,,,18.8,16.73,12.58,10.82,18.05,16.42,14.637,-91.0,86.72,,-1.0,
06/24/2021 03:03:02,0.0,0.0,0.0,14.76,,,18.95,16.0,12.67,11.17,18.6,15.92,14.953,-91.0,86.68,,-1.0,
06/24/2021 03:04:02,0.0,0.0,0.0,14.64,,,16.42,17.98,11.78,11.13,16.42,16.35,13.689,-91.0,86.61,,-1.0,
06/24/2021 03:05:04,0.0,0.0,0.0,14.6,,,19.08,17.5,12.62,11.87,18.07,15.63,14.645,-91.0,86.5,,-1.0,
06/24/2021 03:06:04,0.0,0.0,0.0,14.6,,,17.32,15.1,12.17,10.6,15.72,14.18,13.279,-91.0,86.4,,-1.0,
06/24/2021 03:07:03,0.0,0.0,0.0,14.57,,,19.2,16.03,12.5,11.7,17.87,15.33,14.526,-89.0,86.31,,-1.0,
06/24/2021 03:08:03,0.0,0.0,0.0,14.75,,,17.55,18.6,11.97,11.68,16.62,16.27,13.796,-91.0,86.22,,-1.0,
06/24/2021 03:09:05,0.0,0.0,0.0,14.86,,,18.82,18.28,11.98,11.78,18.47,16.47,14.866,-93.0,86.13,,-1.0,
06/24/2021 03:10:05,0.0,0.0,0.0,14.84,,,18.13,17.72,12.88,11.83,18.0,16.8,14.593,-89.0,86.09,,-1.0,
06/24/2021 03:11:03,0.0,0.0,0.0,14.89,,,17.22,16.88,12.38,12.5,16.35,16.27,13.634,-93.0,86.04,,-1.0,
06/24/2021 03:12:04,0.0,0.0,0.0,15.39,,,17.72,16.52,11.48,11.68,16.5,15.33,13.712,-91.0,85.98,,-1.0,
06/24/2021 03:13:03,0.0,0.0,0.0,15.29,,,19.43,16.68,13.02,12.2,18.77,16.12,15.029,-79.0,85.87,,-1.0,
06/24/2021 03:14:03,0.0,0.0,0.0,15.31,,,18.27,14.97,12.92,10.82,17.2,14.65,14.116,-91.0,85.78,,-1.0,
06/24/2021 03:15:03,0.0,0.0,0.0,15.29,,,18.65,19.48,11.9,11.85,17.35,18.45,14.202,-93.0,85.69,,-1.0,
06/24/2021 03:16:04,0.0,0.0,0.0,15.29,,,15.83,16.3,10.9,10.6,15.5,14.82,13.127,-93.0,85.62,,-1.0,
06/24/2021 03:17:05,0.0,0.0,0.0,15.36,,,17.98,16.88,12.57,11.07,17.2,15.03,14.11,-93.0,85.51,,-1.0,
06/24/2021 03:18:03,0.0,0.0,0.0,15.36,,,16.83,16.88,11.13,11.22,16.78,16.08,13.865,-91.0,85.44,,-1.0,
06/24/2021 03:19:03,0.0,0.0,0.0,15.58,,,17.92,18.25,10.65,11.12,16.5,16.13,13.698,-91.0,85.37,,-1.0,
06/24/2021 03:20:05,0.0,0.0,0.0,15.82,,,16.23,14.23,11.23,10.55,16.02,14.15,13.415,-91.0,85.3,,-1.0,
06/24/2021 03:21:04,0.0,0.0,0.0,15.8,,,17.3,15.08,11.32,10.17,16.4,15.08,13.634,-91.0,85.21,,-1.0,
06/24/2021 03:22:04,0.0,0.0,0.0,15.76,,,15.18,14.18,10.08,9.9,15.1,14.18,12.879,-91.0,85.12,,-1.0,
06/24/2021 03:23:04,0.0,0.0,0.0,15.78,,,15.63,14.25,10.73,9.77,14.87,14.08,12.744,-91.0,85.06,,-1.0,
06/24/2021 03:24:04,0.0,0.0,0.0,15.78,,,15.9,14.73,10.4,9.72,15.07,13.77,12.859,-91.0,84.99,,-1.0,
06/24/2021 03:25:03,0.0,0.0,0.0,16.17,,,17.98,16.38,11.78,10.8,17.22,15.03,14.098,-91.0,84.87,,-1.0,
06/24/2021 03:26:05,0.0,0.0,0.0,16.47,,,18.93,15.42,11.78,10.98,17.43,15.02,14.214,-91.0,84.79,,-1.0,
06/24/2021 03:27:03,0.0,0.0,0.0,16.33,,,18.28,16.58,11.97,12.05,16.75,15.42,13.82,-91.0,84.72,,-1.0,
06/24/2021 03:28:04,0.0,0.0,0.0,16.24,,,18.0,16.73,10.62,10.43,16.13,15.35,13.461,-91.0,84.67,,-1.0,
06/24/2021 03:29:05,0.0,0.0,0.0,16.21,,,14.83,14.48,11.02,9.95,14.02,13.97,12.235,-91.0,84.58,,-1.0,
06/24/2021 03:30:04,0.0,0.0,0.0,16.21,,,19.52,14.78,12.07,10.52,17.32,14.4,14.149,-91.0,84.52,,-1.0,
06/24/2021 03:31:03,0.0,0.0,0.0,16.37,,,17.98,15.52,11.92,11.67,16.8,14.95,13.844,-91.0,84.45,,-1.0,
06/24/2021 03:32:04,0.0,0.0,0.0,16.57,,,15.37,15.65,11.07,10.73,14.55,14.32,12.533,-91.0,84.36,,-1.0,
06/24/2021 03:33:05,0.0,0.0,0.0,16.56,,,14.33,15.73,9.38,10.63,13.53,14.73,11.94,-91.0,84.27,,-1.0,
06/24/2021 03:34:04,0.0,0.0,0.0,16.52,,,14.5,15.97,10.42,10.42,14.33,15.55,12.404,-89.0,84.24,,-1.0,
06/24/2021 03:35:05,0.0,0.0,0.0,16.75,,,14.33,13.68,9.52,9.33,14.33,12.82,12.4,-89.0,84.18,,-1.0,
06/24/2021 03:36:04,0.0,0.0,0.0,16.97,,,16.63,13.95,10.93,9.72,15.85,12.93,13.277,-89.0,84.11,,-1.0,
06/24/2021 03:37:04,0.0,0.0,0.0,16.95,,,14.33,15.15,10.78,9.33,14.08,14.38,12.249,-89.0,84.06,,-1.0,
06/24/2021 03:38:06,0.0,0.0,0.0,17.05,,,13.67,12.98,9.55,9.22,13.67,12.98,12.008,-89.0,83.98,,-1.0,
06/24/2021 03:39:04,0.0,0.0,0.0,17.24,,,15.27,13.85,10.03,8.62,15.02,13.43,12.788,-89.0,83.93,,-1.0,
06/24/2021 03:40:05,0.0,0.0,0.0,17.24,,,16.45,14.43,9.4,10.1,14.5,13.4,12.485,-89.0,83.88,,-1.0,
06/24/2021 03:41:04,0.0,0.0,0.0,17.27,,,14.35,11.97,9.7,8.65,12.73,11.7,11.456,-91.0,83.8,,-1.0,
06/24/2021 03:42:03,0.0,0.0,0.0,17.4,,,12.0,12.08,9.12,7.62,11.9,11.57,10.972,-91.0,83.77,,-1.0,
06/24/2021 03:43:04,0.0,0.0,0.0,17.76,,,15.6,13.6,10.77,10.03,15.42,13.05,13.007,-91.0,83.68,,-1.0,
06/24/2021 03:44:04,0.0,0.0,0.0,17.77,,,15.15,14.47,9.6,10.42,14.13,13.75,12.258,-91.0,83.62,,-1.0,
06/24/2021 03:45:05,0.0,0.0,0.0,17.7,,,15.62,17.12,10.0,11.42,14.72,16.78,12.6,-91.0,83.55,,-1.0,
06/24/2021 03:46:05,0.0,0.0,0.0,17.74,,,15.58,14.17,10.77,9.98,14.92,13.97,12.714,-91.0,83.5,,-1.0,
06/24/2021 03:47:03,0.0,0.0,0.0,17.67,,,13.82,14.97,9.32,10.3,13.52,14.0,11.902,-91.0,83.46,,-1.0,
06/24/2021 03:48:05,0.0,0.0,0.0,17.65,,,14.07,13.92,9.47,9.75,13.33,13.4,11.792,-91.0,83.41,,-1.0,
06/24/2021 03:49:03,0.0,0.0,0.0,17.71,,,13.98,14.07,10.08,9.57,13.68,13.38,11.993,-89.0,83.35,,-1.0,
06/24/2021 03:50:03,0.0,0.0,0.0,17.66,,,15.05,12.93,10.5,9.3,14.33,12.85,12.37,-89.0,83.32,,-1.0,
06/24/2021 03:51:03,0.0,0.0,0.0,17.74,,,15.2,12.32,9.38,8.82,14.65,11.68,12.554,-91.0,83.28,,-1.0,
06/24/2021 03:52:04,0.0,0.0,0.0,17.73,,,13.22,13.52,9.45,9.33,12.8,12.1,11.48,-91.0,83.23,,-1.0,
06/24/2021 03:53:04,0.0,0.0,0.0,18.07,,,15.13,13.9,8.8,8.45,14.48,12.53,12.448,-91.0,83.19,,-1.0,
06/24/2021 03:54:05,0.0,0.0,0.0,18.14,,,14.9,17.93,10.58,9.9,14.53,15.95,12.475,-91.0,83.14,,-1.0,
06/24/2021 03:55:05,0.0,0.0,0.0,18.4,,,15.52,13.38,10.78,9.52,15.03,12.9,12.761,-91.0,83.12,,-1.0,
06/24/2021 03:56:04,0.0,0.0,0.0,18.36,,,13.32,13.68,10.95,10.22,13.32,13.5,11.769,-79.0,83.08,,-1.0,
06/24/2021 03:57:03,0.0,0.0,0.0,18.36,,,17.03,13.45,11.08,9.85,15.25,13.07,12.888,-89.0,83.05,,-1.0,
06/24/2021 03:58:03,0.0,0.0,0.0,18.29,,,13.57,12.43,9.43,8.67,13.35,11.9,11.786,-91.0,83.01,,-1.0,
06/24/2021 03:59:03,0.0,0.0,0.0,18.33,,,13.72,12.92,8.3,8.55,12.65,11.92,11.379,-91.0,82.98,,-1.0,
06/24/2021 04:00:28,0.0,0.0,0.0,18.54,,,15.78,11.6,9.82,7.9,14.07,10.95,12.199,-91.0,82.94,,-1.0,
06/24/2021 04:01:05,0.0,0.0,0.0,19.08,,,15.72,13.52,9.85,8.87,13.82,12.93,12.045,-79.0,82.9,,-1.0,
06/24/2021 04:02:04,0.0,0.0,0.0,18.79,,,15.62,14.65,9.87,10.12,14.98,12.95,12.724,-79.0,83.01,,-1.0,
06/24/2021 04:03:04,0.0,0.0,0.0,19.59,,,12.95,13.35,9.5,9.2,12.63,10.95,11.348,-79.0,83.01,,-1.0,
06/24/2021 04:04:03,0.0,0.0,0.0,19.11,,,14.37,12.98,10.03,9.58,14.18,12.62,12.255,-89.0,82.99,,-1.0,
06/24/2021 04:05:04,0.0,0.0,0.0,19.16,,,15.47,14.47,9.53,9.12,14.28,14.13,12.311,-89.0,82.94,,-1.0,
06/24/2021 04:06:05,0.0,0.0,0.0,18.75,,,14.43,15.68,8.75,10.62,14.33,14.78,12.345,-89.0,82.87,,-1.0,
06/24/2021 04:07:04,0.0,0.0,0.0,18.4,,,14.73,13.25,9.0,9.28,14.73,12.1,12.582,-89.0,82.85,,-1.0,
06/24/2021 04:08:05,0.0,0.0,0.0,18.53,,,14.47,13.6,9.2,9.02,14.08,11.83,12.203,-89.0,82.83,,-1.0,
06/24/2021 04:09:04,0.0,0.0,0.0,18.94,,,15.25,12.72,10.08,8.55,14.92,11.5,12.683,-93.0,82.78,,-1.0,
06/24/2021 04:10:05,0.0,0.0,0.0,19.05,,,15.2,12.73,10.02,8.6,14.22,11.87,12.275,-93.0,82.78,,-1.0,
06/24/2021 04:11:04,0.0,0.0,0.0,18.69,,,14.57,13.48,9.0,8.42,13.33,12.08,11.764,-93.0,82.78,,-1.0,
06/24/2021 04:12:04,0.0,0.0,0.0,18.57,,,16.65,13.12,9.45,8.6,14.87,12.4,12.659,-81.0,82.76,,-1.0,
06/24/2021 04:13:04,0.0,0.0,0.0,18.2,,,14.28,12.93,9.27,8.32,13.58,12.82,11.918,-81.0,82.85,,-1.0,
06/24/2021 04:14:04,0.0,0.0,0.0,18.0,,,14.98,13.77,9.03,8.55,13.18,13.12,11.69,-81.0,82.89,,-1.0,
06/24/2021 04:15:04,0.0,0.0,0.0,17.85,,,16.08,11.25,9.3,8.63,14.65,11.13,12.545,-81.0,82.9,,-1.0,
06/24/2021 04:16:03,0.0,0.0,0.0,17.96,,,15.58,13.33,8.1,9.25,12.52,12.13,11.308,-91.0,82.9,,-1.0,
06/24/2021 04:17:03,0.0,0.0,0.0,17.92,,,14.03,12.95,8.28,8.82,12.52,11.7,11.309,-91.0,82.94,,-1.0,
06/24/2021 04:18:04,0.0,0.0,0.0,17.87,,,14.37,12.78,8.28,8.23,13.28,12.78,11.751,-91.0,82.94,,-1.0,
06/24/2021 04:19:04,0.0,0.0,0.0,17.98,,,14.07,11.17,8.58,8.52,12.48,10.7,11.286,-79.0,82.99,,-1.0,
06/24/2021 04:20:03,0.0,0.0,0.0,18.29,,,13.13,13.83,8.55,8.22,12.95,12.12,11.554,-79.0,83.01,,-1.0,
06/24/2021 04:21:04,0.0,0.0,0.0,18.07,,,15.87,15.05,9.28,8.75,14.02,12.53,12.178,-75.0,83.01,,-1.0,
06/24/2021 04:22:04,0.0,0.0,0.0,17.92,,,15.1,11.52,8.9,8.1,14.17,11.28,12.268,-75.0,83.03,,-1.0,
06/24/2021 04:23:03,0.0,0.0,0.0,17.8,,,13.22,12.93,8.7,8.2,13.08,11.98,11.638,-79.0,83.05,,-1.0,
06/24/2021 04:24:05,0.0,0.0,0.0,18.2,,,13.13,13.23,8.82,8.35,12.1,11.98,11.063,-79.0,83.07,,-1.0,
06/24/2021 04:25:03,0.0,0.0,0.0,18.18,,,13.28,14.28,8.82,8.87,11.7,12.25,10.832,-79.0,83.1,,-1.0,
06/24/2021 04:26:04,0.0,0.0,0.0,18.1,,,11.88,11.52,9.03,7.93,11.75,11.28,10.863,-79.0,83.12,,-1.0,
06/24/2021 04:27:05,0.0,0.0,0.0,18.16,,,11.95,11.82,9.07,8.45,11.95,11.03,10.978,-79.0,83.12,,-1.0,
06/24/2021 04:28:04,0.0,0.0,0.0,18.08,,,12.55,13.12,7.7,8.13,11.02,12.22,10.44,-79.0,83.14,,-1.0,
06/24/2021 04:29:03,0.0,0.0,0.0,18.07,,,11.7,12.92,7.22,8.43,11.7,11.77,10.835,-77.0,83.16,,-1.0,
06/24/2021 04:30:02,0.0,0.0,0.0,17.79,,,12.67,11.77,7.87,8.13,11.65,10.97,10.81,-91.0,83.16,,-1.0,
06/24/2021 04:31:04,0.0,0.0,0.0,17.46,,,13.03,11.57,8.5,8.07,12.13,11.18,11.094,-91.0,83.17,,-1.0,
06/24/2021 04:32:04,0.0,0.0,0.0,17.41,,,14.75,11.47,9.43,7.93,14.15,11.12,12.267,-91.0,83.17,,-1.0,
06/24/2021 04:33:03,0.0,0.0,0.0,17.2,,,15.35,13.4,9.8,8.47,14.6,13.08,12.531,-77.0,83.17,,-1.0,
06/24/2021 04:34:02,0.0,0.0,0.0,16.99,,,13.25,13.22,8.92,9.32,12.85,12.67,11.52,-89.0,83.21,,-1.0,
06/24/2021 04:35:03,0.0,0.0,0.0,16.82,,,15.43,13.77,10.12,9.87,14.45,13.13,12.451,-91.0,83.23,,-1.0,
06/24/2021 04:36:04,0.0,0.0,0.0,16.94,,,14.85,13.83,9.92,8.95,13.47,12.53,11.881,-91.0,83.26,,-1.0,
06/24/2021 04:37:03,0.0,0.0,0.0,17.12,,,14.18,15.18,8.9,10.03,12.47,14.42,11.299,-77.0,83.3,,-1.0,
06/24/2021 04:38:05,0.0,0.0,0.0,16.66,,,14.1,12.22,9.8,8.57,13.4,12.07,11.846,-77.0,83.32,,-1.0,
06/24/2021 04:39:05,0.0,0.0,0.0,16.56,,,12.92,14.85,8.35,7.97,12.75,12.53,11.471,-77.0,83.37,,-1.0,
06/24/2021 04:40:04,0.0,0.0,0.0,16.67,,,13.6,13.65,9.68,9.15,13.07,12.82,11.656,-79.0,83.39,,-1.0,
06/24/2021 04:41:04,0.0,0.0,0.0,17.04,,,13.72,12.48,8.82,8.48,12.05,11.85,11.059,-79.0,83.46,,-1.0,
06/24/2021 04:42:05,0.0,0.0,0.0,16.77,,,13.7,12.27,8.82,9.08,12.68,11.88,11.43,-79.0,83.5,,-1.0,
