InstrumentName, Canary-S-DU1
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/23/2021 08:37:07,0.0,1.0,0.0,55.2,,,17.33,18.22,12.53,13.45,17.02,18.03,31.0,68.54,,6024.0,,
06/23/2021 08:38:08,0.0,0.0,0.0,55.6,,,17.22,18.57,12.38,13.27,16.63,18.0,31.0,68.36,,6024.0,,
06/23/2021 08:39:05,0.0,1.0,0.0,54.3,,,17.53,19.43,12.68,13.72,17.0,18.77,31.0,68.36,,6024.0,,
06/23/2021 08:40:05,0.0,0.0,0.0,54.2,,,17.68,19.12,12.35,13.42,17.47,18.82,31.0,68.36,,6024.0,,
06/23/2021 08:41:06,0.0,0.0,0.0,54.0,,,17.25,19.45,12.02,13.45,16.37,18.62,31.0,68.18,,6024.0,,
06/23/2021 08:42:07,0.0,0.0,0.0,53.7,,,17.17,18.85,12.23,13.38,16.4,18.28,31.0,68.18,,6024.0,,
06/23/2021 08:43:05,0.0,0.0,0.0,53.4,,,17.5,19.82,12.55,13.68,17.13,19.28,31.0,68.18,,6024.0,,
06/23/2021 08:44:07,0.0,0.0,0.0,56.3,,,17.77,20.35,12.18,13.97,17.2,19.9,31.0,68.18,,6024.0,,
06/23/2021 08:45:05,0.0,0.0,0.0,57.4,,,18.65,20.15,12.55,13.75,17.73,19.87,31.0,68.0,,6024.0,,
06/23/2021 08:46:08,0.0,0.0,0.0,57.9,,,18.67,20.25,12.87,14.1,18.03,19.6,31.0,68.0,,6024.0,,
06/23/2021 08:47:08,0.0,0.0,0.0,57.8,,,18.37,20.53,13.3,14.08,18.13,19.3,31.0,68.0,,6024.0,,
06/23/2021 08:48:06,0.0,0.0,0.0,58.2,,,18.6,20.47,13.92,14.08,18.53,19.93,31.0,67.82,,6024.0,,
06/23/2021 08:49:06,0.0,0.0,0.0,58.6,,,18.1,19.18,13.75,13.67,17.82,19.03,31.0,67.82,,6024.0,,
06/23/2021 08:50:07,0.0,0.0,0.0,58.6,,,17.47,19.65,12.9,13.97,17.07,19.43,31.0,67.82,,6024.0,,
06/23/2021 08:51:05,0.0,0.0,0.0,59.0,,,18.15,21.27,13.65,14.9,17.88,20.73,31.0,67.64,,6024.0,,
06/23/2021 08:52:06,0.0,0.0,0.0,59.4,,,18.35,21.42,14.07,14.93,18.18,20.92,31.0,67.64,,6024.0,,
06/23/2021 08:53:07,0.0,0.0,0.0,59.7,,,17.97,20.87,13.52,14.43,17.8,20.47,31.0,67.64,,6024.0,,
06/23/2021 08:54:07,0.0,0.0,0.0,59.4,,,18.07,19.88,13.58,14.27,17.83,19.52,31.0,67.46,,6024.0,,
06/23/2021 08:55:06,0.0,0.0,0.0,59.7,,,18.8,20.42,13.57,14.02,18.08,19.8,31.0,67.46,,6012.0,,
06/23/2021 08:56:06,0.0,0.0,0.0,59.8,,,18.77,21.05,13.03,14.17,17.98,20.2,31.0,67.28,,6012.0,,
06/23/2021 08:57:07,0.0,0.0,0.0,59.8,,,18.63,20.88,12.93,14.62,17.98,20.48,20.0,67.28,,6012.0,,
06/23/2021 08:58:05,0.0,0.0,0.0,60.0,,,17.75,20.2,12.9,14.67,17.67,19.97,31.0,67.1,,6012.0,,
06/23/2021 08:59:07,0.0,0.0,0.0,59.7,,,18.17,20.78,13.63,14.38,17.87,20.17,31.0,66.92,,6012.0,,
06/23/2021 09:00:05,0.0,0.0,0.0,58.9,,,19.48,20.58,14.15,14.42,19.12,19.78,31.0,66.92,,6012.0,,
06/23/2021 09:01:07,0.0,1.0,1.0,58.7,,,19.18,19.45,13.93,14.18,18.98,18.82,31.0,66.92,,6012.0,,
06/23/2021 09:02:08,0.0,0.0,0.0,58.8,,,18.98,19.83,14.03,14.55,18.87,19.35,31.0,66.74,,6012.0,,
06/23/2021 09:03:05,0.0,0.0,0.0,59.6,,,19.4,20.18,14.08,14.58,18.85,19.77,31.0,66.74,,6012.0,,
06/23/2021 09:04:08,0.0,0.0,1.0,58.9,,,19.25,19.95,13.8,14.43,18.68,19.62,31.0,66.74,,6012.0,,
06/23/2021 09:05:07,0.0,0.0,0.0,57.6,,,18.72,20.67,13.73,14.63,18.53,20.1,31.0,66.56,,6012.0,,
06/23/2021 09:06:08,0.0,0.0,0.0,57.0,,,18.78,21.52,13.78,14.8,18.35,20.78,31.0,66.56,,6012.0,,
06/23/2021 09:07:06,0.0,0.0,0.0,56.9,,,19.32,21.22,14.05,14.52,18.75,20.75,31.0,66.56,,6012.0,,
06/23/2021 09:08:07,0.0,0.0,0.0,57.0,,,18.92,20.95,13.65,14.68,18.4,20.45,31.0,66.56,,6012.0,,
06/23/2021 09:09:07,0.0,0.0,0.0,57.0,,,19.62,21.3,14.15,15.02,19.33,20.97,31.0,66.56,,6012.0,,
06/23/2021 09:10:05,0.0,0.0,0.0,57.9,,,19.6,21.32,14.22,14.92,19.42,20.97,31.0,66.56,,6012.0,,
06/23/2021 09:11:06,0.0,0.0,0.0,56.9,,,19.38,21.55,13.55,14.85,18.8,20.48,31.0,66.56,,6012.0,,
06/23/2021 09:12:06,0.0,0.0,0.0,56.5,,,18.7,21.05,13.42,15.12,18.3,20.53,31.0,66.38,,6012.0,,
06/23/2021 09:13:05,0.0,0.0,0.0,56.6,,,18.68,20.72,13.8,14.75,18.23,20.23,31.0,66.38,,6012.0,,
06/23/2021 09:14:07,0.0,1.0,1.0,57.3,,,19.03,20.45,13.47,14.02,18.27,19.57,31.0,66.38,,6012.0,,
06/23/2021 09:15:06,1.0,0.0,0.0,-1.0,,,18.57,20.22,12.78,14.32,17.8,19.32,31.0,-1.0,,6012.0,,
06/23/2021 09:16:05,0.0,0.0,0.0,57.0,,,18.83,19.93,13.1,14.43,18.23,19.42,31.0,66.38,,6012.0,,
06/23/2021 09:17:05,0.0,0.0,0.0,56.6,,,18.5,20.75,13.6,14.42,17.98,19.8,31.0,66.38,,6012.0,,
06/23/2021 09:18:06,0.0,0.0,0.0,56.5,,,17.13,19.33,12.67,13.57,16.75,18.77,31.0,66.38,,6012.0,,
06/23/2021 09:19:05,0.0,0.0,0.0,56.4,,,16.92,18.85,12.02,13.57,16.73,18.47,20.0,66.2,,6012.0,,
06/23/2021 09:20:07,0.0,0.0,0.0,57.4,,,17.72,19.35,12.93,14.23,17.67,19.18,31.0,66.2,,6012.0,,
06/23/2021 09:21:07,0.0,0.0,0.0,58.0,,,18.07,19.73,12.9,14.37,17.33,19.3,31.0,66.2,,6012.0,,
06/23/2021 09:22:06,0.0,0.0,0.0,59.0,,,17.92,19.48,12.42,13.52,16.65,18.67,31.0,66.02,,6012.0,,
06/23/2021 09:23:07,0.0,1.0,0.0,59.1,,,16.85,19.68,12.15,13.33,16.15,18.83,31.0,66.02,,6012.0,,
06/23/2021 09:24:05,0.0,0.0,0.0,59.2,,,15.58,18.57,11.72,13.02,15.32,18.02,20.0,66.02,,6012.0,,
06/23/2021 09:26:06,0.0,0.0,0.0,59.2,,,17.05,17.53,11.9,12.38,16.43,17.1,31.0,65.84,,6012.0,,
06/23/2021 09:27:04,0.0,0.0,0.0,59.5,,,17.92,18.53,11.95,12.4,17.13,18.23,31.0,65.84,,6012.0,,
06/23/2021 09:28:05,0.0,0.0,0.0,59.7,,,18.95,19.6,12.72,13.5,18.17,19.13,20.0,65.66,,6012.0,,
06/23/2021 09:29:06,0.0,0.0,0.0,60.8,,,18.97,20.2,13.5,14.48,18.72,19.65,31.0,65.66,,6012.0,,
06/23/2021 09:30:08,0.0,0.0,0.0,62.0,,,19.92,21.62,14.08,14.73,19.75,20.63,20.0,65.66,,6012.0,,
06/23/2021 09:31:06,0.0,0.0,0.0,62.3,,,18.95,20.57,13.95,14.38,18.75,20.27,31.0,65.48,,6012.0,,
06/23/2021 09:32:04,0.0,0.0,0.0,62.3,,,18.25,20.32,13.55,14.6,17.85,19.98,31.0,65.48,,6012.0,,
06/23/2021 09:33:07,0.0,0.0,0.0,62.3,,,18.47,20.82,13.62,14.78,17.83,20.02,31.0,65.48,,6012.0,,
06/23/2021 09:34:06,0.0,0.0,0.0,62.0,,,19.23,21.68,14.23,15.13,18.85,21.12,31.0,65.3,,6012.0,,
06/23/2021 09:35:07,0.0,0.0,0.0,61.2,,,19.38,21.97,14.07,15.33,19.22,21.9,31.0,65.3,,6012.0,,
06/23/2021 09:36:05,0.0,0.0,0.0,60.0,,,19.87,21.85,14.07,15.22,19.5,21.32,31.0,65.3,,6012.0,,
06/23/2021 09:37:08,0.0,0.0,0.0,59.8,,,19.45,21.8,13.57,15.08,18.77,21.05,31.0,65.12,,6012.0,,
06/23/2021 09:38:06,0.0,0.0,0.0,60.2,,,18.72,20.9,13.15,14.7,17.93,20.47,31.0,65.12,,6012.0,,
06/23/2021 09:39:06,0.0,0.0,0.0,60.3,,,17.37,20.87,12.32,14.57,17.2,20.5,31.0,65.12,,6012.0,,
06/23/2021 09:41:06,0.0,1.0,0.0,59.4,,,19.45,21.9,13.93,15.25,19.45,21.13,31.0,65.12,,6012.0,,
06/23/2021 09:42:06,0.0,0.0,0.0,59.3,,,19.35,22.5,14.25,16.18,19.13,21.67,31.0,65.12,,6012.0,,
06/23/2021 09:43:05,0.0,0.0,0.0,58.5,,,19.55,22.03,14.28,15.75,19.2,21.57,31.0,65.12,,6012.0,,
06/23/2021 09:44:06,0.0,0.0,0.0,58.3,,,19.27,20.73,14.37,14.55,18.85,20.32,31.0,64.94,,6012.0,,
06/23/2021 09:45:08,0.0,0.0,0.0,58.1,,,20.4,20.92,14.37,14.73,19.9,20.45,31.0,65.12,,6012.0,,
06/23/2021 09:46:05,0.0,0.0,0.0,57.6,,,20.87,20.92,14.83,15.02,20.62,20.58,31.0,64.94,,6012.0,,
06/23/2021 09:47:08,0.0,0.0,0.0,57.1,,,20.4,23.37,14.12,15.83,19.8,22.77,31.0,64.94,,6012.0,,
06/23/2021 09:48:06,0.0,0.0,0.0,57.0,,,20.43,22.0,13.92,14.97,19.55,21.65,31.0,64.94,,6012.0,,
06/23/2021 09:49:08,0.0,0.0,0.0,57.5,,,20.17,20.17,13.98,15.17,19.85,20.0,31.0,64.94,,6012.0,,
06/23/2021 09:50:05,0.0,0.0,0.0,58.3,,,19.33,20.12,13.87,14.32,19.17,19.43,31.0,64.94,,6012.0,,
06/23/2021 09:51:06,0.0,0.0,0.0,58.9,,,18.32,19.22,13.12,13.48,18.07,18.48,31.0,64.94,,6012.0,,
06/23/2021 09:52:04,0.0,0.0,0.0,59.0,,,18.02,19.37,12.85,13.82,17.58,19.03,31.0,64.94,,6012.0,,
06/23/2021 09:53:05,0.0,0.0,0.0,60.4,,,18.82,20.63,12.77,14.15,18.18,20.15,31.0,64.94,,6012.0,,
06/23/2021 09:54:06,0.0,0.0,0.0,59.4,,,20.12,22.27,13.73,15.08,19.05,21.08,31.0,64.94,,6012.0,,
06/23/2021 09:55:06,0.0,0.0,0.0,58.8,,,20.15,22.07,14.43,15.65,19.35,21.35,31.0,64.94,,6012.0,,
06/23/2021 09:56:07,0.0,0.0,0.0,58.9,,,19.28,21.5,14.02,15.17,18.83,20.82,31.0,64.94,,6012.0,,
06/23/2021 09:57:05,0.0,0.0,0.0,59.0,,,20.17,21.55,14.62,14.75,19.73,20.98,31.0,64.76,,6012.0,,
06/23/2021 09:58:04,0.0,0.0,0.0,60.5,,,21.23,21.12,15.23,15.48,20.55,20.77,31.0,64.94,,6012.0,,
06/23/2021 09:59:05,0.0,0.0,0.0,60.1,,,21.92,22.62,15.53,16.05,21.25,22.2,31.0,64.76,,6012.0,,
06/23/2021 10:00:07,0.0,0.0,0.0,58.9,,,22.18,22.03,15.27,15.27,21.52,21.62,31.0,64.76,,6012.0,,
06/23/2021 10:01:06,0.0,0.0,1.0,59.1,,,21.38,22.27,14.92,15.27,20.72,21.88,31.0,64.76,,6012.0,,
06/23/2021 10:02:06,0.0,0.0,0.0,58.9,,,20.38,21.93,14.62,15.08,19.68,21.48,31.0,64.76,,6012.0,,
06/23/2021 10:03:06,0.0,0.0,0.0,58.7,,,19.57,21.65,14.35,14.87,19.22,21.15,31.0,64.76,,6012.0,,
06/23/2021 10:04:08,0.0,0.0,0.0,58.6,,,19.73,21.72,13.65,14.77,19.02,20.6,31.0,64.76,,6012.0,,
06/23/2021 10:05:06,0.0,0.0,0.0,58.4,,,19.77,21.18,13.4,14.75,19.07,20.02,31.0,64.76,,6012.0,,
06/23/2021 10:06:05,0.0,0.0,0.0,58.3,,,19.58,21.37,13.72,15.3,19.53,20.88,31.0,64.76,,6012.0,,
06/23/2021 10:07:07,0.0,0.0,0.0,58.5,,,18.88,21.17,13.52,14.82,18.65,20.68,31.0,64.76,,6012.0,,
06/23/2021 10:08:06,0.0,0.0,0.0,58.8,,,18.95,20.85,13.47,14.43,18.27,20.25,31.0,64.58,,6012.0,,
06/23/2021 10:09:07,0.0,0.0,0.0,58.8,,,19.7,20.63,14.03,14.4,18.95,19.98,31.0,64.76,,6012.0,,
06/23/2021 10:10:06,0.0,0.0,0.0,58.4,,,19.53,21.33,14.12,14.97,19.07,20.97,31.0,64.58,,6012.0,,
06/23/2021 10:11:05,0.0,0.0,0.0,59.7,,,19.38,21.25,13.73,15.45,18.87,21.02,31.0,64.58,,6012.0,,
06/23/2021 10:12:05,0.0,0.0,0.0,60.3,,,19.97,20.62,13.9,15.0,19.28,20.37,31.0,64.58,,6012.0,,
06/23/2021 10:13:08,0.0,0.0,0.0,60.5,,,21.22,20.9,14.58,15.23,20.18,20.63,31.0,64.58,,6012.0,,
06/23/2021 10:14:06,0.0,0.0,0.0,63.5,,,20.32,21.62,14.2,15.75,19.63,21.52,31.0,64.4,,6012.0,,
06/23/2021 10:15:06,0.0,0.0,0.0,65.1,,,19.67,21.95,13.7,15.52,19.33,21.7,31.0,64.4,,6012.0,,
06/23/2021 10:16:05,0.0,0.0,0.0,65.6,,,20.93,21.47,14.48,15.63,20.33,20.83,31.0,64.4,,6012.0,,
06/23/2021 10:17:05,0.0,0.0,0.0,63.6,,,21.5,22.32,15.52,16.73,20.75,22.1,31.0,64.22,,6012.0,,
06/23/2021 10:18:04,0.0,0.0,0.0,62.8,,,21.82,23.67,15.72,16.68,20.92,23.32,31.0,64.22,,6012.0,,
06/23/2021 10:19:05,0.0,0.0,0.0,62.0,,,21.07,24.03,15.42,16.43,20.52,23.55,31.0,64.4,,6012.0,,
06/23/2021 10:20:05,0.0,0.0,0.0,60.7,,,22.05,24.08,15.63,16.15,21.38,23.37,31.0,64.22,,6012.0,,
06/23/2021 10:21:06,0.0,0.0,0.0,60.1,,,21.75,24.77,15.67,17.15,21.17,24.42,31.0,64.22,,6012.0,,
06/23/2021 10:22:04,0.0,0.0,0.0,60.0,,,20.65,23.97,14.93,17.68,20.27,23.93,31.0,64.22,,6012.0,,
06/23/2021 10:23:06,0.0,0.0,0.0,59.9,,,21.07,23.82,14.98,16.72,20.98,23.27,31.0,64.4,,6012.0,,
06/23/2021 10:24:06,0.0,0.0,0.0,60.0,,,22.27,24.18,15.7,16.38,22.0,23.17,31.0,64.22,,6012.0,,
06/23/2021 10:25:06,0.0,0.0,0.0,60.3,,,21.22,25.42,14.75,16.8,21.02,24.42,31.0,64.22,,6012.0,,
06/23/2021 10:26:05,0.0,0.0,0.0,60.5,,,21.45,24.12,15.2,17.18,20.9,23.32,31.0,64.22,,6012.0,,
06/23/2021 10:27:06,0.0,0.0,0.0,61.2,,,19.22,22.02,14.05,15.95,18.75,21.75,31.0,64.22,,6012.0,,
06/23/2021 10:28:05,0.0,0.0,0.0,62.3,,,20.15,21.15,14.35,14.67,19.6,21.0,31.0,64.22,,6012.0,,
06/23/2021 10:29:04,0.0,0.0,0.0,62.2,,,22.12,23.17,15.35,15.82,21.22,22.23,31.0,64.22,,6012.0,,
06/23/2021 10:30:07,0.0,0.0,0.0,61.4,,,22.72,23.72,15.27,16.05,21.4,22.73,31.0,64.04,,6012.0,,
06/23/2021 10:31:06,0.0,0.0,0.0,60.6,,,22.05,22.23,15.42,15.52,21.47,21.93,31.0,64.04,,6012.0,,
06/23/2021 10:32:06,0.0,0.0,0.0,60.3,,,22.23,22.78,15.63,15.85,21.3,22.28,31.0,64.04,,6012.0,,
06/23/2021 10:33:06,0.0,0.0,0.0,60.2,,,21.65,23.02,15.13,17.08,20.57,22.8,31.0,64.04,,6012.0,,
06/23/2021 10:34:05,0.0,0.0,0.0,60.2,,,21.8,25.58,15.47,17.72,20.88,24.83,31.0,64.04,,6012.0,,
06/23/2021 10:35:05,0.0,0.0,0.0,60.1,,,22.25,25.07,15.57,17.9,21.62,24.0,31.0,64.04,,6012.0,,
06/23/2021 10:36:05,0.0,0.0,0.0,61.0,,,21.18,23.08,15.03,16.95,20.9,22.68,31.0,63.86,,6012.0,,
06/23/2021 10:37:03,0.0,0.0,0.0,60.9,,,21.83,23.63,15.77,16.57,21.78,23.43,31.0,63.86,,6012.0,,
06/23/2021 10:38:06,0.0,0.0,0.0,60.3,,,22.18,24.23,15.92,17.08,21.85,23.52,31.0,64.04,,6012.0,,
06/23/2021 10:39:05,0.0,0.0,0.0,61.5,,,21.4,23.35,15.23,16.57,20.78,22.33,31.0,63.86,,6012.0,,
06/23/2021 10:40:06,0.0,1.0,0.0,62.9,,,22.17,24.12,15.9,17.12,21.58,23.17,31.0,63.86,,6012.0,,
06/23/2021 10:41:06,0.0,0.0,0.0,62.1,,,22.17,23.35,15.65,16.27,21.27,22.72,31.0,63.86,,6012.0,,
06/23/2021 10:42:05,0.0,0.0,0.0,62.0,,,22.12,23.72,15.55,16.03,21.0,23.2,31.0,63.86,,6012.0,,
06/23/2021 10:43:05,0.0,0.0,0.0,60.9,,,21.13,23.85,15.8,17.13,20.77,23.67,31.0,63.86,,6012.0,,
06/23/2021 10:44:06,0.0,1.0,0.0,60.6,,,21.23,24.03,15.8,16.93,21.05,23.7,31.0,63.68,,6012.0,,
06/23/2021 10:45:06,0.0,0.0,0.0,60.3,,,21.23,23.55,15.4,16.73,20.72,22.92,31.0,63.68,,6012.0,,
06/23/2021 10:46:05,0.0,0.0,0.0,60.3,,,21.62,23.08,15.12,16.37,20.57,22.1,31.0,63.68,,6012.0,,
06/23/2021 10:47:05,0.0,0.0,0.0,60.4,,,22.8,24.45,15.7,16.4,21.92,23.78,31.0,63.68,,6012.0,,
06/23/2021 10:48:05,0.0,0.0,0.0,60.5,,,22.2,26.27,15.95,17.17,21.95,25.7,31.0,63.68,,6012.0,,
06/23/2021 10:49:05,0.0,0.0,0.0,60.3,,,22.2,26.3,16.32,17.8,22.03,25.5,31.0,63.68,,6012.0,,
06/23/2021 10:50:05,0.0,0.0,0.0,60.1,,,23.02,26.18,16.82,18.3,22.47,25.53,31.0,63.68,,6012.0,,
06/23/2021 10:51:07,0.0,0.0,0.0,60.1,,,22.53,26.1,16.18,18.03,22.0,25.28,31.0,63.68,,6012.0,,
06/23/2021 10:52:05,0.0,0.0,0.0,60.2,,,22.37,25.37,16.22,17.58,21.82,24.22,31.0,63.68,,6012.0,,
06/23/2021 10:53:06,0.0,0.0,0.0,60.1,,,24.6,25.15,16.38,17.12,23.65,24.4,31.0,63.68,,6012.0,,
06/23/2021 10:54:04,1.0,0.0,0.0,-1.0,,,23.83,24.77,16.65,17.08,23.0,24.2,31.0,-1.0,,6012.0,,
06/23/2021 10:55:07,0.0,0.0,0.0,60.0,,,23.53,24.22,16.58,17.47,22.75,23.58,31.0,63.68,,6012.0,,
06/23/2021 10:56:05,0.0,0.0,0.0,59.7,,,24.42,24.62,17.05,17.6,23.27,23.9,31.0,63.68,,6012.0,,
06/23/2021 10:57:06,0.0,0.0,0.0,59.7,,,23.35,24.9,16.07,17.38,22.4,24.4,31.0,63.86,,6012.0,,
06/23/2021 10:58:06,0.0,0.0,0.0,59.6,,,22.18,24.18,15.43,16.9,21.32,23.4,31.0,63.86,,6012.0,,
06/23/2021 10:59:05,0.0,0.0,0.0,59.6,,,22.87,25.28,16.27,17.33,22.48,24.6,31.0,63.86,,6012.0,,
06/23/2021 11:00:07,0.0,0.0,0.0,59.5,,,22.17,25.22,16.2,17.47,22.12,25.0,31.0,63.86,,6012.0,,
06/23/2021 11:01:06,0.0,0.0,0.0,59.3,,,22.33,23.82,16.13,17.15,21.52,23.32,31.0,63.86,,6012.0,,
06/23/2021 11:02:07,0.0,0.0,0.0,59.3,,,22.37,24.77,16.13,17.85,21.57,23.93,31.0,63.86,,6012.0,,
06/23/2021 11:03:05,0.0,0.0,0.0,59.1,,,21.88,24.65,15.72,17.87,21.73,23.7,31.0,63.86,,6012.0,,
06/23/2021 11:04:04,0.0,0.0,0.0,58.9,,,22.28,24.47,15.48,17.8,22.03,23.77,31.0,63.86,,6012.0,,
06/23/2021 11:05:04,0.0,0.0,0.0,58.9,,,23.03,25.07,15.8,17.88,22.63,24.32,31.0,63.86,,6012.0,,
06/23/2021 11:06:04,0.0,1.0,0.0,58.6,,,23.47,24.68,15.78,17.38,22.85,24.13,31.0,63.86,,6012.0,,
06/23/2021 11:07:07,0.0,0.0,0.0,58.5,,,22.83,25.35,16.03,16.73,22.28,24.35,31.0,63.86,,6012.0,,
06/23/2021 11:08:06,0.0,0.0,0.0,58.5,,,23.03,25.62,16.23,16.83,22.43,23.98,31.0,63.86,,6012.0,,
06/23/2021 11:09:04,0.0,0.0,0.0,58.3,,,22.47,25.75,15.7,17.9,21.73,24.93,31.0,63.86,,6012.0,,
06/23/2021 11:11:05,0.0,0.0,0.0,58.4,,,21.63,23.07,15.4,16.57,21.33,22.7,31.0,63.86,,6012.0,,
06/23/2021 11:12:07,0.0,0.0,0.0,58.7,,,20.85,22.23,15.25,15.93,20.55,22.07,31.0,63.86,,6012.0,,
06/23/2021 11:13:06,0.0,0.0,0.0,58.6,,,20.48,22.63,14.87,16.07,20.12,22.15,31.0,63.86,,6012.0,,
06/23/2021 11:14:06,0.0,0.0,0.0,58.6,,,21.02,24.43,15.0,16.53,20.65,22.92,31.0,63.86,,6012.0,,
06/23/2021 11:15:05,0.0,0.0,0.0,58.3,,,22.02,25.4,15.73,16.87,21.1,24.02,31.0,63.86,,6012.0,,
06/23/2021 11:16:06,0.0,0.0,0.0,58.3,,,22.63,25.15,15.43,16.88,21.52,24.42,31.0,63.86,,6012.0,,
06/23/2021 11:17:04,0.0,0.0,0.0,58.2,,,22.9,25.67,15.47,17.7,22.05,24.87,31.0,63.86,,6012.0,,
06/23/2021 11:18:06,0.0,0.0,0.0,58.3,,,22.58,24.65,15.72,17.38,21.8,24.12,31.0,63.86,,6012.0,,
06/23/2021 11:19:05,0.0,0.0,0.0,58.2,,,22.88,24.45,15.95,16.88,22.25,23.55,31.0,63.86,,6012.0,,
06/23/2021 11:20:05,0.0,0.0,0.0,58.0,,,21.08,23.88,15.35,17.25,20.57,23.03,31.0,63.86,,6012.0,,
06/23/2021 11:21:06,0.0,0.0,0.0,58.0,,,22.97,24.9,16.65,17.82,21.92,24.42,31.0,63.86,,6012.0,,
06/23/2021 11:22:05,0.0,0.0,0.0,58.0,,,22.98,25.13,16.98,17.18,22.3,24.67,31.0,63.86,,6012.0,,
06/23/2021 11:23:06,0.0,0.0,0.0,57.9,,,23.57,25.73,16.9,17.58,22.85,24.67,31.0,63.86,,6012.0,,
06/23/2021 11:24:05,0.0,0.0,0.0,57.8,,,23.27,24.88,16.6,17.75,22.63,24.05,31.0,63.86,,6012.0,,
06/23/2021 11:26:05,0.0,0.0,0.0,57.6,,,22.3,24.22,15.42,17.05,21.18,23.48,31.0,63.86,,6012.0,,
06/23/2021 11:27:06,0.0,0.0,0.0,57.6,,,23.05,24.48,15.37,17.32,22.63,24.0,31.0,63.86,,6012.0,,
06/23/2021 11:28:06,0.0,0.0,1.0,57.5,,,23.18,25.57,15.7,17.87,22.83,24.78,31.0,63.86,,6012.0,,
06/23/2021 11:29:05,0.0,0.0,0.0,57.5,,,22.17,25.32,15.77,17.48,22.1,25.02,20.0,63.86,,6012.0,,
06/23/2021 11:30:05,0.0,0.0,0.0,57.7,,,24.25,25.33,16.85,17.22,23.48,24.77,31.0,63.86,,6012.0,,
06/23/2021 11:31:04,0.0,0.0,0.0,57.6,,,24.6,25.02,16.6,17.37,23.67,24.48,31.0,63.86,,6012.0,,
06/23/2021 11:32:05,0.0,0.0,0.0,57.6,,,23.95,25.63,16.2,17.65,23.38,25.1,31.0,63.86,,6012.0,,
06/23/2021 11:33:06,0.0,0.0,0.0,57.5,,,22.18,24.98,15.42,17.52,21.92,24.67,31.0,63.86,,6012.0,,
06/23/2021 11:34:05,0.0,1.0,0.0,57.5,,,22.98,24.25,15.68,16.65,22.8,23.67,31.0,63.86,,6012.0,,
06/23/2021 11:35:07,0.0,1.0,0.0,57.5,,,24.02,25.92,15.92,17.12,23.58,25.35,31.0,63.86,,6012.0,,
06/23/2021 11:36:05,0.0,0.0,0.0,57.4,,,23.13,25.97,16.05,17.88,22.65,25.8,31.0,63.86,,6012.0,,
06/23/2021 11:37:06,0.0,0.0,0.0,57.3,,,23.38,25.87,16.35,17.55,23.05,25.58,31.0,63.86,,6012.0,,
06/23/2021 11:38:04,0.0,0.0,0.0,57.2,,,22.78,25.15,16.1,17.17,22.67,24.58,31.0,63.86,,6012.0,,
06/23/2021 11:39:07,0.0,0.0,0.0,57.0,,,23.05,24.72,16.82,17.13,22.62,23.65,31.0,63.86,,6012.0,,
06/23/2021 11:41:04,0.0,0.0,0.0,56.7,,,23.85,26.05,15.88,17.55,22.97,25.5,31.0,63.86,,6012.0,,
06/23/2021 11:42:05,0.0,0.0,0.0,56.7,,,23.88,25.9,16.5,17.73,23.32,25.53,31.0,63.86,,6012.0,,
06/23/2021 11:43:05,0.0,0.0,0.0,56.9,,,24.98,26.37,17.22,17.77,24.18,25.2,31.0,63.86,,6012.0,,
06/23/2021 11:44:04,0.0,1.0,0.0,56.8,,,23.98,26.32,16.38,17.65,23.03,25.25,31.0,63.86,,6012.0,,
06/23/2021 11:45:07,0.0,0.0,0.0,56.5,,,23.97,27.05,16.08,17.93,22.98,26.45,31.0,63.86,,6012.0,,
06/23/2021 11:46:05,0.0,0.0,0.0,56.4,,,22.88,26.28,16.27,17.73,22.63,25.7,31.0,63.86,,6012.0,,
06/23/2021 11:47:04,0.0,0.0,0.0,56.4,,,22.87,24.53,16.4,17.42,22.7,24.13,31.0,63.86,,6012.0,,
06/23/2021 11:48:05,0.0,1.0,0.0,56.9,,,22.97,24.83,16.4,17.07,22.55,24.43,31.0,63.86,,6012.0,,
06/23/2021 11:49:07,0.0,0.0,1.0,57.1,,,23.22,24.5,16.27,16.77,22.18,23.88,31.0,63.86,,6012.0,,
06/23/2021 11:50:07,0.0,0.0,0.0,56.9,,,22.92,24.65,15.72,16.83,21.9,23.6,31.0,63.86,,6012.0,,
06/23/2021 11:51:06,0.0,0.0,0.0,56.8,,,21.83,24.23,16.08,16.98,20.98,23.2,31.0,64.04,,6012.0,,
06/23/2021 11:52:04,0.0,0.0,0.0,57.2,,,23.13,25.18,17.12,17.5,22.6,24.2,31.0,64.04,,6012.0,,
06/23/2021 11:53:07,0.0,0.0,0.0,57.3,,,25.2,27.18,17.12,18.07,24.43,26.0,31.0,64.04,,6012.0,,
06/23/2021 11:54:07,0.0,0.0,0.0,57.3,,,25.58,26.75,16.97,18.12,24.75,25.65,31.0,64.04,,6012.0,,
06/23/2021 11:55:07,0.0,0.0,0.0,58.3,,,23.63,25.22,16.58,17.62,23.32,24.78,31.0,63.86,,6012.0,,
06/23/2021 11:56:05,0.0,0.0,0.0,59.3,,,23.03,24.57,16.58,17.0,22.38,24.42,31.0,63.86,,6012.0,,
