InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/26/2021 21:05:05,0.0,0.0,0.0,45.12,,,5.8,4.75,3.58,3.2,5.22,4.75,6.407,-73.0,69.31,,-1.0,,
06/26/2021 21:06:04,0.0,0.0,0.0,44.54,,,4.2,3.15,2.65,2.32,4.2,3.15,5.818,-73.0,68.97,,-1.0,,
06/26/2021 21:07:05,0.0,0.0,0.0,45.3,,,2.98,1.98,2.25,1.02,2.98,1.98,5.095,-73.0,68.74,,-1.0,,
06/26/2021 21:08:05,0.0,0.0,0.0,46.26,,,2.08,2.97,1.67,1.42,2.08,2.25,4.555,-73.0,68.61,,-1.0,,
06/26/2021 21:09:05,0.0,0.0,0.0,46.29,,,3.37,2.78,2.17,1.78,3.0,2.78,5.085,-73.0,68.41,,-1.0,,
06/26/2021 21:10:04,0.0,0.0,0.0,46.91,,,5.6,6.13,3.8,4.43,5.6,6.13,6.583,-71.0,68.38,,-1.0,,
06/26/2021 21:11:04,0.0,0.0,0.0,46.27,,,6.68,6.83,3.68,4.7,6.68,6.83,7.221,-73.0,68.41,,-1.0,,
06/26/2021 21:12:04,0.0,0.0,0.0,45.81,,,4.9,3.58,2.6,2.13,3.98,3.58,5.66,-73.0,68.34,,-1.0,,
06/26/2021 21:13:04,0.0,0.0,0.0,45.85,,,2.9,3.53,1.68,2.6,2.62,3.27,4.868,-71.0,68.25,,-1.0,,
06/26/2021 21:14:04,0.0,0.0,0.0,45.57,,,2.82,3.7,2.42,2.4,2.82,3.7,4.988,-73.0,68.23,,-1.0,,
06/26/2021 21:15:04,0.0,0.0,0.0,45.11,,,4.02,3.93,2.68,2.93,4.02,3.93,5.692,-73.0,68.25,,-1.0,,
06/26/2021 21:16:04,0.0,0.0,0.0,44.97,,,4.45,4.73,3.03,3.55,4.45,4.73,5.947,-73.0,68.4,,-1.0,,
06/26/2021 21:17:05,0.0,0.0,0.0,44.99,,,6.7,5.1,3.43,3.82,5.93,5.1,6.806,-73.0,68.45,,-1.0,,
06/26/2021 21:18:05,0.0,0.0,0.0,45.26,,,5.87,5.37,3.3,3.77,5.13,4.85,6.338,-73.0,68.49,,-1.0,,
06/26/2021 21:19:06,0.0,0.0,0.0,45.9,,,4.82,5.63,3.2,3.95,4.47,4.8,5.945,-73.0,68.49,,-1.0,,
06/26/2021 21:20:03,0.0,0.0,0.0,45.75,,,4.13,3.72,1.95,2.78,3.52,3.72,5.394,-71.0,68.38,,-1.0,,
06/26/2021 21:21:04,0.0,0.0,0.0,46.29,,,4.7,4.73,2.47,3.75,4.22,4.73,5.794,-71.0,68.45,,-1.0,,
06/26/2021 21:22:06,0.0,0.0,0.0,45.36,,,5.28,5.25,3.75,3.65,5.28,4.88,6.424,-71.0,68.5,,-1.0,,
06/26/2021 21:23:03,0.0,0.0,0.0,45.67,,,7.68,6.08,3.87,3.73,7.07,5.67,7.458,-71.0,68.49,,-1.0,,
06/26/2021 21:24:03,0.0,0.0,0.0,45.66,,,4.3,4.45,2.93,2.8,4.07,4.45,5.717,-73.0,68.5,,-1.0,,
06/26/2021 21:25:03,0.0,0.0,0.0,44.41,,,6.97,6.52,3.98,4.57,5.78,6.03,6.727,-71.0,68.43,,-1.0,,
06/26/2021 21:26:04,0.0,0.0,0.0,44.24,,,3.62,3.85,2.8,2.7,3.62,3.85,5.476,-71.0,68.36,,-1.0,,
06/26/2021 21:27:05,0.0,0.0,0.0,44.84,,,5.22,5.5,3.68,3.43,5.22,5.38,6.392,-73.0,68.22,,-1.0,,
06/26/2021 21:28:05,0.0,0.0,0.0,45.44,,,3.83,4.22,2.52,1.93,3.83,3.43,5.575,-73.0,68.13,,-1.0,,
06/26/2021 21:29:05,0.0,0.0,0.0,45.54,,,4.95,3.18,2.77,1.85,4.95,2.7,6.222,-73.0,68.09,,-1.0,,
06/26/2021 21:30:04,0.0,0.0,0.0,45.65,,,5.37,4.05,3.52,2.7,5.37,4.05,6.464,-73.0,68.05,,-1.0,,
06/26/2021 21:31:03,0.0,0.0,0.0,46.14,,,10.37,8.85,4.88,5.17,10.2,8.13,9.258,-73.0,68.04,,-1.0,,
06/26/2021 21:32:05,0.0,0.0,0.0,46.57,,,5.47,5.65,3.35,3.63,5.23,5.65,6.368,-73.0,68.07,,-1.0,,
06/26/2021 21:33:05,0.0,0.0,0.0,44.39,,,3.95,3.15,2.9,2.0,3.73,3.15,5.527,-73.0,67.82,,-1.0,,
06/26/2021 21:34:03,0.0,0.0,0.0,45.96,,,3.58,3.82,2.23,2.22,3.58,3.82,5.412,-73.0,67.6,,-1.0,,
06/26/2021 21:35:03,0.0,0.0,0.0,46.71,,,4.55,3.63,2.88,2.5,4.55,3.63,5.96,-71.0,67.41,,-1.0,,
06/26/2021 21:36:05,0.0,0.0,0.0,47.21,,,5.27,5.97,3.13,3.58,4.82,5.03,6.107,-71.0,67.33,,-1.0,,
06/26/2021 21:37:04,0.0,0.0,0.0,48.09,,,7.55,7.97,3.9,4.83,5.97,7.65,6.76,-73.0,67.28,,-1.0,,
06/26/2021 21:38:04,0.0,0.0,0.0,48.81,,,12.4,10.52,6.75,5.43,10.83,10.28,9.569,-73.0,67.26,,-1.0,,
06/26/2021 21:39:04,0.0,0.0,0.0,49.68,,,6.33,6.12,3.98,4.05,6.33,6.12,6.942,-73.0,67.14,,-1.0,,
06/26/2021 21:40:05,0.0,0.0,0.0,50.77,,,5.63,3.63,3.2,2.75,4.7,3.63,5.977,-73.0,67.03,,-1.0,,
06/26/2021 21:41:05,0.0,0.0,0.0,50.79,,,5.88,6.07,3.68,3.08,5.73,5.62,6.57,-73.0,66.78,,-1.0,,
06/26/2021 21:42:05,0.0,0.0,0.0,51.33,,,4.85,4.17,3.48,2.18,4.35,3.68,5.757,-73.0,66.54,,-1.0,,
06/26/2021 21:43:04,0.0,0.0,0.0,51.12,,,4.98,5.48,3.37,3.27,4.98,4.75,6.122,-73.0,66.33,,-1.0,,
06/26/2021 21:44:03,0.0,0.0,0.0,51.81,,,5.15,5.18,3.55,3.1,5.15,4.82,6.207,-73.0,66.16,,-1.0,,
06/26/2021 21:45:03,0.0,0.0,0.0,53.04,,,3.8,6.77,2.87,4.07,3.8,5.32,5.402,-73.0,66.04,,-1.0,,
06/26/2021 21:46:05,0.0,0.0,0.0,53.29,,,5.75,6.65,3.82,4.25,5.2,6.37,6.207,-73.0,65.82,,-1.0,,
06/26/2021 21:47:06,0.0,0.0,0.0,54.29,,,4.5,6.57,2.88,3.77,4.18,5.93,5.597,-73.0,65.7,,-1.0,,
06/26/2021 21:48:04,0.0,0.0,0.0,54.55,,,6.1,5.2,3.47,3.62,4.88,4.93,5.998,-73.0,65.62,,-1.0,,
06/26/2021 21:49:04,0.0,0.0,0.0,55.21,,,5.77,4.23,3.48,2.88,5.33,4.23,6.247,-73.0,65.52,,-1.0,,
06/26/2021 21:50:05,0.0,0.0,0.0,55.73,,,4.77,4.25,3.35,2.9,4.77,3.97,5.913,-73.0,65.48,,-1.0,,
06/26/2021 21:51:04,0.0,0.0,0.0,53.81,,,4.55,5.07,2.92,3.48,4.55,4.47,5.814,-73.0,65.39,,-1.0,,
06/26/2021 21:52:05,0.0,0.0,0.0,54.0,,,5.18,4.88,2.72,2.93,4.62,4.18,5.849,-73.0,65.25,,-1.0,,
06/26/2021 21:53:05,0.0,0.0,0.0,54.79,,,4.93,2.88,3.05,2.12,4.93,2.88,6.014,-73.0,65.14,,-1.0,,
06/26/2021 21:54:05,0.0,0.0,0.0,55.53,,,4.7,4.97,2.85,3.12,4.23,3.88,5.597,-73.0,65.12,,-1.0,,
06/26/2021 21:55:04,0.0,0.0,0.0,57.6,,,4.33,4.28,2.92,3.0,4.33,4.28,5.617,-73.0,64.8,,-1.0,,
06/26/2021 21:56:05,0.0,0.0,0.0,57.04,,,4.4,6.52,2.62,3.57,4.18,5.03,5.543,-73.0,65.08,,-1.0,,
06/26/2021 21:57:04,0.0,0.0,0.0,56.87,,,6.2,4.47,3.75,2.83,5.97,4.1,6.587,-73.0,65.19,,-1.0,,
06/26/2021 21:58:04,0.0,0.0,0.0,57.97,,,5.08,5.37,3.35,3.0,5.08,4.95,6.054,-71.0,65.23,,-1.0,,
06/26/2021 21:59:04,0.0,0.0,0.0,57.74,,,6.77,6.43,4.78,4.28,6.77,6.43,7.038,-73.0,65.21,,-1.0,,
06/26/2021 22:00:29,0.0,0.0,0.0,59.11,,,6.47,6.9,4.38,4.75,6.45,6.53,6.82,-73.0,64.6,,-1.0,,
06/26/2021 22:01:04,0.0,0.0,0.0,59.68,,,6.73,8.12,4.72,5.38,6.55,7.75,6.867,-73.0,64.49,,-1.0,,
06/26/2021 22:02:06,0.0,0.0,0.0,61.12,,,8.67,6.52,5.22,3.82,8.67,5.95,8.074,-73.0,64.42,,-1.0,,
06/26/2021 22:03:05,0.0,0.0,0.0,61.57,,,8.4,8.3,5.65,5.45,8.4,7.68,7.909,-73.0,64.38,,-1.0,,
06/26/2021 22:04:06,0.0,0.0,0.0,61.7,,,8.25,8.33,5.67,5.15,8.25,7.03,7.817,-73.0,64.22,,-1.0,,
06/26/2021 22:05:05,0.0,0.0,0.0,62.52,,,7.98,8.02,5.17,5.65,7.98,8.02,7.647,-73.0,64.18,,-1.0,,
06/26/2021 22:06:06,0.0,0.0,0.0,62.62,,,8.4,9.05,5.05,6.35,7.8,8.92,7.54,-73.0,64.08,,-1.0,,
06/26/2021 22:07:06,0.0,0.0,0.0,63.17,,,8.6,10.38,5.67,6.12,8.57,9.07,7.976,-73.0,63.99,,-1.0,,
06/26/2021 22:08:04,0.0,0.0,0.0,64.65,,,8.72,8.12,5.77,6.23,8.4,8.12,7.85,-73.0,63.75,,-1.0,,
06/26/2021 22:09:04,0.0,0.0,0.0,65.8,,,9.97,9.52,5.98,6.32,9.4,9.52,8.408,-73.0,63.48,,-1.0,,
06/26/2021 22:10:05,0.0,0.0,0.0,66.34,,,8.93,9.95,6.4,6.7,8.53,9.95,7.894,-73.0,63.43,,-1.0,,
06/26/2021 22:11:05,0.0,0.0,0.0,67.27,,,7.75,8.78,6.05,6.33,7.65,8.78,7.368,-73.0,63.39,,-1.0,,
06/26/2021 22:12:05,0.0,0.0,0.0,67.23,,,9.8,9.22,6.12,6.38,9.18,8.97,8.256,-73.0,63.34,,-1.0,,
06/26/2021 22:13:05,0.0,0.0,0.0,66.54,,,9.47,10.2,5.42,6.62,8.58,9.13,7.915,-73.0,63.14,,-1.0,,
06/26/2021 22:14:04,0.0,0.0,0.0,67.48,,,8.27,8.93,5.4,5.42,8.27,8.68,7.717,-73.0,62.94,,-1.0,,
06/26/2021 22:15:05,0.0,0.0,0.0,68.15,,,8.32,8.17,5.65,6.17,7.93,8.07,7.509,-73.0,62.94,,-1.0,,
06/26/2021 22:16:05,0.0,0.0,0.0,67.62,,,8.72,9.38,5.87,6.53,8.65,9.1,7.935,-73.0,62.94,,-1.0,,
06/26/2021 22:17:05,0.0,0.0,0.0,67.79,,,8.42,11.92,5.47,7.57,7.58,10.92,7.311,-73.0,62.91,,-1.0,,
06/26/2021 22:18:05,0.0,0.0,0.0,68.93,,,8.05,9.88,6.25,6.32,8.05,9.18,7.568,-73.0,63.03,,-1.0,,
06/26/2021 22:19:05,0.0,0.0,0.0,67.42,,,8.95,9.78,5.93,6.75,8.95,9.7,8.116,-73.0,63.14,,-1.0,,
06/26/2021 22:20:03,0.0,0.0,0.0,67.45,,,8.97,9.65,5.28,5.8,8.97,9.63,8.127,-73.0,63.16,,-1.0,,
06/26/2021 22:21:05,0.0,0.0,0.0,67.39,,,8.05,9.07,4.7,6.55,8.05,9.07,7.596,-73.0,63.28,,-1.0,,
06/26/2021 22:22:03,0.0,0.0,0.0,67.11,,,7.83,8.42,5.27,5.97,7.83,7.85,7.473,-73.0,63.25,,-1.0,,
06/26/2021 22:23:04,0.0,0.0,0.0,67.99,,,8.7,10.78,5.98,6.3,8.7,8.93,7.951,-73.0,62.56,,-1.0,,
06/26/2021 22:24:03,0.0,0.0,0.0,68.6,,,8.28,9.98,5.23,6.17,7.92,9.02,7.489,-73.0,62.55,,-1.0,,
06/26/2021 22:25:04,0.0,0.0,0.0,68.62,,,7.93,9.83,5.18,7.0,7.72,9.27,7.377,-73.0,62.8,,-1.0,,
06/26/2021 22:26:04,0.0,0.0,0.0,68.2,,,8.17,9.5,5.48,6.35,7.43,8.67,7.213,-73.0,62.67,,-1.0,,
06/26/2021 22:27:04,0.0,0.0,0.0,69.73,,,6.78,9.32,4.9,6.83,6.78,9.32,6.809,-73.0,62.51,,-1.0,,
06/26/2021 22:28:06,0.0,0.0,0.0,69.47,,,9.17,10.62,5.32,6.58,8.62,9.37,7.88,-73.0,62.46,,-1.0,,
06/26/2021 22:29:05,0.0,0.0,0.0,68.35,,,8.73,8.9,4.6,5.73,8.57,8.73,7.869,-73.0,62.51,,-1.0,,
06/26/2021 22:30:04,0.0,0.0,0.0,68.69,,,7.8,7.63,4.47,5.33,6.8,7.35,6.832,-73.0,62.22,,-1.0,,
06/26/2021 22:31:05,0.0,0.0,0.0,68.46,,,8.2,8.28,5.37,6.07,8.2,7.6,7.649,-73.0,62.29,,-1.0,,
06/26/2021 22:32:06,0.0,0.0,0.0,69.21,,,7.97,8.68,4.55,6.23,7.5,8.22,7.233,-73.0,62.37,,-1.0,,
06/26/2021 22:33:05,0.0,0.0,0.0,68.23,,,7.52,8.1,4.4,5.48,6.88,7.65,6.885,-73.0,62.17,,-1.0,,
06/26/2021 22:34:06,0.0,0.0,0.0,68.27,,,7.72,8.43,5.27,5.6,7.47,7.9,7.228,-73.0,62.29,,-1.0,,
06/26/2021 22:35:06,0.0,0.0,0.0,67.83,,,7.95,6.7,5.47,4.97,7.62,6.67,7.319,-73.0,62.13,,-1.0,,
06/26/2021 22:36:05,0.0,0.0,0.0,68.53,,,6.47,6.08,3.5,4.62,5.78,6.08,6.241,-73.0,62.13,,-1.0,,
06/26/2021 22:37:14,0.0,0.0,0.0,68.0,,,7.1,5.7,3.68,4.38,5.98,5.7,6.366,-73.0,62.17,,-1.0,,
06/26/2021 22:38:04,0.0,0.0,0.0,67.41,,,7.3,6.38,4.45,4.13,6.43,6.22,6.635,-73.0,62.11,,-1.0,,
06/26/2021 22:39:06,0.0,0.0,0.0,67.15,,,6.6,5.7,3.42,4.32,6.15,5.55,6.471,-73.0,61.81,,-1.0,,
06/26/2021 22:40:04,0.0,0.0,0.0,64.17,,,6.67,5.32,4.23,3.45,6.38,4.55,6.651,-73.0,61.81,,-1.0,,
06/26/2021 22:41:03,0.0,0.0,0.0,65.38,,,4.6,5.53,2.68,3.68,4.45,5.53,5.513,-73.0,61.88,,-1.0,,
06/26/2021 22:42:04,0.0,0.0,0.0,64.73,,,5.78,5.23,3.55,3.9,5.32,5.23,6.025,-73.0,61.68,,-1.0,,
06/26/2021 22:43:05,0.0,0.0,0.0,66.34,,,6.0,5.88,4.28,4.52,5.58,5.88,6.151,-73.0,61.72,,-1.0,,
06/26/2021 22:44:05,0.0,0.0,0.0,68.0,,,3.85,6.57,2.7,4.65,3.85,6.57,5.12,-73.0,61.59,,-1.0,,
06/26/2021 22:45:05,0.0,0.0,0.0,67.76,,,6.8,7.57,4.12,4.95,6.28,7.57,6.536,-73.0,61.75,,-1.0,,
06/26/2021 22:46:05,0.0,0.0,0.0,68.86,,,7.2,6.8,4.42,4.03,6.22,6.08,6.484,-73.0,61.74,,-1.0,,
06/26/2021 22:47:05,0.0,0.0,0.0,67.71,,,6.23,5.95,4.32,3.73,6.23,5.95,6.51,-73.0,61.84,,-1.0,,
06/26/2021 22:48:06,0.0,0.0,0.0,66.23,,,7.12,8.37,3.57,4.37,5.73,5.95,6.242,-73.0,61.81,,-1.0,,
06/26/2021 22:49:04,0.0,0.0,0.0,66.58,,,7.97,9.15,3.98,5.0,6.87,6.2,6.902,-73.0,62.06,,-1.0,,
06/26/2021 22:50:05,0.0,0.0,0.0,67.58,,,8.9,7.72,3.95,4.5,7.13,6.4,7.038,-73.0,62.06,,-1.0,,
06/26/2021 22:51:03,0.0,0.0,0.0,66.99,,,7.57,8.75,4.42,6.0,6.57,8.23,6.722,-73.0,62.06,,-1.0,,
06/26/2021 22:52:05,0.0,0.0,0.0,66.39,,,8.48,8.73,4.88,6.12,8.12,8.47,7.63,-73.0,62.02,,-1.0,,
06/26/2021 22:53:05,0.0,0.0,0.0,65.94,,,6.65,9.02,4.9,5.52,6.65,7.92,6.784,-73.0,62.02,,-1.0,,
06/26/2021 22:54:04,0.0,0.0,0.0,65.62,,,6.23,7.7,4.32,4.58,5.9,6.73,6.354,-73.0,62.04,,-1.0,,
06/26/2021 22:55:04,0.0,0.0,0.0,65.81,,,6.52,6.77,3.93,4.63,5.92,6.77,6.365,-73.0,62.19,,-1.0,,
06/26/2021 22:56:05,0.0,0.0,0.0,66.8,,,6.28,7.8,3.6,4.53,5.95,7.17,6.371,-73.0,62.4,,-1.0,,
06/26/2021 22:57:05,0.0,0.0,0.0,66.4,,,7.17,7.15,3.73,4.43,6.18,7.15,6.513,-73.0,62.53,,-1.0,,
06/26/2021 22:58:05,0.0,0.0,0.0,65.58,,,5.17,6.52,2.8,4.35,5.13,6.05,5.92,-73.0,62.73,,-1.0,,
06/26/2021 22:59:05,0.0,0.0,0.0,65.44,,,5.18,5.88,3.33,3.97,4.72,5.55,5.688,-73.0,62.94,,-1.0,,
06/26/2021 23:00:28,0.0,0.0,0.0,64.15,,,6.73,5.15,3.78,3.23,6.23,5.15,6.586,-73.0,63.03,,-1.0,,
06/26/2021 23:01:05,0.0,0.0,0.0,64.47,,,7.1,5.77,4.17,3.48,6.67,5.43,6.839,-71.0,63.19,,-1.0,,
06/26/2021 23:02:04,0.0,0.0,0.0,63.99,,,5.05,4.57,3.5,3.53,5.05,4.53,5.915,-73.0,63.66,,-1.0,,
06/26/2021 23:03:03,0.0,0.0,0.0,63.93,,,5.85,5.5,3.43,3.43,5.85,5.08,6.385,-73.0,63.93,,-1.0,,
06/26/2021 23:04:05,0.0,0.0,0.0,63.64,,,5.8,6.07,3.75,4.35,5.03,5.77,5.918,-73.0,64.18,,-1.0,,
06/26/2021 23:05:04,0.0,0.0,0.0,62.77,,,4.97,7.05,3.62,4.32,4.7,6.33,5.742,-73.0,64.27,,-1.0,,
06/26/2021 23:06:05,0.0,0.0,0.0,62.42,,,6.05,7.2,4.3,3.98,5.73,5.45,6.349,-73.0,64.47,,-1.0,,
06/26/2021 23:07:04,0.0,0.0,0.0,62.46,,,6.97,5.93,5.07,3.8,6.63,5.65,6.873,-73.0,64.63,,-1.0,,
06/26/2021 23:08:04,0.0,0.0,0.0,62.77,,,7.72,5.98,4.43,4.33,6.98,5.98,7.073,-73.0,64.72,,-1.0,,
06/26/2021 23:09:05,0.0,0.0,0.0,62.79,,,6.28,6.9,4.15,5.4,5.85,6.9,6.415,-73.0,64.62,,-1.0,,
06/26/2021 23:10:04,0.0,0.0,0.0,62.68,,,5.85,8.32,3.58,4.8,5.4,7.02,6.155,-73.0,64.6,,-1.0,,
06/26/2021 23:11:04,0.0,0.0,0.0,63.33,,,5.05,6.88,3.22,5.3,5.05,6.88,5.945,-73.0,64.76,,-1.0,,
06/26/2021 23:12:03,0.0,0.0,0.0,62.19,,,6.38,6.85,4.33,4.58,6.28,6.85,6.676,-73.0,64.71,,-1.0,,
06/26/2021 23:13:05,0.0,0.0,0.0,62.21,,,6.78,6.52,3.77,4.08,6.27,6.17,6.67,-73.0,64.72,,-1.0,,
06/26/2021 23:14:04,0.0,0.0,0.0,60.92,,,6.12,6.18,3.7,3.8,5.65,5.45,6.328,-73.0,64.6,,-1.0,,
06/26/2021 23:15:04,0.0,0.0,0.0,61.1,,,5.2,5.12,3.43,3.82,5.2,4.9,6.06,-73.0,64.38,,-1.0,,
06/26/2021 23:16:05,0.0,0.0,0.0,60.38,,,6.08,5.72,3.87,4.28,5.35,5.72,6.154,-73.0,64.18,,-1.0,,
06/26/2021 23:17:05,0.0,0.0,0.0,60.78,,,5.87,6.03,3.58,4.5,5.8,5.63,6.408,-73.0,64.13,,-1.0,,
06/26/2021 23:18:04,0.0,0.0,0.0,60.81,,,6.23,7.35,4.18,3.72,5.67,5.82,6.331,-73.0,64.02,,-1.0,,
06/26/2021 23:19:04,0.0,0.0,0.0,61.27,,,5.9,6.87,4.0,4.05,5.77,5.55,6.381,-73.0,64.02,,-1.0,,
06/26/2021 23:20:05,0.0,0.0,0.0,60.4,,,6.15,6.25,4.28,4.37,5.97,6.17,6.509,-73.0,63.9,,-1.0,,
06/26/2021 23:21:04,0.0,0.0,0.0,60.79,,,5.73,6.45,3.48,4.02,5.6,5.78,6.287,-73.0,63.82,,-1.0,,
06/26/2021 23:22:04,0.0,0.0,0.0,61.37,,,5.8,4.9,3.32,3.53,4.78,4.9,5.803,-73.0,63.86,,-1.0,,
06/26/2021 23:23:04,0.0,0.0,0.0,62.13,,,6.85,6.65,4.47,4.47,6.53,6.35,6.804,-73.0,63.75,,-1.0,,
06/26/2021 23:24:05,0.0,0.0,0.0,62.65,,,8.47,7.08,4.83,4.58,7.82,6.2,7.544,-73.0,63.72,,-1.0,,
06/26/2021 23:25:05,0.0,0.0,0.0,62.36,,,5.63,7.7,3.62,4.62,5.63,7.57,6.278,-73.0,63.7,,-1.0,,
06/26/2021 23:26:04,0.0,0.0,0.0,62.25,,,4.83,4.58,3.32,3.3,4.83,4.58,5.81,-73.0,63.41,,-1.0,,
06/26/2021 23:27:03,0.0,0.0,0.0,63.89,,,6.55,6.53,4.48,5.0,5.72,6.3,6.303,-73.0,63.54,,-1.0,,
06/26/2021 23:28:04,0.0,0.0,0.0,62.38,,,7.48,7.72,4.38,5.3,6.82,7.23,6.964,-71.0,63.5,,-1.0,,
06/26/2021 23:29:04,0.0,0.0,0.0,61.42,,,5.9,5.72,3.98,3.85,5.9,5.72,6.443,-73.0,63.39,,-1.0,,
06/26/2021 23:30:04,0.0,0.0,0.0,62.0,,,6.05,6.25,4.38,3.95,6.05,6.22,6.52,-73.0,63.32,,-1.0,,
06/26/2021 23:31:04,0.0,0.0,0.0,62.57,,,7.97,6.58,4.1,4.18,7.33,6.18,7.255,-73.0,63.36,,-1.0,,
06/26/2021 23:32:04,0.0,0.0,0.0,62.46,,,7.85,7.92,4.02,5.33,5.87,7.32,6.408,-73.0,63.28,,-1.0,,
06/26/2021 23:33:04,0.0,0.0,0.0,63.06,,,8.12,8.62,4.65,6.03,7.25,8.62,7.199,-73.0,63.27,,-1.0,,
06/26/2021 23:34:03,0.0,0.0,0.0,62.23,,,8.52,7.47,5.05,5.3,7.62,7.47,7.427,-73.0,63.27,,-1.0,,
06/26/2021 23:35:06,0.0,0.0,0.0,61.24,,,8.73,6.65,5.3,4.63,7.47,6.43,7.353,-73.0,63.14,,-1.0,,
06/26/2021 23:36:04,0.0,0.0,0.0,61.0,,,7.2,6.57,4.77,4.17,6.78,5.72,6.955,-73.0,63.1,,-1.0,,
06/26/2021 23:37:05,0.0,0.0,0.0,60.63,,,7.67,6.32,3.9,3.75,7.67,5.67,7.473,-73.0,62.85,,-1.0,,
06/26/2021 23:38:05,0.0,0.0,0.0,61.2,,,6.58,8.28,4.0,4.18,6.13,7.53,6.57,-73.0,62.8,,-1.0,,
06/26/2021 23:39:04,0.0,0.0,0.0,61.5,,,4.65,5.92,3.12,4.28,4.65,5.82,5.707,-73.0,62.87,,-1.0,,
06/26/2021 23:40:04,0.0,0.0,0.0,61.59,,,6.25,7.3,2.93,4.13,5.38,6.17,6.127,-73.0,62.71,,-1.0,,
06/26/2021 23:41:06,0.0,0.0,0.0,61.61,,,7.08,7.08,4.1,4.4,6.35,5.88,6.684,-73.0,62.44,,-1.0,,
06/26/2021 23:42:03,0.0,0.0,0.0,62.12,,,9.65,5.9,4.45,3.32,9.07,5.58,8.258,-73.0,62.6,,-1.0,,
06/26/2021 23:43:04,0.0,0.0,0.0,60.48,,,6.98,6.3,4.18,4.65,6.48,6.3,6.777,-73.0,62.4,,-1.0,,
06/26/2021 23:44:03,0.0,0.0,0.0,60.94,,,6.05,6.13,4.33,4.38,6.05,6.13,6.525,-73.0,62.69,,-1.0,,
06/26/2021 23:45:03,0.0,0.0,0.0,60.86,,,5.33,7.57,3.8,4.8,5.33,7.57,6.11,-73.0,62.74,,-1.0,,
06/26/2021 23:46:04,0.0,0.0,0.0,62.38,,,7.17,6.8,4.93,5.17,7.07,6.8,7.091,-73.0,62.49,,-1.0,,
06/26/2021 23:47:03,0.0,0.0,0.0,60.82,,,7.25,7.5,4.65,5.32,7.08,7.5,7.123,-73.0,62.6,,-1.0,,
06/26/2021 23:48:03,0.0,0.0,0.0,61.3,,,6.53,7.3,3.68,5.02,6.53,7.3,6.798,-73.0,62.69,,-1.0,,
06/26/2021 23:49:03,0.0,0.0,0.0,61.17,,,6.38,8.05,4.6,5.02,6.38,7.75,6.711,-73.0,62.55,,-1.0,,
06/26/2021 23:50:04,0.0,0.0,0.0,63.5,,,8.52,8.68,4.8,4.53,7.73,6.52,7.457,-73.0,62.49,,-1.0,,
06/26/2021 23:51:05,0.0,0.0,0.0,64.24,,,8.93,7.07,5.02,5.23,8.28,7.07,7.764,-73.0,62.46,,-1.0,,
06/26/2021 23:52:04,0.0,0.0,0.0,65.34,,,8.63,11.6,5.53,6.0,8.02,9.42,7.596,-73.0,62.44,,-1.0,,
06/26/2021 23:53:05,0.0,0.0,0.0,65.0,,,8.53,8.62,4.73,5.17,7.4,7.73,7.241,-73.0,62.42,,-1.0,,
06/26/2021 23:54:04,0.0,0.0,0.0,66.06,,,6.65,6.28,3.78,4.37,6.53,6.28,6.72,-73.0,62.42,,-1.0,,
06/26/2021 23:55:05,0.0,0.0,0.0,65.69,,,6.22,7.28,5.0,5.62,6.22,7.28,6.546,-73.0,62.46,,-1.0,,
06/26/2021 23:56:05,0.0,0.0,0.0,65.72,,,7.37,6.85,5.12,4.12,6.88,6.12,6.931,-73.0,62.58,,-1.0,,
06/26/2021 23:57:04,0.0,0.0,0.0,66.09,,,8.95,7.8,4.25,5.98,6.75,7.8,6.851,-73.0,62.67,,-1.0,,
06/26/2021 23:58:04,0.0,0.0,0.0,66.28,,,6.88,7.38,4.32,5.45,6.25,7.38,6.561,-73.0,62.85,,-1.0,,
06/26/2021 23:59:04,0.0,0.0,0.0,66.5,,,7.83,8.65,4.87,4.43,7.43,7.42,7.242,-73.0,62.8,,-1.0,,
06/27/2021 00:00:28,0.0,0.0,0.0,67.47,,,7.33,7.5,4.5,4.28,5.93,6.85,6.351,-73.0,62.51,,-1.0,,
06/27/2021 00:02:04,0.0,0.0,0.0,67.62,,,7.73,8.82,4.73,6.25,7.4,8.62,7.201,-73.0,62.47,,-1.0,,
06/27/2021 00:03:05,0.0,0.0,0.0,66.7,,,6.17,7.83,4.5,5.22,6.17,7.83,6.5,-73.0,62.4,,-1.0,,
06/27/2021 00:04:06,0.0,0.0,0.0,66.53,,,5.95,6.7,4.33,4.6,5.95,6.02,6.372,-73.0,62.22,,-1.0,,
06/27/2021 00:05:05,0.0,0.0,0.0,67.12,,,6.35,7.65,4.38,4.88,6.27,7.05,6.547,-73.0,62.11,,-1.0,,
06/27/2021 00:06:06,0.0,0.0,0.0,67.53,,,7.82,7.1,3.42,5.17,6.0,7.08,6.387,-73.0,62.29,,-1.0,,
06/27/2021 00:07:04,0.0,0.0,0.0,66.94,,,7.32,6.58,4.53,4.45,6.67,5.75,6.786,-73.0,62.38,,-1.0,,
