InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/25/2021 02:15:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:16:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:17:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:18:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:19:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:20:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:21:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:22:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:23:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:24:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:25:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:26:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:27:09,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:28:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:29:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:30:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:31:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:32:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:33:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:34:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:35:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:36:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:37:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:38:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:39:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:40:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:41:22,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:42:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:43:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:44:09,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:45:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:46:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:47:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:48:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:49:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:50:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:51:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:52:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:53:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:54:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:55:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:56:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:57:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:58:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 02:59:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:00:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:01:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:02:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:03:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:04:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:05:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:06:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:07:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:08:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:09:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:10:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:11:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:12:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
06/25/2021 03:13:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:14:09,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:15:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:16:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:17:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:18:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:19:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:20:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:21:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:22:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:23:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:24:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:25:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:26:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:27:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:28:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:29:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:30:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:31:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:32:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:33:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:34:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:35:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:36:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:37:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:38:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:39:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:40:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:41:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:42:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:43:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:44:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:45:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:46:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:47:16,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:48:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:49:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:50:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:51:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:52:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:53:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:54:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:55:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:56:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:57:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:58:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 03:59:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:00:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:01:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:02:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:03:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:04:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:05:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:06:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:07:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:08:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:09:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:10:21,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:11:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:12:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:13:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:14:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:15:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:16:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:17:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:18:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:19:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:20:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:21:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:22:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:23:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:24:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:25:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:26:31,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:27:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:28:15,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:29:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:30:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:31:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:32:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:33:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:34:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:35:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:36:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:37:05,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:38:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:39:14,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:40:06,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:41:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:42:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:43:09,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:44:07,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
06/25/2021 04:45:08,1.0,1.0,1.0,-1.0,,,,,14.52,-1.0,9.6,-1.0,14.28,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
