InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/23/2021 14:13:08,0.0,0.0,0.0,23.06,,,,27.92,31.0,19.37,18.22,26.78,28.55,-51.0,77.38,,654.0,,
06/23/2021 14:14:07,0.0,0.0,0.0,22.68,,,,29.13,29.68,18.58,18.12,26.62,27.25,-51.0,77.49,,654.0,,
06/23/2021 14:15:08,0.0,0.0,0.0,22.72,,,,28.1,28.57,17.58,17.72,26.82,27.6,-51.0,77.59,,654.0,,
06/23/2021 14:16:07,0.0,0.0,0.0,22.72,,,,27.55,30.25,17.82,17.87,26.37,28.42,-51.0,77.76,,654.0,,
06/23/2021 14:17:08,0.0,0.0,0.0,22.74,,,,27.88,31.37,18.82,19.13,27.1,29.32,-51.0,77.88,,654.0,,
06/23/2021 14:18:07,0.0,0.0,0.0,22.74,,,,27.78,27.9,18.03,18.28,26.7,25.8,-51.0,78.06,,654.0,,
06/23/2021 14:19:06,0.0,0.0,0.0,22.41,,,,27.25,29.15,17.35,18.93,25.7,27.62,-51.0,78.28,,654.0,,
06/23/2021 14:20:06,0.0,0.0,0.0,22.33,,,,24.62,24.52,17.6,16.75,23.92,24.25,-51.0,78.55,,654.0,,
06/23/2021 14:21:07,0.0,0.0,0.0,22.09,,,,27.15,27.15,17.3,17.38,26.25,25.93,-51.0,78.73,,654.0,,
06/23/2021 14:22:07,0.0,0.0,0.0,22.03,,,,27.12,25.1,17.35,17.52,25.68,24.17,-51.0,78.89,,654.0,,
06/23/2021 14:23:06,0.0,0.0,0.0,22.25,,,,28.32,25.7,17.18,18.22,26.58,24.52,-51.0,79.0,,654.0,,
06/23/2021 14:24:07,0.0,0.0,0.0,22.2,,,,27.13,28.5,17.32,17.08,24.98,27.23,-51.0,79.12,,654.0,,
06/23/2021 14:25:08,0.0,0.0,0.0,22.08,,,,28.08,30.62,17.98,16.97,25.2,26.75,-51.0,79.29,,654.0,,
06/23/2021 14:26:06,0.0,0.0,0.0,21.71,,,,26.32,28.77,16.88,17.6,25.05,26.92,-51.0,79.45,,654.0,,
06/23/2021 14:27:06,0.0,0.0,0.0,21.88,,,,25.8,26.68,17.93,17.32,25.1,24.98,-51.0,79.61,,654.0,,
06/23/2021 14:28:06,0.0,0.0,0.0,21.88,,,,24.98,28.73,17.08,17.27,24.87,26.8,-51.0,79.81,,654.0,,
06/23/2021 14:29:08,0.0,0.0,0.0,21.81,,,,24.37,30.17,15.42,18.1,24.13,27.58,-51.0,80.01,,654.0,,
06/23/2021 14:30:06,0.0,0.0,0.0,21.13,,,,25.47,26.32,16.62,16.87,23.27,24.17,-51.0,80.22,,654.0,,
06/23/2021 14:32:08,0.0,0.0,0.0,20.47,,,,26.28,26.52,16.77,16.8,24.85,23.22,-51.0,80.62,,654.0,,
06/23/2021 14:33:07,0.0,0.0,0.0,20.39,,,,26.37,28.03,16.48,17.52,24.58,24.7,-51.0,80.78,,654.0,,
06/23/2021 14:34:08,0.0,0.0,0.0,20.38,,,,27.1,28.35,16.6,17.07,24.98,25.58,-51.0,80.87,,654.0,,
06/23/2021 14:35:06,0.0,0.0,0.0,20.28,,,,26.75,24.85,16.92,16.05,25.6,23.92,-51.0,81.05,,654.0,,
06/23/2021 14:36:06,0.0,0.0,0.0,20.32,,,,24.87,25.92,16.85,15.72,24.07,23.37,-51.0,81.19,,654.0,,
06/23/2021 14:37:07,0.0,0.0,0.0,20.17,,,,23.93,28.0,15.38,17.23,22.4,26.08,-51.0,81.34,,654.0,,
06/23/2021 14:38:07,0.0,0.0,0.0,19.9,,,,24.38,23.63,15.57,15.78,23.13,22.57,-51.0,81.54,,654.0,,
06/23/2021 14:39:08,0.0,0.0,0.0,20.2,,,,26.58,26.43,17.08,16.77,25.78,24.7,-51.0,81.7,,654.0,,
06/23/2021 14:40:08,0.0,0.0,0.0,20.24,,,,26.6,31.15,17.37,19.33,24.77,27.42,-51.0,81.88,,654.0,,
06/23/2021 14:41:06,0.0,0.0,0.0,19.94,,,,28.88,28.88,18.18,17.4,26.08,25.8,-51.0,82.08,,654.0,,
06/23/2021 14:42:08,0.0,0.0,0.0,19.87,,,,26.88,26.28,16.53,16.83,24.32,25.03,-51.0,82.27,,654.0,,
06/23/2021 14:43:07,0.0,0.0,0.0,19.86,,,,25.58,28.17,16.83,16.32,24.32,25.92,-51.0,82.45,,654.0,,
06/23/2021 14:44:06,0.0,0.0,0.0,19.51,,,,24.88,28.42,17.08,16.35,24.4,26.37,-51.0,82.65,,654.0,,
06/23/2021 14:45:07,0.0,0.0,0.0,19.31,,,,27.25,29.53,17.28,16.3,26.5,27.23,-51.0,82.83,,654.0,,
06/23/2021 14:47:07,0.0,0.0,0.0,19.37,,,,29.0,27.23,19.18,16.62,27.2,25.68,-51.0,82.9,,654.0,,
06/23/2021 14:48:06,0.0,0.0,0.0,19.74,,,,26.3,29.42,17.43,17.3,24.63,27.05,-51.0,83.1,,654.0,,
06/23/2021 14:49:06,0.0,0.0,0.0,18.97,,,,25.07,24.45,16.82,16.42,24.03,23.48,-51.0,83.32,,654.0,,
06/23/2021 14:50:08,0.0,0.0,0.0,18.66,,,,26.07,24.88,15.72,16.6,24.48,22.75,-51.0,83.53,,654.0,,
06/23/2021 14:51:08,0.0,0.0,0.0,18.48,,,,25.5,28.43,17.08,15.57,24.37,26.13,-51.0,83.73,,654.0,,
06/23/2021 14:52:07,0.0,0.0,0.0,18.23,,,,24.9,31.75,17.42,17.57,24.08,28.13,-51.0,83.89,,654.0,,
06/23/2021 14:53:12,0.0,0.0,0.0,18.17,,,,24.38,25.68,15.02,16.92,23.13,23.63,-51.0,84.07,,654.0,,
06/23/2021 14:54:05,0.0,0.0,0.0,17.8,,,,25.98,27.02,16.27,15.82,23.6,23.87,-51.0,84.27,,654.0,,
06/23/2021 14:55:06,0.0,0.0,0.0,17.72,,,,26.02,25.03,16.5,15.32,24.18,22.93,-51.0,84.38,,654.0,,
06/23/2021 14:56:05,0.0,0.0,0.0,17.16,,,,24.63,24.55,16.9,15.55,23.08,21.6,-51.0,84.45,,654.0,,
06/23/2021 14:57:04,0.0,0.0,0.0,17.09,,,,26.22,27.27,16.18,16.28,23.67,23.83,-51.0,84.36,,654.0,,
06/23/2021 14:58:05,0.0,0.0,0.0,17.44,,,,25.85,28.37,18.03,18.88,24.95,26.72,-51.0,84.34,,654.0,,
06/23/2021 14:59:05,0.0,0.0,0.0,17.18,,,,23.3,22.42,15.75,14.95,22.05,21.88,-51.0,84.42,,654.0,,
06/23/2021 15:00:06,0.0,0.0,0.0,17.55,,,,27.77,24.87,18.35,17.05,26.27,22.3,-51.0,84.4,,654.0,,
06/23/2021 15:01:06,0.0,0.0,0.0,17.62,,,,26.43,26.58,17.28,17.58,25.53,25.4,-51.0,84.56,,654.0,,
06/23/2021 15:02:05,0.0,0.0,0.0,16.91,,,,29.25,26.48,18.6,17.95,27.1,24.77,-51.0,84.7,,654.0,,
06/23/2021 15:03:05,0.0,0.0,0.0,17.52,,,,32.38,32.3,20.12,20.25,29.75,29.0,-51.0,84.87,,654.0,,
06/23/2021 15:04:05,0.0,0.0,0.0,17.16,,,,25.42,25.62,16.37,15.12,23.32,22.15,-51.0,85.03,,654.0,,
06/23/2021 15:05:04,0.0,0.0,0.0,17.7,,,,24.53,24.63,16.23,15.9,23.18,23.98,-51.0,85.12,,654.0,,
06/23/2021 15:06:05,0.0,0.0,0.0,17.67,,,,24.63,29.15,16.4,17.6,24.13,25.6,-51.0,85.32,,654.0,,
06/23/2021 15:07:06,0.0,0.0,0.0,17.46,,,,26.95,26.17,16.98,16.77,25.75,24.57,-51.0,85.55,,654.0,,
06/23/2021 15:08:06,0.0,0.0,0.0,16.6,,,,24.25,26.62,16.7,16.12,23.45,23.53,-51.0,85.53,,654.0,,
06/23/2021 15:09:04,0.0,0.0,0.0,17.09,,,,25.72,22.45,15.42,15.0,22.02,21.88,-51.0,85.66,,654.0,,
06/23/2021 15:10:05,0.0,0.0,0.0,16.81,,,,24.97,24.93,16.15,16.6,23.57,24.15,-51.0,85.77,,654.0,,
06/23/2021 15:11:05,0.0,0.0,0.0,16.95,,,,23.27,25.73,15.02,16.18,22.65,23.53,-51.0,85.69,,654.0,,
06/23/2021 15:12:06,0.0,0.0,0.0,16.43,,,,23.68,25.7,17.13,16.5,23.48,24.15,-51.0,85.8,,654.0,,
06/23/2021 15:13:04,0.0,0.0,0.0,16.26,,,,26.17,25.62,17.6,16.53,24.75,24.3,-51.0,85.89,,654.0,,
06/23/2021 15:14:06,0.0,0.0,0.0,16.47,,,,25.18,27.8,16.6,16.47,22.98,25.83,-51.0,85.62,,654.0,,
06/23/2021 15:15:06,0.0,0.0,0.0,16.72,,,,25.3,24.92,16.25,17.57,24.45,23.93,-51.0,85.59,,654.0,,
06/23/2021 15:16:04,0.0,0.0,0.0,15.99,,,,28.68,27.47,19.25,18.15,27.15,26.12,-51.0,85.6,,654.0,,
06/23/2021 15:17:04,0.0,0.0,0.0,16.34,,,,24.92,25.65,17.05,16.7,23.98,24.05,-51.0,85.6,,654.0,,
06/23/2021 15:18:05,0.0,0.0,0.0,16.19,,,,26.05,24.7,17.63,17.5,25.42,24.0,-51.0,85.6,,1831.0,,
06/23/2021 15:19:05,0.0,0.0,0.0,16.43,,,,28.57,26.65,18.28,17.08,27.07,23.87,-51.0,85.64,,1831.0,,
06/23/2021 15:20:04,0.0,0.0,0.0,16.48,,,,24.83,28.28,17.83,18.57,24.03,26.72,-51.0,85.87,,1831.0,,
06/23/2021 15:21:05,0.0,0.0,0.0,15.83,,,,24.2,23.67,16.1,14.85,22.93,22.27,-51.0,86.04,,1831.0,,
06/23/2021 15:22:05,0.0,0.0,0.0,15.49,,,,22.65,23.03,15.45,14.63,21.4,22.27,-51.0,86.18,,1831.0,,
06/23/2021 15:23:05,0.0,0.0,0.0,15.46,,,,24.07,24.02,15.42,14.7,22.52,22.1,-51.0,86.31,,1831.0,,
06/23/2021 15:24:05,0.0,0.0,0.0,15.29,,,,24.92,25.67,15.63,16.47,24.12,24.02,-51.0,86.4,,1831.0,,
06/23/2021 15:25:05,0.0,0.0,0.0,15.28,,,,24.8,26.13,17.97,17.38,24.35,25.23,-51.0,86.45,,1831.0,,
06/23/2021 15:26:05,0.0,0.0,0.0,15.45,,,,27.67,28.55,17.78,18.3,26.55,25.93,-51.0,86.59,,1831.0,,
06/23/2021 15:27:05,0.0,0.0,0.0,15.52,,,,51.22,53.35,29.72,32.25,43.4,45.93,-51.0,86.79,,1831.0,,
06/23/2021 15:28:05,0.0,0.0,0.0,14.6,,,,28.5,27.07,18.18,16.33,27.02,24.17,-51.0,87.01,,1831.0,,
06/23/2021 15:29:05,0.0,0.0,0.0,14.46,,,,24.88,26.93,16.9,16.25,22.85,25.12,-51.0,87.12,,1831.0,,
06/23/2021 15:30:06,0.0,0.0,0.0,14.31,,,,26.27,25.97,16.72,17.6,25.13,24.35,-51.0,87.26,,1831.0,,
06/23/2021 15:31:05,0.0,0.0,0.0,13.99,,,,23.58,25.73,16.5,17.13,22.82,24.98,-51.0,87.3,,1831.0,,
06/23/2021 15:32:06,0.0,0.0,0.0,14.45,,,,27.1,26.72,17.55,15.98,24.27,25.87,-51.0,87.22,,1831.0,,
06/23/2021 15:33:06,0.0,0.0,0.0,14.13,,,,25.48,25.98,17.17,16.45,24.27,23.4,-51.0,87.3,,1831.0,,
06/23/2021 15:34:05,0.0,0.0,0.0,14.45,,,,25.6,27.72,17.3,17.98,24.63,25.4,-51.0,87.33,,1831.0,,
06/23/2021 15:35:06,0.0,0.0,0.0,14.8,,,,26.78,27.43,16.32,17.43,23.08,25.18,-51.0,87.37,,1831.0,,
06/23/2021 15:36:05,0.0,0.0,0.0,15.21,,,,24.35,23.77,15.58,16.08,22.83,22.77,-51.0,87.46,,1831.0,,
06/23/2021 15:37:06,0.0,0.0,0.0,15.29,,,,25.73,26.87,17.23,16.77,24.13,25.03,-51.0,87.6,,1831.0,,
06/23/2021 15:38:05,0.0,0.0,0.0,14.89,,,,22.92,26.08,17.4,16.32,22.13,25.72,-51.0,87.71,,1831.0,,
06/23/2021 15:39:05,0.0,0.0,0.0,14.82,,,,25.6,24.87,17.85,16.18,24.1,23.58,-51.0,87.76,,1831.0,,
06/23/2021 15:40:05,0.0,0.0,0.0,14.77,,,,24.67,32.43,17.42,17.12,23.52,27.32,-51.0,87.62,,1831.0,,
06/23/2021 15:41:06,0.0,0.0,0.0,14.96,,,,24.67,25.55,16.65,16.38,23.33,23.93,-51.0,87.51,,1831.0,,
06/23/2021 15:42:05,0.0,0.0,0.0,15.28,,,,27.57,29.47,17.42,17.5,25.03,26.83,-51.0,87.57,,1831.0,,
06/23/2021 15:43:06,0.0,0.0,0.0,15.42,,,,26.57,25.1,18.35,16.57,26.08,23.23,-51.0,87.58,,1831.0,,
06/23/2021 15:44:06,0.0,0.0,0.0,15.59,,,,28.12,27.85,19.33,18.02,26.42,26.3,-51.0,87.71,,1831.0,,
06/23/2021 15:45:05,0.0,0.0,0.0,15.41,,,,25.68,26.4,16.9,16.08,23.65,24.48,-51.0,87.94,,1831.0,,
06/23/2021 15:46:06,0.0,0.0,0.0,15.29,,,,26.23,25.65,16.8,16.92,24.87,23.97,-51.0,88.11,,1831.0,,
06/23/2021 15:47:07,0.0,0.0,0.0,15.25,,,,26.42,28.78,17.42,16.83,24.55,25.97,-51.0,88.27,,1831.0,,
06/23/2021 15:48:06,0.0,0.0,0.0,14.87,,,,24.85,26.68,16.43,16.8,23.2,24.5,-51.0,88.3,,1831.0,,
06/23/2021 15:49:05,0.0,0.0,0.0,15.04,,,,26.05,26.57,17.48,16.85,24.3,25.02,-51.0,88.3,,1831.0,,
06/23/2021 15:51:07,0.0,0.0,0.0,15.28,,,,26.0,27.42,16.85,17.85,24.55,26.77,-51.0,88.38,,1831.0,,
06/23/2021 15:52:07,0.0,0.0,0.0,15.08,,,,25.82,27.4,17.35,16.55,24.2,24.35,-51.0,88.57,,1831.0,,
06/23/2021 15:53:07,0.0,0.0,0.0,14.88,,,,23.1,25.68,16.37,15.18,22.25,23.08,-51.0,88.84,,1831.0,,
06/23/2021 15:54:08,0.0,0.0,0.0,14.72,,,,25.63,22.78,16.97,16.55,23.3,21.82,-51.0,89.1,,1831.0,,
06/23/2021 15:55:07,0.0,0.0,0.0,14.7,,,,25.38,27.07,16.07,16.12,24.05,25.32,-51.0,89.33,,1831.0,,
06/23/2021 15:56:07,0.0,0.0,0.0,14.47,,,,24.92,28.03,16.77,16.97,23.57,25.23,-51.0,89.58,,1831.0,,
06/23/2021 15:57:07,0.0,0.0,0.0,14.32,,,,26.42,20.9,17.07,14.47,23.32,20.5,-51.0,89.76,,1831.0,,
06/23/2021 15:58:07,0.0,0.0,0.0,14.45,,,,27.72,24.67,17.6,17.25,26.42,23.48,-51.0,89.83,,1831.0,,
06/23/2021 15:59:07,0.0,0.0,0.0,14.12,,,,26.48,28.05,18.0,17.15,24.85,26.17,-51.0,89.98,,1831.0,,
06/23/2021 16:00:07,0.0,0.0,0.0,13.89,,,,23.85,25.6,15.65,16.83,22.4,24.27,-51.0,90.12,,1831.0,,
06/23/2021 16:01:05,0.0,0.0,0.0,13.33,,,,27.42,26.95,17.97,17.87,25.77,25.82,-51.0,90.18,,1831.0,,
06/23/2021 16:02:07,0.0,0.0,0.0,13.8,,,,26.2,25.98,16.83,17.02,24.93,25.22,-51.0,90.18,,1831.0,,
06/23/2021 16:03:06,0.0,0.0,0.0,13.91,,,,26.77,26.15,17.95,16.45,25.72,24.8,-51.0,90.05,,1831.0,,
06/23/2021 16:04:06,0.0,0.0,0.0,14.11,,,,22.72,25.4,16.48,16.55,22.08,23.0,-51.0,89.8,,1831.0,,
06/23/2021 16:05:06,0.0,0.0,0.0,13.96,,,,22.47,24.68,14.97,16.47,21.25,23.52,-51.0,89.64,,1831.0,,
06/23/2021 16:06:15,0.0,0.0,0.0,14.15,,,,25.08,27.43,16.52,16.67,23.53,25.3,-51.0,89.64,,1831.0,,
06/23/2021 16:07:07,0.0,0.0,0.0,14.07,,,,25.2,28.78,16.2,17.5,23.65,24.85,-51.0,89.65,,1831.0,,
06/23/2021 16:08:08,0.0,0.0,0.0,14.17,,,,25.13,24.18,16.77,16.23,24.47,22.5,-51.0,89.62,,1831.0,,
06/23/2021 16:09:07,0.0,0.0,0.0,14.2,,,,24.42,27.75,17.52,16.63,23.57,25.48,-51.0,89.53,,1831.0,,
06/23/2021 16:10:16,0.0,0.0,0.0,14.28,,,,27.87,28.65,18.77,17.47,26.47,26.6,-51.0,89.42,,1831.0,,
06/23/2021 16:11:07,0.0,0.0,0.0,14.46,,,,28.53,29.55,19.53,18.45,27.23,27.6,-51.0,89.29,,1831.0,,
06/23/2021 16:12:06,0.0,0.0,0.0,14.64,,,,28.02,27.53,19.03,16.52,25.63,24.68,-51.0,89.17,,1831.0,,
06/23/2021 16:13:07,0.0,0.0,0.0,14.83,,,,25.38,25.23,17.27,16.2,24.25,23.35,-51.0,89.15,,1831.0,,
06/23/2021 16:14:08,0.0,0.0,0.0,14.7,,,,23.77,27.22,17.02,15.65,23.23,24.5,-51.0,89.17,,1831.0,,
06/23/2021 16:15:07,0.0,0.0,0.0,14.96,,,,24.53,25.43,16.95,17.0,23.4,24.9,-51.0,89.33,,1831.0,,
06/23/2021 16:16:07,0.0,0.0,0.0,14.74,,,,25.62,27.22,16.32,17.18,23.42,25.18,-51.0,89.46,,1831.0,,
06/23/2021 16:17:06,0.0,0.0,0.0,14.79,,,,29.17,30.3,19.75,19.65,27.25,28.27,-51.0,89.55,,1831.0,,
06/23/2021 16:18:08,0.0,0.0,0.0,14.57,,,,28.0,28.55,18.9,17.78,26.68,26.58,-51.0,89.74,,74011.0,,
06/23/2021 16:19:07,0.0,0.0,0.0,14.36,,,,24.72,26.12,16.57,16.47,23.82,24.07,-51.0,89.96,,74011.0,,
06/23/2021 16:21:07,0.0,0.0,0.0,13.74,,,,26.77,27.55,18.65,18.37,25.15,25.6,-51.0,90.23,,74011.0,,
06/23/2021 16:22:07,0.0,0.0,0.0,14.14,,,,28.23,26.37,16.97,16.57,25.72,23.9,-51.0,90.36,,74011.0,,
06/23/2021 16:23:08,0.0,0.0,0.0,13.9,,,,25.08,28.43,17.55,16.87,24.32,23.63,-51.0,90.57,,74011.0,,
06/23/2021 16:24:07,0.0,0.0,0.0,13.9,,,,26.97,24.52,17.57,16.22,25.35,22.85,-51.0,90.73,,74011.0,,
06/23/2021 16:25:08,0.0,0.0,0.0,13.9,,,,25.35,24.17,16.8,15.93,23.85,23.37,-51.0,90.95,,74011.0,,
06/23/2021 16:26:06,0.0,0.0,0.0,14.25,,,,24.4,24.85,18.0,16.85,23.8,23.1,-51.0,91.09,,74011.0,,
06/23/2021 16:27:05,0.0,0.0,0.0,13.91,,,,27.4,25.85,18.5,17.25,25.25,24.97,-51.0,91.18,,74011.0,,
06/23/2021 16:28:09,0.0,0.0,0.0,14.18,,,,26.72,27.1,17.7,17.5,26.0,24.78,-51.0,91.36,,74011.0,,
06/23/2021 16:29:06,0.0,0.0,0.0,13.95,,,,23.6,26.47,16.58,18.22,22.65,25.12,-51.0,91.6,,74011.0,,
06/23/2021 16:30:07,0.0,0.0,0.0,13.79,,,,23.65,24.63,16.92,15.38,22.32,22.12,-51.0,91.9,,74011.0,,
06/23/2021 16:31:08,0.0,0.0,0.0,13.64,,,,28.58,26.05,18.33,17.35,26.7,25.0,-51.0,92.05,,74011.0,,
06/23/2021 16:32:08,0.0,0.0,0.0,13.72,,,,26.88,27.63,18.08,18.4,25.38,26.07,-51.0,92.25,,74011.0,,
06/23/2021 16:33:07,0.0,0.0,0.0,13.61,,,,26.15,28.1,18.65,17.65,25.7,27.07,-51.0,92.41,,74011.0,,
06/23/2021 16:34:07,0.0,0.0,0.0,13.6,,,,23.13,27.9,16.45,18.25,21.92,24.6,-51.0,92.57,,74011.0,,
06/23/2021 16:35:06,0.0,0.0,0.0,13.53,,,,26.4,28.32,17.55,18.47,24.97,27.0,-51.0,92.77,,74011.0,,
06/23/2021 16:36:06,0.0,0.0,0.0,13.42,,,,26.25,28.28,18.37,18.88,25.63,27.67,-51.0,93.0,,74011.0,,
06/23/2021 16:37:06,0.0,0.0,0.0,13.05,,,,24.92,27.72,17.82,17.82,23.87,26.27,-51.0,93.16,,74011.0,,
06/23/2021 16:38:07,0.0,0.0,0.0,13.01,,,,26.32,25.25,18.67,16.95,24.97,23.9,-51.0,93.42,,74011.0,,
06/23/2021 16:39:06,0.0,0.0,0.0,12.57,,,,24.15,24.6,15.47,17.88,22.82,24.22,-51.0,93.67,,74011.0,,
06/23/2021 16:40:07,0.0,0.0,0.0,12.6,,,,24.13,27.17,16.45,17.23,23.43,26.18,-51.0,93.88,,74011.0,,
06/23/2021 16:41:05,0.0,0.0,0.0,12.48,,,,24.78,23.48,17.13,16.92,24.43,23.22,-51.0,94.17,,74011.0,,
06/23/2021 16:42:13,0.0,0.0,0.0,12.17,,,,24.48,27.45,16.48,16.73,22.18,25.13,-51.0,94.44,,74011.0,,
06/23/2021 16:43:06,0.0,0.0,0.0,12.05,,,,21.85,25.37,15.3,16.15,21.75,24.2,-51.0,94.69,,74011.0,,
06/23/2021 16:44:05,0.0,0.0,0.0,11.82,,,,22.73,25.8,16.0,16.45,20.8,24.02,-51.0,94.89,,74011.0,,
06/23/2021 16:45:04,0.0,0.0,0.0,12.03,,,,24.985,25.235,16.810000000000002,16.134999999999998,23.0,23.055,-51.0,95.045,,74011.0,,
06/23/2021 16:46:06,0.0,0.0,0.0,11.32,,,,24.02,25.52,16.92,17.6,22.57,22.55,-51.0,95.18,,74011.0,,
06/23/2021 16:47:05,0.0,0.0,0.0,11.38,,,,24.37,26.53,16.45,17.53,23.55,24.33,-51.0,95.32,,74011.0,,
06/23/2021 16:48:05,0.0,0.0,0.0,11.28,,,,25.55,27.45,16.38,16.6,23.48,26.07,-51.0,95.43,,74011.0,,
06/23/2021 16:49:06,0.0,0.0,0.0,11.17,,,,23.95,25.18,16.37,16.45,22.18,23.4,-51.0,95.54,,74011.0,,
06/23/2021 16:50:07,0.0,0.0,0.0,11.16,,,,23.73,26.17,16.18,16.57,22.42,24.78,-51.0,95.65,,74011.0,,
06/23/2021 16:51:04,0.0,0.0,0.0,10.81,,,,25.5,27.08,16.65,17.0,23.8,25.47,-51.0,95.72,,74011.0,,
06/23/2021 16:52:05,0.0,0.0,0.0,10.2,,,,23.72,23.53,15.52,15.18,23.42,22.13,-51.0,95.92,,74011.0,,
06/23/2021 16:53:05,0.0,0.0,0.0,9.72,,,,22.05,21.57,15.05,15.1,20.1,20.88,-51.0,96.08,,74011.0,,
06/23/2021 16:54:06,0.0,0.0,0.0,10.59,,,,21.53,24.22,15.88,14.62,20.57,21.37,-51.0,96.21,,74011.0,,
06/23/2021 16:55:13,0.0,0.0,0.0,10.7,,,,23.2,24.77,16.5,16.87,22.18,23.45,-51.0,96.44,,74011.0,,
06/23/2021 16:56:05,0.0,0.0,0.0,10.06,,,,21.55,22.3,16.0,15.07,21.2,21.75,-51.0,96.78,,74011.0,,
06/23/2021 16:57:05,0.0,0.0,0.0,9.61,,,,22.5,22.27,15.05,14.22,21.97,19.65,-51.0,97.12,,74011.0,,
06/23/2021 16:58:06,0.0,0.0,0.0,9.54,,,,21.95,24.13,15.03,14.6,20.82,20.98,-51.0,97.45,,74011.0,,
06/23/2021 16:59:06,0.0,0.0,0.0,9.43,,,,22.5,23.53,15.45,15.18,22.05,20.33,-51.0,97.75,,74011.0,,
06/23/2021 17:00:06,0.0,0.0,0.0,9.03,,,,19.58,19.57,13.93,13.32,19.13,18.07,-51.0,98.08,,74011.0,,
06/23/2021 17:01:05,0.0,0.0,0.0,8.47,,,,19.78,24.12,13.55,14.4,19.45,20.97,-51.0,98.4,,74011.0,,
06/23/2021 17:02:04,0.0,0.0,0.0,8.4,,,,20.2,20.63,12.13,13.05,17.52,19.03,-51.0,98.8,,74011.0,,
06/23/2021 17:03:05,0.0,0.0,0.0,8.31,,,,17.65,18.2,12.6,12.52,17.13,17.77,-51.0,99.18,,74011.0,,
06/23/2021 17:04:06,0.0,0.0,0.0,8.2,,,,18.72,20.78,13.12,14.27,18.07,20.28,-51.0,99.52,,74011.0,,
06/23/2021 17:05:06,0.0,0.0,0.0,8.27,,,,20.58,20.52,15.95,14.12,19.92,20.22,-51.0,99.84,,74011.0,,
06/23/2021 17:06:06,0.0,0.0,0.0,7.8,,,,20.78,24.18,16.87,15.63,20.25,20.13,-51.0,100.04,,74011.0,,
06/23/2021 17:07:06,0.0,0.0,0.0,7.7,,,,21.45,19.57,13.48,13.3,20.18,19.17,-51.0,100.15,,74011.0,,
06/23/2021 17:08:05,0.0,0.0,0.0,8.02,,,,22.63,21.77,14.47,13.07,21.62,18.77,-51.0,100.22,,74011.0,,
06/23/2021 17:09:06,0.0,0.0,0.0,8.4,,,,19.63,19.42,14.18,13.8,18.93,18.98,-51.0,100.35,,74011.0,,
06/23/2021 17:10:06,0.0,0.0,0.0,8.46,,,,21.97,23.6,15.35,14.78,20.83,22.67,-51.0,100.49,,74011.0,,
06/23/2021 17:11:06,0.0,0.0,0.0,7.74,,,,20.45,20.28,15.0,13.93,20.45,18.92,-51.0,100.56,,74011.0,,
06/23/2021 17:12:06,0.0,0.0,0.0,7.6,,,,20.22,21.33,14.58,14.08,18.92,20.12,-51.0,100.58,,74011.0,,
06/23/2021 17:13:07,0.0,0.0,0.0,7.83,,,,21.65,20.88,14.95,13.58,21.15,18.78,-51.0,100.65,,74011.0,,
06/23/2021 17:14:06,0.0,0.0,0.0,8.16,,,,19.45,23.33,12.15,14.33,17.6,21.33,-51.0,100.76,,74011.0,,
06/23/2021 17:15:05,0.0,0.0,0.0,7.44,,,,21.82,20.75,14.32,15.05,20.42,20.75,-51.0,100.65,,74011.0,,
06/23/2021 17:16:05,0.0,0.0,0.0,7.62,,,,19.45,23.27,14.02,13.7,18.88,21.83,-51.0,100.44,,74011.0,,
06/23/2021 17:17:06,0.0,0.0,0.0,7.49,,,,19.8,20.53,14.43,13.88,19.32,19.93,-51.0,100.47,,652.0,,
06/23/2021 17:18:05,0.0,0.0,0.0,6.88,,,,21.52,21.38,14.73,13.8,20.3,21.15,-51.0,100.49,,652.0,,
06/23/2021 17:19:05,0.0,0.0,0.0,6.88,,,,20.38,21.55,14.83,14.15,20.08,20.85,-51.0,100.49,,652.0,,
06/23/2021 17:20:05,0.0,0.0,0.0,7.4,,,,18.68,20.97,13.63,13.62,18.38,20.1,-51.0,100.6,,652.0,,
06/23/2021 17:21:05,0.0,0.0,0.0,7.61,,,,21.85,22.5,15.75,14.25,21.27,19.4,-51.0,100.6,,652.0,,
06/23/2021 17:22:06,0.0,0.0,0.0,7.3,,,,21.95,23.2,15.5,14.67,21.5,21.37,-51.0,100.63,,652.0,,
06/23/2021 17:23:05,0.0,0.0,0.0,7.65,,,,18.7,21.67,13.95,14.65,18.7,20.48,-51.0,100.76,,652.0,,
06/23/2021 17:24:06,0.0,0.0,0.0,7.37,,,,20.82,22.98,13.57,14.82,20.12,21.62,-51.0,100.87,,652.0,,
06/23/2021 17:25:05,0.0,0.0,0.0,7.72,,,,21.52,20.2,14.52,13.4,20.92,18.05,-51.0,101.1,,652.0,,
06/23/2021 17:26:04,0.0,0.0,0.0,7.0,,,,21.85,21.03,15.85,15.57,21.35,20.67,-51.0,101.01,,652.0,,
