InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/22/2021 01:38:00,,37.7,75.76,843.23,9.36,6.61,7.94,,-1.0,-1.0
06/22/2021 01:39:00,,38.0,75.56,843.22,7.99,6.51,7.99,,-1.0,-1.0
06/22/2021 01:40:00,,38.12,75.34,843.21,9.08,6.35,8.08,,-1.0,-1.0
06/22/2021 01:41:00,,38.38,75.08,843.21,8.77,6.31,7.9,,-1.0,-1.0
06/22/2021 01:42:00,,38.73,74.85,843.21,8.7,6.47,7.94,,-1.0,-1.0
06/22/2021 01:43:00,,39.03,74.7,843.22,8.54,6.38,7.87,,-1.0,-1.0
06/22/2021 01:44:00,,39.26,74.6,843.26,8.61,6.6,8.28,,-1.0,-1.0
06/22/2021 01:45:00,,39.4,74.59,843.28,8.32,6.38,7.93,,-1.0,-1.0
06/22/2021 01:46:00,,39.46,74.61,843.27,8.94,6.78,8.58,,-1.0,-1.0
06/22/2021 01:47:00,,39.35,74.57,843.25,7.67,5.82,7.5,,-1.0,-1.0
06/22/2021 01:48:00,,39.49,74.5,843.25,9.18,7.0,8.98,,-1.0,-1.0
06/22/2021 01:49:00,,39.63,74.33,843.26,10.07,6.92,9.01,,-1.0,-1.0
06/22/2021 01:50:00,,39.84,74.18,843.31,9.0,7.03,8.84,,-1.0,-1.0
06/22/2021 01:51:00,,40.01,74.04,843.33,8.62,7.19,8.62,,-1.0,-1.0
06/22/2021 01:52:00,,40.25,73.84,843.36,9.65,7.38,9.01,,-1.0,-1.0
06/22/2021 01:53:00,,40.51,73.75,843.37,9.4,6.76,8.42,,-1.0,-1.0
06/22/2021 01:54:00,,40.62,73.54,843.36,8.95,6.88,8.6,,-1.0,-1.0
06/22/2021 01:55:00,,40.95,73.28,843.35,9.14,7.07,9.14,,-1.0,-1.0
06/22/2021 01:56:00,,41.41,73.06,843.33,8.78,6.36,8.54,,-1.0,-1.0
06/22/2021 01:57:00,,41.54,73.02,843.34,9.72,7.27,9.38,,-1.0,-1.0
06/22/2021 01:58:01,,41.48,73.12,843.36,9.88,7.15,9.12,,-1.0,-1.0
06/22/2021 01:59:00,,41.59,73.03,843.36,9.71,7.02,8.98,,-1.0,-1.0
06/22/2021 02:00:00,,41.76,72.94,843.37,9.85,7.54,9.58,,-1.0,-1.0
06/22/2021 02:01:00,,41.79,72.94,843.38,9.84,7.88,9.63,,-1.0,-1.0
06/22/2021 02:02:00,,41.86,72.89,843.38,9.96,7.86,9.72,,-1.0,-1.0
06/22/2021 02:03:00,,41.94,72.86,843.39,10.89,7.77,10.4,,-1.0,-1.0
06/22/2021 02:04:00,,42.2,72.73,843.42,9.82,7.47,9.55,,-1.0,-1.0
06/22/2021 02:05:00,,42.32,72.56,843.43,9.78,7.79,9.56,,-1.0,-1.0
06/22/2021 02:06:00,,42.4,72.44,843.45,10.17,7.53,9.2,,-1.0,-1.0
06/22/2021 02:07:00,,42.81,72.24,843.47,10.53,7.72,10.4,,-1.0,-1.0
06/22/2021 02:08:00,,42.97,72.11,843.5,11.07,8.47,10.71,,-1.0,-1.0
06/22/2021 02:09:00,,42.93,72.1,843.51,11.54,8.16,10.62,,-1.0,-1.0
06/22/2021 02:10:00,,43.04,71.99,843.52,11.8,8.38,10.54,,-1.0,-1.0
06/22/2021 02:11:00,,43.31,71.83,843.53,11.26,8.45,10.95,,-1.0,-1.0
06/22/2021 02:12:00,,43.5,71.72,843.54,10.2,8.15,9.99,,-1.0,-1.0
06/22/2021 02:13:00,,43.76,71.63,843.53,11.39,7.84,10.07,,-1.0,-1.0
06/22/2021 02:14:00,,43.89,71.56,843.54,12.4,8.43,10.76,,-1.0,-1.0
06/22/2021 02:15:00,,44.08,71.34,843.53,9.91,7.58,9.74,,-1.0,-1.0
06/22/2021 02:16:00,,44.39,71.3,843.54,11.3,8.4,10.79,,-1.0,-1.0
06/22/2021 02:17:00,,44.4,71.31,843.54,11.89,8.8,10.95,,-1.0,-1.0
06/22/2021 02:18:00,,44.48,71.18,843.54,11.88,8.54,11.16,,-1.0,-1.0
06/22/2021 02:19:00,,44.64,71.06,843.54,11.37,8.23,10.73,,-1.0,-1.0
06/22/2021 02:20:00,,44.81,70.94,843.55,11.89,9.21,11.69,,-1.0,-1.0
06/22/2021 02:21:00,,44.91,70.87,843.53,11.6,9.06,11.06,,-1.0,-1.0
06/22/2021 02:22:00,,45.14,70.78,843.53,11.38,9.07,10.95,,-1.0,-1.0
06/22/2021 02:23:00,,45.18,70.75,843.54,12.45,9.29,11.93,,-1.0,-1.0
06/22/2021 02:24:00,,45.24,70.66,843.54,13.0,9.39,11.57,,-1.0,-1.0
06/22/2021 02:25:00,,45.37,70.54,843.53,13.77,9.58,12.32,,-1.0,-1.0
06/22/2021 02:26:00,,45.44,70.46,843.56,11.38,8.48,10.7,,-1.0,-1.0
06/22/2021 02:27:00,,45.68,70.3,843.61,13.12,8.93,11.41,,-1.0,-1.0
06/22/2021 02:28:00,,45.67,70.25,843.61,12.83,8.8,12.02,,-1.0,-1.0
06/22/2021 02:29:00,,45.86,70.15,843.62,11.34,8.25,10.39,,-1.0,-1.0
06/22/2021 02:30:00,,46.03,70.01,843.6,11.93,8.37,10.93,,-1.0,-1.0
06/22/2021 02:31:00,,46.25,69.87,843.58,11.95,8.62,10.97,,-1.0,-1.0
06/22/2021 02:32:00,,46.45,69.83,843.58,12.62,9.2,12.12,,-1.0,-1.0
06/22/2021 02:33:00,,46.43,69.87,843.58,13.23,9.12,12.2,,-1.0,-1.0
06/22/2021 02:34:00,,46.51,69.83,843.59,13.88,9.59,13.22,,-1.0,-1.0
06/22/2021 02:35:00,,46.6,69.75,843.59,13.38,9.53,12.86,,-1.0,-1.0
06/22/2021 02:36:00,,46.62,69.68,843.58,11.3,9.32,10.77,,-1.0,-1.0
06/22/2021 02:37:00,,46.71,69.57,843.58,11.23,7.91,10.52,,-1.0,-1.0
06/22/2021 02:38:00,,46.68,69.52,843.59,11.57,8.39,10.58,,-1.0,-1.0
06/22/2021 02:39:00,,46.69,69.52,843.61,10.66,7.71,9.73,,-1.0,-1.0
06/22/2021 02:40:00,,46.69,69.45,843.59,11.72,8.78,10.97,,-1.0,-1.0
06/22/2021 02:41:00,,46.76,69.35,843.59,11.37,9.2,10.83,,-1.0,-1.0
06/22/2021 02:42:01,,46.85,69.31,843.59,11.38,8.73,10.72,,-1.0,-1.0
06/22/2021 02:43:00,,46.96,69.29,843.58,11.01,8.54,10.39,,-1.0,-1.0
06/22/2021 02:44:00,,47.16,69.16,843.56,12.63,8.32,11.12,,-1.0,-1.0
06/22/2021 02:45:00,,47.27,69.05,843.54,10.06,7.67,9.69,,-1.0,-1.0
06/22/2021 02:46:00,,47.31,69.03,843.54,9.91,7.5,9.45,,-1.0,-1.0
06/22/2021 02:47:01,,47.36,68.96,843.53,11.58,8.17,11.29,,-1.0,-1.0
06/22/2021 02:48:00,,47.38,68.95,843.54,10.23,7.38,9.31,,-1.0,-1.0
06/22/2021 02:49:00,,47.49,68.9,843.55,10.88,7.83,9.67,,-1.0,-1.0
06/22/2021 02:50:00,,47.59,68.89,843.56,12.52,8.57,11.19,,-1.0,-1.0
06/22/2021 02:51:00,,47.72,68.84,843.57,10.42,7.12,9.42,,-1.0,-1.0
06/22/2021 02:52:00,,47.68,68.79,843.59,10.2,7.06,9.38,,-1.0,-1.0
06/22/2021 02:53:00,,47.57,68.71,843.6,11.27,7.81,10.36,,-1.0,-1.0
06/22/2021 02:54:00,,47.73,68.67,843.6,10.52,7.8,9.99,,-1.0,-1.0
06/22/2021 02:55:00,,47.87,68.58,843.6,11.59,7.87,10.39,,-1.0,-1.0
06/22/2021 02:56:00,,48.06,68.49,843.61,11.2,8.24,10.23,,-1.0,-1.0
06/22/2021 02:57:01,,48.18,68.4,843.61,16.59,12.41,15.76,,-1.0,-1.0
06/22/2021 02:58:00,,48.26,68.38,843.6,17.59,13.4,17.17,,-1.0,-1.0
06/22/2021 02:59:00,,48.38,68.34,843.6,12.88,9.81,12.22,,-1.0,-1.0
06/22/2021 03:00:00,,48.31,68.3,843.61,12.8,8.85,12.39,,-1.0,-1.0
06/22/2021 03:01:00,,48.46,68.25,843.63,11.16,8.0,10.7,,-1.0,-1.0
06/22/2021 03:02:00,,48.54,68.17,843.61,10.12,7.72,9.85,,-1.0,-1.0
06/22/2021 03:03:00,,48.6,68.14,843.61,9.82,7.14,9.45,,-1.0,-1.0
06/22/2021 03:04:00,,48.71,68.13,843.63,10.57,7.91,9.99,,-1.0,-1.0
06/22/2021 03:05:00,,48.79,68.08,843.63,11.9,7.78,10.65,,-1.0,-1.0
06/22/2021 03:06:00,,48.99,67.99,843.63,11.64,8.34,11.2,,-1.0,-1.0
06/22/2021 03:07:00,,49.12,67.96,843.61,9.98,7.85,9.75,,-1.0,-1.0
06/22/2021 03:08:00,,49.38,67.92,843.61,11.27,8.76,10.75,,-1.0,-1.0
06/22/2021 03:09:00,,49.51,67.84,843.62,13.18,8.81,11.43,,-1.0,-1.0
06/22/2021 03:10:00,,49.49,67.81,843.65,13.01,9.1,12.17,,-1.0,-1.0
06/22/2021 03:11:00,,49.5,67.77,843.68,12.1,8.88,11.6,,-1.0,-1.0
06/22/2021 03:12:00,,49.62,67.71,843.7,12.13,9.52,11.85,,-1.0,-1.0
06/22/2021 03:13:00,,49.82,67.61,843.7,11.68,8.43,11.37,,-1.0,-1.0
06/22/2021 03:14:00,,49.93,67.56,843.7,11.23,8.02,10.7,,-1.0,-1.0
06/22/2021 03:15:00,,50.2,67.53,843.68,11.98,8.67,11.27,,-1.0,-1.0
06/22/2021 03:16:00,,50.01,67.44,843.69,12.47,9.63,12.14,,-1.0,-1.0
06/22/2021 03:17:00,,50.17,67.35,843.7,11.89,9.59,11.57,,-1.0,-1.0
06/22/2021 03:18:00,,50.32,67.32,843.68,14.0,9.12,12.82,,-1.0,-1.0
06/22/2021 03:19:00,,50.21,67.37,843.68,12.72,9.47,12.12,,-1.0,-1.0
06/22/2021 03:20:00,,50.18,67.37,843.65,11.88,9.23,11.4,,-1.0,-1.0
06/22/2021 03:21:00,,50.23,67.33,843.64,12.0,9.37,11.53,,-1.0,-1.0
06/22/2021 03:22:00,,50.27,67.24,843.64,12.57,9.05,12.13,,-1.0,-1.0
06/22/2021 03:23:00,,50.27,67.18,843.64,13.76,9.44,12.8,,-1.0,-1.0
06/22/2021 03:24:00,,50.53,67.11,843.66,12.8,9.51,12.1,,-1.0,-1.0
06/22/2021 03:25:01,,50.55,67.1,843.68,10.95,8.44,10.95,,-1.0,-1.0
06/22/2021 03:26:00,,50.45,67.1,843.7,12.01,8.28,11.27,,-1.0,-1.0
06/22/2021 03:27:00,,50.42,67.1,843.74,12.24,9.38,11.62,,-1.0,-1.0
06/22/2021 03:28:01,,50.57,67.04,843.75,13.0,8.79,11.59,,-1.0,-1.0
06/22/2021 03:29:00,,50.6,66.99,843.75,13.68,9.52,12.67,,-1.0,-1.0
06/22/2021 03:30:00,,50.69,66.96,843.75,12.33,9.36,11.62,,-1.0,-1.0
06/22/2021 03:31:00,,50.8,66.91,843.73,12.62,8.85,11.85,,-1.0,-1.0
06/22/2021 03:32:00,,50.78,66.89,843.73,13.71,9.02,12.71,,-1.0,-1.0
06/22/2021 03:33:00,,50.87,66.86,843.74,13.62,9.3,12.27,,-1.0,-1.0
06/22/2021 03:34:00,,50.92,66.86,843.75,12.7,9.52,12.11,,-1.0,-1.0
06/22/2021 03:35:00,,50.85,66.9,843.77,11.5,8.39,11.3,,-1.0,-1.0
06/22/2021 03:36:00,,50.75,66.88,843.79,13.88,9.51,12.52,,-1.0,-1.0
06/22/2021 03:37:00,,50.76,66.84,843.81,13.09,9.18,12.03,,-1.0,-1.0
06/22/2021 03:38:00,,50.85,66.84,843.8,12.56,8.98,11.68,,-1.0,-1.0
06/22/2021 03:39:00,,50.95,66.79,843.81,12.77,9.83,12.18,,-1.0,-1.0
06/22/2021 03:40:00,,51.03,66.75,843.82,14.11,10.11,12.98,,-1.0,-1.0
06/22/2021 03:41:00,,51.07,66.74,843.82,13.01,9.42,12.62,,-1.0,-1.0
06/22/2021 03:42:00,,51.03,66.72,843.83,12.32,9.54,11.87,,-1.0,-1.0
06/22/2021 03:43:00,,50.89,66.72,843.82,12.63,8.4,11.04,,-1.0,-1.0
06/22/2021 03:44:00,,50.97,66.69,843.82,11.69,8.07,11.52,,-1.0,-1.0
06/22/2021 03:45:00,,51.02,66.63,843.83,12.03,8.73,11.45,,-1.0,-1.0
06/22/2021 03:46:00,,51.13,66.59,843.86,11.21,7.83,10.6,,-1.0,-1.0
06/22/2021 03:47:00,,51.26,66.57,843.87,11.12,8.43,11.0,,-1.0,-1.0
06/22/2021 03:48:01,,51.35,66.53,843.9,12.41,8.7,11.52,,-1.0,-1.0
06/22/2021 03:49:00,,51.31,66.5,843.92,10.72,7.96,10.11,,-1.0,-1.0
06/22/2021 03:50:00,,51.29,66.48,843.91,12.53,8.57,11.62,,-1.0,-1.0
06/22/2021 03:51:00,,51.45,66.44,843.93,11.62,8.47,10.91,,-1.0,-1.0
06/22/2021 03:52:00,,51.4,66.38,843.92,12.6,8.63,11.73,,-1.0,-1.0
06/22/2021 03:53:00,,51.34,66.33,843.9,15.21,9.36,13.83,,-1.0,-1.0
06/22/2021 03:54:00,,51.36,66.25,843.9,13.35,9.07,12.04,,-1.0,-1.0
06/22/2021 03:55:00,,51.33,66.19,843.89,12.41,8.32,10.82,,-1.0,-1.0
06/22/2021 03:56:00,,51.33,66.16,843.9,12.23,8.77,11.86,,-1.0,-1.0
06/22/2021 03:57:00,,51.41,66.15,843.91,11.68,8.4,10.79,,-1.0,-1.0
06/22/2021 03:58:00,,51.47,66.15,843.92,12.16,7.73,10.83,,-1.0,-1.0
06/22/2021 03:59:00,,51.46,66.1,843.95,11.54,8.19,11.37,,-1.0,-1.0
06/22/2021 04:00:00,,51.37,66.13,843.95,10.92,8.37,10.59,,-1.0,-1.0
06/22/2021 04:01:00,,51.26,66.15,843.92,10.88,7.89,10.23,,-1.0,-1.0
06/22/2021 04:02:00,,51.42,66.08,843.94,11.12,7.71,10.33,,-1.0,-1.0
06/22/2021 04:03:00,,51.44,66.03,843.94,11.9,8.79,11.27,,-1.0,-1.0
06/22/2021 04:04:00,,51.6,66.01,843.93,12.38,8.91,11.23,,-1.0,-1.0
06/22/2021 04:05:00,,51.83,66.0,843.94,10.61,8.25,9.97,,-1.0,-1.0
06/22/2021 04:06:00,,51.81,65.98,843.94,10.51,8.28,9.98,,-1.0,-1.0
06/22/2021 04:07:00,,51.52,65.92,843.95,11.7,8.52,10.78,,-1.0,-1.0
06/22/2021 04:08:00,,51.56,65.87,843.93,11.45,8.58,10.73,,-1.0,-1.0
06/22/2021 04:09:00,,51.76,65.83,843.91,12.15,9.14,11.58,,-1.0,-1.0
06/22/2021 04:10:00,,51.79,65.83,843.89,11.33,8.52,11.02,,-1.0,-1.0
06/22/2021 04:11:00,,51.8,65.78,843.88,12.15,8.67,11.32,,-1.0,-1.0
06/22/2021 04:12:00,,51.91,65.72,843.86,11.74,8.66,11.31,,-1.0,-1.0
06/22/2021 04:13:00,,52.05,65.7,843.84,11.96,8.9,11.78,,-1.0,-1.0
06/22/2021 04:14:00,,52.03,65.69,843.83,12.23,8.97,11.38,,-1.0,-1.0
06/22/2021 04:15:00,,52.11,65.68,843.84,11.29,8.23,10.82,,-1.0,-1.0
06/22/2021 04:16:00,,52.25,65.65,843.84,10.35,7.6,9.94,,-1.0,-1.0
06/22/2021 04:17:00,,52.42,65.65,843.83,12.31,8.87,11.64,,-1.0,-1.0
06/22/2021 04:18:00,,52.52,65.65,843.82,12.98,8.85,12.04,,-1.0,-1.0
06/22/2021 04:19:00,,52.68,65.66,843.81,13.98,10.13,13.12,,-1.0,-1.0
06/22/2021 04:20:00,,52.69,65.66,843.78,12.36,9.4,12.35,,-1.0,-1.0
06/22/2021 04:21:00,,52.79,65.6,843.78,12.14,9.32,11.67,,-1.0,-1.0
06/22/2021 04:22:00,,52.9,65.56,843.78,12.5,9.48,12.02,,-1.0,-1.0
06/22/2021 04:23:00,,53.02,65.52,843.77,12.46,9.29,12.08,,-1.0,-1.0
06/22/2021 04:24:00,,53.1,65.41,843.76,14.68,9.5,13.71,,-1.0,-1.0
06/22/2021 04:25:00,,53.2,65.34,843.74,13.9,9.53,12.83,,-1.0,-1.0
06/22/2021 04:26:00,,53.37,65.28,843.71,13.36,9.92,13.06,,-1.0,-1.0
06/22/2021 04:27:00,,53.4,65.26,843.71,12.26,8.53,11.99,,-1.0,-1.0
06/22/2021 04:28:00,,53.39,65.2,843.7,11.96,8.53,11.64,,-1.0,-1.0
06/22/2021 04:29:00,,53.49,65.11,843.72,14.08,10.33,13.57,,-1.0,-1.0
06/22/2021 04:30:00,,53.6,65.05,843.7,13.17,9.7,12.32,,-1.0,-1.0
06/22/2021 04:31:00,,53.76,64.97,843.69,11.62,9.06,11.43,,-1.0,-1.0
06/22/2021 04:32:00,,53.78,64.95,843.67,13.13,9.3,12.12,,-1.0,-1.0
06/22/2021 04:33:00,,53.87,64.95,843.65,13.96,9.38,12.68,,-1.0,-1.0
06/22/2021 04:34:00,,53.85,64.92,843.62,11.62,9.01,11.31,,-1.0,-1.0
06/22/2021 04:35:00,,53.87,64.9,843.61,11.68,8.81,11.43,,-1.0,-1.0
06/22/2021 04:36:00,,53.85,64.9,843.59,12.08,9.08,11.91,,-1.0,-1.0
06/22/2021 04:37:00,,53.92,64.86,843.58,14.97,10.12,14.38,,-1.0,-1.0
06/22/2021 04:38:00,,53.94,64.87,843.55,14.22,9.05,13.27,,-1.0,-1.0
06/22/2021 04:39:00,,54.01,64.85,843.56,16.57,10.59,15.29,,-1.0,-1.0
06/22/2021 04:41:00,,54.14,64.79,843.54,13.53,9.23,12.74,,-1.0,-1.0
06/22/2021 04:42:00,,54.18,64.74,843.53,13.24,8.98,12.54,,-1.0,-1.0
06/22/2021 04:43:00,,54.31,64.76,843.5,11.33,8.51,10.68,,-1.0,-1.0
06/22/2021 04:44:00,,54.35,64.76,843.48,15.38,9.63,13.2,,-1.0,-1.0
06/22/2021 04:45:00,,54.4,64.7,843.44,17.04,10.95,15.23,,-1.0,-1.0
06/22/2021 04:46:00,,54.57,64.68,843.42,13.68,10.15,12.75,,-1.0,-1.0
06/22/2021 04:47:00,,54.52,64.66,843.39,14.01,9.74,13.37,,-1.0,-1.0
06/22/2021 04:48:00,,54.53,64.6,843.37,14.87,10.95,13.85,,-1.0,-1.0
06/22/2021 04:49:00,,54.6,64.57,843.37,15.42,10.88,14.29,,-1.0,-1.0
06/22/2021 04:50:01,,54.64,64.54,843.36,19.67,11.86,17.81,,-1.0,-1.0
06/22/2021 04:51:00,,54.75,64.49,843.34,18.99,11.62,16.91,,-1.0,-1.0
06/22/2021 04:52:00,,54.88,64.44,843.32,16.5,10.52,15.59,,-1.0,-1.0
06/22/2021 04:53:00,,54.95,64.43,843.33,14.12,9.31,13.26,,-1.0,-1.0
06/22/2021 04:54:00,,55.01,64.39,843.31,13.95,9.7,12.83,,-1.0,-1.0
06/22/2021 04:55:00,,55.17,64.33,843.29,13.47,9.31,12.02,,-1.0,-1.0
06/22/2021 04:56:00,,55.24,64.3,843.27,13.83,9.6,13.08,,-1.0,-1.0
06/22/2021 04:57:00,,55.28,64.27,843.22,13.99,9.39,12.83,,-1.0,-1.0
06/22/2021 04:58:00,,55.37,64.24,843.18,13.29,9.57,12.7,,-1.0,-1.0
06/22/2021 04:59:00,,55.4,64.23,843.16,13.42,9.36,12.33,,-1.0,-1.0
06/22/2021 05:00:00,,55.57,64.17,843.14,12.9,9.15,12.09,,-1.0,-1.0
06/22/2021 05:01:00,,55.75,64.12,843.13,13.82,9.6,12.67,,-1.0,-1.0
06/22/2021 05:02:00,,55.84,64.1,843.1,13.88,9.75,13.18,,-1.0,-1.0
06/22/2021 05:03:00,,55.96,64.11,843.08,13.94,10.13,13.48,,-1.0,-1.0
06/22/2021 05:04:00,,56.05,64.13,843.09,14.36,10.92,13.83,,-1.0,-1.0
06/22/2021 05:05:00,,56.28,64.17,843.08,15.46,11.67,14.53,,-1.0,-1.0
06/22/2021 05:06:00,,56.31,64.21,843.09,16.2,12.24,16.11,,-1.0,-1.0
06/22/2021 05:07:00,,56.16,64.27,843.08,15.74,11.11,14.65,,-1.0,-1.0
06/22/2021 05:08:00,,56.05,64.32,843.06,17.95,11.89,15.97,,-1.0,-1.0
06/22/2021 05:09:00,,56.23,64.22,843.05,14.9,11.43,14.23,,-1.0,-1.0
06/22/2021 05:10:00,,56.28,64.22,843.04,17.14,12.71,16.33,,-1.0,-1.0
06/22/2021 05:11:01,,56.17,64.28,843.05,17.12,11.52,15.36,,-1.0,-1.0
06/22/2021 05:12:00,,56.08,64.33,843.06,16.51,11.53,15.82,,-1.0,-1.0
06/22/2021 05:13:00,,55.98,64.37,843.05,16.55,11.52,15.56,,-1.0,-1.0
06/22/2021 05:14:01,,56.1,64.29,843.03,16.67,11.58,15.18,,-1.0,-1.0
06/22/2021 05:15:00,,56.13,64.23,843.0,13.96,10.45,13.72,,-1.0,-1.0
06/22/2021 05:16:00,,56.46,64.06,842.97,15.16,10.82,14.48,,-1.0,-1.0
06/22/2021 05:17:00,,56.64,64.02,842.95,16.8,11.98,15.51,,-1.0,-1.0
06/22/2021 05:18:00,,56.66,64.02,842.94,15.97,10.95,14.62,,-1.0,-1.0
06/22/2021 05:19:00,,56.62,64.07,842.91,15.87,11.5,14.84,,-1.0,-1.0
06/22/2021 05:20:00,,56.6,64.08,842.88,15.21,11.61,14.66,,-1.0,-1.0
06/22/2021 05:21:00,,56.78,63.98,842.85,16.78,11.44,15.78,,-1.0,-1.0
06/22/2021 05:22:00,,56.84,64.02,842.85,18.03,11.62,17.03,,-1.0,-1.0
06/22/2021 05:23:00,,56.89,64.02,842.84,15.73,10.83,14.33,,-1.0,-1.0
06/22/2021 05:24:00,,56.95,64.0,842.84,16.55,11.44,14.96,,-1.0,-1.0
06/22/2021 05:26:00,,56.94,64.03,842.84,16.42,11.79,15.53,,-1.0,-1.0
06/22/2021 05:27:00,,57.08,63.98,842.84,16.39,11.44,15.06,,-1.0,-1.0
06/22/2021 05:28:00,,57.23,63.93,842.83,16.76,11.68,14.97,,-1.0,-1.0
06/22/2021 05:29:00,,57.46,63.84,842.82,16.12,11.48,15.2,,-1.0,-1.0
06/22/2021 05:30:00,,57.66,63.78,842.8,15.14,11.64,14.25,,-1.0,-1.0
06/22/2021 05:31:00,,57.75,63.74,842.79,14.11,10.72,13.88,,-1.0,-1.0
06/22/2021 05:32:00,,57.83,63.76,842.78,15.76,11.46,14.93,,-1.0,-1.0
06/22/2021 05:33:00,,57.99,63.69,842.78,14.4,10.57,14.35,,-1.0,-1.0
06/22/2021 05:34:00,,58.22,63.63,842.77,16.12,11.66,15.72,,-1.0,-1.0
06/22/2021 05:35:00,,58.36,63.61,842.76,17.26,11.88,15.07,,-1.0,-1.0
06/22/2021 05:36:00,,58.47,63.59,842.75,17.48,12.07,15.75,,-1.0,-1.0
06/22/2021 05:37:00,,58.58,63.56,842.72,16.38,11.43,14.84,,-1.0,-1.0
06/22/2021 05:38:00,,58.79,63.49,842.69,17.01,11.57,15.14,,-1.0,-1.0
06/22/2021 05:39:00,,58.89,63.48,842.66,17.36,12.2,16.5,,-1.0,-1.0
06/22/2021 05:40:00,,59.07,63.41,842.65,16.88,11.68,16.09,,-1.0,-1.0
06/22/2021 05:41:00,,59.22,63.4,842.64,16.09,11.93,15.24,,-1.0,-1.0
06/22/2021 05:42:01,,59.28,63.41,842.61,18.27,12.17,16.41,,-1.0,-1.0
06/22/2021 05:43:00,,59.43,63.34,842.58,16.81,11.12,15.03,,-1.0,-1.0
06/22/2021 05:44:00,,59.64,63.34,842.56,18.4,12.5,16.46,,-1.0,-1.0
06/22/2021 05:45:00,,59.73,63.33,842.57,18.68,12.56,17.06,,-1.0,-1.0
06/22/2021 05:46:00,,59.87,63.3,842.56,17.46,12.45,16.57,,-1.0,-1.0
06/22/2021 05:47:00,,60.01,63.3,842.57,18.34,12.57,17.5,,-1.0,-1.0
06/22/2021 05:48:00,,60.14,63.28,842.56,18.4,12.69,17.42,,-1.0,-1.0
06/22/2021 05:49:00,,60.34,63.2,842.55,17.81,12.12,16.64,,-1.0,-1.0
06/22/2021 05:50:00,,60.61,63.11,842.53,19.29,12.21,17.7,,-1.0,-1.0
06/22/2021 05:51:00,,60.75,63.11,842.48,19.34,13.43,18.28,,-1.0,-1.0
06/22/2021 05:52:00,,61.06,62.99,842.45,18.42,12.29,16.96,,-1.0,-1.0
06/22/2021 05:53:00,,61.31,62.98,842.44,17.62,13.11,17.02,,-1.0,-1.0
06/22/2021 05:54:00,,61.47,62.89,842.43,17.75,12.92,17.09,,-1.0,-1.0
06/22/2021 05:55:00,,61.58,62.9,842.42,18.04,12.12,16.48,,-1.0,-1.0
06/22/2021 05:56:00,,61.65,62.85,842.39,16.58,12.18,15.45,,-1.0,-1.0
06/22/2021 05:57:00,,61.84,62.79,842.38,16.68,12.08,15.71,,-1.0,-1.0
06/22/2021 05:58:00,,62.07,62.73,842.36,18.88,12.98,17.35,,-1.0,-1.0
06/22/2021 05:59:00,,62.25,62.67,842.35,18.17,12.62,16.98,,-1.0,-1.0
06/22/2021 06:00:00,,62.28,62.68,842.33,18.68,12.89,18.0,,-1.0,-1.0
06/22/2021 06:01:00,,62.41,62.62,842.31,17.69,12.54,16.62,,-1.0,-1.0
06/22/2021 06:02:00,,62.55,62.55,842.29,17.82,13.6,17.27,,-1.0,-1.0
06/22/2021 06:03:00,,62.56,62.56,842.28,18.22,12.68,17.27,,-1.0,-1.0
06/22/2021 06:04:00,,62.54,62.58,842.26,20.82,13.17,19.13,,-1.0,-1.0
06/22/2021 06:05:00,,62.48,62.59,842.23,19.88,13.08,18.16,,-1.0,-1.0
06/22/2021 06:06:00,,62.48,62.58,842.21,19.86,13.73,19.15,,-1.0,-1.0
06/22/2021 06:07:00,,62.73,62.47,842.22,17.11,12.61,17.04,,-1.0,-1.0
06/22/2021 06:08:00,,62.87,62.42,842.21,18.44,12.83,17.6,,-1.0,-1.0
06/22/2021 06:09:00,,62.87,62.41,842.21,17.89,12.23,16.97,,-1.0,-1.0
06/22/2021 06:10:00,,62.94,62.38,842.2,18.76,13.08,18.3,,-1.0,-1.0
06/22/2021 06:11:00,,62.78,62.44,842.17,17.47,12.81,16.56,,-1.0,-1.0
06/22/2021 06:12:00,,62.71,62.44,842.13,18.7,12.61,17.38,,-1.0,-1.0
06/22/2021 06:13:00,,62.64,62.44,842.07,17.93,12.23,16.96,,-1.0,-1.0
06/22/2021 06:14:01,,62.6,62.41,842.03,17.77,12.28,16.86,,-1.0,-1.0
06/22/2021 06:15:00,,62.49,62.42,841.99,18.75,12.13,17.8,,-1.0,-1.0
06/22/2021 06:16:00,,62.47,62.42,841.98,18.68,12.42,17.93,,-1.0,-1.0
06/22/2021 06:17:00,,62.52,62.37,841.93,17.82,12.32,17.22,,-1.0,-1.0
06/22/2021 06:18:00,,62.54,62.35,841.92,16.72,12.61,16.69,,-1.0,-1.0
06/22/2021 06:19:00,,62.63,62.28,841.9,16.62,12.05,15.93,,-1.0,-1.0
06/22/2021 06:20:00,,62.8,62.24,841.9,18.67,12.85,17.33,,-1.0,-1.0
06/22/2021 06:21:00,,62.82,62.23,841.88,19.71,13.78,17.75,,-1.0,-1.0
06/22/2021 06:22:00,,62.87,62.2,841.85,16.56,12.34,15.63,,-1.0,-1.0
