InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/21/2021 14:20:02,1.0,0.0,0.0,-1.0,,,5.034,3.8,4.87,2.88,3.0,3.8,4.75,-51.0,-1.0,,289859.0,,
06/21/2021 14:21:03,1.0,0.0,0.0,-1.0,,,4.715,3.25,4.4,2.55,2.8,3.25,4.0,-51.0,-1.0,,289859.0,,
06/21/2021 14:22:03,1.0,0.0,0.0,-1.0,,,4.831,3.45,3.57,2.25,2.27,3.45,3.57,-51.0,-1.0,,289859.0,,
06/21/2021 14:23:03,1.0,0.0,0.0,-1.0,,,4.28,2.5,2.83,1.55,1.93,2.5,2.83,-51.0,-1.0,,289859.0,,
06/21/2021 14:24:03,1.0,0.0,0.0,-1.0,,,4.483,3.6,3.97,1.45,1.82,2.85,3.17,-51.0,-1.0,,289859.0,,
06/21/2021 14:25:02,1.0,0.0,0.0,-1.0,,,5.673,6.02,3.73,3.0,2.5,4.9,3.73,-51.0,-1.0,,289859.0,,
06/21/2021 14:26:02,1.0,0.0,0.0,-1.0,,,4.686,3.63,3.2,2.43,2.28,3.2,3.2,-51.0,-1.0,,289859.0,,
06/21/2021 14:27:03,1.0,0.0,0.0,-1.0,,,5.023,3.78,3.67,2.83,2.48,3.78,3.67,-51.0,-1.0,,289859.0,,
06/21/2021 14:28:03,1.0,0.0,0.0,-1.0,,,4.82,3.43,2.02,2.13,1.27,3.43,2.02,-51.0,-1.0,,289859.0,,
06/21/2021 14:29:04,1.0,0.0,0.0,-1.0,,,4.205,2.37,3.38,1.42,1.67,2.37,2.98,-51.0,-1.0,,289859.0,,
06/21/2021 14:30:02,1.0,0.0,0.0,-1.0,,,4.239,2.43,2.83,1.38,1.73,2.43,2.83,-51.0,-1.0,,289859.0,,
06/21/2021 14:31:02,1.0,0.0,0.0,-1.0,,,4.321,3.02,3.22,1.87,2.37,2.57,3.22,-51.0,-1.0,,361819.0,,
06/21/2021 14:32:03,1.0,0.0,0.0,-1.0,,,4.28,2.58,3.83,1.78,2.32,2.5,3.83,-51.0,-1.0,,361819.0,,
06/21/2021 14:33:01,1.0,0.0,0.0,-1.0,,,4.379,2.67,2.75,2.03,1.35,2.67,2.75,-51.0,-1.0,,361819.0,,
06/21/2021 14:34:03,1.0,0.0,0.0,-1.0,,,4.495,2.87,2.4,1.82,2.0,2.87,2.4,-51.0,-1.0,,361819.0,,
06/21/2021 14:35:03,1.0,0.0,0.0,-1.0,,,4.181,2.33,3.28,1.83,2.18,2.33,3.28,-51.0,-1.0,,361819.0,,
06/21/2021 14:36:04,1.0,0.0,0.0,-1.0,,,4.495,2.87,2.65,2.03,1.57,2.87,2.65,-51.0,-1.0,,361819.0,,
06/21/2021 14:37:02,1.0,0.0,0.0,-1.0,,,4.483,2.85,3.38,2.0,2.13,2.85,3.38,-51.0,-1.0,,361819.0,,
06/21/2021 14:38:03,1.0,0.0,0.0,-1.0,,,4.152,2.28,4.53,1.78,1.53,2.28,2.88,-51.0,-1.0,,361819.0,,
06/21/2021 14:39:03,1.0,0.0,0.0,-1.0,,,4.321,4.18,2.7,1.65,1.85,2.57,2.33,-51.0,-1.0,,361819.0,,
06/21/2021 14:40:02,1.0,0.0,0.0,-1.0,,,4.425,2.77,3.63,1.7,2.03,2.75,2.68,-51.0,-1.0,,361819.0,,
06/21/2021 14:41:01,1.0,0.0,0.0,-1.0,,,4.756,3.55,2.58,1.98,1.93,3.32,2.33,-51.0,-1.0,,361819.0,,
06/21/2021 14:42:02,1.0,0.0,0.0,-1.0,,,4.524,3.57,2.62,1.67,1.43,2.92,2.62,-51.0,-1.0,,361819.0,,
06/21/2021 14:43:02,1.0,0.0,0.0,-1.0,,,5.005,3.75,3.32,1.98,1.82,3.75,3.32,-51.0,-1.0,,361819.0,,
06/21/2021 14:44:03,1.0,0.0,0.0,-1.0,,,3.932,2.15,3.93,1.3,2.0,1.9,2.98,-51.0,-1.0,,361819.0,,
06/21/2021 14:45:03,1.0,0.0,0.0,-1.0,,,4.628,3.75,3.23,2.4,1.48,3.1,2.58,-51.0,-1.0,,361819.0,,
06/21/2021 14:46:02,1.0,0.0,0.0,-1.0,,,4.57,3.0,2.23,1.8,1.58,3.0,2.23,-51.0,-1.0,,361819.0,,
06/21/2021 14:47:03,1.0,0.0,0.0,-1.0,,,4.831,3.95,2.72,2.62,2.12,3.45,2.72,-51.0,-1.0,,361819.0,,
06/21/2021 14:48:03,1.0,0.0,0.0,-1.0,,,4.686,3.2,3.48,1.98,2.53,3.2,3.48,-51.0,-1.0,,361819.0,,
06/21/2021 14:49:01,1.0,0.0,0.0,-1.0,,,4.791,4.02,2.48,1.98,2.05,3.38,2.42,-51.0,-1.0,,361819.0,,
06/21/2021 14:50:03,1.0,0.0,0.0,-1.0,,,4.442,2.78,2.9,1.95,1.83,2.78,2.43,-51.0,-1.0,,361819.0,,
06/21/2021 14:51:01,1.0,0.0,0.0,-1.0,,,3.932,1.9,2.0,0.95,1.22,1.9,2.0,-51.0,-1.0,,361819.0,,
06/21/2021 14:52:02,1.0,0.0,0.0,-1.0,,,4.123,2.48,1.3,0.93,0.98,2.23,1.3,-51.0,-1.0,,361819.0,,
06/21/2021 14:53:03,1.0,0.0,0.0,-1.0,,,3.92,2.03,1.58,1.13,1.0,1.88,1.58,-51.0,-1.0,,361819.0,,
06/21/2021 14:54:02,1.0,0.0,0.0,-1.0,,,4.007,2.03,2.2,1.48,1.35,2.03,2.2,-51.0,-1.0,,361819.0,,
06/21/2021 14:55:02,1.0,0.0,0.0,-1.0,,,4.036,2.08,2.05,1.68,0.82,2.08,2.05,-51.0,-1.0,,361819.0,,
06/21/2021 14:56:02,1.0,0.0,0.0,-1.0,,,4.251,2.45,1.72,1.15,0.7,2.45,1.48,-51.0,-1.0,,361819.0,,
06/21/2021 14:57:02,1.0,0.0,0.0,-1.0,,,3.856,1.77,1.8,0.97,1.27,1.77,1.8,-51.0,-1.0,,361819.0,,
06/21/2021 14:58:03,1.0,0.0,0.0,-1.0,,,4.152,2.52,2.4,0.72,1.45,2.28,2.4,-51.0,-1.0,,361819.0,,
06/21/2021 14:59:03,1.0,0.0,0.0,-1.0,,,3.99,2.3,2.33,1.25,1.48,2.0,2.33,-51.0,-1.0,,361819.0,,
06/21/2021 15:00:02,1.0,0.0,0.0,-1.0,,,4.483,2.85,2.8,1.9,1.5,2.85,2.8,-51.0,-1.0,,361819.0,,
06/21/2021 15:01:03,1.0,0.0,0.0,-1.0,,,5.005,3.75,3.4,2.4,1.48,3.75,3.4,-51.0,-1.0,,361819.0,,
06/21/2021 15:02:02,1.0,0.0,0.0,-1.0,,,4.744,3.3,3.05,1.92,2.0,3.3,3.05,-51.0,-1.0,,361819.0,,
06/21/2021 15:03:03,1.0,0.0,0.0,-1.0,,,4.965,4.08,2.58,2.48,1.55,3.68,2.37,-51.0,-1.0,,361819.0,,
06/21/2021 15:04:02,1.0,0.0,0.0,-1.0,,,4.785,3.37,3.7,2.35,2.28,3.37,2.93,-51.0,-1.0,,361819.0,,
06/21/2021 15:05:02,1.0,0.0,0.0,-1.0,,,4.947,3.65,3.57,2.3,2.32,3.65,3.57,-51.0,-1.0,,361819.0,,
06/21/2021 15:06:03,1.0,0.0,0.0,-1.0,,,4.889,3.55,2.3,2.47,1.2,3.55,2.3,-51.0,-1.0,,361819.0,,
06/21/2021 15:07:03,1.0,0.0,0.0,-1.0,,,4.657,3.15,3.4,2.3,2.4,3.15,3.4,-51.0,-1.0,,361819.0,,
06/21/2021 15:08:03,1.0,0.0,0.0,-1.0,,,4.907,3.58,3.33,2.68,1.83,3.58,3.33,-51.0,-1.0,,361819.0,,
06/21/2021 15:09:02,1.0,0.0,0.0,-1.0,,,3.856,2.32,3.2,1.25,2.4,1.77,3.2,-51.0,-1.0,,361819.0,,
06/21/2021 15:10:02,1.0,0.0,0.0,-1.0,,,4.454,2.8,3.73,1.9,2.53,2.8,3.73,-51.0,-1.0,,361819.0,,
06/21/2021 15:11:03,1.0,0.0,0.0,-1.0,,,4.756,3.32,3.8,2.32,2.53,3.32,3.8,-51.0,-1.0,,361819.0,,
06/21/2021 15:12:04,1.0,0.0,0.0,-1.0,,,4.471,3.58,2.7,1.73,1.92,2.83,2.7,-51.0,-1.0,,361819.0,,
06/21/2021 15:13:04,1.0,0.0,0.0,-1.0,,,4.733,3.6,3.77,2.33,1.82,3.28,2.92,-51.0,-1.0,,361819.0,,
06/21/2021 15:14:03,1.0,0.0,0.0,-1.0,,,4.181,2.33,1.82,1.52,1.27,2.33,1.82,-51.0,-1.0,,361819.0,,
06/21/2021 15:15:03,1.0,0.0,0.0,-1.0,,,4.57,3.0,2.28,2.2,1.73,3.0,2.28,-51.0,-1.0,,361819.0,,
06/21/2021 15:16:03,1.0,0.0,0.0,-1.0,,,4.326,2.58,2.42,1.9,1.27,2.58,2.42,-51.0,-1.0,,361819.0,,
06/21/2021 15:17:04,1.0,0.0,0.0,-1.0,,,4.239,2.43,2.23,1.58,1.13,2.43,1.73,-51.0,-1.0,,361819.0,,
06/21/2021 15:18:04,1.0,0.0,0.0,-1.0,,,3.688,1.48,2.33,0.63,1.3,1.48,2.33,-51.0,-1.0,,361819.0,,
06/21/2021 15:19:03,1.0,0.0,0.0,-1.0,,,4.529,2.93,3.58,0.93,1.77,2.93,3.23,-51.0,-1.0,,361819.0,,
06/21/2021 15:20:02,1.0,0.0,0.0,-1.0,,,4.657,3.15,2.28,2.05,1.23,3.15,2.15,-51.0,-1.0,,361819.0,,
06/21/2021 15:21:02,1.0,0.0,0.0,-1.0,,,4.176,2.32,2.7,1.22,1.67,2.32,2.68,-51.0,-1.0,,361819.0,,
06/21/2021 15:22:04,1.0,0.0,0.0,-1.0,,,5.046,3.82,2.78,2.25,1.53,3.82,2.63,-51.0,-1.0,,361819.0,,
06/21/2021 15:23:03,1.0,0.0,0.0,-1.0,,,4.843,4.1,3.17,2.32,2.28,3.47,3.17,-51.0,-1.0,,361819.0,,
06/21/2021 15:24:03,1.0,0.0,0.0,-1.0,,,4.5,2.88,2.87,2.07,1.77,2.88,2.87,-51.0,-1.0,,361819.0,,
06/21/2021 15:25:04,1.0,0.0,0.0,-1.0,,,4.309,2.55,2.83,1.3,1.88,2.55,2.83,-51.0,-1.0,,361819.0,,
06/21/2021 15:26:02,1.0,0.0,0.0,-1.0,,,3.99,2.0,2.32,1.2,1.37,2.0,2.32,-51.0,-1.0,,361819.0,,
06/21/2021 15:27:05,1.0,0.0,0.0,-1.0,,,3.914,1.87,3.2,1.37,1.8,1.87,3.2,-51.0,-1.0,,361819.0,,
06/21/2021 15:28:04,1.0,0.0,0.0,-1.0,,,4.205,2.92,2.43,2.0,1.63,2.37,2.38,-51.0,-1.0,,361819.0,,
06/21/2021 15:29:03,1.0,0.0,0.0,-1.0,,,3.787,2.25,2.42,0.8,1.33,1.65,2.28,-51.0,-1.0,,361819.0,,
06/21/2021 15:30:04,1.0,0.0,0.0,-1.0,,,3.816,1.87,2.77,1.02,1.75,1.7,2.3,-51.0,-1.0,,361819.0,,
06/21/2021 15:31:03,1.0,0.0,0.0,-1.0,,,4.239,2.43,1.98,1.63,1.33,2.43,1.98,-51.0,-1.0,,1679.0,,
06/21/2021 15:32:04,1.0,0.0,0.0,-1.0,,,4.413,2.73,2.38,1.58,1.85,2.73,2.35,-51.0,-1.0,,1679.0,,
06/21/2021 15:33:04,1.0,0.0,0.0,-1.0,,,3.961,2.32,2.6,1.55,1.95,1.95,2.45,-51.0,-1.0,,1679.0,,
06/21/2021 15:34:02,1.0,0.0,0.0,-1.0,,,3.903,1.85,1.98,1.35,1.28,1.85,1.98,-51.0,-1.0,,1679.0,,
06/21/2021 15:35:02,1.0,0.0,0.0,-1.0,,,4.5,4.18,3.08,1.6,1.93,2.88,2.83,-51.0,-1.0,,1679.0,,
06/21/2021 15:36:03,1.0,0.0,0.0,-1.0,,,4.541,2.95,2.23,2.15,1.93,2.95,2.23,-51.0,-1.0,,1679.0,,
06/21/2021 15:37:04,1.0,0.0,0.0,-1.0,,,4.251,2.45,3.83,1.73,2.03,2.45,3.33,-51.0,-1.0,,1679.0,,
06/21/2021 15:38:03,1.0,0.0,0.0,-1.0,,,3.804,2.28,2.65,1.5,2.08,1.68,2.65,-51.0,-1.0,,1679.0,,
06/21/2021 15:39:04,1.0,0.0,0.0,-1.0,,,4.135,2.25,2.93,1.6,1.88,2.25,2.48,-51.0,-1.0,,1679.0,,
06/21/2021 15:41:03,1.0,0.0,0.0,-1.0,,,4.123,2.23,3.5,1.72,2.15,2.23,3.1,-51.0,-1.0,,1679.0,,
06/21/2021 15:42:03,1.0,0.0,0.0,-1.0,,,5.365,4.6,2.8,3.05,1.6,4.37,2.8,-51.0,-1.0,,1679.0,,
06/21/2021 15:43:03,1.0,0.0,0.0,-1.0,,,5.22,4.88,3.08,1.77,2.37,4.12,2.73,-51.0,-1.0,,1679.0,,
06/21/2021 15:44:03,1.0,0.0,0.0,-1.0,,,4.338,2.62,2.12,1.5,1.53,2.6,2.12,-51.0,-1.0,,1679.0,,
06/21/2021 15:45:02,1.0,0.0,0.0,-1.0,,,4.471,3.43,3.1,2.03,2.05,2.83,3.1,-51.0,-1.0,,1679.0,,
06/21/2021 15:46:04,1.0,0.0,0.0,-1.0,,,4.762,3.88,3.17,1.88,2.07,3.33,3.17,-51.0,-1.0,,1679.0,,
06/21/2021 15:47:04,1.0,0.0,0.0,-1.0,,,3.711,1.52,2.27,1.12,0.92,1.52,2.27,-51.0,-1.0,,1679.0,,
06/21/2021 15:48:04,1.0,0.0,0.0,-1.0,,,3.653,2.17,3.18,0.93,1.63,1.42,3.18,-51.0,-1.0,,1679.0,,
06/21/2021 15:49:03,1.0,0.0,0.0,-1.0,,,4.524,2.92,2.48,2.03,1.57,2.92,1.98,-51.0,-1.0,,1679.0,,
06/21/2021 15:50:04,1.0,0.0,0.0,-1.0,,,4.675,3.18,2.77,1.67,1.67,3.18,2.77,-51.0,-1.0,,1679.0,,
06/21/2021 15:51:03,1.0,0.0,0.0,-1.0,,,4.263,2.73,3.18,1.27,1.28,2.47,2.93,-51.0,-1.0,,1679.0,,
06/21/2021 15:52:05,1.0,0.0,0.0,-1.0,,,4.495,3.62,3.32,1.77,1.9,2.87,2.62,-51.0,-1.0,,1679.0,,
06/21/2021 15:53:02,1.0,0.0,0.0,-1.0,,,4.495,2.87,3.67,1.37,2.27,2.87,3.22,-51.0,-1.0,,1679.0,,
06/21/2021 15:54:03,1.0,0.0,0.0,-1.0,,,4.338,3.13,2.17,1.5,1.1,2.6,2.17,-51.0,-1.0,,1679.0,,
06/21/2021 15:55:04,1.0,0.0,0.0,-1.0,,,4.297,2.6,3.27,1.18,1.9,2.53,2.5,-51.0,-1.0,,1679.0,,
06/21/2021 15:56:03,1.0,0.0,0.0,-1.0,,,4.617,3.08,3.3,1.83,1.65,3.08,2.4,-51.0,-1.0,,1679.0,,
06/21/2021 15:57:03,1.0,0.0,0.0,-1.0,,,4.297,2.53,2.0,1.73,1.1,2.53,2.0,-51.0,-1.0,,1679.0,,
06/21/2021 15:58:03,1.0,0.0,0.0,-1.0,,,4.442,3.38,4.88,2.03,1.62,2.78,3.0,-51.0,-1.0,,1679.0,,
06/21/2021 15:59:03,1.0,0.0,0.0,-1.0,,,4.5,3.98,2.6,1.78,1.6,2.88,2.6,-51.0,-1.0,,1679.0,,
06/21/2021 16:00:03,1.0,0.0,0.0,-1.0,,,4.234,3.87,2.12,1.5,1.35,2.42,2.12,-51.0,-1.0,,1679.0,,
06/21/2021 16:01:02,1.0,0.0,0.0,-1.0,,,4.251,2.45,2.47,1.95,2.0,2.45,2.47,-51.0,-1.0,,1679.0,,
06/21/2021 16:02:03,1.0,0.0,0.0,-1.0,,,3.729,1.55,2.08,1.17,0.98,1.55,1.88,-51.0,-1.0,,1679.0,,
06/21/2021 16:03:04,1.0,0.0,0.0,-1.0,,,3.682,1.5,2.53,0.88,1.58,1.47,2.53,-51.0,-1.0,,1679.0,,
06/21/2021 16:04:03,1.0,0.0,0.0,-1.0,,,4.466,3.35,2.22,1.83,1.52,2.82,2.22,-51.0,-1.0,,1679.0,,
06/21/2021 16:05:01,1.0,0.0,0.0,-1.0,,,3.833,1.73,2.63,0.88,1.78,1.73,2.63,-51.0,-1.0,,1679.0,,
06/21/2021 16:06:04,1.0,0.0,0.0,-1.0,,,4.193,2.35,2.85,1.7,1.45,2.35,2.35,-51.0,-1.0,,1679.0,,
06/21/2021 16:07:03,1.0,0.0,0.0,-1.0,,,4.152,2.58,1.87,0.98,1.57,2.28,1.87,-51.0,-1.0,,1679.0,,
06/21/2021 16:08:03,1.0,0.0,0.0,-1.0,,,4.03,2.47,2.37,1.67,0.93,2.07,2.18,-51.0,-1.0,,1679.0,,
06/21/2021 16:09:03,1.0,0.0,0.0,-1.0,,,3.932,1.9,1.58,0.65,0.83,1.9,1.58,-51.0,-1.0,,1679.0,,
06/21/2021 16:10:02,1.0,0.0,0.0,-1.0,,,3.914,1.87,1.88,0.87,1.13,1.87,1.48,-51.0,-1.0,,1679.0,,
06/21/2021 16:11:03,1.0,0.0,0.0,-1.0,,,3.856,1.77,2.65,0.28,1.5,1.77,2.1,-51.0,-1.0,,1679.0,,
06/21/2021 16:12:03,1.0,0.0,0.0,-1.0,,,4.901,3.57,2.22,2.07,1.22,3.57,2.22,-51.0,-1.0,,1679.0,,
06/21/2021 16:13:03,1.0,0.0,0.0,-1.0,,,4.309,2.55,2.12,1.25,1.42,2.55,1.92,-51.0,-1.0,,1679.0,,
06/21/2021 16:14:02,1.0,0.0,0.0,-1.0,,,4.251,2.45,2.25,1.1,1.62,2.45,2.25,-51.0,-1.0,,1679.0,,
06/21/2021 16:15:03,1.0,0.0,0.0,-1.0,,,4.309,2.55,2.45,1.38,1.45,2.55,2.45,-51.0,-1.0,,1679.0,,
06/21/2021 16:16:02,1.0,0.0,0.0,-1.0,,,3.961,2.38,2.1,1.35,1.05,1.95,2.1,-51.0,-1.0,,1679.0,,
06/21/2021 16:17:04,1.0,0.0,0.0,-1.0,,,3.508,1.23,1.48,0.72,1.18,1.17,1.48,-51.0,-1.0,,1679.0,,
06/21/2021 16:18:03,1.0,0.0,0.0,-1.0,,,4.118,2.22,2.37,1.52,1.4,2.22,2.37,-51.0,-1.0,,1679.0,,
06/21/2021 16:19:04,1.0,0.0,0.0,-1.0,,,3.775,1.63,2.35,1.38,1.45,1.63,2.35,-51.0,-1.0,,1679.0,,
06/21/2021 16:20:03,1.0,0.0,0.0,-1.0,,,4.309,3.05,2.82,1.9,1.57,2.55,2.82,-51.0,-1.0,,1679.0,,
06/21/2021 16:21:02,1.0,0.0,0.0,-1.0,,,4.077,2.15,1.93,1.5,1.58,2.15,1.93,-51.0,-1.0,,1679.0,,
06/21/2021 16:22:02,1.0,0.0,0.0,-1.0,,,3.746,1.58,2.47,0.82,1.72,1.58,2.42,-51.0,-1.0,,1679.0,,
06/21/2021 16:23:04,1.0,0.0,0.0,-1.0,,,3.827,1.72,3.2,0.83,1.65,1.72,2.5,-51.0,-1.0,,1679.0,,
06/21/2021 16:24:04,1.0,0.0,0.0,-1.0,,,3.642,1.4,1.15,0.68,0.65,1.4,1.15,-51.0,-1.0,,1679.0,,
06/21/2021 16:26:03,1.0,0.0,0.0,-1.0,,,3.514,1.18,2.25,0.63,1.13,1.18,2.25,-51.0,-1.0,,1679.0,,
06/21/2021 16:27:03,1.0,0.0,0.0,-1.0,,,3.92,1.88,2.75,1.18,1.1,1.88,2.15,-51.0,-1.0,,1679.0,,
06/21/2021 16:28:02,1.0,0.0,0.0,-1.0,,,4.21,2.38,2.55,1.63,1.85,2.38,2.55,-51.0,-1.0,,1679.0,,
06/21/2021 16:29:03,1.0,0.0,0.0,-1.0,,,3.932,2.5,2.05,1.4,1.18,1.9,2.05,-51.0,-1.0,,1679.0,,
06/21/2021 16:30:03,1.0,0.0,0.0,-1.0,,,3.914,1.87,2.22,1.32,1.38,1.87,2.22,-51.0,-1.0,,1679.0,,
06/21/2021 16:31:02,1.0,0.0,0.0,-1.0,,,3.74,1.57,2.45,1.43,1.65,1.57,2.45,-51.0,-1.0,,73839.0,,
06/21/2021 16:32:03,1.0,0.0,0.0,-1.0,,,3.891,1.83,1.83,1.13,1.08,1.83,1.83,-51.0,-1.0,,73839.0,,
06/21/2021 16:33:02,1.0,0.0,0.0,-1.0,,,3.758,1.6,2.0,1.3,1.0,1.6,2.0,-51.0,-1.0,,73839.0,,
06/21/2021 16:34:03,1.0,0.0,0.0,-1.0,,,4.048,2.75,2.17,1.2,0.82,2.1,2.17,-51.0,-1.0,,73839.0,,
06/21/2021 16:35:03,1.0,0.0,0.0,-1.0,,,3.891,2.9,1.72,1.2,0.92,1.83,1.72,-51.0,-1.0,,73839.0,,
06/21/2021 16:36:02,1.0,0.0,0.0,-1.0,,,3.566,1.47,2.25,0.62,1.02,1.27,2.25,-51.0,-1.0,,73839.0,,
06/21/2021 16:37:02,1.0,0.0,0.0,-1.0,,,4.367,2.65,2.72,1.4,2.1,2.65,2.72,-51.0,-1.0,,73839.0,,
06/21/2021 16:38:03,1.0,0.0,0.0,-1.0,,,4.268,2.48,3.42,1.7,1.85,2.48,3.13,-51.0,-1.0,,73839.0,,
06/21/2021 16:39:03,1.0,0.0,0.0,-1.0,,,4.454,2.8,2.42,1.7,1.37,2.8,2.42,-51.0,-1.0,,73839.0,,
06/21/2021 16:40:02,1.0,0.0,0.0,-1.0,,,3.659,1.43,2.43,1.13,1.87,1.43,2.43,-51.0,-1.0,,73839.0,,
06/21/2021 16:41:03,1.0,0.0,0.0,-1.0,,,3.99,2.0,2.05,1.2,1.12,2.0,2.05,-51.0,-1.0,,73839.0,,
06/21/2021 16:42:01,1.0,0.0,0.0,-1.0,,,3.758,1.6,2.32,1.35,1.72,1.6,2.32,-51.0,-1.0,,73839.0,,
06/21/2021 16:43:04,1.0,0.0,0.0,-1.0,,,3.816,1.7,2.02,1.32,1.17,1.7,2.02,-51.0,-1.0,,73839.0,,
06/21/2021 16:44:02,1.0,0.0,0.0,-1.0,,,3.874,2.23,2.18,0.85,1.43,1.8,2.18,-51.0,-1.0,,73839.0,,
06/21/2021 16:45:03,1.0,0.0,0.0,-1.0,,,3.717,1.53,1.53,0.68,1.03,1.53,1.53,-51.0,-1.0,,73839.0,,
06/21/2021 16:46:02,1.0,0.0,0.0,-1.0,,,3.978,1.98,1.88,1.28,1.07,1.98,1.63,-51.0,-1.0,,73839.0,,
06/21/2021 16:47:02,1.0,0.0,0.0,-1.0,,,4.239,2.43,1.48,1.58,0.77,2.43,1.48,-51.0,-1.0,,73839.0,,
06/21/2021 16:48:02,1.0,0.0,0.0,-1.0,,,3.265,0.75,1.8,0.43,0.95,0.75,1.8,-51.0,-1.0,,73839.0,,
06/21/2021 16:49:03,1.0,0.0,0.0,-1.0,,,3.787,2.02,2.55,0.45,0.95,1.65,1.58,-51.0,-1.0,,73839.0,,
06/21/2021 16:50:03,1.0,0.0,0.0,-1.0,,,3.624,1.38,1.68,0.58,0.93,1.37,1.68,-51.0,-1.0,,73839.0,,
06/21/2021 16:51:03,1.0,0.0,0.0,-1.0,,,4.35,3.07,2.8,1.73,1.45,2.62,2.2,-51.0,-1.0,,73839.0,,
06/21/2021 16:52:03,1.0,0.0,0.0,-1.0,,,3.7,1.5,1.7,0.85,1.0,1.5,1.7,-51.0,-1.0,,73839.0,,
06/21/2021 16:53:03,1.0,0.0,0.0,-1.0,,,3.798,2.52,2.55,0.97,1.2,1.67,1.95,-51.0,-1.0,,73839.0,,
06/21/2021 16:54:02,1.0,0.0,0.0,-1.0,,,3.99,2.8,1.32,1.25,0.53,2.0,1.32,-51.0,-1.0,,73839.0,,
06/21/2021 16:55:03,1.0,0.0,0.0,-1.0,,,3.543,1.88,1.77,0.38,1.32,1.23,1.77,-51.0,-1.0,,73839.0,,
06/21/2021 16:56:02,1.0,0.0,0.0,-1.0,,,3.833,1.8,2.65,1.32,1.5,1.73,2.65,-51.0,-1.0,,73839.0,,
06/21/2021 16:57:02,1.0,0.0,0.0,-1.0,,,3.595,1.68,2.08,0.45,1.48,1.32,2.08,-51.0,-1.0,,73839.0,,
06/21/2021 16:58:04,1.0,0.0,0.0,-1.0,,,3.856,1.78,2.47,1.33,1.02,1.77,2.23,-51.0,-1.0,,73839.0,,
06/21/2021 16:59:04,1.0,0.0,0.0,-1.0,,,4.28,2.65,1.83,1.52,1.13,2.5,1.83,-51.0,-1.0,,73839.0,,
06/21/2021 17:00:04,1.0,0.0,0.0,-1.0,,,4.089,2.17,2.47,1.2,1.57,2.17,2.47,-51.0,-1.0,,73839.0,,
06/21/2021 17:01:04,1.0,0.0,0.0,-1.0,,,4.675,3.18,3.65,2.48,2.6,3.18,3.1,-51.0,-1.0,,73839.0,,
06/21/2021 17:03:05,1.0,0.0,0.0,-1.0,,,4.843,3.47,2.5,2.17,1.55,3.47,2.5,-51.0,-1.0,,73839.0,,
06/21/2021 17:04:03,1.0,0.0,0.0,-1.0,,,4.425,2.85,2.5,1.65,1.57,2.75,2.47,-51.0,-1.0,,73839.0,,
06/21/2021 17:05:03,1.0,0.0,0.0,-1.0,,,5.005,4.38,4.27,2.23,2.42,3.75,3.97,-51.0,-1.0,,73839.0,,
06/21/2021 17:06:03,1.0,0.0,0.0,-1.0,,,4.437,3.2,3.95,2.12,2.65,2.77,3.95,-51.0,-1.0,,73839.0,,
06/21/2021 17:07:03,1.0,0.0,0.0,-1.0,,,4.338,2.6,4.03,2.02,2.48,2.6,3.68,-51.0,-1.0,,73839.0,,
06/21/2021 17:08:03,1.0,0.0,0.0,-1.0,,,3.729,1.55,2.35,1.03,1.58,1.55,2.32,-51.0,-1.0,,73839.0,,
06/21/2021 17:09:02,1.0,0.0,0.0,-1.0,,,4.35,2.62,3.13,1.85,2.38,2.62,3.13,-51.0,-1.0,,73839.0,,
06/21/2021 17:10:04,1.0,0.0,0.0,-1.0,,,4.001,2.05,2.17,0.97,1.58,2.02,2.17,-51.0,-1.0,,73839.0,,
06/21/2021 17:11:04,1.0,0.0,0.0,-1.0,,,4.425,3.1,3.17,1.95,1.97,2.75,3.17,-51.0,-1.0,,73839.0,,
06/21/2021 17:12:04,1.0,0.0,0.0,-1.0,,,4.524,3.82,3.62,2.37,1.85,2.92,2.82,-51.0,-1.0,,73839.0,,
06/21/2021 17:13:03,1.0,0.0,0.0,-1.0,,,4.234,2.97,4.23,1.77,2.27,2.42,3.47,-51.0,-1.0,,73839.0,,
06/21/2021 17:14:04,1.0,0.0,0.0,-1.0,,,4.843,3.47,2.8,2.0,1.85,3.47,2.8,-51.0,-1.0,,73839.0,,
06/21/2021 17:15:04,1.0,0.0,0.0,-1.0,,,4.617,3.18,4.28,2.32,2.65,3.08,4.28,-51.0,-1.0,,73839.0,,
06/21/2021 17:16:04,1.0,0.0,0.0,-1.0,,,4.292,2.52,1.92,1.9,1.5,2.52,1.92,-51.0,-1.0,,73839.0,,
06/21/2021 17:17:04,1.0,0.0,0.0,-1.0,,,4.437,2.77,3.22,1.87,2.57,2.77,3.07,-51.0,-1.0,,73839.0,,
06/21/2021 17:18:04,1.0,0.0,0.0,-1.0,,,4.878,3.53,3.4,1.78,2.35,3.53,3.05,-51.0,-1.0,,73839.0,,
06/21/2021 17:19:04,1.0,0.0,0.0,-1.0,,,4.773,3.85,5.13,2.08,2.53,3.35,4.72,-51.0,-1.0,,73839.0,,
