InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/27/2021 21:16:03,0.0,0.0,0.0,33.27,,,3.95,5.13,3.07,2.9,3.8,4.68,,,-55.0,75.67,,-1.0,,
06/27/2021 21:17:05,0.0,0.0,0.0,33.94,,,5.13,4.05,3.18,2.43,4.33,3.38,,,-55.0,75.56,,-1.0,,
06/27/2021 21:18:05,0.0,0.0,0.0,34.86,,,5.88,5.0,4.35,3.8,5.62,5.0,,,-55.0,75.38,,-1.0,,
06/27/2021 21:19:05,0.0,0.0,0.0,34.75,,,5.43,4.78,4.32,3.25,5.43,4.78,,,-55.0,75.2,,-1.0,,
06/27/2021 21:20:04,0.0,0.0,0.0,33.94,,,5.53,6.28,3.9,4.08,5.53,5.65,,,-55.0,74.97,,-1.0,,
06/27/2021 21:21:05,0.0,0.0,0.0,33.27,,,4.77,4.62,3.38,3.97,4.77,4.62,,,-55.0,74.77,,-1.0,,
06/27/2021 21:22:03,0.0,0.0,0.0,34.55,,,5.68,6.28,4.28,3.72,5.45,5.5,,,-55.0,74.79,,-1.0,,
06/27/2021 21:23:03,0.0,0.0,0.0,34.77,,,6.12,6.75,4.75,4.6,5.5,5.77,,,-55.0,74.14,,-1.0,,
06/27/2021 21:24:04,0.0,0.0,0.0,34.82,,,6.42,5.43,4.35,4.4,6.42,5.32,,,-55.0,74.21,,-1.0,,
06/27/2021 21:25:04,0.0,0.0,0.0,35.09,,,6.7,5.7,4.1,3.97,5.83,5.37,,,-55.0,74.34,,-1.0,,
06/27/2021 21:26:04,0.0,0.0,0.0,36.72,,,5.85,5.45,4.48,3.75,5.85,5.45,,,-55.0,74.19,,-1.0,,
06/27/2021 21:27:04,0.0,0.0,0.0,37.26,,,5.92,5.48,4.57,3.48,5.92,4.98,,,-55.0,74.28,,-1.0,,
06/27/2021 21:28:04,0.0,0.0,0.0,37.28,,,5.52,5.3,4.1,3.48,5.15,5.3,,,-55.0,74.43,,-1.0,,
06/27/2021 21:29:03,0.0,0.0,0.0,38.4,,,7.85,6.82,5.77,4.88,7.85,6.35,,,-55.0,74.34,,-1.0,,
06/27/2021 21:30:04,0.0,0.0,0.0,38.77,,,7.45,6.75,5.3,4.35,7.45,6.02,,,-55.0,74.3,,-1.0,,
06/27/2021 21:31:05,0.0,0.0,0.0,38.73,,,5.95,5.7,4.62,3.98,5.95,5.7,,,-55.0,74.35,,-1.0,,
06/27/2021 21:32:05,0.0,0.0,0.0,39.29,,,6.85,6.97,5.5,5.25,6.85,6.97,,,-55.0,74.43,,-1.0,,
06/27/2021 21:33:05,0.0,0.0,0.0,39.82,,,8.35,8.45,5.67,4.68,7.9,7.05,,,-55.0,74.41,,-1.0,,
06/27/2021 21:34:05,0.0,0.0,0.0,40.2,,,7.75,6.52,4.65,4.8,7.3,6.47,,,-55.0,74.46,,-1.0,,
06/27/2021 21:35:04,0.0,0.0,0.0,40.85,,,8.57,7.95,5.8,5.37,8.25,7.95,,,-55.0,73.72,,-1.0,,
06/27/2021 21:36:04,0.0,0.0,0.0,41.34,,,6.97,6.72,5.25,4.02,6.97,6.47,,,-55.0,73.98,,-1.0,,
06/27/2021 21:37:03,0.0,0.0,0.0,41.73,,,7.97,6.63,5.47,4.47,7.8,6.6,,,-55.0,73.99,,-1.0,,
06/27/2021 21:38:03,0.0,0.0,0.0,41.43,,,8.02,8.32,5.53,4.47,7.48,7.72,,,-55.0,74.03,,-1.0,,
06/27/2021 21:39:03,0.0,0.0,0.0,40.42,,,6.77,5.9,4.98,4.27,6.77,5.9,,,-55.0,74.12,,-1.0,,
06/27/2021 21:40:03,0.0,0.0,0.0,40.23,,,6.22,5.83,4.65,3.77,5.9,5.83,,,-55.0,74.23,,-1.0,,
06/27/2021 21:41:04,0.0,0.0,0.0,40.12,,,6.58,6.08,5.15,4.72,6.58,6.08,,,-55.0,74.1,,-1.0,,
06/27/2021 21:42:05,0.0,0.0,0.0,39.61,,,6.63,5.55,4.7,4.5,6.63,5.55,,,-55.0,74.25,,-1.0,,
06/27/2021 21:43:04,0.0,0.0,0.0,39.1,,,5.35,5.33,4.28,4.05,5.35,5.1,,,-55.0,74.23,,-1.0,,
06/27/2021 21:44:05,0.0,0.0,0.0,38.77,,,4.98,5.57,3.83,3.95,4.98,5.57,,,-55.0,74.26,,-1.0,,
06/27/2021 21:45:04,0.0,0.0,0.0,38.86,,,6.5,4.47,3.75,3.32,6.0,4.32,,,-55.0,74.21,,-1.0,,
06/27/2021 21:46:03,0.0,0.0,0.0,38.66,,,5.5,5.68,3.9,3.43,5.15,5.65,,,-57.0,74.26,,-1.0,,
06/27/2021 21:47:04,0.0,0.0,0.0,38.51,,,5.35,4.52,3.38,3.0,4.93,4.52,,,-57.0,74.3,,-1.0,,
06/27/2021 21:48:05,0.0,0.0,0.0,38.81,,,5.78,5.32,3.58,3.35,5.48,4.63,,,-57.0,74.26,,-1.0,,
06/27/2021 21:49:04,0.0,0.0,0.0,38.44,,,5.37,4.78,3.67,3.2,5.32,4.55,,,-57.0,74.21,,-1.0,,
06/27/2021 21:50:02,0.0,0.0,0.0,38.46,,,4.02,4.88,3.32,2.85,4.02,4.88,,,-55.0,73.99,,-1.0,,
06/27/2021 21:51:05,0.0,0.0,0.0,38.29,,,4.22,4.27,3.02,3.32,4.22,4.27,,,-55.0,73.99,,-1.0,,
06/27/2021 21:52:05,0.0,0.0,0.0,37.99,,,5.75,4.0,3.77,2.98,4.9,3.82,,,-55.0,73.9,,-1.0,,
06/27/2021 21:53:04,0.0,0.0,0.0,37.8,,,4.8,3.7,3.32,2.57,4.8,3.5,,,-55.0,74.12,,-1.0,,
06/27/2021 21:54:05,0.0,0.0,0.0,37.85,,,4.23,4.13,3.43,2.95,4.23,4.13,,,-55.0,74.21,,-1.0,,
06/27/2021 21:55:04,0.0,0.0,0.0,37.38,,,4.75,5.63,3.73,3.4,4.75,5.0,,,-55.0,74.35,,-1.0,,
06/27/2021 21:56:05,0.0,0.0,0.0,37.16,,,4.17,4.82,3.47,3.62,4.17,4.82,,,-55.0,74.28,,-1.0,,
06/27/2021 21:57:04,0.0,0.0,0.0,37.22,,,5.68,4.75,4.58,3.05,5.68,4.75,,,-55.0,74.35,,-1.0,,
06/27/2021 21:58:05,0.0,0.0,0.0,36.9,,,5.28,4.45,4.02,3.4,4.92,4.43,,,-55.0,74.52,,-1.0,,
06/27/2021 21:59:05,0.0,0.0,0.0,36.79,,,6.22,5.52,3.55,3.28,5.9,4.57,,,-55.0,74.59,,-1.0,,
06/27/2021 22:00:30,0.0,0.0,0.0,37.21,,,5.5,3.47,3.9,2.6,5.5,3.47,,,-55.0,74.55,,-1.0,,
06/27/2021 22:01:03,0.0,0.0,0.0,37.11,,,4.8,4.08,3.42,2.72,4.8,3.62,,,-55.0,74.88,,-1.0,,
06/27/2021 22:02:04,0.0,0.0,0.0,36.99,,,5.35,4.47,3.6,3.33,4.98,4.47,,,-55.0,75.29,,-1.0,,
06/27/2021 22:03:03,0.0,0.0,0.0,36.88,,,5.07,4.57,3.87,3.33,5.07,4.57,,,-53.0,75.79,,-1.0,,
06/27/2021 22:04:03,0.0,0.0,0.0,36.44,,,5.57,5.83,4.35,3.47,5.57,4.6,,,-55.0,76.28,,-1.0,,
06/27/2021 22:05:05,0.0,0.0,0.0,35.51,,,5.8,3.9,3.7,2.93,5.8,3.9,,,-55.0,76.71,,-1.0,,
06/27/2021 22:06:05,0.0,0.0,0.0,32.65,,,5.85,3.93,4.03,2.52,5.85,3.93,,,-55.0,77.09,,-1.0,,
06/27/2021 22:07:06,0.0,0.0,0.0,32.67,,,4.08,4.17,3.22,2.38,4.08,3.62,,,-55.0,77.61,,-1.0,,
06/27/2021 22:08:03,0.0,0.0,0.0,32.26,,,3.58,3.33,2.77,2.62,3.58,3.33,,,-53.0,77.92,,-1.0,,
06/27/2021 22:09:04,0.0,0.0,0.0,31.17,,,3.8,2.9,2.9,2.3,3.8,2.9,,,-53.0,78.19,,-1.0,,
06/27/2021 22:10:04,0.0,0.0,0.0,30.7,,,3.33,4.13,2.12,2.2,2.65,4.13,,,-53.0,78.67,,-1.0,,
06/27/2021 22:11:05,0.0,0.0,0.0,30.25,,,4.67,2.42,2.6,1.7,3.13,2.42,,,-53.0,79.16,,-1.0,,
06/27/2021 22:12:03,0.0,0.0,0.0,29.91,,,3.15,2.55,2.18,1.53,2.95,2.55,,,-53.0,79.72,,-1.0,,
06/27/2021 22:13:04,0.0,0.0,0.0,29.34,,,3.47,3.22,2.52,1.82,3.43,3.22,,,-53.0,80.2,,-1.0,,
06/27/2021 22:14:03,0.0,0.0,0.0,28.71,,,2.67,3.68,1.77,1.85,2.67,3.1,,,-53.0,80.65,,-1.0,,
06/27/2021 22:15:03,0.0,0.0,0.0,28.49,,,2.62,2.42,2.08,1.5,2.62,2.42,,,-53.0,81.16,,-1.0,,
06/27/2021 22:16:04,0.0,0.0,0.0,27.67,,,2.77,3.18,1.8,1.73,2.77,3.18,,,-53.0,81.43,,-1.0,,
06/27/2021 22:17:03,0.0,0.0,0.0,27.5,,,3.15,1.93,1.95,1.42,3.15,1.93,,,-55.0,81.75,,-1.0,,
06/27/2021 22:18:03,0.0,0.0,0.0,27.05,,,3.72,2.67,2.6,1.77,3.1,2.67,,,-53.0,81.9,,-1.0,,
06/27/2021 22:19:12,0.0,0.0,0.0,26.89,,,3.52,2.22,2.32,1.53,3.52,2.22,,,-53.0,82.33,,-1.0,,
06/27/2021 22:20:03,0.0,0.0,0.0,26.65,,,3.27,2.73,1.63,1.95,2.92,2.73,,,-53.0,82.63,,-1.0,,
06/27/2021 22:21:03,0.0,0.0,0.0,26.23,,,3.02,1.8,2.17,1.0,3.02,1.8,,,-53.0,83.01,,-1.0,,
06/27/2021 22:22:04,0.0,0.0,0.0,25.6,,,2.43,3.03,1.85,2.32,2.43,3.03,,,-53.0,83.34,,-1.0,,
06/27/2021 22:23:04,0.0,0.0,0.0,25.07,,,3.62,2.52,1.92,1.78,2.9,2.52,,,-55.0,83.62,,-1.0,,
06/27/2021 22:24:04,0.0,0.0,0.0,24.68,,,2.75,1.88,1.95,1.2,2.7,1.88,,,-55.0,83.79,,-1.0,,
06/27/2021 22:25:04,0.0,0.0,0.0,24.61,,,3.35,1.72,2.18,1.05,2.75,1.72,,,-55.0,83.93,,-1.0,,
06/27/2021 22:26:05,0.0,0.0,0.0,24.46,,,3.42,2.5,1.93,1.1,3.42,2.5,,,-55.0,84.07,,-1.0,,
06/27/2021 22:27:03,0.0,0.0,0.0,24.37,,,2.65,3.28,1.38,2.5,2.65,3.28,,,-53.0,84.02,,-1.0,,
06/27/2021 22:28:04,0.0,0.0,0.0,24.19,,,4.87,3.0,3.05,2.43,3.42,2.98,,,-53.0,83.97,,-1.0,,
06/27/2021 22:29:04,0.0,0.0,0.0,24.21,,,3.37,3.23,2.25,1.97,2.93,2.8,,,-53.0,84.16,,-1.0,,
06/27/2021 22:30:04,0.0,0.0,0.0,23.8,,,3.4,3.18,2.47,1.63,3.08,2.77,,,-53.0,84.25,,-1.0,,
06/27/2021 22:31:05,0.0,0.0,0.0,23.85,,,3.5,2.48,1.97,1.28,3.15,2.48,,,-53.0,84.67,,-1.0,,
06/27/2021 22:32:05,0.0,0.0,0.0,23.38,,,2.23,2.32,1.55,1.4,2.23,2.32,,,-53.0,84.99,,-1.0,,
06/27/2021 22:33:05,0.0,0.0,0.0,23.28,,,1.83,2.43,1.27,2.28,1.83,2.43,,,-53.0,85.37,,-1.0,,
06/27/2021 22:34:06,0.0,0.0,0.0,23.11,,,2.68,1.42,1.42,1.32,2.52,1.42,,,-53.0,85.69,,-1.0,,
06/27/2021 22:35:04,0.0,0.0,0.0,22.81,,,2.57,1.3,1.95,0.75,2.27,1.3,,,-53.0,85.86,,-1.0,,
06/27/2021 22:36:05,0.0,0.0,0.0,22.69,,,3.58,1.88,2.1,1.5,3.2,1.88,,,-53.0,85.98,,-1.0,,
06/27/2021 22:37:04,0.0,0.0,0.0,22.35,,,2.78,1.15,2.05,0.95,2.73,1.15,,,-53.0,85.87,,-1.0,,
06/27/2021 22:38:04,0.0,0.0,0.0,22.32,,,3.02,2.33,1.87,1.3,2.37,2.33,,,-53.0,85.78,,-1.0,,
06/27/2021 22:39:05,0.0,0.0,0.0,22.49,,,2.63,2.17,1.73,1.7,2.12,2.17,,,-53.0,85.84,,-1.0,,
06/27/2021 22:40:05,0.0,0.0,0.0,22.27,,,2.45,2.2,1.88,1.93,2.45,2.2,,,-53.0,85.89,,-1.0,,
06/27/2021 22:41:03,0.0,0.0,0.0,22.37,,,2.15,1.6,1.68,0.9,2.15,1.6,,,-53.0,86.02,,-1.0,,
06/27/2021 22:42:03,0.0,0.0,0.0,22.31,,,2.15,2.0,1.55,0.98,2.15,2.0,,,-53.0,86.13,,-1.0,,
06/27/2021 22:43:05,0.0,0.0,0.0,22.32,,,2.25,1.77,1.4,0.9,2.25,1.27,,,-53.0,86.23,,-1.0,,
06/27/2021 22:44:05,0.0,0.0,0.0,22.25,,,2.87,2.22,2.1,1.2,2.87,2.22,,,-53.0,86.32,,-1.0,,
06/27/2021 22:45:05,0.0,0.0,0.0,22.24,,,2.78,1.73,1.32,1.33,2.05,1.73,,,-53.0,86.32,,-1.0,,
06/27/2021 22:46:04,0.0,0.0,0.0,21.97,,,1.98,1.6,1.32,1.08,1.98,1.6,,,-53.0,86.34,,-1.0,,
06/27/2021 22:47:05,0.0,0.0,0.0,21.87,,,1.57,2.98,1.15,1.68,1.57,2.68,,,-53.0,86.23,,-1.0,,
06/27/2021 22:48:04,0.0,0.0,0.0,21.95,,,2.45,2.48,1.68,1.55,2.45,2.1,,,-53.0,86.14,,-1.0,,
06/27/2021 22:49:04,0.0,0.0,0.0,22.08,,,2.2,3.15,1.4,1.6,2.2,2.77,,,-53.0,86.07,,-1.0,,
06/27/2021 22:50:04,0.0,0.0,0.0,22.1,,,3.18,1.97,1.92,0.68,3.18,1.3,,,-55.0,85.91,,-1.0,,
06/27/2021 22:51:06,0.0,0.0,0.0,22.29,,,2.67,1.95,2.35,1.05,2.67,1.95,,,-55.0,85.69,,-1.0,,
06/27/2021 22:52:04,0.0,0.0,0.0,22.42,,,1.82,1.78,1.63,1.52,1.82,1.78,,,-55.0,85.44,,-1.0,,
06/27/2021 22:53:05,0.0,0.0,0.0,22.74,,,2.78,1.88,1.78,1.57,2.78,1.88,,,-55.0,85.23,,-1.0,,
06/27/2021 22:54:03,0.0,0.0,0.0,23.0,,,2.07,1.98,1.63,1.72,2.07,1.98,,,-53.0,84.94,,-1.0,,
06/27/2021 22:55:03,0.0,0.0,0.0,23.45,,,2.13,1.85,1.52,1.5,2.13,1.85,,,-53.0,84.67,,-1.0,,
06/27/2021 22:56:05,0.0,0.0,0.0,23.94,,,2.12,2.15,1.65,1.37,2.12,2.15,,,-53.0,84.36,,-1.0,,
06/27/2021 22:57:04,0.0,0.0,0.0,24.25,,,1.98,2.82,1.35,1.95,1.98,2.82,,,-53.0,84.09,,-1.0,,
06/27/2021 22:58:03,0.0,0.0,0.0,25.59,,,2.32,2.57,1.95,1.55,2.32,2.2,,,-53.0,83.79,,-1.0,,
06/27/2021 22:59:04,0.0,0.0,0.0,26.67,,,1.92,2.18,1.33,1.17,1.92,2.1,,,-53.0,83.5,,-1.0,,
06/27/2021 23:00:29,0.0,0.0,0.0,27.46,,,3.02,1.65,1.93,1.07,3.02,1.65,,,-53.0,83.19,,-1.0,,
06/27/2021 23:01:03,0.0,0.0,0.0,27.93,,,3.37,1.85,2.18,1.55,3.32,1.85,,,-53.0,82.87,,-1.0,,
06/27/2021 23:02:01,0.0,0.0,0.0,27.35,,,4.32,2.38,2.65,1.82,3.6,2.38,,,-53.0,82.69,,-1.0,,
06/27/2021 23:03:03,0.0,0.0,0.0,26.46,,,3.38,3.08,2.18,2.08,3.28,3.08,,,-53.0,82.49,,-1.0,,
06/27/2021 23:04:02,0.0,0.0,0.0,25.95,,,2.55,2.25,1.75,1.33,2.37,2.25,,,-53.0,82.24,,-1.0,,
06/27/2021 23:05:03,0.0,0.0,0.0,25.61,,,3.57,2.88,2.15,2.3,3.57,2.88,,,-53.0,81.93,,-1.0,,
06/27/2021 23:06:03,0.0,0.0,0.0,26.16,,,2.27,1.8,1.27,1.2,2.27,1.8,,,-53.0,81.63,,-1.0,,
06/27/2021 23:07:04,0.0,0.0,0.0,26.46,,,2.95,2.5,1.92,1.75,2.95,2.5,,,-53.0,81.34,,-1.0,,
06/27/2021 23:08:04,0.0,0.0,0.0,26.97,,,2.9,1.92,1.48,1.37,2.9,1.92,,,-53.0,81.05,,-1.0,,
06/27/2021 23:09:03,0.0,0.0,0.0,27.2,,,3.6,3.18,2.23,2.2,3.02,3.18,,,-53.0,80.76,,-1.0,,
06/27/2021 23:10:02,0.0,0.0,0.0,27.1,,,4.5,2.62,3.52,2.13,4.5,2.62,,,-53.0,80.29,,-1.0,,
06/27/2021 23:11:03,0.0,0.0,0.0,28.45,,,3.58,2.05,2.33,1.37,3.58,2.05,,,-53.0,79.81,,-1.0,,
06/27/2021 23:12:02,0.0,0.0,0.0,29.74,,,3.85,3.13,2.67,2.35,3.85,3.13,,,-53.0,79.45,,-1.0,,
06/27/2021 23:13:03,0.0,0.0,0.0,30.5,,,3.65,4.4,2.77,2.78,3.65,4.4,,,-53.0,79.2,,-1.0,,
06/27/2021 23:14:05,0.0,0.0,0.0,30.34,,,4.33,4.38,2.75,3.0,4.02,4.38,,,-53.0,78.98,,-1.0,,
06/27/2021 23:15:03,0.0,0.0,0.0,30.32,,,5.15,4.67,2.93,2.33,4.18,4.67,,,-53.0,78.8,,-1.0,,
06/27/2021 23:16:04,0.0,0.0,0.0,30.88,,,3.52,2.4,2.0,1.62,3.2,2.4,,,-55.0,78.62,,-1.0,,
06/27/2021 23:17:03,0.0,0.0,0.0,31.2,,,4.02,4.55,2.95,2.78,3.6,3.7,,,-55.0,78.35,,-1.0,,
06/27/2021 23:18:04,0.0,0.0,0.0,32.74,,,4.98,4.53,3.1,3.32,4.82,4.53,,,-55.0,78.12,,-1.0,,
06/27/2021 23:19:03,0.0,0.0,0.0,33.09,,,5.27,4.65,3.58,3.2,5.27,4.65,,,-55.0,77.65,,-1.0,,
06/27/2021 23:20:04,0.0,0.0,0.0,31.58,,,4.28,3.03,3.05,1.98,4.28,3.03,,,-55.0,77.29,,-1.0,,
06/27/2021 23:21:02,0.0,0.0,0.0,32.16,,,3.98,3.17,2.9,2.32,3.98,3.17,,,-53.0,77.13,,-1.0,,
06/27/2021 23:22:02,0.0,0.0,0.0,31.6,,,3.55,2.93,2.47,2.3,3.55,2.93,,,-55.0,77.0,,-1.0,,
06/27/2021 23:23:02,0.0,0.0,0.0,33.4,,,3.57,2.7,2.88,2.02,3.57,2.7,,,-55.0,76.86,,-1.0,,
06/27/2021 23:24:01,0.0,0.0,0.0,32.66,,,3.9,3.47,2.38,2.45,3.9,3.47,,,-55.0,76.51,,-1.0,,
06/27/2021 23:25:03,0.0,0.0,0.0,31.71,,,3.18,2.62,2.75,1.73,3.18,2.62,,,-55.0,76.26,,-1.0,,
06/27/2021 23:26:03,0.0,0.0,0.0,31.75,,,3.77,3.93,2.92,2.08,3.77,3.93,,,-55.0,76.15,,-1.0,,
06/27/2021 23:27:04,0.0,0.0,0.0,32.31,,,4.67,3.43,3.6,2.8,4.67,3.43,,,-55.0,76.03,,-1.0,,
06/27/2021 23:28:05,0.0,0.0,0.0,33.33,,,5.67,4.17,3.75,2.8,5.13,4.17,,,-55.0,75.87,,-1.0,,
06/27/2021 23:29:03,0.0,0.0,0.0,33.95,,,4.58,3.5,2.88,2.38,4.32,3.5,,,-55.0,75.7,,-1.0,,
06/27/2021 23:30:03,0.0,0.0,0.0,34.55,,,4.55,4.22,3.35,3.37,4.55,4.22,,,-55.0,75.61,,-1.0,,
06/27/2021 23:31:05,0.0,0.0,0.0,34.5,,,5.2,5.1,3.7,3.95,5.17,5.1,,,-55.0,75.54,,-1.0,,
06/27/2021 23:32:04,0.0,0.0,0.0,35.86,,,6.38,4.33,3.62,3.0,5.15,4.33,,,-55.0,75.47,,-1.0,,
06/27/2021 23:33:04,0.0,0.0,0.0,35.39,,,3.68,4.05,2.73,2.98,3.68,4.05,,,-55.0,75.27,,-1.0,,
06/27/2021 23:34:05,0.0,0.0,0.0,34.54,,,3.92,2.8,2.92,2.17,3.92,2.8,,,-55.0,75.22,,-1.0,,
06/27/2021 23:35:03,0.0,0.0,0.0,34.86,,,4.05,3.75,2.65,2.83,3.52,3.75,,,-53.0,75.11,,-1.0,,
06/27/2021 23:36:03,0.0,0.0,0.0,34.76,,,3.33,3.15,2.35,2.28,3.33,3.15,,,-53.0,75.04,,-1.0,,
06/27/2021 23:37:04,0.0,0.0,0.0,34.92,,,3.95,3.32,2.67,2.4,3.37,3.32,,,-53.0,75.0,,-1.0,,
06/27/2021 23:38:04,0.0,0.0,0.0,34.88,,,3.53,2.77,2.73,2.22,3.53,2.77,,,-53.0,74.97,,-1.0,,
06/27/2021 23:39:04,0.0,0.0,0.0,35.24,,,3.08,4.07,2.18,2.87,3.08,3.9,,,-53.0,74.91,,-1.0,,
06/27/2021 23:40:04,0.0,0.0,0.0,35.17,,,3.78,3.02,1.97,1.8,3.78,2.8,,,-53.0,74.88,,-1.0,,
06/27/2021 23:41:04,0.0,0.0,0.0,35.27,,,4.12,3.9,2.93,2.45,3.85,3.18,,,-53.0,74.84,,-1.0,,
06/27/2021 23:42:05,0.0,0.0,0.0,35.23,,,4.25,3.03,2.55,2.08,3.85,3.03,,,-53.0,74.79,,-1.0,,
06/27/2021 23:43:04,0.0,0.0,0.0,35.36,,,4.32,4.2,3.18,2.3,4.32,3.52,,,-53.0,74.73,,-1.0,,
06/27/2021 23:44:02,0.0,0.0,0.0,36.0,,,4.63,3.5,3.1,2.5,4.47,3.5,,,-55.0,74.64,,-1.0,,
06/27/2021 23:45:02,0.0,0.0,0.0,36.03,,,3.5,3.3,2.37,2.03,3.5,3.02,,,-53.0,74.53,,-1.0,,
06/27/2021 23:46:04,0.0,0.0,0.0,36.29,,,4.48,5.1,2.88,2.15,4.28,4.22,,,-53.0,73.99,,-1.0,,
06/27/2021 23:47:03,0.0,0.0,0.0,36.31,,,4.03,4.32,2.58,3.13,3.73,3.93,,,-53.0,73.98,,-1.0,,
06/27/2021 23:48:04,0.0,0.0,0.0,36.28,,,5.32,4.67,3.55,3.2,4.9,4.35,,,-53.0,74.01,,-1.0,,
06/27/2021 23:49:04,0.0,0.0,0.0,35.94,,,5.9,4.32,4.22,3.2,5.25,4.32,,,-53.0,74.01,,-1.0,,
06/27/2021 23:50:02,0.0,0.0,0.0,35.9,,,6.3,3.52,4.0,2.6,5.5,3.52,,,-53.0,74.01,,-1.0,,
06/27/2021 23:51:04,0.0,0.0,0.0,35.93,,,5.9,4.48,3.97,3.77,5.38,4.48,,,-53.0,73.99,,-1.0,,
06/27/2021 23:52:04,0.0,0.0,0.0,35.98,,,5.05,4.52,3.72,2.7,4.88,4.52,,,-53.0,74.01,,-1.0,,
06/27/2021 23:53:04,0.0,0.0,0.0,35.82,,,4.45,4.3,3.33,1.9,4.0,3.17,,,-53.0,74.03,,-1.0,,
06/27/2021 23:54:04,0.0,0.0,0.0,35.77,,,3.77,4.22,2.85,2.72,3.77,4.03,,,-53.0,74.07,,-1.0,,
06/27/2021 23:55:04,0.0,0.0,0.0,35.76,,,4.23,4.02,2.82,2.08,4.23,3.3,,,-53.0,74.16,,-1.0,,
06/27/2021 23:56:04,0.0,0.0,0.0,36.11,,,5.15,3.15,2.95,2.52,4.8,3.08,,,-53.0,74.12,,-1.0,,
06/27/2021 23:57:04,0.0,0.0,0.0,36.12,,,4.58,3.0,3.17,2.22,4.33,3.0,,,-53.0,74.23,,-1.0,,
06/27/2021 23:58:04,0.0,0.0,0.0,36.14,,,3.92,3.07,3.07,2.6,3.92,3.07,,,-53.0,74.41,,-1.0,,
06/27/2021 23:59:05,0.0,0.0,0.0,36.19,,,4.22,3.73,2.73,2.38,3.47,3.73,,,-53.0,74.19,,-1.0,,
06/28/2021 00:00:28,0.0,0.0,0.0,35.92,,,3.65,3.2,2.32,2.27,3.65,2.85,,,-53.0,74.25,,-1.0,,
06/28/2021 00:02:04,0.0,0.0,0.0,35.38,,,3.98,3.4,2.85,1.82,3.98,2.78,,,-55.0,74.75,,-1.0,,
06/28/2021 00:03:04,0.0,0.0,0.0,35.34,,,5.0,4.02,2.72,2.32,4.02,3.48,,,-55.0,74.86,,-1.0,,
06/28/2021 00:04:04,0.0,0.0,0.0,36.12,,,4.62,2.57,2.35,1.28,3.77,2.57,,,-55.0,74.41,,-1.0,,
06/28/2021 00:05:05,0.0,0.0,0.0,35.68,,,3.37,4.23,2.73,2.68,3.32,4.23,,,-55.0,74.84,,-1.0,,
06/28/2021 00:06:04,0.0,0.0,0.0,35.33,,,3.7,3.48,2.22,1.8,2.93,3.02,,,-53.0,74.98,,-1.0,,
06/28/2021 00:07:03,0.0,0.0,0.0,35.06,,,3.1,4.08,2.03,2.38,3.1,3.78,,,-55.0,75.15,,-1.0,,
06/28/2021 00:08:05,0.0,0.0,0.0,35.35,,,5.55,3.42,2.43,1.6,4.08,2.72,,,-55.0,74.84,,-1.0,,
06/28/2021 00:09:05,0.0,0.0,0.0,34.9,,,3.43,4.28,2.15,2.38,2.95,3.5,,,-53.0,75.25,,-1.0,,
06/28/2021 00:10:05,0.0,0.0,0.0,34.19,,,4.53,3.55,3.0,1.57,4.13,2.7,,,-53.0,75.6,,-1.0,,
06/28/2021 00:11:04,0.0,0.0,0.0,33.7,,,3.2,2.8,1.88,2.18,3.15,2.8,,,-55.0,75.34,,-1.0,,
06/28/2021 00:12:04,0.0,0.0,0.0,33.89,,,2.72,2.58,2.05,1.55,2.72,2.58,,,-53.0,75.34,,-1.0,,
06/28/2021 00:13:04,0.0,0.0,0.0,33.52,,,3.38,2.15,2.02,1.65,3.02,2.15,,,-55.0,75.79,,-1.0,,
06/28/2021 00:14:04,0.0,0.0,0.0,33.13,,,2.7,2.3,2.05,1.47,2.7,2.08,,,-55.0,76.15,,-1.0,,
06/28/2021 00:15:05,0.0,0.0,0.0,32.73,,,3.03,1.97,2.02,1.18,3.03,1.97,,,-55.0,76.46,,-1.0,,
06/28/2021 00:16:04,0.0,0.0,0.0,32.53,,,2.98,2.05,2.07,1.65,2.98,2.05,,,-55.0,76.6,,-1.0,,
06/28/2021 00:17:04,0.0,0.0,0.0,32.6,,,2.55,2.47,1.83,1.98,2.55,2.47,,,-55.0,76.66,,-1.0,,
06/28/2021 00:18:05,0.0,0.0,0.0,32.8,,,2.78,2.72,2.15,1.85,2.75,2.72,,,-55.0,76.66,,-1.0,,
06/28/2021 00:19:07,0.0,0.0,0.0,32.85,,,2.53,2.58,1.85,1.62,2.47,2.58,,,-55.0,76.64,,-1.0,,
06/28/2021 00:20:05,0.0,0.0,0.0,32.86,,,3.25,2.1,2.42,1.73,2.98,2.1,,,-55.0,76.64,,-1.0,,
06/28/2021 00:21:05,0.0,0.0,0.0,32.85,,,2.78,2.45,1.78,1.9,2.5,2.45,,,-55.0,76.55,,-1.0,,
06/28/2021 00:22:05,0.0,0.0,0.0,32.91,,,3.05,2.0,2.18,1.42,2.73,2.0,,,-55.0,76.5,,-1.0,,
06/28/2021 00:23:06,0.0,0.0,0.0,33.0,,,2.87,1.78,2.05,0.97,2.67,1.78,,,-55.0,76.41,,-1.0,,
