InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/30/2021 07:42:06,0.0,0.0,0.0,58.08,,,7.88,5.52,5.55,4.17,6.73,5.52,6.976,-75.0,63.36,,-1.0,,
06/30/2021 07:43:04,0.0,0.0,0.0,58.19,,,7.62,6.23,5.95,4.42,7.62,6.23,7.49,-75.0,63.32,,-1.0,,
06/30/2021 07:44:03,0.0,0.0,0.0,58.24,,,9.0,5.28,6.02,4.18,7.4,5.18,7.361,-75.0,63.27,,-1.0,,
06/30/2021 07:45:03,0.0,0.0,0.0,58.26,,,7.82,5.75,5.87,4.65,7.43,5.65,7.377,-75.0,63.23,,-1.0,,
06/30/2021 07:46:03,0.0,0.0,0.0,58.19,,,8.98,6.1,5.9,4.48,7.87,6.1,7.633,-75.0,63.21,,-1.0,,
06/30/2021 07:47:04,0.0,0.0,0.0,58.14,,,8.15,5.47,5.65,4.13,7.38,5.47,7.35,-75.0,63.21,,-1.0,,
06/30/2021 07:48:04,0.0,0.0,0.0,58.1,,,7.42,5.72,5.62,4.68,7.42,5.72,7.373,-75.0,63.19,,-1.0,,
06/30/2021 07:49:03,0.0,0.0,0.0,58.11,,,7.25,5.73,4.95,4.67,7.03,5.73,7.146,-75.0,63.16,,-1.0,,
06/30/2021 07:50:04,0.0,0.0,0.0,58.1,,,7.23,6.08,5.73,4.58,7.23,6.02,7.262,-75.0,63.12,,-1.0,,
06/30/2021 07:51:04,0.0,0.0,0.0,58.21,,,6.3,5.1,4.37,4.07,5.82,4.82,6.441,-75.0,63.09,,-1.0,,
06/30/2021 07:52:04,0.0,0.0,0.0,58.24,,,7.02,6.08,5.02,4.3,6.48,5.95,6.823,-75.0,63.05,,-1.0,,
06/30/2021 07:53:04,0.0,0.0,0.0,58.23,,,5.78,6.07,4.45,4.98,5.78,6.02,6.417,-75.0,63.05,,-1.0,,
06/30/2021 07:54:05,0.0,0.0,0.0,58.06,,,7.33,6.17,5.27,4.57,7.33,6.0,7.319,-75.0,63.03,,-1.0,,
06/30/2021 07:55:03,0.0,0.0,0.0,58.08,,,6.98,5.53,5.47,4.15,6.98,5.53,7.115,-75.0,63.01,,-1.0,,
06/30/2021 07:56:04,0.0,0.0,0.0,57.96,,,8.1,4.95,6.22,3.87,8.1,4.92,7.767,-75.0,63.03,,-1.0,,
06/30/2021 07:57:04,0.0,0.0,0.0,58.02,,,6.78,5.82,5.45,4.42,6.78,5.7,6.999,-75.0,62.96,,-1.0,,
06/30/2021 07:58:04,0.0,0.0,0.0,58.04,,,6.55,4.87,5.23,4.18,6.55,4.87,6.865,-75.0,62.94,,-1.0,,
06/30/2021 07:59:04,0.0,0.0,0.0,58.07,,,6.5,4.77,5.15,3.45,6.5,4.77,6.835,-75.0,62.92,,-1.0,,
06/30/2021 08:00:27,0.0,0.0,0.0,58.2,,,6.65,5.08,5.32,4.0,6.65,5.08,6.92,-75.0,62.91,,-1.0,,
06/30/2021 08:01:03,0.0,0.0,0.0,58.15,,,6.53,5.13,5.18,4.03,6.52,4.85,6.845,-75.0,62.91,,-1.0,,
06/30/2021 08:02:05,0.0,0.0,0.0,57.84,,,8.33,4.03,5.07,3.03,7.12,4.03,7.2,-75.0,63.05,,-1.0,,
06/30/2021 08:03:05,0.0,0.0,0.0,57.76,,,8.88,5.38,5.85,3.88,8.5,4.93,8.002,-75.0,63.05,,-1.0,,
06/30/2021 08:04:05,0.0,0.0,0.0,57.71,,,7.37,4.22,6.02,2.88,7.37,4.1,7.348,-75.0,63.05,,-1.0,,
06/30/2021 08:05:04,0.0,0.0,0.0,57.85,,,7.75,5.45,5.4,4.22,7.35,5.22,7.333,-75.0,63.0,,-1.0,,
06/30/2021 08:06:04,0.0,0.0,0.0,57.8,,,7.25,5.68,5.48,4.23,7.07,5.5,7.17,-75.0,62.94,,-1.0,,
06/30/2021 08:07:04,0.0,0.0,0.0,57.89,,,8.22,6.65,5.95,4.47,8.22,5.68,7.835,-75.0,62.91,,-1.0,,
06/30/2021 08:08:04,0.0,0.0,0.0,58.04,,,7.82,5.9,5.03,4.22,7.82,5.63,7.6,-75.0,62.85,,-1.0,,
06/30/2021 08:09:04,0.0,0.0,0.0,57.96,,,7.52,5.73,4.95,3.97,6.73,5.62,6.969,-75.0,62.85,,-1.0,,
06/30/2021 08:10:04,0.0,0.0,0.0,57.97,,,6.92,5.38,4.95,3.98,6.55,5.38,6.864,-75.0,62.83,,-1.0,,
06/30/2021 08:11:03,0.0,0.0,0.0,57.95,,,7.72,4.95,5.38,3.9,7.72,4.95,7.543,-75.0,62.82,,-1.0,,
06/30/2021 08:12:04,0.0,0.0,0.0,57.96,,,6.9,5.07,5.4,3.5,6.9,5.07,7.067,-75.0,62.82,,-1.0,,
06/30/2021 08:13:04,0.0,0.0,0.0,57.97,,,7.22,4.63,6.02,3.68,7.22,4.63,7.252,-75.0,62.8,,-1.0,,
06/30/2021 08:14:04,0.0,0.0,0.0,58.06,,,6.65,5.05,5.27,4.22,6.65,5.05,6.919,-75.0,62.78,,-1.0,,
06/30/2021 08:15:06,0.0,0.0,0.0,58.12,,,7.68,5.5,6.2,4.22,7.68,5.5,7.515,-75.0,62.74,,-1.0,,
06/30/2021 08:16:04,0.0,0.0,0.0,58.14,,,8.22,6.08,5.67,4.6,7.63,6.08,7.486,-75.0,62.74,,-1.0,,
06/30/2021 08:17:05,0.0,0.0,0.0,58.15,,,7.77,5.87,5.62,4.67,7.77,5.87,7.568,-75.0,62.76,,-1.0,,
06/30/2021 08:18:13,0.0,0.0,0.0,58.17,,,7.15,5.72,5.17,4.28,7.15,5.63,7.207,-75.0,62.73,,-1.0,,
06/30/2021 08:19:04,0.0,0.0,0.0,58.14,,,6.78,5.38,5.03,3.5,6.67,4.85,6.929,-75.0,62.73,,-1.0,,
06/30/2021 08:20:04,0.0,0.0,0.0,58.17,,,7.03,5.08,5.22,3.82,6.9,4.9,7.062,-75.0,62.74,,-1.0,,
06/30/2021 08:21:04,0.0,0.0,0.0,58.14,,,8.53,5.53,5.85,4.6,7.35,5.53,7.324,-75.0,62.76,,-1.0,,
06/30/2021 08:22:04,0.0,0.0,0.0,58.21,,,7.68,4.6,5.13,3.85,6.87,4.6,7.044,-75.0,62.73,,-1.0,,
06/30/2021 08:23:05,0.0,0.0,0.0,58.19,,,6.78,5.35,5.62,4.17,6.78,5.23,6.992,-75.0,62.71,,-1.0,,
06/30/2021 08:24:04,0.0,0.0,0.0,58.11,,,8.13,6.03,5.18,3.9,7.5,5.18,7.411,-75.0,62.73,,-1.0,,
06/30/2021 08:25:03,0.0,0.0,0.0,58.04,,,7.1,6.02,5.07,4.73,6.77,5.88,6.988,-75.0,62.69,,-1.0,,
06/30/2021 08:26:04,0.0,0.0,0.0,58.09,,,7.05,5.53,5.45,4.2,7.05,5.53,7.149,-75.0,62.67,,-1.0,,
06/30/2021 08:27:04,0.0,0.0,0.0,58.11,,,5.67,5.05,4.28,4.15,5.67,5.05,6.348,-75.0,62.65,,-1.0,,
06/30/2021 08:28:05,0.0,0.0,0.0,58.18,,,6.82,5.68,5.37,4.45,6.82,5.62,7.014,-75.0,62.64,,-1.0,,
06/30/2021 08:29:05,0.0,0.0,0.0,58.22,,,7.22,4.57,4.88,3.7,5.93,4.37,6.496,-75.0,62.6,,-1.0,,
06/30/2021 08:30:04,0.0,0.0,0.0,58.26,,,6.9,5.57,5.63,4.47,6.9,5.57,7.058,-75.0,62.58,,-1.0,,
06/30/2021 08:31:05,0.0,0.0,0.0,58.24,,,6.22,5.38,5.27,4.17,6.22,5.38,6.663,-75.0,62.56,,-1.0,,
06/30/2021 08:32:05,0.0,0.0,0.0,58.33,,,7.35,4.25,5.03,3.63,6.87,4.25,7.039,-75.0,62.55,,-1.0,,
06/30/2021 08:33:05,0.0,0.0,0.0,58.41,,,8.35,4.52,5.7,3.77,7.83,4.52,7.594,-75.0,62.53,,-1.0,,
06/30/2021 08:34:04,0.0,0.0,0.0,58.41,,,7.3,4.7,5.75,3.7,7.3,4.7,7.286,-75.0,62.51,,-1.0,,
06/30/2021 08:35:11,0.0,0.0,0.0,58.44,,,7.02,4.92,5.83,3.75,7.02,4.87,7.124,-75.0,62.53,,-1.0,,
06/30/2021 08:36:05,0.0,0.0,0.0,58.52,,,7.23,7.17,5.58,4.65,7.23,6.15,7.244,-75.0,62.51,,-1.0,,
06/30/2021 08:37:04,0.0,0.0,0.0,58.5,,,6.17,5.43,4.25,4.53,6.17,5.43,6.63,-75.0,62.55,,-1.0,,
06/30/2021 08:38:04,0.0,0.0,0.0,58.46,,,7.27,5.68,5.28,4.5,7.27,5.45,7.269,-75.0,62.55,,-1.0,,
06/30/2021 08:39:04,0.0,0.0,0.0,58.48,,,6.67,5.9,4.6,4.37,6.67,5.9,6.92,-75.0,62.53,,-1.0,,
06/30/2021 08:40:04,0.0,0.0,0.0,58.54,,,6.57,4.45,5.08,3.58,6.57,4.37,6.861,-75.0,62.51,,-1.0,,
06/30/2021 08:41:05,0.0,0.0,0.0,58.57,,,7.22,5.53,5.38,3.88,7.22,5.3,7.237,-75.0,62.47,,-1.0,,
06/30/2021 08:42:05,0.0,0.0,0.0,58.61,,,7.97,6.65,5.8,4.63,7.5,6.47,7.398,-75.0,62.46,,-1.0,,
06/30/2021 08:43:05,0.0,0.0,0.0,58.63,,,7.18,5.08,4.98,3.78,7.18,4.77,7.212,-75.0,62.44,,-1.0,,
06/30/2021 08:44:05,0.0,0.0,0.0,58.86,,,7.45,5.8,5.98,3.9,7.45,5.78,7.365,-75.0,62.42,,-1.0,,
06/30/2021 08:45:06,0.0,0.0,0.0,59.16,,,6.72,6.1,5.02,4.42,6.42,6.1,6.763,-75.0,62.42,,-1.0,,
06/30/2021 08:46:04,0.0,0.0,0.0,59.35,,,6.98,5.48,5.4,4.27,6.98,5.48,7.085,-75.0,62.42,,-1.0,,
06/30/2021 08:47:05,0.0,0.0,0.0,59.48,,,7.3,5.98,5.37,4.22,7.3,5.85,7.268,-75.0,62.42,,-1.0,,
06/30/2021 08:48:05,0.0,0.0,0.0,59.47,,,7.4,6.23,5.03,4.62,7.4,6.15,7.326,-75.0,62.4,,-1.0,,
06/30/2021 08:49:06,0.0,0.0,0.0,59.45,,,8.13,6.3,5.42,5.13,7.68,6.3,7.488,-75.0,62.38,,-1.0,,
06/30/2021 08:50:04,0.0,0.0,0.0,59.39,,,6.78,6.12,4.97,4.72,6.68,5.8,6.909,-75.0,62.37,,-1.0,,
06/30/2021 08:51:05,0.0,0.0,0.0,59.3,,,7.27,4.12,5.63,3.38,7.27,4.08,7.252,-75.0,62.35,,-1.0,,
06/30/2021 08:52:04,0.0,0.0,0.0,59.39,,,6.7,5.12,5.17,4.33,6.7,4.98,6.92,-75.0,62.33,,-1.0,,
06/30/2021 08:53:03,0.0,0.0,0.0,59.35,,,6.53,4.77,4.87,4.48,6.22,4.77,6.642,-75.0,62.33,,-1.0,,
06/30/2021 08:54:04,0.0,0.0,0.0,59.29,,,6.97,5.17,4.8,4.17,6.9,5.17,7.037,-75.0,62.29,,-1.0,,
06/30/2021 08:55:03,0.0,0.0,0.0,59.29,,,7.63,5.85,4.97,4.75,6.77,5.85,6.961,-75.0,62.26,,-1.0,,
06/30/2021 08:56:04,0.0,0.0,0.0,59.3,,,5.6,4.8,4.65,3.88,5.6,4.8,6.281,-75.0,62.22,,-1.0,,
06/30/2021 08:57:05,0.0,0.0,0.0,59.2,,,6.93,5.32,5.2,3.87,6.55,5.03,6.833,-75.0,62.19,,-1.0,,
06/30/2021 08:58:06,0.0,0.0,0.0,59.21,,,6.43,5.3,5.08,4.48,6.35,5.3,6.717,-75.0,62.17,,-1.0,,
06/30/2021 08:59:04,0.0,0.0,0.0,59.2,,,7.88,5.77,5.87,4.08,7.88,5.62,7.604,-75.0,62.15,,-1.0,,
06/30/2021 09:00:29,0.0,0.0,0.0,59.27,,,7.47,4.97,6.15,3.85,7.27,4.97,7.249,-75.0,62.13,,-1.0,,
06/30/2021 09:01:05,0.0,0.0,0.0,58.96,,,8.23,5.47,6.48,4.35,8.03,5.47,7.695,-75.0,62.13,,-1.0,,
06/30/2021 09:02:05,0.0,0.0,0.0,58.7,,,7.17,4.75,5.67,3.83,7.17,4.75,7.201,-75.0,62.22,,-1.0,,
06/30/2021 09:03:05,0.0,0.0,0.0,58.62,,,7.07,5.42,5.5,4.18,7.07,5.42,7.145,-75.0,62.26,,-1.0,,
06/30/2021 09:04:05,0.0,0.0,0.0,58.56,,,8.18,5.1,6.42,3.95,8.18,5.1,7.789,-75.0,62.22,,-1.0,,
06/30/2021 09:05:04,0.0,0.0,0.0,58.49,,,6.62,5.27,4.98,4.43,6.17,5.27,6.624,-75.0,62.2,,-1.0,,
06/30/2021 09:06:06,0.0,0.0,0.0,58.52,,,7.4,5.78,6.0,4.75,7.35,5.53,7.308,-75.0,62.17,,-1.0,,
06/30/2021 09:07:06,0.0,0.0,0.0,58.63,,,8.52,5.15,5.47,4.33,7.5,5.15,7.392,-75.0,62.11,,-1.0,,
06/30/2021 09:08:03,0.0,0.0,0.0,58.58,,,6.83,6.02,4.87,4.48,6.3,5.57,6.695,-75.0,62.06,,-1.0,,
06/30/2021 09:09:04,0.0,0.0,0.0,58.54,,,7.07,4.38,4.8,3.07,6.62,3.92,6.881,-75.0,62.02,,-1.0,,
06/30/2021 09:10:05,0.0,0.0,0.0,58.49,,,6.42,3.83,4.78,3.17,5.73,3.83,6.365,-75.0,61.99,,-1.0,,
06/30/2021 09:11:05,0.0,0.0,0.0,58.51,,,6.3,5.93,4.87,4.38,6.3,5.93,6.694,-75.0,61.93,,-1.0,,
06/30/2021 09:12:05,0.0,0.0,0.0,58.53,,,7.05,5.18,5.18,4.05,6.55,5.18,6.838,-75.0,61.9,,-1.0,,
06/30/2021 09:13:06,0.0,0.0,0.0,58.6,,,7.13,4.6,5.77,3.92,7.13,4.6,7.173,-75.0,61.86,,-1.0,,
06/30/2021 09:14:04,0.0,0.0,0.0,58.71,,,7.65,5.3,5.45,4.32,7.03,5.3,7.112,-75.0,61.81,,-1.0,,
06/30/2021 09:15:04,0.0,0.0,0.0,58.88,,,7.65,4.48,5.38,3.1,7.62,4.48,7.452,-75.0,61.79,,-1.0,,
06/30/2021 09:16:05,0.0,0.0,0.0,58.98,,,6.48,5.72,5.33,4.27,6.48,5.32,6.788,-75.0,61.75,,-1.0,,
06/30/2021 09:17:04,0.0,0.0,0.0,59.01,,,7.9,5.63,5.93,4.3,7.9,5.53,7.611,-75.0,61.72,,-1.0,,
06/30/2021 09:18:04,0.0,0.0,0.0,59.05,,,7.35,5.1,5.53,4.0,6.85,4.85,7.0,-75.0,61.68,,-1.0,,
06/30/2021 09:19:05,0.0,0.0,0.0,59.03,,,6.88,5.25,5.35,4.18,6.88,5.2,7.018,-75.0,61.66,,-1.0,,
06/30/2021 09:20:05,0.0,0.0,0.0,59.16,,,7.25,4.88,5.35,4.23,7.25,4.88,7.23,-75.0,61.63,,-1.0,,
06/30/2021 09:21:06,0.0,0.0,0.0,59.06,,,5.8,5.0,4.9,3.7,5.8,5.0,6.389,-75.0,61.57,,-1.0,,
06/30/2021 09:22:03,0.0,0.0,0.0,59.13,,,6.12,5.82,4.67,4.27,6.12,5.45,6.573,-75.0,61.56,,-1.0,,
06/30/2021 09:23:03,0.0,0.0,0.0,59.14,,,8.32,5.58,6.1,4.32,8.23,5.58,7.797,-75.0,61.52,,-1.0,,
06/30/2021 09:24:04,0.0,0.0,0.0,59.19,,,8.98,6.0,6.05,3.97,8.62,6.0,8.022,-75.0,61.5,,-1.0,,
06/30/2021 09:25:04,0.0,0.0,0.0,59.31,,,7.7,4.93,5.45,3.85,7.7,4.93,7.486,-75.0,61.47,,-1.0,,
06/30/2021 09:26:05,0.0,0.0,0.0,59.28,,,8.0,5.63,5.68,4.52,7.03,5.63,7.098,-75.0,61.5,,-1.0,,
06/30/2021 09:27:05,0.0,0.0,0.0,59.17,,,5.95,5.07,4.67,4.12,5.8,5.07,6.386,-75.0,61.52,,-1.0,,
06/30/2021 09:28:06,0.0,0.0,0.0,59.16,,,7.18,5.42,5.12,3.82,6.87,5.42,7.007,-75.0,61.5,,-1.0,,
06/30/2021 09:29:04,0.0,0.0,0.0,59.17,,,8.22,5.5,5.72,4.42,8.22,5.5,7.79,-75.0,61.47,,-1.0,,
06/30/2021 09:30:05,0.0,0.0,0.0,59.17,,,8.45,5.83,5.75,4.83,8.22,5.83,7.789,-75.0,61.45,,-1.0,,
06/30/2021 09:31:04,0.0,0.0,0.0,59.18,,,6.7,4.82,5.02,3.57,6.7,4.55,6.907,-75.0,61.41,,-1.0,,
06/30/2021 09:32:04,0.0,0.0,0.0,59.19,,,7.35,5.1,5.8,3.63,7.35,4.87,7.283,-75.0,61.38,,-1.0,,
06/30/2021 09:33:06,0.0,0.0,0.0,59.28,,,7.3,4.6,5.5,3.38,7.3,4.6,7.253,-75.0,61.38,,-1.0,,
06/30/2021 09:34:04,0.0,0.0,0.0,59.3,,,7.72,5.0,6.07,3.72,7.48,4.78,7.356,-75.0,61.36,,-1.0,,
06/30/2021 09:35:05,0.0,0.0,0.0,59.24,,,7.82,5.78,5.88,3.93,7.82,5.48,7.555,-75.0,61.36,,-1.0,,
06/30/2021 09:36:06,0.0,0.0,0.0,59.27,,,7.15,6.03,5.3,4.65,7.15,6.03,7.165,-75.0,61.34,,-1.0,,
06/30/2021 09:37:07,0.0,0.0,0.0,59.27,,,7.32,5.37,5.67,3.97,7.32,5.37,7.263,-75.0,61.32,,-1.0,,
06/30/2021 09:38:06,0.0,0.0,0.0,59.35,,,7.32,6.67,5.27,4.55,7.32,6.0,7.262,-75.0,61.29,,-1.0,,
06/30/2021 09:39:04,0.0,0.0,0.0,59.37,,,7.88,4.87,5.42,3.9,7.2,4.87,7.191,-75.0,61.27,,-1.0,,
06/30/2021 09:40:05,0.0,0.0,0.0,59.41,,,7.92,5.47,6.0,3.67,7.92,5.2,7.607,-75.0,61.21,,-1.0,,
06/30/2021 09:41:04,0.0,0.0,0.0,59.41,,,7.4,5.95,5.55,4.63,7.4,5.5,7.306,-75.0,61.23,,-1.0,,
06/30/2021 09:42:05,0.0,0.0,0.0,59.48,,,8.38,5.32,6.23,4.47,7.8,5.32,7.536,-75.0,61.2,,-1.0,,
06/30/2021 09:43:05,0.0,0.0,0.0,59.14,,,7.33,6.48,6.07,5.02,7.33,6.48,7.269,-75.0,61.2,,-1.0,,
06/30/2021 09:44:04,0.0,0.0,0.0,59.1,,,7.87,5.38,6.17,4.75,7.87,5.33,7.583,-75.0,61.18,,-1.0,,
06/30/2021 09:45:04,0.0,0.0,0.0,58.84,,,8.22,6.32,5.85,5.05,7.98,6.13,7.65,-75.0,61.16,,-1.0,,
06/30/2021 09:46:05,0.0,0.0,0.0,58.82,,,7.7,6.23,5.73,4.68,7.45,6.23,7.342,-75.0,61.14,,-1.0,,
06/30/2021 09:47:05,0.0,0.0,0.0,58.79,,,7.92,6.5,6.02,4.62,7.92,6.5,7.616,-75.0,61.14,,-1.0,,
06/30/2021 09:48:05,0.0,0.0,0.0,58.88,,,8.67,5.53,6.52,3.9,8.67,5.53,8.049,-75.0,61.11,,-1.0,,
06/30/2021 09:49:03,0.0,0.0,0.0,58.86,,,8.93,5.93,6.35,4.67,8.12,5.93,7.729,-75.0,61.07,,-1.0,,
06/30/2021 09:50:05,0.0,0.0,0.0,58.91,,,8.18,5.67,6.33,5.03,8.18,5.67,7.763,-75.0,61.05,,-1.0,,
06/30/2021 09:51:06,0.0,0.0,0.0,58.93,,,8.38,6.0,6.1,4.23,8.07,5.82,7.699,-75.0,61.03,,-1.0,,
06/30/2021 09:52:04,0.0,0.0,0.0,59.03,,,8.23,4.95,5.83,4.13,7.43,4.95,7.325,-75.0,61.02,,-1.0,,
06/30/2021 09:53:04,0.0,0.0,0.0,59.07,,,8.37,6.78,6.87,5.05,7.95,6.78,7.626,-75.0,61.0,,-1.0,,
06/30/2021 09:54:05,0.0,0.0,0.0,59.03,,,7.05,6.42,5.18,4.18,7.05,6.07,7.104,-75.0,60.98,,-1.0,,
06/30/2021 09:55:05,0.0,0.0,0.0,59.11,,,8.47,6.85,5.82,5.35,8.47,6.85,7.927,-75.0,60.96,,-1.0,,
06/30/2021 09:56:05,0.0,0.0,0.0,59.2,,,8.65,6.07,6.07,4.72,8.33,6.07,7.844,-75.0,60.94,,-1.0,,
06/30/2021 09:57:06,0.0,0.0,0.0,59.21,,,8.22,5.42,6.13,4.28,7.8,5.42,7.536,-75.0,60.93,,-1.0,,
06/30/2021 09:58:05,0.0,0.0,0.0,59.24,,,8.45,6.0,6.58,5.22,8.45,6.0,7.912,-75.0,60.91,,-1.0,,
06/30/2021 09:59:06,0.0,0.0,0.0,59.3,,,7.45,6.7,5.7,4.6,7.45,6.32,7.33,-75.0,60.87,,-1.0,,
06/30/2021 10:00:28,0.0,0.0,0.0,59.26,,,8.82,5.72,6.23,4.28,8.53,5.53,7.957,-75.0,60.84,,-1.0,,
06/30/2021 10:01:05,0.0,0.0,0.0,59.33,,,8.35,5.93,6.9,4.73,8.35,5.62,7.852,-75.0,60.87,,-1.0,,
06/30/2021 10:02:06,0.0,0.0,0.0,59.29,,,9.15,6.78,6.25,5.02,9.15,6.78,8.318,-75.0,60.96,,-1.0,,
06/30/2021 10:03:04,0.0,0.0,0.0,59.12,,,9.42,6.58,6.42,5.02,8.97,6.58,8.217,-75.0,60.96,,-1.0,,
06/30/2021 10:04:06,0.0,0.0,0.0,59.06,,,7.38,6.08,5.57,4.27,7.38,6.08,7.294,-75.0,60.93,,-1.0,,
06/30/2021 10:05:05,0.0,0.0,0.0,59.06,,,6.87,6.23,4.92,4.43,6.87,6.15,6.997,-75.0,60.87,,-1.0,,
06/30/2021 10:06:04,0.0,0.0,0.0,59.23,,,7.25,6.33,4.8,4.98,7.25,6.33,7.214,-75.0,60.78,,-1.0,,
06/30/2021 10:07:04,0.0,0.0,0.0,59.33,,,7.73,5.03,4.88,4.0,7.15,5.03,7.153,-75.0,60.75,,-1.0,,
06/30/2021 10:08:04,0.0,0.0,0.0,59.32,,,7.72,5.82,6.08,4.25,7.72,5.82,7.483,-75.0,60.67,,-1.0,,
06/30/2021 10:09:04,0.0,0.0,0.0,59.41,,,6.52,5.72,5.07,4.33,6.2,5.72,6.598,-75.0,60.6,,-1.0,,
06/30/2021 10:10:06,0.0,0.0,0.0,59.45,,,7.78,6.35,5.05,4.73,6.87,6.05,6.986,-75.0,60.55,,-1.0,,
06/30/2021 10:11:05,0.0,0.0,0.0,59.47,,,9.23,6.17,6.22,4.45,8.93,6.17,8.179,-75.0,60.49,,-1.0,,
06/30/2021 10:12:05,0.0,0.0,0.0,59.58,,,7.48,6.63,5.6,4.57,7.43,6.6,7.306,-75.0,60.42,,-1.0,,
06/30/2021 10:13:05,0.0,0.0,0.0,59.63,,,9.07,7.02,6.0,4.85,8.37,6.75,7.85,-75.0,60.39,,-1.0,,
06/30/2021 10:14:05,0.0,0.0,0.0,59.72,,,8.0,5.75,5.8,4.08,7.8,5.62,7.517,-75.0,60.33,,-1.0,,
06/30/2021 10:15:05,0.0,0.0,0.0,59.79,,,9.83,6.32,6.7,4.7,9.37,6.1,8.426,-75.0,60.28,,-1.0,,
06/30/2021 10:16:04,0.0,0.0,0.0,59.7,,,7.42,5.42,5.48,4.58,7.13,5.42,7.127,-75.0,60.24,,-1.0,,
06/30/2021 10:17:05,0.0,0.0,0.0,59.83,,,7.43,5.83,6.03,4.77,7.43,5.83,7.298,-75.0,60.19,,-1.0,,
06/30/2021 10:18:06,0.0,0.0,0.0,59.98,,,8.57,5.5,6.15,4.07,7.98,5.47,7.614,-75.0,60.15,,-1.0,,
06/30/2021 10:19:05,0.0,0.0,0.0,60.07,,,7.73,6.73,5.45,4.47,7.43,6.38,7.292,-75.0,60.06,,-1.0,,
06/30/2021 10:20:06,0.0,0.0,0.0,60.24,,,8.08,7.92,5.72,4.73,7.6,7.43,7.388,-75.0,60.03,,-1.0,,
06/30/2021 10:21:05,0.0,0.0,0.0,60.47,,,7.62,6.63,4.92,4.73,7.12,6.63,7.104,-75.0,59.92,,-1.0,,
06/30/2021 10:22:04,0.0,0.0,0.0,60.48,,,7.6,7.13,5.17,4.77,7.6,6.85,7.382,-75.0,59.9,,-1.0,,
06/30/2021 10:23:04,0.0,0.0,0.0,60.45,,,8.55,6.3,6.55,4.57,8.55,6.17,7.932,-75.0,59.86,,-1.0,,
06/30/2021 10:24:05,0.0,0.0,0.0,60.37,,,9.18,4.92,6.02,3.92,8.83,4.92,8.096,-75.0,59.83,,-1.0,,
06/30/2021 10:25:06,0.0,0.0,0.0,60.52,,,7.72,5.17,5.35,4.27,7.32,5.17,7.216,-75.0,59.79,,-1.0,,
06/30/2021 10:26:04,0.0,0.0,0.0,60.68,,,8.87,5.2,6.17,4.2,8.18,5.2,7.712,-75.0,59.76,,-1.0,,
06/30/2021 10:27:05,0.0,0.0,0.0,60.84,,,7.82,6.53,5.78,5.08,7.82,6.53,7.5,-75.0,59.68,,-1.0,,
06/30/2021 10:28:04,0.0,0.0,0.0,60.78,,,8.1,7.15,5.62,5.05,8.1,6.75,7.663,-75.0,59.67,,-1.0,,
06/30/2021 10:29:05,0.0,0.0,0.0,60.61,,,9.18,6.9,6.65,6.0,8.85,6.67,8.102,-75.0,59.72,,-1.0,,
06/30/2021 10:30:04,0.0,0.0,0.0,60.55,,,8.53,6.7,5.03,4.92,7.2,6.37,7.145,-75.0,59.7,,-1.0,,
06/30/2021 10:31:06,0.0,0.0,0.0,60.71,,,6.95,6.05,5.37,4.97,6.95,5.83,6.996,-75.0,59.65,,-1.0,,
06/30/2021 10:32:05,0.0,0.0,0.0,60.91,,,8.02,7.27,5.92,5.0,8.02,7.27,7.613,-75.0,59.59,,-1.0,,
06/30/2021 10:33:05,0.0,0.0,0.0,60.85,,,7.57,6.18,5.82,4.95,7.42,6.18,7.266,-75.0,59.58,,-1.0,,
06/30/2021 10:34:04,0.0,0.0,0.0,60.77,,,8.15,6.62,6.2,4.83,8.0,6.27,7.603,-75.0,59.54,,-1.0,,
06/30/2021 10:35:03,0.0,0.0,0.0,60.72,,,8.07,6.08,5.97,4.63,7.4,5.95,7.255,-75.0,59.5,,-1.0,,
06/30/2021 10:36:04,0.0,0.0,0.0,60.68,,,7.63,5.5,5.2,3.95,7.02,5.5,7.034,-75.0,59.47,,-1.0,,
06/30/2021 10:37:04,0.0,0.0,0.0,60.68,,,7.82,5.03,5.52,4.25,7.55,5.03,7.341,-75.0,59.41,,-1.0,,
06/30/2021 10:38:05,0.0,0.0,0.0,60.71,,,6.9,4.8,5.45,3.65,6.9,4.8,6.962,-75.0,59.38,,-1.0,,
06/30/2021 10:39:03,0.0,0.0,0.0,60.77,,,6.33,6.38,5.3,4.77,6.33,6.13,6.63,-75.0,59.32,,-1.0,,
06/30/2021 10:40:04,0.0,0.0,0.0,60.96,,,8.23,5.6,5.53,4.33,7.75,5.35,7.45,-75.0,59.27,,-1.0,,
06/30/2021 10:41:05,0.0,0.0,0.0,61.07,,,8.22,6.15,5.58,4.35,7.45,5.62,7.273,-75.0,59.22,,-1.0,,
06/30/2021 10:42:06,0.0,0.0,0.0,61.06,,,7.52,5.47,5.9,4.12,7.48,5.25,7.29,-75.0,59.2,,-1.0,,
06/30/2021 10:43:04,0.0,0.0,0.0,61.15,,,8.2,5.9,6.05,4.75,8.2,5.9,7.706,-75.0,59.14,,-1.0,,
