InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/13/2021 02:13:00,36.382281,7.939812,
06/13/2021 02:14:00,37.080002,8.05378,
06/13/2021 02:15:00,37.057928,8.10421,
06/13/2021 02:16:00,37.053534,8.202018,
06/13/2021 02:17:00,38.396915,8.352413,
06/13/2021 02:18:00,40.810493,8.518233,
06/13/2021 02:19:00,42.004518,8.58693,
06/13/2021 02:20:00,43.536236,8.610934,
06/13/2021 02:21:00,45.165791,8.65968,
06/13/2021 02:22:00,47.085901,8.665365,
06/13/2021 02:23:00,48.33647,8.702582,
06/13/2021 02:24:00,50.122031,8.711637,
06/13/2021 02:25:00,49.870412,8.682421,
06/13/2021 02:26:00,49.11837,8.774017,
06/13/2021 02:27:00,49.151499,8.753486,
06/13/2021 02:28:00,48.505618,8.666155,
06/13/2021 02:29:00,48.450216,8.624305,
06/13/2021 02:30:00,49.219813,8.628516,
06/13/2021 02:31:00,48.62356,8.648678,
06/13/2021 02:32:00,46.056303,8.609039,
06/13/2021 02:33:00,44.246557,8.601195,
06/13/2021 02:34:00,44.036466,8.683579,
06/13/2021 02:35:00,41.929992,8.742168,
06/13/2021 02:36:00,41.906335,8.757961,
06/13/2021 02:37:00,42.90461,8.651625,
06/13/2021 02:38:00,41.788614,8.56661,
06/13/2021 02:39:00,41.960069,8.592825,
06/13/2021 02:40:00,39.606814,8.514759,
06/13/2021 02:41:00,39.473076,8.527498,
06/13/2021 02:42:00,39.875991,8.513022,
06/13/2021 02:43:00,41.755848,8.600774,
06/13/2021 02:44:00,41.267991,8.586561,
06/13/2021 02:45:00,39.712982,8.495176,
06/13/2021 02:46:00,40.084845,8.398896,
06/13/2021 02:47:00,39.716776,8.414372,
06/13/2021 02:48:00,40.179166,8.561294,
06/13/2021 02:49:00,41.957424,8.690632,
06/13/2021 02:50:00,43.238161,8.721059,
06/13/2021 02:51:00,44.674046,8.86935,
06/13/2021 02:52:00,42.565328,8.907883,
06/13/2021 02:53:00,40.304869,8.888563,
06/13/2021 02:54:00,40.118769,8.835712,
06/13/2021 02:55:00,41.567618,8.911673,
06/13/2021 02:56:00,42.643801,9.042486,
06/13/2021 02:57:00,43.364106,9.218834,
06/13/2021 02:58:00,44.544319,9.41287,
06/13/2021 02:59:00,45.391612,9.470143,
06/13/2021 03:00:00,44.659259,9.433031,
06/13/2021 03:01:00,44.324233,9.488778,
06/13/2021 03:02:00,45.135132,9.515625,
06/13/2021 03:03:00,46.861075,9.615485,
06/13/2021 03:04:00,49.078785,9.751141,
06/13/2021 03:05:00,50.753785,9.92591,
06/13/2021 03:06:00,52.524071,9.966496,
06/13/2021 03:07:00,52.873559,10.134632,
06/13/2021 03:08:00,53.419075,10.121682,
06/13/2021 03:09:00,57.360886,10.117103,
06/13/2021 03:10:00,58.831292,10.171639,
06/13/2021 03:11:00,58.851021,10.303979,
06/13/2021 03:12:00,58.626331,10.482327,
06/13/2021 03:13:00,60.329074,10.573501,
06/13/2021 03:14:00,59.61847,10.639513,
06/13/2021 03:15:00,57.630987,10.762167,
06/13/2021 03:16:00,56.714171,10.83797,
06/13/2021 03:17:00,54.071846,10.961888,
06/13/2021 03:18:00,55.062253,10.992104,
06/13/2021 03:19:00,53.905379,11.048272,
06/13/2021 03:20:00,51.639938,11.096912,
06/13/2021 03:21:00,49.729503,11.136867,
06/13/2021 03:22:00,50.869227,11.15408,
06/13/2021 03:23:00,51.590471,11.122601,
06/13/2021 03:24:00,49.896904,11.207248,
06/13/2021 03:25:00,50.478527,11.231568,
06/13/2021 03:26:00,52.96635,11.318163,
06/13/2021 03:27:00,51.751445,11.28142,
06/13/2021 03:28:00,52.465854,11.263206,
06/13/2021 03:29:00,50.831496,11.170399,
06/13/2021 03:30:00,51.260879,11.197246,
06/13/2021 03:31:00,50.224594,11.2332,
06/13/2021 03:32:00,50.729208,11.286684,
06/13/2021 03:33:00,50.303201,11.33085,
06/13/2021 03:34:00,50.530991,11.371804,
06/13/2021 03:35:00,50.683601,11.256573,
06/13/2021 03:36:00,48.578462,11.282946,
06/13/2021 03:37:00,45.439125,11.199615,
06/13/2021 03:38:00,44.87362,11.19293,
06/13/2021 03:39:00,47.776791,11.258784,
06/13/2021 03:40:00,49.331867,11.338641,
06/13/2021 03:41:00,50.245547,11.385123,
06/13/2021 03:42:00,49.408798,11.401231,
06/13/2021 03:43:00,47.474031,11.327796,
06/13/2021 03:44:00,46.397619,11.318268,
06/13/2021 03:45:00,44.786422,11.305319,
06/13/2021 03:46:00,42.248262,11.389439,
06/13/2021 03:47:00,42.630255,11.387808,
06/13/2021 03:48:00,44.350687,11.422867,
06/13/2021 03:49:00,44.490053,11.502302,
06/13/2021 03:50:00,41.712178,11.498617,
06/13/2021 03:51:00,39.45032,11.405495,
06/13/2021 03:52:00,39.162256,11.391124,
06/13/2021 03:53:00,38.489676,11.318953,
06/13/2021 03:54:00,38.261503,11.352801,
06/13/2021 03:55:00,37.615587,11.352485,
06/13/2021 03:56:00,38.090398,11.367646,
06/13/2021 03:57:00,40.223003,11.369909,
06/13/2021 03:58:00,40.461563,11.416654,
06/13/2021 03:59:00,40.644709,11.408495,
06/13/2021 04:00:00,39.93559,11.335324,
06/13/2021 04:01:00,41.603348,11.308793,
06/13/2021 04:02:00,41.215615,11.305319,
06/13/2021 04:03:00,39.476157,11.297475,
06/13/2021 04:04:00,39.349735,11.306108,
06/13/2021 04:05:00,43.097388,11.265575,
06/13/2021 04:06:00,46.333801,11.23599,
06/13/2021 04:07:00,48.232149,11.229147,
06/13/2021 04:08:00,47.436849,11.193404,
06/13/2021 04:09:00,47.053213,11.112231,
06/13/2021 04:10:00,46.980549,11.115916,
06/13/2021 04:11:00,48.701965,11.186244,
06/13/2021 04:12:00,50.40785,11.205985,
06/13/2021 04:13:00,50.836545,11.245939,
06/13/2021 04:14:00,51.582279,11.293369,
06/13/2021 04:15:00,51.828943,11.323638,
06/13/2021 04:16:00,48.747334,11.371646,
06/13/2021 04:17:00,47.127898,11.425814,
06/13/2021 04:18:00,45.39555,11.38107,
06/13/2021 04:19:00,45.418376,11.380122,
06/13/2021 04:20:00,46.13147,11.425235,
06/13/2021 04:21:00,45.946451,11.42871,
06/13/2021 04:22:00,44.040149,11.314057,
06/13/2021 04:23:00,40.824098,11.351748,
06/13/2021 04:24:00,39.21967,11.340167,
06/13/2021 04:25:00,38.116197,11.294843,
06/13/2021 04:26:00,38.02969,11.315952,
06/13/2021 04:27:00,37.712052,11.261258,
06/13/2021 04:28:00,36.841341,11.244939,
06/13/2021 04:29:00,35.829178,11.307319,
06/13/2021 04:30:00,35.177223,11.301529,
06/13/2021 04:31:00,35.91879,11.288158,
06/13/2021 04:32:00,38.025885,11.415233,
06/13/2021 04:33:00,41.231978,11.888635,
06/13/2021 04:34:00,42.23671,11.859577,
06/13/2021 04:35:00,43.543994,11.852313,
06/13/2021 04:36:00,45.702942,11.882318,
06/13/2021 04:37:00,46.315028,11.85226,
06/13/2021 04:38:00,46.955987,11.941592,
06/13/2021 04:39:00,47.790374,11.92938,
06/13/2021 04:40:00,49.064002,11.904585,
06/13/2021 04:41:00,48.452896,11.923536,
06/13/2021 04:42:00,46.278855,11.934064,
06/13/2021 04:43:00,43.600623,11.798619,
06/13/2021 04:44:00,41.864329,11.462189,
06/13/2021 04:45:00,40.463933,11.415444,
06/13/2021 04:46:00,39.389616,11.370752,
06/13/2021 04:47:00,37.347287,11.389544,
06/13/2021 04:48:00,37.106703,11.415444,
06/13/2021 04:49:00,37.314897,11.451398,
06/13/2021 04:50:00,36.299026,11.463084,
06/13/2021 04:51:00,35.813253,11.522832,
06/13/2021 04:52:00,36.172112,11.525885,
06/13/2021 04:53:00,36.457044,11.552995,
06/13/2021 04:54:00,37.979754,11.562313,
06/13/2021 04:55:00,36.524917,11.516989,
06/13/2021 04:56:00,36.852753,11.597319,
06/13/2021 04:57:00,38.254921,11.690178,
06/13/2021 04:58:00,40.319346,11.679966,
06/13/2021 04:59:00,39.704734,11.679807,
06/13/2021 05:00:00,38.13445,11.641801,
06/13/2021 05:01:00,39.63207,11.640011,
06/13/2021 05:02:00,39.764124,11.609479,
06/13/2021 05:03:00,38.604287,11.567208,
06/13/2021 05:04:00,38.66471,11.573262,
06/13/2021 05:05:00,39.542,11.598425,
06/13/2021 05:06:00,39.304478,11.690283,
06/13/2021 05:07:00,39.847816,11.766718,
06/13/2021 05:08:00,40.796875,11.799724,
06/13/2021 05:09:00,38.933776,11.859367,
06/13/2021 05:10:00,40.710738,11.965544,
06/13/2021 05:11:00,42.783892,12.085039,
06/13/2021 05:12:00,41.568098,12.145261,
06/13/2021 05:13:00,40.14385,12.160422,
06/13/2021 05:14:00,39.895581,12.147998,
06/13/2021 05:15:00,42.196532,12.174845,
06/13/2021 05:16:00,42.53708,12.155631,
06/13/2021 05:17:00,42.836137,12.076564,
06/13/2021 05:18:00,43.423833,11.980073,
06/13/2021 05:19:00,43.487976,11.979757,
06/13/2021 05:20:00,43.794679,11.946804,
06/13/2021 05:21:00,43.607971,11.925221,
06/13/2021 05:22:00,42.439492,11.802251,
06/13/2021 05:23:00,42.064513,11.635589,
06/13/2021 05:24:00,42.814175,11.581053,
06/13/2021 05:25:00,44.31821,11.565787,
06/13/2021 05:26:00,42.672093,11.493721,
06/13/2021 05:27:00,40.545445,11.387544,
06/13/2021 05:28:00,42.056071,11.338693,
06/13/2021 05:29:00,43.367546,11.322427,
06/13/2021 05:30:00,42.848049,11.190561,
06/13/2021 05:31:00,43.826107,11.225252,
06/13/2021 05:32:00,43.10538,11.158081,
06/13/2021 05:33:00,40.962354,11.157397,
06/13/2021 05:34:00,42.602879,11.250256,
06/13/2021 05:35:00,44.613301,11.266417,
06/13/2021 05:36:00,44.965556,11.222777,
06/13/2021 05:37:00,47.638887,11.364329,
06/13/2021 05:38:00,49.48722,11.50446,
06/13/2021 05:39:00,47.486976,11.582422,
06/13/2021 05:40:00,46.127902,11.694284,
06/13/2021 05:41:00,46.328469,11.709497,
06/13/2021 05:42:00,46.630467,11.651908,
06/13/2021 05:43:00,47.309824,11.715551,
06/13/2021 05:44:00,50.690132,11.789143,
06/13/2021 05:45:00,51.144258,11.788459,
06/13/2021 05:46:00,50.693376,11.813148,
06/13/2021 05:47:00,50.099854,11.916166,
06/13/2021 05:48:00,49.978715,11.916008,
06/13/2021 05:49:00,52.104064,11.952173,
06/13/2021 05:50:00,54.218036,12.06214,
06/13/2021 05:51:00,56.365195,12.069194,
06/13/2021 05:52:00,56.243551,12.290235,
06/13/2021 05:53:00,54.860004,12.417468,
06/13/2021 05:54:00,53.328755,12.405466,
06/13/2021 05:55:00,50.910816,12.373039,
06/13/2021 05:56:00,51.824009,12.382725,
06/13/2021 05:57:00,51.433837,12.449,
06/13/2021 05:58:00,51.781106,12.457949,
06/13/2021 05:59:00,49.800963,12.41352,
06/13/2021 06:00:00,46.059909,12.314976,
06/13/2021 06:01:00,44.68586,12.197155,
06/13/2021 06:02:00,42.552703,12.062193,
06/13/2021 06:03:00,42.322709,11.835889,
06/13/2021 06:04:00,41.488992,11.647065,
06/13/2021 06:05:00,44.152011,11.619954,
06/13/2021 06:06:00,45.075842,11.549468,
06/13/2021 06:07:00,43.278518,11.499775,
06/13/2021 06:08:00,40.905008,11.405495,
06/13/2021 06:09:00,39.862535,11.330428,
06/13/2021 06:10:00,43.062593,11.316426,
06/13/2021 06:11:00,45.376459,11.363066,
06/13/2021 06:12:00,45.551072,11.358276,
06/13/2021 06:13:00,46.345201,11.335377,
06/13/2021 06:14:00,46.077823,11.251204,
06/13/2021 06:15:00,47.917519,11.267522,
06/13/2021 06:16:00,45.915761,11.252098,
06/13/2021 06:17:00,45.395976,11.260521,
06/13/2021 06:18:00,46.457161,11.290527,
06/13/2021 06:19:00,47.659499,11.273418,
06/13/2021 06:20:00,47.048948,11.289895,
06/13/2021 06:21:00,44.608636,11.314741,
06/13/2021 06:22:00,42.885354,11.271681,
06/13/2021 06:23:00,42.484452,11.224514,
06/13/2021 06:24:00,40.864159,11.268312,
06/13/2021 06:25:00,41.617782,11.355749,
06/13/2021 06:26:00,41.060469,11.362013,
06/13/2021 06:27:00,42.827803,11.391861,
06/13/2021 06:28:00,45.301544,11.339641,
06/13/2021 06:29:00,45.659317,11.303476,
06/13/2021 06:30:00,46.615112,11.31232,
06/13/2021 06:31:00,47.329197,11.254151,
06/13/2021 06:32:00,47.519304,11.138867,
06/13/2021 06:33:00,47.16972,11.1166,
06/13/2021 06:34:00,47.728008,11.151922,
06/13/2021 06:35:00,47.89905,11.214934,
06/13/2021 06:36:00,47.512646,11.215881,
06/13/2021 06:37:00,46.579377,11.241728,
06/13/2021 06:38:00,44.891965,11.221461,
06/13/2021 06:39:00,41.385634,11.337324,
06/13/2021 06:40:00,39.898693,11.38507,
06/13/2021 06:41:00,40.169356,11.499091,
06/13/2021 06:42:00,41.543034,11.615743,
06/13/2021 06:43:00,43.448122,11.648171,
06/13/2021 06:44:00,43.18374,11.565998,
06/13/2021 06:45:00,42.17883,11.458925,
06/13/2021 06:46:00,42.646061,11.364593,
06/13/2021 06:47:00,43.970335,11.236464,
06/13/2021 06:48:00,45.2388,11.160977,
06/13/2021 06:49:00,44.729391,10.989682,
06/13/2021 06:50:00,44.80216,10.833654,
06/13/2021 06:51:00,45.634004,10.697524,
06/13/2021 06:52:00,44.583596,10.498541,
06/13/2021 06:53:00,42.540303,10.32851,
06/13/2021 06:54:00,41.035488,10.32514,
06/13/2021 06:55:00,40.926521,10.342775,
06/13/2021 06:56:00,42.066525,10.352724,
06/13/2021 06:57:00,42.273498,10.501015,
06/13/2021 06:58:00,40.476419,10.509437,
06/13/2021 06:59:00,40.370083,10.513017,
06/13/2021 07:00:00,41.110956,10.607034,
06/13/2021 07:01:00,40.250381,10.566447,
06/13/2021 07:02:00,39.395677,10.59919,
06/13/2021 07:03:00,38.448217,10.654516,
06/13/2021 07:04:00,38.701942,10.71179,
06/13/2021 07:05:00,38.082144,10.761799,
06/13/2021 07:06:00,37.307402,10.731583,
06/13/2021 07:07:00,37.652474,10.678047,
06/13/2021 07:08:00,36.97374,10.564868,
06/13/2021 07:16:00,42.694804,11.936539,
06/13/2021 07:17:00,44.010434,12.102411,
06/13/2021 07:18:00,43.055175,12.278496,
06/13/2021 07:19:00,42.763165,12.365248,
06/13/2021 07:20:00,44.143897,12.395675,
06/13/2021 07:21:00,44.522221,12.396201,
06/13/2021 07:22:00,44.735793,12.219274,
06/13/2021 07:23:00,42.501092,11.929327,
06/13/2021 07:24:00,41.569161,11.73287,
06/13/2021 07:25:00,39.770458,11.586317,
06/13/2021 07:26:00,37.011609,11.481561,
06/13/2021 07:27:00,35.028251,11.385965,
06/13/2021 07:28:00,33.155701,11.287157,
06/13/2021 07:29:00,33.904317,11.259574,
06/13/2021 07:30:00,34.280296,11.226304,
06/13/2021 07:31:00,31.81849,11.216987,
06/13/2021 07:32:00,32.038297,11.25552,
06/13/2021 07:33:00,32.812292,11.350432,
06/13/2021 07:34:00,34.74196,11.406969,
06/13/2021 07:35:00,35.182833,11.42076,
06/13/2021 07:36:00,34.498416,11.380911,
06/13/2021 07:37:00,34.988946,11.403179,
06/13/2021 07:38:00,35.173001,11.418339,
06/13/2021 07:39:00,35.464878,11.543941,
06/13/2021 07:40:00,34.396514,11.60253,
06/13/2021 07:41:00,33.120295,11.623218,
06/13/2021 07:42:00,33.875969,11.589107,
06/13/2021 07:43:00,36.080165,11.615375,
06/13/2021 07:44:00,36.412311,11.631746,
06/13/2021 07:45:00,34.935698,11.65912,
06/13/2021 07:46:00,34.032657,11.663068,
06/13/2021 07:47:00,34.472269,11.763507,
06/13/2021 07:48:00,34.871641,11.856366,
06/13/2021 07:49:00,34.219814,11.981336,
06/13/2021 07:50:00,34.643783,12.070089,
06/13/2021 07:51:00,34.598704,12.069247,
06/13/2021 07:52:00,35.495998,12.212694,
06/13/2021 07:53:00,35.184116,12.360248,
06/13/2021 07:54:00,32.685873,12.426943,
06/13/2021 07:55:00,31.363554,12.412152,
06/13/2021 07:56:00,32.073039,12.488586,
06/13/2021 07:57:00,32.680475,12.555862,
06/13/2021 07:58:00,33.28717,12.600449,
06/13/2021 07:59:00,33.236466,12.522487,
06/13/2021 08:00:00,34.34256,12.438525,
06/13/2021 08:01:00,34.050449,12.343086,
06/13/2021 08:02:00,33.537102,12.347245,
06/13/2021 08:03:00,34.088598,12.31745,
06/13/2021 08:04:00,35.379988,12.332716,
06/13/2021 08:05:00,35.802306,12.395096,
06/13/2021 08:06:00,35.732092,12.399675,
06/13/2021 08:07:00,34.441931,12.226907,
06/13/2021 08:08:00,33.453456,12.163159,
06/13/2021 08:09:00,32.340162,12.123099,
06/13/2021 08:10:00,32.66202,12.103306,
06/13/2021 08:11:00,31.736246,12.11136,
06/13/2021 08:12:00,31.856556,12.055297,
06/13/2021 08:13:00,32.658172,11.956332,
06/13/2021 08:14:00,32.354579,11.812569,
06/13/2021 08:15:00,31.678032,11.684546,
06/13/2021 08:16:00,30.819384,11.594161,
06/13/2021 08:17:00,29.685712,11.528149,
06/13/2021 08:18:00,29.75012,11.63143,
06/13/2021 08:19:00,30.428175,11.652698,
06/13/2021 08:20:00,31.165305,11.640906,
06/13/2021 08:21:00,30.980639,11.647381,
06/13/2021 08:22:00,32.693534,11.713814,
06/13/2021 08:23:00,32.531311,11.794302,
06/13/2021 08:24:00,32.451955,11.827782,
06/13/2021 08:25:00,32.02774,11.801935,
06/13/2021 08:26:00,31.76617,11.863367,
06/13/2021 08:27:00,33.042916,11.869947,
06/13/2021 08:28:00,35.32037,11.964123,
06/13/2021 08:29:00,36.204815,12.026871,
06/13/2021 08:30:00,36.39463,12.05535,
06/13/2021 08:31:00,36.008926,12.038821,
06/13/2021 08:32:00,36.157838,12.056771,
06/13/2021 08:33:00,34.458465,12.010026,
06/13/2021 08:34:00,34.698098,12.018343,
06/13/2021 08:35:00,36.728985,12.164791,
06/13/2021 08:36:00,36.36717,12.346139,
06/13/2021 08:37:00,35.817188,12.49843,
06/13/2021 08:38:00,34.750069,12.674725,
06/13/2021 08:39:00,32.652555,12.730999,
06/13/2021 08:40:00,31.781494,12.736579,
06/13/2021 08:41:00,31.205689,12.73121,
06/13/2021 08:42:00,30.494146,12.746686,
06/13/2021 08:43:00,29.727546,12.737421,
06/13/2021 08:44:00,29.487656,12.806223,
06/13/2021 08:45:00,28.947914,12.827964,
06/13/2021 08:46:00,26.975888,12.772112,
06/13/2021 08:47:00,27.50527,12.682253,
06/13/2021 08:48:00,29.668093,12.608819,
06/13/2021 08:49:00,32.211312,12.461845,
06/13/2021 08:50:00,32.809219,12.429154,
06/13/2021 08:51:00,33.76211,12.467899,
06/13/2021 08:52:00,35.314277,12.508485,
06/13/2021 08:53:00,36.367117,12.590342,
06/13/2021 08:54:00,37.77278,12.696519,
06/13/2021 08:55:00,38.345442,12.673199,
06/13/2021 08:56:00,38.987738,12.624927,
06/13/2021 08:57:00,39.260086,12.598975,
06/13/2021 08:58:00,39.837785,12.623558,
06/13/2021 08:59:00,38.35328,12.603555,
06/13/2021 09:00:00,36.881029,12.52254,
06/13/2021 09:01:00,37.558515,12.569253,
06/13/2021 09:02:00,38.304709,12.619189,
06/13/2021 09:03:00,37.29476,12.581393,
06/13/2021 09:04:00,36.468305,12.500904,
06/13/2021 09:05:00,35.934778,12.36688,
06/13/2021 09:06:00,36.14303,12.340349,
06/13/2021 09:07:00,35.038034,12.423469,
06/13/2021 09:08:00,34.327147,12.456686,
06/13/2021 09:09:00,33.393761,12.460529,
06/13/2021 09:10:00,33.990294,12.48348,
06/13/2021 09:11:00,33.663997,12.488902,
06/13/2021 09:12:00,33.391168,12.342454,
06/13/2021 09:13:00,32.837677,12.272758,
06/13/2021 09:14:00,32.655636,12.242384,
06/13/2021 09:15:00,33.332738,12.227065,
06/13/2021 09:16:00,32.684058,12.241436,
06/13/2021 09:17:00,32.081391,12.239699,
06/13/2021 09:18:00,32.172711,12.222275,
06/13/2021 09:19:00,33.227061,12.164528,
06/13/2021 09:20:00,33.432098,12.148419,
06/13/2021 09:21:00,32.262112,12.127468,
06/13/2021 09:22:00,32.400989,12.137628,
06/13/2021 09:23:00,32.826978,12.262651,
06/13/2021 09:24:00,31.531531,12.247069,
06/13/2021 09:25:00,30.989952,12.296867,
06/13/2021 09:26:00,30.29367,12.363353,
06/13/2021 09:27:00,30.586526,12.451369,
06/13/2021 09:28:00,30.414286,12.486954,
06/13/2021 09:29:00,30.241891,12.483428,
06/13/2021 09:30:00,29.222272,12.528646,
06/13/2021 09:31:00,30.408094,12.525962,
06/13/2021 09:32:00,31.086425,12.456844,
06/13/2021 09:33:00,31.542778,12.502852,
06/13/2021 09:34:00,32.695004,12.465319,
06/13/2021 09:35:00,34.093004,12.453212,
06/13/2021 09:36:00,35.052534,12.472531,
06/13/2021 09:37:00,36.636369,12.513696,
06/13/2021 09:38:00,37.79456,12.526436,
06/13/2021 09:39:00,39.782952,12.646141,
06/13/2021 09:40:00,41.696742,12.687886,
06/13/2021 09:41:00,43.458008,12.69773,
06/13/2021 09:42:00,42.828186,12.720313,
06/13/2021 09:43:00,42.344926,12.758846,
06/13/2021 09:44:00,41.986789,12.762162,
06/13/2021 09:45:00,39.553557,12.7679,
06/13/2021 09:46:00,38.474498,12.703836,
06/13/2021 09:47:00,40.853897,12.730473,
06/13/2021 09:48:00,41.444024,12.665987,
06/13/2021 09:49:00,41.574535,12.597185,
06/13/2021 09:50:00,40.114901,12.442631,
06/13/2021 09:51:00,38.935847,12.407572,
06/13/2021 09:52:00,38.466758,12.395622,
06/13/2021 09:53:00,38.733672,12.450369,
06/13/2021 09:54:00,38.244438,12.394991,
06/13/2021 09:55:00,37.830791,12.418047,
06/13/2021 09:56:00,38.243771,12.414784,
06/13/2021 09:57:00,39.770282,12.478743,
06/13/2021 09:58:00,37.28856,12.446737,
06/13/2021 09:59:00,36.048097,12.4759,
06/13/2021 10:00:00,34.66357,12.551387,
06/13/2021 10:01:00,35.636755,12.596238,
06/13/2021 10:02:00,36.006783,12.571444,
06/13/2021 10:03:00,35.151183,12.588236,
06/13/2021 10:04:00,34.880389,12.504221,
06/13/2021 10:05:00,36.57595,12.525014,
06/13/2021 10:06:00,38.73545,12.617768,
06/13/2021 10:07:00,38.685063,12.680306,
06/13/2021 10:08:00,36.995029,12.721787,
06/13/2021 10:09:00,36.342732,12.770269,
06/13/2021 10:10:00,36.041538,12.780797,
06/13/2021 10:11:00,36.729645,12.74558,
06/13/2021 10:12:00,37.169559,12.829754,
06/13/2021 10:13:00,37.840207,12.902609,
06/13/2021 10:14:00,39.468675,12.891396,
06/13/2021 10:15:00,40.225275,12.988888,
06/13/2021 10:16:00,39.088026,13.01763,
06/13/2021 10:17:00,37.300854,12.993626,
06/13/2021 10:18:00,37.350074,13.012998,
06/13/2021 10:19:00,39.183232,12.975728,
06/13/2021 10:20:00,39.769092,13.006996,
06/13/2021 10:21:00,40.541509,12.931983,
06/13/2021 10:22:00,41.973153,12.980255,
06/13/2021 10:23:00,42.909328,13.023894,
06/13/2021 10:24:00,43.440765,13.014945,
06/13/2021 10:25:00,41.431798,13.014945,
06/13/2021 10:26:00,40.79334,13.049636,
06/13/2021 10:27:00,42.319393,13.203032,
06/13/2021 10:28:00,43.812763,13.230932,
06/13/2021 10:29:00,47.357132,13.242566,
06/13/2021 10:30:00,46.552781,13.283573,
06/13/2021 10:31:00,47.61814,13.243566,
06/13/2021 10:32:00,48.332656,13.338952,
06/13/2021 10:33:00,48.468298,13.437338,
06/13/2021 10:34:00,46.825254,13.500665,
06/13/2021 10:35:00,45.093207,13.539988,
06/13/2021 10:36:00,45.522537,13.591629,
06/13/2021 10:37:00,46.358432,13.605579,
06/13/2021 10:38:00,45.447118,13.582101,
06/13/2021 10:39:00,44.901415,13.611738,
06/13/2021 10:40:00,42.116411,13.583891,
06/13/2021 10:41:00,42.390792,13.556939,
06/13/2021 10:42:00,41.107202,13.614265,
06/13/2021 10:43:00,40.652013,13.632373,
06/13/2021 10:44:00,40.150603,13.535251,
06/13/2021 10:45:00,40.477511,13.348901,
06/13/2021 10:46:00,39.79867,13.199663,
06/13/2021 10:47:00,39.802275,13.164604,
06/13/2021 10:48:00,39.791242,13.093223,
06/13/2021 10:49:00,39.576606,13.07364,
06/13/2021 10:50:00,37.983642,12.991941,
06/13/2021 10:51:00,36.933591,12.954513,
06/13/2021 10:52:00,36.912313,12.978623,
06/13/2021 10:53:00,37.963293,12.886291,
06/13/2021 10:54:00,37.755904,12.798064,
06/13/2021 10:55:00,36.478238,12.824858,
06/13/2021 10:56:00,38.857359,13.072798,
06/13/2021 10:57:00,41.456864,13.347743,
06/13/2021 10:58:00,41.371998,13.568835,
06/13/2021 10:59:00,40.514297,13.621845,
06/13/2021 11:00:00,39.506265,13.534935,
06/13/2021 11:01:00,39.666876,13.490172,
06/13/2021 11:02:00,41.340792,13.535514,
06/13/2021 11:03:00,41.614098,13.461711,
06/13/2021 11:04:00,41.675441,13.459237,
06/13/2021 11:05:00,41.286343,13.532934,
06/13/2021 11:06:00,42.260617,13.570889,
06/13/2021 11:07:00,42.218726,13.429021,
06/13/2021 11:08:00,41.908306,13.270676,
06/13/2021 11:09:00,42.904174,12.970674,
06/13/2021 11:10:00,43.839784,12.906715,
06/13/2021 11:11:00,43.95205,12.900819,
06/13/2021 11:12:00,44.026889,12.861917,
06/13/2021 11:13:00,44.588546,12.799117,
06/13/2021 11:14:00,45.115984,12.823121,
06/13/2021 11:15:00,46.538118,12.866497,
06/13/2021 11:16:00,47.146358,12.869182,
06/13/2021 11:17:00,47.323618,12.790957,
06/13/2021 11:18:00,44.394356,12.77269,
06/13/2021 11:19:00,42.899535,12.787957,
06/13/2021 11:20:00,41.226827,12.808171,
06/13/2021 11:21:00,41.000498,12.812593,
06/13/2021 11:22:00,41.233725,12.78085,
06/13/2021 11:23:00,44.432207,12.853916,
06/13/2021 11:24:00,43.121425,12.863128,
06/13/2021 11:25:00,41.64095,12.917454,
06/13/2021 11:26:00,40.303104,12.868076,
06/13/2021 11:27:00,39.167815,12.827964,
06/13/2021 11:28:00,38.214382,12.887554,
06/13/2021 11:29:00,,12.891765,
06/13/2021 11:30:00,39.470115,12.873867,
06/13/2021 11:31:00,39.245797,12.965358,
06/13/2021 11:32:00,40.00952,12.95904,
06/13/2021 11:33:00,41.204239,13.030422,
06/13/2021 11:34:00,39.185037,13.064533,
06/13/2021 11:35:00,39.498048,13.095907,
06/13/2021 11:36:00,40.796664,13.075535,
06/13/2021 11:37:00,39.843447,13.164867,
06/13/2021 11:38:00,39.594698,13.160761,
06/13/2021 11:39:00,40.526705,13.073166,
06/13/2021 11:40:00,41.083051,12.963409,
06/13/2021 11:41:00,43.512329,12.881869,
06/13/2021 11:42:00,45.150921,12.873762,
06/13/2021 11:43:00,44.11001,12.80217,
06/13/2021 11:44:00,44.323748,12.74616,
06/13/2021 11:45:00,43.379689,12.600975,
06/13/2021 11:46:00,43.797262,12.519908,
06/13/2021 11:47:00,44.108171,12.452474,
06/13/2021 11:48:00,43.840063,12.338875,
06/13/2021 11:49:00,45.28969,12.332032,
06/13/2021 11:50:00,44.516471,12.330137,
06/13/2021 11:51:00,44.423495,12.369565,
06/13/2021 11:52:00,42.370974,12.412467,
06/13/2021 11:53:00,41.629054,12.394517,
06/13/2021 11:54:00,42.1085,12.440683,
06/13/2021 11:55:00,41.701343,12.502694,
06/13/2021 11:56:00,41.700091,12.55244,
06/13/2021 11:57:00,41.13477,12.642457,
06/13/2021 11:58:00,40.718433,12.818383,
06/13/2021 11:59:00,40.880152,12.846599,
