InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/09/2021 15:08:55,,29.0,80.0
06/09/2021 15:10:55,,29.0,80.0
06/09/2021 15:12:55,,30.0,80.0
06/09/2021 15:14:55,,30.0,80.0
06/09/2021 15:16:55,,30.0,80.0
06/09/2021 15:18:55,,30.0,80.0
06/09/2021 15:20:55,,30.0,80.0
06/09/2021 15:22:55,,30.0,81.0
06/09/2021 15:24:55,,30.0,81.0
06/09/2021 15:26:55,,29.0,81.0
06/09/2021 15:28:55,,30.0,81.0
06/09/2021 15:30:55,,29.0,81.0
06/09/2021 15:32:55,,29.0,81.0
06/09/2021 15:34:55,,29.0,81.0
06/09/2021 15:36:55,,30.0,82.0
06/09/2021 15:38:55,,30.0,82.0
06/09/2021 15:40:55,,29.0,82.0
06/09/2021 15:42:55,,29.0,82.0
06/09/2021 15:44:55,,29.0,82.0
06/09/2021 15:46:55,,29.0,82.0
06/09/2021 15:48:55,,29.0,82.0
06/09/2021 15:50:55,,29.0,83.0
06/09/2021 15:52:55,,28.0,83.0
06/09/2021 15:54:55,,28.0,83.0
06/09/2021 15:56:55,,27.0,83.0
06/09/2021 15:58:55,,27.0,83.0
06/09/2021 16:02:55,,27.0,83.0
06/09/2021 16:04:55,,27.0,84.0
06/09/2021 16:06:55,,27.0,84.0
06/09/2021 16:08:55,,27.0,84.0
06/09/2021 16:10:55,,28.0,84.0
06/09/2021 16:12:55,,28.0,84.0
06/09/2021 16:14:55,,29.0,84.0
06/09/2021 16:16:55,,28.0,85.0
06/09/2021 16:18:55,,28.0,85.0
06/09/2021 16:20:56,,28.0,85.0
06/09/2021 16:22:55,,27.0,85.0
06/09/2021 16:24:55,,27.0,85.0
06/09/2021 16:26:55,,27.0,85.0
06/09/2021 16:28:55,,27.0,85.0
06/09/2021 16:30:55,,27.0,86.0
06/09/2021 16:32:55,,27.0,86.0
06/09/2021 16:34:55,,26.0,86.0
06/09/2021 16:36:55,,25.0,86.0
06/09/2021 16:38:55,,26.0,86.0
06/09/2021 16:40:55,,26.0,86.0
06/09/2021 16:42:55,,27.0,87.0
06/09/2021 16:44:55,,27.0,87.0
06/09/2021 16:46:56,,25.0,87.0
06/09/2021 16:50:56,,25.0,87.0
06/09/2021 16:52:56,,26.0,87.0
06/09/2021 16:54:56,,26.0,88.0
06/09/2021 16:58:56,,24.0,88.0
06/09/2021 17:02:56,,23.0,88.0
06/09/2021 17:06:56,,22.0,89.0
06/09/2021 17:08:56,,22.0,89.0
06/09/2021 17:10:56,,23.0,89.0
06/09/2021 17:12:56,,22.0,90.0
06/09/2021 17:14:56,,22.0,90.0
06/09/2021 17:16:56,,20.0,90.0
06/09/2021 17:18:56,,20.0,90.0
06/09/2021 17:20:56,,20.0,90.0
06/09/2021 17:22:56,,19.0,91.0
06/09/2021 17:24:56,,20.0,91.0
06/09/2021 17:26:56,,19.0,91.0
06/09/2021 17:28:56,,20.0,91.0
06/09/2021 17:30:56,,20.0,91.0
06/09/2021 17:32:56,,20.0,92.0
06/09/2021 17:34:56,,20.0,92.0
06/09/2021 17:36:56,,19.0,92.0
06/09/2021 17:38:56,,19.0,93.0
06/09/2021 17:40:56,,17.0,93.0
06/09/2021 17:42:56,,17.0,93.0
06/09/2021 17:44:56,,17.0,93.0
06/09/2021 17:46:56,,18.0,93.0
06/09/2021 17:48:56,,16.0,93.0
06/09/2021 17:50:56,,15.0,94.0
06/09/2021 17:52:56,,16.0,94.0
06/09/2021 17:54:56,,16.0,94.0
06/09/2021 17:56:56,,16.0,95.0
06/09/2021 17:58:56,,15.0,95.0
06/09/2021 18:00:56,,14.0,95.0
06/09/2021 18:04:56,,14.0,95.0
06/09/2021 18:06:56,,14.0,96.0
06/09/2021 18:08:56,,13.0,96.0
06/09/2021 18:10:56,,15.0,96.0
06/09/2021 18:12:56,,14.0,96.0
06/09/2021 18:14:56,,15.0,96.0
06/09/2021 18:16:56,,14.0,97.0
06/09/2021 18:18:58,,14.0,97.0
06/09/2021 18:20:56,,14.0,97.0
06/09/2021 18:22:56,,13.0,97.0
06/09/2021 18:24:56,,10.0,97.0
06/09/2021 18:26:56,,10.0,98.0
06/09/2021 18:28:56,,10.0,98.0
06/09/2021 18:30:56,,10.0,98.0
06/09/2021 18:32:56,,10.0,98.0
06/09/2021 18:34:56,,9.0,98.0
06/09/2021 18:36:56,,9.0,98.0
06/09/2021 18:38:57,,9.0,98.0
06/09/2021 18:40:56,,9.0,98.0
06/09/2021 18:42:56,,9.0,98.0
06/09/2021 18:44:57,,9.0,98.0
06/09/2021 18:46:57,,10.0,98.0
06/09/2021 18:48:57,,10.0,99.0
06/09/2021 18:50:57,,10.0,99.0
06/09/2021 18:52:57,,10.0,99.0
06/09/2021 18:54:57,,9.0,99.0
06/09/2021 18:56:57,,9.0,99.0
06/09/2021 18:58:57,,9.0,99.0
06/09/2021 19:02:57,,8.0,99.0
06/09/2021 19:06:57,,8.0,99.0
06/09/2021 19:08:57,,9.0,99.0
06/09/2021 19:10:57,,10.0,100.0
06/09/2021 19:12:57,,9.0,100.0
06/09/2021 19:14:57,,10.0,100.0
06/09/2021 19:16:57,,9.0,100.0
06/09/2021 19:18:57,,9.0,100.0
06/09/2021 19:20:57,,8.0,100.0
06/09/2021 19:22:57,,9.0,100.0
06/09/2021 19:24:57,,9.0,100.0
06/09/2021 19:26:57,,9.0,101.0
06/09/2021 19:28:57,,9.0,101.0
06/09/2021 19:30:57,,9.0,101.0
06/09/2021 19:32:57,,9.0,101.0
06/09/2021 19:34:57,,8.0,101.0
06/09/2021 19:36:57,,7.0,101.0
06/09/2021 19:38:57,,7.0,101.0
06/09/2021 19:40:57,,7.0,101.0
06/09/2021 19:42:57,,8.0,101.0
06/09/2021 19:44:57,,7.0,101.0
06/09/2021 19:46:57,,7.0,101.0
06/09/2021 19:48:58,,7.0,101.0
06/09/2021 19:50:58,,8.0,101.0
06/09/2021 19:52:58,,7.0,101.0
06/09/2021 19:54:58,,7.0,101.0
06/09/2021 19:56:58,,7.0,101.0
06/09/2021 19:58:58,,7.0,101.0
06/09/2021 20:02:58,,7.0,101.0
06/09/2021 20:06:58,,8.0,101.0
06/09/2021 20:08:58,,7.0,101.0
06/09/2021 20:10:58,,7.0,101.0
06/09/2021 20:12:58,,8.0,102.0
06/09/2021 20:14:58,,9.0,102.0
06/09/2021 20:16:58,,8.0,102.0
06/09/2021 20:18:58,,8.0,102.0
06/09/2021 20:20:58,,8.0,102.0
06/09/2021 20:22:58,,8.0,102.0
06/09/2021 20:24:58,,8.0,102.0
06/09/2021 20:26:58,,8.0,102.0
06/09/2021 20:28:58,,7.0,102.0
06/09/2021 20:30:58,,8.0,103.0
06/09/2021 20:32:58,,8.0,103.0
06/09/2021 20:34:58,,7.0,102.0
06/09/2021 20:36:58,,8.0,102.0
06/09/2021 20:38:58,,7.0,102.0
06/09/2021 20:40:58,,8.0,102.0
06/09/2021 20:42:58,,7.0,102.0
06/09/2021 20:44:58,,7.0,102.0
06/09/2021 20:46:58,,7.0,102.0
06/09/2021 20:48:58,,8.0,102.0
06/09/2021 20:50:58,,8.0,102.0
06/09/2021 20:52:58,,8.0,102.0
06/09/2021 20:54:58,,7.0,102.0
06/09/2021 20:56:58,,8.0,102.0
06/09/2021 20:58:58,,7.0,102.0
06/09/2021 21:00:58,,7.0,102.0
06/09/2021 21:02:58,,7.0,102.0
06/09/2021 21:06:58,,7.0,102.0
06/09/2021 21:08:58,,8.0,102.0
06/09/2021 21:10:58,,6.0,102.0
06/09/2021 21:12:58,,7.0,102.0
06/09/2021 21:14:58,,6.0,102.0
06/09/2021 21:16:58,,8.0,103.0
06/09/2021 21:18:58,,7.0,102.0
06/09/2021 21:20:58,,7.0,102.0
06/09/2021 21:23:01,,7.0,102.0
06/09/2021 21:24:58,,7.0,102.0
06/09/2021 21:26:58,,7.0,102.0
06/09/2021 21:28:58,,7.0,102.0
06/09/2021 21:30:58,,8.0,103.0
06/09/2021 21:32:58,,8.0,103.0
06/09/2021 21:34:58,,7.0,103.0
06/09/2021 21:36:58,,6.0,103.0
06/09/2021 21:38:58,,8.0,103.0
06/09/2021 21:40:58,,7.0,103.0
06/09/2021 21:42:58,,7.0,103.0
06/09/2021 21:44:58,,6.0,103.0
06/09/2021 21:46:59,,7.0,103.0
06/09/2021 21:48:59,,8.0,103.0
06/09/2021 21:50:59,,7.0,103.0
06/09/2021 21:52:59,,7.0,103.0
06/09/2021 21:54:59,,7.0,103.0
06/09/2021 21:56:59,,7.0,103.0
06/09/2021 21:58:59,,7.0,103.0
06/09/2021 22:03:00,,7.0,103.0
06/09/2021 22:04:59,,7.0,103.0
06/09/2021 22:06:59,,7.0,103.0
06/09/2021 22:08:59,,8.0,103.0
06/09/2021 22:10:59,,7.0,103.0
06/09/2021 22:12:59,,7.0,103.0
06/09/2021 22:14:59,,8.0,103.0
06/09/2021 22:16:59,,7.0,103.0
06/09/2021 22:18:59,,7.0,103.0
06/09/2021 22:20:59,,7.0,103.0
06/09/2021 22:22:59,,7.0,103.0
06/09/2021 22:24:59,,7.0,103.0
06/09/2021 22:26:59,,7.0,103.0
06/09/2021 22:28:59,,8.0,103.0
06/09/2021 22:31:04,,7.0,103.0
06/09/2021 22:32:59,,8.0,103.0
06/09/2021 22:34:59,,7.0,103.0
06/09/2021 22:36:59,,7.0,103.0
06/09/2021 22:38:59,,7.0,103.0
06/09/2021 22:40:59,,7.0,103.0
06/09/2021 22:42:59,,7.0,102.0
06/09/2021 22:44:59,,7.0,102.0
06/09/2021 22:46:59,,7.0,102.0
06/09/2021 22:48:59,,8.0,102.0
06/09/2021 22:50:59,,8.0,102.0
06/09/2021 22:52:59,,7.0,102.0
06/09/2021 22:54:59,,8.0,103.0
06/09/2021 22:56:59,,8.0,103.0
06/09/2021 22:58:59,,7.0,103.0
06/09/2021 23:00:59,,8.0,103.0
06/09/2021 23:03:00,,7.0,102.0
06/09/2021 23:04:59,,7.0,102.0
06/09/2021 23:06:59,,7.0,102.0
06/09/2021 23:08:59,,7.0,103.0
06/09/2021 23:10:59,,8.0,103.0
06/09/2021 23:12:59,,7.0,103.0
06/09/2021 23:14:59,,8.0,103.0
06/09/2021 23:16:59,,8.0,103.0
06/09/2021 23:18:59,,8.0,103.0
06/09/2021 23:20:59,,8.0,103.0
06/09/2021 23:22:59,,8.0,103.0
06/09/2021 23:24:59,,7.0,103.0
06/09/2021 23:26:59,,8.0,103.0
06/09/2021 23:28:59,,7.0,103.0
06/09/2021 23:30:59,,7.0,102.0
06/09/2021 23:32:59,,8.0,102.0
06/09/2021 23:34:59,,7.0,102.0
06/09/2021 23:36:59,,8.0,102.0
06/09/2021 23:38:59,,8.0,102.0
06/09/2021 23:40:59,,8.0,102.0
06/09/2021 23:42:59,,8.0,102.0
06/09/2021 23:44:59,,8.0,102.0
06/09/2021 23:47:00,,8.0,102.0
06/09/2021 23:49:00,,8.0,101.0
06/09/2021 23:51:00,,9.0,102.0
06/09/2021 23:53:00,,9.0,102.0
06/09/2021 23:55:00,,8.0,102.0
06/09/2021 23:57:00,,9.0,102.0
06/09/2021 23:59:00,,8.0,101.0
06/10/2021 00:03:00,,9.0,101.0
06/10/2021 00:05:00,,9.0,101.0
06/10/2021 00:07:00,,9.0,101.0
06/10/2021 00:09:00,,9.0,102.0
06/10/2021 00:11:00,,8.0,101.0
06/10/2021 00:13:00,,9.0,101.0
06/10/2021 00:15:00,,9.0,101.0
06/10/2021 00:17:00,,9.0,101.0
06/10/2021 00:19:00,,9.0,101.0
06/10/2021 00:21:00,,9.0,101.0
06/10/2021 00:23:00,,9.0,101.0
06/10/2021 00:25:00,,9.0,101.0
06/10/2021 00:27:00,,9.0,101.0
06/10/2021 00:29:00,,9.0,100.0
06/10/2021 00:31:00,,8.0,100.0
06/10/2021 00:33:00,,9.0,100.0
06/10/2021 00:35:00,,9.0,100.0
06/10/2021 00:37:00,,9.0,100.0
06/10/2021 00:39:00,,9.0,100.0
06/10/2021 00:41:00,,9.0,100.0
06/10/2021 00:43:00,,9.0,100.0
06/10/2021 00:45:00,,8.0,100.0
06/10/2021 00:47:00,,9.0,100.0
06/10/2021 00:49:01,,9.0,100.0
06/10/2021 00:51:01,,9.0,100.0
06/10/2021 00:53:01,,9.0,100.0
06/10/2021 00:55:01,,8.0,99.0
06/10/2021 00:57:01,,8.0,99.0
06/10/2021 00:59:01,,8.0,99.0
06/10/2021 01:01:01,,8.0,99.0
06/10/2021 01:03:01,,9.0,99.0
06/10/2021 01:05:01,,8.0,99.0
06/10/2021 01:07:01,,9.0,99.0
06/10/2021 01:09:01,,9.0,99.0
06/10/2021 01:11:01,,9.0,99.0
06/10/2021 01:13:01,,9.0,98.0
06/10/2021 01:15:01,,9.0,98.0
06/10/2021 01:17:01,,9.0,98.0
06/10/2021 01:19:01,,9.0,98.0
06/10/2021 01:21:01,,9.0,98.0
06/10/2021 01:23:01,,9.0,98.0
06/10/2021 01:25:01,,9.0,98.0
06/10/2021 01:27:01,,10.0,98.0
06/10/2021 01:29:01,,10.0,97.0
06/10/2021 01:31:01,,10.0,97.0
06/10/2021 01:33:01,,10.0,97.0
06/10/2021 01:35:01,,10.0,97.0
06/10/2021 01:37:01,,10.0,97.0
06/10/2021 01:39:01,,10.0,97.0
06/10/2021 01:41:01,,10.0,97.0
06/10/2021 01:43:01,,10.0,96.0
06/10/2021 01:45:01,,10.0,96.0
06/10/2021 01:47:01,,10.0,96.0
06/10/2021 01:49:08,,10.0,96.0
06/10/2021 01:51:01,,10.0,96.0
06/10/2021 01:53:01,,10.0,96.0
06/10/2021 01:55:01,,10.0,96.0
06/10/2021 01:57:01,,10.0,96.0
06/10/2021 01:59:01,,11.0,95.0
06/10/2021 02:03:01,,11.0,95.0
06/10/2021 02:07:01,,11.0,95.0
06/10/2021 02:09:01,,11.0,95.0
06/10/2021 02:11:01,,11.0,95.0
06/10/2021 02:13:01,,11.0,95.0
06/10/2021 02:15:01,,12.0,95.0
06/10/2021 02:17:01,,12.0,95.0
06/10/2021 02:19:01,,12.0,95.0
06/10/2021 02:21:01,,12.0,95.0
06/10/2021 02:23:01,,12.0,95.0
06/10/2021 02:25:01,,12.0,94.0
06/10/2021 02:27:01,,12.0,94.0
06/10/2021 02:29:01,,12.0,94.0
06/10/2021 02:31:01,,12.0,94.0
06/10/2021 02:33:01,,12.0,94.0
06/10/2021 02:35:01,,12.0,94.0
06/10/2021 02:37:01,,12.0,94.0
06/10/2021 02:39:01,,12.0,94.0
06/10/2021 02:41:01,,12.0,94.0
06/10/2021 02:43:01,,12.0,94.0
06/10/2021 02:45:01,,13.0,94.0
06/10/2021 02:47:02,,13.0,94.0
06/10/2021 02:49:02,,13.0,94.0
06/10/2021 02:51:02,,13.0,94.0
06/10/2021 02:53:02,,13.0,94.0
06/10/2021 02:55:02,,13.0,93.0
06/10/2021 02:57:02,,14.0,93.0
06/10/2021 02:59:02,,14.0,93.0
06/10/2021 03:01:02,,14.0,93.0
06/10/2021 03:03:02,,15.0,93.0
06/10/2021 03:07:02,,17.0,93.0
06/10/2021 03:09:02,,17.0,93.0
06/10/2021 03:11:02,,18.0,93.0
06/10/2021 03:13:02,,18.0,93.0
06/10/2021 03:15:02,,18.0,92.0
06/10/2021 03:17:02,,20.0,92.0
06/10/2021 03:19:02,,20.0,92.0
06/10/2021 03:21:02,,20.0,92.0
06/10/2021 03:23:02,,20.0,92.0
06/10/2021 03:25:02,,20.0,92.0
06/10/2021 03:27:02,,20.0,92.0
06/10/2021 03:29:02,,20.0,92.0
06/10/2021 03:31:02,,21.0,91.0
06/10/2021 03:33:02,,21.0,91.0
06/10/2021 03:35:02,,22.0,91.0
06/10/2021 03:37:02,,22.0,91.0
06/10/2021 03:39:02,,22.0,91.0
06/10/2021 03:41:02,,23.0,91.0
06/10/2021 03:43:02,,23.0,91.0
06/10/2021 03:45:02,,23.0,91.0
06/10/2021 03:47:03,,23.0,91.0
06/10/2021 03:49:03,,24.0,91.0
06/10/2021 03:51:03,,24.0,90.0
06/10/2021 03:53:03,,24.0,90.0
06/10/2021 03:55:03,,24.0,90.0
06/10/2021 03:57:03,,24.0,90.0
06/10/2021 03:59:03,,24.0,90.0
06/10/2021 04:03:03,,24.0,90.0
06/10/2021 04:07:03,,24.0,90.0
06/10/2021 04:09:03,,25.0,90.0
06/10/2021 04:11:03,,25.0,90.0
06/10/2021 04:13:03,,25.0,90.0
06/10/2021 04:15:03,,25.0,90.0
06/10/2021 04:17:03,,25.0,90.0
06/10/2021 04:19:03,,25.0,90.0
06/10/2021 04:21:03,,25.0,90.0
06/10/2021 04:23:03,,25.0,90.0
06/10/2021 04:25:08,,25.0,90.0
06/10/2021 04:27:03,,25.0,90.0
06/10/2021 04:29:03,,25.0,90.0
06/10/2021 04:31:03,,25.0,90.0
06/10/2021 04:33:03,,25.0,89.0
06/10/2021 04:35:03,,25.0,89.0
06/10/2021 04:37:03,,25.0,89.0
06/10/2021 04:39:03,,25.0,89.0
06/10/2021 04:41:03,,25.0,89.0
06/10/2021 04:43:03,,25.0,89.0
06/10/2021 04:45:04,,25.0,89.0
06/10/2021 04:47:03,,25.0,89.0
06/10/2021 04:49:03,,25.0,89.0
06/10/2021 04:51:03,,25.0,89.0
06/10/2021 04:53:03,,25.0,89.0
06/10/2021 04:55:04,,24.0,89.0
06/10/2021 04:57:03,,24.0,89.0
06/10/2021 04:59:03,,24.0,88.0
06/10/2021 05:03:03,,24.0,88.0
06/10/2021 05:07:03,,23.0,88.0
06/10/2021 05:09:03,,23.0,88.0
06/10/2021 05:11:03,,23.0,88.0
06/10/2021 05:13:03,,23.0,88.0
06/10/2021 05:15:03,,23.0,88.0
06/10/2021 05:17:03,,23.0,88.0
06/10/2021 05:19:03,,23.0,88.0
06/10/2021 05:21:03,,23.0,87.0
06/10/2021 05:23:03,,23.0,87.0
06/10/2021 05:25:03,,23.0,87.0
06/10/2021 05:27:03,,24.0,87.0
06/10/2021 05:29:03,,24.0,87.0
06/10/2021 05:31:03,,25.0,87.0
06/10/2021 05:33:03,,26.0,87.0
06/10/2021 05:35:03,,26.0,87.0
06/10/2021 05:37:03,,26.0,87.0
06/10/2021 05:39:03,,25.0,87.0
06/10/2021 05:41:03,,25.0,87.0
06/10/2021 05:43:03,,25.0,86.0
06/10/2021 05:45:04,,25.0,86.0
06/10/2021 05:47:04,,25.0,86.0
06/10/2021 05:49:04,,25.0,86.0
06/10/2021 05:51:04,,26.0,86.0
06/10/2021 05:53:04,,26.0,86.0
06/10/2021 05:55:04,,26.0,86.0
06/10/2021 05:57:04,,26.0,86.0
06/10/2021 05:59:04,,26.0,86.0
06/10/2021 06:01:04,,26.0,86.0
06/10/2021 06:03:04,,26.0,86.0
06/10/2021 06:05:04,,26.0,86.0
06/10/2021 06:07:04,,26.0,85.0
06/10/2021 06:09:04,,25.0,85.0
06/10/2021 06:11:04,,26.0,85.0
06/10/2021 06:13:04,,26.0,85.0
06/10/2021 06:15:04,,26.0,85.0
06/10/2021 06:17:04,,26.0,85.0
06/10/2021 06:19:04,,25.0,85.0
06/10/2021 06:21:04,,25.0,85.0
06/10/2021 06:23:04,,25.0,85.0
06/10/2021 06:25:04,,25.0,85.0
06/10/2021 06:27:04,,25.0,85.0
06/10/2021 06:29:04,,25.0,85.0
06/10/2021 06:31:04,,25.0,84.0
06/10/2021 06:33:04,,25.0,84.0
06/10/2021 06:35:04,,25.0,84.0
06/10/2021 06:37:04,,26.0,84.0
06/10/2021 06:39:04,,26.0,84.0
06/10/2021 06:41:04,,26.0,84.0
06/10/2021 06:43:04,,26.0,84.0
06/10/2021 06:45:04,,26.0,84.0
06/10/2021 06:47:04,,26.0,84.0
06/10/2021 06:49:04,,27.0,84.0
06/10/2021 06:51:04,,27.0,84.0
06/10/2021 06:53:04,,28.0,84.0
06/10/2021 06:55:04,,28.0,84.0
06/10/2021 06:57:04,,28.0,84.0
06/10/2021 06:59:04,,28.0,84.0
06/10/2021 07:01:09,,27.0,84.0
06/10/2021 07:03:04,,27.0,84.0
06/10/2021 07:05:05,,26.0,84.0
06/10/2021 07:07:05,,26.0,84.0
06/10/2021 07:09:04,,25.0,84.0
06/10/2021 07:11:05,,25.0,84.0
06/10/2021 07:13:04,,25.0,84.0
06/10/2021 07:15:05,,26.0,84.0
06/10/2021 07:17:04,,26.0,84.0
06/10/2021 07:19:04,,26.0,84.0
06/10/2021 07:21:04,,27.0,84.0
06/10/2021 07:23:04,,27.0,84.0
06/10/2021 07:25:04,,28.0,84.0
06/10/2021 07:27:04,,29.0,83.0
06/10/2021 07:29:04,,30.0,84.0
06/10/2021 07:31:05,,30.0,83.0
06/10/2021 07:33:05,,31.0,83.0
06/10/2021 07:35:05,,31.0,83.0
06/10/2021 07:37:05,,29.0,83.0
06/10/2021 07:39:05,,29.0,83.0
06/10/2021 07:41:05,,29.0,83.0
06/10/2021 07:43:05,,29.0,83.0
06/10/2021 07:45:05,,29.0,83.0
06/10/2021 07:47:05,,28.0,83.0
06/10/2021 07:49:05,,28.0,83.0
06/10/2021 07:51:05,,28.0,83.0
06/10/2021 07:53:05,,28.0,83.0
06/10/2021 07:55:05,,28.0,83.0
06/10/2021 07:57:05,,28.0,83.0
06/10/2021 07:59:05,,28.0,82.0
06/10/2021 08:01:05,,28.0,82.0
06/10/2021 08:03:05,,29.0,82.0
06/10/2021 08:07:05,,28.0,82.0
06/10/2021 08:09:05,,28.0,82.0
06/10/2021 08:11:05,,29.0,82.0
06/10/2021 08:13:05,,29.0,82.0
06/10/2021 08:15:05,,29.0,82.0
06/10/2021 08:17:05,,29.0,82.0
06/10/2021 08:19:05,,30.0,82.0
06/10/2021 08:21:05,,29.0,82.0
06/10/2021 08:23:05,,30.0,82.0
06/10/2021 08:25:05,,30.0,81.0
06/10/2021 08:27:05,,29.0,81.0
06/10/2021 08:29:05,,29.0,81.0
06/10/2021 08:31:05,,29.0,81.0
06/10/2021 08:33:05,,29.0,81.0
06/10/2021 08:35:05,,29.0,81.0
06/10/2021 08:37:05,,29.0,81.0
06/10/2021 08:39:05,,29.0,81.0
06/10/2021 08:41:05,,29.0,81.0
06/10/2021 08:43:05,,29.0,81.0
06/10/2021 08:45:10,,29.0,81.0
06/10/2021 08:47:05,,29.0,81.0
06/10/2021 08:49:06,,30.0,81.0
06/10/2021 08:51:06,,30.0,81.0
06/10/2021 08:53:06,,30.0,81.0
06/10/2021 08:55:06,,30.0,80.0
06/10/2021 08:57:06,,30.0,80.0
06/10/2021 08:59:06,,30.0,80.0
06/10/2021 09:03:06,,30.0,80.0
06/10/2021 09:05:06,,30.0,80.0
06/10/2021 09:09:06,,30.0,80.0
06/10/2021 09:11:06,,30.0,80.0
06/10/2021 09:13:06,,30.0,80.0
06/10/2021 09:15:06,,30.0,80.0
06/10/2021 09:17:06,,30.0,80.0
06/10/2021 09:19:06,,30.0,80.0
06/10/2021 09:21:06,,30.0,80.0
06/10/2021 09:23:06,,30.0,80.0
06/10/2021 09:25:06,,30.0,80.0
06/10/2021 09:27:06,,31.0,80.0
06/10/2021 09:29:06,,31.0,80.0
06/10/2021 09:31:06,,31.0,80.0
06/10/2021 09:33:06,,31.0,80.0
06/10/2021 09:35:06,,31.0,80.0
06/10/2021 09:37:06,,31.0,80.0
06/10/2021 09:39:06,,31.0,80.0
06/10/2021 09:41:06,,31.0,80.0
06/10/2021 09:43:06,,32.0,80.0
06/10/2021 09:45:06,,32.0,80.0
06/10/2021 09:47:06,,32.0,80.0
06/10/2021 09:49:06,,32.0,80.0
06/10/2021 09:51:06,,32.0,80.0
06/10/2021 09:53:06,,32.0,80.0
06/10/2021 09:55:06,,32.0,80.0
06/10/2021 09:57:07,,32.0,80.0
06/10/2021 09:59:06,,32.0,80.0
06/10/2021 10:03:06,,32.0,80.0
06/10/2021 10:05:06,,31.0,80.0
06/10/2021 10:07:06,,32.0,80.0
06/10/2021 10:09:06,,32.0,80.0
06/10/2021 10:11:06,,32.0,80.0
06/10/2021 10:13:06,,32.0,80.0
06/10/2021 10:15:06,,32.0,80.0
06/10/2021 10:17:06,,32.0,79.0
06/10/2021 10:19:06,,32.0,79.0
06/10/2021 10:21:06,,32.0,79.0
06/10/2021 10:23:06,,32.0,79.0
06/10/2021 10:25:06,,32.0,79.0
06/10/2021 10:27:06,,32.0,79.0
06/10/2021 10:29:06,,32.0,79.0
06/10/2021 10:31:06,,32.0,79.0
06/10/2021 10:33:06,,32.0,79.0
06/10/2021 10:35:06,,32.0,79.0
06/10/2021 10:37:06,,32.0,79.0
06/10/2021 10:39:06,,32.0,79.0
06/10/2021 10:41:06,,32.0,79.0
06/10/2021 10:43:06,,32.0,79.0
06/10/2021 10:45:06,,32.0,79.0
06/10/2021 10:47:07,,32.0,79.0
06/10/2021 10:49:07,,33.0,79.0
06/10/2021 10:51:07,,33.0,79.0
06/10/2021 10:53:07,,34.0,79.0
06/10/2021 10:55:07,,34.0,79.0
06/10/2021 10:57:07,,34.0,79.0
06/10/2021 10:59:07,,34.0,79.0
06/10/2021 11:03:07,,34.0,79.0
06/10/2021 11:07:07,,34.0,78.0
06/10/2021 11:09:07,,34.0,78.0
06/10/2021 11:11:07,,33.0,78.0
06/10/2021 11:13:07,,33.0,78.0
06/10/2021 11:15:07,,33.0,78.0
06/10/2021 11:17:07,,33.0,78.0
06/10/2021 11:19:07,,33.0,78.0
06/10/2021 11:21:07,,33.0,78.0
06/10/2021 11:23:07,,33.0,78.0
06/10/2021 11:25:07,,33.0,78.0
06/10/2021 11:31:07,,33.0,78.0
06/10/2021 11:33:07,,34.0,78.0
06/10/2021 11:35:07,,33.0,78.0
06/10/2021 11:37:07,,34.0,78.0
06/10/2021 11:39:07,,34.0,77.0
06/10/2021 11:41:07,,33.0,77.0
06/10/2021 11:43:07,,34.0,77.0
06/10/2021 11:45:07,,34.0,77.0
06/10/2021 11:47:07,,34.0,77.0
06/10/2021 11:49:07,,34.0,77.0
06/10/2021 11:51:07,,33.0,77.0
06/10/2021 11:53:07,,33.0,77.0
06/10/2021 11:55:07,,34.0,77.0
06/10/2021 11:57:07,,34.0,77.0
06/10/2021 11:59:07,,34.0,77.0
06/10/2021 12:03:07,,34.0,77.0
06/10/2021 12:07:07,,34.0,76.0
06/10/2021 12:09:07,,34.0,76.0
06/10/2021 12:11:07,,34.0,76.0
06/10/2021 12:13:07,,34.0,76.0
06/10/2021 12:15:07,,34.0,76.0
06/10/2021 12:17:07,,34.0,76.0
06/10/2021 12:19:07,,34.0,76.0
06/10/2021 12:21:07,,34.0,76.0
06/10/2021 12:23:07,,34.0,76.0
06/10/2021 12:25:07,,35.0,76.0
06/10/2021 12:27:07,,35.0,76.0
06/10/2021 12:29:07,,35.0,76.0
06/10/2021 12:31:07,,35.0,76.0
06/10/2021 12:33:07,,35.0,76.0
06/10/2021 12:35:07,,35.0,76.0
06/10/2021 12:37:07,,35.0,76.0
06/10/2021 12:39:07,,36.0,76.0
06/10/2021 12:41:07,,36.0,76.0
06/10/2021 12:43:07,,36.0,76.0
06/10/2021 12:45:07,,36.0,76.0
06/10/2021 12:47:08,,37.0,76.0
06/10/2021 12:49:08,,37.0,76.0
06/10/2021 12:51:08,,37.0,76.0
06/10/2021 12:53:08,,37.0,76.0
06/10/2021 12:55:08,,37.0,76.0
06/10/2021 12:57:08,,38.0,76.0
06/10/2021 12:59:08,,38.0,76.0
06/10/2021 13:03:08,,37.0,76.0
06/10/2021 13:05:08,,37.0,76.0
06/10/2021 13:07:08,,37.0,76.0
06/10/2021 13:09:08,,37.0,76.0
06/10/2021 13:11:08,,37.0,76.0
06/10/2021 13:13:08,,38.0,76.0
06/10/2021 13:15:08,,37.0,76.0
