InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/27/2021 13:34:05,0.0,0.0,0.0,48.12,,,2.92,4.05,2.07,2.85,2.92,3.88,4.963,-77.0,65.77,,-1.0,,
06/27/2021 13:35:03,0.0,0.0,0.0,48.22,,,3.53,3.42,1.92,2.27,2.92,2.95,4.964,-77.0,65.93,,-1.0,,
06/27/2021 13:36:06,0.0,0.0,0.0,48.16,,,3.27,3.73,1.93,2.78,2.98,3.7,5.003,-77.0,66.09,,-1.0,,
06/27/2021 13:37:06,0.0,0.0,0.0,47.23,,,4.27,3.47,2.93,2.62,4.27,3.47,5.765,-77.0,66.07,,-1.0,,
06/27/2021 13:38:05,0.0,0.0,0.0,47.7,,,3.87,3.38,2.72,2.42,3.55,3.38,5.336,-77.0,65.84,,-1.0,,
06/27/2021 13:39:04,0.0,0.0,0.0,47.18,,,3.18,3.67,2.52,2.72,3.18,3.67,5.125,-77.0,65.61,,-1.0,,
06/27/2021 13:40:05,0.0,0.0,0.0,46.96,,,4.78,4.12,3.07,3.05,4.78,4.12,6.056,-77.0,65.53,,-1.0,,
06/27/2021 13:41:05,0.0,0.0,0.0,47.15,,,4.35,3.33,2.9,2.57,4.35,3.33,5.801,-77.0,65.43,,-1.0,,
06/27/2021 13:42:04,0.0,0.0,0.0,46.88,,,4.7,3.47,3.15,2.7,4.52,3.47,5.902,-77.0,65.32,,-1.0,,
06/27/2021 13:43:04,0.0,0.0,0.0,46.86,,,4.6,3.93,2.55,2.65,3.97,3.57,5.588,-77.0,65.55,,-1.0,,
06/27/2021 13:44:05,0.0,0.0,0.0,46.65,,,4.07,3.53,2.58,3.05,4.07,3.53,5.648,-77.0,65.53,,-1.0,,
06/27/2021 13:45:05,0.0,0.0,0.0,46.55,,,3.75,1.97,2.85,1.65,3.75,1.97,5.463,-77.0,65.48,,-1.0,,
06/27/2021 13:46:05,0.0,0.0,0.0,46.63,,,3.45,3.28,2.57,2.48,3.45,3.15,5.295,-77.0,65.84,,-1.0,,
06/27/2021 13:47:05,0.0,0.0,0.0,46.3,,,3.82,4.77,2.68,4.02,3.82,4.77,5.518,-77.0,66.06,,-1.0,,
06/27/2021 13:48:05,0.0,0.0,0.0,46.36,,,3.5,3.75,2.4,2.57,3.5,3.75,5.334,-77.0,66.2,,-1.0,,
06/27/2021 13:49:04,0.0,0.0,0.0,45.68,,,4.3,3.88,2.43,2.65,3.98,3.43,5.627,-77.0,66.4,,-1.0,,
06/27/2021 13:50:04,0.0,0.0,0.0,45.56,,,3.35,3.92,1.95,2.73,3.35,3.55,5.265,-77.0,66.49,,-1.0,,
06/27/2021 13:51:06,0.0,0.0,0.0,45.8,,,4.27,3.3,2.63,2.08,4.27,3.03,5.796,-77.0,66.56,,-1.0,,
06/27/2021 13:52:06,0.0,0.0,0.0,46.18,,,3.57,3.43,1.9,2.23,2.85,3.43,4.967,-77.0,66.61,,-1.0,,
06/27/2021 13:53:06,0.0,0.0,0.0,44.22,,,4.22,2.75,2.32,1.75,3.9,2.75,5.609,-77.0,66.72,,-1.0,,
06/27/2021 13:54:05,0.0,0.0,0.0,44.04,,,3.22,2.62,2.23,2.38,3.03,2.62,5.107,-77.0,66.72,,-1.0,,
06/27/2021 13:55:04,0.0,0.0,0.0,43.6,,,4.03,3.5,2.43,2.82,4.03,3.5,5.69,-77.0,66.52,,-1.0,,
06/27/2021 13:56:04,0.0,0.0,0.0,44.33,,,3.45,4.33,2.42,3.25,3.45,4.33,5.345,-77.0,66.69,,-1.0,,
06/27/2021 13:57:05,0.0,0.0,0.0,43.98,,,3.73,3.58,2.28,3.07,3.2,3.58,5.21,-77.0,66.9,,-1.0,,
06/27/2021 13:58:04,0.0,0.0,0.0,43.88,,,2.83,4.15,2.13,3.23,2.83,4.15,4.999,-75.0,67.05,,-1.0,,
06/27/2021 13:59:04,0.0,0.0,0.0,43.8,,,3.17,3.05,1.75,2.12,2.75,3.05,4.957,-77.0,67.19,,-1.0,,
06/27/2021 14:00:25,0.0,0.0,0.0,44.05,,,3.17,3.18,1.77,2.15,2.72,3.18,4.938,-77.0,67.33,,-1.0,,
06/27/2021 14:01:04,0.0,0.0,0.0,42.87,,,2.62,3.33,1.68,2.17,2.62,3.25,4.9,-77.0,67.42,,-1.0,,
06/27/2021 14:02:06,0.0,0.0,0.0,42.48,,,2.9,3.28,1.75,2.58,2.9,3.23,5.068,-77.0,67.42,,-1.0,,
06/27/2021 14:03:05,0.0,0.0,0.0,42.25,,,2.68,3.2,1.63,2.53,2.68,2.85,4.948,-77.0,67.66,,-1.0,,
06/27/2021 14:04:04,0.0,0.0,0.0,43.49,,,3.47,3.03,1.87,2.12,2.78,3.03,4.988,-77.0,67.71,,-1.0,,
06/27/2021 14:05:05,0.0,0.0,0.0,42.19,,,2.27,2.5,1.65,1.68,2.27,2.5,4.715,-77.0,67.89,,-1.0,,
06/27/2021 14:06:06,0.0,0.0,0.0,42.03,,,4.27,2.75,2.05,2.37,3.27,2.75,5.303,-77.0,68.18,,-1.0,,
06/27/2021 14:07:06,0.0,0.0,0.0,42.07,,,2.57,3.53,1.57,2.55,2.35,3.42,4.773,-77.0,68.43,,-1.0,,
06/27/2021 14:08:03,0.0,0.0,0.0,41.21,,,2.63,3.63,1.45,1.8,1.87,2.73,4.509,-77.0,68.49,,-1.0,,
06/27/2021 14:09:04,0.0,0.0,0.0,41.01,,,3.05,2.2,1.88,1.67,3.05,2.17,5.2,-77.0,68.65,,-1.0,,
06/27/2021 14:10:04,0.0,0.0,0.0,41.15,,,2.7,3.38,1.78,2.32,2.45,3.05,4.852,-77.0,68.77,,-1.0,,
06/27/2021 14:11:06,0.0,0.0,0.0,40.69,,,2.57,2.55,1.17,1.58,1.85,2.32,4.511,-77.0,68.79,,-1.0,,
06/27/2021 14:12:05,0.0,0.0,0.0,40.85,,,2.8,1.97,1.78,1.32,2.8,1.87,5.058,-77.0,68.7,,-1.0,,
06/27/2021 14:13:06,0.0,0.0,0.0,41.31,,,4.12,2.98,1.85,2.13,3.47,2.67,5.44,-77.0,68.72,,-1.0,,
06/27/2021 14:14:06,0.0,0.0,0.0,40.83,,,3.08,2.57,1.73,1.65,3.08,2.57,5.225,-77.0,68.94,,-1.0,,
06/27/2021 14:15:05,0.0,0.0,0.0,41.62,,,2.43,1.62,1.3,1.12,2.43,1.55,4.838,-77.0,69.06,,-1.0,,
06/27/2021 14:16:05,0.0,0.0,0.0,41.0,,,2.42,2.55,2.08,1.65,2.42,2.4,4.846,-77.0,69.26,,-1.0,,
06/27/2021 14:17:05,0.0,0.0,0.0,40.22,,,2.65,3.18,1.72,2.5,2.65,3.18,4.994,-77.0,69.4,,-1.0,,
06/27/2021 14:18:05,0.0,0.0,0.0,38.69,,,2.15,3.02,1.25,2.33,2.15,3.02,4.721,-77.0,69.08,,-1.0,,
06/27/2021 14:19:05,0.0,0.0,0.0,39.33,,,2.7,1.8,1.72,1.72,2.4,1.8,4.857,-77.0,69.08,,-1.0,,
06/27/2021 14:20:06,0.0,0.0,0.0,38.59,,,2.13,1.78,1.15,1.57,1.98,1.78,4.62,-77.0,68.86,,-1.0,,
06/27/2021 14:21:04,0.0,0.0,0.0,38.9,,,3.05,2.58,2.47,1.62,3.05,2.18,5.234,-77.0,68.72,,-1.0,,
06/27/2021 14:22:05,0.0,0.0,0.0,39.25,,,3.1,2.65,2.0,2.22,3.1,2.65,5.253,-77.0,68.49,,-1.0,,
06/27/2021 14:23:05,0.0,0.0,0.0,39.1,,,3.72,2.37,2.68,2.07,3.72,2.37,5.62,-77.0,68.77,,-1.0,,
06/27/2021 14:24:05,0.0,0.0,0.0,39.28,,,3.27,2.57,2.57,1.97,3.27,2.57,5.359,-79.0,68.9,,-1.0,,
06/27/2021 14:25:05,0.0,0.0,0.0,39.18,,,2.65,3.55,2.05,2.68,2.65,3.55,5.004,-79.0,69.1,,-1.0,,
06/27/2021 14:26:05,0.0,0.0,0.0,38.76,,,2.75,3.15,1.83,2.12,2.75,3.15,5.062,-79.0,68.72,,-1.0,,
06/27/2021 14:27:05,0.0,0.0,0.0,38.81,,,3.83,2.37,2.65,1.92,3.83,2.37,5.695,-79.0,69.12,,-1.0,,
06/27/2021 14:28:05,0.0,0.0,0.0,38.22,,,4.22,2.1,2.38,1.57,3.17,2.1,5.324,-79.0,69.28,,-1.0,,
06/27/2021 14:29:05,0.0,0.0,0.0,38.88,,,3.85,3.07,2.05,2.17,2.97,3.07,5.199,-79.0,69.37,,-1.0,,
06/27/2021 14:30:04,0.0,0.0,0.0,38.98,,,2.13,2.8,1.28,2.47,2.13,2.75,4.708,-77.0,69.22,,-1.0,,
06/27/2021 14:31:05,0.0,0.0,0.0,38.81,,,3.23,2.67,1.95,1.7,2.87,2.57,5.138,-75.0,69.12,,-1.0,,
06/27/2021 14:32:03,0.0,0.0,0.0,38.24,,,3.08,2.97,2.13,2.33,2.98,2.78,5.212,-77.0,69.22,,-1.0,,
06/27/2021 14:33:03,0.0,0.0,0.0,39.14,,,3.35,3.5,1.93,2.12,3.35,2.98,5.41,-77.0,69.06,,-1.0,,
06/27/2021 14:34:05,0.0,0.0,0.0,39.35,,,2.8,3.02,1.87,2.03,2.8,2.77,5.094,-77.0,69.39,,-1.0,,
06/27/2021 14:35:05,0.0,0.0,0.0,39.35,,,4.33,4.13,2.13,2.88,3.6,3.75,5.563,-77.0,69.64,,-1.0,,
06/27/2021 14:36:06,0.0,0.0,0.0,39.68,,,2.78,4.02,1.68,2.42,2.78,3.87,5.078,-77.0,69.46,,-1.0,,
06/27/2021 14:37:05,0.0,0.0,0.0,40.43,,,4.18,3.0,2.55,2.17,3.68,3.0,5.59,-77.0,69.53,,-1.0,,
06/27/2021 14:38:04,0.0,0.0,0.0,41.47,,,3.55,2.82,1.57,2.22,3.0,2.82,5.176,-77.0,69.3,,-1.0,,
06/27/2021 14:39:05,0.0,0.0,0.0,41.03,,,2.4,3.02,1.8,2.37,2.4,3.02,4.832,-77.0,69.19,,-1.0,,
06/27/2021 14:40:04,0.0,0.0,0.0,39.99,,,2.25,2.67,1.7,2.0,2.25,2.67,4.765,-75.0,69.4,,-1.0,,
06/27/2021 14:41:04,0.0,0.0,0.0,40.31,,,2.92,3.7,1.65,2.37,2.92,3.7,5.149,-75.0,69.4,,-1.0,,
06/27/2021 14:42:02,0.0,0.0,0.0,40.33,,,3.93,3.9,2.57,3.0,3.93,3.62,5.737,-77.0,69.51,,-1.0,,
06/27/2021 14:43:04,0.0,0.0,0.0,40.0,,,4.95,4.57,3.73,3.4,4.95,4.57,6.341,-77.0,69.93,,-1.0,,
06/27/2021 14:44:04,0.0,0.0,0.0,39.94,,,3.9,3.3,2.77,2.65,3.45,3.3,5.473,-75.0,70.0,,-1.0,,
06/27/2021 14:45:04,0.0,0.0,0.0,40.62,,,3.62,3.45,2.42,2.58,3.35,3.45,5.403,-75.0,69.93,,-1.0,,
06/27/2021 14:46:04,0.0,0.0,0.0,41.41,,,4.55,4.4,3.05,3.5,4.55,4.4,6.082,-75.0,69.64,,-1.0,,
06/27/2021 14:47:03,0.0,0.0,0.0,42.93,,,5.03,4.67,3.15,3.15,4.6,4.28,6.081,-77.0,69.3,,-1.0,,
06/27/2021 14:48:02,0.0,0.0,0.0,42.3,,,4.2,3.93,2.83,2.85,4.15,3.92,5.827,-73.0,69.13,,-1.0,,
06/27/2021 14:49:03,0.0,0.0,0.0,43.0,,,4.57,3.75,3.03,2.65,4.57,3.75,6.06,-75.0,69.13,,-1.0,,
06/27/2021 14:50:04,0.0,0.0,0.0,41.6,,,4.25,3.55,2.9,2.75,4.25,3.55,5.898,-75.0,69.24,,-1.0,,
06/27/2021 14:51:03,0.0,0.0,0.0,41.11,,,4.4,4.85,2.75,3.88,4.4,4.85,5.997,-77.0,69.51,,-1.0,,
06/27/2021 14:52:03,0.0,0.0,0.0,40.82,,,4.63,4.93,3.47,3.38,4.63,4.93,6.132,-77.0,69.31,,-1.0,,
06/27/2021 14:53:05,0.0,0.0,0.0,40.66,,,4.75,4.55,3.6,2.97,4.75,3.95,6.212,-77.0,69.8,,-1.0,,
06/27/2021 14:54:04,0.0,0.0,0.0,40.79,,,4.52,3.67,2.87,2.5,4.52,3.63,6.08,-77.0,69.98,,-1.0,,
06/27/2021 14:55:05,0.0,0.0,0.0,40.14,,,5.65,5.03,3.43,4.02,4.88,5.03,6.303,-77.0,70.21,,-1.0,,
06/27/2021 14:56:04,0.0,0.0,0.0,39.85,,,4.0,3.67,3.45,2.68,4.0,3.67,5.802,-77.0,70.5,,-1.0,,
06/27/2021 14:57:03,0.0,0.0,0.0,39.98,,,4.67,3.98,3.53,2.98,4.45,3.75,6.057,-75.0,70.23,,-1.0,,
06/27/2021 14:58:05,0.0,0.0,0.0,40.37,,,4.23,3.57,2.4,2.67,4.0,3.57,5.788,-75.0,70.16,,-1.0,,
06/27/2021 14:59:03,0.0,0.0,0.0,39.25,,,4.47,3.95,2.6,3.0,3.72,3.95,5.642,-75.0,70.07,,-1.0,,
06/27/2021 15:00:28,0.0,0.0,0.0,39.2,,,3.17,4.93,2.57,3.28,3.17,4.93,5.319,-75.0,69.84,,-1.0,,
06/27/2021 15:01:03,0.0,0.0,0.0,39.21,,,2.93,5.28,2.37,3.6,2.93,4.88,5.179,-77.0,69.8,,-1.0,,
06/27/2021 15:02:03,0.0,0.0,0.0,38.73,,,2.88,3.7,2.1,2.47,2.88,3.32,5.163,-75.0,70.12,,-1.0,,
06/27/2021 15:03:04,0.0,0.0,0.0,38.43,,,4.08,4.18,3.0,3.32,4.08,4.18,5.861,-77.0,69.94,,-1.0,,
06/27/2021 15:04:04,0.0,0.0,0.0,38.74,,,3.52,3.4,2.5,2.48,3.42,3.4,5.475,-77.0,70.03,,-1.0,,
06/27/2021 15:05:05,0.0,0.0,0.0,38.33,,,4.65,3.73,3.37,2.95,4.4,3.73,6.053,-77.0,70.21,,-1.0,,
06/27/2021 15:06:05,0.0,0.0,0.0,38.03,,,6.1,4.3,3.17,2.82,5.78,4.18,6.866,-77.0,70.63,,-1.0,,
06/27/2021 15:07:04,0.0,0.0,0.0,38.07,,,3.1,4.48,2.4,3.28,3.1,4.13,5.318,-77.0,71.08,,-1.0,,
06/27/2021 15:08:05,0.0,0.0,0.0,37.24,,,3.53,3.13,2.2,2.52,3.53,3.13,5.588,-77.0,71.47,,-1.0,,
06/27/2021 15:09:04,0.0,0.0,0.0,36.69,,,5.02,3.23,3.7,2.6,5.02,3.23,6.465,-77.0,71.71,,-1.0,,
06/27/2021 15:10:04,0.0,0.0,0.0,36.21,,,4.05,3.77,3.15,3.05,4.05,3.77,5.914,-77.0,71.94,,-1.0,,
06/27/2021 15:11:04,0.0,0.0,0.0,36.44,,,4.1,3.5,2.82,2.32,3.65,3.22,5.682,-77.0,72.16,,-1.0,,
06/27/2021 15:12:04,0.0,0.0,0.0,36.34,,,3.02,2.97,2.18,2.4,3.02,2.97,5.319,-77.0,72.23,,-1.0,,
06/27/2021 15:13:03,0.0,0.0,0.0,36.03,,,4.38,3.25,2.67,2.32,3.98,3.25,5.878,-77.0,72.07,,-1.0,,
06/27/2021 15:14:04,0.0,0.0,0.0,36.6,,,3.75,3.48,2.92,2.63,3.65,3.48,5.677,-75.0,72.05,,-1.0,,
06/27/2021 15:15:04,0.0,0.0,0.0,37.21,,,2.92,3.42,2.05,2.82,2.92,3.42,5.238,-75.0,71.69,,-1.0,,
06/27/2021 15:16:04,0.0,0.0,0.0,37.27,,,4.27,2.93,2.47,2.08,3.67,2.93,5.667,-75.0,71.42,,-1.0,,
06/27/2021 15:17:02,0.0,0.0,0.0,37.17,,,2.87,3.15,2.2,2.2,2.87,3.02,5.197,-73.0,71.01,,-1.0,,
06/27/2021 15:18:03,0.0,0.0,0.0,38.47,,,2.92,4.02,1.98,3.08,2.92,4.02,5.196,-77.0,70.43,,-1.0,,
06/27/2021 15:19:03,0.0,0.0,0.0,38.32,,,2.85,3.73,2.27,2.62,2.85,3.6,5.155,-75.0,70.29,,-1.0,,
06/27/2021 15:20:03,0.0,0.0,0.0,38.99,,,3.32,4.23,2.6,2.47,3.32,4.12,5.415,-77.0,70.14,,-1.0,,
06/27/2021 15:21:11,0.0,0.0,0.0,39.22,,,2.9,4.0,2.18,2.8,2.9,4.0,5.165,-75.0,70.02,,-1.0,,
06/27/2021 15:22:04,0.0,0.0,0.0,39.74,,,3.43,3.45,2.18,2.48,3.43,3.45,5.462,-75.0,69.84,,-1.0,,
06/27/2021 15:23:04,0.0,0.0,0.0,39.41,,,3.68,4.2,2.48,3.15,3.68,4.15,5.605,-75.0,69.48,,-1.0,,
06/27/2021 15:24:04,0.0,0.0,0.0,39.57,,,2.97,4.72,2.6,3.0,2.97,4.32,5.188,-75.0,69.31,,-1.0,,
06/27/2021 15:25:04,0.0,0.0,0.0,39.45,,,4.4,4.07,3.3,3.12,4.4,4.07,6.02,-75.0,69.37,,-1.0,,
06/27/2021 15:26:05,0.0,0.0,0.0,39.76,,,2.83,3.33,1.93,2.37,2.7,3.33,5.027,-75.0,69.24,,-1.0,,
06/27/2021 15:27:05,0.0,0.0,0.0,39.37,,,4.22,3.87,3.12,3.03,4.15,3.87,5.876,-75.0,69.33,,-1.0,,
06/27/2021 15:28:04,0.0,0.0,0.0,38.61,,,4.82,4.15,3.0,3.0,4.13,4.05,5.878,-75.0,69.42,,-1.0,,
06/27/2021 15:29:05,0.0,0.0,0.0,38.68,,,3.93,3.55,3.05,2.55,3.93,3.47,5.765,-75.0,69.67,,-1.0,,
06/27/2021 15:30:03,0.0,0.0,0.0,39.36,,,3.55,4.22,2.08,2.77,3.0,3.88,5.217,-77.0,69.8,,-1.0,,
06/27/2021 15:31:05,0.0,0.0,0.0,39.29,,,4.8,3.43,3.22,2.7,4.1,3.4,5.856,-77.0,69.75,,-1.0,,
06/27/2021 15:32:06,0.0,0.0,0.0,39.04,,,5.38,3.45,3.17,2.58,4.6,3.45,6.15,-77.0,69.78,,-1.0,,
06/27/2021 15:33:03,0.0,0.0,0.0,40.35,,,3.05,3.62,2.08,2.48,2.98,3.62,5.189,-77.0,69.71,,-1.0,,
06/27/2021 15:34:05,0.0,0.0,0.0,38.7,,,5.6,3.38,2.83,2.47,4.37,3.38,6.026,-77.0,70.03,,-1.0,,
06/27/2021 15:35:04,0.0,0.0,0.0,39.72,,,4.05,2.98,2.68,2.28,4.05,2.98,5.826,-77.0,70.09,,-1.0,,
06/27/2021 15:36:03,0.0,0.0,0.0,38.74,,,3.23,3.58,2.52,3.03,3.23,3.58,5.371,-77.0,70.39,,-1.0,,
06/27/2021 15:37:03,0.0,0.0,0.0,40.56,,,3.47,2.93,2.6,2.25,3.47,2.93,5.483,-77.0,70.45,,-1.0,,
06/27/2021 15:38:04,0.0,0.0,0.0,37.8,,,3.52,3.6,2.57,2.83,3.52,3.6,5.549,-77.0,70.11,,-1.0,,
06/27/2021 15:39:04,0.0,0.0,0.0,37.51,,,3.75,3.68,2.72,3.05,3.6,3.68,5.598,-75.0,70.02,,-1.0,,
06/27/2021 15:40:05,0.0,0.0,0.0,37.28,,,3.6,4.47,2.3,3.5,3.17,4.47,5.359,-75.0,70.39,,-1.0,,
06/27/2021 15:41:12,0.0,0.0,0.0,37.77,,,4.48,3.75,2.8,2.68,3.52,3.75,5.56,-77.0,70.7,,-1.0,,
06/27/2021 15:42:05,0.0,0.0,0.0,36.88,,,3.93,3.18,2.38,2.65,3.53,3.18,5.582,-77.0,70.88,,-1.0,,
06/27/2021 15:43:05,0.0,0.0,0.0,38.21,,,2.85,3.7,1.87,3.23,2.85,3.7,5.167,-77.0,70.88,,-1.0,,
06/27/2021 15:44:04,0.0,0.0,0.0,37.29,,,3.23,3.17,2.27,2.13,3.18,2.87,5.377,-77.0,71.11,,-1.0,,
06/27/2021 15:45:04,0.0,0.0,0.0,36.86,,,4.57,2.73,2.32,1.72,3.75,2.73,5.714,-77.0,71.06,,-1.0,,
06/27/2021 15:46:05,0.0,0.0,0.0,36.83,,,2.83,2.98,1.82,2.0,2.83,2.98,5.179,-77.0,71.01,,-1.0,,
06/27/2021 15:47:04,0.0,0.0,0.0,36.68,,,3.5,3.0,2.53,2.17,3.5,3.0,5.575,-77.0,71.24,,-1.0,,
06/27/2021 15:48:04,0.0,0.0,0.0,36.8,,,3.87,3.67,2.6,2.72,3.83,3.67,5.769,-77.0,71.53,,-1.0,,
06/27/2021 15:49:05,0.0,0.0,0.0,37.21,,,4.53,3.13,2.5,2.55,3.13,3.13,5.361,-77.0,71.78,,-1.0,,
06/27/2021 15:50:04,0.0,0.0,0.0,36.19,,,3.18,3.15,2.02,2.1,3.12,3.15,5.367,-77.0,71.53,,-1.0,,
06/27/2021 15:51:05,0.0,0.0,0.0,35.76,,,4.67,2.97,2.72,1.92,4.1,2.93,5.942,-77.0,71.51,,-1.0,,
06/27/2021 15:52:04,0.0,0.0,0.0,35.41,,,3.63,3.05,2.43,2.03,3.63,2.67,5.679,-77.0,71.74,,-1.0,,
06/27/2021 15:53:05,0.0,0.0,0.0,36.13,,,2.8,3.15,1.65,2.33,2.35,3.15,4.924,-77.0,71.71,,-1.0,,
06/27/2021 15:54:04,0.0,0.0,0.0,35.94,,,4.35,3.53,2.77,2.8,4.17,3.53,5.984,-75.0,71.76,,-1.0,,
06/27/2021 15:55:06,0.0,0.0,0.0,36.07,,,3.93,3.05,3.37,2.33,3.93,2.97,5.844,-75.0,71.83,,-1.0,,
06/27/2021 15:56:04,0.0,0.0,0.0,35.79,,,4.5,4.38,3.48,3.52,4.35,4.37,6.094,-75.0,71.92,,-1.0,,
06/27/2021 15:57:06,0.0,0.0,0.0,35.45,,,3.95,2.85,3.12,2.43,3.95,2.85,5.869,-75.0,72.03,,-1.0,,
06/27/2021 15:58:04,0.0,0.0,0.0,34.59,,,3.52,3.67,1.7,2.75,2.8,3.67,5.221,-77.0,72.36,,-1.0,,
06/27/2021 15:59:04,0.0,0.0,0.0,35.73,,,4.05,3.93,2.87,2.83,4.05,3.93,5.931,-77.0,72.5,,-1.0,,
06/27/2021 16:00:28,0.0,0.0,0.0,35.63,,,4.12,3.48,2.8,2.43,3.67,3.48,5.713,-77.0,72.55,,-1.0,,
06/27/2021 16:01:06,0.0,0.0,0.0,35.52,,,3.8,4.1,2.75,3.07,3.8,4.1,5.791,-77.0,72.61,,-1.0,,
06/27/2021 16:02:05,0.0,0.0,0.0,36.0,,,4.72,3.68,3.15,2.92,4.42,3.68,6.152,-77.0,73.08,,-1.0,,
06/27/2021 16:03:04,0.0,0.0,0.0,35.38,,,4.1,3.92,2.92,2.9,4.1,3.92,5.981,-77.0,73.36,,-1.0,,
06/27/2021 16:04:04,0.0,0.0,0.0,36.92,,,4.27,4.2,2.82,3.18,4.05,3.85,5.928,-77.0,73.36,,-1.0,,
06/27/2021 16:05:05,0.0,0.0,0.0,35.85,,,4.9,4.45,3.35,3.57,4.67,4.32,6.308,-77.0,73.53,,-1.0,,
06/27/2021 16:06:06,0.0,0.0,0.0,35.88,,,4.15,4.28,2.83,3.17,3.88,4.1,5.852,-77.0,73.69,,-1.0,,
06/27/2021 16:07:05,0.0,0.0,0.0,35.26,,,4.85,4.08,3.33,3.05,4.83,4.08,6.417,-77.0,73.96,,-1.0,,
06/27/2021 16:08:05,0.0,0.0,0.0,35.13,,,5.18,3.62,3.63,2.77,5.18,3.62,6.621,-77.0,73.89,,-1.0,,
06/27/2021 16:09:05,0.0,0.0,0.0,36.07,,,5.15,4.98,3.02,4.13,4.77,4.98,6.368,-77.0,73.83,,-1.0,,
06/27/2021 16:10:03,0.0,0.0,0.0,35.36,,,4.87,3.93,3.17,3.02,4.35,3.93,6.129,-77.0,73.49,,-1.0,,
06/27/2021 16:11:04,0.0,0.0,0.0,36.05,,,3.72,4.08,2.55,3.62,3.72,4.08,5.75,-77.0,73.35,,-1.0,,
06/27/2021 16:12:05,0.0,0.0,0.0,36.18,,,3.95,3.53,2.32,2.85,3.95,3.53,5.88,-77.0,73.29,,-1.0,,
06/27/2021 16:13:04,0.0,0.0,0.0,35.43,,,4.02,3.2,2.95,2.85,4.02,3.2,5.93,-75.0,73.13,,-1.0,,
06/27/2021 16:14:04,0.0,0.0,0.0,35.89,,,4.05,4.48,3.17,3.48,4.05,4.48,5.938,-75.0,73.04,,-1.0,,
06/27/2021 16:15:05,0.0,0.0,0.0,36.46,,,5.92,5.83,3.97,3.57,5.65,5.37,6.86,-75.0,73.13,,-1.0,,
06/27/2021 16:16:05,0.0,0.0,0.0,34.62,,,5.05,4.68,3.77,3.53,4.8,4.5,6.405,-75.0,73.67,,-1.0,,
06/27/2021 16:17:05,0.0,0.0,0.0,35.03,,,4.88,3.77,2.98,2.85,4.88,3.77,6.447,-75.0,73.78,,-1.0,,
06/27/2021 16:18:04,0.0,0.0,0.0,35.6,,,4.15,3.17,2.6,2.38,4.15,3.17,6.013,-75.0,73.74,,-1.0,,
06/27/2021 16:19:04,0.0,0.0,0.0,34.74,,,4.6,4.8,3.1,3.52,4.6,4.43,6.283,-77.0,73.49,,-1.0,,
06/27/2021 16:20:05,0.0,0.0,0.0,34.51,,,4.43,3.92,2.9,3.1,3.93,3.92,5.902,-77.0,73.69,,-1.0,,
06/27/2021 16:21:04,0.0,0.0,0.0,34.67,,,4.48,4.08,3.37,3.27,4.17,3.9,6.046,-77.0,74.1,,-1.0,,
06/27/2021 16:22:05,0.0,0.0,0.0,33.58,,,4.02,4.23,2.7,3.32,4.02,3.92,5.983,-77.0,74.52,,-1.0,,
06/27/2021 16:23:06,0.0,0.0,0.0,33.73,,,4.62,4.53,3.07,3.45,4.62,4.53,6.335,-77.0,74.84,,-1.0,,
06/27/2021 16:24:06,0.0,0.0,0.0,33.52,,,3.67,4.13,2.73,3.32,3.67,4.13,5.793,-77.0,75.16,,-1.0,,
06/27/2021 16:25:03,0.0,0.0,0.0,33.38,,,3.25,4.23,2.55,2.58,3.25,3.88,5.557,-77.0,75.49,,-1.0,,
06/27/2021 16:26:04,0.0,0.0,0.0,32.56,,,3.3,3.12,2.38,2.45,3.3,3.12,5.604,-77.0,75.79,,-1.0,,
06/27/2021 16:27:05,0.0,0.0,0.0,32.96,,,3.92,3.27,3.0,2.2,3.92,2.65,5.963,-77.0,76.1,,-1.0,,
06/27/2021 16:28:04,0.0,0.0,0.0,32.44,,,3.4,3.8,1.77,2.58,3.4,3.57,5.673,-77.0,76.3,,-1.0,,
06/27/2021 16:29:04,0.0,0.0,0.0,32.7,,,4.45,3.03,2.98,2.35,4.45,3.03,6.283,-75.0,76.55,,-1.0,,
06/27/2021 16:30:05,0.0,0.0,0.0,30.89,,,3.48,3.17,2.72,2.57,3.48,3.17,5.751,-75.0,76.71,,-1.0,,
06/27/2021 16:31:05,0.0,0.0,0.0,30.87,,,4.38,4.4,2.75,3.42,4.38,4.4,6.276,-75.0,76.86,,-1.0,,
06/27/2021 16:32:04,0.0,0.0,0.0,31.03,,,4.38,3.23,3.18,2.4,4.38,2.9,6.272,-75.0,76.77,,-1.0,,
06/27/2021 16:33:05,0.0,0.0,0.0,30.66,,,4.3,4.12,3.2,3.23,4.3,4.12,6.232,-75.0,76.8,,-1.0,,
06/27/2021 16:34:05,0.0,0.0,0.0,30.91,,,4.57,3.08,3.13,2.38,3.95,2.93,6.028,-75.0,76.95,,-1.0,,
06/27/2021 16:35:03,0.0,0.0,0.0,31.09,,,4.58,4.4,3.27,3.22,4.48,4.02,6.335,-75.0,77.07,,-1.0,,
