InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/29/2021 14:52:55,1.260111,17.190475,23.222857,11.142858,22.523336,14.142859,,23.144287,37.351032,27.654305
06/29/2021 14:56:27,0.209545,21.975903,23.980482,10.759036,23.088915,14.759036,,23.813976,36.955826,27.528801
06/29/2021 14:59:59,1.987041,21.571428,25.46524,12.523809,24.678097,15.761905,,25.381432,37.636379,27.301826
06/29/2021 15:03:32,7.294592,21.047621,26.828571,13.04762,25.951429,16.809525,,26.736668,37.970551,27.459373
06/29/2021 15:07:04,6.87978,23.619047,26.327143,12.761905,25.502857,15.476192,,26.167143,37.305256,27.809189
06/29/2021 15:10:36,6.873691,16.952381,24.358097,11.714287,23.807621,14.714286,,24.304287,36.113525,28.273827
06/29/2021 15:14:08,8.242834,16.571428,22.713812,10.238095,22.066666,13.666668,,22.646191,35.56115,28.58358
06/29/2021 15:17:40,4.88859,44.952385,26.611431,12.285714,25.128096,18.666668,,26.111429,34.991989,28.711754
06/29/2021 15:21:12,0.357411,12.666667,17.759048,7.952382,17.362381,9.714286,,17.700001,35.446709,28.527504
06/29/2021 15:24:44,-0.401053,11.857143,17.872381,7.952382,17.430954,9.952381,,17.810476,34.776836,28.655678
06/29/2021 15:28:16,2.151999,10.428572,15.498095,6.761905,15.113334,8.285714,,15.451906,34.387733,28.992142
06/29/2021 15:31:48,1.576789,22.529411,18.05353,7.764706,17.364706,10.764706,,17.876471,33.867397,29.414055
06/29/2021 15:35:20,0.729517,12.333334,16.176191,7.285715,15.737619,8.619048,,16.103334,32.565804,29.625008
06/29/2021 15:38:52,1.097106,31.476191,23.584763,11.095239,22.515238,16.190477,,23.302858,32.689404,29.793243
06/29/2021 15:42:24,1.718768,21.190477,21.007143,9.761906,20.112381,13.714286,,20.852858,32.956436,29.878693
06/29/2021 15:45:56,4.186525,34.373493,22.363373,10.036144,21.057831,16.084337,,21.890118,33.499657,29.990845
06/29/2021 15:49:28,3.388693,11.240964,17.65,8.277108,17.185303,10.240964,,17.6259,32.649731,30.257881
06/29/2021 15:53:00,1.229388,11.04762,18.457144,8.333334,17.934286,9.809525,,18.422857,32.336918,30.410088
06/29/2021 15:56:32,3.043099,14.952381,20.951429,10.52381,20.401905,12.380953,,20.891907,32.323185,30.580986
06/29/2021 16:00:04,1.264668,14.0,20.644705,10.0,20.077648,12.470589,,20.601765,31.35729,30.791946
06/29/2021 16:03:37,-3.987005,14.428572,20.549524,9.333334,19.950001,12.000001,,20.493334,31.169603,30.848022
06/29/2021 16:07:09,0.68392,13.714286,20.860001,10.52381,20.26,12.047619,,20.799047,30.754559,30.960175
06/29/2021 16:10:41,3.783287,23.476191,19.824287,9.04762,19.019051,12.761905,,19.660952,30.388342,31.157776
06/29/2021 16:14:13,1.504382,30.285715,23.789049,11.000001,22.843332,16.0,,23.505714,30.569925,31.355385
06/29/2021 16:17:45,2.901786,21.294117,20.931177,10.235294,20.155294,13.411765,,20.784117,30.475319,31.694511
06/29/2021 16:21:17,0.561615,14.823529,21.949411,10.705882,21.401175,13.176471,,21.907648,30.048065,31.846725
06/29/2021 16:24:49,0.13068,15.117647,21.131763,10.176471,20.618822,12.176471,,21.058823,29.668116,32.046997
06/29/2021 16:28:24,2.927248,20.578314,24.836868,12.036144,24.215181,15.0,,24.727709,29.855803,32.159149
06/29/2021 16:31:56,2.658113,21.380955,27.254288,13.904763,26.358097,16.761906,,27.142859,29.883268,32.145798
06/29/2021 16:35:28,6.496629,23.411764,24.492941,11.705882,23.628237,16.117647,,24.321177,30.287632,32.046997
06/29/2021 16:39:00,2.464362,16.714285,23.959524,11.52381,23.372383,13.761906,,23.902859,30.067904,32.089722
06/29/2021 16:42:32,1.874073,14.882353,20.741177,10.117647,20.191765,12.411765,,20.679411,29.233234,32.089722
06/29/2021 16:46:04,7.708506,15.857143,20.786192,9.476191,20.155239,11.952382,,20.689047,29.475853,32.060349
06/29/2021 16:49:36,5.430274,18.82353,20.95059,9.529411,20.231766,12.823529,,20.807648,29.683374,32.0737
06/29/2021 16:53:08,5.037959,21.238096,20.550955,9.52381,19.856192,12.238096,,20.370955,29.452965,31.763947
06/29/2021 16:56:40,6.351682,13.470589,21.158825,9.764706,20.538824,12.0,,21.135294,29.810024,31.424812
06/29/2021 17:00:13,3.982735,12.411765,18.285881,8.352942,17.703531,10.647058,,18.251766,29.53994,31.49424
06/29/2021 17:03:45,6.916648,22.294117,22.935293,11.294118,22.078821,14.588235,,22.815294,29.86038,31.721214
06/29/2021 17:07:17,11.348495,19.058823,25.344707,12.823529,24.609413,16.235294,,25.281763,30.135042,32.199203
06/29/2021 17:10:49,10.640997,18.470589,24.627645,12.294118,23.852942,15.705882,,24.550587,29.596399,32.511635
06/29/2021 17:14:21,12.501544,19.761906,25.591431,13.285715,24.777145,17.285715,,25.51,29.637598,32.679863
06/29/2021 17:17:53,15.783243,20.190477,24.871906,12.523809,24.053333,16.0,,24.80381,29.573511,32.888153
06/29/2021 17:21:25,12.36225,22.117647,25.62294,12.882353,24.820002,15.882353,,25.527647,28.793774,33.101776
06/29/2021 17:24:57,9.418141,16.235294,23.844707,11.941176,23.145884,14.941176,,23.800587,28.410772,33.283363
06/29/2021 17:28:29,4.130971,15.058824,19.185883,9.294118,18.556473,11.647058,,19.109411,28.712902,33.299385
06/29/2021 17:32:01,4.004752,23.809525,21.177622,10.190476,20.461906,12.952382,,21.020002,28.076601,33.075073
06/29/2021 17:35:33,6.425151,30.619051,25.734287,11.761906,24.60762,18.142857,,25.426189,28.903639,32.946899
06/29/2021 17:39:05,7.95632,16.705883,24.327059,11.823529,23.591764,15.0,,24.288235,28.923475,33.002975
06/29/2021 17:42:37,7.386867,18.647058,25.248234,12.352942,24.485294,15.764706,,25.173529,29.440758,33.131149
06/29/2021 17:46:09,6.090723,22.999998,26.161446,12.963855,25.280241,16.963856,,26.040241,28.740368,33.283363
06/29/2021 17:49:41,6.691523,17.82353,23.645882,11.764706,22.938236,14.470589,,23.564707,29.092852,32.904175
06/29/2021 17:53:13,6.082764,15.470589,22.355881,11.294118,21.728235,13.764706,,22.315292,29.283588,32.693214
06/29/2021 17:56:45,6.750739,12.294118,18.170586,8.529411,17.607058,10.588235,,18.137058,29.08217,32.76265
06/29/2021 18:00:17,10.939138,28.952381,25.79381,12.000001,24.700003,17.238096,,25.603811,29.274433,33.088425
06/29/2021 18:03:49,15.23313,21.411764,24.194117,11.411765,23.355293,15.294118,,24.078823,29.810024,33.25666
06/29/2021 18:07:21,8.968022,15.647058,22.34,11.0,21.618822,14.411765,,22.284119,28.331427,33.339439
06/29/2021 18:10:53,12.30587,13.705882,20.407059,9.764706,19.782352,12.294118,,20.340002,29.060806,33.339439
06/29/2021 18:14:25,5.905704,14.176471,21.358826,10.235294,20.802353,12.529411,,21.320589,28.693066,33.213928
06/29/2021 18:17:57,10.53565,12.882353,20.235294,9.470589,19.737646,11.411765,,20.196468,29.962616,33.115128
06/29/2021 18:21:29,8.572758,11.588235,16.742353,7.0,16.38353,9.0,,16.698824,28.386358,33.339439
06/29/2021 18:25:01,11.477085,12.588235,17.94706,8.176471,17.412941,10.705882,,17.894117,28.528267,33.382164
06/29/2021 18:28:34,4.110478,13.117647,19.488235,8.705882,18.992353,11.235294,,19.449415,28.310062,32.722588
06/29/2021 18:32:06,12.032256,12.470589,17.831766,7.941176,17.392351,10.470589,,17.767059,29.820707,32.410164
06/29/2021 18:35:38,6.651782,5.235294,9.227058,3.0,9.014706,3.823529,,9.200001,28.986038,32.74929
06/29/2021 18:39:09,8.74556,4.823529,7.779412,2.470588,7.652942,2.823529,,7.730588,26.712444,33.213928
06/29/2021 18:42:42,5.218719,3.058824,6.77647,1.352941,6.63,2.058824,,6.742941,26.611734,33.187225
06/29/2021 18:46:14,5.845335,3.117647,6.281177,1.470588,6.144117,1.705882,,6.26,27.449455,32.805374
06/29/2021 18:49:47,-4.022236,8.058824,10.903529,3.705882,10.698824,4.470588,,10.857059,25.700771,32.383461
06/29/2021 18:53:19,3.730808,3.0,5.968235,1.058824,5.874706,1.764706,,5.953529,26.927595,32.271309
06/29/2021 18:56:51,8.446115,3.352941,6.235294,1.235294,6.121764,1.705882,,6.211765,25.632105,32.74929
06/29/2021 19:00:23,5.706123,2.176471,6.134118,1.235294,6.034118,1.470588,,6.124706,25.453575,33.326088
06/29/2021 19:03:56,6.502231,2.0,5.628572,1.0,5.538571,1.285714,,5.609048,24.908827,33.961624
06/29/2021 19:07:28,5.144305,7.647059,8.065882,2.411765,7.804118,3.647059,,8.025882,24.129091,34.439613
06/29/2021 19:11:00,2.761971,4.588235,6.545882,1.529412,6.402941,2.0,,6.517647,24.206913,34.567787
06/29/2021 19:14:32,1.731122,2.764706,6.380588,1.0,6.314117,1.470588,,6.35647,24.011597,34.298088
06/29/2021 19:18:04,0.170105,2.411765,5.505294,0.764706,5.363529,1.529412,,5.487647,24.405279,34.031052
06/29/2021 19:21:36,5.455522,5.411765,7.85,2.294118,7.649411,3.352941,,7.817059,25.447472,33.777374
06/29/2021 19:25:08,1.751821,4.764706,5.988236,1.294118,5.827648,2.0,,5.942353,24.519722,33.52636
06/29/2021 19:28:40,5.127101,6.176471,7.161176,1.823529,6.971176,3.117647,,7.111176,25.238422,33.764023
06/29/2021 19:32:13,4.193424,3.411765,6.103529,1.470588,5.962941,2.0,,6.072353,25.163652,34.242004
06/29/2021 19:35:45,2.932925,8.411765,7.038235,1.470588,6.821765,1.764706,,6.944706,23.521782,34.455635
06/29/2021 19:39:17,3.951468,57.012047,15.968313,4.614458,14.405301,12.843373,,15.191324,23.279163,34.242004
06/29/2021 19:42:49,5.03194,4.714286,6.5,1.571429,6.310953,2.333333,,6.443333,23.804073,33.9189
06/29/2021 19:46:21,-0.748157,1.705882,5.28,0.764706,5.21,1.0,,5.265882,23.419546,33.62249
06/29/2021 19:49:53,1.488522,3.352941,5.641765,0.764706,5.550588,1.529412,,5.612942,24.304569,33.398186
06/29/2021 19:53:25,9.704924,10.352942,7.227647,1.882353,6.957647,3.058824,,7.118824,25.265888,33.200577
06/29/2021 19:56:57,9.8604,7.0,6.838235,1.470588,6.617647,2.764706,,6.771765,25.598536,33.032349
06/29/2021 20:00:29,8.42551,2.470588,6.097647,1.0,6.005883,1.235294,,6.08,25.822844,32.706566
06/29/2021 20:04:01,8.641034,6.411765,6.285883,1.235294,6.125882,1.941176,,6.222353,26.12192,32.327385
06/29/2021 20:07:33,11.824223,2.285714,5.574286,0.761905,5.451429,1.52381,,5.559048,27.014572,31.974899
06/29/2021 20:11:05,10.67736,2.705882,5.242941,0.764706,5.140588,1.0,,5.211765,26.843672,31.67849
06/29/2021 20:14:37,11.978331,2.882353,5.211765,0.705882,5.127647,1.235294,,5.185294,26.561378,31.395439
06/29/2021 20:18:09,10.227936,2.823529,5.763529,1.0,5.619999,1.529412,,5.73,26.623941,31.144424
06/29/2021 20:21:41,18.948101,26.17647,10.255882,3.470588,9.655883,5.882353,,9.980588,28.978409,30.986877
06/29/2021 20:25:13,13.233517,4.705883,6.440588,1.470588,6.225882,2.058824,,6.384706,27.756161,30.762573
06/29/2021 20:28:46,14.055429,4.470588,7.204706,1.529412,6.977059,3.0,,7.163529,27.893492,30.597008
06/29/2021 20:32:18,13.889996,3.238096,6.526191,1.285714,6.389524,1.761905,,6.501429,28.377203,30.484856
06/29/2021 20:35:50,8.258144,1.705882,5.689412,0.941176,5.618235,1.0,,5.677647,27.081713,30.511559
06/29/2021 20:39:22,9.746077,2.411765,5.724706,1.0,5.645883,1.705882,,5.705294,26.890974,30.52491
06/29/2021 20:42:54,9.016851,2.470588,5.465294,1.0,5.413529,1.0,,5.448824,27.23888,30.610359
06/29/2021 20:46:26,11.745138,8.571429,11.790001,4.380952,11.530001,5.619048,,11.754763,27.650873,30.637062
06/29/2021 20:49:58,8.570501,7.647059,7.04353,1.705882,6.877059,2.411765,,6.978823,27.283131,30.818649
06/29/2021 20:53:30,14.068959,7.176471,7.768823,1.705882,7.591177,2.882353,,7.719411,26.730755,31.131073
06/29/2021 20:57:02,12.680251,4.529412,6.012941,1.176471,5.814706,2.176471,,5.953529,27.104601,31.355385
06/29/2021 21:00:35,7.211159,3.0,6.098824,1.058824,5.981176,1.588235,,6.07,26.300449,31.582359
06/29/2021 21:04:07,6.25852,3.904762,6.01,1.0,5.894286,1.761905,,5.971429,26.253147,31.862747
06/29/2021 21:07:39,10.888855,4.352941,6.465882,1.058824,6.305882,2.0,,6.425883,25.809109,32.159149
06/29/2021 21:11:11,11.297376,7.176471,6.657647,1.764706,6.365294,3.176471,,6.572941,25.96933,32.482262
06/29/2021 21:14:43,4.487938,20.17647,7.610589,1.764706,7.197647,3.411765,,7.377059,25.607691,32.946899
06/29/2021 21:18:15,5.80676,5.764706,6.101176,1.235294,5.873529,2.176471,,6.035883,25.420004,33.382164
06/29/2021 21:21:47,5.665092,5.529412,6.384118,1.470588,6.222353,2.0,,6.35,24.730297,33.595787
06/29/2021 21:25:19,3.03741,2.882353,6.149412,1.470588,6.03647,1.470588,,6.123529,24.293888,33.454262
06/29/2021 21:28:51,1.480222,8.411765,6.163529,0.823529,5.982941,2.470588,,6.075294,25.008011,33.22728
06/29/2021 21:32:23,3.327345,5.058824,6.244706,1.0,6.105294,1.941176,,6.203529,25.087358,33.002975
06/29/2021 21:35:55,4.332059,4.823529,6.240001,1.294118,6.061176,2.294118,,6.188235,25.296406,32.65049
06/29/2021 21:39:27,8.407754,43.857143,14.001904,4.333333,12.553334,12.095239,,13.264763,26.056305,32.354088
06/29/2021 21:42:59,6.918486,2.235294,5.723529,1.294118,5.607059,1.529412,,5.707058,26.239414,32.033646
06/29/2021 21:46:31,8.056008,8.823529,7.282353,1.705882,6.98,3.411765,,7.182941,26.73991,31.777298
06/29/2021 21:50:03,11.648238,4.764706,7.929412,2.294118,7.770588,3.058824,,7.899412,27.833982,31.582359
06/29/2021 21:53:35,13.562782,16.882353,10.635294,3.764706,10.269412,5.705883,,10.488235,28.235294,31.451515
06/29/2021 21:57:08,11.53015,6.941176,9.661765,3.0,9.431765,3.764706,,9.612353,28.397039,31.269936
06/29/2021 22:00:40,13.610147,6.294117,10.344706,3.764706,10.068824,4.764706,,10.323529,28.528267,31.157776
06/29/2021 22:04:12,16.245234,7.352941,11.629413,4.176471,11.331764,5.411765,,11.575883,29.065386,31.045624
06/29/2021 22:07:44,18.188744,6.0,8.72353,2.941176,8.542942,3.411765,,8.678235,28.241398,30.848022
06/29/2021 22:11:16,13.214319,4.411765,7.432941,2.235294,7.261765,2.764706,,7.404706,28.130007,30.653084
06/29/2021 22:14:48,15.20079,4.176471,7.669411,2.0,7.522942,2.764706,,7.634706,28.606089,30.410088
06/29/2021 22:18:20,31.964142,4.411765,8.684118,2.823529,8.560588,2.823529,,8.667646,29.324789,30.201797
06/29/2021 22:21:52,10.269253,3.882353,7.507058,2.0,7.330588,2.941176,,7.483529,28.926527,30.004196
06/29/2021 22:25:24,12.417903,3.235294,6.815294,1.764706,6.637058,2.235294,,6.791177,29.541466,29.865341
06/29/2021 22:28:57,10.973906,3.176471,6.834118,1.941176,6.698236,2.235294,,6.817647,28.987564,29.73716
06/29/2021 22:32:29,11.157352,3.666667,7.037143,1.952381,6.922381,2.238095,,7.010001,29.266804,29.665062
06/29/2021 22:36:01,7.705771,2.941176,6.778823,1.235294,6.659411,2.0,,6.761765,28.209354,29.595634
06/29/2021 22:39:34,9.818336,2.941176,6.818824,2.0,6.680589,2.235294,,6.797647,29.651331,29.526207
06/29/2021 22:43:06,7.574837,6.705883,8.368235,2.705882,8.194118,3.705882,,8.315294,28.84413,29.512856
06/29/2021 22:46:38,16.535904,5.941176,10.291764,3.764706,10.10353,4.529412,,10.251764,31.500725,29.301903
06/29/2021 22:50:10,19.188332,8.235294,13.600588,5.235294,13.347648,6.470588,,13.561765,32.901505,29.104294
06/29/2021 22:53:42,17.872105,7.352941,12.364117,4.764706,12.104707,5.588235,,12.317647,33.119705,28.807892
06/29/2021 22:57:14,20.539843,5.117647,9.813529,3.0,9.624118,3.705882,,9.788235,33.757534,28.498131
06/29/2021 23:00:46,19.101139,3.941176,7.595294,2.235294,7.457059,3.235294,,7.565882,34.525063,28.105591
06/29/2021 23:04:19,17.259506,5.411765,7.223529,1.823529,7.006471,2.764706,,7.144706,35.162891,27.640953
06/29/2021 23:07:51,20.222332,4.941176,8.630589,2.235294,8.44706,3.0,,8.598235,36.795605,27.162964
06/29/2021 23:11:23,24.323147,6.529412,8.642941,2.529412,8.397648,3.588235,,8.589412,39.484245,26.682304
06/29/2021 23:14:55,24.722174,5.117647,9.271766,3.0,9.109412,3.470588,,9.252941,41.463341,26.206985
06/29/2021 23:18:27,18.883091,4.705883,7.997059,2.470588,7.84,2.764706,,7.965294,41.95163,25.630196
06/29/2021 23:21:59,27.570532,5.588235,8.132942,2.235294,7.965882,2.941176,,8.082942,46.672771,24.983978
06/29/2021 23:25:31,25.484852,7.823529,10.837646,3.764706,10.565883,4.882353,,10.796471,49.051651,24.276344
06/29/2021 23:29:03,27.441225,7.470588,12.012941,5.0,11.756471,5.764706,,11.976471,51.461052,23.560692
06/29/2021 23:32:36,22.221537,7.823529,12.089412,5.0,11.728235,6.176471,,12.046471,53.015945,22.954529
06/29/2021 23:36:08,26.259398,7.0,10.504762,3.952381,10.174287,4.952381,,10.465238,54.297703,22.407112
06/29/2021 23:39:41,30.924562,6.705883,10.101177,3.294118,9.784706,4.764706,,10.068825,55.78088,21.987869
06/29/2021 23:43:13,33.330025,5.941176,10.337646,3.764706,10.068825,4.705883,,10.305293,57.27779,21.619362
06/29/2021 23:46:45,30.943428,7.176471,11.287058,4.470588,10.997646,5.529412,,11.232352,56.908524,21.32563
06/29/2021 23:50:18,31.047237,9.647058,13.169412,5.470588,12.770589,7.235294,,13.121765,58.619057,21.029221
06/29/2021 23:53:50,36.450691,7.588235,13.132942,5.294117,12.888823,6.647059,,13.115294,60.080872,20.831619
06/29/2021 23:57:22,37.565655,8.352942,14.069411,5.705883,13.655882,7.176471,,14.024117,60.941483,20.679405
06/30/2021 00:00:55,36.117901,8.882353,13.609412,6.0,13.244118,7.235294,,13.58294,60.518806,20.577934
06/30/2021 00:04:27,37.01701,8.470589,13.817059,6.0,13.509412,7.470588,,13.788236,61.060501,20.479134
06/30/2021 00:08:00,33.415665,8.176471,12.727058,5.529412,12.29647,7.0,,12.687059,60.634777,20.366982
06/30/2021 00:11:32,30.953968,7.647059,11.424706,4.705883,11.13,5.705883,,11.388236,61.72427,20.326927
06/30/2021 00:15:05,33.380733,7.0,10.743529,4.0,10.454118,5.764706,,10.704119,61.174946,20.24147
06/30/2021 00:18:37,27.825253,5.764706,9.667646,3.764706,9.451765,4.529412,,9.651765,61.34737,20.115967
06/30/2021 00:22:10,30.952078,6.047619,11.025716,4.285715,10.753334,5.047619,,11.012382,62.754253,20.059891
06/30/2021 00:25:42,29.446974,6.882353,10.47647,4.235294,10.182353,4.941176,,10.449411,61.907379,19.990463
06/30/2021 00:29:15,31.165871,7.176471,10.128235,4.0,9.791765,5.0,,10.092354,64.100098,19.875641
06/30/2021 00:32:47,28.545635,6.176471,9.924118,3.705882,9.695294,4.235294,,9.906471,63.944458,19.806213
06/30/2021 00:36:19,31.135887,7.823529,12.405883,5.176471,12.074118,6.411765,,12.374705,64.54261,19.763489
06/30/2021 00:39:52,28.715805,7.941176,11.482353,4.529412,11.16706,6.235294,,11.457647,63.418022,19.763489
06/30/2021 00:43:24,29.337824,8.285714,12.451905,5.0,12.104285,6.476191,,12.41381,63.340199,19.750137
06/30/2021 00:46:57,24.345562,8.714286,13.754288,5.52381,13.476191,7.0,,13.714287,63.244068,19.806213
06/30/2021 00:50:29,32.189354,9.823529,13.387059,5.529412,12.944706,7.764706,,13.310587,66.855881,19.862289
06/30/2021 00:54:01,28.069775,8.0,12.594117,5.352941,12.312354,6.529412,,12.574119,66.163116,19.974442
06/30/2021 00:57:34,27.816553,11.380953,13.857143,6.476191,13.360001,8.476191,,13.806191,65.185013,20.059891
06/30/2021 01:01:06,30.670582,8.941176,13.992942,6.176471,13.628235,7.470588,,13.967059,67.428093,20.115967
06/30/2021 01:04:39,28.96069,12.470589,19.27,9.294118,18.881176,11.0,,19.248238,67.01152,20.172043
06/30/2021 01:08:11,29.2451,11.764706,16.482941,7.647059,15.954118,9.882353,,16.433529,66.904709,20.270851
06/30/2021 01:11:43,28.23679,10.941176,16.307058,7.647059,15.952942,8.941176,,16.279409,65.693138,20.340279
06/30/2021 01:15:16,29.398808,10.352942,14.26294,6.294117,13.877059,8.411765,,14.219412,67.624931,20.396355
06/30/2021 01:18:48,26.060001,11.705882,16.478825,7.470588,16.008823,9.235294,,16.441177,66.071564,20.452431
06/30/2021 01:22:20,26.458076,10.764706,16.11294,7.470588,15.744706,8.764706,,16.078823,67.133591,20.465782
06/30/2021 01:25:53,25.094166,11.0,16.002354,7.705883,15.50353,9.294118,,15.967059,66.3386,20.53521
06/30/2021 01:29:25,24.4018,11.882353,16.204704,7.470588,15.623528,9.764706,,16.156471,65.51461,20.564583
06/30/2021 01:32:57,23.587004,12.176471,16.525883,7.705883,15.99706,9.941176,,16.455294,64.711983,20.63401
06/30/2021 01:36:30,21.274126,12.470589,17.648237,8.529411,17.162943,10.529411,,17.591766,66.109711,20.604637
06/30/2021 01:40:02,21.924114,11.117647,17.037647,7.764706,16.665295,9.470589,,16.985882,66.49424,20.647362
06/30/2021 01:43:35,21.141666,10.529411,15.228235,7.294117,14.73,9.058824,,15.19706,65.311668,20.647362
06/30/2021 01:47:07,20.571667,9.882353,15.271175,7.235294,14.901764,8.882353,,15.228823,64.281685,20.663383
06/30/2021 01:50:39,26.714693,9.764706,15.618236,7.529412,15.297647,8.529411,,15.599412,65.458153,20.663383
06/30/2021 01:54:11,21.626064,11.411765,16.162941,7.294117,15.780001,8.529411,,16.117647,65.201797,20.63401
06/30/2021 01:57:43,20.44392,13.705882,19.90941,9.235294,19.428236,11.235294,,19.867649,64.768448,20.63401
06/30/2021 02:01:16,20.985241,11.823529,16.926472,7.529412,16.376471,10.235294,,16.867058,64.860001,20.604637
06/30/2021 02:04:48,16.902491,8.0,14.174287,6.285715,13.877145,7.52381,,14.157619,64.473946,20.604637
06/30/2021 02:08:20,16.501465,10.411765,13.422353,5.941176,12.978235,7.705883,,13.368236,63.590446,20.564583
06/30/2021 02:11:53,18.40844,8.117647,13.588235,5.705883,13.321765,7.176471,,13.562353,64.512093,20.551231
06/30/2021 02:15:25,19.962896,9.882353,14.918823,6.764706,14.522352,8.705882,,14.882353,64.629585,20.564583
06/30/2021 02:18:57,16.963953,8.705882,14.04,6.058824,13.661176,7.529412,,14.008823,64.885941,20.495155
06/30/2021 02:22:29,16.974335,10.941176,15.889998,7.235294,15.408822,9.411765,,15.842942,64.388496,20.465782
06/30/2021 02:26:01,17.219727,9.0,14.73647,6.176471,14.324118,7.705883,,14.718822,64.301521,20.366982
06/30/2021 02:29:33,15.546984,7.588235,11.535294,4.705883,11.122942,6.176471,,11.49,63.82391,20.254829
06/30/2021 02:33:05,14.220217,6.714286,11.954287,4.285715,11.613334,6.0,,11.93762,64.150452,20.14267
06/30/2021 02:36:37,16.402119,8.047619,12.231428,5.285715,11.865714,7.047619,,12.197144,64.052795,20.059891
06/30/2021 02:40:09,15.09267,9.714286,14.120001,6.047619,13.716191,7.285715,,14.080001,64.530403,19.931717
06/30/2021 02:43:41,15.254739,9.04762,14.33238,6.285715,13.905716,8.285714,,14.300477,64.414436,19.806213
06/30/2021 02:47:13,14.013363,9.117647,13.38353,5.764706,13.054707,7.0,,13.338824,63.50042,19.734108
06/30/2021 02:50:45,14.268299,10.058824,12.774706,5.705883,12.368823,7.470588,,12.718236,64.286263,19.651329
06/30/2021 02:54:17,13.440676,7.411765,11.342354,4.764706,11.075294,5.529412,,11.305294,64.141296,19.595253
06/30/2021 02:57:49,12.271931,6.882353,10.697648,4.0,10.402941,5.176471,,10.656471,63.796444,19.525826
06/30/2021 03:01:20,15.31386,7.941176,11.014706,4.941176,10.675882,5.705883,,10.981176,64.924088,19.509804
06/30/2021 03:04:52,16.943665,8.619048,11.683809,4.761905,11.39,6.0,,11.628572,64.359505,19.453728
06/30/2021 03:08:24,16.63755,7.428572,11.378097,4.761905,11.045715,6.238096,,11.346666,65.279625,19.3843
06/30/2021 03:11:56,14.682625,7.571429,11.116668,4.52381,10.737619,6.285715,,11.08,65.001907,19.328224
06/30/2021 03:15:28,16.312508,8.428572,13.339048,5.714286,12.988096,7.238095,,13.330953,65.285728,19.301521
06/30/2021 03:19:00,16.008114,11.333333,15.542383,7.238095,15.095715,9.04762,,15.481906,65.349815,19.229416
06/30/2021 03:22:32,14.862564,10.380953,14.746191,6.761905,14.3,9.190476,,14.70762,65.203323,19.157318
06/30/2021 03:26:04,15.78426,13.761906,15.455715,6.666667,14.844763,9.666667,,15.351429,65.244522,19.101242
06/30/2021 03:29:36,14.200331,8.352942,12.084706,4.470588,11.722353,6.470588,,12.024117,65.143814,19.018463
06/30/2021 03:33:08,14.525358,6.647059,11.537647,4.294117,11.261177,5.941176,,11.525883,64.757767,18.98909
06/30/2021 03:36:40,14.657301,7.470588,12.11,5.411765,11.782941,6.470588,,12.092353,64.663155,18.949036
06/30/2021 03:40:13,15.111471,7.411765,11.038824,4.705883,10.718236,5.941176,,10.995882,64.391548,18.919662
06/30/2021 03:43:45,16.545208,7.411765,11.612352,4.705883,11.270588,5.705883,,11.583529,64.982071,18.89296
06/30/2021 03:47:17,15.344493,6.470588,10.802353,4.705883,10.512941,5.529412,,10.792941,65.04158,18.850231
06/30/2021 03:50:49,16.20167,6.952382,11.408573,4.714286,11.088096,6.0,,11.387619,64.684517,18.83688
06/30/2021 03:54:21,13.529577,6.705883,11.374705,4.705883,11.084117,5.705883,,11.350589,63.704891,18.807507
06/30/2021 03:57:53,14.154657,8.176471,11.585883,4.764706,11.302353,5.941176,,11.537059,64.02533,18.780804
06/30/2021 04:01:25,12.793791,7.882353,11.728234,5.235294,11.452354,6.470588,,11.704118,64.496834,18.738079
06/30/2021 04:04:57,12.674872,7.941176,12.417646,5.470588,12.028235,7.0,,12.395883,64.299995,18.708706
06/30/2021 04:08:29,9.895481,8.352942,11.687058,5.411765,11.399412,7.352941,,11.655882,63.436333,18.695354
06/30/2021 04:12:01,13.121737,8.117647,11.88,5.470588,11.557058,6.705883,,11.839412,63.370716,18.695354
06/30/2021 04:15:33,10.79524,8.882353,11.92,5.0,11.569412,7.0,,11.870588,62.926682,18.682003
06/30/2021 04:19:05,10.651831,8.470589,11.027647,5.0,10.631764,6.470588,,10.997647,62.954147,18.668652
06/30/2021 04:22:37,6.865321,6.588235,8.3,3.411765,8.02647,4.411765,,8.258823,61.715115,18.65263
06/30/2021 04:26:09,7.000067,5.411765,7.828236,3.0,7.561176,4.235294,,7.79647,60.616463,18.668652
06/30/2021 04:29:41,6.510443,3.705882,6.355295,2.0,6.231765,3.0,,6.331176,60.392159,18.695354
06/30/2021 04:33:13,4.788167,4.058824,6.794117,2.176471,6.677059,2.882353,,6.762941,59.118027,18.751431
06/30/2021 04:36:45,5.810187,3.647059,6.561176,2.176471,6.397059,2.705882,,6.54,59.288929,18.807507
06/30/2021 04:40:17,6.032849,4.117647,7.602353,2.470588,7.448236,2.941176,,7.578823,59.118027,18.807507
06/30/2021 04:43:49,5.07441,4.470588,7.295294,2.0,7.124706,3.0,,7.265882,58.442055,18.807507
