InstrumentName, Canary-CDPHE-3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/24/2021 22:33:04,0.0,0.0,0.0,21.47,,,14.25,9.43,5.75,6.5,8.5,8.57,-75.0,91.06,,74784.0,,
06/24/2021 22:34:04,0.0,0.0,0.0,21.82,,,15.72,8.8,5.72,6.48,10.73,8.12,-75.0,90.77,,74784.0,,
06/24/2021 22:35:05,0.0,0.0,0.0,22.1,,,17.95,9.5,7.0,6.03,10.93,8.6,-73.0,90.57,,74784.0,,
06/24/2021 22:36:05,0.0,0.0,0.0,22.42,,,13.2,10.63,5.77,6.02,9.33,9.35,-75.0,90.32,,74784.0,,
06/24/2021 22:37:04,0.0,0.0,0.0,22.5,,,16.22,10.52,6.62,7.42,10.37,10.33,-77.0,90.14,,74784.0,,
06/24/2021 22:38:04,0.0,0.0,0.0,22.73,,,27.18,14.67,7.92,8.57,13.67,13.05,-75.0,89.82,,74784.0,,
06/24/2021 22:39:04,0.0,0.0,0.0,22.92,,,20.75,13.18,8.4,8.65,12.5,12.13,-75.0,89.51,,74784.0,,
06/24/2021 22:40:05,0.0,0.0,0.0,23.17,,,15.47,8.03,6.42,6.23,8.82,8.03,-77.0,89.1,,74784.0,,
06/24/2021 22:41:05,0.0,0.0,0.0,23.16,,,17.83,9.62,6.6,6.42,11.5,8.75,-77.0,88.99,,74784.0,,
06/24/2021 22:42:05,0.0,0.0,0.0,23.18,,,18.88,9.73,6.7,6.3,11.15,8.7,-75.0,88.74,,74784.0,,
06/24/2021 22:43:06,0.0,0.0,0.0,23.47,,,27.1,13.35,7.27,8.85,11.4,12.43,-77.0,88.47,,74784.0,,
06/24/2021 22:44:06,0.0,0.0,0.0,23.64,,,11.53,9.63,5.73,6.43,8.48,7.98,-77.0,88.34,,74784.0,,
06/24/2021 22:45:06,0.0,0.0,0.0,23.91,,,10.5,7.12,5.98,5.2,8.97,6.92,-77.0,88.16,,74784.0,,
06/24/2021 22:46:04,0.0,0.0,0.0,23.88,,,14.4,9.23,6.95,6.1,9.9,8.53,-75.0,87.93,,74784.0,,
06/24/2021 22:47:07,0.0,0.0,0.0,24.15,,,12.83,7.9,5.95,6.0,8.28,7.7,-75.0,87.76,,74784.0,,
06/24/2021 22:48:04,0.0,0.0,0.0,24.38,,,16.35,9.82,5.63,6.13,10.05,8.62,-75.0,87.6,,74784.0,,
06/24/2021 22:49:06,0.0,0.0,0.0,25.07,,,10.55,8.53,5.7,5.97,7.75,8.0,-75.0,87.3,,74784.0,,
06/24/2021 22:50:05,0.0,0.0,0.0,25.42,,,13.23,7.68,5.38,5.85,7.28,6.65,-75.0,87.1,,74784.0,,
06/24/2021 22:51:05,0.0,0.0,0.0,25.96,,,15.07,10.72,6.77,6.93,9.82,10.05,-75.0,86.97,,74784.0,,
06/24/2021 22:52:05,0.0,0.0,0.0,26.1,,,19.17,11.78,6.9,6.95,11.33,10.7,-77.0,86.67,,74784.0,,
06/24/2021 22:53:05,0.0,0.0,0.0,26.53,,,16.0,12.45,8.15,8.83,12.32,12.25,-77.0,86.43,,74784.0,,
06/24/2021 22:54:06,0.0,0.0,0.0,26.39,,,12.8,8.2,6.45,5.73,8.7,7.93,-77.0,86.14,,74784.0,,
06/24/2021 22:55:04,0.0,0.0,0.0,26.39,,,13.75,8.85,5.75,5.6,9.5,7.8,-75.0,85.86,,74784.0,,
06/24/2021 22:56:04,0.0,0.0,0.0,26.71,,,15.48,8.43,6.1,5.88,9.53,7.68,-73.0,85.57,,74784.0,,
06/24/2021 22:57:06,0.0,0.0,0.0,26.61,,,11.27,8.18,5.8,6.13,9.48,8.05,-73.0,85.24,,74784.0,,
06/24/2021 22:58:05,0.0,0.0,0.0,26.98,,,13.07,8.15,5.97,5.73,9.32,8.15,-75.0,84.94,,74784.0,,
06/24/2021 22:59:05,0.0,0.0,0.0,27.27,,,15.5,9.57,6.67,5.8,10.45,9.07,-75.0,84.81,,74784.0,,
06/24/2021 23:00:07,0.0,0.0,0.0,27.41,,,12.83,8.33,6.23,5.55,10.03,7.8,-75.0,84.65,,74784.0,,
06/24/2021 23:02:06,0.0,0.0,0.0,27.41,,,14.5,8.23,6.0,5.93,9.8,7.83,-77.0,84.25,,74784.0,,
06/24/2021 23:03:04,0.0,0.0,0.0,27.74,,,10.52,7.95,5.42,5.85,8.1,7.3,-75.0,84.15,,74784.0,,
06/24/2021 23:04:05,0.0,0.0,0.0,27.56,,,9.02,7.07,4.53,5.22,7.07,7.07,-75.0,84.11,,74784.0,,
06/24/2021 23:05:05,0.0,0.0,0.0,27.76,,,8.73,7.43,5.48,4.95,7.8,6.85,-75.0,84.02,,74784.0,,
06/24/2021 23:06:06,0.0,0.0,0.0,27.51,,,9.2,8.92,5.2,5.68,8.65,8.2,-75.0,83.97,,74784.0,,
06/24/2021 23:07:06,0.0,0.0,0.0,27.75,,,9.2,7.0,5.35,5.72,7.8,7.0,-75.0,83.89,,74784.0,,
06/24/2021 23:08:06,0.0,0.0,0.0,27.77,,,16.18,8.25,5.67,5.45,8.77,7.93,-75.0,83.97,,74784.0,,
06/24/2021 23:09:06,0.0,0.0,0.0,27.49,,,9.28,7.38,5.38,5.1,8.2,7.03,-77.0,84.07,,74784.0,,
06/24/2021 23:10:04,0.0,0.0,0.0,27.53,,,10.45,7.75,5.38,5.02,8.05,6.9,-77.0,84.33,,74784.0,,
06/24/2021 23:11:06,0.0,0.0,0.0,27.21,,,10.97,6.63,6.17,5.53,8.33,6.63,-77.0,84.47,,74784.0,,
06/24/2021 23:12:06,0.0,0.0,0.0,26.96,,,10.43,6.97,5.47,5.55,8.93,6.97,-77.0,84.63,,74784.0,,
06/24/2021 23:13:05,0.0,0.0,0.0,26.9,,,8.65,7.32,5.27,5.57,8.65,7.32,-75.0,84.76,,74784.0,,
06/24/2021 23:14:03,0.0,0.0,0.0,27.01,,,8.7,7.37,5.27,5.62,8.37,7.37,-75.0,84.94,,74784.0,,
06/24/2021 23:15:06,0.0,0.0,0.0,26.82,,,9.52,9.0,5.37,6.28,8.52,8.55,-75.0,85.01,,74784.0,,
06/24/2021 23:17:05,0.0,0.0,0.0,28.59,,,14.52,9.22,6.7,6.22,10.82,8.77,-75.0,84.87,,74784.0,,
06/24/2021 23:18:05,0.0,0.0,0.0,29.37,,,15.63,11.78,7.05,8.03,11.58,10.82,-75.0,84.6,,74784.0,,
06/24/2021 23:19:05,0.0,0.0,0.0,29.54,,,19.62,9.53,6.93,7.12,9.62,9.42,-75.0,84.0,,74784.0,,
06/24/2021 23:20:05,0.0,0.0,0.0,30.84,,,17.38,11.72,9.67,9.27,13.85,11.52,-75.0,83.46,,74784.0,,
06/24/2021 23:21:06,0.0,0.0,0.0,30.26,,,12.03,10.3,7.23,7.2,10.17,10.0,-75.0,82.94,,74784.0,,
06/24/2021 23:22:04,0.0,0.0,0.0,30.74,,,9.1,7.93,6.15,6.1,8.2,7.58,-73.0,82.53,,74784.0,,
06/24/2021 23:23:05,0.0,0.0,0.0,31.41,,,11.85,9.58,7.13,7.45,9.07,9.37,-75.0,82.26,,74784.0,,
06/24/2021 23:24:05,0.0,0.0,0.0,31.89,,,9.97,7.87,6.13,5.45,8.77,7.45,-75.0,82.17,,74784.0,,
06/24/2021 23:25:05,0.0,0.0,0.0,32.09,,,12.47,7.95,6.13,5.65,9.95,7.6,-75.0,82.22,,74784.0,,
06/24/2021 23:26:05,0.0,0.0,0.0,31.68,,,11.12,8.73,5.93,4.63,8.43,6.98,-75.0,82.06,,74784.0,,
06/24/2021 23:27:05,0.0,0.0,0.0,32.03,,,8.58,8.3,5.93,5.17,8.48,6.82,-75.0,81.9,,2794.0,,
06/24/2021 23:28:05,0.0,0.0,0.0,32.03,,,10.37,7.3,4.67,5.45,8.72,6.9,-75.0,81.82,,2794.0,,
06/24/2021 23:29:05,0.0,0.0,0.0,32.29,,,10.6,7.62,6.6,6.07,9.65,7.32,-75.0,81.63,,2794.0,,
06/24/2021 23:30:06,0.0,0.0,0.0,32.39,,,11.25,7.08,6.88,5.6,9.63,7.08,-75.0,81.46,,2794.0,,
06/24/2021 23:32:05,0.0,0.0,0.0,32.78,,,10.65,7.18,6.43,5.33,9.45,6.92,-75.0,81.12,,2794.0,,
06/24/2021 23:33:05,0.0,0.0,0.0,32.74,,,10.17,8.35,5.95,5.88,9.58,8.18,-77.0,81.14,,2794.0,,
06/24/2021 23:34:05,0.0,0.0,0.0,31.76,,,9.28,8.83,5.58,5.93,8.03,7.93,-77.0,81.16,,2794.0,,
06/24/2021 23:35:06,0.0,0.0,0.0,31.23,,,10.6,8.43,6.0,5.73,8.35,7.83,-77.0,80.94,,2794.0,,
06/24/2021 23:36:04,0.0,0.0,0.0,31.19,,,13.13,7.43,6.7,5.25,10.38,7.03,-77.0,80.82,,2794.0,,
06/24/2021 23:37:05,0.0,0.0,0.0,32.03,,,11.15,8.55,5.72,6.17,8.55,7.68,-75.0,80.71,,2794.0,,
06/24/2021 23:38:05,0.0,0.0,0.0,31.65,,,10.57,8.57,5.78,5.63,8.9,8.3,-77.0,80.56,,2794.0,,
06/24/2021 23:39:05,0.0,0.0,0.0,31.7,,,12.52,9.13,7.07,6.85,10.92,8.83,-77.0,80.53,,2794.0,,
06/24/2021 23:40:05,0.0,0.0,0.0,32.3,,,13.93,8.72,6.08,6.07,9.93,8.05,-73.0,80.29,,2794.0,,
06/24/2021 23:41:04,0.0,0.0,0.0,32.65,,,13.77,8.2,6.27,5.98,10.52,7.7,-73.0,80.22,,2794.0,,
06/24/2021 23:42:04,0.0,0.0,0.0,32.42,,,12.17,8.38,5.57,6.33,8.42,8.22,-73.0,80.22,,2794.0,,
06/24/2021 23:43:04,0.0,0.0,0.0,33.09,,,14.98,8.18,6.63,6.28,9.18,8.03,-73.0,80.26,,2794.0,,
06/24/2021 23:44:04,0.0,0.0,0.0,33.23,,,9.8,8.0,5.25,5.3,8.38,7.75,-73.0,80.28,,2794.0,,
06/24/2021 23:45:04,0.0,0.0,0.0,33.49,,,8.72,7.8,6.5,5.05,8.68,6.9,-75.0,80.28,,2794.0,,
06/24/2021 23:46:04,0.0,0.0,0.0,34.2,,,9.8,8.55,5.75,5.98,7.68,8.12,-75.0,80.2,,2794.0,,
06/24/2021 23:47:04,0.0,0.0,0.0,35.27,,,10.13,8.57,5.33,5.68,8.4,8.57,-77.0,80.15,,2794.0,,
06/24/2021 23:48:05,0.0,0.0,0.0,35.53,,,9.22,8.97,5.82,6.47,8.27,8.97,-77.0,80.08,,2794.0,,
06/24/2021 23:49:06,0.0,0.0,0.0,35.68,,,10.45,7.48,5.72,5.78,9.37,7.48,-77.0,79.99,,2794.0,,
06/24/2021 23:50:06,0.0,0.0,0.0,35.97,,,9.08,8.2,6.15,5.65,7.1,7.4,-77.0,79.92,,2794.0,,
06/24/2021 23:51:06,0.0,0.0,0.0,35.73,,,9.85,6.92,6.6,5.82,9.2,6.92,-77.0,79.9,,2794.0,,
06/24/2021 23:52:06,0.0,0.0,0.0,36.7,,,12.0,8.03,5.68,4.98,8.9,7.63,-77.0,79.84,,2794.0,,
06/24/2021 23:53:04,0.0,0.0,0.0,36.7,,,8.22,7.5,5.82,5.67,7.97,7.5,-73.0,79.77,,2794.0,,
06/24/2021 23:54:06,0.0,0.0,0.0,35.71,,,9.9,9.53,6.2,5.93,8.55,8.9,-73.0,79.72,,2794.0,,
06/24/2021 23:55:04,0.0,0.0,0.0,35.52,,,9.38,8.27,4.93,5.4,7.23,7.42,-73.0,79.54,,2794.0,,
06/24/2021 23:56:04,0.0,0.0,0.0,35.82,,,9.5,8.2,6.1,5.33,8.3,7.83,-75.0,79.5,,2794.0,,
06/24/2021 23:57:06,0.0,0.0,0.0,35.92,,,9.72,7.83,6.2,5.28,9.17,7.68,-75.0,79.45,,2794.0,,
06/24/2021 23:58:05,0.0,0.0,0.0,35.68,,,10.25,8.63,5.85,5.98,9.35,8.18,-75.0,79.48,,2794.0,,
06/24/2021 23:59:06,0.0,0.0,0.0,35.7,,,8.95,7.95,5.65,5.88,8.25,7.48,-75.0,79.48,,2794.0,,
06/25/2021 00:00:05,0.0,0.0,0.0,35.51,,,8.93,7.87,5.55,6.02,8.33,7.82,-75.0,79.5,,2794.0,,
06/25/2021 00:02:06,0.0,0.0,0.0,35.4,,,10.72,8.3,6.6,6.45,9.07,8.3,-75.0,79.54,,2794.0,,
06/25/2021 00:03:04,0.0,0.0,0.0,35.3,,,10.18,7.65,5.57,5.25,9.22,7.2,-73.0,79.57,,2794.0,,
06/25/2021 00:04:04,0.0,0.0,0.0,34.86,,,9.12,7.35,7.03,5.5,8.32,7.1,-73.0,79.66,,2794.0,,
06/25/2021 00:05:14,0.0,0.0,0.0,35.09,,,11.03,8.33,6.53,6.08,9.13,7.93,-73.0,79.74,,2794.0,,
06/25/2021 00:06:05,0.0,0.0,0.0,35.23,,,9.28,7.92,5.18,6.25,8.48,7.75,-73.0,79.83,,2794.0,,
06/25/2021 00:07:06,0.0,0.0,0.0,35.14,,,13.67,8.92,6.77,6.7,9.42,8.52,-73.0,79.92,,2794.0,,
06/25/2021 00:08:05,0.0,0.0,0.0,35.0,,,8.65,7.25,4.6,5.45,6.87,6.95,-73.0,79.95,,2794.0,,
06/25/2021 00:09:06,0.0,0.0,0.0,34.18,,,11.18,7.27,6.33,5.22,9.8,6.72,-73.0,79.95,,2794.0,,
06/25/2021 00:10:06,0.0,0.0,0.0,34.34,,,11.85,7.07,6.75,5.75,10.0,6.98,-73.0,79.88,,2794.0,,
06/25/2021 00:11:05,0.0,0.0,0.0,34.67,,,11.9,7.97,6.3,6.0,9.05,7.97,-73.0,79.79,,2794.0,,
06/25/2021 00:12:06,0.0,0.0,0.0,34.6,,,10.6,7.13,6.35,5.8,9.5,6.93,-73.0,79.77,,2794.0,,
06/25/2021 00:13:05,0.0,0.0,0.0,34.96,,,10.38,8.88,6.13,6.07,9.53,7.9,-73.0,79.68,,2794.0,,
06/25/2021 00:14:04,0.0,0.0,0.0,34.94,,,8.72,8.98,5.68,6.82,8.48,8.77,-73.0,79.7,,2794.0,,
06/25/2021 00:15:04,0.0,0.0,0.0,34.91,,,10.73,7.5,6.65,5.65,10.57,7.5,-73.0,79.79,,2794.0,,
06/25/2021 00:16:05,0.0,0.0,0.0,34.76,,,10.18,6.87,6.1,5.07,10.18,6.87,-73.0,79.9,,2794.0,,
06/25/2021 00:17:05,0.0,0.0,0.0,34.85,,,10.28,7.72,6.63,5.72,10.08,7.72,-73.0,79.97,,2794.0,,
06/25/2021 00:18:06,0.0,0.0,0.0,33.97,,,11.0,6.75,6.6,5.22,9.3,6.65,-73.0,80.06,,2794.0,,
06/25/2021 00:19:04,0.0,0.0,0.0,33.29,,,9.83,8.17,6.68,6.15,9.6,8.07,-75.0,80.11,,2794.0,,
06/25/2021 00:20:04,0.0,0.0,0.0,32.66,,,10.97,7.4,5.77,6.25,9.13,7.4,-75.0,80.2,,2794.0,,
06/25/2021 00:21:05,0.0,0.0,0.0,32.38,,,12.38,9.25,6.92,6.15,9.48,8.55,-75.0,79.97,,2794.0,,
06/25/2021 00:22:14,0.0,0.0,0.0,31.43,,,9.17,7.37,5.32,5.1,7.52,6.88,-75.0,79.83,,2794.0,,
06/25/2021 00:23:05,0.0,0.0,0.0,32.35,,,9.38,6.03,5.08,4.43,7.43,6.03,-73.0,79.68,,2794.0,,
06/25/2021 00:24:05,0.0,0.0,0.0,32.31,,,9.93,7.63,5.97,5.32,8.22,7.53,-75.0,79.45,,2794.0,,
06/25/2021 00:25:04,0.0,0.0,0.0,33.06,,,8.78,7.05,5.65,5.25,8.05,7.05,-73.0,79.21,,2794.0,,
06/25/2021 00:26:04,0.0,0.0,0.0,33.35,,,11.27,7.75,6.45,5.95,9.58,7.6,-75.0,79.45,,2794.0,,
06/25/2021 00:27:05,0.0,0.0,0.0,31.43,,,9.03,8.1,5.32,5.77,9.03,7.72,-75.0,79.45,,2943.0,,
06/25/2021 00:28:04,0.0,0.0,0.0,30.7,,,8.68,6.5,5.08,4.65,7.78,6.35,-73.0,79.41,,2943.0,,
06/25/2021 00:29:05,0.0,0.0,0.0,31.07,,,7.25,6.45,4.35,4.1,6.75,5.95,-73.0,79.36,,2943.0,,
06/25/2021 00:30:04,0.0,0.0,0.0,31.81,,,9.0,6.22,4.65,3.95,7.2,5.4,-73.0,79.12,,2943.0,,
06/25/2021 00:31:04,0.0,0.0,0.0,32.6,,,7.98,6.42,4.78,4.72,7.13,6.12,-73.0,79.14,,2943.0,,
06/25/2021 00:32:04,0.0,0.0,0.0,32.68,,,7.5,5.9,4.58,4.2,7.07,5.65,-73.0,78.96,,2943.0,,
06/25/2021 00:33:06,0.0,0.0,0.0,32.69,,,9.7,5.95,5.1,4.78,7.95,5.78,-73.0,78.85,,2943.0,,
06/25/2021 00:34:07,0.0,0.0,0.0,32.75,,,8.8,6.0,5.25,4.32,8.0,5.93,-73.0,78.85,,2943.0,,
06/25/2021 00:35:06,0.0,0.0,0.0,33.75,,,8.68,7.45,5.25,5.38,7.72,6.95,-73.0,78.91,,2943.0,,
06/25/2021 00:36:06,0.0,0.0,0.0,33.41,,,11.42,7.1,4.72,4.7,7.78,6.3,-73.0,79.02,,2943.0,,
06/25/2021 00:37:05,0.0,0.0,0.0,33.22,,,11.5,6.4,5.2,4.65,7.5,6.05,-75.0,79.05,,2943.0,,
06/25/2021 00:38:04,0.0,0.0,0.0,33.13,,,8.45,4.92,5.4,3.77,7.65,4.92,-73.0,79.14,,2943.0,,
06/25/2021 00:39:06,0.0,0.0,0.0,33.33,,,8.15,7.12,4.8,4.88,6.7,6.62,-73.0,79.18,,2943.0,,
06/25/2021 00:40:05,0.0,0.0,0.0,33.18,,,7.85,7.02,5.38,5.52,7.48,7.02,-73.0,79.25,,2943.0,,
06/25/2021 00:41:05,0.0,0.0,0.0,33.55,,,7.9,7.0,5.1,5.2,7.53,6.85,-73.0,79.27,,2943.0,,
06/25/2021 00:42:04,0.0,0.0,0.0,34.14,,,9.62,6.92,5.72,5.37,8.57,6.92,-73.0,79.32,,2943.0,,
06/25/2021 00:43:06,0.0,0.0,0.0,31.71,,,9.0,7.15,5.75,5.2,8.95,7.15,-73.0,79.11,,2943.0,,
06/25/2021 00:44:06,0.0,0.0,0.0,32.67,,,9.18,5.08,4.62,4.0,6.73,5.08,-73.0,78.98,,2943.0,,
06/25/2021 00:45:06,0.0,0.0,0.0,33.07,,,6.17,4.93,4.0,3.63,5.65,4.58,-73.0,78.71,,2943.0,,
06/25/2021 00:46:05,0.0,0.0,0.0,34.97,,,8.22,6.77,4.92,5.02,7.6,6.42,-73.0,78.75,,2943.0,,
06/25/2021 00:47:05,0.0,0.0,0.0,35.77,,,7.9,6.8,5.75,4.33,7.3,5.95,-73.0,78.8,,2943.0,,
06/25/2021 00:48:04,0.0,0.0,0.0,35.56,,,7.35,6.38,4.95,4.93,6.55,6.17,-75.0,78.75,,2943.0,,
06/25/2021 00:49:05,0.0,0.0,0.0,32.0,,,6.95,5.45,4.8,4.0,6.9,5.45,-75.0,78.8,,2943.0,,
06/25/2021 00:50:04,0.0,0.0,0.0,30.94,,,5.98,4.05,3.87,3.25,5.98,4.05,-73.0,78.76,,2943.0,,
06/25/2021 00:51:06,0.0,0.0,0.0,31.17,,,4.82,5.18,3.57,3.52,4.52,5.02,-73.0,78.6,,2943.0,,
06/25/2021 00:52:05,0.0,0.0,0.0,31.95,,,6.57,6.62,4.27,4.13,6.57,5.7,-73.0,78.44,,2943.0,,
06/25/2021 00:53:06,0.0,0.0,0.0,31.2,,,6.05,3.87,3.7,3.12,5.4,3.87,-73.0,78.31,,2943.0,,
06/25/2021 00:54:06,0.0,0.0,0.0,31.09,,,5.92,6.2,3.37,3.2,5.92,4.35,-73.0,78.26,,2943.0,,
06/25/2021 00:55:07,0.0,0.0,0.0,31.45,,,6.13,4.53,3.78,3.53,5.8,4.53,-73.0,78.26,,2943.0,,
06/25/2021 00:56:05,0.0,0.0,0.0,31.57,,,6.42,5.07,3.98,3.32,6.2,4.42,-73.0,78.26,,2943.0,,
06/25/2021 00:57:06,0.0,0.0,0.0,34.28,,,7.0,5.48,4.22,3.83,6.4,5.33,-73.0,78.19,,2943.0,,
06/25/2021 00:58:07,0.0,0.0,0.0,35.42,,,7.32,7.05,4.87,5.57,6.97,6.58,-73.0,78.1,,2943.0,,
06/25/2021 00:59:05,0.0,0.0,0.0,36.03,,,9.87,6.1,5.6,4.45,8.62,6.0,-73.0,78.13,,2943.0,,
06/25/2021 01:00:04,0.0,0.0,0.0,35.8,,,9.15,7.95,5.6,5.55,7.9,7.3,-73.0,78.12,,2943.0,,
06/25/2021 01:01:04,0.0,0.0,0.0,35.77,,,8.25,6.98,4.9,5.23,7.6,6.83,-73.0,78.04,,2943.0,,
06/25/2021 01:02:05,0.0,0.0,0.0,35.21,,,9.33,5.65,5.7,4.5,8.78,5.65,-73.0,78.01,,2943.0,,
06/25/2021 01:03:04,0.0,0.0,0.0,34.62,,,6.28,5.78,4.72,4.58,6.28,5.78,-73.0,77.94,,2943.0,,
06/25/2021 01:04:06,0.0,0.0,0.0,34.71,,,7.13,7.87,5.18,4.9,7.13,7.25,-73.0,77.92,,2943.0,,
06/25/2021 01:05:05,0.0,0.0,0.0,34.39,,,8.08,6.35,5.37,5.05,7.8,6.03,-73.0,77.94,,2943.0,,
06/25/2021 01:06:05,0.0,0.0,0.0,34.41,,,7.22,6.4,5.05,4.6,7.07,6.1,-73.0,77.97,,2943.0,,
06/25/2021 01:07:05,0.0,0.0,0.0,34.43,,,12.22,7.1,5.73,5.25,8.3,7.05,-73.0,77.94,,2943.0,,
06/25/2021 01:08:06,0.0,0.0,0.0,33.9,,,10.13,6.58,5.25,4.73,7.57,6.48,-73.0,77.88,,2943.0,,
06/25/2021 01:09:06,0.0,0.0,0.0,34.48,,,7.4,6.0,4.25,4.3,7.4,6.0,-73.0,77.97,,2943.0,,
06/25/2021 01:10:06,0.0,0.0,0.0,34.48,,,7.45,7.4,4.5,4.53,6.62,6.5,-73.0,78.04,,2943.0,,
06/25/2021 01:11:06,0.0,0.0,0.0,33.95,,,12.38,8.25,4.88,5.63,7.32,7.85,-73.0,78.1,,2943.0,,
06/25/2021 01:12:05,0.0,0.0,0.0,33.98,,,7.98,7.05,3.97,5.27,6.1,7.05,-73.0,78.19,,2943.0,,
06/25/2021 01:13:04,0.0,0.0,0.0,33.86,,,7.78,6.6,4.98,4.95,7.23,6.6,-73.0,78.17,,2943.0,,
06/25/2021 01:14:05,0.0,0.0,0.0,33.91,,,7.55,6.08,5.05,4.63,7.2,5.98,-73.0,78.22,,2943.0,,
06/25/2021 01:15:06,0.0,0.0,0.0,33.92,,,9.78,6.33,5.95,4.9,8.6,6.22,-73.0,78.24,,2943.0,,
06/25/2021 01:16:05,0.0,0.0,0.0,33.68,,,7.52,6.45,4.8,4.6,7.08,6.45,-73.0,78.28,,2943.0,,
06/25/2021 01:17:04,0.0,0.0,0.0,33.7,,,7.47,7.45,5.03,5.25,7.47,6.6,-73.0,78.33,,2943.0,,
06/25/2021 01:18:05,0.0,0.0,0.0,33.2,,,8.0,7.18,4.8,5.43,6.45,6.78,-73.0,78.31,,2943.0,,
06/25/2021 01:19:05,0.0,0.0,0.0,33.51,,,7.53,7.22,4.58,4.95,7.18,6.87,-73.0,78.24,,2943.0,,
06/25/2021 01:20:04,0.0,0.0,0.0,33.32,,,8.6,8.03,4.65,5.4,8.05,8.03,-73.0,78.24,,2943.0,,
06/25/2021 01:21:06,0.0,0.0,0.0,33.48,,,8.48,6.28,5.13,4.77,7.58,6.22,-73.0,78.31,,2943.0,,
06/25/2021 01:22:04,0.0,0.0,0.0,33.83,,,9.22,7.78,5.2,5.85,8.67,7.42,-73.0,78.44,,2943.0,,
06/25/2021 01:23:03,0.0,0.0,0.0,33.97,,,10.42,6.6,6.22,4.55,9.13,6.55,-73.0,78.44,,2943.0,,
06/25/2021 01:24:04,0.0,0.0,0.0,34.28,,,9.08,7.35,5.48,5.0,9.03,7.35,-73.0,78.37,,2943.0,,
06/25/2021 01:25:13,0.0,0.0,0.0,35.33,,,10.85,7.38,5.95,5.23,9.15,6.93,-73.0,78.31,,2943.0,,
06/25/2021 01:26:04,0.0,0.0,0.0,36.51,,,11.75,7.45,5.88,5.33,9.33,7.45,-73.0,78.31,,2943.0,,
06/25/2021 01:27:04,0.0,0.0,0.0,37.81,,,9.75,7.32,4.97,5.93,8.07,7.12,-73.0,78.33,,2943.0,,
06/25/2021 01:28:04,0.0,0.0,0.0,36.58,,,8.53,8.32,5.87,5.43,7.85,7.33,-73.0,78.21,,2943.0,,
06/25/2021 01:29:05,0.0,0.0,0.0,36.15,,,9.05,7.53,5.7,5.5,7.35,7.18,-73.0,78.13,,2943.0,,
06/25/2021 01:30:05,0.0,0.0,0.0,36.19,,,9.58,7.45,5.88,5.1,9.08,7.45,-73.0,78.08,,2943.0,,
06/25/2021 01:31:06,0.0,0.0,0.0,36.4,,,9.25,7.6,5.9,5.55,8.85,6.95,-73.0,78.03,,2943.0,,
06/25/2021 01:32:04,0.0,0.0,0.0,36.22,,,11.52,6.6,5.83,5.07,8.92,6.6,-73.0,78.08,,2943.0,,
06/25/2021 01:33:06,0.0,0.0,0.0,35.96,,,9.72,6.43,5.72,4.75,7.83,6.43,-73.0,78.13,,2943.0,,
06/25/2021 01:34:05,0.0,0.0,0.0,35.78,,,9.02,6.97,4.85,4.37,7.65,6.42,-73.0,78.13,,2943.0,,
06/25/2021 01:35:04,0.0,0.0,0.0,35.71,,,10.28,7.15,5.78,5.5,9.03,7.15,-73.0,78.15,,2943.0,,
06/25/2021 01:36:04,0.0,0.0,0.0,35.57,,,9.18,7.2,5.58,5.1,8.58,6.95,-73.0,78.13,,2943.0,,
06/25/2021 01:37:05,0.0,0.0,0.0,35.43,,,9.4,8.98,5.85,5.73,8.9,8.08,-73.0,78.15,,2943.0,,
06/25/2021 01:38:05,0.0,0.0,0.0,35.7,,,10.03,6.47,6.15,4.25,9.0,5.9,-73.0,78.13,,2943.0,,
06/25/2021 01:39:05,0.0,0.0,0.0,35.94,,,10.68,7.48,5.93,5.03,8.72,6.55,-73.0,78.08,,2943.0,,
06/25/2021 01:40:04,0.0,0.0,0.0,35.57,,,11.6,7.45,5.65,5.55,7.8,7.35,-73.0,78.01,,2943.0,,
06/25/2021 01:41:05,0.0,0.0,0.0,35.33,,,8.68,8.4,5.78,6.0,8.45,7.9,-73.0,77.95,,2943.0,,
06/25/2021 01:42:05,0.0,0.0,0.0,35.26,,,8.48,7.15,5.73,5.5,7.73,7.15,-73.0,77.88,,2943.0,,
06/25/2021 01:43:06,0.0,0.0,0.0,35.61,,,9.93,8.12,5.68,5.4,7.98,7.83,-73.0,77.85,,2943.0,,
06/25/2021 01:44:04,0.0,0.0,0.0,34.97,,,10.67,6.5,6.4,4.92,8.83,6.5,-73.0,77.81,,2943.0,,
06/25/2021 01:45:05,0.0,0.0,0.0,34.99,,,9.65,7.6,6.1,5.4,8.75,6.83,-73.0,77.77,,2943.0,,
06/25/2021 01:46:06,0.0,0.0,0.0,34.82,,,9.12,8.05,5.08,5.95,6.72,7.85,-73.0,77.76,,2943.0,,
06/25/2021 01:47:13,0.0,0.0,0.0,34.57,,,8.57,6.15,6.0,4.8,7.9,6.15,-73.0,77.72,,2943.0,,
06/25/2021 01:48:05,0.0,0.0,0.0,34.46,,,7.27,7.08,5.13,4.88,7.27,6.83,-73.0,77.76,,2943.0,,
