InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/27/2021 19:54:05,0.0,0.0,0.0,20.01,,,3.32,3.37,2.37,2.32,3.0,3.37,5.898,-51.0,91.0,,-1.0,,
06/27/2021 19:55:05,0.0,0.0,0.0,20.04,,,2.73,2.37,2.15,1.88,2.7,2.37,5.723,-51.0,91.0,,-1.0,,
06/27/2021 19:56:04,0.0,0.0,0.0,19.49,,,2.23,3.1,1.88,2.13,2.23,3.1,5.46,-51.0,91.04,,-1.0,,
06/27/2021 19:57:03,0.0,0.0,0.0,18.99,,,3.17,2.17,2.3,1.38,3.17,1.98,6.012,-51.0,91.0,,-1.0,,
06/27/2021 19:58:03,0.0,0.0,0.0,18.59,,,3.53,3.2,2.48,2.18,3.53,2.87,6.225,-51.0,90.88,,-1.0,,
06/27/2021 19:59:04,0.0,0.0,0.0,19.33,,,3.08,2.4,2.0,1.25,3.08,1.92,5.948,-51.0,90.64,,-1.0,,
06/27/2021 20:00:26,0.0,0.0,0.0,18.79,,,3.85,3.5,2.83,2.2,3.85,3.18,6.4,-51.0,90.46,,-1.0,,
06/27/2021 20:01:05,0.0,0.0,0.0,19.3,,,3.6,3.25,2.43,2.07,3.15,2.72,5.983,-51.0,90.32,,-1.0,,
06/27/2021 20:02:05,0.0,0.0,0.0,19.73,,,4.17,2.75,2.78,2.38,4.13,2.68,6.545,-51.0,90.3,,-1.0,,
06/27/2021 20:03:05,0.0,0.0,0.0,19.89,,,3.92,2.98,3.1,2.13,3.92,2.98,6.421,-51.0,90.34,,-1.0,,
06/27/2021 20:04:04,0.0,0.0,0.0,20.08,,,3.78,3.37,2.67,1.98,3.78,3.37,6.338,-51.0,90.39,,-1.0,,
06/27/2021 20:05:03,0.0,0.0,0.0,19.7,,,3.95,2.9,2.38,1.77,3.75,2.77,6.328,-51.0,90.48,,-1.0,,
06/27/2021 20:06:04,0.0,0.0,0.0,19.53,,,4.12,4.13,3.05,2.77,4.12,3.67,6.545,-51.0,90.48,,-1.0,,
06/27/2021 20:07:04,0.0,0.0,0.0,19.33,,,3.33,3.32,2.35,2.25,3.33,2.87,6.091,-51.0,90.54,,-1.0,,
06/27/2021 20:08:04,0.0,0.0,0.0,20.04,,,3.3,2.87,2.85,2.05,3.3,2.87,6.063,-51.0,90.55,,-1.0,,
06/27/2021 20:09:03,0.0,0.0,0.0,20.14,,,3.77,2.38,2.35,1.82,3.77,2.38,6.337,-51.0,90.68,,-1.0,,
06/27/2021 20:10:03,0.0,0.0,0.0,18.94,,,3.23,3.3,2.6,2.28,3.23,3.13,6.035,-51.0,90.32,,-1.0,,
06/27/2021 20:11:03,0.0,0.0,0.0,19.02,,,3.45,3.85,2.78,2.25,3.45,3.45,6.148,-51.0,89.56,,-1.0,,
06/27/2021 20:12:04,0.0,0.0,0.0,19.14,,,3.42,3.22,2.52,1.77,3.42,2.78,6.125,-51.0,89.37,,-1.0,,
06/27/2021 20:13:04,0.0,0.0,0.0,19.46,,,3.85,3.35,2.8,2.57,3.85,3.35,6.365,-51.0,89.1,,-1.0,,
06/27/2021 20:14:04,0.0,0.0,0.0,19.67,,,2.7,2.5,2.27,2.05,2.7,2.5,5.693,-51.0,89.01,,-1.0,,
06/27/2021 20:15:05,0.0,0.0,0.0,19.38,,,2.95,3.4,2.5,2.13,2.95,2.95,5.841,-51.0,88.92,,-1.0,,
06/27/2021 20:16:04,0.0,0.0,0.0,20.2,,,3.1,3.0,2.35,2.3,3.1,3.0,5.914,-51.0,88.83,,-1.0,,
06/27/2021 20:17:04,0.0,0.0,0.0,18.71,,,3.95,2.85,2.85,1.97,3.95,2.5,6.425,-51.0,88.54,,-1.0,,
06/27/2021 20:18:03,0.0,0.0,0.0,19.62,,,4.0,2.25,3.3,1.47,4.0,2.12,6.435,-51.0,88.3,,-1.0,,
06/27/2021 20:19:04,0.0,0.0,0.0,20.36,,,3.38,3.0,2.13,2.0,3.38,3.0,6.061,-51.0,88.11,,-1.0,,
06/27/2021 20:20:05,0.0,0.0,0.0,21.01,,,3.88,2.37,2.9,1.95,3.88,2.37,6.333,-51.0,87.67,,-1.0,,
06/27/2021 20:21:04,0.0,0.0,0.0,20.64,,,2.97,3.42,2.68,2.13,2.97,2.92,5.803,-51.0,87.24,,-1.0,,
06/27/2021 20:22:06,0.0,0.0,0.0,20.27,,,3.83,2.77,3.22,1.7,3.83,2.48,6.303,-51.0,87.01,,-1.0,,
06/27/2021 20:23:05,0.0,0.0,0.0,20.65,,,3.23,4.38,2.37,1.97,3.23,3.33,5.941,-51.0,86.54,,-1.0,,
06/27/2021 20:24:05,0.0,0.0,0.0,20.79,,,3.67,3.9,2.88,2.9,3.67,3.9,6.185,-51.0,86.05,,-1.0,,
06/27/2021 20:25:05,0.0,0.0,0.0,21.01,,,3.38,3.97,2.85,2.08,3.38,2.98,6.011,-51.0,85.89,,-1.0,,
06/27/2021 20:26:05,0.0,0.0,0.0,21.35,,,4.72,3.63,3.55,2.42,4.48,3.48,6.644,-51.0,85.93,,-1.0,,
06/27/2021 20:27:05,0.0,0.0,0.0,21.85,,,4.55,3.98,3.17,2.43,4.05,3.43,6.381,-51.0,85.6,,-1.0,,
06/27/2021 20:28:04,0.0,0.0,0.0,21.91,,,4.65,3.0,3.02,2.03,3.83,3.0,6.247,-51.0,85.3,,-1.0,,
06/27/2021 20:29:03,0.0,0.0,0.0,22.01,,,3.37,2.85,2.15,2.05,2.87,2.85,5.685,-51.0,85.08,,-1.0,,
06/27/2021 20:30:04,0.0,0.0,0.0,21.84,,,3.48,3.92,2.78,2.25,3.48,3.07,6.04,-51.0,84.99,,-1.0,,
06/27/2021 20:31:05,0.0,0.0,0.0,22.88,,,3.9,3.57,2.93,2.57,3.9,3.3,6.266,-51.0,84.9,,-1.0,,
06/27/2021 20:32:05,0.0,0.0,0.0,22.84,,,3.07,2.17,2.17,1.63,3.07,2.05,5.785,-51.0,84.9,,-1.0,,
06/27/2021 20:33:04,0.0,0.0,0.0,22.68,,,3.62,2.73,2.77,1.63,3.62,2.28,6.105,-51.0,84.85,,-1.0,,
06/27/2021 20:34:03,0.0,0.0,0.0,23.01,,,3.38,3.37,2.8,2.3,3.38,3.37,5.96,-51.0,84.81,,-1.0,,
06/27/2021 20:35:03,0.0,0.0,0.0,23.18,,,3.4,2.82,2.65,2.2,3.4,2.37,5.97,-51.0,84.83,,-1.0,,
06/27/2021 20:36:03,0.0,0.0,0.0,23.6,,,3.33,2.32,2.55,1.93,3.33,2.32,5.924,-51.0,84.9,,-1.0,,
06/27/2021 20:37:05,0.0,0.0,0.0,22.94,,,3.9,2.57,3.43,2.17,3.9,2.57,6.266,-51.0,84.99,,-1.0,,
06/27/2021 20:38:05,0.0,0.0,0.0,23.47,,,2.77,2.92,2.07,1.73,2.77,2.45,5.606,-51.0,85.17,,-1.0,,
06/27/2021 20:39:03,0.0,0.0,0.0,22.06,,,3.62,3.03,2.75,1.93,3.62,2.5,6.123,-51.0,85.3,,-1.0,,
06/27/2021 20:40:03,0.0,0.0,0.0,21.58,,,3.18,2.68,2.58,1.25,3.18,2.68,5.878,-51.0,85.46,,-1.0,,
06/27/2021 20:41:03,0.0,0.0,0.0,21.12,,,3.92,2.65,3.02,1.88,3.92,2.65,6.318,-51.0,85.64,,-1.0,,
06/27/2021 20:42:04,0.0,0.0,0.0,21.07,,,2.8,2.47,2.18,1.58,2.8,2.47,5.671,-51.0,85.77,,-1.0,,
06/27/2021 20:43:03,0.0,0.0,0.0,21.35,,,4.15,2.77,3.17,1.93,4.15,2.77,6.451,-51.0,85.84,,-1.0,,
06/27/2021 20:44:04,0.0,0.0,0.0,21.22,,,3.93,2.98,2.93,2.03,3.93,2.98,6.326,-51.0,85.86,,-1.0,,
06/27/2021 20:45:05,0.0,0.0,0.0,21.36,,,3.97,3.05,3.2,2.13,3.97,3.05,6.347,-51.0,85.86,,-1.0,,
06/27/2021 20:46:03,0.0,0.0,0.0,21.36,,,3.8,2.98,2.85,2.47,3.8,2.98,6.248,-51.0,85.82,,-1.0,,
06/27/2021 20:47:03,0.0,0.0,0.0,21.49,,,4.1,3.28,3.35,2.52,3.95,3.1,6.331,-51.0,85.73,,-1.0,,
06/27/2021 20:48:04,0.0,0.0,0.0,21.26,,,3.98,3.63,3.35,2.33,3.98,3.33,6.35,-51.0,85.62,,-1.0,,
06/27/2021 20:49:05,0.0,0.0,0.0,21.63,,,3.08,3.32,2.65,2.37,3.08,3.32,5.82,-51.0,85.5,,-1.0,,
06/27/2021 20:50:04,0.0,0.0,0.0,21.71,,,3.23,3.12,2.57,2.05,3.23,3.12,5.902,-51.0,85.28,,-1.0,,
06/27/2021 20:51:04,0.0,0.0,0.0,21.98,,,4.05,2.87,2.75,1.6,3.5,2.4,6.049,-51.0,84.97,,-1.0,,
06/27/2021 20:52:03,0.0,0.0,0.0,22.36,,,3.83,2.55,3.02,1.8,3.83,2.55,6.228,-51.0,84.61,,-1.0,,
06/27/2021 20:53:04,0.0,0.0,0.0,22.2,,,3.68,3.45,2.38,2.4,3.23,3.45,5.877,-51.0,84.29,,-1.0,,
06/27/2021 20:54:02,0.0,0.0,0.0,23.7,,,3.8,4.12,3.25,1.75,3.8,3.27,6.179,-51.0,84.02,,-1.0,,
06/27/2021 20:55:04,0.0,0.0,0.0,24.73,,,4.55,2.73,3.33,2.0,4.55,2.73,6.596,-51.0,83.86,,-1.0,,
06/27/2021 20:56:04,0.0,0.0,0.0,25.1,,,4.03,3.68,3.02,2.08,4.03,3.23,6.285,-51.0,83.7,,-1.0,,
06/27/2021 20:57:02,0.0,0.0,0.0,24.84,,,3.77,3.63,2.75,2.48,3.77,3.63,6.134,-51.0,83.46,,-1.0,,
06/27/2021 20:58:04,0.0,0.0,0.0,25.54,,,3.87,3.42,2.82,2.45,3.87,3.42,6.175,-51.0,83.1,,-1.0,,
06/27/2021 20:59:12,0.0,0.0,0.0,26.25,,,3.35,3.88,3.1,2.93,3.35,3.88,5.858,-51.0,82.85,,-1.0,,
06/27/2021 21:00:28,0.0,0.0,0.0,27.04,,,5.35,3.0,3.52,2.22,4.55,3.0,6.537,-51.0,82.58,,-1.0,,
06/27/2021 21:01:02,0.0,0.0,0.0,27.64,,,5.28,3.87,3.2,2.67,4.47,3.87,6.477,-51.0,82.36,,-1.0,,
06/27/2021 21:02:04,0.0,0.0,0.0,28.04,,,3.75,4.72,2.9,2.62,3.75,3.48,6.047,-51.0,82.04,,-1.0,,
06/27/2021 21:03:04,0.0,0.0,0.0,28.7,,,2.97,4.73,2.5,2.55,2.97,3.45,5.577,-51.0,81.63,,-1.0,,
06/27/2021 21:04:04,0.0,0.0,0.0,30.52,,,4.75,3.45,3.82,2.35,4.75,3.45,6.574,-51.0,81.18,,-1.0,,
06/27/2021 21:05:04,0.0,0.0,0.0,31.88,,,4.8,3.33,3.98,2.63,4.8,3.33,6.572,-51.0,80.62,,-1.0,,
06/27/2021 21:06:05,0.0,0.0,0.0,33.18,,,4.58,3.73,3.05,2.85,4.58,3.4,6.415,-51.0,80.13,,-1.0,,
06/27/2021 21:07:04,0.0,0.0,0.0,33.49,,,4.67,3.9,3.53,2.33,4.67,3.5,6.454,-51.0,79.63,,-1.0,,
06/27/2021 21:08:03,0.0,0.0,0.0,34.58,,,3.77,3.7,2.67,3.0,3.77,3.52,5.904,-51.0,79.07,,-1.0,,
06/27/2021 21:09:03,0.0,0.0,0.0,35.4,,,5.27,4.93,4.03,2.82,5.27,4.22,6.755,-51.0,78.67,,-1.0,,
06/27/2021 21:10:05,0.0,0.0,0.0,35.57,,,5.62,4.42,4.03,3.17,5.62,4.42,6.947,-51.0,78.19,,-1.0,,
06/27/2021 21:11:03,0.0,0.0,0.0,35.58,,,6.32,4.25,3.45,2.38,5.75,4.25,7.012,-51.0,77.63,,-1.0,,
06/27/2021 21:12:04,0.0,0.0,0.0,36.75,,,5.0,3.9,3.87,3.03,4.98,3.9,6.539,-51.0,77.16,,-1.0,,
06/27/2021 21:13:02,0.0,0.0,0.0,36.87,,,4.37,4.03,2.83,2.98,4.07,4.03,6.003,-51.0,76.82,,-1.0,,
06/27/2021 21:14:04,0.0,0.0,0.0,37.85,,,5.57,4.3,3.97,2.87,5.2,4.3,6.637,-51.0,76.48,,-1.0,,
06/27/2021 21:15:03,0.0,0.0,0.0,35.97,,,5.23,3.83,3.5,2.83,4.88,3.73,6.476,-51.0,76.23,,-1.0,,
06/27/2021 21:16:04,0.0,0.0,0.0,36.61,,,5.78,3.97,4.78,2.62,5.78,3.57,6.983,-51.0,75.94,,-1.0,,
06/27/2021 21:17:04,0.0,0.0,0.0,36.51,,,6.1,4.47,4.08,3.0,5.32,4.47,6.714,-51.0,75.72,,-1.0,,
06/27/2021 21:18:03,0.0,0.0,0.0,35.94,,,4.92,2.48,3.97,1.5,4.92,2.48,6.487,-51.0,75.54,,-1.0,,
06/27/2021 21:19:03,0.0,0.0,0.0,36.95,,,6.92,2.85,3.93,2.12,5.25,2.85,6.661,-51.0,75.4,,-1.0,,
06/27/2021 21:20:03,0.0,0.0,0.0,37.21,,,4.98,4.0,3.83,2.87,4.98,4.0,6.498,-51.0,75.29,,-1.0,,
06/27/2021 21:21:04,0.0,0.0,0.0,35.86,,,4.5,4.97,3.33,3.15,4.5,4.4,6.239,-51.0,75.22,,-1.0,,
06/27/2021 21:22:02,0.0,0.0,0.0,36.33,,,5.15,4.98,3.58,3.12,4.67,4.5,6.329,-51.0,75.15,,-1.0,,
06/27/2021 21:23:02,0.0,0.0,0.0,34.72,,,4.47,4.8,3.17,3.1,4.28,4.35,6.127,-51.0,75.11,,-1.0,,
06/27/2021 21:24:03,0.0,0.0,0.0,33.62,,,3.2,2.85,2.68,2.42,3.2,2.85,5.517,-51.0,75.09,,-1.0,,
06/27/2021 21:25:03,0.0,0.0,0.0,34.35,,,4.18,4.6,3.18,2.58,4.18,4.22,6.074,-51.0,75.07,,-1.0,,
06/27/2021 21:26:04,0.0,0.0,0.0,34.47,,,5.25,4.5,3.53,2.87,4.8,3.93,6.432,-51.0,75.09,,-1.0,,
06/27/2021 21:27:04,0.0,0.0,0.0,34.12,,,3.5,3.28,2.2,2.37,3.5,3.28,5.685,-51.0,75.15,,-1.0,,
06/27/2021 21:28:05,0.0,0.0,0.0,34.1,,,4.28,3.1,3.25,1.85,4.28,3.1,6.139,-51.0,75.24,,-1.0,,
06/27/2021 21:29:03,0.0,0.0,0.0,34.62,,,4.45,3.8,3.02,2.48,4.45,3.08,6.232,-51.0,75.36,,-1.0,,
06/27/2021 21:30:04,0.0,0.0,0.0,34.73,,,4.8,3.58,3.97,2.8,4.8,3.37,6.434,-51.0,75.43,,-1.0,,
06/27/2021 21:31:04,0.0,0.0,0.0,34.96,,,5.37,4.28,4.07,3.07,5.37,4.28,6.764,-51.0,75.54,,-1.0,,
06/27/2021 21:32:03,0.0,0.0,0.0,34.83,,,3.63,4.08,3.08,2.4,3.63,4.08,5.757,-51.0,75.61,,-1.0,,
06/27/2021 21:33:03,0.0,0.0,0.0,34.72,,,5.05,3.38,3.92,3.03,5.05,3.38,6.584,-51.0,75.67,,-1.0,,
06/27/2021 21:34:03,0.0,0.0,0.0,34.83,,,5.93,4.45,4.08,3.33,5.23,4.13,6.689,-51.0,75.78,,-1.0,,
06/27/2021 21:35:03,0.0,0.0,0.0,35.02,,,5.28,4.03,4.37,2.95,5.28,4.03,6.716,-51.0,75.87,,-1.0,,
06/27/2021 21:36:03,0.0,0.0,0.0,34.87,,,5.77,3.68,4.2,2.63,5.42,3.68,6.8,-51.0,75.9,,-1.0,,
06/27/2021 21:37:04,0.0,0.0,0.0,35.68,,,5.08,4.45,4.17,2.7,5.08,4.32,6.591,-51.0,75.9,,-1.0,,
06/27/2021 21:38:04,0.0,0.0,0.0,35.86,,,4.32,3.67,3.67,2.85,4.32,3.57,6.147,-51.0,75.9,,-1.0,,
06/27/2021 21:39:04,0.0,0.0,0.0,36.06,,,5.33,4.27,4.42,3.12,5.33,4.27,6.729,-51.0,75.85,,-1.0,,
06/27/2021 21:40:04,0.0,0.0,0.0,36.17,,,5.77,4.83,4.57,2.87,5.77,4.83,6.981,-51.0,75.76,,-1.0,,
06/27/2021 21:41:03,0.0,0.0,0.0,36.35,,,5.35,3.7,3.17,2.88,4.28,3.7,6.112,-51.0,75.69,,-1.0,,
06/27/2021 21:42:03,0.0,0.0,0.0,36.04,,,4.15,4.63,2.83,2.83,4.15,4.08,6.04,-51.0,75.58,,-1.0,,
06/27/2021 21:43:04,0.0,0.0,0.0,36.89,,,4.23,4.73,3.05,2.38,4.23,3.43,6.072,-51.0,75.52,,-1.0,,
06/27/2021 21:44:03,0.0,0.0,0.0,36.54,,,3.47,4.43,2.85,2.57,3.47,3.9,5.635,-51.0,75.43,,-1.0,,
06/27/2021 21:45:03,0.0,0.0,0.0,36.56,,,4.0,3.4,3.2,1.93,4.0,3.4,5.941,-51.0,75.36,,-1.0,,
06/27/2021 21:46:03,0.0,0.0,0.0,36.67,,,4.73,3.08,3.8,2.42,4.73,3.08,6.36,-51.0,75.24,,-1.0,,
06/27/2021 21:47:03,0.0,0.0,0.0,37.1,,,4.38,3.98,2.78,2.6,3.93,3.48,5.888,-51.0,75.16,,-1.0,,
06/27/2021 21:48:03,0.0,0.0,0.0,37.24,,,3.43,3.58,2.68,2.17,3.43,2.92,5.596,-51.0,75.15,,-1.0,,
06/27/2021 21:49:04,0.0,0.0,0.0,37.83,,,3.6,3.72,2.83,2.17,3.6,3.48,5.685,-51.0,75.15,,-1.0,,
06/27/2021 21:50:03,0.0,0.0,0.0,37.88,,,3.75,3.93,2.55,2.92,3.75,3.93,5.771,-51.0,75.15,,-1.0,,
06/27/2021 21:51:04,0.0,0.0,0.0,38.56,,,4.17,4.17,3.03,2.87,4.17,3.72,6.005,-51.0,75.18,,-1.0,,
06/27/2021 21:52:03,0.0,0.0,0.0,38.64,,,4.85,4.4,3.22,2.87,4.17,4.13,6.005,-51.0,75.25,,-1.0,,
06/27/2021 21:53:03,0.0,0.0,0.0,38.35,,,4.6,4.03,3.43,2.58,4.6,3.53,6.26,-51.0,75.31,,-1.0,,
06/27/2021 21:54:04,0.0,0.0,0.0,36.89,,,4.32,3.83,2.42,2.62,3.67,3.65,5.744,-51.0,75.33,,-1.0,,
06/27/2021 21:55:04,0.0,0.0,0.0,36.42,,,4.65,3.87,2.82,2.95,4.4,3.87,6.174,-51.0,75.29,,-1.0,,
06/27/2021 21:56:03,0.0,0.0,0.0,36.51,,,4.32,3.72,2.68,2.77,4.32,3.55,6.125,-51.0,75.24,,-1.0,,
06/27/2021 21:57:02,0.0,0.0,0.0,36.57,,,4.2,2.25,2.98,1.53,4.2,2.12,6.055,-51.0,75.27,,-1.0,,
06/27/2021 21:58:05,0.0,0.0,0.0,36.85,,,4.13,2.85,2.73,1.93,4.13,2.85,6.012,-51.0,75.36,,-1.0,,
06/27/2021 21:59:04,0.0,0.0,0.0,36.02,,,4.6,3.53,3.2,2.12,4.28,3.08,6.112,-51.0,75.4,,-1.0,,
06/27/2021 22:00:27,0.0,0.0,0.0,36.63,,,3.33,3.27,2.6,1.97,3.33,2.82,5.553,-51.0,75.49,,-1.0,,
06/27/2021 22:01:04,0.0,0.0,0.0,35.97,,,3.75,4.03,3.0,2.13,3.75,3.2,5.807,-51.0,75.51,,-1.0,,
06/27/2021 22:02:06,0.0,0.0,0.0,35.3,,,3.6,3.55,2.77,2.08,3.6,2.78,5.735,-51.0,75.76,,-1.0,,
06/27/2021 22:03:05,0.0,0.0,0.0,35.03,,,2.82,2.7,2.02,1.48,2.82,2.25,5.291,-51.0,75.97,,-1.0,,
06/27/2021 22:04:04,0.0,0.0,0.0,35.45,,,2.83,2.22,1.63,1.53,2.83,2.22,5.294,-51.0,76.21,,-1.0,,
06/27/2021 22:05:05,0.0,0.0,0.0,34.22,,,4.27,2.5,2.95,1.62,3.87,2.5,5.92,-51.0,76.42,,-1.0,,
06/27/2021 22:06:04,0.0,0.0,0.0,34.07,,,4.05,3.3,2.38,1.12,3.48,1.97,5.7,-51.0,76.64,,-1.0,,
06/27/2021 22:07:04,0.0,0.0,0.0,33.1,,,4.42,1.7,2.2,1.03,3.18,1.7,5.547,-51.0,76.93,,-1.0,,
06/27/2021 22:08:05,0.0,0.0,0.0,33.68,,,3.48,2.77,2.37,1.42,3.33,2.47,5.63,-51.0,77.25,,-1.0,,
06/27/2021 22:09:04,0.0,0.0,0.0,35.14,,,3.98,3.05,2.58,2.07,3.98,3.05,5.991,-51.0,77.56,,-1.0,,
06/27/2021 22:10:03,0.0,0.0,0.0,35.71,,,4.65,4.35,3.43,2.5,4.65,4.35,6.376,-51.0,77.85,,-1.0,,
06/27/2021 22:11:03,0.0,0.0,0.0,35.47,,,5.75,4.48,3.68,2.5,4.9,3.97,6.53,-51.0,78.15,,-1.0,,
06/27/2021 22:12:03,0.0,0.0,0.0,34.08,,,4.03,2.5,2.53,1.78,4.03,2.5,6.049,-51.0,78.3,,-1.0,,
06/27/2021 22:13:04,0.0,0.0,0.0,33.32,,,3.68,3.57,2.8,2.02,3.68,3.17,5.861,-51.0,78.46,,-1.0,,
06/27/2021 22:14:03,0.0,0.0,0.0,31.83,,,3.55,2.45,2.62,1.35,3.55,2.22,5.813,-51.0,78.71,,-1.0,,
06/27/2021 22:15:04,0.0,0.0,0.0,32.05,,,3.05,2.53,2.22,1.9,3.05,2.53,5.523,-51.0,78.93,,-1.0,,
06/27/2021 22:16:04,0.0,0.0,0.0,31.45,,,3.03,2.73,2.22,1.5,3.03,2.17,5.521,-51.0,78.94,,-1.0,,
06/27/2021 22:17:05,0.0,0.0,0.0,32.53,,,4.73,2.58,2.92,1.87,4.02,2.58,6.084,-51.0,79.2,,-1.0,,
06/27/2021 22:18:04,0.0,0.0,0.0,31.81,,,3.37,2.42,2.58,1.18,3.37,2.42,5.721,-51.0,79.41,,-1.0,,
06/27/2021 22:19:04,0.0,0.0,0.0,30.4,,,2.7,1.97,1.48,1.35,2.7,1.97,5.357,-51.0,79.56,,-1.0,,
06/27/2021 22:20:03,0.0,0.0,0.0,30.03,,,2.55,1.82,1.43,1.43,2.55,1.82,5.278,-51.0,79.66,,-1.0,,
06/27/2021 22:21:05,0.0,0.0,0.0,30.19,,,2.52,2.33,1.95,1.17,2.52,1.83,5.258,-51.0,79.65,,-1.0,,
06/27/2021 22:22:03,0.0,0.0,0.0,29.67,,,2.53,2.28,1.7,1.62,2.53,2.28,5.269,-51.0,79.5,,-1.0,,
06/27/2021 22:23:03,0.0,0.0,0.0,30.41,,,3.43,1.77,2.07,0.93,2.85,1.77,5.441,-51.0,79.38,,-1.0,,
06/27/2021 22:24:03,0.0,0.0,0.0,30.82,,,2.33,2.78,1.67,1.35,2.33,2.22,5.13,-51.0,79.25,,-1.0,,
06/27/2021 22:25:04,0.0,0.0,0.0,30.41,,,2.5,1.5,2.15,1.0,2.5,1.47,5.233,-51.0,79.14,,-1.0,,
06/27/2021 22:26:04,0.0,0.0,0.0,30.76,,,2.82,1.55,2.03,0.6,2.82,1.55,5.412,-51.0,79.05,,-1.0,,
06/27/2021 22:27:03,0.0,0.0,0.0,31.42,,,2.85,2.23,2.4,1.13,2.85,2.23,5.418,-51.0,78.96,,-1.0,,
06/27/2021 22:28:05,0.0,0.0,0.0,30.75,,,1.65,1.97,1.13,1.25,1.65,1.97,4.731,-51.0,78.91,,-1.0,,
06/27/2021 22:29:03,0.0,0.0,0.0,30.77,,,3.02,2.2,2.47,1.3,3.02,1.75,5.524,-51.0,78.84,,-1.0,,
06/27/2021 22:30:05,0.0,0.0,0.0,30.87,,,3.33,2.3,2.37,1.3,3.33,2.3,5.697,-51.0,78.55,,-1.0,,
06/27/2021 22:31:05,0.0,0.0,0.0,30.73,,,2.52,2.52,1.77,1.52,2.52,2.38,5.226,-51.0,78.37,,-1.0,,
06/27/2021 22:32:03,0.0,0.0,0.0,31.02,,,2.3,2.63,1.45,1.53,2.3,2.18,5.095,-51.0,78.4,,-1.0,,
06/27/2021 22:33:03,0.0,0.0,0.0,30.19,,,3.4,1.88,1.72,1.0,2.82,1.88,5.401,-51.0,77.94,,-1.0,,
06/27/2021 22:34:05,0.0,0.0,0.0,30.18,,,2.43,1.3,1.82,1.07,2.2,1.3,5.041,-51.0,77.92,,-1.0,,
06/27/2021 22:35:03,0.0,0.0,0.0,30.96,,,2.48,1.15,2.02,0.8,2.48,1.15,5.18,-51.0,77.27,,-1.0,,
06/27/2021 22:36:05,0.0,0.0,0.0,31.16,,,2.02,1.73,1.2,0.92,2.02,1.7,4.913,-51.0,77.47,,-1.0,,
06/27/2021 22:37:03,0.0,0.0,0.0,30.6,,,1.63,1.53,1.27,0.83,1.63,1.32,4.696,-51.0,77.47,,-1.0,,
06/27/2021 22:38:05,0.0,0.0,0.0,30.65,,,1.7,1.87,1.4,1.32,1.7,1.87,4.733,-51.0,77.36,,-1.0,,
06/27/2021 22:39:05,0.0,0.0,0.0,30.48,,,1.6,1.85,1.12,1.03,1.6,1.85,4.676,-51.0,77.22,,-1.0,,
06/27/2021 22:40:05,0.0,0.0,0.0,30.94,,,2.12,2.03,1.63,1.0,2.12,2.03,4.967,-51.0,77.07,,-1.0,,
06/27/2021 22:41:03,0.0,0.0,0.0,31.27,,,2.5,2.08,1.82,1.07,2.5,1.88,5.18,-51.0,76.93,,-1.0,,
06/27/2021 22:42:03,0.0,0.0,0.0,31.49,,,3.03,1.93,2.15,0.95,3.03,1.55,5.483,-51.0,76.86,,-1.0,,
06/27/2021 22:43:05,0.0,0.0,0.0,31.97,,,2.67,1.73,1.9,0.87,2.67,1.73,5.264,-51.0,76.69,,-1.0,,
06/27/2021 22:44:04,0.0,0.0,0.0,31.61,,,1.5,2.17,0.93,1.35,1.5,1.83,4.582,-51.0,76.24,,-1.0,,
06/27/2021 22:45:05,0.0,0.0,0.0,31.89,,,2.43,1.75,1.73,1.0,2.43,1.75,5.117,-51.0,76.19,,-1.0,,
06/27/2021 22:46:05,0.0,0.0,0.0,31.98,,,1.82,1.78,1.23,1.27,1.6,1.78,4.632,-51.0,76.08,,-1.0,,
06/27/2021 22:47:03,0.0,0.0,0.0,32.01,,,3.15,1.97,2.07,0.98,2.93,1.97,5.401,-51.0,75.94,,-1.0,,
06/27/2021 22:48:04,0.0,0.0,0.0,32.62,,,2.58,1.95,1.92,1.07,2.58,1.6,5.183,-51.0,75.63,,-1.0,,
06/27/2021 22:49:03,0.0,0.0,0.0,33.46,,,3.15,2.47,1.77,1.87,3.15,2.1,5.497,-51.0,75.47,,-1.0,,
06/27/2021 22:50:04,0.0,0.0,0.0,33.43,,,3.02,3.13,2.02,1.15,3.02,1.83,5.422,-51.0,75.45,,-1.0,,
06/27/2021 22:51:06,0.0,0.0,0.0,34.61,,,2.62,1.77,1.53,1.32,2.62,1.72,5.168,-51.0,75.22,,-1.0,,
06/27/2021 22:52:03,0.0,0.0,0.0,35.75,,,2.75,2.33,1.83,1.55,2.75,1.95,5.222,-51.0,75.04,,-1.0,,
06/27/2021 22:53:02,0.0,0.0,0.0,37.53,,,2.4,3.07,1.92,1.88,2.4,2.95,4.989,-51.0,74.89,,-1.0,,
06/27/2021 22:54:05,0.0,0.0,0.0,39.02,,,2.43,4.0,1.95,1.5,2.43,3.53,4.98,-51.0,74.71,,-1.0,,
06/27/2021 22:55:04,0.0,0.0,0.0,40.91,,,2.18,3.22,1.8,1.87,2.18,2.53,4.801,-51.0,74.46,,-1.0,,
