InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/30/2020 02:30:02.000000,53.26,26.56,842.2,0.382,0.388,262.93,0.92
12/30/2020 02:31:00.000000,53.48,26.49,842.24,0.384,0.391,255.48,0.51
12/30/2020 02:32:02.000000,53.83,26.41,842.27,0.387,0.394,229.92,0.47
12/30/2020 02:33:00.000000,53.73,26.34,842.28,0.384,0.391,225.22,0.53
12/30/2020 02:34:02.000000,53.52,26.26,842.31,0.382,0.388,202.9,0.38
12/30/2020 02:35:02.000000,53.32,26.16,842.32,0.383,0.39,182.16,0.55
12/30/2020 02:36:02.000000,53.37,26.07,842.31,0.383,0.39,185.91,0.63
12/30/2020 02:37:02.000000,53.51,25.99,842.32,0.383,0.39,180.36,0.67
12/30/2020 02:38:01.000000,53.62,25.91,842.33,0.383,0.39,169.89,0.63
12/30/2020 02:39:02.000000,53.64,25.84,842.33,0.386,0.393,187.55,0.75
12/30/2020 02:40:02.000000,53.91,25.78,842.33,0.388,0.396,183.01,0.87
12/30/2020 02:41:00.000000,54.36,25.73,842.34,0.388,0.396,189.52,0.94
12/30/2020 02:42:01.000000,54.65,25.72,842.34,0.389,0.397,187.82,1.09
12/30/2020 02:43:02.000000,55.04,25.68,842.36,0.39,0.398,184.0,0.97
12/30/2020 02:44:01.000000,55.34,25.63,842.36,0.391,0.399,172.36,0.65
12/30/2020 02:45:01.000000,55.35,25.59,842.36,0.392,0.4,176.07,0.53
12/30/2020 02:46:01.000000,55.36,25.55,842.36,0.391,0.399,182.89,0.53
12/30/2020 02:47:01.000000,55.42,25.52,842.38,0.392,0.4,183.32,0.64
12/30/2020 02:48:01.000000,55.59,25.47,842.38,0.391,0.399,178.49,0.53
12/30/2020 02:49:00.000000,55.48,25.42,842.4,0.39,0.398,164.05,0.45
12/30/2020 02:50:01.000000,55.25,25.37,842.41,0.39,0.398,155.84,0.36
12/30/2020 02:51:02.000000,55.19,25.31,842.43,0.39,0.398,144.55,0.29
12/30/2020 02:52:02.000000,55.25,25.25,842.45,0.39,0.398,117.34,0.32
12/30/2020 02:53:00.000000,55.33,25.18,842.46,0.391,0.399,156.05,0.6
12/30/2020 02:54:02.000000,55.46,25.11,842.48,0.391,0.399,168.52,0.63
12/30/2020 02:55:00.000000,55.6,25.05,842.49,0.391,0.399,168.01,0.76
12/30/2020 02:56:01.000000,55.77,25.0,842.5,0.391,0.399,158.13,1.03
12/30/2020 02:57:00.000000,55.97,24.96,842.51,0.393,0.402,160.19,1.37
12/30/2020 02:58:01.000000,56.2,24.94,842.51,0.392,0.4,128.72,1.93
12/30/2020 02:59:02.000000,56.54,24.95,842.51,0.396,0.405,168.54,1.25
12/30/2020 03:00:02.000000,56.94,24.98,842.53,0.395,0.404,172.29,0.95
12/30/2020 03:01:01.000000,57.03,25.06,842.54,0.395,0.404,165.35,0.72
12/30/2020 03:02:02.000000,56.82,25.15,842.56,0.396,0.405,164.42,0.59
12/30/2020 03:03:01.000000,56.71,25.19,842.56,0.395,0.404,156.4,0.54
12/30/2020 03:04:01.000000,56.6,25.19,842.57,0.396,0.405,150.44,0.4
12/30/2020 03:05:00.000000,56.47,25.17,842.57,0.394,0.403,143.46,0.43
12/30/2020 03:06:00.000000,56.37,25.14,842.58,0.394,0.403,163.38,0.59
12/30/2020 03:07:01.000000,56.33,25.11,842.57,0.394,0.403,154.71,0.57
12/30/2020 03:08:01.000000,56.3,25.08,842.59,0.395,0.404,159.56,0.48
12/30/2020 03:09:01.000000,56.29,25.04,842.61,0.394,0.403,145.36,0.43
12/30/2020 03:10:01.000000,56.29,24.98,842.62,0.393,0.402,132.05,0.47
12/30/2020 03:11:01.000000,56.37,24.93,842.62,0.395,0.404,129.61,0.63
12/30/2020 03:12:01.000000,56.57,24.88,842.63,0.394,0.403,137.19,0.72
12/30/2020 03:13:00.000000,56.84,24.84,842.64,0.396,0.405,134.63,0.77
12/30/2020 03:14:01.000000,57.03,24.8,842.66,0.396,0.405,137.39,0.94
12/30/2020 03:15:02.000000,57.22,24.77,842.69,0.395,0.404,140.81,0.86
12/30/2020 03:16:02.000000,57.38,24.76,842.7,0.395,0.404,145.04,0.86
12/30/2020 03:17:02.000000,57.52,24.75,842.72,0.396,0.405,127.75,0.73
12/30/2020 03:18:00.000000,57.72,24.76,842.74,0.396,0.405,134.94,0.72
12/30/2020 03:19:01.000000,57.74,24.76,842.76,0.396,0.405,136.78,0.6
12/30/2020 03:20:00.000000,57.67,24.77,842.77,0.396,0.405,144.57,0.39
12/30/2020 03:21:01.000000,57.57,24.77,842.8,0.396,0.405,128.84,0.53
12/30/2020 03:22:02.000000,57.5,24.76,842.83,0.395,0.404,124.53,0.75
12/30/2020 03:23:01.000000,57.47,24.76,842.83,0.394,0.403,129.82,0.76
12/30/2020 03:24:01.000000,57.43,24.77,842.85,0.395,0.404,117.89,0.66
12/30/2020 03:25:01.000000,57.37,24.77,842.85,0.394,0.403,123.51,0.6
12/30/2020 03:26:01.000000,57.31,24.77,842.84,0.393,0.402,131.43,0.77
12/30/2020 03:27:01.000000,57.32,24.76,842.83,0.394,0.403,136.03,0.68
12/30/2020 03:28:01.000000,57.33,24.75,842.83,0.395,0.404,139.94,0.81
12/30/2020 03:29:02.000000,57.35,24.76,842.82,0.393,0.402,141.41,0.87
12/30/2020 03:30:02.000000,57.3,24.76,842.8,0.393,0.402,143.63,1.07
12/30/2020 03:31:01.000000,57.21,24.77,842.8,0.392,0.4,148.81,0.99
12/30/2020 03:32:02.000000,57.16,24.79,842.81,0.393,0.402,149.32,0.87
12/30/2020 03:33:02.000000,57.1,24.81,842.82,0.392,0.4,151.3,0.95
12/30/2020 03:34:01.000000,57.02,24.85,842.84,0.394,0.403,138.76,1.05
12/30/2020 03:35:01.000000,56.92,24.89,842.86,0.392,0.4,137.02,1.27
12/30/2020 03:36:02.000000,56.81,24.93,842.85,0.391,0.399,140.72,1.15
12/30/2020 03:37:01.000000,56.71,24.98,842.85,0.391,0.399,145.71,1.08
12/30/2020 03:38:02.000000,56.58,25.04,842.86,0.391,0.399,149.66,1.12
12/30/2020 03:39:01.000000,56.5,25.08,842.86,0.39,0.398,157.32,1.25
12/30/2020 03:40:00.000000,56.42,25.14,842.84,0.391,0.399,131.1,1.59
12/30/2020 03:41:00.000000,56.31,25.2,842.84,0.389,0.397,93.75,2.38
12/30/2020 03:42:02.000000,56.2,25.27,842.85,0.39,0.398,151.73,1.06
12/30/2020 03:43:02.000000,56.13,25.33,842.87,0.391,0.399,163.78,1.15
12/30/2020 03:44:05.000000,56.06,25.37,842.89,0.391,0.399,149.77,1.17
12/30/2020 03:45:02.000000,55.95,25.41,842.91,0.389,0.397,158.89,1.17
12/30/2020 03:46:01.000000,55.82,25.45,842.92,0.389,0.397,165.94,0.97
12/30/2020 03:47:00.000000,55.66,25.48,842.94,0.389,0.397,154.07,0.88
12/30/2020 03:48:01.000000,55.51,25.5,842.92,0.389,0.397,151.77,0.82
12/30/2020 03:49:02.000000,55.38,25.51,842.93,0.387,0.394,148.82,1.08
12/30/2020 03:50:00.000000,55.3,25.52,842.93,0.388,0.396,158.74,1.29
12/30/2020 03:51:00.000000,55.26,25.51,842.93,0.388,0.396,157.76,1.0
12/30/2020 03:52:00.000000,55.23,25.52,842.92,0.388,0.396,146.77,1.31
12/30/2020 03:53:01.000000,55.17,25.53,842.93,0.388,0.396,151.51,1.07
12/30/2020 03:54:01.000000,55.1,25.53,842.94,0.389,0.397,156.11,0.82
12/30/2020 03:55:02.000000,55.03,25.53,842.96,0.387,0.394,149.83,0.92
12/30/2020 03:56:02.000000,54.93,25.53,842.99,0.387,0.394,142.07,0.7
12/30/2020 03:57:01.000000,54.83,25.51,843.01,0.386,0.393,143.0,0.57
12/30/2020 03:58:02.000000,54.71,25.49,843.01,0.384,0.391,150.1,0.8
12/30/2020 03:59:01.000000,54.58,25.47,843.01,0.385,0.392,147.73,0.7
12/30/2020 04:00:02.000000,54.49,25.43,843.02,0.383,0.39,147.75,0.75
12/30/2020 04:01:05.000000,54.46,25.4,843.04,0.384,0.391,145.8,0.9
12/30/2020 04:02:02.000000,54.39,25.43,843.02,0.384,0.391,141.51,0.91
12/30/2020 04:03:02.000000,54.34,25.46,843.04,0.384,0.391,136.35,0.84
12/30/2020 04:04:02.000000,54.35,25.46,843.09,0.386,0.393,121.7,0.37
12/30/2020 04:05:00.000000,54.31,25.41,843.11,0.386,0.393,119.75,0.57
12/30/2020 04:06:01.000000,54.18,25.36,843.13,0.382,0.388,125.39,0.6
12/30/2020 04:07:01.000000,54.09,25.3,843.15,0.384,0.391,121.71,0.58
12/30/2020 04:08:01.000000,54.11,25.24,843.16,0.384,0.391,125.81,0.59
12/30/2020 04:09:02.000000,54.16,25.18,843.17,0.385,0.392,141.94,0.69
12/30/2020 04:10:00.000000,54.12,25.11,843.18,0.382,0.388,117.23,0.32
12/30/2020 04:11:00.000000,54.06,25.05,843.2,0.382,0.388,131.72,0.54
12/30/2020 04:12:01.000000,54.11,24.97,843.19,0.385,0.392,134.06,0.76
12/30/2020 04:13:02.000000,54.25,24.89,843.2,0.384,0.391,146.28,0.8
12/30/2020 04:14:01.000000,54.37,24.83,843.2,0.384,0.391,146.16,0.82
12/30/2020 04:15:02.000000,54.55,24.76,843.2,0.385,0.392,135.45,0.98
12/30/2020 04:16:02.000000,54.65,24.71,843.22,0.384,0.391,-1.0,-1.0
12/30/2020 04:17:01.000000,54.73,24.66,843.24,0.385,0.392,146.92,0.84
12/30/2020 04:18:01.000000,54.59,24.63,843.27,0.382,0.388,103.4,1.46
12/30/2020 04:19:01.000000,54.12,24.61,843.29,0.381,0.387,112.49,0.77
12/30/2020 04:20:02.000000,54.19,24.59,843.31,0.384,0.391,111.37,0.64
12/30/2020 04:21:01.000000,54.27,24.59,843.34,0.383,0.39,110.6,0.52
12/30/2020 04:22:01.000000,54.32,24.58,843.35,0.384,0.391,121.8,0.57
12/30/2020 04:23:01.000000,54.33,24.56,843.35,0.383,0.39,124.76,0.57
12/30/2020 04:24:00.000000,54.23,24.54,843.37,0.381,0.387,132.38,0.65
12/30/2020 04:25:01.000000,54.06,24.5,843.35,0.383,0.39,145.27,0.61
12/30/2020 04:26:02.000000,54.02,24.47,843.37,0.382,0.388,128.35,0.85
12/30/2020 04:27:03.000000,53.84,24.45,843.38,0.38,0.386,129.74,0.99
12/30/2020 04:28:02.000000,53.65,24.43,843.39,0.379,0.385,111.51,0.84
12/30/2020 04:29:01.000000,53.62,24.41,843.4,0.379,0.385,108.89,0.7
12/30/2020 04:30:01.000000,53.64,24.4,843.38,0.379,0.385,124.42,0.71
12/30/2020 04:31:00.000000,53.41,24.39,843.37,0.378,0.384,127.87,0.63
12/30/2020 04:32:01.000000,53.25,24.38,843.35,0.378,0.384,135.89,0.77
12/30/2020 04:33:02.000000,53.19,24.38,843.35,0.378,0.384,126.41,0.86
12/30/2020 04:34:02.000000,53.01,24.38,843.33,0.377,0.382,137.44,1.37
12/30/2020 04:35:02.000000,52.77,24.39,843.33,0.377,0.382,139.66,0.94
12/30/2020 04:36:02.000000,52.73,24.4,843.35,0.378,0.384,130.06,0.79
12/30/2020 04:37:00.000000,52.72,24.41,843.37,0.376,0.381,98.79,0.54
12/30/2020 04:38:00.000000,52.76,24.41,843.38,0.379,0.385,109.03,0.39
12/30/2020 04:39:01.000000,52.78,24.41,843.39,0.378,0.384,150.04,0.91
12/30/2020 04:40:01.000000,52.72,24.39,843.41,0.377,0.382,116.08,0.65
12/30/2020 04:41:01.000000,52.63,24.38,843.42,0.377,0.382,125.13,0.65
12/30/2020 04:42:01.000000,52.47,24.38,843.43,0.375,0.38,123.17,0.76
12/30/2020 04:43:02.000000,52.23,24.36,843.42,0.376,0.381,108.02,0.86
12/30/2020 04:44:02.000000,52.2,24.34,843.42,0.375,0.38,107.87,0.91
12/30/2020 04:45:01.000000,52.35,24.32,843.42,0.376,0.381,132.11,0.72
12/30/2020 04:46:01.000000,52.41,24.29,843.41,0.377,0.382,114.77,0.6
12/30/2020 04:47:01.000000,52.37,24.27,843.41,0.377,0.382,121.06,0.6
12/30/2020 04:48:00.000000,52.34,24.25,843.41,0.375,0.38,132.28,0.44
12/30/2020 04:49:01.000000,52.32,24.22,843.41,0.376,0.381,120.21,0.53
12/30/2020 04:50:00.000000,52.32,24.19,843.43,0.376,0.381,108.91,0.52
12/30/2020 04:51:01.000000,52.32,24.16,843.44,0.376,0.381,106.12,0.57
12/30/2020 04:52:00.000000,52.37,24.11,843.43,0.377,0.382,111.0,0.44
12/30/2020 04:53:02.000000,52.51,24.07,843.43,0.377,0.382,117.31,0.42
12/30/2020 04:54:01.000000,52.61,24.02,843.43,0.378,0.384,117.86,0.42
12/30/2020 04:55:02.000000,52.63,23.96,843.41,0.378,0.384,178.79,1.74
12/30/2020 04:56:01.000000,52.69,23.89,843.4,0.377,0.382,193.17,1.17
12/30/2020 04:57:00.000000,52.72,23.82,843.4,0.377,0.382,160.39,3.15
12/30/2020 04:58:02.000000,52.7,23.75,843.4,0.378,0.384,162.45,1.7
12/30/2020 04:59:00.000000,52.77,23.67,843.42,0.378,0.384,157.31,3.9
12/30/2020 05:00:01.000000,52.8,23.6,843.43,0.379,0.385,178.5,4.83
12/30/2020 05:01:00.000000,52.69,23.58,843.41,0.379,0.385,63.37,4.62
12/30/2020 05:02:01.000000,52.67,23.56,843.4,0.38,0.386,26.39,4.63
12/30/2020 05:03:01.000000,52.9,23.5,843.4,0.383,0.39,169.93,4.91
12/30/2020 05:04:01.000000,53.21,23.42,843.39,0.382,0.388,176.14,5.12
12/30/2020 05:05:01.000000,53.52,23.34,843.37,0.382,0.388,177.65,4.96
12/30/2020 05:06:02.000000,53.82,23.27,843.37,0.382,0.388,171.81,4.34
12/30/2020 05:07:02.000000,54.1,23.23,843.37,0.385,0.392,172.59,4.03
12/30/2020 05:08:01.000000,54.34,23.18,843.37,0.386,0.393,173.94,3.04
12/30/2020 05:09:01.000000,54.55,23.15,843.36,0.385,0.392,168.07,2.6
12/30/2020 05:10:00.000000,54.74,23.14,843.37,0.386,0.393,159.85,3.12
12/30/2020 05:11:01.000000,54.82,23.14,843.38,0.387,0.394,171.05,3.79
12/30/2020 05:12:00.000000,54.92,23.15,843.37,0.386,0.393,168.67,3.95
12/30/2020 05:13:02.000000,54.95,23.18,843.38,0.387,0.394,173.12,3.43
12/30/2020 05:14:03.000000,54.96,23.21,843.38,0.387,0.394,-1.0,-1.0
12/30/2020 05:15:01.000000,54.96,23.22,843.4,0.386,0.393,176.21,4.87
12/30/2020 05:16:02.000000,54.96,23.22,843.4,0.385,0.392,177.55,4.59
12/30/2020 05:17:02.000000,54.96,23.22,843.4,0.384,0.391,176.03,4.41
12/30/2020 05:18:01.000000,54.96,23.22,843.4,0.386,0.393,177.9,4.26
12/30/2020 05:19:01.000000,54.96,23.22,843.4,0.386,0.393,174.35,4.34
12/30/2020 05:20:02.000000,54.96,23.22,843.4,0.386,0.393,174.92,5.0
12/30/2020 05:21:01.000000,54.96,23.22,843.4,0.387,0.394,176.22,4.97
12/30/2020 05:22:02.000000,54.96,23.22,843.4,0.384,0.391,174.94,5.04
12/30/2020 05:23:00.000000,54.96,23.22,843.4,0.385,0.392,172.6,4.6
12/30/2020 05:24:01.000000,54.96,23.22,843.4,0.385,0.392,163.67,4.5
12/30/2020 05:25:01.000000,54.96,23.22,843.4,0.387,0.394,174.09,4.03
12/30/2020 05:26:02.000000,54.96,23.22,843.4,0.386,0.393,173.58,4.67
12/30/2020 05:27:01.000000,54.96,23.22,843.4,0.385,0.392,176.58,4.61
12/30/2020 05:28:01.000000,54.96,23.22,843.4,0.386,0.393,178.79,4.88
12/30/2020 05:29:01.000000,54.96,23.22,843.4,0.385,0.392,180.63,4.94
12/30/2020 05:30:01.000000,54.96,23.22,843.4,0.385,0.392,186.34,4.81
12/30/2020 05:31:01.000000,54.96,23.22,843.4,0.385,0.392,180.65,4.46
12/30/2020 05:32:02.000000,54.96,23.22,843.4,0.387,0.394,183.61,4.15
12/30/2020 05:33:01.000000,54.96,23.22,843.4,0.386,0.393,179.6,4.45
12/30/2020 05:34:02.000000,54.96,23.22,843.4,0.385,0.392,188.4,4.29
12/30/2020 05:35:01.000000,54.96,23.22,843.4,0.386,0.393,209.55,3.96
12/30/2020 05:36:01.000000,54.96,23.22,843.4,0.387,0.394,208.74,4.46
12/30/2020 05:37:00.000000,54.96,23.22,843.4,0.386,0.393,309.12,4.52
12/30/2020 05:38:02.000000,54.96,23.22,843.4,0.386,0.393,341.49,4.31
12/30/2020 05:39:01.000000,54.96,23.22,843.4,0.386,0.393,290.12,4.7
12/30/2020 05:40:02.000000,54.96,23.22,843.4,0.388,0.396,298.55,4.52
12/30/2020 05:41:01.000000,54.96,23.22,843.4,0.387,0.394,348.5,4.29
12/30/2020 05:42:01.000000,54.96,23.22,843.4,0.387,0.394,2.63,3.68
12/30/2020 05:43:02.000000,54.96,23.22,843.4,0.388,0.396,2.6,4.04
12/30/2020 05:44:00.000000,54.96,23.22,843.4,0.388,0.396,321.7,4.38
12/30/2020 05:45:02.000000,54.96,23.22,843.4,0.388,0.396,268.81,4.68
12/30/2020 05:46:02.000000,54.96,23.22,843.4,0.389,0.397,316.05,4.78
12/30/2020 05:47:02.000000,54.96,23.22,843.4,0.388,0.396,262.65,5.06
12/30/2020 05:48:01.000000,54.96,23.22,843.4,0.389,0.397,274.99,4.47
12/30/2020 05:49:02.000000,54.96,23.22,843.4,0.39,0.398,285.36,4.03
12/30/2020 05:50:00.000000,54.96,23.22,843.4,0.39,0.398,284.64,4.75
12/30/2020 05:51:00.000000,54.96,23.22,843.4,0.39,0.398,300.42,4.83
12/30/2020 05:52:02.000000,54.96,23.22,843.4,0.391,0.399,286.24,5.0
12/30/2020 05:53:02.000000,54.96,23.22,843.4,0.392,0.4,271.78,5.69
12/30/2020 05:54:01.000000,54.96,23.22,843.4,0.392,0.4,313.59,4.6
12/30/2020 05:55:00.000000,54.96,23.22,843.4,0.39,0.398,300.33,5.05
12/30/2020 05:56:02.000000,54.96,23.22,843.4,0.391,0.399,341.05,4.46
12/30/2020 05:57:02.000000,54.96,23.22,843.4,0.391,0.399,358.8,4.25
12/30/2020 05:58:02.000000,54.96,23.22,843.4,0.391,0.399,347.35,4.33
12/30/2020 05:59:02.000000,54.96,23.22,843.4,0.391,0.399,323.68,4.74
12/30/2020 06:00:02.000000,54.96,23.22,843.4,0.391,0.399,-1.0,-1.0
12/30/2020 06:01:00.000000,54.96,23.22,843.4,0.39,0.398,1.35,4.27
12/30/2020 06:02:02.000000,54.96,23.22,843.4,0.392,0.4,354.86,4.29
12/30/2020 06:03:02.000000,54.96,23.22,843.4,0.393,0.402,332.35,4.37
12/30/2020 06:04:00.000000,54.96,23.22,843.4,0.392,0.4,342.44,4.45
12/30/2020 06:05:00.000000,54.96,23.22,843.4,0.393,0.402,3.47,4.2
12/30/2020 06:06:02.000000,54.96,23.22,843.4,0.393,0.402,1.93,4.25
12/30/2020 06:07:02.000000,54.96,23.22,843.4,0.394,0.403,2.17,4.24
12/30/2020 06:08:01.000000,54.96,23.22,843.4,0.394,0.403,359.71,4.08
12/30/2020 06:09:02.000000,54.96,23.22,843.4,0.394,0.403,358.83,4.3
12/30/2020 06:10:00.000000,54.96,23.22,843.4,0.396,0.405,8.53,4.08
12/30/2020 06:11:02.000000,54.96,23.22,843.4,0.399,0.409,1.99,3.9
12/30/2020 06:12:02.000000,54.96,23.22,843.4,0.397,0.406,331.05,4.33
12/30/2020 06:13:02.000000,54.96,23.22,843.4,0.398,0.408,336.14,3.97
12/30/2020 06:14:02.000000,54.96,23.22,843.4,0.4,0.41,7.21,3.55
12/30/2020 06:15:03.000000,54.96,23.22,843.4,0.4,0.41,12.97,3.42
12/30/2020 06:16:01.000000,54.96,23.22,843.4,0.399,0.409,337.86,4.02
12/30/2020 06:17:00.000000,54.96,23.22,843.4,0.399,0.409,318.9,4.3
12/30/2020 06:18:00.000000,54.96,23.22,843.4,0.399,0.409,338.51,4.31
12/30/2020 06:19:00.000000,54.96,23.22,843.4,0.399,0.409,4.38,3.75
12/30/2020 06:20:02.000000,54.96,23.22,843.4,0.398,0.408,7.75,3.89
12/30/2020 06:21:01.000000,54.96,23.22,843.4,0.399,0.409,2.56,3.92
12/30/2020 06:22:00.000000,54.96,23.22,843.4,0.398,0.408,12.01,3.88
12/30/2020 06:23:01.000000,54.96,23.22,843.4,0.397,0.406,9.42,3.67
12/30/2020 06:24:01.000000,54.96,23.22,843.4,0.397,0.406,352.66,4.08
12/30/2020 06:25:01.000000,54.96,23.22,843.4,0.398,0.408,345.33,4.25
12/30/2020 06:26:02.000000,54.96,23.22,843.4,0.398,0.408,10.33,3.78
12/30/2020 06:27:01.000000,54.96,23.22,843.4,0.396,0.405,12.55,3.52
12/30/2020 06:28:02.000000,54.96,23.22,843.4,0.397,0.406,4.65,3.63
12/30/2020 06:29:01.000000,54.96,23.22,843.4,0.398,0.408,10.19,3.6
12/30/2020 06:30:02.000000,54.96,23.22,843.4,0.397,0.406,12.12,3.51
12/30/2020 06:31:02.000000,54.96,23.22,843.4,0.396,0.405,12.3,3.57
12/30/2020 06:32:02.000000,54.96,23.22,843.4,0.396,0.405,13.04,3.69
12/30/2020 06:33:00.000000,54.96,23.22,843.4,0.396,0.405,4.62,3.57
12/30/2020 06:34:01.000000,54.96,23.22,843.4,0.394,0.403,13.47,3.32
12/30/2020 06:35:01.000000,54.96,23.22,843.4,0.395,0.404,12.96,3.47
12/30/2020 06:36:01.000000,54.96,23.22,843.4,0.395,0.404,12.56,3.57
12/30/2020 06:37:01.000000,54.96,23.22,843.4,0.394,0.403,12.78,3.38
12/30/2020 06:38:02.000000,54.96,23.22,843.4,0.393,0.402,14.4,3.46
12/30/2020 06:39:02.000000,54.96,23.22,843.4,0.392,0.4,10.18,3.61
12/30/2020 06:40:01.000000,54.96,23.22,843.4,0.392,0.4,9.96,3.43
12/30/2020 06:41:02.000000,54.96,23.22,843.4,0.393,0.402,7.58,3.25
12/30/2020 06:42:01.000000,54.96,23.22,843.4,0.392,0.4,9.9,3.75
12/30/2020 06:43:00.000000,54.96,23.22,843.4,0.392,0.4,7.53,3.87
12/30/2020 06:44:01.000000,54.96,23.22,843.4,0.392,0.4,11.62,3.84
12/30/2020 06:45:02.000000,54.96,23.22,843.4,0.392,0.4,9.3,3.61
12/30/2020 06:46:02.000000,54.96,23.22,843.4,0.39,0.398,14.85,3.06
12/30/2020 06:47:02.000000,54.96,23.22,843.4,0.391,0.399,3.5,3.29
12/30/2020 06:48:00.000000,54.96,23.22,843.4,0.392,0.4,355.38,3.46
12/30/2020 06:49:01.000000,54.96,23.22,843.4,0.389,0.397,282.65,5.29
12/30/2020 06:50:02.000000,54.96,23.22,843.4,0.389,0.397,278.26,5.21
12/30/2020 06:51:03.000000,54.96,23.22,843.4,0.389,0.397,270.13,5.86
12/30/2020 06:52:02.000000,54.96,23.22,843.4,0.39,0.398,353.39,4.04
12/30/2020 06:53:01.000000,54.96,23.22,843.4,0.39,0.398,330.23,4.5
12/30/2020 06:54:01.000000,54.96,23.22,843.4,0.389,0.397,305.42,4.86
12/30/2020 06:55:02.000000,54.96,23.22,843.4,0.389,0.397,321.57,4.28
12/30/2020 06:56:02.000000,54.96,23.22,843.4,0.389,0.397,328.61,4.41
12/30/2020 06:57:02.000000,54.96,23.22,843.4,0.389,0.397,270.61,6.14
12/30/2020 06:58:02.000000,54.96,23.22,843.4,0.389,0.397,292.7,5.21
12/30/2020 06:59:02.000000,54.96,23.22,843.4,0.391,0.399,328.49,4.2
12/30/2020 07:00:00.000000,54.96,23.22,843.4,0.39,0.398,289.78,5.09
12/30/2020 07:01:00.000000,54.96,23.22,843.4,0.391,0.399,276.37,5.92
12/30/2020 07:02:00.000000,54.96,23.22,843.4,0.39,0.398,284.24,5.53
12/30/2020 07:03:01.000000,54.96,23.22,843.4,0.389,0.397,277.57,5.76
12/30/2020 07:04:01.000000,54.96,23.22,843.4,0.391,0.399,292.28,5.24
12/30/2020 07:05:01.000000,54.96,23.22,843.4,0.39,0.398,312.32,4.73
12/30/2020 07:06:01.000000,54.96,23.22,843.4,0.39,0.398,269.72,6.26
12/30/2020 07:07:05.000000,54.96,23.22,843.4,0.392,0.4,273.83,5.95
12/30/2020 07:08:02.000000,54.96,23.22,843.4,0.392,0.4,271.37,6.11
12/30/2020 07:09:02.000000,54.96,23.22,843.4,0.391,0.399,275.83,5.82
12/30/2020 07:10:00.000000,54.96,23.22,843.4,0.392,0.4,273.47,6.06
12/30/2020 07:11:01.000000,54.96,23.22,843.4,0.393,0.402,265.82,6.59
12/30/2020 07:12:02.000000,54.96,23.22,843.4,0.393,0.402,260.53,6.49
12/30/2020 07:13:01.000000,54.96,23.22,843.4,0.394,0.403,260.5,6.61
12/30/2020 07:14:02.000000,54.96,23.22,843.4,0.395,0.404,260.83,6.65
12/30/2020 07:15:00.000000,54.96,23.22,843.4,0.396,0.405,262.59,6.53
12/30/2020 07:16:00.000000,54.96,23.22,843.4,0.395,0.404,261.82,6.11
12/30/2020 07:17:00.000000,54.96,23.22,843.4,0.396,0.405,261.8,5.58
12/30/2020 07:18:01.000000,54.96,23.22,843.4,0.396,0.405,261.41,5.31
12/30/2020 07:19:02.000000,54.96,23.22,843.4,0.396,0.405,266.03,6.11
12/30/2020 07:20:02.000000,54.96,23.22,843.4,0.396,0.405,292.97,4.67
12/30/2020 07:21:01.000000,54.96,23.22,843.4,0.397,0.406,270.97,5.75
12/30/2020 07:22:02.000000,54.96,23.22,843.4,0.398,0.408,272.9,5.7
12/30/2020 07:23:02.000000,54.96,23.22,843.4,0.397,0.406,274.25,5.05
12/30/2020 07:24:00.000000,54.96,23.22,843.4,0.399,0.409,272.1,5.61
12/30/2020 07:25:00.000000,54.96,23.22,843.4,0.399,0.409,292.72,4.87
12/30/2020 07:26:01.000000,54.96,23.22,843.4,0.399,0.409,315.43,4.27
12/30/2020 07:27:01.000000,54.96,23.22,843.4,0.399,0.409,284.73,5.0
12/30/2020 07:28:00.000000,54.96,23.22,843.4,0.398,0.408,321.61,4.25
12/30/2020 07:29:02.000000,54.96,23.22,843.4,0.399,0.409,307.55,4.18
12/30/2020 07:30:02.000000,54.96,23.22,843.4,0.399,0.409,296.68,4.49
12/30/2020 07:31:00.000000,54.96,23.22,843.4,0.4,0.41,-1.0,-1.0
12/30/2020 07:32:00.000000,54.96,23.22,843.4,0.401,0.411,-1.0,-1.0
12/30/2020 07:33:01.000000,54.96,23.22,843.4,0.401,0.411,287.74,4.33
12/30/2020 07:34:01.000000,54.96,23.22,843.4,0.401,0.411,277.82,4.82
12/30/2020 07:35:01.000000,54.96,23.22,843.4,0.4,0.41,312.84,3.95
12/30/2020 07:36:02.000000,54.96,23.22,843.4,0.4,0.41,-1.0,-1.0
12/30/2020 07:37:02.000000,54.96,23.22,843.4,0.401,0.411,246.44,4.13
12/30/2020 07:38:00.000000,54.96,23.22,843.4,0.403,0.414,247.15,4.25
12/30/2020 07:39:02.000000,54.96,23.22,843.4,0.403,0.414,-1.0,-1.0
12/30/2020 07:40:00.000000,54.96,23.22,843.4,0.401,0.411,305.14,3.33
12/30/2020 07:41:00.000000,54.96,23.22,843.4,0.402,0.412,205.24,3.91
12/30/2020 07:42:01.000000,54.96,23.22,843.4,0.402,0.412,309.74,3.63
12/30/2020 07:43:00.000000,54.96,23.22,843.4,0.402,0.412,331.92,3.21
12/30/2020 07:44:01.000000,54.96,23.22,843.4,0.403,0.414,213.38,3.95
