InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/29/2020 12:32:00.000000,615.53,0.39,33.6,29.6,22.2,57.0,207.9,0.4
12/29/2020 12:33:00.000000,615.53,0.34,33.0,32.3,22.1,57.0,246.7,0.7
12/29/2020 12:34:00.000000,615.53,0.34,32.6,29.5,21.0,57.0,352.8,0.2
12/29/2020 12:35:00.000000,615.53,0.34,32.7,31.1,21.8,57.0,330.6,0.5
12/29/2020 12:36:00.000000,615.53,0.33,32.8,33.3,22.5,57.0,6.0,0.2
12/29/2020 12:37:00.000000,615.53,0.35,33.0,28.7,21.1,57.0,352.5,0.1
12/29/2020 12:38:00.000000,615.53,0.34,33.2,29.3,22.9,57.0,302.0,0.0
12/29/2020 12:39:00.000000,615.53,0.33,33.4,31.3,24.6,57.0,275.1,0.6
12/29/2020 12:40:00.000000,615.53,0.34,33.6,29.1,22.8,57.0,232.6,0.4
12/29/2020 12:41:00.000000,615.53,0.35,33.7,31.5,22.3,57.0,290.8,0.6
12/29/2020 12:42:00.000000,618.16,0.37,33.7,31.3,23.1,57.0,349.4,0.0
12/29/2020 12:43:00.000000,618.16,0.38,33.9,30.2,22.3,57.0,30.2,0.3
12/29/2020 12:44:00.000000,618.16,0.37,34.2,27.6,21.8,57.0,43.8,0.8
12/29/2020 12:45:00.000000,620.791,0.36,35.5,27.6,21.8,57.0,41.4,1.1
12/29/2020 12:46:00.000000,620.791,0.36,35.0,29.3,22.1,57.0,27.8,1.5
12/29/2020 12:47:00.000000,620.791,0.36,35.0,23.9,22.2,57.0,16.4,1.6
12/29/2020 12:48:00.000000,620.791,0.36,37.3,24.6,22.8,57.0,33.7,1.7
12/29/2020 12:49:00.000000,620.791,0.36,37.3,25.2,23.4,57.0,354.5,1.1
12/29/2020 12:50:00.000000,620.791,0.38,33.8,24.8,22.6,57.0,0.1,1.4
12/29/2020 12:51:00.000000,620.791,0.37,33.5,23.9,22.4,57.0,2.3,1.2
12/29/2020 12:52:00.000000,620.791,0.37,33.3,22.4,21.4,57.0,351.3,1.0
12/29/2020 12:53:00.000000,620.791,0.39,33.3,23.4,21.8,57.0,18.0,1.3
12/29/2020 12:54:00.000000,620.791,0.39,33.3,22.6,21.8,57.0,347.6,1.7
12/29/2020 12:55:00.000000,618.16,0.39,33.5,21.4,21.4,57.0,324.5,1.2
12/29/2020 12:56:00.000000,615.53,0.4,33.6,23.4,21.5,57.0,333.1,1.1
12/29/2020 12:57:00.000000,615.53,0.39,33.6,27.4,22.4,57.0,287.7,1.5
12/29/2020 12:58:00.000000,615.53,0.38,33.7,27.6,22.1,57.0,291.3,1.8
12/29/2020 12:59:00.000000,615.53,0.39,34.0,24.7,21.3,57.0,284.3,2.7
12/29/2020 13:00:00.000000,615.53,0.4,34.3,23.7,21.2,57.0,272.6,1.9
12/29/2020 13:01:00.000000,615.53,0.39,34.3,23.1,22.1,57.0,259.3,1.5
12/29/2020 13:02:00.000000,615.53,0.39,34.2,21.4,21.4,57.0,270.6,1.9
12/29/2020 13:03:00.000000,615.53,0.38,34.0,23.3,21.9,57.0,299.1,0.5
12/29/2020 13:04:00.000000,615.53,0.39,33.9,24.7,22.9,57.0,251.7,0.8
12/29/2020 13:05:00.000000,615.53,0.38,33.9,22.4,21.7,57.0,250.4,0.7
12/29/2020 13:06:00.000000,615.53,0.37,33.7,22.5,20.8,57.0,294.8,0.3
12/29/2020 13:07:00.000000,615.53,0.36,33.3,22.7,21.0,57.0,109.5,1.0
12/29/2020 13:08:00.000000,615.53,0.35,33.1,23.5,22.2,57.0,84.9,0.9
12/29/2020 13:09:00.000000,615.53,0.34,33.1,23.9,22.8,57.0,117.4,1.2
12/29/2020 13:10:00.000000,615.53,0.33,33.2,21.3,21.2,57.0,126.4,0.8
12/29/2020 13:11:00.000000,615.53,0.35,33.2,21.6,21.0,57.0,144.1,0.9
12/29/2020 13:12:00.000000,615.53,0.38,33.1,21.9,21.4,57.0,54.4,0.7
12/29/2020 13:13:00.000000,615.53,0.38,33.1,21.2,21.0,57.0,71.3,0.0
12/29/2020 13:14:00.000000,612.899,0.37,33.1,21.6,21.1,57.0,67.1,0.3
12/29/2020 13:15:00.000000,610.269,0.36,33.2,22.0,21.0,57.0,78.0,0.0
12/29/2020 13:16:00.000000,610.269,0.36,33.2,21.5,20.9,57.0,220.6,0.8
12/29/2020 13:17:00.000000,612.899,0.33,33.1,20.7,20.6,57.0,214.3,0.8
12/29/2020 13:18:00.000000,615.53,0.33,33.2,24.1,21.1,57.0,229.3,0.0
12/29/2020 13:19:00.000000,615.53,0.35,33.0,29.7,22.3,57.0,203.4,0.0
12/29/2020 13:20:00.000000,615.53,0.35,33.0,28.2,22.2,57.0,108.2,0.2
12/29/2020 13:21:00.000000,612.899,0.36,33.0,22.9,21.2,57.0,139.5,0.0
12/29/2020 13:22:00.000000,610.269,0.36,33.0,24.4,21.6,57.0,181.4,0.2
12/29/2020 13:23:00.000000,610.269,0.37,33.0,25.5,22.1,57.0,147.3,0.0
12/29/2020 13:24:00.000000,610.269,0.37,32.9,26.4,23.7,57.0,112.9,0.1
12/29/2020 13:25:00.000000,610.269,0.39,32.9,26.7,25.5,57.0,164.6,0.6
12/29/2020 13:26:00.000000,610.269,0.46,32.9,22.5,22.4,57.0,157.4,0.6
12/29/2020 13:27:00.000000,610.269,0.44,32.9,22.9,21.2,57.0,160.8,0.6
12/29/2020 13:28:00.000000,610.269,0.39,32.9,23.2,21.6,57.0,85.9,0.7
12/29/2020 13:29:00.000000,610.269,0.38,32.8,22.3,21.8,57.0,44.9,0.7
12/29/2020 13:30:00.000000,610.269,0.41,32.8,22.2,22.0,57.0,105.9,0.4
12/29/2020 13:31:00.000000,610.269,0.43,32.7,24.7,23.0,57.0,109.7,0.6
12/29/2020 13:32:00.000000,610.269,0.49,32.8,26.5,25.3,57.0,83.3,0.5
12/29/2020 13:33:00.000000,610.269,0.56,32.7,23.4,23.5,57.0,47.4,0.5
12/29/2020 13:34:00.000000,610.269,0.55,32.8,22.9,22.6,57.0,66.9,0.5
12/29/2020 13:35:00.000000,610.269,0.53,32.7,24.8,23.8,57.0,141.2,0.5
12/29/2020 13:36:00.000000,610.269,0.6,32.6,25.2,23.3,57.0,144.9,0.3
12/29/2020 13:37:00.000000,610.269,0.82,32.6,24.9,22.6,57.0,139.3,0.3
12/29/2020 13:38:00.000000,610.269,0.68,32.5,24.1,22.6,57.0,136.4,0.0
12/29/2020 13:39:00.000000,610.269,0.65,32.4,22.1,21.4,57.0,120.4,0.0
12/29/2020 13:40:00.000000,610.269,0.9,32.3,22.9,21.0,57.0,352.2,0.0
12/29/2020 13:41:00.000000,610.269,1.49,32.5,23.4,21.7,57.0,336.0,0.0
12/29/2020 13:42:00.000000,610.269,1.21,32.2,25.5,23.4,57.0,329.4,0.0
12/29/2020 13:43:00.000000,612.899,0.85,37.4,26.5,23.8,57.0,283.6,0.0
12/29/2020 13:44:00.000000,615.53,0.63,31.1,23.4,22.1,57.0,279.2,0.0
12/29/2020 13:45:00.000000,615.53,0.57,35.2,29.3,23.0,57.0,267.2,0.0
12/29/2020 13:46:00.000000,615.53,0.98,36.8,32.6,24.2,57.0,293.8,0.0
12/29/2020 13:47:00.000000,615.53,1.04,33.2,26.5,23.7,57.0,20.8,0.1
12/29/2020 13:48:00.000000,612.899,0.77,33.3,24.5,23.4,57.0,58.0,0.0
12/29/2020 13:49:00.000000,610.269,0.72,33.6,23.4,22.6,57.0,168.0,0.3
12/29/2020 13:50:00.000000,610.269,0.81,32.5,22.2,21.4,57.0,165.8,0.8
12/29/2020 13:51:00.000000,610.269,1.36,56.8,24.8,23.6,57.0,160.8,1.0
12/29/2020 13:52:00.000000,610.269,1.65,50.3,25.6,24.7,57.0,141.1,1.1
12/29/2020 13:53:00.000000,610.269,1.43,43.3,23.2,22.9,57.0,136.5,1.3
12/29/2020 13:54:00.000000,610.269,2.0,33.8,21.9,22.0,57.0,136.1,1.2
12/29/2020 13:55:00.000000,612.899,2.87,36.0,22.1,21.3,57.0,142.4,1.0
12/29/2020 13:56:00.000000,615.53,2.53,35.0,22.3,21.6,57.0,161.6,1.3
12/29/2020 13:57:00.000000,615.53,1.61,35.7,21.8,21.6,57.0,165.0,1.3
12/29/2020 13:58:00.000000,615.53,0.91,40.6,21.9,21.8,57.0,160.4,1.1
12/29/2020 13:59:00.000000,615.53,0.71,36.4,26.1,22.2,57.0,130.4,0.5
12/29/2020 14:00:00.000000,612.899,0.73,36.4,26.4,22.6,57.0,50.3,0.5
12/29/2020 14:01:00.000000,612.899,0.77,35.1,35.9,26.6,57.0,15.3,0.9
12/29/2020 14:02:00.000000,618.16,0.89,37.8,48.9,32.6,57.0,17.7,0.4
12/29/2020 14:03:00.000000,620.791,0.92,38.5,47.1,31.6,57.0,90.8,0.1
12/29/2020 14:04:00.000000,620.791,0.88,38.4,46.9,31.0,57.0,116.8,0.5
12/29/2020 14:05:00.000000,620.791,0.98,38.4,39.5,29.5,57.0,112.6,0.6
12/29/2020 14:06:00.000000,620.791,1.12,38.5,31.2,25.3,57.0,99.3,0.9
12/29/2020 14:07:00.000000,620.791,1.09,38.2,35.7,25.5,57.0,122.3,0.8
12/29/2020 14:08:00.000000,620.791,0.92,37.7,41.7,27.4,57.0,144.8,0.9
12/29/2020 14:09:00.000000,620.791,0.82,37.5,41.0,29.6,57.0,163.3,0.9
12/29/2020 14:10:00.000000,620.791,0.83,40.4,36.2,29.9,57.0,134.4,0.6
12/29/2020 14:11:00.000000,620.791,0.8,39.7,34.2,29.8,57.0,64.0,0.1
12/29/2020 14:12:00.000000,620.791,0.82,40.4,40.2,32.7,57.0,7.7,0.0
12/29/2020 14:13:00.000000,620.791,0.84,41.8,44.6,33.3,57.0,13.7,0.0
12/29/2020 14:14:00.000000,620.791,0.98,40.1,43.7,29.7,57.0,112.8,0.0
12/29/2020 14:15:00.000000,620.791,1.07,41.2,42.7,28.7,57.0,159.8,0.5
12/29/2020 14:16:00.000000,618.16,0.89,40.7,36.8,27.5,57.0,50.0,0.9
12/29/2020 14:17:00.000000,618.16,0.77,40.9,32.0,27.9,57.0,50.1,1.1
12/29/2020 14:18:00.000000,620.791,0.73,38.6,31.5,28.0,57.0,38.6,1.0
12/29/2020 14:19:00.000000,620.791,0.79,37.2,32.9,27.3,57.0,34.3,0.7
12/29/2020 14:20:00.000000,620.791,0.85,37.8,41.0,29.0,57.0,35.9,0.1
12/29/2020 14:21:00.000000,620.791,0.81,37.8,41.7,29.8,57.0,96.1,0.0
12/29/2020 14:22:00.000000,620.791,0.76,37.9,39.3,27.6,57.0,122.4,0.0
12/29/2020 14:23:00.000000,620.791,0.73,42.2,44.8,29.7,57.0,106.6,0.0
12/29/2020 14:24:00.000000,620.791,0.97,41.4,41.8,29.9,57.0,48.7,0.1
12/29/2020 14:25:00.000000,620.791,1.47,39.5,38.5,28.2,57.0,18.9,0.6
12/29/2020 14:26:00.000000,620.791,1.07,37.3,41.2,28.5,57.0,20.6,0.8
12/29/2020 14:27:00.000000,618.16,0.85,40.9,42.4,28.3,57.0,22.5,0.7
12/29/2020 14:28:00.000000,615.53,0.87,43.7,37.9,28.3,57.0,23.5,0.7
12/29/2020 14:29:00.000000,618.16,0.89,45.1,36.4,29.3,57.0,46.3,0.8
12/29/2020 14:30:00.000000,620.791,0.88,41.3,39.0,29.6,57.0,53.4,0.7
12/29/2020 14:31:00.000000,620.791,0.86,41.4,39.9,28.7,57.0,28.6,0.5
12/29/2020 14:32:00.000000,620.791,0.91,40.9,38.0,29.0,57.0,17.8,0.3
12/29/2020 14:33:00.000000,620.791,0.99,40.3,35.3,29.7,57.0,12.8,0.4
12/29/2020 14:34:00.000000,618.16,0.95,42.8,31.6,29.3,57.0,59.9,0.7
12/29/2020 14:35:00.000000,618.16,0.88,40.7,32.7,28.3,57.0,56.2,0.7
12/29/2020 14:36:00.000000,620.791,0.82,43.3,41.3,29.6,57.0,105.4,0.8
12/29/2020 14:37:00.000000,620.791,0.8,39.5,42.2,30.2,57.0,55.9,0.9
12/29/2020 14:38:00.000000,623.421,0.81,41.0,37.9,31.2,57.0,57.8,1.2
12/29/2020 14:39:00.000000,626.052,0.76,37.1,34.2,30.5,57.0,59.9,1.0
12/29/2020 14:40:00.000000,626.052,0.74,38.9,39.3,29.2,57.0,58.7,0.4
12/29/2020 14:41:00.000000,626.052,0.78,42.8,39.5,30.2,57.0,85.4,0.9
12/29/2020 14:42:00.000000,626.052,0.77,38.1,32.0,28.4,57.0,61.9,1.8
12/29/2020 14:43:00.000000,626.052,0.72,36.0,30.6,27.0,57.0,105.5,1.6
12/29/2020 14:44:00.000000,626.052,0.67,33.7,33.5,27.7,57.0,150.1,1.5
12/29/2020 14:45:00.000000,626.052,0.66,33.6,32.5,27.5,57.0,92.8,1.6
12/29/2020 14:46:00.000000,628.682,0.61,34.4,26.3,25.5,57.0,105.3,2.2
12/29/2020 14:47:00.000000,631.313,0.58,31.6,27.3,26.0,57.0,157.6,1.5
12/29/2020 14:48:00.000000,631.313,0.57,31.8,27.6,25.4,57.0,140.6,1.6
12/29/2020 14:49:00.000000,631.313,0.54,32.1,27.6,24.9,57.0,63.6,1.5
12/29/2020 14:50:00.000000,631.313,0.49,30.9,25.3,24.3,57.0,72.0,1.8
12/29/2020 14:51:00.000000,631.313,0.45,30.7,22.3,22.3,57.0,96.5,1.3
12/29/2020 14:52:00.000000,628.682,0.42,30.4,23.1,22.6,57.0,75.0,1.1
12/29/2020 14:53:00.000000,626.052,0.41,30.2,24.9,23.5,57.0,82.8,1.0
12/29/2020 14:54:00.000000,626.052,0.4,29.8,24.7,23.1,57.0,75.3,1.6
12/29/2020 14:55:00.000000,628.682,0.39,29.5,24.4,22.6,57.0,138.8,1.9
12/29/2020 14:56:00.000000,628.682,0.38,29.0,24.2,22.6,57.0,148.6,1.7
12/29/2020 14:57:00.000000,626.052,0.43,35.0,22.6,21.9,57.0,76.0,0.7
12/29/2020 14:58:00.000000,628.682,0.51,31.4,21.6,21.5,57.0,101.0,1.1
12/29/2020 14:59:00.000000,628.682,0.43,28.1,21.1,21.0,57.0,109.4,1.0
12/29/2020 15:00:00.000000,626.052,0.37,26.9,20.8,20.7,57.0,147.0,1.4
12/29/2020 15:01:00.000000,626.052,0.37,26.2,21.9,21.3,57.0,119.9,1.3
12/29/2020 15:02:00.000000,626.052,0.38,26.4,22.7,21.8,57.0,162.6,1.2
12/29/2020 15:03:00.000000,626.052,0.36,26.5,20.7,20.4,57.0,152.5,1.7
12/29/2020 15:04:00.000000,626.052,0.35,26.7,19.6,19.4,57.0,155.4,1.5
12/29/2020 15:05:00.000000,626.052,0.33,26.7,20.8,20.3,57.0,70.9,1.6
12/29/2020 15:06:00.000000,626.052,0.33,26.8,22.3,21.0,57.0,124.4,1.3
12/29/2020 15:07:00.000000,626.052,0.33,27.0,23.1,21.0,57.0,73.8,2.5
12/29/2020 15:08:00.000000,626.052,0.33,27.0,21.3,20.1,57.0,125.6,2.4
12/29/2020 15:09:00.000000,626.052,0.32,26.8,19.1,19.1,57.0,72.4,1.8
12/29/2020 15:10:00.000000,626.052,0.31,26.6,20.8,19.5,57.0,108.5,2.0
12/29/2020 15:11:00.000000,626.052,0.29,26.1,21.6,20.5,57.0,157.3,2.5
12/29/2020 15:12:00.000000,626.052,0.28,25.6,19.4,19.4,57.0,156.8,2.1
12/29/2020 15:13:00.000000,626.052,0.25,25.1,19.2,18.9,57.0,104.0,1.9
12/29/2020 15:14:00.000000,626.052,0.25,24.5,19.1,18.8,57.0,88.8,2.1
12/29/2020 15:15:00.000000,626.052,0.26,23.8,19.1,18.6,57.0,157.0,1.9
12/29/2020 15:16:00.000000,626.052,0.26,23.1,19.2,18.8,57.0,87.7,3.0
12/29/2020 15:17:00.000000,626.052,0.26,22.4,18.2,18.2,57.0,124.6,2.4
12/29/2020 15:18:00.000000,626.052,0.25,21.7,18.8,18.0,57.0,67.6,3.1
12/29/2020 15:19:00.000000,626.052,0.26,21.5,18.8,18.1,57.0,117.2,2.2
12/29/2020 15:20:00.000000,626.052,0.26,21.6,18.4,18.0,57.0,139.8,2.4
12/29/2020 15:21:00.000000,626.052,0.26,21.6,18.3,18.1,57.0,146.5,3.4
12/29/2020 15:22:00.000000,626.052,0.26,21.6,17.7,17.7,57.0,98.3,3.0
12/29/2020 15:23:00.000000,626.052,0.27,21.5,17.8,17.7,57.0,121.1,2.8
12/29/2020 15:24:00.000000,626.052,0.3,21.4,17.4,17.3,57.0,148.9,2.6
12/29/2020 15:25:00.000000,626.052,0.26,21.3,17.4,17.1,57.0,137.6,3.2
12/29/2020 15:26:00.000000,626.052,0.25,21.1,17.5,17.6,57.0,155.2,3.5
12/29/2020 15:27:00.000000,626.052,0.23,20.7,18.1,17.4,57.0,139.8,2.7
12/29/2020 15:28:00.000000,626.052,0.22,20.2,18.2,17.7,57.0,138.3,2.3
12/29/2020 15:29:00.000000,626.052,0.23,19.8,17.5,17.3,57.0,148.4,1.9
12/29/2020 15:30:00.000000,626.052,0.24,19.5,17.6,17.4,57.0,153.3,2.1
12/29/2020 15:31:00.000000,626.052,0.24,19.8,20.1,17.6,57.0,119.7,1.7
12/29/2020 15:32:00.000000,626.052,0.24,20.1,21.3,18.8,57.0,143.1,2.6
12/29/2020 15:33:00.000000,626.052,0.24,20.4,19.8,19.8,57.0,148.0,2.1
12/29/2020 15:34:00.000000,626.052,0.25,20.4,19.0,19.1,57.0,161.4,2.6
12/29/2020 15:35:00.000000,626.052,0.24,20.7,19.8,19.0,57.0,158.0,2.3
12/29/2020 15:36:00.000000,626.052,0.24,21.0,19.8,18.8,57.0,146.7,2.6
12/29/2020 15:37:00.000000,626.052,0.24,21.1,19.0,18.1,57.0,154.5,2.7
12/29/2020 15:38:00.000000,626.052,0.25,21.0,19.1,18.5,57.0,138.7,1.8
12/29/2020 15:39:00.000000,626.052,0.24,20.7,17.9,17.9,57.0,148.7,2.7
12/29/2020 15:40:00.000000,626.052,0.25,20.4,19.6,19.0,57.0,153.6,2.3
12/29/2020 15:41:00.000000,626.052,0.24,20.1,19.7,19.6,57.0,143.8,1.9
12/29/2020 15:42:00.000000,626.052,0.23,20.1,17.8,17.7,57.0,119.7,1.9
12/29/2020 15:43:00.000000,626.052,0.23,19.8,18.2,17.7,57.0,83.6,1.6
12/29/2020 15:44:00.000000,626.052,0.23,19.6,17.9,17.7,57.0,138.5,1.5
12/29/2020 15:45:00.000000,626.052,0.22,19.5,19.6,17.6,57.0,149.3,1.9
12/29/2020 15:46:00.000000,626.052,0.22,19.4,19.5,17.8,57.0,144.2,2.4
12/29/2020 15:47:00.000000,626.052,0.22,19.2,16.6,16.6,57.0,166.0,3.1
12/29/2020 15:48:00.000000,626.052,0.24,18.9,18.1,16.6,57.0,157.4,1.8
12/29/2020 15:49:00.000000,626.052,0.23,18.4,18.7,17.0,57.0,124.6,1.4
12/29/2020 15:50:00.000000,626.052,0.22,18.0,16.7,16.4,57.0,91.4,0.5
12/29/2020 15:51:00.000000,626.052,0.23,17.6,16.4,16.2,57.0,101.2,1.1
12/29/2020 15:52:00.000000,626.052,0.21,17.1,21.0,17.1,57.0,84.6,1.3
12/29/2020 15:53:00.000000,626.052,0.22,16.5,20.3,16.7,57.0,154.4,1.0
12/29/2020 15:54:00.000000,626.052,0.22,15.8,17.6,16.6,57.0,144.8,0.4
12/29/2020 15:55:00.000000,626.052,0.22,15.4,18.1,17.5,57.0,125.5,0.4
12/29/2020 15:56:00.000000,626.052,0.23,15.3,18.0,17.0,57.0,116.5,0.7
12/29/2020 15:57:00.000000,626.052,0.22,15.2,18.2,17.2,57.0,151.3,1.1
12/29/2020 15:58:00.000000,626.052,0.23,15.0,17.5,17.1,57.0,155.5,0.7
12/29/2020 17:59:00.000000,518.202,0.42,22.6,42.7,28.5,57.0,354.8,0.9
12/29/2020 18:00:00.000000,515.572,0.37,22.5,36.8,25.2,57.0,28.0,1.3
12/29/2020 18:01:00.000000,507.68,0.35,22.3,34.4,23.0,57.0,342.3,1.5
12/29/2020 18:02:00.000000,505.05,0.33,18.4,34.4,23.7,57.0,308.7,1.0
12/29/2020 18:03:00.000000,505.05,0.33,18.5,36.2,23.4,57.0,317.8,0.6
12/29/2020 18:04:00.000000,505.05,0.32,19.6,38.5,25.9,57.0,355.3,0.8
12/29/2020 18:05:00.000000,502.42,0.35,20.4,36.0,24.2,57.0,19.3,1.2
12/29/2020 18:06:00.000000,497.159,0.36,20.3,40.2,26.5,57.0,31.3,1.0
12/29/2020 18:07:00.000000,494.528,0.35,21.3,45.6,27.9,57.0,26.8,1.2
12/29/2020 18:08:00.000000,491.898,0.37,20.4,39.1,24.5,57.0,46.8,1.6
12/29/2020 18:09:00.000000,491.898,0.45,22.7,35.1,23.2,57.0,12.6,1.4
12/29/2020 18:10:00.000000,494.528,0.47,22.2,40.7,23.9,57.0,11.8,1.2
12/29/2020 18:11:00.000000,491.898,0.4,20.9,37.2,23.9,57.0,42.1,1.7
12/29/2020 18:12:00.000000,489.267,0.33,17.8,34.2,23.6,57.0,39.2,1.8
12/29/2020 18:13:00.000000,486.637,0.32,17.6,39.1,23.7,57.0,38.4,1.2
12/29/2020 18:14:00.000000,486.637,0.3,16.8,38.5,23.9,57.0,46.0,1.5
12/29/2020 18:15:00.000000,486.637,0.33,17.3,38.9,25.6,57.0,9.4,1.5
12/29/2020 18:16:00.000000,486.637,0.35,22.1,55.4,30.2,57.0,351.9,1.1
12/29/2020 18:17:00.000000,489.267,0.36,23.4,57.8,31.5,57.0,16.3,1.3
12/29/2020 18:18:00.000000,484.006,0.36,18.3,39.7,22.8,57.0,18.0,1.7
12/29/2020 18:19:00.000000,478.745,0.35,24.2,33.4,23.9,57.0,17.9,1.9
12/29/2020 18:20:00.000000,481.376,0.32,20.8,43.5,27.6,57.0,25.7,1.4
12/29/2020 18:21:00.000000,484.006,0.33,22.6,40.0,25.6,57.0,29.6,1.9
12/29/2020 18:22:00.000000,486.637,0.34,23.3,36.2,22.9,57.0,26.3,1.5
12/29/2020 18:23:00.000000,491.898,0.36,23.7,47.7,26.9,57.0,21.0,1.2
12/29/2020 18:24:00.000000,494.528,0.37,27.5,41.4,24.6,57.0,32.8,1.3
12/29/2020 18:25:00.000000,494.528,0.36,24.3,36.5,21.1,57.0,37.2,1.4
12/29/2020 18:26:00.000000,494.528,0.33,20.4,37.8,21.1,57.0,70.4,0.9
12/29/2020 18:27:00.000000,497.159,0.33,20.6,31.8,21.0,57.0,57.4,0.6
12/29/2020 18:28:00.000000,499.789,0.32,19.5,31.2,20.5,57.0,79.3,0.8
12/29/2020 18:29:00.000000,499.789,0.32,19.6,34.2,22.6,57.0,46.8,1.5
12/29/2020 18:30:00.000000,499.789,0.33,23.5,35.4,23.5,57.0,30.2,1.4
12/29/2020 18:31:00.000000,499.789,0.36,21.3,35.6,23.7,57.0,35.2,0.8
12/29/2020 18:32:00.000000,499.789,0.35,24.0,41.5,26.8,57.0,20.3,1.8
12/29/2020 18:33:00.000000,497.159,0.35,22.5,37.6,27.2,57.0,24.5,1.6
12/29/2020 18:34:00.000000,494.528,0.34,22.9,35.9,21.0,57.0,338.4,1.4
12/29/2020 18:35:00.000000,494.528,0.35,21.1,59.7,25.1,57.0,16.9,1.4
12/29/2020 18:36:00.000000,494.528,0.37,25.1,55.3,25.9,57.0,42.9,1.6
12/29/2020 18:37:00.000000,494.528,0.36,20.4,33.9,20.0,57.0,34.5,1.5
12/29/2020 18:38:00.000000,494.528,0.33,22.5,27.5,19.3,57.0,29.4,2.0
12/29/2020 18:39:00.000000,494.528,0.32,21.2,38.5,21.9,57.0,15.1,1.6
12/29/2020 18:40:00.000000,494.528,0.35,22.6,45.9,24.5,57.0,357.7,1.4
12/29/2020 18:41:00.000000,494.528,0.35,22.3,37.3,23.9,57.0,8.6,1.7
12/29/2020 18:42:00.000000,491.898,0.34,21.3,43.5,26.5,57.0,9.2,1.2
12/29/2020 18:43:00.000000,489.267,0.37,17.1,50.7,27.1,57.0,52.6,1.3
12/29/2020 18:44:00.000000,489.267,0.34,19.2,34.9,23.5,57.0,12.2,1.5
12/29/2020 18:45:00.000000,489.267,0.32,17.6,32.7,21.5,57.0,33.8,1.9
12/29/2020 18:46:00.000000,489.267,0.33,19.8,41.8,23.8,57.0,6.9,1.3
12/29/2020 18:47:00.000000,489.267,0.33,18.7,34.2,20.7,57.0,51.7,1.4
12/29/2020 18:48:00.000000,486.637,0.33,18.1,28.0,20.3,57.0,41.4,2.1
12/29/2020 18:49:00.000000,484.006,0.32,16.6,31.5,20.7,57.0,24.9,1.8
12/29/2020 18:50:00.000000,484.006,0.33,23.2,37.3,23.1,57.0,14.5,1.8
12/29/2020 18:51:00.000000,484.006,0.35,21.8,35.6,22.6,57.0,20.2,1.5
12/29/2020 18:52:00.000000,484.006,0.37,20.2,43.2,21.8,57.0,3.0,1.2
12/29/2020 18:53:00.000000,484.006,0.35,18.6,50.6,23.9,57.0,19.7,1.5
12/29/2020 18:54:00.000000,481.376,0.35,21.8,38.9,25.3,57.0,19.9,1.1
12/29/2020 18:55:00.000000,478.745,0.3,17.1,26.8,23.0,57.0,7.2,1.4
12/29/2020 18:56:00.000000,476.115,0.3,16.1,34.2,21.8,57.0,43.4,1.1
12/29/2020 18:57:00.000000,473.484,0.31,21.0,38.1,20.0,57.0,19.6,1.6
12/29/2020 18:58:00.000000,473.484,0.32,25.1,26.0,18.9,57.0,354.0,1.5
12/29/2020 18:59:00.000000,476.115,0.33,19.3,31.5,21.2,57.0,18.9,1.0
12/29/2020 19:00:00.000000,478.745,0.33,21.4,41.5,24.1,57.0,345.6,0.9
12/29/2020 19:01:00.000000,478.745,0.33,22.5,41.8,23.0,57.0,335.7,1.5
12/29/2020 19:02:00.000000,476.115,0.33,16.8,37.1,22.4,57.0,82.8,0.8
12/29/2020 19:03:00.000000,473.484,0.31,16.6,28.8,20.1,57.0,78.0,0.7
12/29/2020 19:04:00.000000,470.854,0.31,18.5,32.7,21.5,57.0,339.2,0.6
12/29/2020 19:05:00.000000,468.223,0.31,18.2,54.4,27.1,57.0,310.1,0.6
12/29/2020 19:06:00.000000,465.593,0.33,18.3,56.4,27.7,57.0,291.0,1.6
12/29/2020 19:07:00.000000,462.963,0.33,18.3,45.7,23.7,57.0,280.5,0.6
12/29/2020 19:08:00.000000,462.963,0.34,18.5,56.1,26.4,57.0,332.5,0.1
12/29/2020 19:09:00.000000,462.963,0.41,21.8,56.9,27.8,57.0,57.9,0.8
12/29/2020 19:10:00.000000,460.332,0.46,22.3,48.8,26.0,57.0,22.2,1.3
12/29/2020 19:11:00.000000,457.702,0.38,24.3,35.5,22.2,57.0,46.5,1.0
12/29/2020 19:12:00.000000,457.702,0.31,18.2,31.8,20.9,57.0,356.3,1.1
12/29/2020 19:13:00.000000,457.702,0.3,21.8,35.1,23.0,57.0,319.0,0.8
12/29/2020 19:14:00.000000,460.332,0.34,20.7,31.3,21.5,57.0,345.9,1.0
12/29/2020 19:15:00.000000,460.332,0.33,19.0,29.8,20.7,57.0,7.0,0.3
12/29/2020 19:16:00.000000,457.702,0.3,18.9,29.3,20.9,57.0,359.2,0.1
12/29/2020 19:17:00.000000,457.702,0.29,18.8,39.0,21.8,57.0,275.8,0.7
12/29/2020 19:18:00.000000,457.702,0.3,18.8,42.2,22.2,57.0,211.5,0.0
12/29/2020 19:19:00.000000,457.702,0.34,18.8,59.5,20.3,57.0,309.2,0.0
