InstrumentName, I-25 Globeville,,,
12/28/2020 04:07:00.000000,38.99527,29.347473,104.900201,4.393701
12/28/2020 04:08:00.000000,38.937577,29.422948,103.704756,3.562757
12/28/2020 04:09:00.000000,38.875519,29.50296,102.962239,1.645313
12/28/2020 04:10:00.000000,38.826557,29.512734,110.345172,1.139237
12/28/2020 04:11:00.000000,38.927704,29.582306,158.09177,1.894482
12/28/2020 04:12:00.000000,39.109889,29.264417,162.944677,2.811883
12/28/2020 04:13:00.000000,39.042525,29.273251,155.638666,1.865286
12/28/2020 04:14:00.000000,38.965043,29.222496,89.537449,1.8034029999999999
12/28/2020 04:15:00.000000,38.913292,29.19776,63.315933,2.1398029999999997
12/28/2020 04:16:00.000000,38.970001,28.775421,59.209248,1.9700199999999999
12/28/2020 04:17:00.000000,39.082336,28.418213,93.292057,2.1275880000000003
12/28/2020 04:18:00.000000,39.350677,28.224884,220.651644,2.271484
12/28/2020 04:19:00.000000,39.62204,27.790161,186.33932,2.870313
12/28/2020 04:20:00.000000,39.663239,27.819611,176.381485,1.969336
12/28/2020 04:21:00.000000,39.707459,27.411438,109.845627,1.053662
12/28/2020 04:22:00.000000,39.70752,27.147461,131.559622,1.015951
12/28/2020 04:23:00.000000,39.66571,27.07727,135.236384,1.023926
12/28/2020 04:24:00.000000,39.627258,27.225433,340.550297,1.01709
12/28/2020 04:25:00.000000,39.527008,27.296082,15.333603,3.044971
12/28/2020 04:26:00.000000,39.391357,27.576233,22.791087,4.153166000000001
12/28/2020 04:27:00.000000,39.289978,27.896515,26.403326,3.971114
12/28/2020 04:28:00.000000,39.180144,28.088205,31.017288,3.97903
12/28/2020 04:29:00.000000,39.13562,28.064006,30.386931,3.926921
12/28/2020 04:30:00.000000,39.099304,28.109104,16.747172,3.593339
12/28/2020 04:31:00.000000,38.926575,28.451918,8.323813000000001,3.072049
12/28/2020 04:32:00.000000,38.801404,28.48124,6.682298,3.306369
12/28/2020 04:33:00.000000,38.860962,28.255588,14.832959,3.394377
12/28/2020 04:34:00.000000,38.97934,27.844025,354.078425,2.54852
12/28/2020 04:35:00.000000,39.151184,27.478577,334.560731,2.214998
12/28/2020 04:36:00.000000,39.326355,27.615397,296.303499,1.48763
12/28/2020 04:37:00.000000,39.907279,27.427351,253.914607,2.340869
12/28/2020 04:38:00.000000,40.17643,27.241584,309.289014,2.113232
12/28/2020 04:39:00.000000,40.256515,26.956646,312.429569,2.134046
12/28/2020 04:40:00.000000,40.286046,26.98005,314.161128,2.233887
12/28/2020 04:41:00.000000,40.240613,27.02009,302.984964,2.414014
12/28/2020 04:42:00.000000,40.138267,27.020572,294.495133,3.277447
12/28/2020 04:43:00.000000,40.073853,26.796051,297.707269,3.902881
12/28/2020 04:44:00.000000,40.074662,26.570197,298.949307,4.12906
12/28/2020 04:45:00.000000,40.052978,26.8461,299.721013,3.689941
12/28/2020 04:46:00.000000,39.895508,27.122538,299.027985,4.055284
12/28/2020 04:47:00.000000,39.719919,27.456652,294.634869,3.336451
12/28/2020 04:48:00.000000,39.582764,27.599274,290.441638,4.217676
12/28/2020 04:50:00.000000,39.246929,28.264565,285.572677,4.643195
12/28/2020 04:51:00.000000,39.061462,28.657318,286.054679,4.299707
12/28/2020 04:52:00.000000,39.024022,28.837653,291.304581,4.779914
12/28/2020 04:53:00.000000,38.965057,29.002472,301.173651,4.554346
12/28/2020 04:54:00.000000,38.932662,29.010318,306.095278,4.138055
12/28/2020 04:55:00.000000,38.972271,29.093037,314.031986,4.476974
12/28/2020 04:56:00.000000,38.982727,28.926636,320.511817,4.874457
12/28/2020 04:57:00.000000,39.032623,28.793884,322.27073,4.240234
12/28/2020 04:58:00.000000,39.066233,28.885678,332.308207,3.678248
12/28/2020 04:59:00.000000,39.042236,28.974854,343.746782,2.425113
12/28/2020 05:00:00.000000,39.024109,28.931213,10.363988,2.152197
12/28/2020 05:01:00.000000,38.957367,28.88147,92.474564,1.619792
12/28/2020 05:02:00.000000,38.42453,29.601532,123.24485,4.939659
12/28/2020 05:03:00.000000,37.756836,30.797203,104.69231,4.290964
12/28/2020 05:04:00.000000,37.576429,31.154901,108.187654,3.344007
12/28/2020 05:05:00.000000,37.468589,31.63756,137.934629,2.0605960000000003
12/28/2020 05:06:00.000000,37.452271,31.943468,148.687565,4.572917
12/28/2020 05:07:00.000000,37.581055,31.928548,148.9459,4.002496
12/28/2020 05:08:00.000000,37.633724,31.771951,154.983769,3.605699
12/28/2020 05:09:00.000000,37.664898,31.529303,155.335824,3.094315
12/28/2020 05:10:00.000000,37.652755,31.587126,156.948027,3.376388
12/28/2020 05:11:00.000000,37.624711,31.68944,136.714995,4.307874
12/28/2020 05:12:00.000000,37.670319,31.639343,135.323036,3.981494
12/28/2020 05:13:00.000000,37.615234,31.865648,91.536292,3.502713
12/28/2020 05:14:00.000000,37.489044,32.225739000000004,38.016724,6.053467
12/28/2020 05:15:00.000000,37.960632,31.137634,35.940797,6.912402
12/28/2020 05:16:00.000000,38.32373,30.470825,47.589276,6.664258
12/28/2020 05:17:00.000000,38.458515,30.059962,37.303778,7.215666
12/28/2020 05:18:00.000000,38.37207,30.191348,22.539792,6.189196
12/28/2020 05:19:00.000000,38.044952,30.681091,10.436656,6.405176
12/28/2020 05:20:00.000000,38.122276,30.93148,354.961923,6.067588
12/28/2020 05:21:00.000000,38.371246,30.983215,352.167589,5.517188
12/28/2020 05:22:00.000000,38.72768,30.416375,4.870187,5.810341
12/28/2020 05:23:00.000000,38.752833,30.058517,8.786421,6.614463
12/28/2020 05:24:00.000000,38.757965,30.187317,1.747192,6.046973
12/28/2020 05:25:00.000000,38.703684,30.304263,359.541736,4.421567
12/28/2020 05:26:00.000000,38.666229,30.365082,330.705406,1.923535
12/28/2020 05:27:00.000000,38.692322,30.470978,214.721777,1.718799
12/28/2020 05:28:00.000000,38.661011,30.481964,33.778386,3.652344
12/28/2020 05:29:00.000000,38.512146,30.620514,44.030977,4.247412000000001
12/28/2020 05:30:00.000000,38.330597,30.880829,105.225179,3.908691
12/28/2020 05:31:00.000000,38.104351,31.124544,125.134981,4.0524260000000005
12/28/2020 05:32:00.000000,37.866988,31.567691,123.090049,4.621608
12/28/2020 05:33:00.000000,37.654388,31.976105,109.967581,4.583057
12/28/2020 05:34:00.000000,37.560528,32.312481,97.63709,4.986071
12/28/2020 05:35:00.000000,37.493713,32.511688,90.469361,4.45249
12/28/2020 05:36:00.000000,37.292664,33.137451,62.963184,6.265723
12/28/2020 05:37:00.000000,36.927917,34.312683,65.326049,6.359375
12/28/2020 05:38:00.000000,36.646667,35.168243,56.537729,4.307227
12/28/2020 05:39:00.000000,36.441223,35.706726,88.542086,3.627734
12/28/2020 05:40:00.000000,36.260223,36.516663,85.792128,4.2904789999999995
12/28/2020 05:41:00.000000,36.069611,37.115875,78.115592,3.438721
12/28/2020 05:42:00.000000,35.905351,37.846281,65.482215,4.9731190000000005
12/28/2020 05:43:00.000000,35.696899,38.418887,64.721038,4.792146
12/28/2020 05:44:00.000000,35.601593,38.865601,83.617214,5.351074
12/28/2020 05:45:00.000000,35.530457,39.153687,75.753148,5.350391
12/28/2020 05:46:00.000000,35.44537,39.380512,58.884331,5.259868
12/28/2020 05:47:00.000000,35.371979,39.874359,48.832873,5.100195
12/28/2020 05:48:00.000000,35.273348,40.118877,38.692102,5.147615
12/28/2020 05:49:00.000000,35.177185,40.267815,30.112325,4.9283850000000005
12/28/2020 05:50:00.000000,35.09294,40.405742,21.602566,5.665707
12/28/2020 05:51:00.000000,35.027832,40.561157,5.313879,4.351318
12/28/2020 05:52:00.000000,35.044658,40.7061,2.279912,4.76984
12/28/2020 05:53:00.000000,34.994385,40.541287,3.239655,6.402289
12/28/2020 05:54:00.000000,35.006206,40.728104,352.650444,4.888209
12/28/2020 05:55:00.000000,35.105207,40.894031,359.855671,5.101563
12/28/2020 05:56:00.000000,35.084961,40.969788,353.775328,5.019873
12/28/2020 05:57:00.000000,35.108582,41.394287,347.90767,6.259912
12/28/2020 05:58:00.000000,35.106529,41.576814,353.421386,5.952097
12/28/2020 05:59:00.000000,34.94636,41.912347,353.942445,6.306846
12/28/2020 06:00:00.000000,34.87677,42.098785,351.497985,6.016895
12/28/2020 06:01:00.000000,34.823486,42.18299,356.247623,4.999383
12/28/2020 06:02:00.000000,34.794922,42.400146,348.934847,4.101122999999999
12/28/2020 06:03:00.000000,34.729813,42.583413,346.561662,4.644634
12/28/2020 06:04:00.000000,34.706973,42.6165,347.018094,5.484015
12/28/2020 06:05:00.000000,34.618794,42.704359,358.566035,4.760485
12/28/2020 06:06:00.000000,34.477417,42.713353,342.68109,4.094881
12/28/2020 06:07:00.000000,34.502621,42.982135,342.514222,5.527401
12/28/2020 06:08:00.000000,34.445373,42.87656,344.642152,6.726997
12/28/2020 06:09:00.000000,34.341461,42.797943,343.946474,6.971533
12/28/2020 06:10:00.000000,34.273895,42.976471,343.447192,6.812598
12/28/2020 06:11:00.000000,34.139038,43.260742,350.433297,7.046729
12/28/2020 06:12:00.000000,34.023508,43.593063,344.948005,6.487819
12/28/2020 06:13:00.000000,33.974648,43.774883,5.948625,4.8817330000000005
12/28/2020 06:14:00.000000,33.802336,43.653616,7.93258,6.215101
12/28/2020 06:15:00.000000,33.68351,43.832385,6.942847,6.474866
12/28/2020 06:16:00.000000,33.597065,44.025609,353.304508,5.626491
12/28/2020 06:17:00.000000,33.664978,44.229675,350.224138,4.706445
12/28/2020 06:18:00.000000,33.754761,44.218655,352.230582,5.754015
12/28/2020 06:19:00.000000,33.708663,44.200523,2.2021230000000003,6.0147
12/28/2020 06:20:00.000000,33.491249,44.403545,358.103357,6.003187
12/28/2020 06:21:00.000000,33.374939,44.719025,7.781317,5.6146
12/28/2020 06:22:00.000000,33.49469,44.595581,40.079664,5.410889
12/28/2020 06:23:00.000000,33.887451,44.0867,53.697558,5.85625
12/28/2020 06:24:00.000000,34.28082,43.388273,36.73741,6.336349
12/28/2020 06:25:00.000000,34.652924,43.032166,50.128124,7.584375
12/28/2020 06:26:00.000000,34.992126,42.457367,67.372729,5.900342
12/28/2020 06:27:00.000000,34.900102,42.128058,46.352959,6.415861
12/28/2020 06:28:00.000000,34.826782,42.447449,49.210252,6.55625
12/28/2020 06:30:00.000000,34.966309,42.593532,35.61171,5.102642
12/28/2020 06:31:00.000000,34.748505,42.917572,30.932806,6.910352
12/28/2020 06:32:00.000000,34.717468,43.091522,20.420481,7.485254
12/28/2020 06:33:00.000000,34.545807,43.823792,14.908863,7.331104
12/28/2020 06:34:00.000000,34.474396,44.614655,13.20239,6.300928
12/28/2020 06:35:00.000000,34.45371,44.929732,9.361265,5.270662
12/28/2020 06:36:00.000000,34.451108,45.065777,17.696153,6.152138
12/28/2020 06:37:00.000000,34.229646,44.576692,6.454439,6.467311
12/28/2020 06:38:00.000000,33.981876,44.470684,350.835626,5.79523
12/28/2020 06:39:00.000000,33.804779,45.009552,341.673872,5.487793
12/28/2020 06:40:00.000000,33.710109,45.62457,355.949563,5.431846
12/28/2020 06:41:00.000000,33.626844,45.920429,12.599679,5.011616
12/28/2020 06:42:00.000000,33.53028,46.781989,360.462237,5.919716
12/28/2020 06:43:00.000000,33.449646,47.087341,10.038205,4.525977
12/28/2020 06:44:00.000000,33.407985,47.847052,6.700624,5.427529
12/28/2020 06:45:00.000000,33.596776,49.197054,19.77707,6.560855
12/28/2020 06:46:00.000000,33.834412,50.255371,45.251834,7.560221
12/28/2020 06:47:00.000000,33.876927,49.76452,31.030078,6.033409
12/28/2020 06:48:00.000000,33.81419,49.960154,22.689288,6.479544
12/28/2020 06:49:00.000000,33.693817,49.741608,21.44582,4.889648
12/28/2020 06:50:00.000000,33.461182,49.383755,350.127004,4.475315
12/28/2020 06:51:00.000000,33.372467,49.790283,8.126535,4.409424
12/28/2020 06:52:00.000000,33.266174,50.032898,7.97447,4.8551269999999995
12/28/2020 06:53:00.000000,33.152697,50.900416,9.974228,5.018452
12/28/2020 06:54:00.000000,33.13269,51.710754,359.146044,4.758398
12/28/2020 06:55:00.000000,33.146698,52.085663,22.070451,4.699268
12/28/2020 06:56:00.000000,33.182476,52.539371,18.342825,5.023849
12/28/2020 06:57:00.000000,33.188258,52.887753,24.395114,5.259509
12/28/2020 06:58:00.000000,33.28418,53.669271,34.204224,5.065484
12/28/2020 06:59:00.000000,33.408274,54.122269,22.505715,5.08825
12/28/2020 07:00:00.000000,33.556011,54.585173,31.995245,5.069542
12/28/2020 07:01:00.000000,33.583477,54.532008,29.835942,5.303762
12/28/2020 07:02:00.000000,33.675704,55.348916,35.459306,6.537109
12/28/2020 07:03:00.000000,33.815346,55.763794,40.092099,5.446957
12/28/2020 07:04:00.000000,33.862183,56.02239,50.267062,5.859632
12/28/2020 07:05:00.000000,33.836914,56.161133,58.910969,4.9299800000000005
12/28/2020 07:06:00.000000,33.791639,56.164699,50.703584,3.572471
12/28/2020 07:07:00.000000,33.768799,56.416388,33.875239,4.122584
12/28/2020 07:08:00.000000,33.738312,56.812225,31.165462,4.785742
12/28/2020 07:09:00.000000,33.806976,57.206055,35.601749,5.043115
12/28/2020 07:10:00.000000,33.798187,57.200256,46.624351,4.223145000000001
12/28/2020 07:11:00.000000,33.789947,57.243134,51.717628,3.074707
12/28/2020 07:12:00.000000,33.739136,57.399536,22.662626,5.312793
12/28/2020 07:13:00.000000,33.743805,57.83197,43.636089,5.639893
12/28/2020 07:14:00.000000,33.813019,58.142487,42.267652,6.114648
12/28/2020 07:15:00.000000,33.848724,58.418365,60.261079,5.515479
12/28/2020 07:16:00.000000,33.865478,58.446442,48.150828,4.789844
12/28/2020 07:17:00.000000,33.860535,58.575836,47.658824,5.784814
12/28/2020 07:18:00.000000,33.843231,58.763824,65.695964,6.110205
12/28/2020 07:19:00.000000,33.769348,58.686462,47.690319,4.3017579999999995
12/28/2020 07:20:00.000000,33.742432,59.016205,42.009723,5.024658
12/28/2020 07:21:00.000000,33.85614,59.372345,44.213431,3.829395
12/28/2020 07:22:00.000000,33.874542,59.330383,26.994848,4.902637
12/28/2020 07:23:00.000000,33.808075,59.151093,8.330192,5.064648
12/28/2020 07:24:00.000000,33.736664,59.24646,3.512167,5.329883
12/28/2020 07:25:00.000000,33.752014,59.582899,353.379056,4.968262
12/28/2020 07:26:00.000000,33.80423,59.673553,354.378879,4.939209
12/28/2020 07:27:00.000000,33.796265,59.826647,342.188035,5.087891
12/28/2020 07:28:00.000000,33.819885,59.900909,359.356767,4.6623540000000006
12/28/2020 07:29:00.000000,33.73584,59.832855,357.363718,5.730127
12/28/2020 07:30:00.000000,33.653992,60.205475,340.226005,7.796973
12/28/2020 07:31:00.000000,33.459808,60.296265,337.257514,7.801758
12/28/2020 07:32:00.000000,33.268372,61.050659,346.16151,7.907373
12/28/2020 07:33:00.000000,33.281555,61.512695,344.830883,7.722461
12/28/2020 07:34:00.000000,33.191742,61.92926,353.799682,8.826806999999999
12/28/2020 07:35:00.000000,33.168945,62.339722,347.888992,9.99541
12/28/2020 07:36:00.000000,33.021179,62.448059,342.541466,7.792529
12/28/2020 07:37:00.000000,33.003052,62.738892,358.034501,7.534131
12/28/2020 07:38:00.000000,32.974213,62.947021,350.561891,9.152881
12/28/2020 07:39:00.000000,32.915985,63.201386,356.265505,8.177050999999999
12/28/2020 07:40:00.000000,32.831116,63.343292,353.711317,8.402979
12/28/2020 07:41:00.000000,32.735217,63.592677,359.697259,8.318051
12/28/2020 07:42:00.000000,32.694611,63.885132,356.582978,7.46748
12/28/2020 07:43:00.000000,32.651084,64.12946500000001,350.289524,8.853053
12/28/2020 07:44:00.000000,32.635681,64.337199,3.407921,7.274631
12/28/2020 07:45:00.000000,32.52063,64.40315100000001,7.099505,7.924045
12/28/2020 07:46:00.000000,32.457667,64.728895,9.542725,9.525493
12/28/2020 07:47:00.000000,32.503058,64.972393,5.0362,9.371505
12/28/2020 07:48:00.000000,32.480103,64.986053,15.839195,8.035205000000001
12/28/2020 07:49:00.000000,32.467468,65.057922,9.6445,8.728027
12/28/2020 07:50:00.000000,32.441101,65.148254,15.407784,8.12373
12/28/2020 07:51:00.000000,32.411713,65.196014,14.552322,7.436377
12/28/2020 07:52:00.000000,32.389465,65.281616,12.668916,7.698193
12/28/2020 07:53:00.000000,32.378754,65.336395,2.2357430000000003,7.483887
12/28/2020 07:54:00.000000,32.342499,65.360962,6.429235,6.117383
12/28/2020 07:55:00.000000,32.318054,65.422913,357.801096,6.884717
12/28/2020 07:56:00.000000,32.2612,65.400177,350.842426,7.626074
12/28/2020 07:57:00.000000,32.256531,65.551544,349.63536,10.774365
12/28/2020 07:58:00.000000,32.202148,65.614258,346.980473,10.424023
12/28/2020 07:59:00.000000,32.226044,65.733887,345.259283,9.789307
12/28/2020 08:00:00.000000,32.141449,65.731293,337.917517,11.386865
12/28/2020 08:01:00.000000,32.017303,65.801636,345.507903,10.693359
12/28/2020 08:02:00.000000,31.868164,65.874115,338.745595,10.808545
12/28/2020 08:03:00.000000,31.782745,66.107269,349.56638,9.323779
12/28/2020 08:04:00.000000,31.805137,66.282239,345.929526,8.638261
12/28/2020 08:05:00.000000,31.829712,66.344849,348.611803,6.662549
12/28/2020 08:06:00.000000,31.755554,66.192261,343.511096,8.318213
12/28/2020 08:07:00.000000,31.677002,66.373535,355.086484,8.690771
12/28/2020 08:08:00.000000,31.591034,66.457611,355.351763,10.09043
12/28/2020 08:09:00.000000,31.454254,66.598297,357.835811,8.371191
12/28/2020 08:10:00.000000,31.35383,66.696154,5.431298,7.510331
12/28/2020 08:11:00.000000,31.29196,66.97804,358.184888,6.997995
12/28/2020 08:12:00.000000,31.280945,67.105499,351.964617,7.3646
12/28/2020 08:13:00.000000,31.262543,67.238861,352.697528,7.106201
12/28/2020 08:14:00.000000,31.239746,67.382446,357.538093,7.855078
12/28/2020 08:15:00.000000,31.238922,67.561737,355.954205,7.378613
12/28/2020 08:16:00.000000,31.21679,67.607184,359.047729,6.978927
12/28/2020 08:17:00.000000,31.204937,67.77214,360.559859,8.907381
12/28/2020 08:18:00.000000,31.148834,67.824493,353.572131,8.134668
12/28/2020 08:19:00.000000,31.250183,68.133077,344.227367,7.32704
12/28/2020 08:20:00.000000,31.272156,68.000427,343.695543,10.110254
12/28/2020 08:21:00.000000,31.123985,68.003109,343.185606,9.871248
12/28/2020 08:22:00.000000,31.002506,68.100794,354.831766,9.491039
12/28/2020 08:23:00.000000,30.990173,68.363146,343.816237,8.245714
12/28/2020 08:24:00.000000,30.990414,68.521908,346.239396,8.116931000000001
12/28/2020 08:25:00.000000,30.999377,68.589208,347.728075,8.070518
12/28/2020 08:26:00.000000,30.966675,68.598809,343.449093,7.218424
12/28/2020 08:27:00.000000,30.915375,68.631531,333.723905,7.926172
12/28/2020 08:28:00.000000,30.817871,68.678528,346.690554,7.255908
12/28/2020 08:29:00.000000,30.784088,68.864685,344.526461,8.060839999999999
12/28/2020 08:30:00.000000,30.808899,69.077257,351.262073,8.108236
12/28/2020 08:31:00.000000,30.873077,69.203888,346.213171,8.041015999999999
12/28/2020 08:32:00.000000,30.873901,69.177394,344.868044,6.928557
12/28/2020 08:33:00.000000,30.892983,69.220922,352.459043,6.473067
12/28/2020 08:34:00.000000,30.873077,69.246613,359.382085,6.861133
12/28/2020 08:35:00.000000,30.851929,69.260498,354.206144,7.753906
12/28/2020 08:36:00.000000,30.846436,69.401642,354.687867,6.178564
12/28/2020 08:37:00.000000,30.796997,69.338013,360.938364,5.971436
12/28/2020 08:38:00.000000,30.77063,69.473206,357.996236,5.992285
12/28/2020 08:39:00.000000,30.816772,69.592987,1.992926,5.514453
12/28/2020 08:40:00.000000,30.787933,69.59024,357.476979,7.146875
12/28/2020 08:41:00.000000,30.792603,69.690491,351.466051,7.182422
12/28/2020 08:42:00.000000,30.79425,69.766937,351.793911,7.174902
12/28/2020 08:43:00.000000,30.86731,69.924408,341.74977,6.515576
12/28/2020 08:44:00.000000,30.868683,69.802643,336.891918,6.664941
12/28/2020 08:45:00.000000,30.832153,69.806915,343.592182,7.129443
12/28/2020 08:46:00.000000,30.837646,69.894196,338.818483,6.1854
12/28/2020 08:47:00.000000,30.815399,69.831329,334.185004,7.563184
12/28/2020 08:48:00.000000,30.77475,69.86734,332.926906,5.929395
12/28/2020 08:49:00.000000,30.779694,69.962555,339.83423,5.999805
12/28/2020 08:50:00.000000,30.778595,69.982697,349.250851,7.428857
12/28/2020 08:51:00.000000,30.82309,70.08905,344.716203,8.115869
12/28/2020 08:52:00.000000,30.840118,70.103851,342.703139,6.304004
12/28/2020 08:53:00.000000,30.86319,70.075317,336.08151,7.186182
12/28/2020 08:54:00.000000,30.821283,70.092921,338.87258,7.340152
12/28/2020 08:55:00.000000,30.830872,70.126892,331.836504,6.93967
12/28/2020 08:56:00.000000,30.862915,70.174997,329.989488,6.789679
12/28/2020 08:57:00.000000,30.899922,70.205997,339.757559,6.7886
12/28/2020 08:58:00.000000,30.938952,70.176764,349.831896,6.330232
12/28/2020 08:59:00.000000,30.924207,70.051803,340.982951,6.496813
12/28/2020 09:00:00.000000,30.856323,69.903656,346.519331,6.68374
12/28/2020 09:01:00.000000,30.813477,69.90686,347.372372,5.597852
12/28/2020 09:02:00.000000,30.778046,69.818817,335.356537,6.750391
12/28/2020 09:03:00.000000,30.676147,69.742981,340.494024,5.805322
12/28/2020 09:04:00.000000,30.692627,69.923645,329.29228,4.8633299999999995
12/28/2020 09:05:00.000000,30.715149,69.953247,329.856609,6.509766
12/28/2020 09:06:00.000000,30.695923,69.933258,326.173923,7.042285
12/28/2020 09:07:00.000000,30.652252,69.945313,331.280468,6.749707
12/28/2020 09:08:00.000000,30.623962,69.971558,331.275527,6.943848
12/28/2020 09:09:00.000000,30.562164,69.942566,330.655828,7.311279
12/28/2020 09:10:00.000000,30.583862,70.121246,330.780732,6.371338
12/28/2020 09:11:00.000000,30.602814,70.127045,335.524253,6.225049
12/28/2020 09:12:00.000000,30.656647,70.241638,331.499583,5.78584
12/28/2020 09:13:00.000000,30.685211,70.259338,327.127616,6.209668
12/28/2020 09:14:00.000000,30.708008,70.239655,333.163992,4.363281000000001
12/28/2020 09:15:00.000000,30.700433,70.185759,332.026176,4.241943
12/28/2020 09:16:00.000000,30.724719,70.231375,332.671791,4.3845089999999995
12/28/2020 09:17:00.000000,30.757446,70.224701,331.58905,4.7097549999999995
12/28/2020 09:18:00.000000,30.705059,70.034135,331.490272,5.139502
12/28/2020 09:19:00.000000,30.649902,70.034492,334.096265,4.409993
12/28/2020 09:20:00.000000,30.656006,70.088236,342.877561,4.967502
12/28/2020 09:21:00.000000,30.605957,70.014147,358.843722,4.6511499999999995
12/28/2020 09:22:00.000000,30.555298,70.005161,347.030902,4.503418
12/28/2020 09:23:00.000000,30.565417,70.130667,11.388282,2.791016
12/28/2020 09:24:00.000000,30.638794,70.234772,324.186332,3.293115
12/28/2020 09:25:00.000000,30.672852,70.198761,333.232958,2.73667
12/28/2020 09:26:00.000000,30.668732,70.119873,354.451084,2.6214839999999997
12/28/2020 09:27:00.000000,30.659668,70.088135,14.117702,1.8295409999999999
12/28/2020 09:28:00.000000,30.60144,69.994141,19.719658,3.06001
12/28/2020 09:29:00.000000,30.533875,70.012909,25.744111,3.846826
12/28/2020 09:30:00.000000,30.463562,70.054108,15.2096,4.725928
12/28/2020 09:31:00.000000,30.399017,70.104919,355.481141,4.516406
12/28/2020 09:32:00.000000,30.379806,70.273296,338.25355,4.19778
12/28/2020 09:33:00.000000,30.38501,70.37027,337.217732,4.032422
12/28/2020 09:34:00.000000,30.413921,70.477121,338.120676,3.567794
12/28/2020 09:35:00.000000,30.413632,70.470215,328.634362,3.672132
12/28/2020 09:36:00.000000,30.449482,70.534944,324.986035,3.500154
12/28/2020 09:37:00.000000,30.441589,70.513702,351.804753,3.376172
12/28/2020 09:38:00.000000,30.462524,70.563293,355.693108,2.1773
12/28/2020 09:39:00.000000,30.480225,70.566515,15.11117,2.021973
12/28/2020 09:40:00.000000,30.533036,70.614451,296.06345,1.524208
12/28/2020 09:41:00.000000,30.549805,70.569477,3.705947,1.014391
12/28/2020 09:42:00.000000,30.54807,70.50539,123.047591,1.013672
12/28/2020 09:43:00.000000,30.550672,70.474712,178.636375,1.3662619999999999
12/28/2020 09:44:00.000000,30.597628,70.553689,296.313617,3.592429
12/28/2020 09:45:00.000000,30.681641,70.664849,295.928287,3.672852
12/28/2020 09:46:00.000000,30.715756,70.631155,294.088928,4.000977
12/28/2020 09:47:00.000000,30.751895,70.608186,310.972404,3.646587
12/28/2020 09:48:00.000000,30.770399,70.605456,324.319376,3.980109
12/28/2020 09:50:00.000000,30.74939,70.436646,327.880866,4.4810110000000005
12/28/2020 09:51:00.000000,30.744378,70.469412,334.652674,4.275493
12/28/2020 09:52:00.000000,30.717491,70.447728,331.83968,4.09668
12/28/2020 09:53:00.000000,30.764954,70.568041,322.664317,4.353027
12/28/2020 09:54:00.000000,30.759918,70.457703,319.505638,4.5953610000000005
12/28/2020 09:55:00.000000,30.687958,70.297943,314.348744,4.285693
12/28/2020 09:56:00.000000,30.621216,70.305099,306.111012,5.235763
12/28/2020 09:57:00.000000,30.619481,70.423154,293.772471,4.545332999999999
12/28/2020 09:58:00.000000,30.631913,70.486758,301.795449,3.934416
12/28/2020 09:59:00.000000,30.662415,70.540405,307.871838,4.224512
12/28/2020 10:00:00.000000,30.638852,70.493665,304.621795,4.02832
12/28/2020 10:01:00.000000,30.652729,70.525789,308.851127,3.079564
12/28/2020 10:02:00.000000,30.683954,70.568835,314.925789,3.97795
12/28/2020 10:03:00.000000,30.706504,70.540566,296.94737,3.615646
12/28/2020 10:04:00.000000,30.710263,70.495271,297.78336,4.054225000000001
12/28/2020 10:05:00.000000,30.710022,70.472249,325.189464,3.075467
12/28/2020 10:06:00.000000,30.701477,70.431051,313.491296,2.974067
12/28/2020 10:07:00.000000,30.747833,70.521027,342.231028,2.633789
12/28/2020 10:08:00.000000,30.750854,70.455261,326.901286,4.474365000000001
12/28/2020 10:10:00.000000,30.781963,70.504105,318.447428,3.695878
12/28/2020 10:11:00.000000,30.678345,70.294891,320.260212,3.553564
12/28/2020 10:12:00.000000,30.677882,70.426045,314.264739,1.407638
12/28/2020 10:13:00.000000,30.718994,70.483337,325.326426,2.678906
12/28/2020 10:14:00.000000,30.749872,70.508282,330.947442,2.506425
12/28/2020 10:15:00.000000,30.690796,70.339159,311.002383,3.74349
12/28/2020 10:16:00.000000,30.613892,70.282023,309.000236,3.735894
12/28/2020 10:17:00.000000,30.609955,70.411926,312.364385,3.24834
12/28/2020 10:18:00.000000,30.659058,70.518365,313.790457,3.064073
12/28/2020 10:19:00.000000,30.712338,70.59803,311.654048,3.137638
12/28/2020 10:20:00.000000,30.720093,70.498323,308.143546,3.546926
12/28/2020 10:21:00.000000,30.676147,70.436324,307.311261,3.761719
12/28/2020 10:22:00.000000,30.717072,70.569702,309.485885,3.774023
12/28/2020 10:23:00.000000,30.71817,70.533234,300.058473,3.909033
12/28/2020 10:24:00.000000,30.734259,70.608668,300.866628,3.717825
12/28/2020 10:25:00.000000,30.735127,70.575902,306.512255,3.871094
12/28/2020 10:26:00.000000,30.763171,70.64031,311.318255,4.579873
12/28/2020 10:27:00.000000,30.772278,70.627719,317.584741,4.733181
12/28/2020 10:28:00.000000,30.712769,70.534471,319.202474,5.211697
12/28/2020 10:30:00.000000,30.664583,70.599352,316.279992,5.001902
12/28/2020 10:31:00.000000,30.738709,70.765557,308.249636,4.798882
12/28/2020 10:32:00.000000,30.73079,70.685765,306.391698,4.594624
12/28/2020 10:33:00.000000,30.784485,70.763184,310.786258,3.940213
12/28/2020 10:34:00.000000,30.804225,70.707449,308.912298,3.772872
12/28/2020 10:35:00.000000,30.8155,70.702148,297.830829,3.191098
