InstrumentName, La Casa NCORE,,,
12/04/2020 04:29:00.000000,30.490601,,,
12/04/2020 04:30:00.000000,30.869019,,,
12/04/2020 04:31:00.000000,30.563232,,,
12/04/2020 04:32:00.000000,30.594971,,,
12/04/2020 04:33:00.000000,30.811951,,,
12/04/2020 04:34:00.000000,30.7677,,,
12/04/2020 04:35:00.000000,30.727525,,,
12/04/2020 04:36:00.000000,30.357544,,,
12/04/2020 04:37:00.000000,30.742065,,,
12/04/2020 04:38:00.000000,30.776963,,,
12/04/2020 04:39:00.000000,30.711853,,,
12/04/2020 04:40:00.000000,30.477783,,,
12/04/2020 04:41:00.000000,30.666687,,,
12/04/2020 04:42:00.000000,30.68103,,,
12/04/2020 04:43:00.000000,30.35083,,,
12/04/2020 04:44:00.000000,30.264465,,,
12/04/2020 04:45:00.000000,30.621216,,,
12/04/2020 04:46:00.000000,30.504028,,,
12/04/2020 04:47:00.000000,30.352966,,,
12/04/2020 04:48:00.000000,30.537292,,,
12/04/2020 04:49:00.000000,30.21228,,,
12/04/2020 04:50:00.000000,30.05542,,,
12/04/2020 04:51:00.000000,30.213196,,,
12/04/2020 04:52:00.000000,30.211541,,,
12/04/2020 04:53:00.000000,30.578563,,,
12/04/2020 04:54:00.000000,30.588257,,,
12/04/2020 04:55:00.000000,30.625183,,,
12/04/2020 04:56:00.000000,30.27301,,,
12/04/2020 04:57:00.000000,30.495178,,,
12/04/2020 04:58:00.000000,30.134909,,,
12/04/2020 04:59:00.000000,30.447571,,,
12/04/2020 05:00:00.000000,30.405762,,,
12/04/2020 05:01:00.000000,30.395027,,,
12/04/2020 05:02:00.000000,30.094788,,,
12/04/2020 05:03:00.000000,30.343973,,,
12/04/2020 05:04:00.000000,30.03772,,,
12/04/2020 05:05:00.000000,30.377991,,,
12/04/2020 05:06:00.000000,30.147583,,,
12/04/2020 05:07:00.000000,30.363342,,,
12/04/2020 05:08:00.000000,29.868042,,,
12/04/2020 05:09:00.000000,30.285522,,,
12/04/2020 05:10:00.000000,29.895508,,,
12/04/2020 05:11:00.000000,30.260193,,,
12/04/2020 05:12:00.000000,30.014221,,,
12/04/2020 05:13:00.000000,29.933044,,,
12/04/2020 05:14:00.000000,30.291303,,,
12/04/2020 05:15:00.000000,29.905273,,,
12/04/2020 05:16:00.000000,29.935863,,,
12/04/2020 05:17:00.000000,30.297806,,,
12/04/2020 05:18:00.000000,30.126508,,,
12/04/2020 05:19:00.000000,30.601685,,,
12/04/2020 05:20:00.000000,30.245742,,,
12/04/2020 05:21:00.000000,30.445778,,,
12/04/2020 05:22:00.000000,30.440265,,,
12/04/2020 05:23:00.000000,30.488087,,,
12/04/2020 05:24:00.000000,30.308105,,,
12/04/2020 05:25:00.000000,30.29071,,,
12/04/2020 05:26:00.000000,30.274536,,,
12/04/2020 05:27:00.000000,30.533971,,,
12/04/2020 05:28:00.000000,30.526306,,,
12/04/2020 05:29:00.000000,30.09082,,,
12/04/2020 05:30:00.000000,30.108413,,,
12/04/2020 05:31:00.000000,30.115158,,,
12/04/2020 05:32:00.000000,30.534851,,,
12/04/2020 05:33:00.000000,30.153992,,,
12/04/2020 05:34:00.000000,30.481445,,,
12/04/2020 05:35:00.000000,30.521118,,,
12/04/2020 05:36:00.000000,30.356323,,,
12/04/2020 05:37:00.000000,30.604431,,,
12/04/2020 05:38:00.000000,30.174133,,,
12/04/2020 05:39:00.000000,30.440552,,,
12/04/2020 05:40:00.000000,30.48938,,,
12/04/2020 05:41:00.000000,30.043518,,,
12/04/2020 05:42:00.000000,30.23822,,,
12/04/2020 05:43:00.000000,30.375549,,,
12/04/2020 05:44:00.000000,30.513489,,,
12/04/2020 05:45:00.000000,30.519108,,,
12/04/2020 05:46:00.000000,30.279347,,,
12/04/2020 05:47:00.000000,30.650297,,,
12/04/2020 05:48:00.000000,30.115522,,,
12/04/2020 05:49:00.000000,30.657729,,,
12/04/2020 05:50:00.000000,30.555298,,,
12/04/2020 05:51:00.000000,30.569641,,,
12/04/2020 05:52:00.000000,30.6203,,,
12/04/2020 05:53:00.000000,30.173218,,,
12/04/2020 05:54:00.000000,30.580017,,,
12/04/2020 05:55:00.000000,30.162537,,,
12/04/2020 05:56:00.000000,30.667908,,,
12/04/2020 05:57:00.000000,30.656006,,,
12/04/2020 05:58:00.000000,30.539124,,,
12/04/2020 05:59:00.000000,30.128967,,,
12/04/2020 06:00:00.000000,30.474731,,,
12/04/2020 06:01:00.000000,30.19458,,,
12/04/2020 06:02:00.000000,30.298645,,,
12/04/2020 06:03:00.000000,30.284607,,,
12/04/2020 06:04:00.000000,30.830872,,,
12/04/2020 06:05:00.000000,30.501982,,,
12/04/2020 06:06:00.000000,30.391659,,,
12/04/2020 06:07:00.000000,30.46405,,,
12/04/2020 06:08:00.000000,30.414917,,,
12/04/2020 06:09:00.000000,30.752441,,,
12/04/2020 06:10:00.000000,30.751436,,,
12/04/2020 06:11:00.000000,30.736267,,,
12/04/2020 06:12:00.000000,30.709106,,,
12/04/2020 06:13:00.000000,30.782043,,,
12/04/2020 06:14:00.000000,30.799744,,,
12/04/2020 06:15:00.000000,30.349609,,,
12/04/2020 06:16:00.000000,30.787231,,,
12/04/2020 06:17:00.000000,30.43811,,,
12/04/2020 06:18:00.000000,30.855591,,,
12/04/2020 06:19:00.000000,30.953857,,,
12/04/2020 06:20:00.000000,30.952332,,,
12/04/2020 06:21:00.000000,30.943176,,,
12/04/2020 06:22:00.000000,30.644804,,,
12/04/2020 06:23:00.000000,31.005737,,,
12/04/2020 06:24:00.000000,30.987427,,,
12/04/2020 06:25:00.000000,30.709685,,,
12/04/2020 06:26:00.000000,30.928833,,,
12/04/2020 06:27:00.000000,30.670044,,,
12/04/2020 06:28:00.000000,30.495789,,,
12/04/2020 06:29:00.000000,30.833008,,,
12/04/2020 06:30:00.000000,30.804016,,,
12/04/2020 06:31:00.000000,30.579102,,,
12/04/2020 06:32:00.000000,30.865662,,,
12/04/2020 06:33:00.000000,30.748474,,,
12/04/2020 06:34:00.000000,30.551636,,,
12/04/2020 06:35:00.000000,30.588257,,,
12/04/2020 06:36:00.000000,30.533325,,,
12/04/2020 06:37:00.000000,30.279347,,,
12/04/2020 06:38:00.000000,30.171082,,,
12/04/2020 06:39:00.000000,30.435822,,,
12/04/2020 06:40:00.000000,30.05542,,,
12/04/2020 06:41:00.000000,30.050842,,,
12/04/2020 06:42:00.000000,30.313904,,,
12/04/2020 06:43:00.000000,30.082275,,,
12/04/2020 06:44:00.000000,30.278503,,,
12/04/2020 06:45:00.000000,29.974243,,,
12/04/2020 06:46:00.000000,29.972733,,,
12/04/2020 06:47:00.000000,30.195496,,,
12/04/2020 06:48:00.000000,29.988129,,,
12/04/2020 06:49:00.000000,30.175659,,,
12/04/2020 06:50:00.000000,29.974854,,,
12/04/2020 06:51:00.000000,29.842407,,,
12/04/2020 06:52:00.000000,29.991028,,,
12/04/2020 06:53:00.000000,30.004456,,,
12/04/2020 06:54:00.000000,29.741699,,,
12/04/2020 06:55:00.000000,29.634583,,,
12/04/2020 06:56:00.000000,29.908325,,,
12/04/2020 06:57:00.000000,29.563059,,,
12/04/2020 06:58:00.000000,29.973633,,,
12/04/2020 06:59:00.000000,30.014526,,,
12/04/2020 07:00:00.000000,29.597046,,,
12/04/2020 07:01:00.000000,29.636719,,,
12/04/2020 07:02:00.000000,30.089995,,,
12/04/2020 07:03:00.000000,29.589111,,,
12/04/2020 07:04:00.000000,29.642212,,,
12/04/2020 07:05:00.000000,29.697449,,,
12/04/2020 07:06:00.000000,29.511292,,,
12/04/2020 07:07:00.000000,29.8302,,,
12/04/2020 07:08:00.000000,29.380371,,,
12/04/2020 07:09:00.000000,29.671204,,,
12/04/2020 07:10:00.000000,29.757263,,,
12/04/2020 07:11:00.000000,29.62146,,,
12/04/2020 07:12:00.000000,29.034912,,,
12/04/2020 07:13:00.000000,29.520447,,,
12/04/2020 07:14:00.000000,28.893005,,,
12/04/2020 07:15:00.000000,28.925964,,,
12/04/2020 07:16:00.000000,28.945114,,,
12/04/2020 07:17:00.000000,29.442771,,,
12/04/2020 07:18:00.000000,29.357445,,,
12/04/2020 07:19:00.000000,29.284851,,,
12/04/2020 07:20:00.000000,29.262789,,,
12/04/2020 07:21:00.000000,28.775513,,,
12/04/2020 07:22:00.000000,29.219543,,,
12/04/2020 07:23:00.000000,29.222595,,,
12/04/2020 07:24:00.000000,28.460876,,,
12/04/2020 07:25:00.000000,29.307739,,,
12/04/2020 07:26:00.000000,28.632996,,,
12/04/2020 07:27:00.000000,28.513133,,,
12/04/2020 07:28:00.000000,29.454834,,,
12/04/2020 07:29:00.000000,28.430664,,,
12/04/2020 07:30:00.000000,29.364311,,,
12/04/2020 07:31:00.000000,29.324142,,,
12/04/2020 07:32:00.000000,29.329676,,,
12/04/2020 07:33:00.000000,29.30835,,,
12/04/2020 07:34:00.000000,29.246479,,,
12/04/2020 07:35:00.000000,29.320709,,,
12/04/2020 07:36:00.000000,29.486877,,,
12/04/2020 07:37:00.000000,28.605225,,,
12/04/2020 07:38:00.000000,28.552429,,,
12/04/2020 07:39:00.000000,28.731567,,,
12/04/2020 07:40:00.000000,28.754456,,,
12/04/2020 07:41:00.000000,29.37854,,,
12/04/2020 07:42:00.000000,28.508484,,,
12/04/2020 07:43:00.000000,29.28363,,,
12/04/2020 07:44:00.000000,29.326965,,,
12/04/2020 07:45:00.000000,28.708984,,,
12/04/2020 07:46:00.000000,28.7432,,,
12/04/2020 07:47:00.000000,29.088623,,,
12/04/2020 07:48:00.000000,29.002348,,,
12/04/2020 07:49:00.000000,29.039795,,,
12/04/2020 07:50:00.000000,29.055341,,,
12/04/2020 07:51:00.000000,28.575928,,,
12/04/2020 07:52:00.000000,29.152405,,,
12/04/2020 07:53:00.000000,28.418762,,,
12/04/2020 07:54:00.000000,29.215576,,,
12/04/2020 07:55:00.000000,29.391052,,,
12/04/2020 07:56:00.000000,28.540833,,,
12/04/2020 07:57:00.000000,28.546021,,,
12/04/2020 07:58:00.000000,28.53595,,,
12/04/2020 07:59:00.000000,28.553345,,,
12/04/2020 08:00:00.000000,29.345886,,,
12/04/2020 08:01:00.000000,28.452385,,,
12/04/2020 08:02:00.000000,29.287903,,,
12/04/2020 08:03:00.000000,28.68335,,,
12/04/2020 08:04:00.000000,28.582336,,,
12/04/2020 08:05:00.000000,28.533813,,,
12/04/2020 08:06:00.000000,29.202148,,,
12/04/2020 08:07:00.000000,28.528931,,,
12/04/2020 08:08:00.000000,29.160034,,,
12/04/2020 08:09:00.000000,28.38492,,,
12/04/2020 08:10:00.000000,28.482436,,,
12/04/2020 08:11:00.000000,28.714058,,,
12/04/2020 08:12:00.000000,29.455139,,,
12/04/2020 08:13:00.000000,28.71218,,,
12/04/2020 08:14:00.000000,28.803284,,,
12/04/2020 08:15:00.000000,29.495763,,,
12/04/2020 08:16:00.000000,28.660767,,,
12/04/2020 08:17:00.000000,29.480164,,,
12/04/2020 08:18:00.000000,29.580261,,,
12/04/2020 08:19:00.000000,29.03064,,,
12/04/2020 08:20:00.000000,29.209778,,,
12/04/2020 08:21:00.000000,29.005005,,,
12/04/2020 08:22:00.000000,29.507324,,,
12/04/2020 08:23:00.000000,28.836548,,,
12/04/2020 08:24:00.000000,29.684326,,,
12/04/2020 08:25:00.000000,28.902161,,,
12/04/2020 08:26:00.000000,29.791459,,,
12/04/2020 08:27:00.000000,29.95929,,,
12/04/2020 08:28:00.000000,29.947388,,,
12/04/2020 08:29:00.000000,29.219543,,,
12/04/2020 08:30:00.000000,29.184448,,,
12/04/2020 08:31:00.000000,29.170374,,,
12/04/2020 08:32:00.000000,29.333069,,,
12/04/2020 08:33:00.000000,29.310486,,,
12/04/2020 08:34:00.000000,29.400818,,,
12/04/2020 08:35:00.000000,29.303162,,,
12/04/2020 08:36:00.000000,29.180481,,,
12/04/2020 08:37:00.000000,29.749634,,,
12/04/2020 08:38:00.000000,29.836914,,,
12/04/2020 08:39:00.000000,29.45636,,,
12/04/2020 08:40:00.000000,29.861938,,,
12/04/2020 08:41:00.000000,29.305298,,,
12/04/2020 08:42:00.000000,29.891846,,,
12/04/2020 08:43:00.000000,29.311096,,,
12/04/2020 08:44:00.000000,29.724538,,,
12/04/2020 08:45:00.000000,28.968079,,,
12/04/2020 08:46:00.000000,29.764626,,,
12/04/2020 08:47:00.000000,29.979431,,,
12/04/2020 08:48:00.000000,29.528722,,,
12/04/2020 08:49:00.000000,29.389221,,,
12/04/2020 08:50:00.000000,29.407532,,,
12/04/2020 08:51:00.000000,29.923279,,,
12/04/2020 08:52:00.000000,29.982788,,,
12/04/2020 08:53:00.000000,29.510681,,,
12/04/2020 08:54:00.000000,29.909546,,,
12/04/2020 08:55:00.000000,29.549438,,,
12/04/2020 08:56:00.000000,29.53479,,,
12/04/2020 08:57:00.000000,29.426147,,,
12/04/2020 08:58:00.000000,29.310181,,,
12/04/2020 08:59:00.000000,29.333792,,,
12/04/2020 09:00:00.000000,29.737732,,,
12/04/2020 09:01:00.000000,29.825285,,,
12/04/2020 09:02:00.000000,29.528992,,,
12/04/2020 09:03:00.000000,29.630005,,,
12/04/2020 09:04:00.000000,29.158742,,,
12/04/2020 09:05:00.000000,28.847839,,,
12/04/2020 09:06:00.000000,29.253723,,,
12/04/2020 09:07:00.000000,29.295227,,,
12/04/2020 09:08:00.000000,29.338867,,,
12/04/2020 09:09:00.000000,29.309875,,,
12/04/2020 09:10:00.000000,28.921997,,,
12/04/2020 09:11:00.000000,29.032471,,,
12/04/2020 09:12:00.000000,28.983337,,,
12/04/2020 09:13:00.000000,29.415628,,,
12/04/2020 09:14:00.000000,28.91058,,,
12/04/2020 09:15:00.000000,28.858215,,,
12/04/2020 09:16:00.000000,29.4809,,,
12/04/2020 09:17:00.000000,29.358093,,,
12/04/2020 09:18:00.000000,28.774292,,,
12/04/2020 09:19:00.000000,29.451818,,,
12/04/2020 09:20:00.000000,29.393188,,,
12/04/2020 09:21:00.000000,29.158203,,,
12/04/2020 09:22:00.000000,28.791382,,,
12/04/2020 09:23:00.000000,29.088623,,,
12/04/2020 09:24:00.000000,28.78894,,,
12/04/2020 09:25:00.000000,28.65863,,,
12/04/2020 09:26:00.000000,28.720276,,,
12/04/2020 09:27:00.000000,28.791023,,,
12/04/2020 09:28:00.000000,29.069882,,,
12/04/2020 09:29:00.000000,29.138062,,,
12/04/2020 09:30:00.000000,28.5979,,,
12/04/2020 09:31:00.000000,29.281799,,,
12/04/2020 09:32:00.000000,28.624451,,,
12/04/2020 09:33:00.000000,28.646118,,,
12/04/2020 09:34:00.000000,28.78772,,,
12/04/2020 09:35:00.000000,28.651611,,,
12/04/2020 09:36:00.000000,28.491394,,,
12/04/2020 09:37:00.000000,28.483459,,,
12/04/2020 09:38:00.000000,29.195129,,,
12/04/2020 09:39:00.000000,28.533813,,,
12/04/2020 09:40:00.000000,29.245178,,,
12/04/2020 09:41:00.000000,29.285767,,,
12/04/2020 09:42:00.000000,29.323303,,,
12/04/2020 09:43:00.000000,29.199133,,,
12/04/2020 09:44:00.000000,29.287598,,,
12/04/2020 09:45:00.000000,28.784973,,,
12/04/2020 09:46:00.000000,29.225374,,,
12/04/2020 09:47:00.000000,28.744816,,,
12/04/2020 09:48:00.000000,28.986389,,,
12/04/2020 09:49:00.000000,29.059631,,,
12/04/2020 09:50:00.000000,29.038879,,,
12/04/2020 09:51:00.000000,29.068481,,,
12/04/2020 09:52:00.000000,28.922607,,,
12/04/2020 09:53:00.000000,29.284241,,,
12/04/2020 09:54:00.000000,28.92627,,,
12/04/2020 09:55:00.000000,29.23999,,,
12/04/2020 09:56:00.000000,28.859741,,,
12/04/2020 09:57:00.000000,29.25769,,,
12/04/2020 09:58:00.000000,29.216187,,,
12/04/2020 09:59:00.000000,29.017212,,,
12/04/2020 10:00:00.000000,28.718521,,,
12/04/2020 10:01:00.000000,29.130737,,,
12/04/2020 10:02:00.000000,29.053079,,,
12/04/2020 10:03:00.000000,28.563218,,,
12/04/2020 10:04:00.000000,29.030334,,,
12/04/2020 10:05:00.000000,28.322632,,,
12/04/2020 10:06:00.000000,28.314392,,,
12/04/2020 10:07:00.000000,29.077332,,,
12/04/2020 10:08:00.000000,29.047909,,,
12/04/2020 10:09:00.000000,28.463623,,,
12/04/2020 10:10:00.000000,29.058105,,,
12/04/2020 10:11:00.000000,28.605225,,,
12/04/2020 10:12:00.000000,28.526489,,,
12/04/2020 10:13:00.000000,28.581116,,,
12/04/2020 10:14:00.000000,28.719666,,,
12/04/2020 10:15:00.000000,29.078857,,,
12/04/2020 10:16:00.000000,29.073669,,,
12/04/2020 10:17:00.000000,29.050476,,,
12/04/2020 10:18:00.000000,28.644,,,
12/04/2020 10:19:00.000000,29.032776,,,
12/04/2020 10:20:00.000000,28.495056,,,
12/04/2020 10:21:00.000000,29.028845,,,
12/04/2020 10:22:00.000000,29.185561,,,
12/04/2020 10:23:00.000000,29.190247,,,
12/04/2020 10:24:00.000000,29.003174,,,
12/04/2020 10:25:00.000000,28.526794,,,
12/04/2020 10:26:00.000000,29.088928,,,
12/04/2020 10:27:00.000000,28.716614,,,
12/04/2020 10:28:00.000000,29.230835,,,
12/04/2020 10:29:00.000000,28.843567,,,
12/04/2020 10:30:00.000000,29.265015,,,
12/04/2020 10:31:00.000000,29.23053,,,
12/04/2020 10:32:00.000000,28.982117,,,
12/04/2020 10:33:00.000000,28.905823,,,
12/04/2020 10:34:00.000000,29.371376,,,
12/04/2020 10:35:00.000000,29.079773,,,
12/04/2020 10:36:00.000000,29.359314,,,
12/04/2020 10:37:00.000000,29.409668,,,
12/04/2020 10:38:00.000000,29.348938,,,
12/04/2020 10:39:00.000000,29.293163,,,
12/04/2020 10:40:00.000000,29.235718,,,
12/04/2020 10:41:00.000000,29.249146,,,
12/04/2020 10:42:00.000000,29.227891,,,
12/04/2020 10:43:00.000000,28.835327,,,
12/04/2020 10:44:00.000000,28.821594,,,
12/04/2020 10:45:00.000000,28.842298,,,
12/04/2020 10:46:00.000000,29.363892,,,
12/04/2020 10:47:00.000000,29.314758,,,
12/04/2020 10:48:00.000000,29.335492,,,
12/04/2020 10:49:00.000000,29.308044,,,
12/04/2020 10:50:00.000000,29.38903,,,
12/04/2020 10:51:00.000000,29.533892,,,
12/04/2020 10:52:00.000000,29.242126,,,
12/04/2020 10:53:00.000000,29.2229,,,
12/04/2020 10:54:00.000000,29.243347,,,
12/04/2020 10:55:00.000000,29.27356,,,
12/04/2020 10:56:00.000000,29.149963,,,
12/04/2020 10:57:00.000000,29.429504,,,
12/04/2020 10:58:00.000000,29.00592,,,
12/04/2020 10:59:00.000000,29.324829,,,
12/04/2020 11:00:00.000000,29.3817,,,
12/04/2020 11:01:00.000000,29.058105,,,
12/04/2020 11:02:00.000000,29.476501,,,
12/04/2020 11:03:00.000000,29.442124,,,
12/04/2020 11:04:00.000000,29.480774,,,
12/04/2020 11:05:00.000000,29.11932,,,
12/04/2020 11:06:00.000000,29.530678,,,
12/04/2020 11:07:00.000000,29.422737,,,
12/04/2020 11:08:00.000000,29.478027,,,
12/04/2020 11:09:00.000000,29.160339,,,
12/04/2020 11:10:00.000000,29.233707,,,
12/04/2020 11:11:00.000000,29.205009,,,
12/04/2020 11:12:00.000000,29.542419,,,
12/04/2020 11:13:00.000000,29.158203,,,
12/04/2020 11:14:00.000000,29.123413,,,
12/04/2020 11:15:00.000000,29.302856,,,
12/04/2020 11:16:00.000000,28.897583,,,
12/04/2020 11:17:00.000000,28.816406,,,
12/04/2020 11:18:00.000000,29.260742,,,
12/04/2020 11:19:00.000000,29.28363,,,
12/04/2020 11:20:00.000000,29.241211,,,
12/04/2020 11:21:00.000000,28.769104,,,
12/04/2020 11:22:00.000000,28.776805,,,
12/04/2020 11:23:00.000000,29.291292,,,
12/04/2020 11:24:00.000000,29.36969,,,
12/04/2020 11:25:00.000000,29.010193,,,
12/04/2020 11:26:00.000000,29.221037,,,
12/04/2020 11:27:00.000000,28.9104,,,
12/04/2020 11:28:00.000000,29.233582,,,
12/04/2020 11:29:00.000000,29.32666,,,
12/04/2020 11:30:00.000000,29.232666,,,
12/04/2020 11:31:00.000000,29.267761,,,
12/04/2020 11:32:00.000000,29.223206,,,
12/04/2020 11:33:00.000000,29.342834,,,
12/04/2020 11:34:00.000000,29.397156,,,
12/04/2020 11:35:00.000000,29.40387,,,
12/04/2020 11:36:00.000000,29.358093,,,
12/04/2020 11:37:00.000000,29.302856,,,
12/04/2020 11:38:00.000000,29.452545,,,
12/04/2020 11:39:00.000000,29.161003,,,
12/04/2020 11:40:00.000000,29.116412,,,
12/04/2020 11:41:00.000000,29.427673,,,
12/04/2020 11:42:00.000000,29.068589,,,
12/04/2020 11:43:00.000000,29.310791,,,
12/04/2020 11:44:00.000000,29.301025,,,
12/04/2020 11:45:00.000000,29.394104,,,
12/04/2020 11:46:00.000000,29.206421,,,
12/04/2020 11:47:00.000000,29.329102,,,
12/04/2020 11:48:00.000000,29.19696,,,
12/04/2020 11:49:00.000000,29.147891,,,
12/04/2020 11:50:00.000000,29.212219,,,
12/04/2020 11:51:00.000000,29.232361,,,
12/04/2020 11:52:00.000000,29.320251,,,
12/04/2020 11:53:00.000000,29.327881,,,
12/04/2020 11:54:00.000000,28.992493,,,
12/04/2020 11:55:00.000000,29.310791,,,
12/04/2020 11:56:00.000000,29.23403,,,
12/04/2020 11:57:00.000000,28.88893,,,
12/04/2020 11:58:00.000000,29.358366,,,
12/04/2020 11:59:00.000000,29.316445,,,
12/04/2020 12:00:00.000000,29.319336,,,
12/04/2020 12:01:00.000000,29.263794,,,
12/04/2020 12:02:00.000000,29.286377,,,
12/04/2020 12:03:00.000000,29.196045,,,
12/04/2020 12:04:00.000000,29.36969,,,
12/04/2020 12:05:00.000000,28.96167,,,
12/04/2020 12:06:00.000000,28.946379,,,
12/04/2020 12:07:00.000000,28.9767,,,
12/04/2020 12:08:00.000000,28.846313,,,
12/04/2020 12:09:00.000000,28.86615,,,
12/04/2020 12:10:00.000000,29.243078,,,
12/04/2020 12:11:00.000000,28.936646,,,
12/04/2020 12:12:00.000000,28.770325,,,
12/04/2020 12:13:00.000000,28.980286,,,
12/04/2020 12:14:00.000000,28.748352,,,
12/04/2020 12:15:00.000000,29.003479,,,
12/04/2020 12:16:00.000000,29.125549,,,
12/04/2020 12:17:00.000000,29.17041,,,
12/04/2020 12:18:00.000000,28.978149,,,
12/04/2020 12:19:00.000000,29.146301,,,
12/04/2020 12:20:00.000000,29.218843,,,
12/04/2020 12:21:00.000000,29.312873,,,
12/04/2020 12:22:00.000000,29.277832,,,
12/04/2020 12:23:00.000000,29.042093,,,
12/04/2020 12:24:00.000000,29.32903,,,
12/04/2020 12:25:00.000000,29.303467,,,
12/04/2020 12:26:00.000000,29.040405,,,
12/04/2020 12:27:00.000000,28.98813,,,
12/04/2020 12:28:00.000000,29.10907,,,
12/04/2020 12:29:00.000000,29.050781,,,
12/04/2020 12:30:00.000000,29.002258,,,
12/04/2020 12:31:00.000000,29.304077,,,
12/04/2020 12:32:00.000000,29.348633,,,
12/04/2020 12:33:00.000000,29.331238,,,
12/04/2020 12:34:00.000000,29.106934,,,
12/04/2020 12:35:00.000000,29.039795,,,
12/04/2020 12:36:00.000000,29.305908,,,
12/04/2020 12:37:00.000000,29.260742,,,
12/04/2020 12:38:00.000000,29.147217,,,
12/04/2020 12:39:00.000000,29.297363,,,
12/04/2020 12:40:00.000000,29.24937,,,
12/04/2020 12:41:00.000000,29.310612,,,
12/04/2020 12:42:00.000000,29.300918,,,
12/04/2020 12:43:00.000000,28.906702,,,
12/04/2020 12:44:00.000000,29.137415,,,
12/04/2020 12:45:00.000000,28.925049,,,
12/04/2020 12:46:00.000000,29.02179,,,
12/04/2020 12:47:00.000000,29.196045,,,
12/04/2020 12:48:00.000000,29.188721,,,
12/04/2020 12:49:00.000000,29.130953,,,
12/04/2020 12:50:00.000000,28.910706,,,
12/04/2020 12:51:00.000000,29.147217,,,
12/04/2020 12:52:00.000000,29.077637,,,
12/04/2020 12:53:00.000000,28.663047,,,
12/04/2020 12:54:00.000000,29.175357,,,
12/04/2020 12:55:00.000000,28.888123,,,
12/04/2020 12:56:00.000000,28.669986,,,
12/04/2020 12:57:00.000000,29.038538,,,
12/04/2020 12:58:00.000000,29.012939,,,
12/04/2020 12:59:00.000000,28.63208,,,
12/04/2020 13:00:00.000000,28.876526,,,
12/04/2020 13:01:00.000000,28.820751,,,
12/04/2020 13:02:00.000000,29.169189,,,
12/04/2020 13:03:00.000000,28.770325,,,
12/04/2020 13:04:00.000000,29.268372,,,
12/04/2020 13:05:00.000000,29.301941,,,
12/04/2020 13:06:00.000000,29.029114,,,
12/04/2020 13:07:00.000000,29.27478,,,
12/04/2020 13:08:00.000000,29.037964,,,
12/04/2020 13:09:00.000000,28.945155,,,
12/04/2020 13:10:00.000000,29.127398,,,
12/04/2020 13:11:00.000000,28.647339,,,
12/04/2020 13:12:00.000000,28.825256,,,
12/04/2020 13:13:00.000000,28.888733,,,
12/04/2020 13:14:00.000000,29.171631,,,
12/04/2020 13:15:00.000000,29.125549,,,
12/04/2020 13:16:00.000000,28.983948,,,
12/04/2020 13:17:00.000000,29.32386,,,
12/04/2020 13:18:00.000000,29.081909,,,
12/04/2020 13:19:00.000000,29.322388,,,
12/04/2020 13:20:00.000000,29.389221,,,
12/04/2020 13:21:00.000000,28.984253,,,
12/04/2020 13:22:00.000000,28.940613,,,
12/04/2020 13:23:00.000000,29.241139,,,
12/04/2020 13:24:00.000000,29.328707,,,
12/04/2020 13:25:00.000000,29.301826,,,
12/04/2020 13:26:00.000000,29.116089,,,
12/04/2020 13:27:00.000000,28.914902,,,
12/04/2020 13:28:00.000000,28.888284,,,
12/04/2020 13:29:00.000000,29.348328,,,
12/04/2020 13:30:00.000000,29.10907,,,
12/04/2020 13:31:00.000000,28.878357,,,
12/04/2020 13:32:00.000000,29.061157,,,
12/04/2020 13:33:00.000000,29.361755,,,
12/04/2020 13:34:00.000000,29.111511,,,
12/04/2020 13:35:00.000000,29.050781,,,
12/04/2020 13:36:00.000000,28.896362,,,
12/04/2020 13:37:00.000000,29.332153,,,
12/04/2020 13:38:00.000000,29.113647,,,
12/04/2020 13:39:00.000000,29.485657,,,
12/04/2020 13:40:00.000000,29.209184,,,
12/04/2020 13:41:00.000000,29.287598,,,
12/04/2020 13:42:00.000000,29.244745,,,
12/04/2020 13:43:00.000000,29.519531,,,
12/04/2020 13:44:00.000000,29.288979,,,
12/04/2020 13:45:00.000000,29.241821,,,
12/04/2020 13:46:00.000000,29.557373,,,
12/04/2020 13:47:00.000000,29.261353,,,
12/04/2020 13:48:00.000000,29.514648,,,
12/04/2020 13:49:00.000000,29.534485,,,
12/04/2020 13:50:00.000000,29.557678,,,
12/04/2020 13:51:00.000000,29.493591,,,
12/04/2020 13:52:00.000000,29.136536,,,
12/04/2020 13:53:00.000000,29.431641,,,
12/04/2020 13:54:00.000000,29.232971,,,
12/04/2020 13:55:00.000000,29.513212,,,
12/04/2020 13:56:00.000000,29.562866,,,
12/04/2020 13:57:00.000000,29.3703,,,
12/04/2020 13:58:00.000000,29.625797,,,
12/04/2020 13:59:00.000000,29.428876,,,
12/04/2020 14:00:00.000000,29.336121,,,
12/04/2020 14:01:00.000000,29.608337,,,
12/04/2020 14:02:00.000000,29.626648,,,
12/04/2020 14:03:00.000000,29.678223,,,
12/04/2020 14:04:00.000000,29.381592,,,
12/04/2020 14:05:00.000000,29.626343,,,
12/04/2020 14:06:00.000000,29.452087,,,
12/04/2020 14:07:00.000000,29.488709,,,
12/04/2020 14:08:00.000000,29.489319,,,
12/04/2020 14:09:00.000000,29.660828,,,
12/04/2020 14:10:00.000000,29.767639,,,
