InstrumentName, CAMP,,
12/27/2020 12:07:00.000000,39.646759,282.832815,13.044373
12/27/2020 12:08:00.000000,39.614075,287.676767,11.285797
12/27/2020 12:10:00.000000,39.633026,296.286464,12.4711
12/27/2020 12:11:00.000000,39.634125,296.177262,11.589294
12/27/2020 12:12:00.000000,39.606934,293.15123,10.487915
12/27/2020 12:13:00.000000,39.587982,294.55307,13.716217
12/27/2020 12:14:00.000000,39.622864,293.038259,11.569916
12/27/2020 12:15:00.000000,39.495422,307.637982,9.99704
12/27/2020 12:16:00.000000,39.590179,293.599385,14.362427
12/27/2020 12:17:00.000000,39.654724,285.647255,14.254089
12/27/2020 12:18:00.000000,39.693726,307.4255,12.888428
12/27/2020 12:19:00.000000,39.539642,316.681023,9.222809
12/27/2020 12:20:00.000000,39.697021,274.169685,11.682373
12/27/2020 12:21:00.000000,39.680817,311.042552,13.641602
12/27/2020 12:22:00.000000,39.750854,298.902831,16.553283999999998
12/27/2020 12:23:00.000000,39.731354,306.960672,12.457977
12/27/2020 12:24:00.000000,39.777496,304.324492,13.674408
12/27/2020 12:25:00.000000,39.66626,293.926245,9.69751
12/27/2020 12:26:00.000000,39.627258,263.777905,11.007172
12/27/2020 12:27:00.000000,39.677521,274.237765,9.027649
12/27/2020 12:28:00.000000,39.597321,286.524255,8.918243
12/27/2020 12:29:00.000000,39.470978,308.766263,6.765533
12/27/2020 12:30:00.000000,39.419891,267.738841,8.358398000000001
12/27/2020 12:31:00.000000,39.422913,259.667341,9.631897
12/27/2020 12:32:00.000000,39.239716,232.255118,6.192413
12/27/2020 12:33:00.000000,39.239441,275.242187,8.802887
12/27/2020 12:34:00.000000,39.267731,285.727431,7.630859
12/27/2020 12:35:00.000000,39.305908,259.371296,10.172363
12/27/2020 12:36:00.000000,39.303162,279.52567,9.159943
12/27/2020 12:37:00.000000,39.310028,259.64453,12.549988
12/27/2020 12:38:00.000000,39.302063,250.720739,10.518738
12/27/2020 12:39:00.000000,39.192474,270.337096,8.879791
12/27/2020 12:40:00.000000,39.115295,270.220565,9.279419
12/27/2020 12:41:00.000000,39.182587,247.347421,10.157104
12/27/2020 12:42:00.000000,39.305908,268.305237,10.393768
12/27/2020 12:43:00.000000,39.145233,257.556077,6.797272
12/27/2020 12:44:00.000000,39.180664,258.498694,10.842529
12/27/2020 12:45:00.000000,39.249603,250.986233,11.903168
12/27/2020 12:46:00.000000,39.180389,248.028589,11.901337
12/27/2020 12:47:00.000000,39.229553,249.5223,12.295319
12/27/2020 12:48:00.000000,39.217743,262.099911,12.914978
12/27/2020 12:50:00.000000,39.340515,246.131075,13.351685
12/27/2020 12:51:00.000000,39.306183,268.660481,9.94577
12/27/2020 12:52:00.000000,39.290527,276.334527,13.131653
12/27/2020 12:53:00.000000,39.166656,269.053473,7.824036
12/27/2020 12:54:00.000000,39.104584,257.528117,8.267456
12/27/2020 12:55:00.000000,38.977417,249.516627,7.283569
12/27/2020 12:56:00.000000,39.037292,287.789512,8.159271
12/27/2020 12:57:00.000000,39.076294,293.245304,10.83963
12/27/2020 12:58:00.000000,39.123261,275.837444,10.393616
12/27/2020 12:59:00.000000,39.001312,274.093325,9.120422
12/27/2020 13:00:00.000000,39.107605,277.699345,12.647949
12/27/2020 13:01:00.000000,39.104584,257.136628,13.823334
12/27/2020 13:02:00.000000,39.105133,258.566988,11.933533
12/27/2020 13:03:00.000000,39.160339,270.7715,13.352142
12/27/2020 13:04:00.000000,39.052399,252.05052,8.097321
12/27/2020 13:05:00.000000,38.892822,293.96099,10.331665
12/27/2020 13:06:00.000000,38.913696,285.851685,10.802094
12/27/2020 13:07:00.000000,38.74231,269.953501,8.879639000000001
12/27/2020 13:08:00.000000,38.775818,277.936915,8.005157
12/27/2020 13:09:00.000000,38.857666,306.576353,14.212738
12/27/2020 13:10:00.000000,38.840088,303.473054,11.857391
12/27/2020 13:11:00.000000,38.866455,257.817124,13.302246
12/27/2020 13:12:00.000000,38.798615,264.530838,10.331512
12/27/2020 13:13:00.000000,38.774719,289.291404,13.092285
12/27/2020 13:14:00.000000,38.734619,311.004994,14.409882
12/27/2020 13:15:00.000000,38.774994,313.774505,10.134064
12/27/2020 13:16:00.000000,38.722809,306.859079,8.287292
12/27/2020 13:17:00.000000,38.59729,314.710393,9.336487
12/27/2020 13:18:00.000000,38.552521,300.753478,8.755279999999999
12/27/2020 13:19:00.000000,38.703857,303.125304,13.95105
12/27/2020 13:20:00.000000,38.719788,323.169761,9.156433
12/27/2020 13:21:00.000000,38.409973,327.182553,4.484802
12/27/2020 13:22:00.000000,38.277863,319.933731,9.175964
12/27/2020 13:23:00.000000,38.268249,314.158669,8.21405
12/27/2020 13:24:00.000000,38.208923,331.533657,6.888824
12/27/2020 13:25:00.000000,38.128723,313.874272,7.622467
12/27/2020 13:26:00.000000,38.024902,325.710608,6.371857
12/27/2020 13:27:00.000000,37.845825,341.530075,4.93158
12/27/2020 13:28:00.000000,37.771118,288.902187,4.557129
12/27/2020 13:30:00.000000,38.022156,279.925438,7.430664
12/27/2020 13:31:00.000000,37.972717,275.883891,5.38324
12/27/2020 13:32:00.000000,37.972443,310.236255,6.371704
12/27/2020 13:33:00.000000,37.881805,311.007275,3.814484
12/27/2020 13:34:00.000000,37.675262,277.385574,3.631378
12/27/2020 13:35:00.000000,37.937286,319.204731,6.622711
12/27/2020 13:36:00.000000,37.871643,4.476516,5.133606
12/27/2020 13:37:00.000000,37.917511,17.715309,6.133057
12/27/2020 13:38:00.000000,38.140259,360.90139,6.486145
12/27/2020 13:39:00.000000,38.309997,8.752982,10.152985
12/27/2020 13:40:00.000000,38.502533,356.096626,10.711456
12/27/2020 13:41:00.000000,38.583832,10.968081,11.348053
12/27/2020 13:42:00.000000,38.455841,12.709853,8.55188
12/27/2020 13:43:00.000000,38.305603,19.011476,7.882019
12/27/2020 13:44:00.000000,38.169922,359.84283,6.482025
12/27/2020 13:45:00.000000,37.775238,326.530598,4.336182
12/27/2020 13:46:00.000000,37.674438,294.79709,6.135803
12/27/2020 13:47:00.000000,37.896362,256.939708,6.789948
12/27/2020 13:48:00.000000,37.796112,250.400478,5.532471
12/27/2020 13:50:00.000000,38.279785,253.059218,8.987213
12/27/2020 13:51:00.000000,38.461884,277.554538,8.571869
12/27/2020 13:52:00.000000,38.480835,271.567603,8.307739
12/27/2020 13:53:00.000000,38.937591,278.648986,11.860443
12/27/2020 13:54:00.000000,38.713745,289.305648,5.358521
12/27/2020 13:55:00.000000,38.712372,294.862892,7.488342
12/27/2020 13:56:00.000000,38.993622,287.404092,7.522217
12/27/2020 13:57:00.000000,38.624481,2.879877,5.090271
12/27/2020 13:58:00.000000,38.745056,14.839504,5.814911
12/27/2020 13:59:00.000000,38.72171,358.447905,6.733795
12/27/2020 14:00:00.000000,38.82196,350.17819,7.415253
12/27/2020 14:01:00.000000,38.836243,360.488275,6.450745
12/27/2020 14:02:00.000000,38.804108,347.106468,5.457397
12/27/2020 14:03:00.000000,38.706329,6.402502,6.783539
12/27/2020 14:04:00.000000,38.60498,342.716894,4.933868
12/27/2020 14:05:00.000000,38.450622,328.522049,4.218536
12/27/2020 14:06:00.000000,38.440735,346.249236,5.440308
12/27/2020 14:07:00.000000,38.373444,352.070208,4.125153
12/27/2020 14:08:00.000000,38.571472,343.67437,3.740631
12/27/2020 14:09:00.000000,38.495392,357.979247,6.028839
12/27/2020 14:10:00.000000,38.684357,359.748621,6.703583
12/27/2020 14:11:00.000000,38.58493,359.319562,5.346313
12/27/2020 14:12:00.000000,38.712646,356.884378,6.628967
12/27/2020 14:13:00.000000,38.576965,355.946528,6.485992
12/27/2020 14:14:00.000000,38.480286,348.46155,7.233063
12/27/2020 14:15:00.000000,38.172943,344.714965,2.950531
12/27/2020 14:16:00.000000,38.133118,322.221187,4.66272
12/27/2020 14:17:00.000000,38.375091,323.577418,4.749695
12/27/2020 14:18:00.000000,38.202332,315.803706,4.817444
12/27/2020 14:19:00.000000,38.312744,292.016275,7.067505
12/27/2020 14:20:00.000000,38.499512,314.055587,7.260834
12/27/2020 14:21:00.000000,38.448151,301.059096,6.184174
12/27/2020 14:22:00.000000,38.455566,312.476983,6.557709
12/27/2020 14:23:00.000000,38.328125,300.712084,4.622589
12/27/2020 14:24:00.000000,38.158936,285.455263,2.96579
12/27/2020 14:25:00.000000,37.832642,286.299157,2.573792
12/27/2020 14:26:00.000000,37.561829,19.715914,2.0862730000000003
12/27/2020 14:27:00.000000,37.300629,23.358584,1.6336979999999999
12/27/2020 14:28:00.000000,37.568695,291.860279,5.872437
12/27/2020 14:29:00.000000,37.637085,306.172791,4.552246
12/27/2020 14:30:00.000000,37.752716,292.169182,3.078552
12/27/2020 14:31:00.000000,37.296783,348.03413,2.786346
12/27/2020 14:32:00.000000,37.050964,356.152,1.6796259999999998
12/27/2020 14:33:00.000000,36.893585,296.486548,1.616455
12/27/2020 14:34:00.000000,36.75351,359.002042,1.616455
12/27/2020 14:35:00.000000,36.631287,15.572161,1.922241
12/27/2020 14:36:00.000000,36.518402,17.925429,1.773163
12/27/2020 14:37:00.000000,36.404968,27.419714,2.24527
12/27/2020 14:38:00.000000,36.321472,29.694002,1.616455
12/27/2020 14:39:00.000000,36.217102,45.335908,1.616455
12/27/2020 14:40:00.000000,36.070435,58.767504,1.616455
12/27/2020 14:41:00.000000,35.865265,41.307827,1.616455
12/27/2020 14:42:00.000000,35.723816,22.493518,1.7121279999999999
12/27/2020 14:43:00.000000,35.634552,22.788113,1.6228639999999999
12/27/2020 14:44:00.000000,35.554626,11.575061,1.616455
12/27/2020 14:45:00.000000,35.387085,353.130504,1.616455
12/27/2020 14:46:00.000000,35.259918,10.822086,2.8348690000000003
12/27/2020 14:47:00.000000,35.345337,332.834638,3.331085
12/27/2020 14:48:00.000000,35.28244,330.894177,1.842438
12/27/2020 14:50:00.000000,35.800995,297.811857,5.754181
12/27/2020 14:51:00.000000,36.556854,294.05036,5.929047
12/27/2020 14:52:00.000000,36.292633,358.899366,3.863312
12/27/2020 14:53:00.000000,36.006714,347.998682,2.2425230000000003
12/27/2020 14:54:00.000000,36.095154,314.80505,2.9776920000000002
12/27/2020 14:55:00.000000,36.038849,311.975801,3.379303
12/27/2020 14:56:00.000000,36.570862,284.081075,4.892975
12/27/2020 14:57:00.000000,36.321472,213.924248,2.1755370000000003
12/27/2020 14:58:00.000000,36.474182,263.87769,2.435394
12/27/2020 14:59:00.000000,36.598053,328.03297,3.806702
12/27/2020 15:00:00.000000,36.585144,301.482694,3.958679
12/27/2020 15:01:00.000000,36.763397,308.546219,4.451843
12/27/2020 15:02:00.000000,36.706818,275.050858,2.4921569999999997
12/27/2020 15:03:00.000000,37.102875,292.347318,6.077667
12/27/2020 15:04:00.000000,37.189941,287.666611,3.969055
12/27/2020 15:05:00.000000,37.153961,281.196631,3.680817
12/27/2020 15:06:00.000000,37.024597,279.083928,2.445618
12/27/2020 15:07:00.000000,37.071014,181.040119,1.806732
12/27/2020 15:08:00.000000,37.659882,242.271216,7.713715
12/27/2020 15:09:00.000000,37.972717,265.853644,7.789703
12/27/2020 15:10:00.000000,38.270996,269.987167,8.166595000000001
12/27/2020 15:11:00.000000,38.253418,257.675222,6.98587
12/27/2020 15:12:00.000000,38.430572,296.039134,7.027374
12/27/2020 15:13:00.000000,38.482758,310.178121,5.107971
12/27/2020 15:14:00.000000,38.436066,296.766803,6.898895
12/27/2020 15:15:00.000000,38.506103,255.641971,5.3927
12/27/2020 15:16:00.000000,38.362457,249.917684,2.584473
12/27/2020 15:17:00.000000,38.129822,249.956338,2.0671999999999997
12/27/2020 15:18:00.000000,38.645355,274.454927,8.424927
12/27/2020 15:19:00.000000,38.495392,341.143802,5.690857
12/27/2020 15:20:00.000000,38.695068,308.553889,8.013397000000001
12/27/2020 15:21:00.000000,38.885956,291.595173,5.080811
12/27/2020 15:22:00.000000,38.963959,290.676232,6.513763
12/27/2020 15:23:00.000000,38.795044,237.660783,3.052002
12/27/2020 15:24:00.000000,38.485229,54.17221,1.616455
12/27/2020 15:25:00.000000,38.361908,305.855236,1.616455
12/27/2020 15:26:00.000000,38.193268,263.283365,1.616455
12/27/2020 15:27:00.000000,38.053741,228.119411,1.616455
12/27/2020 15:28:00.000000,37.956787,116.321962,1.616455
12/27/2020 15:29:00.000000,37.773315,10.335969,2.2789919999999997
12/27/2020 15:30:00.000000,38.071594,259.303776,2.429901
12/27/2020 15:31:00.000000,38.116089,305.369887,5.379272
12/27/2020 15:32:00.000000,38.041107,277.679095,2.0900879999999997
12/27/2020 15:33:00.000000,37.970245,286.939098,1.620422
12/27/2020 15:34:00.000000,37.966675,302.225093,1.616455
12/27/2020 15:35:00.000000,38.240509,186.477043,1.650482
12/27/2020 15:36:00.000000,38.818939,192.285291,2.407471
12/27/2020 15:37:00.000000,39.059814,266.975186,2.119843
12/27/2020 15:38:00.000000,39.251526,251.024056,1.616455
12/27/2020 15:39:00.000000,39.679993,230.152441,2.706238
12/27/2020 15:40:00.000000,40.054352,206.821344,3.56073
12/27/2020 15:41:00.000000,40.479797,160.229233,2.4364619999999997
12/27/2020 15:42:00.000000,40.604492,208.610687,3.014465
12/27/2020 15:43:00.000000,40.797577,234.385469,6.700531
12/27/2020 15:44:00.000000,40.977276,239.100253,5.886185
12/27/2020 15:45:00.000000,41.129089,272.554986,6.937347
12/27/2020 15:46:00.000000,41.308167,274.036479,5.844666
12/27/2020 15:47:00.000000,41.42984,262.931982,5.513397
12/27/2020 15:48:00.000000,41.591888,247.859864,6.074463
12/27/2020 15:49:00.000000,41.754211,288.17902,4.58139
12/27/2020 15:50:00.000000,41.898132,276.103758,2.943054
12/27/2020 15:51:00.000000,41.968719,282.541009,5.140015
12/27/2020 15:52:00.000000,42.013489,300.081094,4.863830999999999
12/27/2020 15:53:00.000000,42.246124,328.012345,4.025055
12/27/2020 15:54:00.000000,42.272217,275.468135,4.147736
12/27/2020 15:55:00.000000,42.204102,339.883178,4.380127
12/27/2020 15:56:00.000000,42.376587,332.820439,2.128998
12/27/2020 15:57:00.000000,42.381256,30.004392,4.437042
12/27/2020 15:58:00.000000,42.307648,56.106474,5.020691
12/27/2020 15:59:00.000000,42.363129,53.595957,4.771515
12/27/2020 16:00:00.000000,42.259857,36.450972,3.673798
12/27/2020 16:01:00.000000,42.354614,16.509003999999997,1.616455
12/27/2020 16:02:00.000000,42.423004,23.848126,1.616455
12/27/2020 16:03:00.000000,42.139832,2.531027,3.519836
12/27/2020 16:04:00.000000,41.873688,17.705815,4.941955999999999
12/27/2020 16:05:00.000000,41.874237,22.391118,2.5873720000000002
12/27/2020 16:06:00.000000,41.85611,36.212422,2.5356449999999997
12/27/2020 16:07:00.000000,41.775635,71.669625,3.253265
12/27/2020 16:08:00.000000,41.719604,69.254112,1.622253
12/27/2020 16:09:00.000000,41.581177,23.125322,2.027679
12/27/2020 16:10:00.000000,41.412537,5.945229,1.9233090000000002
12/27/2020 16:11:00.000000,41.547943,328.51575,1.711212
12/27/2020 16:12:00.000000,41.603699,10.826314,1.652313
12/27/2020 16:13:00.000000,41.540802,334.467048,2.29425
12/27/2020 16:14:00.000000,41.528992,329.980878,1.8189389999999999
12/27/2020 16:15:00.000000,41.455383,312.245463,1.740662
12/27/2020 16:16:00.000000,41.447144,297.408791,1.616455
12/27/2020 16:17:00.000000,41.527893,299.773434,1.619965
12/27/2020 16:18:00.000000,41.422699,7.73941,3.717285
12/27/2020 16:19:00.000000,41.468018,13.220072,1.6777950000000001
12/27/2020 16:20:00.000000,41.464722,24.695505,1.7206730000000001
12/27/2020 16:21:00.000000,41.730316,76.668339,1.616455
12/27/2020 16:22:00.000000,41.923126,63.328361,1.616455
12/27/2020 16:23:00.000000,42.069794,344.126217,1.616455
12/27/2020 16:24:00.000000,42.207123,347.786724,1.616455
12/27/2020 16:25:00.000000,42.373291,259.977099,1.616455
12/27/2020 16:26:00.000000,42.461182,14.491524,1.616455
12/27/2020 16:27:00.000000,42.633118,88.318389,1.616455
12/27/2020 16:28:00.000000,42.72348,131.802631,1.616455
12/27/2020 16:29:00.000000,42.864105,117.893756,1.616455
12/27/2020 16:30:00.000000,42.7677,63.230185,3.692719
12/27/2020 16:31:00.000000,42.665527,69.813337,3.746429
12/27/2020 16:32:00.000000,42.676788,56.52489,2.250458
12/27/2020 16:33:00.000000,42.561981,32.143214,4.584137
12/27/2020 16:34:00.000000,42.207672,23.260948,5.60022
12/27/2020 16:35:00.000000,42.315338,41.391154,2.870575
12/27/2020 16:36:00.000000,42.509796,52.389494,2.583405
12/27/2020 16:37:00.000000,42.412018,20.552798,2.573486
12/27/2020 16:38:00.000000,42.50705,35.200458,4.217620999999999
12/27/2020 16:39:00.000000,42.65921,24.926249,2.303406
12/27/2020 16:40:00.000000,42.809997,351.232436,3.286072
12/27/2020 16:41:00.000000,42.574341,14.516657,5.462128
12/27/2020 16:42:00.000000,42.853668,17.06996,4.322754
12/27/2020 16:43:00.000000,42.905853,12.915747,1.951843
12/27/2020 16:44:00.000000,43.380737,45.756814,2.558685
12/27/2020 16:45:00.000000,43.579865,53.859141,4.599091
12/27/2020 16:46:00.000000,43.839142,88.495052,1.9791560000000001
12/27/2020 16:47:00.000000,44.248108,117.974011,2.730194
12/27/2020 16:48:00.000000,44.516724,88.685304,2.336975
12/27/2020 16:49:00.000000,44.674103,69.969185,2.721039
12/27/2020 16:50:00.000000,44.897949,27.653931,3.240295
12/27/2020 16:51:00.000000,44.586487,8.26047,2.985321
12/27/2020 16:52:00.000000,44.797699,30.007957,4.461914
12/27/2020 16:53:00.000000,45.335754,94.799027,2.874695
12/27/2020 16:54:00.000000,45.66452,113.802603,2.0980220000000003
12/27/2020 16:55:00.000000,46.130066,170.993145,2.181641
12/27/2020 16:56:00.000000,46.343475,193.071758,2.262207
12/27/2020 16:57:00.000000,46.503876,179.635776,2.620331
12/27/2020 16:58:00.000000,46.696136,142.317131,2.088867
12/27/2020 16:59:00.000000,46.536011,110.384651,4.527374
12/27/2020 17:00:00.000000,46.102875,86.86938,4.047028
12/27/2020 17:01:00.000000,46.186646,93.62991,4.190918
12/27/2020 17:02:00.000000,45.957855,43.818924,2.166687
12/27/2020 17:03:00.000000,46.376709,48.668929,1.616455
12/27/2020 17:04:00.000000,46.272064,36.012973,2.840668
12/27/2020 17:05:00.000000,45.069885,23.108358,6.119324
12/27/2020 17:06:00.000000,45.125916,14.04009,4.596496999999999
12/27/2020 17:07:00.000000,45.223694,4.113910000000001,2.673889
12/27/2020 17:08:00.000000,46.066345,350.377002,1.616455
12/27/2020 17:09:00.000000,45.851288,344.118101,3.273102
12/27/2020 17:10:00.000000,45.641449,360.890388,2.790771
12/27/2020 17:11:00.000000,46.775787,332.740576,1.616455
12/27/2020 17:12:00.000000,47.17981,213.646822,1.784607
12/27/2020 17:13:00.000000,47.009521,202.221971,2.708832
12/27/2020 17:14:00.000000,47.225952,170.902671,1.617371
12/27/2020 17:15:00.000000,47.642609,246.150587,1.772705
12/27/2020 17:16:00.000000,48.073547,249.333282,1.616455
12/27/2020 17:17:00.000000,48.391327,203.824237,1.616455
12/27/2020 17:18:00.000000,48.720093,208.599317,1.616455
12/27/2020 17:19:00.000000,49.011505,229.86063,1.616455
12/27/2020 17:20:00.000000,49.193054,268.030136,1.616455
12/27/2020 17:21:00.000000,49.403168,268.466591,1.616455
12/27/2020 17:22:00.000000,49.731384,275.05124,1.616455
12/27/2020 17:23:00.000000,49.81543,304.857427,1.616455
12/27/2020 17:24:00.000000,49.533081,317.620171,1.616455
12/27/2020 17:25:00.000000,50.012909,300.51914,1.616455
12/27/2020 17:26:00.000000,50.335083,279.61196,3.196198
12/27/2020 17:27:00.000000,50.020874,287.937031,4.427734
12/27/2020 17:28:00.000000,49.696777,295.705491,2.325989
12/27/2020 17:29:00.000000,49.546539,4.025285,3.599335
12/27/2020 17:30:00.000000,48.12793,21.364564,5.391022
12/27/2020 17:31:00.000000,47.226227,2.3790329999999997,4.980865
12/27/2020 17:32:00.000000,46.751068,14.33986,4.967285
12/27/2020 17:33:00.000000,46.704926,26.307162,5.263458
12/27/2020 17:34:00.000000,46.518982,6.167297,4.362885
12/27/2020 17:35:00.000000,47.625305,304.399274,1.774231
12/27/2020 17:36:00.000000,48.131775,254.43233,3.957764
12/27/2020 17:37:00.000000,48.330627,256.93859499999996,3.216187
12/27/2020 17:38:00.000000,48.027679,262.89332,5.528961
12/27/2020 17:39:00.000000,47.359711,254.153312,6.675201
12/27/2020 17:40:00.000000,46.554688,251.166247,5.463501
12/27/2020 17:41:00.000000,47.038635,239.243865,2.494904
12/27/2020 17:42:00.000000,47.654144,254.173439,1.820618
12/27/2020 17:43:00.000000,47.529999,280.084885,2.4320370000000002
12/27/2020 17:44:00.000000,47.108124,295.889964,5.751434
12/27/2020 17:45:00.000000,47.210297,300.359963,4.015289
12/27/2020 17:46:00.000000,48.056793,10.416144,1.9625240000000002
12/27/2020 17:47:00.000000,48.607208,346.406557,2.273041
12/27/2020 17:48:00.000000,48.855225,223.550128,1.616455
12/27/2020 17:49:00.000000,49.38559,124.344866,1.6814580000000001
12/27/2020 17:50:00.000000,49.699524,105.696383,1.616455
12/27/2020 17:51:00.000000,49.823395,187.601034,1.9745789999999999
12/27/2020 17:52:00.000000,49.06781,270.273201,3.862854
12/27/2020 17:53:00.000000,49.353729,243.320034,3.677917
12/27/2020 17:54:00.000000,48.564911,263.155271,4.895874
12/27/2020 17:55:00.000000,49.24057,171.737632,2.981354
12/27/2020 17:56:00.000000,49.096649,199.79872,4.366852
12/27/2020 17:57:00.000000,49.004639,187.072099,3.598724
12/27/2020 17:58:00.000000,49.215302,213.960923,3.742157
12/27/2020 17:59:00.000000,47.947205,253.692544,7.582489
12/27/2020 18:00:00.000000,47.87854,240.673582,6.369873
12/27/2020 18:01:00.000000,47.73407,243.871891,5.367981
12/27/2020 18:02:00.000000,48.358368,234.21648,2.1088560000000003
12/27/2020 18:03:00.000000,48.20813,216.630754,3.939758
12/27/2020 18:04:00.000000,48.589081,170.896745,2.716309
12/27/2020 18:05:00.000000,49.079346,190.201022,1.636902
12/27/2020 18:06:00.000000,49.036774,282.919264,3.748566
12/27/2020 18:07:00.000000,49.158997,334.863655,3.55127
12/27/2020 18:08:00.000000,49.466064,342.072695,3.070923
12/27/2020 18:09:00.000000,49.699524,325.092562,2.9935609999999997
12/27/2020 18:10:00.000000,49.973358,16.947839000000002,1.9226990000000002
12/27/2020 18:11:00.000000,50.266144,343.031597,1.656433
12/27/2020 18:12:00.000000,50.435883,342.85414,1.758209
12/27/2020 18:13:00.000000,50.576508,300.428224,3.565155
12/27/2020 18:14:00.000000,49.634155,272.254528,6.027466
12/27/2020 18:15:00.000000,48.321289,281.056282,5.617767
12/27/2020 18:16:00.000000,48.483337,291.60685,5.88739
12/27/2020 18:17:00.000000,48.957947,298.987447,3.230225
12/27/2020 18:18:00.000000,49.291656,326.843364,3.21405
12/27/2020 18:19:00.000000,49.491333,10.02128,1.693359
12/27/2020 18:20:00.000000,49.833557,60.181613,1.616455
12/27/2020 18:21:00.000000,50.203522,79.881037,1.616455
12/27/2020 18:22:00.000000,50.376831,68.276783,1.616455
12/27/2020 18:23:00.000000,50.331238,335.555,2.601563
12/27/2020 18:24:00.000000,48.963165,255.274413,5.752502
12/27/2020 18:25:00.000000,49.081268,239.041165,5.398041
12/27/2020 18:26:00.000000,48.67395,248.923561,6.360565
12/27/2020 18:27:00.000000,48.421539,252.608526,6.052795
12/27/2020 18:28:00.000000,48.416321,280.30681,5.955444
12/27/2020 18:29:00.000000,47.809601,267.049783,5.439697
12/27/2020 18:30:00.000000,47.687653,279.954826,5.309082
12/27/2020 18:31:00.000000,47.643707,262.618858,2.753693
12/27/2020 18:32:00.000000,48.172424,218.332038,3.70752
12/27/2020 18:33:00.000000,48.595123,173.171171,4.382416
12/27/2020 18:34:00.000000,48.507233,153.949198,3.787628
12/27/2020 18:35:00.000000,47.781586,211.518247,2.8666080000000003
12/27/2020 18:36:00.000000,48.697021,259.675748,2.803131
12/27/2020 18:37:00.000000,48.628632,320.106572,5.77829
12/27/2020 18:38:00.000000,47.929901,318.992627,5.036407
12/27/2020 18:39:00.000000,48.423187,345.853313,5.334717
12/27/2020 18:40:00.000000,47.189423,7.757508,6.271301
12/27/2020 18:41:00.000000,46.836761,13.601887,6.132446
12/27/2020 18:42:00.000000,46.84967,5.622337,5.697266
12/27/2020 18:43:00.000000,46.643402,19.719845,5.899902
12/27/2020 18:44:00.000000,47.398163,39.353713,3.41806
12/27/2020 18:45:00.000000,47.337463,32.595074,4.479156
12/27/2020 18:46:00.000000,46.449219,25.217584,9.395233
12/27/2020 18:47:00.000000,45.942749,9.25609,8.062073
12/27/2020 18:48:00.000000,46.18335,37.280974,6.575256
12/27/2020 18:49:00.000000,46.07431,40.832366,3.997589
12/27/2020 18:50:00.000000,46.87384,91.503577,1.687866
12/27/2020 18:51:00.000000,47.489566,48.901146,1.904123
12/27/2020 18:52:00.000000,47.28363,23.671976,6.796051
12/27/2020 18:53:00.000000,46.248993,29.761363,9.861084
12/27/2020 18:54:00.000000,46.909546,343.853052,6.196381
12/27/2020 18:55:00.000000,47.203156,342.34689,6.171814
12/27/2020 18:56:00.000000,47.844208,315.915788,4.224487
12/27/2020 18:57:00.000000,48.333649,354.644956,1.616913
12/27/2020 18:58:00.000000,48.034546,351.066304,4.447723
12/27/2020 18:59:00.000000,46.998261,22.404068,7.310272
12/27/2020 19:00:00.000000,46.887848,17.588704,8.062683
12/27/2020 19:01:00.000000,47.137329,346.282931,5.760597
12/27/2020 19:02:00.000000,47.810974,339.751219,3.313232
12/27/2020 19:03:00.000000,47.912598,11.741099,3.446747
12/27/2020 19:04:00.000000,48.075195,23.206259,2.27121
12/27/2020 19:05:00.000000,48.238068,276.917162,4.91449
12/27/2020 19:06:00.000000,47.980164,263.312655,4.327942
12/27/2020 19:07:00.000000,47.938416,281.893504,5.375
12/27/2020 19:08:00.000000,48.889557,291.898564,3.467804
12/27/2020 19:09:00.000000,48.635223,11.27314,6.256805
12/27/2020 19:10:00.000000,48.151825,347.27657,7.511688
12/27/2020 19:11:00.000000,47.963959,1.5083609999999998,6.145264
12/27/2020 19:12:00.000000,47.721161,7.367977,5.028473
12/27/2020 19:13:00.000000,48.279266,328.878499,4.184661999999999
12/27/2020 19:14:00.000000,48.613525,334.951746,4.913727
12/27/2020 19:15:00.000000,48.793152,322.094201,5.115601
12/27/2020 19:16:00.000000,48.069427,328.235649,10.504089
12/27/2020 19:17:00.000000,47.8909,330.450039,8.547455
12/27/2020 19:18:00.000000,47.863983,334.015284,6.752563
12/27/2020 19:19:00.000000,47.624207,345.716209,7.448517
12/27/2020 19:20:00.000000,47.932922,329.510915,6.572662
12/27/2020 19:21:00.000000,48.178467,327.18821,7.526794
12/27/2020 19:22:00.000000,48.42923,273.146221,5.718628
12/27/2020 19:23:00.000000,48.074921,297.782312,5.751587
12/27/2020 19:24:00.000000,48.405884,328.575783,5.726868
12/27/2020 19:25:00.000000,48.07959,282.66754,6.181427
12/27/2020 19:26:00.000000,48.316895,260.734664,2.496582
12/27/2020 19:27:00.000000,48.626434,220.207911,3.4617
12/27/2020 19:28:00.000000,48.470703,291.70883,6.966339
12/27/2020 19:29:00.000000,47.564331,310.058372,8.004242
12/27/2020 19:30:00.000000,48.739044,320.696076,4.148041
12/27/2020 19:31:00.000000,48.055145,244.072551,7.134796
12/27/2020 19:32:00.000000,48.310303,297.508742,4.914948
12/27/2020 19:33:00.000000,48.4935,337.15885,8.268066000000001
12/27/2020 19:34:00.000000,48.504486,297.020308,6.005035
12/27/2020 19:35:00.000000,47.488251,291.998966,7.440277
12/27/2020 19:36:00.000000,47.549774,332.320122,8.437134
