InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/07/2020 07:07:04.472000,0.0,0.0,0.0,36.46,39.7837,-105.05334,11.83,10.18,5.82,5.68,10.73,8.52,9.939,-57.0,33.55,-1.0
12/07/2020 07:08:02.903000,0.0,0.0,0.0,36.78,39.7837,-105.05334,11.15,14.18,5.03,5.63,9.37,9.95,9.009,-57.0,33.46,-1.0
12/07/2020 07:09:03.008000,0.0,0.0,0.0,36.7,39.7837,-105.05334,10.92,9.83,5.82,5.93,9.75,9.18,9.267,-57.0,33.39,-1.0
12/07/2020 07:10:03.759000,0.0,0.0,0.0,37.03,39.7837,-105.05334,8.73,7.12,5.2,4.6,8.18,6.48,8.195,-57.0,33.3,-1.0
12/07/2020 07:11:04.534000,0.0,0.0,0.0,37.06,39.7837,-105.05334,7.92,11.53,5.08,4.9,7.63,7.77,7.821,-57.0,33.21,-1.0
12/07/2020 07:12:04.743000,0.0,0.0,0.0,36.85,39.7837,-105.05334,8.47,9.47,4.35,5.07,8.3,8.28,8.277,-57.0,33.12,-1.0
12/07/2020 07:13:03.510000,0.0,0.0,0.0,36.76,39.7837,-105.05334,9.83,9.5,4.62,4.43,8.17,9.23,8.189,-57.0,33.03,-1.0
12/07/2020 07:14:05.312000,0.0,0.0,0.0,37.31,39.7837,-105.05334,13.23,9.1,6.08,5.2,11.57,8.5,10.481,-57.0,32.97,-1.0
12/07/2020 07:15:02.848000,0.0,0.0,0.0,37.81,39.7837,-105.05334,8.52,9.6,5.08,5.22,7.57,8.12,7.759,-57.0,32.88,-1.0
12/07/2020 07:16:03.622000,0.0,0.0,0.0,37.76,39.7837,-105.05334,8.95,11.63,5.37,5.52,8.1,9.4,8.094,-57.0,32.83,-1.0
12/07/2020 07:17:04.247000,0.0,0.0,0.0,37.76,39.7837,-105.05334,10.65,12.38,5.7,5.78,10.65,9.72,9.812,-57.0,32.74,-1.0
12/07/2020 07:18:04.641000,0.0,0.0,0.0,37.65,39.7837,-105.05334,8.68,10.02,5.02,4.97,7.87,8.52,7.938,-57.0,32.68,-1.0
12/07/2020 07:19:04.057000,0.0,0.0,0.0,37.49,39.7837,-105.05334,12.65,9.12,5.92,5.05,10.2,7.37,9.512,-57.0,32.61,-1.0
12/07/2020 07:20:04.083000,0.0,0.0,0.0,37.39,39.7837,-105.05334,9.95,7.42,5.15,4.03,9.9,6.25,9.31,-57.0,32.56,-1.0
12/07/2020 07:21:04.852000,0.0,0.0,0.0,37.52,39.7837,-105.05334,12.27,5.98,5.37,4.0,9.05,5.78,8.734,-57.0,32.54,-1.0
12/07/2020 07:22:04.944000,0.0,0.0,0.0,37.7,39.7837,-105.05334,11.1,9.8,5.32,5.18,8.93,8.67,8.649,-57.0,32.5,-1.0
12/07/2020 07:23:04.285000,0.0,0.0,0.0,37.86,39.7837,-105.05334,12.12,8.4,5.92,4.4,8.45,8.4,8.321,-57.0,32.45,-1.0
12/07/2020 07:24:04.011000,0.0,0.0,0.0,37.91,39.7837,-105.05334,12.42,8.4,6.1,4.98,11.0,7.98,10.039,-57.0,32.38,-1.0
12/07/2020 07:25:05.285000,0.0,0.0,0.0,39.25,39.7837,-105.05334,10.92,10.25,5.83,4.83,9.52,9.38,9.014,-57.0,32.31,-1.0
12/07/2020 07:26:04.789000,0.0,0.0,0.0,39.39,39.7837,-105.05334,10.9,11.43,6.17,5.12,10.13,9.3,9.422,-57.0,32.23,-1.0
12/07/2020 07:27:04.366000,0.0,0.0,0.0,39.3,39.7837,-105.05334,9.95,11.52,4.87,4.9,9.03,10.62,8.68,-57.0,32.16,-1.0
12/07/2020 07:28:04.740000,0.0,0.0,0.0,39.45,39.7837,-105.05334,12.18,10.6,6.0,5.63,10.53,9.77,9.688,-57.0,32.07,-1.0
12/07/2020 07:29:05.039000,0.0,0.0,0.0,39.64,39.7837,-105.05334,13.55,12.25,6.13,5.8,11.9,10.33,10.606,-57.0,31.96,-1.0
12/07/2020 07:30:05.501000,0.0,0.0,0.0,39.83,39.7837,-105.05334,11.3,12.4,5.28,4.7,10.38,8.32,9.576,-57.0,31.86,-1.0
12/07/2020 07:31:05.162000,0.0,0.0,0.0,39.69,39.7837,-105.05334,10.57,9.22,5.3,5.28,9.65,8.58,9.086,-57.0,31.87,-1.0
12/07/2020 07:32:03.697000,0.0,0.0,0.0,39.69,39.7837,-105.05334,11.78,12.1,5.68,5.17,9.87,9.75,9.233,-57.0,31.8,-1.0
12/07/2020 07:33:04.308000,0.0,0.0,0.0,39.68,39.7837,-105.05334,10.47,13.1,5.27,5.48,9.38,11.58,8.903,-57.0,31.78,-1.0
12/07/2020 07:34:04.773000,0.0,0.0,0.0,39.65,39.7837,-105.05334,13.2,8.58,5.32,4.22,9.52,7.78,8.997,-57.0,31.73,-1.0
12/07/2020 07:35:05.102000,0.0,0.0,0.0,39.48,39.7837,-105.05334,9.2,9.33,5.5,4.6,8.9,7.22,8.581,-57.0,31.69,-1.0
12/07/2020 07:36:04.787000,0.0,0.0,0.0,39.28,39.7837,-105.05334,9.62,9.9,5.42,3.9,8.83,7.97,8.537,-57.0,31.64,-1.0
12/07/2020 07:37:04.543000,0.0,0.0,0.0,39.23,39.7837,-105.05334,9.93,11.85,5.18,4.13,8.17,8.82,8.092,-57.0,31.6,-1.0
12/07/2020 07:38:03.611000,0.0,0.0,0.0,39.51,39.7837,-105.05334,7.23,11.88,4.22,5.72,7.23,9.5,7.452,-57.0,31.57,-1.0
12/07/2020 07:39:04.093000,0.0,0.0,0.0,39.49,39.7837,-105.05334,9.47,9.33,5.35,3.78,9.47,7.97,8.962,-57.0,31.51,-1.0
12/07/2020 07:40:04.166000,0.0,0.0,0.0,39.42,39.7837,-105.05334,9.9,9.63,5.72,4.73,9.45,8.52,8.95,-57.0,31.48,-1.0
12/07/2020 07:41:04.055000,0.0,0.0,0.0,39.39,39.7837,-105.05334,7.03,12.2,4.38,3.57,6.68,8.37,7.081,-57.0,31.42,-1.0
12/07/2020 07:42:03.708000,0.0,0.0,0.0,39.31,39.7837,-105.05334,9.27,9.63,5.23,3.57,8.08,8.05,8.026,-57.0,31.37,-1.0
12/07/2020 07:43:04.309000,0.0,0.0,0.0,39.43,39.7837,-105.05334,12.22,9.73,6.03,5.07,11.13,8.97,10.08,-57.0,31.3,-1.0
12/07/2020 07:44:05.417000,0.0,0.0,0.0,39.53,39.7837,-105.05334,10.75,9.65,5.53,5.7,9.2,9.07,8.775,-57.0,31.23,-1.0
12/07/2020 07:45:05.244000,0.0,0.0,0.0,39.72,39.7837,-105.05334,10.22,13.37,6.22,5.62,9.5,10.9,8.973,-57.0,31.19,-1.0
12/07/2020 07:46:03.974000,0.0,0.0,0.0,39.76,39.7837,-105.05334,9.98,13.13,5.38,4.53,9.67,11.5,9.086,-57.0,31.15,-1.0
12/07/2020 07:47:04.829000,0.0,0.0,0.0,39.64,39.7837,-105.05334,8.67,12.42,5.33,4.57,8.4,8.82,8.231,-57.0,31.1,-1.0
12/07/2020 07:48:05.417000,0.0,0.0,0.0,40.4,39.7837,-105.05334,9.9,8.98,4.88,5.23,8.03,7.73,7.966,-57.0,31.05,-1.0
12/07/2020 07:49:05.485000,0.0,0.0,0.0,40.24,39.7837,-105.05334,11.2,8.6,5.28,5.15,10.0,8.25,9.297,-57.0,30.97,-1.0
12/07/2020 07:50:05.937000,0.0,0.0,0.0,39.94,39.7837,-105.05334,9.55,8.52,6.0,3.83,9.42,7.57,8.91,-57.0,30.92,-1.0
12/07/2020 07:51:04.667000,0.0,0.0,0.0,39.89,39.7837,-105.05334,10.47,9.82,5.58,4.18,9.83,9.05,9.187,-57.0,30.88,-1.0
12/07/2020 07:52:03.328000,0.0,0.0,0.0,40.23,39.7837,-105.05334,10.28,9.88,5.63,4.77,8.93,8.48,8.572,-57.0,30.81,-1.0
12/07/2020 07:53:05.029000,0.0,0.0,0.0,40.9,39.7837,-105.05334,12.22,12.12,6.38,5.3,10.63,9.67,9.706,-57.0,30.78,-1.0
12/07/2020 07:54:04.259000,0.0,0.0,0.0,41.16,39.7837,-105.05334,12.1,16.08,7.38,5.28,10.5,12.52,9.612,-57.0,30.74,-1.0
12/07/2020 07:55:38.509000,0.0,0.0,0.0,41.05,39.7837,-105.05334,12.47,12.25,7.08,4.98,10.92,9.7,9.897,-57.0,30.7,-1.0
12/07/2020 07:56:22.188000,0.0,0.0,0.0,41.46,39.7837,-105.05334,10.75,13.03,6.82,6.1,10.75,13.03,9.775,-55.0,30.72,-1.0
12/07/2020 07:57:04.180000,0.0,0.0,0.0,41.15,39.7837,-105.05334,11.23,14.67,5.53,5.73,9.82,10.78,9.155,-57.0,30.83,-1.0
12/07/2020 07:58:05.009000,0.0,0.0,0.0,40.65,39.7837,-105.05334,10.73,11.57,6.05,5.37,10.43,11.2,9.577,-57.0,30.88,-1.0
12/07/2020 07:59:05.536000,0.0,0.0,0.0,40.5,39.7837,-105.05334,14.02,13.63,6.42,5.22,13.07,11.22,11.36,-57.0,30.83,-1.0
12/07/2020 08:00:28.588000,0.0,0.0,0.0,41.07,39.7837,-105.05334,12.08,12.3,6.8,5.78,11.85,11.18,10.525,-57.0,30.78,-1.0
12/07/2020 08:01:03.631000,0.0,0.0,0.0,41.58,39.7837,-105.05334,13.0,13.48,6.65,6.07,11.52,12.23,10.292,-57.0,30.74,-1.0
12/07/2020 08:02:05.459000,0.0,0.0,0.0,41.46,39.7837,-105.05334,12.33,14.18,6.98,6.73,10.78,11.88,9.797,-57.0,30.83,-1.0
12/07/2020 08:03:05.750000,0.0,0.0,0.0,41.1,39.7837,-105.05334,10.52,8.85,7.1,4.8,10.42,8.65,9.561,-57.0,30.83,-1.0
12/07/2020 08:04:03.701000,0.0,0.0,0.0,41.06,39.7837,-105.05334,9.5,9.5,4.68,4.17,7.97,8.97,7.908,-57.0,30.79,-1.0
12/07/2020 08:05:04.456000,0.0,0.0,0.0,40.95,39.7837,-105.05334,8.18,10.73,5.03,4.43,7.12,8.05,7.337,-57.0,30.76,-1.0
12/07/2020 08:06:05.746000,0.0,0.0,0.0,40.73,39.7837,-105.05334,10.97,9.35,5.62,3.37,9.67,7.57,9.061,-57.0,30.76,-1.0
12/07/2020 08:07:05.131000,0.0,0.0,0.0,40.48,39.7837,-105.05334,5.97,6.83,3.68,3.23,5.87,6.52,6.503,-57.0,30.78,-1.0
12/07/2020 08:08:03.703000,0.0,0.0,0.0,40.13,39.7837,-105.05334,6.12,6.45,4.18,2.4,6.03,5.57,6.618,-57.0,30.81,-1.0
12/07/2020 08:09:05.558000,0.0,0.0,0.0,40.18,39.7837,-105.05334,9.35,7.13,4.4,3.93,7.08,6.25,7.326,-57.0,30.88,-1.0
12/07/2020 08:10:06.220000,0.0,0.0,0.0,40.32,39.7837,-105.05334,7.15,6.45,4.18,3.13,6.35,5.27,6.832,-57.0,30.9,-1.0
12/07/2020 08:11:04.666000,0.0,0.0,0.0,40.38,39.7837,-105.05334,6.62,6.3,4.47,2.83,6.62,6.28,7.013,-57.0,30.94,-1.0
12/07/2020 08:12:05.680000,0.0,0.0,0.0,40.51,39.7837,-105.05334,7.47,6.15,3.52,2.98,7.47,5.82,7.585,-57.0,31.01,-1.0
12/07/2020 08:13:04.229000,0.0,0.0,0.0,40.47,39.7837,-105.05334,9.65,5.4,4.27,3.0,6.37,5.38,6.845,-57.0,31.03,-1.0
12/07/2020 08:14:04.718000,0.0,0.0,0.0,40.16,39.7837,-105.05334,7.85,8.05,4.03,3.47,5.95,7.53,6.567,-57.0,31.05,-1.0
12/07/2020 08:15:05.709000,0.0,0.0,0.0,39.96,39.7837,-105.05334,7.67,11.45,4.45,3.78,7.67,7.1,7.732,-57.0,31.06,-1.0
12/07/2020 08:16:03.756000,0.0,0.0,0.0,39.79,39.7837,-105.05334,8.45,7.07,4.05,2.75,8.27,6.18,8.14,-57.0,31.08,-1.0
12/07/2020 08:17:04.326000,0.0,0.0,0.0,39.61,39.7837,-105.05334,7.15,7.07,3.8,3.83,6.55,6.13,6.983,-57.0,31.08,-1.0
12/07/2020 08:18:05.199000,0.0,0.0,0.0,39.46,39.7837,-105.05334,5.45,9.05,3.43,2.47,5.45,8.17,6.244,-57.0,31.1,-1.0
12/07/2020 08:19:03.504000,0.0,0.0,0.0,39.32,39.7837,-105.05334,4.38,9.0,3.1,2.68,4.38,5.08,5.525,-57.0,31.08,-1.0
12/07/2020 08:20:04.321000,0.0,0.0,0.0,39.28,39.7837,-105.05334,6.83,5.22,3.1,2.37,5.55,3.37,6.315,-57.0,31.08,-1.0
12/07/2020 08:21:05.154000,0.0,0.0,0.0,39.28,39.7837,-105.05334,7.73,5.6,3.4,2.17,6.22,5.08,6.767,-57.0,31.05,-1.0
12/07/2020 08:22:04.985000,0.0,0.0,0.0,39.36,39.7837,-105.05334,5.28,5.67,3.55,2.4,4.8,5.67,5.806,-57.0,31.01,-1.0
12/07/2020 08:23:04.108000,0.0,0.0,0.0,39.55,39.7837,-105.05334,5.7,8.18,3.45,2.95,5.08,7.67,5.992,-57.0,31.01,-1.0
12/07/2020 08:24:02.912000,0.0,0.0,0.0,39.5,39.7837,-105.05334,5.67,9.27,3.87,2.87,5.43,6.33,6.229,-57.0,31.05,-1.0
12/07/2020 08:25:03.138000,0.0,0.0,0.0,39.66,39.7837,-105.05334,8.33,8.18,4.32,3.78,6.92,6.02,7.231,-57.0,31.03,-1.0
12/07/2020 08:26:03.958000,0.0,0.0,0.0,39.9,39.7837,-105.05334,9.4,7.15,4.17,3.43,8.15,6.58,8.055,-57.0,30.97,-1.0
12/07/2020 08:27:04.917000,0.0,0.0,0.0,39.99,39.7837,-105.05334,11.1,7.6,4.9,2.28,7.28,4.98,7.466,-57.0,30.94,-1.0
12/07/2020 08:28:05.293000,0.0,0.0,0.0,39.81,39.7837,-105.05334,8.62,8.67,4.15,2.9,8.08,6.13,8.009,-57.0,30.92,-1.0
12/07/2020 08:29:03.538000,0.0,0.0,0.0,39.78,39.7837,-105.05334,8.83,6.25,4.9,2.93,8.6,4.78,8.36,-57.0,30.9,-1.0
12/07/2020 08:30:05.282000,0.0,0.0,0.0,40.13,39.7837,-105.05334,8.7,8.9,4.38,2.95,7.93,6.5,7.901,-57.0,30.9,-1.0
12/07/2020 08:31:04.161000,0.0,0.0,0.0,40.0,39.7837,-105.05334,8.12,9.35,4.0,2.77,6.6,6.1,7.007,-57.0,30.92,-1.0
12/07/2020 08:32:04.751000,0.0,0.0,0.0,40.07,39.7837,-105.05334,8.37,8.12,4.43,2.7,7.65,6.75,7.714,-57.0,30.94,-1.0
12/07/2020 08:33:03.999000,0.0,0.0,0.0,40.15,39.7837,-105.05334,4.97,9.0,3.48,2.55,4.87,5.47,5.837,-57.0,30.94,-1.0
12/07/2020 08:34:04.600000,0.0,0.0,0.0,40.29,39.7837,-105.05334,8.53,7.08,4.27,3.17,6.77,6.77,7.117,-57.0,30.96,-1.0
12/07/2020 08:35:03.383000,0.0,0.0,0.0,40.13,39.7837,-105.05334,8.08,7.43,3.63,3.47,5.77,5.0,6.445,-55.0,30.97,-1.0
12/07/2020 08:36:04.176000,0.0,0.0,0.0,40.19,39.7837,-105.05334,7.75,6.88,3.9,1.93,6.57,3.78,6.984,-55.0,30.99,-1.0
12/07/2020 08:37:03.354000,0.0,0.0,0.0,40.15,39.7837,-105.05334,7.33,6.6,3.5,2.12,6.45,4.7,6.904,-57.0,31.01,-1.0
12/07/2020 08:38:03.161000,0.0,0.0,0.0,40.02,39.7837,-105.05334,6.05,6.37,3.12,2.37,5.92,5.03,6.55,-57.0,31.05,-1.0
12/07/2020 08:39:02.979000,0.0,0.0,0.0,39.85,39.7837,-105.05334,6.15,7.32,3.4,2.37,6.15,5.7,6.709,-57.0,31.06,-1.0
12/07/2020 08:40:04.008000,0.0,0.0,0.0,39.73,39.7837,-105.05334,6.37,5.45,3.0,2.28,5.65,4.62,6.373,-57.0,31.03,-1.0
12/07/2020 08:41:02.707000,0.0,0.0,0.0,40.0,39.7837,-105.05334,5.03,5.7,2.52,2.27,5.03,5.18,5.949,-57.0,31.01,-1.0
12/07/2020 08:42:04.677000,0.0,0.0,0.0,40.09,39.7837,-105.05334,6.05,7.75,3.6,2.75,5.07,5.8,5.974,-57.0,30.97,-1.0
12/07/2020 08:43:02.919000,0.0,0.0,0.0,39.89,39.7837,-105.05334,5.77,6.52,2.72,1.83,5.0,3.5,5.93,-57.0,30.94,-1.0
12/07/2020 08:44:02.868000,0.0,0.0,0.0,39.68,39.7837,-105.05334,6.3,6.02,3.13,2.33,5.23,5.87,6.089,-57.0,30.92,-1.0
12/07/2020 08:45:03.573000,0.0,0.0,0.0,39.63,39.7837,-105.05334,5.82,6.55,2.95,2.55,4.97,5.33,5.914,-57.0,30.9,-1.0
12/07/2020 08:46:04.776000,0.0,0.0,0.0,39.53,39.7837,-105.05334,6.4,7.4,3.38,2.55,5.63,5.48,6.361,-55.0,30.88,-1.0
12/07/2020 08:47:04.645000,0.0,0.0,0.0,39.75,39.7837,-105.05334,8.08,5.67,3.55,2.87,7.02,5.62,7.294,-55.0,30.85,-1.0
12/07/2020 08:48:03.378000,0.0,0.0,0.0,40.77,39.7837,-105.05334,7.42,5.17,3.33,2.55,6.33,5.17,6.808,-57.0,30.79,-1.0
12/07/2020 08:49:05.174000,0.0,0.0,0.0,40.59,39.7837,-105.05334,9.4,4.77,3.93,2.23,7.33,3.93,7.486,-57.0,30.78,-1.0
12/07/2020 08:50:03.947000,0.0,0.0,0.0,40.59,39.7837,-105.05334,8.08,6.17,3.87,2.78,6.83,5.1,7.148,-57.0,30.78,-1.0
12/07/2020 08:51:03.090000,0.0,0.0,0.0,40.6,39.7837,-105.05334,5.32,6.95,3.32,2.43,5.32,4.7,6.13,-57.0,30.78,-1.0
12/07/2020 08:52:03.866000,0.0,0.0,0.0,40.39,39.7837,-105.05334,5.8,7.25,3.58,2.75,5.8,6.35,6.457,-57.0,30.74,-1.0
12/07/2020 08:53:04.483000,0.0,0.0,0.0,40.32,39.7837,-105.05334,6.9,4.6,4.07,2.72,6.02,4.6,6.606,-57.0,30.74,-1.0
12/07/2020 08:54:03.421000,0.0,0.0,0.0,40.27,39.7837,-105.05334,7.7,6.65,3.83,2.52,5.55,5.95,6.289,-57.0,30.65,-1.0
12/07/2020 08:55:03.990000,0.0,0.0,0.0,40.41,39.7837,-105.05334,8.47,10.35,3.47,2.82,6.12,8.87,6.669,-57.0,30.54,-1.0
12/07/2020 08:56:04.383000,0.0,0.0,0.0,40.2,39.7837,-105.05334,6.38,7.15,3.57,2.0,6.33,4.88,6.815,-57.0,30.56,-1.0
12/07/2020 08:57:04.464000,0.0,0.0,0.0,40.44,39.7837,-105.05334,5.1,7.57,3.15,2.03,4.73,5.3,5.731,-57.0,30.58,-1.0
12/07/2020 08:58:03.201000,0.0,0.0,0.0,40.18,39.7837,-105.05334,6.72,4.72,3.57,2.3,5.4,4.37,6.191,-57.0,30.72,-1.0
12/07/2020 08:59:04.466000,0.0,0.0,0.0,39.97,39.7837,-105.05334,5.98,6.8,3.43,2.35,5.2,4.93,6.061,-57.0,30.81,-1.0
12/07/2020 09:00:29.002000,0.0,0.0,0.0,39.7,39.7837,-105.05334,6.15,4.87,3.18,2.25,5.23,4.65,6.087,-57.0,30.83,-1.0
12/07/2020 09:01:03.522000,0.0,0.0,0.0,39.53,39.7837,-105.05334,6.8,6.95,3.32,2.13,5.57,5.9,6.32,-55.0,30.87,-1.0
12/07/2020 09:02:04.657000,0.0,0.0,0.0,39.26,39.7837,-105.05334,6.08,5.6,3.03,2.0,4.67,3.65,5.72,-57.0,30.99,-1.0
12/07/2020 09:03:03.347000,0.0,0.0,0.0,38.97,39.7837,-105.05334,6.82,9.37,2.9,2.37,6.05,5.05,6.658,-55.0,31.05,-1.0
12/07/2020 09:04:05.132000,0.0,0.0,0.0,38.96,39.7837,-105.05334,4.93,7.05,3.55,2.57,4.93,5.57,5.903,-55.0,31.1,-1.0
12/07/2020 09:05:03.517000,0.0,0.0,0.0,39.26,39.7837,-105.05334,5.47,7.27,3.42,3.47,5.47,6.6,6.261,-55.0,31.08,-1.0
12/07/2020 09:06:04.616000,0.0,0.0,0.0,39.24,39.7837,-105.05334,6.3,5.9,2.97,2.8,5.13,5.9,6.032,-55.0,31.05,-1.0
12/07/2020 09:07:04.970000,0.0,0.0,0.0,39.2,39.7837,-105.05334,6.97,5.28,3.4,2.03,6.58,4.17,7.011,-55.0,31.05,-1.0
12/07/2020 09:08:03.497000,0.0,0.0,0.0,39.99,39.7837,-105.05334,6.13,7.12,2.97,2.77,5.0,5.95,5.93,-55.0,31.03,-1.0
12/07/2020 09:09:11.955000,0.0,0.0,0.0,40.03,39.7837,-105.05334,6.43,6.92,3.4,2.85,5.05,5.83,5.962,-57.0,31.01,-1.0
12/07/2020 09:10:04.454000,0.0,0.0,0.0,39.84,39.7837,-105.05334,6.7,6.97,3.57,2.23,5.67,5.93,6.384,-57.0,31.01,-1.0
12/07/2020 09:11:04.162000,0.0,0.0,0.0,39.56,39.7837,-105.05334,7.08,5.8,3.42,1.78,5.98,5.23,6.599,-57.0,31.03,-1.0
12/07/2020 09:12:03.966000,0.0,0.0,0.0,39.02,39.7837,-105.05334,6.82,7.58,2.82,2.82,5.65,5.85,6.387,-57.0,31.06,-1.0
12/07/2020 09:13:04.815000,0.0,0.0,0.0,38.5,39.7837,-105.05334,5.7,7.4,3.45,2.4,5.7,5.6,6.432,-57.0,31.12,-1.0
12/07/2020 09:14:05.226000,0.0,0.0,0.0,38.61,39.7837,-105.05334,4.07,3.93,2.97,1.52,4.07,2.87,5.331,-57.0,31.17,-1.0
12/07/2020 09:15:03.134000,0.0,0.0,0.0,38.57,39.7837,-105.05334,7.27,6.57,3.77,2.42,6.48,5.55,6.958,-57.0,31.19,-1.0
12/07/2020 09:16:03.930000,0.0,0.0,0.0,38.41,39.7837,-105.05334,5.22,8.4,2.92,2.8,4.9,6.23,5.896,-57.0,31.23,-1.0
12/07/2020 09:17:03.516000,0.0,0.0,0.0,38.46,39.7837,-105.05334,5.53,6.83,2.95,2.4,5.03,5.57,5.983,-57.0,31.28,-1.0
12/07/2020 09:18:04.323000,0.0,0.0,0.0,38.55,39.7837,-105.05334,5.62,5.32,3.32,2.43,5.45,4.3,6.266,-57.0,31.32,-1.0
12/07/2020 09:19:04.493000,0.0,0.0,0.0,38.65,39.7837,-105.05334,8.0,5.53,3.17,2.42,5.62,5.05,6.378,-57.0,31.32,-1.0
12/07/2020 09:20:04.660000,0.0,0.0,0.0,38.44,39.7837,-105.05334,5.6,4.37,2.7,2.05,4.95,3.47,5.931,-57.0,31.33,-1.0
12/07/2020 09:21:05.270000,0.0,0.0,0.0,38.03,39.7837,-105.05334,4.85,6.17,2.85,2.72,4.85,3.85,5.872,-57.0,31.41,-1.0
12/07/2020 09:22:04.169000,0.0,0.0,0.0,38.0,39.7837,-105.05334,6.38,4.63,2.88,1.87,4.83,3.78,5.86,-57.0,31.44,-1.0
12/07/2020 09:23:04.038000,0.0,0.0,0.0,37.84,39.7837,-105.05334,5.62,5.63,3.13,2.22,4.73,5.25,5.796,-57.0,31.48,-1.0
12/07/2020 09:24:03.658000,0.0,0.0,0.0,37.86,39.7837,-105.05334,4.7,5.53,2.33,1.63,4.18,4.53,5.426,-57.0,31.53,-1.0
12/07/2020 09:25:04.523000,0.0,0.0,0.0,37.79,39.7837,-105.05334,6.0,4.95,2.93,1.97,5.18,4.95,6.103,-57.0,31.59,-1.0
12/07/2020 09:26:04.851000,0.0,0.0,0.0,37.81,39.7837,-105.05334,4.5,6.12,2.55,2.35,4.13,4.95,5.395,-57.0,31.68,-1.0
12/07/2020 09:27:03.292000,0.0,0.0,0.0,37.77,39.7837,-105.05334,5.73,9.5,3.37,2.58,5.58,6.08,6.376,-57.0,31.77,-1.0
12/07/2020 09:28:03.550000,0.0,0.0,0.0,37.58,39.7837,-105.05334,5.13,7.05,2.68,2.47,4.33,4.5,5.537,-57.0,31.84,-1.0
12/07/2020 09:29:03.189000,0.0,0.0,0.0,37.41,39.7837,-105.05334,6.33,8.7,2.8,2.42,4.97,7.6,5.973,-55.0,31.89,-1.0
12/07/2020 09:30:03.930000,0.0,0.0,0.0,37.37,39.7837,-105.05334,5.05,6.3,2.78,1.87,5.05,5.53,6.028,-55.0,31.91,-1.0
12/07/2020 09:31:04.938000,0.0,0.0,0.0,37.4,39.7837,-105.05334,5.58,6.13,3.57,2.92,5.5,6.13,6.332,-55.0,31.93,-1.0
12/07/2020 09:32:04.963000,0.0,0.0,0.0,37.8,39.7837,-105.05334,6.3,3.67,3.0,1.9,4.75,3.37,5.817,-55.0,31.87,-1.0
12/07/2020 09:33:05.173000,0.0,0.0,0.0,38.44,39.7837,-105.05334,5.25,9.93,3.65,2.17,5.15,7.05,6.073,-55.0,31.8,-1.0
12/07/2020 09:34:02.539000,0.0,0.0,0.0,38.21,39.7837,-105.05334,5.17,4.42,2.6,1.87,4.72,3.2,5.788,-57.0,31.84,-1.0
12/07/2020 09:35:04.162000,0.0,0.0,0.0,38.23,39.7837,-105.05334,6.13,5.2,3.18,1.95,5.75,3.85,6.483,-57.0,31.84,-1.0
12/07/2020 09:36:04.299000,0.0,0.0,0.0,38.48,39.7837,-105.05334,4.28,5.4,2.45,2.17,4.28,4.57,5.48,-55.0,31.46,-1.0
12/07/2020 09:37:04.851000,0.0,0.0,0.0,38.91,39.7837,-105.05334,4.03,4.42,2.83,2.55,4.03,4.07,5.298,-55.0,31.12,-1.0
12/07/2020 09:38:05.424000,0.0,0.0,0.0,38.59,39.7837,-105.05334,4.92,6.47,3.22,2.48,4.45,4.8,5.593,-55.0,31.48,-1.0
12/07/2020 09:39:04.981000,0.0,0.0,0.0,38.56,39.7837,-105.05334,4.28,6.58,2.22,2.45,3.43,5.82,4.908,-55.0,31.6,-1.0
12/07/2020 09:40:05.212000,0.0,0.0,0.0,38.93,39.7837,-105.05334,5.15,6.53,2.98,2.0,4.87,4.68,5.869,-55.0,31.46,-1.0
12/07/2020 09:41:04.013000,0.0,0.0,0.0,39.02,39.7837,-105.05334,6.23,5.9,2.73,2.5,4.5,5.2,5.619,-55.0,31.5,-1.0
12/07/2020 09:42:04.690000,0.0,0.0,0.0,38.83,39.7837,-105.05334,6.33,4.6,2.02,1.92,4.67,4.08,5.737,-55.0,31.48,-1.0
12/07/2020 09:43:03.209000,0.0,0.0,0.0,38.3,39.7837,-105.05334,6.73,4.82,2.95,2.25,5.63,3.77,6.399,-55.0,31.75,-1.0
12/07/2020 09:44:03.722000,0.0,0.0,0.0,37.95,39.7837,-105.05334,5.63,4.58,2.45,1.95,4.08,4.18,5.363,-57.0,31.89,-1.0
12/07/2020 09:45:03.601000,0.0,0.0,0.0,37.72,39.7837,-105.05334,4.15,7.88,2.3,1.95,4.15,7.08,5.415,-55.0,31.95,-1.0
12/07/2020 09:46:04.492000,0.0,0.0,0.0,37.71,39.7837,-105.05334,4.73,4.25,2.97,1.45,4.58,3.63,5.706,-55.0,32.0,-1.0
12/07/2020 09:47:04.332000,0.0,0.0,0.0,37.57,39.7837,-105.05334,5.9,6.23,2.83,1.87,4.53,5.87,5.676,-55.0,32.05,-1.0
12/07/2020 09:48:03.222000,0.0,0.0,0.0,37.87,39.7837,-105.05334,4.52,5.37,2.53,1.87,4.52,4.35,5.663,-57.0,32.0,-1.0
