InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/21/2020 23:18:01.000000,34.7,53.98,840.82,0.039,0.414,8.93,0.88
12/21/2020 23:19:00.000000,34.7,53.98,840.82,0.04,0.416,12.38,1.06
12/21/2020 23:20:00.000000,34.7,53.98,840.82,0.038,0.413,15.19,1.07
12/21/2020 23:21:00.000000,34.7,53.98,840.82,0.038,0.413,14.07,0.73
12/21/2020 23:22:01.000000,34.7,53.98,840.82,0.037,0.411,23.49,0.76
12/21/2020 23:23:02.000000,34.7,53.98,840.82,0.039,0.414,23.67,0.83
12/21/2020 23:24:02.000000,34.7,53.98,840.82,0.041,0.417,22.81,0.77
12/21/2020 23:25:02.000000,34.7,53.98,840.82,0.043,0.42,28.11,0.69
12/21/2020 23:26:02.000000,34.7,53.98,840.82,0.042,0.418,37.58,0.8
12/21/2020 23:27:01.000000,34.7,53.98,840.82,0.041,0.417,27.21,1.11
12/21/2020 23:28:01.000000,34.7,53.98,840.82,0.044,0.421,21.78,1.12
12/21/2020 23:29:01.000000,34.7,53.98,840.82,0.045,0.423,12.51,1.39
12/21/2020 23:30:02.000000,34.7,53.98,840.82,0.042,0.418,12.1,1.48
12/21/2020 23:31:02.000000,34.7,53.98,840.82,0.042,0.418,16.43,1.56
12/21/2020 23:32:02.000000,34.7,53.98,840.82,0.048,0.427,25.99,1.63
12/21/2020 23:33:02.000000,34.7,53.98,840.82,0.05,0.43,32.11,1.52
12/21/2020 23:34:01.000000,34.7,53.98,840.82,0.053,0.434,61.45,0.8
12/21/2020 23:35:02.000000,34.7,53.98,840.82,0.05,0.43,38.41,0.56
12/21/2020 23:36:00.000000,34.7,53.98,840.82,0.043,0.42,61.31,0.89
12/21/2020 23:37:00.000000,34.7,53.98,840.82,0.047,0.425,78.17,2.23
12/21/2020 23:38:01.000000,34.7,53.98,840.82,0.045,0.423,77.55,1.65
12/21/2020 23:39:01.000000,34.7,53.98,840.82,0.046,0.424,78.81,1.79
12/21/2020 23:40:00.000000,34.7,53.98,840.82,0.046,0.424,69.55,1.83
12/21/2020 23:41:02.000000,34.7,53.98,840.82,0.047,0.425,43.14,1.49
12/21/2020 23:42:00.000000,34.7,53.98,840.82,0.048,0.427,52.88,0.96
12/21/2020 23:43:00.000000,34.7,53.98,840.82,0.048,0.427,31.74,1.1
12/21/2020 23:44:02.000000,34.7,53.98,840.82,0.048,0.427,69.97,0.32
12/21/2020 23:45:00.000000,34.7,53.98,840.82,0.047,0.425,123.42,0.26
12/21/2020 23:46:02.000000,34.7,53.98,840.82,0.05,0.43,317.99,0.46
12/21/2020 23:47:02.000000,34.7,53.98,840.82,0.048,0.427,321.66,0.66
12/21/2020 23:48:02.000000,34.7,53.98,840.82,0.049,0.428,322.85,0.18
12/21/2020 23:49:01.000000,34.7,53.98,840.82,0.05,0.43,84.64,0.1
12/21/2020 23:50:01.000000,34.7,53.98,840.82,0.048,0.427,54.77,0.29
12/21/2020 23:51:02.000000,34.7,53.98,840.82,0.048,0.427,83.79,0.26
12/21/2020 23:52:02.000000,34.7,53.98,840.82,0.05,0.43,110.65,0.42
12/21/2020 23:53:00.000000,34.7,53.98,840.82,0.053,0.434,91.21,0.69
12/21/2020 23:54:01.000000,34.7,53.98,840.82,0.052,0.432,116.42,0.84
12/21/2020 23:55:00.000000,34.7,53.98,840.82,0.052,0.432,124.27,1.19
12/21/2020 23:56:00.000000,34.7,53.98,840.82,0.054,0.435,126.58,1.31
12/21/2020 23:57:01.000000,34.7,53.98,840.82,0.055,0.436,152.05,0.69
12/21/2020 23:58:02.000000,34.7,53.98,840.82,0.056,0.438,140.79,0.79
12/21/2020 23:59:00.000000,34.7,53.98,840.82,0.058,0.441,123.44,1.11
12/22/2020 00:01:00.000000,32.79,55.33,842.38,0.059,0.442,136.89,0.81
12/22/2020 00:02:05.000000,33.05,55.26,842.37,0.057,0.439,139.17,0.73
12/22/2020 00:03:01.000000,33.12,55.12,842.36,0.057,0.439,-1.0,-1.0
12/22/2020 00:04:00.000000,33.21,54.96,842.35,0.058,0.441,-1.0,-1.0
12/22/2020 00:05:00.000000,33.41,54.79,842.35,0.056,0.438,45.0,-1.0
12/22/2020 00:06:00.000000,33.77,54.63,842.35,0.055,0.436,133.83,0.82
12/22/2020 00:07:01.000000,33.99,54.47,842.35,0.055,0.436,128.95,0.64
12/22/2020 00:08:03.000000,34.18,54.29,842.35,0.053,0.434,120.02,0.75
12/22/2020 00:09:00.000000,34.26,54.14,842.36,0.055,0.436,107.98,0.52
12/22/2020 00:10:02.000000,34.4,53.99,842.37,0.053,0.434,80.53,0.67
12/22/2020 00:11:01.000000,34.64,53.85,842.38,0.054,0.435,98.83,0.65
12/22/2020 00:12:01.000000,34.99,53.72,842.39,0.056,0.438,58.79,0.81
12/22/2020 00:13:01.000000,35.17,53.59,842.41,0.058,0.441,65.06,0.73
12/22/2020 00:14:01.000000,35.38,53.48,842.42,0.057,0.439,46.1,0.52
12/22/2020 00:15:01.000000,35.4,53.4,842.42,0.057,0.439,122.06,0.37
12/22/2020 00:16:01.000000,35.28,53.31,842.44,0.058,0.441,132.22,0.56
12/22/2020 00:17:02.000000,35.39,53.16,842.45,0.057,0.439,136.22,0.78
12/22/2020 00:18:01.000000,35.62,53.02,842.46,0.057,0.439,133.28,0.64
12/22/2020 00:19:03.000000,35.64,52.88,842.46,0.058,0.441,121.05,0.63
12/22/2020 00:20:02.000000,35.77,52.72,842.43,0.056,0.438,125.64,0.91
12/22/2020 00:21:02.000000,35.93,52.58,842.43,0.057,0.439,134.39,0.58
12/22/2020 00:22:02.000000,35.98,52.48,842.44,0.055,0.436,143.47,0.55
12/22/2020 00:23:01.000000,36.04,52.37,842.46,0.056,0.438,132.37,0.57
12/22/2020 00:24:01.000000,36.14,52.25,842.48,0.055,0.436,146.0,0.56
12/22/2020 00:25:02.000000,36.22,52.11,842.51,0.055,0.436,164.84,0.55
12/22/2020 00:26:00.000000,36.27,51.96,842.53,0.054,0.435,180.25,0.82
12/22/2020 00:27:01.000000,36.51,51.82,842.55,0.054,0.435,184.77,1.08
12/22/2020 00:28:01.000000,36.91,51.74,842.58,0.056,0.438,185.82,1.08
12/22/2020 00:29:01.000000,37.11,51.63,842.59,0.058,0.441,182.57,1.12
12/22/2020 00:30:02.000000,37.25,51.51,842.58,0.058,0.441,198.12,0.51
12/22/2020 00:31:00.000000,37.09,51.39,842.57,0.055,0.436,98.09,0.06
12/22/2020 00:32:01.000000,37.26,51.29,842.59,0.057,0.439,69.8,0.49
12/22/2020 00:33:02.000000,37.68,51.19,842.59,0.057,0.439,64.22,0.65
12/22/2020 00:34:02.000000,38.07,51.07,842.6,0.059,0.442,91.11,0.64
12/22/2020 00:35:01.000000,38.27,50.98,842.61,0.061,0.445,75.75,0.71
12/22/2020 00:36:02.000000,38.4,50.9,842.62,0.059,0.442,144.03,0.45
12/22/2020 00:37:02.000000,38.21,50.81,842.63,0.059,0.442,173.89,0.41
12/22/2020 00:38:02.000000,38.21,50.71,842.65,0.061,0.445,165.71,0.71
12/22/2020 00:39:02.000000,38.48,50.62,842.64,0.059,0.442,164.87,0.68
12/22/2020 00:40:01.000000,38.81,50.51,842.63,0.058,0.441,156.89,1.03
12/22/2020 00:41:01.000000,39.38,50.42,842.62,0.059,0.442,156.27,1.14
12/22/2020 00:42:02.000000,39.63,50.37,842.62,0.059,0.442,161.5,1.3
12/22/2020 00:43:02.000000,39.74,50.33,842.62,0.058,0.441,162.63,1.32
12/22/2020 00:44:00.000000,39.82,50.28,842.63,0.059,0.442,168.19,1.46
12/22/2020 00:45:01.000000,39.95,50.27,842.64,0.058,0.441,171.06,1.69
12/22/2020 00:46:01.000000,40.13,50.26,842.65,0.058,0.441,175.49,1.7
12/22/2020 00:47:02.000000,40.24,50.27,842.65,0.057,0.439,174.51,1.93
12/22/2020 00:48:00.000000,40.3,50.29,842.65,0.057,0.439,172.78,1.86
12/22/2020 00:49:01.000000,40.28,50.33,842.64,0.055,0.436,169.83,1.96
12/22/2020 00:50:01.000000,40.13,50.4,842.63,0.053,0.434,169.06,1.67
12/22/2020 00:51:00.000000,39.96,50.46,842.63,0.052,0.432,165.07,1.57
12/22/2020 00:52:02.000000,39.79,50.52,842.62,0.053,0.434,161.13,1.42
12/22/2020 00:53:01.000000,39.66,50.58,842.63,0.053,0.434,165.08,1.14
12/22/2020 00:54:01.000000,39.54,50.62,842.64,0.053,0.434,167.85,1.27
12/22/2020 00:55:01.000000,39.45,50.66,842.65,0.053,0.434,164.54,1.17
12/22/2020 00:56:01.000000,39.38,50.69,842.66,0.053,0.434,167.52,1.38
12/22/2020 00:57:01.000000,39.35,50.73,842.66,0.054,0.435,166.64,1.5
12/22/2020 00:58:02.000000,39.3,50.76,842.67,0.055,0.436,179.74,1.24
12/22/2020 00:59:00.000000,39.35,50.77,842.67,0.054,0.435,183.96,1.24
12/22/2020 01:00:00.000000,39.31,50.77,842.68,0.053,0.434,180.92,1.26
12/22/2020 01:01:04.000000,39.24,50.79,842.65,0.052,0.432,173.32,1.34
12/22/2020 01:02:06.000000,39.09,50.84,842.63,0.053,0.434,166.03,1.03
12/22/2020 01:03:04.000000,38.98,50.89,842.62,0.053,0.434,167.07,1.2
12/22/2020 01:04:03.000000,38.95,50.89,842.6,0.054,0.435,165.58,1.14
12/22/2020 01:05:02.000000,38.86,50.93,842.57,0.051,0.431,155.47,1.05
12/22/2020 01:06:01.000000,38.84,50.96,842.57,0.052,0.432,149.64,0.89
12/22/2020 01:07:01.000000,38.84,50.92,842.55,0.053,0.434,128.32,0.84
12/22/2020 01:08:00.000000,39.02,50.85,842.53,0.055,0.436,126.72,0.55
12/22/2020 01:09:00.000000,39.07,50.79,842.52,0.054,0.435,138.37,0.8
12/22/2020 01:10:02.000000,39.17,50.72,842.52,0.053,0.434,145.55,0.58
12/22/2020 01:11:02.000000,39.23,50.63,842.54,0.054,0.435,151.92,0.89
12/22/2020 01:12:02.000000,39.32,50.52,842.56,0.053,0.434,176.38,1.03
12/22/2020 01:13:02.000000,39.54,50.41,842.58,0.054,0.435,192.95,1.13
12/22/2020 01:14:01.000000,39.82,50.33,842.61,0.053,0.434,210.19,1.04
12/22/2020 01:15:01.000000,39.9,50.24,842.63,0.053,0.434,194.14,0.82
12/22/2020 01:16:02.000000,39.86,50.13,842.64,0.052,0.432,196.41,0.96
12/22/2020 01:17:01.000000,40.1,50.03,842.63,0.053,0.434,212.49,1.14
12/22/2020 01:18:02.000000,40.25,49.94,842.64,0.053,0.434,212.05,1.16
12/22/2020 01:19:01.000000,40.32,49.85,842.63,0.053,0.434,201.56,1.0
12/22/2020 01:20:00.000000,40.25,49.74,842.61,0.052,0.432,174.86,0.85
12/22/2020 01:21:00.000000,40.25,49.62,842.61,0.052,0.432,184.11,0.99
12/22/2020 01:22:01.000000,40.45,49.5,842.62,0.053,0.434,183.65,1.04
12/22/2020 01:23:01.000000,40.69,49.38,842.63,0.054,0.435,185.82,0.89
12/22/2020 01:24:01.000000,40.77,49.26,842.63,0.052,0.432,182.97,0.96
12/22/2020 01:25:01.000000,40.84,49.14,842.64,0.05,0.43,179.57,1.21
12/22/2020 01:26:01.000000,41.03,49.07,842.63,0.051,0.431,173.12,1.53
12/22/2020 01:27:02.000000,41.15,49.03,842.63,0.05,0.43,173.34,1.27
12/22/2020 01:28:00.000000,41.31,48.99,842.64,0.049,0.428,170.21,2.12
12/22/2020 01:29:02.000000,41.63,48.95,842.65,0.048,0.427,170.42,2.07
12/22/2020 01:30:01.000000,41.85,48.91,842.62,0.051,0.431,168.85,2.11
12/22/2020 01:31:02.000000,41.95,48.89,842.61,0.05,0.43,166.69,1.39
12/22/2020 01:32:01.000000,41.97,48.88,842.59,0.049,0.428,166.63,1.34
12/22/2020 01:33:02.000000,42.03,48.88,842.58,0.049,0.428,167.01,1.54
12/22/2020 01:34:02.000000,42.05,48.9,842.59,0.048,0.427,173.87,1.5
12/22/2020 01:35:00.000000,42.03,48.91,842.58,0.048,0.427,174.4,1.38
12/22/2020 01:36:02.000000,41.98,48.92,842.58,0.05,0.43,171.65,1.45
12/22/2020 01:37:01.000000,41.97,48.93,842.59,0.049,0.428,169.17,1.18
12/22/2020 01:38:03.000000,41.93,48.94,842.6,0.048,0.427,174.89,1.12
12/22/2020 01:39:01.000000,41.81,48.94,842.58,0.048,0.427,175.93,0.83
12/22/2020 01:40:02.000000,41.75,48.93,842.59,0.049,0.428,180.63,0.67
12/22/2020 01:41:02.000000,41.63,48.91,842.59,0.048,0.427,160.69,0.43
12/22/2020 01:42:01.000000,41.51,48.87,842.57,0.05,0.43,132.71,0.35
12/22/2020 01:43:00.000000,41.6,48.83,842.55,0.049,0.428,138.86,0.69
12/22/2020 01:44:01.000000,41.89,48.79,842.57,0.05,0.43,155.74,0.59
12/22/2020 01:45:02.000000,41.88,48.7,842.57,0.051,0.431,159.16,0.47
12/22/2020 01:46:01.000000,41.78,48.61,842.56,0.052,0.432,155.43,0.3
12/22/2020 01:47:01.000000,41.75,48.48,842.57,0.05,0.43,141.63,0.51
12/22/2020 01:48:00.000000,42.15,48.37,842.59,0.051,0.431,141.89,0.89
12/22/2020 01:49:01.000000,42.63,48.27,842.61,0.049,0.428,150.11,0.84
12/22/2020 01:50:01.000000,42.76,48.15,842.6,0.05,0.43,162.15,0.56
12/22/2020 01:51:00.000000,42.71,48.02,842.61,0.051,0.431,181.4,0.69
12/22/2020 01:52:00.000000,42.72,47.9,842.63,0.05,0.43,188.42,0.58
12/22/2020 01:53:01.000000,42.8,47.77,842.66,0.051,0.431,186.85,0.55
12/22/2020 01:54:01.000000,42.9,47.65,842.68,0.05,0.43,188.77,0.56
12/22/2020 01:55:01.000000,43.04,47.52,842.71,0.049,0.428,212.84,0.79
12/22/2020 01:56:01.000000,43.61,47.38,842.73,0.049,0.428,218.75,0.84
12/22/2020 01:57:01.000000,43.94,47.28,842.74,0.051,0.431,216.92,0.88
12/22/2020 01:58:02.000000,43.94,47.17,842.72,0.053,0.434,192.2,0.59
12/22/2020 01:59:00.000000,43.64,47.06,842.72,0.052,0.432,172.52,0.51
12/22/2020 02:00:05.000000,43.56,46.93,842.72,0.05,0.43,170.98,0.52
12/22/2020 02:01:04.000000,43.56,46.87,842.72,0.049,0.428,169.03,0.53
12/22/2020 02:02:05.000000,43.56,46.87,842.72,0.051,0.431,161.76,0.37
12/22/2020 02:03:00.000000,43.56,46.87,842.72,0.05,0.43,170.42,0.29
12/22/2020 02:04:02.000000,43.56,46.87,842.72,0.048,0.427,196.49,0.4
12/22/2020 02:05:02.000000,43.56,46.87,842.72,0.048,0.427,213.09,0.51
12/22/2020 02:06:02.000000,43.56,46.87,842.72,0.047,0.425,226.59,0.63
12/22/2020 02:07:01.000000,43.56,46.87,842.72,0.048,0.427,232.81,0.57
12/22/2020 02:08:02.000000,43.56,46.87,842.72,0.048,0.427,216.19,0.74
12/22/2020 02:09:02.000000,43.56,46.87,842.72,0.049,0.428,215.01,0.54
12/22/2020 02:10:00.000000,43.56,46.87,842.72,0.047,0.425,206.32,0.71
12/22/2020 02:11:00.000000,43.56,46.87,842.72,0.046,0.424,218.31,0.96
12/22/2020 02:12:01.000000,43.56,46.87,842.72,0.047,0.425,218.21,1.09
12/22/2020 02:13:02.000000,43.56,46.87,842.72,0.049,0.428,220.03,1.19
12/22/2020 02:14:02.000000,43.56,46.87,842.72,0.048,0.427,209.37,1.12
12/22/2020 02:15:01.000000,43.56,46.87,842.72,0.048,0.427,201.47,1.09
12/22/2020 02:16:02.000000,43.56,46.87,842.72,0.046,0.424,177.7,0.95
12/22/2020 02:17:00.000000,43.56,46.87,842.72,0.046,0.424,183.08,1.01
12/22/2020 02:18:00.000000,43.56,46.87,842.72,0.046,0.424,189.27,1.15
12/22/2020 02:19:00.000000,43.56,46.87,842.72,0.047,0.425,191.99,1.46
12/22/2020 02:20:03.000000,43.56,46.87,842.72,0.045,0.423,185.15,1.36
12/22/2020 02:21:01.000000,43.56,46.87,842.72,0.045,0.423,185.55,1.49
12/22/2020 02:22:00.000000,43.56,46.87,842.72,0.045,0.423,180.52,1.34
12/22/2020 02:23:02.000000,43.56,46.87,842.72,0.045,0.423,179.21,1.4
12/22/2020 02:24:01.000000,43.56,46.87,842.72,0.043,0.42,177.6,1.81
12/22/2020 02:25:02.000000,43.56,46.87,842.72,0.044,0.421,185.26,1.54
12/22/2020 02:26:02.000000,43.56,46.87,842.72,0.043,0.42,191.51,1.56
12/22/2020 02:27:02.000000,43.56,46.87,842.72,0.045,0.423,194.43,1.33
12/22/2020 02:28:01.000000,43.56,46.87,842.72,0.044,0.421,186.54,1.16
12/22/2020 02:29:00.000000,43.56,46.87,842.72,0.045,0.423,188.25,1.29
12/22/2020 02:30:02.000000,43.56,46.87,842.72,0.045,0.423,188.46,1.48
12/22/2020 02:31:02.000000,43.56,46.87,842.72,0.045,0.423,188.47,1.47
12/22/2020 02:32:01.000000,43.56,46.87,842.72,0.045,0.423,185.48,1.53
12/22/2020 02:33:01.000000,43.56,46.87,842.72,0.045,0.423,178.34,1.36
12/22/2020 02:34:01.000000,43.56,46.87,842.72,0.044,0.421,177.05,1.39
12/22/2020 02:35:02.000000,43.56,46.87,842.72,0.043,0.42,180.63,1.12
12/22/2020 02:36:02.000000,43.56,46.87,842.72,0.045,0.423,184.06,1.33
12/22/2020 02:37:01.000000,43.56,46.87,842.72,0.044,0.421,173.17,1.29
12/22/2020 02:38:01.000000,43.56,46.87,842.72,0.044,0.421,171.26,2.13
12/22/2020 02:39:01.000000,43.56,46.87,842.72,0.045,0.423,171.2,2.36
12/22/2020 02:40:02.000000,43.56,46.87,842.72,0.043,0.42,169.1,1.46
12/22/2020 02:41:01.000000,43.56,46.87,842.72,0.045,0.423,160.36,1.44
12/22/2020 02:42:02.000000,43.56,46.87,842.72,0.044,0.421,157.8,1.21
12/22/2020 02:43:02.000000,43.56,46.87,842.72,0.045,0.423,151.86,0.97
12/22/2020 02:44:02.000000,43.56,46.87,842.72,0.044,0.421,148.49,0.91
12/22/2020 02:45:01.000000,43.56,46.87,842.72,0.046,0.424,135.5,0.73
12/22/2020 02:46:00.000000,43.56,46.87,842.72,0.046,0.424,50.59,0.21
12/22/2020 02:47:02.000000,43.56,46.87,842.72,0.045,0.423,111.97,0.64
12/22/2020 02:48:01.000000,43.56,46.87,842.72,0.045,0.423,110.96,0.29
12/22/2020 02:49:00.000000,43.56,46.87,842.72,0.045,0.423,112.69,0.71
12/22/2020 02:50:02.000000,43.56,46.87,842.72,0.044,0.421,151.56,0.42
12/22/2020 02:51:00.000000,43.56,46.87,842.72,0.045,0.423,168.39,0.77
12/22/2020 02:52:02.000000,43.56,46.87,842.72,0.044,0.421,169.84,0.64
12/22/2020 02:53:00.000000,43.56,46.87,842.72,0.045,0.423,207.65,0.76
12/22/2020 02:54:00.000000,43.56,46.87,842.72,0.044,0.421,214.52,0.8
12/22/2020 02:55:02.000000,43.56,46.87,842.72,0.043,0.42,202.93,0.71
12/22/2020 02:56:01.000000,43.56,46.87,842.72,0.043,0.42,200.97,0.59
12/22/2020 02:57:02.000000,43.56,46.87,842.72,0.044,0.421,184.4,0.6
12/22/2020 02:58:02.000000,43.56,46.87,842.72,0.042,0.418,173.46,0.76
12/22/2020 02:59:00.000000,43.56,46.87,842.72,0.044,0.421,172.47,0.68
12/22/2020 03:00:00.000000,43.56,46.87,842.72,0.044,0.421,170.02,0.48
12/22/2020 03:01:01.000000,43.56,46.87,842.72,0.045,0.423,194.29,0.42
12/22/2020 03:02:01.000000,43.56,46.87,842.72,0.045,0.423,235.19,0.44
12/22/2020 03:03:01.000000,43.56,46.87,842.72,0.043,0.42,244.73,0.63
12/22/2020 03:04:02.000000,43.56,46.87,842.72,0.046,0.424,221.32,0.66
12/22/2020 03:05:01.000000,43.56,46.87,842.72,0.044,0.421,182.94,0.62
12/22/2020 03:06:02.000000,43.56,46.87,842.72,0.043,0.42,163.04,0.86
12/22/2020 03:07:00.000000,43.56,46.87,842.72,0.044,0.421,177.34,0.92
12/22/2020 03:08:02.000000,43.56,46.87,842.72,0.044,0.421,177.5,0.89
12/22/2020 03:09:00.000000,43.56,46.87,842.72,0.045,0.423,174.88,0.77
12/22/2020 03:10:01.000000,43.56,46.87,842.72,0.044,0.421,178.66,0.8
12/22/2020 03:11:02.000000,43.56,46.87,842.72,0.045,0.423,180.1,0.86
12/22/2020 03:12:01.000000,43.56,46.87,842.72,0.046,0.424,176.67,0.78
12/22/2020 03:13:00.000000,43.56,46.87,842.72,0.046,0.424,152.83,0.3
12/22/2020 03:14:00.000000,43.56,46.87,842.72,0.045,0.423,135.05,0.51
12/22/2020 03:15:00.000000,43.56,46.87,842.72,0.048,0.427,131.6,0.62
12/22/2020 03:16:01.000000,43.56,46.87,842.72,0.048,0.427,140.01,0.65
12/22/2020 03:17:01.000000,43.56,46.87,842.72,0.049,0.428,135.74,0.68
12/22/2020 03:18:01.000000,43.56,46.87,842.72,0.047,0.425,145.92,0.86
12/22/2020 03:19:02.000000,43.56,46.87,842.72,0.048,0.427,145.73,1.04
12/22/2020 03:20:01.000000,43.56,46.87,842.72,0.048,0.427,147.4,0.97
12/22/2020 03:21:00.000000,43.56,46.87,842.72,0.048,0.427,153.07,1.22
12/22/2020 03:22:02.000000,43.56,46.87,842.72,0.049,0.428,150.95,0.97
12/22/2020 03:23:03.000000,43.56,46.87,842.72,0.049,0.428,151.7,0.92
12/22/2020 03:24:00.000000,43.56,46.87,842.72,0.049,0.428,158.28,0.94
12/22/2020 03:25:02.000000,43.56,46.87,842.72,0.049,0.428,171.53,0.85
12/22/2020 03:26:02.000000,43.56,46.87,842.72,0.049,0.428,171.36,0.7
12/22/2020 03:27:01.000000,43.56,46.87,842.72,0.047,0.425,170.38,1.33
12/22/2020 03:28:01.000000,43.56,46.87,842.72,0.049,0.428,177.21,1.06
12/22/2020 03:29:02.000000,43.56,46.87,842.72,0.047,0.425,194.76,0.81
12/22/2020 03:30:02.000000,43.56,46.87,842.72,0.048,0.427,201.93,0.73
12/22/2020 03:31:00.000000,43.56,46.87,842.72,0.05,0.43,213.21,0.84
12/22/2020 03:32:01.000000,43.56,46.87,842.72,0.049,0.428,224.05,0.81
12/22/2020 03:33:03.000000,43.56,46.87,842.72,0.048,0.427,221.06,0.8
12/22/2020 03:34:00.000000,43.56,46.87,842.72,0.049,0.428,200.06,1.05
12/22/2020 03:35:01.000000,43.56,46.87,842.72,0.05,0.43,195.86,0.9
12/22/2020 03:36:01.000000,43.56,46.87,842.72,0.049,0.428,188.59,0.81
12/22/2020 03:37:02.000000,43.56,46.87,842.72,0.05,0.43,188.0,1.04
12/22/2020 03:38:01.000000,43.56,46.87,842.72,0.049,0.428,213.78,1.19
12/22/2020 03:39:02.000000,43.56,46.87,842.72,0.049,0.428,225.8,0.94
12/22/2020 03:40:01.000000,43.56,46.87,842.72,0.048,0.427,217.09,0.82
12/22/2020 03:41:00.000000,43.56,46.87,842.72,0.051,0.431,218.11,0.76
12/22/2020 03:42:01.000000,43.56,46.87,842.72,0.05,0.43,192.16,0.57
12/22/2020 03:43:00.000000,43.56,46.87,842.72,0.048,0.427,153.02,0.6
12/22/2020 03:44:00.000000,43.56,46.87,842.72,0.048,0.427,154.4,0.75
12/22/2020 03:45:02.000000,43.56,46.87,842.72,0.05,0.43,142.32,0.87
12/22/2020 03:46:01.000000,43.56,46.87,842.72,0.048,0.427,149.83,1.14
12/22/2020 03:47:01.000000,43.56,46.87,842.72,0.049,0.428,158.04,1.4
12/22/2020 03:48:00.000000,43.56,46.87,842.72,0.048,0.427,160.22,1.3
12/22/2020 03:49:01.000000,43.56,46.87,842.72,0.049,0.428,160.65,1.46
12/22/2020 03:50:02.000000,43.56,46.87,842.72,0.049,0.428,158.34,1.09
12/22/2020 03:51:01.000000,43.56,46.87,842.72,0.048,0.427,-1.0,-1.0
12/22/2020 03:52:00.000000,43.56,46.87,842.72,0.048,0.427,45.0,-1.0
12/22/2020 03:53:01.000000,43.56,46.87,842.72,0.048,0.427,161.78,1.39
12/22/2020 03:54:02.000000,43.56,46.87,842.72,0.048,0.427,164.9,1.68
12/22/2020 03:55:02.000000,43.56,46.87,842.72,0.048,0.427,165.83,1.33
12/22/2020 03:56:01.000000,43.56,46.87,842.72,0.048,0.427,169.5,1.28
12/22/2020 03:57:00.000000,43.56,46.87,842.72,0.048,0.427,187.03,0.95
12/22/2020 03:58:00.000000,43.56,46.87,842.72,0.048,0.427,190.95,0.98
12/22/2020 03:59:01.000000,43.56,46.87,842.72,0.049,0.428,178.3,0.96
12/22/2020 04:00:02.000000,43.56,46.87,842.72,0.048,0.427,180.85,0.96
12/22/2020 04:01:00.000000,43.56,46.87,842.72,0.047,0.425,169.81,1.14
12/22/2020 04:02:04.000000,43.56,46.87,842.72,0.047,0.425,174.04,1.31
12/22/2020 04:03:05.000000,43.56,46.87,842.72,0.046,0.424,182.87,1.06
12/22/2020 04:04:01.000000,43.56,46.87,842.72,0.048,0.427,188.48,0.96
12/22/2020 04:05:01.000000,43.56,46.87,842.72,0.047,0.425,190.42,0.78
12/22/2020 04:06:01.000000,43.56,46.87,842.72,0.046,0.424,204.97,0.72
12/22/2020 04:07:02.000000,43.56,46.87,842.72,0.046,0.424,199.58,0.92
12/22/2020 04:08:01.000000,43.56,46.87,842.72,0.048,0.427,188.12,0.63
12/22/2020 04:09:00.000000,43.56,46.87,842.72,0.047,0.425,191.13,0.58
12/22/2020 04:10:02.000000,43.56,46.87,842.72,0.047,0.425,217.82,0.75
12/22/2020 04:11:02.000000,43.56,46.87,842.72,0.047,0.425,222.67,0.98
12/22/2020 04:12:01.000000,43.56,46.87,842.72,0.048,0.427,208.3,0.84
12/22/2020 04:13:01.000000,43.56,46.87,842.72,0.048,0.427,199.36,0.73
12/22/2020 04:14:01.000000,43.56,46.87,842.72,0.047,0.425,186.27,0.75
12/22/2020 04:15:01.000000,43.56,46.87,842.72,0.048,0.427,186.44,0.65
12/22/2020 04:16:01.000000,43.56,46.87,842.72,0.047,0.425,197.02,0.74
12/22/2020 04:17:01.000000,43.56,46.87,842.72,0.049,0.428,210.49,0.98
12/22/2020 04:18:01.000000,43.56,46.87,842.72,0.05,0.43,216.85,0.9
12/22/2020 04:19:01.000000,43.56,46.87,842.72,0.051,0.431,201.68,0.83
12/22/2020 04:20:02.000000,43.56,46.87,842.72,0.049,0.428,178.16,0.75
12/22/2020 04:21:02.000000,43.56,46.87,842.72,0.049,0.428,185.55,0.76
12/22/2020 04:22:00.000000,43.56,46.87,842.72,0.05,0.43,208.26,0.87
12/22/2020 04:23:01.000000,43.56,46.87,842.72,0.052,0.432,218.8,0.81
12/22/2020 04:24:01.000000,43.56,46.87,842.72,0.049,0.428,216.18,0.68
12/22/2020 04:25:01.000000,43.56,46.87,842.72,0.05,0.43,194.64,0.64
12/22/2020 04:26:01.000000,43.56,46.87,842.72,0.049,0.428,174.87,0.73
12/22/2020 04:27:01.000000,43.56,46.87,842.72,0.047,0.425,172.89,0.94
12/22/2020 04:28:02.000000,43.56,46.87,842.72,0.05,0.43,179.46,0.95
12/22/2020 04:29:02.000000,43.56,46.87,842.72,0.051,0.431,182.72,1.24
12/22/2020 04:30:01.000000,43.56,46.87,842.72,0.052,0.432,187.68,0.82
12/22/2020 04:31:01.000000,43.56,46.87,842.72,0.053,0.434,187.14,1.0
12/22/2020 04:32:00.000000,43.56,46.87,842.72,0.053,0.434,185.01,0.94
12/22/2020 04:33:00.000000,43.56,46.87,842.72,0.052,0.432,193.29,1.05
