InstrumentName, I25 Denver,,,
12/23/2020 22:52:00.000000,26.706238,18.372498,356.023806,15.657654
12/23/2020 22:53:00.000000,26.457397,18.062897,344.658061,15.80368
12/23/2020 22:54:00.000000,26.319519,18.043823,341.044604,11.880798
12/23/2020 22:55:00.000000,26.48349,18.311005,330.629936,9.530334
12/23/2020 22:56:00.000000,26.751282,18.430786,332.444661,9.500275
12/23/2020 22:57:00.000000,26.983917,18.454895,320.995628,11.994171
12/23/2020 22:58:00.000000,26.815277,18.323212,328.239391,10.361938
12/23/2020 22:59:00.000000,26.677673,18.316345,329.830121,11.719818
12/23/2020 23:00:00.000000,26.603241,18.422241,331.914529,7.204437
12/23/2020 23:01:00.000000,26.806488,18.626404,324.996798,9.37088
12/23/2020 23:02:00.000000,26.815002,18.738708,333.904792,9.164276
12/23/2020 23:03:00.000000,26.876526,18.765564,327.813333,10.113983
12/23/2020 23:04:00.000000,26.64801,18.731232,323.527578,10.636749
12/23/2020 23:05:00.000000,26.49942,18.769836,310.371273,9.888
12/23/2020 23:06:00.000000,26.504089,18.88382,321.412466,7.919312
12/23/2020 23:07:00.000000,26.858948,19.197998,330.954199,10.111847
12/23/2020 23:08:00.000000,26.844391,19.114227,315.646594,10.36438
12/23/2020 23:09:00.000000,26.88504,19.302368,312.950659,8.402557
12/23/2020 23:10:00.000000,27.040771,19.514923,312.753521,7.845154
12/23/2020 23:11:00.000000,27.078125,19.4841,307.344516,6.646881
12/23/2020 23:12:00.000000,27.031982,19.553833,306.596097,6.965485
12/23/2020 23:13:00.000000,27.07016,20.499878,304.47711,7.64267
12/23/2020 23:14:00.000000,26.538147,22.578888,310.440695,9.089508
12/23/2020 23:15:00.000000,26.153076,24.424896,302.366468,9.394379
12/23/2020 23:16:00.000000,26.172577,25.765686,268.701734,7.175446
12/23/2020 23:17:00.000000,26.194824,26.754303,274.743767,11.274261
12/23/2020 23:18:00.000000,25.913574,27.851715,283.781461,10.621948
12/23/2020 23:19:00.000000,25.944336,28.718872,303.145785,9.206085
12/23/2020 23:20:00.000000,25.86496,29.21051,304.258403,9.162598
12/23/2020 23:21:00.000000,25.722137,29.667053,287.691595,11.168365
12/23/2020 23:22:00.000000,25.530151,30.172577,274.006816,8.469086
12/23/2020 23:23:00.000000,25.648529,30.441895,293.178958,11.100616
12/23/2020 23:24:00.000000,25.582336,29.91394,289.873276,9.366913
12/23/2020 23:25:00.000000,25.474121,29.517059,280.144857,9.229126
12/23/2020 23:26:00.000000,25.340363,29.851532,270.816272,9.577026
12/23/2020 23:27:00.000000,25.392273,30.577545,276.040372,10.633545
12/23/2020 23:28:00.000000,25.187378,31.030426,286.553976,12.182007
12/23/2020 23:29:00.000000,25.017365,31.501923,275.097806,7.951813
12/23/2020 23:30:00.000000,25.202484,31.864014,285.512035,9.508209
12/23/2020 23:31:00.000000,25.133545,31.802826,280.410037,11.795044
12/23/2020 23:32:00.000000,24.909149,32.053375,280.475482,12.110748
12/23/2020 23:33:00.000000,24.887726,32.538757,293.831758,8.881226
12/23/2020 23:34:00.000000,24.943207,32.86911,288.210057,7.540436
12/23/2020 23:35:00.000000,25.070923,32.633057,291.838473,10.719452
12/23/2020 23:36:00.000000,25.028076,32.100525,292.261827,11.144409
12/23/2020 23:37:00.000000,25.018188,31.855469,297.408715,10.830536
12/23/2020 23:38:00.000000,25.022034,31.816864,282.632817,10.567017
12/23/2020 23:39:00.000000,24.997589,31.786499,292.724264,9.519348
12/23/2020 23:40:00.000000,25.028625,31.929932,281.367982,8.253021
12/23/2020 23:41:00.000000,25.037964,31.960602,277.908409,8.210144
12/23/2020 23:42:00.000000,25.054169,32.166138,273.007512,5.91217
12/23/2020 23:43:00.000000,25.190125,32.346344,269.30497,7.229462
12/23/2020 23:44:00.000000,25.187653,32.238922,278.620376,7.127533
12/23/2020 23:45:00.000000,25.036041,32.248993,284.936255,7.208099
12/23/2020 23:46:00.000000,24.990448,32.69516,285.362872,4.711151
12/23/2020 23:47:00.000000,25.062134,32.922668,271.853727,7.652893
12/23/2020 23:48:00.000000,25.051697,32.681427,285.013284,8.569031
12/23/2020 23:49:00.000000,25.039063,,285.666992,6.459656
12/23/2020 23:50:00.000000,25.034943,32.815247,287.086264,7.545624
12/23/2020 23:51:00.000000,25.003906,32.74292,291.249637,4.871368
12/23/2020 23:52:00.000000,25.014618,32.858429,304.179071,5.42099
12/23/2020 23:53:00.000000,25.185181,33.040161,291.453271,4.95224
12/23/2020 23:54:00.000000,25.096741,32.864227,286.229106,8.534241
12/23/2020 23:55:00.000000,24.831146,32.64389,293.810548,8.739319
12/23/2020 23:56:00.000000,24.749298,32.826996,299.336027,6.982269
12/23/2020 23:57:00.000000,24.718811,32.719879,284.922549,8.547363
12/23/2020 23:58:00.000000,24.821259,32.684937,289.390817,6.203308
12/23/2020 23:59:00.000000,24.982483,32.863007,297.014252,6.782684
12/24/2020 00:00:00.000000,24.871246,32.32132,294.129166,8.677979
12/24/2020 00:01:00.000000,24.786952,32.150269,301.185596,9.8332
12/24/2020 00:02:00.000000,24.741058,32.042694,291.327376,7.141724
12/24/2020 00:03:00.000000,24.821259,32.203827,292.566375,5.827484
12/24/2020 00:04:00.000000,24.846527,32.19696,302.533744,7.705536
12/24/2020 00:05:00.000000,24.851746,31.97876,298.615792,8.799744
12/24/2020 00:06:00.000000,24.764954,31.585083,288.338089,9.539795
12/24/2020 00:07:00.000000,24.54303,31.376343,299.444043,7.514954
12/24/2020 00:08:00.000000,24.505676,31.693573,305.186137,7.316895
12/24/2020 00:09:00.000000,24.525452,31.808472,290.99089,9.301605
12/24/2020 00:10:00.000000,24.561707,31.738586,293.786513,7.941284
12/24/2020 00:11:00.000000,24.544678,31.760712,302.597901,6.284943
12/24/2020 00:12:00.000000,24.641632,32.019806,306.991729,6.463623
12/24/2020 00:13:00.000000,24.670746,32.055511,300.382528,8.987274
12/24/2020 00:14:00.000000,24.524902,31.9664,310.831145,6.401215
12/24/2020 00:15:00.000000,24.610321,31.995239,300.30472,8.16452
12/24/2020 00:16:00.000000,24.628998,32.144623,306.823437,4.874268
12/24/2020 00:17:00.000000,24.718536,32.425079,323.449653,4.563141
12/24/2020 00:18:00.000000,24.889099,32.459412,310.359158,4.749908
12/24/2020 00:19:00.000000,24.876465,32.30545,302.254528,4.319305
12/24/2020 00:20:00.000000,24.777863,32.205658,290.826544,5.594788
12/24/2020 00:21:00.000000,24.598511,32.212219,308.945343,4.017944
12/24/2020 00:22:00.000000,24.618011,32.265625,286.100219,8.052979
12/24/2020 00:23:00.000000,24.510895,31.427917,295.192024,7.302551
12/24/2020 00:24:00.000000,24.556763,31.300659,290.945546,7.446899
12/24/2020 00:25:00.000000,24.618286,31.407166,309.231698,5.143127
12/24/2020 00:26:00.000000,24.635864,31.801605,300.618786,4.463959
12/24/2020 00:27:00.000000,24.729797,32.117767,286.723497,4.616089
12/24/2020 00:28:00.000000,24.843506,31.882019,292.556017,6.742706
12/24/2020 00:29:00.000000,24.700684,31.42334,284.851807,7.395325
12/24/2020 00:30:00.000000,24.598785,31.353912,277.645875,6.327209
12/24/2020 00:31:00.000000,24.52655,31.175842,286.770564,7.483215
12/24/2020 00:32:00.000000,24.552643,31.123352,294.395707,8.117065
12/24/2020 00:33:00.000000,24.412292,30.945587,290.224856,6.168976
12/24/2020 00:34:00.000000,24.326599,31.273499,277.279143,5.07431
12/24/2020 00:35:00.000000,24.359009,31.52298,303.436059,5.165863
12/24/2020 00:36:00.000000,24.426025,31.522369,307.787509,4.862366
12/24/2020 00:37:00.000000,24.574615,31.263123,287.494074,5.358429
12/24/2020 00:38:00.000000,24.682007,31.064301,282.008511,5.116272
12/24/2020 00:39:00.000000,24.559509,31.029816,307.686102,4.790039
12/24/2020 00:40:00.000000,24.487,30.929108,281.415637,6.082153
12/24/2020 00:41:00.000000,24.39444,30.710297,291.661296,4.779663
12/24/2020 00:42:00.000000,24.365326,30.634766,283.159808,4.487305
12/24/2020 00:43:00.000000,24.43866,30.366821,286.306264,5.576019
12/24/2020 00:44:00.000000,24.414764,29.8703,299.682927,4.820251
12/24/2020 00:45:00.000000,24.36972,29.555206,293.758969,6.525574
12/24/2020 00:46:00.000000,24.305725,29.515991,297.634423,6.170959
12/24/2020 00:47:00.000000,24.307648,29.532166,319.259527,5.506134
12/24/2020 00:48:00.000000,24.312592,29.497375,301.559591,4.501953
12/24/2020 00:49:00.000000,24.234863,29.673767,307.204061,3.453522
12/24/2020 00:50:00.000000,24.206848,29.687042,308.291055,5.895691
12/24/2020 00:51:00.000000,24.213715,29.382324,291.99875,5.867615
12/24/2020 00:52:00.000000,24.265625,29.394531,281.186939,4.691162
12/24/2020 00:53:00.000000,24.303253,29.407501,290.410056,5.194702
12/24/2020 00:54:00.000000,24.18158,29.311981,288.199316,5.625305
12/24/2020 00:55:00.000000,24.116211,29.122467,292.150983,7.264252
12/24/2020 00:56:00.000000,24.102203,29.099274,282.502652,5.8461
12/24/2020 00:57:00.000000,24.145874,29.164886,299.495482,4.750214
12/24/2020 00:58:00.000000,24.184326,29.04068,283.30821,8.642426
12/24/2020 00:59:00.000000,24.134613,28.616791,290.978332,9.989319
12/24/2020 01:00:00.000000,24.165924,28.46817,303.41295,7.140198
12/24/2020 01:01:00.000000,24.234314,28.465729,296.170695,7.04361
12/24/2020 01:02:00.000000,24.214264,28.475189,287.36211,7.693481
12/24/2020 01:03:00.000000,24.166748,28.404846,284.229134,7.546539
12/24/2020 01:04:00.000000,24.06842,28.433228,297.97572,4.693298
12/24/2020 01:05:00.000000,24.055511,28.754425,300.519962,4.049377
12/24/2020 01:06:00.000000,24.107971,28.730316,279.218975,6.586151
12/24/2020 01:07:00.000000,24.038483,28.573761,276.228021,5.670013
12/24/2020 01:08:00.000000,24.023376,28.627014,275.999833,5.776825
12/24/2020 01:09:00.000000,24.00058,28.75061,285.604667,7.480469
12/24/2020 01:10:00.000000,24.03299,28.265381,292.27519,8.850098
12/24/2020 01:11:00.000000,24.008545,27.776337,297.885823,7.843933
12/24/2020 01:12:00.000000,23.984375,27.573853,290.987551,6.122284
12/24/2020 01:13:00.000000,23.965424,27.537079,286.440268,8.175812
12/24/2020 01:14:00.000000,23.992889,27.456512,294.540995,5.485992
12/24/2020 01:15:00.000000,23.909393,27.375488,290.194658,5.976105
12/24/2020 01:16:00.000000,23.961304,27.438507,292.759771,7.036896
12/24/2020 01:17:00.000000,24.051117,27.336731,287.426277,6.283722
12/24/2020 01:18:00.000000,24.050293,27.117462,281.664677,8.148193
12/24/2020 01:19:00.000000,23.931091,26.994171,285.929376,9.237213
12/24/2020 01:20:00.000000,23.976135,26.91864,285.476565,9.096527
12/24/2020 01:21:00.000000,24.017334,26.711121,301.719951,7.671509
12/24/2020 01:22:00.000000,23.956085,26.63681,289.043835,6.925201
12/24/2020 01:23:00.000000,24.023376,26.821442,280.785735,6.34903
12/24/2020 01:24:00.000000,23.967346,26.871033,288.152551,3.621368
12/24/2020 01:25:00.000000,23.906097,27.000732,293.995045,3.905334
12/24/2020 01:26:00.000000,23.836884,27.12738,306.953253,3.747711
12/24/2020 01:27:00.000000,23.809692,27.138977,286.010429,5.701447
12/24/2020 01:28:00.000000,23.88797,26.857758,285.580493,6.133881
12/24/2020 01:29:00.000000,24.003601,26.680756,285.867308,5.935974
12/24/2020 01:30:00.000000,23.91626,26.681213,298.057923,6.690674
12/24/2020 01:31:00.000000,23.927246,26.545105,299.690768,6.442871
12/24/2020 01:32:00.000000,23.944824,26.398926,288.861184,5.214386
12/24/2020 01:33:00.000000,24.054962,26.37619,289.595577,6.170502
12/24/2020 01:34:00.000000,24.093414,26.110687,305.077748,6.45401
12/24/2020 01:35:00.000000,24.047821,26.015015,289.573753,6.197357
12/24/2020 01:36:00.000000,24.025024,26.120911,299.439807,7.510071
12/24/2020 01:37:00.000000,24.013214,25.990295,290.586781,6.885681
12/24/2020 01:38:00.000000,23.954437,25.937805,287.310373,8.076172
12/24/2020 01:39:00.000000,23.9841,25.923615,288.154629,8.2547
12/24/2020 01:40:00.000000,24.035187,25.635681,288.487231,9.164581
12/24/2020 01:41:00.000000,23.945374,25.600128,303.73487,9.18808
12/24/2020 01:42:00.000000,23.978882,25.55481,300.978638,7.945709
12/24/2020 01:43:00.000000,24.029694,25.743408,305.3779,8.03772
12/24/2020 01:44:00.000000,24.042328,25.788727,303.467857,8.177185
12/24/2020 01:45:00.000000,24.064026,25.895081,299.670191,5.430756
12/24/2020 01:46:00.000000,24.042877,25.917358,296.379722,7.349243
12/24/2020 01:47:00.000000,23.967072,25.68512,289.185992,11.975708
12/24/2020 01:48:00.000000,24.041779,25.429077,312.898254,9.763947
12/24/2020 01:49:00.000000,24.099457,25.39444,300.335221,9.555511
12/24/2020 01:50:00.000000,24.099457,25.358124,304.744723,9.223938
12/24/2020 01:51:00.000000,24.114563,25.475769,306.963899,9.184265
12/24/2020 01:52:00.000000,24.107422,25.627747,313.369009,6.423492
12/24/2020 01:53:00.000000,24.15329,25.87738,315.062093,6.472321
12/24/2020 01:54:00.000000,24.134888,26.027527,315.063626,5.27832
12/24/2020 01:55:00.000000,24.145325,26.087799,322.727563,6.489105
12/24/2020 01:56:00.000000,24.159332,26.083984,321.691863,5.991211
12/24/2020 01:57:00.000000,24.172516,25.925751,318.227059,8.082581
12/24/2020 01:58:00.000000,24.215088,25.743103,320.522023,7.403259
12/24/2020 01:59:00.000000,24.18103,25.77652,316.082861,7.743073
12/24/2020 02:00:00.000000,24.173889,25.712128,318.44495,9.762878
12/24/2020 02:01:00.000000,24.192017,25.625153,314.897929,9.544067
12/24/2020 02:02:00.000000,24.218109,25.591736,311.084319,9.178619
12/24/2020 02:03:00.000000,24.234039,25.621948,305.693573,8.223724
12/24/2020 02:04:00.000000,24.218384,25.6987,305.871514,9.986115
12/24/2020 02:05:00.000000,24.142853,25.619507,318.170205,6.026306
12/24/2020 02:06:00.000000,24.112091,25.639038,317.171342,6.130066
12/24/2020 02:07:00.000000,24.163177,25.791779,321.194028,7.827911
12/24/2020 02:08:00.000000,24.147247,25.743713,314.77862,7.194672
12/24/2020 02:09:00.000000,24.138184,25.931396,307.9899,6.368713
12/24/2020 02:10:00.000000,24.134064,26.066284,305.417471,6.553802
12/24/2020 02:11:00.000000,24.146973,26.026611,323.034867,4.376373
12/24/2020 02:12:00.000000,24.128021,25.968933,312.123881,5.874634
12/24/2020 02:13:00.000000,24.094238,26.142883,315.842939,4.860687
12/24/2020 02:14:00.000000,24.02832,26.261902,310.576502,4.223633
12/24/2020 02:15:00.000000,24.021729,26.451721,318.06604,4.438324
12/24/2020 02:16:00.000000,24.085999,26.550293,321.775693,4.181671
12/24/2020 02:17:00.000000,24.101929,26.471405,316.308009,5.452271
12/24/2020 02:18:00.000000,24.127747,26.401672,334.820155,2.138367
12/24/2020 02:19:00.000000,24.10907,26.391602,309.69212,3.83606
12/24/2020 02:20:00.000000,24.041229,26.470795,299.214427,4.359589
12/24/2020 02:21:00.000000,23.987396,26.559296,304.300466,7.292633
12/24/2020 02:22:00.000000,24.039581,26.138153,301.04971,6.007843
12/24/2020 02:23:00.000000,24.148071,25.904846,305.897117,7.946777
12/24/2020 02:24:00.000000,24.23349,25.644989,292.986663,7.186737
12/24/2020 02:25:00.000000,24.154388,25.569458,301.724073,5.609283
12/24/2020 02:26:00.000000,24.06897,25.619049,308.038025,4.986267
12/24/2020 02:27:00.000000,24.03244,25.698395,314.28447,7.782593
12/24/2020 02:28:00.000000,24.182953,25.600739,292.873749,5.996857
12/24/2020 02:30:00.000000,24.193115,25.26474,312.878739,6.448059
12/24/2020 02:31:00.000000,24.229919,25.166016,304.035306,7.972565
12/24/2020 02:32:00.000000,24.231293,24.902344,300.785446,7.609253
12/24/2020 02:33:00.000000,24.210693,24.891663,307.467296,5.634308
12/24/2020 02:34:00.000000,24.170319,25.055389,296.667798,7.190247
12/24/2020 02:35:00.000000,24.168945,24.893799,292.611936,10.479431
12/24/2020 02:36:00.000000,24.260956,24.72168,297.789857,8.435822
12/24/2020 02:37:00.000000,24.314514,24.774323,297.341783,6.228638
12/24/2020 02:38:00.000000,24.278534,24.755859,286.707471,5.94574
12/24/2020 02:39:00.000000,24.168671,24.943848,287.912269,7.623901
12/24/2020 02:40:00.000000,24.173065,24.893036,298.152317,7.167816
12/24/2020 02:41:00.000000,24.193665,24.975739,285.432322,8.053894
12/24/2020 02:42:00.000000,24.167297,24.848328,287.888942,6.637115
12/24/2020 02:43:00.000000,24.140655,25.033417,287.232196,7.908783
12/24/2020 02:44:00.000000,24.149719,24.784241,283.958843,8.151245
12/24/2020 02:45:00.000000,24.252441,24.659882,289.311333,7.277527
12/24/2020 02:46:00.000000,24.206299,24.699402,308.776618,4.42627
12/24/2020 02:47:00.000000,24.193939,24.93042,290.413198,5.449219
12/24/2020 02:48:00.000000,24.208771,24.934998,295.808916,6.262817
12/24/2020 02:49:00.000000,24.198883,24.95697,284.5712,5.439758
12/24/2020 02:50:00.000000,24.154388,25.114593,299.570299,4.631195
12/24/2020 02:51:00.000000,24.128021,25.170746,285.030978,5.793304
12/24/2020 02:52:00.000000,24.153015,25.000763,299.074958,5.231934
12/24/2020 02:53:00.000000,24.142578,25.078583,285.643919,4.412994
12/24/2020 02:54:00.000000,24.146973,25.273285,289.070596,4.091187
12/24/2020 02:55:00.000000,24.105774,25.323029,309.699364,4.026337
12/24/2020 02:56:00.000000,24.080505,25.219879,289.30584,4.425964
12/24/2020 02:57:00.000000,24.081879,25.124359,288.896469,3.581543
12/24/2020 02:58:00.000000,24.090942,25.201111,268.472347,4.355621
12/24/2020 02:59:00.000000,24.169769,25.29892,277.031708,4.093933
12/24/2020 03:00:00.000000,24.132416,25.300293,282.881014,4.213715
12/24/2020 03:01:00.000000,24.157854,25.323196,275.256235,4.129174
12/24/2020 03:02:00.000000,24.10852,25.301361,273.397772,4.454651
12/24/2020 03:03:00.000000,24.086273,25.388947,271.580084,4.108429
12/24/2020 03:04:00.000000,24.046997,25.339508,275.329034,4.941711
12/24/2020 03:05:00.000000,23.991516,25.406036,273.914428,3.332062
12/24/2020 03:06:00.000000,23.961853,25.545959,281.682653,2.991028
12/24/2020 03:07:00.000000,23.945374,25.611115,283.631092,3.492432
12/24/2020 03:08:00.000000,23.947571,25.465088,265.962544,3.188019
12/24/2020 03:09:00.000000,23.994537,25.462189,258.384728,3.010559
12/24/2020 03:10:00.000000,24.054688,25.568848,273.547535,3.120575
12/24/2020 03:11:00.000000,24.083527,25.657654,272.241754,2.979431
12/24/2020 03:12:00.000000,24.058807,25.518188,277.665643,3.144684
12/24/2020 03:13:00.000000,24.073639,25.555878,268.612084,2.98996
12/24/2020 03:14:00.000000,24.046997,25.657959,262.040157,2.914124
12/24/2020 03:15:00.000000,23.983002,25.680542,265.320519,4.124451
12/24/2020 03:16:00.000000,23.943726,25.627899,279.195868,3.838501
12/24/2020 03:17:00.000000,23.968719,25.633392,260.091892,3.169708
12/24/2020 03:18:00.000000,23.958008,25.543365,276.46115,3.748169
12/24/2020 03:19:00.000000,23.982727,25.554504,265.172162,2.507629
12/24/2020 03:20:00.000000,23.970093,25.399323,300.154533,2.441864
12/24/2020 03:21:00.000000,23.925873,25.371552,267.061916,1.905823
12/24/2020 03:22:00.000000,23.905548,25.577698,284.149514,1.921997
12/24/2020 03:23:00.000000,23.922028,25.839081,257.35502,2.281036
12/24/2020 03:24:00.000000,23.952515,25.803223,272.617849,4.608612
12/24/2020 03:25:00.000000,24.057983,25.385437,300.478298,5.7901
12/24/2020 03:26:00.000000,24.110992,25.20752,286.93138,4.711761
12/24/2020 03:27:00.000000,24.115662,25.284271,287.828665,4.428864
12/24/2020 03:28:00.000000,24.092865,25.258179,278.227025,6.737823
12/24/2020 03:29:00.000000,24.176361,24.967499,291.555641,4.400177
12/24/2020 03:30:00.000000,24.189545,25.023651,290.667558,3.904724
12/24/2020 03:31:00.000000,24.17334,25.055389,291.484599,5.224609
12/24/2020 03:32:00.000000,24.134613,25.023651,285.42422,6.280823
12/24/2020 03:33:00.000000,24.202179,24.927673,292.529472,6.620483
12/24/2020 03:34:00.000000,24.279633,24.908752,295.900017,4.563293
12/24/2020 03:35:00.000000,24.315063,25.005188,279.613833,5.285187
12/24/2020 03:36:00.000000,24.277435,24.934235,283.519258,8.095245
12/24/2020 03:37:00.000000,24.316162,24.582062,291.609404,8.391571
12/24/2020 03:38:00.000000,24.425476,24.38736,285.517046,7.271881
12/24/2020 03:39:00.000000,24.491943,24.31488,282.84625,7.166901
12/24/2020 03:40:00.000000,24.459808,24.354858,278.225624,6.742401
12/24/2020 03:41:00.000000,24.410919,24.403534,276.223914,5.443726
12/24/2020 03:42:00.000000,24.347748,24.59259,272.651933,6.71936
12/24/2020 03:43:00.000000,24.382355,24.649506,274.986411,5.76889
12/24/2020 03:44:00.000000,24.402679,24.5401,294.19091,5.564117
12/24/2020 03:45:00.000000,24.404327,24.603882,280.471499,5.091095
12/24/2020 03:46:00.000000,24.362854,24.838867,290.241915,4.592133
12/24/2020 03:47:00.000000,24.35434,24.820404,285.285555,5.303497
12/24/2020 03:48:00.000000,24.364502,24.624481,287.906225,7.487335
12/24/2020 03:49:00.000000,24.436737,24.536438,299.812273,5.62027
12/24/2020 03:50:00.000000,24.471344,24.75708,273.891729,4.365845
12/24/2020 03:51:00.000000,24.46283,24.824982,277.531433,5.62561
12/24/2020 03:52:00.000000,24.452667,24.761658,293.104249,5.164032
12/24/2020 03:53:00.000000,24.417236,24.664307,287.620387,5.424805
12/24/2020 03:54:00.000000,24.444977,24.710693,291.825382,4.206696
12/24/2020 03:55:00.000000,24.485077,24.889221,290.875461,4.620056
12/24/2020 03:56:00.000000,24.424652,24.869232,272.38996,6.174927
12/24/2020 03:57:00.000000,24.486176,24.584045,270.014414,6.475983
12/24/2020 03:58:00.000000,24.533417,24.530182,277.753962,6.504517
12/24/2020 03:59:00.000000,24.497986,24.597321,258.547592,4.819183
12/24/2020 04:00:00.000000,24.465027,24.686279,291.703965,4.920502
12/24/2020 04:01:00.000000,24.517761,24.749908,275.033468,4.386597
12/24/2020 04:02:00.000000,24.512543,24.879761,285.401576,4.478607
12/24/2020 04:03:00.000000,24.51886,24.902649,280.673166,4.463196
12/24/2020 04:04:00.000000,24.517212,24.894257,270.5076,3.952789
12/24/2020 04:05:00.000000,24.492767,24.990082,278.665441,3.970947
12/24/2020 04:06:00.000000,24.406799,25.084381,270.114306,4.994354
12/24/2020 04:07:00.000000,24.375763,25.179749,269.628208,4.947968
12/24/2020 04:08:00.000000,24.362854,25.205536,278.391798,4.898834
12/24/2020 04:09:00.000000,24.444977,25.263367,274.178898,3.761444
12/24/2020 04:10:00.000000,24.463104,25.289307,276.39593,4.532013
12/24/2020 04:11:00.000000,24.44223,25.316925,289.35785,3.743591
12/24/2020 04:12:00.000000,24.379883,25.272827,289.540874,4.859161
12/24/2020 04:13:00.000000,24.40625,25.097351,291.038192,4.571686
12/24/2020 04:14:00.000000,24.453491,25.05188,286.47231,4.740295
12/24/2020 04:15:00.000000,24.457886,24.927673,292.119763,3.255768
12/24/2020 04:16:00.000000,24.416687,24.905853,295.103593,3.048401
12/24/2020 04:17:00.000000,24.408722,25.104828,287.959643,2.934723
12/24/2020 04:18:00.000000,24.393616,25.162811,297.024038,3.006134
12/24/2020 04:19:00.000000,24.438934,25.119629,291.869041,2.552338
12/24/2020 04:20:00.000000,24.460632,25.105438,315.183055,2.315369
12/24/2020 04:21:00.000000,24.448547,25.285645,288.472738,2.44751
12/24/2020 04:22:00.000000,24.428497,25.387878,289.667872,3.991241
12/24/2020 04:23:00.000000,24.444153,25.314026,288.756993,4.225922
12/24/2020 04:24:00.000000,24.507324,25.339661,285.345336,6.161804
12/24/2020 04:25:00.000000,24.643005,25.28183,280.443094,5.475311
12/24/2020 04:26:00.000000,24.746002,25.175323,286.624636,5.831757
12/24/2020 04:27:00.000000,24.832245,25.043945,287.171356,6.89209
12/24/2020 04:28:00.000000,24.854492,25.009308,286.651266,5.74295
12/24/2020 04:30:00.000000,24.935791,25.051727,281.090424,8.098145
12/24/2020 04:31:00.000000,25.022583,25.029907,279.949699,6.006012
12/24/2020 04:32:00.000000,25.046753,25.084381,298.475129,6.824036
12/24/2020 04:33:00.000000,25.079987,25.079956,297.213582,8.008118
12/24/2020 04:34:00.000000,25.246429,24.806519,295.976003,7.675629
12/24/2020 04:35:00.000000,25.307404,24.672394,281.583881,8.341217
12/24/2020 04:36:00.000000,25.323608,24.502411,289.771944,8.721008
12/24/2020 04:37:00.000000,25.370026,24.439697,296.915056,8.165283
12/24/2020 04:38:00.000000,25.377167,24.37561,285.066259,10.393982
12/24/2020 04:39:00.000000,25.490326,24.312439,294.916397,7.264404
12/24/2020 04:40:00.000000,25.479889,24.346466,293.569209,7.939606
12/24/2020 04:41:00.000000,25.453522,24.37088,291.205277,7.430878
12/24/2020 04:42:00.000000,25.453522,24.363861,297.971291,7.444305
12/24/2020 04:43:00.000000,25.496094,24.227295,285.97636,11.107178
12/24/2020 04:44:00.000000,25.613647,23.82019,288.150679,9.790955
12/24/2020 04:45:00.000000,25.756195,23.575745,283.239983,11.052704
12/24/2020 04:46:00.000000,25.790253,23.589935,294.601098,8.61557
12/24/2020 04:47:00.000000,25.744385,23.688354,290.216401,9.9263
12/24/2020 04:48:00.000000,25.732849,23.615112,290.155193,8.997498
12/24/2020 04:50:00.000000,25.688629,23.80188,289.164407,11.776733
12/24/2020 04:51:00.000000,25.830902,23.501282,306.281832,9.362946
12/24/2020 04:52:00.000000,25.78833,23.659668,292.034524,8.560486
12/24/2020 04:53:00.000000,25.788055,23.623047,293.804283,11.084747
12/24/2020 04:54:00.000000,25.838318,23.532867,295.725345,7.58316
12/24/2020 04:55:00.000000,25.81662,23.616943,299.558984,10.91217
12/24/2020 04:56:00.000000,25.866608,23.42453,288.592528,10.791168
12/24/2020 04:57:00.000000,25.911652,23.258667,302.660015,11.646729
12/24/2020 04:58:00.000000,25.967407,23.072662,291.819039,9.993286
12/24/2020 04:59:00.000000,25.958893,23.048859,292.662727,13.42514
12/24/2020 05:00:00.000000,26.011627,23.047943,287.795229,7.855682
12/24/2020 05:01:00.000000,25.931976,23.268738,294.135011,9.496613
12/24/2020 05:02:00.000000,25.928131,23.261108,288.143406,13.39325
12/24/2020 05:03:00.000000,25.891327,23.123016,278.162462,9.069061
12/24/2020 05:04:00.000000,25.886383,23.263092,267.908376,6.997375
12/24/2020 05:05:00.000000,25.809479,23.442841,270.15884,8.66745
12/24/2020 05:06:00.000000,25.843536,23.3284,269.20247,9.333038
12/24/2020 05:07:00.000000,25.902039,23.238983,285.184202,6.214447
12/24/2020 05:08:00.000000,25.903137,23.392792,290.234576,6.138611
12/24/2020 05:09:00.000000,25.887482,23.541412,289.805291,7.136383
12/24/2020 05:10:00.000000,25.766632,23.710785,60.234508,2.77771
12/24/2020 05:11:00.000000,25.653748,23.842316,271.463757,3.757324
12/24/2020 05:12:00.000000,25.640015,23.970795,303.387149,6.77536
12/24/2020 05:13:00.000000,25.66748,23.842011,309.698559,6.138
12/24/2020 05:14:00.000000,25.672974,23.87558,272.331513,6.989899
12/24/2020 05:15:00.000000,25.598816,23.691864,247.404328,5.173645
12/24/2020 05:16:00.000000,25.64743,23.196106,231.703255,5.95459
12/24/2020 05:17:00.000000,25.660889,23.060761,240.757439,5.614319
12/24/2020 05:18:00.000000,25.644958,22.934875,222.401376,4.549866
12/24/2020 05:19:00.000000,25.558441,22.901306,221.277561,3.362427
12/24/2020 05:20:00.000000,25.367279,23.104706,222.235959,4.422455
12/24/2020 05:21:00.000000,25.206055,23.541107,219.3709,4.417419
12/24/2020 05:22:00.000000,25.025879,23.968506,185.027906,5.035858
