InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/25/2021 15:19:38,1.0,1.32,1.25
03/25/2021 15:21:38,1.0,1.78,1.46
03/25/2021 15:23:38,1.63,2.7,2.07
03/25/2021 15:25:38,1.18,2.34,2.18
03/25/2021 15:27:38,1.28,2.6,2.32
03/25/2021 15:29:38,1.47,2.51,2.1
03/25/2021 15:33:38,1.39,2.77,2.23
03/25/2021 15:35:38,1.49,2.39,2.14
03/25/2021 15:37:38,1.66,2.71,2.29
03/25/2021 15:39:38,2.02,3.24,2.74
03/25/2021 15:41:38,1.96,2.84,2.78
03/25/2021 15:43:38,1.96,3.54,2.98
03/25/2021 15:45:38,1.73,3.15,2.7
03/25/2021 15:47:38,2.51,3.66,3.42
03/25/2021 15:49:38,2.38,3.79,3.62
03/25/2021 15:51:38,2.27,3.59,3.23
03/25/2021 15:53:38,2.69,4.54,3.9
03/25/2021 15:55:38,2.19,3.85,3.39
03/25/2021 15:57:38,2.36,3.52,3.28
03/25/2021 15:59:38,2.46,3.41,3.16
03/25/2021 16:03:38,1.54,3.03,2.29
03/25/2021 16:07:38,2.05,3.54,3.18
03/25/2021 16:09:39,2.21,3.28,2.93
03/25/2021 16:11:39,2.47,3.58,3.19
03/25/2021 16:13:39,2.5,3.78,3.36
03/25/2021 16:15:39,3.08,4.42,3.88
03/25/2021 16:17:39,2.26,3.98,3.41
03/25/2021 16:19:39,2.55,3.86,3.53
03/25/2021 16:21:39,3.39,5.05,4.46
03/25/2021 16:23:39,3.5,4.97,4.57
03/25/2021 16:25:39,3.02,4.37,3.64
03/25/2021 16:27:39,2.25,3.56,3.12
03/25/2021 16:29:39,2.8,3.82,3.73
03/25/2021 16:31:39,3.17,4.78,4.24
03/25/2021 16:33:39,2.97,4.5,4.12
03/25/2021 16:37:39,2.73,3.5,3.25
03/25/2021 16:39:39,2.58,3.74,3.54
03/25/2021 16:41:39,2.59,3.74,3.6
03/25/2021 16:43:39,3.2,4.56,4.12
03/25/2021 16:45:39,2.67,3.57,3.47
03/25/2021 16:47:39,2.81,3.86,3.77
03/25/2021 16:49:39,2.68,3.66,3.24
03/25/2021 16:51:39,1.74,2.5,2.14
03/25/2021 16:53:39,1.96,3.21,2.79
03/25/2021 16:55:39,2.04,2.89,2.71
03/25/2021 16:57:39,2.03,2.97,2.78
03/25/2021 16:59:39,2.02,2.97,2.62
03/25/2021 17:01:39,2.12,3.12,2.85
03/25/2021 17:03:39,2.12,3.32,3.04
03/25/2021 17:05:39,1.9,2.98,2.5
03/25/2021 17:07:39,1.93,2.81,2.59
03/25/2021 17:09:39,1.92,3.14,2.98
03/25/2021 17:11:40,2.1,3.35,3.1
03/25/2021 17:13:40,2.27,3.81,3.15
03/25/2021 17:15:40,2.21,3.03,2.66
03/25/2021 17:17:40,2.04,3.19,3.02
03/25/2021 17:19:40,2.33,3.45,3.28
03/25/2021 17:21:40,2.34,3.59,3.34
03/25/2021 17:23:40,1.82,2.84,2.6
03/25/2021 17:25:40,2.0,3.42,2.87
03/25/2021 17:27:40,2.03,3.17,2.83
03/25/2021 17:29:40,1.17,2.07,1.84
03/25/2021 17:33:40,1.11,2.07,1.54
03/25/2021 17:35:40,1.26,1.82,1.6
03/25/2021 17:37:42,1.0,2.02,1.71
03/25/2021 17:39:40,1.69,2.71,2.42
03/25/2021 17:41:40,1.45,1.95,1.71
03/25/2021 17:43:40,1.37,2.4,1.93
03/25/2021 17:45:40,1.54,2.59,2.58
03/25/2021 17:47:40,1.95,2.57,2.15
03/25/2021 17:49:40,2.05,2.91,2.59
03/25/2021 17:51:40,1.46,2.09,2.02
03/25/2021 17:53:40,1.1,2.2,2.08
03/25/2021 17:55:40,0.51,0.92,0.66
03/25/2021 17:57:40,0.0,0.33,0.23
03/25/2021 17:59:40,0.0,0.02,0.0
03/25/2021 18:03:40,0.22,0.85,0.71
03/25/2021 18:05:40,0.49,0.92,0.71
03/25/2021 18:07:40,0.66,1.27,0.95
03/25/2021 18:11:40,0.64,1.05,1.05
03/25/2021 18:13:40,0.34,0.86,0.66
03/25/2021 18:15:40,0.59,1.32,1.32
03/25/2021 18:17:40,0.15,0.29,0.29
03/25/2021 18:19:41,0.0,0.45,0.29
03/25/2021 18:21:40,0.25,1.19,0.81
03/25/2021 18:23:40,0.17,0.77,0.63
03/25/2021 18:25:40,0.0,0.22,0.1
03/25/2021 18:27:40,0.0,0.76,0.45
03/25/2021 18:29:40,0.0,0.3,0.3
03/25/2021 18:33:40,0.0,0.93,0.15
03/25/2021 18:35:41,0.0,0.34,0.29
03/25/2021 18:37:40,0.0,0.22,0.09
03/25/2021 18:39:40,0.0,0.48,0.0
03/25/2021 18:41:40,0.0,0.34,0.08
03/25/2021 18:43:40,0.0,0.32,0.0
03/25/2021 18:45:40,0.0,0.28,0.28
03/25/2021 18:47:40,0.0,0.5,0.18
03/25/2021 18:49:40,0.0,0.51,0.34
03/25/2021 18:51:40,0.0,0.36,0.17
03/25/2021 18:53:40,0.0,0.41,0.38
03/25/2021 18:55:40,0.0,0.27,0.27
03/25/2021 18:57:40,0.0,0.03,0.0
03/25/2021 18:59:40,0.0,0.27,0.19
03/25/2021 19:01:40,0.0,1.17,0.31
03/25/2021 19:03:40,0.0,0.11,0.0
03/25/2021 19:05:40,0.1,0.4,0.12
03/25/2021 19:07:40,0.0,0.38,0.38
03/25/2021 19:09:41,0.1,0.53,0.53
03/25/2021 19:11:41,0.08,0.56,0.56
03/25/2021 19:13:41,0.19,0.71,0.56
03/25/2021 19:15:41,0.45,1.41,0.88
03/25/2021 19:17:41,0.26,0.81,0.49
03/25/2021 19:19:41,0.53,1.32,1.32
03/25/2021 19:21:41,0.08,0.47,0.46
03/25/2021 19:23:41,0.12,0.86,0.65
03/25/2021 19:25:41,0.38,1.04,0.7
03/25/2021 19:27:41,0.38,0.71,0.71
03/25/2021 19:29:41,0.33,1.03,0.92
03/25/2021 19:31:41,0.16,0.81,0.54
03/25/2021 19:33:41,0.05,0.77,0.52
03/25/2021 19:35:41,0.14,0.53,0.53
03/25/2021 19:37:41,0.0,1.42,0.84
03/25/2021 19:39:41,0.0,0.58,0.45
03/25/2021 19:41:41,0.21,0.6,0.41
03/25/2021 19:43:41,0.23,1.18,0.61
03/25/2021 19:45:41,0.29,1.51,1.15
03/25/2021 19:47:41,0.29,1.21,0.72
03/25/2021 19:49:41,0.47,1.04,0.88
03/25/2021 19:51:41,0.04,0.96,0.82
03/25/2021 19:53:41,0.05,0.97,0.51
03/25/2021 19:55:41,0.22,1.05,0.97
03/25/2021 19:57:41,0.21,1.58,1.09
03/25/2021 19:59:41,0.55,1.25,0.96
03/25/2021 20:01:41,0.17,0.81,0.81
03/25/2021 20:03:41,0.97,1.95,1.54
03/25/2021 20:05:41,1.0,2.43,2.1
03/25/2021 20:07:41,0.12,1.25,0.65
03/25/2021 20:09:41,0.53,1.36,1.03
03/25/2021 20:11:42,0.79,2.14,1.55
03/25/2021 20:13:42,0.48,1.5,0.89
03/25/2021 20:15:42,0.29,1.27,0.8
03/25/2021 20:17:42,0.48,1.1,0.95
03/25/2021 20:19:42,0.64,1.19,0.91
03/25/2021 20:21:42,0.82,1.65,1.37
03/25/2021 20:23:42,0.76,1.09,1.0
03/25/2021 20:25:42,0.53,1.32,1.32
03/25/2021 20:27:42,0.72,1.88,1.39
03/25/2021 20:29:42,0.43,1.54,1.21
03/25/2021 20:33:42,0.58,1.36,1.05
03/25/2021 20:35:42,0.5,1.66,1.34
03/25/2021 20:37:42,0.68,2.58,1.26
03/25/2021 20:39:42,0.29,1.57,0.9
03/25/2021 20:41:42,0.42,1.98,1.17
03/25/2021 20:43:42,0.59,1.58,1.47
03/25/2021 20:45:42,0.44,1.3,0.98
03/25/2021 20:47:42,0.38,1.43,1.11
03/25/2021 20:49:42,0.8,1.78,1.46
03/25/2021 20:51:42,0.54,1.93,1.39
03/25/2021 20:53:42,0.58,1.14,1.05
03/25/2021 20:55:41,0.75,1.82,1.51
03/25/2021 20:57:42,0.34,1.39,0.86
03/25/2021 20:59:42,0.73,1.54,1.29
03/25/2021 21:01:42,0.49,1.47,1.04
03/25/2021 21:03:44,0.41,1.66,0.98
03/25/2021 21:05:42,0.66,1.59,1.07
03/25/2021 21:07:42,0.48,1.33,0.93
03/25/2021 21:09:42,0.84,1.24,1.03
03/25/2021 21:11:42,0.55,1.6,1.03
03/25/2021 21:13:42,0.24,1.28,0.83
03/25/2021 21:15:42,0.12,2.07,1.21
03/25/2021 21:17:42,0.55,1.58,1.29
03/25/2021 21:19:42,0.58,1.43,1.1
03/25/2021 21:21:42,1.47,2.29,2.1
03/25/2021 21:23:42,0.66,1.57,1.12
03/25/2021 21:25:42,1.02,2.15,1.96
03/25/2021 21:27:42,1.07,1.74,1.57
03/25/2021 21:29:42,1.41,1.9,1.8
03/25/2021 21:33:42,1.4,2.84,2.35
03/25/2021 21:35:42,1.09,2.28,2.07
03/25/2021 21:37:42,1.02,2.34,2.02
03/25/2021 21:39:42,1.7,2.5,2.35
03/25/2021 21:41:42,1.89,2.89,2.52
03/25/2021 21:43:42,0.86,1.95,1.7
03/25/2021 21:45:42,1.49,2.61,2.36
03/25/2021 21:47:43,1.51,2.34,2.07
03/25/2021 21:49:42,1.09,2.0,1.88
03/25/2021 21:51:42,1.49,2.53,2.21
03/25/2021 21:53:42,1.87,3.38,2.55
03/25/2021 21:55:42,1.18,2.4,2.08
03/25/2021 21:57:42,1.35,2.39,2.26
03/25/2021 21:59:42,2.8,4.71,4.25
03/25/2021 22:03:42,1.36,2.71,1.98
03/25/2021 22:07:42,1.68,2.77,2.29
03/25/2021 22:09:43,0.79,1.98,1.71
03/25/2021 22:11:43,1.32,2.55,1.91
03/25/2021 22:13:43,0.76,1.9,1.43
03/25/2021 22:15:43,1.13,2.68,1.83
03/25/2021 22:17:43,0.78,1.58,1.2
03/25/2021 22:19:43,1.0,2.71,1.91
03/25/2021 22:21:43,1.07,1.88,1.35
03/25/2021 22:23:43,1.26,1.83,1.6
03/25/2021 22:25:43,0.98,2.2,1.98
03/25/2021 22:27:43,1.07,2.37,2.02
03/25/2021 22:29:43,0.73,1.46,1.46
03/25/2021 22:31:43,1.0,2.09,1.9
03/25/2021 22:33:43,1.24,2.72,2.26
03/25/2021 22:35:43,0.5,1.72,1.1
03/25/2021 22:37:43,0.8,1.59,1.32
03/25/2021 22:39:43,0.95,1.63,1.37
03/25/2021 22:41:43,1.05,2.53,1.84
03/25/2021 22:43:43,1.2,2.66,1.92
03/25/2021 22:45:43,1.39,2.75,2.18
03/25/2021 22:47:43,1.16,2.45,2.2
03/25/2021 22:49:43,1.1,2.17,1.92
03/25/2021 22:51:43,1.19,2.16,2.03
03/25/2021 22:53:43,1.93,3.05,2.46
03/25/2021 22:55:43,1.23,2.18,1.73
03/25/2021 22:57:43,1.37,2.36,2.1
03/25/2021 22:59:43,1.66,2.49,2.14
03/25/2021 23:01:43,1.16,3.02,2.19
03/25/2021 23:03:43,1.21,2.7,2.4
03/25/2021 23:05:43,1.08,2.51,1.97
03/25/2021 23:07:43,1.22,2.64,2.19
03/25/2021 23:09:43,1.1,2.27,1.83
03/25/2021 23:11:43,1.55,2.5,2.37
03/25/2021 23:13:43,1.65,3.02,2.7
03/25/2021 23:15:43,1.14,2.67,2.0
03/25/2021 23:17:43,1.3,2.98,2.25
03/25/2021 23:19:43,1.18,2.38,2.08
03/25/2021 23:21:43,0.51,2.02,1.2
03/25/2021 23:23:43,0.91,2.34,1.74
03/25/2021 23:25:43,1.31,3.14,2.52
03/25/2021 23:27:43,1.1,2.64,2.0
03/25/2021 23:29:43,1.72,2.6,2.35
03/25/2021 23:31:43,1.81,2.76,2.55
03/25/2021 23:33:43,1.82,3.35,2.79
03/25/2021 23:35:43,1.24,2.59,2.12
03/25/2021 23:37:43,2.25,3.71,3.25
03/25/2021 23:39:43,1.66,2.95,2.66
03/25/2021 23:41:44,1.2,2.41,2.04
03/25/2021 23:43:43,1.74,2.62,2.41
03/25/2021 23:45:43,4.54,10.14,8.17
03/25/2021 23:47:43,1.56,2.8,2.31
03/25/2021 23:49:43,1.4,2.64,2.26
03/25/2021 23:51:43,1.61,2.79,2.04
03/25/2021 23:53:43,1.27,2.2,1.98
03/25/2021 23:55:43,1.25,2.58,2.08
03/25/2021 23:57:43,1.51,2.75,2.14
03/25/2021 23:59:44,1.96,2.59,2.59
03/26/2021 00:03:46,1.59,3.29,2.39
03/26/2021 00:05:43,2.26,4.03,3.59
03/26/2021 00:07:46,2.18,3.31,3.24
03/26/2021 00:11:44,1.98,3.65,2.81
03/26/2021 00:13:44,2.11,4.14,3.47
03/26/2021 00:15:44,2.02,3.78,3.17
03/26/2021 00:17:44,2.32,3.97,3.32
03/26/2021 00:19:44,2.1,3.9,3.57
03/26/2021 00:21:44,2.38,4.14,3.36
03/26/2021 00:23:44,2.37,3.72,3.3
03/26/2021 00:25:44,2.2,3.66,3.1
03/26/2021 00:27:44,2.14,3.97,3.47
03/26/2021 00:29:44,2.09,3.67,3.05
03/26/2021 00:33:44,2.15,3.73,3.25
03/26/2021 00:35:44,2.12,3.43,2.84
03/26/2021 00:37:44,2.29,3.29,2.89
03/26/2021 00:39:44,2.25,4.25,3.75
03/26/2021 00:41:44,2.05,3.66,3.34
03/26/2021 00:43:44,2.0,3.34,3.1
03/26/2021 00:45:44,2.3,4.32,3.75
03/26/2021 00:47:44,2.29,3.84,3.43
03/26/2021 00:49:44,2.05,4.17,3.29
03/26/2021 00:51:44,2.42,4.28,3.8
03/26/2021 00:53:44,2.8,4.71,4.29
03/26/2021 00:55:44,2.84,4.8,4.04
03/26/2021 00:57:44,2.75,4.78,4.17
03/26/2021 00:59:44,2.59,4.62,3.95
03/26/2021 01:01:44,2.98,5.0,4.28
03/26/2021 01:03:44,2.78,5.36,4.36
03/26/2021 01:05:44,2.62,4.67,3.97
03/26/2021 01:07:44,1.36,2.85,2.36
03/26/2021 01:09:44,1.62,2.79,2.36
03/26/2021 01:11:45,1.22,2.72,2.0
03/26/2021 01:13:45,1.25,2.52,2.1
03/26/2021 01:15:45,1.64,2.47,2.24
03/26/2021 01:17:45,1.31,2.13,1.85
03/26/2021 01:19:45,1.27,2.72,2.32
03/26/2021 01:21:45,1.2,2.31,2.24
03/26/2021 01:23:45,1.69,3.07,2.68
03/26/2021 01:25:45,1.65,2.85,2.33
03/26/2021 01:27:45,1.28,2.67,2.26
03/26/2021 01:29:45,1.58,2.34,2.12
03/26/2021 01:31:45,1.76,3.38,2.88
03/26/2021 01:33:45,2.22,4.04,3.22
03/26/2021 01:35:45,1.67,2.95,2.65
03/26/2021 01:37:45,1.88,3.55,2.98
03/26/2021 01:39:45,2.02,3.37,2.88
03/26/2021 01:41:45,2.59,3.7,3.34
03/26/2021 01:43:45,2.4,3.89,3.37
03/26/2021 01:45:45,2.85,4.58,3.86
03/26/2021 01:47:45,2.49,3.86,3.59
03/26/2021 01:49:45,2.04,3.74,3.33
03/26/2021 01:51:45,2.56,3.62,3.44
03/26/2021 01:53:45,2.8,3.81,3.64
03/26/2021 01:55:45,2.84,4.49,4.02
03/26/2021 01:57:45,2.32,3.75,3.33
03/26/2021 01:59:45,2.95,5.04,3.98
03/26/2021 02:01:45,2.34,4.24,3.34
03/26/2021 02:03:45,2.19,4.22,3.36
03/26/2021 02:05:45,2.05,2.98,2.61
03/26/2021 02:07:45,1.73,2.62,2.45
03/26/2021 02:09:45,1.89,3.38,2.98
03/26/2021 02:11:45,1.81,2.96,2.49
03/26/2021 02:13:45,1.88,3.52,2.84
03/26/2021 02:15:45,1.85,2.71,2.56
03/26/2021 02:17:45,1.83,2.4,2.4
03/26/2021 02:19:45,1.78,2.59,2.31
03/26/2021 02:21:45,1.73,3.07,2.8
03/26/2021 02:23:45,1.78,3.0,2.5
03/26/2021 02:25:45,1.34,2.9,2.47
03/26/2021 02:27:45,1.93,3.22,2.58
03/26/2021 02:29:45,1.73,3.51,2.91
03/26/2021 02:33:45,1.57,2.83,2.38
03/26/2021 02:35:45,1.22,2.17,2.07
03/26/2021 02:37:45,1.91,2.95,2.6
03/26/2021 02:39:45,2.02,3.37,2.97
03/26/2021 02:41:45,2.08,3.73,3.53
03/26/2021 02:43:45,2.52,4.17,3.47
03/26/2021 02:45:45,2.54,3.84,3.62
03/26/2021 02:47:45,2.16,3.95,3.32
03/26/2021 02:49:45,2.08,3.85,3.17
03/26/2021 02:51:45,2.03,4.02,3.36
03/26/2021 02:53:45,2.05,3.27,2.71
03/26/2021 02:55:45,2.09,3.64,3.29
03/26/2021 02:57:45,2.12,3.83,2.88
03/26/2021 02:59:45,2.54,4.19,3.64
03/26/2021 03:01:45,2.21,4.38,3.26
03/26/2021 03:03:45,2.14,4.21,3.11
03/26/2021 03:05:45,2.27,4.0,3.49
03/26/2021 03:07:45,2.12,3.53,3.17
03/26/2021 03:09:46,2.4,4.1,3.1
03/26/2021 03:11:46,1.97,3.85,3.35
03/26/2021 03:13:46,2.37,3.25,3.2
03/26/2021 03:15:46,2.8,4.41,3.71
03/26/2021 03:17:46,3.07,4.7,4.23
03/26/2021 03:19:46,6.45,9.45,8.47
03/26/2021 03:21:46,11.32,15.41,14.05
03/26/2021 03:23:46,9.78,12.84,12.12
03/26/2021 03:25:46,6.26,8.93,8.16
03/26/2021 03:27:46,5.07,7.24,6.45
03/26/2021 03:29:46,6.34,8.24,7.95
03/26/2021 03:31:46,7.24,9.81,9.4
03/26/2021 03:33:46,5.96,9.21,8.36
03/26/2021 03:35:46,5.7,8.77,7.79
03/26/2021 03:37:46,6.21,8.55,7.9
03/26/2021 03:39:46,9.42,13.9,13.36
03/26/2021 03:41:46,9.72,13.65,12.65
03/26/2021 03:43:46,10.05,13.32,12.39
03/26/2021 03:45:46,6.59,9.34,8.36
03/26/2021 03:47:46,8.02,10.79,9.83
03/26/2021 03:49:46,5.96,8.42,7.56
03/26/2021 03:51:46,4.82,7.58,6.93
03/26/2021 03:53:46,4.8,6.71,5.81
03/26/2021 03:55:46,5.73,8.53,7.9
03/26/2021 03:57:46,6.19,8.81,8.4
03/26/2021 03:59:46,6.66,9.5,8.64
03/26/2021 04:03:46,6.37,9.55,8.43
03/26/2021 04:07:46,5.79,7.52,7.32
03/26/2021 04:09:46,4.86,7.05,6.46
03/26/2021 04:13:47,3.45,5.18,4.66
03/26/2021 04:17:47,3.83,5.78,5.32
03/26/2021 04:21:47,4.02,6.52,5.89
03/26/2021 04:25:47,3.88,6.27,5.38
03/26/2021 04:31:47,5.52,8.9,7.64
03/26/2021 04:33:47,6.52,9.48,8.65
03/26/2021 04:37:47,6.09,8.95,7.95
03/26/2021 04:41:47,5.88,8.71,8.03
03/26/2021 04:43:47,5.03,8.48,6.73
03/26/2021 04:47:47,4.5,7.39,6.32
03/26/2021 04:51:47,3.75,6.4,5.53
03/26/2021 04:53:47,3.93,5.53,5.09
03/26/2021 04:55:47,3.48,5.98,5.25
03/26/2021 04:57:47,3.13,6.27,4.77
03/26/2021 05:01:47,3.4,5.12,4.67
03/26/2021 05:03:47,3.2,5.34,4.98
03/26/2021 05:07:47,3.98,7.34,5.45
03/26/2021 05:09:47,2.9,4.57,3.98
03/26/2021 05:11:47,3.69,5.67,5.05
03/26/2021 05:13:47,3.98,6.61,5.73
03/26/2021 05:15:47,4.05,6.46,5.86
03/26/2021 05:17:47,4.07,6.96,5.53
03/26/2021 05:19:47,4.13,6.5,5.98
03/26/2021 05:21:47,3.86,6.08,5.36
03/26/2021 05:23:47,3.47,5.84,4.72
03/26/2021 05:25:47,3.21,5.44,4.77
03/26/2021 05:27:47,3.48,5.81,5.57
03/26/2021 05:29:47,2.9,5.12,4.56
03/26/2021 05:31:47,2.98,5.49,4.59
03/26/2021 05:33:47,2.93,4.8,4.38
03/26/2021 05:37:47,2.73,5.0,4.08
03/26/2021 05:41:47,2.59,4.36,4.04
03/26/2021 05:43:47,2.4,4.67,4.02
03/26/2021 05:45:47,2.45,4.47,3.98
03/26/2021 05:47:47,3.22,5.93,5.22
03/26/2021 05:49:47,2.74,5.16,4.37
03/26/2021 05:51:47,2.96,5.81,4.58
03/26/2021 05:53:47,2.83,5.35,4.65
03/26/2021 05:55:47,3.22,5.71,4.93
03/26/2021 05:57:47,2.56,5.04,4.23
03/26/2021 05:59:47,2.85,5.07,3.98
03/26/2021 06:03:47,3.08,6.0,4.88
03/26/2021 06:07:47,2.73,4.64,4.09
03/26/2021 06:11:48,3.09,5.25,4.47
03/26/2021 06:15:48,3.05,4.69,4.24
03/26/2021 06:17:48,3.0,5.36,4.61
03/26/2021 06:19:48,2.61,5.65,4.47
03/26/2021 06:21:48,3.41,5.79,5.05
03/26/2021 06:23:48,3.56,6.05,5.49
03/26/2021 06:25:48,2.97,4.33,3.9
03/26/2021 06:27:48,2.97,4.53,4.0
03/26/2021 06:29:48,3.25,5.55,4.55
03/26/2021 06:33:50,3.28,6.0,4.41
03/26/2021 06:35:48,3.24,5.48,4.66
03/26/2021 06:37:48,3.88,6.65,5.98
03/26/2021 06:39:48,3.93,7.09,5.74
03/26/2021 06:43:48,4.24,7.27,6.15
03/26/2021 06:47:48,4.27,5.73,5.61
03/26/2021 06:49:48,4.17,7.26,6.09
03/26/2021 06:51:48,3.64,5.83,5.02
03/26/2021 06:53:48,3.88,7.16,5.67
03/26/2021 06:55:48,4.27,6.85,6.13
03/26/2021 06:57:48,4.17,7.5,6.05
03/26/2021 06:59:48,4.76,7.76,6.68
03/26/2021 07:03:48,4.16,6.72,5.96
03/26/2021 07:05:48,3.81,6.45,6.21
03/26/2021 07:07:48,4.55,8.43,7.07
03/26/2021 07:09:48,4.34,7.69,6.17
03/26/2021 07:11:48,4.64,7.71,6.86
03/26/2021 07:13:48,4.47,7.38,6.73
03/26/2021 07:15:48,4.66,7.45,6.93
03/26/2021 07:17:48,4.36,6.68,6.27
03/26/2021 07:21:48,4.41,7.2,6.49
03/26/2021 07:25:48,4.25,7.42,6.14
03/26/2021 07:29:48,4.05,7.12,6.03
03/26/2021 07:33:48,4.54,7.18,6.47
03/26/2021 07:37:48,4.47,6.54,6.07
03/26/2021 07:41:48,4.33,7.51,6.39
03/26/2021 07:45:48,4.3,7.35,6.6
03/26/2021 07:51:48,4.04,6.71,6.09
03/26/2021 07:53:48,4.36,7.36,6.46
03/26/2021 07:55:48,4.5,7.22,6.35
03/26/2021 07:57:48,4.35,6.61,6.28
03/26/2021 07:59:48,4.19,7.45,6.34
03/26/2021 08:01:48,3.59,5.81,5.29
03/26/2021 08:03:48,4.75,8.05,6.73
03/26/2021 08:05:48,4.79,8.9,7.66
03/26/2021 08:07:48,5.84,9.04,7.86
03/26/2021 08:09:49,5.3,8.02,7.49
03/26/2021 08:11:49,5.26,8.32,7.32
03/26/2021 08:13:49,5.69,9.24,8.49
03/26/2021 08:15:49,6.38,9.93,8.75
03/26/2021 08:17:49,6.59,9.48,9.19
03/26/2021 08:19:49,6.22,10.34,8.72
03/26/2021 08:21:49,6.61,10.73,9.57
03/26/2021 08:23:49,7.0,10.66,9.78
03/26/2021 08:25:49,6.0,9.78,8.71
03/26/2021 08:27:49,6.53,10.36,9.44
03/26/2021 08:29:49,7.37,11.86,10.58
03/26/2021 08:31:49,9.19,15.64,13.84
03/26/2021 08:33:49,9.1,16.02,13.64
03/26/2021 08:35:49,8.34,14.29,12.27
03/26/2021 08:37:49,7.86,12.86,10.98
03/26/2021 08:39:49,7.42,11.61,10.63
03/26/2021 08:41:49,5.73,10.32,8.78
03/26/2021 08:43:49,5.47,8.39,7.49
03/26/2021 08:45:49,5.05,8.41,7.34
03/26/2021 08:47:49,5.69,8.95,7.9
03/26/2021 08:49:49,5.0,7.93,7.32
03/26/2021 08:51:49,5.02,9.19,7.9
03/26/2021 08:53:49,4.47,8.58,7.11
03/26/2021 08:55:49,5.04,8.48,7.48
03/26/2021 08:57:49,5.21,8.95,7.66
03/26/2021 08:59:49,4.64,7.22,6.21
03/26/2021 09:01:49,4.55,8.34,6.76
03/26/2021 09:03:49,4.88,8.16,7.18
03/26/2021 09:05:49,5.02,8.38,7.12
03/26/2021 09:07:49,5.08,8.77,7.07
03/26/2021 09:09:49,4.75,7.51,6.69
03/26/2021 09:11:50,5.1,8.32,7.31
03/26/2021 09:13:50,4.32,7.98,6.66
03/26/2021 09:15:50,4.79,6.98,6.49
03/26/2021 09:17:50,4.29,7.77,6.54
03/26/2021 09:19:50,4.53,7.66,6.98
03/26/2021 09:21:50,4.67,8.37,6.32
03/26/2021 09:23:50,4.47,8.21,7.05
03/26/2021 09:25:50,5.11,8.62,7.12
03/26/2021 09:27:50,4.78,7.81,7.24
03/26/2021 09:29:50,4.56,7.78,7.24
03/26/2021 09:31:50,4.6,7.86,6.97
03/26/2021 09:33:50,4.51,8.46,7.16
03/26/2021 09:35:50,4.74,8.28,7.23
03/26/2021 09:37:50,4.19,7.36,6.22
03/26/2021 09:39:50,4.27,7.73,6.64
03/26/2021 09:41:50,3.95,6.14,5.58
03/26/2021 09:43:50,3.55,5.05,4.91
03/26/2021 09:45:50,3.55,6.08,5.35
03/26/2021 09:47:50,3.63,6.63,5.76
03/26/2021 09:49:50,3.79,6.71,5.79
03/26/2021 09:51:50,3.86,6.67,5.51
03/26/2021 09:53:50,3.44,6.54,5.63
03/26/2021 09:55:50,3.61,5.19,4.83
03/26/2021 09:57:50,3.4,6.62,5.17
03/26/2021 09:59:50,3.33,6.53,5.65
03/26/2021 10:03:50,3.61,6.25,5.59
03/26/2021 10:07:50,3.3,5.93,4.93
03/26/2021 10:09:50,3.88,6.71,5.76
03/26/2021 10:11:50,3.82,6.25,5.8
03/26/2021 10:13:50,4.16,6.84,6.39
03/26/2021 10:15:50,3.83,7.12,6.07
03/26/2021 10:17:50,4.31,6.76,5.98
03/26/2021 10:19:50,4.26,7.07,6.59
03/26/2021 10:21:50,4.04,6.84,6.09
03/26/2021 10:23:50,4.0,6.92,6.2
03/26/2021 10:25:50,3.98,7.27,5.47
03/26/2021 10:27:50,3.83,6.93,5.95
03/26/2021 10:29:50,3.84,7.02,6.2
03/26/2021 10:31:50,4.24,7.12,5.98
03/26/2021 10:33:50,4.3,7.2,6.37
03/26/2021 10:35:50,4.42,7.12,6.58
03/26/2021 10:37:50,4.33,6.51,6.07
03/26/2021 10:39:50,4.46,7.12,6.29
03/26/2021 10:41:50,4.72,8.8,7.27
03/26/2021 10:43:50,4.49,7.41,6.86
03/26/2021 10:45:50,4.6,7.3,6.16
03/26/2021 10:47:50,4.36,7.95,6.48
03/26/2021 10:49:50,4.38,7.17,6.52
03/26/2021 10:51:50,4.85,8.58,7.27
03/26/2021 10:53:50,5.0,8.25,6.84
03/26/2021 10:55:50,4.66,8.02,7.41
03/26/2021 10:57:50,4.75,8.55,6.43
03/26/2021 10:59:50,5.08,8.22,7.02
03/26/2021 11:01:50,4.33,7.81,6.81
03/26/2021 11:03:50,5.05,9.11,8.05
03/26/2021 11:05:50,5.4,9.23,8.44
03/26/2021 11:07:50,5.28,9.57,8.86
03/26/2021 11:09:51,5.14,8.72,7.45
03/26/2021 11:11:51,5.75,9.15,7.66
03/26/2021 11:13:51,5.14,8.19,7.27
03/26/2021 11:15:51,5.39,8.66,7.57
03/26/2021 11:17:51,5.91,10.14,8.68
03/26/2021 11:19:51,5.38,9.64,8.36
03/26/2021 11:21:51,5.41,8.86,7.97
03/26/2021 11:23:51,5.67,8.81,8.14
03/26/2021 11:25:51,5.23,9.49,7.7
03/26/2021 11:27:51,4.86,8.86,6.95
03/26/2021 11:29:51,5.47,9.47,7.77
03/26/2021 11:31:51,5.41,9.6,8.24
03/26/2021 11:33:51,4.8,7.73,7.34
