InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/24/2021 04:57:14,3.67,4.72,4.54
03/24/2021 04:59:14,3.63,4.68,4.68
03/24/2021 05:01:14,3.78,4.69,4.53
03/24/2021 05:03:14,3.52,4.92,4.73
03/24/2021 05:05:14,3.21,4.24,4.21
03/24/2021 05:09:14,3.19,3.95,3.95
03/24/2021 05:11:14,2.77,4.11,3.65
03/24/2021 05:13:14,2.77,3.95,3.67
03/24/2021 05:17:14,3.19,3.97,3.78
03/24/2021 05:21:14,2.84,3.75,3.73
03/24/2021 05:23:14,2.88,3.92,3.68
03/24/2021 05:25:14,2.63,4.22,3.76
03/24/2021 05:27:14,2.79,3.65,3.44
03/24/2021 05:31:14,4.22,6.09,5.55
03/24/2021 05:35:14,6.24,7.58,7.58
03/24/2021 05:39:14,7.43,9.97,9.33
03/24/2021 05:43:14,6.69,8.61,8.42
03/24/2021 05:45:14,7.3,9.5,9.16
03/24/2021 05:47:14,6.64,8.62,8.45
03/24/2021 05:49:14,7.02,9.22,8.98
03/24/2021 05:51:14,6.86,9.34,9.08
03/24/2021 05:53:14,7.26,9.46,9.18
03/24/2021 05:55:14,8.59,11.18,10.62
03/24/2021 05:57:14,9.86,12.53,12.17
03/24/2021 06:01:14,6.84,8.34,8.24
03/24/2021 06:03:14,5.98,7.63,7.4
03/24/2021 06:09:15,5.88,7.71,7.25
03/24/2021 06:11:15,6.12,7.75,7.73
03/24/2021 06:13:15,5.22,7.37,6.63
03/24/2021 06:15:15,5.23,6.63,6.49
03/24/2021 06:17:15,4.56,6.05,5.61
03/24/2021 06:19:15,5.69,7.2,7.03
03/24/2021 06:21:15,5.59,7.42,7.14
03/24/2021 06:23:15,5.3,6.82,6.72
03/24/2021 06:25:15,5.88,7.79,7.5
03/24/2021 06:27:15,5.27,6.86,6.8
03/24/2021 06:31:15,5.12,7.66,7.17
03/24/2021 06:33:15,5.46,7.05,6.84
03/24/2021 06:35:15,5.76,7.75,7.34
03/24/2021 06:37:15,6.07,8.25,7.92
03/24/2021 06:41:15,7.23,9.71,9.29
03/24/2021 06:47:15,6.92,8.42,8.24
03/24/2021 06:49:15,7.67,10.17,9.79
03/24/2021 06:51:15,7.34,9.84,9.5
03/24/2021 06:53:15,6.73,9.05,8.8
03/24/2021 06:55:15,6.8,9.08,8.59
03/24/2021 06:57:15,7.51,9.82,9.53
03/24/2021 06:59:15,7.5,10.16,9.27
03/24/2021 07:03:15,8.02,10.45,10.02
03/24/2021 07:05:15,7.91,11.19,10.61
03/24/2021 07:07:15,7.51,9.79,9.77
03/24/2021 07:09:15,7.0,9.42,9.1
03/24/2021 07:11:16,7.82,10.25,9.88
03/24/2021 07:13:15,8.25,10.3,9.98
03/24/2021 07:15:15,7.63,10.44,10.2
03/24/2021 07:19:15,12.47,15.34,15.0
03/24/2021 07:25:16,11.03,14.48,13.88
03/24/2021 07:27:15,12.38,15.97,15.29
03/24/2021 07:31:16,12.2,14.97,14.47
03/24/2021 07:35:15,9.36,11.86,11.64
03/24/2021 07:41:15,9.79,12.17,11.93
03/24/2021 07:43:15,9.41,11.95,11.54
03/24/2021 07:49:15,8.95,11.76,11.49
03/24/2021 07:51:15,8.38,11.27,10.85
03/24/2021 07:55:15,9.41,12.62,11.75
03/24/2021 07:57:15,8.44,11.73,10.98
03/24/2021 07:59:15,8.97,11.88,11.33
03/24/2021 08:03:15,8.58,10.96,10.6
03/24/2021 08:05:15,8.16,10.57,9.91
03/24/2021 08:07:15,8.26,11.4,10.79
03/24/2021 08:09:16,8.73,11.19,10.85
03/24/2021 08:11:16,8.05,10.56,9.7
03/24/2021 08:13:16,8.51,10.71,10.12
03/24/2021 08:15:16,7.96,10.49,9.77
03/24/2021 08:17:16,8.42,10.93,10.65
03/24/2021 08:19:16,8.3,10.48,10.2
03/24/2021 08:21:16,8.92,12.59,11.68
03/24/2021 08:23:16,8.79,11.65,11.09
03/24/2021 08:25:16,9.4,12.96,11.95
03/24/2021 08:27:16,9.47,12.21,11.88
03/24/2021 08:31:16,9.67,13.05,12.24
03/24/2021 08:33:16,9.82,12.55,12.14
03/24/2021 08:35:16,9.0,12.14,11.56
03/24/2021 08:37:16,8.98,12.35,12.05
03/24/2021 08:39:16,9.17,11.2,11.05
03/24/2021 08:41:16,9.61,12.68,12.04
03/24/2021 08:43:16,8.75,11.16,10.95
03/24/2021 08:45:16,9.29,12.17,11.31
03/24/2021 08:47:16,8.69,11.07,10.58
03/24/2021 08:49:16,8.65,11.53,10.95
03/24/2021 08:51:16,8.7,11.28,11.05
03/24/2021 08:53:16,9.38,13.03,12.28
03/24/2021 08:55:16,9.02,12.13,11.55
03/24/2021 08:57:16,8.95,11.54,11.21
03/24/2021 08:59:16,9.36,11.96,11.39
03/24/2021 09:03:16,17.1,25.17,23.66
03/24/2021 09:05:16,16.81,25.86,24.03
03/24/2021 09:07:16,15.86,23.64,22.3
03/24/2021 09:09:16,12.24,17.47,16.92
03/24/2021 09:11:17,9.82,13.59,12.95
03/24/2021 09:13:17,10.18,13.46,13.26
03/24/2021 09:15:17,10.17,13.58,12.86
03/24/2021 09:17:17,9.95,12.41,12.17
03/24/2021 09:19:17,9.68,12.36,12.12
03/24/2021 09:21:17,9.4,12.48,11.97
03/24/2021 09:23:17,9.53,12.46,12.36
03/24/2021 09:25:17,8.98,12.05,11.31
03/24/2021 09:27:17,8.93,11.72,11.33
03/24/2021 09:31:17,12.33,16.5,15.64
03/24/2021 09:33:17,10.42,14.13,12.85
03/24/2021 09:35:17,10.17,13.31,13.31
03/24/2021 09:37:17,10.64,13.8,13.2
03/24/2021 09:39:17,15.09,20.62,19.66
03/24/2021 09:41:17,14.03,19.37,18.4
03/24/2021 09:43:17,13.78,18.78,17.86
03/24/2021 09:45:17,11.4,16.04,15.46
03/24/2021 09:47:17,9.61,12.46,11.86
03/24/2021 09:49:17,6.9,9.31,8.73
03/24/2021 09:51:17,6.18,8.68,8.15
03/24/2021 09:53:17,7.59,10.73,10.12
03/24/2021 09:55:17,9.88,13.35,13.05
03/24/2021 09:57:17,8.67,12.12,11.45
03/24/2021 09:59:17,8.97,12.07,11.56
03/24/2021 10:01:17,9.56,13.6,12.82
03/24/2021 10:03:17,9.77,13.16,12.86
03/24/2021 10:05:17,8.14,10.88,9.98
03/24/2021 10:07:17,8.78,12.28,11.65
03/24/2021 10:09:17,9.26,12.22,11.78
03/24/2021 10:11:17,9.25,11.95,11.77
03/24/2021 10:13:17,9.21,11.38,11.02
03/24/2021 10:15:17,9.42,12.26,11.47
03/24/2021 10:17:17,9.32,12.8,11.73
03/24/2021 10:19:17,9.68,12.83,12.28
03/24/2021 10:23:17,9.86,13.18,12.79
03/24/2021 10:25:17,9.19,12.68,12.4
03/24/2021 10:27:17,9.39,12.53,11.83
03/24/2021 10:31:17,10.34,13.76,13.22
03/24/2021 10:33:17,9.96,13.11,12.48
03/24/2021 10:35:17,9.83,12.5,12.4
03/24/2021 10:37:17,9.92,13.14,12.54
03/24/2021 10:39:17,11.25,14.83,14.32
03/24/2021 10:41:17,10.02,14.18,13.12
03/24/2021 10:43:17,10.19,13.17,12.69
03/24/2021 10:45:17,10.67,14.07,13.43
03/24/2021 10:47:17,10.1,13.53,13.0
03/24/2021 10:49:17,10.66,14.38,14.02
03/24/2021 10:51:17,9.54,12.8,12.54
03/24/2021 10:55:17,10.03,13.02,12.29
03/24/2021 10:57:17,8.7,11.53,11.26
03/24/2021 10:59:17,9.49,12.14,11.54
03/24/2021 11:03:17,8.67,11.43,10.7
03/24/2021 11:07:17,7.98,11.38,10.77
03/24/2021 11:09:18,7.5,9.79,9.64
03/24/2021 11:13:18,8.68,11.18,11.0
03/24/2021 11:15:18,8.6,11.72,11.1
03/24/2021 11:17:18,8.78,11.36,10.76
03/24/2021 11:21:18,8.61,11.32,10.79
03/24/2021 11:25:18,9.32,12.07,11.53
03/24/2021 11:29:18,9.0,11.78,11.35
03/24/2021 11:37:18,14.07,19.15,18.07
03/24/2021 11:41:18,15.81,21.08,20.15
03/24/2021 11:43:18,13.83,17.64,17.17
03/24/2021 11:53:18,14.36,18.32,17.52
03/24/2021 11:57:18,18.2,26.53,24.73
03/24/2021 12:09:18,11.64,15.79,14.88
03/24/2021 12:17:19,19.16,26.2,24.64
03/24/2021 12:35:19,10.04,12.74,12.37
03/24/2021 12:39:19,9.86,12.88,12.38
03/24/2021 12:41:19,9.56,12.98,11.95
03/24/2021 12:43:19,10.14,13.45,12.55
03/24/2021 12:47:19,10.22,12.47,12.41
03/24/2021 12:51:19,10.02,13.64,13.25
03/24/2021 12:53:19,10.34,14.31,13.41
03/24/2021 12:57:19,11.09,14.86,14.53
03/24/2021 12:59:19,11.12,14.42,14.02
03/24/2021 13:03:19,11.9,15.9,14.98
03/24/2021 13:07:19,16.98,24.12,22.46
03/24/2021 13:09:19,12.6,16.76,16.21
03/24/2021 13:13:19,9.34,13.2,12.34
03/24/2021 13:15:19,8.93,12.13,11.1
03/24/2021 13:17:19,9.29,12.85,11.98
03/24/2021 13:19:19,9.7,12.89,11.98
03/24/2021 13:21:19,8.44,11.7,11.16
03/24/2021 13:23:19,8.53,11.32,10.73
03/24/2021 13:25:19,7.9,10.57,10.31
03/24/2021 13:27:19,7.35,10.09,9.61
03/24/2021 13:31:19,7.5,10.21,9.79
03/24/2021 13:33:19,6.49,8.81,8.56
03/24/2021 13:35:19,4.81,6.97,6.48
03/24/2021 13:39:19,4.36,6.07,5.86
03/24/2021 13:43:19,3.54,4.9,4.81
03/24/2021 13:45:19,3.7,5.25,5.09
03/24/2021 13:47:19,3.39,5.09,4.65
03/24/2021 13:49:19,5.32,6.97,6.85
03/24/2021 13:51:19,4.07,5.73,5.36
03/24/2021 13:55:19,5.98,9.52,8.68
03/24/2021 13:57:19,6.58,9.12,8.49
03/24/2021 13:59:19,6.67,8.2,8.08
03/24/2021 14:03:19,8.12,10.95,10.39
03/24/2021 14:05:19,8.14,11.19,10.72
03/24/2021 14:09:20,9.49,11.92,11.41
03/24/2021 14:11:20,7.64,9.66,9.07
03/24/2021 14:13:20,7.07,9.26,9.03
03/24/2021 14:15:20,7.33,9.6,9.09
03/24/2021 14:17:20,6.91,9.35,8.88
03/24/2021 14:19:20,7.67,9.8,9.63
03/24/2021 14:21:20,7.75,10.56,10.22
03/24/2021 14:23:20,8.35,11.47,10.93
03/24/2021 14:25:20,8.58,11.63,10.81
03/24/2021 14:27:20,9.1,11.71,11.2
03/24/2021 14:31:20,9.21,12.55,11.74
03/24/2021 14:33:20,9.56,13.04,12.32
03/24/2021 14:35:20,9.19,12.05,11.4
03/24/2021 14:37:20,9.72,12.4,11.9
03/24/2021 14:39:20,9.83,13.08,12.25
03/24/2021 14:41:20,9.09,12.54,12.12
03/24/2021 14:43:20,9.04,12.39,11.89
03/24/2021 14:45:20,8.93,11.93,11.57
03/24/2021 14:47:20,9.16,12.71,11.71
03/24/2021 14:49:20,8.86,11.66,11.22
03/24/2021 14:51:20,9.41,12.02,11.84
03/24/2021 14:53:20,9.62,12.53,12.02
03/24/2021 14:55:20,9.48,12.52,11.73
03/24/2021 14:57:20,9.11,11.98,11.59
03/24/2021 15:01:20,9.9,12.93,12.59
03/24/2021 15:03:20,9.32,12.03,11.9
03/24/2021 15:05:20,9.19,12.66,11.78
03/24/2021 15:09:20,9.32,11.65,11.44
03/24/2021 15:11:20,8.89,11.27,10.82
03/24/2021 15:13:20,9.0,11.84,11.19
03/24/2021 15:15:20,8.03,11.15,10.61
03/24/2021 15:17:20,7.72,10.22,10.07
03/24/2021 15:19:21,8.18,10.2,10.04
03/24/2021 15:23:20,7.51,10.78,10.03
03/24/2021 15:27:20,7.95,10.35,9.77
03/24/2021 15:29:20,7.84,10.89,10.51
03/24/2021 15:33:20,7.53,9.68,9.33
03/24/2021 15:37:20,6.91,8.96,8.63
03/24/2021 15:39:20,6.54,8.44,8.32
03/24/2021 15:41:20,6.52,8.3,8.2
03/24/2021 15:43:20,6.53,8.59,8.34
03/24/2021 15:45:20,6.37,8.44,8.14
03/24/2021 15:49:20,6.05,7.88,7.6
03/24/2021 15:51:20,5.76,7.71,7.69
03/24/2021 15:53:20,5.89,7.25,6.91
03/24/2021 15:57:20,5.49,7.71,7.08
03/24/2021 15:59:21,5.3,7.23,6.82
03/24/2021 16:03:20,6.8,8.52,8.23
03/24/2021 16:05:20,5.14,7.69,7.22
03/24/2021 16:09:21,5.19,6.44,6.1
03/24/2021 16:11:21,4.91,6.43,6.19
03/24/2021 16:13:21,5.19,6.69,6.36
03/24/2021 16:15:21,5.48,7.57,6.89
03/24/2021 16:19:21,4.85,7.15,6.58
03/24/2021 16:21:21,4.87,7.03,6.53
03/24/2021 16:23:21,4.89,6.79,6.44
03/24/2021 16:25:21,4.82,6.52,6.12
03/24/2021 16:27:21,4.56,6.24,5.95
03/24/2021 16:29:21,4.78,6.1,5.8
03/24/2021 16:33:21,4.59,6.27,5.64
03/24/2021 16:35:21,4.72,6.74,6.09
03/24/2021 16:39:21,5.15,6.58,6.15
03/24/2021 16:43:21,5.35,7.58,7.14
03/24/2021 16:45:21,5.22,7.07,6.9
03/24/2021 16:49:21,5.29,7.5,7.0
03/24/2021 16:53:21,5.43,7.17,6.75
03/24/2021 16:55:21,5.54,7.58,7.34
03/24/2021 16:59:21,6.75,9.27,8.76
03/24/2021 17:01:21,6.24,8.81,8.45
03/24/2021 17:03:21,7.12,9.12,8.83
03/24/2021 17:05:21,7.45,9.29,9.29
03/24/2021 17:09:21,7.38,9.4,9.03
03/24/2021 17:11:22,7.45,9.21,9.07
03/24/2021 17:15:22,7.63,10.47,9.88
03/24/2021 17:19:22,7.58,9.61,9.33
03/24/2021 17:23:22,7.93,10.86,10.22
03/24/2021 17:25:22,8.0,11.0,10.25
03/24/2021 17:29:22,7.79,10.52,9.82
03/24/2021 17:33:22,8.52,11.13,10.78
03/24/2021 17:35:22,8.03,10.21,10.21
03/24/2021 17:39:22,8.07,10.12,10.07
03/24/2021 17:43:22,8.0,10.57,10.53
03/24/2021 17:45:22,8.21,11.0,10.21
03/24/2021 17:49:22,8.41,10.73,10.68
03/24/2021 17:51:22,7.81,10.03,9.85
03/24/2021 17:53:22,7.84,10.32,9.89
03/24/2021 17:55:22,8.23,11.5,10.68
03/24/2021 17:57:22,7.6,10.0,9.72
03/24/2021 17:59:22,8.57,11.53,11.12
03/24/2021 18:03:22,8.96,11.39,10.82
03/24/2021 18:07:22,8.79,10.72,10.41
03/24/2021 18:09:22,8.97,11.76,11.09
03/24/2021 18:13:22,8.54,10.49,10.29
03/24/2021 18:15:22,9.68,11.5,11.5
03/24/2021 18:19:22,8.86,11.58,11.25
03/24/2021 18:23:22,9.05,12.42,11.49
03/24/2021 18:25:22,8.59,11.86,11.07
03/24/2021 18:29:22,8.15,10.87,10.4
03/24/2021 18:33:22,8.14,11.18,10.42
03/24/2021 18:35:22,8.22,10.71,10.17
03/24/2021 18:39:22,8.41,11.08,10.68
03/24/2021 18:43:22,7.63,10.32,9.89
03/24/2021 18:45:22,7.57,10.31,9.66
03/24/2021 18:49:22,7.84,10.04,9.51
03/24/2021 18:51:22,7.23,9.42,9.26
03/24/2021 18:53:22,6.93,8.88,8.85
03/24/2021 18:55:22,6.97,9.43,9.09
03/24/2021 18:57:22,7.74,10.74,9.7
03/24/2021 19:01:22,7.28,10.02,9.81
03/24/2021 19:03:22,7.13,10.0,9.13
03/24/2021 19:05:22,7.0,9.83,9.1
03/24/2021 19:07:22,7.67,9.67,9.53
03/24/2021 19:09:23,6.84,9.22,8.88
03/24/2021 19:13:23,7.53,9.67,9.28
03/24/2021 19:15:23,7.31,9.98,9.51
03/24/2021 19:19:23,8.14,10.76,10.12
03/24/2021 19:23:23,8.27,11.17,10.61
03/24/2021 19:25:23,7.46,9.9,9.44
03/24/2021 19:27:23,7.92,9.75,9.68
03/24/2021 19:31:23,7.08,9.83,9.42
03/24/2021 19:33:23,7.97,10.58,10.22
03/24/2021 19:35:23,7.95,11.05,10.29
03/24/2021 19:39:23,7.66,9.84,9.66
03/24/2021 19:43:23,6.63,9.08,8.25
03/24/2021 19:45:23,6.5,8.88,8.52
03/24/2021 19:49:23,7.36,9.66,9.45
03/24/2021 19:53:23,7.3,9.25,8.89
03/24/2021 19:55:23,7.56,10.25,9.82
03/24/2021 19:59:23,6.22,9.17,7.8
03/24/2021 20:01:23,6.17,8.22,7.27
03/24/2021 20:03:23,6.05,7.62,7.36
03/24/2021 20:05:23,5.66,7.73,7.25
03/24/2021 20:09:23,6.67,7.84,7.74
03/24/2021 20:13:24,6.46,8.05,7.85
03/24/2021 20:15:24,6.05,7.98,7.3
03/24/2021 20:19:24,5.36,7.0,6.91
03/24/2021 20:23:24,5.53,7.16,6.95
03/24/2021 20:25:24,6.0,7.53,7.49
03/24/2021 20:29:24,6.02,8.12,7.53
03/24/2021 20:33:24,5.93,7.36,7.23
03/24/2021 20:37:24,6.08,8.22,7.76
03/24/2021 20:39:24,5.86,7.97,7.45
03/24/2021 20:41:24,5.33,7.22,6.72
03/24/2021 20:43:24,4.7,6.63,6.23
03/24/2021 20:45:24,4.65,6.15,5.75
03/24/2021 20:47:24,4.81,5.88,5.49
03/24/2021 20:49:23,4.89,6.36,6.0
03/24/2021 20:51:24,5.02,6.62,6.62
03/24/2021 20:53:23,5.02,6.39,6.29
03/24/2021 20:55:24,5.05,6.53,6.35
03/24/2021 20:59:23,4.98,6.3,5.96
03/24/2021 21:03:23,4.63,5.78,5.78
03/24/2021 21:05:24,5.52,7.5,7.19
03/24/2021 21:07:24,5.14,6.14,6.14
03/24/2021 21:09:24,4.49,6.53,6.32
03/24/2021 21:11:24,4.7,6.43,6.39
03/24/2021 21:13:24,5.11,6.23,5.89
03/24/2021 21:15:24,5.08,6.49,6.32
03/24/2021 21:17:24,4.88,6.37,6.33
03/24/2021 21:19:24,4.63,5.96,5.89
03/24/2021 21:21:24,4.45,5.88,5.3
03/24/2021 21:23:24,4.88,6.41,5.95
03/24/2021 21:25:24,4.36,5.85,5.85
03/24/2021 21:27:24,4.47,5.52,5.36
03/24/2021 21:29:24,4.7,5.93,5.72
03/24/2021 21:33:24,4.53,5.91,5.47
03/24/2021 21:35:24,4.07,6.05,5.19
03/24/2021 21:37:24,4.12,5.71,5.45
03/24/2021 21:39:24,4.79,6.53,6.05
03/24/2021 21:43:24,4.76,6.15,5.78
03/24/2021 21:45:24,5.02,6.46,6.34
03/24/2021 21:47:24,5.14,6.54,6.21
03/24/2021 21:49:24,4.63,6.19,5.53
03/24/2021 21:51:24,4.59,5.81,5.64
03/24/2021 21:53:24,4.38,5.45,5.29
03/24/2021 21:55:24,4.79,6.62,6.3
03/24/2021 21:57:24,4.64,6.22,6.12
03/24/2021 21:59:24,5.1,6.71,6.15
03/24/2021 22:03:24,4.91,5.58,5.46
03/24/2021 22:05:24,4.2,5.51,5.12
03/24/2021 22:07:24,5.03,6.52,6.24
03/24/2021 22:09:25,5.31,6.22,6.22
03/24/2021 22:11:25,4.75,6.38,6.18
03/24/2021 22:13:25,4.48,5.97,5.75
03/24/2021 22:15:25,3.96,5.66,5.45
03/24/2021 22:17:25,5.36,7.23,6.98
03/24/2021 22:19:25,5.14,6.64,6.2
03/24/2021 22:21:25,5.59,7.08,7.07
03/24/2021 22:23:25,5.09,7.19,6.78
03/24/2021 22:25:25,4.93,6.54,6.28
03/24/2021 22:29:25,5.88,7.66,7.32
03/24/2021 22:33:25,4.8,6.29,6.18
03/24/2021 22:35:25,4.78,6.14,5.71
03/24/2021 22:39:25,4.37,5.58,5.42
03/24/2021 22:43:25,3.98,4.97,4.71
03/24/2021 22:45:25,4.03,5.37,5.31
03/24/2021 22:47:25,3.39,4.75,4.63
03/24/2021 22:49:25,3.77,4.75,4.54
03/24/2021 22:51:25,3.77,4.65,4.46
03/24/2021 22:53:25,3.73,4.88,4.85
03/24/2021 22:55:25,3.66,4.76,4.42
03/24/2021 22:57:25,3.7,5.04,4.65
03/24/2021 22:59:25,3.75,4.7,4.55
03/24/2021 23:03:25,3.8,4.77,4.63
03/24/2021 23:05:25,3.47,4.66,4.32
03/24/2021 23:07:25,3.46,4.39,4.27
03/24/2021 23:09:27,3.03,3.92,3.92
03/24/2021 23:11:25,3.54,4.4,4.23
03/24/2021 23:13:25,3.58,4.61,4.51
03/24/2021 23:15:25,3.31,4.14,4.14
03/24/2021 23:17:25,2.88,3.86,3.69
03/24/2021 23:19:25,3.16,4.14,4.05
03/24/2021 23:21:25,3.38,4.09,4.09
03/24/2021 23:23:25,3.32,4.0,4.0
03/24/2021 23:25:25,3.47,4.31,4.24
03/24/2021 23:27:25,3.55,4.76,4.55
03/24/2021 23:29:25,3.51,4.23,4.12
03/24/2021 23:33:25,3.02,3.95,3.56
03/24/2021 23:35:25,3.62,4.55,4.4
03/24/2021 23:37:25,3.61,4.52,4.32
03/24/2021 23:39:25,3.41,5.45,4.43
03/24/2021 23:43:25,3.64,4.76,4.73
03/24/2021 23:45:25,3.59,4.8,4.57
03/24/2021 23:47:25,3.59,4.76,4.34
03/24/2021 23:51:25,3.41,4.75,4.54
03/24/2021 23:53:25,3.89,5.33,4.88
03/24/2021 23:55:25,3.91,5.38,5.02
03/24/2021 23:59:25,3.05,3.83,3.66
03/25/2021 00:03:25,3.12,4.21,4.16
03/25/2021 00:09:26,3.64,5.1,4.66
03/25/2021 00:11:26,3.32,4.19,4.17
03/25/2021 00:15:26,2.89,4.02,3.82
03/25/2021 00:17:26,3.48,5.09,4.77
03/25/2021 00:21:26,2.92,3.73,3.73
03/25/2021 00:23:26,3.56,4.33,4.33
03/25/2021 00:25:26,3.54,4.5,4.46
03/25/2021 00:31:26,3.43,4.72,4.57
03/25/2021 00:33:26,3.14,4.23,3.98
03/25/2021 00:35:26,2.66,3.73,3.54
03/25/2021 00:39:26,3.15,3.58,3.58
03/25/2021 00:41:26,2.73,3.77,3.64
03/25/2021 00:43:26,3.21,4.4,3.96
03/25/2021 00:45:26,3.15,3.78,3.78
03/25/2021 00:47:26,2.39,3.12,2.98
03/25/2021 00:51:26,2.79,3.7,3.7
03/25/2021 00:53:26,2.12,2.41,2.41
03/25/2021 00:55:26,0.68,0.88,0.88
03/25/2021 00:57:26,1.07,1.44,1.44
03/25/2021 00:59:26,0.86,0.98,0.98
03/25/2021 01:03:26,1.32,1.93,1.63
03/25/2021 01:07:26,0.95,1.55,1.46
03/25/2021 01:09:26,0.93,1.47,1.47
03/25/2021 01:13:27,1.51,2.18,2.04
03/25/2021 01:17:27,1.14,1.75,1.75
03/25/2021 01:21:27,0.95,1.57,1.32
03/25/2021 01:23:27,1.71,2.8,2.54
03/25/2021 01:25:27,1.41,2.08,2.08
03/25/2021 01:27:27,1.31,1.76,1.76
03/25/2021 01:31:27,1.64,2.26,2.0
03/25/2021 01:33:27,1.75,2.47,2.29
03/25/2021 01:35:27,1.83,2.41,2.41
03/25/2021 01:37:27,1.98,2.77,2.33
03/25/2021 01:39:27,1.88,2.53,2.26
03/25/2021 01:43:27,2.0,2.49,2.49
03/25/2021 01:45:27,2.02,2.56,2.56
03/25/2021 01:49:27,2.2,3.29,2.95
03/25/2021 01:51:27,2.47,3.51,3.36
03/25/2021 01:53:27,2.66,4.16,3.62
03/25/2021 01:55:27,2.7,3.79,3.23
03/25/2021 01:59:27,2.41,3.31,3.28
03/25/2021 02:01:27,2.33,3.0,3.0
03/25/2021 02:03:27,2.23,3.2,3.14
03/25/2021 02:05:27,2.34,3.16,2.93
03/25/2021 02:09:27,3.95,6.02,5.59
03/25/2021 02:11:27,2.98,4.0,3.98
03/25/2021 02:13:27,5.56,7.12,6.93
03/25/2021 02:15:27,5.98,7.86,7.56
03/25/2021 02:17:27,4.81,6.72,6.14
03/25/2021 02:19:27,5.03,6.58,6.1
03/25/2021 02:23:27,2.05,2.54,2.54
03/25/2021 02:25:27,1.89,2.61,2.46
03/25/2021 02:27:27,1.66,2.24,2.14
03/25/2021 02:31:27,2.41,3.49,3.25
03/25/2021 02:33:27,5.93,7.54,7.44
03/25/2021 02:35:27,4.02,5.17,5.17
03/25/2021 02:39:27,4.64,6.61,6.22
03/25/2021 02:43:27,3.12,4.42,4.33
03/25/2021 02:45:27,2.58,3.48,3.4
03/25/2021 02:49:27,1.18,1.49,1.49
03/25/2021 02:51:27,0.65,1.09,0.91
03/25/2021 02:53:27,0.55,0.75,0.72
03/25/2021 02:57:28,1.58,2.46,2.46
03/25/2021 02:59:27,2.09,2.77,2.77
03/25/2021 03:03:27,2.54,3.31,3.08
03/25/2021 03:05:27,2.16,3.24,2.98
03/25/2021 03:07:27,2.05,2.3,2.3
03/25/2021 03:09:28,2.74,3.9,3.84
03/25/2021 03:11:28,2.57,3.59,3.46
03/25/2021 03:13:28,2.86,3.81,3.75
03/25/2021 03:15:28,3.28,4.0,4.0
03/25/2021 03:19:28,2.21,3.0,2.93
03/25/2021 03:21:28,2.43,3.32,3.04
03/25/2021 03:23:28,4.4,6.02,5.6
03/25/2021 03:25:28,9.12,11.3,11.23
03/25/2021 03:29:28,11.21,13.82,13.36
03/25/2021 03:33:28,9.88,12.62,11.84
03/25/2021 03:35:28,12.15,15.31,14.69
03/25/2021 03:37:28,10.05,12.78,12.36
03/25/2021 03:39:28,13.04,16.95,16.54
03/25/2021 03:43:28,6.27,8.46,7.81
03/25/2021 03:45:28,6.79,8.37,8.18
03/25/2021 03:49:28,3.52,4.78,4.53
03/25/2021 03:51:28,3.85,5.17,5.08
03/25/2021 03:53:28,4.95,6.11,5.89
03/25/2021 03:55:28,5.16,6.32,6.23
03/25/2021 04:01:28,5.03,7.12,6.74
03/25/2021 04:03:28,4.82,6.0,5.7
03/25/2021 04:05:28,4.45,5.55,5.41
03/25/2021 04:07:28,4.6,5.92,5.75
03/25/2021 04:09:29,4.16,5.64,5.4
03/25/2021 04:13:29,4.22,5.54,5.34
03/25/2021 04:17:29,3.11,4.07,3.75
03/25/2021 04:21:29,2.48,3.92,3.37
03/25/2021 04:25:29,2.07,2.66,2.59
03/25/2021 04:31:29,1.97,3.25,3.25
03/25/2021 04:33:29,2.18,3.18,2.79
03/25/2021 04:37:29,3.34,4.69,4.42
03/25/2021 04:41:29,1.79,2.82,2.67
03/25/2021 04:45:29,3.63,4.75,4.66
03/25/2021 04:49:29,9.09,11.16,11.05
03/25/2021 04:53:29,6.81,8.61,8.12
03/25/2021 04:57:29,5.77,7.35,6.81
03/25/2021 05:03:29,5.37,6.62,6.5
03/25/2021 05:05:29,4.65,5.44,5.39
03/25/2021 05:07:29,4.2,5.25,5.14
03/25/2021 05:09:29,5.47,7.02,6.85
03/25/2021 05:11:29,5.98,7.67,7.28
03/25/2021 05:13:30,5.84,7.95,7.19
03/25/2021 05:15:29,5.27,7.08,6.71
03/25/2021 05:19:29,4.28,6.04,5.46
03/25/2021 05:23:29,4.14,5.49,5.29
03/25/2021 05:25:29,4.85,6.19,5.95
03/25/2021 05:31:29,5.91,7.83,7.57
03/25/2021 05:33:29,6.52,9.34,8.9
03/25/2021 05:37:29,5.77,7.49,7.33
03/25/2021 05:41:29,6.66,8.36,8.12
03/25/2021 05:43:29,5.52,7.33,6.95
03/25/2021 05:45:29,5.75,7.59,7.05
03/25/2021 05:49:29,5.07,7.12,7.0
03/25/2021 05:51:29,5.15,7.44,6.86
03/25/2021 05:53:29,4.75,6.04,5.89
03/25/2021 05:55:29,4.77,6.52,6.07
03/25/2021 05:59:29,4.63,6.24,6.07
03/25/2021 06:03:29,4.61,6.11,5.89
03/25/2021 06:07:29,4.97,6.43,6.12
03/25/2021 06:11:30,6.41,8.54,8.46
03/25/2021 06:13:30,5.02,6.83,6.76
