InstrumentName, Canary-DN-4,,,,
09/13/2020 19:08:01.000000,7.22,92.82,847.77,0.128,0.282
09/13/2020 19:09:01.000000,7.31,93.16,847.79,0.138,0.288
09/13/2020 19:10:02.000000,7.36,93.18,847.78,0.137,0.288
09/13/2020 19:11:01.000000,7.94,92.95,847.8,0.135,0.286
09/13/2020 19:12:02.000000,7.54,92.05,847.75,0.127,0.281
09/13/2020 19:13:01.000000,8.37,92.08,847.76,0.124,0.279
09/13/2020 19:14:01.000000,7.99,92.44,847.76,0.124,0.279
09/13/2020 19:15:01.000000,8.3,92.46,847.73,0.124,0.279
09/13/2020 19:16:00.000000,7.88,92.48,847.71,0.122,0.278
09/13/2020 19:17:01.000000,8.2,91.72,847.73,0.117,0.275
09/13/2020 19:18:01.000000,8.6,91.49,847.67,0.111,0.271
09/13/2020 19:19:01.000000,8.86,91.9,847.65,0.116,0.274
09/13/2020 19:20:00.000000,7.85,92.08,847.72,0.108,0.269
09/13/2020 19:21:02.000000,7.6,92.25,847.67,0.117,0.275
09/13/2020 19:22:00.000000,8.22,92.77,847.69,0.124,0.279
09/13/2020 19:23:02.000000,7.92,92.77,847.68,0.125,0.28
09/13/2020 19:24:00.000000,7.71,92.17,847.66,0.119,0.276
09/13/2020 19:25:01.000000,8.01,91.92,847.62,0.118,0.276
09/13/2020 19:26:00.000000,7.53,92.37,847.62,0.12,0.277
09/13/2020 19:27:00.000000,7.33,92.43,847.69,0.117,0.275
09/13/2020 19:28:00.000000,7.26,92.73,847.67,0.122,0.278
09/13/2020 19:29:01.000000,7.64,92.7,847.66,0.125,0.28
09/13/2020 19:30:01.000000,7.26,92.71,847.67,0.126,0.281
09/13/2020 19:31:02.000000,7.55,93.2,847.63,0.132,0.285
09/13/2020 19:32:00.000000,7.32,93.83,847.6,0.143,0.292
09/13/2020 19:33:01.000000,7.11,93.45,847.62,0.138,0.288
09/13/2020 19:34:01.000000,7.48,93.15,847.58,0.135,0.286
09/13/2020 19:35:02.000000,7.69,92.79,847.61,0.132,0.285
09/13/2020 19:36:00.000000,7.45,92.19,847.61,0.121,0.277
09/13/2020 19:37:01.000000,8.07,91.83,847.58,0.116,0.274
09/13/2020 19:38:01.000000,7.74,92.55,847.57,0.123,0.279
09/13/2020 19:39:01.000000,7.54,92.43,847.57,0.121,0.277
09/13/2020 19:40:02.000000,7.44,92.03,847.55,0.115,0.274
09/13/2020 19:41:01.000000,7.85,92.3,847.56,0.118,0.276
09/13/2020 19:42:02.000000,7.7,92.44,847.51,0.12,0.277
09/13/2020 19:43:01.000000,7.74,92.82,847.53,0.121,0.277
09/13/2020 19:44:01.000000,7.61,92.71,847.49,0.121,0.277
09/13/2020 19:45:01.000000,7.21,92.84,847.54,0.12,0.277
09/13/2020 19:46:02.000000,6.84,93.58,847.53,0.131,0.284
09/13/2020 19:47:02.000000,6.91,93.74,847.55,0.134,0.286
09/13/2020 19:48:01.000000,6.46,93.43,847.56,0.128,0.282
09/13/2020 19:49:00.000000,6.45,93.72,847.48,0.139,0.289
09/13/2020 19:50:00.000000,6.91,94.3,847.53,0.15,0.296
09/13/2020 19:51:02.000000,6.0,94.66,847.54,0.151,0.297
09/13/2020 19:52:02.000000,6.21,94.93,847.52,0.167,0.307
09/13/2020 19:53:02.000000,6.15,94.91,847.55,0.165,0.306
09/13/2020 19:54:00.000000,5.9,94.62,847.54,0.161,0.303
09/13/2020 19:55:02.000000,5.76,95.02,847.52,0.17,0.309
09/13/2020 19:56:01.000000,6.23,95.31,847.48,0.181,0.316
09/13/2020 19:57:02.000000,6.07,95.58,847.44,0.188,0.32
09/13/2020 19:58:01.000000,5.75,95.63,847.4,0.193,0.324
09/13/2020 19:59:01.000000,5.55,95.32,847.4,0.187,0.32
09/13/2020 20:00:27.000000,6.22,95.09,847.43,0.188,0.32
09/13/2020 20:01:00.000000,5.91,95.32,847.43,0.186,0.319
09/13/2020 20:02:02.000000,6.17,95.27,847.46,0.18,0.315
09/13/2020 20:03:02.000000,5.76,95.38,847.43,0.173,0.311
09/13/2020 20:04:02.000000,5.76,95.54,847.4,0.18,0.315
09/13/2020 20:05:02.000000,5.81,95.76,847.41,0.186,0.319
09/13/2020 20:06:00.000000,5.67,95.76,847.38,0.188,0.32
09/13/2020 20:07:02.000000,5.95,94.86,847.37,0.171,0.309
09/13/2020 20:08:00.000000,5.8,95.58,847.36,0.187,0.32
09/13/2020 20:09:01.000000,5.77,95.72,847.36,0.188,0.32
09/13/2020 20:10:01.000000,5.85,95.92,847.34,0.188,0.32
09/13/2020 20:11:01.000000,5.2,95.85,847.38,0.18,0.315
09/13/2020 20:12:01.000000,5.51,95.45,847.38,0.175,0.312
09/13/2020 20:13:02.000000,5.24,95.83,847.36,0.181,0.316
09/13/2020 20:14:00.000000,5.11,96.03,847.32,0.183,0.317
09/13/2020 20:15:01.000000,4.86,95.7,847.35,0.179,0.315
09/13/2020 20:16:02.000000,4.87,95.65,847.3,0.176,0.313
09/13/2020 20:17:00.000000,5.04,95.68,847.33,0.178,0.314
09/13/2020 20:18:01.000000,5.03,95.22,847.38,0.169,0.308
09/13/2020 20:19:01.000000,5.2,95.59,847.34,0.177,0.313
09/13/2020 20:20:00.000000,5.36,95.58,847.32,0.173,0.311
09/13/2020 20:21:00.000000,5.47,94.93,847.32,0.165,0.306
09/13/2020 20:22:00.000000,5.77,95.59,847.3,0.175,0.312
09/13/2020 20:23:00.000000,5.34,95.83,847.3,0.177,0.313
09/13/2020 20:24:01.000000,5.52,95.36,847.3,0.17,0.309
09/13/2020 20:25:02.000000,5.63,95.41,847.28,0.173,0.311
09/13/2020 20:26:02.000000,5.67,95.76,847.28,0.176,0.313
09/13/2020 20:27:02.000000,5.48,96.13,847.27,0.183,0.317
09/13/2020 20:28:00.000000,5.4,96.49,847.25,0.191,0.322
09/13/2020 20:29:01.000000,5.68,96.62,847.23,0.195,0.325
09/13/2020 20:30:00.000000,5.07,96.53,847.24,0.182,0.317
09/13/2020 20:31:01.000000,5.16,96.78,847.22,0.2,0.328
09/13/2020 20:32:01.000000,5.92,96.96,847.22,0.204,0.331
09/13/2020 20:33:01.000000,5.32,97.05,847.23,0.206,0.332
09/13/2020 20:34:02.000000,5.45,97.05,847.19,0.208,0.333
09/13/2020 20:35:00.000000,5.39,97.27,847.22,0.211,0.335
09/13/2020 20:36:02.000000,4.92,97.43,847.2,0.221,0.341
09/13/2020 20:37:02.000000,5.07,97.59,847.2,0.224,0.343
09/13/2020 20:38:00.000000,5.27,97.74,847.21,0.231,0.348
09/13/2020 20:39:00.000000,5.5,97.86,847.16,0.228,0.346
09/13/2020 20:40:01.000000,4.97,97.95,847.15,0.226,0.345
09/13/2020 20:41:02.000000,5.15,98.06,847.18,0.231,0.348
09/13/2020 20:42:02.000000,4.91,97.99,847.14,0.229,0.347
09/13/2020 20:43:00.000000,5.28,98.08,847.12,0.229,0.347
09/13/2020 20:44:02.000000,5.2,98.15,847.11,0.23,0.347
09/13/2020 20:45:01.000000,5.22,97.43,847.1,0.21,0.334
09/13/2020 20:46:01.000000,5.19,96.57,847.09,0.199,0.327
09/13/2020 20:47:01.000000,5.28,95.61,847.07,0.19,0.322
09/13/2020 20:48:00.000000,5.5,95.76,847.08,0.177,0.313
09/13/2020 20:49:00.000000,5.03,95.2,847.09,0.164,0.305
09/13/2020 20:50:00.000000,5.4,94.86,847.16,0.158,0.301
09/13/2020 20:51:00.000000,5.37,95.63,847.11,0.16,0.302
09/13/2020 20:52:02.000000,5.25,95.99,847.11,0.162,0.304
09/13/2020 20:53:02.000000,5.3,96.35,847.1,0.169,0.308
09/13/2020 20:54:00.000000,5.32,95.36,847.14,0.156,0.3
09/13/2020 20:55:01.000000,5.17,95.38,847.13,0.152,0.297
09/13/2020 20:56:00.000000,5.1,95.41,847.09,0.153,0.298
09/13/2020 20:57:01.000000,5.12,96.1,847.06,0.165,0.306
09/13/2020 20:58:02.000000,4.76,96.4,847.04,0.173,0.311
09/13/2020 20:59:02.000000,5.16,96.4,847.04,0.175,0.312
09/13/2020 21:00:27.000000,5.51,95.7,847.05,0.169,0.308
09/13/2020 21:01:01.000000,5.19,96.01,847.04,0.166,0.306
09/13/2020 21:02:02.000000,5.18,96.15,847.03,0.163,0.304
09/13/2020 21:03:01.000000,5.28,96.66,847.06,0.174,0.311
09/13/2020 21:04:00.000000,5.25,95.54,847.06,0.157,0.301
09/13/2020 21:05:01.000000,5.46,95.45,847.04,0.155,0.299
09/13/2020 21:06:01.000000,5.7,96.28,847.01,0.162,0.304
09/13/2020 21:07:02.000000,5.49,96.57,847.06,0.171,0.309
09/13/2020 21:08:01.000000,5.25,96.44,847.06,0.169,0.308
09/13/2020 21:09:00.000000,5.11,96.84,847.03,0.178,0.314
09/13/2020 21:10:01.000000,4.85,97.14,847.02,0.182,0.317
09/13/2020 21:11:01.000000,4.9,97.32,847.05,0.189,0.321
09/13/2020 21:12:00.000000,4.8,97.43,847.04,0.187,0.32
09/13/2020 21:13:01.000000,4.73,97.57,847.06,0.194,0.324
09/13/2020 21:14:01.000000,4.69,97.66,847.01,0.195,0.325
09/13/2020 21:15:01.000000,5.14,97.5,847.03,0.192,0.323
09/13/2020 21:16:02.000000,5.21,97.45,847.03,0.188,0.32
09/13/2020 21:17:02.000000,5.02,97.61,847.06,0.192,0.323
09/13/2020 21:18:00.000000,4.73,97.74,847.05,0.195,0.325
09/13/2020 21:19:00.000000,4.58,97.68,847.02,0.198,0.327
09/13/2020 21:20:02.000000,5.28,97.09,847.03,0.186,0.319
09/13/2020 21:21:00.000000,4.65,97.39,846.99,0.191,0.322
09/13/2020 21:22:02.000000,4.97,97.52,847.0,0.192,0.323
09/13/2020 21:23:02.000000,5.67,97.72,846.99,0.197,0.326
09/13/2020 21:24:01.000000,5.79,97.86,847.02,0.196,0.325
09/13/2020 21:25:01.000000,5.1,97.14,847.0,0.182,0.317
09/13/2020 21:26:02.000000,5.1,95.95,847.02,0.17,0.309
09/13/2020 21:27:00.000000,5.43,96.01,847.03,0.168,0.308
09/13/2020 21:28:01.000000,4.93,96.53,847.03,0.173,0.311
09/13/2020 21:29:02.000000,4.83,97.02,847.01,0.181,0.316
09/13/2020 21:30:01.000000,5.6,97.39,847.01,0.191,0.322
09/13/2020 21:31:01.000000,8.44,97.74,847.0,0.185,0.318
09/13/2020 21:32:01.000000,5.46,97.81,846.96,0.174,0.311
09/13/2020 21:33:02.000000,5.58,98.15,846.94,0.19,0.322
09/13/2020 21:34:00.000000,4.65,98.28,846.96,0.2,0.328
09/13/2020 21:35:01.000000,4.27,97.77,846.93,0.199,0.327
09/13/2020 21:36:02.000000,4.22,98.02,846.94,0.207,0.333
09/13/2020 21:37:01.000000,4.45,98.26,846.88,0.215,0.338
09/13/2020 21:38:00.000000,4.79,98.46,846.92,0.216,0.338
09/13/2020 21:39:01.000000,4.32,98.6,846.93,0.214,0.337
09/13/2020 21:40:02.000000,4.5,98.55,846.93,0.217,0.339
09/13/2020 21:41:02.000000,4.47,97.45,846.9,0.199,0.327
09/13/2020 21:42:02.000000,4.34,97.29,846.91,0.19,0.322
09/13/2020 21:43:01.000000,4.66,96.31,846.99,0.169,0.308
09/13/2020 21:44:02.000000,4.41,96.69,847.0,0.167,0.307
09/13/2020 21:45:00.000000,4.33,97.14,846.94,0.178,0.314
09/13/2020 21:46:02.000000,4.46,97.27,846.93,0.181,0.316
09/13/2020 21:47:00.000000,4.41,97.25,846.93,0.175,0.312
09/13/2020 21:48:01.000000,4.26,96.8,846.94,0.173,0.311
09/13/2020 21:49:00.000000,4.35,96.75,846.95,0.172,0.31
09/13/2020 21:50:00.000000,4.25,96.69,846.95,0.17,0.309
09/13/2020 21:51:00.000000,4.24,96.42,846.96,0.161,0.303
09/13/2020 21:52:02.000000,4.08,96.26,846.94,0.157,0.301
09/13/2020 21:53:01.000000,4.31,95.49,846.97,0.153,0.298
09/13/2020 21:54:00.000000,4.17,95.7,846.97,0.16,0.302
09/13/2020 21:55:01.000000,4.49,95.83,846.94,0.157,0.301
09/13/2020 21:56:00.000000,4.35,96.37,846.98,0.166,0.306
09/13/2020 21:57:00.000000,4.08,96.66,846.97,0.173,0.311
09/13/2020 21:58:00.000000,4.34,96.64,846.97,0.176,0.313
09/13/2020 21:59:01.000000,5.29,96.91,846.96,0.183,0.317
09/13/2020 22:00:28.000000,5.37,97.2,846.94,0.181,0.316
09/13/2020 22:01:01.000000,4.11,97.5,846.96,0.179,0.315
09/13/2020 22:02:01.000000,4.22,97.63,846.93,0.195,0.325
09/13/2020 22:03:01.000000,5.33,97.72,846.91,0.201,0.329
09/13/2020 22:04:02.000000,5.3,97.86,846.93,0.197,0.326
09/13/2020 22:05:01.000000,5.42,98.04,846.89,0.199,0.327
09/13/2020 22:06:02.000000,4.32,98.13,846.89,0.2,0.328
09/13/2020 22:07:02.000000,4.1,98.22,846.87,0.213,0.336
09/13/2020 22:08:02.000000,3.91,98.35,846.9,0.218,0.34
09/13/2020 22:09:00.000000,4.15,98.38,846.88,0.222,0.342
09/13/2020 22:10:00.000000,3.8,98.44,846.87,0.216,0.338
09/13/2020 22:11:01.000000,4.12,98.44,846.87,0.224,0.343
09/13/2020 22:12:02.000000,5.14,98.35,846.88,0.218,0.34
09/13/2020 22:13:01.000000,5.73,97.77,846.91,0.199,0.327
09/13/2020 22:14:02.000000,4.67,97.92,846.9,0.198,0.327
09/13/2020 22:15:01.000000,4.01,98.15,846.87,0.21,0.334
09/13/2020 22:16:02.000000,4.27,98.28,846.89,0.221,0.341
09/13/2020 22:17:02.000000,3.69,98.35,846.87,0.221,0.341
09/13/2020 22:18:01.000000,3.86,98.08,846.87,0.221,0.341
09/13/2020 22:19:02.000000,4.02,97.72,846.86,0.211,0.335
09/13/2020 22:20:01.000000,4.0,97.3,846.89,0.193,0.324
09/13/2020 22:21:02.000000,4.01,96.73,846.9,0.183,0.317
09/13/2020 22:22:00.000000,4.25,96.55,846.85,0.179,0.315
09/13/2020 22:23:01.000000,4.56,96.17,846.85,0.166,0.306
09/13/2020 22:24:01.000000,4.72,95.67,846.85,0.156,0.3
09/13/2020 22:25:00.000000,4.83,95.25,846.85,0.148,0.295
09/13/2020 22:26:01.000000,4.61,95.61,846.86,0.147,0.294
09/13/2020 22:27:01.000000,4.7,95.43,846.83,0.147,0.294
09/13/2020 22:28:03.000000,4.68,95.54,846.87,0.147,0.294
09/13/2020 22:29:01.000000,4.67,96.01,846.87,0.153,0.298
09/13/2020 22:30:02.000000,4.62,96.26,846.87,0.159,0.302
09/13/2020 22:31:00.000000,4.66,96.35,846.82,0.164,0.305
09/13/2020 22:32:00.000000,4.82,96.26,846.82,0.16,0.302
09/13/2020 22:33:01.000000,4.7,96.24,846.85,0.161,0.303
09/13/2020 22:34:00.000000,4.79,95.86,846.85,0.157,0.301
09/13/2020 22:35:00.000000,4.66,96.04,846.86,0.16,0.302
09/13/2020 22:36:00.000000,4.61,95.63,846.84,0.156,0.3
09/13/2020 22:37:00.000000,4.71,95.32,846.87,0.154,0.299
09/13/2020 22:38:01.000000,4.9,95.67,846.84,0.16,0.302
09/13/2020 22:39:01.000000,4.79,95.52,846.86,0.156,0.3
09/13/2020 22:40:01.000000,4.22,95.63,846.87,0.152,0.297
09/13/2020 22:41:01.000000,4.24,95.99,846.87,0.159,0.302
09/13/2020 22:42:01.000000,4.3,96.31,846.87,0.168,0.308
09/13/2020 22:43:01.000000,4.33,96.4,846.83,0.172,0.31
09/13/2020 22:44:00.000000,4.26,95.77,846.85,0.167,0.307
09/13/2020 22:45:00.000000,4.43,95.63,846.82,0.165,0.306
09/13/2020 22:46:01.000000,4.5,96.17,846.85,0.175,0.312
09/13/2020 22:47:01.000000,4.36,96.6,846.86,0.178,0.314
09/13/2020 22:48:00.000000,4.2,96.66,846.86,0.182,0.317
09/13/2020 22:49:01.000000,4.21,96.4,846.81,0.183,0.317
09/13/2020 22:50:01.000000,4.45,95.07,846.83,0.165,0.306
09/13/2020 22:51:01.000000,4.76,94.39,846.89,0.156,0.3
09/13/2020 22:52:02.000000,4.79,94.59,846.83,0.154,0.299
09/13/2020 22:53:01.000000,5.04,94.87,846.83,0.155,0.299
09/13/2020 22:54:01.000000,4.95,94.28,846.87,0.144,0.292
09/13/2020 22:55:01.000000,5.08,93.81,846.86,0.139,0.289
09/13/2020 22:56:01.000000,5.18,94.69,846.84,0.146,0.293
09/13/2020 22:57:02.000000,5.0,94.37,846.85,0.138,0.288
09/13/2020 22:58:00.000000,4.83,94.68,846.82,0.137,0.288
09/13/2020 22:59:02.000000,4.72,94.26,846.85,0.129,0.283
09/13/2020 23:00:29.000000,4.7,94.46,846.88,0.13,0.283
09/13/2020 23:01:01.000000,4.68,95.14,846.87,0.139,0.289
09/13/2020 23:02:01.000000,4.64,95.02,846.89,0.14,0.29
09/13/2020 23:03:02.000000,4.7,94.15,846.94,0.132,0.285
09/13/2020 23:04:01.000000,4.77,94.59,846.86,0.137,0.288
09/13/2020 23:05:02.000000,5.93,95.2,846.84,0.15,0.296
09/13/2020 23:06:02.000000,6.03,95.61,846.82,0.151,0.297
09/13/2020 23:07:00.000000,4.96,95.74,846.82,0.151,0.297
09/13/2020 23:08:01.000000,4.87,95.43,846.84,0.148,0.295
09/13/2020 23:09:03.000000,4.69,95.54,846.84,0.152,0.297
09/13/2020 23:10:00.000000,4.95,94.68,846.86,0.146,0.293
09/13/2020 23:11:00.000000,5.34,93.65,846.9,0.133,0.285
09/13/2020 23:12:01.000000,5.58,93.56,846.85,0.135,0.286
09/13/2020 23:13:00.000000,5.51,93.22,846.9,0.128,0.282
09/13/2020 23:14:00.000000,5.39,92.95,846.89,0.119,0.276
09/13/2020 23:15:01.000000,5.19,93.79,846.91,0.129,0.283
09/13/2020 23:16:02.000000,5.06,93.87,846.92,0.131,0.284
09/13/2020 23:17:00.000000,5.11,93.4,846.89,0.123,0.279
09/13/2020 23:18:00.000000,5.15,93.81,846.87,0.127,0.281
09/13/2020 23:19:01.000000,5.21,94.08,846.88,0.133,0.285
09/13/2020 23:20:02.000000,5.16,93.72,846.86,0.126,0.281
09/13/2020 23:21:02.000000,5.38,93.56,846.87,0.126,0.281
09/13/2020 23:22:01.000000,5.46,93.45,846.91,0.122,0.278
09/13/2020 23:23:02.000000,5.69,93.15,846.91,0.121,0.277
09/13/2020 23:24:01.000000,5.51,92.77,846.93,0.116,0.274
09/13/2020 23:25:01.000000,5.33,93.4,846.9,0.125,0.28
09/13/2020 23:26:02.000000,5.35,93.22,846.92,0.123,0.279
09/13/2020 23:27:00.000000,5.5,93.06,846.89,0.124,0.279
09/13/2020 23:28:02.000000,5.72,92.62,846.93,0.119,0.276
09/13/2020 23:29:01.000000,5.75,93.45,846.88,0.132,0.285
09/13/2020 23:30:02.000000,5.46,93.42,846.92,0.131,0.284
09/13/2020 23:31:02.000000,5.53,93.43,846.9,0.126,0.281
09/13/2020 23:32:01.000000,5.36,93.87,846.9,0.134,0.286
09/13/2020 23:33:03.000000,5.23,94.1,846.93,0.14,0.29
09/13/2020 23:34:01.000000,5.19,94.15,846.91,0.143,0.292
09/13/2020 23:35:02.000000,5.09,94.24,846.91,0.144,0.292
09/13/2020 23:36:01.000000,5.18,93.96,846.92,0.138,0.288
09/13/2020 23:37:01.000000,5.52,92.93,846.96,0.131,0.284
09/13/2020 23:38:00.000000,5.56,93.29,846.95,0.13,0.283
09/13/2020 23:39:01.000000,5.51,93.54,846.97,0.13,0.283
09/13/2020 23:40:01.000000,5.64,93.67,846.98,0.133,0.285
09/13/2020 23:41:01.000000,5.52,93.7,846.97,0.128,0.282
09/13/2020 23:42:02.000000,5.88,92.14,847.0,0.113,0.272
09/13/2020 23:43:00.000000,6.11,91.33,846.98,0.106,0.268
09/13/2020 23:44:00.000000,6.25,90.88,846.98,0.103,0.266
09/13/2020 23:45:01.000000,6.5,90.63,847.0,0.097,0.262
09/13/2020 23:46:00.000000,6.58,90.73,846.99,0.102,0.265
09/13/2020 23:47:01.000000,6.5,90.63,847.01,0.096,0.261
09/13/2020 23:48:00.000000,6.31,90.91,846.99,0.099,0.263
09/13/2020 23:49:00.000000,6.18,91.33,846.97,0.102,0.265
09/13/2020 23:50:00.000000,6.19,91.38,846.99,0.101,0.265
09/13/2020 23:51:01.000000,6.18,91.26,847.0,0.1,0.264
09/13/2020 23:52:02.000000,5.89,91.29,847.0,0.1,0.264
09/13/2020 23:53:02.000000,5.93,91.36,847.0,0.101,0.265
09/13/2020 23:54:01.000000,5.89,91.35,846.99,0.102,0.265
09/13/2020 23:55:01.000000,5.71,91.63,847.0,0.107,0.269
09/13/2020 23:56:03.000000,5.72,91.94,847.01,0.112,0.272
09/13/2020 23:57:00.000000,5.64,91.99,847.01,0.115,0.274
09/13/2020 23:58:01.000000,5.71,92.12,847.0,0.119,0.276
09/13/2020 23:59:01.000000,5.86,91.45,846.98,0.113,0.272
09/14/2020 00:01:00.000000,5.69,91.63,847.0,0.111,0.271
09/14/2020 00:02:00.000000,5.45,91.69,846.98,0.112,0.272
09/14/2020 00:03:00.000000,5.62,91.33,847.0,0.11,0.27
09/14/2020 00:04:01.000000,6.04,90.88,847.01,0.107,0.269
09/14/2020 00:05:01.000000,6.15,90.32,847.01,0.099,0.263
09/14/2020 00:06:02.000000,6.25,90.52,846.96,0.106,0.268
09/14/2020 00:07:00.000000,6.37,90.64,846.98,0.102,0.265
09/14/2020 00:08:01.000000,6.46,90.37,847.01,0.097,0.262
09/14/2020 00:09:02.000000,6.49,89.87,847.0,0.092,0.259
09/14/2020 00:10:00.000000,6.62,89.58,846.99,0.088,0.256
09/14/2020 00:11:01.000000,6.64,89.26,847.01,0.085,0.254
09/14/2020 00:12:00.000000,6.82,89.47,847.01,0.09,0.258
09/14/2020 00:13:01.000000,6.52,90.14,847.05,0.094,0.26
09/14/2020 00:14:01.000000,6.44,90.48,847.06,0.099,0.263
09/14/2020 00:15:01.000000,6.25,90.23,847.04,0.095,0.261
09/14/2020 00:16:02.000000,6.18,90.39,847.04,0.094,0.26
09/14/2020 00:17:02.000000,6.3,90.45,847.03,0.096,0.261
09/14/2020 00:18:01.000000,6.21,90.55,847.04,0.098,0.263
09/14/2020 00:19:01.000000,6.27,90.27,847.04,0.096,0.261
09/14/2020 00:20:02.000000,6.21,90.36,847.04,0.095,0.261
09/14/2020 00:21:01.000000,6.18,90.37,847.07,0.096,0.261
09/14/2020 00:22:01.000000,6.15,90.28,847.07,0.098,0.263
09/14/2020 00:23:02.000000,6.16,90.27,847.08,0.099,0.263
09/14/2020 00:24:01.000000,6.3,89.83,847.05,0.093,0.26
09/14/2020 00:25:02.000000,6.43,89.82,847.1,0.093,0.26
09/14/2020 00:26:02.000000,6.62,89.22,847.11,0.088,0.256
09/14/2020 00:27:00.000000,6.5,89.42,847.07,0.092,0.259
09/14/2020 00:28:02.000000,6.49,89.22,847.1,0.089,0.257
09/14/2020 00:29:02.000000,6.62,89.13,847.11,0.091,0.258
09/14/2020 00:30:02.000000,6.61,89.31,847.06,0.093,0.26
09/14/2020 00:31:01.000000,6.69,89.02,847.11,0.092,0.259
09/14/2020 00:32:02.000000,6.65,89.29,847.13,0.092,0.259
09/14/2020 00:33:02.000000,6.7,89.02,847.11,0.089,0.257
09/14/2020 00:34:00.000000,6.79,88.9,847.12,0.084,0.254
09/14/2020 00:35:01.000000,6.78,88.93,847.08,0.085,0.254
09/14/2020 00:36:01.000000,6.71,88.66,847.13,0.082,0.253
09/14/2020 00:37:00.000000,6.72,88.66,847.11,0.084,0.254
09/14/2020 00:38:01.000000,6.73,88.79,847.13,0.085,0.254
09/14/2020 00:39:01.000000,7.03,88.48,847.15,0.084,0.254
09/14/2020 00:40:02.000000,7.04,87.91,847.12,0.078,0.25
09/14/2020 00:41:02.000000,7.27,87.57,847.13,0.075,0.248
09/14/2020 00:42:02.000000,7.14,87.51,847.15,0.074,0.247
09/14/2020 00:43:02.000000,7.27,87.53,847.14,0.074,0.247
09/14/2020 00:44:00.000000,7.29,87.33,847.16,0.074,0.247
09/14/2020 00:45:01.000000,7.27,87.6,847.16,0.076,0.249
09/14/2020 00:46:02.000000,7.26,87.82,847.19,0.079,0.251
09/14/2020 00:47:02.000000,7.37,87.48,847.17,0.076,0.249
09/14/2020 00:48:01.000000,7.38,87.24,847.18,0.076,0.249
09/14/2020 00:49:01.000000,7.47,87.26,847.18,0.076,0.249
09/14/2020 00:50:01.000000,7.46,87.31,847.18,0.074,0.247
09/14/2020 00:51:01.000000,7.65,87.33,847.16,0.079,0.251
09/14/2020 00:52:02.000000,7.77,87.08,847.17,0.075,0.248
09/14/2020 00:53:02.000000,7.64,87.04,847.19,0.074,0.247
09/14/2020 00:54:02.000000,7.71,87.08,847.16,0.076,0.249
09/14/2020 00:55:01.000000,7.79,86.99,847.19,0.076,0.249
09/14/2020 00:56:00.000000,7.91,86.79,847.2,0.076,0.249
09/14/2020 00:57:01.000000,7.99,86.56,847.21,0.075,0.248
09/14/2020 00:58:00.000000,8.2,86.4,847.17,0.074,0.247
09/14/2020 00:59:00.000000,8.33,86.11,847.2,0.072,0.246
09/14/2020 01:00:28.000000,8.36,85.89,847.26,0.072,0.246
09/14/2020 01:01:01.000000,8.4,85.77,847.25,0.071,0.245
09/14/2020 01:02:01.000000,8.6,85.55,847.25,0.068,0.244
09/14/2020 01:03:00.000000,8.83,85.19,847.26,0.065,0.242
09/14/2020 01:04:02.000000,8.98,84.96,847.29,0.065,0.242
09/14/2020 01:05:00.000000,9.18,84.54,847.27,0.057,0.237
09/14/2020 01:06:00.000000,9.49,84.16,847.29,0.055,0.235
09/14/2020 01:07:01.000000,9.73,83.66,847.28,0.055,0.235
09/14/2020 01:08:02.000000,10.04,82.98,847.31,0.045,0.229
09/14/2020 01:09:01.000000,10.17,82.8,847.32,0.046,0.229
09/14/2020 01:10:01.000000,10.24,82.38,847.33,0.044,0.228
09/14/2020 01:11:01.000000,10.4,81.97,847.3,0.041,0.226
09/14/2020 01:12:02.000000,10.5,81.97,847.31,0.039,0.225
09/14/2020 01:13:02.000000,10.6,81.81,847.3,0.035,0.222
09/14/2020 01:14:01.000000,10.69,81.72,847.3,0.039,0.225
09/14/2020 01:15:03.000000,10.62,81.27,847.3,0.032,0.221
09/14/2020 01:16:00.000000,10.79,81.14,847.32,0.031,0.22
09/14/2020 01:17:00.000000,10.96,81.32,847.33,0.032,0.221
09/14/2020 01:18:01.000000,10.81,81.03,847.34,0.03,0.219
09/14/2020 01:19:00.000000,11.04,80.91,847.35,0.03,0.219
09/14/2020 01:20:01.000000,10.95,81.05,847.35,0.033,0.221
09/14/2020 01:21:03.000000,11.01,81.19,847.35,0.034,0.222
09/14/2020 01:22:02.000000,11.09,81.12,847.35,0.034,0.222
09/14/2020 01:23:02.000000,11.13,80.91,847.33,0.032,0.221
09/14/2020 01:24:02.000000,11.21,80.91,847.34,0.034,0.222
09/14/2020 01:25:03.000000,11.12,81.21,847.38,0.037,0.224
09/14/2020 01:26:01.000000,11.25,81.16,847.38,0.037,0.224
09/14/2020 01:27:03.000000,11.33,81.14,847.4,0.039,0.225
09/14/2020 01:28:00.000000,11.35,81.12,847.38,0.037,0.224
09/14/2020 01:29:00.000000,11.42,81.07,847.41,0.039,0.225
09/14/2020 01:30:01.000000,11.4,81.0,847.39,0.04,0.226
09/14/2020 01:31:02.000000,11.42,80.85,847.43,0.041,0.226
09/14/2020 01:32:01.000000,11.54,80.71,847.45,0.043,0.228
09/14/2020 01:33:02.000000,11.61,80.51,847.45,0.042,0.227
09/14/2020 01:34:02.000000,11.71,80.31,847.47,0.043,0.228
09/14/2020 01:35:02.000000,11.85,80.11,847.48,0.041,0.226
09/14/2020 01:36:02.000000,11.95,79.9,847.51,0.039,0.225
