InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/29/2020 14:12:00.000000,0.386649,22.844312,9.275,26.242676,157.984966,5.125732
09/29/2020 14:13:00.000000,0.397814,23.321788,9.225,26.212616,156.72776,5.498199
09/29/2020 14:14:00.000000,0.412683,24.268271,8.475,26.054688,150.872744,6.142731
09/29/2020 14:15:00.000000,0.429168,24.25836,6.8,26.054993,159.32353,5.615234
09/29/2020 14:16:00.000000,0.390545,24.342345,7.05,26.078033,159.25174,4.875183
09/29/2020 14:17:00.000000,0.393638,24.86828,6.55,26.022339,144.197282,4.952698
09/29/2020 14:18:00.000000,0.37913,25.539378,5.7,25.828857,156.044299,3.935394
09/29/2020 14:19:00.000000,0.366607,25.561591,6.4,25.913086,146.512328,4.526215
09/29/2020 14:20:00.000000,0.391676,25.612936,6.55,25.669403,166.977212,5.570374
09/29/2020 14:21:00.000000,0.38176,25.511725,8.825,25.483704,164.905905,5.09491
09/29/2020 14:22:00.000000,0.387451,25.914771,9.3,25.597534,153.786437,6.411285
09/29/2020 14:23:00.000000,0.394636,25.973105,10.85,25.541077,158.522154,7.149963
09/29/2020 14:24:00.000000,0.393627,25.726377,6.975,25.539703,151.486891,5.878296
09/29/2020 14:25:00.000000,0.368661,25.824119,6.475,25.533905,147.455184,6.165009
09/29/2020 14:26:00.000000,0.344414,25.261749,6.5,25.48584,148.555584,6.038361
09/29/2020 14:27:00.000000,0.33453,24.723068,6.775,25.505218,156.098198,4.268341
09/29/2020 14:28:00.000000,0.33446,24.38105,9.375,25.353546,148.474739,5.671539
09/29/2020 14:29:00.000000,0.347652,24.097861,10.05,25.291595,159.633946,5.411224
09/29/2020 14:30:00.000000,0.352389,24.404648,8.275,25.17807,156.118113,6.469727
09/29/2020 14:31:00.000000,0.340875,23.556292,6.5,25.180511,146.814827,6.290588
09/29/2020 14:32:00.000000,0.304585,22.692433,7.075,25.296936,147.715833,4.789429
09/29/2020 14:33:00.000000,0.300329,22.409287,5.9,25.051422,147.790023,6.412048
09/29/2020 14:34:00.000000,0.313951,21.955681,6.0,24.897461,156.965284,7.856598
09/29/2020 14:35:00.000000,0.31216,21.086151,6.95,24.927368,150.338946,7.500305
09/29/2020 14:36:00.000000,0.303812,19.891895,8.775,24.93515,157.256128,6.80603
09/29/2020 14:37:00.000000,0.331673,19.909204,6.525,24.752808,160.909667,7.521973
09/29/2020 14:38:00.000000,0.355446,20.010001,8.45,24.72229,164.349796,6.199799
09/29/2020 14:39:00.000000,0.386633,20.255694,6.7,24.625549,142.863467,4.984894
09/29/2020 14:40:00.000000,0.442268,20.002213,6.625,24.51889,158.246062,4.938202
09/29/2020 14:41:00.000000,0.38353,20.077143,9.75,24.314728,160.030635,5.09552
09/29/2020 14:42:00.000000,0.333994,20.596911,6.8,24.235992,165.46935,6.654663
09/29/2020 14:43:00.000000,0.351338,21.207416,5.65,24.360352,170.36221,6.305542
09/29/2020 14:44:00.000000,0.344871,21.373824,6.075,24.413605,153.036824,6.677704
09/29/2020 14:45:00.000000,0.329849,21.604913,7.1,24.22821,162.636341,6.553955
09/29/2020 14:46:00.000000,0.31267,27.43405,7.7,24.152374,157.346663,6.174316
09/29/2020 14:47:00.000000,0.333562,24.37365,10.875,24.092102,153.927916,5.83252
09/29/2020 14:48:00.000000,0.311577,23.174145,9.8,24.013672,166.090813,5.712585
09/29/2020 14:49:00.000000,0.309631,22.532012,9.775,23.83255,178.70631,7.169647
09/29/2020 14:50:00.000000,0.36518,21.766535,9.775,23.696289,172.202433,7.101288
09/29/2020 14:51:00.000000,0.42232,32.597002,8.65,23.283539,163.531664,5.152283
09/29/2020 14:52:00.000000,0.452238,23.279807,7.925,23.178864,175.195202,5.567017
09/29/2020 14:53:00.000000,0.422627,27.902137,9.3,23.120575,164.327051,5.452576
09/29/2020 14:54:00.000000,0.407736,22.123279,9.35,23.043365,178.207384,6.363525
09/29/2020 14:55:00.000000,0.373648,21.54696,7.025,23.03772,176.084722,6.088409
09/29/2020 14:56:00.000000,0.378648,21.902492,7.575,23.221283,177.231465,5.927429
09/29/2020 14:57:00.000000,0.399398,22.524567,11.3,22.991486,158.768389,6.410675
09/29/2020 14:58:00.000000,0.405303,22.765601,7.6,22.87323,153.664538,7.507477
09/29/2020 14:59:00.000000,0.343482,35.282975,11.175,23.092499,167.319145,7.194366
09/29/2020 15:00:00.000000,0.311709,34.216877,7.875,22.979736,161.177268,7.989197
09/29/2020 15:01:00.000000,0.35191,18.818228,5.75,22.903595,173.58587,6.979523
09/29/2020 15:02:00.000000,0.3501,16.535364,7.475,22.725677,162.692068,8.236694
09/29/2020 15:03:00.000000,0.401691,18.249651,5.85,22.81189,165.73996,6.659698
09/29/2020 15:04:00.000000,0.346112,18.346567,5.85,22.707977,161.719624,6.758118
09/29/2020 15:05:00.000000,0.342939,19.067434,6.025,22.510071,171.869978,6.932373
09/29/2020 15:06:00.000000,0.335962,19.430854,8.1,22.324066,151.862503,6.381378
09/29/2020 15:07:00.000000,0.352308,19.825613,7.15,22.008514,153.708431,6.616974
09/29/2020 15:08:00.000000,0.290678,19.302835,5.1,22.021637,151.655284,6.466217
09/29/2020 15:09:00.000000,0.248543,17.755396,6.625,21.880341,150.734846,7.350464
09/29/2020 15:10:00.000000,0.239674,17.162395,6.4,21.743774,159.326411,7.092743
09/29/2020 15:11:00.000000,0.257358,15.668474,5.65,21.676331,153.63502,7.475433
09/29/2020 15:12:00.000000,0.269503,15.208014,5.575,21.739197,163.715936,6.539001
09/29/2020 15:13:00.000000,0.302161,15.105331,4.25,21.320801,160.471768,8.188324
09/29/2020 15:14:00.000000,0.351328,15.801269,3.8,21.162415,157.746117,8.348846
09/29/2020 15:15:00.000000,0.336165,16.522928,5.75,21.337433,167.33344,8.170319
09/29/2020 15:16:00.000000,0.301271,16.833484,6.85,21.174011,156.682581,7.28775
09/29/2020 15:17:00.000000,0.307321,17.610657,8.8,20.94162,156.282839,8.126678
09/29/2020 15:18:00.000000,0.280912,18.113654,5.575,20.877686,157.592235,8.300018
09/29/2020 15:19:00.000000,0.239449,17.584332,4.825,21.005096,155.609381,8.46405
09/29/2020 15:20:00.000000,0.218134,16.071846,5.975,20.92865,162.718863,7.517395
09/29/2020 15:21:00.000000,0.231999,20.526956,6.3,20.919037,168.90748,6.120911
09/29/2020 15:22:00.000000,0.303344,24.169338,6.45,20.573425,167.655616,6.737366
09/29/2020 15:23:00.000000,0.359959,24.756635,7.025,20.383148,163.759711,7.036743
09/29/2020 15:24:00.000000,0.363665,23.78019,5.1,20.327911,166.298559,7.760468
09/29/2020 15:25:00.000000,0.318468,23.164793,6.2,20.49942,165.578867,8.023682
09/29/2020 15:26:00.000000,0.305601,22.539174,5.9,20.339508,164.317324,8.900604
09/29/2020 15:27:00.000000,0.32684,21.784907,5.675,20.3862,157.40016,8.316956
09/29/2020 15:28:00.000000,0.298073,20.906861,4.8,20.301361,171.52841,7.809296
09/29/2020 15:29:00.000000,0.283582,20.481662,5.025,20.327606,172.987003,7.602539
09/29/2020 15:30:00.000000,0.338747,19.794362,6.475,20.297546,170.568634,6.665039
09/29/2020 15:31:00.000000,0.461922,19.813811,8.775,20.093536,169.14129,7.160797
09/29/2020 15:32:00.000000,0.532273,19.753065,7.075,19.999084,154.807115,7.91214
09/29/2020 15:33:00.000000,0.436051,19.155828,6.525,19.879608,171.825231,7.074738
09/29/2020 15:34:00.000000,0.373873,20.229911,7.5,19.49234,158.243363,6.926422
09/29/2020 15:35:00.000000,0.387015,20.239624,7.8,19.537201,159.978531,7.938995
09/29/2020 15:36:00.000000,0.304224,19.755908,5.775,19.687347,159.083632,8.602448
09/29/2020 15:37:00.000000,0.264469,19.070426,5.775,19.987793,173.639864,8.125458
09/29/2020 15:38:00.000000,0.283637,19.50316,6.225,19.772949,172.473386,7.338715
09/29/2020 15:39:00.000000,0.396654,42.292603,5.625,19.61731,171.237665,7.207031
09/29/2020 15:40:00.000000,0.464803,28.89226,5.025,19.470673,172.79756,8.913116
09/29/2020 15:41:00.000000,0.445244,28.795786,9.475,19.240265,172.776753,8.318939
09/29/2020 15:42:00.000000,0.46922,26.630452,7.1,19.296417,174.508881,7.917633
09/29/2020 15:43:00.000000,0.419311,25.985661,6.625,19.613342,172.994004,7.900543
09/29/2020 15:44:00.000000,0.354745,25.19575,6.225,19.486847,169.752541,6.551666
09/29/2020 15:45:00.000000,0.411312,24.727222,5.925,19.311829,169.776655,7.637024
09/29/2020 15:46:00.000000,0.39199,23.979454,7.1,19.369507,178.703989,7.276306
09/29/2020 15:47:00.000000,0.385809,23.690413,14.475,19.247437,177.613663,8.002625
09/29/2020 15:48:00.000000,0.405576,27.102685,10.5,19.129639,178.514018,6.414185
09/29/2020 15:49:00.000000,0.413393,16.28177,,,177.667237,7.061157
09/29/2020 15:50:00.000000,0.386643,17.969224,7.425,18.682098,163.064066,8.123474
09/29/2020 15:51:00.000000,0.370764,17.846649,6.5,18.811035,161.251483,8.968048
09/29/2020 15:52:00.000000,0.290344,17.456313,5.45,18.78067,158.24695,8.652344
09/29/2020 15:53:00.000000,0.270787,17.098676,4.3,18.87085,158.479322,5.799103
09/29/2020 15:54:00.000000,0.258536,16.669851,5.65,18.771667,157.948479,7.220154
09/29/2020 15:55:00.000000,0.278167,16.660079,6.125,18.469086,160.16811,8.470001
09/29/2020 15:56:00.000000,0.277613,15.722542,4.6,18.571625,163.93218,8.703613
09/29/2020 15:57:00.000000,0.261855,14.682624,3.8,18.629456,169.28717,8.329773
09/29/2020 15:58:00.000000,0.283145,17.520966,8.725,18.572083,166.276546,7.799988
09/29/2020 15:59:00.000000,0.318648,16.115447,6.275,18.428802,166.034422,7.818909
09/29/2020 16:00:00.000000,0.259078,15.386596,6.625,18.358612,172.327498,7.852631
09/29/2020 16:01:00.000000,0.149136,16.445527,6.15,18.278809,176.640737,8.183899
09/29/2020 16:02:00.000000,0.011147,17.074796,5.575,18.438416,179.931596,6.998749
09/29/2020 16:03:00.000000,-9999.0,25.89493,7.225,18.190918,174.129376,7.759247
09/29/2020 16:04:00.000000,0.001578,23.407867,5.175,18.047028,174.466145,8.621979
09/29/2020 16:05:00.000000,0.002118,16.460691,6.25,18.274536,172.750532,7.842712
09/29/2020 16:06:00.000000,0.004751,17.293202,6.225,18.18161,167.081448,5.374908
09/29/2020 16:07:00.000000,-9999.0,17.527667,4.125,18.079071,151.817462,5.217438
09/29/2020 16:08:00.000000,0.002307,17.384971,3.35,17.847748,180.66775,7.490387
09/29/2020 16:09:00.000000,-9999.0,17.389481,5.175,18.036194,179.467578,7.366791
09/29/2020 16:10:00.000000,0.003391,17.652956,5.275,18.171539,165.49941,5.720825
09/29/2020 16:11:00.000000,0.105446,18.362869,6.225,17.924805,174.816347,6.794434
09/29/2020 16:12:00.000000,0.285284,19.324306,5.4,17.548828,172.673063,8.686981
09/29/2020 16:13:00.000000,0.355112,19.045203,6.65,17.799988,167.999538,6.435699
09/29/2020 16:14:00.000000,0.292581,18.618223,4.5,17.752991,168.944415,7.834015
09/29/2020 16:15:00.000000,0.302495,18.726276,3.525,17.648315,169.713317,8.242188
09/29/2020 16:16:00.000000,0.296509,17.834963,5.9,18.159485,176.685099,7.399139
09/29/2020 16:17:00.000000,0.262086,17.36487,5.575,17.935333,176.173686,7.23465
09/29/2020 16:18:00.000000,0.31997,21.880569,6.775,17.759247,177.954095,7.816925
09/29/2020 16:19:00.000000,0.394448,22.117231,7.9,17.68219,181.165922,6.970367
09/29/2020 16:20:00.000000,0.426631,20.090696,7.725,17.709503,182.03166,7.055054
09/29/2020 16:21:00.000000,0.381167,17.441227,5.425,17.85141,194.306827,5.968933
09/29/2020 16:22:00.000000,0.345263,19.832264,5.975,17.640228,202.128148,7.331543
09/29/2020 16:23:00.000000,0.403224,17.911621,7.3,17.287445,195.924415,7.679291
09/29/2020 16:24:00.000000,0.473173,20.198525,4.6,17.266693,194.201147,7.134399
09/29/2020 16:25:00.000000,0.58992,23.654016,4.275,17.151489,197.665137,6.340942
09/29/2020 16:26:00.000000,0.47812,22.891965,5.1,17.107544,188.322998,6.690826
09/29/2020 16:27:00.000000,0.383947,32.013371,4.1,17.348175,181.006147,6.63559
09/29/2020 16:28:00.000000,0.403041,30.567588,9.55,17.487793,177.100962,5.788574
09/29/2020 16:29:00.000000,0.356016,23.793552,11.35,17.292633,175.33269,5.713959
09/29/2020 16:30:00.000000,0.30502,25.40137,11.675,17.428436,174.923185,6.131744
09/29/2020 16:31:00.000000,0.328057,25.268734,8.725,17.617645,169.344195,5.38559
09/29/2020 16:32:00.000000,0.326089,24.68314,8.9,17.362061,165.795003,5.489655
09/29/2020 16:33:00.000000,0.294934,23.807558,5.625,17.514954,166.708712,4.833832
09/29/2020 16:34:00.000000,0.272975,20.942227,4.925,17.438965,182.681361,5.771484
09/29/2020 16:35:00.000000,0.26728,28.566815,5.4,16.980438,194.402797,6.70639
09/29/2020 16:36:00.000000,0.336263,17.727175,5.725,16.772461,183.477007,7.763824
09/29/2020 16:37:00.000000,0.403445,22.445127,5.125,16.747589,185.47405,7.733307
09/29/2020 16:38:00.000000,0.383079,19.034766,5.2,16.73996,201.222807,8.071136
09/29/2020 16:39:00.000000,0.364121,19.396811,1.4,16.732636,192.210205,7.116852
09/29/2020 16:40:00.000000,0.496272,33.586941,0.025,16.629944,189.15335,6.838379
09/29/2020 16:41:00.000000,0.593355,22.250619,0.0,16.573639,185.688621,5.018616
09/29/2020 16:42:00.000000,0.495045,25.886975,4.8,16.575775,177.054215,5.083618
09/29/2020 16:43:00.000000,0.402605,32.103735,5.875,16.481171,150.804601,5.075226
09/29/2020 16:44:00.000000,0.384581,15.067841,4.65,16.712341,142.288356,6.582184
09/29/2020 16:45:00.000000,0.290029,13.877428,4.525,16.681671,184.287157,5.52475
09/29/2020 16:46:00.000000,0.327972,17.589043,8.65,16.498108,199.317496,6.654358
09/29/2020 16:47:00.000000,0.539084,30.520971,9.775,16.134033,169.508777,7.755432
09/29/2020 16:48:00.000000,0.502445,14.987734,6.475,16.333313,164.000821,6.230164
09/29/2020 16:49:00.000000,0.288602,11.395183,3.825,16.515961,157.703402,7.402954
09/29/2020 16:50:00.000000,0.21655,11.679978,4.2,16.431427,155.74568,6.502838
09/29/2020 16:51:00.000000,0.215228,11.302326,3.3,16.243896,154.501378,8.214416
09/29/2020 16:52:00.000000,0.174836,10.751978,3.05,16.564331,150.123329,7.854614
09/29/2020 16:53:00.000000,0.182908,10.413727,3.775,16.440887,149.985346,8.699036
09/29/2020 16:54:00.000000,0.325962,10.173847,3.325,16.244507,166.569788,9.30603
09/29/2020 16:55:00.000000,0.278958,11.571718,4.15,16.088562,176.140927,8.696289
09/29/2020 16:56:00.000000,0.276396,25.315929,7.5,16.035156,172.923178,7.488556
09/29/2020 16:57:00.000000,0.307439,23.141038,6.55,16.11496,181.177479,7.914581
09/29/2020 16:58:00.000000,0.318337,25.176813,4.475,16.128235,183.302816,7.568207
09/29/2020 16:59:00.000000,0.397995,31.033643,5.575,16.02066,181.786926,7.263641
09/29/2020 17:00:00.000000,0.352293,20.994464,6.925,16.308746,184.434976,6.592407
09/29/2020 17:01:00.000000,0.288358,20.088028,5.025,16.183929,167.323096,6.632843
09/29/2020 17:02:00.000000,0.279757,20.035157,4.15,15.888977,152.066019,8.478546
09/29/2020 17:03:00.000000,0.252316,18.58606,3.8,16.109619,160.43169,7.325592
09/29/2020 17:04:00.000000,0.187207,17.267697,4.15,16.233978,142.261778,6.003418
09/29/2020 17:05:00.000000,0.186289,15.878279,4.975,16.102905,149.105435,6.502533
09/29/2020 17:06:00.000000,0.19118,14.262765,4.225,16.033325,164.931632,7.378998
09/29/2020 17:07:00.000000,0.178325,12.687284,4.2,16.086578,172.970239,7.393036
09/29/2020 17:08:00.000000,0.244842,17.840509,9.25,15.942383,158.242801,8.254547
09/29/2020 17:09:00.000000,0.315188,10.990186,6.25,16.377411,168.953566,8.014832
09/29/2020 17:10:00.000000,0.238592,13.800479,10.7,16.485291,166.53092,6.734772
09/29/2020 17:11:00.000000,0.246065,24.086599,9.55,16.244202,184.698504,7.585602
09/29/2020 17:12:00.000000,0.335056,19.121674,7.975,16.177826,190.292416,6.405792
09/29/2020 17:13:00.000000,0.391906,34.098338,163.8,16.113434,183.785559,5.777283
09/29/2020 17:14:00.000000,0.449438,31.478617,66.25,15.910339,169.862413,4.745026
09/29/2020 17:15:00.000000,0.559962,23.87907,10.55,15.679321,169.332989,5.778809
09/29/2020 17:16:00.000000,0.494466,21.030893,7.25,15.693512,152.77147,6.13205
09/29/2020 17:17:00.000000,0.340837,19.881884,5.975,15.630035,155.425649,7.400513
09/29/2020 17:18:00.000000,0.222941,17.891054,3.9,15.877991,149.939627,7.083435
09/29/2020 17:19:00.000000,0.172078,15.53502,4.35,16.143494,151.493013,6.115417
09/29/2020 17:20:00.000000,0.16979,13.895,4.7,16.3591,134.688583,6.99707
09/29/2020 17:21:00.000000,0.192182,12.534809,4.775,16.315613,133.42336,7.247162
09/29/2020 17:22:00.000000,0.172726,10.933462,8.025,16.375885,154.766244,5.937195
09/29/2020 17:23:00.000000,0.149358,9.222569,6.775,16.14502,158.665418,7.120056
09/29/2020 17:24:00.000000,0.157001,8.93845,5.325,16.175995,153.879961,7.52121
09/29/2020 17:25:00.000000,0.178153,9.185717,3.075,16.332703,146.875659,5.71228
09/29/2020 17:26:00.000000,0.170092,9.754427,4.875,16.360016,155.704521,5.466919
09/29/2020 17:27:00.000000,0.176053,9.646616,5.1,16.219482,153.179084,4.590912
09/29/2020 17:28:00.000000,0.186937,9.420492,6.475,16.18454,149.751628,4.836578
09/29/2020 17:29:00.000000,0.185334,9.061021,4.675,15.725555,151.534938,7.354126
09/29/2020 17:30:00.000000,0.173965,8.475586,3.75,16.308746,143.397166,5.549316
09/29/2020 17:31:00.000000,0.146346,7.880777,2.65,16.452484,131.412865,5.206604
09/29/2020 17:32:00.000000,0.166767,7.597352,3.2,16.360779,135.76802,7.263184
09/29/2020 17:33:00.000000,0.170909,7.399464,4.025,16.421356,133.977928,6.845093
09/29/2020 17:34:00.000000,0.187029,6.829276,3.6,16.126404,163.957667,8.331299
09/29/2020 17:35:00.000000,0.158797,6.524789,2.5,16.235504,161.435156,8.173981
09/29/2020 17:36:00.000000,0.156496,6.843349,5.65,16.472473,165.458771,7.499542
09/29/2020 17:37:00.000000,0.158186,7.760067,3.575,16.433105,162.661137,6.371613
09/29/2020 17:38:00.000000,0.150661,7.758297,3.325,16.849365,134.423837,6.830139
09/29/2020 17:39:00.000000,0.128627,7.383001,3.45,16.650085,144.820257,7.598114
09/29/2020 17:40:00.000000,0.129509,6.706046,3.775,16.558838,143.03646,6.116333
09/29/2020 17:41:00.000000,0.120575,7.274687,4.35,16.650543,160.753286,5.676422
09/29/2020 17:42:00.000000,0.140488,7.425585,3.075,16.397552,141.148929,3.711395
09/29/2020 17:43:00.000000,0.148906,6.482834,3.125,16.445923,130.225536,5.194244
09/29/2020 17:44:00.000000,0.139016,6.208275,3.75,16.361542,165.170484,6.693573
09/29/2020 17:45:00.000000,0.177567,16.456724,2.4,15.762024,175.265468,6.691742
09/29/2020 17:46:00.000000,0.230184,12.772675,6.475,16.069031,192.032388,7.243195
09/29/2020 17:47:00.000000,0.275912,20.661632,3.725,16.036377,159.17674,9.864197
09/29/2020 17:48:00.000000,0.347246,14.222184,3.875,16.321259,138.055325,7.620239
09/29/2020 17:49:00.000000,0.220472,17.785314,3.8,16.558075,136.930656,8.067474
09/29/2020 17:50:00.000000,0.142712,15.944796,2.925,16.681366,134.185846,6.531525
09/29/2020 17:51:00.000000,0.124921,13.707734,3.225,16.598053,124.8943,5.925751
09/29/2020 17:52:00.000000,0.123931,11.511796,2.05,16.558685,150.953808,3.926544
09/29/2020 17:53:00.000000,0.143337,9.486227,1.6,16.117401,127.827859,3.199615
09/29/2020 17:54:00.000000,0.15775,7.369714,3.25,16.019287,129.51312,7.587891
09/29/2020 17:55:00.000000,0.136673,5.503337,2.15,16.259918,127.602714,4.896088
09/29/2020 17:56:00.000000,0.120256,4.65046,2.2,16.2677,138.617197,4.33136
09/29/2020 17:57:00.000000,0.132116,4.792034,2.325,15.855255,164.285432,4.424744
09/29/2020 17:58:00.000000,0.145609,16.2612,2.45,15.530396,185.464091,5.495605
09/29/2020 17:59:00.000000,0.263073,20.696999,2.05,15.69519,138.011442,4.267883
09/29/2020 18:00:00.000000,0.388499,15.784352,2.575,15.88913,128.80671,3.221741
09/29/2020 18:01:00.000000,0.253469,14.471889,3.1,15.771637,152.55975,8.08609
09/29/2020 18:02:00.000000,0.187041,13.477584,5.0,16.228333,136.341618,7.207794
09/29/2020 18:03:00.000000,0.164424,11.952791,2.825,16.335297,137.046512,7.485352
09/29/2020 18:04:00.000000,0.144346,10.249431,1.6,16.348114,132.140376,7.312775
09/29/2020 18:05:00.000000,0.132031,8.247923,1.725,16.287689,131.592615,6.228943
09/29/2020 18:06:00.000000,0.119797,6.103384,3.525,16.28479,124.160724,5.098877
09/29/2020 18:07:00.000000,0.109396,5.161199,2.3,16.38443,105.71735,3.785248
09/29/2020 18:08:00.000000,0.107657,4.286342,1.4,16.183167,107.1225,2.85614
09/29/2020 18:09:00.000000,0.108271,3.456065,1.9,16.05423,143.767612,2.488556
09/29/2020 18:10:00.000000,0.116562,3.306867,2.325,16.044312,124.844495,3.589325
09/29/2020 18:11:00.000000,0.129061,4.109432,2.1,15.876465,174.222347,4.56192
09/29/2020 18:12:00.000000,0.140844,5.493782,2.675,15.804901,186.620157,4.386139
09/29/2020 18:13:00.000000,0.215731,14.34926,2.975,15.876465,169.121344,5.731659
09/29/2020 18:14:00.000000,0.324396,17.147165,2.55,16.096191,126.947037,3.737335
09/29/2020 18:15:00.000000,0.261255,5.646293,2.7,15.88501,114.723007,3.866425
09/29/2020 18:16:00.000000,0.215874,3.927866,2.575,16.044312,109.503907,4.829864
09/29/2020 18:17:00.000000,0.230552,4.308473,4.375,16.024017,137.961919,6.090698
09/29/2020 18:18:00.000000,0.169903,4.665931,2.825,15.999756,123.885448,3.581238
09/29/2020 18:19:00.000000,0.120686,5.156503,2.175,15.926819,119.110463,6.816406
09/29/2020 18:20:00.000000,0.117738,5.459029,1.6,16.118927,134.638368,3.290405
09/29/2020 18:21:00.000000,0.120285,5.585743,2.0,15.940094,155.290935,4.209747
09/29/2020 18:22:00.000000,0.120629,5.181709,1.75,15.947418,172.700538,2.30484
09/29/2020 18:23:00.000000,0.108939,4.418882,1.3,16.177216,162.685304,4.67514
09/29/2020 18:24:00.000000,0.146465,5.474392,1.425,15.941315,150.278916,5.556183
09/29/2020 18:25:00.000000,0.187717,5.683803,1.875,16.130981,127.68633,4.672241
09/29/2020 18:26:00.000000,0.149527,5.389625,2.225,16.103058,138.164033,5.080261
09/29/2020 18:27:00.000000,0.133571,5.249602,1.85,16.240692,144.611357,5.746765
09/29/2020 18:28:00.000000,0.121487,5.4003,1.475,16.313477,163.332464,5.480194
09/29/2020 18:29:00.000000,0.137344,5.723031,4.325,16.464081,156.605127,5.798645
09/29/2020 18:30:00.000000,0.155281,5.922447,3.425,16.735229,123.699736,5.254211
09/29/2020 18:31:00.000000,0.146836,5.034407,1.75,16.205597,87.483338,6.699677
09/29/2020 18:32:00.000000,0.122945,4.83126,2.15,15.864868,95.753912,5.143585
09/29/2020 18:33:00.000000,0.112556,4.782069,1.95,15.483551,83.545864,3.418274
09/29/2020 18:34:00.000000,0.123259,4.706857,1.8,14.878235,97.517896,4.425201
09/29/2020 18:35:00.000000,0.158821,4.353037,1.125,14.60022,101.675602,7.542114
09/29/2020 18:36:00.000000,0.140438,3.860488,1.65,14.590759,94.986094,4.413757
09/29/2020 18:37:00.000000,0.118883,3.186145,1.825,14.684601,93.885199,4.226379
09/29/2020 18:38:00.000000,0.193877,3.059657,1.575,14.932556,99.929852,3.27652
09/29/2020 18:39:00.000000,0.300153,3.771998,1.5,14.8909,101.036495,2.442322
09/29/2020 18:40:00.000000,0.25033,3.880572,1.95,14.876251,112.609186,5.16922
09/29/2020 18:41:00.000000,0.147616,4.019574,1.725,15.072174,130.743995,6.029358
09/29/2020 18:42:00.000000,0.113483,4.054804,1.15,15.33783,122.103155,5.57373
09/29/2020 18:43:00.000000,0.113446,4.177512,1.45,15.421142,106.588255,5.130005
09/29/2020 18:44:00.000000,0.117909,4.288948,1.45,15.094604,94.515838,6.428986
09/29/2020 18:45:00.000000,0.116247,3.839881,1.175,14.922333,70.409568,4.872284
09/29/2020 18:46:00.000000,0.12028,3.235176,0.875,14.897919,56.205438,3.566589
09/29/2020 18:47:00.000000,0.106407,3.069967,1.25,15.313873,104.91283,5.56778
09/29/2020 18:48:00.000000,0.109492,3.304966,1.475,15.345154,128.86685,5.649109
09/29/2020 18:49:00.000000,0.112283,3.427587,3.9,15.602875,143.250015,6.135254
09/29/2020 18:50:00.000000,0.124147,3.595831,2.975,15.736389,114.967167,4.205322
09/29/2020 18:51:00.000000,0.15875,3.618314,2.4,14.973145,117.60205,3.737335
09/29/2020 18:52:00.000000,0.131328,3.709908,2.7,14.875641,122.570758,3.152618
09/29/2020 18:53:00.000000,0.13702,4.903055,3.1,14.381714,102.172695,3.050995
09/29/2020 18:54:00.000000,0.153833,5.107194,1.925,14.614868,101.09968,3.657684
09/29/2020 18:55:00.000000,0.117668,4.689624,1.2,14.763336,134.071039,4.272766
09/29/2020 18:56:00.000000,0.110977,4.747089,1.475,14.870911,135.35979,4.549408
09/29/2020 18:57:00.000000,0.122197,4.514026,3.25,15.399628,138.478636,8.323669
09/29/2020 18:58:00.000000,0.129993,4.665873,2.075,15.415344,121.696419,8.145142
09/29/2020 18:59:00.000000,0.133507,4.696825,1.5,15.684204,139.932254,8.312225
09/29/2020 19:00:00.000000,0.122113,3.782577,1.35,15.85434,129.914916,7.33017
09/29/2020 19:01:00.000000,0.13052,4.151463,1.3,15.746613,138.473636,6.67572
09/29/2020 19:02:00.000000,0.134835,4.237521,1.6,15.840149,157.981415,4.355774
09/29/2020 19:03:00.000000,0.232053,4.469388,2.15,15.944061,84.026436,5.267792
09/29/2020 19:04:00.000000,0.211752,4.342322,1.55,15.717316,72.857282,3.263702
09/29/2020 19:05:00.000000,0.127899,4.181362,1.675,15.527344,72.414096,4.349365
09/29/2020 19:06:00.000000,0.124691,4.193423,1.65,15.304565,94.358113,3.064423
09/29/2020 19:07:00.000000,0.127311,4.135833,1.525,15.205536,145.08649,2.678375
09/29/2020 19:08:00.000000,0.140771,4.415601,1.5,14.710693,100.142061,3.888245
09/29/2020 19:09:00.000000,0.172588,5.207688,1.725,14.300079,73.614893,6.4888
09/29/2020 19:10:00.000000,0.161921,5.189094,1.65,14.504395,64.44450499999999,4.554901
09/29/2020 19:11:00.000000,0.14259,5.977751,2.575,14.670258,34.931352,5.125427
09/29/2020 19:12:00.000000,0.195655,6.563635,7.325,14.938507,18.725,5.506439
09/29/2020 19:13:00.000000,0.183984,6.594943,3.325,14.653778,107.668831,4.876556
09/29/2020 19:14:00.000000,0.175996,6.567976,1.05,14.461975,120.125818,3.744507
09/29/2020 19:15:00.000000,0.135194,5.977964,0.9,14.610748,91.486824,1.88736
09/29/2020 19:16:00.000000,0.121063,5.524427,1.275,14.572754,125.434613,4.450531
09/29/2020 19:17:00.000000,0.127477,5.862808,1.7,14.072571,101.28137,4.291992
09/29/2020 19:18:00.000000,0.145234,5.931434,2.4,13.828278,62.415742,3.99704
09/29/2020 19:19:00.000000,0.183752,5.902902,1.325,13.6763,111.478539,2.409515
