InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/28/2020 17:32:01.000000,16.88,66.75,853.28,-0.008,0.198,71.19,1.39
09/28/2020 17:33:00.000000,16.71,66.64,853.27,-0.006,0.201,51.4,1.82
09/28/2020 17:34:02.000000,16.76,66.06,853.24,-0.007,0.199,37.55,2.42
09/28/2020 17:35:01.000000,16.81,65.72,853.26,-0.009,0.196,40.83,1.66
09/28/2020 17:36:01.000000,16.64,65.08,853.32,-0.009,0.196,10.96,3.21
09/28/2020 17:37:02.000000,16.28,64.44,853.33,-0.012,0.191,3.34,2.3
09/28/2020 17:38:00.000000,16.46,63.87,853.29,-0.012,0.191,16.62,2.73
09/28/2020 17:39:00.000000,16.84,63.4,853.26,-0.011,0.193,36.8,3.16
09/28/2020 17:40:01.000000,17.24,63.08,853.27,-0.012,0.191,29.96,3.2
09/28/2020 17:41:01.000000,18.18,62.93,853.27,-0.012,0.191,1.44,1.68
09/28/2020 17:42:01.000000,18.43,63.21,853.21,-0.01,0.195,342.6,1.93
09/28/2020 17:43:01.000000,18.68,63.5,853.22,-0.01,0.195,17.07,1.69
09/28/2020 17:44:02.000000,18.34,63.48,853.22,-0.009,0.196,13.22,2.19
09/28/2020 17:45:01.000000,18.35,63.49,853.19,-0.009,0.196,17.09,1.98
09/28/2020 17:46:00.000000,18.12,63.23,853.17,-0.009,0.196,30.07,1.95
09/28/2020 17:47:01.000000,18.53,62.96,853.16,-0.005,0.202,30.42,1.63
09/28/2020 17:48:02.000000,18.54,63.3,853.12,-0.01,0.195,347.42,1.63
09/28/2020 17:49:01.000000,18.4,63.53,853.12,-0.009,0.196,3.33,1.96
09/28/2020 17:50:01.000000,18.29,63.59,853.11,-0.011,0.193,335.8,2.47
09/28/2020 17:51:01.000000,18.23,63.7,853.11,-0.01,0.195,15.31,2.69
09/28/2020 17:52:02.000000,17.66,63.36,853.09,-0.011,0.193,11.5,3.61
09/28/2020 17:53:01.000000,17.53,62.79,853.08,-0.012,0.191,29.14,3.21
09/28/2020 17:54:01.000000,17.86,62.74,853.07,-0.01,0.195,38.6,2.07
09/28/2020 17:55:01.000000,17.97,62.94,853.05,-0.009,0.196,13.41,1.7
09/28/2020 17:56:02.000000,18.31,63.02,853.05,-0.01,0.195,6.31,2.45
09/28/2020 17:57:01.000000,18.17,63.34,853.07,-0.012,0.191,355.03,1.95
09/28/2020 17:58:01.000000,17.8,63.43,853.04,-0.011,0.193,19.07,1.23
09/28/2020 17:59:02.000000,18.98,64.01,853.01,-0.01,0.195,292.38,0.99
09/28/2020 18:00:01.000000,18.71,64.81,852.97,-0.01,0.195,347.9,0.91
09/28/2020 18:01:02.000000,17.35,65.3,852.9,-0.01,0.195,98.12,0.76
09/28/2020 18:02:02.000000,17.26,65.62,852.85,-0.003,0.205,15.08,1.12
09/28/2020 18:03:01.000000,17.02,65.69,852.81,-0.007,0.199,31.48,1.46
09/28/2020 18:04:01.000000,16.53,65.78,852.81,-0.008,0.198,39.39,2.02
09/28/2020 18:05:01.000000,16.4,65.71,852.75,-0.004,0.204,44.34,2.12
09/28/2020 18:06:01.000000,16.05,65.88,852.7,-0.009,0.196,44.08,1.42
09/28/2020 18:07:02.000000,16.88,66.29,852.66,-0.007,0.199,307.71,1.93
09/28/2020 18:08:01.000000,16.72,66.4,852.64,-0.008,0.198,356.4,2.7
09/28/2020 18:09:02.000000,16.25,65.77,852.64,-0.01,0.195,13.73,3.0
09/28/2020 18:10:01.000000,16.46,65.24,852.64,-0.009,0.196,337.04,2.13
09/28/2020 18:11:01.000000,16.3,65.73,852.65,-0.01,0.195,322.59,1.76
09/28/2020 18:12:01.000000,16.36,66.01,852.61,-0.009,0.196,354.75,1.16
09/28/2020 18:13:03.000000,16.23,65.69,852.59,-0.01,0.195,350.04,1.7
09/28/2020 18:14:00.000000,16.13,65.84,852.59,-0.012,0.191,328.0,2.03
09/28/2020 18:15:00.000000,15.83,66.24,852.55,-0.01,0.195,303.29,1.81
09/28/2020 18:16:02.000000,16.83,66.66,852.51,-0.009,0.196,270.84,1.38
09/28/2020 18:17:02.000000,16.13,67.04,852.48,-0.012,0.191,307.8,0.72
09/28/2020 18:18:00.000000,15.51,67.34,852.47,-0.009,0.196,88.91,0.97
09/28/2020 18:19:00.000000,15.02,67.79,852.46,-0.008,0.198,112.25,1.06
09/28/2020 18:20:03.000000,15.73,68.27,852.43,-0.007,0.199,256.63,1.3
09/28/2020 18:21:01.000000,16.44,68.54,852.44,-0.007,0.199,321.42,1.13
09/28/2020 18:22:02.000000,14.97,67.95,852.46,-0.008,0.198,15.47,2.64
09/28/2020 18:23:01.000000,14.86,66.71,852.4,-0.009,0.196,37.15,3.23
09/28/2020 18:24:01.000000,15.38,66.01,852.43,-0.01,0.195,352.68,3.03
09/28/2020 18:25:02.000000,15.68,66.6,852.4,-0.011,0.193,315.6,2.02
09/28/2020 18:26:02.000000,15.19,66.28,852.41,-0.013,0.19,22.62,1.68
09/28/2020 18:27:01.000000,15.33,65.68,852.43,-0.012,0.191,29.41,1.78
09/28/2020 18:28:01.000000,15.12,65.71,852.39,-0.012,0.191,12.68,1.19
09/28/2020 18:29:00.000000,15.25,65.91,852.38,-0.012,0.191,16.68,1.85
09/28/2020 18:30:01.000000,15.7,65.65,852.39,-0.01,0.195,-1.0,-1.0
09/28/2020 18:31:02.000000,16.1,66.29,852.36,-0.01,0.195,315.85,1.11
09/28/2020 18:32:01.000000,15.8,66.99,852.35,-0.011,0.193,341.2,1.55
09/28/2020 18:33:01.000000,15.36,67.37,852.36,-0.01,0.195,333.78,1.0
09/28/2020 18:34:02.000000,15.3,67.58,852.35,-0.009,0.196,355.14,1.87
09/28/2020 18:35:01.000000,14.92,67.24,852.33,-0.01,0.195,23.14,1.52
09/28/2020 18:36:01.000000,14.64,67.64,852.28,-0.011,0.193,107.72,1.21
09/28/2020 18:37:01.000000,14.39,68.35,852.27,-0.009,0.196,55.06,1.24
09/28/2020 18:38:02.000000,14.4,68.29,852.23,-0.009,0.196,28.04,1.21
09/28/2020 18:39:00.000000,14.63,67.52,852.23,-0.009,0.196,-1.0,-1.0
09/28/2020 18:40:00.000000,15.05,67.04,852.23,-0.008,0.198,355.34,2.01
09/28/2020 18:41:02.000000,14.99,67.6,852.25,-0.01,0.195,335.14,2.18
09/28/2020 18:42:01.000000,14.91,67.35,852.26,-0.006,0.201,26.06,2.56
09/28/2020 18:43:00.000000,15.18,66.34,852.24,-0.006,0.201,36.07,2.13
09/28/2020 18:44:00.000000,15.39,66.54,852.17,-0.009,0.196,87.33,1.32
09/28/2020 18:45:01.000000,15.2,67.37,852.13,-0.009,0.196,68.85,1.78
09/28/2020 18:46:02.000000,15.23,67.1,852.11,-0.003,0.205,40.85,2.64
09/28/2020 18:47:01.000000,15.56,66.76,852.12,-0.005,0.202,20.73,1.84
09/28/2020 18:48:01.000000,15.77,66.33,852.13,0.001,0.212,14.79,3.02
09/28/2020 18:49:01.000000,15.93,65.95,852.19,-0.009,0.196,20.64,3.0
09/28/2020 18:50:02.000000,15.99,65.71,852.19,-0.008,0.198,4.45,3.01
09/28/2020 18:51:01.000000,15.92,65.4,852.24,-0.011,0.193,18.89,4.19
09/28/2020 18:52:02.000000,16.05,64.88,852.23,-0.011,0.193,34.63,2.09
09/28/2020 18:53:01.000000,16.38,65.02,852.2,-0.008,0.198,354.59,1.36
09/28/2020 18:54:02.000000,16.62,65.41,852.16,-0.011,0.193,356.92,2.17
09/28/2020 18:55:02.000000,16.63,65.48,852.14,-0.009,0.196,18.21,3.83
09/28/2020 18:56:05.000000,16.39,65.02,852.13,-0.01,0.195,23.31,3.92
09/28/2020 18:57:02.000000,16.26,64.62,852.13,-0.009,0.196,30.22,4.04
09/28/2020 18:58:00.000000,16.22,64.19,852.13,-0.011,0.193,31.82,4.29
09/28/2020 18:59:00.000000,16.34,63.8,852.16,-0.012,0.191,33.3,4.12
09/28/2020 19:00:00.000000,16.65,63.61,852.18,-0.013,0.19,8.67,2.34
09/28/2020 19:01:00.000000,16.89,63.72,852.13,-0.013,0.19,21.74,2.34
09/28/2020 19:02:02.000000,17.32,63.89,852.15,-0.011,0.193,342.01,1.8
09/28/2020 19:03:00.000000,17.23,64.47,852.17,-0.012,0.191,1.2,2.34
09/28/2020 19:04:02.000000,16.88,64.26,852.14,-0.013,0.19,24.65,3.24
09/28/2020 19:05:02.000000,17.1,63.82,852.16,-0.013,0.19,11.52,2.78
09/28/2020 19:06:01.000000,17.16,63.79,852.17,-0.012,0.191,338.9,1.42
09/28/2020 19:07:00.000000,17.11,64.7,852.12,-0.011,0.193,233.66,1.64
09/28/2020 19:08:02.000000,17.54,65.32,852.07,-0.011,0.193,184.86,2.1
09/28/2020 19:09:00.000000,16.68,66.01,852.02,-0.012,0.191,144.07,2.44
09/28/2020 19:10:01.000000,15.63,66.77,851.97,-0.011,0.193,155.48,2.16
09/28/2020 19:11:02.000000,15.6,67.19,851.96,-0.009,0.196,75.58,1.1
09/28/2020 19:12:01.000000,15.61,67.56,851.93,-0.009,0.196,101.9,0.8
09/28/2020 19:13:02.000000,15.98,67.89,851.91,-0.009,0.196,299.3,1.28
09/28/2020 19:14:00.000000,16.46,67.95,851.91,-0.008,0.198,17.26,1.8
09/28/2020 19:15:02.000000,15.68,67.5,851.88,-0.007,0.199,20.98,2.47
09/28/2020 19:16:00.000000,15.89,66.61,851.87,-0.009,0.196,18.01,3.79
09/28/2020 19:17:02.000000,16.24,66.01,851.87,-0.006,0.201,24.1,3.4
09/28/2020 19:18:01.000000,16.37,65.75,851.87,-0.01,0.195,17.19,2.08
09/28/2020 19:19:02.000000,16.36,65.77,851.81,-0.01,0.195,25.31,2.01
09/28/2020 19:20:02.000000,16.06,65.41,851.82,-0.011,0.193,32.66,1.98
09/28/2020 19:21:02.000000,16.31,65.34,851.79,-0.011,0.193,36.06,3.16
09/28/2020 19:22:02.000000,16.34,65.1,851.8,-0.01,0.195,22.92,3.69
09/28/2020 19:23:02.000000,16.42,64.64,851.81,-0.01,0.195,20.64,4.28
09/28/2020 19:24:02.000000,16.53,64.31,851.84,-0.011,0.193,6.27,2.93
09/28/2020 19:25:01.000000,16.73,64.31,851.79,-0.011,0.193,39.97,2.11
09/28/2020 19:26:02.000000,16.31,65.03,851.73,-0.011,0.193,70.79,2.1
09/28/2020 19:27:00.000000,16.05,65.65,851.67,-0.009,0.196,42.6,1.77
09/28/2020 19:28:02.000000,16.14,65.54,851.66,-0.008,0.198,43.27,2.74
09/28/2020 19:29:01.000000,16.26,65.26,851.68,-0.011,0.193,5.97,3.7
09/28/2020 19:30:00.000000,16.33,64.7,851.68,-0.01,0.195,30.25,3.85
09/28/2020 19:31:02.000000,16.62,64.46,851.69,-0.01,0.195,30.18,2.85
09/28/2020 19:32:00.000000,16.65,64.38,851.68,-0.011,0.193,38.02,2.7
09/28/2020 19:33:01.000000,16.63,64.31,851.7,-0.011,0.193,30.24,2.6
09/28/2020 19:34:02.000000,16.61,64.35,851.68,-0.011,0.193,40.62,2.51
09/28/2020 19:35:01.000000,16.53,64.3,851.66,-0.012,0.191,32.74,2.76
09/28/2020 19:36:00.000000,16.34,64.24,851.64,-0.01,0.195,32.37,2.87
09/28/2020 19:37:02.000000,16.43,64.16,851.64,-0.011,0.193,27.26,1.9
09/28/2020 19:38:02.000000,16.73,64.35,851.65,-0.01,0.195,356.33,1.55
09/28/2020 19:39:01.000000,16.74,64.98,851.64,-0.011,0.193,354.31,1.92
09/28/2020 19:40:00.000000,16.36,65.37,851.61,-0.011,0.193,335.27,1.91
09/28/2020 19:41:01.000000,16.6,65.95,851.59,-0.01,0.195,0.5,1.14
09/28/2020 19:42:02.000000,15.78,66.1,851.59,-0.01,0.195,37.4,2.76
09/28/2020 19:43:02.000000,15.7,65.96,851.58,-0.011,0.193,45.0,-1.0
09/28/2020 19:44:01.000000,15.59,66.29,851.52,-0.011,0.193,27.01,1.73
09/28/2020 19:45:00.000000,15.7,66.0,851.5,-0.011,0.193,42.18,0.81
09/28/2020 19:46:01.000000,15.53,66.68,851.45,-0.01,0.195,39.03,1.02
09/28/2020 19:47:02.000000,15.06,66.81,851.45,-0.01,0.195,35.26,1.7
09/28/2020 19:48:00.000000,14.76,66.72,851.43,-0.01,0.195,76.22,1.22
09/28/2020 19:49:01.000000,14.62,67.55,851.4,-0.009,0.196,163.06,0.66
09/28/2020 19:50:01.000000,14.91,68.0,851.42,-0.009,0.196,23.07,1.51
09/28/2020 19:51:01.000000,14.88,68.04,851.39,-0.01,0.195,333.24,1.4
09/28/2020 19:52:01.000000,14.82,67.89,851.35,-0.009,0.196,349.32,2.42
09/28/2020 19:53:00.000000,14.92,68.05,851.32,-0.009,0.196,350.44,3.35
09/28/2020 19:54:00.000000,14.62,67.32,851.34,-0.009,0.196,40.45,2.86
09/28/2020 19:55:00.000000,15.05,66.69,851.32,-0.01,0.195,30.04,2.93
09/28/2020 19:56:02.000000,15.2,66.39,851.33,-0.01,0.195,33.09,2.55
09/28/2020 19:57:01.000000,15.23,66.47,851.34,-0.011,0.193,37.68,1.81
09/28/2020 19:58:01.000000,15.08,66.65,851.31,-0.011,0.193,328.05,1.32
09/28/2020 19:59:01.000000,14.84,67.61,851.25,-0.01,0.195,222.59,0.94
09/28/2020 20:00:01.000000,14.7,68.46,851.23,-0.009,0.196,192.3,0.7
09/28/2020 20:01:02.000000,14.63,69.1,851.24,-0.007,0.199,122.43,0.93
09/28/2020 20:02:02.000000,14.12,69.52,851.21,-0.009,0.196,64.06,1.24
09/28/2020 20:03:02.000000,13.82,69.74,851.2,-0.008,0.198,68.46,0.68
09/28/2020 20:04:01.000000,13.94,70.1,851.19,-0.007,0.199,119.46,1.01
09/28/2020 20:05:02.000000,13.85,70.44,851.17,-0.008,0.198,42.74,1.12
09/28/2020 20:06:01.000000,13.76,70.12,851.14,-0.007,0.199,70.46,1.41
09/28/2020 20:07:02.000000,13.61,70.24,851.13,-0.008,0.198,61.83,1.41
09/28/2020 20:08:02.000000,13.74,69.52,851.1,-0.006,0.201,26.63,2.3
09/28/2020 20:09:01.000000,13.95,68.81,851.07,-0.007,0.199,58.74,1.09
09/28/2020 20:10:00.000000,13.97,69.19,851.06,-0.008,0.198,44.44,1.57
09/28/2020 20:11:00.000000,14.11,68.91,851.03,-0.008,0.198,27.96,1.71
09/28/2020 20:12:01.000000,14.22,68.59,851.02,-0.005,0.202,47.51,2.0
09/28/2020 20:13:00.000000,14.08,68.74,851.0,-0.01,0.195,59.14,1.81
09/28/2020 20:14:01.000000,14.03,69.2,850.97,-0.008,0.198,58.25,1.59
09/28/2020 20:15:02.000000,13.96,68.99,850.98,-0.003,0.205,29.03,2.31
09/28/2020 20:16:02.000000,14.32,68.18,850.99,-0.006,0.201,31.91,2.44
09/28/2020 20:17:01.000000,14.53,67.77,850.96,-0.008,0.198,17.48,1.71
09/28/2020 20:18:05.000000,14.62,67.76,850.93,-0.008,0.198,9.65,2.1
09/28/2020 20:19:01.000000,14.51,67.49,850.92,-0.009,0.196,13.01,2.06
09/28/2020 20:20:01.000000,14.52,67.67,850.9,-0.008,0.198,330.58,1.02
09/28/2020 20:21:02.000000,14.4,68.48,850.89,-0.011,0.193,323.1,2.48
09/28/2020 20:22:03.000000,14.05,69.16,850.89,-0.01,0.195,305.08,2.25
09/28/2020 20:23:01.000000,14.17,69.72,850.91,-0.008,0.198,292.25,1.95
09/28/2020 20:24:01.000000,14.97,70.15,850.91,-0.007,0.199,289.66,2.16
09/28/2020 20:25:01.000000,14.58,70.22,850.91,-0.007,0.199,349.14,1.38
09/28/2020 20:26:01.000000,13.88,69.89,850.9,-0.008,0.198,325.12,2.1
09/28/2020 20:27:01.000000,13.81,70.15,850.88,-0.006,0.201,315.37,1.73
09/28/2020 20:28:01.000000,13.58,69.62,850.86,-0.008,0.198,3.75,2.45
09/28/2020 20:29:02.000000,13.52,68.77,850.82,-0.005,0.202,-1.0,-1.0
09/28/2020 20:30:02.000000,13.47,68.5,850.81,-0.006,0.201,31.21,2.77
09/28/2020 20:31:02.000000,13.46,68.32,850.8,-0.006,0.201,77.59,1.52
09/28/2020 20:32:01.000000,13.53,68.82,850.76,-0.008,0.198,70.13,1.38
09/28/2020 20:33:02.000000,13.43,69.18,850.73,-0.01,0.195,78.79,1.55
09/28/2020 20:34:00.000000,13.31,69.74,850.74,-0.01,0.195,-1.0,-1.0
09/28/2020 20:35:00.000000,13.02,70.33,850.71,-0.009,0.196,100.59,1.49
09/28/2020 20:36:01.000000,12.78,70.8,850.69,-0.009,0.196,95.39,1.39
09/28/2020 20:37:02.000000,12.56,71.06,850.65,-0.008,0.198,75.84,1.73
09/28/2020 20:38:01.000000,12.4,71.01,850.63,-0.007,0.199,136.66,1.44
09/28/2020 20:39:01.000000,12.33,71.5,850.59,-0.006,0.201,156.84,1.28
09/28/2020 20:40:01.000000,12.34,71.88,850.6,-0.006,0.201,149.77,1.27
09/28/2020 20:41:01.000000,12.68,72.11,850.6,-0.006,0.201,160.33,1.49
09/28/2020 20:42:02.000000,12.76,72.07,850.59,-0.005,0.202,201.1,1.84
09/28/2020 20:43:01.000000,12.64,71.95,850.58,-0.007,0.199,180.49,1.38
09/28/2020 20:44:02.000000,12.29,72.31,850.56,-0.006,0.201,187.57,1.1
09/28/2020 20:45:02.000000,12.5,72.67,850.5,-0.005,0.202,323.17,0.66
09/28/2020 20:46:02.000000,12.32,72.97,850.47,-0.004,0.204,16.73,0.77
09/28/2020 20:47:01.000000,12.2,72.94,850.43,-0.004,0.204,304.64,1.47
09/28/2020 20:48:02.000000,12.46,73.14,850.38,-0.003,0.205,341.01,1.83
09/28/2020 20:49:00.000000,12.24,72.17,850.41,-0.005,0.202,25.61,2.64
09/28/2020 20:50:01.000000,12.57,71.36,850.39,-0.006,0.201,356.28,2.37
09/28/2020 20:51:02.000000,13.1,70.49,850.4,-0.008,0.198,334.35,2.33
09/28/2020 20:52:00.000000,13.25,70.56,850.39,-0.008,0.198,-1.0,-1.0
09/28/2020 20:53:02.000000,13.38,69.61,850.39,-0.008,0.198,23.65,2.16
09/28/2020 20:54:00.000000,13.34,69.63,850.38,-0.008,0.198,76.46,2.09
09/28/2020 20:55:01.000000,12.95,70.48,850.36,-0.009,0.196,90.34,1.02
09/28/2020 20:56:01.000000,12.81,71.13,850.32,-0.009,0.196,3.3,0.5
09/28/2020 20:57:01.000000,12.92,71.18,850.29,-0.007,0.199,25.5,0.74
09/28/2020 20:58:01.000000,13.42,71.47,850.27,-0.006,0.201,156.24,1.13
09/28/2020 20:59:01.000000,12.85,71.99,850.25,-0.006,0.201,94.83,1.37
09/28/2020 21:00:01.000000,12.43,71.78,850.23,-0.008,0.198,44.34,1.52
09/28/2020 21:01:04.000000,12.57,71.2,850.23,-0.008,0.198,25.53,1.39
09/28/2020 21:02:02.000000,12.85,71.08,850.2,-0.007,0.199,354.19,0.83
09/28/2020 21:03:00.000000,12.85,71.14,850.19,-0.007,0.199,17.13,2.49
09/28/2020 21:04:01.000000,12.88,70.05,850.2,-0.009,0.196,16.79,2.03
09/28/2020 21:05:00.000000,13.08,69.55,850.2,-0.009,0.196,354.38,1.57
09/28/2020 21:06:00.000000,13.32,69.51,850.19,-0.01,0.195,359.25,1.55
09/28/2020 21:07:01.000000,13.28,69.63,850.18,-0.009,0.196,359.57,1.72
09/28/2020 21:08:00.000000,13.13,69.45,850.2,-0.008,0.198,10.7,2.04
09/28/2020 21:09:02.000000,13.33,69.12,850.2,-0.01,0.195,15.86,1.28
09/28/2020 21:10:02.000000,13.52,69.59,850.2,-0.009,0.196,347.27,0.94
09/28/2020 21:11:02.000000,13.32,70.46,850.17,-0.008,0.198,290.7,0.96
09/28/2020 21:12:02.000000,12.84,71.29,850.16,-0.007,0.199,104.3,0.64
09/28/2020 21:13:01.000000,12.34,71.81,850.12,-0.007,0.199,61.41,0.77
09/28/2020 21:14:01.000000,12.46,72.1,850.08,-0.006,0.201,307.17,1.07
09/28/2020 21:15:00.000000,13.04,72.44,850.06,-0.006,0.201,311.65,1.13
09/28/2020 21:16:02.000000,12.26,72.91,850.01,-0.005,0.202,297.42,0.68
09/28/2020 21:17:01.000000,11.96,73.3,849.99,-0.004,0.204,334.89,0.6
09/28/2020 21:18:00.000000,11.95,73.62,849.96,-0.004,0.204,141.79,0.99
09/28/2020 21:19:01.000000,11.5,73.99,849.92,-0.002,0.207,157.47,0.69
09/28/2020 21:20:01.000000,11.44,74.29,849.9,-0.003,0.205,96.98,1.5
09/28/2020 21:21:01.000000,11.28,74.45,849.89,-0.003,0.205,-1.0,-1.0
09/28/2020 21:22:01.000000,11.26,74.42,849.9,-0.004,0.204,121.96,1.43
09/28/2020 21:23:02.000000,10.98,74.62,849.87,-0.003,0.205,176.79,1.61
09/28/2020 21:24:00.000000,11.08,74.88,849.83,-0.002,0.207,172.68,1.76
09/28/2020 21:25:01.000000,11.0,74.87,849.81,-0.002,0.207,179.29,2.05
09/28/2020 21:26:02.000000,10.98,74.77,849.81,-0.002,0.207,174.4,1.35
09/28/2020 21:27:02.000000,11.16,74.99,849.81,-0.001,0.208,178.11,1.46
09/28/2020 21:28:02.000000,10.94,74.94,849.8,-0.001,0.208,172.33,1.35
09/28/2020 21:29:03.000000,10.86,75.14,849.78,0.0,0.21,156.87,1.51
09/28/2020 21:30:02.000000,10.69,75.27,849.74,-0.002,0.207,161.07,2.21
09/28/2020 21:31:02.000000,10.53,75.35,849.74,-0.001,0.208,148.52,1.8
09/28/2020 21:32:02.000000,10.57,75.41,849.74,-0.002,0.207,142.21,1.4
09/28/2020 21:33:02.000000,10.86,75.4,849.74,-0.002,0.207,165.73,0.79
09/28/2020 21:34:01.000000,11.08,75.42,849.75,-0.003,0.205,178.77,1.4
09/28/2020 21:35:02.000000,10.99,75.46,849.79,-0.003,0.205,169.19,1.05
09/28/2020 21:36:01.000000,10.84,75.52,849.82,-0.002,0.207,65.58,0.45
09/28/2020 21:37:01.000000,10.71,75.29,849.82,-0.003,0.205,30.44,0.66
09/28/2020 21:38:01.000000,10.9,74.48,849.82,-0.002,0.207,55.09,0.83
09/28/2020 21:39:02.000000,10.99,74.49,849.79,-0.003,0.205,39.44,0.66
09/28/2020 21:40:01.000000,10.94,74.68,849.78,-0.002,0.207,60.04,1.88
09/28/2020 21:41:02.000000,11.24,73.51,849.78,-0.004,0.204,9.46,2.33
09/28/2020 21:42:01.000000,11.61,72.74,849.79,-0.004,0.204,21.95,1.61
09/28/2020 21:43:01.000000,11.84,72.1,849.76,-0.004,0.204,35.08,1.93
09/28/2020 21:44:02.000000,12.08,71.52,849.76,-0.005,0.202,16.02,2.01
09/28/2020 21:45:01.000000,12.3,70.61,849.77,-0.005,0.202,29.34,2.08
09/28/2020 21:46:01.000000,12.62,70.76,849.77,-0.006,0.201,346.37,1.43
09/28/2020 21:47:02.000000,12.37,71.13,849.74,-0.007,0.199,335.69,1.06
09/28/2020 21:48:02.000000,12.19,72.02,849.68,-0.007,0.199,264.58,1.17
09/28/2020 21:49:00.000000,12.43,72.75,849.64,-0.007,0.199,228.43,0.79
09/28/2020 21:50:01.000000,12.22,72.88,849.65,-0.006,0.201,9.86,1.01
09/28/2020 21:51:01.000000,12.13,72.0,849.64,-0.003,0.205,6.66,1.91
09/28/2020 21:52:01.000000,12.37,71.27,849.66,-0.007,0.199,3.61,2.18
09/28/2020 21:53:05.000000,12.67,70.61,849.67,-0.008,0.198,2.02,1.7
09/28/2020 21:54:03.000000,12.71,70.2,849.68,-0.009,0.196,30.79,1.84
09/28/2020 21:55:02.000000,12.85,70.02,849.69,-0.007,0.199,3.75,1.36
09/28/2020 21:56:02.000000,12.9,69.87,849.69,-0.008,0.198,7.71,1.25
09/28/2020 21:57:02.000000,12.93,70.65,849.69,-0.008,0.198,305.62,0.77
09/28/2020 21:58:00.000000,12.61,71.73,849.65,-0.007,0.199,135.02,0.91
09/28/2020 21:59:02.000000,12.11,72.53,849.63,-0.007,0.199,271.9,1.43
09/28/2020 22:00:02.000000,11.87,72.83,849.61,-0.005,0.202,356.91,1.76
09/28/2020 22:01:00.000000,12.08,71.67,849.62,-0.007,0.199,9.47,1.66
09/28/2020 22:02:02.000000,12.14,71.17,849.62,-0.007,0.199,7.62,0.86
09/28/2020 22:03:02.000000,11.85,72.1,849.58,-0.007,0.199,128.37,1.25
09/28/2020 22:04:00.000000,11.63,72.34,849.58,-0.008,0.198,42.02,1.15
09/28/2020 22:05:02.000000,11.71,71.96,849.58,-0.007,0.199,61.59,1.15
09/28/2020 22:06:01.000000,11.7,72.11,849.58,-0.006,0.201,64.14,1.48
09/28/2020 22:07:03.000000,11.68,72.21,849.58,-0.007,0.199,50.68,0.95
09/28/2020 22:08:01.000000,11.67,72.56,849.57,-0.007,0.199,33.25,0.87
09/28/2020 22:09:01.000000,11.77,72.65,849.58,0.003,0.215,39.95,0.67
09/28/2020 22:10:01.000000,11.5,72.92,849.59,-0.004,0.204,68.89,0.89
09/28/2020 22:11:02.000000,11.27,73.35,849.55,-0.004,0.204,130.63,0.51
09/28/2020 22:12:01.000000,11.42,73.81,849.5,-0.003,0.205,255.31,1.47
09/28/2020 22:13:01.000000,12.08,74.0,849.51,-0.004,0.204,336.37,1.44
09/28/2020 22:14:02.000000,11.51,73.37,849.49,-0.004,0.204,358.94,1.76
09/28/2020 22:15:00.000000,11.47,72.69,849.49,-0.004,0.204,39.19,1.3
09/28/2020 22:16:00.000000,11.57,72.28,849.49,-0.005,0.202,23.69,1.98
09/28/2020 22:17:01.000000,11.87,71.25,849.5,-0.007,0.199,25.73,2.56
09/28/2020 22:18:02.000000,12.24,70.42,849.51,-0.007,0.199,30.03,2.79
09/28/2020 22:19:02.000000,12.4,70.03,849.53,-0.005,0.202,20.68,3.39
09/28/2020 22:20:02.000000,12.71,69.23,849.54,-0.008,0.198,15.74,3.13
09/28/2020 22:21:01.000000,12.84,68.98,849.57,-0.009,0.196,54.38,2.08
09/28/2020 22:22:01.000000,12.83,69.12,849.56,-0.009,0.196,34.2,1.64
09/28/2020 22:23:05.000000,12.7,69.53,849.55,-0.009,0.196,48.88,1.17
09/28/2020 22:24:02.000000,12.33,70.2,849.54,-0.009,0.196,67.92,1.36
09/28/2020 22:25:00.000000,12.09,70.79,849.53,-0.009,0.196,97.6,1.57
09/28/2020 22:26:02.000000,11.85,71.38,849.53,-0.009,0.196,87.72,1.09
09/28/2020 22:27:01.000000,11.59,71.85,849.51,-0.009,0.196,126.95,1.31
09/28/2020 22:28:02.000000,11.36,72.2,849.49,-0.008,0.198,112.54,1.33
09/28/2020 22:29:02.000000,11.35,72.4,849.48,-0.008,0.198,108.6,1.47
09/28/2020 22:30:01.000000,11.46,72.09,849.51,-0.007,0.199,56.06,1.58
09/28/2020 22:31:01.000000,11.52,71.75,849.49,-0.007,0.199,63.35,1.29
09/28/2020 22:32:00.000000,11.65,71.39,849.48,-0.006,0.201,82.45,1.5
09/28/2020 22:33:02.000000,11.6,71.75,849.46,-0.007,0.199,120.57,0.96
09/28/2020 22:34:03.000000,11.46,72.17,849.45,-0.007,0.199,89.22,0.54
09/28/2020 22:35:01.000000,11.31,72.54,849.44,-0.006,0.201,157.47,0.58
09/28/2020 22:36:02.000000,11.22,72.86,849.44,-0.007,0.199,176.53,1.15
09/28/2020 22:37:02.000000,11.19,73.1,849.41,-0.006,0.201,160.81,1.31
09/28/2020 22:38:01.000000,11.07,73.29,849.4,-0.006,0.201,154.48,1.21
09/28/2020 22:39:01.000000,10.97,73.45,849.39,-0.006,0.201,145.24,0.91
