InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/21/2020 09:47:00.000000,14.8,630.4,0.38,2.7,20.5,55.8,25.4,60.7,77.4,0.3
09/21/2020 09:48:00.000000,14.8,630.4,0.36,2.9,20.8,55.3,25.5,61.4,83.5,0.1
09/21/2020 09:49:00.000000,14.8,630.4,0.34,3.0,20.6,52.2,24.6,61.4,79.8,0.4
09/21/2020 09:50:00.000000,14.8,630.4,0.34,2.9,20.3,46.5,25.2,61.4,81.4,0.3
09/21/2020 09:51:00.000000,14.8,630.4,0.35,3.0,20.1,53.5,25.5,61.4,89.5,0.2
09/21/2020 09:52:00.000000,14.8,630.4,0.34,3.0,19.8,48.0,24.7,61.5,88.5,0.0
09/21/2020 09:53:00.000000,14.8,630.4,0.34,3.1,19.6,52.2,25.9,62.2,73.3,0.1
09/21/2020 09:54:00.000000,14.8,630.4,0.34,3.3,19.7,50.8,25.1,62.2,73.1,0.0
09/21/2020 09:55:00.000000,14.6,630.4,0.33,3.1,19.7,47.6,25.2,62.3,92.6,0.0
09/21/2020 09:56:00.000000,13.9,630.4,0.34,3.0,20.1,52.7,25.2,63.0,87.5,0.0
09/21/2020 09:57:00.000000,13.9,630.4,0.34,2.7,20.3,54.4,26.2,63.0,104.3,0.0
09/21/2020 09:58:00.000000,13.9,630.4,0.33,2.5,20.7,54.0,25.1,63.1,76.9,0.0
09/21/2020 09:59:00.000000,13.9,630.4,0.34,2.5,21.1,52.4,24.7,63.8,84.3,0.1
09/21/2020 10:00:00.000000,13.9,630.4,0.17,2.5,21.6,48.2,25.1,63.8,82.1,0.0
09/21/2020 10:01:00.000000,13.9,629.9,0.11,2.4,21.9,50.0,25.0,63.8,98.7,0.0
09/21/2020 10:02:00.000000,13.9,625.0,0.03,2.2,21.9,50.4,24.6,63.8,82.6,0.2
09/21/2020 10:03:00.000000,13.9,630.4,0.01,2.1,21.9,49.1,25.2,63.8,77.8,0.0
09/21/2020 10:04:00.000000,13.9,630.4,0.01,1.8,21.6,51.2,25.4,63.8,73.6,0.2
09/21/2020 10:05:00.000000,13.9,630.4,0.02,1.6,21.1,47.3,24.7,63.9,77.1,0.3
09/21/2020 10:06:00.000000,13.9,630.4,0.01,1.4,20.6,48.8,24.7,64.6,76.1,0.2
09/21/2020 10:07:00.000000,13.9,630.4,0.01,1.2,20.1,48.6,25.4,64.6,75.6,0.1
09/21/2020 10:08:00.000000,13.9,630.4,0.01,1.1,19.6,49.7,25.9,64.6,74.1,0.2
09/21/2020 10:09:00.000000,13.9,630.4,0.02,1.1,19.3,46.3,24.6,64.6,92.3,0.0
09/21/2020 10:10:00.000000,13.9,630.4,0.02,1.0,19.1,50.4,24.6,64.6,75.3,0.0
09/21/2020 10:11:00.000000,13.9,630.4,0.13,1.2,19.1,50.4,25.1,64.6,75.7,0.2
09/21/2020 10:12:00.000000,13.9,630.4,0.27,1.8,19.3,53.6,25.9,64.6,75.8,0.2
09/21/2020 10:13:00.000000,13.9,630.4,0.31,2.3,19.9,50.8,25.9,64.6,78.6,0.3
09/21/2020 10:14:00.000000,13.9,630.4,0.32,2.6,20.3,45.3,25.1,64.6,63.5,0.2
09/21/2020 10:15:00.000000,13.9,630.4,0.32,2.8,20.7,46.5,26.4,65.4,71.7,0.0
09/21/2020 10:16:00.000000,13.9,630.4,0.33,2.8,20.9,50.4,25.5,64.6,77.0,0.0
09/21/2020 10:17:00.000000,13.9,630.4,0.33,2.8,21.0,52.4,25.7,64.6,108.3,0.0
09/21/2020 10:18:00.000000,13.9,630.4,0.33,2.9,21.1,47.7,25.7,64.7,110.6,0.0
09/21/2020 10:19:00.000000,13.9,630.4,0.34,2.8,21.1,53.4,26.3,65.4,92.9,0.0
09/21/2020 10:20:00.000000,13.9,630.4,0.34,2.9,21.3,61.2,26.9,65.4,107.7,0.0
09/21/2020 10:21:00.000000,13.9,630.4,0.35,3.1,21.7,70.8,25.8,66.2,107.3,0.0
09/21/2020 10:22:00.000000,13.9,630.4,0.34,3.3,21.8,63.1,27.3,66.2,96.3,0.1
09/21/2020 10:23:00.000000,13.9,630.4,0.34,3.6,22.2,61.9,26.0,66.2,95.3,0.0
09/21/2020 10:24:00.000000,13.9,630.4,0.35,3.7,22.8,53.4,27.1,66.2,82.5,0.0
09/21/2020 10:25:00.000000,13.9,630.4,0.35,3.8,23.2,56.6,27.4,66.3,75.5,0.1
09/21/2020 10:26:00.000000,13.9,630.4,0.35,3.8,23.4,69.0,31.7,67.8,71.1,0.1
09/21/2020 10:27:00.000000,13.9,630.4,0.34,4.0,23.6,54.8,27.1,68.6,76.0,0.3
09/21/2020 10:28:00.000000,13.9,629.9,0.34,3.5,23.2,50.6,26.4,67.8,79.6,0.3
09/21/2020 10:29:00.000000,13.9,625.4,0.35,3.0,22.6,46.2,25.6,67.0,78.0,0.2
09/21/2020 10:30:00.000000,13.9,630.4,0.34,2.7,22.3,44.0,25.5,66.9,77.7,0.2
09/21/2020 10:31:00.000000,13.9,630.4,0.35,2.4,21.6,50.8,25.6,66.2,82.9,0.3
09/21/2020 10:32:00.000000,13.9,630.4,0.35,2.5,21.2,46.5,25.6,66.2,81.1,0.1
09/21/2020 10:33:00.000000,13.9,630.4,0.35,2.6,21.0,47.7,25.8,66.2,83.2,0.1
09/21/2020 10:34:00.000000,13.9,630.4,0.35,2.7,20.8,49.0,24.9,66.2,77.8,0.1
09/21/2020 10:35:00.000000,13.9,630.4,0.34,2.4,20.8,54.5,25.7,66.2,77.1,0.2
09/21/2020 10:36:00.000000,13.9,630.4,0.33,2.4,20.7,53.9,26.5,66.2,70.1,0.2
09/21/2020 10:37:00.000000,13.9,630.4,0.34,2.4,20.7,49.0,25.9,66.2,69.8,0.3
09/21/2020 10:38:00.000000,13.9,630.4,0.34,2.4,20.7,47.7,25.4,66.2,65.1,0.4
09/21/2020 10:39:00.000000,13.9,630.4,0.34,2.5,20.6,45.6,25.3,66.1,64.6,0.5
09/21/2020 10:40:00.000000,13.9,630.4,0.33,2.4,20.3,42.5,25.6,65.4,65.4,0.3
09/21/2020 10:41:00.000000,13.9,630.4,0.33,2.4,20.1,46.6,25.8,65.4,71.1,0.4
09/21/2020 10:42:00.000000,13.9,630.4,0.33,2.9,20.2,41.9,24.3,65.4,71.0,0.2
09/21/2020 10:43:00.000000,13.9,630.4,0.34,7.6,24.0,43.9,25.3,65.4,83.5,0.4
09/21/2020 10:44:00.000000,13.9,630.4,0.34,4.5,21.6,48.2,25.6,65.4,82.6,0.3
09/21/2020 10:45:00.000000,13.9,630.4,0.35,2.5,20.1,44.1,25.2,65.4,81.1,0.2
09/21/2020 10:46:00.000000,13.9,630.4,0.35,2.1,18.8,52.3,25.5,65.4,77.0,0.2
09/21/2020 10:47:00.000000,13.9,630.4,0.36,2.2,18.7,45.6,25.0,65.4,79.1,0.1
09/21/2020 10:48:00.000000,13.9,630.4,0.36,2.3,18.7,48.2,25.0,65.4,72.2,0.3
09/21/2020 10:49:00.000000,13.9,630.4,0.36,2.3,18.6,50.2,25.3,65.4,70.8,0.3
09/21/2020 10:50:00.000000,13.9,630.4,0.38,2.8,18.7,37.7,24.2,65.4,77.8,0.3
09/21/2020 10:51:00.000000,13.9,625.0,0.38,4.6,20.8,43.5,24.5,65.4,75.4,0.2
09/21/2020 10:52:00.000000,13.9,630.4,0.37,5.5,21.2,50.6,24.7,65.4,83.8,0.2
09/21/2020 10:53:00.000000,13.9,630.4,0.39,6.1,19.9,49.7,23.9,65.4,81.0,0.0
09/21/2020 10:54:00.000000,13.1,630.4,0.4,6.2,21.6,45.3,24.6,65.4,94.9,0.2
09/21/2020 10:55:00.000000,13.1,630.4,0.38,5.4,21.2,44.7,24.4,65.4,91.4,0.1
09/21/2020 10:56:00.000000,13.1,630.4,0.37,5.2,21.0,48.2,24.6,65.4,88.0,0.1
09/21/2020 10:57:00.000000,13.1,630.4,0.38,4.8,20.8,44.7,23.8,65.3,72.5,0.0
09/21/2020 10:58:00.000000,13.1,630.4,0.38,4.5,20.7,49.3,24.2,64.6,78.3,0.2
09/21/2020 10:59:00.000000,13.1,630.4,0.39,4.4,20.7,44.0,23.9,64.6,78.4,0.3
09/21/2020 11:00:00.000000,13.1,630.4,0.41,5.0,21.1,48.3,23.6,64.6,83.6,0.2
09/21/2020 11:01:00.000000,13.1,630.4,0.4,5.1,21.3,43.4,23.3,64.5,84.7,0.3
09/21/2020 11:02:00.000000,13.2,630.4,0.37,4.8,21.2,44.4,23.3,63.8,92.2,0.3
09/21/2020 11:03:00.000000,13.9,630.4,0.38,4.4,21.0,43.0,24.1,63.8,85.4,0.3
09/21/2020 11:04:00.000000,13.9,630.4,0.38,4.5,21.0,44.4,23.7,63.7,85.6,0.2
09/21/2020 11:05:00.000000,13.9,630.4,0.39,4.6,21.2,43.1,23.1,63.0,95.0,0.1
09/21/2020 11:06:00.000000,13.9,630.4,0.42,4.6,21.4,47.0,23.4,63.0,98.6,0.1
09/21/2020 11:07:00.000000,13.1,630.4,0.42,4.3,21.4,41.5,22.7,63.0,101.5,0.0
09/21/2020 11:08:00.000000,13.1,630.4,0.39,3.5,20.9,46.5,22.6,63.0,92.1,0.1
09/21/2020 11:09:00.000000,13.1,630.4,0.35,3.2,20.8,42.8,22.4,63.0,70.9,0.1
09/21/2020 11:10:00.000000,13.1,630.4,0.36,3.4,20.7,40.9,22.6,63.0,71.0,0.2
09/21/2020 11:11:00.000000,13.1,630.4,0.42,3.8,21.0,38.2,22.3,63.0,85.8,0.1
09/21/2020 11:12:00.000000,13.1,630.4,0.42,4.0,21.4,42.7,22.4,63.0,85.1,0.1
09/21/2020 11:13:00.000000,13.1,630.4,0.37,4.3,21.4,40.7,22.8,63.0,92.1,0.2
09/21/2020 11:14:00.000000,13.1,630.4,0.33,4.9,21.3,37.7,22.2,63.0,86.3,0.3
09/21/2020 11:15:00.000000,13.1,630.4,0.32,5.3,21.2,39.1,21.5,62.9,84.9,0.2
09/21/2020 11:16:00.000000,13.1,630.4,0.31,5.5,21.0,37.4,21.6,62.2,78.5,0.2
09/21/2020 11:17:00.000000,13.1,630.4,0.31,5.7,20.9,42.8,22.3,62.2,85.2,0.2
09/21/2020 11:18:00.000000,13.1,630.4,0.32,6.0,20.7,43.3,21.1,62.2,91.3,0.2
09/21/2020 11:19:00.000000,13.1,630.4,0.3,5.9,20.3,39.6,20.8,62.2,88.8,0.1
09/21/2020 11:20:00.000000,13.1,630.4,0.3,5.8,19.9,37.2,20.8,62.1,90.7,0.1
09/21/2020 11:21:00.000000,13.1,630.4,0.3,5.7,19.9,37.2,20.9,61.4,78.4,0.1
09/21/2020 11:22:00.000000,13.1,630.4,0.31,5.5,19.6,43.0,21.4,61.4,82.5,0.0
09/21/2020 11:23:00.000000,13.1,630.4,0.31,5.4,19.5,43.3,22.6,61.4,95.7,0.2
09/21/2020 11:24:00.000000,13.1,630.4,0.31,5.3,19.5,38.0,20.3,61.4,88.4,0.1
09/21/2020 11:25:00.000000,13.1,630.4,0.29,5.7,19.4,45.1,20.2,61.4,97.1,0.1
09/21/2020 11:26:00.000000,13.1,630.4,0.31,6.2,19.9,40.7,20.8,61.3,98.7,0.1
09/21/2020 11:27:00.000000,13.1,630.4,0.33,6.4,20.1,36.5,20.1,60.6,95.1,0.4
09/21/2020 11:28:00.000000,13.1,630.4,0.32,6.3,19.9,35.8,20.2,60.5,88.5,0.4
09/21/2020 11:29:00.000000,13.1,630.4,0.33,6.0,19.5,36.8,20.1,59.7,93.5,0.3
09/21/2020 11:30:00.000000,13.1,630.4,0.35,5.9,19.6,35.7,20.0,59.7,73.1,0.1
09/21/2020 11:31:00.000000,13.1,630.4,0.36,6.0,19.6,34.8,20.0,59.7,83.6,0.4
09/21/2020 11:32:00.000000,13.1,630.4,0.34,6.6,19.9,36.3,19.4,59.7,76.2,0.1
09/21/2020 11:33:00.000000,13.1,630.4,0.34,6.6,20.2,37.9,20.3,59.7,72.3,0.1
09/21/2020 11:34:00.000000,13.1,630.4,0.37,6.2,20.1,40.3,20.4,59.7,80.8,0.1
09/21/2020 11:35:00.000000,13.1,630.4,0.38,6.8,20.4,41.6,19.7,59.7,77.8,0.3
09/21/2020 11:36:00.000000,13.1,630.4,0.38,7.4,21.1,35.1,19.8,59.7,78.8,0.3
09/21/2020 11:37:00.000000,13.1,630.4,0.38,8.2,21.7,42.8,21.9,59.7,83.4,0.2
09/21/2020 11:38:00.000000,13.1,630.4,0.41,8.9,22.0,39.3,20.7,59.7,73.8,0.4
09/21/2020 11:39:00.000000,13.1,630.4,0.5,9.1,22.1,36.0,19.6,59.7,78.9,0.2
09/21/2020 11:40:00.000000,13.1,630.4,0.62,8.9,22.2,35.9,19.3,59.7,76.1,0.4
09/21/2020 11:41:00.000000,13.1,630.4,0.62,13.0,24.3,40.0,19.0,59.7,78.4,0.4
09/21/2020 11:42:00.000000,13.1,630.4,0.54,11.2,25.3,33.1,19.0,59.7,73.7,0.1
09/21/2020 11:43:00.000000,13.1,630.4,0.51,6.8,22.0,39.4,19.4,58.9,74.0,0.2
09/21/2020 11:44:00.000000,13.1,630.4,0.52,6.6,21.7,38.2,18.8,58.9,78.1,0.1
09/21/2020 11:45:00.000000,13.1,630.4,0.55,6.5,22.0,35.4,19.0,58.9,73.6,0.4
09/21/2020 11:46:00.000000,13.1,630.4,0.54,6.7,21.7,44.1,19.7,58.9,80.1,0.4
09/21/2020 11:47:00.000000,13.1,630.4,0.52,6.9,21.5,37.5,19.3,58.9,82.2,0.3
09/21/2020 11:48:00.000000,13.1,630.4,0.5,7.1,21.5,38.5,20.0,58.9,77.1,0.4
09/21/2020 11:49:00.000000,13.1,630.4,0.46,7.3,21.2,37.5,19.9,58.9,79.9,0.3
09/21/2020 11:50:00.000000,13.1,630.4,0.45,7.4,21.1,44.3,21.2,58.9,84.6,0.2
09/21/2020 11:51:00.000000,13.1,630.4,0.44,7.5,21.0,40.5,19.4,58.9,92.5,0.3
09/21/2020 11:52:00.000000,13.1,630.4,0.49,7.7,20.8,34.6,19.0,58.9,88.7,0.0
09/21/2020 11:53:00.000000,13.1,630.4,0.54,7.8,21.1,40.7,19.1,58.2,89.7,0.0
09/21/2020 11:54:00.000000,13.1,630.4,0.49,8.1,21.6,40.9,19.1,58.9,87.9,0.0
09/21/2020 11:55:00.000000,13.1,630.4,0.47,8.4,21.8,41.7,19.0,58.9,87.5,0.5
09/21/2020 11:56:00.000000,13.1,630.4,0.43,8.4,21.7,38.1,18.7,58.9,77.9,0.1
09/21/2020 11:57:00.000000,13.1,630.4,0.4,8.1,21.6,39.1,19.0,58.9,83.2,0.2
09/21/2020 11:58:00.000000,13.1,630.4,0.38,7.9,21.2,39.3,19.5,58.9,88.3,0.3
09/21/2020 11:59:00.000000,13.1,630.4,0.36,7.9,21.2,36.6,19.0,58.9,83.8,0.4
09/21/2020 12:00:00.000000,13.1,630.4,0.37,7.8,21.0,35.5,18.0,58.9,87.8,0.3
09/21/2020 12:01:00.000000,13.1,630.4,0.39,7.6,20.8,36.1,19.1,58.1,87.8,0.3
09/21/2020 12:02:00.000000,13.1,630.4,0.43,7.2,20.6,38.0,19.1,58.1,94.4,0.3
09/21/2020 12:03:00.000000,13.1,630.4,0.42,7.1,20.4,33.0,19.1,58.1,95.3,0.5
09/21/2020 12:04:00.000000,13.1,630.4,0.38,6.9,20.3,35.6,18.4,58.1,87.7,0.2
09/21/2020 12:05:00.000000,13.1,630.4,0.35,6.9,20.4,50.1,18.4,57.3,89.0,0.2
09/21/2020 12:06:00.000000,13.1,630.4,0.37,7.3,20.8,33.9,18.5,57.3,94.4,0.4
09/21/2020 12:07:00.000000,13.1,630.4,0.45,7.5,21.0,42.6,19.5,57.3,83.5,0.2
09/21/2020 12:08:00.000000,13.1,630.4,0.46,8.2,21.5,40.5,18.7,57.3,84.8,0.4
09/21/2020 12:09:00.000000,13.1,630.4,0.42,9.1,21.8,43.8,19.6,57.3,85.2,0.2
09/21/2020 12:10:00.000000,13.1,630.4,0.41,9.6,22.2,44.6,20.0,57.3,86.6,0.2
09/21/2020 12:11:00.000000,13.1,630.4,0.37,9.8,22.6,46.2,20.3,56.5,84.0,0.2
09/21/2020 12:12:00.000000,13.1,630.4,0.37,10.4,23.2,46.0,19.6,56.5,90.0,0.1
09/21/2020 12:13:00.000000,13.1,630.4,0.38,11.2,23.9,45.9,18.8,56.5,79.9,0.3
09/21/2020 12:14:00.000000,13.1,630.4,0.37,11.6,24.3,43.2,19.0,56.5,75.3,0.2
09/21/2020 12:15:00.000000,13.1,630.4,0.39,12.0,24.7,41.1,18.8,56.5,80.0,0.2
09/21/2020 12:16:00.000000,13.1,630.4,0.4,12.1,25.0,40.7,20.1,56.5,78.6,0.4
09/21/2020 12:17:00.000000,13.1,630.4,0.42,12.3,25.0,38.0,18.8,56.5,67.5,0.3
09/21/2020 12:18:00.000000,13.1,630.4,0.42,12.9,25.1,42.5,18.6,56.5,74.8,0.4
09/21/2020 12:19:00.000000,13.1,630.4,0.4,14.3,25.3,40.1,19.2,56.5,74.1,0.4
09/21/2020 12:20:00.000000,13.1,630.4,0.41,15.1,25.5,41.5,18.7,56.5,69.5,0.5
09/21/2020 12:21:00.000000,13.1,630.4,0.44,10.8,23.6,37.8,18.9,56.5,76.5,0.5
09/21/2020 12:22:00.000000,13.1,630.4,0.47,15.4,25.2,36.2,19.1,57.3,71.8,0.3
09/21/2020 12:23:00.000000,13.1,630.4,0.53,16.9,25.5,42.9,19.5,57.3,80.7,0.4
09/21/2020 12:24:00.000000,13.1,630.4,0.48,25.8,22.8,42.3,19.6,57.3,78.9,0.5
09/21/2020 12:25:00.000000,13.1,630.4,0.44,29.3,25.4,45.5,20.6,57.3,80.3,0.3
09/21/2020 12:26:00.000000,13.1,630.4,0.39,17.7,25.8,52.0,20.3,57.3,81.6,0.6
09/21/2020 12:27:00.000000,13.1,630.4,0.36,20.1,25.1,62.3,22.0,57.3,76.1,0.4
09/21/2020 12:28:00.000000,13.1,630.4,0.36,21.3,26.9,57.0,22.0,57.3,76.2,0.6
09/21/2020 12:29:00.000000,13.1,630.4,0.37,27.2,28.4,53.5,20.4,57.3,79.4,0.5
09/21/2020 12:30:00.000000,13.1,630.4,0.4,20.5,26.7,46.8,20.2,56.5,81.8,0.5
09/21/2020 12:31:00.000000,13.1,630.4,0.42,20.7,30.3,53.9,20.2,56.5,77.9,0.5
09/21/2020 12:32:00.000000,13.1,630.4,0.44,14.7,24.0,49.0,21.2,56.5,79.3,0.4
09/21/2020 12:33:00.000000,13.1,630.4,0.4,7.6,21.0,44.6,19.9,56.5,76.1,0.1
09/21/2020 12:34:00.000000,13.1,630.4,0.39,7.1,22.4,44.9,19.7,56.6,81.3,0.1
09/21/2020 12:35:00.000000,13.1,630.4,0.41,16.8,23.9,45.4,19.5,57.3,79.5,0.6
09/21/2020 12:36:00.000000,13.1,630.4,0.43,22.2,24.0,44.4,20.4,57.3,78.9,0.4
09/21/2020 12:37:00.000000,13.1,630.4,0.43,29.2,27.4,64.7,22.7,57.3,85.2,0.2
09/21/2020 12:38:00.000000,13.1,630.4,0.47,22.0,28.7,78.5,23.1,57.3,85.7,0.4
09/21/2020 12:39:00.000000,13.1,630.4,0.47,15.4,27.9,59.1,21.2,57.3,80.7,0.4
09/21/2020 12:40:00.000000,13.1,630.4,0.43,15.4,26.8,50.7,19.8,57.3,76.8,0.6
09/21/2020 12:41:00.000000,13.1,630.4,0.43,16.0,26.7,38.2,20.2,57.3,83.1,0.5
09/21/2020 12:42:00.000000,13.1,630.4,0.44,16.7,26.6,42.0,19.5,57.3,81.3,0.4
09/21/2020 12:43:00.000000,13.1,630.4,0.43,17.3,26.6,49.7,19.4,56.5,84.3,0.5
09/21/2020 12:44:00.000000,13.1,630.4,0.45,17.9,26.6,42.5,19.8,56.5,79.9,0.2
09/21/2020 12:45:00.000000,13.1,630.4,0.44,18.3,26.6,38.6,19.8,56.5,80.0,0.3
09/21/2020 12:46:00.000000,13.1,630.4,0.44,11.2,22.9,51.5,20.2,56.5,85.4,0.4
09/21/2020 12:47:00.000000,13.1,630.4,0.43,10.5,23.6,63.1,21.6,56.5,77.0,0.4
09/21/2020 12:48:00.000000,13.1,630.4,0.46,12.4,24.5,69.4,22.2,56.5,89.6,0.2
09/21/2020 12:49:00.000000,13.1,630.4,0.45,10.5,23.8,67.3,23.3,56.5,83.8,0.4
09/21/2020 12:50:00.000000,13.1,630.4,0.42,10.5,23.8,57.4,21.8,56.5,78.7,0.2
09/21/2020 12:51:00.000000,13.1,630.4,0.41,10.5,23.7,64.9,20.9,56.5,82.8,0.2
09/21/2020 12:52:00.000000,13.1,630.4,0.39,10.8,23.8,64.5,21.0,56.5,74.3,0.1
09/21/2020 12:53:00.000000,13.1,630.4,0.4,17.5,23.6,73.8,22.0,56.5,81.6,0.4
09/21/2020 12:54:00.000000,13.1,630.4,0.41,19.0,24.1,73.4,21.4,56.5,75.1,0.5
09/21/2020 12:55:00.000000,13.1,630.4,0.41,17.5,25.3,65.8,21.1,56.5,85.3,0.4
09/21/2020 12:56:00.000000,13.1,630.4,0.42,21.2,25.5,120.1,22.4,56.5,83.1,0.6
09/21/2020 12:57:00.000000,13.1,630.4,0.48,22.6,25.5,75.2,21.7,56.5,86.2,0.4
09/21/2020 12:58:00.000000,13.1,630.4,0.54,32.3,26.4,70.6,21.1,55.7,84.0,0.6
09/21/2020 12:59:00.000000,13.1,630.4,0.51,23.9,28.3,52.9,22.5,55.7,80.8,0.3
09/21/2020 13:00:00.000000,13.1,630.4,0.5,34.1,31.1,58.6,20.8,55.7,83.7,0.3
09/21/2020 13:01:00.000000,13.1,630.4,0.54,30.3,29.3,62.7,21.8,55.7,81.1,0.4
09/21/2020 13:02:00.000000,13.1,630.4,0.59,22.8,28.3,59.1,21.8,55.7,84.7,0.4
09/21/2020 13:03:00.000000,13.1,630.4,0.68,22.8,29.1,61.2,22.2,55.7,84.5,0.5
09/21/2020 13:04:00.000000,13.1,630.4,0.65,14.7,23.8,63.0,20.5,55.7,86.6,0.5
09/21/2020 13:05:00.000000,13.1,630.4,0.61,20.5,26.0,53.1,20.5,55.7,80.2,0.6
09/21/2020 13:06:00.000000,13.1,630.4,0.7,23.5,26.6,54.3,20.7,55.7,82.1,0.4
09/21/2020 13:07:00.000000,13.1,630.4,0.79,34.0,30.7,72.0,22.7,55.7,81.8,0.3
09/21/2020 13:08:00.000000,13.1,630.4,0.89,25.5,32.3,79.4,23.1,55.8,85.9,0.4
09/21/2020 13:09:00.000000,13.1,630.4,0.82,20.4,27.3,63.1,21.6,56.5,85.4,0.2
09/21/2020 13:10:00.000000,13.1,630.4,0.75,23.4,29.5,69.3,22.1,56.5,77.6,0.6
09/21/2020 13:11:00.000000,13.1,630.4,0.91,34.0,29.6,78.3,25.3,56.5,82.8,0.4
09/21/2020 13:12:00.000000,13.1,630.4,0.96,31.2,30.0,91.2,24.7,55.7,74.3,0.1
09/21/2020 13:13:00.000000,13.1,630.4,0.8,30.6,30.5,102.7,25.0,55.7,83.3,0.3
09/21/2020 13:14:00.000000,13.1,630.4,0.66,29.7,30.9,95.2,24.2,55.8,82.8,0.3
09/21/2020 13:15:00.000000,13.1,630.4,0.6,29.7,31.4,118.8,29.3,56.5,88.3,0.3
09/21/2020 13:16:00.000000,13.1,630.4,0.56,29.3,31.6,120.4,27.6,56.5,80.7,0.1
09/21/2020 13:17:00.000000,13.1,630.4,0.58,20.0,33.2,180.6,30.5,55.7,94.0,0.3
09/21/2020 13:18:00.000000,13.1,630.4,0.57,20.5,31.2,105.6,26.6,55.7,85.3,0.5
09/21/2020 13:19:00.000000,13.1,630.4,0.55,23.9,33.5,102.2,25.4,55.7,84.2,0.3
09/21/2020 13:20:00.000000,13.1,630.4,0.59,22.1,31.3,107.6,24.0,55.7,81.0,0.2
09/21/2020 13:21:00.000000,13.1,630.4,0.61,25.6,31.3,89.1,26.2,55.7,80.9,0.3
09/21/2020 13:22:00.000000,13.1,630.4,0.75,24.3,32.0,89.7,24.8,55.6,83.6,0.3
09/21/2020 13:23:00.000000,13.1,630.4,0.67,28.2,30.5,91.7,25.0,54.9,72.8,0.3
09/21/2020 13:24:00.000000,13.1,630.4,0.78,38.6,32.9,120.6,28.8,54.9,84.8,0.4
09/21/2020 13:25:00.000000,13.1,630.4,0.9,42.7,35.8,143.5,32.7,54.9,77.3,0.1
09/21/2020 13:26:00.000000,13.1,630.4,0.87,37.3,35.5,149.1,34.3,54.8,79.6,0.3
09/21/2020 13:27:00.000000,13.1,630.4,1.04,36.2,33.3,143.0,31.8,54.1,86.2,0.3
09/21/2020 13:28:00.000000,13.1,630.4,0.87,40.0,38.4,154.9,33.0,54.1,81.3,0.2
09/21/2020 13:29:00.000000,13.2,630.4,0.69,33.8,37.1,142.0,29.8,54.0,87.6,0.4
09/21/2020 13:30:00.000000,13.9,630.4,0.71,46.0,38.8,136.9,31.4,53.3,78.6,0.1
09/21/2020 13:31:00.000000,13.9,630.4,0.8,42.7,35.1,150.0,30.2,53.2,92.6,0.7
09/21/2020 13:32:00.000000,13.9,630.4,0.72,34.5,32.4,112.3,29.3,52.4,83.9,0.3
09/21/2020 13:33:00.000000,13.9,630.4,0.67,34.1,33.5,107.1,28.3,51.7,78.0,0.2
09/21/2020 13:34:00.000000,13.9,630.4,0.61,35.4,33.8,110.6,27.2,51.6,87.4,0.2
09/21/2020 13:35:00.000000,13.9,630.4,0.57,39.0,32.8,100.1,27.4,50.9,81.1,0.1
09/21/2020 13:36:00.000000,13.9,630.4,0.58,36.4,33.1,86.4,27.0,50.9,96.0,0.4
09/21/2020 13:37:00.000000,13.9,630.4,0.55,26.8,28.5,79.2,25.6,50.7,89.5,0.4
09/21/2020 13:38:00.000000,13.9,630.4,0.49,25.2,32.7,87.6,24.3,49.3,90.6,0.2
09/21/2020 13:39:00.000000,14.0,630.4,0.52,27.5,33.5,129.2,30.9,49.3,99.6,0.7
09/21/2020 13:40:00.000000,14.8,630.4,0.58,23.3,30.3,221.9,29.9,49.2,97.8,0.4
09/21/2020 13:41:00.000000,14.8,630.4,0.59,29.6,33.6,87.9,23.6,48.4,77.2,0.1
09/21/2020 13:42:00.000000,14.8,630.4,0.57,45.2,36.7,90.9,24.0,48.4,94.5,0.3
09/21/2020 13:43:00.000000,14.8,630.4,0.56,39.5,36.4,78.1,24.5,48.4,89.1,0.6
09/21/2020 13:44:00.000000,14.8,630.4,0.59,42.8,33.4,83.7,23.1,47.6,82.3,0.3
09/21/2020 13:45:00.000000,14.8,630.4,0.58,41.3,34.7,98.1,24.0,47.6,84.4,0.3
09/21/2020 13:46:00.000000,14.8,630.4,0.59,30.7,36.0,85.0,23.5,47.6,92.1,0.3
09/21/2020 13:47:00.000000,14.8,630.4,0.56,31.0,32.5,82.4,23.4,47.6,89.4,0.4
09/21/2020 13:48:00.000000,14.8,630.4,0.55,29.2,34.5,101.2,24.5,46.9,96.7,0.1
09/21/2020 13:49:00.000000,14.8,630.4,0.56,35.0,32.2,112.7,26.5,47.6,91.5,0.3
09/21/2020 13:50:00.000000,14.8,630.4,0.64,43.3,35.0,92.4,25.6,47.6,84.2,0.4
09/21/2020 13:51:00.000000,14.8,630.4,0.69,38.7,33.0,110.9,27.1,46.8,92.5,0.4
09/21/2020 13:52:00.000000,15.6,630.4,0.59,39.0,32.4,94.3,24.2,46.8,88.1,0.7
