InstrumentName, Canary-DN-3,,,,
09/14/2020 00:08:02.000000,5.57,91.62,846.9,0.198,0.404
09/14/2020 00:09:02.000000,5.66,91.17,846.9,0.192,0.399
09/14/2020 00:10:02.000000,5.83,90.79,846.88,0.188,0.395
09/14/2020 00:11:00.000000,5.83,90.43,846.92,0.184,0.391
09/14/2020 00:12:00.000000,6.0,90.52,846.9,0.19,0.397
09/14/2020 00:13:00.000000,5.77,91.15,846.91,0.193,0.4
09/14/2020 00:14:01.000000,5.63,91.58,846.89,0.201,0.407
09/14/2020 00:15:02.000000,5.4,91.58,846.94,0.198,0.404
09/14/2020 00:16:01.000000,5.34,91.65,846.92,0.196,0.402
09/14/2020 00:17:02.000000,5.45,91.69,846.95,0.197,0.403
09/14/2020 00:18:01.000000,5.45,91.67,846.95,0.2,0.406
09/14/2020 00:19:01.000000,5.46,91.45,846.89,0.197,0.403
09/14/2020 00:20:01.000000,5.43,91.44,846.94,0.196,0.402
09/14/2020 00:21:01.000000,5.42,91.47,846.91,0.195,0.401
09/14/2020 00:22:01.000000,5.37,91.38,846.92,0.197,0.403
09/14/2020 00:23:01.000000,5.34,91.42,846.93,0.198,0.404
09/14/2020 00:24:02.000000,5.54,91.06,846.95,0.193,0.4
09/14/2020 00:25:02.000000,5.52,91.06,847.0,0.193,0.4
09/14/2020 00:26:02.000000,5.8,90.45,846.97,0.188,0.395
09/14/2020 00:27:01.000000,5.65,90.68,846.97,0.194,0.4
09/14/2020 00:28:01.000000,5.68,90.45,846.98,0.189,0.396
09/14/2020 00:29:02.000000,5.88,90.39,846.99,0.191,0.398
09/14/2020 00:30:00.000000,5.85,90.45,847.01,0.193,0.4
09/14/2020 00:31:02.000000,5.87,90.12,846.99,0.191,0.398
09/14/2020 00:32:01.000000,5.81,90.32,846.97,0.192,0.399
09/14/2020 00:33:02.000000,5.86,90.21,846.98,0.189,0.396
09/14/2020 00:34:01.000000,5.94,90.07,846.99,0.187,0.394
09/14/2020 00:35:01.000000,5.93,90.12,846.99,0.187,0.394
09/14/2020 00:36:01.000000,5.85,89.85,846.96,0.184,0.391
09/14/2020 00:37:02.000000,5.87,89.83,846.97,0.184,0.391
09/14/2020 00:38:02.000000,5.89,89.94,846.98,0.185,0.392
09/14/2020 00:39:02.000000,6.18,89.73,846.99,0.184,0.391
09/14/2020 00:40:02.000000,6.09,89.2,847.03,0.178,0.386
09/14/2020 00:41:00.000000,6.45,88.77,847.05,0.175,0.383
09/14/2020 00:42:00.000000,6.29,88.74,847.02,0.173,0.381
09/14/2020 00:43:00.000000,6.4,88.75,847.04,0.175,0.383
09/14/2020 00:44:02.000000,6.45,88.47,847.03,0.175,0.383
09/14/2020 00:45:01.000000,6.46,88.7,847.07,0.175,0.383
09/14/2020 00:46:02.000000,6.44,88.9,847.06,0.179,0.387
09/14/2020 00:47:01.000000,6.47,88.7,847.06,0.177,0.385
09/14/2020 00:48:01.000000,6.58,88.45,847.08,0.176,0.384
09/14/2020 00:49:01.000000,6.62,88.43,847.04,0.177,0.385
09/14/2020 00:50:00.000000,6.62,88.38,847.06,0.174,0.382
09/14/2020 00:51:00.000000,6.74,88.38,847.04,0.177,0.385
09/14/2020 00:52:00.000000,6.96,88.05,847.06,0.174,0.382
09/14/2020 00:53:02.000000,6.88,87.87,847.04,0.173,0.381
09/14/2020 00:54:01.000000,6.96,87.8,847.05,0.174,0.382
09/14/2020 00:55:00.000000,7.07,87.62,847.06,0.175,0.383
09/14/2020 00:56:00.000000,7.21,87.4,847.05,0.173,0.381
09/14/2020 00:57:02.000000,7.3,87.19,847.08,0.172,0.38
09/14/2020 00:58:00.000000,7.41,86.97,847.03,0.172,0.38
09/14/2020 00:59:00.000000,7.6,86.76,847.06,0.171,0.379
09/14/2020 01:00:28.000000,7.6,86.61,847.04,0.17,0.378
09/14/2020 01:01:01.000000,7.66,86.5,847.11,0.168,0.376
09/14/2020 01:02:00.000000,7.81,86.34,847.1,0.166,0.374
09/14/2020 01:03:01.000000,8.04,86.02,847.09,0.164,0.373
09/14/2020 01:04:00.000000,8.22,85.73,847.07,0.168,0.376
09/14/2020 01:05:00.000000,8.33,85.41,847.07,0.156,0.365
09/14/2020 01:06:02.000000,8.66,85.08,847.08,0.155,0.364
09/14/2020 01:07:00.000000,8.88,84.69,847.09,0.157,0.366
09/14/2020 01:08:01.000000,9.21,83.98,847.11,0.145,0.355
09/14/2020 01:09:00.000000,9.35,83.7,847.12,0.147,0.357
09/14/2020 01:10:01.000000,9.47,83.19,847.08,0.143,0.353
09/14/2020 01:11:00.000000,9.6,82.78,847.12,0.141,0.351
09/14/2020 01:12:02.000000,9.77,82.71,847.09,0.138,0.348
09/14/2020 01:13:01.000000,9.84,82.54,847.1,0.135,0.346
09/14/2020 01:14:01.000000,9.98,82.44,847.11,0.138,0.348
09/14/2020 01:15:02.000000,9.91,81.97,847.08,0.129,0.34
09/14/2020 01:16:01.000000,10.08,81.82,847.1,0.126,0.337
09/14/2020 01:17:01.000000,10.24,81.99,847.12,0.129,0.34
09/14/2020 01:18:00.000000,10.08,81.68,847.15,0.125,0.336
09/14/2020 01:19:00.000000,10.27,81.57,847.18,0.127,0.338
09/14/2020 01:20:00.000000,10.24,81.7,847.15,0.129,0.34
09/14/2020 01:21:01.000000,10.26,81.84,847.13,0.131,0.342
09/14/2020 01:22:01.000000,10.32,81.81,847.14,0.132,0.343
09/14/2020 01:23:01.000000,10.41,81.48,847.17,0.13,0.341
09/14/2020 01:24:02.000000,10.48,81.48,847.17,0.132,0.343
09/14/2020 01:25:00.000000,10.45,81.68,847.18,0.136,0.347
09/14/2020 01:26:02.000000,10.58,81.66,847.2,0.136,0.347
09/14/2020 01:27:03.000000,10.63,81.64,847.23,0.137,0.347
09/14/2020 01:28:01.000000,10.71,81.55,847.23,0.136,0.347
09/14/2020 01:29:01.000000,10.72,81.48,847.25,0.138,0.348
09/14/2020 01:30:01.000000,10.77,81.34,847.25,0.14,0.35
09/14/2020 01:31:02.000000,10.81,81.18,847.21,0.141,0.351
09/14/2020 01:32:00.000000,10.92,81.01,847.21,0.143,0.353
09/14/2020 01:33:00.000000,10.99,80.8,847.22,0.144,0.354
09/14/2020 01:34:02.000000,11.12,80.62,847.25,0.142,0.352
09/14/2020 01:35:00.000000,11.26,80.4,847.31,0.14,0.35
09/14/2020 01:36:00.000000,11.39,80.2,847.3,0.138,0.348
09/14/2020 01:37:00.000000,11.44,79.99,847.34,0.134,0.345
09/14/2020 01:38:00.000000,11.55,79.77,847.31,0.131,0.342
09/14/2020 01:39:01.000000,11.73,79.57,847.33,0.129,0.34
09/14/2020 01:40:02.000000,11.81,79.36,847.34,0.127,0.338
09/14/2020 01:41:02.000000,11.93,79.14,847.36,0.125,0.336
09/14/2020 01:42:01.000000,12.04,78.93,847.37,0.122,0.334
09/14/2020 01:43:02.000000,12.17,78.73,847.35,0.119,0.331
09/14/2020 01:44:01.000000,12.27,78.51,847.38,0.118,0.33
09/14/2020 01:45:01.000000,12.47,78.33,847.4,0.118,0.33
09/14/2020 01:46:01.000000,12.58,78.15,847.39,0.115,0.327
09/14/2020 01:47:01.000000,12.67,77.95,847.41,0.113,0.325
09/14/2020 01:48:01.000000,12.82,77.81,847.46,0.111,0.323
09/14/2020 01:49:02.000000,12.94,77.63,847.43,0.11,0.322
09/14/2020 01:50:00.000000,13.04,77.49,847.4,0.109,0.321
09/14/2020 01:51:02.000000,13.09,77.32,847.44,0.109,0.321
09/14/2020 01:52:00.000000,13.19,77.16,847.47,0.107,0.32
09/14/2020 01:53:01.000000,13.32,77.04,847.46,0.108,0.32
09/14/2020 01:54:02.000000,13.48,76.87,847.45,0.103,0.316
09/14/2020 01:55:01.000000,13.56,76.71,847.48,0.102,0.315
09/14/2020 01:56:01.000000,13.72,76.6,847.47,0.101,0.314
09/14/2020 01:57:01.000000,13.95,76.46,847.48,0.098,0.311
09/14/2020 01:58:02.000000,13.85,76.3,847.49,0.097,0.31
09/14/2020 01:59:01.000000,13.99,76.14,847.45,0.096,0.309
09/14/2020 02:00:27.000000,14.1,76.03,847.47,0.095,0.308
09/14/2020 02:01:01.000000,14.15,76.03,847.5,0.095,0.308
09/14/2020 02:02:00.000000,14.22,75.94,847.51,0.095,0.308
09/14/2020 02:03:01.000000,14.39,75.79,847.52,0.096,0.309
09/14/2020 02:04:02.000000,14.52,75.7,847.53,0.1,0.313
09/14/2020 02:05:01.000000,14.56,75.72,847.56,0.098,0.311
09/14/2020 02:06:00.000000,14.64,75.76,847.57,0.097,0.31
09/14/2020 02:07:01.000000,14.68,75.67,847.56,0.095,0.308
09/14/2020 02:08:01.000000,14.75,75.56,847.61,0.091,0.305
09/14/2020 02:09:02.000000,14.79,75.43,847.61,0.09,0.304
09/14/2020 02:10:00.000000,14.92,75.34,847.66,0.089,0.303
09/14/2020 02:11:01.000000,15.02,75.24,847.65,0.089,0.303
09/14/2020 02:12:02.000000,15.09,75.16,847.69,0.089,0.303
09/14/2020 02:13:02.000000,15.19,75.07,847.73,0.089,0.303
09/14/2020 02:14:02.000000,15.2,75.02,847.75,0.087,0.301
09/14/2020 02:15:02.000000,15.3,74.97,847.73,0.088,0.302
09/14/2020 02:16:01.000000,15.28,74.88,847.75,0.086,0.3
09/14/2020 02:17:02.000000,15.36,74.8,847.77,0.087,0.301
09/14/2020 02:18:01.000000,15.4,74.7,847.81,0.087,0.301
09/14/2020 02:19:00.000000,15.48,74.59,847.82,0.087,0.301
09/14/2020 02:20:01.000000,15.65,74.48,847.8,0.088,0.302
09/14/2020 02:21:03.000000,15.71,74.35,847.81,0.086,0.3
09/14/2020 02:22:00.000000,15.78,74.23,847.8,0.085,0.299
09/14/2020 02:23:01.000000,15.92,74.1,847.84,0.085,0.299
09/14/2020 02:24:01.000000,16.04,73.98,847.84,0.086,0.3
09/14/2020 02:25:00.000000,16.15,73.85,847.83,0.086,0.3
09/14/2020 02:26:01.000000,16.34,73.74,847.86,0.088,0.302
09/14/2020 02:27:02.000000,16.44,73.67,847.87,0.09,0.304
09/14/2020 02:28:01.000000,16.42,73.58,847.88,0.088,0.302
09/14/2020 02:29:02.000000,16.52,73.45,847.86,0.088,0.302
09/14/2020 02:30:02.000000,16.59,73.33,847.9,0.086,0.3
09/14/2020 02:31:02.000000,16.61,73.18,847.89,0.084,0.298
09/14/2020 02:32:02.000000,16.56,73.06,847.92,0.082,0.296
09/14/2020 02:33:01.000000,16.52,72.93,847.92,0.079,0.294
09/14/2020 02:34:02.000000,16.59,72.81,847.93,0.079,0.294
09/14/2020 02:35:01.000000,16.72,72.72,847.93,0.077,0.292
09/14/2020 02:36:02.000000,16.7,72.63,847.97,0.077,0.292
09/14/2020 02:37:02.000000,16.79,72.54,847.96,0.077,0.292
09/14/2020 02:38:01.000000,16.78,72.46,847.99,0.079,0.294
09/14/2020 02:39:01.000000,16.91,72.41,848.0,0.08,0.294
09/14/2020 02:40:01.000000,16.91,72.37,848.02,0.08,0.294
09/14/2020 02:41:01.000000,16.92,72.34,848.01,0.08,0.294
09/14/2020 02:42:01.000000,16.75,72.3,848.05,0.077,0.292
09/14/2020 02:43:02.000000,18.12,72.25,848.03,0.077,0.292
09/14/2020 02:44:01.000000,18.39,72.16,848.05,0.078,0.293
09/14/2020 02:45:02.000000,19.16,72.07,848.1,0.083,0.297
09/14/2020 02:46:00.000000,20.14,71.96,848.13,0.082,0.296
09/14/2020 02:47:02.000000,20.17,71.85,848.2,0.087,0.301
09/14/2020 02:48:00.000000,20.13,71.74,848.16,0.086,0.3
09/14/2020 02:49:01.000000,20.18,71.58,848.21,0.084,0.298
09/14/2020 02:50:01.000000,20.39,71.4,848.2,0.081,0.295
09/14/2020 02:51:01.000000,20.49,71.22,848.2,0.08,0.294
09/14/2020 02:52:01.000000,20.55,71.04,848.19,0.079,0.294
09/14/2020 02:53:01.000000,20.45,70.84,848.24,0.077,0.292
09/14/2020 02:54:02.000000,20.45,70.66,848.26,0.076,0.291
09/14/2020 02:55:00.000000,20.31,70.47,848.26,0.073,0.288
09/14/2020 02:56:02.000000,20.51,70.32,848.29,0.07,0.285
09/14/2020 02:57:02.000000,20.83,70.12,848.27,0.069,0.284
09/14/2020 02:58:00.000000,21.31,69.96,848.3,0.068,0.283
09/14/2020 02:59:02.000000,21.63,69.8,848.31,0.067,0.282
09/14/2020 03:00:28.000000,21.61,69.64,848.29,0.066,0.281
09/14/2020 03:01:01.000000,21.64,69.6,848.28,0.066,0.281
09/14/2020 03:02:01.000000,21.95,69.55,848.3,0.066,0.281
09/14/2020 03:03:01.000000,21.72,69.4,848.34,0.065,0.28
09/14/2020 03:04:02.000000,22.15,69.28,848.36,0.065,0.28
09/14/2020 03:05:01.000000,22.31,69.1,848.39,0.065,0.28
09/14/2020 03:06:00.000000,22.21,68.94,848.4,0.062,0.278
09/14/2020 03:07:01.000000,22.55,68.81,848.39,0.061,0.277
09/14/2020 03:08:02.000000,22.55,68.7,848.39,0.06,0.276
09/14/2020 03:09:01.000000,22.33,68.63,848.43,0.059,0.275
09/14/2020 03:10:00.000000,22.48,68.56,848.48,0.06,0.276
09/14/2020 03:11:00.000000,22.46,68.45,848.47,0.059,0.275
09/14/2020 03:12:00.000000,22.42,68.34,848.49,0.059,0.275
09/14/2020 03:13:01.000000,23.03,68.27,848.49,0.061,0.277
09/14/2020 03:14:02.000000,23.33,68.22,848.52,0.059,0.275
09/14/2020 03:15:00.000000,24.12,68.22,848.51,0.06,0.276
09/14/2020 03:16:01.000000,23.71,68.29,848.58,0.062,0.278
09/14/2020 03:17:02.000000,23.88,68.27,848.58,0.06,0.276
09/14/2020 03:18:00.000000,24.27,68.23,848.58,0.063,0.279
09/14/2020 03:19:01.000000,24.13,68.18,848.61,0.06,0.276
09/14/2020 03:20:01.000000,23.98,68.13,848.62,0.058,0.274
09/14/2020 03:21:00.000000,23.83,68.07,848.64,0.057,0.273
09/14/2020 03:22:01.000000,23.81,68.02,848.62,0.058,0.274
09/14/2020 03:23:02.000000,24.11,67.93,848.62,0.055,0.271
09/14/2020 03:24:02.000000,24.58,67.87,848.65,0.056,0.272
09/14/2020 03:25:02.000000,24.58,67.82,848.64,0.056,0.272
09/14/2020 03:26:00.000000,25.29,67.78,848.66,0.056,0.272
09/14/2020 03:27:02.000000,25.95,67.73,848.62,0.059,0.275
09/14/2020 03:28:01.000000,25.98,67.66,848.62,0.059,0.275
09/14/2020 03:29:02.000000,25.57,67.59,848.61,0.057,0.273
09/14/2020 03:30:02.000000,25.68,67.51,848.61,0.056,0.272
09/14/2020 03:31:01.000000,25.99,67.44,848.61,0.058,0.274
09/14/2020 03:32:01.000000,25.63,67.35,848.63,0.057,0.273
09/14/2020 03:33:01.000000,25.65,67.26,848.63,0.056,0.272
09/14/2020 03:34:01.000000,25.46,67.21,848.69,0.053,0.269
09/14/2020 03:35:01.000000,25.51,67.15,848.66,0.055,0.271
09/14/2020 03:36:01.000000,25.72,67.14,848.64,0.055,0.271
09/14/2020 03:37:02.000000,25.94,67.12,848.65,0.056,0.272
09/14/2020 03:38:00.000000,26.0,67.08,848.65,0.055,0.271
09/14/2020 03:39:00.000000,26.75,67.06,848.6,0.055,0.271
09/14/2020 03:40:00.000000,26.42,67.03,848.61,0.054,0.27
09/14/2020 03:41:02.000000,26.59,66.97,848.61,0.053,0.269
09/14/2020 03:42:01.000000,26.54,66.96,848.6,0.053,0.269
09/14/2020 03:43:00.000000,26.39,66.96,848.6,0.054,0.27
09/14/2020 03:44:00.000000,26.66,66.96,848.62,0.055,0.271
09/14/2020 03:45:03.000000,26.68,66.94,848.6,0.053,0.269
09/14/2020 03:46:01.000000,26.71,66.92,848.59,0.052,0.268
09/14/2020 03:47:02.000000,26.55,66.9,848.61,0.053,0.269
09/14/2020 03:48:01.000000,26.52,66.87,848.64,0.052,0.268
09/14/2020 03:49:00.000000,26.61,66.83,848.64,0.052,0.268
09/14/2020 03:50:01.000000,26.99,66.79,848.68,0.051,0.267
09/14/2020 03:51:02.000000,26.91,66.74,848.64,0.051,0.267
09/14/2020 03:52:02.000000,27.36,66.7,848.63,0.051,0.267
09/14/2020 03:53:02.000000,27.23,66.67,848.69,0.051,0.267
09/14/2020 03:54:02.000000,27.31,66.61,848.63,0.05,0.267
09/14/2020 03:55:01.000000,27.24,66.56,848.63,0.05,0.267
09/14/2020 03:56:01.000000,27.05,66.51,848.64,0.054,0.27
09/14/2020 03:57:01.000000,27.11,66.45,848.64,0.053,0.269
09/14/2020 03:58:01.000000,27.0,66.38,848.66,0.052,0.268
09/14/2020 03:59:01.000000,26.83,66.29,848.66,0.052,0.268
09/14/2020 04:00:28.000000,26.71,66.2,848.67,0.052,0.268
09/14/2020 04:01:00.000000,26.71,66.25,848.67,0.051,0.267
09/14/2020 04:02:00.000000,26.89,66.2,848.68,0.051,0.267
09/14/2020 04:03:01.000000,26.88,66.11,848.7,0.05,0.267
09/14/2020 04:04:00.000000,27.14,66.0,848.67,0.049,0.266
09/14/2020 04:05:00.000000,27.18,65.91,848.68,0.048,0.265
09/14/2020 04:06:02.000000,27.78,65.84,848.62,0.047,0.264
09/14/2020 04:07:02.000000,28.77,65.77,848.63,0.048,0.265
09/14/2020 04:08:00.000000,29.57,65.71,848.66,0.049,0.266
09/14/2020 04:09:01.000000,29.79,65.66,848.66,0.049,0.266
09/14/2020 04:10:01.000000,29.58,65.59,848.67,0.047,0.264
09/14/2020 04:11:00.000000,29.22,65.59,848.66,0.047,0.264
09/14/2020 04:12:02.000000,28.93,65.57,848.69,0.047,0.264
09/14/2020 04:13:02.000000,28.9,65.48,848.7,0.046,0.263
09/14/2020 04:14:02.000000,28.89,65.43,848.71,0.045,0.262
09/14/2020 04:15:01.000000,28.81,65.35,848.74,0.044,0.261
09/14/2020 04:16:02.000000,28.84,65.3,848.77,0.045,0.262
09/14/2020 04:17:01.000000,28.75,65.28,848.81,0.042,0.259
09/14/2020 04:18:02.000000,28.8,65.26,848.85,0.045,0.262
09/14/2020 04:19:01.000000,28.94,65.23,848.87,0.043,0.26
09/14/2020 04:20:02.000000,29.15,65.19,848.89,0.044,0.261
09/14/2020 04:21:01.000000,29.22,65.19,848.9,0.044,0.261
09/14/2020 04:22:01.000000,29.48,65.17,848.9,0.042,0.259
09/14/2020 04:23:00.000000,29.29,65.16,848.91,0.043,0.26
09/14/2020 04:24:01.000000,29.15,65.14,848.92,0.043,0.26
09/14/2020 04:25:00.000000,29.04,65.14,848.94,0.042,0.259
09/14/2020 04:26:01.000000,28.81,65.12,848.98,0.043,0.26
09/14/2020 04:27:02.000000,28.66,65.05,848.97,0.042,0.259
09/14/2020 04:28:01.000000,28.81,64.98,848.96,0.043,0.26
09/14/2020 04:29:02.000000,28.78,64.9,848.98,0.042,0.259
09/14/2020 04:30:01.000000,28.81,64.81,848.99,0.043,0.26
09/14/2020 04:31:02.000000,28.99,64.76,849.02,0.042,0.259
09/14/2020 04:32:00.000000,29.21,64.69,849.02,0.042,0.259
09/14/2020 04:33:02.000000,29.69,64.63,848.98,0.042,0.259
09/14/2020 04:34:00.000000,30.12,64.58,848.95,0.043,0.26
09/14/2020 04:35:01.000000,29.99,64.51,848.95,0.043,0.26
09/14/2020 04:36:01.000000,30.15,64.49,848.97,0.043,0.26
09/14/2020 04:37:01.000000,30.39,64.42,849.0,0.044,0.261
09/14/2020 04:38:02.000000,30.52,64.38,849.01,0.044,0.261
09/14/2020 04:39:02.000000,30.42,64.36,849.02,0.045,0.262
09/14/2020 04:40:02.000000,30.52,64.33,849.02,0.045,0.262
09/14/2020 04:41:03.000000,30.65,64.31,849.03,0.045,0.262
09/14/2020 04:42:01.000000,30.83,64.35,849.01,0.046,0.263
09/14/2020 04:43:00.000000,30.75,64.35,849.03,0.047,0.264
09/14/2020 04:44:03.000000,30.9,64.33,849.06,0.047,0.264
09/14/2020 04:45:02.000000,30.88,64.35,849.01,0.048,0.265
09/14/2020 04:46:02.000000,30.85,64.36,849.05,0.048,0.265
09/14/2020 04:47:02.000000,30.81,64.38,849.06,0.048,0.265
09/14/2020 04:48:01.000000,30.7,64.38,849.07,0.048,0.265
09/14/2020 04:49:00.000000,30.59,64.4,849.1,0.047,0.264
09/14/2020 04:50:01.000000,30.75,64.42,849.09,0.047,0.264
09/14/2020 04:51:00.000000,30.61,64.44,849.09,0.047,0.264
09/14/2020 04:52:02.000000,30.56,64.47,849.13,0.047,0.264
09/14/2020 04:53:01.000000,30.71,64.45,849.12,0.048,0.265
09/14/2020 04:54:02.000000,30.57,64.47,849.19,0.048,0.265
09/14/2020 04:55:02.000000,30.57,64.47,849.2,0.048,0.265
09/14/2020 04:56:01.000000,30.56,64.47,849.15,0.048,0.265
09/14/2020 04:57:00.000000,30.63,64.47,849.15,0.047,0.264
09/14/2020 04:58:01.000000,30.48,64.49,849.18,0.047,0.264
09/14/2020 04:59:01.000000,30.67,64.49,849.18,0.048,0.265
09/14/2020 05:00:27.000000,30.5,64.53,849.16,0.047,0.264
09/14/2020 05:01:00.000000,30.26,64.67,849.14,0.047,0.264
09/14/2020 05:02:00.000000,30.17,64.74,849.16,0.048,0.265
09/14/2020 05:03:00.000000,30.22,64.74,849.16,0.047,0.264
09/14/2020 05:04:00.000000,30.17,64.71,849.17,0.047,0.264
09/14/2020 05:05:01.000000,30.42,64.69,849.16,0.048,0.265
09/14/2020 05:06:00.000000,30.28,64.65,849.19,0.047,0.264
09/14/2020 05:07:00.000000,30.27,64.63,849.19,0.047,0.264
09/14/2020 05:08:01.000000,30.36,64.6,849.2,0.047,0.264
09/14/2020 05:09:00.000000,30.41,64.56,849.18,0.046,0.263
09/14/2020 05:10:00.000000,30.38,64.54,849.19,0.047,0.264
09/14/2020 05:11:02.000000,30.31,64.53,849.19,0.045,0.262
09/14/2020 05:12:01.000000,30.26,64.49,849.14,0.045,0.262
09/14/2020 05:13:01.000000,30.29,64.47,849.21,0.046,0.263
09/14/2020 05:14:01.000000,30.39,64.49,849.17,0.045,0.262
09/14/2020 05:15:01.000000,30.33,64.49,849.18,0.045,0.262
09/14/2020 05:16:01.000000,30.49,64.42,849.19,0.045,0.262
09/14/2020 05:17:01.000000,30.66,64.36,849.22,0.044,0.261
09/14/2020 05:18:02.000000,30.78,64.35,849.23,0.045,0.262
09/14/2020 05:19:02.000000,31.0,64.29,849.24,0.045,0.262
09/14/2020 05:20:01.000000,31.06,64.26,849.22,0.045,0.262
09/14/2020 05:21:01.000000,30.95,64.24,849.23,0.044,0.261
09/14/2020 05:22:03.000000,31.0,64.18,849.27,0.044,0.261
09/14/2020 05:23:01.000000,31.11,64.15,849.25,0.044,0.261
09/14/2020 05:24:01.000000,30.96,64.15,849.28,0.044,0.261
09/14/2020 05:25:00.000000,30.99,64.11,849.31,0.044,0.261
09/14/2020 05:26:02.000000,30.99,64.08,849.29,0.044,0.261
09/14/2020 05:27:03.000000,31.08,64.06,849.31,0.044,0.261
09/14/2020 05:28:02.000000,31.16,64.02,849.3,0.043,0.26
09/14/2020 05:29:00.000000,31.08,64.0,849.32,0.042,0.259
09/14/2020 05:30:00.000000,31.09,63.97,849.3,0.042,0.259
09/14/2020 05:31:00.000000,31.1,63.93,849.31,0.043,0.26
09/14/2020 05:32:00.000000,31.23,63.9,849.3,0.042,0.259
09/14/2020 05:33:00.000000,31.22,63.88,849.34,0.041,0.258
09/14/2020 05:34:02.000000,31.39,63.82,849.36,0.041,0.258
09/14/2020 05:35:01.000000,31.47,63.82,849.4,0.04,0.257
09/14/2020 05:36:01.000000,31.44,63.81,849.38,0.04,0.257
09/14/2020 05:37:01.000000,31.37,63.79,849.38,0.042,0.259
09/14/2020 05:38:02.000000,31.46,63.75,849.41,0.041,0.258
09/14/2020 05:39:02.000000,31.38,63.79,849.4,0.041,0.258
09/14/2020 05:40:02.000000,31.42,63.79,849.41,0.042,0.259
09/14/2020 05:41:02.000000,31.47,63.77,849.4,0.042,0.259
09/14/2020 05:42:02.000000,31.34,63.73,849.4,0.039,0.256
09/14/2020 05:43:03.000000,31.44,63.7,849.39,0.04,0.257
09/14/2020 05:44:00.000000,31.34,63.68,849.37,0.04,0.257
09/14/2020 05:45:02.000000,31.41,63.66,849.41,0.04,0.257
09/14/2020 05:46:02.000000,31.44,63.64,849.41,0.04,0.257
09/14/2020 05:47:02.000000,31.38,63.63,849.4,0.039,0.256
09/14/2020 05:48:03.000000,31.41,63.61,849.45,0.04,0.257
09/14/2020 05:49:00.000000,31.35,63.61,849.48,0.039,0.256
09/14/2020 05:50:02.000000,31.25,63.61,849.46,0.039,0.256
09/14/2020 05:51:02.000000,31.27,63.59,849.47,0.039,0.256
09/14/2020 05:52:00.000000,31.29,63.61,849.5,0.039,0.256
09/14/2020 05:53:01.000000,31.33,63.59,849.5,0.038,0.255
09/14/2020 05:54:02.000000,31.05,63.57,849.5,0.039,0.256
09/14/2020 05:55:02.000000,31.05,63.55,849.51,0.038,0.255
09/14/2020 05:56:01.000000,31.01,63.57,849.48,0.038,0.255
09/14/2020 05:57:02.000000,30.99,63.57,849.48,0.037,0.254
09/14/2020 05:58:02.000000,30.93,63.55,849.53,0.037,0.254
09/14/2020 05:59:02.000000,30.66,63.55,849.51,0.039,0.256
09/14/2020 06:00:25.000000,30.54,63.57,849.54,0.037,0.254
09/14/2020 06:01:01.000000,30.26,63.72,849.53,0.038,0.255
09/14/2020 06:02:00.000000,30.34,63.73,849.47,0.038,0.255
09/14/2020 06:03:01.000000,30.23,63.72,849.51,0.038,0.255
09/14/2020 06:04:00.000000,30.21,63.68,849.5,0.038,0.255
09/14/2020 06:05:02.000000,30.29,63.63,849.52,0.038,0.255
09/14/2020 06:06:01.000000,30.28,63.57,849.51,0.038,0.255
09/14/2020 06:07:01.000000,30.23,63.54,849.49,0.037,0.254
09/14/2020 06:08:02.000000,30.13,63.5,849.49,0.036,0.254
09/14/2020 06:09:01.000000,30.24,63.45,849.51,0.036,0.254
09/14/2020 06:10:01.000000,30.17,63.39,849.49,0.036,0.254
09/14/2020 06:11:01.000000,30.12,63.36,849.5,0.037,0.254
09/14/2020 06:12:02.000000,30.17,63.32,849.53,0.035,0.253
09/14/2020 06:13:01.000000,30.27,63.28,849.52,0.036,0.254
09/14/2020 06:14:01.000000,30.16,63.28,849.54,0.035,0.253
09/14/2020 06:15:00.000000,30.13,63.25,849.53,0.035,0.253
09/14/2020 06:16:02.000000,30.14,63.23,849.54,0.034,0.252
09/14/2020 06:17:01.000000,29.93,63.28,849.56,0.034,0.252
09/14/2020 06:18:01.000000,30.03,63.25,849.54,0.034,0.252
09/14/2020 06:19:02.000000,30.04,63.21,849.59,0.035,0.253
09/14/2020 06:20:00.000000,30.08,63.18,849.6,0.035,0.253
09/14/2020 06:21:00.000000,30.14,63.14,849.58,0.034,0.252
09/14/2020 06:22:00.000000,30.21,63.1,849.6,0.033,0.251
09/14/2020 06:23:01.000000,30.21,63.07,849.62,0.033,0.251
09/14/2020 06:24:02.000000,30.34,63.01,849.59,0.033,0.251
09/14/2020 06:25:00.000000,30.45,62.96,849.62,0.031,0.249
09/14/2020 06:26:01.000000,30.39,62.91,849.63,0.032,0.25
09/14/2020 06:27:02.000000,30.49,62.85,849.59,0.032,0.25
09/14/2020 06:28:03.000000,30.66,62.8,849.61,0.032,0.25
09/14/2020 06:29:01.000000,30.68,62.74,849.59,0.032,0.25
09/14/2020 06:30:00.000000,30.82,62.67,849.62,0.031,0.249
09/14/2020 06:31:01.000000,31.1,62.6,849.6,0.032,0.25
09/14/2020 06:32:02.000000,31.17,62.55,849.64,0.032,0.25
09/14/2020 06:33:01.000000,31.12,62.47,849.59,0.032,0.25
09/14/2020 06:34:02.000000,31.29,62.4,849.61,0.03,0.248
09/14/2020 06:35:00.000000,31.54,62.33,849.59,0.03,0.248
