InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/29/2020 03:34:00.000000,0.438265,24.308018,0.01375,38.043176,12.285679,39.595043,237.530958,3.039012
09/29/2020 03:35:00.000000,0.448045,24.411484,0.012883,37.984314,12.319032,39.49472,243.539727,3.326263
09/29/2020 03:36:00.000000,0.435023,26.017781,0.012633,37.594305,12.351447,39.652208,253.915895,1.590814
09/29/2020 03:37:00.000000,0.441928,27.209417,0.011167,40.628799,12.452452,39.823785,254.756549,0.667826
09/29/2020 03:38:00.000000,0.464298,27.059167,0.011267,40.612536,12.521509,39.795641,256.049263,1.915826
09/29/2020 03:39:00.000000,0.44127,27.303756,0.011367,38.719506,12.451398,39.955858,253.852457,0.841268
09/29/2020 03:40:00.000000,0.449821,26.840789,0.011533,37.390153,12.373301,40.350382,254.853606,0.818549
09/29/2020 03:41:00.000000,0.468617,26.613753,0.011967,36.977351,12.332422,40.334106,250.832467,1.031325
09/29/2020 03:42:00.000000,0.512805,26.230245,0.012783,36.956227,12.364648,40.21424,248.594688,0.948419
09/29/2020 03:43:00.000000,0.534935,25.830806,0.013117,35.469234,12.380512,39.844638,237.007529,0.652737
09/29/2020 03:44:00.000000,0.500381,25.463088,0.0139,35.550544,12.381898,39.782586,230.776052,0.652228
09/29/2020 03:45:00.000000,0.464434,25.802101,0.014083,35.432153,12.354054,39.269382,224.710607,0.963847
09/29/2020 03:46:00.000000,0.44919,23.570933,0.015067,36.019501,12.346178,38.916904,216.102917,2.106052
09/29/2020 03:47:00.000000,0.436278,23.858277,0.016917,37.11501,12.352749,39.46992,212.145633,2.835622
09/29/2020 03:48:00.000000,0.442516,24.910489,0.015367,35.787737,12.331749,39.729286,214.895968,3.277779
09/29/2020 03:49:00.000000,0.435073,24.862069,0.014933,,,39.789537,224.940278,3.593614
09/29/2020 03:50:00.000000,0.425415,24.873982,0.01525,34.881989,12.348638,39.492539,240.784755,3.62854
09/29/2020 03:51:00.000000,0.446328,26.083717,0.013933,34.421055,12.439473,39.818698,253.162321,3.575643
09/29/2020 03:52:00.000000,0.477086,26.334203,0.01265,34.625648,12.503482,40.326477,271.457409,0.908746
09/29/2020 03:53:00.000000,0.487352,25.768701,0.01295,34.910295,12.55723,40.823405,273.82875,2.131992
09/29/2020 03:54:00.000000,0.494274,28.07196,0.01155,35.07335,12.520788,40.709303,277.760196,3.223165
09/29/2020 03:55:00.000000,0.512959,28.730098,0.010617,34.074922,12.487452,41.103319,266.744129,2.911716
09/29/2020 03:56:00.000000,0.507836,29.801136,0.009833,34.280195,12.552127,41.501743,247.464087,2.52906
09/29/2020 03:57:00.000000,0.509901,27.619058,0.009183,34.572935,12.677648,41.411038,233.122825,2.422587
09/29/2020 03:58:00.000000,0.477668,27.819361,0.010517,34.003736,12.791966,41.209283,224.432498,3.071086
09/29/2020 03:59:00.000000,0.493988,27.081099,0.011467,33.209005,12.922757,40.992438,221.270514,1.275635
09/29/2020 04:00:00.000000,0.150877,26.749718,0.011883,34.022781,13.022098,41.050761,226.46557,2.320353
09/29/2020 04:01:00.000000,0.019386,26.888109,0.012217,33.314234,13.089769,41.32881,234.796445,2.651978
09/29/2020 04:02:00.000000,0.004977,28.447889,0.01155,34.904383,13.122549,41.686544,230.690635,2.953932
09/29/2020 04:03:00.000000,0.007977,28.491884,0.010533,35.095783,13.164039,41.740967,225.808243,3.111776
09/29/2020 04:04:00.000000,0.001492,27.201352,0.011283,35.916143,13.103247,41.202162,228.965787,3.19909
09/29/2020 04:05:00.000000,0.016209,25.550902,0.01265,36.895437,13.089657,41.398831,228.398359,2.679274
09/29/2020 04:06:00.000000,0.004212,25.839213,0.013333,37.273462,13.068191,41.552097,228.228219,1.83665
09/29/2020 04:07:00.000000,0.010712,26.037984,0.012683,35.671971,13.048778,41.481228,218.137309,2.827454
09/29/2020 04:08:00.000000,0.018835,25.47537,0.012933,34.63947,13.032582,41.220812,213.648509,2.889845
09/29/2020 04:09:00.000000,0.00421,25.11717,0.013633,33.72689,12.917044,41.615845,194.135811,2.712335
09/29/2020 04:10:00.000000,0.168089,25.5624,0.01345,33.359439,12.792576,42.320631,203.657384,2.685038
09/29/2020 04:11:00.000000,0.380571,25.740174,0.013467,32.832862,12.68203,41.702311,205.953894,3.138563
09/29/2020 04:12:00.000000,0.4259,25.673332,0.013717,31.938589,12.544195,41.16944,218.037846,2.835761
09/29/2020 04:13:00.000000,0.427246,25.89193,0.014,29.623996,12.470653,40.726257,223.495608,3.420258
09/29/2020 04:14:00.000000,0.423343,24.615826,0.014617,29.222806,12.423443,40.209663,218.4837,3.709073
09/29/2020 04:15:00.000000,0.402621,23.477068,0.01555,29.206139,12.50509,39.539971,219.617886,3.278266
09/29/2020 04:16:00.000000,0.385711,22.810544,0.016417,28.819202,12.553735,39.473341,219.596926,3.735182
09/29/2020 04:17:00.000000,0.376846,22.698813,0.0171,29.212248,12.614028,39.418749,224.029336,3.420512
09/29/2020 04:18:00.000000,0.378115,22.917934,0.017283,31.962048,12.606983,39.480801,225.26766,3.282505
09/29/2020 04:19:00.000000,0.384137,23.415611,0.01705,32.468423,12.574702,39.145447,209.940001,4.089695
09/29/2020 04:20:00.000000,0.381141,23.570908,0.0169,33.333646,12.607427,38.721422,202.051861,4.473368
09/29/2020 04:21:00.000000,0.388933,23.367392,0.017267,36.281939,12.638544,38.653266,191.64901,3.935242
09/29/2020 04:22:00.000000,0.381892,23.395957,0.01765,38.622005,12.640208,38.528653,193.536066,4.102241
09/29/2020 04:23:00.000000,0.371484,22.702364,0.017967,39.633471,12.684859,38.453715,202.315046,4.208204
09/29/2020 04:24:00.000000,0.369941,22.169258,0.0191,39.744423,12.651801,38.361315,208.888468,3.193665
09/29/2020 04:25:00.000000,0.351283,22.671972,0.018667,39.872125,12.622237,38.459479,214.436083,3.444078
09/29/2020 04:26:00.000000,0.358697,22.437108,0.01775,39.380363,12.518513,38.334866,201.632169,4.348077
09/29/2020 04:27:00.000000,0.358868,21.067348,0.019183,39.994723,12.479132,38.221612,207.512752,4.530674
09/29/2020 04:28:00.000000,0.336718,19.080663,0.021617,40.176575,12.431329,37.947093,200.137063,4.052555
09/29/2020 04:29:00.000000,0.337593,18.370023,0.02225,,,,,
09/29/2020 04:30:00.000000,0.331555,17.522196,0.022317,37.109669,12.321798,37.753396,195.230699,4.057222
09/29/2020 04:31:00.000000,0.325756,17.101163,0.023917,36.728311,12.259075,37.781939,211.861308,4.792696
09/29/2020 04:32:00.000000,0.332365,16.68522,0.0247,34.350563,12.251606,37.712138,201.498397,4.063076
09/29/2020 04:33:00.000000,0.344381,16.460934,0.024583,32.774191,12.280041,37.746575,197.241978,3.350292
09/29/2020 04:34:00.000000,0.328025,16.288232,0.025133,33.563053,12.250164,38.005954,203.859548,3.603956
09/29/2020 04:35:00.000000,0.330572,16.286549,0.025167,34.5018,12.294427,37.953905,205.457941,3.459507
09/29/2020 04:36:00.000000,0.328656,16.322497,0.024533,34.725679,12.354054,37.9929,194.088342,3.795878
09/29/2020 04:37:00.000000,0.321807,16.676629,0.024083,33.924525,12.360987,37.965264,204.189802,4.505751
09/29/2020 04:38:00.000000,0.332027,16.835754,0.02395,33.931754,12.372857,38.007819,211.211638,3.091431
09/29/2020 04:39:00.000000,0.330034,16.75767,0.0237,33.822139,12.369418,37.965942,222.209102,1.831055
09/29/2020 04:40:00.000000,0.339247,16.775976,0.023517,34.371922,12.340709,38.113863,217.979124,4.751587
09/29/2020 04:41:00.000000,0.330034,16.890133,0.023717,34.406551,12.399482,38.265184,215.942396,4.257372
09/29/2020 04:42:00.000000,0.329028,17.111481,0.023633,34.147763,12.413237,38.390984,212.798767,3.985596
09/29/2020 04:43:00.000000,0.340736,17.511035,0.023317,33.921118,12.447245,38.539503,207.479583,3.702291
09/29/2020 04:44:00.000000,0.331092,17.82456,0.02275,34.369124,12.464416,38.713623,206.093937,3.010729
09/29/2020 04:45:00.000000,0.336202,18.082766,0.022033,34.02405,12.488297,38.921502,200.614642,3.153363
09/29/2020 04:46:00.000000,0.338671,10.855525,0.021717,35.054111,12.508852,39.078757,201.145409,4.28772
09/29/2020 04:47:00.000000,0.35092,0.468018,0.0219,35.738636,12.544913,39.087194,193.287327,3.63213
09/29/2020 04:48:00.000000,0.347007,0.470447,0.021833,35.742908,12.623623,39.457574,199.303952,4.047818
09/29/2020 04:49:00.000000,0.342465,0.419738,0.021533,35.626066,12.654685,39.437568,203.323051,4.542033
09/29/2020 04:50:00.000000,0.333043,0.406688,0.02155,35.308476,12.723908,39.61067,196.327708,3.75061
09/29/2020 04:51:00.000000,0.344692,0.366553,0.02155,35.969852,12.767616,39.656616,210.156259,4.274495
09/29/2020 04:52:00.000000,0.360222,0.358918,0.022067,36.306708,12.775437,39.616943,208.539536,3.394402
09/29/2020 04:53:00.000000,0.34232,0.328425,0.022017,37.1237,12.823582,39.805305,208.858794,3.218079
09/29/2020 04:54:00.000000,0.351344,0.292916,0.021333,37.708207,12.846712,39.813951,209.739802,0.666809
09/29/2020 04:55:00.000000,0.351934,0.292714,0.021567,37.097337,12.849152,39.85888,217.702192,0.66291
09/29/2020 04:56:00.000000,0.339456,45.295146,0.022,36.666942,12.902955,39.979763,220.521224,2.603828
09/29/2020 04:57:00.000000,0.331061,259.184948,0.022167,37.236547,12.954003,40.05993,216.685621,3.547267
09/29/2020 04:58:00.000000,0.342371,289.3895,0.022283,37.375323,12.957979,40.209832,221.312699,3.462389
09/29/2020 04:59:00.000000,0.339143,291.355647,0.021733,37.048391,12.998878,40.511108,214.258031,2.62676
09/29/2020 05:00:00.000000,0.338878,291.593833,0.021933,35.637122,13.004904,40.77695,218.456974,3.494093
09/29/2020 05:01:00.000000,0.336141,291.491558,0.022483,35.100468,12.988208,40.729987,205.789209,4.161411
09/29/2020 05:02:00.000000,0.33797,291.427166,0.022333,34.293701,12.994566,40.686775,217.593008,3.730011
09/29/2020 05:03:00.000000,0.33121,291.231804,0.02265,34.715293,13.088868,40.942842,209.062557,3.715784
09/29/2020 05:04:00.000000,0.331401,291.189551,0.023283,34.343892,13.099454,41.116802,214.057835,3.658255
09/29/2020 05:05:00.000000,0.338944,291.148634,0.023567,35.192372,13.125711,41.21047,219.80661,4.393514
09/29/2020 05:06:00.000000,0.333159,235.570776,0.023017,36.295667,13.160045,41.267944,216.863604,2.852546
09/29/2020 05:07:00.000000,0.3237,0.912274,0.023333,36.437045,13.122938,41.675863,205.021124,4.308573
09/29/2020 05:08:00.000000,0.326735,0.625265,0.024033,35.417118,13.100362,41.696208,207.415101,4.291789
09/29/2020 05:09:00.000000,0.333305,0.48737,0.0236,34.499392,13.075791,41.818278,203.109733,3.983053
09/29/2020 05:10:00.000000,0.324304,0.404529,0.023783,34.175661,13.012669,42.083611,198.301272,4.168193
09/29/2020 05:11:00.000000,0.31145,0.341843,0.023817,35.043974,13.00876,42.059606,201.644391,4.651417
09/29/2020 05:12:00.000000,0.313538,0.325102,0.023783,35.527693,13.021211,42.081746,202.575977,4.882643
09/29/2020 05:13:00.000000,0.314237,0.295625,0.02425,35.28126,13.019547,42.472371,195.493879,4.063416
09/29/2020 05:14:00.000000,0.296373,0.270224,0.024783,33.817594,12.966909,42.611396,198.307137,4.705302
09/29/2020 05:15:00.000000,0.305861,0.257999,0.025217,33.220181,12.942278,42.892018,193.610442,4.609052
09/29/2020 05:16:00.000000,0.301226,7.366558,0.025733,31.296869,12.862833,42.904329,211.514057,4.809731
09/29/2020 05:17:00.000000,0.299518,13.089437,0.026317,30.509986,12.801936,43.102051,210.881291,4.76265
09/29/2020 05:18:00.000000,0.289125,13.224216,0.02575,30.154692,12.811268,43.336697,212.988814,4.5578
09/29/2020 05:19:00.000000,0.286829,13.098045,0.025617,28.921185,12.75031,43.524889,192.997733,4.427931
09/29/2020 05:20:00.000000,0.300882,12.652548,0.02615,29.816287,12.693734,43.299906,192.988724,5.262248
09/29/2020 05:21:00.000000,0.280654,12.142346,0.0269,32.837325,12.645921,43.113241,184.379816,4.949273
09/29/2020 05:22:00.000000,0.290617,11.840371,0.027267,32.728747,12.60116,42.818068,197.148188,4.169718
09/29/2020 05:23:00.000000,0.29038,11.813064,0.027117,32.690447,12.509805,42.573927,204.657432,5.546231
09/29/2020 05:24:00.000000,0.291645,11.866233,0.0274,31.692132,12.411629,43.023892,193.109606,4.273139
09/29/2020 05:25:00.000000,0.283604,11.847047,0.027383,32.127562,12.369807,42.790432,209.406436,4.320611
09/29/2020 05:26:00.000000,0.277647,11.892737,0.027183,32.076666,12.299086,42.255866,203.158921,4.388428
09/29/2020 05:27:00.000000,0.261726,11.749895,0.02765,32.0537,12.23541,42.374376,208.418266,3.441535
09/29/2020 05:28:00.000000,0.277064,11.93013,0.027583,31.107825,12.147051,42.586134,198.876131,4.273987
09/29/2020 05:29:00.000000,0.28251,12.079886,0.026967,30.164677,11.999176,42.947767,221.767014,3.806898
09/29/2020 05:30:00.000000,0.285507,12.656081,0.026717,30.120025,11.961692,42.85277,211.132259,4.182836
09/29/2020 05:31:00.000000,0.281182,12.718707,0.026533,29.057687,11.885554,42.957541,210.597309,4.089894
09/29/2020 05:32:00.000000,0.284402,12.710469,0.02655,26.727809,11.82532,43.02774,199.906282,3.89328
09/29/2020 05:33:00.000000,0.287001,12.545279,0.026717,26.133424,11.777961,42.733805,215.67873,4.526605
09/29/2020 05:34:00.000000,0.288976,12.330727,0.027467,26.571175,11.732935,42.883042,197.646999,5.008114
09/29/2020 05:35:00.000000,0.291884,12.485197,0.0277,27.412477,11.748655,42.975742,193.221035,3.69873
09/29/2020 05:36:00.000000,0.284788,12.457262,0.0273,28.073414,11.658664,42.967594,203.884794,3.401274
09/29/2020 05:37:00.000000,0.277789,12.42212,0.026933,28.267641,11.575464,42.726515,197.752781,4.98369
09/29/2020 05:38:00.000000,0.285524,12.386243,0.027083,28.155626,11.450108,42.667853,191.809987,3.763665
09/29/2020 05:39:00.000000,0.272936,12.464405,0.027317,28.250032,11.389982,42.885715,196.373429,3.903368
09/29/2020 05:40:00.000000,0.279337,12.608478,0.027167,28.629882,11.399966,42.044278,199.767073,4.161411
09/29/2020 05:41:00.000000,0.290393,12.469408,0.02745,28.999667,11.353817,41.596686,198.700676,4.830424
09/29/2020 05:42:00.000000,0.296416,12.185094,0.0279,29.345489,11.304175,41.209961,206.212074,3.052097
09/29/2020 05:43:00.000000,0.301782,12.100075,0.028267,29.129955,11.261687,41.410529,194.430881,2.618408
09/29/2020 05:44:00.000000,0.289564,11.973753,0.0282,29.354273,11.183201,41.097894,203.673736,3.867086
09/29/2020 05:45:00.000000,0.281286,11.555054,0.028,29.252314,11.111205,40.71049,203.23133,4.098341
09/29/2020 05:46:00.000000,0.277417,10.769361,0.02945,29.297683,11.018464,40.460924,199.902221,4.830763
09/29/2020 05:47:00.000000,1.343152,10.270625,0.030617,28.289092,10.936207,40.461941,198.979658,4.582045
09/29/2020 05:48:00.000000,3.67966,9.806094,0.030883,28.003814,10.904646,40.60317,209.261081,3.689236
09/29/2020 05:49:00.000000,4.055787,9.618546,0.031033,28.027714,10.920355,40.588205,202.153353,3.749807
09/29/2020 05:50:00.000000,4.071501,9.292198,0.031633,27.862104,10.87427,40.395142,205.855028,3.839433
09/29/2020 05:51:00.000000,4.07734,9.050852,0.031833,28.182058,10.819892,40.071655,204.786055,4.203118
09/29/2020 05:52:00.000000,4.069311,8.858279,0.032017,29.123429,10.753942,40.057414,210.835586,2.838813
09/29/2020 05:53:00.000000,4.07984,8.887734,0.0319,28.139365,10.727318,40.332072,203.853902,2.420213
09/29/2020 05:54:00.000000,4.082336,8.924692,0.031917,27.852235,10.676177,40.599101,207.972294,2.417331
09/29/2020 05:55:00.000000,4.084028,9.028505,0.03185,27.544235,10.65338,40.459059,200.71259,3.910149
09/29/2020 05:56:00.000000,3.956215,8.872317,0.03115,25.786204,10.626479,40.193047,216.496124,4.279412
09/29/2020 05:57:00.000000,1.829838,8.587445,0.0316,25.455609,10.589427,39.947211,213.6415,4.355197
09/29/2020 05:58:00.000000,0.114791,8.700806,0.03215,26.648948,10.589593,40.048767,211.623026,3.675842
09/29/2020 05:59:00.000000,0.032121,8.848129,0.0318,27.405046,10.590814,40.048598,213.440456,3.218587
09/29/2020 06:00:00.000000,0.016761,8.941382,0.031717,27.131297,10.570956,40.373101,237.287047,3.540887
09/29/2020 06:01:00.000000,0.026453,9.025981,0.031733,27.526897,10.617382,40.43261,229.546825,4.149373
09/29/2020 06:02:00.000000,0.023312,8.58602,0.031867,26.893407,10.650884,40.562141,230.462645,3.336419
09/29/2020 06:03:00.000000,0.023076,8.390259,0.031483,25.470183,10.678305,40.651489,238.347545,3.602869
09/29/2020 06:04:00.000000,0.02191,8.480348,0.031433,26.787163,10.682556,40.867147,256.356339,2.962409
09/29/2020 06:05:00.000000,0.015957,9.174721,0.031017,27.155867,10.708237,41.069919,236.140875,2.744039
09/29/2020 06:06:00.000000,0.033073,9.198449,0.03095,28.497441,10.68838,41.470039,225.457393,2.498881
09/29/2020 06:07:00.000000,0.12572,8.802428,0.03035,30.125558,10.678174,41.411377,222.325674,3.011915
09/29/2020 06:08:00.000000,0.22973,8.215247,0.031083,30.519492,10.675345,41.726556,207.14565,1.379734
09/29/2020 06:09:00.000000,0.21512,8.223924,0.031633,28.64219,10.660036,42.008165,208.976331,0.65172
09/29/2020 06:10:00.000000,0.223421,8.29196,0.031467,28.332229,10.64273,41.783522,211.121374,2.92121
09/29/2020 06:11:00.000000,0.215599,8.413779,0.031567,28.933158,10.600409,41.427144,211.912168,3.129747
09/29/2020 06:12:00.000000,0.221357,8.516747,0.032033,29.611159,10.549879,41.518358,216.035454,3.536648
09/29/2020 06:13:00.000000,0.221044,8.85898,0.031633,30.681239,10.471282,41.423584,217.047075,4.474725
09/29/2020 06:14:00.000000,0.23574,9.197498,0.03095,30.599619,10.408493,41.28795,219.171274,3.828939
09/29/2020 06:15:00.000000,0.222197,9.382109,0.030267,29.141183,10.310261,41.609911,225.059975,3.748576
09/29/2020 06:16:00.000000,0.229695,9.557786,0.029633,28.973575,10.250198,41.573883,216.995924,3.446579
09/29/2020 06:17:00.000000,0.223794,9.646982,0.030133,27.292612,10.233872,41.424066,198.807072,2.645232
09/29/2020 06:18:00.000000,0.23107,9.67055,0.030683,25.566913,10.183976,42.167674,204.397328,2.90671
09/29/2020 06:19:00.000000,0.22755,9.661883,0.0303,24.468578,10.158615,42.027662,206.186309,3.917779
09/29/2020 06:20:00.000000,0.228338,10.265554,0.030133,24.736077,10.15467,41.670238,209.073391,4.104614
09/29/2020 06:21:00.000000,0.242198,10.59898,0.029667,24.759928,10.091444,41.849474,215.352498,3.715685
09/29/2020 06:22:00.000000,0.244248,10.692079,0.029367,25.04538,10.091,42.010539,207.546467,3.71755
09/29/2020 06:23:00.000000,0.234757,10.876716,0.02895,23.330866,10.029543,42.041904,212.775798,4.038832
09/29/2020 06:24:00.000000,0.240999,11.160696,0.028517,21.799052,9.971802,41.569221,204.47755,4.139879
09/29/2020 06:25:00.000000,0.245885,11.699039,0.028417,21.45839,9.934362,41.329149,209.060787,3.600905
09/29/2020 06:26:00.000000,0.246426,11.462422,0.028217,21.67188,9.957261,41.548224,201.32064,3.735191
09/29/2020 06:27:00.000000,0.246828,11.471253,0.02815,22.702521,9.941716,41.292358,210.082058,4.490392
09/29/2020 06:28:00.000000,0.234519,11.494302,0.0279,22.661674,9.898918,41.443929,200.879121,3.858609
09/29/2020 06:29:00.000000,0.242624,11.245954,0.028167,23.741334,9.867801,41.495978,203.340553,5.245294
09/29/2020 06:30:00.000000,0.245377,10.988117,0.028983,24.547183,9.879697,41.05109,202.452057,4.614078
09/29/2020 06:31:00.000000,0.229383,10.958922,0.029833,25.697023,9.846391,41.460544,207.457381,4.729886
09/29/2020 06:32:00.000000,0.232854,10.792485,0.029733,25.30213,9.826978,41.15096,206.39237,4.429118
09/29/2020 06:33:00.000000,0.226124,10.457381,0.029617,24.40572,9.788594,41.179952,206.481496,5.036248
09/29/2020 06:34:00.000000,0.219276,10.371327,0.029667,26.04904,9.824093,41.292528,211.28511,4.432
09/29/2020 06:35:00.000000,0.222479,10.344524,0.029517,27.398476,9.894703,40.644708,210.260796,5.010478
09/29/2020 06:36:00.000000,0.222974,10.014116,0.0299,27.110933,9.928759,40.455838,215.000761,4.0212
09/29/2020 06:37:00.000000,0.234671,9.992823,0.029833,26.986614,9.95433,40.430576,211.32273,4.955377
09/29/2020 06:38:00.000000,0.239502,10.092937,0.029883,27.489383,10.034091,40.538744,208.624989,4.319255
09/29/2020 06:39:00.000000,0.23859,10.638747,0.029917,30.39228,10.111745,40.363607,213.055652,4.704963
09/29/2020 06:40:00.000000,0.236484,10.742605,0.029767,30.833069,10.188234,40.427863,220.844081,5.111694
09/29/2020 06:41:00.000000,0.234474,10.858198,0.02955,30.973151,10.21447,40.640469,208.119099,4.20244
09/29/2020 06:42:00.000000,0.23734,10.971364,0.0287,29.496522,10.226438,40.801564,214.448565,5.077048
09/29/2020 06:43:00.000000,0.249657,10.994721,0.027917,30.487134,10.29016,40.924532,207.904516,5.800853
09/29/2020 06:44:00.000000,0.242334,10.854681,0.028533,31.462715,10.372773,40.945136,213.546016,5.166456
09/29/2020 06:45:00.000000,0.243438,11.123095,0.02885,30.682591,10.448097,41.218947,213.440516,6.873745
09/29/2020 06:46:00.000000,0.248957,10.954825,0.128783,29.64697,10.460133,41.348138,213.536084,6.572808
09/29/2020 06:47:00.000000,0.247629,10.896028,0.241433,30.295066,10.504507,41.414598,206.354284,4.79109
09/29/2020 06:48:00.000000,0.254831,10.930656,0.2426,30.165774,10.517209,41.774875,208.705802,5.532498
09/29/2020 06:49:00.000000,0.256772,11.100222,0.243917,28.828628,10.526583,41.923055,219.897682,4.99471
09/29/2020 06:50:00.000000,0.262079,11.127237,0.2444,26.548458,10.534886,42.097304,199.067453,5.686861
09/29/2020 06:51:00.000000,0.25592,10.791712,0.243433,26.286342,10.576836,42.115316,213.390648,6.672499
09/29/2020 06:52:00.000000,0.249812,10.858827,0.2424,25.529722,10.579831,42.277228,209.573356,3.304884
09/29/2020 06:53:00.000000,0.242757,11.209908,0.241917,26.187719,10.587485,42.641235,188.898985,2.618578
09/29/2020 06:54:00.000000,0.22951,11.248046,0.2421,25.337858,10.583436,42.689894,205.753303,4.283651
09/29/2020 06:55:00.000000,0.240745,11.282722,0.242117,24.644867,10.570457,42.733975,200.8673,4.193793
09/29/2020 06:56:00.000000,0.241225,11.77882,0.16025,24.7638,10.555758,42.556973,201.560165,4.586114
09/29/2020 06:57:00.000000,0.232848,12.361212,0.000583,24.885294,10.60651,42.788398,204.086015,4.632229
09/29/2020 06:58:00.000000,0.243974,13.200064,0.000533,24.85756,10.642564,42.395738,209.223543,5.230374
09/29/2020 06:59:00.000000,0.236259,14.116977,0.000233,25.095245,10.720414,42.030345,201.249874,5.144366
09/29/2020 07:00:00.000000,0.24171,14.818515,-9999.0,25.253133,10.783728,42.108534,195.516194,4.184299
09/29/2020 07:01:00.000000,0.242751,15.464637,-9999.0,24.128789,10.776324,42.41379,202.182801,5.316342
09/29/2020 07:02:00.000000,0.231439,16.44326,0.0001,23.73788,10.795265,42.012404,206.951909,5.036926
09/29/2020 07:03:00.000000,0.250235,17.009544,-9999.0,23.623568,10.854337,42.008674,220.659755,4.989963
09/29/2020 07:04:00.000000,0.243807,16.92208,0.00015,23.347036,10.923782,41.864563,206.563478,4.655457
09/29/2020 07:05:00.000000,0.235626,17.015012,-9999.0,22.88957,10.976475,41.782674,209.36783,5.257161
09/29/2020 07:06:00.000000,0.23411,16.209627,0.000883,22.705632,11.053408,41.602112,208.599783,5.373637
09/29/2020 07:07:00.000000,0.241194,16.211534,0.012333,22.607065,11.025619,41.344577,212.612008,6.528388
09/29/2020 07:08:00.000000,0.228501,16.950459,0.02225,24.232996,11.013679,41.371383,213.679005,5.673057
09/29/2020 07:09:00.000000,0.235232,17.846219,0.022017,24.108321,10.991618,41.000407,212.834278,6.86086
09/29/2020 07:10:00.000000,0.231641,18.493757,0.02115,24.565136,10.988678,40.667596,200.633263,7.136875
09/29/2020 07:11:00.000000,0.237671,19.295644,0.020817,25.222725,10.927554,40.411078,206.183119,6.002638
09/29/2020 07:12:00.000000,0.228315,19.417443,0.020783,26.217308,10.950044,40.415436,219.169993,5.805969
09/29/2020 07:13:00.000000,0.227013,19.769549,0.0203,26.15261,10.97718,40.592429,209.632929,5.311674
09/29/2020 07:14:00.000000,0.226316,20.221378,0.01935,26.399642,10.918803,40.358341,211.786033,5.296954
09/29/2020 07:15:00.000000,0.230792,20.57435,0.0188,27.783143,10.881803,40.502492,200.547542,4.292387
09/29/2020 07:16:00.000000,0.240604,20.712698,0.019267,28.87965,10.869202,40.378866,208.780266,5.601841
09/29/2020 07:17:00.000000,0.243142,20.808322,0.0189,30.274478,10.815788,40.397854,199.445299,7.012939
09/29/2020 07:18:00.000000,0.225357,19.760326,0.0196,31.075453,10.807334,40.279344,201.272288,6.199307
09/29/2020 07:19:00.000000,0.223124,18.903281,0.02075,29.238148,10.778403,40.292279,203.468941,5.444156
09/29/2020 07:20:00.000000,0.222922,17.75944,0.0216,28.850665,10.742072,40.350552,203.88987,6.212192
09/29/2020 07:21:00.000000,0.2217,16.086373,0.022983,28.62714,10.708625,40.208984,206.526443,6.359185
09/29/2020 07:22:00.000000,0.22735,15.924194,0.024067,28.166429,10.700305,40.322408,213.319687,5.355665
09/29/2020 07:23:00.000000,0.219868,15.435098,0.024433,29.183233,10.696569,40.51057,207.474962,3.868013
09/29/2020 07:24:00.000000,0.221579,15.230388,0.024433,29.574552,10.617438,41.150791,197.83698,3.16569
09/29/2020 07:25:00.000000,0.214871,14.105324,0.024583,30.940425,10.560196,40.926486,208.299025,4.104106
09/29/2020 07:26:00.000000,0.229681,12.67924,0.0262,31.041003,10.536012,40.954291,194.209444,4.286533
09/29/2020 07:27:00.000000,0.212845,11.53827,0.027883,30.091928,10.497182,41.552117,202.392178,4.736687
09/29/2020 07:28:00.000000,0.212693,10.902259,0.028583,28.527416,10.463765,41.729657,196.816423,4.582663
09/29/2020 07:29:00.000000,0.208788,10.223634,0.0288,27.138122,10.44648,42.028796,198.07402,4.417821
09/29/2020 07:30:00.000000,0.217878,10.010743,0.02935,27.025768,10.451591,41.790473,193.201976,5.523682
09/29/2020 07:31:00.000000,0.207807,9.482164,0.029983,29.601491,10.471116,41.605503,200.716731,6.015354
09/29/2020 07:32:00.000000,0.207969,9.144455,0.030667,31.268495,10.434517,41.476541,201.695804,4.941334
09/29/2020 07:33:00.000000,0.208348,9.110429,0.030567,31.810624,10.422889,41.728401,206.409533,4.027602
09/29/2020 07:34:00.000000,0.209278,8.883387,0.030467,30.864182,10.423358,41.600247,209.237479,5.044217
09/29/2020 07:35:00.000000,0.214564,8.799363,0.03065,29.827106,10.416664,41.697704,195.420539,4.280001
09/29/2020 07:36:00.000000,0.22536,8.746269,0.030717,28.412691,10.3903,42.075643,206.66403,7.02752
09/29/2020 07:37:00.000000,0.210411,8.071605,0.03126,26.573995,10.372828,41.829976,196.398865,4.432509
09/29/2020 07:38:00.000000,0.205375,7.956735,0.03192,26.933398,10.348977,42.780769,180.014289,3.56547
09/29/2020 07:39:00.000000,0.211818,7.954407,0.031,26.936917,10.314532,42.429816,199.993353,5.867004
09/29/2020 07:40:00.000000,0.215134,8.22185,0.030617,26.762293,10.311315,42.323005,195.646171,4.783122
