"","date","PM2.5"
"5727",2023-02-16 07:00:00,8
"5728",2023-02-16 08:00:00,8
"5729",2023-02-16 09:00:00,10
"5730",2023-02-16 10:00:00,14
"5731",2023-02-16 11:00:00,19
"5732",2023-02-16 12:00:00,18
"5733",2023-02-16 13:00:00,12
"5734",2023-02-16 14:00:00,3
"5735",2023-02-16 15:00:00,2
"5736",2023-02-16 16:00:00,3
"5737",2023-02-16 17:00:00,3
"5738",2023-02-16 18:00:00,3
"5739",2023-02-16 19:00:00,4
"5740",2023-02-16 20:00:00,4
"5741",2023-02-16 21:00:00,7
"5742",2023-02-16 22:00:00,5
"5743",2023-02-17 01:00:00,5
"5744",2023-02-17 02:00:00,4
"5745",2023-02-17 03:00:00,4
"5746",2023-02-17 04:00:00,3
"5747",2023-02-17 05:00:00,3
"5748",2023-02-17 06:00:00,4
"5749",2023-02-17 07:00:00,6
"5750",2023-02-17 08:00:00,9
"5751",2023-02-17 09:00:00,11
"5752",2023-02-17 10:00:00,15
"5753",2023-02-17 11:00:00,16
"5754",2023-02-17 12:00:00,22
"5755",2023-02-17 13:00:00,31
"5756",2023-02-17 14:00:00,36
"5757",2023-02-17 15:00:00,25
"5758",2023-02-17 16:00:00,NA
"5759",2023-02-17 17:00:00,15
"5760",2023-02-17 18:00:00,18
"5761",2023-02-17 19:00:00,23
"5762",2023-02-17 20:00:00,23
"5763",2023-02-17 21:00:00,20
"5764",2023-02-17 22:00:00,12
"5765",2023-02-18 01:00:00,9
"5766",2023-02-18 02:00:00,7
"5767",2023-02-18 03:00:00,8
"5768",2023-02-18 04:00:00,7
"5769",2023-02-18 05:00:00,6
"5770",2023-02-18 06:00:00,8
"5771",2023-02-18 07:00:00,10
"5772",2023-02-18 08:00:00,11
"5773",2023-02-18 09:00:00,14
"5774",2023-02-18 10:00:00,12
"5775",2023-02-18 11:00:00,6
"5776",2023-02-18 12:00:00,6
"5777",2023-02-18 13:00:00,4
"5778",2023-02-18 14:00:00,4
"5779",2023-02-18 15:00:00,4
"5780",2023-02-18 16:00:00,7
"5781",2023-02-18 17:00:00,7
"5782",2023-02-18 18:00:00,8
"5783",2023-02-18 19:00:00,9
"5784",2023-02-18 20:00:00,9
"5785",2023-02-18 21:00:00,13
"5786",2023-02-18 22:00:00,16
"5787",2023-02-19 01:00:00,15
"5788",2023-02-19 02:00:00,13
"5789",2023-02-19 03:00:00,9
"5790",2023-02-19 04:00:00,9
"5791",2023-02-19 05:00:00,4
"5792",2023-02-19 06:00:00,7
"5793",2023-02-19 07:00:00,6
"5794",2023-02-19 08:00:00,6
"5795",2023-02-19 09:00:00,4
"5796",2023-02-19 10:00:00,3
"5797",2023-02-19 11:00:00,3
"5798",2023-02-19 12:00:00,2
"5799",2023-02-19 13:00:00,2
"5800",2023-02-19 14:00:00,2
"5801",2023-02-19 15:00:00,2
"5802",2023-02-19 16:00:00,2
"5803",2023-02-19 17:00:00,4
"5804",2023-02-19 18:00:00,3
"5805",2023-02-19 19:00:00,3
"5806",2023-02-19 20:00:00,3
"5807",2023-02-19 21:00:00,3
"5808",2023-02-19 22:00:00,5
"5809",2023-02-20 01:00:00,4
"5810",2023-02-20 02:00:00,2
"5811",2023-02-20 03:00:00,2
"5812",2023-02-20 04:00:00,2
"5813",2023-02-20 05:00:00,3
"5814",2023-02-20 06:00:00,5
"5815",2023-02-20 07:00:00,4
"5816",2023-02-20 08:00:00,7
"5817",2023-02-20 09:00:00,8
"5818",2023-02-20 10:00:00,8
"5819",2023-02-20 11:00:00,9
"5820",2023-02-20 12:00:00,5
"5821",2023-02-20 13:00:00,5
"5822",2023-02-20 14:00:00,6
"5823",2023-02-20 15:00:00,5
"5824",2023-02-20 16:00:00,8
"5825",2023-02-20 17:00:00,5
"5826",2023-02-20 18:00:00,4
"5827",2023-02-20 19:00:00,5
"5828",2023-02-20 20:00:00,3
"5829",2023-02-20 21:00:00,3
"5830",2023-02-20 22:00:00,4
"5831",2023-02-21 01:00:00,4
"5832",2023-02-21 02:00:00,3
"5833",2023-02-21 03:00:00,2
"5834",2023-02-21 04:00:00,4
"5835",2023-02-21 05:00:00,5
"5836",2023-02-21 06:00:00,8
"5837",2023-02-21 07:00:00,7
"5838",2023-02-21 08:00:00,9
"5839",2023-02-21 09:00:00,15
"5840",2023-02-21 10:00:00,10
"5841",2023-02-21 11:00:00,6
"5842",2023-02-21 12:00:00,6
"5843",2023-02-21 13:00:00,4
"5844",2023-02-21 14:00:00,6
"5845",2023-02-21 15:00:00,4
"5846",2023-02-21 16:00:00,5
"5847",2023-02-21 17:00:00,4
"5848",2023-02-21 18:00:00,4
"5849",2023-02-21 19:00:00,3
"5850",2023-02-21 20:00:00,2
"5851",2023-02-21 21:00:00,3
"5852",2023-02-21 22:00:00,3
"5853",2023-02-22 01:00:00,4
"5854",2023-02-22 02:00:00,3
"5855",2023-02-22 03:00:00,3
"5856",2023-02-22 04:00:00,3
"5857",2023-02-22 05:00:00,3
"5858",2023-02-22 06:00:00,3
"5859",2023-02-22 07:00:00,3
"5860",2023-02-22 08:00:00,3
"5861",2023-02-22 09:00:00,2
"5862",2023-02-22 10:00:00,2
"5863",2023-02-22 11:00:00,5
"5864",2023-02-22 12:00:00,8
"5865",2023-02-22 13:00:00,3
"5866",2023-02-22 14:00:00,7
"5867",2023-02-22 15:00:00,5
"5868",2023-02-22 16:00:00,7
"5869",2023-02-22 17:00:00,6
"5870",2023-02-22 18:00:00,3
"5871",2023-02-22 19:00:00,2
"5872",2023-02-22 20:00:00,2
"5873",2023-02-22 21:00:00,2
"5874",2023-02-22 22:00:00,2
"5875",2023-02-23 01:00:00,3
"5876",2023-02-23 02:00:00,3
"5877",2023-02-23 03:00:00,4
"5878",2023-02-23 04:00:00,2
"5879",2023-02-23 05:00:00,3
"5880",2023-02-23 06:00:00,3
"5881",2023-02-23 07:00:00,5
"5882",2023-02-23 08:00:00,3
"5883",2023-02-23 09:00:00,3
"5884",2023-02-23 10:00:00,5
"5885",2023-02-23 11:00:00,4
"5886",2023-02-23 12:00:00,5
"5887",2023-02-23 13:00:00,6
"5888",2023-02-23 14:00:00,7
"5889",2023-02-23 15:00:00,5
"5890",2023-02-23 16:00:00,4
"5891",2023-02-23 17:00:00,3
"5892",2023-02-23 18:00:00,5
"5893",2023-02-23 19:00:00,5
"5894",2023-02-23 20:00:00,3
"5895",2023-02-23 21:00:00,3
"5896",2023-02-23 22:00:00,3
"5897",2023-02-24 01:00:00,3
"5898",2023-02-24 02:00:00,3
"5899",2023-02-24 03:00:00,4
"5900",2023-02-24 04:00:00,4
"5901",2023-02-24 05:00:00,5
"5902",2023-02-24 06:00:00,5
"5903",2023-02-24 07:00:00,6
"5904",2023-02-24 08:00:00,8
"5905",2023-02-24 09:00:00,8
"5906",2023-02-24 10:00:00,11
"5907",2023-02-24 11:00:00,12
"5908",2023-02-24 12:00:00,12
"5909",2023-02-24 13:00:00,13
"5910",2023-02-24 14:00:00,14
"5911",2023-02-24 15:00:00,13
"5912",2023-02-24 16:00:00,12
"5913",2023-02-24 17:00:00,16
"5914",2023-02-24 18:00:00,18
"5915",2023-02-24 19:00:00,16
"5916",2023-02-24 20:00:00,14
"5917",2023-02-24 21:00:00,19
"5918",2023-02-24 22:00:00,20
"5919",2023-02-25 01:00:00,23
"5920",2023-02-25 02:00:00,14
"5921",2023-02-25 03:00:00,13
"5922",2023-02-25 04:00:00,13
"5923",2023-02-25 05:00:00,11
"5924",2023-02-25 06:00:00,10
"5925",2023-02-25 07:00:00,12
"5926",2023-02-25 08:00:00,16
"5927",2023-02-25 09:00:00,26
"5928",2023-02-25 10:00:00,34
"5929",2023-02-25 11:00:00,28
"5930",2023-02-25 12:00:00,15
"5931",2023-02-25 13:00:00,10
"5932",2023-02-25 14:00:00,5
"5933",2023-02-25 15:00:00,4
"5934",2023-02-25 16:00:00,3
"5935",2023-02-25 17:00:00,4
"5936",2023-02-25 18:00:00,5
"5937",2023-02-25 19:00:00,5
"5938",2023-02-25 20:00:00,6
"5939",2023-02-25 21:00:00,11
"5940",2023-02-25 22:00:00,14
"5941",2023-02-26 01:00:00,14
"5942",2023-02-26 02:00:00,13
"5943",2023-02-26 03:00:00,11
"5944",2023-02-26 04:00:00,10
"5945",2023-02-26 05:00:00,10
"5946",2023-02-26 06:00:00,7
"5947",2023-02-26 07:00:00,10
"5948",2023-02-26 08:00:00,14
"5949",2023-02-26 09:00:00,21
"5950",2023-02-26 10:00:00,13
"5951",2023-02-26 11:00:00,13
"5952",2023-02-26 12:00:00,6
"5953",2023-02-26 13:00:00,3
"5954",2023-02-26 14:00:00,3
"5955",2023-02-26 15:00:00,3
"5956",2023-02-26 16:00:00,4
"5957",2023-02-26 17:00:00,3
"5958",2023-02-26 18:00:00,3
"5959",2023-02-26 19:00:00,3
"5960",2023-02-26 20:00:00,4
"5961",2023-02-26 21:00:00,3
"5962",2023-02-26 22:00:00,7
"5963",2023-02-27 01:00:00,6
"5964",2023-02-27 02:00:00,6
"5965",2023-02-27 03:00:00,4
"5966",2023-02-27 04:00:00,2
"5967",2023-02-27 05:00:00,2
"5968",2023-02-27 06:00:00,3
"5969",2023-02-27 07:00:00,8
"5970",2023-02-27 08:00:00,9
"5971",2023-02-27 09:00:00,9
"5972",2023-02-27 10:00:00,5
"5973",2023-02-27 11:00:00,4
"5974",2023-02-27 12:00:00,8
"5975",2023-02-27 13:00:00,7
"5976",2023-02-27 14:00:00,NA
"5977",2023-02-27 15:00:00,NA
"5978",2023-02-27 16:00:00,NA
"5979",2023-02-27 17:00:00,NA
"5980",2023-02-27 18:00:00,NA
"5981",2023-02-27 19:00:00,NA
"5982",2023-02-27 20:00:00,NA
"5983",2023-02-27 21:00:00,NA
"5984",2023-02-27 22:00:00,NA
"5985",2023-02-28 01:00:00,NA
"5986",2023-02-28 02:00:00,NA
"5987",2023-02-28 03:00:00,NA
"5988",2023-02-28 04:00:00,NA
"5989",2023-02-28 05:00:00,NA
"5990",2023-02-28 06:00:00,NA
"5991",2023-02-28 07:00:00,NA
"5992",2023-02-28 08:00:00,NA
"5993",2023-02-28 09:00:00,9
"5994",2023-02-28 10:00:00,8
"5995",2023-02-28 11:00:00,7
"5996",2023-02-28 12:00:00,6
"5997",2023-02-28 13:00:00,5
"5998",2023-02-28 14:00:00,9
"5999",2023-02-28 15:00:00,9
"6000",2023-02-28 16:00:00,4
"6001",2023-02-28 17:00:00,9
"6002",2023-02-28 18:00:00,6
"6003",2023-02-28 19:00:00,3
"6004",2023-02-28 20:00:00,3
"6005",2023-02-28 21:00:00,3
"6006",2023-02-28 22:00:00,6
"6007",2023-03-01 01:00:00,5
"6008",2023-03-01 02:00:00,5
"6009",2023-03-01 03:00:00,6
"6010",2023-03-01 04:00:00,5
"6011",2023-03-01 05:00:00,7
"6012",2023-03-01 06:00:00,9
"6013",2023-03-01 07:00:00,11
"6014",2023-03-01 08:00:00,18
"6015",2023-03-01 09:00:00,25
"6016",2023-03-01 10:00:00,12
"6017",2023-03-01 11:00:00,10
"6018",2023-03-01 12:00:00,11
"6019",2023-03-01 13:00:00,9
"6020",2023-03-01 14:00:00,9
"6021",2023-03-01 15:00:00,11
"6022",2023-03-01 16:00:00,11
"6023",2023-03-01 17:00:00,7
"6024",2023-03-01 18:00:00,5
"6025",2023-03-01 19:00:00,4
"6026",2023-03-01 20:00:00,3
"6027",2023-03-01 21:00:00,4
"6028",2023-03-01 22:00:00,5
"6029",2023-03-02 01:00:00,9
"6030",2023-03-02 02:00:00,11
"6031",2023-03-02 03:00:00,11
"6032",2023-03-02 04:00:00,10
"6033",2023-03-02 05:00:00,12
"6034",2023-03-02 06:00:00,17
"6035",2023-03-02 07:00:00,18
"6036",2023-03-02 08:00:00,21
"6037",2023-03-02 09:00:00,25
"6038",2023-03-02 10:00:00,23
"6039",2023-03-02 11:00:00,19
"6040",2023-03-02 12:00:00,18
"6041",2023-03-02 13:00:00,11
"6042",2023-03-02 14:00:00,NA
"6043",2023-03-02 15:00:00,7
"6044",2023-03-02 16:00:00,6
"6045",2023-03-02 17:00:00,7
"6046",2023-03-02 18:00:00,7
"6047",2023-03-02 19:00:00,9
"6048",2023-03-02 20:00:00,13
"6049",2023-03-02 21:00:00,9
"6050",2023-03-02 22:00:00,11
"6051",2023-03-03 01:00:00,10
"6052",2023-03-03 02:00:00,12
"6053",2023-03-03 03:00:00,11
"6054",2023-03-03 04:00:00,10
"6055",2023-03-03 05:00:00,13
"6056",2023-03-03 06:00:00,8
"6057",2023-03-03 07:00:00,11
"6058",2023-03-03 08:00:00,16
"6059",2023-03-03 09:00:00,15
"6060",2023-03-03 10:00:00,23
"6061",2023-03-03 11:00:00,15
"6062",2023-03-03 12:00:00,9
"6063",2023-03-03 13:00:00,5
"6064",2023-03-03 14:00:00,5
"6065",2023-03-03 15:00:00,5
"6066",2023-03-03 16:00:00,7
"6067",2023-03-03 17:00:00,5
"6068",2023-03-03 18:00:00,6
"6069",2023-03-03 19:00:00,7
"6070",2023-03-03 20:00:00,7
"6071",2023-03-03 21:00:00,7
"6072",2023-03-03 22:00:00,9
"6073",2023-03-04 01:00:00,12
"6074",2023-03-04 02:00:00,13
"6075",2023-03-04 03:00:00,12
"6076",2023-03-04 04:00:00,13
"6077",2023-03-04 05:00:00,15
"6078",2023-03-04 06:00:00,23
"6079",2023-03-04 07:00:00,18
"6080",2023-03-04 08:00:00,17
"6081",2023-03-04 09:00:00,19
"6082",2023-03-04 10:00:00,18
"6083",2023-03-04 11:00:00,16
"6084",2023-03-04 12:00:00,13
"6085",2023-03-04 13:00:00,12
"6086",2023-03-04 14:00:00,9
"6087",2023-03-04 15:00:00,9
"6088",2023-03-04 16:00:00,12
"6089",2023-03-04 17:00:00,12
"6090",2023-03-04 18:00:00,10
"6091",2023-03-04 19:00:00,9
"6092",2023-03-04 20:00:00,9
"6093",2023-03-04 21:00:00,9
"6094",2023-03-04 22:00:00,9
"6095",2023-03-05 01:00:00,10
"6096",2023-03-05 02:00:00,11
"6097",2023-03-05 03:00:00,10
"6098",2023-03-05 04:00:00,10
"6099",2023-03-05 05:00:00,12
"6100",2023-03-05 06:00:00,14
"6101",2023-03-05 07:00:00,15
"6102",2023-03-05 08:00:00,17
"6103",2023-03-05 09:00:00,20
"6104",2023-03-05 10:00:00,18
"6105",2023-03-05 11:00:00,11
"6106",2023-03-05 12:00:00,8
"6107",2023-03-05 13:00:00,4
"6108",2023-03-05 14:00:00,4
"6109",2023-03-05 15:00:00,4
"6110",2023-03-05 16:00:00,4
"6111",2023-03-05 17:00:00,10
"6112",2023-03-05 18:00:00,2
"6113",2023-03-05 19:00:00,3
"6114",2023-03-05 20:00:00,4
"6115",2023-03-05 21:00:00,2
"6116",2023-03-05 22:00:00,2
"6117",2023-03-06 01:00:00,3
"6118",2023-03-06 02:00:00,4
"6119",2023-03-06 03:00:00,4
"6120",2023-03-06 04:00:00,5
"6121",2023-03-06 05:00:00,4
"6122",2023-03-06 06:00:00,5
"6123",2023-03-06 07:00:00,8
"6124",2023-03-06 08:00:00,10
"6125",2023-03-06 09:00:00,8
"6126",2023-03-06 10:00:00,2
"6127",2023-03-06 11:00:00,2
"6128",2023-03-06 12:00:00,3
"6129",2023-03-06 13:00:00,3
"6130",2023-03-06 14:00:00,4
"6131",2023-03-06 15:00:00,6
"6132",2023-03-06 16:00:00,7
"6133",2023-03-06 17:00:00,6
"6134",2023-03-06 18:00:00,5
"6135",2023-03-06 19:00:00,4
"6136",2023-03-06 20:00:00,4
"6137",2023-03-06 21:00:00,4
"6138",2023-03-06 22:00:00,4
"6139",2023-03-07 01:00:00,13
"6140",2023-03-07 02:00:00,11
"6141",2023-03-07 03:00:00,12
"6142",2023-03-07 04:00:00,9
"6143",2023-03-07 05:00:00,4
"6144",2023-03-07 06:00:00,3
"6145",2023-03-07 07:00:00,4
"6146",2023-03-07 08:00:00,4
"6147",2023-03-07 09:00:00,5
"6148",2023-03-07 10:00:00,7
"6149",2023-03-07 11:00:00,9
"6150",2023-03-07 12:00:00,8
"6151",2023-03-07 13:00:00,8
"6152",2023-03-07 14:00:00,8
"6153",2023-03-07 15:00:00,12
"6154",2023-03-07 16:00:00,13
"6155",2023-03-07 17:00:00,12
"6156",2023-03-07 18:00:00,9
"6157",2023-03-07 19:00:00,10
"6158",2023-03-07 20:00:00,11
"6159",2023-03-07 21:00:00,10
"6160",2023-03-07 22:00:00,11
"6161",2023-03-08 01:00:00,12
"6162",2023-03-08 02:00:00,12
"6163",2023-03-08 03:00:00,12
"6164",2023-03-08 04:00:00,11
"6165",2023-03-08 05:00:00,17
"6166",2023-03-08 06:00:00,12
"6167",2023-03-08 07:00:00,14
"6168",2023-03-08 08:00:00,14
"6169",2023-03-08 09:00:00,16
"6170",2023-03-08 10:00:00,17
"6171",2023-03-08 11:00:00,18
"6172",2023-03-08 12:00:00,17
"6173",2023-03-08 13:00:00,15
"6174",2023-03-08 14:00:00,16
"6175",2023-03-08 15:00:00,15
"6176",2023-03-08 16:00:00,10
"6177",2023-03-08 17:00:00,NA
"6178",2023-03-08 18:00:00,NA
"6179",2023-03-08 19:00:00,NA
"6180",2023-03-08 20:00:00,NA
"6181",2023-03-08 21:00:00,10
"6182",2023-03-08 22:00:00,10
"6183",2023-03-09 01:00:00,11
"6184",2023-03-09 02:00:00,11
"6185",2023-03-09 03:00:00,12
"6186",2023-03-09 04:00:00,10
"6187",2023-03-09 05:00:00,9
"6188",2023-03-09 06:00:00,12
"6189",2023-03-09 07:00:00,13
"6190",2023-03-09 08:00:00,13
"6191",2023-03-09 09:00:00,13
"6192",2023-03-09 10:00:00,10
"6193",2023-03-09 11:00:00,10
"6194",2023-03-09 12:00:00,7
"6195",2023-03-09 13:00:00,6
"6196",2023-03-09 14:00:00,3
"6197",2023-03-09 15:00:00,2
"6198",2023-03-09 16:00:00,5
"6199",2023-03-09 17:00:00,4
"6200",2023-03-09 18:00:00,3
"6201",2023-03-09 19:00:00,3
"6202",2023-03-09 20:00:00,3
"6203",2023-03-09 21:00:00,5
"6204",2023-03-09 22:00:00,7
"6205",2023-03-10 01:00:00,8
"6206",2023-03-10 02:00:00,21
"6207",2023-03-10 03:00:00,11
"6208",2023-03-10 04:00:00,12
"6209",2023-03-10 05:00:00,12
"6210",2023-03-10 06:00:00,13
"6211",2023-03-10 07:00:00,16
"6212",2023-03-10 08:00:00,16
"6213",2023-03-10 09:00:00,22
"6214",2023-03-10 10:00:00,23
"6215",2023-03-10 11:00:00,26
"6216",2023-03-10 12:00:00,24
"6217",2023-03-10 13:00:00,20
"6218",2023-03-10 14:00:00,16
"6219",2023-03-10 15:00:00,16
"6220",2023-03-10 16:00:00,12
"6221",2023-03-10 17:00:00,13
"6222",2023-03-10 18:00:00,13
"6223",2023-03-10 19:00:00,16
"6224",2023-03-10 20:00:00,15
"6225",2023-03-10 21:00:00,14
"6226",2023-03-10 22:00:00,9
"6227",2023-03-11 01:00:00,6
"6228",2023-03-11 02:00:00,3
"6229",2023-03-11 03:00:00,3
"6230",2023-03-11 04:00:00,4
"6231",2023-03-11 05:00:00,4
"6232",2023-03-11 06:00:00,4
"6233",2023-03-11 07:00:00,4
"6234",2023-03-11 08:00:00,7
"6235",2023-03-11 09:00:00,6
"6236",2023-03-11 10:00:00,3
"6237",2023-03-11 11:00:00,2
"6238",2023-03-11 12:00:00,NA
"6239",2023-03-11 13:00:00,NA
"6240",2023-03-11 14:00:00,NA
"6241",2023-03-11 15:00:00,NA
"6242",2023-03-11 16:00:00,2
"6243",2023-03-11 17:00:00,2
"6244",2023-03-11 18:00:00,3
"6245",2023-03-11 19:00:00,3
"6246",2023-03-11 20:00:00,3
"6247",2023-03-11 21:00:00,2
"6248",2023-03-11 22:00:00,1
"6249",2023-03-12 01:00:00,1
"6250",NA,1
"6251",2023-03-12 03:00:00,1
"6252",2023-03-12 04:00:00,1
"6253",2023-03-12 05:00:00,2
"6254",2023-03-12 06:00:00,2
"6255",2023-03-12 07:00:00,2
"6256",2023-03-12 08:00:00,3
"6257",2023-03-12 09:00:00,4
"6258",2023-03-12 10:00:00,5
"6259",2023-03-12 11:00:00,4
"6260",2023-03-12 12:00:00,4
"6261",2023-03-12 13:00:00,5
"6262",2023-03-12 14:00:00,5
"6263",2023-03-12 15:00:00,4
"6264",2023-03-12 16:00:00,4
"6265",2023-03-12 17:00:00,4
"6266",2023-03-12 18:00:00,4
"6267",2023-03-12 19:00:00,4
"6268",2023-03-12 20:00:00,4
"6269",2023-03-12 21:00:00,4
"6270",2023-03-12 22:00:00,4
"6271",2023-03-13 01:00:00,4
"6272",2023-03-13 02:00:00,4
"6273",2023-03-13 03:00:00,5
"6274",2023-03-13 04:00:00,6
"6275",2023-03-13 05:00:00,6
"6276",2023-03-13 06:00:00,9
"6277",2023-03-13 07:00:00,13
"6278",2023-03-13 08:00:00,14
"6279",2023-03-13 09:00:00,14
"6280",2023-03-13 10:00:00,13
"6281",2023-03-13 11:00:00,11
"6282",2023-03-13 12:00:00,12
"6283",2023-03-13 13:00:00,10
"6284",2023-03-13 14:00:00,7
"6285",2023-03-13 15:00:00,7
"6286",2023-03-13 16:00:00,4
"6287",2023-03-13 17:00:00,10
"6288",2023-03-13 18:00:00,7
"6289",2023-03-13 19:00:00,9
"6290",2023-03-13 20:00:00,16
"6291",2023-03-13 21:00:00,14
"6292",2023-03-13 22:00:00,13
"6293",2023-03-14 01:00:00,6
"6294",2023-03-14 02:00:00,6
"6295",2023-03-14 03:00:00,5
"6296",2023-03-14 04:00:00,5
"6297",2023-03-14 05:00:00,6
"6298",2023-03-14 06:00:00,9
"6299",2023-03-14 07:00:00,10
"6300",2023-03-14 08:00:00,9
"6301",2023-03-14 09:00:00,10
"6302",2023-03-14 10:00:00,5
"6303",2023-03-14 11:00:00,4
"6304",2023-03-14 12:00:00,4
"6305",2023-03-14 13:00:00,4
"6306",2023-03-14 14:00:00,3
"6307",2023-03-14 15:00:00,2
"6308",2023-03-14 16:00:00,2
"6309",2023-03-14 17:00:00,2
"6310",2023-03-14 18:00:00,5
"6311",2023-03-14 19:00:00,5
"6312",2023-03-14 20:00:00,4
"6313",2023-03-14 21:00:00,6
"6314",2023-03-14 22:00:00,6
"6315",2023-03-15 01:00:00,12
"6316",2023-03-15 02:00:00,8
"6317",2023-03-15 03:00:00,10
"6318",2023-03-15 04:00:00,9
"6319",2023-03-15 05:00:00,8
"6320",2023-03-15 06:00:00,9
"6321",2023-03-15 07:00:00,14
"6322",2023-03-15 08:00:00,15
"6323",2023-03-15 09:00:00,12
"6324",2023-03-15 10:00:00,11
"6325",2023-03-15 11:00:00,4
"6326",2023-03-15 12:00:00,3
"6327",2023-03-15 13:00:00,4
"6328",2023-03-15 14:00:00,4
"6329",2023-03-15 15:00:00,7
"6330",2023-03-15 16:00:00,4
"6331",2023-03-15 17:00:00,3
"6332",2023-03-15 18:00:00,4
"6333",2023-03-15 19:00:00,5
"6334",2023-03-15 20:00:00,6
"6335",2023-03-15 21:00:00,3
"6336",2023-03-15 22:00:00,2
"6337",2023-03-16 01:00:00,2
"6338",2023-03-16 02:00:00,4
"6339",2023-03-16 03:00:00,2
"6340",2023-03-16 04:00:00,1
"6341",2023-03-16 05:00:00,4
"6342",2023-03-16 06:00:00,2
"6343",2023-03-16 07:00:00,7
"6344",2023-03-16 08:00:00,6
"6345",2023-03-16 09:00:00,5
"6346",2023-03-16 10:00:00,5
"6347",2023-03-16 11:00:00,3
"6348",2023-03-16 12:00:00,3
"6349",2023-03-16 13:00:00,7
"6350",2023-03-16 14:00:00,3
"6351",2023-03-16 15:00:00,8
"6352",2023-03-16 16:00:00,4
"6353",2023-03-16 17:00:00,3
"6354",2023-03-16 18:00:00,2
"6355",2023-03-16 19:00:00,2
"6356",2023-03-16 20:00:00,3
"6357",2023-03-16 21:00:00,3
"6358",2023-03-16 22:00:00,3
"6359",2023-03-17 01:00:00,2
"6360",2023-03-17 02:00:00,2
"6361",2023-03-17 03:00:00,2
"6362",2023-03-17 04:00:00,2
"6363",2023-03-17 05:00:00,2
"6364",2023-03-17 06:00:00,2
"6365",2023-03-17 07:00:00,3
"6366",2023-03-17 08:00:00,6
"6367",2023-03-17 09:00:00,8
"6368",2023-03-17 10:00:00,6
"6369",2023-03-17 11:00:00,5
"6370",2023-03-17 12:00:00,6
"6371",2023-03-17 13:00:00,6
"6372",2023-03-17 14:00:00,6
"6373",2023-03-17 15:00:00,6
"6374",2023-03-17 16:00:00,6
"6375",2023-03-17 17:00:00,6
"6376",2023-03-17 18:00:00,5
"6377",2023-03-17 19:00:00,3
"6378",2023-03-17 20:00:00,3
"6379",2023-03-17 21:00:00,2
"6380",2023-03-17 22:00:00,2
"6381",2023-03-18 01:00:00,3
"6382",2023-03-18 02:00:00,3
"6383",2023-03-18 03:00:00,2
"6384",2023-03-18 04:00:00,3
"6385",2023-03-18 05:00:00,3
"6386",2023-03-18 06:00:00,3
"6387",2023-03-18 07:00:00,7
"6388",2023-03-18 08:00:00,6
"6389",2023-03-18 09:00:00,5
"6390",2023-03-18 10:00:00,3
"6391",2023-03-18 11:00:00,3
"6392",2023-03-18 12:00:00,3
"6393",2023-03-18 13:00:00,3
"6394",2023-03-18 14:00:00,3
"6395",2023-03-18 15:00:00,3
"6396",2023-03-18 16:00:00,3
"6397",2023-03-18 17:00:00,2
"6398",2023-03-18 18:00:00,2
"6399",2023-03-18 19:00:00,2
"6400",2023-03-18 20:00:00,3
"6401",2023-03-18 21:00:00,4
"6402",2023-03-18 22:00:00,5
"6403",2023-03-19 01:00:00,5
"6404",2023-03-19 02:00:00,4
"6405",2023-03-19 03:00:00,4
"6406",2023-03-19 04:00:00,3
"6407",2023-03-19 05:00:00,3
"6408",2023-03-19 06:00:00,3
"6409",2023-03-19 07:00:00,4
"6410",2023-03-19 08:00:00,3
"6411",2023-03-19 09:00:00,3
"6412",2023-03-19 10:00:00,3
"6413",2023-03-19 11:00:00,2
"6414",2023-03-19 12:00:00,2
"6415",2023-03-19 13:00:00,2
"6416",2023-03-19 14:00:00,2
"6417",2023-03-19 15:00:00,2
"6418",2023-03-19 16:00:00,3
"6419",2023-03-19 17:00:00,3
"6420",2023-03-19 18:00:00,3
"6421",2023-03-19 19:00:00,3
"6422",2023-03-19 20:00:00,3
"6423",2023-03-19 21:00:00,3
"6424",2023-03-19 22:00:00,3
"6425",2023-03-20 01:00:00,5
"6426",2023-03-20 02:00:00,4
"6427",2023-03-20 03:00:00,4
"6428",2023-03-20 04:00:00,5
"6429",2023-03-20 05:00:00,4
"6430",2023-03-20 06:00:00,5
"6431",2023-03-20 07:00:00,12
"6432",2023-03-20 08:00:00,13
"6433",2023-03-20 09:00:00,12
"6434",2023-03-20 10:00:00,13
"6435",2023-03-20 11:00:00,10
"6436",2023-03-20 12:00:00,9
"6437",2023-03-20 13:00:00,8
"6438",2023-03-20 14:00:00,8
"6439",2023-03-20 15:00:00,8
"6440",2023-03-20 16:00:00,5
"6441",2023-03-20 17:00:00,5
"6442",2023-03-20 18:00:00,4
"6443",2023-03-20 19:00:00,3
"6444",2023-03-20 20:00:00,3
"6445",2023-03-20 21:00:00,3
"6446",2023-03-20 22:00:00,3
"6447",2023-03-21 01:00:00,6
"6448",2023-03-21 02:00:00,5
"6449",2023-03-21 03:00:00,4
"6450",2023-03-21 04:00:00,5
"6451",2023-03-21 05:00:00,6
"6452",2023-03-21 06:00:00,7
"6453",2023-03-21 07:00:00,9
"6454",2023-03-21 08:00:00,12
"6455",2023-03-21 09:00:00,9
"6456",2023-03-21 10:00:00,5
"6457",2023-03-21 11:00:00,6
"6458",2023-03-21 12:00:00,4
"6459",2023-03-21 13:00:00,3
"6460",2023-03-21 14:00:00,5
"6461",2023-03-21 15:00:00,4
