InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/26/2021 11:31:03,0.0,0.0,0.0,45.58,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.259,-71.0,37.22,,-1.0,,
11/26/2021 11:32:03,0.0,0.0,0.0,45.35,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.264,-71.0,37.22,,-1.0,,
11/26/2021 11:33:03,0.0,0.0,0.0,45.07,,,0.05,0.0,0.0,0.0,0.0,0.0,,3.268,-71.0,37.31,,-1.0,,
11/26/2021 11:34:04,0.0,0.0,0.0,44.92,,,0.1,0.22,0.0,0.0,0.0,0.22,,3.27,-71.0,37.36,,-1.0,,
11/26/2021 11:35:03,0.0,0.0,0.0,45.11,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.269,-71.0,37.24,,-1.0,,
11/26/2021 11:36:03,0.0,0.0,0.0,44.59,,,0.0,0.45,0.0,0.0,0.0,0.45,,3.282,-71.0,37.2,,-1.0,,
11/26/2021 11:37:03,0.0,0.0,0.0,44.46,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.284,-71.0,37.24,,-1.0,,
11/26/2021 11:38:04,0.0,0.0,0.0,44.49,,,0.0,0.6,0.0,0.0,0.0,0.0,,3.285,-71.0,37.2,,-1.0,,
11/26/2021 11:39:04,0.0,0.0,0.0,44.61,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.281,-71.0,37.24,,-1.0,,
11/26/2021 11:40:03,0.0,0.0,0.0,44.72,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.279,-71.0,37.22,,-1.0,,
11/26/2021 11:41:02,0.0,0.0,0.0,45.03,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.273,-71.0,37.18,,-1.0,,
11/26/2021 11:42:02,0.0,0.0,0.0,45.08,,,0.18,0.0,0.0,0.0,0.18,0.0,,3.384,-69.0,37.18,,-1.0,,
11/26/2021 11:43:03,0.0,0.0,0.0,45.28,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.267,-69.0,37.18,,-1.0,,
11/26/2021 11:44:04,0.0,0.0,0.0,45.21,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.272,-69.0,37.08,,-1.0,,
11/26/2021 11:45:06,0.0,0.0,0.0,45.29,,,0.9,0.0,0.0,0.0,0.05,0.0,,3.302,-69.0,37.06,,-1.0,,
11/26/2021 11:46:03,0.0,0.0,0.0,45.26,,,0.0,0.22,0.0,0.0,0.0,0.0,,3.272,-69.0,37.04,,-1.0,,
11/26/2021 11:47:03,0.0,0.0,0.0,45.43,,,0.6,0.23,0.0,0.0,0.0,0.0,,3.269,-69.0,37.02,,-1.0,,
11/26/2021 11:48:04,0.0,0.0,0.0,45.33,,,0.53,0.0,0.0,0.0,0.23,0.0,,3.412,-69.0,37.08,,-1.0,,
11/26/2021 11:49:03,0.0,0.0,0.0,45.46,,,0.23,0.47,0.0,0.0,0.23,0.0,,3.41,-71.0,37.06,,-1.0,,
11/26/2021 11:50:03,0.0,0.0,0.0,45.35,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.267,-71.0,37.13,,-1.0,,
11/26/2021 11:51:02,0.0,0.0,0.0,45.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.267,-71.0,37.11,,-1.0,,
11/26/2021 11:52:03,0.0,0.0,0.0,45.41,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.267,-71.0,37.08,,-1.0,,
11/26/2021 11:53:03,0.0,0.0,0.0,45.51,,,0.92,0.0,0.0,0.0,0.27,0.0,,3.432,-71.0,37.13,,-1.0,,
11/26/2021 11:54:04,0.0,0.0,0.0,45.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.263,-71.0,37.06,,-1.0,,
11/26/2021 11:55:03,0.0,0.0,0.0,45.78,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.263,-71.0,36.95,,-1.0,,
11/26/2021 11:56:03,0.0,0.0,0.0,45.52,,,0.45,0.45,0.0,0.0,0.0,0.0,,3.267,-71.0,37.02,,-1.0,,
11/26/2021 11:57:04,0.0,0.0,0.0,45.53,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.268,-71.0,36.99,,-1.0,,
11/26/2021 11:58:02,0.0,0.0,0.0,45.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.268,-71.0,37.02,,-1.0,,
11/26/2021 11:59:02,0.0,0.0,0.0,45.74,,,0.1,0.0,0.0,0.0,0.1,0.0,,3.325,-71.0,36.99,,-1.0,,
11/26/2021 12:00:26,0.0,0.0,0.0,46.01,,,0.77,0.0,0.0,0.0,0.45,0.0,,3.538,-71.0,36.95,,-1.0,,
11/26/2021 12:01:02,0.0,0.0,0.0,46.33,,,0.23,0.58,0.0,0.0,0.0,0.0,,3.251,-71.0,36.93,,-1.0,,
11/26/2021 12:02:02,0.0,0.0,0.0,46.58,,,0.0,0.15,0.0,0.0,0.0,0.0,,3.244,-71.0,36.99,,-1.0,,
11/26/2021 12:03:03,0.0,0.0,0.0,46.47,,,0.0,0.08,0.0,0.0,0.0,0.0,,3.244,-71.0,37.04,,-1.0,,
11/26/2021 12:04:03,0.0,0.0,0.0,46.54,,,0.18,0.72,0.0,0.0,0.18,0.0,,3.356,-71.0,37.0,,-1.0,,
11/26/2021 12:05:03,0.0,0.0,0.0,46.72,,,0.47,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,36.97,,-1.0,,
11/26/2021 12:06:03,0.0,0.0,0.0,46.74,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.24,-71.0,36.99,,-1.0,,
11/26/2021 12:07:05,0.0,0.0,0.0,46.65,,,0.45,0.33,0.0,0.0,0.0,0.0,,3.242,-71.0,37.0,,-1.0,,
11/26/2021 12:08:02,0.0,0.0,0.0,46.65,,,0.0,0.38,0.0,0.0,0.0,0.0,,3.242,-71.0,36.99,,-1.0,,
11/26/2021 12:09:03,0.0,0.0,0.0,46.49,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.246,-71.0,36.97,,-1.0,,
11/26/2021 12:10:03,0.0,0.0,0.0,46.54,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.243,-71.0,37.04,,-1.0,,
11/26/2021 12:11:02,0.0,0.0,0.0,46.54,,,0.0,0.4,0.0,0.0,0.0,0.0,,3.243,-71.0,37.04,,-1.0,,
11/26/2021 12:12:03,0.0,0.0,0.0,46.58,,,0.08,0.9,0.0,0.0,0.08,0.0,,3.29,-71.0,37.09,,-1.0,,
11/26/2021 12:13:04,0.0,0.0,0.0,46.54,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.242,-71.0,37.08,,-1.0,,
11/26/2021 12:14:04,0.0,0.0,0.0,46.33,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.246,-71.0,37.09,,-1.0,,
11/26/2021 12:15:05,0.0,0.0,0.0,46.0,,,0.7,0.0,0.0,0.0,0.25,0.0,,3.409,-71.0,37.09,,-1.0,,
11/26/2021 12:16:04,0.0,0.0,0.0,46.08,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.251,-71.0,37.13,,-1.0,,
11/26/2021 12:17:04,0.0,0.0,0.0,46.49,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.24,-71.0,37.17,,-1.0,,
11/26/2021 12:18:03,0.0,0.0,0.0,46.28,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.247,-71.0,37.09,,-1.0,,
11/26/2021 12:19:03,0.0,0.0,0.0,46.42,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.247,-71.0,37.0,,-1.0,,
11/26/2021 12:20:04,0.0,0.0,0.0,46.31,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.247,-71.0,37.09,,-1.0,,
11/26/2021 12:21:02,0.0,0.0,0.0,46.4,,,1.27,0.0,0.0,0.0,0.15,0.0,,3.341,-71.0,36.99,,-1.0,,
11/26/2021 12:22:03,0.0,0.0,0.0,46.82,,,0.0,0.03,0.0,0.0,0.0,0.03,,3.241,-71.0,36.91,,-1.0,,
11/26/2021 12:23:03,0.0,0.0,0.0,46.94,,,0.1,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,36.81,,-1.0,,
11/26/2021 12:24:04,0.0,0.0,0.0,46.99,,,0.58,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,36.77,,-1.0,,
11/26/2021 12:25:04,0.0,0.0,0.0,47.29,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.234,-71.0,36.79,,-1.0,,
11/26/2021 12:26:03,0.0,0.0,0.0,47.32,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.234,-71.0,36.77,,-1.0,,
11/26/2021 12:27:03,0.0,0.0,0.0,47.05,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.239,-71.0,36.79,,-1.0,,
11/26/2021 12:28:04,0.0,0.0,0.0,47.1,,,0.1,0.0,0.0,0.0,0.1,0.0,,3.297,-71.0,36.88,,-1.0,,
11/26/2021 12:29:02,0.0,0.0,0.0,47.31,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.235,-71.0,36.73,,-1.0,,
11/26/2021 12:30:02,0.0,0.0,0.0,47.04,,,0.33,0.0,0.0,0.0,0.33,0.0,,3.448,-69.0,36.68,,-1.0,,
11/26/2021 12:31:03,0.0,0.0,0.0,47.0,,,0.12,0.23,0.0,0.0,0.12,0.0,,3.318,-71.0,36.7,,-1.0,,
11/26/2021 12:32:03,0.0,0.0,0.0,47.18,,,0.05,0.22,0.0,0.0,0.0,0.0,,3.238,-71.0,36.73,,-1.0,,
11/26/2021 12:33:03,0.0,0.0,0.0,47.91,,,0.58,0.0,0.0,0.0,0.0,0.0,,3.224,-71.0,36.66,,-1.0,,
11/26/2021 12:34:04,0.0,0.0,0.0,48.56,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.207,-71.0,36.7,,-1.0,,
11/26/2021 12:35:04,0.0,0.0,0.0,48.22,,,0.92,0.0,0.0,0.0,0.0,0.0,,3.213,-71.0,36.77,,-1.0,,
11/26/2021 12:36:04,0.0,0.0,0.0,48.46,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.209,-71.0,36.73,,-1.0,,
11/26/2021 12:37:04,0.0,0.0,0.0,48.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.207,-71.0,36.68,,-1.0,,
11/26/2021 12:38:03,0.0,0.0,0.0,47.84,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.226,-71.0,36.63,,-1.0,,
11/26/2021 12:39:04,0.0,0.0,0.0,47.92,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.224,-71.0,36.64,,-1.0,,
11/26/2021 12:40:05,0.0,0.0,0.0,48.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.216,-71.0,36.63,,-1.0,,
11/26/2021 12:41:04,0.0,0.0,0.0,47.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.222,-71.0,36.68,,-1.0,,
11/26/2021 12:42:03,0.0,0.0,0.0,47.7,,,0.4,0.67,0.0,0.0,0.0,0.0,,3.225,-71.0,36.75,,-1.0,,
11/26/2021 12:43:04,0.0,0.0,0.0,47.65,,,0.05,0.0,0.0,0.0,0.0,0.0,,3.226,-71.0,36.77,,-1.0,,
11/26/2021 12:44:04,0.0,0.0,0.0,47.45,,,0.27,0.0,0.0,0.0,0.27,0.0,,3.394,-71.0,36.9,,-1.0,,
11/26/2021 12:45:04,0.0,0.0,0.0,47.64,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.225,-71.0,36.81,,-1.0,,
11/26/2021 12:46:05,0.0,0.0,0.0,47.55,,,0.0,0.63,0.0,0.0,0.0,0.63,,3.227,-71.0,36.82,,-1.0,,
11/26/2021 12:47:04,0.0,0.0,0.0,47.25,,,0.08,0.0,0.0,0.0,0.0,0.0,,3.234,-71.0,36.81,,-1.0,,
11/26/2021 12:48:03,0.0,0.0,0.0,47.21,,,0.5,0.0,0.0,0.0,0.0,0.0,,3.234,-71.0,36.82,,-1.0,,
11/26/2021 12:49:04,0.0,0.0,0.0,47.05,,,0.53,0.0,0.0,0.0,0.0,0.0,,3.238,-71.0,36.82,,-1.0,,
11/26/2021 12:50:05,0.0,0.0,0.0,46.9,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.24,-71.0,36.86,,-1.0,,
11/26/2021 12:51:05,0.0,0.0,0.0,46.98,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.237,-71.0,36.9,,-1.0,,
11/26/2021 12:52:04,0.0,0.0,0.0,46.9,,,0.22,0.45,0.0,0.0,0.22,0.0,,3.373,-71.0,36.99,,-1.0,,
11/26/2021 12:53:05,0.0,0.0,0.0,46.9,,,0.08,0.0,0.0,0.0,0.08,0.0,,3.286,-71.0,37.0,,-1.0,,
11/26/2021 12:54:05,0.0,0.0,0.0,46.46,,,1.0,0.0,0.0,0.0,0.55,0.0,,3.585,-71.0,37.11,,-1.0,,
11/26/2021 12:55:04,0.0,0.0,0.0,46.65,,,0.98,0.0,0.0,0.0,0.05,0.0,,3.27,-71.0,37.09,,-1.0,,
11/26/2021 12:56:04,0.0,0.0,0.0,46.54,,,0.95,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,37.11,,-1.0,,
11/26/2021 12:57:03,0.0,0.0,0.0,46.48,,,0.82,0.45,0.0,0.0,0.23,0.0,,3.382,-71.0,37.2,,-1.0,,
11/26/2021 12:58:04,0.0,0.0,0.0,46.63,,,0.1,0.17,0.0,0.0,0.1,0.17,,3.299,-71.0,37.15,,-1.0,,
11/26/2021 12:59:03,0.0,0.0,0.0,46.63,,,0.37,0.0,0.0,0.0,0.37,0.0,,3.468,-69.0,37.13,,-1.0,,
11/26/2021 13:00:28,0.0,0.0,0.0,46.63,,,0.47,0.32,0.0,0.0,0.47,0.32,,3.53,-69.0,37.13,,-1.0,,
11/26/2021 13:01:03,0.0,0.0,0.0,46.6,,,0.47,1.13,0.0,0.0,0.47,0.32,,3.53,-71.0,37.15,,-1.0,,
11/26/2021 13:02:03,0.0,0.0,0.0,46.5,,,1.65,0.02,0.0,0.0,0.62,0.02,,3.623,-71.0,37.26,,-1.0,,
11/26/2021 13:03:05,0.0,0.0,0.0,46.33,,,0.15,0.52,0.0,0.0,0.15,0.52,,3.335,-71.0,37.24,,-1.0,,
11/26/2021 13:04:03,0.0,0.0,0.0,46.25,,,0.0,0.12,0.0,0.03,0.0,0.12,,3.243,-71.0,37.24,,-1.0,,
11/26/2021 13:05:03,0.0,0.0,0.0,46.43,,,8.82,7.32,6.72,5.25,8.82,7.32,,8.728,-71.0,37.22,,-1.0,,
11/26/2021 13:06:04,0.0,0.0,0.0,46.49,,,0.37,0.4,0.23,0.27,0.37,0.4,,3.468,-71.0,37.24,,-1.0,,
11/26/2021 13:07:05,0.0,0.0,0.0,46.51,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,37.13,,-1.0,,
11/26/2021 13:08:03,0.0,0.0,0.0,46.59,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,37.06,,-1.0,,
11/26/2021 13:09:06,0.0,0.0,0.0,46.72,,,0.9,0.0,0.0,0.0,0.0,0.0,,3.24,-71.0,37.0,,-1.0,,
11/26/2021 13:10:03,0.0,0.0,0.0,46.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.241,-71.0,37.04,,-1.0,,
11/26/2021 13:11:03,0.0,0.0,0.0,46.85,,,0.05,0.1,0.0,0.0,0.05,0.1,,3.269,-71.0,36.97,,-1.0,,
11/26/2021 13:12:04,0.0,0.0,0.0,46.69,,,0.47,0.0,0.0,0.0,0.47,0.0,,3.533,-71.0,36.99,,-1.0,,
11/26/2021 13:13:04,0.0,0.0,0.0,46.83,,,0.88,0.03,0.0,0.0,0.22,0.03,,3.376,-71.0,36.95,,-1.0,,
11/26/2021 13:14:03,0.0,0.0,0.0,46.99,,,0.08,0.33,0.0,0.0,0.08,0.33,,3.282,-71.0,37.04,,-1.0,,
11/26/2021 13:15:04,0.0,0.0,0.0,47.37,,,0.0,0.45,0.0,0.0,0.0,0.0,,3.227,-71.0,36.95,,-1.0,,
11/26/2021 13:16:03,0.0,0.0,0.0,47.33,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.228,-71.0,36.93,,-1.0,,
11/26/2021 13:17:04,0.0,0.0,0.0,47.47,,,0.22,0.0,0.0,0.0,0.0,0.0,,3.227,-71.0,36.88,,-1.0,,
11/26/2021 13:18:03,0.0,0.0,0.0,47.5,,,0.23,0.0,0.0,0.0,0.0,0.0,,3.225,-71.0,36.9,,-1.0,,
11/26/2021 13:19:04,0.0,0.0,0.0,47.48,,,0.22,0.15,0.0,0.0,0.0,0.0,,3.224,-71.0,36.95,,-1.0,,
11/26/2021 13:20:05,0.0,0.0,0.0,47.46,,,0.0,0.32,0.0,0.0,0.0,0.0,,3.226,-71.0,36.91,,-1.0,,
11/26/2021 13:21:04,0.0,0.0,0.0,47.57,,,0.18,0.0,0.0,0.0,0.18,0.0,,3.335,-71.0,36.91,,-1.0,,
11/26/2021 13:22:05,0.0,0.0,0.0,47.79,,,0.27,0.0,0.0,0.0,0.27,0.0,,3.389,-71.0,36.82,,-1.0,,
11/26/2021 13:23:03,0.0,0.0,0.0,47.7,,,0.05,0.0,0.0,0.0,0.05,0.0,,3.252,-69.0,36.9,,-1.0,,
11/26/2021 13:24:03,0.0,0.0,0.0,47.91,,,0.22,0.0,0.0,0.0,0.22,0.0,,3.351,-71.0,36.95,,-1.0,,
11/26/2021 13:25:05,0.0,0.0,0.0,47.74,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.219,-71.0,36.91,,-1.0,,
11/26/2021 13:26:05,0.0,0.0,0.0,47.85,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.217,-71.0,36.9,,-1.0,,
11/26/2021 13:27:04,0.0,0.0,0.0,47.82,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.219,-71.0,36.86,,-1.0,,
11/26/2021 13:28:04,0.0,0.0,0.0,47.97,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.219,-71.0,36.77,,-1.0,,
11/26/2021 13:29:04,0.0,0.0,0.0,47.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.22,-71.0,36.75,,-1.0,,
11/26/2021 13:30:04,0.0,0.0,0.0,47.99,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.222,-71.0,36.66,,-1.0,,
11/26/2021 13:31:03,0.0,0.0,0.0,48.04,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.223,-69.0,36.57,,-1.0,,
11/26/2021 13:32:04,0.0,0.0,0.0,47.94,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.225,-69.0,36.59,,-1.0,,
11/26/2021 13:33:04,0.0,0.0,0.0,47.93,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.225,-71.0,36.59,,-1.0,,
11/26/2021 13:34:03,0.0,0.0,0.0,47.88,,,0.0,0.45,0.0,0.0,0.0,0.0,,3.226,-71.0,36.59,,-1.0,,
11/26/2021 13:35:05,0.0,0.0,0.0,47.83,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.228,-71.0,36.57,,-1.0,,
11/26/2021 13:36:02,0.0,0.0,0.0,47.66,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.232,-71.0,36.57,,-1.0,,
11/26/2021 13:37:04,0.0,0.0,0.0,47.84,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.229,-71.0,36.54,,-1.0,,
11/26/2021 13:38:04,0.0,0.0,0.0,47.58,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.235,-71.0,36.55,,-1.0,,
11/26/2021 13:39:02,0.0,0.0,0.0,47.5,,,0.47,0.0,0.0,0.0,0.0,0.0,,3.237,-71.0,36.54,,-1.0,,
11/26/2021 13:40:04,0.0,0.0,0.0,47.48,,,0.45,0.0,0.0,0.0,0.15,0.0,,3.331,-71.0,36.54,,-1.0,,
11/26/2021 13:41:05,0.0,0.0,0.0,47.6,,,0.0,0.12,0.0,0.0,0.0,0.0,,3.236,-71.0,36.5,,-1.0,,
11/26/2021 13:42:02,0.0,0.0,0.0,47.83,,,0.68,0.33,0.0,0.0,0.23,0.0,,3.373,-69.0,36.52,,-1.0,,
11/26/2021 13:43:04,0.0,0.0,0.0,47.87,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.231,-69.0,36.46,,-1.0,,
11/26/2021 13:44:03,0.0,0.0,0.0,47.79,,,1.52,0.33,0.0,0.0,0.0,0.17,,3.167,-69.0,36.41,,-1.0,,
11/26/2021 13:45:02,0.0,0.0,0.0,47.99,,,0.35,0.6,0.0,0.0,0.0,0.3,,3.163,-71.0,36.41,,-1.0,,
11/26/2021 13:46:03,0.0,0.0,0.0,48.1,,,0.0,0.67,0.0,0.0,0.0,0.0,,3.16,-71.0,36.41,,-1.0,,
11/26/2021 13:47:04,0.0,0.0,0.0,48.22,,,0.53,0.0,0.0,0.0,0.0,0.0,,3.158,-71.0,36.41,,-1.0,,
11/26/2021 13:48:03,0.0,0.0,0.0,48.42,,,0.02,0.0,0.0,0.0,0.0,0.0,,3.153,-71.0,36.43,,-1.0,,
11/26/2021 13:49:02,0.0,0.0,0.0,48.57,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.149,-71.0,36.43,,-1.0,,
11/26/2021 13:50:03,0.0,0.0,0.0,48.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.144,-71.0,36.43,,-1.0,,
11/26/2021 13:51:03,0.0,0.0,0.0,49.09,,,0.98,0.0,0.0,0.0,0.5,0.0,,3.452,-71.0,36.37,,-1.0,,
11/26/2021 13:52:02,0.0,0.0,0.0,48.88,,,0.07,0.0,0.0,0.0,0.07,0.0,,3.186,-71.0,36.43,,-1.0,,
11/26/2021 13:53:03,0.0,0.0,0.0,48.69,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.146,-71.0,36.46,,-1.0,,
11/26/2021 13:54:04,0.0,0.0,0.0,48.46,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.151,-71.0,36.46,,-1.0,,
11/26/2021 13:55:02,0.0,0.0,0.0,48.4,,,0.45,0.0,0.0,0.0,0.0,0.0,,3.152,-71.0,36.45,,-1.0,,
11/26/2021 13:56:04,0.0,0.0,0.0,48.12,,,0.37,0.0,0.0,0.0,0.37,0.0,,3.388,-71.0,36.52,,-1.0,,
11/26/2021 13:57:02,0.0,0.0,0.0,48.08,,,0.0,0.08,0.0,0.0,0.0,0.08,,3.157,-69.0,36.52,,-1.0,,
11/26/2021 13:58:02,0.0,0.0,0.0,48.14,,,0.13,0.0,0.0,0.0,0.13,0.0,,3.236,-71.0,36.55,,-1.0,,
11/26/2021 13:59:03,0.0,0.0,0.0,48.25,,,0.05,0.0,0.0,0.0,0.05,0.0,,3.181,-71.0,36.64,,-1.0,,
11/26/2021 14:00:27,0.0,0.0,0.0,47.92,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.154,-71.0,36.75,,-1.0,,
11/26/2021 14:01:02,0.0,0.0,0.0,47.7,,,0.1,0.0,0.0,0.0,0.0,0.0,,3.155,-71.0,36.86,,-1.0,,
11/26/2021 14:02:04,0.0,0.0,0.0,47.35,,,0.57,0.45,0.0,0.0,0.0,0.0,,3.159,-71.0,37.0,,-1.0,,
11/26/2021 14:03:04,0.0,0.0,0.0,47.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.166,-71.0,36.93,,-1.0,,
11/26/2021 14:04:03,0.0,0.0,0.0,47.19,,,0.83,0.0,0.0,0.0,0.0,0.0,,3.163,-71.0,37.0,,-1.0,,
11/26/2021 14:05:05,0.0,0.0,0.0,47.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.16,-71.0,36.88,,-1.0,,
11/26/2021 14:06:03,0.0,0.0,0.0,47.47,,,0.0,0.08,0.0,0.0,0.0,0.0,,3.161,-71.0,36.86,,-1.0,,
11/26/2021 14:07:04,0.0,0.0,0.0,47.4,,,0.77,0.72,0.0,0.0,0.0,0.0,,3.163,-71.0,36.82,,-1.0,,
11/26/2021 14:08:05,0.0,0.0,0.0,47.69,,,0.05,0.9,0.0,0.0,0.05,0.05,,3.188,-71.0,36.81,,-1.0,,
11/26/2021 14:09:03,0.0,0.0,0.0,47.57,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.16,-71.0,36.81,,-1.0,,
11/26/2021 14:10:04,0.0,0.0,0.0,47.82,,,0.05,0.57,0.0,0.0,0.05,0.0,,3.187,-71.0,36.77,,-1.0,,
11/26/2021 14:11:02,0.0,0.0,0.0,47.77,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.157,-69.0,36.75,,-1.0,,
11/26/2021 14:12:02,0.0,0.0,0.0,47.85,,,0.02,0.0,0.0,0.0,0.0,0.0,,3.154,-71.0,36.81,,-1.0,,
11/26/2021 14:13:04,0.0,0.0,0.0,47.71,,,2.38,0.0,0.0,0.0,0.0,0.0,,3.154,-71.0,36.9,,-1.0,,
11/26/2021 14:14:04,0.0,0.0,0.0,47.51,,,0.7,0.42,0.0,0.0,0.0,0.1,,3.159,-71.0,36.88,,-1.0,,
11/26/2021 14:15:04,0.0,0.0,0.0,47.7,,,0.0,0.32,0.0,0.0,0.0,0.0,,3.154,-71.0,36.91,,-1.0,,
11/26/2021 14:16:04,0.0,0.0,0.0,47.38,,,0.0,0.3,0.0,0.0,0.0,0.0,,3.156,-71.0,37.08,,-1.0,,
11/26/2021 14:17:03,0.0,0.0,0.0,47.36,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.156,-71.0,37.09,,-1.0,,
11/26/2021 14:18:03,0.0,0.0,0.0,47.24,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.157,-71.0,37.15,,-1.0,,
11/26/2021 14:19:02,0.0,0.0,0.0,47.19,,,0.28,0.28,0.0,0.0,0.05,0.0,,3.183,-71.0,37.33,,-1.0,,
11/26/2021 14:20:02,0.0,0.0,0.0,47.49,,,2.87,0.17,0.0,0.0,0.0,0.0,,3.148,-69.0,37.26,,-1.0,,
11/26/2021 14:21:02,0.0,0.0,0.0,47.21,,,0.4,0.0,0.0,0.0,0.0,0.0,,3.148,-71.0,37.45,,-1.0,,
11/26/2021 14:22:03,0.0,0.0,0.0,47.42,,,0.18,0.73,0.0,0.0,0.18,0.1,,3.255,-71.0,37.47,,-1.0,,
11/26/2021 14:23:02,0.0,0.0,0.0,47.35,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.139,-71.0,37.65,,-1.0,,
11/26/2021 14:24:04,0.0,0.0,0.0,46.98,,,0.58,0.0,0.0,0.0,0.0,0.0,,3.138,-71.0,37.94,,-1.0,,
11/26/2021 14:25:04,0.0,0.0,0.0,46.99,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.136,-71.0,37.99,,-1.0,,
11/26/2021 14:26:03,0.0,0.0,0.0,47.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.129,-71.0,37.99,,-1.0,,
11/26/2021 14:27:04,0.0,0.0,0.0,47.41,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.125,-71.0,38.03,,-1.0,,
11/26/2021 14:28:02,0.0,0.0,0.0,47.31,,,0.4,0.0,0.0,0.0,0.4,0.0,,3.373,-71.0,38.17,,-1.0,,
11/26/2021 14:29:03,0.0,0.0,0.0,47.17,,,0.2,0.15,0.17,0.08,0.2,0.15,,3.247,-71.0,38.32,,-1.0,,
