InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/26/2021 01:27:11,12.115,-1.0,-1.0,,13.86,52.45,843.4,11.7,6.66,9.84,9.623,0.0,,-1.0,-1.0
11/26/2021 01:29:00,12.125,-1.0,-1.0,,13.93,52.38,843.41,8.58,5.29,7.73,8.311,0.0,,-1.0,-1.0
11/26/2021 01:30:00,12.125,-1.0,-1.0,,14.02,52.26,843.42,8.02,4.94,7.41,8.114,0.0,,-1.0,-1.0
11/26/2021 01:31:00,12.125,-1.0,-1.0,,14.09,52.16,843.45,10.2,6.12,9.21,9.235,0.0,,-1.0,-1.0
11/26/2021 01:34:02,12.125,-1.0,-1.0,,14.28,51.82,843.47,11.32,6.98,9.9,9.671,0.0,,-1.0,-1.0
11/26/2021 01:35:00,12.12,-1.0,-1.0,,14.33,51.77,843.47,10.18,6.72,9.37,9.342,0.0,,-1.0,-1.0
11/26/2021 01:37:00,12.106,-1.0,-1.0,,14.3,51.85,843.48,11.46,7.12,10.35,9.95,0.0,,-1.0,-1.0
11/26/2021 01:38:10,12.096,-1.0,-1.0,,14.32,51.79,843.48,12.52,8.18,11.51,10.673,0.0,,-1.0,-1.0
11/26/2021 01:39:00,12.12,-1.0,-1.0,,14.36,51.73,843.47,13.38,8.81,12.14,11.066,0.0,,-1.0,-1.0
11/26/2021 01:40:00,12.106,-1.0,-1.0,,14.39,51.73,843.47,14.84,9.48,13.07,11.644,0.0,,-1.0,-1.0
11/26/2021 01:41:00,12.106,-1.0,-1.0,,14.44,51.64,843.49,16.52,9.67,15.48,13.145,0.0,,-1.0,-1.0
11/26/2021 01:42:00,12.106,-1.0,-1.0,,14.48,51.57,843.49,14.14,9.44,13.07,11.647,0.0,,-1.0,-1.0
11/26/2021 01:44:02,12.13,-1.0,-1.0,,14.54,51.44,843.45,13.57,9.8,12.62,11.37,0.0,,-1.0,-1.0
11/26/2021 01:45:00,12.125,-1.0,-1.0,,14.58,51.38,843.44,13.67,9.28,12.75,11.452,0.0,,-1.0,-1.0
11/26/2021 01:49:00,12.11,-1.0,-1.0,,14.74,51.14,843.43,11.8,7.71,11.31,10.56,0.0,,-1.0,-1.0
11/26/2021 01:50:00,12.11,-1.0,-1.0,,14.74,51.12,843.42,12.02,7.83,11.48,10.666,0.0,,-1.0,-1.0
11/26/2021 01:51:00,12.11,-1.0,-1.0,,14.74,51.1,843.41,12.7,7.59,11.27,10.536,0.0,,-1.0,-1.0
11/26/2021 01:52:00,12.125,-1.0,-1.0,,14.74,51.11,843.4,11.08,7.45,10.27,9.913,0.0,,-1.0,-1.0
11/26/2021 01:53:00,12.115,-1.0,-1.0,,14.74,51.14,843.41,11.95,7.76,10.57,10.099,0.0,,-1.0,-1.0
11/26/2021 01:54:00,12.091,-1.0,-1.0,,14.75,51.15,843.39,11.71,7.6,10.67,10.161,0.0,,-1.0,-1.0
11/26/2021 01:55:00,12.106,-1.0,-1.0,,14.76,51.15,843.36,12.18,7.91,10.88,10.291,0.0,,-1.0,-1.0
11/26/2021 01:56:00,12.11,-1.0,-1.0,,14.77,51.17,843.36,11.18,7.91,10.82,10.253,0.0,,-1.0,-1.0
11/26/2021 01:59:21,12.11,-1.0,-1.0,,14.82,51.14,843.35,12.42,8.75,12.01,10.993,0.0,,-1.0,-1.0
11/26/2021 02:03:00,12.101,-1.0,-1.0,,14.87,51.18,843.38,37.76,22.1,32.3,23.616,0.0,,-1.0,-1.0
11/26/2021 02:14:12,12.11,-1.0,-1.0,,15.34,50.98,843.49,8.03,4.71,7.43,8.137,0.0,,-1.0,-1.0
11/26/2021 02:15:00,12.091,-1.0,-1.0,,15.38,50.93,843.48,6.27,4.1,5.98,7.235,0.0,,-1.0,-1.0
11/26/2021 02:16:00,12.106,-1.0,-1.0,,15.45,50.86,843.47,7.03,4.18,6.42,7.51,0.0,,-1.0,-1.0
11/26/2021 02:17:00,12.096,-1.0,-1.0,,15.51,50.87,843.46,6.77,3.92,5.9,7.184,0.0,,-1.0,-1.0
11/26/2021 02:18:00,12.096,-1.0,-1.0,,15.53,50.91,843.45,5.9,3.76,5.41,6.878,0.0,,-1.0,-1.0
11/26/2021 02:20:00,12.077,-1.0,-1.0,,15.63,50.82,843.43,6.86,4.43,6.07,7.289,0.0,,-1.0,-1.0
11/26/2021 02:21:11,12.091,-1.0,-1.0,,15.67,50.76,843.43,8.5,4.69,6.76,7.719,0.0,,-1.0,-1.0
11/26/2021 02:22:00,12.086,-1.0,-1.0,,15.72,50.71,843.43,6.45,4.64,6.06,7.284,0.0,,-1.0,-1.0
11/26/2021 02:23:00,12.082,-1.0,-1.0,,15.71,50.77,843.43,6.18,3.78,5.7,7.058,0.0,,-1.0,-1.0
11/26/2021 02:25:00,12.091,-1.0,-1.0,,15.71,50.84,843.45,6.07,3.58,5.11,6.689,0.0,,-1.0,-1.0
11/26/2021 02:27:31,12.101,-1.0,-1.0,,15.75,50.85,843.44,6.68,4.25,6.13,7.323,0.0,,-1.0,-1.0
11/26/2021 02:28:00,12.082,-1.0,-1.0,,15.81,50.76,843.42,6.23,3.71,5.62,7.007,0.0,,-1.0,-1.0
11/26/2021 02:29:01,12.082,-1.0,-1.0,,15.85,50.74,843.41,6.83,4.12,6.19,7.361,0.0,,-1.0,-1.0
11/26/2021 02:30:00,12.11,-1.0,-1.0,,15.89,50.72,843.4,6.9,3.88,5.86,7.155,0.0,,-1.0,-1.0
11/26/2021 02:31:00,12.086,-1.0,-1.0,,15.93,50.67,843.4,7.77,3.85,6.04,7.268,0.0,,-1.0,-1.0
11/26/2021 02:32:00,12.082,-1.0,-1.0,,15.96,50.65,843.4,5.72,3.58,4.78,6.484,0.0,,-1.0,-1.0
11/26/2021 02:33:00,12.091,-1.0,-1.0,,16.0,50.6,843.43,5.78,3.7,5.6,6.995,0.0,,-1.0,-1.0
11/26/2021 02:34:00,12.072,-1.0,-1.0,,16.03,50.57,843.44,5.17,3.37,5.14,6.709,0.0,,-1.0,-1.0
11/26/2021 02:35:00,12.096,-1.0,-1.0,,16.07,50.55,843.44,5.74,3.88,5.5,6.933,0.0,,-1.0,-1.0
11/26/2021 02:36:00,12.091,-1.0,-1.0,,16.08,50.59,843.45,5.8,3.58,5.03,6.639,0.0,,-1.0,-1.0
11/26/2021 02:37:00,12.086,-1.0,-1.0,,16.07,50.62,843.47,6.62,3.92,5.69,7.049,0.0,,-1.0,-1.0
11/26/2021 02:38:41,12.062,-1.0,-1.0,,16.06,50.62,843.48,6.27,3.67,5.4,6.869,0.0,,-1.0,-1.0
11/26/2021 02:39:00,12.082,-1.0,-1.0,,16.08,50.61,843.48,6.45,3.93,5.63,7.011,0.0,,-1.0,-1.0
11/26/2021 02:40:00,12.086,-1.0,-1.0,,16.1,50.66,843.46,7.13,3.76,6.12,7.314,0.0,,-1.0,-1.0
11/26/2021 02:41:00,12.077,-1.0,-1.0,,16.09,50.73,843.44,5.93,3.51,5.34,6.827,0.0,,-1.0,-1.0
11/26/2021 02:42:00,12.077,-1.0,-1.0,,16.14,50.68,843.44,6.22,3.39,5.39,6.859,0.0,,-1.0,-1.0
11/26/2021 02:43:00,12.062,-1.0,-1.0,,16.23,50.55,843.47,5.05,3.03,4.25,6.151,0.0,,-1.0,-1.0
11/26/2021 02:46:00,12.072,-1.0,-1.0,,16.37,50.39,843.51,4.96,2.51,4.34,6.209,0.0,,-1.0,-1.0
11/26/2021 02:47:00,12.082,-1.0,-1.0,,16.44,50.28,843.5,3.5,2.38,3.33,5.583,0.0,,-1.0,-1.0
11/26/2021 02:48:00,12.086,-1.0,-1.0,,16.48,50.25,843.48,5.23,2.49,4.16,6.099,0.0,,-1.0,-1.0
11/26/2021 02:49:00,12.058,-1.0,-1.0,,16.51,50.26,843.46,4.78,2.52,3.99,5.992,0.0,,-1.0,-1.0
11/26/2021 02:50:00,12.072,-1.0,-1.0,,16.51,50.28,843.43,4.47,2.2,3.79,5.867,0.0,,-1.0,-1.0
11/26/2021 02:51:00,12.082,-1.0,-1.0,,16.48,50.34,843.38,3.85,2.66,3.85,5.903,0.0,,-1.0,-1.0
11/26/2021 02:52:01,12.082,-1.0,-1.0,,16.49,50.33,843.34,4.12,2.24,3.36,5.599,0.0,,-1.0,-1.0
11/26/2021 02:53:00,12.082,-1.0,-1.0,,16.52,50.32,843.32,3.81,2.12,3.59,5.741,0.0,,-1.0,-1.0
11/26/2021 02:54:00,12.077,-1.0,-1.0,,16.49,50.35,843.3,3.68,2.06,3.68,5.797,0.0,,-1.0,-1.0
11/26/2021 02:55:00,12.082,-1.0,-1.0,,16.47,50.39,843.3,4.14,2.79,3.95,5.964,0.0,,-1.0,-1.0
11/26/2021 02:56:00,12.082,-1.0,-1.0,,16.45,50.4,843.29,3.58,2.43,3.26,5.535,0.0,,-1.0,-1.0
11/26/2021 02:57:00,12.096,-1.0,-1.0,,16.41,50.48,843.29,3.49,2.11,3.42,5.633,0.0,,-1.0,-1.0
11/26/2021 02:58:00,12.062,-1.0,-1.0,,16.4,50.51,843.31,3.78,2.35,3.27,5.539,0.0,,-1.0,-1.0
11/26/2021 02:59:00,12.091,-1.0,-1.0,,16.37,50.59,843.32,3.93,2.22,3.51,5.686,0.0,,-1.0,-1.0
11/26/2021 03:00:00,12.091,-1.0,-1.0,,16.33,50.63,843.33,2.81,1.73,2.76,5.219,0.0,,-1.0,-1.0
11/26/2021 03:01:00,12.072,-1.0,-1.0,,16.33,50.65,843.33,3.23,1.88,2.78,5.231,0.0,,-1.0,-1.0
11/26/2021 03:02:36,12.082,-1.0,-1.0,,16.3,50.71,843.31,3.99,1.98,3.08,5.417,0.0,,-1.0,-1.0
11/26/2021 03:03:00,12.067,-1.0,-1.0,,16.25,50.84,843.31,3.85,2.09,3.57,5.718,0.0,,-1.0,-1.0
11/26/2021 03:04:00,12.077,-1.0,-1.0,,16.15,51.04,843.32,4.14,2.17,3.72,5.808,0.0,,-1.0,-1.0
11/26/2021 03:05:00,12.072,-1.0,-1.0,,16.13,51.08,843.34,4.12,2.08,3.35,5.577,0.0,,-1.0,-1.0
11/26/2021 03:06:00,12.178,-1.0,-1.0,,16.15,51.07,843.35,3.88,2.14,3.53,5.688,0.0,,-1.0,-1.0
11/26/2021 03:07:00,12.072,-1.0,-1.0,,16.16,51.09,843.36,4.28,2.28,3.74,5.818,0.0,,-1.0,-1.0
11/26/2021 03:08:00,12.077,-1.0,-1.0,,16.2,51.09,843.36,4.32,2.42,3.59,5.724,0.0,,-1.0,-1.0
11/26/2021 03:09:00,12.077,-1.0,-1.0,,16.2,51.15,843.35,4.85,2.25,3.38,5.591,0.0,,-1.0,-1.0
11/26/2021 03:10:00,12.082,-1.0,-1.0,,16.23,51.21,843.36,3.84,2.33,3.39,5.595,0.0,,-1.0,-1.0
11/26/2021 03:11:00,12.077,-1.0,-1.0,,16.29,51.19,843.37,5.12,2.69,4.27,6.142,0.0,,-1.0,-1.0
11/26/2021 03:12:00,12.077,-1.0,-1.0,,16.38,51.22,843.39,5.55,2.9,4.32,6.17,0.0,,-1.0,-1.0
11/26/2021 03:13:00,12.072,-1.0,-1.0,,16.39,51.26,843.38,5.5,3.22,4.81,6.473,0.0,,-1.0,-1.0
11/26/2021 03:14:00,12.062,-1.0,-1.0,,16.47,51.25,843.38,4.43,3.08,4.23,6.111,0.0,,-1.0,-1.0
11/26/2021 03:15:00,12.082,-1.0,-1.0,,16.52,51.21,843.39,5.01,3.26,4.81,6.472,0.0,,-1.0,-1.0
11/26/2021 03:16:01,12.062,-1.0,-1.0,,16.6,51.14,843.4,6.28,3.3,4.95,6.56,0.0,,-1.0,-1.0
11/26/2021 03:17:00,12.053,-1.0,-1.0,,16.67,51.11,843.38,6.1,3.34,5.16,6.69,0.0,,-1.0,-1.0
11/26/2021 03:18:00,12.072,-1.0,-1.0,,16.7,51.11,843.37,5.48,3.25,4.58,6.328,0.0,,-1.0,-1.0
11/26/2021 03:19:00,12.058,-1.0,-1.0,,16.77,51.04,843.36,7.15,3.32,5.4,6.839,0.0,,-1.0,-1.0
11/26/2021 03:20:00,12.053,-1.0,-1.0,,16.85,50.98,843.37,6.64,3.29,5.56,6.938,0.0,,-1.0,-1.0
11/26/2021 03:21:00,12.067,-1.0,-1.0,,16.92,50.92,843.37,5.15,3.33,5.08,6.64,0.0,,-1.0,-1.0
11/26/2021 03:22:00,12.048,-1.0,-1.0,,16.98,50.86,843.37,5.71,3.37,5.31,6.784,0.0,,-1.0,-1.0
11/26/2021 03:23:00,12.067,-1.0,-1.0,,17.02,50.81,843.36,4.72,3.05,4.57,6.324,0.0,,-1.0,-1.0
11/26/2021 03:25:00,12.072,-1.0,-1.0,,17.09,50.7,843.34,5.71,3.23,4.48,6.27,0.0,,-1.0,-1.0
11/26/2021 03:26:11,12.062,-1.0,-1.0,,17.15,50.66,843.33,5.55,2.69,4.57,6.326,0.0,,-1.0,-1.0
11/26/2021 03:27:00,12.062,-1.0,-1.0,,17.2,50.65,843.3,5.52,2.48,4.01,5.976,0.0,,-1.0,-1.0
11/26/2021 03:28:00,12.058,-1.0,-1.0,,17.2,50.74,843.29,5.62,2.97,5.03,6.608,0.0,,-1.0,-1.0
11/26/2021 03:29:00,12.053,-1.0,-1.0,,17.18,50.87,843.28,4.9,3.25,4.66,6.374,0.0,,-1.0,-1.0
11/26/2021 03:30:00,12.043,-1.0,-1.0,,17.19,50.88,843.27,5.03,3.07,4.88,6.511,0.0,,-1.0,-1.0
11/26/2021 03:32:00,12.067,-1.0,-1.0,,17.33,50.79,843.24,4.98,3.13,4.43,6.23,0.0,,-1.0,-1.0
11/26/2021 03:33:00,12.053,-1.0,-1.0,,17.37,50.79,843.26,4.52,2.75,4.24,6.111,0.0,,-1.0,-1.0
11/26/2021 03:34:00,12.067,-1.0,-1.0,,17.43,50.74,843.27,4.71,2.92,4.47,6.255,0.0,,-1.0,-1.0
11/26/2021 03:35:00,12.058,-1.0,-1.0,,17.46,50.74,843.28,4.32,2.93,4.11,6.03,0.0,,-1.0,-1.0
11/26/2021 03:36:00,12.062,-1.0,-1.0,,17.47,50.75,843.28,4.54,3.01,4.31,6.154,0.0,,-1.0,-1.0
11/26/2021 03:37:00,12.058,-1.0,-1.0,,17.4,50.88,843.28,4.36,2.67,3.76,5.809,0.0,,-1.0,-1.0
11/26/2021 03:38:00,12.072,-1.0,-1.0,,17.37,50.9,843.27,4.82,3.16,4.53,6.288,0.0,,-1.0,-1.0
11/26/2021 03:39:00,12.048,-1.0,-1.0,,17.44,50.84,843.32,5.21,2.78,4.52,6.282,0.0,,-1.0,-1.0
11/26/2021 03:40:00,12.053,-1.0,-1.0,,17.5,50.8,843.34,5.46,2.68,4.83,6.475,0.0,,-1.0,-1.0
11/26/2021 03:41:00,12.062,-1.0,-1.0,,17.55,50.75,843.35,5.61,3.13,4.94,6.544,0.0,,-1.0,-1.0
11/26/2021 03:42:00,12.053,-1.0,-1.0,,17.61,50.7,843.33,6.04,3.03,4.88,6.507,0.0,,-1.0,-1.0
11/26/2021 03:43:00,12.062,-1.0,-1.0,,17.69,50.66,843.34,6.96,3.77,5.81,7.085,0.0,,-1.0,-1.0
11/26/2021 03:44:00,12.058,-1.0,-1.0,,17.73,50.63,843.33,6.96,4.16,6.03,7.222,0.0,,-1.0,-1.0
11/26/2021 03:45:00,12.058,-1.0,-1.0,,17.85,50.51,843.32,6.78,3.81,6.09,7.26,0.0,,-1.0,-1.0
11/26/2021 03:46:00,12.053,-1.0,-1.0,,17.91,50.49,843.3,5.94,4.33,5.58,6.942,0.0,,-1.0,-1.0
11/26/2021 03:47:00,12.058,-1.0,-1.0,,17.97,50.41,843.27,7.92,4.26,6.42,7.466,0.0,,-1.0,-1.0
11/26/2021 03:48:00,12.062,-1.0,-1.0,,18.08,50.33,843.26,6.28,4.62,6.18,7.317,0.0,,-1.0,-1.0
11/26/2021 03:49:00,12.058,-1.0,-1.0,,18.15,50.28,843.24,7.22,4.33,6.22,7.342,0.0,,-1.0,-1.0
11/26/2021 03:50:00,12.058,-1.0,-1.0,,18.22,50.19,843.22,7.1,4.45,6.62,7.592,0.0,,-1.0,-1.0
11/26/2021 03:51:00,12.058,-1.0,-1.0,,18.27,50.13,843.19,6.87,4.18,6.4,7.456,0.0,,-1.0,-1.0
11/26/2021 03:53:00,12.058,-1.0,-1.0,,18.33,50.0,843.19,7.91,4.97,7.07,7.875,0.0,,-1.0,-1.0
11/26/2021 03:54:05,12.029,-1.0,-1.0,,18.38,49.92,843.2,6.8,3.97,6.04,7.236,0.0,,-1.0,-1.0
11/26/2021 03:55:00,12.01,-1.0,-1.0,,18.38,49.96,843.18,6.88,4.09,6.18,7.322,0.0,,-1.0,-1.0
11/26/2021 03:56:00,12.053,-1.0,-1.0,,18.34,50.04,843.19,6.4,3.39,5.65,6.99,0.0,,-1.0,-1.0
11/26/2021 03:57:00,12.048,-1.0,-1.0,,18.24,50.25,843.22,7.05,4.57,6.02,7.216,0.0,,-1.0,-1.0
11/26/2021 03:58:00,12.053,-1.0,-1.0,,18.16,50.38,843.23,6.92,4.23,6.26,7.363,0.0,,-1.0,-1.0
11/26/2021 03:59:00,12.048,-1.0,-1.0,,18.15,50.42,843.24,6.29,3.7,5.68,7.001,0.0,,-1.0,-1.0
11/26/2021 04:00:00,12.048,-1.0,-1.0,,18.22,50.34,843.26,6.36,4.47,6.11,7.27,0.0,,-1.0,-1.0
11/26/2021 04:01:00,12.053,-1.0,-1.0,,18.28,50.28,843.26,5.12,3.35,4.98,6.567,0.0,,-1.0,-1.0
11/26/2021 04:02:00,12.053,-1.0,-1.0,,18.31,50.25,843.29,6.48,4.23,5.63,6.972,0.0,,-1.0,-1.0
11/26/2021 04:03:00,12.053,-1.0,-1.0,,18.32,50.28,843.32,6.31,4.12,5.89,7.132,0.0,,-1.0,-1.0
11/26/2021 04:04:01,12.048,-1.0,-1.0,,18.33,50.28,843.29,7.3,3.85,5.91,7.145,0.0,,-1.0,-1.0
11/26/2021 04:05:00,12.053,-1.0,-1.0,,18.38,50.23,843.28,6.27,4.15,5.85,7.108,0.0,,-1.0,-1.0
11/26/2021 04:06:00,12.043,-1.0,-1.0,,18.43,50.21,843.28,7.03,4.3,6.33,7.406,0.0,,-1.0,-1.0
11/26/2021 04:09:10,12.034,-1.0,-1.0,,18.6,50.09,843.26,6.68,4.18,6.5,7.512,0.0,,-1.0,-1.0
11/26/2021 04:10:00,12.043,-1.0,-1.0,,18.68,50.04,843.25,7.44,4.62,6.57,7.555,0.0,,-1.0,-1.0
11/26/2021 04:11:00,12.048,-1.0,-1.0,,18.69,50.05,843.24,7.4,4.78,6.82,7.71,0.0,,-1.0,-1.0
11/26/2021 04:12:00,12.043,-1.0,-1.0,,18.76,49.98,843.26,8.21,4.87,6.8,7.698,0.0,,-1.0,-1.0
11/26/2021 04:13:00,12.014,-1.0,-1.0,,18.84,49.88,843.28,7.92,4.57,6.49,7.507,0.0,,-1.0,-1.0
11/26/2021 04:14:55,12.043,-1.0,-1.0,,18.94,49.83,843.31,8.14,5.22,7.0,7.823,0.0,,-1.0,-1.0
11/26/2021 04:17:07,12.038,-1.0,-1.0,,18.94,49.85,843.39,8.69,5.14,7.37,8.053,0.0,,-1.0,-1.0
11/26/2021 04:19:00,12.034,-1.0,-1.0,,18.88,49.98,843.4,9.48,5.34,7.24,7.969,0.0,,-1.0,-1.0
11/26/2021 04:20:11,12.019,-1.0,-1.0,,18.86,50.02,843.38,8.0,5.07,6.93,7.775,0.0,,-1.0,-1.0
11/26/2021 04:21:00,12.038,-1.0,-1.0,,18.87,50.03,843.37,7.96,4.74,6.95,7.787,0.0,,-1.0,-1.0
11/26/2021 04:22:00,12.019,-1.0,-1.0,,18.95,49.98,843.34,7.54,4.45,6.37,7.426,0.0,,-1.0,-1.0
11/26/2021 04:23:00,12.043,-1.0,-1.0,,19.06,49.87,843.3,6.87,4.61,6.64,7.595,0.0,,-1.0,-1.0
11/26/2021 04:24:00,12.043,-1.0,-1.0,,19.16,49.78,843.27,7.11,4.68,6.72,7.646,0.0,,-1.0,-1.0
11/26/2021 04:27:00,12.048,-1.0,-1.0,,19.66,49.2,843.13,5.45,4.1,5.27,6.75,0.0,,-1.0,-1.0
11/26/2021 04:28:00,12.038,-1.0,-1.0,,19.79,49.12,843.12,5.72,3.6,5.3,6.769,0.0,,-1.0,-1.0
11/26/2021 04:29:00,12.034,-1.0,-1.0,,19.98,48.97,843.1,7.12,4.12,6.25,7.36,0.0,,-1.0,-1.0
11/26/2021 04:30:00,12.024,-1.0,-1.0,,20.11,48.86,843.1,6.86,3.83,5.3,6.77,0.0,,-1.0,-1.0
11/26/2021 04:32:00,12.043,-1.0,-1.0,,20.23,48.78,843.15,6.12,3.72,5.43,6.85,0.0,,-1.0,-1.0
11/26/2021 04:33:10,12.019,-1.0,-1.0,,20.27,48.8,843.16,6.85,3.86,5.82,7.091,0.0,,-1.0,-1.0
11/26/2021 04:34:00,12.019,-1.0,-1.0,,20.25,48.88,843.19,5.62,3.68,5.22,6.716,0.0,,-1.0,-1.0
11/26/2021 04:35:00,12.034,-1.0,-1.0,,20.17,49.09,843.26,6.17,3.57,5.49,6.879,0.0,,-1.0,-1.0
11/26/2021 04:36:00,12.024,-1.0,-1.0,,20.16,49.17,843.29,6.19,3.51,5.15,6.665,0.0,,-1.0,-1.0
11/26/2021 04:37:00,12.01,-1.0,-1.0,,20.17,49.2,843.31,6.23,3.28,5.88,7.118,0.0,,-1.0,-1.0
11/26/2021 04:39:07,12.038,-1.0,-1.0,,20.23,49.04,843.32,5.76,3.31,5.23,6.718,0.0,,-1.0,-1.0
11/26/2021 04:40:00,12.043,-1.0,-1.0,,20.26,48.98,843.3,5.88,3.17,5.25,6.731,0.0,,-1.0,-1.0
11/26/2021 04:41:00,12.043,-1.0,-1.0,,20.28,48.96,843.32,5.72,2.87,4.64,6.352,0.0,,-1.0,-1.0
11/26/2021 04:42:00,12.024,-1.0,-1.0,,20.29,48.96,843.31,6.28,2.97,5.16,6.675,0.0,,-1.0,-1.0
11/26/2021 04:43:00,12.043,-1.0,-1.0,,20.3,48.89,843.28,6.04,3.19,5.0,6.578,0.0,,-1.0,-1.0
11/26/2021 04:44:00,12.014,-1.0,-1.0,,20.32,48.83,843.25,6.06,3.47,4.88,6.504,0.0,,-1.0,-1.0
11/26/2021 04:45:00,12.024,-1.0,-1.0,,20.32,48.77,843.22,5.82,3.4,5.47,6.873,0.0,,-1.0,-1.0
11/26/2021 04:46:00,12.034,-1.0,-1.0,,20.35,48.71,843.2,6.27,3.18,5.14,6.669,0.0,,-1.0,-1.0
11/26/2021 04:47:00,12.043,-1.0,-1.0,,20.36,48.69,843.19,6.82,3.99,5.78,7.068,0.0,,-1.0,-1.0
11/26/2021 04:48:00,12.034,-1.0,-1.0,,20.36,48.69,843.22,7.69,3.87,5.78,7.068,0.0,,-1.0,-1.0
11/26/2021 04:49:00,12.038,-1.0,-1.0,,20.39,48.64,843.23,5.93,3.43,5.33,6.789,0.0,,-1.0,-1.0
11/26/2021 04:50:00,12.014,-1.0,-1.0,,20.42,48.6,843.23,5.9,4.01,5.61,6.964,0.0,,-1.0,-1.0
11/26/2021 04:51:00,12.019,-1.0,-1.0,,20.44,48.57,843.2,6.19,4.01,5.5,6.896,0.0,,-1.0,-1.0
11/26/2021 04:52:00,12.034,-1.0,-1.0,,20.49,48.48,843.2,7.04,3.82,6.48,7.507,0.0,,-1.0,-1.0
11/26/2021 04:53:00,12.029,-1.0,-1.0,,20.54,48.39,843.2,6.34,3.43,5.57,6.943,0.0,,-1.0,-1.0
11/26/2021 04:54:01,12.019,-1.0,-1.0,,20.55,48.39,843.23,5.62,3.82,5.32,6.787,0.0,,-1.0,-1.0
11/26/2021 04:55:00,12.024,-1.0,-1.0,,20.54,48.36,843.26,6.93,3.92,5.07,6.633,0.0,,-1.0,-1.0
11/26/2021 04:56:00,12.024,-1.0,-1.0,,20.59,48.34,843.27,5.4,3.11,4.7,6.402,0.0,,-1.0,-1.0
11/26/2021 04:57:00,12.034,-1.0,-1.0,,20.62,48.32,843.25,5.19,3.58,4.83,6.483,0.0,,-1.0,-1.0
11/26/2021 04:58:00,12.014,-1.0,-1.0,,20.66,48.27,843.22,6.21,3.82,5.34,6.801,0.0,,-1.0,-1.0
11/26/2021 04:59:00,12.024,-1.0,-1.0,,20.72,48.21,843.18,6.12,3.68,5.72,7.038,0.0,,-1.0,-1.0
11/26/2021 05:00:00,12.014,-1.0,-1.0,,20.8,48.1,843.17,6.39,3.5,5.23,6.734,0.0,,-1.0,-1.0
11/26/2021 05:01:00,12.034,-1.0,-1.0,,20.89,47.98,843.15,6.68,3.83,6.57,7.57,0.0,,-1.0,-1.0
11/26/2021 05:02:00,12.019,-1.0,-1.0,,20.98,47.85,843.14,6.08,3.92,5.5,6.906,0.0,,-1.0,-1.0
11/26/2021 05:03:00,12.019,-1.0,-1.0,,21.12,47.66,843.13,5.98,3.57,5.68,7.021,0.0,,-1.0,-1.0
11/26/2021 05:04:00,12.029,-1.0,-1.0,,21.18,47.6,843.12,6.59,3.65,6.07,7.264,0.0,,-1.0,-1.0
11/26/2021 05:05:01,12.024,-1.0,-1.0,,21.22,47.58,843.11,5.95,4.03,5.79,7.09,0.0,,-1.0,-1.0
11/26/2021 05:06:01,12.038,-1.0,-1.0,,21.3,47.49,843.11,6.32,4.46,6.32,7.421,0.0,,-1.0,-1.0
11/26/2021 05:07:00,12.029,-1.0,-1.0,,21.41,47.4,843.12,5.98,3.97,5.63,6.992,0.0,,-1.0,-1.0
11/26/2021 05:08:00,12.029,-1.0,-1.0,,21.46,47.4,843.14,5.8,3.58,5.41,6.854,0.0,,-1.0,-1.0
11/26/2021 05:09:00,12.019,-1.0,-1.0,,21.54,47.35,843.16,6.78,4.27,6.04,7.245,0.0,,-1.0,-1.0
11/26/2021 05:10:00,12.014,-1.0,-1.0,,21.68,47.21,843.16,6.65,3.48,5.67,7.016,0.0,,-1.0,-1.0
11/26/2021 05:11:00,12.014,-1.0,-1.0,,21.73,47.21,843.13,6.1,3.78,5.78,7.084,0.0,,-1.0,-1.0
11/26/2021 05:12:00,12.005,-1.0,-1.0,,21.68,47.31,843.13,6.23,3.35,4.77,6.453,0.0,,-1.0,-1.0
11/26/2021 05:13:00,12.019,-1.0,-1.0,,21.66,47.39,843.12,6.43,3.25,5.68,7.017,0.0,,-1.0,-1.0
11/26/2021 05:14:01,12.014,-1.0,-1.0,,21.73,47.31,843.1,5.74,3.4,4.92,6.545,0.0,,-1.0,-1.0
11/26/2021 05:15:00,12.024,-1.0,-1.0,,21.75,47.32,843.09,6.26,3.55,5.12,6.669,0.0,,-1.0,-1.0
11/26/2021 05:16:00,12.024,-1.0,-1.0,,21.7,47.39,843.09,5.3,3.19,4.59,6.338,0.0,,-1.0,-1.0
11/26/2021 05:17:00,12.024,-1.0,-1.0,,21.67,47.41,843.1,5.28,3.29,4.82,6.481,0.0,,-1.0,-1.0
11/26/2021 05:18:00,12.024,-1.0,-1.0,,21.63,47.42,843.1,4.4,2.69,3.86,5.885,0.0,,-1.0,-1.0
11/26/2021 05:19:00,12.024,-1.0,-1.0,,21.69,47.34,843.11,5.47,3.12,4.71,6.415,0.0,,-1.0,-1.0
11/26/2021 05:20:00,12.019,-1.0,-1.0,,21.74,47.28,843.12,4.75,3.28,4.75,6.44,0.0,,-1.0,-1.0
11/26/2021 05:21:00,12.005,-1.0,-1.0,,21.75,47.28,843.12,5.05,3.11,4.77,6.453,0.0,,-1.0,-1.0
