InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/21/2021 02:34:04,0.0,0.0,0.0,44.94,,,6.82,4.3,4.12,2.48,5.63,3.62,6.557,-85.0,47.53,,-1.0,
11/21/2021 02:35:04,0.0,0.0,0.0,45.17,,,7.15,4.52,4.3,3.18,6.23,4.32,6.93,-85.0,47.59,,-1.0,
11/21/2021 02:36:04,0.0,0.0,0.0,45.34,,,6.42,4.4,4.02,2.9,5.8,4.4,6.656,-85.0,47.59,,-1.0,
11/21/2021 02:37:02,0.0,0.0,0.0,46.38,,,5.8,5.33,3.23,3.32,5.33,4.72,6.343,-79.0,47.55,,-1.0,
11/21/2021 02:38:04,0.0,0.0,0.0,46.44,,,4.9,4.93,3.55,2.52,4.9,4.37,6.072,-79.0,47.5,,-1.0,
11/21/2021 02:39:05,0.0,0.0,0.0,46.97,,,5.05,6.85,3.58,2.55,5.05,5.42,6.161,-79.0,47.28,,-1.0,
11/21/2021 02:40:03,0.0,0.0,0.0,48.12,,,5.05,6.2,3.55,2.7,4.83,4.35,6.004,-87.0,47.21,,-1.0,
11/21/2021 02:41:05,0.0,0.0,0.0,49.0,,,5.88,6.37,4.1,3.32,5.6,4.57,6.474,-87.0,47.21,,-1.0,
11/21/2021 02:42:03,0.0,0.0,0.0,48.59,,,5.02,4.57,3.73,3.17,5.02,4.4,6.116,-89.0,47.21,,-1.0,
11/21/2021 02:43:05,0.0,0.0,0.0,49.5,,,5.57,4.37,3.72,3.2,5.57,4.37,6.448,-81.0,47.14,,-1.0,
11/21/2021 02:44:02,0.0,0.0,0.0,49.39,,,6.07,6.53,3.95,3.25,5.9,4.62,6.658,-87.0,47.14,,-1.0,
11/21/2021 02:45:03,0.0,0.0,0.0,49.35,,,5.8,3.9,3.58,2.62,5.67,3.53,6.515,-81.0,47.1,,-1.0,
11/21/2021 02:46:03,0.0,0.0,0.0,49.07,,,5.65,4.57,2.88,3.1,4.3,4.35,5.656,-81.0,47.07,,-1.0,
11/21/2021 02:47:02,0.0,0.0,0.0,49.12,,,6.0,4.98,3.5,2.97,5.42,4.23,6.362,-87.0,47.05,,-1.0,
11/21/2021 02:48:04,0.0,0.0,0.0,49.79,,,5.42,4.9,3.87,3.22,5.05,4.43,6.118,-87.0,46.99,,-1.0,
11/21/2021 02:49:04,0.0,0.0,0.0,49.51,,,5.12,5.45,3.07,2.9,4.82,4.32,5.979,-87.0,46.92,,-1.0,
11/21/2021 02:50:02,0.0,0.0,0.0,49.8,,,4.4,4.73,2.97,3.27,3.87,4.7,5.376,-87.0,46.87,,-1.0,
11/21/2021 02:51:03,0.0,0.0,0.0,50.52,,,5.33,4.22,3.17,2.53,5.15,4.22,6.173,-87.0,46.78,,-1.0,
11/21/2021 02:52:04,0.0,0.0,0.0,50.25,,,4.7,3.5,2.72,2.13,4.42,2.83,5.718,-87.0,46.71,,-1.0,
11/21/2021 02:53:04,0.0,0.0,0.0,51.4,,,4.33,3.27,2.13,1.78,3.63,3.27,5.203,-87.0,46.58,,-1.0,
11/21/2021 02:54:05,0.0,0.0,0.0,51.84,,,4.0,4.02,2.35,1.7,4.0,2.97,5.431,-87.0,46.47,,-1.0,
11/21/2021 02:55:03,0.0,0.0,0.0,52.42,,,4.13,3.0,2.43,2.28,3.8,2.82,5.297,-89.0,46.33,,-1.0,
11/21/2021 02:56:04,0.0,0.0,0.0,52.81,,,3.15,1.63,1.5,1.05,2.73,1.63,4.619,-89.0,46.15,,-1.0,
11/21/2021 02:57:03,0.0,0.0,0.0,53.18,,,3.27,1.82,2.07,1.22,2.78,1.82,4.647,-87.0,46.04,,-1.0,
11/21/2021 02:58:03,0.0,0.0,0.0,53.32,,,4.12,2.92,1.93,1.02,3.52,1.88,5.112,-87.0,45.95,,-1.0,
11/21/2021 02:59:02,0.0,0.0,0.0,54.04,,,3.83,4.17,2.17,2.83,2.9,3.42,4.711,-89.0,45.84,,-1.0,
11/21/2021 03:00:27,0.0,0.0,0.0,54.23,,,3.58,3.38,2.25,2.17,3.3,2.92,4.962,-89.0,45.73,,-1.0,
11/21/2021 03:01:04,0.0,0.0,0.0,54.12,,,3.25,3.6,2.25,2.03,3.25,3.13,4.934,-81.0,45.64,,-1.0,
11/21/2021 03:02:02,0.0,0.0,0.0,54.43,,,2.93,2.87,1.82,1.87,2.93,2.87,4.725,-87.0,45.75,,-1.0,
11/21/2021 03:03:03,0.0,0.0,0.0,54.26,,,4.75,4.43,2.67,1.6,4.3,2.83,5.591,-87.0,45.77,,-1.0,
11/21/2021 03:04:03,0.0,0.0,0.0,53.92,,,3.68,3.5,2.27,1.8,3.35,2.73,5.0,-87.0,45.7,,-1.0,
11/21/2021 03:05:03,0.0,0.0,0.0,53.75,,,3.88,3.42,2.02,1.93,3.35,3.42,5.004,-87.0,45.63,,-1.0,
11/21/2021 03:06:04,0.0,0.0,0.0,53.89,,,3.72,3.82,2.25,1.6,3.45,1.97,5.066,-87.0,45.55,,-1.0,
11/21/2021 03:07:05,0.0,0.0,0.0,54.44,,,3.17,3.87,2.08,2.63,2.98,3.6,4.761,-87.0,45.5,,-1.0,
11/21/2021 03:08:03,0.0,0.0,0.0,54.34,,,2.63,2.55,1.55,1.65,2.63,2.55,4.544,-85.0,45.43,,-1.0,
11/21/2021 03:09:04,0.0,0.0,0.0,54.15,,,4.85,3.45,2.02,1.9,3.65,3.45,5.191,-87.0,45.37,,-1.0,
11/21/2021 03:10:04,0.0,0.0,0.0,54.13,,,4.03,2.58,2.8,1.5,3.95,2.53,5.381,-87.0,45.36,,-1.0,
11/21/2021 03:11:03,0.0,0.0,0.0,54.19,,,4.1,3.63,2.02,1.18,4.1,2.53,5.474,-87.0,45.34,,-1.0,
11/21/2021 03:12:03,0.0,0.0,0.0,54.59,,,2.83,2.98,2.15,1.52,2.83,2.85,4.668,-87.0,45.27,,-1.0,
11/21/2021 03:13:04,0.0,0.0,0.0,55.07,,,3.92,3.18,2.23,1.5,3.92,2.53,5.349,-87.0,45.18,,-1.0,
11/21/2021 03:14:04,0.0,0.0,0.0,55.01,,,3.75,2.77,2.07,1.85,3.75,2.77,5.244,-87.0,45.09,,-1.0,
11/21/2021 03:15:04,0.0,0.0,0.0,55.33,,,3.63,3.27,2.93,2.0,3.63,3.27,5.165,-87.0,45.01,,-1.0,
11/21/2021 03:16:04,0.0,0.0,0.0,56.13,,,5.63,3.98,3.78,2.83,5.63,3.8,6.413,-87.0,44.94,,-1.0,
11/21/2021 03:17:04,0.0,0.0,0.0,55.74,,,5.77,3.88,3.2,2.55,4.73,3.88,5.854,-81.0,44.85,,-1.0,
11/21/2021 03:18:03,0.0,0.0,0.0,56.12,,,5.98,3.73,2.95,1.87,4.87,3.1,5.938,-87.0,44.76,,-1.0,
11/21/2021 03:19:04,0.0,0.0,0.0,56.19,,,5.02,4.07,3.28,2.25,4.92,3.8,5.97,-87.0,44.65,,-1.0,
11/21/2021 03:20:03,0.0,0.0,0.0,56.2,,,4.68,4.13,3.18,2.75,4.07,4.13,5.435,-87.0,44.58,,-1.0,
11/21/2021 03:21:04,0.0,0.0,0.0,56.99,,,3.9,3.92,2.8,1.57,3.9,2.83,5.316,-87.0,44.47,,-1.0,
11/21/2021 03:22:02,0.0,0.0,0.0,57.06,,,4.83,3.17,3.37,1.97,4.83,3.0,5.903,-87.0,44.38,,-1.0,
11/21/2021 03:23:04,0.0,0.0,0.0,57.54,,,5.3,4.1,2.58,2.02,4.03,3.07,5.393,-87.0,44.28,,-1.0,
11/21/2021 03:24:04,0.0,0.0,0.0,58.66,,,4.37,4.63,2.82,2.68,4.37,3.77,5.59,-87.0,44.17,,-1.0,
11/21/2021 03:25:05,0.0,0.0,0.0,59.34,,,4.33,3.03,3.08,2.07,4.33,2.92,5.554,-87.0,44.1,,-1.0,
11/21/2021 03:26:03,0.0,0.0,0.0,59.88,,,6.52,3.32,3.08,1.7,4.88,2.87,5.893,-87.0,44.01,,-1.0,
11/21/2021 03:27:03,0.0,0.0,0.0,60.64,,,4.67,3.78,2.67,2.07,4.67,3.78,5.749,-87.0,43.93,,-1.0,
11/21/2021 03:28:02,0.0,0.0,0.0,60.69,,,5.88,2.7,3.48,1.88,5.52,2.7,6.286,-87.0,43.83,,-1.0,
11/21/2021 03:29:04,0.0,0.0,0.0,60.9,,,5.35,4.08,3.17,2.37,4.98,3.17,5.944,-87.0,43.74,,-1.0,
11/21/2021 03:30:05,0.0,0.0,0.0,61.17,,,4.6,4.55,2.97,2.37,4.6,3.45,5.701,-87.0,43.66,,-1.0,
11/21/2021 03:31:03,0.0,0.0,0.0,61.49,,,3.7,4.67,2.58,2.0,3.47,3.32,4.985,-87.0,43.57,,-1.0,
11/21/2021 03:32:03,0.0,0.0,0.0,61.83,,,4.47,4.5,2.92,2.62,4.43,3.53,5.586,-87.0,43.48,,-1.0,
11/21/2021 03:33:02,0.0,0.0,0.0,62.37,,,5.62,3.83,3.27,2.68,5.32,3.83,6.139,-87.0,43.41,,-1.0,
11/21/2021 03:34:03,0.0,0.0,0.0,62.52,,,6.13,3.17,3.18,2.6,6.05,3.17,6.598,-87.0,43.34,,-1.0,
11/21/2021 03:35:03,0.0,0.0,0.0,62.68,,,6.57,5.18,3.88,2.18,5.55,3.35,6.281,-87.0,43.29,,-1.0,
11/21/2021 03:36:04,0.0,0.0,0.0,62.42,,,4.93,4.38,3.17,2.58,4.83,3.78,5.833,-87.0,43.21,,-1.0,
11/21/2021 03:37:03,0.0,0.0,0.0,62.61,,,4.45,4.9,3.3,2.77,4.33,4.07,5.515,-87.0,43.2,,-1.0,
11/21/2021 03:38:04,0.0,0.0,0.0,61.97,,,5.22,5.2,3.43,2.68,4.77,4.6,5.804,-87.0,43.16,,-1.0,
11/21/2021 03:39:02,0.0,0.0,0.0,61.28,,,4.52,4.38,2.88,2.1,4.52,3.48,5.659,-87.0,43.11,,-1.0,
11/21/2021 03:40:02,0.0,0.0,0.0,60.7,,,4.53,2.73,3.3,1.78,4.37,2.73,5.575,-87.0,43.05,,-1.0,
11/21/2021 03:41:03,0.0,0.0,0.0,60.89,,,7.15,3.58,3.85,2.0,5.82,3.32,6.488,-87.0,42.98,,-1.0,
11/21/2021 03:42:04,0.0,0.0,0.0,61.02,,,5.53,4.12,3.88,2.43,5.27,3.75,6.14,-87.0,42.93,,-1.0,
11/21/2021 03:43:04,0.0,0.0,0.0,60.74,,,6.02,5.47,3.92,2.9,6.02,5.07,6.618,-87.0,42.89,,-1.0,
11/21/2021 03:44:04,0.0,0.0,0.0,60.78,,,5.1,4.25,3.65,2.85,5.1,4.25,6.039,-87.0,42.82,,-1.0,
11/21/2021 03:45:04,0.0,0.0,0.0,60.66,,,5.58,5.57,3.77,2.53,5.37,4.95,6.212,-87.0,42.76,,-1.0,
11/21/2021 03:46:04,0.0,0.0,0.0,60.57,,,4.53,5.02,3.25,2.68,4.53,3.72,5.685,-87.0,42.71,,-1.0,
11/21/2021 03:47:02,0.0,0.0,0.0,60.42,,,5.43,3.52,3.7,2.85,5.43,3.52,6.256,-87.0,42.66,,-1.0,
11/21/2021 03:48:04,0.0,0.0,0.0,60.33,,,5.6,3.93,3.22,2.53,4.8,3.4,5.862,-87.0,42.58,,-1.0,
11/21/2021 03:49:02,0.0,0.0,0.0,60.24,,,5.02,2.97,2.8,1.98,4.45,2.97,5.643,-87.0,42.53,,-1.0,
11/21/2021 03:50:03,0.0,0.0,0.0,60.86,,,6.12,3.65,3.25,2.4,5.77,3.65,6.466,-87.0,42.46,,-1.0,
11/21/2021 03:51:04,0.0,0.0,0.0,61.57,,,5.63,4.92,3.73,3.27,5.63,4.6,6.367,-87.0,42.39,,-1.0,
11/21/2021 03:52:04,0.0,0.0,0.0,62.3,,,6.78,5.15,4.85,3.38,6.73,4.88,7.05,-87.0,42.28,,-1.0,
11/21/2021 03:53:05,0.0,0.0,0.0,62.92,,,6.88,6.27,4.28,3.32,6.08,5.2,6.631,-87.0,42.22,,-1.0,
11/21/2021 03:54:03,0.0,0.0,0.0,63.44,,,5.85,5.33,4.08,2.87,5.85,4.33,6.478,-89.0,42.17,,-1.0,
11/21/2021 03:55:03,0.0,0.0,0.0,63.62,,,5.77,5.38,3.88,2.82,5.77,3.83,6.425,-89.0,42.13,,-1.0,
11/21/2021 03:56:04,0.0,0.0,0.0,63.57,,,6.93,4.35,4.03,2.73,6.63,4.17,6.968,-89.0,42.12,,-1.0,
11/21/2021 03:57:03,0.0,0.0,0.0,63.36,,,5.88,6.68,3.87,3.35,5.88,6.23,6.5,-89.0,42.08,,-1.0,
11/21/2021 03:58:02,0.0,0.0,0.0,62.91,,,5.8,6.03,3.43,2.55,5.8,3.85,6.457,-89.0,42.06,,-1.0,
11/21/2021 03:59:04,0.0,0.0,0.0,62.41,,,5.48,5.18,3.8,3.08,5.0,4.47,5.962,-89.0,42.04,,-1.0,
11/21/2021 04:00:29,0.0,0.0,0.0,62.31,,,5.75,6.23,3.63,3.05,4.88,4.92,5.888,-89.0,42.03,,-1.0,
11/21/2021 04:01:04,0.0,0.0,0.0,62.48,,,6.88,6.03,3.78,3.42,5.85,5.05,6.497,-89.0,42.01,,-1.0,
11/21/2021 04:02:05,0.0,0.0,0.0,62.11,,,4.8,4.08,3.03,2.2,4.1,3.6,5.398,-89.0,42.12,,-1.0,
11/21/2021 04:03:03,0.0,0.0,0.0,62.03,,,6.28,5.95,3.68,3.03,5.45,5.38,6.25,-89.0,42.15,,-1.0,
11/21/2021 04:04:02,0.0,0.0,0.0,61.85,,,6.9,6.77,4.42,4.05,6.47,6.07,6.897,-87.0,42.12,,-1.0,
11/21/2021 04:05:03,0.0,0.0,0.0,61.87,,,8.8,5.48,4.8,4.18,7.48,5.42,7.534,-87.0,42.08,,-1.0,
11/21/2021 04:06:04,0.0,0.0,0.0,62.05,,,9.57,6.67,6.02,4.15,8.7,6.67,8.301,-87.0,42.03,,-1.0,
11/21/2021 04:07:03,0.0,0.0,0.0,62.36,,,8.92,6.4,5.87,4.17,8.43,6.03,8.127,-87.0,41.94,,-1.0,
11/21/2021 04:08:04,0.0,0.0,0.0,62.54,,,7.3,6.58,5.12,3.93,7.08,5.78,7.274,-87.0,41.88,,-1.0,
11/21/2021 04:09:03,0.0,0.0,0.0,62.35,,,8.58,6.4,6.07,4.35,7.65,5.82,7.638,-87.0,41.81,,-1.0,
11/21/2021 04:10:05,0.0,0.0,0.0,62.43,,,6.78,7.82,4.7,3.48,6.07,6.03,6.641,-87.0,41.76,,-1.0,
11/21/2021 04:11:02,0.0,0.0,0.0,62.54,,,8.65,6.57,4.78,4.07,7.33,6.28,7.435,-87.0,41.68,,-1.0,
11/21/2021 04:12:05,0.0,0.0,0.0,62.71,,,10.88,6.98,5.93,4.35,8.7,5.28,8.297,-87.0,41.63,,-1.0,
11/21/2021 04:13:03,0.0,0.0,0.0,62.6,,,7.2,5.9,5.12,3.77,7.1,5.45,7.289,-87.0,41.67,,-1.0,
11/21/2021 04:14:03,0.0,0.0,0.0,62.38,,,8.87,6.22,5.95,4.2,8.87,6.22,8.409,-87.0,41.65,,-1.0,
11/21/2021 04:15:04,0.0,0.0,0.0,62.27,,,7.17,5.55,5.22,3.97,7.1,5.05,7.297,-87.0,41.58,,-1.0,
11/21/2021 04:16:04,0.0,0.0,0.0,62.34,,,8.3,5.57,5.62,3.3,7.57,5.57,7.593,-87.0,41.52,,-1.0,
11/21/2021 04:17:03,0.0,0.0,0.0,62.32,,,7.38,5.03,4.93,3.38,7.38,4.75,7.474,-87.0,41.47,,-1.0,
11/21/2021 04:18:03,0.0,0.0,0.0,62.37,,,6.4,6.22,4.7,4.27,6.4,5.75,6.857,-87.0,41.41,,-1.0,
11/21/2021 04:19:05,0.0,0.0,0.0,62.35,,,8.0,6.62,5.97,3.73,8.0,5.47,7.867,-87.0,41.34,,-1.0,
11/21/2021 04:20:04,0.0,0.0,0.0,62.35,,,8.97,6.0,5.22,3.57,8.3,5.43,8.057,-87.0,41.29,,-1.0,
11/21/2021 04:21:05,0.0,0.0,0.0,62.31,,,7.85,8.47,4.92,5.05,7.85,7.37,7.775,-87.0,41.23,,-1.0,
11/21/2021 04:22:03,0.0,0.0,0.0,62.24,,,6.6,5.58,4.48,4.37,6.05,5.58,6.643,-87.0,41.18,,-1.0,
11/21/2021 04:23:04,0.0,0.0,0.0,62.26,,,10.33,5.72,5.65,4.33,9.05,5.53,8.534,-87.0,41.13,,-1.0,
11/21/2021 04:24:03,0.0,0.0,0.0,62.58,,,9.18,6.4,5.9,3.95,8.35,4.87,8.089,-87.0,41.05,,-1.0,
11/21/2021 04:25:06,0.0,0.0,0.0,63.05,,,10.37,6.77,6.75,3.97,9.97,5.93,9.104,-87.0,40.98,,-1.0,
11/21/2021 04:26:03,0.0,0.0,0.0,63.55,,,11.55,7.83,7.38,4.85,10.32,6.48,9.317,-87.0,40.93,,-1.0,
11/21/2021 04:27:03,0.0,0.0,0.0,63.6,,,8.27,6.45,5.28,3.88,7.82,5.85,7.741,-87.0,40.86,,-1.0,
11/21/2021 04:28:11,0.0,0.0,0.0,64.1,,,9.37,6.2,6.13,3.8,8.87,5.53,8.396,-87.0,40.8,,-1.0,
11/21/2021 04:29:04,0.0,0.0,0.0,64.25,,,9.28,6.95,5.43,3.62,7.93,5.5,7.801,-87.0,40.77,,-1.0,
11/21/2021 04:30:03,0.0,0.0,0.0,64.56,,,8.45,5.47,4.73,3.62,7.75,5.22,7.683,-87.0,40.75,,-1.0,
11/21/2021 04:31:05,0.0,0.0,0.0,64.52,,,8.92,5.05,5.88,3.2,8.35,5.05,8.062,-87.0,40.73,,-1.0,
11/21/2021 04:32:05,0.0,0.0,0.0,64.37,,,9.78,5.85,5.78,4.02,7.98,5.62,7.832,-87.0,40.66,,-1.0,
11/21/2021 04:33:03,0.0,0.0,0.0,64.17,,,8.28,7.13,4.98,3.57,7.65,5.43,7.629,-87.0,40.62,,-1.0,
11/21/2021 04:34:03,0.0,0.0,0.0,64.01,,,8.13,5.23,4.35,3.78,6.5,5.23,6.907,-87.0,40.57,,-1.0,
11/21/2021 04:35:04,0.0,0.0,0.0,63.92,,,7.45,5.88,4.07,3.42,7.03,5.88,7.244,-87.0,40.53,,-1.0,
11/21/2021 04:36:03,0.0,0.0,0.0,63.89,,,7.25,5.92,3.82,3.0,6.72,5.12,7.05,-87.0,40.48,,-1.0,
11/21/2021 04:37:03,0.0,0.0,0.0,63.88,,,7.28,6.08,4.47,3.38,7.28,5.4,7.404,-87.0,40.42,,-1.0,
11/21/2021 04:38:04,0.0,0.0,0.0,63.82,,,7.23,5.15,4.77,3.23,6.95,4.77,7.198,-87.0,40.37,,-1.0,
11/21/2021 04:39:04,0.0,0.0,0.0,63.74,,,7.55,6.62,5.03,3.22,7.12,5.87,7.307,-87.0,40.32,,-1.0,
11/21/2021 04:40:04,0.0,0.0,0.0,63.64,,,6.12,7.05,4.07,3.08,5.52,4.72,6.301,-87.0,40.28,,-1.0,
11/21/2021 04:41:03,0.0,0.0,0.0,63.55,,,7.02,4.7,4.37,2.77,6.35,4.38,6.827,-87.0,40.24,,-1.0,
11/21/2021 04:42:02,0.0,0.0,0.0,63.49,,,5.85,4.77,3.95,3.0,5.85,4.15,6.513,-87.0,40.19,,-1.0,
11/21/2021 04:43:03,0.0,0.0,0.0,63.31,,,4.7,5.93,2.98,2.73,4.15,5.17,5.445,-87.0,40.17,,-1.0,
11/21/2021 04:44:04,0.0,0.0,0.0,63.2,,,5.72,4.05,3.72,2.73,5.72,4.05,6.437,-87.0,40.14,,-1.0,
11/21/2021 04:45:02,0.0,0.0,0.0,63.23,,,6.67,4.45,4.28,3.45,6.67,4.45,7.037,-87.0,40.08,,-1.0,
11/21/2021 04:46:03,0.0,0.0,0.0,63.26,,,6.27,4.5,4.05,3.68,5.47,4.5,6.281,-87.0,40.03,,-1.0,
11/21/2021 04:47:03,0.0,0.0,0.0,63.34,,,7.3,5.33,4.3,3.42,6.93,4.83,7.201,-87.0,39.96,,-1.0,
11/21/2021 04:48:04,0.0,0.0,0.0,63.62,,,7.07,6.2,4.07,3.65,7.03,4.6,7.26,-87.0,39.94,,-1.0,
11/21/2021 04:49:04,0.0,0.0,0.0,63.76,,,9.53,6.85,6.82,4.5,9.53,5.87,8.834,-87.0,39.92,,-1.0,
11/21/2021 04:50:04,0.0,0.0,0.0,65.1,,,10.2,8.72,7.02,4.95,9.95,7.87,9.075,-87.0,39.96,,-1.0,
11/21/2021 04:51:04,0.0,0.0,0.0,64.95,,,9.68,7.38,6.15,5.02,9.22,7.38,8.618,-87.0,39.9,,-1.0,
11/21/2021 04:52:02,0.0,0.0,0.0,64.9,,,9.48,6.05,6.4,4.15,9.12,5.95,8.556,-87.0,39.9,,-1.0,
11/21/2021 04:53:04,0.0,0.0,0.0,64.92,,,10.22,6.6,6.15,4.58,9.72,6.4,8.934,-87.0,39.87,,-1.0,
11/21/2021 04:54:11,0.0,0.0,0.0,65.42,,,8.27,6.65,5.85,4.02,8.27,5.8,8.013,-87.0,39.83,,-1.0,
11/21/2021 04:55:04,0.0,0.0,0.0,66.01,,,8.8,8.55,5.4,4.67,7.55,6.15,7.549,-87.0,39.81,,-1.0,
11/21/2021 04:56:04,0.0,0.0,0.0,66.11,,,10.28,8.52,5.9,4.8,8.85,6.77,8.367,-87.0,39.79,,-1.0,
11/21/2021 04:57:05,0.0,0.0,0.0,66.26,,,8.78,8.02,5.73,4.28,7.72,6.05,7.652,-87.0,39.79,,-1.0,
11/21/2021 04:58:03,0.0,0.0,0.0,66.7,,,10.42,8.48,6.02,4.93,10.0,7.57,9.083,-87.0,39.72,,-1.0,
11/21/2021 04:59:05,0.0,0.0,0.0,66.93,,,9.83,7.37,5.88,4.02,8.85,6.27,8.355,-87.0,39.7,,-1.0,
11/21/2021 05:00:37,0.0,0.0,0.0,67.05,,,11.93,7.73,7.18,4.23,10.3,5.82,9.267,-87.0,39.67,,-1.0,
11/21/2021 05:01:02,0.0,0.0,0.0,66.72,,,10.52,6.83,6.28,4.28,9.72,5.83,8.908,-87.0,39.65,,-1.0,
11/21/2021 05:02:03,0.0,0.0,0.0,65.98,,,9.1,6.97,5.87,4.15,8.63,5.23,8.231,-87.0,39.79,,-1.0,
11/21/2021 05:03:03,0.0,0.0,0.0,65.54,,,8.77,7.8,5.22,4.32,7.7,6.62,7.65,-87.0,39.87,,-1.0,
11/21/2021 05:04:05,0.0,0.0,0.0,65.46,,,9.17,5.1,5.2,3.57,8.1,4.95,7.904,-87.0,39.87,,-1.0,
11/21/2021 05:05:04,0.0,0.0,0.0,65.41,,,8.82,5.72,5.42,3.27,8.82,4.77,8.359,-87.0,39.83,,-1.0,
11/21/2021 05:06:05,0.0,0.0,0.0,65.43,,,8.25,7.1,5.52,4.18,8.25,5.72,8.001,-87.0,39.79,,-1.0,
11/21/2021 05:07:03,0.0,0.0,0.0,65.41,,,7.2,5.57,4.05,3.4,6.87,4.7,7.132,-87.0,39.74,,-1.0,
11/21/2021 05:08:04,0.0,0.0,0.0,65.49,,,6.82,5.05,4.48,2.98,6.82,4.55,7.1,-87.0,39.7,,-1.0,
11/21/2021 05:09:03,0.0,0.0,0.0,65.52,,,7.7,5.15,4.72,4.03,7.45,4.68,7.497,-87.0,39.65,,-1.0,
11/21/2021 05:10:05,0.0,0.0,0.0,65.67,,,13.48,8.63,8.13,5.42,11.87,8.27,10.282,-87.0,39.61,,-1.0,
11/21/2021 05:11:03,0.0,0.0,0.0,65.83,,,17.48,14.22,12.12,9.58,16.12,14.07,12.959,-87.0,39.58,,-1.0,
11/21/2021 05:12:04,0.0,0.0,0.0,66.17,,,19.53,17.07,13.75,10.88,18.77,15.23,14.624,-87.0,39.56,,-1.0,
11/21/2021 05:13:03,0.0,0.0,0.0,66.49,,,17.77,13.5,11.9,8.33,16.77,12.23,13.358,-87.0,39.51,,-1.0,
11/21/2021 05:14:03,0.0,0.0,0.0,66.7,,,12.43,11.68,8.58,7.92,12.22,10.97,10.487,-87.0,39.49,,-1.0,
11/21/2021 05:15:05,0.0,0.0,0.0,66.91,,,11.93,9.17,7.57,5.92,11.0,9.17,9.714,-87.0,39.49,,-1.0,
11/21/2021 05:16:04,0.0,0.0,0.0,66.41,,,11.7,8.43,7.35,5.35,10.72,7.57,9.546,-87.0,39.52,,-1.0,
11/21/2021 05:17:11,0.0,0.0,0.0,66.21,,,9.2,9.5,6.72,4.95,9.1,7.55,8.528,-87.0,39.54,,-1.0,
11/21/2021 05:18:04,0.0,0.0,0.0,66.04,,,9.67,8.22,6.85,4.77,9.6,6.47,8.846,-87.0,39.54,,-1.0,
11/21/2021 05:19:08,0.0,0.0,0.0,65.92,,,8.67,8.8,5.52,4.83,8.02,8.17,7.852,-87.0,39.54,,-1.0,
11/21/2021 05:20:06,0.0,0.0,0.0,65.88,,,10.3,8.85,6.67,5.48,9.85,7.43,9.006,-87.0,39.52,,-1.0,
11/21/2021 05:21:03,0.0,0.0,0.0,66.12,,,11.35,12.37,7.5,6.57,10.92,10.22,9.676,-87.0,39.56,,-1.0,
11/21/2021 05:22:04,0.0,0.0,0.0,66.13,,,12.28,11.93,8.42,7.17,12.28,11.15,10.533,-87.0,39.56,,-1.0,
11/21/2021 05:23:04,0.0,0.0,0.0,66.16,,,12.6,10.32,8.37,6.07,12.6,9.85,10.735,-87.0,39.54,,-1.0,
11/21/2021 05:24:11,0.0,0.0,0.0,66.23,,,11.95,10.1,7.73,5.68,9.98,9.08,9.082,-87.0,39.52,,-1.0,
11/21/2021 05:25:02,0.0,0.0,0.0,66.46,,,11.02,10.72,7.45,5.95,10.87,9.77,9.639,-87.0,39.52,,-1.0,
11/21/2021 05:26:04,0.0,0.0,0.0,66.71,,,13.03,10.72,7.87,5.68,11.65,9.12,10.127,-87.0,39.54,,-1.0,
11/21/2021 05:27:04,0.0,0.0,0.0,67.03,,,12.7,8.53,8.33,5.57,11.78,8.1,10.204,-87.0,39.51,,-1.0,
11/21/2021 05:28:03,0.0,0.0,0.0,67.15,,,13.1,9.3,8.47,6.13,13.1,9.13,11.034,-87.0,39.49,,-1.0,
11/21/2021 05:29:03,0.0,0.0,0.0,67.2,,,12.78,9.13,8.02,6.0,12.13,8.93,10.422,-87.0,39.47,,-1.0,
11/21/2021 05:30:03,0.0,0.0,0.0,67.08,,,11.9,10.48,7.98,5.98,11.4,9.52,9.965,-87.0,39.43,,-1.0,
11/21/2021 05:31:04,0.0,0.0,0.0,66.94,,,11.67,10.77,8.98,6.67,11.67,10.77,10.138,-87.0,39.38,,-1.0,
11/21/2021 05:32:04,0.0,0.0,0.0,66.84,,,11.67,11.28,7.85,7.23,10.82,11.25,9.604,-87.0,39.38,,-1.0,
11/21/2021 05:33:02,0.0,0.0,0.0,66.74,,,12.15,10.38,8.03,6.28,11.48,9.52,10.022,-87.0,39.36,,-1.0,
11/21/2021 05:34:03,0.0,0.0,0.0,66.7,,,12.63,9.72,8.07,5.93,12.18,9.22,10.465,-87.0,39.34,,-1.0,
11/21/2021 05:35:04,0.0,0.0,0.0,66.86,,,11.7,9.73,8.07,6.25,11.43,9.12,9.989,-87.0,39.33,,-1.0,
11/21/2021 05:36:04,0.0,0.0,0.0,67.23,,,10.25,9.97,7.43,5.7,10.0,8.25,9.081,-87.0,39.33,,-1.0,
11/21/2021 05:37:03,0.0,0.0,0.0,67.47,,,12.77,11.4,7.95,5.95,10.88,9.25,9.632,-87.0,39.33,,-1.0,
