InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/25/2021 20:48:06,0.0,0.0,0.0,9.92,,,,0.22,0.82,0.0,0.0,0.22,0.75,-51.0,67.39,,1296.0,,
11/25/2021 20:49:03,0.0,0.0,0.0,9.67,,,,0.88,0.33,0.05,0.0,0.28,0.33,-51.0,67.57,,1296.0,,
11/25/2021 20:50:05,0.0,0.0,0.0,9.65,,,,0.0,0.77,0.0,0.0,0.0,0.77,-51.0,67.62,,1296.0,,
11/25/2021 20:51:03,0.0,0.0,0.0,9.78,,,,1.2,1.08,0.12,0.07,0.77,0.75,-51.0,67.57,,1296.0,,
11/25/2021 20:52:04,0.0,0.0,0.0,9.62,,,,0.78,1.03,0.5,0.2,0.78,0.83,-51.0,67.69,,1296.0,,
11/25/2021 20:53:06,0.0,0.0,0.0,9.39,,,,1.32,2.17,0.88,0.63,1.32,1.58,-51.0,67.71,,1296.0,,
11/25/2021 20:54:04,0.0,0.0,0.0,9.44,,,,0.38,0.35,0.15,0.0,0.38,0.35,-51.0,67.75,,1296.0,,
11/25/2021 20:55:04,0.0,0.0,0.0,9.47,,,,0.7,0.17,0.15,0.0,0.7,0.17,-51.0,67.73,,1296.0,,
11/25/2021 20:56:04,0.0,0.0,0.0,9.48,,,,0.5,0.58,0.0,0.1,0.43,0.45,-51.0,67.98,,1296.0,,
11/25/2021 20:57:05,0.0,0.0,0.0,9.42,,,,1.27,0.72,0.5,0.45,0.7,0.72,-51.0,68.11,,73416.0,,
11/25/2021 20:58:04,0.0,0.0,0.0,9.16,,,,0.58,0.92,0.4,0.17,0.58,0.92,-51.0,68.63,,73416.0,,
11/25/2021 20:59:04,0.0,0.0,0.0,8.96,,,,0.53,0.88,0.27,0.2,0.32,0.88,-51.0,69.01,,73416.0,,
11/25/2021 21:00:03,0.0,0.0,0.0,7.11,,,,1.32,0.9,0.57,0.55,1.02,0.9,-51.0,69.31,,73416.0,,
11/25/2021 21:01:03,0.0,0.0,0.0,7.1,,,,0.54,1.165,0.15,0.0,0.54,0.53,-51.0,69.76,,73416.0,,
11/25/2021 21:02:04,0.0,0.0,0.0,6.55,,,,0.77,0.52,0.18,0.0,0.77,0.52,-51.0,69.19,,73416.0,,
11/25/2021 21:03:04,0.0,0.0,0.0,6.67,,,,0.55,0.13,0.0,0.0,0.55,0.13,-51.0,68.5,,73416.0,,
11/25/2021 21:04:04,0.0,0.0,0.0,6.74,,,,0.7,0.68,0.0,0.07,0.7,0.68,-51.0,68.2,,73416.0,,
11/25/2021 21:05:03,0.0,0.0,0.0,6.66,,,,0.6,0.43,0.0,0.0,0.32,0.05,-51.0,67.68,,73416.0,,
11/25/2021 21:06:06,0.0,0.0,0.0,6.81,,,,0.33,0.1,0.0,0.0,0.33,0.1,-51.0,67.41,,73416.0,,
11/25/2021 21:07:05,0.0,0.0,0.0,7.08,,,,0.5,0.47,0.05,0.0,0.5,0.2,-51.0,66.96,,73416.0,,
11/25/2021 21:08:05,0.0,0.0,0.0,7.12,,,,0.4,0.42,0.0,0.0,0.4,0.35,-51.0,67.05,,73416.0,,
11/25/2021 21:09:05,0.0,0.0,0.0,7.02,,,,0.0,0.28,0.0,0.12,0.0,0.28,-51.0,67.01,,73416.0,,
11/25/2021 21:10:05,0.0,0.0,0.0,6.97,,,,0.1,0.0,0.0,0.0,0.1,0.0,-51.0,67.23,,73416.0,,
11/25/2021 21:11:04,0.0,0.0,0.0,7.19,,,,0.58,0.85,0.1,0.0,0.58,0.85,-51.0,66.79,,73416.0,,
11/25/2021 21:12:05,0.0,0.0,0.0,7.28,,,,0.33,0.93,0.0,0.0,0.33,0.93,-51.0,66.58,,73416.0,,
11/25/2021 21:13:12,0.0,0.0,0.0,7.46,,,,0.35,0.3,0.0,0.0,0.18,0.3,-51.0,66.43,,73416.0,,
11/25/2021 21:14:05,0.0,0.0,0.0,7.53,,,,0.53,0.78,0.0,0.0,0.32,0.4,-51.0,66.02,,73416.0,,
11/25/2021 21:15:04,0.0,0.0,0.0,7.44,,,,0.0,0.38,0.0,0.0,0.0,0.05,-51.0,66.22,,73416.0,,
11/25/2021 21:16:04,0.0,0.0,0.0,7.49,,,,0.55,0.45,0.0,0.0,0.45,0.45,-51.0,66.02,,73416.0,,
11/25/2021 21:17:05,0.0,0.0,0.0,7.5,,,,0.85,0.0,0.0,0.0,0.15,0.0,-51.0,66.33,,73416.0,,
11/25/2021 21:18:04,0.0,0.0,0.0,7.52,,,,0.05,0.43,0.05,0.0,0.05,0.43,-51.0,66.2,,73416.0,,
11/25/2021 21:19:03,0.0,0.0,0.0,7.5,,,,0.35,0.75,0.3,0.05,0.35,0.75,-51.0,66.22,,73416.0,,
11/25/2021 21:20:05,0.0,0.0,0.0,7.4,,,,0.22,0.5,0.17,0.05,0.22,0.5,-51.0,66.27,,73416.0,,
11/25/2021 21:21:04,0.0,0.0,0.0,7.52,,,,0.73,0.63,0.1,0.0,0.73,0.63,-51.0,66.04,,73416.0,,
11/25/2021 21:22:03,0.0,0.0,0.0,7.5,,,,1.5,0.78,0.35,0.17,1.03,0.78,-51.0,66.36,,73416.0,,
11/25/2021 21:23:06,0.0,0.0,0.0,7.65,,,,0.45,0.83,0.0,0.0,0.3,0.13,-51.0,66.22,,73416.0,,
11/25/2021 21:24:04,0.0,0.0,0.0,7.53,,,,0.8,1.87,0.05,0.35,0.33,1.23,-51.0,66.36,,73416.0,,
11/25/2021 21:25:04,0.0,0.0,0.0,7.65,,,,0.95,0.63,0.0,0.0,0.67,0.28,-51.0,66.07,,73416.0,,
11/25/2021 21:26:04,0.0,0.0,0.0,7.66,,,,0.03,0.38,0.0,0.18,0.03,0.38,-51.0,66.11,,73416.0,,
11/25/2021 21:27:03,0.0,0.0,0.0,7.65,,,,0.5,0.88,0.28,0.4,0.5,0.88,-51.0,66.6,,73416.0,,
11/25/2021 21:28:13,0.0,0.0,0.0,7.49,,,,0.78,0.75,0.58,0.53,0.78,0.75,-51.0,66.69,,73416.0,,
11/25/2021 21:29:12,0.0,0.0,0.0,7.5,,,,0.7,0.95,0.05,0.0,0.35,0.1,-51.0,66.69,,73416.0,,
11/25/2021 21:30:11,0.0,0.0,0.0,7.45,,,,0.4,0.35,0.35,0.0,0.4,0.35,-51.0,66.72,,73416.0,,
11/25/2021 21:31:12,0.0,0.0,0.0,7.5,,,,0.0,0.1,0.0,0.0,0.0,0.1,-51.0,66.81,,73416.0,,
11/25/2021 21:32:13,0.0,0.0,0.0,7.56,,,,0.0,0.18,0.0,0.0,0.0,0.18,-51.0,66.76,,73416.0,,
11/25/2021 21:33:12,0.0,0.0,0.0,7.57,,,,0.98,0.0,0.07,0.0,0.37,0.0,-51.0,67.03,,73416.0,,
11/25/2021 21:34:12,0.0,0.0,0.0,7.46,,,,1.35,0.35,0.55,0.12,0.9,0.35,-51.0,67.37,,73416.0,,
11/25/2021 21:35:11,0.0,0.0,0.0,7.39,,,,0.47,0.55,0.0,0.0,0.47,0.55,-51.0,66.9,,73416.0,,
11/25/2021 21:36:13,0.0,0.0,0.0,7.5,,,,1.03,1.27,0.0,0.0,0.58,0.67,-51.0,66.6,,73416.0,,
11/25/2021 21:37:12,0.0,0.0,0.0,7.66,,,,0.77,1.0,0.08,0.0,0.67,0.0,-51.0,66.72,,73416.0,,
11/25/2021 21:38:14,0.0,0.0,0.0,7.6,,,,0.38,0.45,0.0,0.0,0.38,0.45,-51.0,66.7,,73416.0,,
11/25/2021 21:39:13,0.0,0.0,0.0,7.53,,,,0.17,0.17,0.0,0.0,0.17,0.17,-51.0,66.9,,73416.0,,
11/25/2021 21:40:12,0.0,0.0,0.0,7.51,,,,0.0,0.05,0.0,0.0,0.0,0.05,-51.0,66.83,,73416.0,,
11/25/2021 21:41:14,0.0,0.0,0.0,7.49,,,,0.95,0.75,0.0,0.0,0.45,0.0,-51.0,66.56,,73416.0,,
11/25/2021 21:42:12,0.0,0.0,0.0,7.8,,,,0.15,0.38,0.0,0.0,0.15,0.38,-51.0,66.22,,73416.0,,
11/25/2021 21:43:11,0.0,0.0,0.0,7.68,,,,0.23,0.05,0.0,0.0,0.13,0.05,-51.0,66.76,,73416.0,,
11/25/2021 21:44:12,0.0,0.0,0.0,7.89,,,,0.58,1.58,0.0,0.0,0.58,0.78,-51.0,66.43,,73416.0,,
11/25/2021 21:45:09,0.0,0.0,0.0,7.93,,,,0.05,0.92,0.0,0.0,0.05,0.92,-51.0,66.61,,73416.0,,
11/25/2021 21:45:09,0.0,0.0,0.0,7.94,,,,0.05,0.93,0.0,0.0,0.05,0.93,-51.0,66.6,,73416.0,,
11/25/2021 21:46:12,0.0,0.0,0.0,7.76,,,,0.17,1.72,0.0,0.0,0.17,0.72,-51.0,66.31,,73416.0,,
11/25/2021 21:47:10,0.0,0.0,0.0,7.9,,,,0.22,0.48,0.0,0.0,0.07,0.48,-51.0,66.16,,73416.0,,
11/25/2021 21:48:10,0.0,0.0,0.0,7.94,,,,0.8,0.57,0.0,0.0,0.35,0.15,-51.0,66.45,,73416.0,,
11/25/2021 21:49:11,0.0,0.0,0.0,7.88,,,,0.7,0.2,0.0,0.0,0.55,0.2,-51.0,66.43,,73416.0,,
11/25/2021 21:50:12,0.0,0.0,0.0,7.81,,,,0.77,0.0,0.0,0.0,0.38,0.0,-51.0,66.88,,73416.0,,
11/25/2021 21:51:10,0.0,0.0,0.0,7.7,,,,0.27,0.25,0.0,0.0,0.15,0.23,-51.0,67.21,,73416.0,,
11/25/2021 21:52:19,0.0,0.0,0.0,7.66,,,,0.35,1.15,0.0,0.0,0.35,0.32,-51.0,67.35,,73416.0,,
11/25/2021 21:53:13,0.0,0.0,0.0,7.51,,,,0.38,0.5,0.03,0.18,0.33,0.5,-51.0,67.53,,73416.0,,
11/25/2021 21:54:11,0.0,0.0,0.0,7.48,,,,0.0,0.05,0.0,0.0,0.0,0.05,-51.0,67.93,,73416.0,,
11/25/2021 21:55:12,0.0,0.0,0.0,7.41,,,,0.93,0.73,0.4,0.05,0.9,0.4,-51.0,68.02,,143016.0,,
11/25/2021 21:56:13,0.0,0.0,0.0,7.47,,,,0.7,0.27,0.0,0.22,0.4,0.27,-51.0,68.38,,143016.0,,
11/25/2021 21:57:10,0.0,0.0,0.0,7.44,,,,0.4,1.12,0.0,0.02,0.3,0.85,-51.0,68.5,,143016.0,,
11/25/2021 21:58:11,0.0,0.0,0.0,7.46,,,,0.17,0.73,0.0,0.0,0.17,0.37,-51.0,68.18,,143016.0,,
11/25/2021 21:59:11,0.0,0.0,0.0,7.37,,,,0.15,0.58,0.1,0.0,0.15,0.4,-51.0,68.04,,143016.0,,
11/25/2021 22:00:13,0.0,0.0,0.0,7.5,,,,0.27,0.43,0.0,0.0,0.0,0.43,-51.0,67.82,,143016.0,,
11/25/2021 22:01:13,0.0,0.0,0.0,7.65,,,,0.12,0.62,0.0,0.05,0.12,0.25,-51.0,67.93,,143016.0,,
11/25/2021 22:02:10,0.0,0.0,0.0,7.58,,,,0.03,0.75,0.0,0.0,0.03,0.38,-51.0,68.05,,143016.0,,
11/25/2021 22:03:12,0.0,0.0,0.0,7.56,,,,0.9,0.55,0.0,0.0,0.38,0.55,-51.0,68.2,,143016.0,,
11/25/2021 22:04:13,0.0,0.0,0.0,7.53,,,,0.8,0.0,0.05,0.0,0.8,0.0,-51.0,68.22,,143016.0,,
11/25/2021 22:05:13,0.0,0.0,0.0,7.66,,,,1.45,1.15,0.93,0.18,1.45,0.43,-51.0,68.14,,143016.0,,
11/25/2021 22:06:12,0.0,0.0,0.0,7.49,,,,0.62,1.15,0.42,0.05,0.62,0.65,-51.0,67.6,,143016.0,,
11/25/2021 22:07:19,0.0,0.0,0.0,7.51,,,,0.13,0.37,0.0,0.0,0.13,0.37,-51.0,68.0,,143016.0,,
11/25/2021 22:08:11,0.0,0.0,0.0,7.49,,,,0.15,1.55,0.0,0.0,0.15,0.25,-51.0,67.37,,143016.0,,
11/25/2021 22:09:12,0.0,0.0,0.0,7.48,,,,0.37,0.1,0.0,0.0,0.37,0.1,-51.0,67.33,,143016.0,,
11/25/2021 22:10:12,0.0,0.0,0.0,7.51,,,,0.0,0.47,0.0,0.0,0.0,0.37,-51.0,67.24,,143016.0,,
11/25/2021 22:11:11,0.0,0.0,0.0,7.69,,,,0.38,0.3,0.0,0.0,0.0,0.0,-51.0,66.94,,143016.0,,
11/25/2021 22:12:12,0.0,0.0,0.0,7.89,,,,1.17,0.58,0.0,0.0,0.4,0.58,-51.0,66.04,,143016.0,,
11/25/2021 22:13:13,0.0,0.0,0.0,7.89,,,,0.25,0.0,0.0,0.0,0.05,0.0,-51.0,66.15,,143016.0,,
11/25/2021 22:14:13,0.0,0.0,0.0,7.76,,,,0.13,1.6,0.0,0.0,0.13,0.42,-51.0,66.16,,143016.0,,
11/25/2021 22:15:11,0.0,0.0,0.0,7.87,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,66.11,,143016.0,,
11/25/2021 22:16:12,0.0,0.0,0.0,7.85,,,,0.32,0.88,0.0,0.0,0.32,0.88,-51.0,66.16,,143016.0,,
11/25/2021 22:17:12,0.0,0.0,0.0,7.84,,,,0.63,0.13,0.0,0.0,0.27,0.13,-51.0,66.49,,143016.0,,
11/25/2021 22:18:13,0.0,0.0,0.0,7.83,,,,0.35,0.0,0.0,0.0,0.35,0.0,-51.0,66.63,,143016.0,,
11/25/2021 22:19:13,0.0,0.0,0.0,7.84,,,,0.1,0.0,0.0,0.0,0.1,0.0,-51.0,66.79,,143016.0,,
11/25/2021 22:20:12,0.0,0.0,0.0,7.78,,,,0.83,1.13,0.0,0.38,0.83,0.68,-51.0,66.51,,143016.0,,
11/25/2021 22:21:04,0.0,0.0,0.0,7.89,,,,0.23,0.52,0.0,0.0,0.23,0.52,-51.0,66.38,,143016.0,,
11/25/2021 22:22:06,0.0,0.0,0.0,7.76,,,,0.1,1.07,0.0,0.0,0.1,1.07,-51.0,66.61,,143016.0,,
11/25/2021 22:23:06,0.0,0.0,0.0,7.88,,,,0.0,0.3,0.0,0.0,0.0,0.3,-51.0,66.63,,143016.0,,
11/25/2021 22:24:06,0.0,0.0,0.0,7.86,,,,0.25,0.87,0.08,0.0,0.25,0.25,-51.0,66.99,,143016.0,,
11/25/2021 22:25:06,0.0,0.0,0.0,7.9,,,,0.75,0.08,0.12,0.0,0.48,0.08,-51.0,66.83,,143016.0,,
11/25/2021 22:26:05,0.0,0.0,0.0,7.74,,,,0.77,0.83,0.0,0.0,0.77,0.83,-51.0,67.21,,143016.0,,
11/25/2021 22:27:04,0.0,0.0,0.0,7.83,,,,0.0,0.43,0.0,0.03,0.0,0.43,-51.0,66.51,,143016.0,,
11/25/2021 22:28:04,0.0,0.0,0.0,7.94,,,,0.02,0.72,0.0,0.0,0.02,0.72,-51.0,66.33,,143016.0,,
11/25/2021 22:29:07,0.0,0.0,0.0,8.01,,,,0.1,0.57,0.0,0.0,0.1,0.28,-51.0,66.49,,143016.0,,
11/25/2021 22:30:05,0.0,0.0,0.0,7.97,,,,0.37,0.15,0.0,0.0,0.02,0.0,-51.0,66.67,,143016.0,,
11/25/2021 22:31:05,0.0,0.0,0.0,7.98,,,,0.2,0.42,0.0,0.0,0.0,0.42,-51.0,66.83,,143016.0,,
11/25/2021 22:32:04,0.0,0.0,0.0,7.76,,,,0.4,0.07,0.0,0.0,0.38,0.07,-51.0,66.47,,143016.0,,
11/25/2021 22:33:06,0.0,0.0,0.0,7.88,,,,0.55,0.57,0.0,0.0,0.4,0.57,-51.0,66.29,,143016.0,,
11/25/2021 22:34:06,0.0,0.0,0.0,7.87,,,,0.0,1.18,0.0,0.0,0.0,0.83,-51.0,66.56,,143016.0,,
11/25/2021 22:35:06,0.0,0.0,0.0,7.88,,,,0.0,0.37,0.0,0.0,0.0,0.05,-51.0,66.78,,143016.0,,
11/25/2021 22:36:06,0.0,0.0,0.0,7.67,,,,0.0,0.3,0.0,0.1,0.0,0.3,-51.0,66.65,,143016.0,,
11/25/2021 22:37:05,0.0,0.0,0.0,7.67,,,,0.22,0.02,0.15,0.0,0.22,0.0,-51.0,66.69,,143016.0,,
11/25/2021 22:38:06,0.0,0.0,0.0,7.68,,,,0.38,0.78,0.12,0.08,0.38,0.32,-51.0,66.7,,143016.0,,
11/25/2021 22:39:06,0.0,0.0,0.0,7.6,,,,0.48,1.02,0.0,0.0,0.48,0.53,-51.0,66.79,,143016.0,,
11/25/2021 22:40:04,0.0,0.0,0.0,7.59,,,,0.05,1.12,0.0,0.0,0.0,0.52,-51.0,67.01,,143016.0,,
11/25/2021 22:41:05,0.0,0.0,0.0,7.6,,,,0.48,0.33,0.0,0.0,0.48,0.33,-51.0,67.1,,143016.0,,
11/25/2021 22:42:07,0.0,0.0,0.0,7.32,,,,0.27,0.65,0.0,0.0,0.27,0.65,-51.0,67.62,,143016.0,,
11/25/2021 22:43:06,0.0,0.0,0.0,7.13,,,,0.47,0.58,0.0,0.1,0.15,0.58,-51.0,67.14,,143016.0,,
11/25/2021 22:44:06,0.0,0.0,0.0,7.39,,,,15.5,12.65,10.83,8.43,14.27,11.62,-51.0,66.11,,143016.0,,
11/25/2021 22:45:06,0.0,0.0,0.0,7.64,,,,0.05,0.8,0.05,0.0,0.05,0.8,-51.0,65.61,,143016.0,,
11/25/2021 22:46:05,0.0,0.0,0.0,7.43,,,,0.73,0.65,0.0,0.1,0.73,0.65,-51.0,65.37,,143016.0,,
11/25/2021 22:47:05,0.0,0.0,0.0,7.66,,,,0.1,0.58,0.0,0.0,0.1,0.4,-51.0,64.9,,143016.0,,
11/25/2021 22:48:07,0.0,0.0,0.0,7.78,,,,0.08,0.85,0.0,0.0,0.08,0.45,-51.0,64.71,,143016.0,,
11/25/2021 22:49:06,0.0,0.0,0.0,7.7,,,,0.13,0.92,0.0,0.0,0.07,0.52,-51.0,65.17,,143016.0,,
11/25/2021 22:50:05,0.0,0.0,0.0,7.68,,,,1.18,1.12,0.83,0.83,1.18,1.12,-51.0,65.26,,143016.0,,
11/25/2021 22:51:04,0.0,0.0,0.0,7.7,,,,0.52,0.37,0.0,0.13,0.33,0.27,-51.0,64.98,,143016.0,,
11/25/2021 22:52:06,0.0,0.0,0.0,7.91,,,,0.75,1.23,0.0,0.0,0.25,0.28,-51.0,64.49,,143016.0,,
11/25/2021 22:53:05,0.0,0.0,0.0,7.9,,,,2.3,1.1,1.32,0.88,1.97,1.1,-51.0,64.83,,143016.0,,
11/25/2021 22:54:04,0.0,0.0,0.0,7.8,,,,0.37,0.42,0.2,0.12,0.27,0.42,-51.0,65.34,,143016.0,,
11/25/2021 22:55:06,0.0,0.0,0.0,7.77,,,,0.15,0.95,0.0,0.03,0.15,0.62,-51.0,65.52,,2028.0,,
11/25/2021 22:56:06,0.0,0.0,0.0,7.7,,,,0.98,1.52,0.37,0.28,0.67,1.22,-51.0,65.77,,2028.0,,
11/25/2021 22:57:05,0.0,0.0,0.0,7.77,,,,0.45,0.73,0.0,0.03,0.45,0.22,-51.0,65.34,,2028.0,,
11/25/2021 22:58:07,0.0,0.0,0.0,8.01,,,,0.0,1.1,0.0,0.0,0.0,0.27,-51.0,64.54,,2028.0,,
11/25/2021 22:59:05,0.0,0.0,0.0,8.37,,,,0.52,0.27,0.47,0.0,0.52,0.23,-51.0,63.66,,2028.0,,
11/25/2021 23:00:06,0.0,0.0,0.0,8.46,,,,0.0,1.38,0.0,0.0,0.0,0.0,-51.0,63.43,,2028.0,,
11/25/2021 23:01:07,0.0,0.0,0.0,8.47,,,,0.27,0.55,0.0,0.0,0.0,0.25,-51.0,62.98,,2028.0,,
11/25/2021 23:02:06,0.0,0.0,0.0,8.68,,,,0.3,0.0,0.0,0.0,0.1,0.0,-51.0,62.73,,2028.0,,
11/25/2021 23:03:05,0.0,0.0,0.0,8.62,,,,0.0,0.47,0.0,0.0,0.0,0.2,-51.0,62.78,,2028.0,,
11/25/2021 23:04:05,0.0,0.0,0.0,8.66,,,,0.0,0.58,0.0,0.0,0.0,0.5,-51.0,62.76,,2028.0,,
11/25/2021 23:05:05,0.0,0.0,0.0,8.84,,,,0.57,0.0,0.0,0.0,0.32,0.0,-51.0,62.58,,2028.0,,
11/25/2021 23:06:07,0.0,0.0,0.0,8.74,,,,0.7,0.48,0.2,0.08,0.47,0.48,-51.0,62.74,,2028.0,,
11/25/2021 23:07:06,0.0,0.0,0.0,8.51,,,,2.62,2.45,1.12,1.0,1.95,2.05,-51.0,62.15,,2028.0,,
11/25/2021 23:08:05,0.0,0.0,0.0,8.8,,,,0.05,0.23,0.0,0.05,0.05,0.23,-51.0,61.83,,2028.0,,
11/25/2021 23:09:14,0.0,0.0,0.0,8.83,,,,1.17,0.48,0.0,0.0,0.77,0.48,-51.0,62.2,,2028.0,,
11/25/2021 23:10:05,0.0,0.0,0.0,8.76,,,,0.37,0.28,0.17,0.0,0.37,0.22,-51.0,62.19,,2028.0,,
11/25/2021 23:11:05,0.0,0.0,0.0,8.78,,,,0.23,0.0,0.0,0.0,0.23,0.0,-51.0,62.1,,2028.0,,
11/25/2021 23:12:06,0.0,0.0,0.0,8.75,,,,0.43,0.15,0.0,0.0,0.0,0.15,-51.0,62.02,,2028.0,,
11/25/2021 23:13:05,0.0,0.0,0.0,8.86,,,,0.93,0.18,0.0,0.0,0.35,0.18,-51.0,61.74,,2028.0,,
11/25/2021 23:14:05,0.0,0.0,0.0,8.94,,,,1.05,0.5,0.0,0.0,0.25,0.5,-51.0,61.99,,2028.0,,
11/25/2021 23:15:06,0.0,0.0,0.0,9.04,,,,1.95,0.37,0.35,0.15,0.88,0.37,-51.0,61.34,,2028.0,,
11/25/2021 23:16:06,0.0,0.0,0.0,9.13,,,,0.5,0.88,0.1,0.0,0.5,0.8,-51.0,60.96,,2028.0,,
11/25/2021 23:17:07,0.0,0.0,0.0,9.23,,,,0.43,0.5,0.05,0.0,0.43,0.5,-51.0,60.57,,2028.0,,
11/25/2021 23:18:07,0.0,0.0,0.0,9.38,,,,0.35,0.15,0.0,0.0,0.35,0.15,-51.0,60.12,,2028.0,,
11/25/2021 23:19:07,0.0,0.0,0.0,9.46,,,,0.07,0.1,0.0,0.05,0.07,0.1,-51.0,60.08,,2028.0,,
11/25/2021 23:20:06,0.0,0.0,0.0,9.32,,,,0.3,0.25,0.0,0.05,0.3,0.25,-51.0,60.13,,2028.0,,
11/25/2021 23:21:05,0.0,0.0,0.0,9.35,,,,0.97,0.73,0.55,0.28,0.97,0.73,-51.0,59.99,,2028.0,,
11/25/2021 23:22:06,0.0,0.0,0.0,9.43,,,,0.87,1.3,0.0,0.0,0.37,0.75,-51.0,60.12,,2028.0,,
11/25/2021 23:23:06,0.0,0.0,0.0,9.48,,,,0.7,0.58,0.0,0.0,0.7,0.58,-51.0,59.7,,2028.0,,
11/25/2021 23:24:06,0.0,0.0,0.0,9.56,,,,0.98,0.9,0.1,0.17,0.55,0.9,-51.0,59.7,,2028.0,,
11/25/2021 23:25:05,0.0,0.0,0.0,9.48,,,,0.87,1.03,0.57,0.48,0.82,1.03,-51.0,59.65,,2028.0,,
11/25/2021 23:26:06,0.0,0.0,0.0,9.58,,,,0.65,0.78,0.0,0.25,0.55,0.75,-51.0,59.65,,2028.0,,
11/25/2021 23:27:07,0.0,0.0,0.0,9.58,,,,0.93,0.65,0.48,0.0,0.82,0.25,-51.0,59.34,,2028.0,,
11/25/2021 23:28:06,0.0,0.0,0.0,9.65,,,,0.52,1.0,0.0,0.0,0.47,0.4,-51.0,59.22,,2028.0,,
11/25/2021 23:29:07,0.0,0.0,0.0,9.67,,,,1.63,3.02,0.55,0.57,1.45,1.77,-51.0,59.2,,2028.0,,
11/25/2021 23:30:05,0.0,0.0,0.0,9.67,,,,1.87,3.03,0.72,0.6,1.8,1.95,-51.0,58.91,,2028.0,,
11/25/2021 23:31:04,0.0,0.0,0.0,9.68,,,,1.15,2.38,0.98,1.45,1.15,1.83,-51.0,59.05,,2028.0,,
11/25/2021 23:32:06,0.0,0.0,0.0,9.72,,,,2.5,1.23,0.68,0.8,1.75,0.95,-51.0,58.89,,2028.0,,
11/25/2021 23:33:07,0.0,0.0,0.0,9.84,,,,0.72,1.8,0.1,0.0,0.33,0.45,-51.0,58.77,,2028.0,,
11/25/2021 23:34:05,0.0,0.0,0.0,9.95,,,,0.68,1.1,0.32,0.4,0.62,1.0,-51.0,58.51,,2028.0,,
11/25/2021 23:35:05,0.0,0.0,0.0,10.06,,,,1.45,0.75,0.57,0.0,1.05,0.7,-51.0,58.37,,2028.0,,
11/25/2021 23:36:06,0.0,0.0,0.0,10.17,,,,0.67,1.4,0.15,0.0,0.65,0.55,-51.0,58.3,,2028.0,,
11/25/2021 23:37:06,0.0,0.0,0.0,10.06,,,,0.53,0.83,0.22,0.0,0.53,0.83,-51.0,58.23,,2028.0,,
11/25/2021 23:38:06,0.0,0.0,0.0,10.23,,,,1.03,1.48,0.55,0.32,1.03,1.48,-51.0,58.19,,2028.0,,
11/25/2021 23:39:06,0.0,0.0,0.0,10.2,,,,0.92,1.85,0.82,0.77,0.92,1.3,-51.0,58.08,,2028.0,,
11/25/2021 23:40:06,0.0,0.0,0.0,10.24,,,,0.6,1.23,0.15,0.58,0.35,1.23,-51.0,58.03,,2028.0,,
11/25/2021 23:41:06,0.0,0.0,0.0,10.25,,,,1.55,2.75,0.85,0.5,1.4,1.45,-51.0,58.03,,2028.0,,
11/25/2021 23:42:05,0.0,0.0,0.0,10.42,,,,1.58,2.6,1.08,1.6,1.58,2.6,-51.0,57.96,,2028.0,,
11/25/2021 23:43:05,0.0,0.0,0.0,10.4,,,,1.22,1.12,0.42,0.47,1.22,1.12,-51.0,57.7,,2028.0,,
11/25/2021 23:44:05,0.0,0.0,0.0,10.64,,,,1.2,0.92,0.57,0.17,0.92,0.92,-51.0,57.47,,2028.0,,
11/25/2021 23:45:05,0.0,0.0,0.0,10.76,,,,1.0,1.37,0.87,0.85,1.0,1.37,-51.0,57.24,,2028.0,,
11/25/2021 23:46:05,0.0,0.0,0.0,10.89,,,,0.88,3.07,0.48,0.15,0.88,1.03,-51.0,57.16,,2028.0,,
11/25/2021 23:47:07,0.0,0.0,0.0,10.93,,,,0.95,2.22,0.48,0.72,0.95,1.75,-51.0,56.93,,2028.0,,
11/25/2021 23:48:05,0.0,0.0,0.0,10.99,,,,1.05,1.3,0.4,0.0,0.85,0.8,-51.0,56.84,,2028.0,,
11/25/2021 23:49:07,0.0,0.0,0.0,11.13,,,,0.82,1.3,0.23,0.2,0.72,0.65,-51.0,56.7,,2028.0,,
11/25/2021 23:50:06,0.0,0.0,0.0,11.12,,,,1.45,1.0,0.7,0.35,1.45,1.0,-51.0,56.64,,2028.0,,
11/25/2021 23:51:05,0.0,0.0,0.0,11.38,,,,0.93,2.67,0.05,0.88,0.9,1.55,-51.0,56.53,,2028.0,,
11/25/2021 23:52:05,0.0,0.0,0.0,11.27,,,,1.25,1.05,0.42,0.0,0.75,0.75,-51.0,56.7,,2028.0,,
11/25/2021 23:53:06,0.0,0.0,0.0,11.36,,,,1.48,0.9,0.43,0.5,1.08,0.9,-51.0,56.32,,2028.0,,
11/25/2021 23:54:08,0.0,0.0,0.0,11.51,,,,0.67,0.82,0.0,0.0,0.05,0.82,-51.0,56.16,,2028.0,,
11/25/2021 23:55:05,0.0,0.0,0.0,11.44,,,,0.1,0.45,0.0,0.0,0.1,0.45,-51.0,56.46,,2034.0,,
