InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/24/2021 01:37:00,12.23,-1.0,-1.0,,14.21,61.48,828.16,3.23,1.82,2.77,4.965,0.0,,-1.0,-1.0
11/24/2021 01:38:00,12.206,-1.0,-1.0,,14.17,61.7,828.16,2.41,1.2,1.92,4.43,0.0,,-1.0,-1.0
11/24/2021 01:39:00,12.115,-1.0,-1.0,,14.14,61.84,828.16,2.72,1.14,2.26,4.641,0.0,,-1.0,-1.0
11/24/2021 01:40:00,12.12,-1.0,-1.0,,14.13,61.88,828.18,3.43,1.72,2.92,5.053,0.0,,-1.0,-1.0
11/24/2021 01:41:00,12.254,-1.0,-1.0,,14.19,61.92,828.19,7.71,4.66,7.41,7.857,0.0,,-1.0,-1.0
11/24/2021 01:42:00,12.106,-1.0,-1.0,,14.27,61.95,828.2,5.43,3.02,4.76,6.199,0.0,,-1.0,-1.0
11/24/2021 01:43:00,12.25,-1.0,-1.0,,14.36,61.91,828.21,6.64,3.67,5.83,6.867,0.0,,-1.0,-1.0
11/24/2021 01:44:00,12.091,-1.0,-1.0,,14.34,61.74,828.21,5.54,2.86,5.06,6.389,0.0,,-1.0,-1.0
11/24/2021 01:45:00,12.11,-1.0,-1.0,,14.39,61.76,828.21,8.58,5.06,7.14,7.688,0.0,,-1.0,-1.0
11/24/2021 01:46:00,12.101,-1.0,-1.0,,14.38,61.75,828.2,3.9,2.14,3.06,5.138,0.0,,-1.0,-1.0
11/24/2021 01:47:00,12.106,-1.0,-1.0,,14.42,61.73,828.21,1.89,0.81,1.89,4.407,0.0,,-1.0,-1.0
11/24/2021 01:48:00,12.096,-1.0,-1.0,,14.54,61.68,828.18,1.33,0.66,1.33,4.055,0.0,,-1.0,-1.0
11/24/2021 01:49:00,12.096,-1.0,-1.0,,14.54,61.66,828.16,2.18,0.95,1.5,4.162,0.0,,-1.0,-1.0
11/24/2021 01:50:00,12.24,-1.0,-1.0,,14.61,61.59,828.17,1.55,0.92,1.51,4.168,0.0,,-1.0,-1.0
11/24/2021 01:51:00,12.206,-1.0,-1.0,,14.66,61.54,828.13,1.51,0.79,1.51,4.168,0.0,,-1.0,-1.0
11/24/2021 01:52:00,12.226,-1.0,-1.0,,14.57,61.55,828.14,1.11,0.65,1.11,3.92,0.0,,-1.0,-1.0
11/24/2021 01:53:00,12.101,-1.0,-1.0,,14.6,61.43,828.14,0.93,0.51,0.93,3.809,0.0,,-1.0,-1.0
11/24/2021 01:54:00,12.192,-1.0,-1.0,,14.66,61.43,828.14,1.33,0.47,1.07,3.895,0.0,,-1.0,-1.0
11/24/2021 01:55:00,12.182,-1.0,-1.0,,14.67,61.62,828.15,1.31,0.62,1.31,4.042,0.0,,-1.0,-1.0
11/24/2021 01:56:00,12.216,-1.0,-1.0,,14.55,61.7,828.13,0.72,0.35,0.72,3.674,0.0,,-1.0,-1.0
11/24/2021 01:57:00,12.091,-1.0,-1.0,,14.53,61.71,828.1,1.26,0.67,1.26,4.011,0.0,,-1.0,-1.0
11/24/2021 01:58:00,12.106,-1.0,-1.0,,14.51,61.72,828.1,0.96,0.41,0.89,3.78,0.0,,-1.0,-1.0
11/24/2021 01:59:00,12.197,-1.0,-1.0,,14.41,61.84,828.09,1.24,0.27,0.65,3.63,0.0,,-1.0,-1.0
11/24/2021 02:00:00,12.197,-1.0,-1.0,,14.32,61.76,828.08,0.1,0.0,0.1,3.289,0.0,,-1.0,-1.0
11/24/2021 02:01:00,12.106,-1.0,-1.0,,14.33,61.78,828.08,0.11,0.0,0.11,3.295,0.0,,-1.0,-1.0
11/24/2021 02:02:00,12.221,-1.0,-1.0,,14.35,61.81,828.09,0.28,0.0,0.28,3.4,0.0,,-1.0,-1.0
11/24/2021 02:03:00,12.096,-1.0,-1.0,,14.35,61.79,828.09,0.57,0.0,0.22,3.363,0.0,,-1.0,-1.0
11/24/2021 02:04:00,12.187,-1.0,-1.0,,14.32,61.83,828.1,0.29,0.0,0.29,3.406,0.0,,-1.0,-1.0
11/24/2021 02:05:00,12.077,-1.0,-1.0,,14.33,61.82,828.12,0.51,0.07,0.23,3.369,0.0,,-1.0,-1.0
11/24/2021 02:06:00,12.072,-1.0,-1.0,,14.34,61.81,828.14,0.31,0.0,0.09,3.282,0.0,,-1.0,-1.0
11/24/2021 02:07:00,12.226,-1.0,-1.0,,14.36,61.83,828.14,0.75,0.22,0.43,3.493,0.0,,-1.0,-1.0
11/24/2021 02:08:00,12.067,-1.0,-1.0,,14.28,62.01,828.14,0.69,0.0,0.1,3.285,0.0,,-1.0,-1.0
11/24/2021 02:09:00,12.091,-1.0,-1.0,,14.26,62.12,828.15,0.04,0.0,0.02,3.233,0.0,,-1.0,-1.0
11/24/2021 02:10:00,12.096,-1.0,-1.0,,14.28,62.1,828.15,0.05,0.0,0.05,3.252,0.0,,-1.0,-1.0
11/24/2021 02:11:00,12.086,-1.0,-1.0,,14.34,62.13,828.17,0.27,0.0,0.0,3.219,0.0,,-1.0,-1.0
11/24/2021 02:12:00,12.216,-1.0,-1.0,,14.3,62.13,828.16,0.32,0.0,0.32,3.42,0.0,,-1.0,-1.0
11/24/2021 02:13:01,12.163,-1.0,-1.0,,14.26,62.22,828.16,0.29,0.0,0.13,3.3,0.0,,-1.0,-1.0
11/24/2021 02:14:00,12.149,-1.0,-1.0,,14.29,62.15,828.19,0.08,0.0,0.0,3.22,0.0,,-1.0,-1.0
11/24/2021 02:15:00,12.106,-1.0,-1.0,,14.3,62.16,828.21,0.13,0.11,0.13,3.301,0.0,,-1.0,-1.0
11/24/2021 02:16:00,12.187,-1.0,-1.0,,14.33,62.17,828.2,0.62,0.0,0.26,3.381,0.0,,-1.0,-1.0
11/24/2021 02:17:00,12.058,-1.0,-1.0,,14.34,62.18,828.2,0.32,0.0,0.32,3.418,0.0,,-1.0,-1.0
11/24/2021 02:18:00,12.11,-1.0,-1.0,,14.34,62.16,828.23,0.32,0.0,0.32,3.419,0.0,,-1.0,-1.0
11/24/2021 02:19:00,12.067,-1.0,-1.0,,14.33,62.19,828.24,0.0,0.0,0.0,3.218,0.0,,-1.0,-1.0
11/24/2021 02:20:00,12.149,-1.0,-1.0,,14.35,62.22,828.27,0.03,0.0,0.03,3.236,0.0,,-1.0,-1.0
11/24/2021 02:21:00,12.062,-1.0,-1.0,,14.36,62.21,828.27,0.09,0.0,0.09,3.274,0.0,,-1.0,-1.0
11/24/2021 02:22:00,12.163,-1.0,-1.0,,14.35,62.18,828.28,0.13,0.0,0.02,3.231,0.0,,-1.0,-1.0
11/24/2021 02:23:00,12.125,-1.0,-1.0,,14.31,62.13,828.23,0.4,0.0,0.18,3.332,0.0,,-1.0,-1.0
11/24/2021 02:24:00,12.168,-1.0,-1.0,,14.23,62.17,828.17,0.1,0.0,0.1,3.283,0.0,,-1.0,-1.0
11/24/2021 02:25:00,12.235,-1.0,-1.0,,14.16,62.36,828.21,0.38,0.09,0.38,3.456,0.0,,-1.0,-1.0
11/24/2021 02:26:00,12.226,-1.0,-1.0,,14.19,62.45,828.23,0.16,0.0,0.16,3.316,0.0,,-1.0,-1.0
11/24/2021 02:27:00,12.086,-1.0,-1.0,,14.31,62.55,828.21,0.73,0.0,0.16,3.312,0.0,,-1.0,-1.0
11/24/2021 02:28:00,12.077,-1.0,-1.0,,14.17,62.63,828.21,0.41,0.0,0.1,3.275,0.0,,-1.0,-1.0
11/24/2021 02:29:00,12.086,-1.0,-1.0,,14.06,62.69,828.21,0.41,0.0,0.38,3.451,0.0,,-1.0,-1.0
11/24/2021 02:30:00,12.077,-1.0,-1.0,,14.06,62.65,828.22,0.32,0.02,0.21,3.346,0.0,,-1.0,-1.0
11/24/2021 02:31:00,12.091,-1.0,-1.0,,14.11,62.59,828.22,0.1,0.0,0.1,3.277,0.0,,-1.0,-1.0
11/24/2021 02:32:00,12.216,-1.0,-1.0,,14.19,62.53,828.22,0.66,0.0,0.17,3.321,0.0,,-1.0,-1.0
11/24/2021 02:33:00,12.182,-1.0,-1.0,,14.2,62.54,828.22,0.75,0.0,0.21,3.345,0.0,,-1.0,-1.0
11/24/2021 02:34:00,12.254,-1.0,-1.0,,14.23,62.53,828.18,0.33,0.0,0.21,3.345,0.0,,-1.0,-1.0
11/24/2021 02:35:00,12.091,-1.0,-1.0,,14.26,62.49,828.19,0.68,0.0,0.22,3.351,0.0,,-1.0,-1.0
11/24/2021 02:36:01,12.058,-1.0,-1.0,,14.28,62.41,828.22,0.92,0.09,0.55,3.559,0.0,,-1.0,-1.0
11/24/2021 02:37:00,12.154,-1.0,-1.0,,14.32,62.35,828.23,0.38,0.2,0.35,3.434,0.0,,-1.0,-1.0
11/24/2021 02:38:00,12.197,-1.0,-1.0,,14.28,62.36,828.25,0.69,0.0,0.22,3.353,0.0,,-1.0,-1.0
11/24/2021 02:39:00,12.096,-1.0,-1.0,,14.28,62.38,828.27,0.57,0.03,0.38,3.453,0.0,,-1.0,-1.0
11/24/2021 02:40:00,12.077,-1.0,-1.0,,14.29,62.34,828.28,0.42,0.03,0.42,3.479,0.0,,-1.0,-1.0
11/24/2021 02:41:00,12.211,-1.0,-1.0,,14.31,62.26,828.3,0.87,0.17,0.64,3.617,0.0,,-1.0,-1.0
11/24/2021 02:42:00,12.206,-1.0,-1.0,,14.35,62.2,828.28,1.23,0.63,1.23,3.986,0.0,,-1.0,-1.0
11/24/2021 02:43:00,12.211,-1.0,-1.0,,14.38,62.21,828.25,1.07,0.61,1.07,3.886,0.0,,-1.0,-1.0
11/24/2021 02:44:00,12.216,-1.0,-1.0,,14.38,62.19,828.27,1.47,0.85,1.47,4.136,0.0,,-1.0,-1.0
11/24/2021 02:45:00,12.053,-1.0,-1.0,,14.39,62.15,828.31,1.67,0.88,1.67,4.262,0.0,,-1.0,-1.0
11/24/2021 02:46:01,12.082,-1.0,-1.0,,14.34,62.03,828.33,1.01,0.29,1.01,3.852,0.0,,-1.0,-1.0
11/24/2021 02:47:00,12.048,-1.0,-1.0,,14.43,61.72,828.27,0.39,0.0,0.25,3.382,0.0,,-1.0,-1.0
11/24/2021 02:48:00,12.24,-1.0,-1.0,,14.45,61.74,828.27,0.0,0.0,0.0,3.225,0.0,,-1.0,-1.0
11/24/2021 02:49:00,12.158,-1.0,-1.0,,14.45,61.81,828.29,0.03,0.0,0.03,3.242,0.0,,-1.0,-1.0
11/24/2021 02:50:00,12.034,-1.0,-1.0,,14.44,61.84,828.31,0.22,0.0,0.22,3.36,0.0,,-1.0,-1.0
11/24/2021 02:51:00,12.082,-1.0,-1.0,,14.4,61.97,828.31,0.51,0.0,0.29,3.402,0.0,,-1.0,-1.0
11/24/2021 02:52:00,12.221,-1.0,-1.0,,14.34,62.06,828.29,0.13,0.0,0.02,3.233,0.0,,-1.0,-1.0
11/24/2021 02:53:00,12.058,-1.0,-1.0,,14.37,62.08,828.33,0.73,0.19,0.53,3.551,0.0,,-1.0,-1.0
11/24/2021 02:54:00,12.144,-1.0,-1.0,,14.33,62.17,828.34,1.36,0.41,1.0,3.844,0.0,,-1.0,-1.0
11/24/2021 02:55:00,12.091,-1.0,-1.0,,14.29,62.32,828.32,1.07,0.16,0.74,3.679,0.0,,-1.0,-1.0
11/24/2021 02:56:00,12.221,-1.0,-1.0,,14.27,62.38,828.32,0.21,0.0,0.21,3.347,0.0,,-1.0,-1.0
11/24/2021 02:57:00,12.168,-1.0,-1.0,,14.23,62.39,828.33,0.1,0.0,0.1,3.279,0.0,,-1.0,-1.0
11/24/2021 02:58:00,12.154,-1.0,-1.0,,14.28,62.53,828.34,0.24,0.0,0.24,3.363,0.0,,-1.0,-1.0
11/24/2021 02:59:00,12.168,-1.0,-1.0,,14.29,62.52,828.38,0.12,0.0,0.12,3.288,0.0,,-1.0,-1.0
11/24/2021 03:00:00,12.048,-1.0,-1.0,,14.24,62.23,828.42,0.38,0.17,0.38,3.457,0.0,,-1.0,-1.0
11/24/2021 03:01:00,12.192,-1.0,-1.0,,14.27,62.03,828.44,0.34,0.22,0.34,3.435,0.0,,-1.0,-1.0
11/24/2021 03:02:01,12.187,-1.0,-1.0,,14.37,61.87,828.42,0.62,0.03,0.32,3.424,0.0,,-1.0,-1.0
11/24/2021 03:03:00,12.158,-1.0,-1.0,,14.39,61.7,828.42,0.48,0.0,0.07,3.27,0.0,,-1.0,-1.0
11/24/2021 03:04:00,12.043,-1.0,-1.0,,14.34,61.65,828.41,0.18,0.0,0.03,3.247,0.0,,-1.0,-1.0
11/24/2021 03:05:00,12.091,-1.0,-1.0,,14.36,61.61,828.43,0.32,0.0,0.25,3.385,0.0,,-1.0,-1.0
11/24/2021 03:06:00,12.154,-1.0,-1.0,,14.4,61.52,828.41,0.26,0.0,0.26,3.392,0.0,,-1.0,-1.0
11/24/2021 03:07:00,12.072,-1.0,-1.0,,14.44,61.5,828.4,0.22,0.0,0.22,3.367,0.0,,-1.0,-1.0
11/24/2021 03:08:01,12.187,-1.0,-1.0,,14.44,61.54,828.4,0.2,0.01,0.2,3.354,0.0,,-1.0,-1.0
11/24/2021 03:09:00,12.216,-1.0,-1.0,,14.41,61.6,828.42,0.28,0.03,0.28,3.403,0.0,,-1.0,-1.0
11/24/2021 03:10:00,12.216,-1.0,-1.0,,14.38,61.57,828.45,0.08,0.0,0.08,3.279,0.0,,-1.0,-1.0
11/24/2021 03:11:00,12.067,-1.0,-1.0,,14.44,61.55,828.47,0.3,0.0,0.3,3.416,0.0,,-1.0,-1.0
11/24/2021 03:12:00,12.202,-1.0,-1.0,,14.41,61.59,828.49,0.77,0.22,0.5,3.541,0.0,,-1.0,-1.0
11/24/2021 03:13:01,12.062,-1.0,-1.0,,14.42,61.62,828.55,0.3,0.0,0.3,3.415,0.0,,-1.0,-1.0
11/24/2021 03:14:00,12.062,-1.0,-1.0,,14.42,61.64,828.53,0.55,0.19,0.55,3.571,0.0,,-1.0,-1.0
11/24/2021 03:15:00,12.053,-1.0,-1.0,,14.43,61.59,828.48,0.04,0.02,0.04,3.253,0.0,,-1.0,-1.0
11/24/2021 03:16:00,12.139,-1.0,-1.0,,14.5,61.4,828.47,0.32,0.08,0.32,3.43,0.0,,-1.0,-1.0
11/24/2021 03:17:00,12.034,-1.0,-1.0,,14.5,61.44,828.49,0.73,0.29,0.73,3.686,0.0,,-1.0,-1.0
11/24/2021 03:18:00,12.072,-1.0,-1.0,,14.42,61.53,828.48,0.47,0.07,0.47,3.523,0.0,,-1.0,-1.0
11/24/2021 03:19:00,12.038,-1.0,-1.0,,14.41,61.55,828.47,0.4,0.23,0.4,3.479,0.0,,-1.0,-1.0
11/24/2021 03:20:00,12.163,-1.0,-1.0,,14.43,61.52,828.46,0.27,0.0,0.03,3.248,0.0,,-1.0,-1.0
11/24/2021 03:21:00,12.038,-1.0,-1.0,,14.48,61.48,828.44,0.39,0.0,0.09,3.285,0.0,,-1.0,-1.0
11/24/2021 03:22:00,12.173,-1.0,-1.0,,14.58,61.37,828.42,0.03,0.0,0.03,3.248,0.0,,-1.0,-1.0
11/24/2021 03:23:00,12.149,-1.0,-1.0,,14.62,61.4,828.4,0.14,0.0,0.01,3.234,0.0,,-1.0,-1.0
11/24/2021 03:24:00,12.202,-1.0,-1.0,,14.54,61.54,828.4,0.14,0.05,0.14,3.314,0.0,,-1.0,-1.0
11/24/2021 03:25:00,12.144,-1.0,-1.0,,14.51,61.61,828.38,0.25,0.13,0.23,3.37,0.0,,-1.0,-1.0
11/24/2021 03:26:00,12.048,-1.0,-1.0,,14.61,61.34,828.34,0.43,0.06,0.4,3.479,0.0,,-1.0,-1.0
11/24/2021 03:27:00,12.058,-1.0,-1.0,,14.65,61.26,828.36,1.72,0.08,0.89,3.786,0.0,,-1.0,-1.0
11/24/2021 03:28:00,12.043,-1.0,-1.0,,14.65,61.3,828.29,0.86,0.05,0.36,3.454,0.0,,-1.0,-1.0
11/24/2021 03:29:00,12.053,-1.0,-1.0,,14.53,61.42,828.29,0.38,0.08,0.38,3.467,0.0,,-1.0,-1.0
11/24/2021 03:30:00,12.144,-1.0,-1.0,,14.51,61.4,828.31,0.42,0.0,0.08,3.28,0.0,,-1.0,-1.0
11/24/2021 03:31:00,12.144,-1.0,-1.0,,14.47,61.4,828.26,0.59,0.13,0.58,3.593,0.0,,-1.0,-1.0
11/24/2021 03:32:00,12.11,-1.0,-1.0,,14.54,61.41,828.25,0.71,0.03,0.33,3.435,0.0,,-1.0,-1.0
11/24/2021 03:33:01,12.062,-1.0,-1.0,,14.43,61.4,828.27,0.73,0.04,0.17,3.338,0.0,,-1.0,-1.0
11/24/2021 03:34:00,12.038,-1.0,-1.0,,14.31,61.31,828.24,0.3,0.03,0.3,3.423,0.0,,-1.0,-1.0
11/24/2021 03:35:00,12.034,-1.0,-1.0,,14.37,61.2,828.23,0.32,0.08,0.32,3.436,0.0,,-1.0,-1.0
11/24/2021 03:36:00,12.043,-1.0,-1.0,,14.34,61.24,828.23,0.48,0.19,0.48,3.536,0.0,,-1.0,-1.0
11/24/2021 03:37:00,12.101,-1.0,-1.0,,14.34,61.26,828.23,0.68,0.14,0.68,3.661,0.0,,-1.0,-1.0
11/24/2021 03:38:00,12.13,-1.0,-1.0,,14.33,61.31,828.19,0.34,0.18,0.34,3.447,0.0,,-1.0,-1.0
11/24/2021 03:39:00,12.048,-1.0,-1.0,,14.33,61.33,828.18,0.78,0.28,0.35,3.453,0.0,,-1.0,-1.0
11/24/2021 03:40:00,12.091,-1.0,-1.0,,14.27,61.43,828.2,0.97,0.28,0.68,3.659,0.0,,-1.0,-1.0
11/24/2021 03:41:00,12.115,-1.0,-1.0,,14.25,61.41,828.18,0.92,0.31,0.65,3.641,0.0,,-1.0,-1.0
11/24/2021 03:42:00,12.173,-1.0,-1.0,,14.28,61.43,828.2,0.9,0.28,0.67,3.652,0.0,,-1.0,-1.0
11/24/2021 03:43:00,12.096,-1.0,-1.0,,14.24,61.51,828.21,0.35,0.03,0.29,3.414,0.0,,-1.0,-1.0
11/24/2021 03:44:00,12.178,-1.0,-1.0,,14.18,61.63,828.23,0.8,0.12,0.54,3.569,0.0,,-1.0,-1.0
11/24/2021 03:45:00,12.072,-1.0,-1.0,,14.14,61.71,828.21,0.35,0.28,0.35,3.449,0.0,,-1.0,-1.0
11/24/2021 03:46:00,12.072,-1.0,-1.0,,14.16,61.63,828.15,1.18,0.06,0.59,3.601,0.0,,-1.0,-1.0
11/24/2021 03:47:00,12.178,-1.0,-1.0,,14.26,61.46,828.14,0.59,0.18,0.49,3.54,0.0,,-1.0,-1.0
11/24/2021 03:48:00,12.029,-1.0,-1.0,,14.29,61.42,828.14,0.6,0.09,0.6,3.608,0.0,,-1.0,-1.0
11/24/2021 03:49:00,12.043,-1.0,-1.0,,14.23,61.52,828.13,0.31,0.2,0.31,3.426,0.0,,-1.0,-1.0
11/24/2021 03:50:00,12.173,-1.0,-1.0,,14.22,61.52,828.13,1.02,0.21,0.82,3.745,0.0,,-1.0,-1.0
11/24/2021 03:51:00,12.12,-1.0,-1.0,,14.22,61.46,828.1,0.44,0.02,0.44,3.509,0.0,,-1.0,-1.0
11/24/2021 03:52:00,12.082,-1.0,-1.0,,14.3,61.25,828.05,0.43,0.07,0.43,3.505,0.0,,-1.0,-1.0
11/24/2021 03:53:00,12.11,-1.0,-1.0,,14.43,61.0,828.04,0.36,0.03,0.36,3.464,0.0,,-1.0,-1.0
11/24/2021 03:54:00,12.029,-1.0,-1.0,,14.38,61.14,828.04,0.51,0.04,0.49,3.543,0.0,,-1.0,-1.0
11/24/2021 03:55:00,12.048,-1.0,-1.0,,14.25,61.4,828.03,0.67,0.18,0.46,3.522,0.0,,-1.0,-1.0
11/24/2021 03:56:00,12.029,-1.0,-1.0,,14.24,61.38,828.01,0.22,0.15,0.22,3.373,0.0,,-1.0,-1.0
11/24/2021 03:57:00,12.144,-1.0,-1.0,,14.26,61.27,828.01,0.9,0.2,0.56,3.587,0.0,,-1.0,-1.0
11/24/2021 03:58:00,12.058,-1.0,-1.0,,14.34,61.09,828.02,1.13,0.52,1.12,3.939,0.0,,-1.0,-1.0
11/24/2021 03:59:00,12.149,-1.0,-1.0,,14.51,60.79,828.02,0.96,0.49,0.96,3.841,0.0,,-1.0,-1.0
11/24/2021 04:00:00,12.043,-1.0,-1.0,,14.8,60.4,828.0,1.39,0.43,0.83,3.762,0.0,,-1.0,-1.0
11/24/2021 04:01:00,12.053,-1.0,-1.0,,15.28,59.69,827.99,0.87,0.37,0.87,3.792,0.0,,-1.0,-1.0
11/24/2021 04:02:00,12.043,-1.0,-1.0,,15.45,59.53,828.0,0.77,0.09,0.54,3.586,0.0,,-1.0,-1.0
11/24/2021 04:03:00,12.12,-1.0,-1.0,,15.55,59.43,828.01,0.82,0.17,0.57,3.604,0.0,,-1.0,-1.0
11/24/2021 04:04:00,12.173,-1.0,-1.0,,15.62,59.36,828.04,0.58,0.18,0.58,3.611,0.0,,-1.0,-1.0
11/24/2021 04:05:00,12.029,-1.0,-1.0,,15.59,59.44,828.03,0.8,0.39,0.8,3.747,0.0,,-1.0,-1.0
11/24/2021 04:06:00,12.048,-1.0,-1.0,,15.59,59.33,828.02,1.26,0.28,1.02,3.887,0.0,,-1.0,-1.0
11/24/2021 04:07:00,12.125,-1.0,-1.0,,15.6,59.17,827.98,0.36,0.12,0.36,3.477,0.0,,-1.0,-1.0
11/24/2021 04:08:00,12.005,-1.0,-1.0,,15.71,59.18,827.97,0.53,0.08,0.53,3.581,0.0,,-1.0,-1.0
11/24/2021 04:09:00,12.154,-1.0,-1.0,,15.69,59.13,827.99,0.9,0.16,0.87,3.795,0.0,,-1.0,-1.0
11/24/2021 04:10:00,12.182,-1.0,-1.0,,15.79,58.84,828.02,0.93,0.17,0.5,3.567,0.0,,-1.0,-1.0
11/24/2021 04:11:00,12.086,-1.0,-1.0,,15.88,58.67,828.05,0.9,0.27,0.57,3.613,0.0,,-1.0,-1.0
11/24/2021 04:12:00,12.014,-1.0,-1.0,,16.2,58.39,828.05,1.13,0.55,0.77,3.737,0.0,,-1.0,-1.0
11/24/2021 04:13:00,12.134,-1.0,-1.0,,16.49,57.96,828.07,1.95,1.0,1.58,4.246,0.0,,-1.0,-1.0
11/24/2021 04:14:00,12.058,-1.0,-1.0,,16.47,58.16,828.09,2.22,1.33,1.99,4.499,0.0,,-1.0,-1.0
11/24/2021 04:15:00,12.144,-1.0,-1.0,,16.47,58.27,828.1,2.54,1.48,2.54,4.841,0.0,,-1.0,-1.0
11/24/2021 04:16:00,12.048,-1.0,-1.0,,16.53,58.17,828.12,1.85,0.77,1.42,4.142,0.0,,-1.0,-1.0
11/24/2021 04:17:00,12.144,-1.0,-1.0,,16.56,58.09,828.09,1.38,0.38,1.26,4.043,0.0,,-1.0,-1.0
11/24/2021 04:18:00,12.038,-1.0,-1.0,,16.82,57.73,828.07,1.7,0.57,1.27,4.051,0.0,,-1.0,-1.0
11/24/2021 04:19:00,12.048,-1.0,-1.0,,16.95,57.53,828.02,2.1,1.23,1.8,4.384,0.0,,-1.0,-1.0
11/24/2021 04:20:00,12.024,-1.0,-1.0,,17.08,57.26,827.98,2.33,1.18,1.85,4.418,0.0,,-1.0,-1.0
11/24/2021 04:21:00,12.067,-1.0,-1.0,,17.11,57.23,828.0,1.86,0.88,1.75,4.355,0.0,,-1.0,-1.0
11/24/2021 04:22:00,12.034,-1.0,-1.0,,17.12,57.2,827.97,1.78,0.82,1.46,4.174,0.0,,-1.0,-1.0
11/24/2021 04:23:00,12.168,-1.0,-1.0,,17.1,57.2,827.93,1.67,0.73,1.43,4.156,0.0,,-1.0,-1.0
11/24/2021 04:24:00,12.173,-1.0,-1.0,,17.09,57.18,827.92,1.19,0.64,1.19,4.007,0.0,,-1.0,-1.0
11/24/2021 04:25:00,12.158,-1.0,-1.0,,17.26,57.16,827.94,1.5,0.67,1.5,4.198,0.0,,-1.0,-1.0
11/24/2021 04:26:01,12.125,-1.0,-1.0,,17.34,57.07,827.93,1.53,0.68,1.2,4.01,0.0,,-1.0,-1.0
11/24/2021 04:27:00,12.077,-1.0,-1.0,,17.36,57.0,827.88,1.33,0.52,1.1,3.949,0.0,,-1.0,-1.0
11/24/2021 04:28:00,12.043,-1.0,-1.0,,17.44,56.95,827.89,1.12,0.52,1.0,3.886,0.0,,-1.0,-1.0
11/24/2021 04:29:00,12.053,-1.0,-1.0,,17.55,56.95,827.9,1.52,0.56,1.18,3.996,0.0,,-1.0,-1.0
11/24/2021 04:30:00,12.13,-1.0,-1.0,,17.61,56.86,827.9,1.63,0.61,0.95,3.853,0.0,,-1.0,-1.0
11/24/2021 04:31:00,12.173,-1.0,-1.0,,17.54,56.93,827.9,1.44,0.55,0.96,3.859,0.0,,-1.0,-1.0
11/24/2021 04:32:01,12.144,-1.0,-1.0,,17.51,56.99,827.9,1.33,0.55,0.88,3.809,0.0,,-1.0,-1.0
11/24/2021 04:33:00,12.168,-1.0,-1.0,,17.89,56.63,827.93,2.37,1.52,2.22,4.646,0.0,,-1.0,-1.0
11/24/2021 04:34:00,12.048,-1.0,-1.0,,17.86,56.79,827.9,1.78,0.67,1.78,4.369,0.0,,-1.0,-1.0
11/24/2021 04:35:00,12.048,-1.0,-1.0,,17.8,57.07,827.81,1.15,0.57,0.98,3.865,0.0,,-1.0,-1.0
11/24/2021 04:36:00,12.024,-1.0,-1.0,,17.12,57.26,827.77,0.65,0.19,0.62,3.648,0.0,,-1.0,-1.0
11/24/2021 04:37:00,12.043,-1.0,-1.0,,16.13,57.34,827.78,0.12,0.0,0.12,3.352,0.0,,-1.0,-1.0
11/24/2021 04:38:01,12.12,-1.0,-1.0,,16.72,57.52,827.8,0.92,0.17,0.78,3.751,0.0,,-1.0,-1.0
11/24/2021 04:39:00,12.034,-1.0,-1.0,,17.08,57.65,827.81,0.82,0.26,0.73,3.71,0.0,,-1.0,-1.0
11/24/2021 04:40:00,12.144,-1.0,-1.0,,17.17,57.73,827.82,1.33,0.62,1.17,3.982,0.0,,-1.0,-1.0
11/24/2021 04:41:00,12.043,-1.0,-1.0,,16.47,57.89,827.82,0.77,0.62,0.77,3.742,0.0,,-1.0,-1.0
11/24/2021 04:42:00,12.067,-1.0,-1.0,,16.91,57.99,827.85,1.35,0.82,1.35,4.095,0.0,,-1.0,-1.0
11/24/2021 04:43:00,12.053,-1.0,-1.0,,17.29,57.96,827.86,2.08,1.18,1.78,4.357,0.0,,-1.0,-1.0
11/24/2021 04:44:00,12.149,-1.0,-1.0,,17.29,57.93,827.86,1.58,0.81,1.35,4.089,0.0,,-1.0,-1.0
11/24/2021 04:45:00,12.043,-1.0,-1.0,,17.32,57.89,827.85,1.02,0.58,1.01,3.877,0.0,,-1.0,-1.0
11/24/2021 04:46:00,12.038,-1.0,-1.0,,17.21,57.87,827.86,1.27,0.65,0.93,3.829,0.0,,-1.0,-1.0
11/24/2021 04:47:00,12.154,-1.0,-1.0,,16.72,57.63,827.81,1.02,0.28,0.55,3.605,0.0,,-1.0,-1.0
11/24/2021 04:48:00,12.125,-1.0,-1.0,,16.93,57.49,827.83,1.42,0.25,0.88,3.81,0.0,,-1.0,-1.0
11/24/2021 04:49:01,12.149,-1.0,-1.0,,16.69,57.62,827.83,1.02,0.21,0.8,3.762,0.0,,-1.0,-1.0
11/24/2021 04:50:00,12.144,-1.0,-1.0,,16.5,57.66,827.82,1.03,0.51,1.03,3.908,0.0,,-1.0,-1.0
11/24/2021 04:51:00,12.154,-1.0,-1.0,,16.29,57.82,827.84,0.63,0.17,0.63,3.659,0.0,,-1.0,-1.0
