InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/24/2021 05:07:04,0.0,0.0,0.0,15.05,,,3.261,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.23,,1260.0,,
11/24/2021 05:08:05,0.0,0.0,0.0,15.05,,,3.341,0.13,0.0,0.0,0.0,0.13,0.0,-53.0,59.32,,1260.0,,
11/24/2021 05:09:04,0.0,0.0,0.0,15.1,,,3.302,0.42,0.05,0.0,0.0,0.07,0.05,-53.0,59.34,,1260.0,,
11/24/2021 05:10:04,0.0,0.0,0.0,15.12,,,3.459,0.32,0.83,0.03,0.0,0.32,0.83,-53.0,59.29,,1260.0,,
11/24/2021 05:11:06,0.0,0.0,0.0,15.09,,,3.383,0.55,0.0,0.0,0.0,0.2,0.0,-53.0,59.34,,1260.0,,
11/24/2021 05:12:04,0.0,0.0,0.0,15.06,,,3.259,0.0,0.28,0.0,0.0,0.0,0.28,-53.0,59.34,,1260.0,,
11/24/2021 05:13:04,0.0,0.0,0.0,15.19,,,3.381,0.2,0.42,0.05,0.0,0.2,0.42,-53.0,59.34,,1260.0,,
11/24/2021 05:14:04,0.0,0.0,0.0,15.13,,,3.256,0.0,0.25,0.0,0.0,0.0,0.25,-53.0,59.41,,1243.0,,
11/24/2021 05:15:05,0.0,0.0,0.0,15.16,,,3.253,0.0,2.18,0.0,0.0,0.0,0.65,-53.0,59.54,,1243.0,,
11/24/2021 05:16:03,0.0,0.0,0.0,15.14,,,3.284,0.05,0.4,0.0,0.25,0.05,0.4,-55.0,59.59,,1243.0,,
11/24/2021 05:17:05,0.0,0.0,0.0,15.08,,,3.502,0.4,0.2,0.0,0.0,0.4,0.2,-55.0,59.68,,1243.0,,
11/24/2021 05:18:04,0.0,0.0,0.0,15.13,,,3.252,0.0,0.35,0.0,0.0,0.0,0.35,-55.0,59.65,,1243.0,,
11/24/2021 05:19:05,0.0,0.0,0.0,15.2,,,3.249,0.03,1.57,0.0,0.0,0.0,0.72,-55.0,59.7,,1243.0,,
11/24/2021 05:20:04,0.0,0.0,0.0,15.25,,,3.354,0.17,0.38,0.0,0.0,0.17,0.35,-55.0,59.74,,1243.0,,
11/24/2021 05:21:04,0.0,0.0,0.0,15.28,,,3.247,0.0,0.68,0.0,0.0,0.0,0.47,-53.0,59.77,,1243.0,,
11/24/2021 05:22:03,0.0,0.0,0.0,15.31,,,3.246,0.0,0.05,0.0,0.0,0.0,0.0,-55.0,59.79,,1243.0,,
11/24/2021 05:23:04,0.0,0.0,0.0,15.31,,,3.339,0.15,0.92,0.0,0.25,0.15,0.92,-55.0,59.81,,1243.0,,
11/24/2021 05:24:05,0.0,0.0,0.0,15.34,,,3.245,0.0,0.8,0.0,0.0,0.0,0.8,-55.0,59.79,,1243.0,,
11/24/2021 05:25:03,0.0,0.0,0.0,15.33,,,3.401,0.25,1.02,0.2,0.0,0.25,0.3,-53.0,59.83,,1243.0,,
11/24/2021 05:26:04,0.0,0.0,0.0,15.46,,,3.35,0.17,0.25,0.0,0.05,0.17,0.25,-53.0,59.76,,1243.0,,
11/24/2021 05:27:03,0.0,0.0,0.0,15.55,,,3.367,0.2,1.08,0.0,0.48,0.2,1.08,-53.0,59.76,,1243.0,,
11/24/2021 05:28:05,0.0,0.0,0.0,15.67,,,3.303,0.1,1.9,0.0,0.2,0.1,1.0,-53.0,59.7,,1243.0,,
11/24/2021 05:29:04,0.0,0.0,0.0,15.67,,,3.241,0.0,0.63,0.0,0.0,0.0,0.27,-55.0,59.7,,1243.0,,
11/24/2021 05:30:05,0.0,0.0,0.0,15.72,,,3.239,0.0,0.55,0.0,0.0,0.0,0.5,-55.0,59.77,,1243.0,,
11/24/2021 05:31:05,0.0,0.0,0.0,15.75,,,3.238,0.0,0.65,0.0,0.0,0.0,0.65,-55.0,59.79,,1243.0,,
11/24/2021 05:32:05,0.0,0.0,0.0,15.74,,,3.237,0.02,0.68,0.0,0.0,0.0,0.68,-55.0,59.85,,1243.0,,
11/24/2021 05:33:05,0.0,0.0,0.0,15.75,,,3.235,0.2,0.13,0.0,0.05,0.0,0.13,-55.0,59.92,,1243.0,,
11/24/2021 05:34:05,0.0,0.0,0.0,15.84,,,3.496,0.42,1.15,0.0,0.23,0.42,1.15,-55.0,59.92,,1243.0,,
11/24/2021 05:35:11,0.0,0.0,0.0,15.79,,,3.234,0.0,1.08,0.0,0.0,0.0,0.73,-53.0,59.97,,1243.0,,
11/24/2021 05:36:04,0.0,0.0,0.0,15.78,,,3.252,0.03,0.15,0.0,0.0,0.03,0.15,-53.0,60.01,,1243.0,,
11/24/2021 05:37:05,0.0,0.0,0.0,15.81,,,3.278,0.15,1.87,0.0,0.17,0.07,1.87,-53.0,59.9,,1243.0,,
11/24/2021 05:38:03,0.0,0.0,0.0,15.84,,,3.235,0.0,1.0,0.0,0.08,0.0,1.0,-53.0,59.88,,1243.0,,
11/24/2021 05:39:04,0.0,0.0,0.0,15.82,,,3.484,0.4,0.72,0.0,0.22,0.4,0.72,-53.0,59.95,,1243.0,,
11/24/2021 05:40:04,0.0,0.0,0.0,15.89,,,3.245,0.02,0.58,0.0,0.0,0.02,0.18,-53.0,59.94,,1243.0,,
11/24/2021 05:41:05,0.0,0.0,0.0,15.97,,,3.264,0.05,0.65,0.05,0.0,0.05,0.55,-53.0,59.86,,1243.0,,
11/24/2021 05:42:05,0.0,0.0,0.0,15.93,,,3.279,0.07,0.05,0.03,0.0,0.07,0.05,-53.0,59.77,,1243.0,,
11/24/2021 05:43:05,0.0,0.0,0.0,15.95,,,3.347,0.18,1.1,0.0,0.0,0.18,1.1,-53.0,59.76,,1243.0,,
11/24/2021 05:44:03,0.0,0.0,0.0,16.0,,,3.434,0.32,0.88,0.0,0.1,0.32,0.88,-53.0,59.74,,1243.0,,
11/24/2021 05:45:04,0.0,0.0,0.0,16.02,,,3.237,0.0,0.27,0.0,0.0,0.0,0.27,-53.0,59.59,,1243.0,,
11/24/2021 05:46:05,0.0,0.0,0.0,16.02,,,3.438,0.32,1.18,0.15,0.0,0.32,0.18,-53.0,59.54,,1243.0,,
11/24/2021 05:47:06,0.0,0.0,0.0,16.03,,,3.382,0.23,0.75,0.0,0.0,0.23,0.75,-53.0,59.5,,1243.0,,
11/24/2021 05:48:07,0.0,0.0,0.0,16.07,,,3.238,0.0,0.7,0.0,0.2,0.0,0.65,-53.0,59.45,,1243.0,,
11/24/2021 05:49:05,0.0,0.0,0.0,16.07,,,3.35,0.43,0.9,0.0,0.0,0.18,0.75,-53.0,59.49,,1243.0,,
11/24/2021 05:50:05,0.0,0.0,0.0,16.13,,,3.237,0.0,0.15,0.0,0.0,0.0,0.15,-53.0,59.45,,1243.0,,
11/24/2021 05:51:06,0.0,0.0,0.0,16.18,,,3.819,0.93,0.57,0.0,0.0,0.93,0.57,-53.0,59.38,,1243.0,,
11/24/2021 05:52:05,0.0,0.0,0.0,16.27,,,3.269,0.05,0.6,0.0,0.0,0.05,0.6,-53.0,59.32,,1243.0,,
11/24/2021 05:53:05,0.0,0.0,0.0,16.29,,,3.268,0.05,0.9,0.0,0.0,0.05,0.75,-53.0,59.32,,1243.0,,
11/24/2021 05:54:05,0.0,0.0,0.0,16.37,,,3.424,0.3,0.63,0.07,0.0,0.3,0.63,-53.0,59.27,,1243.0,,
11/24/2021 05:55:07,0.0,0.0,0.0,16.39,,,3.435,0.32,1.07,0.07,0.0,0.32,0.55,-53.0,59.34,,1243.0,,
11/24/2021 05:56:05,0.0,0.0,0.0,16.45,,,3.565,0.53,0.45,0.0,0.15,0.53,0.45,-53.0,59.34,,1243.0,,
11/24/2021 05:57:06,0.0,0.0,0.0,16.54,,,3.38,0.23,0.33,0.0,0.08,0.23,0.33,-53.0,59.14,,1243.0,,
11/24/2021 05:58:05,0.0,0.0,0.0,16.69,,,3.579,0.55,0.6,0.0,0.07,0.55,0.6,-53.0,59.05,,1243.0,,
11/24/2021 05:59:05,0.0,0.0,0.0,16.83,,,3.577,0.6,0.45,0.0,0.43,0.55,0.45,-53.0,59.0,,1243.0,,
11/24/2021 06:00:05,0.0,0.0,0.0,16.96,,,3.513,0.5,0.72,0.0,0.0,0.45,0.72,-53.0,58.96,,1243.0,,
11/24/2021 06:01:05,0.0,0.0,0.0,16.98,,,3.688,0.73,0.25,0.28,0.0,0.73,0.25,-53.0,58.95,,1243.0,,
11/24/2021 06:02:05,0.0,0.0,0.0,17.02,,,3.437,0.33,0.8,0.0,0.0,0.33,0.8,-55.0,58.95,,1243.0,,
11/24/2021 06:03:05,0.0,0.0,0.0,16.9,,,3.369,0.22,0.83,0.0,0.0,0.22,0.83,-55.0,59.0,,1243.0,,
11/24/2021 06:04:05,0.0,0.0,0.0,16.93,,,3.231,0.0,0.48,0.0,0.02,0.0,0.48,-53.0,59.02,,1243.0,,
11/24/2021 06:05:04,0.0,0.0,0.0,16.89,,,3.231,0.0,0.53,0.0,0.18,0.0,0.53,-53.0,59.07,,1243.0,,
11/24/2021 06:06:05,0.0,0.0,0.0,16.9,,,3.23,0.0,0.1,0.0,0.0,0.0,0.1,-53.0,59.11,,1243.0,,
11/24/2021 06:07:05,0.0,0.0,0.0,16.86,,,3.228,0.15,0.32,0.0,0.0,0.0,0.32,-53.0,59.23,,1243.0,,
11/24/2021 06:08:06,0.0,0.0,0.0,16.9,,,3.542,0.8,0.85,0.0,0.25,0.5,0.85,-53.0,59.13,,1243.0,,
11/24/2021 06:09:06,0.0,0.0,0.0,16.8,,,3.512,0.45,0.9,0.0,0.18,0.45,0.9,-53.0,59.18,,1243.0,,
11/24/2021 06:10:06,0.0,0.0,0.0,16.7,,,3.594,0.58,0.9,0.0,0.0,0.58,0.9,-53.0,59.23,,1243.0,,
11/24/2021 06:11:07,0.0,0.0,0.0,16.72,,,3.249,0.03,0.33,0.03,0.0,0.03,0.33,-53.0,59.27,,1243.0,,
11/24/2021 06:12:06,0.0,0.0,0.0,16.92,,,3.698,0.75,0.25,0.05,0.0,0.75,0.25,-53.0,59.14,,1243.0,,
11/24/2021 06:13:06,0.0,0.0,0.0,16.93,,,3.353,0.2,0.65,0.03,0.0,0.2,0.27,-53.0,59.18,,1243.0,,
11/24/2021 06:14:06,0.0,0.0,0.0,16.96,,,3.557,0.68,0.6,0.23,0.05,0.53,0.6,-53.0,59.29,,1276.0,,
11/24/2021 06:15:05,0.0,0.0,0.0,16.91,,,3.225,0.0,0.8,0.0,0.05,0.0,0.5,-53.0,59.36,,1276.0,,
11/24/2021 06:16:06,0.0,0.0,0.0,17.03,,,3.503,0.45,1.68,0.0,0.0,0.45,1.15,-53.0,59.4,,1276.0,,
11/24/2021 06:17:06,0.0,0.0,0.0,17.12,,,3.347,0.2,0.95,0.05,0.1,0.2,0.5,-53.0,59.32,,1276.0,,
11/24/2021 06:18:05,0.0,0.0,0.0,17.19,,,3.611,0.62,0.7,0.0,0.32,0.62,0.7,-53.0,59.18,,1276.0,,
11/24/2021 06:19:05,0.0,0.0,0.0,17.25,,,3.617,0.63,1.43,0.0,0.88,0.63,0.93,-53.0,59.11,,1276.0,,
11/24/2021 06:20:05,0.0,0.0,0.0,17.31,,,3.849,1.0,1.08,0.6,0.78,1.0,1.08,-53.0,59.02,,1276.0,,
11/24/2021 06:21:04,0.0,0.0,0.0,17.35,,,3.287,0.1,0.8,0.0,0.07,0.1,0.52,-53.0,58.96,,1276.0,,
11/24/2021 06:22:05,0.0,0.0,0.0,17.44,,,3.413,0.3,0.52,0.0,0.0,0.3,0.35,-53.0,58.82,,1276.0,,
11/24/2021 06:23:05,0.0,0.0,0.0,17.42,,,3.495,0.43,0.33,0.0,0.0,0.43,0.33,-53.0,58.78,,1276.0,,
11/24/2021 06:24:05,0.0,0.0,0.0,17.44,,,3.902,1.08,0.0,0.05,0.0,1.08,0.0,-53.0,58.73,,1276.0,,
11/24/2021 06:25:06,0.0,0.0,0.0,17.46,,,3.229,0.0,0.85,0.0,0.3,0.0,0.85,-53.0,58.6,,1276.0,,
11/24/2021 06:26:06,0.0,0.0,0.0,17.51,,,3.376,0.23,0.53,0.18,0.0,0.23,0.53,-53.0,58.41,,1276.0,,
11/24/2021 06:27:05,0.0,0.0,0.0,17.27,,,3.3,0.1,1.05,0.0,0.2,0.1,1.05,-53.0,58.33,,1276.0,,
11/24/2021 06:28:05,0.0,0.0,0.0,17.16,,,3.428,0.3,1.22,0.2,0.83,0.3,1.22,-53.0,58.32,,1276.0,,
11/24/2021 06:29:06,0.0,0.0,0.0,17.1,,,3.243,0.0,1.35,0.0,0.45,0.0,1.0,-53.0,58.24,,1276.0,,
11/24/2021 06:30:05,0.0,0.0,0.0,17.15,,,3.568,0.52,0.95,0.18,0.15,0.52,0.95,-53.0,58.17,,1276.0,,
11/24/2021 06:31:06,0.0,0.0,0.0,17.12,,,3.274,0.05,0.83,0.0,0.67,0.05,0.83,-53.0,58.21,,1276.0,,
11/24/2021 06:32:05,0.0,0.0,0.0,17.14,,,3.243,0.0,1.32,0.0,0.5,0.0,0.65,-53.0,58.17,,1276.0,,
11/24/2021 06:33:06,0.0,0.0,0.0,17.24,,,3.336,0.15,0.68,0.0,0.17,0.15,0.68,-53.0,58.14,,1276.0,,
11/24/2021 06:34:05,0.0,0.0,0.0,17.38,,,3.479,0.38,0.72,0.02,0.17,0.38,0.52,-51.0,58.05,,1276.0,,
11/24/2021 06:35:07,0.0,0.0,0.0,17.41,,,3.504,0.42,0.02,0.0,0.0,0.42,0.02,-51.0,58.03,,1276.0,,
11/24/2021 06:36:06,0.0,0.0,0.0,17.4,,,3.596,0.57,1.03,0.1,0.0,0.57,0.13,-51.0,58.1,,1276.0,,
11/24/2021 06:37:05,0.0,0.0,0.0,17.39,,,3.258,0.03,0.65,0.0,0.5,0.03,0.65,-51.0,58.15,,1276.0,,
11/24/2021 06:38:05,0.0,0.0,0.0,17.39,,,3.663,0.88,0.52,0.02,0.15,0.68,0.52,-51.0,58.21,,1276.0,,
11/24/2021 06:39:02,0.0,0.0,0.0,17.47,,,3.437,0.32,1.23,0.0,0.0,0.32,1.23,-51.0,58.17,,1276.0,,
11/24/2021 06:39:03,0.0,0.0,0.0,17.47,,,3.425,0.3,1.22,0.0,0.0,0.3,1.22,-51.0,58.17,,1276.0,,
11/24/2021 06:40:04,0.0,0.0,0.0,17.53,,,3.569,0.53,0.7,0.05,0.0,0.53,0.7,-53.0,58.08,,1276.0,,
11/24/2021 06:41:05,0.0,0.0,0.0,17.54,,,3.424,0.3,1.47,0.0,0.55,0.3,0.93,-53.0,58.17,,1276.0,,
11/24/2021 06:42:06,0.0,0.0,0.0,17.63,,,3.436,0.32,1.28,0.0,0.58,0.32,1.17,-53.0,58.06,,1276.0,,
11/24/2021 06:43:04,0.0,0.0,0.0,17.54,,,3.267,0.05,1.2,0.0,0.3,0.05,0.9,-53.0,58.17,,1276.0,,
11/24/2021 06:44:04,0.0,0.0,0.0,17.56,,,3.422,0.67,1.95,0.0,0.47,0.3,1.4,-53.0,58.21,,1276.0,,
11/24/2021 06:45:05,0.0,0.0,0.0,17.69,,,3.784,0.88,1.28,0.7,0.22,0.88,1.28,-53.0,58.14,,1276.0,,
11/24/2021 06:46:05,0.0,0.0,0.0,17.87,,,3.408,0.28,0.65,0.0,0.0,0.28,0.65,-53.0,58.03,,1276.0,,
11/24/2021 06:47:05,0.0,0.0,0.0,17.89,,,3.545,0.5,1.4,0.0,0.4,0.5,0.75,-53.0,58.03,,1276.0,,
11/24/2021 06:48:06,0.0,0.0,0.0,17.89,,,3.421,0.3,1.1,0.0,0.4,0.3,1.1,-53.0,57.99,,1276.0,,
11/24/2021 06:49:06,0.0,0.0,0.0,17.96,,,3.338,0.17,1.33,0.0,0.22,0.17,0.95,-53.0,57.99,,1276.0,,
11/24/2021 06:50:04,0.0,0.0,0.0,17.96,,,3.825,1.25,2.05,0.55,0.0,0.95,0.7,-53.0,58.03,,1276.0,,
11/24/2021 06:51:05,0.0,0.0,0.0,18.1,,,3.637,0.7,0.97,0.0,0.55,0.65,0.97,-53.0,57.9,,1276.0,,
11/24/2021 06:52:05,0.0,0.0,0.0,18.22,,,3.875,1.03,1.88,0.88,0.08,1.03,0.73,-53.0,57.79,,1276.0,,
11/24/2021 06:53:06,0.0,0.0,0.0,18.28,,,3.824,0.95,0.52,0.68,0.13,0.95,0.52,-53.0,57.79,,1276.0,,
11/24/2021 06:54:06,0.0,0.0,0.0,18.47,,,3.76,1.18,1.55,0.4,0.05,0.85,1.0,-53.0,57.69,,1276.0,,
11/24/2021 06:55:05,0.0,0.0,0.0,18.67,,,3.415,0.3,0.95,0.03,0.27,0.3,0.95,-55.0,57.54,,1276.0,,
11/24/2021 06:56:07,0.0,0.0,0.0,18.87,,,3.57,0.55,1.13,0.37,0.23,0.55,1.13,-55.0,57.43,,1276.0,,
11/24/2021 06:57:06,0.0,0.0,0.0,19.01,,,3.617,0.63,0.68,0.1,0.43,0.63,0.68,-55.0,57.43,,1276.0,,
11/24/2021 06:58:04,0.0,0.0,0.0,19.25,,,4.126,1.45,0.8,0.8,0.17,1.45,0.58,-53.0,57.38,,1276.0,,
11/24/2021 06:59:04,0.0,0.0,0.0,19.25,,,3.532,0.5,1.22,0.0,0.0,0.5,0.93,-53.0,57.4,,1276.0,,
11/24/2021 07:00:06,0.0,0.0,0.0,19.49,,,3.736,0.83,1.5,0.48,1.0,0.83,1.2,-53.0,57.31,,1276.0,,
11/24/2021 07:01:06,0.0,0.0,0.0,19.58,,,4.204,1.58,1.08,0.72,0.83,1.58,1.08,-53.0,57.27,,1276.0,,
11/24/2021 07:02:07,0.0,0.0,0.0,19.69,,,3.934,1.15,0.83,0.55,0.15,1.15,0.83,-53.0,57.22,,1276.0,,
11/24/2021 07:03:05,0.0,0.0,0.0,19.61,,,3.609,0.63,1.45,0.08,0.78,0.63,1.45,-53.0,57.29,,1276.0,,
11/24/2021 07:04:05,0.0,0.0,0.0,19.7,,,3.932,1.35,1.2,0.07,0.6,1.15,1.2,-53.0,57.31,,1276.0,,
11/24/2021 07:05:04,0.0,0.0,0.0,19.63,,,3.264,0.08,1.0,0.0,0.48,0.08,1.0,-53.0,57.36,,1276.0,,
11/24/2021 07:06:04,0.0,0.0,0.0,19.64,,,3.869,1.05,0.93,0.43,0.65,1.05,0.93,-53.0,57.38,,1276.0,,
11/24/2021 07:07:05,0.0,0.0,0.0,19.56,,,3.87,1.05,0.88,0.6,0.42,1.05,0.88,-53.0,57.43,,1276.0,,
11/24/2021 07:08:04,0.0,0.0,0.0,19.83,,,3.305,0.15,2.0,0.0,0.23,0.15,1.15,-53.0,57.31,,1276.0,,
11/24/2021 07:09:05,0.0,0.0,0.0,19.81,,,4.131,1.47,1.6,0.83,0.3,1.47,1.6,-53.0,57.25,,1276.0,,
11/24/2021 07:10:06,0.0,0.0,0.0,19.89,,,3.9,1.2,2.23,0.37,0.7,1.1,1.43,-53.0,57.18,,1276.0,,
11/24/2021 07:11:03,0.0,0.0,0.0,19.92,,,3.743,0.85,0.9,0.33,0.58,0.85,0.75,-53.0,57.18,,1276.0,,
11/24/2021 07:12:04,0.0,0.0,0.0,20.11,,,3.586,0.6,1.9,0.4,0.9,0.6,1.4,-53.0,57.06,,1276.0,,
11/24/2021 07:13:05,0.0,0.0,0.0,20.1,,,3.616,0.8,0.47,0.3,0.05,0.65,0.47,-53.0,57.13,,1276.0,,
11/24/2021 07:14:06,0.0,0.0,0.0,20.12,,,3.835,1.13,1.88,0.5,0.88,1.0,1.88,-53.0,57.09,,1276.0,,
11/24/2021 07:15:12,0.0,0.0,0.0,20.13,,,3.772,0.9,1.9,0.47,0.6,0.9,1.65,-53.0,57.11,,1276.0,,
11/24/2021 07:16:05,0.0,0.0,0.0,20.12,,,3.741,0.85,1.32,0.13,0.95,0.85,1.32,-53.0,57.11,,1276.0,,
11/24/2021 07:17:06,0.0,0.0,0.0,20.13,,,3.633,0.68,1.65,0.22,1.0,0.68,1.65,-53.0,57.15,,1276.0,,
11/24/2021 07:18:06,0.0,0.0,0.0,20.17,,,3.584,0.6,1.52,0.5,0.37,0.6,1.23,-53.0,57.11,,1276.0,,
11/24/2021 07:19:04,0.0,0.0,0.0,20.18,,,3.534,0.52,1.23,0.2,0.88,0.52,0.93,-53.0,57.06,,1276.0,,
11/24/2021 07:20:06,0.0,0.0,0.0,20.42,,,3.977,1.23,1.52,0.5,0.68,1.23,0.93,-53.0,56.91,,1276.0,,
11/24/2021 07:21:07,0.0,0.0,0.0,20.48,,,4.051,1.35,1.42,0.7,0.47,1.35,1.42,-53.0,56.86,,1276.0,,
11/24/2021 07:22:04,0.0,0.0,0.0,20.5,,,3.633,0.68,1.37,0.13,0.8,0.68,1.13,-53.0,56.82,,1276.0,,
11/24/2021 07:23:04,0.0,0.0,0.0,20.47,,,3.79,0.93,1.23,0.57,0.78,0.93,1.05,-53.0,56.8,,1276.0,,
11/24/2021 07:24:04,0.0,0.0,0.0,20.47,,,3.834,1.0,2.0,0.55,0.55,1.0,1.7,-53.0,56.82,,1276.0,,
11/24/2021 07:25:04,0.0,0.0,0.0,20.46,,,3.74,0.85,2.07,0.0,0.77,0.85,1.57,-53.0,56.8,,1276.0,,
11/24/2021 07:26:04,0.0,0.0,0.0,20.54,,,3.79,0.93,0.82,0.33,0.4,0.93,0.82,-53.0,56.73,,1276.0,,
11/24/2021 07:27:04,0.0,0.0,0.0,20.49,,,4.04,1.33,0.83,0.63,0.5,1.33,0.83,-53.0,56.77,,1276.0,,
11/24/2021 07:28:05,0.0,0.0,0.0,20.48,,,4.191,1.95,0.7,1.0,0.4,1.57,0.7,-53.0,56.73,,1276.0,,
11/24/2021 07:29:05,0.0,0.0,0.0,20.51,,,3.535,0.52,1.13,0.5,0.38,0.52,1.13,-53.0,56.73,,1276.0,,
11/24/2021 07:30:06,0.0,0.0,0.0,20.6,,,3.447,0.38,1.62,0.33,0.3,0.38,1.0,-53.0,56.66,,1276.0,,
11/24/2021 07:31:05,0.0,0.0,0.0,20.63,,,4.041,1.73,1.37,0.75,0.45,1.33,1.37,-53.0,56.59,,1276.0,,
11/24/2021 07:32:04,0.0,0.0,0.0,20.75,,,3.696,0.78,0.5,0.0,0.15,0.78,0.5,-53.0,56.53,,1276.0,,
11/24/2021 07:33:05,0.0,0.0,0.0,20.83,,,3.834,1.0,1.3,0.77,0.17,1.0,0.98,-53.0,56.46,,1276.0,,
11/24/2021 07:34:04,0.0,0.0,0.0,20.79,,,3.833,1.0,0.42,0.05,0.0,1.0,0.42,-53.0,56.53,,1276.0,,
11/24/2021 07:35:04,0.0,0.0,0.0,20.75,,,3.958,1.2,1.03,0.55,0.53,1.2,1.03,-53.0,56.57,,1276.0,,
11/24/2021 07:36:05,0.0,0.0,0.0,20.77,,,4.165,1.63,1.07,0.63,0.27,1.53,1.0,-53.0,56.53,,1276.0,,
11/24/2021 07:37:03,0.0,0.0,0.0,20.79,,,3.802,0.95,1.75,0.85,0.67,0.95,1.72,-53.0,56.55,,1276.0,,
11/24/2021 07:38:04,0.0,0.0,0.0,20.9,,,4.02,1.3,0.98,0.9,0.6,1.3,0.98,-53.0,56.46,,1276.0,,
11/24/2021 07:39:05,0.0,0.0,0.0,20.88,,,3.677,0.75,2.25,0.35,0.9,0.75,2.25,-53.0,56.43,,1276.0,,
11/24/2021 07:40:05,0.0,0.0,0.0,20.85,,,3.677,0.75,2.55,0.0,0.85,0.75,1.35,-53.0,56.46,,1276.0,,
11/24/2021 07:41:06,0.0,0.0,0.0,20.94,,,3.352,0.23,1.08,0.0,0.88,0.23,1.08,-53.0,56.37,,1276.0,,
11/24/2021 07:42:05,0.0,0.0,0.0,20.92,,,3.802,0.95,1.55,0.47,0.6,0.95,1.55,-53.0,56.39,,1276.0,,
11/24/2021 07:43:05,0.0,0.0,0.0,21.07,,,3.833,1.0,1.12,0.37,0.95,1.0,1.12,-53.0,56.3,,1276.0,,
11/24/2021 07:44:04,0.0,0.0,0.0,21.03,,,3.596,0.62,0.93,0.57,0.5,0.62,0.93,-53.0,56.3,,1276.0,,
11/24/2021 07:45:05,0.0,0.0,0.0,21.03,,,3.519,0.55,1.6,0.15,0.82,0.5,1.33,-53.0,56.37,,1276.0,,
11/24/2021 07:46:05,0.0,0.0,0.0,21.12,,,3.394,0.3,2.7,0.0,0.83,0.3,1.58,-53.0,56.3,,1276.0,,
11/24/2021 07:47:05,0.0,0.0,0.0,21.07,,,3.801,0.95,1.77,0.18,1.12,0.95,1.77,-53.0,56.3,,1276.0,,
11/24/2021 07:48:03,0.0,0.0,0.0,21.16,,,3.956,1.6,1.52,0.7,0.9,1.2,1.52,-53.0,56.28,,1276.0,,
11/24/2021 07:49:04,0.0,0.0,0.0,21.17,,,3.55,0.55,2.1,0.05,0.95,0.55,1.55,-53.0,56.28,,1276.0,,
11/24/2021 07:50:05,0.0,0.0,0.0,21.23,,,3.568,0.58,1.08,0.5,0.57,0.58,1.08,-53.0,56.23,,1276.0,,
11/24/2021 07:51:05,0.0,0.0,0.0,21.2,,,3.644,0.7,0.63,0.35,0.63,0.7,0.63,-53.0,56.25,,1276.0,,
11/24/2021 07:52:05,0.0,0.0,0.0,21.2,,,3.843,1.02,2.3,0.75,0.85,1.02,1.45,-53.0,56.28,,1276.0,,
11/24/2021 07:53:04,0.0,0.0,0.0,21.24,,,3.974,1.23,2.45,0.33,0.47,1.23,1.1,-53.0,56.26,,1276.0,,
11/24/2021 07:54:03,0.0,0.0,0.0,21.23,,,3.38,0.78,0.78,0.0,0.3,0.28,0.43,-53.0,56.28,,1276.0,,
11/24/2021 07:55:04,0.0,0.0,0.0,21.2,,,3.58,0.6,0.2,0.22,0.0,0.6,0.2,-53.0,56.3,,1276.0,,
11/24/2021 07:56:05,0.0,0.0,0.0,21.28,,,3.737,1.1,1.33,0.4,0.48,0.85,0.98,-53.0,56.19,,1276.0,,
11/24/2021 07:57:05,0.0,0.0,0.0,21.19,,,3.799,1.0,2.68,0.4,1.35,0.95,2.3,-53.0,56.28,,1276.0,,
11/24/2021 07:58:05,0.0,0.0,0.0,21.15,,,3.974,1.48,1.67,0.68,0.97,1.23,1.65,-53.0,56.34,,1276.0,,
11/24/2021 07:59:04,0.0,0.0,0.0,21.13,,,3.787,0.93,1.05,0.23,0.45,0.93,0.67,-53.0,56.32,,1276.0,,
11/24/2021 08:00:04,0.0,0.0,0.0,21.13,,,3.581,0.6,1.15,0.3,0.37,0.6,1.15,-53.0,56.3,,1276.0,,
11/24/2021 08:01:03,0.0,0.0,0.0,21.13,,,4.144,1.6,1.97,0.8,0.9,1.5,1.85,-53.0,56.3,,1276.0,,
11/24/2021 08:02:04,0.0,0.0,0.0,21.37,,,3.818,1.4,2.68,0.5,1.0,0.98,2.05,-53.0,56.12,,1276.0,,
11/24/2021 08:03:05,0.0,0.0,0.0,21.35,,,3.474,1.03,1.25,0.3,0.5,0.43,1.25,-53.0,56.14,,1276.0,,
11/24/2021 08:04:04,0.0,0.0,0.0,21.34,,,4.006,1.28,1.93,0.9,0.62,1.28,1.13,-53.0,56.12,,1276.0,,
11/24/2021 08:05:05,0.0,0.0,0.0,21.32,,,3.924,1.15,1.58,1.0,0.88,1.15,1.58,-53.0,56.19,,1276.0,,
11/24/2021 08:06:04,0.0,0.0,0.0,21.33,,,3.643,0.7,2.45,0.47,1.0,0.7,1.5,-53.0,56.16,,1276.0,,
11/24/2021 08:07:04,0.0,0.0,0.0,21.24,,,3.738,0.85,1.88,0.52,0.3,0.85,1.08,-53.0,56.19,,1276.0,,
