InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/22/2021 14:21:04,0.0,0.0,0.0,30.26,,,4.414,2.1,1.05,1.0,0.5,1.65,0.8,-51.0,36.66,,1357.0,,
11/22/2021 14:22:03,0.0,0.0,0.0,30.22,,,4.317,1.5,1.55,0.65,0.95,1.5,1.55,-51.0,36.86,,1357.0,,
11/22/2021 14:23:04,0.0,0.0,0.0,30.15,,,5.05,2.67,1.55,1.42,0.8,2.67,1.55,-51.0,37.06,,1357.0,,
11/22/2021 14:24:03,0.0,0.0,0.0,29.81,,,4.444,2.7,1.2,0.9,0.9,1.7,1.1,-51.0,37.22,,1357.0,,
11/22/2021 14:25:03,0.0,0.0,0.0,29.58,,,4.633,3.15,1.35,0.93,0.95,2.0,1.2,-51.0,37.4,,1357.0,,
11/22/2021 14:26:05,0.0,0.0,0.0,29.32,,,4.604,2.2,1.6,1.0,1.0,1.95,1.4,-51.0,37.58,,1357.0,,
11/22/2021 14:27:03,0.0,0.0,0.0,29.23,,,4.634,2.55,2.3,1.05,1.15,2.0,1.85,-51.0,37.74,,1357.0,,
11/22/2021 14:28:03,0.0,0.0,0.0,29.44,,,4.69,3.95,1.25,1.25,1.0,2.1,1.05,-51.0,37.92,,1357.0,,
11/22/2021 14:29:04,0.0,0.0,0.0,29.14,,,4.567,3.4,2.05,1.05,1.15,1.9,1.7,-51.0,38.08,,1357.0,,
11/22/2021 14:30:05,0.0,0.0,0.0,28.89,,,4.581,1.92,1.45,1.3,0.43,1.92,1.0,-51.0,38.23,,1357.0,,
11/22/2021 14:31:04,0.0,0.0,0.0,28.48,,,4.228,1.9,1.0,1.0,0.6,1.35,1.0,-51.0,38.39,,1357.0,,
11/22/2021 14:32:05,0.0,0.0,0.0,28.24,,,4.21,1.93,1.72,0.92,0.77,1.32,1.4,-51.0,38.57,,1357.0,,
11/22/2021 14:33:02,0.0,0.0,0.0,28.39,,,4.161,2.55,1.0,0.8,0.8,1.25,1.0,-51.0,38.73,,1357.0,,
11/22/2021 14:34:03,0.0,0.0,0.0,28.37,,,4.379,2.05,1.45,1.0,0.0,1.6,1.0,-51.0,38.88,,1357.0,,
11/22/2021 14:35:04,0.0,0.0,0.0,28.22,,,4.064,2.25,0.9,0.75,0.35,1.1,0.45,-51.0,39.02,,1357.0,,
11/22/2021 14:36:04,0.0,0.0,0.0,28.18,,,4.208,1.33,0.55,0.8,0.0,1.33,0.55,-51.0,39.15,,1357.0,,
11/22/2021 14:37:05,0.0,0.0,0.0,28.0,,,4.391,2.13,1.05,0.95,0.27,1.62,0.85,-51.0,39.25,,1357.0,,
11/22/2021 14:38:03,0.0,0.0,0.0,27.76,,,4.299,1.47,1.35,1.0,1.0,1.47,1.35,-51.0,39.4,,1357.0,,
11/22/2021 14:39:04,0.0,0.0,0.0,27.4,,,4.373,1.58,1.15,1.0,0.75,1.58,1.15,-51.0,39.49,,1357.0,,
11/22/2021 14:40:05,0.0,0.0,0.0,27.46,,,4.32,1.5,1.07,0.65,0.9,1.5,1.07,-51.0,39.61,,1357.0,,
11/22/2021 14:41:04,0.0,0.0,0.0,27.4,,,4.067,1.6,1.15,0.2,0.75,1.1,0.95,-51.0,39.72,,1357.0,,
11/22/2021 14:42:04,0.0,0.0,0.0,27.19,,,4.697,2.2,1.1,0.63,0.93,2.1,1.1,-51.0,39.87,,1357.0,,
11/22/2021 14:43:04,0.0,0.0,0.0,26.7,,,4.294,1.53,1.72,0.92,0.42,1.45,1.12,-51.0,40.05,,73337.0,,
11/22/2021 14:44:04,0.0,0.0,0.0,27.27,,,4.417,1.75,1.18,0.77,0.38,1.67,1.18,-51.0,40.37,,73337.0,,
11/22/2021 14:45:04,0.0,0.0,0.0,26.92,,,5.133,5.82,1.22,1.05,0.17,2.8,1.22,-51.0,40.44,,73337.0,,
11/22/2021 14:46:04,0.0,0.0,0.0,27.17,,,4.435,3.8,1.4,0.75,0.65,1.7,1.35,-51.0,40.53,,73337.0,,
11/22/2021 14:47:06,0.0,0.0,0.0,27.61,,,5.212,5.33,2.12,1.43,1.15,2.95,1.72,-51.0,40.62,,73337.0,,
11/22/2021 14:48:05,0.0,0.0,0.0,27.22,,,4.432,3.03,1.0,1.0,0.7,1.7,1.0,-51.0,40.66,,73337.0,,
11/22/2021 14:49:03,0.0,0.0,0.0,27.33,,,4.354,1.67,1.23,0.9,0.85,1.58,1.03,-51.0,40.71,,73337.0,,
11/22/2021 14:50:03,0.0,0.0,0.0,28.86,,,4.797,3.38,1.17,1.3,0.53,2.33,1.07,-51.0,40.8,,73337.0,,
11/22/2021 14:51:06,0.0,0.0,0.0,28.95,,,4.43,2.17,1.6,1.0,1.0,1.75,1.6,-51.0,40.87,,73337.0,,
11/22/2021 14:52:04,0.0,0.0,0.0,29.43,,,4.42,1.75,1.98,1.0,1.0,1.75,1.48,-51.0,40.98,,73337.0,,
11/22/2021 14:53:05,0.0,0.0,0.0,29.11,,,4.548,1.95,2.6,1.1,1.38,1.95,1.53,-51.0,41.13,,73337.0,,
11/22/2021 14:54:03,0.0,0.0,0.0,28.57,,,5.027,3.8,1.4,1.2,0.95,2.7,1.32,-51.0,41.31,,73337.0,,
11/22/2021 14:55:04,0.0,0.0,0.0,29.3,,,4.823,2.4,2.0,1.1,0.6,2.4,1.4,-51.0,41.45,,73337.0,,
11/22/2021 14:56:05,0.0,0.0,0.0,28.96,,,4.639,2.1,1.72,1.4,1.02,2.1,1.72,-51.0,41.54,,73337.0,,
11/22/2021 14:57:04,0.0,0.0,0.0,28.26,,,4.48,2.23,1.4,0.95,0.8,1.83,1.4,-51.0,41.63,,73337.0,,
11/22/2021 14:58:05,0.0,0.0,0.0,27.58,,,4.861,2.42,2.15,1.02,1.15,2.42,1.8,-51.0,41.74,,73337.0,,
11/22/2021 14:59:06,0.0,0.0,0.0,27.66,,,4.763,2.78,1.95,1.62,1.0,2.27,1.6,-51.0,41.86,,73337.0,,
11/22/2021 15:00:06,0.0,0.0,0.0,28.01,,,4.426,2.3,1.6,1.1,1.05,1.75,1.5,-51.0,42.08,,73337.0,,
11/22/2021 15:01:04,0.0,0.0,0.0,27.81,,,4.52,2.78,1.38,1.25,0.9,1.9,1.27,-51.0,42.3,,73337.0,,
11/22/2021 15:02:05,0.0,0.0,0.0,27.11,,,4.83,3.63,1.35,1.05,0.65,2.38,1.3,-51.0,42.55,,73337.0,,
11/22/2021 15:03:04,0.0,0.0,0.0,27.08,,,4.336,3.05,2.05,0.95,0.9,1.6,1.5,-51.0,42.8,,73337.0,,
11/22/2021 15:04:06,0.0,0.0,0.0,26.35,,,4.74,3.6,2.25,1.72,1.5,2.23,1.9,-51.0,43.12,,73337.0,,
11/22/2021 15:05:04,0.0,0.0,0.0,26.04,,,5.035,3.63,2.37,1.93,1.45,2.7,2.08,-51.0,43.45,,73337.0,,
11/22/2021 15:06:05,0.0,0.0,0.0,26.3,,,5.214,3.0,2.4,1.9,1.9,3.0,2.4,-51.0,43.77,,73337.0,,
11/22/2021 15:07:05,0.0,0.0,0.0,26.22,,,5.336,4.1,1.55,1.65,1.1,3.2,1.55,-51.0,44.08,,73337.0,,
11/22/2021 15:08:04,0.0,0.0,0.0,25.21,,,5.393,4.87,1.93,2.02,1.4,3.27,1.63,-51.0,44.38,,73337.0,,
11/22/2021 15:09:04,0.0,0.0,0.0,24.62,,,5.902,4.1,2.18,2.23,1.63,4.07,2.18,-51.0,44.67,,73337.0,,
11/22/2021 15:10:05,0.0,0.0,0.0,25.32,,,5.381,5.05,3.0,2.13,1.63,3.27,2.27,-51.0,45.0,,73337.0,,
11/22/2021 15:11:06,0.0,0.0,0.0,25.39,,,5.079,2.8,1.58,1.92,1.48,2.8,1.58,-51.0,45.32,,73337.0,,
11/22/2021 15:12:05,0.0,0.0,0.0,25.22,,,4.781,2.33,2.75,1.48,1.72,2.33,2.4,-51.0,45.66,,73337.0,,
11/22/2021 15:13:04,0.0,0.0,0.0,24.63,,,5.018,2.7,2.65,2.0,1.4,2.7,1.9,-51.0,46.0,,73337.0,,
11/22/2021 15:14:05,0.0,0.0,0.0,24.27,,,5.131,2.88,2.77,1.75,2.03,2.88,2.28,-51.0,46.36,,73337.0,,
11/22/2021 15:15:06,0.0,0.0,0.0,24.23,,,5.812,4.62,2.27,2.77,1.55,3.97,2.27,-51.0,46.72,,73337.0,,
11/22/2021 15:16:05,0.0,0.0,0.0,24.66,,,5.661,5.1,2.78,2.17,2.23,3.75,2.78,-51.0,47.03,,73337.0,,
11/22/2021 15:17:05,0.0,0.0,0.0,24.44,,,5.124,3.25,2.58,1.85,1.85,2.9,2.58,-51.0,47.39,,73337.0,,
11/22/2021 15:18:06,0.0,0.0,0.0,24.55,,,5.242,5.4,2.27,2.05,1.35,3.1,2.27,-51.0,47.73,,73337.0,,
11/22/2021 15:19:05,0.0,0.0,0.0,22.89,,,5.706,3.8,2.93,2.4,2.03,3.8,2.93,-51.0,48.06,,73337.0,,
11/22/2021 15:20:05,0.0,0.0,0.0,22.43,,,5.803,4.75,4.32,2.8,2.58,3.95,4.02,-51.0,48.4,,73337.0,,
11/22/2021 15:21:06,0.0,0.0,0.0,22.51,,,5.826,4.98,4.2,2.33,2.83,4.0,3.63,-51.0,48.79,,73337.0,,
11/22/2021 15:22:06,0.0,0.0,0.0,22.36,,,5.18,3.65,2.88,2.03,2.27,2.98,2.88,-51.0,49.23,,73337.0,,
11/22/2021 15:23:06,0.0,0.0,0.0,22.04,,,4.939,2.85,3.0,2.0,2.0,2.6,3.0,-51.0,49.68,,73337.0,,
11/22/2021 15:24:04,0.0,0.0,0.0,22.23,,,5.288,3.45,1.95,2.0,1.65,3.17,1.95,-51.0,50.05,,73337.0,,
11/22/2021 15:25:05,0.0,0.0,0.0,21.57,,,5.231,4.48,2.5,2.3,2.0,3.07,2.5,-51.0,50.43,,73337.0,,
11/22/2021 15:26:05,0.0,0.0,0.0,21.18,,,4.702,2.97,3.05,1.63,1.55,2.23,2.35,-51.0,50.86,,73337.0,,
11/22/2021 15:27:04,0.0,0.0,0.0,20.34,,,4.867,2.48,1.92,1.63,1.02,2.48,1.9,-51.0,51.28,,73337.0,,
11/22/2021 15:28:04,0.0,0.0,0.0,19.37,,,4.985,2.65,1.95,1.4,1.0,2.65,1.6,-51.0,51.67,,73337.0,,
11/22/2021 15:29:05,0.0,0.0,0.0,19.49,,,4.569,2.0,1.85,1.0,1.3,2.0,1.85,-51.0,51.98,,73337.0,,
11/22/2021 15:30:04,0.0,0.0,0.0,20.27,,,4.393,2.15,1.95,0.95,1.05,1.75,1.75,-51.0,52.27,,73337.0,,
11/22/2021 15:31:05,0.0,0.0,0.0,18.89,,,4.503,2.7,2.75,0.8,1.55,1.9,2.35,-51.0,52.79,,73337.0,,
11/22/2021 15:32:06,0.0,0.0,0.0,18.09,,,4.334,2.32,2.35,0.4,1.55,1.63,2.35,-51.0,53.55,,73337.0,,
11/22/2021 15:33:01,0.0,0.0,0.0,17.87,,,4.99,2.68,1.98,1.18,1.2,2.68,1.98,-51.0,54.05,,73337.0,,
11/22/2021 15:34:04,0.0,0.0,0.0,18.07,,,4.032,1.38,1.28,0.52,0.88,1.17,1.28,-51.0,54.39,,73337.0,,
11/22/2021 15:35:05,0.0,0.0,0.0,18.97,,,4.263,2.23,2.25,0.63,1.05,1.57,1.4,-51.0,54.68,,73337.0,,
11/22/2021 15:36:06,0.0,0.0,0.0,19.25,,,4.412,2.07,1.77,1.03,1.05,1.82,1.47,-51.0,54.86,,73337.0,,
11/22/2021 15:37:04,0.0,0.0,0.0,18.4,,,4.178,2.0,1.18,0.78,0.95,1.43,1.18,-51.0,55.08,,73337.0,,
11/22/2021 15:38:03,0.0,0.0,0.0,17.98,,,3.961,1.08,1.55,0.4,0.85,1.08,1.15,-51.0,55.36,,73337.0,,
11/22/2021 15:39:04,0.0,0.0,0.0,18.17,,,3.883,0.97,1.32,0.52,0.6,0.97,1.32,-51.0,55.69,,73337.0,,
11/22/2021 15:40:04,0.0,0.0,0.0,18.58,,,4.122,1.37,1.73,0.77,0.83,1.37,1.73,-51.0,55.96,,73337.0,,
11/22/2021 15:41:04,0.0,0.0,0.0,17.05,,,3.765,2.12,1.6,0.75,1.43,0.77,1.6,-51.0,56.37,,73337.0,,
11/22/2021 15:42:04,0.0,0.0,0.0,15.96,,,3.844,2.53,0.97,0.7,0.78,0.88,0.97,-51.0,56.93,,73337.0,,
11/22/2021 15:43:05,0.0,0.0,0.0,15.91,,,3.914,2.17,1.05,0.77,0.6,1.0,1.05,-51.0,57.33,,145477.0,,
11/22/2021 15:44:03,0.0,0.0,0.0,15.48,,,3.583,0.47,0.13,0.1,0.03,0.47,0.13,-51.0,57.61,,145477.0,,
11/22/2021 15:45:05,0.0,0.0,0.0,14.38,,,3.334,0.05,0.4,0.0,0.15,0.05,0.4,-51.0,57.88,,145477.0,,
11/22/2021 15:46:03,0.0,0.0,0.0,14.56,,,3.736,0.7,0.08,0.05,0.05,0.7,0.08,-51.0,58.1,,145477.0,,
11/22/2021 15:47:04,0.0,0.0,0.0,15.16,,,3.364,1.13,0.48,0.08,0.43,0.13,0.48,-51.0,58.3,,145477.0,,
11/22/2021 15:48:05,0.0,0.0,0.0,14.43,,,3.763,0.75,0.3,0.4,0.0,0.75,0.3,-51.0,58.5,,145477.0,,
11/22/2021 15:49:04,0.0,0.0,0.0,14.59,,,3.549,0.65,0.5,0.05,0.0,0.42,0.0,-51.0,58.71,,145477.0,,
11/22/2021 15:50:04,0.0,0.0,0.0,14.71,,,3.55,0.43,0.73,0.0,0.0,0.43,0.33,-51.0,58.95,,145477.0,,
11/22/2021 15:51:05,0.0,0.0,0.0,13.9,,,3.289,0.12,0.0,0.0,0.0,0.0,0.0,-51.0,59.23,,145477.0,,
11/22/2021 15:52:03,0.0,0.0,0.0,13.67,,,3.605,0.58,0.25,0.0,0.0,0.5,0.0,-51.0,59.36,,145477.0,,
11/22/2021 15:53:06,0.0,0.0,0.0,13.27,,,3.313,0.03,0.0,0.0,0.0,0.03,0.0,-51.0,59.56,,145477.0,,
11/22/2021 15:54:04,0.0,0.0,0.0,13.2,,,3.292,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,59.77,,145477.0,,
11/22/2021 15:55:05,0.0,0.0,0.0,13.03,,,3.291,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,60.03,,145477.0,,
11/22/2021 15:56:07,0.0,0.0,0.0,13.67,,,3.358,0.53,0.0,0.0,0.0,0.13,0.0,-51.0,60.21,,145477.0,,
11/22/2021 15:57:04,0.0,0.0,0.0,13.35,,,3.279,0.0,0.03,0.0,0.0,0.0,0.0,-51.0,60.42,,145477.0,,
11/22/2021 15:58:04,0.0,0.0,0.0,12.43,,,3.388,0.15,0.08,0.0,0.0,0.15,0.0,-51.0,60.49,,145477.0,,
11/22/2021 15:59:03,0.0,0.0,0.0,12.82,,,3.285,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,60.58,,145477.0,,
11/22/2021 16:00:04,0.0,0.0,0.0,12.55,,,3.395,0.17,0.0,0.0,0.0,0.17,0.0,-51.0,60.69,,145477.0,,
11/22/2021 16:01:04,0.0,0.0,0.0,12.45,,,3.559,0.43,0.0,0.0,0.0,0.43,0.0,-51.0,60.76,,145477.0,,
11/22/2021 16:02:03,0.0,0.0,0.0,12.63,,,3.283,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,60.93,,145477.0,,
11/22/2021 16:03:04,0.0,0.0,0.0,12.65,,,3.518,2.03,0.12,0.0,0.0,0.38,0.0,-51.0,61.14,,145477.0,,
11/22/2021 16:04:04,0.0,0.0,0.0,12.42,,,3.563,0.45,0.18,0.0,0.0,0.45,0.0,-51.0,61.32,,145477.0,,
11/22/2021 16:05:05,0.0,0.0,0.0,12.6,,,3.399,0.48,0.03,0.0,0.0,0.2,0.03,-51.0,61.56,,145477.0,,
11/22/2021 16:06:04,0.0,0.0,0.0,12.64,,,3.27,0.22,0.37,0.0,0.0,0.0,0.0,-51.0,61.72,,145477.0,,
11/22/2021 16:07:03,0.0,0.0,0.0,12.04,,,3.276,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,61.97,,145477.0,,
11/22/2021 16:08:03,0.0,0.0,0.0,11.93,,,3.276,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,62.06,,145477.0,,
11/22/2021 16:09:03,0.0,0.0,0.0,11.98,,,3.398,2.0,0.0,0.0,0.0,0.2,0.0,-51.0,62.28,,145477.0,,
11/22/2021 16:10:03,0.0,0.0,0.0,12.56,,,3.447,0.43,0.18,0.0,0.0,0.3,0.0,-51.0,62.46,,145477.0,,
11/22/2021 16:11:05,0.0,0.0,0.0,12.09,,,3.472,0.43,0.0,0.0,0.0,0.33,0.0,-51.0,62.62,,145477.0,,
11/22/2021 16:12:05,0.0,0.0,0.0,11.47,,,3.4,0.2,0.0,0.0,0.0,0.2,0.0,-51.0,62.67,,145477.0,,
11/22/2021 16:13:05,0.0,0.0,0.0,11.91,,,3.471,0.33,0.0,0.0,0.0,0.33,0.0,-51.0,62.83,,145477.0,,
11/22/2021 16:14:03,0.0,0.0,0.0,11.66,,,3.349,0.32,0.0,0.0,0.0,0.13,0.0,-51.0,62.91,,145477.0,,
11/22/2021 16:15:03,0.0,0.0,0.0,12.38,,,3.252,0.27,0.0,0.0,0.0,0.0,0.0,-51.0,63.07,,145477.0,,
11/22/2021 16:16:04,0.0,0.0,0.0,11.51,,,3.265,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,63.16,,145477.0,,
11/22/2021 16:17:04,0.0,0.0,0.0,11.8,,,3.257,0.38,0.0,0.0,0.0,0.0,0.0,-51.0,63.36,,145477.0,,
11/22/2021 16:18:04,0.0,0.0,0.0,11.31,,,3.517,0.4,0.0,0.0,0.0,0.4,0.0,-51.0,63.36,,145477.0,,
11/22/2021 16:19:05,0.0,0.0,0.0,11.57,,,3.258,0.2,0.0,0.0,0.0,0.0,0.0,-51.0,63.55,,145477.0,,
11/22/2021 16:20:06,0.0,0.0,0.0,11.2,,,3.266,0.22,0.15,0.0,0.0,0.0,0.0,-51.0,63.45,,145477.0,,
11/22/2021 16:21:04,0.0,0.0,0.0,11.33,,,3.26,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,63.7,,145477.0,,
11/22/2021 16:22:03,0.0,0.0,0.0,11.05,,,3.263,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,63.81,,145477.0,,
11/22/2021 16:23:04,0.0,0.0,0.0,11.16,,,3.339,0.13,0.0,0.0,0.0,0.13,0.0,-51.0,64.0,,145477.0,,
11/22/2021 16:24:04,0.0,0.0,0.0,11.2,,,3.284,0.08,0.0,0.0,0.0,0.05,0.0,-51.0,64.26,,145477.0,,
11/22/2021 16:25:04,0.0,0.0,0.0,10.94,,,3.256,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,64.35,,145477.0,,
11/22/2021 16:26:05,0.0,0.0,0.0,11.0,,,3.252,0.0,0.02,0.0,0.0,0.0,0.0,-51.0,64.49,,145477.0,,
11/22/2021 16:27:03,0.0,0.0,0.0,11.27,,,3.244,0.32,0.0,0.0,0.0,0.0,0.0,-51.0,64.72,,145477.0,,
11/22/2021 16:28:05,0.0,0.0,0.0,11.16,,,3.241,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,65.01,,145477.0,,
11/22/2021 16:29:04,0.0,0.0,0.0,11.89,,,3.224,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,65.28,,145477.0,,
11/22/2021 16:30:04,0.0,0.0,0.0,11.93,,,3.22,0.0,0.1,0.0,0.0,0.0,0.0,-51.0,65.48,,145477.0,,
11/22/2021 16:31:04,0.0,0.0,0.0,11.53,,,3.274,0.08,0.0,0.0,0.0,0.08,0.0,-51.0,65.68,,145477.0,,
11/22/2021 16:32:05,0.0,0.0,0.0,11.1,,,3.227,0.05,0.0,0.0,0.0,0.0,0.0,-51.0,65.91,,145477.0,,
11/22/2021 16:33:03,0.0,0.0,0.0,11.0,,,3.257,0.05,0.05,0.0,0.0,0.05,0.0,-51.0,66.11,,145477.0,,
11/22/2021 16:34:03,0.0,0.0,0.0,10.81,,,3.225,0.23,0.0,0.0,0.0,0.0,0.0,-51.0,66.34,,145477.0,,
11/22/2021 16:34:03,0.0,0.0,0.0,10.8,,,3.225,0.25,0.0,0.0,0.0,0.0,0.0,-51.0,66.34,,145477.0,,
11/22/2021 16:35:03,0.0,0.0,0.0,11.23,,,3.403,0.62,0.0,0.0,0.0,0.3,0.0,-51.0,66.56,,145477.0,,
11/22/2021 16:36:05,0.0,0.0,0.0,10.71,,,3.219,1.57,0.0,0.0,0.0,0.0,0.0,-51.0,66.79,,145477.0,,
11/22/2021 16:37:06,0.0,0.0,0.0,10.7,,,3.33,0.57,0.0,0.0,0.0,0.18,0.0,-51.0,66.94,,145477.0,,
11/22/2021 16:38:04,0.0,0.0,0.0,10.75,,,3.214,0.1,0.0,0.0,0.0,0.0,0.0,-51.0,67.05,,145477.0,,
11/22/2021 16:39:03,0.0,0.0,0.0,10.45,,,3.329,0.18,0.0,0.0,0.0,0.18,0.0,-51.0,67.28,,145477.0,,
11/22/2021 16:40:05,0.0,0.0,0.0,10.71,,,3.353,0.23,0.0,0.0,0.0,0.23,0.0,-51.0,67.44,,145477.0,,
11/22/2021 16:41:03,0.0,0.0,0.0,10.8,,,3.269,0.1,0.0,0.0,0.0,0.1,0.0,-51.0,67.51,,145477.0,,
11/22/2021 16:42:03,0.0,0.0,0.0,10.57,,,3.207,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,67.71,,1297.0,,
11/22/2021 16:43:05,0.0,0.0,0.0,10.81,,,3.199,0.68,0.0,0.0,0.0,0.0,0.0,-51.0,67.91,,1297.0,,
11/22/2021 16:44:05,0.0,0.0,0.0,10.59,,,3.201,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.04,,1297.0,,
11/22/2021 16:45:03,0.0,0.0,0.0,10.17,,,3.207,0.22,0.0,0.0,0.0,0.0,0.0,-51.0,68.13,,1297.0,,
11/22/2021 16:46:04,0.0,0.0,0.0,9.83,,,3.211,0.67,0.0,0.0,0.0,0.0,0.0,-51.0,68.23,,1297.0,,
11/22/2021 16:47:04,0.0,0.0,0.0,10.22,,,3.205,0.0,0.28,0.0,0.0,0.0,0.28,-51.0,68.2,,1297.0,,
11/22/2021 16:48:03,0.0,0.0,0.0,10.33,,,3.488,0.45,0.0,0.0,0.0,0.45,0.0,-51.0,68.04,,1297.0,,
11/22/2021 16:49:04,0.0,0.0,0.0,10.47,,,3.201,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.14,,1297.0,,
11/22/2021 16:50:04,0.0,0.0,0.0,10.41,,,3.22,0.53,0.0,0.0,0.0,0.03,0.0,-51.0,68.23,,1297.0,,
11/22/2021 16:51:04,0.0,0.0,0.0,9.8,,,3.21,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.32,,1297.0,,
11/22/2021 16:52:03,0.0,0.0,0.0,9.96,,,3.27,0.1,0.0,0.0,0.0,0.1,0.0,-51.0,68.34,,1297.0,,
11/22/2021 16:53:05,0.0,0.0,0.0,10.29,,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.41,,1297.0,,
11/22/2021 16:54:03,0.0,0.0,0.0,9.81,,,3.207,0.43,0.0,0.0,0.0,0.0,0.0,-51.0,68.5,,1297.0,,
11/22/2021 16:55:03,0.0,0.0,0.0,9.57,,,3.211,0.73,0.0,0.0,0.0,0.0,0.0,-51.0,68.52,,1297.0,,
11/22/2021 16:56:04,0.0,0.0,0.0,9.49,,,3.213,0.0,0.5,0.0,0.5,0.0,0.5,-51.0,68.47,,1297.0,,
11/22/2021 16:57:04,0.0,0.0,0.0,9.64,,,3.38,0.27,0.0,0.0,0.0,0.27,0.0,-51.0,68.5,,1297.0,,
11/22/2021 16:58:05,0.0,0.0,0.0,10.09,,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.61,,1297.0,,
11/22/2021 16:59:06,0.0,0.0,0.0,9.41,,,3.399,0.3,0.0,0.0,0.0,0.3,0.0,-51.0,68.74,,1297.0,,
11/22/2021 17:00:04,0.0,0.0,0.0,9.68,,,3.203,0.65,0.0,0.0,0.0,0.0,0.0,-51.0,68.88,,1297.0,,
11/22/2021 17:01:04,0.0,0.0,0.0,9.87,,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.85,,1297.0,,
11/22/2021 17:02:04,0.0,0.0,0.0,9.79,,,3.34,0.22,0.0,0.0,0.0,0.22,0.0,-51.0,68.85,,1297.0,,
11/22/2021 17:03:04,0.0,0.0,0.0,9.54,,,3.281,0.12,0.0,0.0,0.0,0.12,0.0,-51.0,68.88,,1297.0,,
11/22/2021 17:04:05,0.0,0.0,0.0,9.38,,,3.206,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.99,,1297.0,,
11/22/2021 17:05:04,0.0,0.0,0.0,9.62,,,3.199,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,69.15,,1297.0,,
11/22/2021 17:06:05,0.0,0.0,0.0,9.55,,,3.195,0.27,0.0,0.0,0.0,0.0,0.0,-51.0,69.46,,1297.0,,
11/22/2021 17:07:05,0.0,0.0,0.0,9.81,,,3.186,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,69.73,,1297.0,,
11/22/2021 17:08:04,0.0,0.0,0.0,9.61,,,3.187,0.2,0.45,0.0,0.0,0.0,0.0,-51.0,69.89,,1297.0,,
11/22/2021 17:09:04,0.0,0.0,0.0,9.14,,,3.191,0.02,0.0,0.0,0.0,0.0,0.0,-51.0,70.18,,1297.0,,
11/22/2021 17:10:04,0.0,0.0,0.0,8.93,,,3.192,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,70.34,,1297.0,,
11/22/2021 17:11:04,0.0,0.0,0.0,9.19,,,3.186,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,70.39,,1297.0,,
11/22/2021 17:12:05,0.0,0.0,0.0,9.46,,,3.284,0.17,0.0,0.0,0.0,0.17,0.0,-51.0,70.66,,1297.0,,
11/22/2021 17:13:06,0.0,0.0,0.0,8.97,,,3.182,0.53,0.2,0.0,0.0,0.0,0.0,-51.0,70.88,,1297.0,,
11/22/2021 17:14:04,0.0,0.0,0.0,8.86,,,3.214,0.05,0.0,0.0,0.0,0.05,0.0,-51.0,70.99,,1297.0,,
11/22/2021 17:15:03,0.0,0.0,0.0,8.61,,,3.183,0.0,0.05,0.0,0.0,0.0,0.0,-51.0,71.2,,1297.0,,
11/22/2021 17:16:04,0.0,0.0,0.0,8.55,,,3.809,1.0,0.0,0.05,0.0,1.0,0.0,-51.0,71.44,,1297.0,,
11/22/2021 17:17:05,0.0,0.0,0.0,8.9,,,3.17,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,71.67,,1297.0,,
11/22/2021 17:18:04,0.0,0.0,0.0,9.73,,,3.353,0.72,0.0,0.0,0.0,0.32,0.0,-51.0,71.91,,1297.0,,
11/22/2021 17:19:04,0.0,0.0,0.0,8.93,,,3.269,0.17,0.0,0.0,0.0,0.17,0.0,-51.0,72.14,,1297.0,,
11/22/2021 17:20:04,0.0,0.0,0.0,9.11,,,3.206,0.08,0.0,0.0,0.0,0.08,0.0,-51.0,72.34,,1297.0,,
11/22/2021 17:21:05,0.0,0.0,0.0,8.83,,,3.157,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,72.57,,1297.0,,
