InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/24/2021 22:27:05,0.0,0.0,0.0,56.5,,,,,0.45,0.0,0.0,0.0,0.0,0.0,,2.836,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/24/2021 22:28:04,0.0,0.0,0.0,56.6,,,,,0.23,0.0,0.0,0.0,0.23,0.0,,2.981,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/24/2021 22:29:04,0.0,0.0,0.0,57.2,,,,,0.57,0.03,0.1,0.0,0.57,0.03,,3.183,,,,,,,,-81.0,40.64,,-1.0,,,,,,,,,
11/24/2021 22:30:04,0.0,0.0,0.0,57.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.821,,,,,,,,-81.0,40.46,,-1.0,,,,,,,,,
11/24/2021 22:31:05,0.0,0.0,0.0,58.2,,,,,0.97,0.62,0.52,0.0,0.97,0.62,,3.421,,,,,,,,-81.0,40.28,,-1.0,,,,,,,,,
11/24/2021 22:32:05,0.0,0.0,0.0,58.9,,,,,0.0,0.05,0.0,0.0,0.0,0.05,,2.802,,,,,,,,-81.0,40.28,,-1.0,,,,,,,,,
11/24/2021 22:33:05,0.0,0.0,0.0,59.5,,,,,0.0,0.42,0.0,0.0,0.0,0.42,,2.791,,,,,,,,-81.0,40.28,,-1.0,,,,,,,,,
11/24/2021 22:34:05,0.0,0.0,0.0,59.9,,,,,0.0,0.18,0.0,0.0,0.0,0.18,,2.783,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/24/2021 22:35:03,0.0,0.0,0.0,60.4,,,,,0.0,0.02,0.0,0.0,0.0,0.02,,2.777,,,,,,,,-81.0,40.1,,-1.0,,,,,,,,,
11/24/2021 22:36:05,0.0,0.0,0.0,60.6,,,,,0.15,0.03,0.0,0.0,0.15,0.03,,2.867,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/24/2021 22:37:04,0.0,0.0,0.0,60.6,,,,,0.0,0.08,0.0,0.0,0.0,0.08,,2.774,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/24/2021 22:38:04,0.0,0.0,0.0,61.0,,,,,0.0,0.68,0.0,0.0,0.0,0.0,,2.763,,,,,,,,-81.0,40.28,,-1.0,,,,,,,,,
11/24/2021 22:39:07,0.0,0.0,0.0,61.5,,,,,0.0,0.07,0.0,0.0,0.0,0.0,,2.757,,,,,,,,-81.0,40.1,,-1.0,,,,,,,,,
11/24/2021 22:40:03,0.0,0.0,0.0,62.2,,,,,0.27,0.0,0.13,0.0,0.27,0.0,,2.916,,,,,,,,-81.0,39.92,,-1.0,,,,,,,,,
11/24/2021 22:41:05,0.0,0.0,0.0,63.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.736,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/24/2021 22:42:04,0.0,0.0,0.0,63.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.725,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/24/2021 22:43:09,0.0,0.0,0.0,63.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.722,,,,,,,,-83.0,39.56,,-1.0,,,,,,,,,
11/24/2021 22:44:04,0.0,0.0,0.0,63.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.721,,,,,,,,-81.0,39.74,,-1.0,,,,,,,,,
11/24/2021 22:45:05,0.0,0.0,0.0,63.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.718,,,,,,,,-81.0,39.92,,-1.0,,,,,,,,,
11/24/2021 22:46:04,0.0,0.0,0.0,64.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.707,,,,,,,,-81.0,39.92,,-1.0,,,,,,,,,
11/24/2021 22:47:05,0.0,0.0,0.0,65.6,,,,,0.0,0.05,0.0,0.0,0.0,0.05,,2.688,,,,,,,,-81.0,39.74,,-1.0,,,,,,,,,
11/24/2021 22:48:06,0.0,0.0,0.0,66.4,,,,,0.25,0.18,0.0,0.05,0.25,0.18,,2.833,,,,,,,,-81.0,39.56,,-1.0,,,,,,,,,
11/24/2021 22:49:05,0.0,0.0,0.0,67.3,,,,,0.27,0.0,0.0,0.0,0.27,0.0,,2.829,,,,,,,,-81.0,39.56,,-1.0,,,,,,,,,
11/24/2021 22:50:06,0.0,0.0,0.0,67.8,,,,,0.0,0.23,0.0,0.1,0.0,0.23,,2.654,,,,,,,,-81.0,39.38,,-1.0,,,,,,,,,
11/24/2021 22:51:04,0.0,0.0,0.0,68.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.645,,,,,,,,-81.0,39.38,,-1.0,,,,,,,,,
11/24/2021 22:52:04,0.0,0.0,0.0,68.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.646,,,,,,,,-81.0,39.2,,-1.0,,,,,,,,,
11/24/2021 22:53:05,0.0,0.0,0.0,68.1,,,,,0.0,0.52,0.0,0.0,0.0,0.0,,2.652,,,,,,,,-81.0,39.2,,-1.0,,,,,,,,,
11/24/2021 22:54:06,0.0,0.0,0.0,67.6,,,,,0.0,0.08,0.0,0.05,0.0,0.08,,2.661,,,,,,,,-81.0,39.2,,-1.0,,,,,,,,,
11/24/2021 22:55:05,0.0,0.0,0.0,67.6,,,,,0.0,0.05,0.0,0.0,0.0,0.0,,2.661,,,,,,,,-81.0,39.2,,-1.0,,,,,,,,,
11/24/2021 22:56:03,0.0,0.0,0.0,67.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.654,,,,,,,,-83.0,39.38,,-1.0,,,,,,,,,
11/24/2021 22:57:03,0.0,0.0,0.0,68.0,,,,,0.08,0.0,0.0,0.0,0.08,0.0,,2.697,,,,,,,,-81.0,39.56,,-1.0,,,,,,,,,
11/24/2021 22:58:04,0.0,0.0,0.0,67.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.651,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/24/2021 22:59:03,0.0,0.0,0.0,67.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.656,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/24/2021 23:00:05,0.0,0.0,0.0,66.5,,,,,0.1,0.0,0.0,0.0,0.1,0.0,,2.737,,,,,,,,-83.0,39.56,,-1.0,,,,,,,,,
11/24/2021 23:01:03,0.0,0.0,0.0,66.0,,,,,0.2,0.0,0.0,0.0,0.2,0.0,,2.812,,,,,,,,-83.0,39.38,,-1.0,,,,,,,,,
11/24/2021 23:02:06,0.0,0.0,0.0,65.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.696,,,,,,,,-83.0,39.2,,-1.0,,,,,,,,,
11/24/2021 23:03:03,0.0,0.0,0.0,65.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.696,,,,,,,,-81.0,39.2,,-1.0,,,,,,,,,
11/24/2021 23:04:05,0.0,0.0,0.0,65.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.706,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:05:06,0.0,0.0,0.0,64.9,,,,,0.0,0.18,0.0,0.0,0.0,0.18,,2.714,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:06:04,0.0,0.0,0.0,65.0,,,,,0.05,0.13,0.0,0.0,0.0,0.13,,2.712,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:07:06,0.0,0.0,0.0,64.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.716,,,,,,,,-83.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:08:05,0.0,0.0,0.0,64.7,,,,,0.0,0.13,0.0,0.0,0.0,0.13,,2.718,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:09:06,0.0,0.0,0.0,64.3,,,,,0.32,0.0,0.0,0.0,0.32,0.0,,2.925,,,,,,,,-83.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:10:04,0.0,0.0,0.0,64.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.725,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:11:05,0.0,0.0,0.0,64.4,,,,,0.0,0.45,0.0,0.0,0.0,0.0,,2.726,,,,,,,,-83.0,38.84,,-1.0,,,,,,,,,
11/24/2021 23:12:05,0.0,0.0,0.0,64.5,,,,,0.4,0.0,0.0,0.0,0.0,0.0,,2.725,,,,,,,,-83.0,38.84,,-1.0,,,,,,,,,
11/24/2021 23:13:05,0.0,0.0,0.0,64.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.721,,,,,,,,-81.0,38.84,,-1.0,,,,,,,,,
11/24/2021 23:14:05,0.0,0.0,0.0,64.8,,,,,0.0,0.78,0.0,0.0,0.0,0.0,,2.722,,,,,,,,-83.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:15:04,0.0,0.0,0.0,64.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,,,,,,,,-81.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:16:05,0.0,0.0,0.0,64.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,,,,,,,,-81.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:17:05,0.0,0.0,0.0,65.0,,,,,0.47,0.73,0.47,0.0,0.47,0.28,,3.013,,,,,,,,-81.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:18:05,0.0,0.0,0.0,64.8,,,,,0.0,0.1,0.0,0.05,0.0,0.1,,2.722,,,,,,,,-81.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:19:03,0.0,0.0,0.0,64.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.728,,,,,,,,-81.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:20:04,0.0,0.0,0.0,64.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.721,,,,,,,,-83.0,38.84,,-1.0,,,,,,,,,
11/24/2021 23:21:05,0.0,0.0,0.0,65.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.715,,,,,,,,-81.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:22:05,0.0,0.0,0.0,65.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.709,,,,,,,,-83.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:23:04,0.0,0.0,0.0,65.9,,,,,0.08,0.0,0.0,0.0,0.08,0.0,,2.755,,,,,,,,-83.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:24:03,0.0,0.0,0.0,66.5,,,,,0.5,0.0,0.42,0.0,0.5,0.0,,3.007,,,,,,,,-81.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:25:04,0.0,0.0,0.0,66.4,,,,,0.0,0.1,0.0,0.0,0.0,0.1,,2.696,,,,,,,,-81.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:26:05,0.0,0.0,0.0,66.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.698,,,,,,,,-81.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:27:05,0.0,0.0,0.0,66.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.702,,,,,,,,-81.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:28:05,0.0,0.0,0.0,67.1,,,,,0.65,0.15,0.43,0.0,0.6,0.15,,3.058,,,,,,,,-81.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:29:03,0.0,0.0,0.0,67.2,,,,,0.73,0.55,0.73,0.05,0.73,0.55,,3.138,,,,,,,,-83.0,38.48,,-1.0,,,,,,,,,
11/24/2021 23:30:05,0.0,0.0,0.0,67.5,,,,,0.17,0.08,0.03,0.0,0.17,0.08,,2.779,,,,,,,,-83.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:31:04,0.0,0.0,0.0,67.7,,,,,0.12,0.13,0.02,0.0,0.12,0.13,,2.741,,,,,,,,-81.0,38.84,,-1.0,,,,,,,,,
11/24/2021 23:32:04,0.0,0.0,0.0,68.1,,,,,0.72,0.52,0.17,0.32,0.72,0.52,,3.105,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:33:04,0.0,0.0,0.0,68.5,,,,,0.47,0.15,0.0,0.1,0.47,0.15,,2.941,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:34:04,0.0,0.0,0.0,68.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.647,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:35:04,0.0,0.0,0.0,69.2,,,,,0.47,0.13,0.23,0.0,0.47,0.13,,2.929,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:36:04,0.0,0.0,0.0,70.1,,,,,0.28,0.0,0.12,0.0,0.28,0.0,,2.793,,,,,,,,-81.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:37:05,0.0,0.0,0.0,71.1,,,,,1.17,0.4,0.27,0.08,0.9,0.4,,3.159,,,,,,,,-81.0,39.2,,-1.0,,,,,,,,,
11/24/2021 23:38:04,0.0,0.0,0.0,71.5,,,,,0.08,0.05,0.0,0.0,0.08,0.05,,2.642,,,,,,,,-83.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:39:03,0.0,0.0,0.0,71.7,,,,,0.0,0.18,0.0,0.18,0.0,0.18,,2.588,,,,,,,,-83.0,39.02,,-1.0,,,,,,,,,
11/24/2021 23:40:05,0.0,0.0,0.0,72.0,,,,,0.0,0.18,0.0,0.15,0.0,0.18,,2.586,,,,,,,,-83.0,38.84,,-1.0,,,,,,,,,
11/24/2021 23:41:04,0.0,0.0,0.0,73.0,,,,,0.22,1.27,0.1,0.53,0.22,1.27,,2.709,,,,,,,,-83.0,38.66,,-1.0,,,,,,,,,
11/24/2021 23:42:05,0.0,0.0,0.0,75.2,,,,,0.85,0.33,0.82,0.18,0.85,0.33,,3.072,,,,,,,,-83.0,38.12,,-1.0,,,,,,,,,
11/24/2021 23:43:05,0.0,0.0,0.0,77.4,,,,,0.03,0.33,0.0,0.28,0.03,0.33,,2.522,,,,,,,,-81.0,37.94,,-1.0,,,,,,,,,
11/24/2021 23:44:03,0.0,0.0,0.0,79.1,,,,,1.3,0.27,1.1,0.0,1.3,0.2,,3.288,,,,,,,,-83.0,37.76,,-1.0,,,,,,,,,
11/24/2021 23:45:05,0.0,0.0,0.0,80.7,,,,,0.62,1.3,0.0,0.08,0.62,0.87,,2.836,,,,,,,,-83.0,37.58,,-1.0,,,,,,,,,
11/24/2021 23:46:05,0.0,0.0,0.0,81.8,,,,,0.92,0.58,0.37,0.0,0.92,0.58,,3.004,,,,,,,,-81.0,37.58,,-1.0,,,,,,,,,
11/24/2021 23:47:06,0.0,0.0,0.0,82.3,,,,,0.3,0.17,0.0,0.17,0.3,0.17,,2.603,,,,,,,,-81.0,37.76,,-1.0,,,,,,,,,
11/24/2021 23:48:05,0.0,0.0,0.0,83.7,,,,,0.08,1.0,0.0,0.67,0.08,1.0,,2.44,,,,,,,,-81.0,37.76,,-1.0,,,,,,,,,
11/24/2021 23:49:04,0.0,0.0,0.0,83.5,,,,,0.87,1.05,0.55,0.15,0.87,0.97,,2.941,,,,,,,,-83.0,37.58,,-1.0,,,,,,,,,
11/24/2021 23:50:04,0.0,0.0,0.0,84.2,,,,,0.63,0.55,0.15,0.0,0.63,0.13,,2.781,,,,,,,,-81.0,37.4,,-1.0,,,,,,,,,
11/24/2021 23:51:05,0.0,0.0,0.0,84.9,,,,,0.55,0.22,0.12,0.0,0.55,0.22,,2.715,,,,,,,,-83.0,37.58,,-1.0,,,,,,,,,
11/24/2021 23:52:05,0.0,0.0,0.0,85.1,,,,,0.07,0.93,0.05,0.0,0.07,0.53,,2.411,,,,,,,,-83.0,37.58,,-1.0,,,,,,,,,
11/24/2021 23:53:03,0.0,0.0,0.0,85.7,,,,,0.47,0.77,0.28,0.0,0.47,0.7,,2.647,,,,,,,,-83.0,37.76,,-1.0,,,,,,,,,
11/24/2021 23:54:03,0.0,0.0,0.0,86.5,,,,,1.63,1.12,0.92,0.78,1.6,1.0,,3.339,,,,,,,,-81.0,37.76,,-1.0,,,,,,,,,
11/24/2021 23:55:04,0.0,0.0,0.0,86.9,,,,,0.97,0.78,0.42,0.07,0.97,0.48,,2.941,,,,,,,,-81.0,37.58,,-1.0,,,,,,,,,
11/24/2021 23:56:06,0.0,0.0,0.0,88.9,,,,,1.35,0.9,0.67,0.53,1.35,0.9,,3.148,,,,,,,,-83.0,37.22,,-1.0,,,,,,,,,
11/24/2021 23:57:05,0.0,0.0,0.0,90.2,,,,,1.23,1.08,1.15,0.95,1.23,1.08,,3.049,,,,,,,,-81.0,37.22,,-1.0,,,,,,,,,
11/24/2021 23:58:04,0.0,0.0,0.0,91.0,,,,,1.98,1.82,1.23,0.9,1.98,1.82,,3.51,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/24/2021 23:59:03,0.0,0.0,0.0,91.8,,,,,1.32,1.18,0.95,0.63,1.32,1.18,,3.086,,,,,,,,-81.0,36.68,,-1.0,,,,,,,,,
11/25/2021 00:02:04,0.0,0.0,0.0,95.3,,,,,1.55,1.82,1.0,1.0,1.13,1.82,,2.906,,,,,,,,-83.0,36.5,,-1.0,,,,,,,,,
11/25/2021 00:03:05,0.0,0.0,0.0,95.8,,,,,2.23,1.27,1.58,0.55,1.95,1.27,,3.409,,,,,,,,-83.0,36.5,,-1.0,,,,,,,,,
11/25/2021 00:04:05,0.0,0.0,0.0,96.4,,,,,2.18,1.4,1.47,1.0,1.78,1.4,,3.292,,,,,,,,-83.0,36.5,,-1.0,,,,,,,,,
11/25/2021 00:05:05,0.0,0.0,0.0,97.1,,,,,1.93,2.57,1.82,1.42,1.93,2.13,,3.37,,,,,,,,-83.0,36.68,,-1.0,,,,,,,,,
11/25/2021 00:06:05,0.0,0.0,0.0,97.8,,,,,2.5,2.25,1.8,1.28,2.17,1.95,,3.513,,,,,,,,-83.0,36.32,,-1.0,,,,,,,,,
11/25/2021 00:07:06,0.0,0.0,0.0,98.5,,,,,3.08,2.0,2.78,1.0,3.08,2.0,,4.073,,,,,,,,-83.0,36.14,,-1.0,,,,,,,,,
11/25/2021 00:08:04,0.0,0.0,0.0,98.7,,,,,5.88,1.95,5.15,1.03,5.78,1.95,,5.758,,,,,,,,-83.0,36.14,,-1.0,,,,,,,,,
11/25/2021 00:09:05,0.0,0.0,0.0,98.9,,,,,6.42,2.43,5.72,1.42,6.28,2.43,,6.064,,,,,,,,-81.0,36.32,,-1.0,,,,,,,,,
11/25/2021 00:10:05,0.0,0.0,0.0,99.2,,,,,6.7,1.48,6.0,0.95,6.7,1.48,,6.318,,,,,,,,-81.0,36.5,,-1.0,,,,,,,,,
11/25/2021 00:11:05,0.0,0.0,0.0,99.9,,,,,7.02,1.9,6.45,1.05,6.78,1.68,,6.355,,,,,,,,-83.0,36.5,,-1.0,,,,,,,,,
11/25/2021 00:12:05,0.0,0.0,0.0,99.9,,,,,6.8,1.48,5.82,0.9,6.72,1.45,,6.318,,,,,,,,-83.0,36.5,,-1.0,,,,,,,,,
11/25/2021 00:13:06,0.0,0.0,0.0,99.9,,,,,9.12,2.0,8.15,1.0,9.12,2.0,,7.816,,,,,,,,-83.0,36.68,,-1.0,,,,,,,,,
11/25/2021 00:14:06,0.0,0.0,0.0,99.9,,,,,8.3,2.87,7.28,1.67,8.3,2.37,,7.303,,,,,,,,-83.0,36.68,,-1.0,,,,,,,,,
11/25/2021 00:15:05,0.0,0.0,0.0,99.9,,,,,9.02,1.68,8.22,0.93,9.02,1.67,,7.75,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:16:07,0.0,0.0,0.0,99.9,,,,,9.38,1.65,8.95,1.0,9.38,1.4,,7.975,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:17:05,0.0,0.0,0.0,99.8,,,,,8.98,1.63,8.32,1.0,8.98,1.63,,7.727,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:18:05,0.0,0.0,0.0,99.6,,,,,10.07,1.13,9.07,0.73,10.07,1.13,,8.412,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:19:05,0.0,0.0,0.0,99.5,,,,,10.57,2.05,10.1,1.0,10.57,1.6,,8.727,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:20:06,0.0,0.0,0.0,99.7,,,,,5.45,2.9,4.2,1.53,5.45,2.9,,5.52,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:21:05,0.0,0.0,0.0,99.5,,,,,5.6,1.47,5.07,1.1,5.6,1.47,,5.618,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:22:06,0.0,0.0,0.0,99.3,,,,,3.85,2.37,2.78,1.82,3.75,2.37,,4.464,,,,,,,,-83.0,36.86,,-1.0,,,,,,,,,
11/25/2021 00:23:06,0.0,0.0,0.0,99.2,,,,,4.77,2.45,3.77,1.17,4.27,2.45,,4.795,,,,,,,,-83.0,36.68,,-1.0,,,,,,,,,
11/25/2021 00:24:06,0.0,0.0,0.0,99.0,,,,,9.23,2.02,8.35,1.2,8.78,2.02,,7.626,,,,,,,,-83.0,36.32,,-1.0,,,,,,,,,
11/25/2021 00:25:04,0.0,0.0,0.0,99.1,,,,,14.77,1.9,14.48,1.37,14.72,1.9,,11.344,,,,,,,,-83.0,36.14,,-1.0,,,,,,,,,
11/25/2021 00:26:05,0.0,0.0,0.0,99.3,,,,,18.72,2.67,18.48,1.35,18.72,2.67,,13.852,,,,,,,,-83.0,35.6,,-1.0,,,,,,,,,
11/25/2021 00:27:05,0.0,0.0,0.0,99.8,,,,,10.68,1.92,10.37,1.13,10.68,1.92,,8.816,,,,,,,,-83.0,35.42,,-1.0,,,,,,,,,
11/25/2021 00:28:04,0.0,0.0,0.0,99.9,,,,,3.1,2.25,2.17,1.45,3.1,1.98,,4.073,,,,,,,,-83.0,35.42,,-1.0,,,,,,,,,
11/25/2021 00:29:05,0.0,0.0,0.0,99.9,,,,,2.08,2.47,1.7,1.0,2.08,1.48,,3.438,,,,,,,,-83.0,35.24,,-1.0,,,,,,,,,
11/25/2021 00:30:04,0.0,0.0,0.0,-1.0,,,,,1.5,2.77,1.05,1.32,1.5,2.0,,5.597,,,,,,,,-83.0,-1.0,,-1.0,,,,,,,,,
11/25/2021 00:31:05,0.0,0.0,0.0,99.9,,,,,1.45,1.52,1.0,0.85,1.45,1.52,,3.05,,,,,,,,-83.0,34.88,,-1.0,,,,,,,,,
11/25/2021 00:32:05,0.0,0.0,0.0,99.9,,,,,1.05,1.93,1.0,1.08,1.05,1.9,,2.803,,,,,,,,-83.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:33:06,0.0,0.0,0.0,99.9,,,,,1.95,2.32,1.23,1.0,1.95,2.08,,3.366,,,,,,,,-83.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:34:05,0.0,0.0,0.0,99.9,,,,,1.7,1.53,1.0,1.0,1.7,1.53,,3.213,,,,,,,,-83.0,34.52,,-1.0,,,,,,,,,
11/25/2021 00:35:06,0.0,0.0,0.0,99.9,,,,,0.97,2.13,0.82,1.03,0.92,2.13,,2.725,,,,,,,,-83.0,34.52,,-1.0,,,,,,,,,
11/25/2021 00:36:04,0.0,0.0,0.0,99.9,,,,,1.72,2.68,1.13,1.07,1.3,2.0,,2.963,,,,,,,,-83.0,34.52,,-1.0,,,,,,,,,
11/25/2021 00:37:05,0.0,0.0,0.0,99.9,,,,,1.73,2.1,1.0,1.58,1.73,2.1,,3.229,,,,,,,,-83.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:38:04,0.0,0.0,0.0,99.9,,,,,1.88,1.65,1.03,0.78,1.88,1.65,,3.323,,,,,,,,-83.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:39:05,0.0,0.0,0.0,99.6,,,,,0.78,1.58,0.55,1.02,0.78,1.58,,2.64,,,,,,,,-81.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:40:06,0.0,0.0,0.0,99.3,,,,,1.77,1.82,1.13,1.32,1.63,1.82,,3.174,,,,,,,,-83.0,34.88,,-1.0,,,,,,,,,
11/25/2021 00:41:04,0.0,0.0,0.0,98.8,,,,,1.48,2.28,1.07,1.38,1.33,2.28,,2.996,,,,,,,,-83.0,34.88,,-1.0,,,,,,,,,
11/25/2021 00:42:06,0.0,0.0,0.0,98.4,,,,,1.72,1.45,1.23,1.18,1.68,1.45,,3.222,,,,,,,,-83.0,34.88,,-1.0,,,,,,,,,
11/25/2021 00:43:05,0.0,0.0,0.0,98.5,,,,,2.0,1.53,1.43,1.17,1.93,1.53,,3.373,,,,,,,,-83.0,35.06,,-1.0,,,,,,,,,
11/25/2021 00:44:05,0.0,0.0,0.0,98.3,,,,,1.8,2.73,1.08,1.2,1.8,2.23,,3.296,,,,,,,,-83.0,35.06,,-1.0,,,,,,,,,
11/25/2021 00:45:05,0.0,0.0,0.0,98.1,,,,,1.68,2.23,1.1,1.03,1.68,1.42,,3.227,,,,,,,,-83.0,34.88,,-1.0,,,,,,,,,
11/25/2021 00:46:05,0.0,0.0,0.0,98.1,,,,,2.23,2.63,1.2,1.08,1.95,1.87,,3.396,,,,,,,,-83.0,34.88,,-1.0,,,,,,,,,
11/25/2021 00:47:06,0.0,0.0,0.0,98.2,,,,,1.7,2.05,1.45,1.55,1.7,2.05,,3.241,,,,,,,,-81.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:48:05,0.0,0.0,0.0,98.4,,,,,2.27,1.97,1.53,1.25,2.27,1.97,,3.594,,,,,,,,-81.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:49:06,0.0,0.0,0.0,98.6,,,,,1.97,2.13,1.45,1.0,1.97,2.13,,3.403,,,,,,,,-83.0,34.7,,-1.0,,,,,,,,,
11/25/2021 00:50:06,0.0,0.0,0.0,98.8,,,,,2.15,1.92,1.32,1.45,2.02,1.92,,3.434,,,,,,,,-81.0,34.52,,-1.0,,,,,,,,,
11/25/2021 00:51:05,0.0,0.0,0.0,99.3,,,,,1.68,1.75,1.1,0.98,1.42,1.75,,3.049,,,,,,,,-81.0,34.52,,-1.0,,,,,,,,,
11/25/2021 00:52:05,0.0,0.0,0.0,99.4,,,,,1.27,1.35,0.95,0.92,1.27,1.35,,2.957,,,,,,,,-83.0,34.34,,-1.0,,,,,,,,,
11/25/2021 00:53:05,0.0,0.0,0.0,99.7,,,,,1.72,2.18,1.15,1.45,1.72,1.92,,3.233,,,,,,,,-83.0,34.34,,-1.0,,,,,,,,,
11/25/2021 00:54:04,0.0,0.0,0.0,99.9,,,,,2.28,2.48,1.78,0.98,2.28,2.28,,3.579,,,,,,,,-81.0,34.34,,-1.0,,,,,,,,,
11/25/2021 00:55:06,0.0,0.0,0.0,99.9,,,,,3.18,1.92,1.23,1.0,2.07,1.92,,3.448,,,,,,,,-81.0,34.34,,-1.0,,,,,,,,,
