InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/25/2021 13:50:01,11.438,-1.0,-1.0,,49.64,27.91,845.41,2.53,1.68,2.53,5.037,0.0,,-1.0,-1.0
11/25/2021 13:51:00,11.554,-1.0,-1.0,,49.6,27.94,845.4,3.68,1.68,3.28,5.504,0.0,,-1.0,-1.0
11/25/2021 13:52:00,11.429,-1.0,-1.0,,49.47,27.97,845.4,2.99,1.37,2.32,4.909,0.0,,-1.0,-1.0
11/25/2021 13:53:00,11.419,-1.0,-1.0,,49.47,27.98,845.4,2.89,1.7,2.84,5.232,0.0,,-1.0,-1.0
11/25/2021 13:54:00,11.414,-1.0,-1.0,,49.35,27.98,845.39,2.96,1.6,2.62,5.098,0.0,,-1.0,-1.0
11/25/2021 13:55:00,11.438,-1.0,-1.0,,49.27,27.98,845.37,2.55,1.48,2.55,5.056,0.0,,-1.0,-1.0
11/25/2021 13:56:01,11.683,-1.0,-1.0,,49.33,27.93,845.39,2.74,1.27,2.49,5.019,0.0,,-1.0,-1.0
11/25/2021 13:57:01,11.424,-1.0,-1.0,,49.51,27.88,845.4,2.63,1.63,2.63,5.104,0.0,,-1.0,-1.0
11/25/2021 13:58:01,11.573,-1.0,-1.0,,49.48,27.95,845.36,1.99,1.14,1.99,4.704,0.0,,-1.0,-1.0
11/25/2021 13:59:00,11.424,-1.0,-1.0,,49.31,28.01,845.34,2.43,1.35,2.43,4.98,0.0,,-1.0,-1.0
11/25/2021 14:00:01,11.424,-1.0,-1.0,,49.36,27.92,845.31,2.9,1.62,2.66,5.124,0.0,,-1.0,-1.0
11/25/2021 14:01:00,11.424,-1.0,-1.0,,49.19,27.92,845.28,3.02,1.38,2.38,4.954,0.0,,-1.0,-1.0
11/25/2021 14:02:00,11.419,-1.0,-1.0,,49.04,27.87,845.28,3.35,1.17,2.32,4.922,0.0,,-1.0,-1.0
11/25/2021 14:03:00,11.419,-1.0,-1.0,,48.96,27.87,845.28,2.8,1.78,2.8,5.222,0.0,,-1.0,-1.0
11/25/2021 14:04:00,11.419,-1.0,-1.0,,48.9,27.84,845.28,3.11,1.88,2.48,5.026,0.0,,-1.0,-1.0
11/25/2021 14:05:00,11.438,-1.0,-1.0,,49.02,27.84,845.28,3.4,1.92,3.0,5.346,0.0,,-1.0,-1.0
11/25/2021 14:06:00,11.549,-1.0,-1.0,,48.78,27.86,845.26,2.34,1.48,2.07,4.773,0.0,,-1.0,-1.0
11/25/2021 14:07:00,11.592,-1.0,-1.0,,48.58,27.89,845.27,3.14,1.52,2.68,5.156,0.0,,-1.0,-1.0
11/25/2021 14:08:00,11.424,-1.0,-1.0,,48.37,27.95,845.31,2.83,1.7,2.53,5.065,0.0,,-1.0,-1.0
11/25/2021 14:09:00,11.41,-1.0,-1.0,,48.31,27.94,845.32,2.17,1.18,2.17,4.843,0.0,,-1.0,-1.0
11/25/2021 14:10:00,11.424,-1.0,-1.0,,48.28,27.93,845.34,2.6,1.49,2.49,5.043,0.0,,-1.0,-1.0
11/25/2021 14:11:00,11.414,-1.0,-1.0,,48.15,27.91,845.37,2.53,1.36,1.96,4.717,0.0,,-1.0,-1.0
11/25/2021 14:12:00,11.41,-1.0,-1.0,,48.16,27.92,845.39,2.74,1.44,2.42,5.003,0.0,,-1.0,-1.0
11/25/2021 14:13:00,11.414,-1.0,-1.0,,48.14,27.97,845.4,2.7,1.62,2.7,5.176,0.0,,-1.0,-1.0
11/25/2021 14:14:00,11.549,-1.0,-1.0,,48.12,28.03,845.42,2.22,1.4,2.22,4.876,0.0,,-1.0,-1.0
11/25/2021 14:15:00,11.635,-1.0,-1.0,,47.75,28.16,845.42,2.29,1.35,2.29,4.923,0.0,,-1.0,-1.0
11/25/2021 14:16:00,11.424,-1.0,-1.0,,47.54,28.22,845.42,2.14,1.68,2.14,4.833,0.0,,-1.0,-1.0
11/25/2021 14:17:00,11.405,-1.0,-1.0,,47.62,28.16,845.43,3.57,2.15,3.38,5.605,0.0,,-1.0,-1.0
11/25/2021 14:18:00,11.429,-1.0,-1.0,,47.5,28.25,845.43,2.4,1.33,1.98,4.733,0.0,,-1.0,-1.0
11/25/2021 14:19:00,11.616,-1.0,-1.0,,47.24,28.33,845.48,2.41,1.39,2.02,4.762,0.0,,-1.0,-1.0
11/25/2021 14:20:00,11.41,-1.0,-1.0,,47.17,28.38,845.46,2.97,1.41,2.51,5.067,0.0,,-1.0,-1.0
11/25/2021 14:21:00,11.448,-1.0,-1.0,,46.99,28.44,845.41,3.17,1.27,2.01,4.758,0.0,,-1.0,-1.0
11/25/2021 14:22:00,11.525,-1.0,-1.0,,46.96,28.43,845.41,3.21,1.98,3.03,5.393,0.0,,-1.0,-1.0
11/25/2021 14:23:00,11.414,-1.0,-1.0,,46.96,28.43,845.41,2.33,1.52,2.04,4.777,0.0,,-1.0,-1.0
11/25/2021 14:24:00,11.41,-1.0,-1.0,,47.03,28.44,845.4,2.57,1.63,2.21,4.881,0.0,,-1.0,-1.0
11/25/2021 14:25:01,11.525,-1.0,-1.0,,47.07,28.45,845.41,2.01,1.33,2.01,4.756,0.0,,-1.0,-1.0
11/25/2021 14:26:01,11.4,-1.0,-1.0,,46.83,28.55,845.39,2.07,1.18,1.92,4.702,0.0,,-1.0,-1.0
11/25/2021 14:27:00,11.52,-1.0,-1.0,,46.62,28.62,845.38,3.84,1.47,2.41,5.009,0.0,,-1.0,-1.0
11/25/2021 14:28:00,11.434,-1.0,-1.0,,46.41,28.61,845.37,1.89,1.05,1.89,4.691,0.0,,-1.0,-1.0
11/25/2021 14:29:00,11.414,-1.0,-1.0,,46.39,28.64,845.34,2.38,1.2,2.12,4.834,0.0,,-1.0,-1.0
11/25/2021 14:30:00,11.424,-1.0,-1.0,,46.34,28.66,845.32,2.23,1.08,2.19,4.878,0.0,,-1.0,-1.0
11/25/2021 14:31:00,11.424,-1.0,-1.0,,46.16,28.73,845.29,2.75,1.18,2.17,4.867,0.0,,-1.0,-1.0
11/25/2021 14:32:00,11.419,-1.0,-1.0,,46.07,28.67,845.25,2.1,1.37,1.93,4.722,0.0,,-1.0,-1.0
11/25/2021 14:33:00,11.558,-1.0,-1.0,,46.33,28.64,845.23,1.88,1.28,1.75,4.605,0.0,,-1.0,-1.0
11/25/2021 14:34:00,11.424,-1.0,-1.0,,46.04,28.72,845.17,2.08,1.46,2.03,4.783,0.0,,-1.0,-1.0
11/25/2021 14:35:00,11.434,-1.0,-1.0,,46.09,28.7,845.16,3.6,1.65,2.69,5.193,0.0,,-1.0,-1.0
11/25/2021 14:36:00,11.424,-1.0,-1.0,,45.93,28.8,845.15,2.29,1.23,2.05,4.795,0.0,,-1.0,-1.0
11/25/2021 14:37:00,11.424,-1.0,-1.0,,45.8,28.84,845.14,2.86,1.34,2.47,5.058,0.0,,-1.0,-1.0
11/25/2021 14:38:00,11.419,-1.0,-1.0,,45.81,28.83,845.16,2.99,1.67,2.66,5.177,0.0,,-1.0,-1.0
11/25/2021 14:39:00,11.443,-1.0,-1.0,,45.72,28.88,845.16,2.5,1.19,1.92,4.717,0.0,,-1.0,-1.0
11/25/2021 14:40:00,11.434,-1.0,-1.0,,45.62,28.95,845.15,2.82,1.74,2.37,4.997,0.0,,-1.0,-1.0
11/25/2021 14:41:00,11.414,-1.0,-1.0,,45.25,29.08,845.11,2.12,1.58,2.12,4.846,0.0,,-1.0,-1.0
11/25/2021 14:42:00,11.405,-1.0,-1.0,,45.01,29.1,845.11,2.97,1.77,2.97,5.379,0.0,,-1.0,-1.0
11/25/2021 14:43:00,11.429,-1.0,-1.0,,44.88,29.15,845.13,3.51,1.89,2.67,5.194,0.0,,-1.0,-1.0
11/25/2021 14:44:00,11.41,-1.0,-1.0,,44.77,29.25,845.12,3.46,1.87,2.47,5.069,0.0,,-1.0,-1.0
11/25/2021 14:45:00,11.41,-1.0,-1.0,,44.66,29.31,845.13,2.53,1.58,2.53,5.107,0.0,,-1.0,-1.0
11/25/2021 14:46:00,11.405,-1.0,-1.0,,44.65,29.37,845.13,3.04,1.84,2.69,5.205,0.0,,-1.0,-1.0
11/25/2021 14:47:00,11.424,-1.0,-1.0,,44.41,29.47,845.12,3.21,1.85,2.43,5.045,0.0,,-1.0,-1.0
11/25/2021 14:48:00,11.626,-1.0,-1.0,,44.41,29.57,845.12,3.78,2.2,3.27,5.565,0.0,,-1.0,-1.0
11/25/2021 14:49:00,11.453,-1.0,-1.0,,44.41,29.63,845.11,3.66,2.04,3.34,5.607,0.0,,-1.0,-1.0
11/25/2021 14:50:00,11.424,-1.0,-1.0,,43.81,29.81,845.1,3.7,1.54,2.93,5.359,0.0,,-1.0,-1.0
11/25/2021 14:51:00,11.554,-1.0,-1.0,,43.53,29.93,845.13,2.59,1.67,2.59,5.15,0.0,,-1.0,-1.0
11/25/2021 14:52:00,11.424,-1.0,-1.0,,43.52,30.14,845.16,2.81,1.73,2.58,5.138,0.0,,-1.0,-1.0
11/25/2021 14:53:00,11.558,-1.0,-1.0,,43.42,30.34,845.19,3.93,1.89,2.57,5.127,0.0,,-1.0,-1.0
11/25/2021 14:54:00,11.616,-1.0,-1.0,,43.0,30.51,845.22,3.44,1.62,3.07,5.443,0.0,,-1.0,-1.0
11/25/2021 14:55:00,11.41,-1.0,-1.0,,42.61,30.73,845.22,3.83,2.03,2.88,5.326,0.0,,-1.0,-1.0
11/25/2021 14:56:00,11.443,-1.0,-1.0,,42.28,30.91,845.22,3.6,1.7,3.19,5.521,0.0,,-1.0,-1.0
11/25/2021 14:57:00,11.429,-1.0,-1.0,,41.83,31.0,845.25,3.13,1.71,2.65,5.193,0.0,,-1.0,-1.0
11/25/2021 14:58:00,11.438,-1.0,-1.0,,41.55,31.04,845.27,3.68,2.04,3.01,5.422,0.0,,-1.0,-1.0
11/25/2021 14:59:00,11.448,-1.0,-1.0,,41.62,31.2,845.29,3.16,1.97,2.8,5.284,0.0,,-1.0,-1.0
11/25/2021 15:00:00,11.453,-1.0,-1.0,,41.4,31.35,845.32,3.47,2.03,3.19,5.527,0.0,,-1.0,-1.0
11/25/2021 15:01:01,11.414,-1.0,-1.0,,40.89,31.4,845.34,3.68,2.14,3.48,5.718,0.0,,-1.0,-1.0
11/25/2021 15:02:01,11.606,-1.0,-1.0,,40.85,31.46,845.37,4.22,2.21,3.42,5.68,0.0,,-1.0,-1.0
11/25/2021 15:03:00,11.438,-1.0,-1.0,,40.76,31.58,845.38,3.19,2.02,3.03,5.435,0.0,,-1.0,-1.0
11/25/2021 15:04:00,11.434,-1.0,-1.0,,40.57,31.69,845.41,3.68,1.97,3.05,5.448,0.0,,-1.0,-1.0
11/25/2021 15:05:00,11.592,-1.0,-1.0,,40.66,31.66,845.39,3.67,2.03,3.05,5.447,0.0,,-1.0,-1.0
11/25/2021 15:06:00,11.443,-1.0,-1.0,,40.47,31.6,845.36,3.68,2.06,3.05,5.454,0.0,,-1.0,-1.0
11/25/2021 15:07:00,11.458,-1.0,-1.0,,40.39,31.51,845.37,3.51,2.03,3.21,5.558,0.0,,-1.0,-1.0
11/25/2021 15:08:00,11.443,-1.0,-1.0,,40.73,31.47,845.39,3.54,1.8,3.17,5.526,0.0,,-1.0,-1.0
11/25/2021 15:09:00,11.434,-1.0,-1.0,,40.68,31.54,845.4,3.66,1.73,3.32,5.619,0.0,,-1.0,-1.0
11/25/2021 15:10:00,11.434,-1.0,-1.0,,40.59,31.75,845.41,3.78,2.11,3.26,5.577,0.0,,-1.0,-1.0
11/25/2021 15:11:00,11.424,-1.0,-1.0,,40.12,31.92,845.4,2.36,1.79,2.36,5.022,0.0,,-1.0,-1.0
11/25/2021 15:12:00,11.606,-1.0,-1.0,,39.96,32.08,845.37,3.44,2.03,3.03,5.437,0.0,,-1.0,-1.0
11/25/2021 15:13:00,11.434,-1.0,-1.0,,39.91,32.21,845.36,3.58,2.28,3.22,5.553,0.0,,-1.0,-1.0
11/25/2021 15:14:00,11.424,-1.0,-1.0,,39.94,32.41,845.36,3.25,2.04,3.03,5.427,0.0,,-1.0,-1.0
11/25/2021 15:15:00,11.414,-1.0,-1.0,,39.88,32.64,845.35,3.52,2.12,2.97,5.384,0.0,,-1.0,-1.0
11/25/2021 15:16:00,11.434,-1.0,-1.0,,39.16,32.92,845.34,2.59,1.64,2.47,5.081,0.0,,-1.0,-1.0
11/25/2021 15:17:00,11.429,-1.0,-1.0,,38.54,32.96,845.34,2.36,1.43,2.36,5.025,0.0,,-1.0,-1.0
11/25/2021 15:18:00,11.448,-1.0,-1.0,,38.78,33.0,845.31,2.34,1.54,2.34,5.006,0.0,,-1.0,-1.0
11/25/2021 15:19:00,11.419,-1.0,-1.0,,38.73,33.19,845.3,2.38,1.65,2.38,5.026,0.0,,-1.0,-1.0
11/25/2021 15:20:00,11.443,-1.0,-1.0,,38.25,33.39,845.29,3.07,1.78,3.07,5.46,0.0,,-1.0,-1.0
11/25/2021 15:21:00,11.443,-1.0,-1.0,,38.0,33.46,845.3,2.47,1.65,2.47,5.09,0.0,,-1.0,-1.0
11/25/2021 15:22:00,11.395,-1.0,-1.0,,38.07,33.56,845.31,2.75,1.58,2.53,5.122,0.0,,-1.0,-1.0
11/25/2021 15:23:00,11.438,-1.0,-1.0,,37.98,33.68,845.31,2.34,1.54,2.15,4.884,0.0,,-1.0,-1.0
11/25/2021 15:24:00,11.419,-1.0,-1.0,,37.92,33.86,845.29,3.01,1.53,2.32,4.986,0.0,,-1.0,-1.0
11/25/2021 15:25:00,11.558,-1.0,-1.0,,37.5,33.95,845.3,2.27,1.47,2.06,4.831,0.0,,-1.0,-1.0
11/25/2021 15:26:00,11.438,-1.0,-1.0,,37.27,33.98,845.3,2.19,1.35,2.19,4.916,0.0,,-1.0,-1.0
11/25/2021 15:27:00,11.424,-1.0,-1.0,,37.41,34.1,845.3,2.18,1.27,1.78,4.654,0.0,,-1.0,-1.0
11/25/2021 15:28:00,11.424,-1.0,-1.0,,37.48,34.17,845.3,2.14,1.31,2.04,4.812,0.0,,-1.0,-1.0
11/25/2021 15:29:00,11.443,-1.0,-1.0,,37.37,34.14,845.31,1.58,0.88,1.49,4.473,0.0,,-1.0,-1.0
11/25/2021 15:30:00,11.448,-1.0,-1.0,,37.16,34.17,845.33,1.52,0.72,1.23,4.315,0.0,,-1.0,-1.0
11/25/2021 15:31:00,11.448,-1.0,-1.0,,37.25,34.24,845.34,1.2,0.71,1.2,4.292,0.0,,-1.0,-1.0
11/25/2021 15:32:00,11.443,-1.0,-1.0,,37.42,34.24,845.34,2.05,1.35,1.72,4.612,0.0,,-1.0,-1.0
11/25/2021 15:33:00,11.434,-1.0,-1.0,,37.61,34.25,845.32,1.87,1.2,1.87,4.7,0.0,,-1.0,-1.0
11/25/2021 15:34:00,11.453,-1.0,-1.0,,37.43,34.32,845.3,1.85,1.28,1.85,4.69,0.0,,-1.0,-1.0
11/25/2021 15:35:00,11.65,-1.0,-1.0,,37.64,34.35,845.29,1.74,1.04,1.74,4.616,0.0,,-1.0,-1.0
11/25/2021 15:36:00,11.429,-1.0,-1.0,,37.1,34.32,845.25,1.73,0.81,1.56,4.517,0.0,,-1.0,-1.0
11/25/2021 15:37:01,11.63,-1.0,-1.0,,37.24,34.28,845.22,2.43,1.02,1.67,4.583,0.0,,-1.0,-1.0
11/25/2021 15:38:00,11.621,-1.0,-1.0,,37.53,34.32,845.23,2.22,0.93,1.78,4.644,0.0,,-1.0,-1.0
11/25/2021 15:39:00,11.453,-1.0,-1.0,,37.61,34.42,845.22,2.29,1.0,1.83,4.67,0.0,,-1.0,-1.0
11/25/2021 15:40:00,11.558,-1.0,-1.0,,37.45,34.57,845.19,1.8,1.0,1.8,4.65,0.0,,-1.0,-1.0
11/25/2021 15:41:00,11.53,-1.0,-1.0,,37.08,34.82,845.16,1.92,1.12,1.85,4.682,0.0,,-1.0,-1.0
11/25/2021 15:42:00,11.414,-1.0,-1.0,,36.68,35.11,845.13,1.99,1.01,1.92,4.725,0.0,,-1.0,-1.0
11/25/2021 15:43:00,11.602,-1.0,-1.0,,36.67,35.34,845.12,1.77,1.31,1.77,4.625,0.0,,-1.0,-1.0
11/25/2021 15:44:00,11.53,-1.0,-1.0,,36.01,35.45,845.1,1.9,0.93,1.58,4.518,0.0,,-1.0,-1.0
11/25/2021 15:45:00,11.414,-1.0,-1.0,,35.83,35.52,845.1,1.92,0.81,1.43,4.427,0.0,,-1.0,-1.0
11/25/2021 15:46:00,11.424,-1.0,-1.0,,35.63,35.6,845.12,1.38,0.92,1.38,4.398,0.0,,-1.0,-1.0
11/25/2021 15:47:00,11.419,-1.0,-1.0,,35.32,35.78,845.15,1.63,0.66,1.03,4.181,0.0,,-1.0,-1.0
11/25/2021 15:48:00,11.573,-1.0,-1.0,,35.17,35.99,845.18,1.73,0.8,1.37,4.39,0.0,,-1.0,-1.0
11/25/2021 15:49:00,11.544,-1.0,-1.0,,35.32,36.11,845.23,1.45,0.92,1.31,4.345,0.0,,-1.0,-1.0
11/25/2021 15:50:00,11.4,-1.0,-1.0,,35.13,36.25,845.25,1.42,0.69,1.42,4.413,0.0,,-1.0,-1.0
11/25/2021 15:51:00,11.414,-1.0,-1.0,,34.36,36.36,845.27,1.22,0.67,1.2,4.291,0.0,,-1.0,-1.0
11/25/2021 15:52:00,11.544,-1.0,-1.0,,34.61,36.44,845.3,1.44,0.92,1.24,4.307,0.0,,-1.0,-1.0
11/25/2021 15:53:00,11.419,-1.0,-1.0,,34.55,36.48,845.32,1.82,0.98,1.82,4.668,0.0,,-1.0,-1.0
11/25/2021 15:54:00,11.386,-1.0,-1.0,,35.09,36.52,845.32,2.38,1.15,1.73,4.599,0.0,,-1.0,-1.0
11/25/2021 15:55:00,11.39,-1.0,-1.0,,34.36,36.64,845.32,1.58,0.98,1.58,4.518,0.0,,-1.0,-1.0
11/25/2021 15:56:00,11.4,-1.0,-1.0,,34.49,36.69,845.31,2.29,1.0,1.63,4.545,0.0,,-1.0,-1.0
11/25/2021 15:57:00,11.414,-1.0,-1.0,,34.3,36.63,845.34,1.69,0.98,1.38,4.395,0.0,,-1.0,-1.0
11/25/2021 15:58:00,11.405,-1.0,-1.0,,34.29,36.62,845.37,2.45,1.17,1.83,4.676,0.0,,-1.0,-1.0
11/25/2021 15:59:00,11.424,-1.0,-1.0,,34.45,36.59,845.36,1.74,0.96,1.17,4.262,0.0,,-1.0,-1.0
11/25/2021 16:00:00,11.664,-1.0,-1.0,,34.63,36.59,845.37,1.38,1.02,1.32,4.352,0.0,,-1.0,-1.0
11/25/2021 16:01:00,11.429,-1.0,-1.0,,34.15,36.65,845.35,2.79,1.78,2.61,5.163,0.0,,-1.0,-1.0
11/25/2021 16:02:00,11.414,-1.0,-1.0,,34.19,36.73,845.3,1.61,1.09,1.61,4.538,0.0,,-1.0,-1.0
11/25/2021 16:03:00,11.381,-1.0,-1.0,,34.8,36.92,845.29,1.63,1.09,1.63,4.53,0.0,,-1.0,-1.0
11/25/2021 16:04:00,11.386,-1.0,-1.0,,35.04,37.02,845.3,2.83,1.06,1.98,4.739,0.0,,-1.0,-1.0
11/25/2021 16:05:00,11.39,-1.0,-1.0,,34.27,37.12,845.3,2.51,1.27,2.22,4.903,0.0,,-1.0,-1.0
11/25/2021 16:06:00,11.376,-1.0,-1.0,,34.34,37.21,845.29,2.38,1.26,2.01,4.768,0.0,,-1.0,-1.0
11/25/2021 16:07:00,11.39,-1.0,-1.0,,34.79,37.24,845.31,2.14,1.15,1.58,4.489,0.0,,-1.0,-1.0
11/25/2021 16:08:00,11.376,-1.0,-1.0,,34.65,37.36,845.27,2.33,1.14,1.98,4.737,0.0,,-1.0,-1.0
11/25/2021 16:09:00,11.395,-1.0,-1.0,,34.13,37.56,845.24,2.37,1.04,1.79,4.625,0.0,,-1.0,-1.0
11/25/2021 16:10:00,11.386,-1.0,-1.0,,33.65,37.71,845.21,1.42,0.68,1.04,4.164,0.0,,-1.0,-1.0
11/25/2021 16:11:00,11.376,-1.0,-1.0,,33.36,37.81,845.19,1.27,0.7,1.01,4.149,0.0,,-1.0,-1.0
11/25/2021 16:12:00,11.501,-1.0,-1.0,,33.05,37.95,845.18,1.08,0.39,1.08,4.195,0.0,,-1.0,-1.0
11/25/2021 16:13:00,11.371,-1.0,-1.0,,32.59,38.01,845.16,1.38,0.88,1.02,4.166,0.0,,-1.0,-1.0
11/25/2021 16:14:00,11.395,-1.0,-1.0,,32.47,38.16,845.17,1.72,0.48,1.01,4.158,0.0,,-1.0,-1.0
11/25/2021 16:15:00,11.41,-1.0,-1.0,,31.98,38.31,845.17,1.52,0.52,1.08,4.208,0.0,,-1.0,-1.0
11/25/2021 16:16:00,11.554,-1.0,-1.0,,31.96,38.53,845.19,1.06,0.27,1.06,4.189,0.0,,-1.0,-1.0
11/25/2021 16:17:01,11.41,-1.0,-1.0,,31.58,38.74,845.22,0.89,0.18,0.89,4.085,0.0,,-1.0,-1.0
11/25/2021 16:18:00,11.4,-1.0,-1.0,,31.15,38.83,845.23,1.26,0.6,1.26,4.323,0.0,,-1.0,-1.0
11/25/2021 16:19:01,11.582,-1.0,-1.0,,31.56,38.99,845.25,1.1,0.43,1.1,4.209,0.0,,-1.0,-1.0
11/25/2021 16:20:00,11.674,-1.0,-1.0,,31.74,39.2,845.28,1.63,0.84,1.41,4.391,0.0,,-1.0,-1.0
11/25/2021 16:21:00,11.606,-1.0,-1.0,,32.04,39.37,845.27,1.32,0.58,1.32,4.322,0.0,,-1.0,-1.0
11/25/2021 16:22:00,11.424,-1.0,-1.0,,31.44,39.46,845.23,1.3,0.71,1.3,4.321,0.0,,-1.0,-1.0
11/25/2021 16:23:00,11.443,-1.0,-1.0,,31.92,39.62,845.2,1.57,0.73,1.47,4.41,0.0,,-1.0,-1.0
11/25/2021 16:24:00,11.419,-1.0,-1.0,,31.95,39.8,845.18,1.24,0.42,1.23,4.255,0.0,,-1.0,-1.0
11/25/2021 16:25:00,11.434,-1.0,-1.0,,31.56,39.94,845.16,1.91,1.17,1.55,4.458,0.0,,-1.0,-1.0
11/25/2021 16:26:00,11.424,-1.0,-1.0,,30.86,40.07,845.13,1.83,0.98,1.75,4.595,0.0,,-1.0,-1.0
11/25/2021 16:27:00,11.414,-1.0,-1.0,,30.7,40.12,845.07,1.88,1.19,1.88,4.678,0.0,,-1.0,-1.0
11/25/2021 16:28:00,11.453,-1.0,-1.0,,30.99,40.16,845.01,2.07,1.08,1.83,4.639,0.0,,-1.0,-1.0
11/25/2021 16:29:00,11.4,-1.0,-1.0,,30.52,40.24,844.98,2.47,1.34,2.29,4.933,0.0,,-1.0,-1.0
11/25/2021 16:30:00,11.558,-1.0,-1.0,,30.45,40.24,844.96,1.78,0.98,1.65,4.536,0.0,,-1.0,-1.0
11/25/2021 16:31:00,11.597,-1.0,-1.0,,30.02,40.29,844.94,1.39,0.98,1.11,4.209,0.0,,-1.0,-1.0
11/25/2021 16:32:00,11.438,-1.0,-1.0,,29.87,40.31,844.96,1.5,1.01,1.35,4.361,0.0,,-1.0,-1.0
11/25/2021 16:33:00,11.558,-1.0,-1.0,,30.03,40.43,844.99,1.01,0.58,0.78,3.999,0.0,,-1.0,-1.0
11/25/2021 16:34:00,11.448,-1.0,-1.0,,30.19,40.71,844.99,1.94,1.0,1.72,4.571,0.0,,-1.0,-1.0
11/25/2021 16:35:00,11.65,-1.0,-1.0,,29.69,41.01,844.98,2.59,1.27,2.23,4.89,0.0,,-1.0,-1.0
11/25/2021 16:36:00,11.41,-1.0,-1.0,,29.16,41.26,844.98,1.62,1.13,1.62,4.515,0.0,,-1.0,-1.0
11/25/2021 16:37:00,11.424,-1.0,-1.0,,28.65,41.49,844.97,1.47,0.98,1.47,4.426,0.0,,-1.0,-1.0
11/25/2021 16:38:00,11.53,-1.0,-1.0,,28.47,41.67,844.98,1.22,0.72,1.22,4.269,0.0,,-1.0,-1.0
11/25/2021 16:39:00,11.438,-1.0,-1.0,,28.07,41.73,844.95,1.66,0.72,1.66,4.55,0.0,,-1.0,-1.0
11/25/2021 16:40:00,11.414,-1.0,-1.0,,27.94,41.65,844.95,1.1,0.43,1.1,4.207,0.0,,-1.0,-1.0
11/25/2021 16:41:00,11.458,-1.0,-1.0,,28.38,41.67,844.98,0.81,0.28,0.81,4.016,0.0,,-1.0,-1.0
11/25/2021 16:42:00,11.429,-1.0,-1.0,,27.92,41.65,844.98,0.94,0.33,0.94,4.108,0.0,,-1.0,-1.0
11/25/2021 16:43:00,11.438,-1.0,-1.0,,27.87,41.56,844.98,1.77,0.54,1.03,4.168,0.0,,-1.0,-1.0
11/25/2021 16:44:00,11.438,-1.0,-1.0,,28.33,41.63,845.0,1.13,0.5,1.1,4.198,0.0,,-1.0,-1.0
11/25/2021 16:45:01,11.554,-1.0,-1.0,,28.24,41.72,844.98,0.75,0.32,0.75,3.98,0.0,,-1.0,-1.0
11/25/2021 16:46:00,11.534,-1.0,-1.0,,27.98,41.75,845.0,1.13,0.47,1.12,4.215,0.0,,-1.0,-1.0
11/25/2021 16:47:00,11.626,-1.0,-1.0,,28.38,41.87,845.0,1.63,0.52,1.48,4.426,0.0,,-1.0,-1.0
11/25/2021 16:48:00,11.443,-1.0,-1.0,,28.37,42.0,845.01,1.34,0.87,1.22,4.26,0.0,,-1.0,-1.0
11/25/2021 16:49:00,11.458,-1.0,-1.0,,28.2,42.3,845.03,1.34,0.86,1.34,4.329,0.0,,-1.0,-1.0
11/25/2021 16:50:00,11.467,-1.0,-1.0,,28.24,42.54,845.06,0.96,0.71,0.96,4.084,0.0,,-1.0,-1.0
11/25/2021 16:51:00,11.448,-1.0,-1.0,,27.93,42.69,845.1,1.27,0.37,1.1,4.174,0.0,,-1.0,-1.0
11/25/2021 16:52:00,11.419,-1.0,-1.0,,27.64,42.86,845.13,1.07,0.33,0.88,4.038,0.0,,-1.0,-1.0
11/25/2021 16:53:00,11.414,-1.0,-1.0,,27.7,43.12,845.13,1.5,0.66,0.96,4.078,0.0,,-1.0,-1.0
11/25/2021 16:54:00,11.381,-1.0,-1.0,,27.75,43.41,845.12,0.55,0.12,0.55,3.813,0.0,,-1.0,-1.0
11/25/2021 16:55:00,11.39,-1.0,-1.0,,27.31,43.59,845.09,0.55,0.18,0.51,3.792,0.0,,-1.0,-1.0
11/25/2021 16:56:00,11.659,-1.0,-1.0,,27.13,43.76,845.08,1.67,0.69,1.16,4.195,0.0,,-1.0,-1.0
11/25/2021 16:57:00,11.702,-1.0,-1.0,,26.57,43.92,845.07,1.42,1.11,1.42,4.365,0.0,,-1.0,-1.0
11/25/2021 16:58:00,11.434,-1.0,-1.0,,26.7,44.02,845.05,1.09,0.93,1.09,4.153,0.0,,-1.0,-1.0
11/25/2021 16:59:00,11.448,-1.0,-1.0,,25.83,43.9,845.03,0.47,0.08,0.47,3.791,0.0,,-1.0,-1.0
11/25/2021 17:00:00,11.429,-1.0,-1.0,,25.75,43.77,844.99,0.77,0.19,0.77,3.984,0.0,,-1.0,-1.0
11/25/2021 17:01:00,11.419,-1.0,-1.0,,25.99,43.59,844.97,0.7,0.25,0.7,3.941,0.0,,-1.0,-1.0
11/25/2021 17:02:00,11.438,-1.0,-1.0,,25.87,43.55,844.97,0.99,0.19,0.83,4.026,0.0,,-1.0,-1.0
11/25/2021 17:03:01,11.438,-1.0,-1.0,,25.77,43.54,844.97,1.27,0.48,1.11,4.202,0.0,,-1.0,-1.0
11/25/2021 17:04:00,11.597,-1.0,-1.0,,25.93,43.44,844.96,0.9,0.57,0.9,4.071,0.0,,-1.0,-1.0
