InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/30/2021 02:59:03,0.0,0.0,0.0,22.14,,,4.2,2.85,2.13,1.9,3.58,2.85,,5.136,-55.0,62.69,,-1.0,,
11/30/2021 03:00:37,0.0,0.0,0.0,22.23,,,3.55,2.25,2.08,1.25,3.33,2.25,,4.98,-55.0,62.64,,-1.0,,
11/30/2021 03:01:04,0.0,0.0,0.0,22.22,,,3.6,3.38,2.38,1.75,3.38,3.38,,5.011,-55.0,62.64,,-1.0,,
11/30/2021 03:02:04,0.0,0.0,0.0,22.21,,,4.4,3.78,1.87,2.03,3.2,3.32,,4.896,-55.0,62.74,,-1.0,,
11/30/2021 03:03:04,0.0,0.0,0.0,22.15,,,4.85,3.55,2.47,2.28,4.25,3.4,,5.552,-55.0,62.78,,-1.0,,
11/30/2021 03:04:03,0.0,0.0,0.0,22.25,,,4.1,4.23,2.27,1.85,3.65,3.0,,5.177,-53.0,62.71,,-1.0,,
11/30/2021 03:05:04,0.0,0.0,0.0,22.49,,,4.18,3.32,2.22,1.13,4.18,3.15,,5.507,-53.0,62.58,,-1.0,,
11/30/2021 03:06:04,0.0,0.0,0.0,22.58,,,4.53,3.55,2.13,2.38,3.78,3.2,,5.255,-53.0,62.55,,-1.0,,
11/30/2021 03:07:04,0.0,0.0,0.0,22.51,,,5.58,3.48,2.88,1.98,4.43,3.02,,5.665,-53.0,62.51,,-1.0,,
11/30/2021 03:08:04,0.0,0.0,0.0,22.44,,,3.27,3.7,1.95,2.07,3.27,3.43,,4.943,-53.0,62.46,,-1.0,,
11/30/2021 03:09:03,0.0,0.0,0.0,22.46,,,4.23,2.77,2.53,0.92,4.23,2.5,,5.544,-53.0,62.4,,-1.0,,
11/30/2021 03:10:05,0.0,0.0,0.0,22.38,,,3.93,2.0,2.22,0.62,3.68,1.87,,5.201,-53.0,62.44,,-1.0,,
11/30/2021 03:11:04,0.0,0.0,0.0,22.41,,,4.67,3.32,2.55,1.28,4.07,3.32,,5.445,-53.0,62.42,,-1.0,,
11/30/2021 03:12:04,0.0,0.0,0.0,22.37,,,5.95,2.85,2.85,1.97,5.38,2.85,,6.266,-53.0,62.38,,-1.0,,
11/30/2021 03:13:04,0.0,0.0,0.0,22.34,,,4.65,5.3,2.55,3.23,4.27,4.55,,5.574,-53.0,62.35,,-1.0,,
11/30/2021 03:14:03,0.0,0.0,0.0,22.34,,,4.33,2.38,2.6,1.62,3.7,2.38,,5.22,-53.0,62.29,,-1.0,,
11/30/2021 03:15:04,0.0,0.0,0.0,22.57,,,4.1,3.95,2.2,1.3,4.1,2.55,,5.466,-53.0,62.22,,-1.0,,
11/30/2021 03:16:04,0.0,0.0,0.0,22.64,,,5.8,5.1,2.85,3.27,4.85,4.7,,5.935,-53.0,62.17,,-1.0,,
11/30/2021 03:17:04,0.0,0.0,0.0,22.59,,,7.25,4.52,3.85,2.32,5.93,4.52,,6.613,-55.0,62.13,,-1.0,,
11/30/2021 03:18:05,0.0,0.0,0.0,22.72,,,5.43,5.3,3.22,2.62,5.2,4.03,,6.155,-55.0,62.08,,-1.0,,
11/30/2021 03:19:03,0.0,0.0,0.0,22.69,,,4.37,4.33,2.42,2.3,4.37,3.38,,5.638,-53.0,62.04,,-1.0,,
11/30/2021 03:20:05,0.0,0.0,0.0,22.86,,,4.23,3.72,2.32,2.58,3.88,3.5,,5.33,-53.0,61.97,,-1.0,,
11/30/2021 03:21:04,0.0,0.0,0.0,22.97,,,6.28,4.72,2.62,2.58,4.6,4.72,,5.779,-55.0,61.93,,-1.0,,
11/30/2021 03:22:06,0.0,0.0,0.0,22.88,,,6.42,4.68,3.12,2.0,6.22,3.88,,6.794,-55.0,61.92,,-1.0,,
11/30/2021 03:23:03,0.0,0.0,0.0,22.9,,,5.4,4.23,2.22,2.12,4.97,3.53,,6.013,-55.0,61.9,,-1.0,,
11/30/2021 03:24:03,0.0,0.0,0.0,22.85,,,5.77,6.1,3.2,2.68,4.93,4.78,,5.99,-53.0,61.88,,-1.0,,
11/30/2021 03:25:03,0.0,0.0,0.0,22.93,,,6.47,5.48,3.07,2.75,5.65,4.82,,6.439,-53.0,61.84,,-1.0,,
11/30/2021 03:26:04,0.0,0.0,0.0,22.94,,,7.23,4.78,3.08,2.7,4.75,4.23,,5.877,-53.0,61.81,,-1.0,,
11/30/2021 03:27:04,0.0,0.0,0.0,23.1,,,5.4,6.08,3.35,2.92,5.32,5.52,,6.231,-53.0,61.77,,-1.0,,
11/30/2021 03:28:05,0.0,0.0,0.0,23.19,,,5.78,5.07,3.18,3.22,5.78,5.07,,6.518,-53.0,61.72,,-1.0,,
11/30/2021 03:29:04,0.0,0.0,0.0,23.23,,,6.0,5.5,3.52,2.63,5.92,4.38,,6.606,-53.0,61.66,,-1.0,,
11/30/2021 03:30:04,0.0,0.0,0.0,23.54,,,6.53,4.57,4.0,3.02,6.12,4.15,,6.729,-53.0,61.5,,-1.0,,
11/30/2021 03:31:04,0.0,0.0,0.0,23.59,,,6.57,5.23,4.0,3.33,6.2,5.13,,6.781,-53.0,61.41,,-1.0,,
11/30/2021 03:32:04,0.0,0.0,0.0,23.67,,,7.13,5.47,4.48,3.45,6.43,5.35,,6.924,-53.0,61.38,,-1.0,,
11/30/2021 03:33:03,0.0,0.0,0.0,23.82,,,8.45,6.92,4.55,3.65,7.28,5.8,,7.454,-55.0,61.3,,-1.0,,
11/30/2021 03:34:03,0.0,0.0,0.0,23.72,,,5.73,5.77,3.55,3.35,5.73,5.45,,6.488,-53.0,61.29,,-1.0,,
11/30/2021 03:35:04,0.0,0.0,0.0,23.75,,,5.97,4.25,3.0,2.4,5.97,3.53,,6.639,-53.0,61.25,,-1.0,,
11/30/2021 03:36:04,0.0,0.0,0.0,23.82,,,6.07,5.33,3.67,3.3,6.07,4.75,,6.702,-53.0,61.16,,-1.0,,
11/30/2021 03:37:04,0.0,0.0,0.0,23.82,,,5.9,6.2,3.8,4.1,5.87,5.77,,6.579,-53.0,61.11,,-1.0,,
11/30/2021 03:38:04,0.0,0.0,0.0,23.84,,,7.3,6.52,4.15,3.5,6.18,5.28,,6.773,-53.0,61.09,,-1.0,,
11/30/2021 03:39:06,0.0,0.0,0.0,23.94,,,6.92,6.45,3.37,4.03,6.57,6.2,,7.016,-53.0,61.05,,-1.0,,
11/30/2021 03:40:03,0.0,0.0,0.0,24.04,,,6.47,5.13,3.55,3.15,6.47,4.93,,6.952,-53.0,61.0,,-1.0,,
11/30/2021 03:41:03,0.0,0.0,0.0,24.02,,,5.55,7.08,2.9,3.08,5.23,6.37,,6.18,-53.0,60.94,,-1.0,,
11/30/2021 03:42:05,0.0,0.0,0.0,23.93,,,5.05,5.62,2.72,3.2,4.73,5.62,,5.871,-53.0,60.89,,-1.0,,
11/30/2021 03:43:04,0.0,0.0,0.0,23.8,,,3.6,4.17,1.87,2.48,3.53,4.17,,5.126,-53.0,60.85,,-1.0,,
11/30/2021 03:44:03,0.0,0.0,0.0,23.74,,,4.25,3.6,2.17,2.35,3.48,3.6,,5.097,-55.0,60.82,,-1.0,,
11/30/2021 03:45:03,0.0,0.0,0.0,23.74,,,5.45,3.72,3.35,1.57,4.35,3.72,,5.641,-53.0,60.8,,-1.0,,
11/30/2021 03:46:04,0.0,0.0,0.0,23.78,,,3.93,4.18,2.72,2.08,3.68,3.37,,5.225,-55.0,60.71,,-1.0,,
11/30/2021 03:47:05,0.0,0.0,0.0,23.8,,,5.08,4.68,2.22,2.32,3.63,4.03,,5.194,-55.0,60.69,,-1.0,,
11/30/2021 03:48:05,0.0,0.0,0.0,23.75,,,3.53,3.97,2.12,2.65,3.3,3.97,,4.99,-55.0,60.66,,-1.0,,
11/30/2021 03:49:05,0.0,0.0,0.0,23.94,,,5.12,5.4,1.83,3.2,4.05,5.08,,5.456,-55.0,60.6,,-1.0,,
11/30/2021 03:50:03,0.0,0.0,0.0,23.95,,,4.95,5.88,2.72,2.07,4.8,4.4,,5.927,-55.0,60.51,,-1.0,,
11/30/2021 03:51:03,0.0,0.0,0.0,23.85,,,4.5,3.3,2.63,1.7,4.3,3.17,,5.62,-53.0,60.42,,-1.0,,
11/30/2021 03:52:04,0.0,0.0,0.0,23.78,,,4.0,3.15,2.38,1.77,4.0,2.75,,5.435,-53.0,60.39,,-1.0,,
11/30/2021 03:53:05,0.0,0.0,0.0,23.7,,,3.17,3.47,1.5,1.45,2.9,3.47,,4.753,-53.0,60.28,,-1.0,,
11/30/2021 03:54:03,0.0,0.0,0.0,23.67,,,4.02,2.43,1.6,1.98,2.87,2.43,,4.74,-53.0,60.13,,-1.0,,
11/30/2021 03:55:04,0.0,0.0,0.0,23.67,,,4.32,2.25,2.07,1.6,3.7,2.25,,5.261,-55.0,60.06,,-1.0,,
11/30/2021 03:56:04,0.0,0.0,0.0,23.77,,,3.12,2.73,2.35,1.68,3.12,2.73,,4.897,-55.0,60.03,,-1.0,,
11/30/2021 03:57:05,0.0,0.0,0.0,23.87,,,2.85,1.83,1.92,1.48,2.7,1.83,,4.633,-55.0,60.01,,-1.0,,
11/30/2021 03:58:05,0.0,0.0,0.0,23.92,,,3.25,2.9,1.82,1.4,3.05,2.9,,4.851,-55.0,60.01,,-1.0,,
11/30/2021 03:59:05,0.0,0.0,0.0,23.85,,,2.9,2.48,1.97,1.4,2.77,2.48,,4.678,-55.0,59.99,,-1.0,,
11/30/2021 04:00:28,0.0,0.0,0.0,23.82,,,3.03,1.78,2.0,0.93,3.03,1.78,,4.844,-55.0,59.92,,-1.0,,
11/30/2021 04:01:03,0.0,0.0,0.0,23.82,,,2.72,1.87,1.57,0.93,2.72,1.87,,4.651,-55.0,59.9,,-1.0,,
11/30/2021 04:02:03,0.0,0.0,0.0,23.99,,,1.93,2.3,1.07,1.75,1.93,2.3,,4.151,-55.0,59.95,,-1.0,,
11/30/2021 04:03:03,0.0,0.0,0.0,23.97,,,2.37,2.67,1.65,1.2,2.37,2.17,,4.428,-53.0,59.92,,-1.0,,
11/30/2021 04:04:03,0.0,0.0,0.0,24.06,,,2.0,2.22,0.95,1.42,2.0,2.22,,4.197,-53.0,59.83,,-1.0,,
11/30/2021 04:05:04,0.0,0.0,0.0,24.15,,,2.67,2.4,1.43,1.55,2.22,2.4,,4.336,-53.0,59.72,,-1.0,,
11/30/2021 04:06:04,0.0,0.0,0.0,24.31,,,3.03,2.57,0.63,0.97,1.77,1.72,,4.053,-53.0,59.67,,-1.0,,
11/30/2021 04:07:03,0.0,0.0,0.0,24.41,,,2.32,4.27,1.07,1.98,2.13,3.13,,4.277,-53.0,59.63,,-1.0,,
11/30/2021 04:08:04,0.0,0.0,0.0,24.35,,,2.6,2.95,1.42,1.13,2.6,2.2,,4.572,-55.0,59.61,,-1.0,,
11/30/2021 04:09:04,0.0,0.0,0.0,24.3,,,2.33,1.62,1.55,0.95,2.33,1.62,,4.404,-53.0,59.63,,-1.0,,
11/30/2021 04:10:04,0.0,0.0,0.0,24.36,,,2.9,2.08,2.05,1.3,2.9,2.08,,4.76,-53.0,59.59,,-1.0,,
11/30/2021 04:11:04,0.0,0.0,0.0,24.39,,,1.98,3.47,1.2,1.3,1.98,2.43,,4.185,-53.0,59.58,,-1.0,,
11/30/2021 04:12:03,0.0,0.0,0.0,24.2,,,3.07,4.38,1.45,1.0,2.62,2.43,,4.589,-53.0,59.59,,-1.0,,
11/30/2021 04:13:03,0.0,0.0,0.0,24.25,,,2.63,2.05,1.63,0.8,2.63,1.78,,4.594,-53.0,59.59,,-1.0,,
11/30/2021 04:14:03,0.0,0.0,0.0,24.42,,,5.45,4.82,4.15,3.15,5.13,3.65,,6.154,-53.0,59.54,,-1.0,,
11/30/2021 04:15:03,0.0,0.0,0.0,24.34,,,4.07,4.3,2.45,1.95,3.62,3.05,,5.214,-53.0,59.5,,-1.0,,
11/30/2021 04:16:05,0.0,0.0,0.0,24.54,,,2.52,4.4,1.07,1.3,1.8,2.82,,4.075,-53.0,59.4,,-1.0,,
11/30/2021 04:17:04,0.0,0.0,0.0,24.57,,,2.63,3.27,1.1,0.93,2.37,2.38,,4.432,-53.0,59.34,,-1.0,,
11/30/2021 04:18:05,0.0,0.0,0.0,24.56,,,2.63,2.8,0.8,1.72,1.7,2.78,,4.013,-53.0,59.36,,-1.0,,
11/30/2021 04:19:04,0.0,0.0,0.0,24.52,,,2.02,2.5,0.67,1.52,2.02,2.5,,4.214,-53.0,59.36,,-1.0,,
11/30/2021 04:20:04,0.0,0.0,0.0,24.46,,,2.33,3.02,0.88,1.73,2.12,3.02,,4.279,-53.0,59.34,,-1.0,,
11/30/2021 04:21:04,0.0,0.0,0.0,24.5,,,2.23,2.83,0.73,1.48,2.22,2.83,,4.34,-53.0,59.36,,-1.0,,
11/30/2021 04:22:04,0.0,0.0,0.0,24.6,,,3.17,3.38,1.42,1.67,2.45,3.38,,4.483,-53.0,59.31,,-1.0,,
11/30/2021 04:23:03,0.0,0.0,0.0,24.51,,,2.32,2.03,1.28,0.58,2.23,1.72,,4.348,-53.0,59.29,,-1.0,,
11/30/2021 04:24:04,0.0,0.0,0.0,24.55,,,1.72,2.17,0.75,0.85,1.72,1.8,,4.031,-53.0,59.2,,-1.0,,
11/30/2021 04:25:03,0.0,0.0,0.0,24.8,,,1.8,1.18,1.0,0.27,1.8,1.18,,4.081,-53.0,59.04,,-1.0,,
11/30/2021 04:26:03,0.0,0.0,0.0,25.04,,,2.65,3.02,1.05,0.88,1.93,1.95,,4.158,-53.0,58.98,,-1.0,,
11/30/2021 04:27:03,0.0,0.0,0.0,25.16,,,1.87,2.63,0.98,1.08,1.57,1.63,,3.931,-53.0,58.96,,-1.0,,
11/30/2021 04:28:05,0.0,0.0,0.0,25.12,,,2.67,2.63,1.03,0.83,1.75,1.63,,4.045,-53.0,58.93,,-1.0,,
11/30/2021 04:29:03,0.0,0.0,0.0,25.16,,,2.65,3.28,1.77,1.1,2.63,1.95,,4.598,-53.0,58.82,,-1.0,,
11/30/2021 04:30:03,0.0,0.0,0.0,25.2,,,3.22,3.42,1.22,1.37,2.22,3.42,,4.343,-53.0,58.75,,-1.0,,
11/30/2021 04:31:03,0.0,0.0,0.0,25.2,,,3.2,2.95,1.53,1.4,2.17,2.18,,4.312,-53.0,58.73,,-1.0,,
11/30/2021 04:32:05,0.0,0.0,0.0,25.14,,,2.7,2.88,0.75,1.23,1.93,2.88,,4.163,-53.0,58.75,,-1.0,,
11/30/2021 04:33:03,0.0,0.0,0.0,25.14,,,2.68,3.45,0.83,1.42,1.85,2.83,,4.113,-53.0,58.77,,-1.0,,
11/30/2021 04:34:03,0.0,0.0,0.0,25.12,,,2.95,2.57,1.82,1.32,2.95,2.57,,4.801,-53.0,58.75,,-1.0,,
11/30/2021 04:35:02,0.0,0.0,0.0,25.24,,,2.0,2.85,1.05,1.08,2.0,2.53,,4.207,-55.0,58.66,,-1.0,,
11/30/2021 04:36:02,0.0,0.0,0.0,25.3,,,2.38,2.58,1.22,1.52,2.22,2.32,,4.346,-53.0,58.57,,-1.0,,
11/30/2021 04:37:05,0.0,0.0,0.0,25.27,,,3.47,1.37,1.42,0.32,3.17,1.37,,4.946,-53.0,58.42,,-1.0,,
11/30/2021 04:38:04,0.0,0.0,0.0,25.44,,,2.87,2.05,1.0,0.85,2.2,1.85,,4.341,-53.0,58.24,,-1.0,,
11/30/2021 04:39:03,0.0,0.0,0.0,25.52,,,1.35,1.38,0.58,0.7,1.28,1.13,,3.766,-53.0,58.21,,-1.0,,
11/30/2021 04:40:04,0.0,0.0,0.0,25.47,,,2.02,2.17,0.45,0.83,2.02,1.15,,4.228,-53.0,58.26,,-1.0,,
11/30/2021 04:41:04,0.0,0.0,0.0,25.38,,,1.95,2.35,0.58,1.83,1.95,2.22,,4.185,-53.0,58.3,,-1.0,,
11/30/2021 04:42:05,0.0,0.0,0.0,25.49,,,0.77,2.65,0.28,1.0,0.77,1.97,,3.447,-53.0,58.24,,-1.0,,
11/30/2021 04:43:02,0.0,0.0,0.0,25.57,,,1.57,3.0,0.83,1.13,1.57,3.0,,3.946,-53.0,58.19,,-1.0,,
11/30/2021 04:44:04,0.0,0.0,0.0,25.63,,,2.3,1.65,0.55,1.13,1.87,1.65,,4.134,-53.0,58.15,,-1.0,,
11/30/2021 04:45:04,0.0,0.0,0.0,25.91,,,2.95,3.28,1.2,1.55,2.6,2.35,,4.591,-53.0,57.92,,-1.0,,
11/30/2021 04:46:03,0.0,0.0,0.0,26.3,,,3.22,2.23,1.85,1.28,2.82,2.18,,4.727,-53.0,57.67,,-1.0,,
11/30/2021 04:47:04,0.0,0.0,0.0,26.48,,,2.07,2.5,0.88,1.0,2.07,1.85,,4.259,-53.0,57.51,,-1.0,,
11/30/2021 04:48:04,0.0,0.0,0.0,26.53,,,3.12,1.33,1.25,0.47,2.35,1.22,,4.434,-53.0,57.49,,-1.0,,
11/30/2021 04:49:03,0.0,0.0,0.0,26.43,,,2.08,1.9,1.3,1.17,2.08,1.63,,4.264,-55.0,57.6,,-1.0,,
11/30/2021 04:50:04,0.0,0.0,0.0,26.46,,,2.22,2.28,1.03,0.68,1.82,1.5,,4.1,-55.0,57.61,,-1.0,,
11/30/2021 04:51:04,0.0,0.0,0.0,26.42,,,1.97,1.87,0.92,0.97,1.97,1.87,,4.2,-55.0,57.47,,-1.0,,
11/30/2021 04:52:05,0.0,0.0,0.0,26.41,,,3.23,2.0,1.32,0.97,3.23,2.0,,4.987,-55.0,57.49,,-1.0,,
11/30/2021 04:53:04,0.0,0.0,0.0,26.34,,,2.12,2.28,1.07,0.95,2.12,2.03,,4.293,-55.0,57.54,,-1.0,,
11/30/2021 04:54:04,0.0,0.0,0.0,26.32,,,3.18,2.2,2.03,1.0,3.18,1.9,,4.955,-55.0,57.58,,-1.0,,
11/30/2021 04:55:03,0.0,0.0,0.0,26.49,,,1.98,2.18,1.05,1.08,1.98,2.08,,4.203,-53.0,57.52,,-1.0,,
11/30/2021 04:56:03,0.0,0.0,0.0,26.65,,,1.23,1.6,0.45,1.13,1.23,1.6,,3.732,-53.0,57.45,,-1.0,,
11/30/2021 04:57:04,0.0,0.0,0.0,26.73,,,2.58,2.9,1.12,1.42,2.07,2.45,,4.257,-53.0,57.4,,-1.0,,
11/30/2021 04:58:03,0.0,0.0,0.0,26.73,,,2.7,3.28,1.45,1.45,2.47,2.18,,4.508,-53.0,57.38,,-1.0,,
11/30/2021 04:59:02,0.0,0.0,0.0,26.71,,,2.8,3.65,1.3,1.52,2.7,2.68,,4.653,-53.0,57.33,,-1.0,,
11/30/2021 05:00:27,0.0,0.0,0.0,26.76,,,2.6,2.52,1.27,1.0,2.6,1.77,,4.592,-53.0,57.25,,-1.0,,
11/30/2021 05:01:05,0.0,0.0,0.0,26.61,,,2.8,3.5,1.3,1.02,2.55,2.47,,4.563,-53.0,57.31,,-1.0,,
11/30/2021 05:02:05,0.0,0.0,0.0,26.5,,,2.13,2.38,0.78,1.08,1.55,2.37,,3.937,-53.0,57.43,,-1.0,,
11/30/2021 05:03:03,0.0,0.0,0.0,26.46,,,1.92,1.43,1.25,0.75,1.8,1.37,,4.092,-53.0,57.49,,-1.0,,
11/30/2021 05:04:04,0.0,0.0,0.0,26.6,,,2.95,3.33,1.57,1.0,2.95,1.85,,4.808,-53.0,57.45,,-1.0,,
11/30/2021 05:05:04,0.0,0.0,0.0,26.58,,,2.52,1.98,1.42,1.0,2.52,1.75,,4.542,-55.0,57.38,,-1.0,,
11/30/2021 05:06:03,0.0,0.0,0.0,26.54,,,1.3,1.87,0.5,1.22,1.23,1.87,,3.738,-53.0,57.36,,-1.0,,
11/30/2021 05:07:04,0.0,0.0,0.0,26.46,,,2.7,1.75,1.3,0.6,2.28,1.75,,4.397,-53.0,57.34,,-1.0,,
11/30/2021 05:08:02,0.0,0.0,0.0,26.41,,,1.55,3.0,0.48,1.57,1.42,3.0,,3.861,-53.0,57.31,,-1.0,,
11/30/2021 05:09:02,0.0,0.0,0.0,26.46,,,2.28,2.05,1.07,1.0,2.28,2.05,,4.398,-53.0,57.29,,-1.0,,
11/30/2021 05:10:02,0.0,0.0,0.0,26.49,,,2.48,2.17,0.97,0.97,2.48,1.18,,4.524,-53.0,57.25,,-1.0,,
11/30/2021 05:11:04,0.0,0.0,0.0,26.6,,,3.28,3.13,1.92,1.5,3.03,1.9,,4.866,-53.0,57.22,,-1.0,,
11/30/2021 05:12:05,0.0,0.0,0.0,26.64,,,3.85,2.18,1.8,1.15,3.6,2.08,,5.221,-53.0,57.22,,-1.0,,
11/30/2021 05:13:03,0.0,0.0,0.0,26.59,,,2.82,3.47,0.63,1.08,2.12,2.88,,4.299,-53.0,57.18,,-1.0,,
11/30/2021 05:14:04,0.0,0.0,0.0,26.58,,,2.97,2.53,1.4,1.4,2.58,2.53,,4.587,-53.0,57.16,,-1.0,,
11/30/2021 05:15:03,0.0,0.0,0.0,26.51,,,2.87,2.8,1.0,1.55,2.87,2.75,,4.77,-53.0,57.15,,-1.0,,
11/30/2021 05:16:03,0.0,0.0,0.0,26.38,,,1.87,2.98,1.03,1.12,1.87,2.22,,4.148,-53.0,57.18,,-1.0,,
11/30/2021 05:17:04,0.0,0.0,0.0,26.47,,,3.25,1.45,1.32,1.18,2.38,1.45,,4.464,-55.0,57.18,,-1.0,,
11/30/2021 05:18:03,0.0,0.0,0.0,26.72,,,3.15,2.9,1.58,1.2,3.15,2.15,,4.942,-53.0,57.11,,-1.0,,
11/30/2021 05:19:04,0.0,0.0,0.0,26.75,,,2.6,3.27,1.13,1.82,2.2,3.27,,4.349,-55.0,57.07,,-1.0,,
11/30/2021 05:20:05,0.0,0.0,0.0,26.73,,,2.53,4.25,1.22,1.57,2.53,2.77,,4.556,-55.0,57.04,,-1.0,,
11/30/2021 05:21:04,0.0,0.0,0.0,26.75,,,2.15,3.18,1.08,1.42,2.15,2.7,,4.319,-55.0,57.02,,-1.0,,
11/30/2021 05:22:04,0.0,0.0,0.0,26.7,,,3.88,2.98,1.15,1.57,2.43,2.28,,4.496,-55.0,57.0,,-1.0,,
11/30/2021 05:23:03,0.0,0.0,0.0,26.75,,,3.62,2.67,1.03,1.38,2.05,2.35,,4.258,-53.0,56.97,,-1.0,,
11/30/2021 05:24:04,0.0,0.0,0.0,26.72,,,3.38,3.12,1.83,1.13,3.38,2.22,,5.091,-53.0,56.93,,-1.0,,
11/30/2021 05:25:03,0.0,0.0,0.0,26.88,,,2.33,2.13,0.47,1.17,2.03,2.13,,4.245,-53.0,56.89,,-1.0,,
11/30/2021 05:26:02,0.0,0.0,0.0,26.98,,,2.03,1.83,0.78,0.75,1.97,1.83,,4.206,-53.0,56.86,,-1.0,,
11/30/2021 05:27:04,0.0,0.0,0.0,26.99,,,3.23,3.02,1.22,1.45,2.55,2.42,,4.57,-53.0,56.8,,-1.0,,
11/30/2021 05:28:04,0.0,0.0,0.0,27.05,,,2.62,2.2,1.33,1.28,2.62,2.2,,4.614,-53.0,56.77,,-1.0,,
11/30/2021 05:29:04,0.0,0.0,0.0,26.97,,,3.37,1.68,1.43,1.0,2.4,1.68,,4.478,-53.0,56.77,,-1.0,,
11/30/2021 05:30:04,0.0,0.0,0.0,26.92,,,2.07,3.15,0.93,1.53,1.93,2.57,,4.186,-53.0,56.75,,-1.0,,
11/30/2021 05:31:05,0.0,0.0,0.0,27.16,,,2.15,2.82,1.1,1.07,2.15,2.82,,4.32,-53.0,56.7,,-1.0,,
11/30/2021 05:32:05,0.0,0.0,0.0,27.19,,,4.25,2.68,1.38,1.0,2.83,2.68,,4.745,-53.0,56.66,,-1.0,,
11/30/2021 05:33:03,0.0,0.0,0.0,27.33,,,4.17,2.7,0.82,1.62,1.95,1.97,,4.193,-53.0,56.62,,-1.0,,
11/30/2021 05:34:03,0.0,0.0,0.0,27.43,,,2.32,3.9,1.5,1.53,2.32,2.3,,4.424,-53.0,56.55,,-1.0,,
11/30/2021 05:35:03,0.0,0.0,0.0,27.39,,,2.6,5.08,1.7,2.05,2.18,3.08,,4.338,-53.0,56.55,,-1.0,,
11/30/2021 05:36:03,0.0,0.0,0.0,27.37,,,3.4,3.27,1.32,1.62,2.45,3.1,,4.507,-53.0,56.55,,-1.0,,
11/30/2021 05:37:04,0.0,0.0,0.0,27.43,,,1.6,3.4,0.82,1.65,1.6,2.58,,3.975,-53.0,56.53,,-1.0,,
11/30/2021 05:38:03,0.0,0.0,0.0,27.55,,,2.82,3.65,1.78,1.93,2.82,3.43,,4.735,-53.0,56.52,,-1.0,,
11/30/2021 05:39:03,0.0,0.0,0.0,27.73,,,3.23,3.13,1.7,1.62,3.23,2.42,,4.99,-53.0,56.43,,-1.0,,
11/30/2021 05:40:05,0.0,0.0,0.0,27.67,,,3.18,3.18,1.7,1.47,3.18,2.4,,4.959,-53.0,56.46,,-1.0,,
11/30/2021 05:41:05,0.0,0.0,0.0,27.55,,,2.35,4.1,0.67,1.13,2.03,2.73,,4.243,-53.0,56.48,,-1.0,,
11/30/2021 05:42:04,0.0,0.0,0.0,27.54,,,3.58,4.57,1.5,1.52,3.13,2.73,,4.931,-53.0,56.46,,-1.0,,
11/30/2021 05:43:04,0.0,0.0,0.0,27.46,,,4.0,3.27,1.88,1.58,3.13,3.27,,4.933,-53.0,56.46,,-1.0,,
11/30/2021 05:44:04,0.0,0.0,0.0,27.36,,,2.38,2.52,0.75,1.4,2.1,2.52,,4.292,-53.0,56.44,,-1.0,,
11/30/2021 05:45:05,0.0,0.0,0.0,27.37,,,3.73,2.55,1.1,1.2,3.03,2.42,,4.873,-53.0,56.43,,-1.0,,
11/30/2021 05:46:05,0.0,0.0,0.0,27.55,,,4.02,2.42,1.73,1.0,3.68,1.8,,5.277,-53.0,56.37,,-1.0,,
11/30/2021 05:47:04,0.0,0.0,0.0,27.64,,,2.98,2.48,0.98,1.47,2.8,2.48,,4.729,-53.0,56.26,,-1.0,,
11/30/2021 05:48:13,0.0,0.0,0.0,27.71,,,3.52,3.45,0.67,1.42,1.78,2.8,,4.091,-53.0,56.23,,-1.0,,
11/30/2021 05:49:04,0.0,0.0,0.0,27.63,,,2.62,3.32,1.0,1.18,2.23,2.73,,4.373,-53.0,56.25,,-1.0,,
11/30/2021 05:50:04,0.0,0.0,0.0,27.7,,,2.27,2.48,1.25,1.55,1.9,2.48,,4.164,-53.0,56.28,,-1.0,,
11/30/2021 05:51:05,0.0,0.0,0.0,27.64,,,2.48,1.7,0.67,0.97,1.73,1.18,,4.06,-53.0,56.28,,-1.0,,
11/30/2021 05:52:04,0.0,0.0,0.0,27.58,,,3.53,3.57,0.3,1.42,2.02,2.65,,4.242,-53.0,56.28,,-1.0,,
11/30/2021 05:53:05,0.0,0.0,0.0,27.52,,,1.82,4.63,1.08,1.68,1.82,2.98,,4.12,-53.0,56.25,,-1.0,,
11/30/2021 05:54:04,0.0,0.0,0.0,27.56,,,1.55,2.72,1.12,1.8,1.55,2.72,,3.951,-53.0,56.23,,-1.0,,
11/30/2021 05:55:03,0.0,0.0,0.0,27.7,,,2.1,2.78,0.82,1.32,1.77,2.78,,4.085,-53.0,56.21,,-1.0,,
11/30/2021 05:56:03,0.0,0.0,0.0,27.63,,,2.38,1.87,0.95,0.92,1.58,1.87,,3.968,-55.0,56.21,,-1.0,,
11/30/2021 05:57:04,0.0,0.0,0.0,27.63,,,3.07,2.5,1.23,1.43,2.85,2.5,,4.763,-55.0,56.19,,-1.0,,
