InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/25/2021 02:17:05,0.0,0.0,0.0,48.81,,,5.57,5.98,3.15,3.55,5.35,5.2,6.438,-71.0,34.63,,-1.0,,
11/25/2021 02:18:04,0.0,0.0,0.0,48.86,,,4.33,4.38,3.35,3.18,4.27,3.97,5.762,-69.0,34.57,,-1.0,,
11/25/2021 02:19:05,0.0,0.0,0.0,48.94,,,6.32,4.37,2.97,3.05,4.62,4.37,5.98,-69.0,34.54,,-1.0,,
11/25/2021 02:20:05,0.0,0.0,0.0,49.0,,,4.72,4.18,3.05,3.0,4.72,3.95,6.042,-69.0,34.5,,-1.0,,
11/25/2021 02:21:03,0.0,0.0,0.0,49.0,,,4.4,4.88,3.0,3.22,4.4,4.58,5.843,-71.0,34.48,,-1.0,,
11/25/2021 02:22:02,0.0,0.0,0.0,49.12,,,4.62,3.75,3.1,3.0,4.47,3.7,5.884,-69.0,34.48,,-1.0,,
11/25/2021 02:23:03,0.0,0.0,0.0,49.27,,,4.9,3.5,3.0,2.87,4.58,3.5,5.951,-69.0,34.43,,-1.0,,
11/25/2021 02:24:03,0.0,0.0,0.0,49.32,,,4.22,3.23,2.72,2.5,4.22,3.23,5.726,-69.0,34.39,,-1.0,,
11/25/2021 02:25:03,0.0,0.0,0.0,49.38,,,4.58,3.38,3.13,2.08,4.58,2.98,5.95,-69.0,34.38,,-1.0,,
11/25/2021 02:26:02,0.0,0.0,0.0,49.39,,,4.18,3.97,2.35,2.68,3.92,3.92,5.537,-71.0,34.36,,-1.0,,
11/25/2021 02:27:03,0.0,0.0,0.0,49.51,,,3.92,3.38,2.6,2.1,3.92,3.12,5.535,-69.0,34.34,,-1.0,,
11/25/2021 02:28:12,0.0,0.0,0.0,49.57,,,3.87,3.4,2.37,2.9,3.87,3.4,5.503,-69.0,34.32,,-1.0,,
11/25/2021 02:29:05,0.0,0.0,0.0,49.53,,,7.0,4.0,2.9,2.82,4.42,4.0,5.847,-69.0,34.36,,-1.0,,
11/25/2021 02:30:04,0.0,0.0,0.0,49.47,,,5.33,3.53,2.75,2.62,4.45,3.53,5.867,-71.0,34.39,,-1.0,,
11/25/2021 02:31:03,0.0,0.0,0.0,49.48,,,5.05,3.22,2.83,2.45,3.88,3.22,5.51,-69.0,34.41,,-1.0,,
11/25/2021 02:32:04,0.0,0.0,0.0,49.45,,,4.48,3.68,2.6,2.95,4.08,3.68,5.635,-69.0,34.41,,-1.0,,
11/25/2021 02:33:04,0.0,0.0,0.0,49.33,,,5.02,3.85,3.0,3.0,4.12,3.85,5.663,-71.0,34.41,,-1.0,,
11/25/2021 02:34:04,0.0,0.0,0.0,49.27,,,3.83,4.62,2.22,2.98,3.22,4.2,5.101,-71.0,34.41,,-1.0,,
11/25/2021 02:35:05,0.0,0.0,0.0,49.13,,,5.13,3.85,3.0,2.5,4.82,3.53,6.104,-71.0,34.43,,-1.0,,
11/25/2021 02:36:03,0.0,0.0,0.0,49.07,,,4.7,3.25,3.0,2.28,4.57,3.1,5.948,-71.0,34.43,,-1.0,,
11/25/2021 02:37:05,0.0,0.0,0.0,48.96,,,4.93,3.6,2.82,1.9,4.23,3.47,5.737,-71.0,34.45,,-1.0,,
11/25/2021 02:38:03,0.0,0.0,0.0,48.89,,,4.1,3.55,2.37,2.48,3.92,3.55,5.545,-69.0,34.45,,-1.0,,
11/25/2021 02:39:03,0.0,0.0,0.0,48.9,,,5.18,3.27,2.67,1.95,4.18,2.97,5.708,-71.0,34.43,,-1.0,,
11/25/2021 02:40:04,0.0,0.0,0.0,48.79,,,5.57,3.25,2.82,2.23,5.12,3.25,6.298,-71.0,34.41,,-1.0,,
11/25/2021 02:41:04,0.0,0.0,0.0,48.7,,,3.73,3.73,2.6,2.47,3.73,3.73,5.431,-71.0,34.36,,-1.0,,
11/25/2021 02:42:04,0.0,0.0,0.0,48.76,,,4.05,4.25,2.23,2.67,3.83,3.95,5.493,-71.0,34.32,,-1.0,,
11/25/2021 02:43:04,0.0,0.0,0.0,48.68,,,4.37,3.55,2.78,2.4,4.08,3.5,5.652,-71.0,34.29,,-1.0,,
11/25/2021 02:44:05,0.0,0.0,0.0,48.67,,,5.65,4.17,3.2,2.68,5.65,4.17,6.635,-71.0,34.25,,-1.0,,
11/25/2021 02:45:03,0.0,0.0,0.0,48.71,,,4.58,3.53,2.88,2.58,3.92,3.53,5.553,-69.0,34.18,,-1.0,,
11/25/2021 02:46:03,0.0,0.0,0.0,48.75,,,4.68,3.65,2.18,2.27,3.77,3.65,5.459,-69.0,34.16,,-1.0,,
11/25/2021 02:47:04,0.0,0.0,0.0,48.83,,,8.33,2.67,3.4,1.95,5.72,2.5,6.678,-69.0,34.09,,-1.0,,
11/25/2021 02:48:04,0.0,0.0,0.0,48.98,,,4.38,4.12,2.47,2.72,3.73,3.75,5.432,-69.0,34.05,,-1.0,,
11/25/2021 02:49:03,0.0,0.0,0.0,48.86,,,2.72,3.05,2.05,2.1,2.72,3.02,4.803,-69.0,34.0,,-1.0,,
11/25/2021 02:50:05,0.0,0.0,0.0,48.75,,,4.05,3.0,2.28,1.95,3.28,3.0,5.156,-69.0,33.94,,-1.0,,
11/25/2021 02:51:03,0.0,0.0,0.0,48.7,,,3.85,3.55,2.38,2.32,3.85,3.37,5.515,-71.0,33.87,,-1.0,,
11/25/2021 02:52:03,0.0,0.0,0.0,48.77,,,5.02,3.82,2.55,2.0,4.9,3.32,6.172,-69.0,33.82,,-1.0,,
11/25/2021 02:53:05,0.0,0.0,0.0,48.69,,,3.88,3.53,2.33,2.18,3.88,3.43,5.536,-69.0,33.78,,-1.0,,
11/25/2021 02:54:05,0.0,0.0,0.0,48.76,,,3.85,3.5,2.08,2.28,3.57,3.5,5.342,-69.0,33.69,,-1.0,,
11/25/2021 02:55:05,0.0,0.0,0.0,48.67,,,6.0,3.53,2.55,2.12,4.7,3.32,6.051,-69.0,33.67,,-1.0,,
11/25/2021 02:56:04,0.0,0.0,0.0,48.81,,,4.5,3.35,2.92,2.48,4.27,3.35,5.78,-69.0,33.62,,-1.0,,
11/25/2021 02:57:06,0.0,0.0,0.0,49.03,,,3.8,3.32,2.27,2.77,3.8,3.32,5.482,-69.0,33.62,,-1.0,,
11/25/2021 02:58:03,0.0,0.0,0.0,49.14,,,4.48,3.85,3.17,2.8,4.48,3.55,5.907,-69.0,33.53,,-1.0,,
11/25/2021 02:59:06,0.0,0.0,0.0,49.21,,,4.42,4.07,2.6,2.97,3.77,3.8,5.463,-67.0,33.46,,-1.0,,
11/25/2021 03:00:28,0.0,0.0,0.0,49.45,,,3.75,3.58,2.05,2.25,3.75,3.22,5.447,-67.0,33.42,,-1.0,,
11/25/2021 03:01:03,0.0,0.0,0.0,49.29,,,5.45,3.78,2.62,2.23,4.57,3.1,5.962,-69.0,33.46,,-1.0,,
11/25/2021 03:02:05,0.0,0.0,0.0,49.07,,,3.75,3.33,2.58,2.43,3.68,3.28,5.408,-69.0,33.53,,-1.0,,
11/25/2021 03:03:05,0.0,0.0,0.0,48.85,,,4.47,4.07,2.7,2.4,4.47,3.38,5.906,-69.0,33.53,,-1.0,,
11/25/2021 03:04:04,0.0,0.0,0.0,48.8,,,5.02,2.4,3.1,1.77,3.85,2.4,5.52,-69.0,33.48,,-1.0,,
11/25/2021 03:05:04,0.0,0.0,0.0,49.02,,,4.48,3.48,2.57,2.88,4.0,3.48,5.612,-69.0,33.4,,-1.0,,
11/25/2021 03:06:04,0.0,0.0,0.0,49.13,,,4.1,3.42,2.5,2.5,3.98,3.42,5.598,-69.0,33.37,,-1.0,,
11/25/2021 03:07:03,0.0,0.0,0.0,49.11,,,3.18,3.38,2.13,2.63,2.97,3.38,4.967,-69.0,33.3,,-1.0,,
11/25/2021 03:08:04,0.0,0.0,0.0,49.21,,,5.18,4.27,3.05,2.97,4.92,4.2,6.187,-69.0,33.22,,-1.0,,
11/25/2021 03:09:05,0.0,0.0,0.0,49.26,,,3.68,3.92,2.17,2.52,3.53,3.82,5.318,-69.0,33.15,,-1.0,,
11/25/2021 03:10:05,0.0,0.0,0.0,49.16,,,4.32,4.22,2.07,2.6,4.2,4.22,5.739,-69.0,33.13,,-1.0,,
11/25/2021 03:11:04,0.0,0.0,0.0,49.34,,,5.15,3.57,2.63,2.17,4.33,3.48,5.818,-69.0,33.1,,-1.0,,
11/25/2021 03:12:02,0.0,0.0,0.0,49.38,,,4.82,3.07,2.1,2.18,4.57,2.92,5.968,-69.0,33.04,,-1.0,,
11/25/2021 03:13:04,0.0,0.0,0.0,49.34,,,4.6,2.82,2.67,1.82,4.18,2.82,5.725,-69.0,33.01,,-1.0,,
11/25/2021 03:14:03,0.0,0.0,0.0,49.39,,,4.5,4.03,2.18,2.15,3.93,3.58,5.57,-69.0,32.92,,-1.0,,
11/25/2021 03:15:03,0.0,0.0,0.0,49.4,,,4.48,3.93,2.35,2.68,3.42,3.92,5.252,-69.0,32.85,,-1.0,,
11/25/2021 03:16:04,0.0,0.0,0.0,49.39,,,4.83,4.78,2.73,2.63,4.03,4.1,5.635,-69.0,32.79,,-1.0,,
11/25/2021 03:17:05,0.0,0.0,0.0,49.46,,,3.9,3.42,1.87,2.38,3.85,3.17,5.522,-69.0,32.74,,-1.0,,
11/25/2021 03:18:04,0.0,0.0,0.0,49.42,,,5.55,2.95,2.37,1.77,4.32,2.82,5.817,-69.0,32.68,,-1.0,,
11/25/2021 03:19:04,0.0,0.0,0.0,49.51,,,5.25,3.1,2.7,2.0,4.52,3.1,5.941,-69.0,32.67,,-1.0,,
11/25/2021 03:20:04,0.0,0.0,0.0,49.57,,,3.48,3.43,2.55,2.43,3.48,3.43,5.291,-69.0,32.61,,-1.0,,
11/25/2021 03:21:06,0.0,0.0,0.0,49.6,,,3.75,3.82,1.53,2.23,3.75,3.48,5.46,-69.0,32.56,,-1.0,,
11/25/2021 03:22:04,0.0,0.0,0.0,49.71,,,4.07,2.57,2.1,2.0,3.87,2.27,5.534,-69.0,32.52,,-1.0,,
11/25/2021 03:23:05,0.0,0.0,0.0,49.74,,,5.0,4.1,2.72,2.38,4.03,3.3,5.633,-69.0,32.5,,-1.0,,
11/25/2021 03:24:03,0.0,0.0,0.0,49.76,,,3.55,3.17,2.32,2.02,3.5,3.17,5.302,-69.0,32.47,,-1.0,,
11/25/2021 03:25:03,0.0,0.0,0.0,49.81,,,4.65,2.88,2.13,2.17,3.85,2.88,5.521,-69.0,32.41,,-1.0,,
11/25/2021 03:26:04,0.0,0.0,0.0,49.87,,,3.63,3.67,2.58,2.67,3.63,3.27,5.383,-69.0,32.38,,-1.0,,
11/25/2021 03:27:04,0.0,0.0,0.0,49.95,,,4.92,2.97,2.92,1.9,4.47,2.82,5.908,-69.0,32.34,,-1.0,,
11/25/2021 03:28:06,0.0,0.0,0.0,50.11,,,4.5,2.98,2.32,2.08,3.82,2.57,5.499,-69.0,32.32,,-1.0,,
11/25/2021 03:29:03,0.0,0.0,0.0,50.11,,,3.47,3.27,1.97,2.18,3.47,3.27,5.28,-69.0,32.27,,-1.0,,
11/25/2021 03:30:05,0.0,0.0,0.0,50.16,,,5.17,3.1,2.33,2.0,3.98,3.03,5.6,-69.0,32.22,,-1.0,,
11/25/2021 03:31:05,0.0,0.0,0.0,50.2,,,4.98,2.87,2.47,2.05,3.63,2.53,5.381,-69.0,32.18,,-1.0,,
11/25/2021 03:32:04,0.0,0.0,0.0,50.17,,,4.4,2.27,2.05,1.88,3.32,2.27,5.188,-69.0,32.14,,-1.0,,
11/25/2021 03:33:04,0.0,0.0,0.0,50.23,,,3.07,3.33,1.97,2.28,3.07,3.33,5.031,-69.0,32.11,,-1.0,,
11/25/2021 03:34:06,0.0,0.0,0.0,50.13,,,3.27,2.03,1.65,1.4,2.55,1.92,4.708,-69.0,32.09,,-1.0,,
11/25/2021 03:35:05,0.0,0.0,0.0,50.24,,,3.43,2.4,1.9,1.48,3.37,2.18,5.22,-69.0,32.05,,-1.0,,
11/25/2021 03:36:04,0.0,0.0,0.0,50.19,,,3.03,2.27,1.57,1.58,3.03,2.27,5.008,-69.0,32.05,,-1.0,,
11/25/2021 03:37:12,0.0,0.0,0.0,50.12,,,3.27,2.47,2.02,1.47,3.27,2.47,5.159,-69.0,32.04,,-1.0,,
11/25/2021 03:38:04,0.0,0.0,0.0,50.14,,,4.2,3.08,2.43,1.93,3.97,2.88,5.597,-69.0,32.04,,-1.0,,
11/25/2021 03:39:04,0.0,0.0,0.0,49.97,,,4.3,3.53,1.92,2.37,3.42,3.32,5.256,-69.0,32.05,,-1.0,,
11/25/2021 03:40:04,0.0,0.0,0.0,49.9,,,2.98,2.83,1.55,1.93,2.97,2.83,4.976,-69.0,32.04,,-1.0,,
11/25/2021 03:41:05,0.0,0.0,0.0,49.84,,,4.18,3.42,1.87,1.77,3.0,2.9,4.996,-69.0,32.02,,-1.0,,
11/25/2021 03:42:04,0.0,0.0,0.0,49.79,,,2.95,3.55,2.0,2.23,2.95,3.4,4.966,-69.0,31.98,,-1.0,,
11/25/2021 03:43:05,0.0,0.0,0.0,49.77,,,4.22,3.65,2.02,2.13,3.9,3.4,5.561,-69.0,31.96,,-1.0,,
11/25/2021 03:44:04,0.0,0.0,0.0,49.69,,,4.35,3.0,2.22,1.55,3.32,2.6,5.201,-71.0,31.93,,-1.0,,
11/25/2021 03:45:03,0.0,0.0,0.0,49.65,,,4.07,3.32,1.9,1.97,3.08,3.27,5.052,-69.0,31.89,,-1.0,,
11/25/2021 03:46:04,0.0,0.0,0.0,49.61,,,3.9,3.9,2.63,2.88,3.9,3.9,5.566,-69.0,31.86,,-1.0,,
11/25/2021 03:47:05,0.0,0.0,0.0,49.67,,,3.08,2.9,2.42,2.43,3.08,2.9,5.053,-69.0,31.8,,-1.0,,
11/25/2021 03:48:03,0.0,0.0,0.0,49.99,,,2.6,2.4,1.82,1.63,2.6,2.4,4.749,-69.0,31.71,,-1.0,,
11/25/2021 03:49:04,0.0,0.0,0.0,50.04,,,3.95,3.15,2.1,2.42,3.13,3.15,5.08,-69.0,31.68,,-1.0,,
11/25/2021 03:50:04,0.0,0.0,0.0,50.01,,,6.77,6.45,3.2,2.82,6.38,4.67,7.114,-71.0,31.64,,-1.0,,
11/25/2021 03:51:04,0.0,0.0,0.0,49.98,,,6.72,6.55,3.8,3.87,5.72,5.87,6.702,-71.0,31.64,,-1.0,,
11/25/2021 03:52:05,0.0,0.0,0.0,50.1,,,4.85,3.92,3.27,2.88,4.85,3.92,6.156,-71.0,31.6,,-1.0,,
11/25/2021 03:53:04,0.0,0.0,0.0,50.16,,,5.5,4.68,2.83,2.85,4.53,4.35,5.955,-71.0,31.57,,-1.0,,
11/25/2021 03:54:04,0.0,0.0,0.0,50.07,,,5.42,3.78,3.45,2.95,5.42,3.78,6.514,-71.0,31.57,,-1.0,,
11/25/2021 03:55:04,0.0,0.0,0.0,50.11,,,5.22,4.67,3.4,3.3,5.22,4.5,6.389,-69.0,31.53,,-1.0,,
11/25/2021 03:56:04,0.0,0.0,0.0,50.55,,,8.22,9.03,5.25,5.05,8.08,7.63,8.171,-71.0,31.44,,-1.0,,
11/25/2021 03:57:04,0.0,0.0,0.0,50.55,,,8.38,7.2,4.45,4.87,6.37,7.2,7.103,-71.0,31.39,,-1.0,,
11/25/2021 03:58:03,0.0,0.0,0.0,50.63,,,9.7,8.28,4.5,4.5,6.93,7.27,7.452,-71.0,31.37,,-1.0,,
11/25/2021 03:59:05,0.0,0.0,0.0,50.7,,,7.53,5.82,4.05,3.88,7.02,5.72,7.507,-71.0,31.33,,-1.0,,
11/25/2021 04:00:28,0.0,0.0,0.0,50.8,,,9.0,8.0,4.58,4.67,8.02,7.73,8.132,-71.0,31.28,,-1.0,,
11/25/2021 04:01:05,0.0,0.0,0.0,50.81,,,9.22,8.55,4.77,4.88,8.67,8.33,8.539,-71.0,31.26,,-1.0,,
11/25/2021 04:02:04,0.0,0.0,0.0,50.61,,,10.18,7.07,5.18,4.78,9.33,6.92,8.953,-71.0,31.37,,-1.0,,
11/25/2021 04:03:06,0.0,0.0,0.0,50.7,,,8.78,7.93,4.75,5.23,8.13,7.93,8.201,-71.0,31.37,,-1.0,,
11/25/2021 04:04:03,0.0,0.0,0.0,50.79,,,8.68,8.25,4.28,4.93,6.65,8.08,7.275,-71.0,31.3,,-1.0,,
11/25/2021 04:05:04,0.0,0.0,0.0,50.99,,,7.67,7.8,4.32,4.0,7.03,6.98,7.511,-71.0,31.21,,-1.0,,
11/25/2021 04:06:05,0.0,0.0,0.0,51.01,,,6.78,8.23,3.98,4.8,6.23,7.28,7.01,-71.0,31.17,,-1.0,,
11/25/2021 04:07:04,0.0,0.0,0.0,51.26,,,8.57,8.23,4.0,4.72,6.0,8.05,6.864,-71.0,31.08,,-1.0,,
11/25/2021 04:08:04,0.0,0.0,0.0,51.44,,,7.28,6.33,4.4,3.98,7.1,6.25,7.55,-71.0,31.01,,-1.0,,
11/25/2021 04:09:03,0.0,0.0,0.0,51.62,,,6.45,5.22,3.72,3.22,5.37,4.88,6.465,-71.0,30.96,,-1.0,,
11/25/2021 04:10:03,0.0,0.0,0.0,51.65,,,4.3,5.1,2.72,3.32,3.72,5.1,5.433,-71.0,30.9,,-1.0,,
11/25/2021 04:11:05,0.0,0.0,0.0,51.98,,,4.63,6.45,2.72,2.9,4.45,6.45,5.885,-71.0,30.83,,-1.0,,
11/25/2021 04:12:05,0.0,0.0,0.0,52.15,,,6.05,4.65,2.78,3.12,5.12,4.65,6.303,-71.0,30.76,,-1.0,,
11/25/2021 04:13:03,0.0,0.0,0.0,52.14,,,4.63,6.42,3.18,3.35,4.47,5.23,5.896,-71.0,30.76,,-1.0,,
11/25/2021 04:14:03,0.0,0.0,0.0,52.2,,,6.7,5.3,3.1,3.08,5.63,4.55,6.621,-71.0,30.72,,-1.0,,
11/25/2021 04:15:02,0.0,0.0,0.0,52.42,,,6.52,5.52,3.3,3.6,6.52,5.52,7.176,-71.0,30.61,,-1.0,,
11/25/2021 04:16:05,0.0,0.0,0.0,52.58,,,6.65,6.43,3.7,3.78,6.32,5.93,7.049,-71.0,30.54,,-1.0,,
11/25/2021 04:17:03,0.0,0.0,0.0,52.67,,,6.33,5.93,4.07,3.83,6.07,5.65,6.892,-71.0,30.51,,-1.0,,
11/25/2021 04:18:03,0.0,0.0,0.0,52.73,,,6.37,7.0,3.28,3.62,5.45,6.6,6.503,-71.0,30.51,,-1.0,,
11/25/2021 04:19:04,0.0,0.0,0.0,52.74,,,5.65,6.08,3.75,3.37,5.45,6.08,6.503,-71.0,30.51,,-1.0,,
11/25/2021 04:20:04,0.0,0.0,0.0,52.47,,,7.32,6.05,4.22,3.63,6.05,5.33,6.881,-69.0,30.6,,-1.0,,
11/25/2021 04:21:05,0.0,0.0,0.0,52.42,,,8.63,7.13,4.2,3.9,8.08,6.4,8.152,-69.0,30.61,,-1.0,,
11/25/2021 04:22:05,0.0,0.0,0.0,52.28,,,7.58,7.53,4.62,4.97,7.37,6.73,7.71,-69.0,30.65,,-1.0,,
11/25/2021 04:23:06,0.0,0.0,0.0,52.33,,,8.27,7.43,4.82,5.12,6.58,7.08,7.215,-69.0,30.61,,-1.0,,
11/25/2021 04:24:14,0.0,0.0,0.0,52.5,,,9.93,8.62,5.57,6.35,8.48,8.62,8.401,-69.0,30.6,,-1.0,,
11/25/2021 04:25:05,0.0,0.0,0.0,52.67,,,11.57,11.13,7.28,7.52,11.12,9.73,10.051,-69.0,30.51,,-1.0,,
11/25/2021 04:26:04,0.0,0.0,0.0,52.87,,,11.22,12.85,8.2,7.88,11.22,11.87,10.111,-71.0,30.45,,-1.0,,
11/25/2021 04:27:05,0.0,0.0,0.0,52.77,,,14.28,12.5,7.72,7.43,12.63,11.25,10.993,-71.0,30.52,,-1.0,,
11/25/2021 04:28:02,0.0,0.0,0.0,52.62,,,11.75,10.75,6.83,8.2,11.03,10.63,9.995,-71.0,30.54,,-1.0,,
11/25/2021 04:29:05,0.0,0.0,0.0,52.45,,,10.55,10.88,6.1,6.88,10.55,10.18,9.697,-71.0,30.6,,-1.0,,
11/25/2021 04:30:03,0.0,0.0,0.0,52.41,,,11.08,9.47,6.72,7.15,10.2,9.22,9.478,-71.0,30.63,,-1.0,,
11/25/2021 04:31:04,0.0,0.0,0.0,52.19,,,12.33,11.05,6.25,6.47,10.87,9.57,9.9,-71.0,30.67,,-1.0,,
11/25/2021 04:32:05,0.0,0.0,0.0,52.26,,,11.27,9.07,5.45,5.33,9.27,8.5,8.899,-71.0,30.65,,-1.0,,
11/25/2021 04:33:03,0.0,0.0,0.0,52.05,,,9.98,8.8,4.7,6.05,8.55,8.2,8.452,-71.0,30.67,,-1.0,,
11/25/2021 04:34:04,0.0,0.0,0.0,51.84,,,8.35,7.83,4.52,5.15,7.4,7.12,7.735,-71.0,30.72,,-1.0,,
11/25/2021 04:35:04,0.0,0.0,0.0,51.89,,,7.98,6.57,4.37,3.57,6.95,5.2,7.453,-71.0,30.72,,-1.0,,
11/25/2021 04:36:04,0.0,0.0,0.0,51.91,,,8.88,5.08,4.28,3.73,6.33,4.58,7.065,-69.0,30.72,,-1.0,,
11/25/2021 04:37:04,0.0,0.0,0.0,52.09,,,5.92,5.2,3.87,3.1,5.92,4.63,6.805,-69.0,30.7,,-1.0,,
11/25/2021 04:38:04,0.0,0.0,0.0,51.96,,,7.07,5.0,3.58,3.15,7.07,4.22,7.527,-71.0,30.69,,-1.0,,
11/25/2021 04:39:04,0.0,0.0,0.0,51.93,,,7.02,5.87,4.08,3.67,7.02,5.07,7.496,-71.0,30.69,,-1.0,,
11/25/2021 04:40:05,0.0,0.0,0.0,51.86,,,8.1,6.38,3.63,3.38,7.0,6.05,7.486,-71.0,30.67,,-1.0,,
11/25/2021 04:41:05,0.0,0.0,0.0,51.73,,,4.83,5.83,3.33,4.0,4.4,5.37,5.862,-71.0,30.65,,-1.0,,
11/25/2021 04:42:05,0.0,0.0,0.0,51.74,,,10.53,6.08,3.32,3.9,7.42,6.08,7.752,-71.0,30.61,,-1.0,,
11/25/2021 04:43:05,0.0,0.0,0.0,51.8,,,8.03,6.18,4.37,4.0,7.93,6.18,8.07,-71.0,30.56,,-1.0,,
11/25/2021 04:44:06,0.0,0.0,0.0,52.04,,,11.1,6.98,4.85,4.68,10.35,6.98,9.581,-71.0,30.49,,-1.0,,
11/25/2021 04:45:05,0.0,0.0,0.0,52.21,,,9.65,8.4,5.1,5.23,9.27,7.93,8.904,-71.0,30.43,,-1.0,,
11/25/2021 04:46:03,0.0,0.0,0.0,52.26,,,10.32,8.35,4.68,5.65,9.17,8.15,8.84,-71.0,30.42,,-1.0,,
11/25/2021 04:47:04,0.0,0.0,0.0,52.45,,,10.75,9.15,5.35,5.62,9.58,8.85,9.094,-71.0,30.38,,-1.0,,
11/25/2021 04:48:03,0.0,0.0,0.0,52.69,,,10.13,8.17,4.93,4.63,8.65,8.17,8.509,-71.0,30.31,,-1.0,,
11/25/2021 04:49:04,0.0,0.0,0.0,52.9,,,9.28,9.15,4.73,6.57,8.22,8.7,8.238,-71.0,30.2,,-1.0,,
11/25/2021 04:50:05,0.0,0.0,0.0,53.06,,,7.13,7.53,4.2,4.28,6.3,7.15,7.036,-71.0,30.11,,-1.0,,
11/25/2021 04:51:05,0.0,0.0,0.0,53.11,,,7.38,7.37,3.93,5.03,5.33,7.25,6.428,-71.0,30.09,,-1.0,,
11/25/2021 04:52:04,0.0,0.0,0.0,53.18,,,7.45,6.0,3.83,3.35,5.37,5.7,6.453,-71.0,30.06,,-1.0,,
11/25/2021 04:53:06,0.0,0.0,0.0,53.21,,,6.08,5.85,3.33,3.45,5.35,5.07,6.44,-71.0,30.04,,-1.0,,
11/25/2021 04:54:03,0.0,0.0,0.0,53.34,,,7.17,6.68,3.17,3.35,5.42,6.5,6.482,-71.0,30.02,,-1.0,,
11/25/2021 04:55:04,0.0,0.0,0.0,53.19,,,7.72,6.92,3.3,3.87,6.02,6.65,6.86,-71.0,30.0,,-1.0,,
11/25/2021 04:56:03,0.0,0.0,0.0,53.28,,,5.43,6.67,3.0,3.77,5.37,6.67,6.452,-71.0,29.97,,-1.0,,
11/25/2021 04:57:04,0.0,0.0,0.0,53.45,,,7.2,6.6,3.85,4.52,6.37,6.53,7.076,-71.0,29.89,,-1.0,,
11/25/2021 04:58:03,0.0,0.0,0.0,53.67,,,6.83,6.03,4.0,3.48,6.37,5.58,7.074,-71.0,29.82,,-1.0,,
11/25/2021 04:59:04,0.0,0.0,0.0,53.81,,,5.37,5.2,3.18,3.05,5.23,4.73,6.358,-69.0,29.79,,-1.0,,
11/25/2021 05:00:30,0.0,0.0,0.0,53.97,,,7.73,5.95,4.37,3.62,6.7,5.95,7.276,-69.0,29.75,,-1.0,,
11/25/2021 05:01:03,0.0,0.0,0.0,54.13,,,7.8,7.12,4.27,3.73,6.1,6.9,6.898,-71.0,29.71,,-1.0,,
11/25/2021 05:02:06,0.0,0.0,0.0,53.9,,,6.6,5.62,4.18,3.32,6.4,5.37,7.087,-71.0,29.86,,-1.0,,
11/25/2021 05:03:05,0.0,0.0,0.0,53.54,,,7.5,7.68,3.42,5.58,6.23,7.28,6.985,-71.0,30.0,,-1.0,,
11/25/2021 05:04:12,0.0,0.0,0.0,53.46,,,10.05,7.4,4.1,4.85,5.8,6.03,6.716,-71.0,30.06,,-1.0,,
11/25/2021 05:05:05,0.0,0.0,0.0,53.32,,,6.55,7.9,3.87,4.0,5.67,6.88,6.638,-71.0,30.07,,-1.0,,
11/25/2021 05:06:03,0.0,0.0,0.0,53.1,,,6.23,8.07,3.23,4.3,5.17,6.68,6.328,-71.0,30.11,,-1.0,,
11/25/2021 05:07:05,0.0,0.0,0.0,53.09,,,8.7,8.5,4.85,5.03,7.4,7.37,7.723,-71.0,30.11,,-1.0,,
11/25/2021 05:08:03,0.0,0.0,0.0,52.98,,,7.53,7.03,4.68,5.55,6.62,6.98,7.237,-71.0,30.13,,-1.0,,
11/25/2021 05:09:03,0.0,0.0,0.0,52.83,,,5.83,7.22,3.77,5.2,5.83,7.22,6.745,-71.0,30.16,,-1.0,,
11/25/2021 05:10:05,0.0,0.0,0.0,52.7,,,8.27,6.23,4.95,4.22,7.48,6.22,7.78,-71.0,30.16,,-1.0,,
11/25/2021 05:11:05,0.0,0.0,0.0,52.54,,,7.72,6.12,4.13,3.15,7.57,5.8,7.839,-71.0,30.16,,-1.0,,
11/25/2021 05:12:05,0.0,0.0,0.0,52.48,,,6.9,7.18,4.4,3.82,6.35,7.18,7.077,-71.0,30.15,,-1.0,,
11/25/2021 05:13:04,0.0,0.0,0.0,52.51,,,7.22,6.68,3.95,3.9,5.9,6.18,6.795,-71.0,30.15,,-1.0,,
11/25/2021 05:14:03,0.0,0.0,0.0,52.63,,,8.73,6.12,4.45,3.48,6.6,5.93,7.231,-71.0,30.11,,-1.0,,
11/25/2021 05:15:04,0.0,0.0,0.0,52.64,,,8.73,7.2,4.5,4.3,8.3,6.28,8.294,-71.0,30.13,,-1.0,,
11/25/2021 05:16:04,0.0,0.0,0.0,52.85,,,8.73,6.33,4.58,3.9,7.02,5.7,7.491,-71.0,30.07,,-1.0,,
11/25/2021 05:17:02,0.0,0.0,0.0,52.87,,,6.15,7.45,3.97,4.45,6.15,6.95,6.947,-71.0,30.04,,-1.0,,
11/25/2021 05:18:05,0.0,0.0,0.0,52.92,,,7.13,8.15,3.73,5.43,6.47,7.8,7.147,-71.0,30.0,,-1.0,,
