InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/22/2021 01:14:05,,,,14.66,,,2.85,1.53,1.67,0.8,2.85,1.53,5.315,-69.0,50.02,,-1.0,,
11/22/2021 01:15:04,,,,14.32,,,2.75,2.58,1.33,1.45,2.23,2.13,4.935,-69.0,49.91,,-1.0,,
11/22/2021 01:16:05,,,,14.0,,,2.5,2.53,1.58,1.67,2.42,2.53,5.061,-69.0,49.84,,-1.0,,
11/22/2021 01:17:06,,,,14.0,,,5.8,4.97,3.32,3.68,5.32,4.97,6.884,-69.0,49.84,,-1.0,,
11/22/2021 01:18:04,,,,14.23,,,4.13,4.23,2.08,3.32,3.82,4.23,5.937,-69.0,49.84,,-1.0,,
11/22/2021 01:19:05,,,,14.26,,,4.27,4.52,2.22,2.72,3.7,4.52,5.861,-69.0,49.84,,-1.0,,
11/22/2021 01:20:05,,,,14.41,,,4.37,3.83,2.05,1.98,3.12,3.63,5.493,-69.0,49.84,,-1.0,,
11/22/2021 01:21:06,,,,14.19,,,4.38,4.77,2.25,2.5,3.58,4.2,5.786,-69.0,49.86,,-1.0,,
11/22/2021 01:22:04,,,,14.29,,,4.35,3.98,2.15,2.57,4.33,3.98,6.256,-69.0,49.86,,-1.0,,
11/22/2021 01:23:05,,,,14.47,,,5.22,5.57,3.33,3.28,5.22,4.97,6.811,-69.0,49.86,,-1.0,,
11/22/2021 01:24:04,,,,14.62,,,4.58,6.67,2.97,3.07,4.0,4.87,6.042,-69.0,49.84,,-1.0,,
11/22/2021 01:25:04,,,,14.35,,,4.92,4.12,3.25,2.67,4.35,4.12,6.267,-69.0,49.84,,-1.0,,
11/22/2021 01:26:04,,,,14.36,,,4.3,2.92,3.03,1.9,3.97,2.92,6.029,-69.0,49.82,,-1.0,,
11/22/2021 01:27:04,,,,14.29,,,4.5,2.18,2.87,1.58,4.38,2.18,6.288,-69.0,49.82,,-1.0,,
11/22/2021 01:28:05,,,,14.2,,,3.82,4.72,2.05,2.0,3.27,3.38,5.593,-69.0,49.78,,-1.0,,
11/22/2021 01:29:05,,,,14.33,,,4.68,2.63,2.63,1.77,4.47,2.63,6.345,-69.0,49.77,,-1.0,,
11/22/2021 01:30:05,,,,14.24,,,3.5,4.23,2.28,2.15,3.27,3.53,5.592,-69.0,49.77,,-1.0,,
11/22/2021 01:31:04,,,,14.25,,,3.73,4.95,2.55,2.45,3.73,3.92,5.881,-69.0,49.77,,-1.0,,
11/22/2021 01:32:05,,,,14.2,,,4.08,4.08,2.28,2.42,3.68,4.08,5.852,-69.0,49.73,,-1.0,,
11/22/2021 01:33:05,,,,14.25,,,4.12,4.62,2.67,2.1,3.77,4.0,5.908,-69.0,49.71,,-1.0,,
11/22/2021 01:34:03,,,,14.33,,,4.38,6.7,3.25,3.0,4.38,4.62,6.29,-71.0,49.68,,-1.0,,
11/22/2021 01:35:05,,,,14.31,,,4.72,4.15,3.28,2.72,4.72,4.15,6.505,-71.0,49.64,,-1.0,,
11/22/2021 01:36:04,,,,14.35,,,5.25,3.57,2.83,2.52,4.15,3.57,6.147,-71.0,49.6,,-1.0,,
11/22/2021 01:37:05,,,,14.5,,,3.07,3.93,2.6,2.42,3.07,3.93,5.465,-71.0,49.59,,-1.0,,
11/22/2021 01:38:06,,,,14.43,,,5.47,4.13,2.9,2.2,5.47,3.92,6.976,-71.0,49.55,,-1.0,,
11/22/2021 01:39:04,,,,14.22,,,4.63,3.63,2.1,1.85,3.87,3.13,5.975,-71.0,49.5,,-1.0,,
11/22/2021 01:40:05,,,,14.27,,,4.37,3.08,1.92,2.05,3.32,3.08,5.629,-71.0,49.48,,-1.0,,
11/22/2021 01:41:04,,,,14.16,,,3.53,3.85,2.32,1.93,3.18,3.63,5.544,-71.0,49.44,,-1.0,,
11/22/2021 01:42:05,,,,14.24,,,4.08,3.22,1.92,1.57,3.3,2.73,5.619,-71.0,49.41,,-1.0,,
11/22/2021 01:43:05,,,,14.26,,,3.45,2.58,2.0,1.18,3.38,2.58,5.669,-71.0,49.39,,-1.0,,
11/22/2021 01:44:03,,,,14.65,,,3.88,3.4,2.33,1.87,3.37,3.2,5.656,-69.0,49.37,,-1.0,,
11/22/2021 01:45:03,,,,14.73,,,4.15,3.72,2.47,2.45,4.13,3.23,6.132,-69.0,49.33,,-1.0,,
11/22/2021 01:46:04,,,,14.53,,,2.88,3.83,1.65,2.05,2.88,3.12,5.352,-69.0,49.28,,-1.0,,
11/22/2021 01:47:04,,,,14.75,,,2.75,2.65,1.65,1.92,2.75,2.65,5.267,-71.0,49.24,,-1.0,,
11/22/2021 01:48:05,,,,14.85,,,4.92,2.07,2.92,1.4,4.15,2.07,6.146,-71.0,49.17,,-1.0,,
11/22/2021 01:49:04,,,,14.78,,,3.42,3.32,2.37,2.0,3.42,3.15,5.69,-69.0,49.12,,-1.0,,
11/22/2021 01:50:04,,,,14.73,,,3.52,3.43,2.62,1.87,3.52,2.73,5.754,-71.0,49.08,,-1.0,,
11/22/2021 01:51:05,,,,15.13,,,4.27,3.73,2.75,1.82,4.27,3.45,6.22,-71.0,48.99,,-1.0,,
11/22/2021 01:52:05,,,,15.28,,,3.9,4.75,2.18,2.82,3.45,4.0,5.703,-71.0,48.92,,-1.0,,
11/22/2021 01:53:05,,,,15.53,,,3.98,5.53,2.45,3.13,3.98,5.27,6.033,-71.0,48.83,,-1.0,,
11/22/2021 01:54:03,,,,15.55,,,4.8,3.57,3.23,2.5,4.6,3.57,6.424,-69.0,48.74,,-1.0,,
11/22/2021 01:55:03,,,,15.63,,,6.17,3.72,3.67,2.35,5.0,3.72,6.677,-71.0,48.63,,-1.0,,
11/22/2021 01:56:03,,,,15.75,,,5.35,3.95,3.35,2.35,4.2,3.95,6.174,-71.0,48.52,,-1.0,,
11/22/2021 01:57:03,,,,15.8,,,4.98,5.1,2.92,2.3,4.68,3.87,6.477,-71.0,48.42,,-1.0,,
11/22/2021 01:58:04,,,,16.02,,,5.1,3.87,2.78,2.47,4.58,3.33,6.412,-71.0,48.31,,-1.0,,
11/22/2021 01:59:05,,,,16.15,,,4.22,3.57,2.33,2.18,3.57,3.57,5.777,-71.0,48.22,,-1.0,,
11/22/2021 02:00:29,,,,16.23,,,4.4,4.38,2.85,2.43,3.57,4.38,5.777,-71.0,48.11,,-1.0,,
11/22/2021 02:01:04,,,,16.23,,,4.18,5.2,2.73,2.33,3.7,4.1,5.86,-69.0,48.07,,-1.0,,
11/22/2021 02:02:03,,,,16.4,,,4.4,5.22,2.42,2.77,4.08,4.08,6.095,-69.0,48.07,,-1.0,,
11/22/2021 02:03:04,,,,15.37,,,4.17,4.37,1.88,1.85,2.98,3.08,5.424,-69.0,48.06,,-1.0,,
11/22/2021 02:04:03,,,,15.07,,,2.7,2.65,1.42,0.87,2.38,2.25,5.054,-71.0,47.97,,-1.0,,
11/22/2021 02:05:05,,,,14.81,,,2.55,1.7,1.08,0.95,2.55,1.7,5.167,-71.0,47.91,,-1.0,,
11/22/2021 02:06:05,,,,14.84,,,3.03,1.63,0.95,0.73,2.35,1.63,5.041,-71.0,47.88,,-1.0,,
11/22/2021 02:07:05,,,,14.64,,,1.9,1.0,0.55,0.28,1.45,1.0,4.48,-71.0,47.88,,-1.0,,
11/22/2021 02:08:04,,,,14.79,,,1.38,1.1,0.85,0.32,1.38,1.1,4.432,-71.0,47.91,,-1.0,,
11/22/2021 02:09:05,,,,14.94,,,1.53,1.87,0.68,0.62,1.53,1.8,4.523,-71.0,47.93,,-1.0,,
11/22/2021 02:10:03,,,,14.91,,,1.42,2.33,0.85,1.0,1.42,2.07,4.454,-71.0,47.95,,-1.0,,
11/22/2021 02:11:04,,,,14.81,,,2.18,1.58,0.97,0.9,2.18,1.22,4.933,-71.0,47.97,,-1.0,,
11/22/2021 02:12:05,,,,14.34,,,0.82,1.67,0.23,0.97,0.82,1.37,4.087,-71.0,48.02,,-1.0,,
11/22/2021 02:13:05,,,,14.21,,,2.18,1.62,0.6,0.83,1.53,1.5,4.534,-71.0,48.09,,-1.0,,
11/22/2021 02:14:03,,,,13.73,,,1.42,2.03,0.58,1.27,1.0,2.03,4.208,-71.0,48.16,,-1.0,,
11/22/2021 02:15:02,,,,13.93,,,1.37,1.13,0.55,0.13,1.28,1.13,4.379,-69.0,48.25,,-1.0,,
11/22/2021 02:16:05,,,,13.97,,,1.0,1.93,0.73,0.75,1.0,1.37,4.2,-69.0,48.36,,-1.0,,
11/22/2021 02:17:04,,,,13.93,,,1.75,1.4,0.13,0.17,1.03,1.18,4.218,-71.0,48.45,,-1.0,,
11/22/2021 02:18:03,,,,13.93,,,1.42,0.45,0.4,0.05,1.35,0.45,4.416,-71.0,48.56,,-1.0,,
11/22/2021 02:19:04,,,,13.96,,,1.2,1.55,0.83,0.85,1.2,1.55,4.319,-71.0,48.67,,-1.0,,
11/22/2021 02:20:05,,,,13.84,,,1.37,1.37,0.75,0.32,1.37,1.18,4.426,-71.0,48.79,,-1.0,,
11/22/2021 02:21:04,,,,14.04,,,1.5,3.77,0.42,0.97,1.0,2.42,4.188,-71.0,48.87,,-1.0,,
11/22/2021 02:22:05,,,,14.08,,,1.65,1.92,1.12,0.9,1.38,1.68,4.425,-71.0,48.94,,-1.0,,
11/22/2021 02:23:04,,,,14.28,,,5.52,4.12,3.52,2.22,4.8,3.63,6.569,-71.0,48.99,,-1.0,,
11/22/2021 02:24:03,,,,14.37,,,5.47,4.05,3.0,3.07,4.33,4.05,6.271,-69.0,49.01,,-1.0,,
11/22/2021 02:25:03,,,,14.38,,,5.7,4.38,2.43,2.65,4.03,3.47,6.083,-69.0,49.01,,-1.0,,
11/22/2021 02:26:04,,,,14.54,,,4.3,5.13,2.32,2.45,4.03,3.87,6.08,-69.0,48.99,,-1.0,,
11/22/2021 02:27:04,,,,14.64,,,3.97,4.63,2.93,2.73,3.97,4.63,6.041,-69.0,48.99,,-1.0,,
11/22/2021 02:28:04,,,,14.68,,,5.38,5.57,3.02,3.05,5.38,4.3,6.926,-69.0,48.96,,-1.0,,
11/22/2021 02:29:04,,,,14.81,,,6.87,4.33,4.7,2.88,6.87,4.33,7.861,-69.0,48.92,,-1.0,,
11/22/2021 02:30:04,,,,14.97,,,6.88,5.2,4.53,4.08,6.88,5.2,7.865,-69.0,48.9,,-1.0,,
11/22/2021 02:31:04,,,,15.13,,,6.72,5.22,4.5,3.9,6.7,5.22,7.75,-69.0,48.83,,-1.0,,
11/22/2021 02:32:08,,,,15.2,,,8.9,5.6,5.48,3.65,7.62,5.5,8.328,-69.0,48.78,,-1.0,,
11/22/2021 02:33:04,,,,15.43,,,6.83,7.0,4.95,4.62,6.12,6.6,7.381,-69.0,48.76,,-1.0,,
11/22/2021 02:34:04,,,,16.17,,,8.07,8.92,5.53,5.2,7.95,7.77,8.517,-69.0,48.76,,-1.0,,
11/22/2021 02:35:05,,,,16.48,,,7.55,7.22,4.73,4.67,6.35,6.6,7.507,-69.0,48.7,,-1.0,,
11/22/2021 02:36:04,,,,16.9,,,8.42,9.17,5.43,5.18,8.15,8.07,8.632,-69.0,48.63,,-1.0,,
11/22/2021 02:37:03,,,,17.14,,,9.92,8.3,5.43,4.53,8.32,6.37,8.736,-69.0,48.56,,-1.0,,
11/22/2021 02:38:03,,,,17.67,,,8.8,7.07,5.68,4.55,7.98,6.8,8.514,-69.0,48.47,,-1.0,,
11/22/2021 02:39:04,,,,17.88,,,8.18,9.0,4.55,4.93,7.08,7.08,7.946,-69.0,48.4,,-1.0,,
11/22/2021 02:40:04,,,,18.09,,,9.17,9.37,5.52,5.08,8.47,7.18,8.817,-69.0,48.34,,-1.0,,
11/22/2021 02:41:04,,,,18.44,,,9.17,8.13,5.72,5.22,8.77,7.73,9.0,-69.0,48.29,,-1.0,,
11/22/2021 02:42:04,,,,18.61,,,7.63,9.62,5.12,5.55,7.02,7.78,7.898,-69.0,48.22,,-1.0,,
11/22/2021 02:43:04,,,,19.04,,,9.75,6.28,5.88,5.15,9.73,6.28,9.594,-69.0,48.16,,-1.0,,
11/22/2021 02:44:06,,,,19.67,,,6.7,9.02,4.83,4.28,6.7,7.37,7.68,-69.0,48.09,,-1.0,,
11/22/2021 02:45:06,,,,20.08,,,6.83,7.52,4.28,3.95,6.83,6.53,7.756,-69.0,48.02,,-1.0,,
11/22/2021 02:46:05,,,,20.55,,,5.97,5.65,3.8,3.97,5.47,5.65,6.893,-69.0,47.97,,-1.0,,
11/22/2021 02:47:03,,,,20.74,,,5.78,5.6,3.32,3.55,5.75,5.15,7.067,-69.0,47.91,,-1.0,,
11/22/2021 02:48:03,,,,20.98,,,6.28,5.62,3.75,3.4,5.77,5.53,7.076,-69.0,47.88,,-1.0,,
11/22/2021 02:49:06,,,,21.28,,,5.93,5.53,3.5,3.0,4.43,4.87,6.229,-69.0,47.82,,-1.0,,
11/22/2021 02:50:04,,,,21.3,,,5.88,6.02,3.97,3.13,5.73,4.75,7.046,-69.0,47.79,,-1.0,,
11/22/2021 02:51:04,,,,21.43,,,6.67,6.22,3.63,3.27,5.9,5.83,7.151,-69.0,47.75,,-1.0,,
11/22/2021 02:52:03,,,,21.63,,,7.25,4.92,3.65,3.5,6.52,4.92,7.538,-69.0,47.71,,-1.0,,
11/22/2021 02:53:05,,,,21.91,,,5.98,6.65,3.68,3.37,5.33,5.9,6.786,-69.0,47.66,,-1.0,,
11/22/2021 02:54:03,,,,21.96,,,8.3,5.23,4.02,3.23,6.18,4.65,7.32,-69.0,47.62,,-1.0,,
11/22/2021 02:55:05,,,,22.09,,,5.03,5.9,3.28,3.42,5.03,5.07,6.596,-69.0,47.57,,-1.0,,
11/22/2021 02:56:04,,,,22.35,,,5.55,5.37,3.0,3.45,4.58,5.32,6.309,-69.0,47.52,,-1.0,,
11/22/2021 02:57:04,,,,22.48,,,5.02,4.4,3.08,2.23,4.55,4.12,6.289,-69.0,47.48,,-1.0,,
11/22/2021 02:58:04,,,,22.67,,,6.25,4.07,3.82,2.88,6.25,3.9,7.355,-69.0,47.43,,-1.0,,
11/22/2021 02:59:03,,,,22.78,,,5.1,6.65,3.18,3.3,5.1,5.25,6.632,-69.0,47.35,,-1.0,,
11/22/2021 03:00:26,,,,22.82,,,4.0,4.97,2.53,2.95,3.82,4.65,5.828,-69.0,47.3,,-1.0,,
11/22/2021 03:01:05,,,,22.81,,,4.27,4.17,2.98,2.82,3.95,4.17,5.91,-69.0,47.28,,-1.0,,
11/22/2021 03:02:04,,,,22.73,,,5.47,4.73,3.2,2.43,4.47,4.53,6.237,-69.0,47.35,,-1.0,,
11/22/2021 03:03:04,,,,22.67,,,5.7,4.63,2.95,3.0,4.15,4.37,6.036,-69.0,47.39,,-1.0,,
11/22/2021 03:04:03,,,,22.7,,,4.17,3.87,2.47,2.42,3.82,3.87,5.828,-71.0,47.39,,-1.0,,
11/22/2021 03:05:04,,,,22.71,,,5.32,3.42,2.47,2.13,3.67,3.42,5.734,-71.0,47.37,,-1.0,,
11/22/2021 03:06:05,,,,22.9,,,4.33,5.65,2.45,2.38,4.22,4.45,6.077,-71.0,47.34,,-1.0,,
11/22/2021 03:07:03,,,,22.92,,,5.05,4.42,2.88,2.35,4.53,3.78,6.272,-69.0,47.3,,-1.0,,
11/22/2021 03:08:05,,,,22.99,,,4.03,5.28,2.95,2.62,4.03,5.28,5.957,-69.0,47.28,,-1.0,,
11/22/2021 03:09:05,,,,23.15,,,4.22,3.4,2.45,2.08,3.45,3.4,5.59,-69.0,47.25,,-1.0,,
11/22/2021 03:10:06,,,,23.26,,,3.73,4.03,2.68,2.33,3.18,3.93,5.418,-69.0,47.26,,-1.0,,
11/22/2021 03:11:05,,,,23.11,,,2.48,3.68,1.83,2.03,2.48,3.17,4.982,-69.0,47.21,,-1.0,,
11/22/2021 03:12:03,,,,23.2,,,3.5,5.23,2.68,2.48,3.5,3.48,5.623,-69.0,47.12,,-1.0,,
11/22/2021 03:13:04,,,,23.05,,,5.05,4.63,2.9,2.6,4.38,3.68,6.179,-69.0,47.1,,-1.0,,
11/22/2021 03:14:05,,,,22.99,,,5.72,4.95,3.5,3.3,5.72,4.67,7.023,-69.0,47.07,,-1.0,,
11/22/2021 03:15:04,,,,22.9,,,3.72,4.28,2.35,2.63,3.58,4.03,5.681,-69.0,47.01,,-1.0,,
11/22/2021 03:16:03,,,,22.98,,,6.52,3.78,3.42,2.35,5.88,3.78,7.126,-69.0,46.96,,-1.0,,
11/22/2021 03:17:05,,,,23.13,,,5.55,3.8,3.28,2.78,5.35,3.8,6.792,-69.0,46.85,,-1.0,,
11/22/2021 03:18:03,,,,23.22,,,5.8,5.07,3.43,3.08,4.65,4.77,6.353,-69.0,46.76,,-1.0,,
11/22/2021 03:19:04,,,,23.38,,,4.42,5.47,2.95,3.13,4.42,5.27,6.206,-69.0,46.71,,-1.0,,
11/22/2021 03:20:04,,,,23.29,,,4.93,6.77,3.23,2.6,4.93,5.17,6.529,-69.0,46.65,,-1.0,,
11/22/2021 03:21:05,,,,23.33,,,5.37,4.7,3.18,2.53,4.28,4.7,6.122,-69.0,46.58,,-1.0,,
11/22/2021 03:22:04,,,,23.47,,,4.58,3.62,3.1,2.48,4.58,3.62,6.309,-69.0,46.53,,-1.0,,
11/22/2021 03:23:04,,,,23.75,,,5.3,6.32,2.88,2.88,4.32,4.97,6.142,-69.0,46.42,,-1.0,,
11/22/2021 03:24:04,,,,23.93,,,4.4,6.08,2.88,2.88,4.4,4.43,6.193,-69.0,46.22,,-1.0,,
11/22/2021 03:25:06,,,,23.96,,,3.7,4.25,2.07,2.23,3.7,3.67,5.756,-69.0,46.06,,-1.0,,
11/22/2021 03:26:04,,,,23.69,,,4.43,4.82,2.75,1.85,3.8,3.87,5.822,-69.0,46.15,,-1.0,,
11/22/2021 03:27:03,,,,23.62,,,4.83,4.52,2.98,2.0,4.58,3.03,6.313,-69.0,46.17,,-1.0,,
11/22/2021 03:28:05,,,,23.71,,,4.17,4.53,2.03,2.42,3.4,3.53,5.57,-69.0,46.17,,-1.0,,
11/22/2021 03:29:12,,,,23.84,,,5.5,4.0,3.03,2.35,4.53,4.0,6.279,-69.0,46.09,,-1.0,,
11/22/2021 03:30:05,,,,23.85,,,3.32,4.45,2.15,2.2,3.32,4.45,5.52,-69.0,46.02,,-1.0,,
11/22/2021 03:31:03,,,,23.96,,,5.53,4.22,2.78,2.73,4.95,4.22,6.544,-69.0,45.95,,-1.0,,
11/22/2021 03:32:03,,,,23.97,,,5.67,6.33,2.8,3.15,4.15,4.9,6.042,-69.0,45.9,,-1.0,,
11/22/2021 03:33:04,,,,24.0,,,4.35,4.25,2.92,2.48,4.12,4.25,6.023,-69.0,45.86,,-1.0,,
11/22/2021 03:34:05,,,,24.02,,,4.13,4.58,2.32,2.22,4.13,4.0,6.03,-69.0,45.82,,-1.0,,
11/22/2021 03:35:04,,,,24.03,,,3.57,5.25,2.55,2.17,3.57,4.5,5.679,-69.0,45.79,,-1.0,,
11/22/2021 03:36:04,,,,24.05,,,4.73,5.83,3.02,2.57,4.73,4.47,6.408,-69.0,45.77,,-1.0,,
11/22/2021 03:37:04,,,,24.15,,,5.65,6.17,3.85,3.18,5.48,4.77,6.878,-69.0,45.73,,-1.0,,
11/22/2021 03:38:04,,,,24.27,,,7.52,5.87,5.08,3.4,6.47,4.95,7.498,-69.0,45.72,,-1.0,,
11/22/2021 03:39:04,,,,24.35,,,5.67,4.73,3.63,3.28,5.33,4.25,6.782,-69.0,45.64,,-1.0,,
11/22/2021 03:40:05,,,,24.42,,,5.32,4.82,3.42,2.7,4.78,4.45,6.436,-69.0,45.59,,-1.0,,
11/22/2021 03:41:04,,,,24.51,,,5.6,4.28,2.87,2.5,4.82,3.88,6.46,-69.0,45.54,,-1.0,,
11/22/2021 03:42:05,,,,24.72,,,3.7,4.9,2.45,1.95,3.32,3.07,5.514,-69.0,45.52,,-1.0,,
11/22/2021 03:43:05,,,,24.6,,,4.4,4.15,2.6,2.2,4.4,3.25,6.196,-69.0,45.48,,-1.0,,
11/22/2021 03:44:05,,,,24.69,,,5.22,4.12,3.88,2.65,5.22,4.1,6.71,-69.0,45.45,,-1.0,,
11/22/2021 03:45:06,,,,25.05,,,4.92,4.68,2.95,3.33,4.15,3.95,6.033,-69.0,45.36,,-1.0,,
11/22/2021 03:46:03,,,,25.07,,,5.55,3.97,3.02,2.48,4.62,3.97,6.329,-69.0,45.28,,-1.0,,
11/22/2021 03:47:05,,,,25.21,,,4.32,3.83,2.73,2.5,4.32,3.83,6.139,-69.0,45.23,,-1.0,,
11/22/2021 03:48:04,,,,25.25,,,4.97,3.68,2.63,2.35,3.87,3.68,5.857,-69.0,45.18,,-1.0,,
11/22/2021 03:49:04,,,,25.52,,,4.02,3.32,2.3,2.32,3.83,3.32,5.827,-69.0,45.14,,-1.0,,
11/22/2021 03:50:04,,,,25.59,,,4.17,4.18,2.17,2.5,3.43,3.73,5.576,-69.0,45.07,,-1.0,,
11/22/2021 03:51:04,,,,25.71,,,3.85,3.43,2.73,2.55,3.85,3.43,5.839,-69.0,45.01,,-1.0,,
11/22/2021 03:52:03,,,,25.84,,,6.28,5.98,4.33,3.32,5.9,5.05,7.125,-69.0,45.0,,-1.0,,
11/22/2021 03:53:04,,,,26.03,,,5.7,5.95,3.23,2.63,4.98,4.6,6.545,-69.0,44.92,,-1.0,,
11/22/2021 03:54:04,,,,26.07,,,5.75,5.4,3.42,3.62,5.02,5.17,6.57,-69.0,44.87,,-1.0,,
11/22/2021 03:55:04,,,,26.18,,,7.05,5.72,4.12,3.6,5.55,5.58,6.903,-69.0,44.8,,-1.0,,
11/22/2021 03:56:05,,,,26.17,,,7.05,6.4,4.37,3.45,6.2,5.38,7.312,-69.0,44.74,,-1.0,,
11/22/2021 03:57:04,,,,26.17,,,6.28,5.77,3.58,3.05,5.7,4.87,6.999,-69.0,44.71,,-1.0,,
11/22/2021 03:58:05,,,,26.19,,,4.85,5.23,3.02,2.52,4.63,4.12,6.327,-69.0,44.69,,-1.0,,
11/22/2021 03:59:03,,,,26.4,,,4.48,3.93,3.28,2.15,4.4,3.63,6.179,-69.0,44.65,,-1.0,,
11/22/2021 04:00:30,,,,26.41,,,3.88,4.33,2.5,2.18,3.88,3.48,5.853,-69.0,44.6,,-1.0,,
11/22/2021 04:01:05,,,,26.45,,,4.62,4.67,2.83,2.37,4.62,3.45,6.318,-69.0,44.56,,-1.0,,
11/22/2021 04:02:05,,,,26.49,,,4.3,5.35,2.9,2.78,4.3,4.7,6.114,-69.0,44.67,,-1.0,,
11/22/2021 04:03:05,,,,26.54,,,6.3,5.88,4.07,3.32,5.67,4.95,6.974,-69.0,44.67,,-1.0,,
11/22/2021 04:04:03,,,,26.55,,,4.4,7.27,3.25,3.35,4.38,5.78,6.165,-69.0,44.6,,-1.0,,
11/22/2021 04:05:04,,,,26.64,,,5.15,4.57,2.8,2.63,3.87,4.57,5.843,-69.0,44.55,,-1.0,,
11/22/2021 04:06:04,,,,26.81,,,4.1,4.53,2.87,2.17,4.1,3.82,5.987,-69.0,44.46,,-1.0,,
11/22/2021 04:07:05,,,,26.89,,,4.02,4.82,2.45,2.4,4.02,3.93,5.937,-69.0,44.37,,-1.0,,
11/22/2021 04:08:03,,,,26.98,,,3.75,3.55,2.05,2.37,3.6,3.27,5.673,-69.0,44.28,,-1.0,,
11/22/2021 04:09:03,,,,26.95,,,3.9,4.83,2.22,2.17,3.87,3.77,5.844,-71.0,44.22,,-1.0,,
11/22/2021 04:10:04,,,,26.95,,,5.57,5.33,2.67,2.63,4.43,4.42,6.197,-71.0,44.17,,-1.0,,
11/22/2021 04:11:04,,,,26.83,,,5.05,3.75,2.82,2.3,4.37,3.63,6.163,-71.0,44.1,,-1.0,,
11/22/2021 04:12:04,,,,26.78,,,4.28,4.68,2.95,2.65,4.28,4.02,6.108,-71.0,44.08,,-1.0,,
11/22/2021 04:13:05,,,,26.62,,,6.05,5.9,4.1,3.7,5.32,5.38,6.765,-71.0,44.08,,-1.0,,
11/22/2021 04:14:03,,,,26.61,,,6.0,4.8,3.57,3.05,5.73,4.62,7.022,-69.0,44.08,,-1.0,,
11/22/2021 04:15:05,,,,26.66,,,6.3,4.05,3.23,2.42,5.65,4.05,6.972,-69.0,44.04,,-1.0,,
11/22/2021 04:16:06,,,,26.69,,,4.03,4.42,2.67,2.95,4.03,4.42,5.954,-69.0,43.99,,-1.0,,
11/22/2021 04:17:06,,,,26.74,,,6.15,5.17,3.4,3.1,6.15,5.17,7.286,-69.0,43.97,,-1.0,,
11/22/2021 04:18:06,,,,26.73,,,3.55,4.03,2.07,2.57,3.55,4.03,5.653,-69.0,43.95,,-1.0,,
11/22/2021 04:19:04,,,,26.78,,,5.2,4.43,2.72,3.1,4.6,4.43,6.312,-71.0,43.92,,-1.0,,
11/22/2021 04:20:05,,,,26.79,,,4.93,6.32,3.03,3.23,4.28,4.67,6.112,-71.0,43.9,,-1.0,,
11/22/2021 04:21:04,,,,26.89,,,4.03,5.33,2.0,3.08,3.45,4.97,5.589,-71.0,43.84,,-1.0,,
11/22/2021 04:22:05,,,,26.93,,,5.13,4.82,2.55,2.72,4.22,4.82,6.072,-69.0,43.84,,-1.0,,
11/22/2021 04:23:06,,,,26.99,,,3.98,4.35,2.75,2.58,3.75,4.35,5.777,-69.0,43.81,,-1.0,,
11/22/2021 04:24:05,,,,26.94,,,4.5,3.3,3.12,2.42,4.5,3.3,6.249,-69.0,43.81,,-1.0,,
11/22/2021 04:25:05,,,,26.75,,,4.85,5.12,2.95,2.0,4.85,3.17,6.473,-69.0,43.75,,-1.0,,
11/22/2021 04:26:04,,,,26.48,,,4.38,4.12,3.17,2.72,4.38,3.67,6.183,-71.0,43.74,,-1.0,,
11/22/2021 04:27:04,,,,26.33,,,5.17,5.87,3.42,2.85,5.17,4.95,6.683,-71.0,43.7,,-1.0,,
11/22/2021 04:28:06,,,,25.93,,,4.22,5.03,2.87,3.08,4.22,5.03,6.094,-71.0,43.7,,-1.0,,
11/22/2021 04:29:05,,,,25.94,,,3.43,4.38,1.87,2.42,3.35,3.67,5.548,-71.0,43.68,,-1.0,,
11/22/2021 04:30:06,,,,25.78,,,5.35,4.7,3.03,2.32,4.3,4.13,6.148,-71.0,43.66,,-1.0,,
11/22/2021 04:31:04,,,,25.76,,,5.97,5.73,3.92,3.08,5.13,4.53,6.67,-71.0,43.66,,-1.0,,
11/22/2021 04:32:04,,,,25.75,,,4.7,6.22,3.35,3.1,4.42,5.13,6.224,-71.0,43.66,,-1.0,,
11/22/2021 04:33:04,,,,25.78,,,4.52,4.02,2.63,2.53,4.17,3.95,6.066,-71.0,43.65,,-1.0,,
11/22/2021 04:34:04,,,,25.78,,,3.55,3.88,2.25,2.27,3.33,3.27,5.539,-71.0,43.61,,-1.0,,
11/22/2021 04:35:05,,,,25.8,,,4.33,3.52,2.38,1.92,4.33,2.82,6.168,-71.0,43.57,,-1.0,,
11/22/2021 04:36:05,,,,25.92,,,5.13,5.03,2.8,2.37,4.42,3.47,6.223,-71.0,43.56,,-1.0,,
11/22/2021 04:37:03,,,,25.93,,,5.1,3.87,2.93,2.37,5.1,3.87,6.65,-71.0,43.56,,-1.0,,
11/22/2021 04:38:04,,,,25.91,,,4.03,4.63,2.33,2.32,4.03,4.22,5.978,-71.0,43.54,,-1.0,,
11/22/2021 04:39:04,,,,25.94,,,3.97,6.23,2.47,2.58,3.97,3.73,5.94,-71.0,43.52,,-1.0,,
