InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/28/2021 10:49:05,0.0,0.0,0.0,49.6,,,4.112,1.6,1.75,0.93,1.0,1.6,1.7,-69.0,36.52,,72750.0,,
11/28/2021 10:50:05,0.0,0.0,0.0,49.66,,,3.705,0.95,1.65,0.4,1.2,0.95,1.65,-69.0,36.48,,72750.0,,
11/28/2021 10:51:05,0.0,0.0,0.0,49.69,,,4.174,2.42,2.2,0.95,1.25,1.7,1.85,-69.0,36.45,,72750.0,,
11/28/2021 10:52:04,0.0,0.0,0.0,49.82,,,3.879,1.95,1.95,0.9,1.0,1.23,1.4,-69.0,36.39,,72750.0,,
11/28/2021 10:53:04,0.0,0.0,0.0,49.95,,,4.359,2.0,1.6,1.0,1.15,2.0,1.4,-69.0,36.36,,72750.0,,
11/28/2021 10:54:05,0.0,0.0,0.0,49.97,,,4.015,1.45,1.85,0.9,1.0,1.45,1.6,-69.0,36.34,,72750.0,,
11/28/2021 10:55:03,0.0,0.0,0.0,49.83,,,3.986,1.4,3.45,0.9,1.0,1.4,2.0,-69.0,36.37,,72750.0,,
11/28/2021 10:56:05,0.0,0.0,0.0,49.73,,,3.738,1.3,1.3,0.3,1.0,1.0,1.1,-69.0,36.37,,72750.0,,
11/28/2021 10:57:05,0.0,0.0,0.0,49.82,,,3.829,1.15,1.8,1.0,1.0,1.15,1.3,-69.0,36.39,,72750.0,,
11/28/2021 10:58:06,0.0,0.0,0.0,49.92,,,4.002,1.87,1.75,1.25,0.97,1.43,1.75,-69.0,36.39,,72750.0,,
11/28/2021 10:59:05,0.0,0.0,0.0,50.06,,,4.2,1.8,1.8,0.9,1.0,1.75,1.0,-69.0,36.37,,72750.0,,
11/28/2021 11:00:06,0.0,0.0,0.0,50.12,,,3.93,1.5,1.3,0.77,1.0,1.32,1.3,-69.0,36.34,,72750.0,,
11/28/2021 11:01:03,0.0,0.0,0.0,50.22,,,3.76,1.4,2.35,0.5,1.1,1.05,1.65,-69.0,36.32,,72750.0,,
11/28/2021 11:02:04,0.0,0.0,0.0,50.19,,,3.981,1.85,1.95,0.9,1.05,1.4,1.6,-69.0,36.28,,72750.0,,
11/28/2021 11:03:04,0.0,0.0,0.0,50.28,,,4.073,1.72,1.65,0.85,1.0,1.55,1.65,-69.0,36.27,,72750.0,,
11/28/2021 11:04:05,0.0,0.0,0.0,50.35,,,4.24,1.82,2.3,0.9,1.05,1.82,2.0,-69.0,36.27,,72750.0,,
11/28/2021 11:05:05,0.0,0.0,0.0,50.45,,,4.183,1.73,1.65,1.0,1.0,1.73,1.5,-69.0,36.21,,72750.0,,
11/28/2021 11:06:05,0.0,0.0,0.0,50.55,,,4.007,1.45,1.55,1.05,1.1,1.45,1.55,-69.0,36.18,,72750.0,,
11/28/2021 11:07:05,0.0,0.0,0.0,50.62,,,3.869,1.23,1.75,0.75,1.03,1.23,1.75,-69.0,36.14,,72750.0,,
11/28/2021 11:08:04,0.0,0.0,0.0,50.78,,,4.035,1.98,1.85,0.57,1.15,1.5,1.85,-69.0,36.1,,72750.0,,
11/28/2021 11:09:05,0.0,0.0,0.0,50.85,,,3.784,1.1,1.55,0.7,1.15,1.1,1.55,-69.0,36.07,,72750.0,,
11/28/2021 11:10:05,0.0,0.0,0.0,50.87,,,3.722,1.0,1.98,0.5,1.0,1.0,1.7,-69.0,36.05,,72750.0,,
11/28/2021 11:11:05,0.0,0.0,0.0,50.92,,,3.752,1.05,2.08,0.8,1.05,1.05,2.0,-69.0,36.05,,72750.0,,
11/28/2021 11:12:05,0.0,0.0,0.0,50.91,,,4.065,1.55,1.87,0.95,1.42,1.55,1.87,-69.0,36.07,,72750.0,,
11/28/2021 11:13:07,0.0,0.0,0.0,50.93,,,4.158,2.2,1.63,1.4,1.23,1.7,1.33,-69.0,36.07,,72750.0,,
11/28/2021 11:14:05,0.0,0.0,0.0,50.85,,,4.128,2.3,1.47,0.5,1.02,1.65,1.37,-69.0,36.07,,72750.0,,
11/28/2021 11:15:06,0.0,0.0,0.0,50.93,,,4.159,1.7,2.05,0.7,1.38,1.7,2.0,-69.0,36.05,,72750.0,,
11/28/2021 11:16:12,0.0,0.0,0.0,50.98,,,4.189,1.75,2.4,0.75,1.6,1.75,2.4,-69.0,36.03,,72750.0,,
11/28/2021 11:17:05,0.0,0.0,0.0,50.83,,,3.534,0.8,1.35,0.45,1.0,0.7,1.35,-69.0,36.09,,72750.0,,
11/28/2021 11:18:03,0.0,0.0,0.0,50.82,,,4.127,1.95,1.55,1.0,1.0,1.65,1.55,-69.0,36.14,,72750.0,,
11/28/2021 11:19:05,0.0,0.0,0.0,50.82,,,3.802,1.13,2.27,0.73,1.7,1.13,2.25,-71.0,36.14,,72750.0,,
11/28/2021 11:20:06,0.0,0.0,0.0,50.79,,,4.034,2.55,1.58,0.83,1.4,1.5,1.53,-71.0,36.14,,72750.0,,
11/28/2021 11:21:04,0.0,0.0,0.0,50.82,,,3.983,1.42,1.78,0.97,0.97,1.42,1.73,-69.0,36.14,,72750.0,,
11/28/2021 11:22:04,0.0,0.0,0.0,50.74,,,3.972,1.4,1.42,0.63,0.92,1.4,1.22,-69.0,36.16,,72750.0,,
11/28/2021 11:23:04,0.0,0.0,0.0,50.77,,,4.109,1.62,1.98,1.0,1.18,1.62,1.78,-69.0,36.14,,72750.0,,
11/28/2021 11:24:04,0.0,0.0,0.0,50.85,,,4.084,2.23,1.72,0.95,1.0,1.58,1.72,-69.0,36.1,,72750.0,,
11/28/2021 11:25:04,0.0,0.0,0.0,50.76,,,3.722,1.0,1.53,0.7,1.2,1.0,1.53,-69.0,36.12,,72750.0,,
11/28/2021 11:26:06,0.0,0.0,0.0,50.73,,,3.973,1.4,1.48,1.0,1.03,1.4,1.48,-69.0,36.12,,72750.0,,
11/28/2021 11:27:03,0.0,0.0,0.0,50.67,,,4.11,1.62,2.4,1.05,1.35,1.62,2.2,-69.0,36.18,,72750.0,,
11/28/2021 11:28:04,0.0,0.0,0.0,50.56,,,4.005,2.05,1.95,0.75,1.55,1.45,1.8,-69.0,36.23,,72750.0,,
11/28/2021 11:29:05,0.0,0.0,0.0,50.61,,,4.035,1.65,1.73,0.95,1.13,1.5,1.65,-69.0,36.23,,72750.0,,
11/28/2021 11:30:04,0.0,0.0,0.0,50.65,,,4.036,1.8,2.13,0.9,1.37,1.5,1.73,-71.0,36.18,,72750.0,,
11/28/2021 11:31:03,0.0,0.0,0.0,50.69,,,3.953,1.37,1.57,0.8,1.0,1.37,1.37,-69.0,36.18,,72750.0,,
11/28/2021 11:32:04,0.0,0.0,0.0,50.99,,,3.922,1.33,1.9,0.95,1.0,1.33,1.6,-71.0,36.16,,72750.0,,
11/28/2021 11:33:04,0.0,0.0,0.0,51.08,,,4.183,2.38,2.48,1.07,1.48,1.75,2.0,-71.0,36.14,,724.0,,
11/28/2021 11:34:04,0.0,0.0,0.0,50.97,,,3.903,1.65,1.8,0.45,1.0,1.3,1.43,-69.0,36.19,,724.0,,
11/28/2021 11:35:04,0.0,0.0,0.0,51.07,,,3.775,1.1,1.97,0.3,1.43,1.1,1.68,-69.0,36.19,,724.0,,
11/28/2021 11:36:03,0.0,0.0,0.0,51.12,,,3.994,1.45,1.5,0.7,1.45,1.45,1.5,-69.0,36.18,,724.0,,
11/28/2021 11:37:05,0.0,0.0,0.0,51.16,,,3.744,1.05,1.32,0.9,1.17,1.05,1.32,-69.0,36.14,,724.0,,
11/28/2021 11:38:03,0.0,0.0,0.0,51.34,,,4.084,1.8,1.45,1.0,1.05,1.6,1.1,-69.0,36.14,,724.0,,
11/28/2021 11:39:03,0.0,0.0,0.0,51.41,,,4.273,1.9,2.2,0.65,1.0,1.9,1.55,-69.0,36.05,,724.0,,
11/28/2021 11:40:03,0.0,0.0,0.0,51.43,,,3.771,1.1,1.7,0.9,1.0,1.1,1.7,-69.0,36.05,,724.0,,
11/28/2021 11:40:03,0.0,0.0,0.0,51.42,,,3.771,1.1,1.72,0.9,1.02,1.1,1.72,-69.0,36.07,,724.0,,
11/28/2021 11:41:04,0.0,0.0,0.0,51.4,,,3.615,0.85,2.4,0.65,1.48,0.85,2.1,-69.0,36.07,,724.0,,
11/28/2021 11:42:04,0.0,0.0,0.0,51.42,,,4.053,1.62,1.95,1.05,1.17,1.55,1.95,-69.0,36.05,,724.0,,
11/28/2021 11:43:05,0.0,0.0,0.0,51.5,,,4.321,2.27,2.12,1.0,1.5,1.98,2.02,-69.0,36.03,,724.0,,
11/28/2021 11:44:03,0.0,0.0,0.0,51.63,,,4.633,2.48,2.15,1.4,1.68,2.48,2.1,-69.0,35.96,,724.0,,
11/28/2021 11:45:03,0.0,0.0,0.0,51.73,,,4.582,2.4,2.17,0.83,1.22,2.4,2.07,-69.0,35.92,,724.0,,
11/28/2021 11:46:04,0.0,0.0,0.0,51.83,,,3.873,1.73,2.55,1.0,1.5,1.27,2.13,-69.0,35.91,,724.0,,
11/28/2021 11:47:04,0.0,0.0,0.0,51.64,,,4.458,2.55,3.07,1.03,1.6,2.2,2.62,-69.0,35.94,,724.0,,
11/28/2021 11:48:04,0.0,0.0,0.0,51.6,,,4.334,2.8,2.52,1.0,1.58,2.0,2.28,-69.0,35.96,,724.0,,
11/28/2021 11:49:04,0.0,0.0,0.0,51.51,,,3.847,2.67,2.27,1.0,1.1,1.22,2.25,-69.0,35.98,,724.0,,
11/28/2021 11:50:03,0.0,0.0,0.0,51.54,,,3.91,1.67,2.62,0.85,1.0,1.32,2.0,-71.0,35.96,,724.0,,
11/28/2021 11:51:04,0.0,0.0,0.0,51.59,,,3.977,2.23,2.87,0.95,1.92,1.43,2.85,-69.0,35.98,,724.0,,
11/28/2021 11:52:04,0.0,0.0,0.0,51.57,,,4.409,2.12,2.15,1.0,1.17,2.12,1.65,-69.0,35.98,,724.0,,
11/28/2021 11:53:03,0.0,0.0,0.0,51.54,,,4.46,2.2,2.57,1.45,2.0,2.2,2.55,-69.0,35.96,,724.0,,
11/28/2021 11:54:04,0.0,0.0,0.0,51.54,,,4.147,1.7,2.73,0.85,2.0,1.7,2.48,-69.0,35.98,,724.0,,
11/28/2021 11:55:04,0.0,0.0,0.0,51.4,,,4.575,2.98,2.27,1.25,1.28,2.38,2.03,-69.0,35.98,,724.0,,
11/28/2021 11:56:05,0.0,0.0,0.0,51.41,,,4.15,1.7,2.33,0.45,1.23,1.7,2.02,-69.0,35.96,,724.0,,
11/28/2021 11:57:03,0.0,0.0,0.0,51.42,,,3.931,1.35,1.85,1.0,1.23,1.35,1.75,-69.0,35.96,,724.0,,
11/28/2021 11:58:02,0.0,0.0,0.0,51.67,,,4.396,2.6,2.65,1.25,1.33,2.1,2.1,-69.0,35.91,,724.0,,
11/28/2021 11:59:04,0.0,0.0,0.0,51.77,,,4.301,2.15,2.32,1.2,1.75,1.95,2.05,-69.0,35.89,,724.0,,
11/28/2021 12:00:04,0.0,0.0,0.0,51.67,,,4.178,1.85,1.83,0.85,1.15,1.75,1.8,-69.0,35.89,,724.0,,
11/28/2021 12:01:04,0.0,0.0,0.0,51.61,,,4.072,1.98,2.7,0.95,1.88,1.58,2.0,-69.0,35.92,,724.0,,
11/28/2021 12:02:12,0.0,0.0,0.0,51.62,,,4.365,2.05,1.88,1.15,1.33,2.05,1.83,-69.0,35.94,,724.0,,
11/28/2021 12:03:05,0.0,0.0,0.0,51.57,,,4.365,2.05,1.97,1.15,1.55,2.05,1.97,-69.0,35.98,,724.0,,
11/28/2021 12:04:06,0.0,0.0,0.0,51.46,,,3.947,2.33,1.77,0.95,1.48,1.38,1.77,-69.0,36.03,,724.0,,
11/28/2021 12:05:05,0.0,0.0,0.0,51.66,,,4.218,1.82,2.48,1.35,1.48,1.82,2.48,-69.0,36.0,,724.0,,
11/28/2021 12:06:03,0.0,0.0,0.0,51.76,,,3.715,1.02,2.87,0.85,1.52,1.02,2.5,-71.0,36.0,,724.0,,
11/28/2021 12:07:04,0.0,0.0,0.0,51.87,,,3.766,1.65,2.27,0.55,1.55,1.1,1.97,-71.0,35.92,,724.0,,
11/28/2021 12:08:04,0.0,0.0,0.0,51.89,,,4.06,1.7,2.55,0.92,1.85,1.57,2.55,-71.0,35.89,,724.0,,
11/28/2021 12:09:05,0.0,0.0,0.0,51.77,,,3.999,1.48,2.23,1.0,1.33,1.47,2.0,-71.0,35.94,,724.0,,
11/28/2021 12:10:04,0.0,0.0,0.0,51.73,,,3.955,1.4,2.18,0.85,1.55,1.4,1.92,-71.0,35.96,,724.0,,
11/28/2021 12:11:04,0.0,0.0,0.0,51.7,,,4.175,2.5,1.9,0.7,1.5,1.75,1.9,-71.0,35.96,,724.0,,
11/28/2021 12:12:02,0.0,0.0,0.0,51.78,,,4.349,2.78,2.12,0.95,1.45,2.03,1.72,-71.0,35.94,,724.0,,
11/28/2021 12:13:03,0.0,0.0,0.0,51.75,,,4.194,2.3,2.0,0.75,1.65,1.78,2.0,-69.0,35.92,,724.0,,
11/28/2021 12:14:04,0.0,0.0,0.0,51.83,,,4.13,2.23,1.9,1.0,1.7,1.68,1.9,-69.0,35.91,,724.0,,
11/28/2021 12:15:05,0.0,0.0,0.0,51.69,,,4.501,2.63,2.52,1.05,1.48,2.27,2.17,-69.0,35.94,,724.0,,
11/28/2021 12:16:03,0.0,0.0,0.0,51.55,,,4.24,2.35,1.72,1.0,1.32,1.85,1.72,-69.0,36.0,,724.0,,
11/28/2021 12:17:14,0.0,0.0,0.0,51.48,,,3.834,1.25,2.25,1.0,1.55,1.2,2.15,-69.0,36.03,,724.0,,
11/28/2021 12:18:03,0.0,0.0,0.0,51.49,,,4.271,2.8,2.25,0.75,1.1,1.9,2.05,-69.0,36.05,,724.0,,
11/28/2021 12:19:05,0.0,0.0,0.0,51.39,,,3.677,0.98,1.45,0.9,0.95,0.95,1.45,-69.0,36.09,,724.0,,
11/28/2021 12:20:03,0.0,0.0,0.0,51.23,,,3.899,1.3,1.95,0.6,1.6,1.3,1.95,-69.0,36.12,,724.0,,
11/28/2021 12:21:04,0.0,0.0,0.0,51.22,,,4.115,1.65,2.9,1.0,2.0,1.65,2.35,-69.0,36.21,,724.0,,
11/28/2021 12:22:06,0.0,0.0,0.0,51.03,,,3.973,1.42,1.72,1.0,1.1,1.42,1.67,-69.0,36.3,,724.0,,
11/28/2021 12:23:03,0.0,0.0,0.0,51.17,,,3.927,1.88,3.0,0.68,1.0,1.35,1.85,-69.0,36.27,,724.0,,
11/28/2021 12:24:05,0.0,0.0,0.0,51.22,,,4.196,1.9,2.6,1.58,1.4,1.78,2.2,-69.0,36.25,,724.0,,
11/28/2021 12:25:03,0.0,0.0,0.0,51.19,,,4.283,1.92,2.6,1.0,1.6,1.92,2.2,-69.0,36.27,,724.0,,
11/28/2021 12:26:05,0.0,0.0,0.0,51.12,,,4.147,1.8,2.0,1.0,1.03,1.7,1.8,-69.0,36.27,,724.0,,
11/28/2021 12:27:04,0.0,0.0,0.0,51.13,,,4.272,2.22,2.8,1.0,2.1,1.9,2.6,-71.0,36.28,,724.0,,
11/28/2021 12:28:04,0.0,0.0,0.0,51.22,,,4.021,1.5,1.95,1.0,1.15,1.5,1.7,-71.0,36.23,,724.0,,
11/28/2021 12:29:06,0.0,0.0,0.0,51.48,,,3.769,1.65,2.35,1.0,1.9,1.1,2.05,-71.0,36.09,,724.0,,
11/28/2021 12:30:06,0.0,0.0,0.0,51.45,,,3.925,1.35,1.48,1.0,1.38,1.35,1.48,-71.0,36.14,,724.0,,
11/28/2021 12:31:04,0.0,0.0,0.0,51.39,,,4.238,1.85,1.75,0.8,1.45,1.85,1.75,-71.0,36.18,,724.0,,
11/28/2021 12:32:04,0.0,0.0,0.0,51.2,,,4.225,2.67,2.37,1.3,1.07,1.83,1.47,-69.0,36.32,,770.0,,
11/28/2021 12:33:04,0.0,0.0,0.0,51.09,,,3.927,1.6,2.48,0.58,1.48,1.35,1.98,-71.0,36.32,,770.0,,
11/28/2021 12:34:04,0.0,0.0,0.0,51.31,,,4.301,1.95,1.75,1.15,1.0,1.95,1.7,-71.0,36.21,,770.0,,
11/28/2021 12:35:05,0.0,0.0,0.0,51.29,,,3.862,1.65,1.1,0.9,1.0,1.25,1.0,-71.0,36.27,,770.0,,
11/28/2021 12:36:05,0.0,0.0,0.0,51.14,,,3.911,1.47,2.02,0.45,1.3,1.33,1.67,-71.0,36.41,,770.0,,
11/28/2021 12:37:05,0.0,0.0,0.0,51.0,,,3.676,0.95,1.48,0.37,1.2,0.95,1.33,-69.0,36.41,,770.0,,
11/28/2021 12:38:03,0.0,0.0,0.0,50.86,,,3.829,2.17,0.9,0.72,0.13,1.2,0.9,-69.0,36.61,,770.0,,
11/28/2021 12:39:04,0.0,0.0,0.0,50.6,,,3.801,1.15,1.65,0.73,0.72,1.15,1.5,-69.0,36.72,,770.0,,
11/28/2021 12:40:04,0.0,0.0,0.0,50.5,,,3.738,1.7,1.02,0.6,0.97,1.05,1.02,-69.0,36.79,,770.0,,
11/28/2021 12:41:04,0.0,0.0,0.0,50.42,,,3.677,0.95,2.6,0.42,1.78,0.95,2.6,-69.0,36.81,,770.0,,
11/28/2021 12:42:05,0.0,0.0,0.0,50.37,,,3.847,1.22,1.9,0.45,1.32,1.22,1.77,-69.0,36.81,,770.0,,
11/28/2021 12:43:05,0.0,0.0,0.0,50.34,,,3.886,1.28,2.37,0.5,1.55,1.28,2.07,-69.0,36.79,,770.0,,
11/28/2021 12:44:03,0.0,0.0,0.0,50.32,,,3.71,1.0,1.58,0.87,0.78,1.0,1.43,-69.0,36.81,,770.0,,
11/28/2021 12:45:04,0.0,0.0,0.0,50.23,,,3.712,1.47,1.0,0.6,0.75,1.0,1.0,-69.0,36.82,,770.0,,
11/28/2021 12:46:03,0.0,0.0,0.0,50.03,,,3.746,1.05,1.53,0.88,0.9,1.05,0.95,-71.0,36.9,,770.0,,
11/28/2021 12:47:04,0.0,0.0,0.0,49.81,,,3.935,1.35,1.4,0.65,1.0,1.35,1.15,-69.0,37.0,,770.0,,
11/28/2021 12:48:05,0.0,0.0,0.0,49.63,,,3.624,0.85,1.6,0.53,1.0,0.85,1.27,-69.0,37.08,,770.0,,
11/28/2021 12:49:05,0.0,0.0,0.0,49.55,,,3.989,1.93,1.68,0.48,1.33,1.43,1.68,-69.0,37.08,,770.0,,
11/28/2021 12:50:03,0.0,0.0,0.0,49.52,,,3.752,1.55,2.37,0.95,1.0,1.05,1.9,-69.0,37.06,,770.0,,
11/28/2021 12:51:04,0.0,0.0,0.0,49.55,,,4.066,1.55,2.28,0.8,1.12,1.55,1.7,-69.0,37.02,,770.0,,
11/28/2021 12:52:03,0.0,0.0,0.0,49.57,,,3.972,1.4,1.77,1.2,1.1,1.4,1.67,-69.0,37.0,,770.0,,
11/28/2021 12:52:03,0.0,0.0,0.0,49.57,,,3.985,1.42,1.78,1.2,1.1,1.42,1.68,-69.0,37.0,,770.0,,
11/28/2021 12:53:05,0.0,0.0,0.0,49.61,,,4.178,2.1,2.08,0.8,1.55,1.73,2.0,-69.0,36.99,,770.0,,
11/28/2021 12:54:05,0.0,0.0,0.0,49.59,,,4.085,1.58,2.62,0.85,1.3,1.58,2.0,-69.0,36.99,,770.0,,
11/28/2021 12:55:04,0.0,0.0,0.0,49.59,,,3.69,0.95,1.08,0.5,1.0,0.95,1.08,-71.0,37.0,,770.0,,
11/28/2021 12:56:05,0.0,0.0,0.0,49.52,,,3.722,1.0,2.1,0.28,1.35,1.0,1.8,-71.0,37.02,,770.0,,
11/28/2021 12:57:04,0.0,0.0,0.0,49.52,,,3.992,1.77,2.08,0.43,1.5,1.43,2.08,-69.0,37.0,,770.0,,
11/28/2021 12:58:05,0.0,0.0,0.0,49.46,,,3.6,0.82,1.53,0.05,1.23,0.8,1.5,-69.0,36.99,,770.0,,
11/28/2021 12:59:04,0.0,0.0,0.0,49.66,,,3.814,1.15,2.0,0.35,1.33,1.15,1.9,-69.0,36.99,,770.0,,
11/28/2021 13:00:05,0.0,0.0,0.0,49.84,,,4.113,3.03,1.2,1.03,1.0,1.63,1.2,-69.0,36.91,,770.0,,
11/28/2021 13:01:04,0.0,0.0,0.0,49.97,,,4.342,2.18,1.48,1.07,1.27,2.0,1.48,-71.0,36.88,,770.0,,
11/28/2021 13:02:05,0.0,0.0,0.0,50.18,,,3.789,1.75,1.67,0.95,1.15,1.12,1.62,-71.0,36.81,,770.0,,
11/28/2021 13:03:03,0.0,0.0,0.0,50.22,,,4.025,1.57,1.95,0.97,1.28,1.5,1.95,-69.0,36.82,,770.0,,
11/28/2021 13:04:13,0.0,0.0,0.0,50.13,,,3.903,1.3,2.38,0.7,1.05,1.3,2.0,-69.0,36.81,,770.0,,
11/28/2021 13:05:05,0.0,0.0,0.0,50.07,,,3.997,1.45,2.5,0.7,1.45,1.45,2.0,-69.0,36.82,,770.0,,
11/28/2021 13:06:03,0.0,0.0,0.0,50.07,,,3.715,1.85,2.15,1.0,1.1,1.0,1.88,-69.0,36.86,,770.0,,
11/28/2021 13:07:06,0.0,0.0,0.0,50.09,,,3.903,1.65,2.77,1.05,1.55,1.3,2.67,-69.0,36.84,,770.0,,
11/28/2021 13:08:04,0.0,0.0,0.0,50.1,,,3.87,1.25,2.03,0.95,1.47,1.25,1.73,-69.0,36.86,,770.0,,
11/28/2021 13:09:06,0.0,0.0,0.0,49.92,,,4.488,2.23,2.12,1.05,1.62,2.23,2.12,-69.0,36.84,,770.0,,
11/28/2021 13:10:05,0.0,0.0,0.0,49.87,,,4.17,1.72,2.4,0.9,1.33,1.72,1.63,-69.0,36.86,,770.0,,
11/28/2021 13:11:06,0.0,0.0,0.0,49.82,,,3.627,0.85,2.0,0.35,1.22,0.85,2.0,-69.0,36.86,,770.0,,
11/28/2021 13:12:05,0.0,0.0,0.0,49.79,,,4.003,1.45,1.45,1.05,1.05,1.45,1.45,-69.0,36.86,,770.0,,
11/28/2021 13:13:04,0.0,0.0,0.0,49.77,,,4.035,1.5,1.42,0.75,1.07,1.5,1.42,-69.0,36.84,,770.0,,
11/28/2021 13:14:04,0.0,0.0,0.0,49.83,,,3.773,1.08,2.68,0.65,1.98,1.08,2.32,-69.0,36.79,,770.0,,
11/28/2021 13:15:05,0.0,0.0,0.0,49.92,,,4.014,1.47,1.77,0.97,1.02,1.47,1.4,-69.0,36.81,,770.0,,
11/28/2021 13:16:06,0.0,0.0,0.0,49.95,,,3.925,2.38,1.37,1.0,1.0,1.33,1.37,-69.0,36.84,,770.0,,
11/28/2021 13:17:06,0.0,0.0,0.0,50.01,,,3.969,1.4,1.25,0.95,0.45,1.4,0.93,-69.0,36.79,,770.0,,
11/28/2021 13:18:04,0.0,0.0,0.0,49.99,,,3.73,1.02,2.28,0.8,1.6,1.02,1.95,-69.0,36.82,,770.0,,
11/28/2021 13:19:05,0.0,0.0,0.0,50.04,,,4.061,1.55,1.55,0.42,1.18,1.55,1.55,-69.0,36.81,,770.0,,
11/28/2021 13:20:03,0.0,0.0,0.0,49.92,,,3.732,1.02,1.52,0.48,1.32,1.02,1.52,-69.0,36.82,,770.0,,
11/28/2021 13:21:04,0.0,0.0,0.0,49.93,,,3.845,1.2,1.85,0.52,1.03,1.2,1.4,-69.0,36.81,,770.0,,
11/28/2021 13:22:04,0.0,0.0,0.0,50.02,,,4.301,1.93,2.23,1.0,1.65,1.93,1.93,-69.0,36.77,,770.0,,
11/28/2021 13:23:05,0.0,0.0,0.0,50.17,,,4.281,1.9,2.15,1.0,1.42,1.9,1.95,-69.0,36.7,,770.0,,
11/28/2021 13:24:05,0.0,0.0,0.0,50.24,,,3.937,1.9,1.3,0.7,1.0,1.35,1.3,-69.0,36.64,,770.0,,
11/28/2021 13:25:05,0.0,0.0,0.0,50.1,,,3.939,1.35,2.07,0.75,1.22,1.35,1.87,-69.0,36.68,,770.0,,
11/28/2021 13:26:05,0.0,0.0,0.0,50.01,,,3.846,1.5,2.17,0.95,1.03,1.2,1.55,-69.0,36.72,,770.0,,
11/28/2021 13:27:03,0.0,0.0,0.0,50.0,,,4.127,1.65,2.08,0.9,1.45,1.65,2.08,-71.0,36.72,,770.0,,
11/28/2021 13:28:06,0.0,0.0,0.0,49.92,,,3.847,1.45,1.68,0.75,1.27,1.2,1.68,-71.0,36.73,,770.0,,
11/28/2021 13:29:04,0.0,0.0,0.0,49.83,,,3.849,2.0,1.12,0.95,1.0,1.2,1.12,-71.0,36.75,,770.0,,
11/28/2021 13:30:06,0.0,0.0,0.0,49.82,,,4.243,3.37,1.7,0.95,1.2,1.83,1.7,-71.0,36.75,,770.0,,
11/28/2021 13:31:04,0.0,0.0,0.0,49.77,,,3.754,1.05,2.05,0.7,1.5,1.05,2.05,-69.0,36.81,,1648.0,,
11/28/2021 13:32:05,0.0,0.0,0.0,49.56,,,3.975,1.9,2.22,1.0,1.52,1.4,2.22,-69.0,36.9,,1648.0,,
11/28/2021 13:33:03,0.0,0.0,0.0,49.42,,,4.341,2.12,1.85,0.78,1.0,1.98,1.47,-69.0,36.93,,1648.0,,
11/28/2021 13:34:04,0.0,0.0,0.0,49.37,,,4.279,1.88,1.62,0.68,1.12,1.88,1.52,-69.0,36.95,,1648.0,,
11/28/2021 13:35:05,0.0,0.0,0.0,49.46,,,3.852,1.45,1.05,0.67,1.0,1.2,1.05,-69.0,36.93,,1648.0,,
11/28/2021 13:36:03,0.0,0.0,0.0,49.59,,,3.943,1.35,1.42,0.3,0.95,1.35,1.37,-69.0,36.93,,1648.0,,
11/28/2021 13:37:03,0.0,0.0,0.0,49.59,,,3.743,1.03,1.18,0.63,1.0,1.03,1.0,-69.0,36.91,,1648.0,,
11/28/2021 13:38:05,0.0,0.0,0.0,49.59,,,3.725,1.38,1.05,0.67,0.92,1.0,1.0,-69.0,36.9,,1648.0,,
11/28/2021 13:39:04,0.0,0.0,0.0,49.62,,,3.536,0.7,1.4,0.35,0.85,0.7,1.15,-69.0,36.9,,1648.0,,
11/28/2021 13:40:05,0.0,0.0,0.0,49.61,,,4.26,1.98,2.0,1.0,1.25,1.85,2.0,-69.0,36.9,,1648.0,,
11/28/2021 13:41:05,0.0,0.0,0.0,49.6,,,3.792,1.12,1.15,0.97,1.0,1.1,1.15,-69.0,36.9,,1648.0,,
11/28/2021 13:42:03,0.0,0.0,0.0,49.55,,,3.743,1.02,1.75,0.92,1.1,1.02,1.27,-69.0,36.91,,1648.0,,
11/28/2021 13:43:04,0.0,0.0,0.0,49.48,,,4.074,1.55,1.7,0.0,1.0,1.55,1.15,-69.0,36.95,,1648.0,,
11/28/2021 13:44:04,0.0,0.0,0.0,49.42,,,3.794,1.1,1.85,0.78,0.5,1.1,0.95,-69.0,36.97,,1648.0,,
11/28/2021 13:45:04,0.0,0.0,0.0,49.46,,,3.73,1.45,0.9,0.6,0.45,1.0,0.9,-69.0,36.99,,1648.0,,
11/28/2021 13:46:03,0.0,0.0,0.0,49.52,,,3.697,0.95,1.5,0.5,0.7,0.95,1.5,-69.0,37.0,,1648.0,,
11/28/2021 13:47:04,0.0,0.0,0.0,49.58,,,4.32,1.95,1.4,1.05,1.05,1.95,1.4,-69.0,36.99,,1648.0,,
11/28/2021 13:48:05,0.0,0.0,0.0,49.5,,,3.916,1.3,1.5,0.45,0.8,1.3,1.25,-69.0,37.02,,1648.0,,
11/28/2021 13:49:05,0.0,0.0,0.0,49.42,,,3.729,1.0,1.55,0.5,1.15,1.0,1.5,-69.0,37.06,,1648.0,,
