InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/28/2022 13:15:00.000000,-1.0,-1.0,74.07,32.27,846.21,4.88,2.81,-86.0,-1.0,-1.0,5.26,4.23
10/28/2022 13:16:00.000000,-1.0,-1.0,74.15,32.26,846.22,5.07,2.86,-86.0,-1.0,-1.0,5.575,4.75
10/28/2022 13:17:01.000000,-1.0,-1.0,74.16,32.25,846.22,6.03,2.78,-85.0,-1.0,-1.0,5.836,5.18
10/28/2022 13:18:00.000000,-1.0,-1.0,73.95,32.29,846.24,5.1,2.9,-85.0,-1.0,-1.0,5.455,4.55
10/28/2022 13:19:00.000000,-1.0,-1.0,73.96,32.24,846.23,6.19,3.33,-85.0,-1.0,-1.0,5.844,5.19
10/28/2022 13:20:00.000000,-1.0,-1.0,74.0,32.22,846.23,6.01,3.15,-85.0,-1.0,-1.0,5.625,4.83
10/28/2022 13:21:00.000000,-1.0,-1.0,73.98,32.22,846.25,6.16,3.2,-85.0,-1.0,-1.0,5.801,5.12
10/28/2022 13:22:00.000000,-1.0,-1.0,74.06,32.18,846.25,4.45,2.92,-85.0,-1.0,-1.0,5.157,4.06
10/28/2022 13:23:00.000000,-1.0,-1.0,74.07,32.17,846.25,4.72,2.62,-85.0,-1.0,-1.0,5.43,4.51
10/28/2022 13:24:00.000000,-1.0,-1.0,74.15,32.12,846.26,4.58,2.74,-85.0,-1.0,-1.0,5.211,4.15
10/28/2022 13:25:00.000000,-1.0,-1.0,74.19,32.07,846.28,4.57,2.67,-85.0,-1.0,-1.0,5.234,4.19
10/28/2022 13:26:00.000000,-1.0,-1.0,74.13,32.07,846.3,4.42,2.59,-85.0,-1.0,-1.0,5.077,3.93
10/28/2022 13:27:00.000000,-1.0,-1.0,73.93,32.11,846.32,5.65,3.04,-86.0,-1.0,-1.0,5.959,5.38
10/28/2022 13:28:00.000000,-1.0,-1.0,73.94,32.07,846.32,5.18,2.79,-88.0,-1.0,-1.0,4.969,3.75
10/28/2022 13:29:00.000000,-1.0,-1.0,74.02,32.05,846.33,4.36,3.05,-88.0,-1.0,-1.0,5.169,4.08
10/28/2022 13:30:00.000000,-1.0,-1.0,73.81,32.13,846.34,5.32,3.59,-88.0,-1.0,-1.0,5.529,4.67
10/28/2022 13:31:00.000000,-1.0,-1.0,73.61,32.17,846.35,4.55,2.69,-88.0,-1.0,-1.0,5.318,4.32
10/28/2022 13:32:00.000000,-1.0,-1.0,73.55,32.18,846.33,5.66,3.17,-89.0,-1.0,-1.0,5.409,4.47
10/28/2022 13:33:00.000000,-1.0,-1.0,73.53,32.19,846.34,5.13,3.14,-88.0,-1.0,-1.0,5.221,4.16
10/28/2022 13:34:01.000000,-1.0,-1.0,73.47,32.2,846.33,4.1,2.62,-88.0,-1.0,-1.0,5.028,3.84
10/28/2022 13:35:00.000000,-1.0,-1.0,73.71,32.14,846.34,3.72,2.34,-88.0,-1.0,-1.0,4.953,3.72
10/28/2022 13:36:00.000000,-1.0,-1.0,73.8,32.12,846.35,4.05,2.64,-88.0,-1.0,-1.0,4.819,3.5
10/28/2022 13:37:00.000000,-1.0,-1.0,73.72,32.13,846.36,4.17,2.8,-88.0,-1.0,-1.0,4.983,3.77
10/28/2022 13:38:00.000000,-1.0,-1.0,73.52,32.16,846.38,4.52,2.62,-88.0,-1.0,-1.0,5.039,3.86
10/28/2022 13:39:00.000000,-1.0,-1.0,73.42,32.18,846.39,5.45,2.67,-88.0,-1.0,-1.0,5.271,4.24
10/28/2022 13:40:00.000000,-1.0,-1.0,73.43,32.18,846.43,5.25,2.91,-88.0,-1.0,-1.0,5.635,4.84
10/28/2022 13:41:00.000000,-1.0,-1.0,73.24,32.22,846.45,5.03,3.1,-88.0,-1.0,-1.0,5.673,4.9
10/28/2022 13:42:01.000000,-1.0,-1.0,73.24,32.21,846.48,4.56,2.86,-88.0,-1.0,-1.0,5.23,4.17
10/28/2022 13:43:00.000000,-1.0,-1.0,73.27,32.23,846.49,4.36,2.77,-88.0,-1.0,-1.0,4.932,3.68
10/28/2022 13:44:00.000000,-1.0,-1.0,73.21,32.28,846.5,5.4,3.11,-88.0,-1.0,-1.0,5.261,4.43
10/28/2022 13:45:00.000000,-1.0,-1.0,72.93,32.32,846.5,5.3,2.6,-88.0,-1.0,-1.0,5.251,4.41
10/28/2022 13:46:00.000000,-1.0,-1.0,72.72,32.37,846.51,5.79,2.62,-88.0,-1.0,-1.0,5.296,4.48
10/28/2022 13:47:00.000000,-1.0,-1.0,72.74,32.42,846.54,4.59,2.99,-88.0,-1.0,-1.0,5.296,4.48
10/28/2022 13:48:00.000000,-1.0,-1.0,72.73,32.47,846.53,4.29,2.97,-88.0,-1.0,-1.0,5.18,4.29
10/28/2022 13:49:00.000000,-1.0,-1.0,72.49,32.5,846.53,4.02,2.42,-88.0,-1.0,-1.0,4.792,3.65
10/28/2022 13:50:00.000000,-1.0,-1.0,72.54,32.51,846.53,4.56,2.58,-89.0,-1.0,-1.0,4.785,3.64
10/28/2022 13:51:00.000000,-1.0,-1.0,72.71,32.49,846.54,4.97,2.57,-88.0,-1.0,-1.0,4.881,3.8
10/28/2022 13:52:00.000000,-1.0,-1.0,72.45,32.57,846.54,4.32,2.89,-89.0,-1.0,-1.0,4.933,3.88
10/28/2022 13:53:00.000000,-1.0,-1.0,72.34,32.58,846.55,5.62,3.15,-88.0,-1.0,-1.0,5.709,5.15
10/28/2022 13:54:00.000000,-1.0,-1.0,72.25,32.6,846.56,6.88,3.39,-88.0,-1.0,-1.0,5.917,5.49
10/28/2022 13:55:00.000000,-1.0,-1.0,72.22,32.65,846.57,5.48,3.59,-88.0,-1.0,-1.0,5.57,4.92
10/28/2022 13:56:00.000000,-1.0,-1.0,72.11,32.7,846.58,5.35,3.18,-88.0,-1.0,-1.0,5.589,4.95
10/28/2022 13:57:00.000000,-1.0,-1.0,71.93,32.74,846.58,5.97,3.08,-88.0,-1.0,-1.0,5.579,4.93
10/28/2022 13:58:00.000000,-1.0,-1.0,71.7,32.8,846.57,6.62,2.89,-88.0,-1.0,-1.0,5.776,5.25
10/28/2022 13:59:00.000000,-1.0,-1.0,71.68,32.82,846.59,5.4,2.91,-89.0,-1.0,-1.0,5.331,4.52
10/28/2022 14:00:00.000000,-1.0,-1.0,71.92,32.84,846.61,5.25,3.49,-88.0,-1.0,-1.0,5.707,5.14
10/28/2022 14:01:00.000000,-1.0,-1.0,72.19,32.79,846.59,4.56,3.08,-88.0,-1.0,-1.0,5.32,4.51
10/28/2022 14:02:00.000000,-1.0,-1.0,71.77,32.88,846.59,5.54,2.93,-88.0,-1.0,-1.0,5.306,4.48
10/28/2022 14:03:00.000000,-1.0,-1.0,71.48,32.96,846.58,7.33,3.86,-88.0,-1.0,-1.0,6.279,6.07
10/28/2022 14:04:00.000000,-1.0,-1.0,71.32,33.02,846.59,6.69,3.93,-88.0,-1.0,-1.0,6.36,6.2
10/28/2022 14:05:00.000000,-1.0,-1.0,71.49,33.09,846.6,6.66,4.06,-88.0,-1.0,-1.0,6.346,6.18
10/28/2022 14:06:00.000000,-1.0,-1.0,71.76,33.08,846.61,5.58,3.41,-88.0,-1.0,-1.0,5.514,4.82
10/28/2022 14:07:00.000000,-1.0,-1.0,71.89,33.08,846.61,5.31,3.36,-88.0,-1.0,-1.0,5.525,4.84
10/28/2022 14:08:00.000000,-1.0,-1.0,71.8,33.11,846.62,6.72,3.88,-88.0,-1.0,-1.0,5.733,5.18
10/28/2022 14:09:00.000000,-1.0,-1.0,71.75,33.2,846.6,6.47,3.92,-88.0,-1.0,-1.0,6.198,5.94
10/28/2022 14:10:00.000000,-1.0,-1.0,71.3,33.26,846.62,7.23,3.88,-88.0,-1.0,-1.0,6.806,6.93
10/28/2022 14:11:00.000000,-1.0,-1.0,71.3,33.3,846.62,6.73,3.58,-88.0,-1.0,-1.0,6.007,5.62
10/28/2022 14:12:00.000000,-1.0,-1.0,71.38,33.34,846.62,8.06,4.05,-88.0,-1.0,-1.0,6.0,5.61
10/28/2022 14:13:00.000000,-1.0,-1.0,71.13,33.43,846.63,7.56,3.86,-88.0,-1.0,-1.0,6.35,6.18
10/28/2022 14:14:00.000000,-1.0,-1.0,70.7,33.52,846.62,8.3,4.32,-89.0,-1.0,-1.0,6.775,6.87
10/28/2022 14:15:00.000000,-1.0,-1.0,70.42,33.57,846.63,6.76,3.97,-88.0,-1.0,-1.0,5.893,5.42
10/28/2022 14:17:00.000000,-1.0,-1.0,70.28,33.66,846.63,6.51,4.09,-88.0,-1.0,-1.0,6.358,6.18
10/28/2022 14:18:04.000000,-1.0,-1.0,69.93,33.81,846.65,5.49,3.69,-88.0,-1.0,-1.0,5.55,4.85
10/28/2022 14:19:00.000000,-1.0,-1.0,69.49,34.1,846.67,7.3,3.68,-88.0,-1.0,-1.0,6.098,5.74
10/28/2022 14:20:00.000000,-1.0,-1.0,69.29,34.45,846.65,6.88,3.74,-89.0,-1.0,-1.0,6.21,5.92
10/28/2022 14:21:01.000000,-1.0,-1.0,68.65,34.8,846.62,7.23,4.15,-88.0,-1.0,-1.0,6.437,6.28
10/28/2022 14:22:00.000000,-1.0,-1.0,68.42,35.21,846.64,41.87,19.18,-88.0,-1.0,-1.0,22.382,32.4
10/28/2022 14:23:00.000000,-1.0,-1.0,67.78,35.69,846.67,32.01,15.66,-89.0,-1.0,-1.0,18.147,25.45
10/28/2022 14:24:00.000000,-1.0,-1.0,66.54,36.14,846.68,20.88,10.55,-88.0,-1.0,-1.0,12.452,16.1
10/28/2022 14:25:00.000000,-1.0,-1.0,64.98,36.59,846.7,18.27,9.79,-88.0,-1.0,-1.0,11.533,14.57
10/28/2022 14:26:00.000000,-1.0,-1.0,64.25,37.16,846.71,14.8,9.48,-89.0,-1.0,-1.0,11.218,14.04
10/28/2022 14:29:06.000000,-1.0,-1.0,61.7,38.34,846.7,5.29,3.26,-88.0,-1.0,-1.0,5.701,4.96
10/28/2022 14:30:41.000000,-1.0,-1.0,60.91,38.6,846.7,7.0,4.41,0.0,-1.0,-1.0,6.557,6.35
10/28/2022 14:31:00.000000,-1.0,-1.0,59.62,39.31,846.71,6.07,4.4,0.0,-1.0,-1.0,6.357,6.0
10/28/2022 14:32:00.000000,-1.0,-1.0,58.06,39.65,846.72,5.93,4.01,0.0,-1.0,-1.0,6.328,5.93
10/28/2022 14:33:00.000000,-1.0,-1.0,57.27,39.99,846.75,5.29,3.46,0.0,-1.0,-1.0,5.616,4.75
10/28/2022 14:34:00.000000,-1.0,-1.0,56.63,40.35,846.78,4.62,2.85,0.0,-1.0,-1.0,5.256,4.15
10/28/2022 14:35:00.000000,-1.0,-1.0,56.64,40.71,846.78,3.58,2.75,0.0,-1.0,-1.0,4.909,3.58
10/28/2022 14:37:33.000000,-1.0,-1.0,56.0,41.35,846.8,4.71,3.2,-88.0,-1.0,-1.0,5.503,4.54
10/28/2022 14:38:00.000000,-1.0,-1.0,54.79,41.57,846.82,5.25,3.28,-89.0,-1.0,-1.0,5.8,5.01
10/28/2022 14:39:00.000000,-1.0,-1.0,54.02,41.83,846.83,5.25,3.6,-88.0,-1.0,-1.0,5.68,4.8
10/28/2022 14:40:00.000000,-1.0,-1.0,53.47,42.11,846.81,5.7,3.27,-88.0,-1.0,-1.0,5.557,4.59
10/28/2022 14:41:00.000000,-1.0,-1.0,53.14,42.36,846.8,5.18,3.32,-88.0,-1.0,-1.0,5.432,4.38
10/28/2022 14:42:00.000000,-1.0,-1.0,52.6,42.7,846.79,5.97,3.6,-89.0,-1.0,-1.0,5.798,4.97
10/28/2022 14:43:00.000000,-1.0,-1.0,51.81,43.03,846.78,22.91,14.92,-88.0,-1.0,-1.0,14.644,19.45
10/28/2022 14:44:00.000000,-1.0,-1.0,51.0,43.42,846.76,7.2,4.41,-85.0,-1.0,-1.0,6.858,6.68
10/28/2022 14:45:00.000000,-1.0,-1.0,50.9,43.82,846.72,5.15,3.78,-85.0,-1.0,-1.0,5.926,5.15
10/28/2022 14:46:00.000000,-1.0,-1.0,50.42,44.2,846.69,5.49,3.84,-86.0,-1.0,-1.0,6.139,5.49
10/28/2022 14:47:00.000000,-1.0,-1.0,50.9,44.51,846.67,4.54,3.12,-85.0,-1.0,-1.0,5.421,4.32
10/28/2022 14:48:00.000000,-1.0,-1.0,49.51,44.72,846.66,5.84,3.64,-85.0,-1.0,-1.0,5.788,4.9
10/28/2022 14:49:00.000000,-1.0,-1.0,47.93,44.9,846.64,4.89,3.17,-86.0,-1.0,-1.0,5.247,3.99
10/28/2022 14:50:00.000000,-1.0,-1.0,47.55,45.06,846.62,4.75,3.56,-86.0,-1.0,-1.0,5.659,4.66
10/28/2022 14:51:00.000000,-1.0,-1.0,47.1,45.14,846.61,5.45,3.03,-86.0,-1.0,-1.0,5.791,4.87
10/28/2022 14:52:00.000000,-1.0,-1.0,46.7,45.18,846.61,4.24,3.05,-86.0,-1.0,-1.0,5.221,3.93
10/28/2022 14:53:00.000000,-1.0,-1.0,46.96,45.25,846.62,5.27,3.25,-86.0,-1.0,-1.0,5.817,4.91
10/28/2022 14:54:00.000000,-1.0,-1.0,47.08,45.35,846.63,6.56,3.15,-86.0,-1.0,-1.0,5.853,4.97
10/28/2022 14:55:00.000000,-1.0,-1.0,46.42,45.51,846.64,5.22,3.58,-86.0,-1.0,-1.0,5.756,4.8
10/28/2022 14:56:00.000000,-1.0,-1.0,46.3,45.74,846.66,5.94,3.07,-86.0,-1.0,-1.0,5.684,4.68
10/28/2022 14:57:00.000000,-1.0,-1.0,46.32,45.82,846.66,4.65,2.61,-86.0,-1.0,-1.0,5.074,3.68
10/28/2022 14:58:00.000000,-1.0,-1.0,46.23,45.95,846.65,5.08,3.16,-86.0,-1.0,-1.0,5.789,4.85
10/28/2022 14:59:00.000000,-1.0,-1.0,45.8,46.23,846.63,4.8,3.17,-86.0,-1.0,-1.0,5.598,4.53
10/28/2022 15:00:00.000000,-1.0,-1.0,45.24,46.5,846.61,5.42,3.97,-86.0,-1.0,-1.0,6.025,5.22
10/28/2022 15:01:00.000000,-1.0,-1.0,45.11,46.63,846.62,6.12,3.7,-86.0,-1.0,-1.0,5.972,5.13
10/28/2022 15:02:00.000000,-1.0,-1.0,45.41,46.85,846.6,6.57,3.89,-86.0,-1.0,-1.0,6.427,5.88
10/28/2022 15:03:00.000000,-1.0,-1.0,45.47,47.11,846.6,4.93,3.42,-85.0,-1.0,-1.0,5.591,4.51
10/28/2022 15:04:00.000000,-1.0,-1.0,45.15,47.34,846.6,4.88,3.12,-86.0,-1.0,-1.0,5.546,4.43
10/28/2022 15:05:01.000000,-1.0,-1.0,45.0,47.61,846.61,4.55,3.38,-86.0,-1.0,-1.0,5.609,4.53
10/28/2022 15:06:00.000000,-1.0,-1.0,44.87,47.85,846.61,4.43,2.89,-86.0,-1.0,-1.0,5.196,3.85
10/28/2022 15:07:00.000000,-1.0,-1.0,44.17,48.02,846.6,6.85,3.6,-86.0,-1.0,-1.0,6.374,5.77
10/28/2022 15:08:00.000000,-1.0,-1.0,43.8,48.3,846.6,6.35,3.97,-86.0,-1.0,-1.0,6.171,5.43
10/28/2022 15:09:00.000000,-1.0,-1.0,43.44,48.52,846.6,4.78,3.29,-86.0,-1.0,-1.0,5.778,4.78
10/28/2022 15:10:00.000000,-1.0,-1.0,42.6,48.83,846.61,6.68,4.14,-86.0,-1.0,-1.0,6.335,5.68
10/28/2022 15:11:00.000000,-1.0,-1.0,42.34,49.16,846.6,6.18,3.84,-86.0,-1.0,-1.0,6.1,5.29
10/28/2022 15:12:00.000000,-1.0,-1.0,42.02,49.43,846.59,4.82,3.56,-86.0,-1.0,-1.0,5.652,4.55
10/28/2022 15:13:00.000000,-1.0,-1.0,40.47,49.79,846.57,6.15,4.08,-86.0,-1.0,-1.0,6.582,6.05
10/28/2022 15:14:00.000000,-1.0,-1.0,40.32,49.99,846.56,5.89,3.66,-86.0,-1.0,-1.0,6.108,5.27
10/28/2022 15:15:00.000000,-1.0,-1.0,40.61,50.14,846.57,5.58,3.74,-86.0,-1.0,-1.0,5.978,5.06
10/28/2022 15:16:00.000000,-1.0,-1.0,40.29,50.3,846.61,6.07,3.71,-86.0,-1.0,-1.0,5.987,5.07
10/28/2022 15:17:00.000000,-1.0,-1.0,40.06,50.51,846.65,5.24,3.67,-86.0,-1.0,-1.0,5.837,4.82
10/28/2022 15:18:00.000000,-1.0,-1.0,40.01,50.71,846.68,5.65,3.28,-86.0,-1.0,-1.0,6.076,5.21
10/28/2022 15:19:00.000000,-1.0,-1.0,39.33,50.94,846.69,6.01,3.97,-86.0,-1.0,-1.0,6.131,5.29
10/28/2022 15:20:00.000000,-1.0,-1.0,39.19,51.13,846.72,5.52,3.53,-86.0,-1.0,-1.0,5.968,5.02
10/28/2022 15:21:00.000000,-1.0,-1.0,39.17,51.31,846.73,4.96,3.24,-86.0,-1.0,-1.0,5.841,4.81
10/28/2022 15:22:00.000000,-1.0,-1.0,38.21,51.45,846.72,5.15,3.43,-86.0,-1.0,-1.0,5.862,4.83
10/28/2022 15:23:00.000000,-1.0,-1.0,38.27,51.55,846.69,5.32,3.33,-86.0,-1.0,-1.0,5.843,4.8
10/28/2022 15:24:00.000000,-1.0,-1.0,38.06,51.7,846.69,6.13,3.49,-86.0,-1.0,-1.0,5.998,5.05
10/28/2022 15:25:00.000000,-1.0,-1.0,37.16,51.81,846.69,7.27,4.42,-86.0,-1.0,-1.0,6.696,6.18
10/28/2022 15:26:00.000000,-1.0,-1.0,36.87,51.86,846.69,7.9,5.55,-86.0,-1.0,-1.0,7.571,7.61
10/28/2022 15:27:00.000000,-1.0,-1.0,37.53,51.92,846.7,8.45,5.86,-86.0,-1.0,-1.0,7.847,8.07
10/28/2022 15:28:00.000000,-1.0,-1.0,37.51,51.97,846.69,9.98,6.03,-86.0,-1.0,-1.0,7.761,7.93
10/28/2022 15:29:00.000000,-1.0,-1.0,37.32,52.02,846.68,10.74,7.05,-86.0,-1.0,-1.0,8.923,9.83
10/28/2022 15:30:00.000000,-1.0,-1.0,37.55,52.13,846.66,8.97,6.55,-86.0,-1.0,-1.0,8.128,8.53
10/28/2022 15:31:00.000000,-1.0,-1.0,37.15,52.23,846.64,9.93,6.72,-86.0,-1.0,-1.0,8.522,9.17
10/28/2022 15:32:00.000000,-1.0,-1.0,36.82,52.42,846.63,9.19,6.23,-86.0,-1.0,-1.0,8.062,8.41
10/28/2022 15:33:00.000000,-1.0,-1.0,36.34,52.55,846.61,9.47,5.88,-86.0,-1.0,-1.0,7.981,8.27
10/28/2022 15:34:00.000000,-1.0,-1.0,36.2,52.66,846.6,10.51,7.35,-86.0,-1.0,-1.0,8.416,8.98
10/28/2022 15:35:00.000000,-1.0,-1.0,36.0,52.73,846.62,9.02,5.69,-86.0,-1.0,-1.0,7.984,8.27
10/28/2022 15:36:00.000000,-1.0,-1.0,35.76,52.8,846.63,9.38,6.25,-86.0,-1.0,-1.0,8.182,8.59
10/28/2022 15:37:00.000000,-1.0,-1.0,35.53,52.83,846.63,8.55,5.41,-86.0,-1.0,-1.0,7.427,7.35
10/28/2022 15:38:00.000000,-1.0,-1.0,35.01,53.0,846.63,8.26,5.44,-86.0,-1.0,-1.0,7.713,7.81
10/28/2022 15:39:00.000000,-1.0,-1.0,35.05,53.06,846.62,8.15,5.63,-86.0,-1.0,-1.0,7.395,7.29
10/28/2022 15:40:00.000000,-1.0,-1.0,35.04,53.05,846.63,7.82,5.76,-86.0,-1.0,-1.0,7.407,7.31
10/28/2022 15:41:00.000000,-1.0,-1.0,34.83,52.99,846.63,8.33,5.55,-86.0,-1.0,-1.0,7.458,7.39
10/28/2022 15:42:00.000000,-1.0,-1.0,35.01,53.04,846.63,7.87,5.06,-86.0,-1.0,-1.0,7.206,6.98
10/28/2022 15:43:00.000000,-1.0,-1.0,35.26,52.89,846.62,7.93,5.4,-86.0,-1.0,-1.0,7.338,7.2
10/28/2022 15:44:00.000000,-1.0,-1.0,35.53,52.58,846.6,9.69,5.61,-86.0,-1.0,-1.0,8.091,8.44
10/28/2022 15:45:00.000000,-1.0,-1.0,35.6,52.25,846.58,8.86,5.94,-86.0,-1.0,-1.0,7.895,8.12
10/28/2022 15:46:00.000000,-1.0,-1.0,36.27,52.45,846.55,6.13,4.5,-86.0,-1.0,-1.0,6.559,5.94
10/28/2022 15:47:00.000000,-1.0,-1.0,36.31,52.76,846.53,7.0,4.56,-86.0,-1.0,-1.0,6.755,6.26
10/28/2022 15:48:00.000000,-1.0,-1.0,35.81,53.0,846.52,7.49,4.07,-86.0,-1.0,-1.0,6.833,6.38
10/28/2022 15:49:01.000000,-1.0,-1.0,34.41,53.26,846.53,6.58,3.93,-86.0,-1.0,-1.0,6.504,5.82
10/28/2022 15:50:00.000000,-1.0,-1.0,34.77,53.52,846.52,5.26,2.77,-86.0,-1.0,-1.0,5.635,4.4
10/28/2022 15:51:00.000000,-1.0,-1.0,35.14,53.79,846.52,5.36,3.36,-86.0,-1.0,-1.0,6.194,5.32
10/28/2022 15:52:00.000000,-1.0,-1.0,34.65,54.03,846.52,5.58,3.37,-86.0,-1.0,-1.0,5.833,4.72
10/28/2022 15:53:00.000000,-1.0,-1.0,34.11,54.27,846.51,6.3,3.83,-86.0,-1.0,-1.0,6.29,5.46
10/28/2022 15:54:00.000000,-1.0,-1.0,33.47,54.46,846.52,6.19,3.5,-86.0,-1.0,-1.0,6.149,5.22
10/28/2022 15:55:00.000000,-1.0,-1.0,33.06,54.61,846.51,4.59,2.83,-86.0,-1.0,-1.0,5.281,3.79
10/28/2022 15:56:00.000000,-1.0,-1.0,32.62,54.77,846.51,5.91,3.25,-86.0,-1.0,-1.0,5.767,4.58
10/28/2022 15:57:00.000000,-1.0,-1.0,31.86,54.92,846.49,4.89,3.2,-86.0,-1.0,-1.0,5.627,4.34
10/28/2022 15:58:00.000000,-1.0,-1.0,31.91,55.04,846.47,4.66,3.01,-86.0,-1.0,-1.0,5.792,4.61
10/28/2022 15:59:00.000000,-1.0,-1.0,31.67,55.1,846.45,5.2,2.83,-86.0,-1.0,-1.0,5.642,4.36
10/28/2022 16:00:00.000000,-1.0,-1.0,30.94,55.16,846.47,3.47,2.13,-86.0,-1.0,-1.0,5.105,3.47
10/28/2022 16:01:00.000000,-1.0,-1.0,30.45,55.09,846.48,4.05,2.83,-87.0,-1.0,-1.0,5.262,3.72
10/28/2022 16:02:00.000000,-1.0,-1.0,31.16,55.12,846.48,4.66,2.7,-86.0,-1.0,-1.0,5.243,3.7
10/28/2022 16:03:00.000000,-1.0,-1.0,31.37,55.23,846.47,3.29,2.14,-86.0,-1.0,-1.0,4.937,3.2
10/28/2022 16:05:00.000000,-1.0,-1.0,31.2,55.35,846.48,5.52,2.53,-91.0,-1.0,-1.0,5.384,3.93
10/28/2022 16:06:10.000000,-1.0,-1.0,31.03,55.4,846.47,5.07,2.85,-90.0,-1.0,-1.0,5.605,4.29
10/28/2022 16:07:00.000000,-1.0,-1.0,31.09,55.35,846.45,4.99,3.49,-89.0,-1.0,-1.0,5.715,4.47
10/28/2022 16:08:00.000000,-1.0,-1.0,31.24,55.34,846.44,5.02,3.7,-89.0,-1.0,-1.0,5.805,4.62
10/28/2022 16:09:00.000000,-1.0,-1.0,31.3,55.32,846.44,5.47,4.03,-89.0,-1.0,-1.0,6.238,5.33
10/28/2022 16:10:00.000000,-1.0,-1.0,30.96,55.31,846.4,6.16,3.65,-89.0,-1.0,-1.0,6.289,5.41
10/28/2022 16:11:00.000000,-1.0,-1.0,30.66,55.19,846.38,5.33,3.33,-89.0,-1.0,-1.0,6.066,5.04
10/28/2022 16:12:00.000000,-1.0,-1.0,31.02,55.27,846.38,4.51,2.58,-88.0,-1.0,-1.0,5.111,3.48
10/28/2022 16:13:00.000000,-1.0,-1.0,30.66,55.48,846.37,4.28,2.52,-89.0,-1.0,-1.0,5.462,4.05
10/28/2022 16:14:00.000000,-1.0,-1.0,30.13,55.67,846.36,4.89,3.18,-89.0,-1.0,-1.0,5.815,4.62
10/28/2022 16:15:00.000000,-1.0,-1.0,30.37,55.8,846.34,4.42,2.71,-89.0,-1.0,-1.0,5.234,3.67
10/28/2022 16:16:00.000000,-1.0,-1.0,30.28,55.91,846.35,3.97,2.83,-88.0,-1.0,-1.0,5.29,3.76
10/28/2022 16:17:00.000000,-1.0,-1.0,30.07,56.09,846.33,3.98,2.8,-88.0,-1.0,-1.0,5.091,3.43
10/28/2022 16:18:00.000000,-1.0,-1.0,30.02,56.24,846.32,4.68,2.6,-88.0,-1.0,-1.0,5.366,3.88
10/28/2022 16:19:00.000000,-1.0,-1.0,29.86,56.23,846.33,4.28,2.89,-88.0,-1.0,-1.0,5.417,3.96
10/28/2022 16:20:00.000000,-1.0,-1.0,29.43,56.17,846.33,2.84,2.11,-88.0,-1.0,-1.0,4.736,2.84
10/28/2022 16:21:00.000000,-1.0,-1.0,29.7,56.34,846.33,3.99,2.69,-88.0,-1.0,-1.0,5.437,3.99
10/28/2022 16:22:00.000000,-1.0,-1.0,29.48,56.44,846.33,4.89,3.15,-88.0,-1.0,-1.0,5.732,4.47
10/28/2022 16:23:00.000000,-1.0,-1.0,29.1,56.52,846.32,4.72,3.03,-89.0,-1.0,-1.0,5.644,4.32
10/28/2022 16:24:00.000000,-1.0,-1.0,29.16,56.6,846.33,4.47,2.57,-88.0,-1.0,-1.0,5.277,3.72
10/28/2022 16:25:00.000000,-1.0,-1.0,28.92,56.67,846.31,5.71,2.9,-88.0,-1.0,-1.0,5.633,4.3
10/28/2022 16:26:00.000000,-1.0,-1.0,28.97,56.5,846.3,4.38,3.28,-88.0,-1.0,-1.0,5.51,4.1
10/28/2022 16:27:00.000000,-1.0,-1.0,29.82,56.65,846.28,3.71,2.04,-88.0,-1.0,-1.0,5.174,3.56
10/28/2022 16:28:00.000000,-1.0,-1.0,29.52,56.85,846.28,3.47,1.94,-88.0,-1.0,-1.0,4.89,3.09
10/28/2022 16:29:00.000000,-1.0,-1.0,28.59,57.03,846.29,4.13,1.78,-88.0,-1.0,-1.0,4.911,3.11
10/28/2022 16:30:00.000000,-1.0,-1.0,27.75,57.03,846.28,3.99,1.82,-88.0,-1.0,-1.0,4.906,3.09
10/28/2022 16:31:00.000000,-1.0,-1.0,28.34,56.91,846.27,3.95,1.97,-89.0,-1.0,-1.0,5.084,3.39
10/28/2022 16:32:00.000000,-1.0,-1.0,28.31,57.0,846.27,4.29,1.85,-88.0,-1.0,-1.0,5.249,3.66
10/28/2022 16:33:00.000000,-1.0,-1.0,28.37,57.2,846.28,2.93,1.86,-88.0,-1.0,-1.0,4.614,2.62
10/28/2022 16:34:00.000000,-1.0,-1.0,28.42,57.4,846.31,3.6,2.17,-88.0,-1.0,-1.0,4.889,3.07
10/28/2022 16:35:00.000000,-1.0,-1.0,27.59,57.64,846.3,4.27,3.03,-89.0,-1.0,-1.0,5.611,4.24
10/28/2022 16:37:00.000000,-1.0,-1.0,27.17,57.79,846.3,4.82,3.77,-86.0,-1.0,-1.0,5.969,4.82
10/28/2022 16:38:07.000000,-1.0,-1.0,26.99,57.82,846.3,2.02,1.0,-86.0,-1.0,-1.0,4.066,1.7
10/28/2022 16:39:00.000000,-1.0,-1.0,26.39,57.83,846.31,4.03,2.73,-86.0,-1.0,-1.0,5.146,3.46
10/28/2022 16:40:00.000000,-1.0,-1.0,26.48,57.83,846.32,4.29,2.27,-86.0,-1.0,-1.0,4.901,3.06
